(17, 43, 64, 90)
(26, 36, 71, 81)
(3, 31, 76, 104)
(10, 25, 82, 97)
(24, 51, 56, 83)
(14, 30, 77, 93)
(26, 40, 67, 81)
(20, 45, 62, 87)
(20, 46, 61, 87)
(20, 23, 84, 87)
(6, 43, 64, 101)
(18, 29, 78, 89)
(20, 34, 73, 87)
(17, 20, 87, 90)
(33, 39, 68, 74)
(2, 42, 65, 105)
(7, 44, 63, 100)
(12, 13, 94, 95)
(1, 50, 57, 106)
(30, 33, 74, 77)
(21, 37, 70, 86)
(26, 41, 66, 81)
(3, 20, 87, 104)
(8, 31, 76, 99)
(44, 51, 56, 63)
(19, 42, 65, 88)
(31, 47, 60, 76)
(9, 19, 88, 98)
(8, 37, 70, 99)
(4, 36, 71, 103)
(25, 45, 62, 82)
(1, 8, 99, 106)
(16, 31, 76, 91)
(5, 33, 74, 102)
(5, 19, 88, 102)
(8, 28, 79, 99)
(8, 33, 74, 99)
(38, 53, 54, 69)
(10, 45, 62, 97)
(27, 39, 68, 80)
(29, 43, 64, 78)
(23, 48, 59, 84)
(26, 45, 62, 81)
(7, 8, 99, 100)
(35, 38, 69, 72)
(37, 45, 62, 70)
(17, 21, 86, 90)
(2, 16, 91, 105)
(44, 48, 59, 63)
(6, 28, 79, 101)
(42, 52, 55, 65)
(3, 33, 74, 104)
(21, 30, 77, 86)
(25, 29, 78, 82)
(9, 33, 74, 98)
(2, 27, 80, 105)
(2, 48, 59, 105)
(7, 12, 95, 100)
(35, 42, 65, 72)
(8, 13, 94, 99)
(22, 51, 56, 85)
(38, 41, 66, 69)
(10, 53, 54, 97)
(1, 37, 70, 106)
(5, 49, 58, 102)
(6, 31, 76, 101)
(9, 11, 96, 98)
(14, 29, 78, 93)
(44, 53, 54, 63)
(16, 52, 55, 91)
(31, 53, 54, 76)
(19, 34, 73, 88)
(7, 15, 92, 100)
(37, 43, 64, 70)
(43, 45, 62, 64)
(31, 51, 56, 76)
(42, 43, 64, 65)
(22, 30, 77, 85)
(45, 53, 54, 62)
(8, 14, 93, 99)
(30, 50, 57, 77)
(18, 31, 76, 89)
(28, 44, 63, 79)
(30, 39, 68, 77)
(35, 40, 67, 72)
(38, 42, 65, 69)
(9, 49, 58, 98)
(20, 30, 77, 87)
(40, 41, 66, 67)
(39, 40, 67, 68)
(23, 34, 73, 84)
(6, 51, 56, 101)
(22, 42, 65, 85)
(36, 46, 61, 71)
(19, 31, 76, 88)
(1, 23, 84, 106)
(2, 24, 83, 105)
(18, 49, 58, 89)
(22, 44, 63, 85)
(9, 29, 78, 98)
(8, 49, 58, 99)
(3, 42, 65, 104)
(5, 21, 86, 102)
(2, 20, 87, 105)
(20, 22, 85, 87)
(20, 25, 82, 87)
(4, 13, 94, 103)
(20, 44, 63, 87)
(44, 46, 61, 63)
(16, 18, 89, 91)
(1, 11, 96, 106)
(9, 25, 82, 98)
(21, 47, 60, 86)
(33, 40, 67, 74)
(9, 35, 72, 98)
(25, 48, 59, 82)
(14, 37, 70, 93)
(3, 32, 75, 104)
(47, 49, 58, 60)
(12, 14, 93, 95)
(22, 39, 68, 85)
(24, 45, 62, 83)
(6, 50, 57, 101)
(33, 48, 59, 74)
(23, 30, 77, 84)
(25, 40, 67, 82)
(20, 52, 55, 87)
(21, 39, 68, 86)
(30, 32, 75, 77)
(23, 50, 57, 84)
(2, 15, 92, 105)
(13, 40, 67, 94)
(28, 50, 57, 79)
(6, 38, 69, 101)
(15, 32, 75, 92)
(6, 18, 89, 101)
(20, 38, 69, 87)
(39, 45, 62, 68)
(10, 35, 72, 97)
(21, 49, 58, 86)
(4, 32, 75, 103)
(17, 25, 82, 90)
(7, 46, 61, 100)
(14, 43, 64, 93)
(17, 52, 55, 90)
(10, 30, 77, 97)
(41, 43, 64, 66)
(7, 26, 81, 100)
(36, 45, 62, 71)
(24, 38, 69, 83)
(40, 43, 64, 67)
(28, 53, 54, 79)
(1, 7, 100, 106)
(6, 37, 70, 101)
(6, 19, 88, 101)
(12, 42, 65, 95)
(26, 30, 77, 81)
(10, 20, 87, 97)
(13, 46, 61, 94)
(30, 34, 73, 77)
(4, 17, 90, 103)
(39, 49, 58, 68)
(4, 49, 58, 103)
(29, 38, 69, 78)
(23, 51, 56, 84)
(21, 27, 80, 86)
(5, 17, 90, 102)
(26, 46, 61, 81)
(20, 33, 74, 87)
(12, 39, 68, 95)
(9, 23, 84, 98)
(45, 48, 59, 62)
(7, 49, 58, 100)
(9, 15, 92, 98)
(24, 52, 55, 83)
(6, 34, 73, 101)
(23, 38, 69, 84)
(8, 12, 95, 99)
(11, 49, 58, 96)
(42, 44, 63, 65)
(6, 35, 72, 101)
(4, 18, 89, 103)
(12, 40, 67, 95)
(17, 49, 58, 90)
(24, 25, 82, 83)
(33, 41, 66, 74)
(40, 50, 57, 67)
(14, 17, 90, 93)
(4, 50, 57, 103)
(21, 35, 72, 86)
(21, 40, 67, 86)
(38, 47, 60, 69)
(17, 18, 89, 90)
(25, 32, 75, 82)
(31, 35, 72, 76)
(11, 40, 67, 96)
(49, 50, 57, 58)
(5, 8, 99, 102)
(15, 20, 87, 92)
(1, 49, 58, 106)
(2, 29, 78, 105)
(42, 47, 60, 65)
(12, 37, 70, 95)
(20, 29, 78, 87)
(40, 45, 62, 67)
(13, 35, 72, 94)
(21, 52, 55, 86)
(18, 41, 66, 89)
(22, 36, 71, 85)
(26, 53, 54, 81)
(18, 39, 68, 89)
(30, 52, 55, 77)
(5, 6, 101, 102)
(15, 47, 60, 92)
(7, 32, 75, 100)
(8, 24, 83, 99)
(9, 31, 76, 98)
(9, 50, 57, 98)
(13, 53, 54, 94)
(3, 5, 102, 104)
(32, 48, 59, 75)
(41, 47, 60, 66)
(10, 11, 96, 97)
(29, 49, 58, 78)
(1, 17, 90, 106)
(5, 37, 70, 102)
(7, 30, 77, 100)
(29, 53, 54, 78)
(35, 37, 70, 72)
(6, 13, 94, 101)
(18, 35, 72, 89)
(2, 37, 70, 105)
(2, 51, 56, 105)
(11, 28, 79, 96)
(37, 46, 61, 70)
(26, 51, 56, 81)
(12, 47, 60, 95)
(15, 18, 89, 92)
(20, 31, 76, 87)
(32, 35, 72, 75)
(33, 45, 62, 74)
(22, 40, 67, 85)
(21, 28, 79, 86)
(12, 16, 91, 95)
(30, 37, 70, 77)
(9, 41, 66, 98)
(17, 19, 88, 90)
(18, 33, 74, 89)
(5, 11, 96, 102)
(2, 44, 63, 105)
(7, 31, 76, 100)
(24, 30, 77, 83)
(14, 53, 54, 93)
(3, 17, 90, 104)
(6, 23, 84, 101)
(7, 11, 96, 100)
(2, 46, 61, 105)
(14, 20, 87, 93)
(15, 30, 77, 92)
(35, 51, 56, 72)
(13, 25, 82, 94)
(34, 38, 69, 73)
(13, 45, 62, 94)
(8, 20, 87, 99)
(12, 53, 54, 95)
(25, 33, 74, 82)
(22, 45, 62, 85)
(25, 50, 57, 82)
(35, 41, 66, 72)
(19, 35, 72, 88)
(2, 34, 73, 105)
(4, 47, 60, 103)
(19, 27, 80, 88)
(10, 41, 66, 97)
(16, 24, 83, 91)
(5, 13, 94, 102)
(15, 46, 61, 92)
(8, 39, 68, 99)
(6, 22, 85, 101)
(24, 26, 81, 83)
(1, 13, 94, 106)
(17, 50, 57, 90)
(10, 13, 94, 97)
(7, 43, 64, 100)
(32, 36, 71, 75)
(22, 32, 75, 85)
(11, 20, 87, 96)
(11, 34, 73, 96)
(31, 43, 64, 76)
(15, 38, 69, 92)
(19, 50, 57, 88)
(29, 36, 71, 78)
(19, 41, 66, 88)
(13, 32, 75, 94)
(24, 35, 72, 83)
(2, 10, 97, 105)
(19, 32, 75, 88)
(15, 50, 57, 92)
(9, 53, 54, 98)
(24, 42, 65, 83)
(34, 43, 64, 73)
(12, 17, 90, 95)
(32, 50, 57, 75)
(21, 25, 82, 86)
(15, 53, 54, 92)
(20, 43, 64, 87)
(10, 33, 74, 97)
(11, 33, 74, 96)
(42, 50, 57, 65)
(11, 30, 77, 96)
(3, 35, 72, 104)
(46, 48, 59, 61)
(9, 17, 90, 98)
(31, 39, 68, 76)
(4, 25, 82, 103)
(5, 18, 89, 102)
(7, 28, 79, 100)
(42, 53, 54, 65)
(30, 31, 76, 77)
(31, 40, 67, 76)
(4, 6, 101, 103)
(4, 33, 74, 103)
(16, 42, 65, 91)
(14, 48, 59, 93)
(23, 49, 58, 84)
(7, 38, 69, 100)
(27, 34, 73, 80)
(3, 47, 60, 104)
(18, 36, 71, 89)
(6, 52, 55, 101)
(3, 9, 98, 104)
(2, 18, 89, 105)
(3, 51, 56, 104)
(11, 46, 61, 96)
(30, 35, 72, 77)
(3, 29, 78, 104)
(32, 43, 64, 75)
(29, 44, 63, 78)
(16, 19, 88, 91)
(43, 47, 60, 64)
(18, 44, 63, 89)
(5, 30, 77, 102)
(35, 39, 68, 72)
(37, 47, 60, 70)
(21, 33, 74, 86)
(9, 38, 69, 98)
(6, 45, 62, 101)
(15, 42, 65, 92)
(6, 20, 87, 101)
(10, 16, 91, 97)
(2, 53, 54, 105)
(6, 10, 97, 101)
(23, 37, 70, 84)
(5, 48, 59, 102)
(13, 43, 64, 94)
(24, 37, 70, 83)
(38, 44, 63, 69)
(4, 8, 99, 103)
(12, 35, 72, 95)
(12, 25, 82, 95)
(19, 25, 82, 88)
(21, 24, 83, 86)
(24, 40, 67, 83)
(48, 51, 56, 59)
(7, 24, 83, 100)
(9, 10, 97, 98)
(21, 51, 56, 86)
(22, 37, 70, 85)
(2, 17, 90, 105)
(39, 47, 60, 68)
(15, 23, 84, 92)
(5, 38, 69, 102)
(20, 41, 66, 87)
(17, 41, 66, 90)
(11, 50, 57, 96)
(22, 48, 59, 85)
(35, 53, 54, 72)
(4, 38, 69, 103)
(23, 40, 67, 84)
(10, 47, 60, 97)
(26, 32, 75, 81)
(7, 37, 70, 100)
(17, 48, 59, 90)
(27, 28, 79, 80)
(32, 34, 73, 75)
(3, 22, 85, 104)
(14, 32, 75, 93)
(47, 52, 55, 60)
(8, 22, 85, 99)
(26, 43, 64, 81)
(51, 53, 54, 56)
(18, 38, 69, 89)
(34, 35, 72, 73)
(7, 19, 88, 100)
(8, 30, 77, 99)
(15, 51, 56, 92)
(5, 34, 73, 102)
(5, 27, 80, 102)
(25, 43, 64, 82)
(9, 43, 64, 98)
(4, 48, 59, 103)
(6, 15, 92, 101)
(3, 43, 64, 104)
(16, 22, 85, 91)
(21, 48, 59, 86)
(23, 24, 83, 84)
(19, 24, 83, 88)
(6, 16, 91, 101)
(22, 26, 81, 85)
(29, 41, 66, 78)
(9, 48, 59, 98)
(14, 18, 89, 93)
(40, 49, 58, 67)
(29, 35, 72, 78)
(34, 44, 63, 73)
(19, 52, 55, 88)
(12, 28, 79, 95)
(31, 48, 59, 76)
(37, 49, 58, 70)
(4, 28, 79, 103)
(22, 34, 73, 85)
(24, 34, 73, 83)
(36, 50, 57, 71)
(22, 50, 57, 85)
(29, 34, 73, 78)
(11, 27, 80, 96)
(28, 39, 68, 79)
(32, 45, 62, 75)
(28, 52, 55, 79)
(34, 49, 58, 73)
(29, 45, 62, 78)
(13, 20, 87, 94)
(27, 45, 62, 80)
(10, 52, 55, 97)
(45, 46, 61, 62)
(12, 34, 73, 95)
(6, 42, 65, 101)
(2, 40, 67, 105)
(28, 36, 71, 79)
(21, 46, 61, 86)
(27, 32, 75, 80)
(36, 43, 64, 71)
(29, 42, 65, 78)
(9, 34, 73, 98)
(2, 8, 99, 105)
(12, 49, 58, 95)
(9, 14, 93, 98)
(27, 31, 76, 80)
(24, 44, 63, 83)
(34, 46, 61, 73)
(9, 12, 95, 98)
(11, 24, 83, 96)
(12, 38, 69, 95)
(38, 51, 56, 69)
(14, 19, 88, 93)
(25, 34, 73, 82)
(15, 33, 74, 92)
(21, 41, 66, 86)
(1, 21, 86, 106)
(2, 45, 62, 105)
(32, 52, 55, 75)
(10, 24, 83, 97)
(7, 9, 98, 100)
(11, 36, 71, 96)
(22, 53, 54, 85)
(47, 48, 59, 60)
(3, 36, 71, 104)
(31, 41, 66, 76)
(13, 17, 90, 94)
(4, 44, 63, 103)
(19, 28, 79, 88)
(30, 48, 59, 77)
(2, 5, 102, 105)
(14, 28, 79, 93)
(9, 30, 77, 98)
(17, 37, 70, 90)
(40, 48, 59, 67)
(6, 27, 80, 101)
(26, 38, 69, 81)
(11, 31, 76, 96)
(40, 51, 56, 67)
(19, 37, 70, 88)
(22, 27, 80, 85)
(51, 52, 55, 56)
(1, 12, 95, 106)
(17, 44, 63, 90)
(8, 35, 72, 99)
(5, 50, 57, 102)
(5, 25, 82, 102)
(26, 31, 76, 81)
(37, 48, 59, 70)
(17, 40, 67, 90)
(27, 36, 71, 80)
(30, 43, 64, 77)
(4, 24, 83, 103)
(45, 50, 57, 62)
(6, 25, 82, 101)
(2, 9, 98, 105)
(14, 24, 83, 93)
(17, 26, 81, 90)
(28, 32, 75, 79)
(11, 17, 90, 96)
(5, 23, 84, 102)
(8, 23, 84, 99)
(15, 34, 73, 92)
(25, 28, 79, 82)
(18, 24, 83, 89)
(11, 15, 92, 96)
(15, 26, 81, 92)
(7, 16, 91, 100)
(19, 29, 78, 88)
(8, 9, 98, 99)
(13, 39, 68, 94)
(1, 20, 87, 106)
(13, 30, 77, 94)
(43, 52, 55, 64)
(6, 53, 54, 101)
(50, 53, 54, 57)
(5, 12, 95, 102)
(5, 14, 93, 102)
(6, 29, 78, 101)
(20, 27, 80, 87)
(3, 41, 66, 104)
(32, 39, 68, 75)
(24, 50, 57, 83)
(2, 21, 86, 105)
(10, 44, 63, 97)
(26, 39, 68, 81)
(27, 46, 61, 80)
(50, 51, 56, 57)
(15, 17, 90, 92)
(8, 26, 81, 99)
(8, 52, 55, 99)
(9, 40, 67, 98)
(15, 37, 70, 92)
(38, 52, 55, 69)
(13, 18, 89, 94)
(39, 43, 64, 68)
(39, 42, 65, 68)
(5, 35, 72, 102)
(12, 23, 84, 95)
(34, 40, 67, 73)
(3, 53, 54, 104)
(2, 50, 57, 105)
(29, 31, 76, 78)
(18, 53, 54, 89)
(4, 46, 61, 103)
(6, 48, 59, 101)
(10, 36, 71, 97)
(11, 29, 78, 96)
(20, 47, 60, 87)
(43, 48, 59, 64)
(12, 44, 63, 95)
(13, 22, 85, 94)
(2, 31, 76, 105)
(36, 51, 56, 71)
(31, 34, 73, 76)
(12, 36, 71, 95)
(23, 29, 78, 84)
(28, 30, 77, 79)
(8, 11, 96, 99)
(27, 38, 69, 80)
(34, 52, 55, 73)
(6, 7, 100, 101)
(44, 50, 57, 63)
(6, 14, 93, 101)
(12, 51, 56, 95)
(14, 21, 86, 93)
(3, 6, 101, 104)
(4, 43, 64, 103)
(26, 48, 59, 81)
(35, 50, 57, 72)
(2, 39, 68, 105)
(7, 18, 89, 100)
(10, 15, 92, 97)
(19, 30, 77, 88)
(6, 9, 98, 101)
(17, 53, 54, 90)
(8, 42, 65, 99)
(48, 53, 54, 59)
(2, 12, 95, 105)
(12, 45, 62, 95)
(8, 21, 86, 99)
(14, 31, 76, 93)
(19, 46, 61, 88)
(1, 53, 54, 106)
(18, 23, 84, 89)
(1, 9, 98, 106)
(21, 23, 84, 86)
(11, 48, 59, 96)
(22, 43, 64, 85)
(7, 53, 54, 100)
(2, 36, 71, 105)
(13, 23, 84, 94)
(10, 39, 68, 97)
(16, 46, 61, 91)
(36, 53, 54, 71)
(22, 49, 58, 85)
(40, 53, 54, 67)
(37, 40, 67, 70)
(26, 42, 65, 81)
(4, 37, 70, 103)
(16, 34, 73, 91)
(26, 50, 57, 81)
(2, 4, 103, 105)
(4, 21, 86, 103)
(47, 50, 57, 60)
(5, 40, 67, 102)
(2, 35, 72, 105)
(27, 30, 77, 80)
(2, 11, 96, 105)
(11, 21, 86, 96)
(13, 26, 81, 94)
(23, 44, 63, 84)
(25, 44, 63, 82)
(7, 36, 71, 100)
(13, 24, 83, 94)
(11, 23, 84, 96)
(13, 38, 69, 94)
(15, 27, 80, 92)
(17, 36, 71, 90)
(40, 52, 55, 67)
(3, 49, 58, 104)
(15, 25, 82, 92)
(32, 40, 67, 75)
(17, 27, 80, 90)
(7, 50, 57, 100)
(18, 34, 73, 89)
(41, 53, 54, 66)
(5, 45, 62, 102)
(21, 50, 57, 86)
(2, 25, 82, 105)
(23, 41, 66, 84)
(29, 30, 77, 78)
(34, 36, 71, 73)
(3, 4, 103, 104)
(4, 15, 92, 103)
(23, 26, 81, 84)
(13, 19, 88, 94)
(27, 35, 72, 80)
(2, 52, 55, 105)
(30, 42, 65, 77)
(3, 40, 67, 104)
(3, 45, 62, 104)
(5, 53, 54, 102)
(14, 35, 72, 93)
(3, 18, 89, 104)
(3, 25, 82, 104)
(35, 47, 60, 72)
(52, 53, 54, 55)
(43, 53, 54, 64)
(10, 21, 86, 97)
(15, 39, 68, 92)
(18, 51, 56, 89)
(4, 35, 72, 103)
(28, 40, 67, 79)
(11, 44, 63, 96)
(7, 17, 90, 100)
(13, 15, 92, 94)
(7, 29, 78, 100)
(9, 28, 79, 98)
(11, 16, 91, 96)
(19, 48, 59, 88)
(11, 39, 68, 96)
(7, 27, 80, 100)
(14, 15, 92, 93)
(26, 49, 58, 81)
(38, 43, 64, 69)
(21, 22, 85, 86)
(16, 36, 71, 91)
(16, 47, 60, 91)
(24, 28, 79, 83)
(28, 51, 56, 79)
(14, 23, 84, 93)
(17, 23, 84, 90)
(1, 18, 89, 106)
(1, 22, 85, 106)
(13, 47, 60, 94)
(35, 45, 62, 72)
(37, 42, 65, 70)
(23, 39, 68, 84)
(4, 16, 91, 103)
(18, 40, 67, 89)
(6, 39, 68, 101)
(10, 43, 64, 97)
(3, 44, 63, 104)
(22, 23, 84, 85)
(6, 26, 81, 101)
(18, 45, 62, 89)
(37, 41, 66, 70)
(19, 33, 74, 88)
(9, 46, 61, 98)
(21, 38, 69, 86)
(9, 16, 91, 98)
(23, 53, 54, 84)
(14, 51, 56, 93)
(33, 53, 54, 74)
(1, 35, 72, 106)
(13, 29, 78, 94)
(12, 22, 85, 95)
(14, 33, 74, 93)
(13, 21, 86, 94)
(39, 41, 66, 68)
(6, 24, 83, 101)
(29, 39, 68, 78)
(1, 16, 91, 106)
(5, 7, 100, 102)
(27, 51, 56, 80)
(16, 48, 59, 91)
(39, 53, 54, 68)
(6, 21, 86, 101)
(5, 46, 61, 102)
(9, 44, 63, 98)
(12, 32, 75, 95)
(18, 21, 86, 89)
(2, 22, 85, 105)
(23, 46, 61, 84)
(10, 42, 65, 97)
(12, 43, 64, 95)
(3, 7, 100, 104)
(37, 39, 68, 70)
(30, 45, 62, 77)
(46, 53, 54, 61)
(5, 28, 79, 102)
(10, 32, 75, 97)
(42, 49, 58, 65)
(31, 46, 61, 76)
(8, 38, 69, 99)
(20, 24, 83, 87)
(38, 40, 67, 69)
(30, 53, 54, 77)
(10, 49, 58, 97)
(36, 44, 63, 71)
(3, 15, 92, 104)
(9, 20, 87, 98)
(44, 45, 62, 63)
(16, 33, 74, 91)
(11, 22, 85, 96)
(6, 41, 66, 101)
(34, 37, 70, 73)
(33, 50, 57, 74)
(12, 19, 88, 95)
(23, 36, 71, 84)
(24, 41, 66, 83)
(26, 47, 60, 81)
(31, 42, 65, 76)
(5, 24, 83, 102)
(28, 47, 60, 79)
(3, 21, 86, 104)
(22, 28, 79, 85)
(21, 45, 62, 86)
(15, 36, 71, 92)
(39, 44, 63, 68)
(46, 51, 56, 61)
(1, 31, 76, 106)
(28, 31, 76, 79)
(21, 44, 63, 86)
(26, 37, 70, 81)
(33, 52, 55, 74)
(1, 47, 60, 106)
(1, 44, 63, 106)
(14, 41, 66, 93)
(30, 36, 71, 77)
(31, 32, 75, 76)
(45, 49, 58, 62)
(7, 48, 59, 100)
(25, 35, 72, 82)
(1, 4, 103, 106)
(25, 53, 54, 82)
(39, 50, 57, 68)
(5, 47, 60, 102)
(8, 19, 88, 99)
(28, 35, 72, 79)
(2, 26, 81, 105)
(22, 41, 66, 85)
(21, 43, 64, 86)
(3, 16, 91, 104)
(17, 45, 62, 90)
(18, 22, 85, 89)
(25, 37, 70, 82)
(28, 46, 61, 79)
(23, 32, 75, 84)
(25, 38, 69, 82)
(9, 26, 81, 98)
(10, 50, 57, 97)
(14, 52, 55, 93)
(10, 28, 79, 97)
(43, 51, 56, 64)
(5, 16, 91, 102)
(6, 8, 99, 101)
(23, 35, 72, 84)
(4, 29, 78, 103)
(11, 32, 75, 96)
(3, 13, 94, 104)
(13, 36, 71, 94)
(31, 38, 69, 76)
(11, 35, 72, 96)
(4, 45, 62, 103)
(5, 29, 78, 102)
(34, 47, 60, 73)
(11, 13, 94, 96)
(31, 52, 55, 76)
(22, 52, 55, 85)
(31, 36, 71, 76)
(48, 50, 57, 59)
(12, 33, 74, 95)
(45, 52, 55, 62)
(11, 26, 81, 96)
(33, 49, 58, 74)
(8, 46, 61, 99)
(34, 48, 59, 73)
(3, 14, 93, 104)
(15, 41, 66, 92)
(45, 51, 56, 62)
(20, 49, 58, 87)
(35, 52, 55, 72)
(38, 49, 58, 69)
(12, 21, 86, 95)
(30, 41, 66, 77)
(31, 44, 63, 76)
(19, 40, 67, 88)
(19, 47, 60, 88)
(36, 49, 58, 71)
(16, 25, 82, 91)
(13, 14, 93, 94)
(18, 27, 80, 89)
(29, 40, 67, 78)
(23, 33, 74, 84)
(18, 19, 88, 89)
(40, 44, 63, 67)
(1, 10, 97, 106)
(1, 30, 77, 106)
(6, 17, 90, 101)
(10, 17, 90, 97)
(11, 12, 95, 96)
(28, 49, 58, 79)
(32, 49, 58, 75)
(5, 32, 75, 102)
(16, 49, 58, 91)
(17, 22, 85, 90)
(30, 47, 60, 77)
(3, 48, 59, 104)
(28, 34, 73, 79)
(29, 51, 56, 78)
(34, 50, 57, 73)
(7, 13, 94, 100)
(21, 36, 71, 86)
(29, 52, 55, 78)
(18, 50, 57, 89)
(12, 50, 57, 95)
(19, 20, 87, 88)
(4, 9, 98, 103)
(46, 49, 58, 61)
(4, 26, 81, 103)
(3, 19, 88, 104)
(36, 39, 68, 71)
(41, 45, 62, 66)
(24, 47, 60, 83)
(19, 26, 81, 88)
(41, 49, 58, 66)
(8, 32, 75, 99)
(3, 34, 73, 104)
(1, 33, 74, 106)
(40, 42, 65, 67)
(33, 36, 71, 74)
(25, 39, 68, 82)
(2, 6, 101, 105)
(31, 50, 57, 76)
(38, 50, 57, 69)
(45, 47, 60, 62)
(29, 46, 61, 78)
(4, 53, 54, 103)
(12, 48, 59, 95)
(5, 31, 76, 102)
(5, 26, 81, 102)
(17, 42, 65, 90)
(48, 49, 58, 59)
(29, 33, 74, 78)
(8, 47, 60, 99)
(5, 39, 68, 102)
(7, 23, 84, 100)
(5, 41, 66, 102)
(7, 20, 87, 100)
(14, 16, 91, 93)
(21, 42, 65, 86)
(22, 29, 78, 85)
(41, 51, 56, 66)
(26, 28, 79, 81)
(36, 48, 59, 71)
(24, 43, 64, 83)
(1, 27, 80, 106)
(2, 13, 94, 105)
(8, 50, 57, 99)
(13, 28, 79, 94)
(20, 28, 79, 87)
(36, 40, 67, 71)
(26, 33, 74, 81)
(22, 47, 60, 85)
(3, 11, 96, 104)
(24, 53, 54, 83)
(15, 48, 59, 92)
(6, 40, 67, 101)
(41, 46, 61, 66)
(24, 39, 68, 83)
(14, 49, 58, 93)
(10, 14, 93, 97)
(24, 36, 71, 83)
(29, 32, 75, 78)
(14, 34, 73, 93)
(19, 21, 86, 88)
(3, 28, 79, 104)
(10, 26, 81, 97)
(16, 37, 70, 91)
(22, 25, 82, 85)
(42, 45, 62, 65)
(19, 51, 56, 88)
(25, 51, 56, 82)
(12, 29, 78, 95)
(20, 42, 65, 87)
(20, 21, 86, 87)
(27, 50, 57, 80)
(12, 30, 77, 95)
(17, 35, 72, 90)
(36, 42, 65, 71)
(50, 52, 55, 57)
