(4, 19, 124, 139)
(27, 53, 90, 116)
(32, 71, 72, 111)
(28, 54, 89, 115)
(55, 69, 74, 88)
(24, 41, 102, 119)
(19, 22, 121, 124)
(14, 31, 112, 129)
(31, 57, 86, 112)
(15, 43, 100, 128)
(38, 54, 89, 105)
(5, 68, 75, 138)
(14, 26, 117, 129)
(51, 70, 73, 92)
(28, 56, 87, 115)
(1, 16, 127, 142)
(41, 47, 96, 102)
(10, 60, 83, 133)
(15, 69, 74, 128)
(32, 68, 75, 111)
(1, 36, 107, 142)
(22, 70, 73, 121)
(42, 63, 80, 101)
(8, 71, 72, 135)
(13, 33, 110, 130)
(26, 52, 91, 117)
(31, 41, 102, 112)
(47, 59, 84, 96)
(27, 69, 74, 116)
(63, 66, 77, 80)
(5, 60, 83, 138)
(6, 22, 121, 137)
(29, 45, 98, 114)
(43, 62, 81, 100)
(1, 48, 95, 142)
(4, 24, 119, 139)
(32, 40, 103, 111)
(18, 68, 75, 125)
(1, 5, 138, 142)
(24, 31, 112, 119)
(27, 29, 114, 116)
(52, 66, 77, 91)
(29, 38, 105, 114)
(33, 43, 100, 110)
(11, 70, 73, 132)
(31, 62, 81, 112)
(9, 23, 120, 134)
(63, 69, 74, 80)
(23, 39, 104, 120)
(35, 49, 94, 108)
(50, 58, 85, 93)
(23, 48, 95, 120)
(25, 59, 84, 118)
(41, 53, 90, 102)
(7, 42, 101, 136)
(36, 59, 84, 107)
(36, 41, 102, 107)
(13, 22, 121, 130)
(26, 44, 99, 117)
(8, 17, 126, 135)
(20, 63, 80, 123)
(4, 56, 87, 139)
(1, 55, 88, 142)
(46, 53, 90, 97)
(34, 54, 89, 109)
(2, 71, 72, 141)
(31, 42, 101, 112)
(37, 52, 91, 106)
(2, 68, 75, 141)
(12, 22, 121, 131)
(8, 9, 134, 135)
(7, 20, 123, 136)
(11, 26, 117, 132)
(43, 49, 94, 100)
(15, 45, 98, 128)
(36, 42, 101, 107)
(15, 52, 91, 128)
(11, 18, 125, 132)
(28, 37, 106, 115)
(29, 70, 73, 114)
(3, 5, 138, 140)
(13, 19, 124, 130)
(28, 50, 93, 115)
(4, 66, 77, 139)
(19, 66, 77, 124)
(31, 58, 85, 112)
(12, 43, 100, 131)
(12, 44, 99, 131)
(47, 49, 94, 96)
(51, 67, 76, 92)
(39, 57, 86, 104)
(8, 11, 132, 135)
(26, 62, 81, 117)
(43, 71, 72, 100)
(17, 36, 107, 126)
(33, 41, 102, 110)
(61, 65, 78, 82)
(13, 46, 97, 130)
(3, 35, 108, 140)
(33, 42, 101, 110)
(23, 62, 81, 120)
(9, 55, 88, 134)
(1, 18, 125, 142)
(4, 12, 131, 139)
(57, 67, 76, 86)
(2, 70, 73, 141)
(34, 47, 96, 109)
(11, 20, 123, 132)
(60, 65, 78, 83)
(1, 8, 135, 142)
(2, 42, 101, 141)
(23, 44, 99, 120)
(17, 33, 110, 126)
(36, 64, 79, 107)
(11, 48, 95, 132)
(6, 51, 92, 137)
(32, 46, 97, 111)
(19, 54, 89, 124)
(37, 49, 94, 106)
(1, 43, 100, 142)
(41, 64, 79, 102)
(53, 60, 83, 90)
(27, 41, 102, 116)
(6, 66, 77, 137)
(21, 39, 104, 122)
(10, 69, 74, 133)
(10, 64, 79, 133)
(16, 43, 100, 127)
(12, 31, 112, 131)
(37, 47, 96, 106)
(1, 33, 110, 142)
(12, 14, 129, 131)
(10, 16, 127, 133)
(21, 54, 89, 122)
(38, 52, 91, 105)
(8, 12, 131, 135)
(19, 38, 105, 124)
(21, 48, 95, 122)
(28, 66, 77, 115)
(24, 46, 97, 119)
(12, 48, 95, 131)
(34, 36, 107, 109)
(44, 57, 86, 99)
(48, 64, 79, 95)
(23, 50, 93, 120)
(31, 45, 98, 112)
(36, 49, 94, 107)
(6, 61, 82, 137)
(42, 48, 95, 101)
(35, 70, 73, 108)
(26, 39, 104, 117)
(28, 35, 108, 115)
(16, 66, 77, 127)
(37, 68, 75, 106)
(23, 31, 112, 120)
(2, 65, 78, 141)
(17, 34, 109, 126)
(17, 57, 86, 126)
(44, 45, 98, 99)
(15, 28, 115, 128)
(34, 65, 78, 109)
(47, 68, 75, 96)
(12, 65, 78, 131)
(57, 59, 84, 86)
(15, 31, 112, 128)
(28, 71, 72, 115)
(4, 46, 97, 139)
(28, 67, 76, 115)
(26, 45, 98, 117)
(40, 43, 100, 103)
(56, 65, 78, 87)
(20, 50, 93, 123)
(26, 33, 110, 117)
(41, 43, 100, 102)
(30, 46, 97, 113)
(11, 14, 129, 132)
(13, 60, 83, 130)
(7, 45, 98, 136)
(31, 34, 109, 112)
(3, 24, 119, 140)
(44, 62, 81, 99)
(56, 61, 82, 87)
(7, 17, 126, 136)
(12, 70, 73, 131)
(17, 44, 99, 126)
(6, 64, 79, 137)
(5, 43, 100, 138)
(37, 62, 81, 106)
(27, 68, 75, 116)
(42, 57, 86, 101)
(62, 65, 78, 81)
(16, 42, 101, 127)
(39, 66, 77, 104)
(22, 43, 100, 121)
(8, 26, 117, 135)
(25, 34, 109, 118)
(45, 65, 78, 98)
(5, 47, 96, 138)
(11, 68, 75, 132)
(21, 29, 114, 122)
(12, 56, 87, 131)
(20, 60, 83, 123)
(21, 55, 88, 122)
(27, 62, 81, 116)
(33, 66, 77, 110)
(8, 58, 85, 135)
(17, 52, 91, 126)
(51, 66, 77, 92)
(16, 29, 114, 127)
(55, 63, 80, 88)
(31, 69, 74, 112)
(14, 63, 80, 129)
(24, 35, 108, 119)
(58, 68, 75, 85)
(39, 41, 102, 104)
(21, 35, 108, 122)
(24, 68, 75, 119)
(19, 39, 104, 124)
(20, 65, 78, 123)
(36, 46, 97, 107)
(49, 54, 89, 94)
(14, 18, 125, 129)
(33, 56, 87, 110)
(3, 9, 134, 140)
(13, 24, 119, 130)
(18, 55, 88, 125)
(33, 62, 81, 110)
(9, 49, 94, 134)
(41, 54, 89, 102)
(10, 18, 125, 133)
(32, 65, 78, 111)
(16, 62, 81, 127)
(37, 57, 86, 106)
(4, 37, 106, 139)
(46, 63, 80, 97)
(15, 20, 123, 128)
(33, 51, 92, 110)
(3, 70, 73, 140)
(6, 49, 94, 137)
(13, 63, 80, 130)
(35, 60, 83, 108)
(17, 48, 95, 126)
(2, 60, 83, 141)
(15, 63, 80, 128)
(18, 28, 115, 125)
(7, 44, 99, 136)
(22, 50, 93, 121)
(38, 41, 102, 105)
(43, 67, 76, 100)
(21, 66, 77, 122)
(13, 43, 100, 130)
(29, 65, 78, 114)
(24, 64, 79, 119)
(15, 64, 79, 128)
(56, 63, 80, 87)
(16, 60, 83, 127)
(21, 32, 111, 122)
(23, 60, 83, 120)
(41, 59, 84, 102)
(15, 18, 125, 128)
(45, 59, 84, 98)
(1, 13, 130, 142)
(20, 30, 113, 123)
(24, 58, 85, 119)
(54, 70, 73, 89)
(9, 18, 125, 134)
(49, 51, 92, 94)
(66, 70, 73, 77)
(26, 47, 96, 117)
(7, 52, 91, 136)
(15, 34, 109, 128)
(18, 69, 74, 125)
(23, 26, 117, 120)
(20, 32, 111, 123)
(27, 45, 98, 116)
(20, 70, 73, 123)
(26, 31, 112, 117)
(35, 64, 79, 108)
(5, 69, 74, 138)
(16, 46, 97, 127)
(6, 54, 89, 137)
(32, 60, 83, 111)
(9, 36, 107, 134)
(58, 59, 84, 85)
(45, 53, 90, 98)
(5, 30, 113, 138)
(23, 40, 103, 120)
(16, 23, 120, 127)
(2, 46, 97, 141)
(37, 60, 83, 106)
(26, 67, 76, 117)
(37, 63, 80, 106)
(5, 15, 128, 138)
(37, 59, 84, 106)
(29, 37, 106, 114)
(16, 37, 106, 127)
(14, 32, 111, 129)
(5, 56, 87, 138)
(48, 60, 83, 95)
(46, 60, 83, 97)
(12, 34, 109, 131)
(5, 46, 97, 138)
(20, 27, 116, 123)
(22, 41, 102, 121)
(37, 69, 74, 106)
(12, 58, 85, 131)
(31, 49, 94, 112)
(47, 55, 88, 96)
(40, 46, 97, 103)
(6, 18, 125, 137)
(34, 43, 100, 109)
(24, 55, 88, 119)
(18, 62, 81, 125)
(14, 27, 116, 129)
(1, 63, 80, 142)
(16, 36, 107, 127)
(24, 70, 73, 119)
(7, 63, 80, 136)
(12, 54, 89, 131)
(28, 30, 113, 115)
(13, 45, 98, 130)
(43, 70, 73, 100)
(68, 71, 72, 75)
(6, 55, 88, 137)
(4, 68, 75, 139)
(2, 27, 116, 141)
(14, 62, 81, 129)
(47, 65, 78, 96)
(4, 9, 134, 139)
(11, 56, 87, 132)
(43, 50, 93, 100)
(18, 47, 96, 125)
(19, 31, 112, 124)
(33, 46, 97, 110)
(33, 40, 103, 110)
(24, 43, 100, 119)
(23, 58, 85, 120)
(17, 19, 124, 126)
(25, 50, 93, 118)
(22, 32, 111, 121)
(23, 42, 101, 120)
(4, 39, 104, 139)
(25, 67, 76, 118)
(47, 62, 81, 96)
(17, 69, 74, 126)
(35, 57, 86, 108)
(34, 40, 103, 109)
(43, 63, 80, 100)
(9, 53, 90, 134)
(12, 27, 116, 131)
(12, 15, 128, 131)
(32, 57, 86, 111)
(22, 30, 113, 121)
(26, 68, 75, 117)
(23, 43, 100, 120)
(17, 53, 90, 126)
(30, 50, 93, 113)
(42, 49, 94, 101)
(32, 44, 99, 111)
(21, 67, 76, 122)
(4, 43, 100, 139)
(13, 37, 106, 130)
(37, 56, 87, 106)
(54, 67, 76, 89)
(55, 65, 78, 88)
(36, 62, 81, 107)
(1, 66, 77, 142)
(40, 61, 82, 103)
(38, 62, 81, 105)
(2, 48, 95, 141)
(40, 59, 84, 103)
(22, 23, 120, 121)
(42, 71, 72, 101)
(8, 41, 102, 135)
(12, 24, 119, 131)
(30, 36, 107, 113)
(52, 54, 89, 91)
(7, 12, 131, 136)
(32, 70, 73, 111)
(4, 58, 85, 139)
(17, 37, 106, 126)
(12, 28, 115, 131)
(59, 62, 81, 84)
(32, 34, 109, 111)
(16, 19, 124, 127)
(32, 41, 102, 111)
(7, 25, 118, 136)
(7, 48, 95, 136)
(15, 35, 108, 128)
(22, 58, 85, 121)
(39, 58, 85, 104)
(38, 49, 94, 105)
(17, 50, 93, 126)
(39, 49, 94, 104)
(5, 32, 111, 138)
(26, 69, 74, 117)
(48, 59, 84, 95)
(10, 59, 84, 133)
(18, 57, 86, 125)
(21, 64, 79, 122)
(1, 17, 126, 142)
(15, 25, 118, 128)
(60, 69, 74, 83)
(46, 71, 72, 97)
(29, 71, 72, 114)
(18, 30, 113, 125)
(25, 58, 85, 118)
(45, 70, 73, 98)
(1, 54, 89, 142)
(19, 43, 100, 124)
(15, 56, 87, 128)
(4, 29, 114, 139)
(22, 49, 94, 121)
(46, 48, 95, 97)
(21, 59, 84, 122)
(3, 49, 94, 140)
(41, 50, 93, 102)
(7, 66, 77, 136)
(43, 59, 84, 100)
(22, 38, 105, 121)
(1, 28, 115, 142)
(29, 42, 101, 114)
(41, 48, 95, 102)
(50, 61, 82, 93)
(12, 69, 74, 131)
(9, 44, 99, 134)
(33, 50, 93, 110)
(38, 44, 99, 105)
(27, 65, 78, 116)
(55, 64, 79, 88)
(9, 71, 72, 134)
(14, 29, 114, 129)
(15, 57, 86, 128)
(12, 52, 91, 131)
(21, 57, 86, 122)
(47, 51, 92, 96)
(3, 41, 102, 140)
(23, 24, 119, 120)
(3, 50, 93, 140)
(18, 43, 100, 125)
(27, 61, 82, 116)
(16, 44, 99, 127)
(30, 57, 86, 113)
(49, 59, 84, 94)
(58, 67, 76, 85)
(4, 50, 93, 139)
(18, 50, 93, 125)
(41, 67, 76, 102)
(1, 69, 74, 142)
(34, 37, 106, 109)
(28, 34, 109, 115)
(35, 48, 95, 108)
(27, 48, 95, 116)
(10, 61, 82, 133)
(12, 40, 103, 131)
(22, 59, 84, 121)
(30, 55, 88, 113)
(45, 47, 96, 98)
(1, 19, 124, 142)
(9, 20, 123, 134)
(16, 32, 111, 127)
(65, 68, 75, 78)
(7, 11, 132, 136)
(10, 20, 123, 133)
(13, 25, 118, 130)
(23, 41, 102, 120)
(9, 51, 92, 134)
(25, 51, 92, 118)
(44, 49, 94, 99)
(14, 35, 108, 129)
(30, 31, 112, 113)
(25, 56, 87, 118)
(22, 51, 92, 121)
(60, 64, 79, 83)
(2, 58, 85, 141)
(52, 55, 88, 91)
(60, 66, 77, 83)
(61, 68, 75, 82)
(45, 52, 91, 98)
(6, 53, 90, 137)
(11, 34, 109, 132)
(8, 57, 86, 135)
(45, 62, 81, 98)
(15, 27, 116, 128)
(13, 56, 87, 130)
(14, 60, 83, 129)
(6, 52, 91, 137)
(8, 28, 115, 135)
(6, 57, 86, 137)
(35, 59, 84, 108)
(64, 66, 77, 79)
(24, 62, 81, 119)
(24, 66, 77, 119)
(9, 19, 124, 134)
(12, 26, 117, 131)
(14, 39, 104, 129)
(18, 29, 114, 125)
(23, 51, 92, 120)
(27, 70, 73, 116)
(11, 36, 107, 132)
(44, 54, 89, 99)
(41, 68, 75, 102)
(6, 62, 81, 137)
(21, 33, 110, 122)
(26, 48, 95, 117)
(67, 68, 75, 76)
(62, 68, 75, 81)
(29, 43, 100, 114)
(16, 38, 105, 127)
(25, 32, 111, 118)
(36, 48, 95, 107)
(36, 54, 89, 107)
(26, 49, 94, 117)
(45, 54, 89, 98)
(63, 64, 79, 80)
(46, 70, 73, 97)
(2, 10, 133, 141)
(41, 44, 99, 102)
(38, 59, 84, 105)
(24, 27, 116, 119)
(54, 71, 72, 89)
(13, 41, 102, 130)
(41, 66, 77, 102)
(24, 71, 72, 119)
(48, 71, 72, 95)
(25, 52, 91, 118)
(6, 56, 87, 137)
(54, 64, 79, 89)
(32, 37, 106, 111)
(32, 47, 96, 111)
(27, 52, 91, 116)
(21, 61, 82, 122)
(38, 51, 92, 105)
(42, 55, 88, 101)
(62, 64, 79, 81)
(37, 41, 102, 106)
(14, 36, 107, 129)
(22, 56, 87, 121)
(21, 42, 101, 122)
(5, 61, 82, 138)
(34, 45, 98, 109)
(25, 55, 88, 118)
(6, 42, 101, 137)
(6, 39, 104, 137)
(13, 47, 96, 130)
(14, 43, 100, 129)
(2, 67, 76, 141)
(21, 71, 72, 122)
(1, 27, 116, 142)
(11, 65, 78, 132)
(27, 60, 83, 116)
(23, 47, 96, 120)
(3, 37, 106, 140)
(20, 55, 88, 123)
(3, 48, 95, 140)
(5, 27, 116, 138)
(33, 36, 107, 110)
(18, 59, 84, 125)
(37, 39, 104, 106)
(8, 38, 105, 135)
(5, 40, 103, 138)
(30, 53, 90, 113)
(35, 66, 77, 108)
(39, 53, 90, 104)
(10, 62, 81, 133)
(22, 57, 86, 121)
(28, 70, 73, 115)
(44, 47, 96, 99)
(32, 63, 80, 111)
(49, 53, 90, 94)
(27, 31, 112, 116)
(30, 49, 94, 113)
(53, 55, 88, 90)
(30, 51, 92, 113)
(10, 47, 96, 133)
(10, 68, 75, 133)
(30, 38, 105, 113)
(36, 39, 104, 107)
(2, 39, 104, 141)
(49, 57, 86, 94)
(43, 55, 88, 100)
(5, 11, 132, 138)
(43, 48, 95, 100)
(45, 60, 83, 98)
(13, 48, 95, 130)
(16, 20, 123, 127)
(56, 58, 85, 87)
(21, 62, 81, 122)
(19, 25, 118, 124)
(31, 46, 97, 112)
(7, 55, 88, 136)
(13, 69, 74, 130)
(26, 36, 107, 117)
(31, 47, 96, 112)
(17, 71, 72, 126)
(4, 16, 127, 139)
(5, 52, 91, 138)
(5, 8, 135, 138)
(14, 22, 121, 129)
(15, 66, 77, 128)
(3, 29, 114, 140)
(4, 25, 118, 139)
(34, 53, 90, 109)
(17, 55, 88, 126)
(17, 62, 81, 126)
(39, 61, 82, 104)
(44, 55, 88, 99)
(30, 64, 79, 113)
(7, 13, 130, 136)
(21, 24, 119, 122)
(13, 23, 120, 130)
(33, 57, 86, 110)
(23, 45, 98, 120)
(26, 54, 89, 117)
(52, 59, 84, 91)
(24, 32, 111, 119)
(35, 37, 106, 108)
(4, 57, 86, 139)
(23, 54, 89, 120)
(5, 38, 105, 138)
(10, 23, 120, 133)
(15, 70, 73, 128)
(19, 68, 75, 124)
(24, 51, 92, 119)
(61, 62, 81, 82)
(43, 57, 86, 100)
(61, 69, 74, 82)
(17, 18, 125, 126)
(15, 26, 117, 128)
(8, 31, 112, 135)
(10, 36, 107, 133)
(14, 16, 127, 129)
(18, 20, 123, 125)
(10, 13, 130, 133)
(37, 48, 95, 106)
(20, 61, 82, 123)
(11, 30, 113, 132)
(5, 67, 76, 138)
(32, 54, 89, 111)
(37, 64, 79, 106)
(19, 71, 72, 124)
(27, 46, 97, 116)
(16, 22, 121, 127)
(52, 70, 73, 91)
(3, 54, 89, 140)
(23, 64, 79, 120)
(7, 58, 85, 136)
(32, 52, 91, 111)
(37, 71, 72, 106)
(5, 35, 108, 138)
(37, 38, 105, 106)
(13, 32, 111, 130)
(45, 63, 80, 98)
(53, 65, 78, 90)
(10, 28, 115, 133)
(27, 30, 113, 116)
(2, 26, 117, 141)
(9, 65, 78, 134)
(4, 40, 103, 139)
(18, 66, 77, 125)
(17, 42, 101, 126)
(41, 56, 87, 102)
(58, 66, 77, 85)
(8, 36, 107, 135)
(12, 33, 110, 131)
(15, 50, 93, 128)
(5, 18, 125, 138)
(38, 65, 78, 105)
(16, 31, 112, 127)
(10, 46, 97, 133)
(19, 42, 101, 124)
(6, 45, 98, 137)
(42, 44, 99, 101)
(13, 49, 94, 130)
(17, 35, 108, 126)
(29, 61, 82, 114)
(16, 53, 90, 127)
(29, 34, 109, 114)
(36, 66, 77, 107)
(1, 32, 111, 142)
(33, 59, 84, 110)
(11, 21, 122, 132)
(10, 42, 101, 133)
(11, 23, 120, 132)
(21, 40, 103, 122)
(21, 68, 75, 122)
(10, 51, 92, 133)
(14, 37, 106, 129)
(36, 65, 78, 107)
(54, 60, 83, 89)
(18, 61, 82, 125)
(24, 44, 99, 119)
(36, 38, 105, 107)
(1, 52, 91, 142)
(49, 55, 88, 94)
(37, 58, 85, 106)
(43, 44, 99, 100)
(48, 55, 88, 95)
(19, 58, 85, 124)
(30, 33, 110, 113)
(5, 54, 89, 138)
(26, 59, 84, 117)
(38, 71, 72, 105)
(53, 59, 84, 90)
(4, 8, 135, 139)
(9, 67, 76, 134)
(34, 49, 94, 109)
(6, 24, 119, 137)
(30, 71, 72, 113)
(3, 46, 97, 140)
(21, 49, 94, 122)
(16, 27, 116, 127)
(27, 39, 104, 116)
(3, 22, 121, 140)
(8, 56, 87, 135)
(16, 48, 95, 127)
(59, 64, 79, 84)
(12, 20, 123, 131)
(35, 46, 97, 108)
(39, 69, 74, 104)
(55, 71, 72, 88)
(20, 67, 76, 123)
(8, 30, 113, 135)
(55, 60, 83, 88)
(3, 28, 115, 140)
(12, 41, 102, 131)
(28, 44, 99, 115)
(28, 68, 75, 115)
(33, 70, 73, 110)
(9, 10, 133, 134)
(12, 30, 113, 131)
(19, 64, 79, 124)
(2, 29, 114, 141)
(35, 50, 93, 108)
(3, 58, 85, 140)
(8, 23, 120, 135)
(4, 67, 76, 139)
(2, 3, 140, 141)
(15, 36, 107, 128)
(50, 54, 89, 93)
(48, 67, 76, 95)
(19, 28, 115, 124)
(36, 58, 85, 107)
(58, 69, 74, 85)
(22, 65, 78, 121)
(22, 68, 75, 121)
(64, 68, 75, 79)
(8, 19, 124, 135)
(16, 49, 94, 127)
(31, 50, 93, 112)
(40, 69, 74, 103)
(27, 32, 111, 116)
(56, 60, 83, 87)
(10, 54, 89, 133)
(20, 31, 112, 123)
(20, 66, 77, 123)
(53, 70, 73, 90)
(34, 68, 75, 109)
(7, 19, 124, 136)
(36, 68, 75, 107)
(31, 54, 89, 112)
(8, 35, 108, 135)
(12, 53, 90, 131)
(16, 58, 85, 127)
(44, 69, 74, 99)
(30, 65, 78, 113)
(8, 47, 96, 135)
(47, 54, 89, 96)
(15, 53, 90, 128)
(4, 11, 132, 139)
(48, 65, 78, 95)
(13, 52, 91, 130)
(30, 48, 95, 113)
(49, 50, 93, 94)
(33, 49, 94, 110)
(40, 58, 85, 103)
(16, 65, 78, 127)
(24, 26, 117, 119)
(32, 35, 108, 111)
(42, 50, 93, 101)
(44, 52, 91, 99)
(52, 56, 87, 91)
(1, 46, 97, 142)
(22, 69, 74, 121)
(7, 37, 106, 136)
(29, 36, 107, 114)
(61, 70, 73, 82)
(43, 60, 83, 100)
(11, 44, 99, 132)
(18, 51, 92, 125)
(20, 48, 95, 123)
(27, 49, 94, 116)
(28, 31, 112, 115)
(2, 30, 113, 141)
(3, 13, 130, 140)
(5, 53, 90, 138)
(34, 71, 72, 109)
(7, 27, 116, 136)
(19, 30, 113, 124)
(36, 70, 73, 107)
(16, 61, 82, 127)
(9, 31, 112, 134)
(44, 68, 75, 99)
(17, 32, 111, 126)
(3, 67, 76, 140)
(6, 20, 123, 137)
(14, 61, 82, 129)
(28, 55, 88, 115)
(49, 69, 74, 94)
(34, 62, 81, 109)
(40, 62, 81, 103)
(50, 52, 91, 93)
(17, 47, 96, 126)
(10, 70, 73, 133)
(15, 33, 110, 128)
(26, 34, 109, 117)
(22, 24, 119, 121)
(62, 63, 80, 81)
(3, 6, 137, 140)
(17, 30, 113, 126)
(31, 53, 90, 112)
(49, 66, 77, 94)
(20, 25, 118, 123)
(5, 59, 84, 138)
(9, 70, 73, 134)
(17, 60, 83, 126)
(18, 22, 121, 125)
(53, 62, 81, 90)
(8, 29, 114, 135)
(24, 56, 87, 119)
(14, 44, 99, 129)
(14, 23, 120, 129)
(30, 58, 85, 113)
(43, 64, 79, 100)
(2, 24, 119, 141)
(39, 51, 92, 104)
(11, 22, 121, 132)
(30, 61, 82, 113)
(7, 56, 87, 136)
(30, 70, 73, 113)
(33, 35, 108, 110)
(35, 45, 98, 108)
(57, 63, 80, 86)
(1, 21, 122, 142)
(24, 59, 84, 119)
(57, 71, 72, 86)
(32, 42, 101, 111)
(13, 35, 108, 130)
(46, 66, 77, 97)
(31, 36, 107, 112)
(41, 51, 92, 102)
(7, 22, 121, 136)
(37, 40, 103, 106)
(20, 34, 109, 123)
(26, 43, 100, 117)
(12, 36, 107, 131)
(41, 70, 73, 102)
(67, 71, 72, 76)
(35, 39, 104, 108)
(52, 63, 80, 91)
(8, 53, 90, 135)
(6, 7, 136, 137)
(24, 42, 101, 119)
(12, 25, 118, 131)
(16, 67, 76, 127)
(32, 61, 82, 111)
(19, 41, 102, 124)
(50, 57, 86, 93)
(2, 13, 130, 141)
(5, 44, 99, 138)
(22, 55, 88, 121)
(25, 66, 77, 118)
(9, 43, 100, 134)
(5, 58, 85, 138)
(21, 36, 107, 122)
(60, 62, 81, 83)
(39, 43, 100, 104)
(51, 59, 84, 92)
(45, 58, 85, 98)
(48, 61, 82, 95)
(2, 53, 90, 141)
(4, 54, 89, 139)
(2, 11, 132, 141)
(9, 32, 111, 134)
(37, 43, 100, 106)
(23, 25, 118, 120)
(30, 56, 87, 113)
(34, 60, 83, 109)
(41, 63, 80, 102)
(52, 68, 75, 91)
(29, 67, 76, 114)
(2, 56, 87, 141)
(15, 51, 92, 128)
(30, 59, 84, 113)
(8, 18, 125, 135)
(17, 28, 115, 126)
(28, 57, 86, 115)
(8, 65, 78, 135)
(31, 40, 103, 112)
(24, 63, 80, 119)
(16, 70, 73, 127)
(31, 70, 73, 112)
(7, 8, 135, 136)
(8, 55, 88, 135)
(25, 63, 80, 118)
(29, 64, 79, 114)
(1, 40, 103, 142)
(48, 54, 89, 95)
(58, 71, 72, 85)
(10, 37, 106, 133)
