-85,-486,-887,-1288,-1689,-2090,-2491,-2892,-3293,-3694,-4095,-4496,-4897,-5298,-5699,-6100,-6501,-6902,-7303,-7704,-8105,-8506,-8907,-9308,-9709,-10110,-10511,-10912,-11313,-11714,-12115,-12516,-12917,-13318,-13719,-14120,-14521,-14922,-15323,-15724,-16125,-16526,-16927,-17328,-17729,-18130,-18531,-18932,-19333,-19734,-20135,-20536,-20937,-21338,-21739,-22140,-22541,-22942,-23343,-23744,-24145,-24546,-24947,-25348,-25749,-26150,-26551,-26952,-27353,-27754,-28155,-28556,-28957,-29358,-29759,-30160,-30561,-30962,-31363,-31764,-32165,-32566,-32967,-33368,-33769,-34170,-34571,-34972,-35373,-35774,-36175,-36576,-36977,-37378,-37779,-38180,-38581,-38982,-39383,-39784,-40185,-40586,-40987,-41388,-41789,-42190,-42591,-42992,-43393,-43794,-44195,-44596,-44997,-45398,-45799,-46200,-46601,-47002,-47403,-47804,-48205,-48606,-49007,-49408,-49809,-50210,-50611,-51012,-51413,-51814,-52215,-52616,-53017,-53418,-53819,-54220,-54621,-55022,-55423,-55824,-56225,-56626,-57027,-57428,-57829,-58230,-58631,-59032,-59433,-59834,-60235,-60636,-61037,-61438,-61839,-62240,-62641,-63042,-63443,-63844,-64245,-64646,-65047,-65448,-65849,-66250,-66651,-67052,-67453,-67854,-68255,-68656,-69057,-69458,-69859,-70260,-70661,-71062,-71463,-71864,-72265,-72666,-73067,-73468,-73869,-74270,-74671,-75072,-75473,-75874,-76275,-76676,-77077,-77478,-77879,-78280,-78681,-79082,-79483,-79884,80115,79714,79313,78912,78511,78110,77709,77308,76907,76506,76105,75704,75303,74902,74501,74100,73699,73298,72897,72496,72095,71694,71293,70892,70491,70090,69689,69288,68887,68486,68085,67684,67283,66882,66481,66080,65679,65278,64877,64476,64075,63674,63273,62872,62471,62070,61669,61268,60867,60466,60065,59664,59263,58862,58461,58060,57659,57258,56857,56456,56055,55654,55253,54852,54451,54050,53649,53248,52847,52446,52045,51644,51243,50842,50441,50040,49639,49238,48837,48436,48035,47634,47233,46832,46431,46030,45629,45228,44827,44426,44025,43624,43223,42822,42421,42020,41619,41218,40817,40416,40015,39614,39213,38812,38411,38010,37609,37208,36807,36406,36005,35604,35203,34802,34401,34085,34000,33599,33198,32797,32396,31995,31594,31193,30792,30391,29990,29589,29188,28787,28386,27985,27584,27183,26782,26381,25980,25579,25178,24777,24376,23975,23574,23173,22772,22371,21970,21569,21168,20767,20366,19965,19564,19163,18762,18361,17960,17559,17158,16757,16356,15955,15554,15153,14752,14351,13950,13549,13148,12747,12346,11945,11544,11143,10742,10341,9940,9539,9138,8737,8336,7935,7534,7133,6732,6331,5930,5529,5128,4727,4326,3925,3524,3123,2722,2321,1920,1519,1118,717,316
-86,-487,-888,-1289,-1690,-2091,-2492,-2893,-3294,-3695,-4096,-4497,-4898,-5299,-5700,-6101,-6502,-6903,-7304,-7705,-8106,-8507,-8908,-9309,-9710,-10111,-10512,-10913,-11314,-11715,-12116,-12517,-12918,-13319,-13720,-14121,-14522,-14923,-15324,-15725,-16126,-16527,-16928,-17329,-17730,-18131,-18532,-18933,-19334,-19735,-20136,-20537,-20938,-21339,-21740,-22141,-22542,-22943,-23344,-23745,-24146,-24547,-24948,-25349,-25750,-26151,-26552,-26953,-27354,-27755,-28156,-28557,-28958,-29359,-29760,-30161,-30562,-30963,-31364,-31765,-32166,-32567,-32968,-33369,-33770,-34171,-34572,-34973,-35374,-35775,-36176,-36577,-36978,-37379,-37780,-38181,-38582,-38983,-39384,-39785,-40186,-40587,-40988,-41389,-41790,-42191,-42592,-42993,-43394,-43795,-44196,-44597,-44998,-45399,-45800,-46201,-46602,-47003,-47404,-47805,-48206,-48607,-49008,-49409,-49810,-50211,-50612,-51013,-51414,-51815,-52216,-52617,-53018,-53419,-53820,-54221,-54622,-55023,-55424,-55825,-56226,-56627,-57028,-57429,-57830,-58231,-58632,-59033,-59434,-59835,-60236,-60637,-61038,-61439,-61840,-62241,-62642,-63043,-63444,-63845,-64246,-64647,-65048,-65449,-65850,-66251,-66652,-67053,-67454,-67855,-68256,-68657,-69058,-69459,-69860,-70261,-70662,-71063,-71464,-71865,-72266,-72667,-73068,-73469,-73870,-74271,-74672,-75073,-75474,-75875,-76276,-76677,-77078,-77479,-77880,-78281,-78682,-79083,-79484,-79885,80114,79713,79312,78911,78510,78109,77708,77307,76906,76505,76104,75703,75302,74901,74500,74099,73698,73297,72896,72495,72094,71693,71292,70891,70490,70089,69688,69287,68886,68485,68084,67683,67282,66881,66480,66079,65678,65277,64876,64475,64074,63673,63272,62871,62470,62069,61668,61267,60866,60465,60064,59663,59262,58861,58460,58059,57658,57257,56856,56455,56054,55653,55252,54851,54450,54049,53648,53247,52846,52445,52044,51643,51242,50841,50440,50039,49638,49237,48836,48435,48034,47633,47232,46831,46430,46029,45628,45227,44826,44425,44024,43623,43222,42821,42420,42019,41618,41217,40816,40415,40014,39613,39212,38811,38410,38009,37608,37207,36806,36405,36004,35603,35202,34801,34486,34400,33999,33598,33197,32796,32395,31994,31593,31192,30791,30390,29989,29588,29187,28786,28385,27984,27583,27182,26781,26380,25979,25578,25177,24776,24375,23974,23573,23172,22771,22370,21969,21568,21167,20766,20365,19964,19563,19162,18761,18360,17959,17558,17157,16756,16355,15954,15553,15152,14751,14350,13949,13548,13147,12746,12345,11944,11543,11142,10741,10340,9939,9538,9137,8736,8335,7934,7533,7132,6731,6330,5929,5528,5127,4726,4325,3924,3523,3122,2721,2320,1919,1518,1117,716,315
-87,-488,-889,-1290,-1691,-2092,-2493,-2894,-3295,-3696,-4097,-4498,-4899,-5300,-5701,-6102,-6503,-6904,-7305,-7706,-8107,-8508,-8909,-9310,-9711,-10112,-10513,-10914,-11315,-11716,-12117,-12518,-12919,-13320,-13721,-14122,-14523,-14924,-15325,-15726,-16127,-16528,-16929,-17330,-17731,-18132,-18533,-18934,-19335,-19736,-20137,-20538,-20939,-21340,-21741,-22142,-22543,-22944,-23345,-23746,-24147,-24548,-24949,-25350,-25751,-26152,-26553,-26954,-27355,-27756,-28157,-28558,-28959,-29360,-29761,-30162,-30563,-30964,-31365,-31766,-32167,-32568,-32969,-33370,-33771,-34172,-34573,-34974,-35375,-35776,-36177,-36578,-36979,-37380,-37781,-38182,-38583,-38984,-39385,-39786,-40187,-40588,-40989,-41390,-41791,-42192,-42593,-42994,-43395,-43796,-44197,-44598,-44999,-45400,-45801,-46202,-46603,-47004,-47405,-47806,-48207,-48608,-49009,-49410,-49811,-50212,-50613,-51014,-51415,-51816,-52217,-52618,-53019,-53420,-53821,-54222,-54623,-55024,-55425,-55826,-56227,-56628,-57029,-57430,-57831,-58232,-58633,-59034,-59435,-59836,-60237,-60638,-61039,-61440,-61841,-62242,-62643,-63044,-63445,-63846,-64247,-64648,-65049,-65450,-65851,-66252,-66653,-67054,-67455,-67856,-68257,-68658,-69059,-69460,-69861,-70262,-70663,-71064,-71465,-71866,-72267,-72668,-73069,-73470,-73871,-74272,-74673,-75074,-75475,-75876,-76277,-76678,-77079,-77480,-77881,-78282,-78683,-79084,-79485,-79886,80113,79712,79311,78910,78509,78108,77707,77306,76905,76504,76103,75702,75301,74900,74499,74098,73697,73296,72895,72494,72093,71692,71291,70890,70489,70088,69687,69286,68885,68484,68083,67682,67281,66880,66479,66078,65677,65276,64875,64474,64073,63672,63271,62870,62469,62068,61667,61266,60865,60464,60063,59662,59261,58860,58459,58058,57657,57256,56855,56454,56053,55652,55251,54850,54449,54048,53647,53246,52845,52444,52043,51642,51241,50840,50439,50038,49637,49236,48835,48434,48033,47632,47231,46830,46429,46028,45627,45226,44825,44424,44023,43622,43221,42820,42419,42018,41617,41216,40815,40414,40013,39612,39211,38810,38409,38008,37607,37206,36805,36404,36003,35602,35201,34887,34800,34399,33998,33597,33196,32795,32394,31993,31592,31191,30790,30389,29988,29587,29186,28785,28384,27983,27582,27181,26780,26379,25978,25577,25176,24775,24374,23973,23572,23171,22770,22369,21968,21567,21166,20765,20364,19963,19562,19161,18760,18359,17958,17557,17156,16755,16354,15953,15552,15151,14750,14349,13948,13547,13146,12745,12344,11943,11542,11141,10740,10339,9938,9537,9136,8735,8334,7933,7532,7131,6730,6329,5928,5527,5126,4725,4324,3923,3522,3121,2720,2319,1918,1517,1116,715,314
-88,-489,-890,-1291,-1692,-2093,-2494,-2895,-3296,-3697,-4098,-4499,-4900,-5301,-5702,-6103,-6504,-6905,-7306,-7707,-8108,-8509,-8910,-9311,-9712,-10113,-10514,-10915,-11316,-11717,-12118,-12519,-12920,-13321,-13722,-14123,-14524,-14925,-15326,-15727,-16128,-16529,-16930,-17331,-17732,-18133,-18534,-18935,-19336,-19737,-20138,-20539,-20940,-21341,-21742,-22143,-22544,-22945,-23346,-23747,-24148,-24549,-24950,-25351,-25752,-26153,-26554,-26955,-27356,-27757,-28158,-28559,-28960,-29361,-29762,-30163,-30564,-30965,-31366,-31767,-32168,-32569,-32970,-33371,-33772,-34173,-34574,-34975,-35376,-35777,-36178,-36579,-36980,-37381,-37782,-38183,-38584,-38985,-39386,-39787,-40188,-40589,-40990,-41391,-41792,-42193,-42594,-42995,-43396,-43797,-44198,-44599,-45000,-45401,-45802,-46203,-46604,-47005,-47406,-47807,-48208,-48609,-49010,-49411,-49812,-50213,-50614,-51015,-51416,-51817,-52218,-52619,-53020,-53421,-53822,-54223,-54624,-55025,-55426,-55827,-56228,-56629,-57030,-57431,-57832,-58233,-58634,-59035,-59436,-59837,-60238,-60639,-61040,-61441,-61842,-62243,-62644,-63045,-63446,-63847,-64248,-64649,-65050,-65451,-65852,-66253,-66654,-67055,-67456,-67857,-68258,-68659,-69060,-69461,-69862,-70263,-70664,-71065,-71466,-71867,-72268,-72669,-73070,-73471,-73872,-74273,-74674,-75075,-75476,-75877,-76278,-76679,-77080,-77481,-77882,-78283,-78684,-79085,-79486,-79887,80112,79711,79310,78909,78508,78107,77706,77305,76904,76503,76102,75701,75300,74899,74498,74097,73696,73295,72894,72493,72092,71691,71290,70889,70488,70087,69686,69285,68884,68483,68082,67681,67280,66879,66478,66077,65676,65275,64874,64473,64072,63671,63270,62869,62468,62067,61666,61265,60864,60463,60062,59661,59260,58859,58458,58057,57656,57255,56854,56453,56052,55651,55250,54849,54448,54047,53646,53245,52844,52443,52042,51641,51240,50839,50438,50037,49636,49235,48834,48433,48032,47631,47230,46829,46428,46027,45626,45225,44824,44423,44022,43621,43220,42819,42418,42017,41616,41215,40814,40413,40012,39611,39210,38809,38408,38007,37606,37205,36804,36403,36002,35601,35288,35200,34799,34398,33997,33596,33195,32794,32393,31992,31591,31190,30789,30388,29987,29586,29185,28784,28383,27982,27581,27180,26779,26378,25977,25576,25175,24774,24373,23972,23571,23170,22769,22368,21967,21566,21165,20764,20363,19962,19561,19160,18759,18358,17957,17556,17155,16754,16353,15952,15551,15150,14749,14348,13947,13546,13145,12744,12343,11942,11541,11140,10739,10338,9937,9536,9135,8734,8333,7932,7531,7130,6729,6328,5927,5526,5125,4724,4323,3922,3521,3120,2719,2318,1917,1516,1115,714,313
-89,-490,-891,-1292,-1693,-2094,-2495,-2896,-3297,-3698,-4099,-4500,-4901,-5302,-5703,-6104,-6505,-6906,-7307,-7708,-8109,-8510,-8911,-9312,-9713,-10114,-10515,-10916,-11317,-11718,-12119,-12520,-12921,-13322,-13723,-14124,-14525,-14926,-15327,-15728,-16129,-16530,-16931,-17332,-17733,-18134,-18535,-18936,-19337,-19738,-20139,-20540,-20941,-21342,-21743,-22144,-22545,-22946,-23347,-23748,-24149,-24550,-24951,-25352,-25753,-26154,-26555,-26956,-27357,-27758,-28159,-28560,-28961,-29362,-29763,-30164,-30565,-30966,-31367,-31768,-32169,-32570,-32971,-33372,-33773,-34174,-34575,-34976,-35377,-35778,-36179,-36580,-36981,-37382,-37783,-38184,-38585,-38986,-39387,-39788,-40189,-40590,-40991,-41392,-41793,-42194,-42595,-42996,-43397,-43798,-44199,-44600,-45001,-45402,-45803,-46204,-46605,-47006,-47407,-47808,-48209,-48610,-49011,-49412,-49813,-50214,-50615,-51016,-51417,-51818,-52219,-52620,-53021,-53422,-53823,-54224,-54625,-55026,-55427,-55828,-56229,-56630,-57031,-57432,-57833,-58234,-58635,-59036,-59437,-59838,-60239,-60640,-61041,-61442,-61843,-62244,-62645,-63046,-63447,-63848,-64249,-64650,-65051,-65452,-65853,-66254,-66655,-67056,-67457,-67858,-68259,-68660,-69061,-69462,-69863,-70264,-70665,-71066,-71467,-71868,-72269,-72670,-73071,-73472,-73873,-74274,-74675,-75076,-75477,-75878,-76279,-76680,-77081,-77482,-77883,-78284,-78685,-79086,-79487,-79888,80111,79710,79309,78908,78507,78106,77705,77304,76903,76502,76101,75700,75299,74898,74497,74096,73695,73294,72893,72492,72091,71690,71289,70888,70487,70086,69685,69284,68883,68482,68081,67680,67279,66878,66477,66076,65675,65274,64873,64472,64071,63670,63269,62868,62467,62066,61665,61264,60863,60462,60061,59660,59259,58858,58457,58056,57655,57254,56853,56452,56051,55650,55249,54848,54447,54046,53645,53244,52843,52442,52041,51640,51239,50838,50437,50036,49635,49234,48833,48432,48031,47630,47229,46828,46427,46026,45625,45224,44823,44422,44021,43620,43219,42818,42417,42016,41615,41214,40813,40412,40011,39610,39209,38808,38407,38006,37605,37204,36803,36402,36001,35689,35600,35199,34798,34397,33996,33595,33194,32793,32392,31991,31590,31189,30788,30387,29986,29585,29184,28783,28382,27981,27580,27179,26778,26377,25976,25575,25174,24773,24372,23971,23570,23169,22768,22367,21966,21565,21164,20763,20362,19961,19560,19159,18758,18357,17956,17555,17154,16753,16352,15951,15550,15149,14748,14347,13946,13545,13144,12743,12342,11941,11540,11139,10738,10337,9936,9535,9134,8733,8332,7931,7530,7129,6728,6327,5926,5525,5124,4723,4322,3921,3520,3119,2718,2317,1916,1515,1114,713,312
-90,-491,-892,-1293,-1694,-2095,-2496,-2897,-3298,-3699,-4100,-4501,-4902,-5303,-5704,-6105,-6506,-6907,-7308,-7709,-8110,-8511,-8912,-9313,-9714,-10115,-10516,-10917,-11318,-11719,-12120,-12521,-12922,-13323,-13724,-14125,-14526,-14927,-15328,-15729,-16130,-16531,-16932,-17333,-17734,-18135,-18536,-18937,-19338,-19739,-20140,-20541,-20942,-21343,-21744,-22145,-22546,-22947,-23348,-23749,-24150,-24551,-24952,-25353,-25754,-26155,-26556,-26957,-27358,-27759,-28160,-28561,-28962,-29363,-29764,-30165,-30566,-30967,-31368,-31769,-32170,-32571,-32972,-33373,-33774,-34175,-34576,-34977,-35378,-35779,-36180,-36581,-36982,-37383,-37784,-38185,-38586,-38987,-39388,-39789,-40190,-40591,-40992,-41393,-41794,-42195,-42596,-42997,-43398,-43799,-44200,-44601,-45002,-45403,-45804,-46205,-46606,-47007,-47408,-47809,-48210,-48611,-49012,-49413,-49814,-50215,-50616,-51017,-51418,-51819,-52220,-52621,-53022,-53423,-53824,-54225,-54626,-55027,-55428,-55829,-56230,-56631,-57032,-57433,-57834,-58235,-58636,-59037,-59438,-59839,-60240,-60641,-61042,-61443,-61844,-62245,-62646,-63047,-63448,-63849,-64250,-64651,-65052,-65453,-65854,-66255,-66656,-67057,-67458,-67859,-68260,-68661,-69062,-69463,-69864,-70265,-70666,-71067,-71468,-71869,-72270,-72671,-73072,-73473,-73874,-74275,-74676,-75077,-75478,-75879,-76280,-76681,-77082,-77483,-77884,-78285,-78686,-79087,-79488,-79889,80110,79709,79308,78907,78506,78105,77704,77303,76902,76501,76100,75699,75298,74897,74496,74095,73694,73293,72892,72491,72090,71689,71288,70887,70486,70085,69684,69283,68882,68481,68080,67679,67278,66877,66476,66075,65674,65273,64872,64471,64070,63669,63268,62867,62466,62065,61664,61263,60862,60461,60060,59659,59258,58857,58456,58055,57654,57253,56852,56451,56050,55649,55248,54847,54446,54045,53644,53243,52842,52441,52040,51639,51238,50837,50436,50035,49634,49233,48832,48431,48030,47629,47228,46827,46426,46025,45624,45223,44822,44421,44020,43619,43218,42817,42416,42015,41614,41213,40812,40411,40010,39609,39208,38807,38406,38005,37604,37203,36802,36401,36090,36000,35599,35198,34797,34396,33995,33594,33193,32792,32391,31990,31589,31188,30787,30386,29985,29584,29183,28782,28381,27980,27579,27178,26777,26376,25975,25574,25173,24772,24371,23970,23569,23168,22767,22366,21965,21564,21163,20762,20361,19960,19559,19158,18757,18356,17955,17554,17153,16752,16351,15950,15549,15148,14747,14346,13945,13544,13143,12742,12341,11940,11539,11138,10737,10336,9935,9534,9133,8732,8331,7930,7529,7128,6727,6326,5925,5524,5123,4722,4321,3920,3519,3118,2717,2316,1915,1514,1113,712,311
-91,-492,-893,-1294,-1695,-2096,-2497,-2898,-3299,-3700,-4101,-4502,-4903,-5304,-5705,-6106,-6507,-6908,-7309,-7710,-8111,-8512,-8913,-9314,-9715,-10116,-10517,-10918,-11319,-11720,-12121,-12522,-12923,-13324,-13725,-14126,-14527,-14928,-15329,-15730,-16131,-16532,-16933,-17334,-17735,-18136,-18537,-18938,-19339,-19740,-20141,-20542,-20943,-21344,-21745,-22146,-22547,-22948,-23349,-23750,-24151,-24552,-24953,-25354,-25755,-26156,-26557,-26958,-27359,-27760,-28161,-28562,-28963,-29364,-29765,-30166,-30567,-30968,-31369,-31770,-32171,-32572,-32973,-33374,-33775,-34176,-34577,-34978,-35379,-35780,-36181,-36582,-36983,-37384,-37785,-38186,-38587,-38988,-39389,-39790,-40191,-40592,-40993,-41394,-41795,-42196,-42597,-42998,-43399,-43800,-44201,-44602,-45003,-45404,-45805,-46206,-46607,-47008,-47409,-47810,-48211,-48612,-49013,-49414,-49815,-50216,-50617,-51018,-51419,-51820,-52221,-52622,-53023,-53424,-53825,-54226,-54627,-55028,-55429,-55830,-56231,-56632,-57033,-57434,-57835,-58236,-58637,-59038,-59439,-59840,-60241,-60642,-61043,-61444,-61845,-62246,-62647,-63048,-63449,-63850,-64251,-64652,-65053,-65454,-65855,-66256,-66657,-67058,-67459,-67860,-68261,-68662,-69063,-69464,-69865,-70266,-70667,-71068,-71469,-71870,-72271,-72672,-73073,-73474,-73875,-74276,-74677,-75078,-75479,-75880,-76281,-76682,-77083,-77484,-77885,-78286,-78687,-79088,-79489,-79890,80109,79708,79307,78906,78505,78104,77703,77302,76901,76500,76099,75698,75297,74896,74495,74094,73693,73292,72891,72490,72089,71688,71287,70886,70485,70084,69683,69282,68881,68480,68079,67678,67277,66876,66475,66074,65673,65272,64871,64470,64069,63668,63267,62866,62465,62064,61663,61262,60861,60460,60059,59658,59257,58856,58455,58054,57653,57252,56851,56450,56049,55648,55247,54846,54445,54044,53643,53242,52841,52440,52039,51638,51237,50836,50435,50034,49633,49232,48831,48430,48029,47628,47227,46826,46425,46024,45623,45222,44821,44420,44019,43618,43217,42816,42415,42014,41613,41212,40811,40410,40009,39608,39207,38806,38405,38004,37603,37202,36801,36491,36400,35999,35598,35197,34796,34395,33994,33593,33192,32791,32390,31989,31588,31187,30786,30385,29984,29583,29182,28781,28380,27979,27578,27177,26776,26375,25974,25573,25172,24771,24370,23969,23568,23167,22766,22365,21964,21563,21162,20761,20360,19959,19558,19157,18756,18355,17954,17553,17152,16751,16350,15949,15548,15147,14746,14345,13944,13543,13142,12741,12340,11939,11538,11137,10736,10335,9934,9533,9132,8731,8330,7929,7528,7127,6726,6325,5924,5523,5122,4721,4320,3919,3518,3117,2716,2315,1914,1513,1112,711,310
-92,-493,-894,-1295,-1696,-2097,-2498,-2899,-3300,-3701,-4102,-4503,-4904,-5305,-5706,-6107,-6508,-6909,-7310,-7711,-8112,-8513,-8914,-9315,-9716,-10117,-10518,-10919,-11320,-11721,-12122,-12523,-12924,-13325,-13726,-14127,-14528,-14929,-15330,-15731,-16132,-16533,-16934,-17335,-17736,-18137,-18538,-18939,-19340,-19741,-20142,-20543,-20944,-21345,-21746,-22147,-22548,-22949,-23350,-23751,-24152,-24553,-24954,-25355,-25756,-26157,-26558,-26959,-27360,-27761,-28162,-28563,-28964,-29365,-29766,-30167,-30568,-30969,-31370,-31771,-32172,-32573,-32974,-33375,-33776,-34177,-34578,-34979,-35380,-35781,-36182,-36583,-36984,-37385,-37786,-38187,-38588,-38989,-39390,-39791,-40192,-40593,-40994,-41395,-41796,-42197,-42598,-42999,-43400,-43801,-44202,-44603,-45004,-45405,-45806,-46207,-46608,-47009,-47410,-47811,-48212,-48613,-49014,-49415,-49816,-50217,-50618,-51019,-51420,-51821,-52222,-52623,-53024,-53425,-53826,-54227,-54628,-55029,-55430,-55831,-56232,-56633,-57034,-57435,-57836,-58237,-58638,-59039,-59440,-59841,-60242,-60643,-61044,-61445,-61846,-62247,-62648,-63049,-63450,-63851,-64252,-64653,-65054,-65455,-65856,-66257,-66658,-67059,-67460,-67861,-68262,-68663,-69064,-69465,-69866,-70267,-70668,-71069,-71470,-71871,-72272,-72673,-73074,-73475,-73876,-74277,-74678,-75079,-75480,-75881,-76282,-76683,-77084,-77485,-77886,-78287,-78688,-79089,-79490,-79891,80108,79707,79306,78905,78504,78103,77702,77301,76900,76499,76098,75697,75296,74895,74494,74093,73692,73291,72890,72489,72088,71687,71286,70885,70484,70083,69682,69281,68880,68479,68078,67677,67276,66875,66474,66073,65672,65271,64870,64469,64068,63667,63266,62865,62464,62063,61662,61261,60860,60459,60058,59657,59256,58855,58454,58053,57652,57251,56850,56449,56048,55647,55246,54845,54444,54043,53642,53241,52840,52439,52038,51637,51236,50835,50434,50033,49632,49231,48830,48429,48028,47627,47226,46825,46424,46023,45622,45221,44820,44419,44018,43617,43216,42815,42414,42013,41612,41211,40810,40409,40008,39607,39206,38805,38404,38003,37602,37201,36892,36800,36399,35998,35597,35196,34795,34394,33993,33592,33191,32790,32389,31988,31587,31186,30785,30384,29983,29582,29181,28780,28379,27978,27577,27176,26775,26374,25973,25572,25171,24770,24369,23968,23567,23166,22765,22364,21963,21562,21161,20760,20359,19958,19557,19156,18755,18354,17953,17552,17151,16750,16349,15948,15547,15146,14745,14344,13943,13542,13141,12740,12339,11938,11537,11136,10735,10334,9933,9532,9131,8730,8329,7928,7527,7126,6725,6324,5923,5522,5121,4720,4319,3918,3517,3116,2715,2314,1913,1512,1111,710,309
-93,-494,-895,-1296,-1697,-2098,-2499,-2900,-3301,-3702,-4103,-4504,-4905,-5306,-5707,-6108,-6509,-6910,-7311,-7712,-8113,-8514,-8915,-9316,-9717,-10118,-10519,-10920,-11321,-11722,-12123,-12524,-12925,-13326,-13727,-14128,-14529,-14930,-15331,-15732,-16133,-16534,-16935,-17336,-17737,-18138,-18539,-18940,-19341,-19742,-20143,-20544,-20945,-21346,-21747,-22148,-22549,-22950,-23351,-23752,-24153,-24554,-24955,-25356,-25757,-26158,-26559,-26960,-27361,-27762,-28163,-28564,-28965,-29366,-29767,-30168,-30569,-30970,-31371,-31772,-32173,-32574,-32975,-33376,-33777,-34178,-34579,-34980,-35381,-35782,-36183,-36584,-36985,-37386,-37787,-38188,-38589,-38990,-39391,-39792,-40193,-40594,-40995,-41396,-41797,-42198,-42599,-43000,-43401,-43802,-44203,-44604,-45005,-45406,-45807,-46208,-46609,-47010,-47411,-47812,-48213,-48614,-49015,-49416,-49817,-50218,-50619,-51020,-51421,-51822,-52223,-52624,-53025,-53426,-53827,-54228,-54629,-55030,-55431,-55832,-56233,-56634,-57035,-57436,-57837,-58238,-58639,-59040,-59441,-59842,-60243,-60644,-61045,-61446,-61847,-62248,-62649,-63050,-63451,-63852,-64253,-64654,-65055,-65456,-65857,-66258,-66659,-67060,-67461,-67862,-68263,-68664,-69065,-69466,-69867,-70268,-70669,-71070,-71471,-71872,-72273,-72674,-73075,-73476,-73877,-74278,-74679,-75080,-75481,-75882,-76283,-76684,-77085,-77486,-77887,-78288,-78689,-79090,-79491,-79892,80107,79706,79305,78904,78503,78102,77701,77300,76899,76498,76097,75696,75295,74894,74493,74092,73691,73290,72889,72488,72087,71686,71285,70884,70483,70082,69681,69280,68879,68478,68077,67676,67275,66874,66473,66072,65671,65270,64869,64468,64067,63666,63265,62864,62463,62062,61661,61260,60859,60458,60057,59656,59255,58854,58453,58052,57651,57250,56849,56448,56047,55646,55245,54844,54443,54042,53641,53240,52839,52438,52037,51636,51235,50834,50433,50032,49631,49230,48829,48428,48027,47626,47225,46824,46423,46022,45621,45220,44819,44418,44017,43616,43215,42814,42413,42012,41611,41210,40809,40408,40007,39606,39205,38804,38403,38002,37601,37293,37200,36799,36398,35997,35596,35195,34794,34393,33992,33591,33190,32789,32388,31987,31586,31185,30784,30383,29982,29581,29180,28779,28378,27977,27576,27175,26774,26373,25972,25571,25170,24769,24368,23967,23566,23165,22764,22363,21962,21561,21160,20759,20358,19957,19556,19155,18754,18353,17952,17551,17150,16749,16348,15947,15546,15145,14744,14343,13942,13541,13140,12739,12338,11937,11536,11135,10734,10333,9932,9531,9130,8729,8328,7927,7526,7125,6724,6323,5922,5521,5120,4719,4318,3917,3516,3115,2714,2313,1912,1511,1110,709,308
-94,-495,-896,-1297,-1698,-2099,-2500,-2901,-3302,-3703,-4104,-4505,-4906,-5307,-5708,-6109,-6510,-6911,-7312,-7713,-8114,-8515,-8916,-9317,-9718,-10119,-10520,-10921,-11322,-11723,-12124,-12525,-12926,-13327,-13728,-14129,-14530,-14931,-15332,-15733,-16134,-16535,-16936,-17337,-17738,-18139,-18540,-18941,-19342,-19743,-20144,-20545,-20946,-21347,-21748,-22149,-22550,-22951,-23352,-23753,-24154,-24555,-24956,-25357,-25758,-26159,-26560,-26961,-27362,-27763,-28164,-28565,-28966,-29367,-29768,-30169,-30570,-30971,-31372,-31773,-32174,-32575,-32976,-33377,-33778,-34179,-34580,-34981,-35382,-35783,-36184,-36585,-36986,-37387,-37788,-38189,-38590,-38991,-39392,-39793,-40194,-40595,-40996,-41397,-41798,-42199,-42600,-43001,-43402,-43803,-44204,-44605,-45006,-45407,-45808,-46209,-46610,-47011,-47412,-47813,-48214,-48615,-49016,-49417,-49818,-50219,-50620,-51021,-51422,-51823,-52224,-52625,-53026,-53427,-53828,-54229,-54630,-55031,-55432,-55833,-56234,-56635,-57036,-57437,-57838,-58239,-58640,-59041,-59442,-59843,-60244,-60645,-61046,-61447,-61848,-62249,-62650,-63051,-63452,-63853,-64254,-64655,-65056,-65457,-65858,-66259,-66660,-67061,-67462,-67863,-68264,-68665,-69066,-69467,-69868,-70269,-70670,-71071,-71472,-71873,-72274,-72675,-73076,-73477,-73878,-74279,-74680,-75081,-75482,-75883,-76284,-76685,-77086,-77487,-77888,-78289,-78690,-79091,-79492,-79893,80106,79705,79304,78903,78502,78101,77700,77299,76898,76497,76096,75695,75294,74893,74492,74091,73690,73289,72888,72487,72086,71685,71284,70883,70482,70081,69680,69279,68878,68477,68076,67675,67274,66873,66472,66071,65670,65269,64868,64467,64066,63665,63264,62863,62462,62061,61660,61259,60858,60457,60056,59655,59254,58853,58452,58051,57650,57249,56848,56447,56046,55645,55244,54843,54442,54041,53640,53239,52838,52437,52036,51635,51234,50833,50432,50031,49630,49229,48828,48427,48026,47625,47224,46823,46422,46021,45620,45219,44818,44417,44016,43615,43214,42813,42412,42011,41610,41209,40808,40407,40006,39605,39204,38803,38402,38001,37694,37600,37199,36798,36397,35996,35595,35194,34793,34392,33991,33590,33189,32788,32387,31986,31585,31184,30783,30382,29981,29580,29179,28778,28377,27976,27575,27174,26773,26372,25971,25570,25169,24768,24367,23966,23565,23164,22763,22362,21961,21560,21159,20758,20357,19956,19555,19154,18753,18352,17951,17550,17149,16748,16347,15946,15545,15144,14743,14342,13941,13540,13139,12738,12337,11936,11535,11134,10733,10332,9931,9530,9129,8728,8327,7926,7525,7124,6723,6322,5921,5520,5119,4718,4317,3916,3515,3114,2713,2312,1911,1510,1109,708,307
