(3, 7, 84, 88)
(7, 22, 69, 84)
(5, 20, 71, 86)
(20, 45, 46, 71)
(2, 39, 52, 89)
(1, 42, 49, 90)
(28, 37, 54, 63)
(24, 32, 59, 67)
(4, 28, 63, 87)
(5, 14, 77, 86)
(19, 36, 55, 72)
(2, 22, 69, 89)
(26, 27, 64, 65)
(4, 45, 46, 87)
(16, 32, 59, 75)
(42, 45, 46, 49)
(15, 25, 66, 76)
(1, 17, 74, 90)
(33, 45, 46, 58)
(33, 38, 53, 58)
(14, 36, 55, 77)
(31, 43, 48, 60)
(36, 40, 51, 55)
(20, 28, 63, 71)
(29, 32, 59, 62)
(5, 30, 61, 86)
(22, 34, 57, 69)
(9, 34, 57, 82)
(17, 43, 48, 74)
(25, 32, 59, 66)
(27, 36, 55, 64)
(23, 44, 47, 68)
(12, 17, 74, 79)
(25, 26, 65, 66)
(3, 14, 77, 88)
(34, 35, 56, 57)
(4, 25, 66, 87)
(7, 9, 82, 84)
(9, 43, 48, 82)
(23, 38, 53, 68)
(6, 18, 73, 85)
(14, 37, 54, 77)
(14, 34, 57, 77)
(15, 32, 59, 76)
(17, 25, 66, 74)
(43, 45, 46, 48)
(4, 13, 78, 87)
(28, 30, 61, 63)
(29, 36, 55, 62)
(18, 19, 72, 73)
(19, 40, 51, 72)
(24, 44, 47, 67)
(18, 24, 67, 73)
(10, 19, 72, 81)
(6, 43, 48, 85)
(14, 35, 56, 77)
(3, 34, 57, 88)
(9, 30, 61, 82)
(41, 43, 48, 50)
(11, 22, 69, 80)
(29, 39, 52, 62)
(17, 32, 59, 74)
(19, 27, 64, 72)
(6, 38, 53, 85)
(10, 37, 54, 81)
(11, 20, 71, 80)
(16, 40, 51, 75)
(24, 45, 46, 67)
(21, 40, 51, 70)
(7, 45, 46, 84)
(10, 32, 59, 81)
(16, 28, 63, 75)
(22, 40, 51, 69)
(29, 38, 53, 62)
(9, 23, 68, 82)
(16, 29, 62, 75)
(8, 22, 69, 83)
(21, 32, 59, 70)
(8, 37, 54, 83)
(20, 32, 59, 71)
(27, 41, 50, 64)
(11, 16, 75, 80)
(5, 8, 83, 86)
(9, 22, 69, 82)
(20, 27, 64, 71)
(13, 44, 47, 78)
(25, 43, 48, 66)
(9, 21, 70, 82)
(25, 36, 55, 66)
(7, 15, 76, 84)
(2, 3, 88, 89)
(2, 5, 86, 89)
(35, 38, 53, 56)
(9, 40, 51, 82)
(11, 42, 49, 80)
(28, 42, 49, 63)
(13, 28, 63, 78)
(6, 9, 82, 85)
(32, 41, 50, 59)
(10, 17, 74, 81)
(12, 40, 51, 79)
(22, 38, 53, 69)
(15, 39, 52, 76)
(18, 27, 64, 73)
(17, 20, 71, 74)
(39, 45, 46, 52)
(7, 32, 59, 84)
(11, 18, 73, 80)
(14, 23, 68, 77)
(18, 39, 52, 73)
(4, 33, 58, 87)
(1, 12, 79, 90)
(17, 34, 57, 74)
(2, 20, 71, 89)
(38, 39, 52, 53)
(15, 31, 60, 76)
(36, 39, 52, 55)
(1, 44, 47, 90)
(29, 40, 51, 62)
(41, 44, 47, 50)
(24, 40, 51, 67)
(1, 14, 77, 90)
(17, 42, 49, 74)
(5, 31, 60, 86)
(4, 30, 61, 87)
(3, 15, 76, 88)
(20, 40, 51, 71)
(14, 27, 64, 77)
(2, 4, 87, 89)
(24, 31, 60, 67)
(4, 6, 85, 87)
(19, 37, 54, 72)
(13, 17, 74, 78)
(24, 33, 58, 67)
(1, 4, 87, 90)
(1, 29, 62, 90)
(8, 35, 56, 83)
(6, 41, 50, 85)
(13, 45, 46, 78)
(19, 43, 48, 72)
(8, 12, 79, 83)
(2, 11, 80, 89)
(24, 43, 48, 67)
(32, 34, 57, 59)
(1, 3, 88, 90)
(9, 38, 53, 82)
(8, 33, 58, 83)
(24, 28, 63, 67)
(12, 24, 67, 79)
(3, 32, 59, 88)
(9, 15, 76, 82)
(12, 34, 57, 79)
(19, 41, 50, 72)
(27, 42, 49, 64)
(13, 18, 73, 78)
(18, 23, 68, 73)
(3, 9, 82, 88)
(3, 22, 69, 88)
(1, 34, 57, 90)
(9, 33, 58, 82)
(16, 18, 73, 75)
(8, 17, 74, 83)
(4, 39, 52, 87)
(5, 29, 62, 86)
(5, 42, 49, 86)
(12, 14, 77, 79)
(17, 31, 60, 74)
(26, 45, 46, 65)
(30, 37, 54, 61)
(17, 22, 69, 74)
(29, 34, 57, 62)
(30, 32, 59, 61)
(37, 38, 53, 54)
(1, 33, 58, 90)
(13, 27, 64, 78)
(23, 35, 56, 68)
(9, 10, 81, 82)
(2, 28, 63, 89)
(19, 29, 62, 72)
(5, 45, 46, 86)
(2, 13, 78, 89)
(3, 43, 48, 88)
(33, 35, 56, 58)
(9, 20, 71, 82)
(10, 44, 47, 81)
(32, 36, 55, 59)
(32, 45, 46, 59)
(21, 22, 69, 70)
(7, 19, 72, 84)
(30, 33, 58, 61)
(28, 36, 55, 63)
(34, 39, 52, 57)
(18, 31, 60, 73)
(22, 25, 66, 69)
(1, 5, 86, 90)
(8, 45, 46, 83)
(26, 35, 56, 65)
(8, 19, 72, 83)
(8, 14, 77, 83)
(38, 40, 51, 53)
(9, 14, 77, 82)
(13, 26, 65, 78)
(3, 21, 70, 88)
(20, 25, 66, 71)
(2, 9, 82, 89)
(26, 42, 49, 65)
(33, 40, 51, 58)
(15, 44, 47, 76)
(16, 36, 55, 75)
(26, 30, 61, 65)
(32, 37, 54, 59)
(2, 23, 68, 89)
(22, 24, 67, 69)
(5, 44, 47, 86)
(13, 30, 61, 78)
(7, 38, 53, 84)
(23, 28, 63, 68)
(19, 23, 68, 72)
(40, 41, 50, 51)
(25, 39, 52, 66)
(36, 37, 54, 55)
(4, 43, 48, 87)
(1, 6, 85, 90)
(2, 16, 75, 89)
(34, 40, 51, 57)
(1, 24, 67, 90)
(29, 44, 47, 62)
(15, 16, 75, 76)
(26, 41, 50, 65)
(8, 25, 66, 83)
(20, 36, 55, 71)
(27, 33, 58, 64)
(27, 37, 54, 64)
(25, 28, 63, 66)
(31, 42, 49, 60)
(37, 44, 47, 54)
(7, 14, 77, 84)
(14, 19, 72, 77)
(8, 30, 61, 83)
(1, 11, 80, 90)
(3, 20, 71, 88)
(7, 29, 62, 84)
(5, 40, 51, 86)
(8, 16, 75, 83)
(28, 34, 57, 63)
(10, 45, 46, 81)
(38, 41, 50, 53)
(37, 41, 50, 54)
(5, 17, 74, 86)
(7, 26, 65, 84)
(21, 39, 52, 70)
(10, 26, 65, 81)
(11, 26, 65, 80)
(14, 22, 69, 77)
(8, 42, 49, 83)
(3, 25, 66, 88)
(21, 31, 60, 70)
(22, 32, 59, 69)
(16, 30, 61, 75)
(25, 38, 53, 66)
(13, 29, 62, 78)
(31, 39, 52, 60)
(8, 36, 55, 83)
(17, 44, 47, 74)
(6, 35, 56, 85)
(22, 35, 56, 69)
(17, 45, 46, 74)
(18, 32, 59, 73)
(11, 38, 53, 80)
(17, 29, 62, 74)
(15, 42, 49, 76)
(15, 28, 63, 76)
(30, 39, 52, 61)
(8, 13, 78, 83)
(4, 10, 81, 87)
(33, 39, 52, 58)
(31, 33, 58, 60)
(33, 34, 57, 58)
(6, 14, 77, 85)
(2, 14, 77, 89)
(10, 24, 67, 81)
(17, 28, 63, 74)
(35, 37, 54, 56)
(19, 34, 57, 72)
(5, 21, 70, 86)
(2, 35, 56, 89)
(12, 44, 47, 79)
(28, 39, 52, 63)
(36, 41, 50, 55)
(14, 31, 60, 77)
(7, 13, 78, 84)
(5, 15, 76, 86)
(18, 44, 47, 73)
(1, 40, 51, 90)
(6, 36, 55, 85)
(26, 32, 59, 65)
(13, 37, 54, 78)
(31, 32, 59, 60)
(19, 45, 46, 72)
(27, 29, 62, 64)
(1, 28, 63, 90)
(7, 35, 56, 84)
(6, 10, 81, 85)
(14, 45, 46, 77)
(12, 37, 54, 79)
(6, 25, 66, 85)
(8, 32, 59, 83)
(21, 26, 65, 70)
(33, 43, 48, 58)
(4, 36, 55, 87)
(18, 25, 66, 73)
(25, 30, 61, 66)
(7, 40, 51, 84)
(33, 41, 50, 58)
(2, 26, 65, 89)
(16, 19, 72, 75)
(4, 14, 77, 87)
(23, 34, 57, 68)
(8, 26, 65, 83)
(21, 33, 58, 70)
(28, 40, 51, 63)
(4, 29, 62, 87)
(15, 27, 64, 76)
(25, 34, 57, 66)
(24, 30, 61, 67)
(5, 38, 53, 86)
(16, 44, 47, 75)
(4, 7, 84, 87)
(8, 39, 52, 83)
(22, 31, 60, 69)
(7, 21, 70, 84)
(16, 45, 46, 75)
(3, 11, 80, 88)
(18, 37, 54, 73)
(26, 28, 63, 65)
(8, 38, 53, 83)
(14, 32, 59, 77)
(22, 23, 68, 69)
(9, 41, 50, 82)
(3, 44, 47, 88)
(14, 28, 63, 77)
(12, 22, 69, 79)
(10, 40, 51, 81)
(12, 23, 68, 79)
(4, 40, 51, 87)
(19, 26, 65, 72)
(6, 7, 84, 85)
(8, 43, 48, 83)
(19, 44, 47, 72)
(28, 32, 59, 63)
(6, 27, 64, 85)
(5, 23, 68, 86)
(9, 19, 72, 82)
(23, 33, 58, 68)
(5, 33, 58, 86)
(25, 33, 58, 66)
(5, 34, 57, 86)
(26, 31, 60, 65)
(40, 45, 46, 51)
(4, 42, 49, 87)
(10, 29, 62, 81)
(5, 13, 78, 86)
(18, 30, 61, 73)
(1, 19, 72, 90)
(4, 26, 65, 87)
(2, 18, 73, 89)
(39, 44, 47, 52)
(4, 16, 75, 87)
(24, 26, 65, 67)
(37, 40, 51, 54)
(1, 36, 55, 90)
(19, 24, 67, 72)
(15, 40, 51, 76)
(39, 43, 48, 52)
(43, 44, 47, 48)
(9, 24, 67, 82)
(22, 43, 48, 69)
(7, 41, 50, 84)
(10, 36, 55, 81)
(30, 41, 50, 61)
(13, 23, 68, 78)
(18, 33, 58, 73)
(20, 29, 62, 71)
(6, 20, 71, 85)
(4, 37, 54, 87)
(2, 24, 67, 89)
(31, 41, 50, 60)
(34, 36, 55, 57)
(28, 33, 58, 63)
(2, 8, 83, 89)
(13, 32, 59, 78)
(4, 23, 68, 87)
(9, 32, 59, 82)
(17, 23, 68, 74)
(3, 42, 49, 88)
(7, 34, 57, 84)
(23, 24, 67, 68)
(6, 19, 72, 85)
(17, 30, 61, 74)}

Print all_are_pairs (contains 990 tuples): {
(10, 39, 52, 81)
(25, 44, 47, 66)
(36, 43, 48, 55)
(15, 20, 71, 76)
(18, 36, 55, 73)
(9, 42, 49, 82)
(20, 24, 67, 71)
(21, 38, 53, 70)
(30, 42, 49, 61)
(7, 17, 74, 84)
(14, 25, 66, 77)
(23, 43, 48, 68)
(8, 31, 60, 83)
(13, 43, 48, 78)
(38, 44, 47, 53)
(13, 35, 56, 78)
(14, 40, 51, 77)
(26, 38, 53, 65)
(27, 32, 59, 64)
(32, 38, 53, 59)
(15, 23, 68, 76)
(10, 23, 68, 81)
(15, 43, 48, 76)
(17, 21, 70, 74)
(4, 32, 59, 87)
