Maximum values for m = 11881 and d = 55:
5897 : [-11, 98, -120, 207, -229, 316, -338, 425, -447, 534, -556, 643, -665, 752, -774, 861, -883, 970, -992, 1079, -1101, 1188, 1199, -1210, 1297, -1319, 1406, -1428, 1515, -1537, 1624, -1646, 1733, -1755, 1842, -1864, 1951, -1973, 2060, -2082, 2169, -2191, 2278, -2300, 2387, -2409, 2496, -2518, 2605, -2627, 2714, -2736, 2823, -2845, 2932, -2954, 3041, -3063, 3150, -3172, 3259, -3281, 3368, -3390, 3477, -3499, 3586, -3608, 3695, -3717, 3804, -3826, 3913, -3935, 4022, -4044, 4131, -4153, 4240, -4262, 4349, -4371, 4458, -4480, 4567, -4589, 4676, -4698, 4785, -4807, 4894, -4916, 5003, -5025, 5112, -5134, 5221, -5243, 5330, -5352, 5439, -5461, 5548, -5570, 5657, -5679, 5766, -5788, 5875]
5898 : [-12, 97, -121, 206, -230, 315, -339, 424, -448, 533, -557, 642, -666, 751, -775, 860, -884, 969, -993, 1078, -1102, 1187, -1211, 1296, 1308, -1320, 1405, -1429, 1514, -1538, 1623, -1647, 1732, -1756, 1841, -1865, 1950, -1974, 2059, -2083, 2168, -2192, 2277, -2301, 2386, -2410, 2495, -2519, 2604, -2628, 2713, -2737, 2822, -2846, 2931, -2955, 3040, -3064, 3149, -3173, 3258, -3282, 3367, -3391, 3476, -3500, 3585, -3609, 3694, -3718, 3803, -3827, 3912, -3936, 4021, -4045, 4130, -4154, 4239, -4263, 4348, -4372, 4457, -4481, 4566, -4590, 4675, -4699, 4784, -4808, 4893, -4917, 5002, -5026, 5111, -5135, 5220, -5244, 5329, -5353, 5438, -5462, 5547, -5571, 5656, -5680, 5765, -5789, 5874]
5899 : [-13, 96, -122, 205, -231, 314, -340, 423, -449, 532, -558, 641, -667, 750, -776, 859, -885, 968, -994, 1077, -1103, 1186, -1212, 1295, -1321, 1404, 1417, -1430, 1513, -1539, 1622, -1648, 1731, -1757, 1840, -1866, 1949, -1975, 2058, -2084, 2167, -2193, 2276, -2302, 2385, -2411, 2494, -2520, 2603, -2629, 2712, -2738, 2821, -2847, 2930, -2956, 3039, -3065, 3148, -3174, 3257, -3283, 3366, -3392, 3475, -3501, 3584, -3610, 3693, -3719, 3802, -3828, 3911, -3937, 4020, -4046, 4129, -4155, 4238, -4264, 4347, -4373, 4456, -4482, 4565, -4591, 4674, -4700, 4783, -4809, 4892, -4918, 5001, -5027, 5110, -5136, 5219, -5245, 5328, -5354, 5437, -5463, 5546, -5572, 5655, -5681, 5764, -5790, 5873]
5900 : [-14, 95, -123, 204, -232, 313, -341, 422, -450, 531, -559, 640, -668, 749, -777, 858, -886, 967, -995, 1076, -1104, 1185, -1213, 1294, -1322, 1403, -1431, 1512, 1526, -1540, 1621, -1649, 1730, -1758, 1839, -1867, 1948, -1976, 2057, -2085, 2166, -2194, 2275, -2303, 2384, -2412, 2493, -2521, 2602, -2630, 2711, -2739, 2820, -2848, 2929, -2957, 3038, -3066, 3147, -3175, 3256, -3284, 3365, -3393, 3474, -3502, 3583, -3611, 3692, -3720, 3801, -3829, 3910, -3938, 4019, -4047, 4128, -4156, 4237, -4265, 4346, -4374, 4455, -4483, 4564, -4592, 4673, -4701, 4782, -4810, 4891, -4919, 5000, -5028, 5109, -5137, 5218, -5246, 5327, -5355, 5436, -5464, 5545, -5573, 5654, -5682, 5763, -5791, 5872]
5901 : [-15, 94, -124, 203, -233, 312, -342, 421, -451, 530, -560, 639, -669, 748, -778, 857, -887, 966, -996, 1075, -1105, 1184, -1214, 1293, -1323, 1402, -1432, 1511, -1541, 1620, 1635, -1650, 1729, -1759, 1838, -1868, 1947, -1977, 2056, -2086, 2165, -2195, 2274, -2304, 2383, -2413, 2492, -2522, 2601, -2631, 2710, -2740, 2819, -2849, 2928, -2958, 3037, -3067, 3146, -3176, 3255, -3285, 3364, -3394, 3473, -3503, 3582, -3612, 3691, -3721, 3800, -3830, 3909, -3939, 4018, -4048, 4127, -4157, 4236, -4266, 4345, -4375, 4454, -4484, 4563, -4593, 4672, -4702, 4781, -4811, 4890, -4920, 4999, -5029, 5108, -5138, 5217, -5247, 5326, -5356, 5435, -5465, 5544, -5574, 5653, -5683, 5762, -5792, 5871]
5902 : [-16, 93, -125, 202, -234, 311, -343, 420, -452, 529, -561, 638, -670, 747, -779, 856, -888, 965, -997, 1074, -1106, 1183, -1215, 1292, -1324, 1401, -1433, 1510, -1542, 1619, -1651, 1728, 1744, -1760, 1837, -1869, 1946, -1978, 2055, -2087, 2164, -2196, 2273, -2305, 2382, -2414, 2491, -2523, 2600, -2632, 2709, -2741, 2818, -2850, 2927, -2959, 3036, -3068, 3145, -3177, 3254, -3286, 3363, -3395, 3472, -3504, 3581, -3613, 3690, -3722, 3799, -3831, 3908, -3940, 4017, -4049, 4126, -4158, 4235, -4267, 4344, -4376, 4453, -4485, 4562, -4594, 4671, -4703, 4780, -4812, 4889, -4921, 4998, -5030, 5107, -5139, 5216, -5248, 5325, -5357, 5434, -5466, 5543, -5575, 5652, -5684, 5761, -5793, 5870]
5903 : [-17, 92, -126, 201, -235, 310, -344, 419, -453, 528, -562, 637, -671, 746, -780, 855, -889, 964, -998, 1073, -1107, 1182, -1216, 1291, -1325, 1400, -1434, 1509, -1543, 1618, -1652, 1727, -1761, 1836, 1853, -1870, 1945, -1979, 2054, -2088, 2163, -2197, 2272, -2306, 2381, -2415, 2490, -2524, 2599, -2633, 2708, -2742, 2817, -2851, 2926, -2960, 3035, -3069, 3144, -3178, 3253, -3287, 3362, -3396, 3471, -3505, 3580, -3614, 3689, -3723, 3798, -3832, 3907, -3941, 4016, -4050, 4125, -4159, 4234, -4268, 4343, -4377, 4452, -4486, 4561, -4595, 4670, -4704, 4779, -4813, 4888, -4922, 4997, -5031, 5106, -5140, 5215, -5249, 5324, -5358, 5433, -5467, 5542, -5576, 5651, -5685, 5760, -5794, 5869]
5904 : [-18, 91, -127, 200, -236, 309, -345, 418, -454, 527, -563, 636, -672, 745, -781, 854, -890, 963, -999, 1072, -1108, 1181, -1217, 1290, -1326, 1399, -1435, 1508, -1544, 1617, -1653, 1726, -1762, 1835, -1871, 1944, 1962, -1980, 2053, -2089, 2162, -2198, 2271, -2307, 2380, -2416, 2489, -2525, 2598, -2634, 2707, -2743, 2816, -2852, 2925, -2961, 3034, -3070, 3143, -3179, 3252, -3288, 3361, -3397, 3470, -3506, 3579, -3615, 3688, -3724, 3797, -3833, 3906, -3942, 4015, -4051, 4124, -4160, 4233, -4269, 4342, -4378, 4451, -4487, 4560, -4596, 4669, -4705, 4778, -4814, 4887, -4923, 4996, -5032, 5105, -5141, 5214, -5250, 5323, -5359, 5432, -5468, 5541, -5577, 5650, -5686, 5759, -5795, 5868]
5905 : [-19, 90, -128, 199, -237, 308, -346, 417, -455, 526, -564, 635, -673, 744, -782, 853, -891, 962, -1000, 1071, -1109, 1180, -1218, 1289, -1327, 1398, -1436, 1507, -1545, 1616, -1654, 1725, -1763, 1834, -1872, 1943, -1981, 2052, 2071, -2090, 2161, -2199, 2270, -2308, 2379, -2417, 2488, -2526, 2597, -2635, 2706, -2744, 2815, -2853, 2924, -2962, 3033, -3071, 3142, -3180, 3251, -3289, 3360, -3398, 3469, -3507, 3578, -3616, 3687, -3725, 3796, -3834, 3905, -3943, 4014, -4052, 4123, -4161, 4232, -4270, 4341, -4379, 4450, -4488, 4559, -4597, 4668, -4706, 4777, -4815, 4886, -4924, 4995, -5033, 5104, -5142, 5213, -5251, 5322, -5360, 5431, -5469, 5540, -5578, 5649, -5687, 5758, -5796, 5867]
5906 : [-20, 89, -129, 198, -238, 307, -347, 416, -456, 525, -565, 634, -674, 743, -783, 852, -892, 961, -1001, 1070, -1110, 1179, -1219, 1288, -1328, 1397, -1437, 1506, -1546, 1615, -1655, 1724, -1764, 1833, -1873, 1942, -1982, 2051, -2091, 2160, 2180, -2200, 2269, -2309, 2378, -2418, 2487, -2527, 2596, -2636, 2705, -2745, 2814, -2854, 2923, -2963, 3032, -3072, 3141, -3181, 3250, -3290, 3359, -3399, 3468, -3508, 3577, -3617, 3686, -3726, 3795, -3835, 3904, -3944, 4013, -4053, 4122, -4162, 4231, -4271, 4340, -4380, 4449, -4489, 4558, -4598, 4667, -4707, 4776, -4816, 4885, -4925, 4994, -5034, 5103, -5143, 5212, -5252, 5321, -5361, 5430, -5470, 5539, -5579, 5648, -5688, 5757, -5797, 5866]
5907 : [-21, 88, -130, 197, -239, 306, -348, 415, -457, 524, -566, 633, -675, 742, -784, 851, -893, 960, -1002, 1069, -1111, 1178, -1220, 1287, -1329, 1396, -1438, 1505, -1547, 1614, -1656, 1723, -1765, 1832, -1874, 1941, -1983, 2050, -2092, 2159, -2201, 2268, 2289, -2310, 2377, -2419, 2486, -2528, 2595, -2637, 2704, -2746, 2813, -2855, 2922, -2964, 3031, -3073, 3140, -3182, 3249, -3291, 3358, -3400, 3467, -3509, 3576, -3618, 3685, -3727, 3794, -3836, 3903, -3945, 4012, -4054, 4121, -4163, 4230, -4272, 4339, -4381, 4448, -4490, 4557, -4599, 4666, -4708, 4775, -4817, 4884, -4926, 4993, -5035, 5102, -5144, 5211, -5253, 5320, -5362, 5429, -5471, 5538, -5580, 5647, -5689, 5756, -5798, 5865]
5908 : [-22, 87, -131, 196, -240, 305, -349, 414, -458, 523, -567, 632, -676, 741, -785, 850, -894, 959, -1003, 1068, -1112, 1177, -1221, 1286, -1330, 1395, -1439, 1504, -1548, 1613, -1657, 1722, -1766, 1831, -1875, 1940, -1984, 2049, -2093, 2158, -2202, 2267, -2311, 2376, 2398, -2420, 2485, -2529, 2594, -2638, 2703, -2747, 2812, -2856, 2921, -2965, 3030, -3074, 3139, -3183, 3248, -3292, 3357, -3401, 3466, -3510, 3575, -3619, 3684, -3728, 3793, -3837, 3902, -3946, 4011, -4055, 4120, -4164, 4229, -4273, 4338, -4382, 4447, -4491, 4556, -4600, 4665, -4709, 4774, -4818, 4883, -4927, 4992, -5036, 5101, -5145, 5210, -5254, 5319, -5363, 5428, -5472, 5537, -5581, 5646, -5690, 5755, -5799, 5864]
5909 : [-23, 86, -132, 195, -241, 304, -350, 413, -459, 522, -568, 631, -677, 740, -786, 849, -895, 958, -1004, 1067, -1113, 1176, -1222, 1285, -1331, 1394, -1440, 1503, -1549, 1612, -1658, 1721, -1767, 1830, -1876, 1939, -1985, 2048, -2094, 2157, -2203, 2266, -2312, 2375, -2421, 2484, 2507, -2530, 2593, -2639, 2702, -2748, 2811, -2857, 2920, -2966, 3029, -3075, 3138, -3184, 3247, -3293, 3356, -3402, 3465, -3511, 3574, -3620, 3683, -3729, 3792, -3838, 3901, -3947, 4010, -4056, 4119, -4165, 4228, -4274, 4337, -4383, 4446, -4492, 4555, -4601, 4664, -4710, 4773, -4819, 4882, -4928, 4991, -5037, 5100, -5146, 5209, -5255, 5318, -5364, 5427, -5473, 5536, -5582, 5645, -5691, 5754, -5800, 5863]
5910 : [-24, 85, -133, 194, -242, 303, -351, 412, -460, 521, -569, 630, -678, 739, -787, 848, -896, 957, -1005, 1066, -1114, 1175, -1223, 1284, -1332, 1393, -1441, 1502, -1550, 1611, -1659, 1720, -1768, 1829, -1877, 1938, -1986, 2047, -2095, 2156, -2204, 2265, -2313, 2374, -2422, 2483, -2531, 2592, 2616, -2640, 2701, -2749, 2810, -2858, 2919, -2967, 3028, -3076, 3137, -3185, 3246, -3294, 3355, -3403, 3464, -3512, 3573, -3621, 3682, -3730, 3791, -3839, 3900, -3948, 4009, -4057, 4118, -4166, 4227, -4275, 4336, -4384, 4445, -4493, 4554, -4602, 4663, -4711, 4772, -4820, 4881, -4929, 4990, -5038, 5099, -5147, 5208, -5256, 5317, -5365, 5426, -5474, 5535, -5583, 5644, -5692, 5753, -5801, 5862]
5911 : [-25, 84, -134, 193, -243, 302, -352, 411, -461, 520, -570, 629, -679, 738, -788, 847, -897, 956, -1006, 1065, -1115, 1174, -1224, 1283, -1333, 1392, -1442, 1501, -1551, 1610, -1660, 1719, -1769, 1828, -1878, 1937, -1987, 2046, -2096, 2155, -2205, 2264, -2314, 2373, -2423, 2482, -2532, 2591, -2641, 2700, 2725, -2750, 2809, -2859, 2918, -2968, 3027, -3077, 3136, -3186, 3245, -3295, 3354, -3404, 3463, -3513, 3572, -3622, 3681, -3731, 3790, -3840, 3899, -3949, 4008, -4058, 4117, -4167, 4226, -4276, 4335, -4385, 4444, -4494, 4553, -4603, 4662, -4712, 4771, -4821, 4880, -4930, 4989, -5039, 5098, -5148, 5207, -5257, 5316, -5366, 5425, -5475, 5534, -5584, 5643, -5693, 5752, -5802, 5861]
5912 : [-26, 83, -135, 192, -244, 301, -353, 410, -462, 519, -571, 628, -680, 737, -789, 846, -898, 955, -1007, 1064, -1116, 1173, -1225, 1282, -1334, 1391, -1443, 1500, -1552, 1609, -1661, 1718, -1770, 1827, -1879, 1936, -1988, 2045, -2097, 2154, -2206, 2263, -2315, 2372, -2424, 2481, -2533, 2590, -2642, 2699, -2751, 2808, 2834, -2860, 2917, -2969, 3026, -3078, 3135, -3187, 3244, -3296, 3353, -3405, 3462, -3514, 3571, -3623, 3680, -3732, 3789, -3841, 3898, -3950, 4007, -4059, 4116, -4168, 4225, -4277, 4334, -4386, 4443, -4495, 4552, -4604, 4661, -4713, 4770, -4822, 4879, -4931, 4988, -5040, 5097, -5149, 5206, -5258, 5315, -5367, 5424, -5476, 5533, -5585, 5642, -5694, 5751, -5803, 5860]
5913 : [-27, 82, -136, 191, -245, 300, -354, 409, -463, 518, -572, 627, -681, 736, -790, 845, -899, 954, -1008, 1063, -1117, 1172, -1226, 1281, -1335, 1390, -1444, 1499, -1553, 1608, -1662, 1717, -1771, 1826, -1880, 1935, -1989, 2044, -2098, 2153, -2207, 2262, -2316, 2371, -2425, 2480, -2534, 2589, -2643, 2698, -2752, 2807, -2861, 2916, 2943, -2970, 3025, -3079, 3134, -3188, 3243, -3297, 3352, -3406, 3461, -3515, 3570, -3624, 3679, -3733, 3788, -3842, 3897, -3951, 4006, -4060, 4115, -4169, 4224, -4278, 4333, -4387, 4442, -4496, 4551, -4605, 4660, -4714, 4769, -4823, 4878, -4932, 4987, -5041, 5096, -5150, 5205, -5259, 5314, -5368, 5423, -5477, 5532, -5586, 5641, -5695, 5750, -5804, 5859]
5914 : [-28, 81, -137, 190, -246, 299, -355, 408, -464, 517, -573, 626, -682, 735, -791, 844, -900, 953, -1009, 1062, -1118, 1171, -1227, 1280, -1336, 1389, -1445, 1498, -1554, 1607, -1663, 1716, -1772, 1825, -1881, 1934, -1990, 2043, -2099, 2152, -2208, 2261, -2317, 2370, -2426, 2479, -2535, 2588, -2644, 2697, -2753, 2806, -2862, 2915, -2971, 3024, 3052, -3080, 3133, -3189, 3242, -3298, 3351, -3407, 3460, -3516, 3569, -3625, 3678, -3734, 3787, -3843, 3896, -3952, 4005, -4061, 4114, -4170, 4223, -4279, 4332, -4388, 4441, -4497, 4550, -4606, 4659, -4715, 4768, -4824, 4877, -4933, 4986, -5042, 5095, -5151, 5204, -5260, 5313, -5369, 5422, -5478, 5531, -5587, 5640, -5696, 5749, -5805, 5858]
5915 : [-29, 80, -138, 189, -247, 298, -356, 407, -465, 516, -574, 625, -683, 734, -792, 843, -901, 952, -1010, 1061, -1119, 1170, -1228, 1279, -1337, 1388, -1446, 1497, -1555, 1606, -1664, 1715, -1773, 1824, -1882, 1933, -1991, 2042, -2100, 2151, -2209, 2260, -2318, 2369, -2427, 2478, -2536, 2587, -2645, 2696, -2754, 2805, -2863, 2914, -2972, 3023, -3081, 3132, 3161, -3190, 3241, -3299, 3350, -3408, 3459, -3517, 3568, -3626, 3677, -3735, 3786, -3844, 3895, -3953, 4004, -4062, 4113, -4171, 4222, -4280, 4331, -4389, 4440, -4498, 4549, -4607, 4658, -4716, 4767, -4825, 4876, -4934, 4985, -5043, 5094, -5152, 5203, -5261, 5312, -5370, 5421, -5479, 5530, -5588, 5639, -5697, 5748, -5806, 5857]
5916 : [-30, 79, -139, 188, -248, 297, -357, 406, -466, 515, -575, 624, -684, 733, -793, 842, -902, 951, -1011, 1060, -1120, 1169, -1229, 1278, -1338, 1387, -1447, 1496, -1556, 1605, -1665, 1714, -1774, 1823, -1883, 1932, -1992, 2041, -2101, 2150, -2210, 2259, -2319, 2368, -2428, 2477, -2537, 2586, -2646, 2695, -2755, 2804, -2864, 2913, -2973, 3022, -3082, 3131, -3191, 3240, 3270, -3300, 3349, -3409, 3458, -3518, 3567, -3627, 3676, -3736, 3785, -3845, 3894, -3954, 4003, -4063, 4112, -4172, 4221, -4281, 4330, -4390, 4439, -4499, 4548, -4608, 4657, -4717, 4766, -4826, 4875, -4935, 4984, -5044, 5093, -5153, 5202, -5262, 5311, -5371, 5420, -5480, 5529, -5589, 5638, -5698, 5747, -5807, 5856]
5917 : [-31, 78, -140, 187, -249, 296, -358, 405, -467, 514, -576, 623, -685, 732, -794, 841, -903, 950, -1012, 1059, -1121, 1168, -1230, 1277, -1339, 1386, -1448, 1495, -1557, 1604, -1666, 1713, -1775, 1822, -1884, 1931, -1993, 2040, -2102, 2149, -2211, 2258, -2320, 2367, -2429, 2476, -2538, 2585, -2647, 2694, -2756, 2803, -2865, 2912, -2974, 3021, -3083, 3130, -3192, 3239, -3301, 3348, 3379, -3410, 3457, -3519, 3566, -3628, 3675, -3737, 3784, -3846, 3893, -3955, 4002, -4064, 4111, -4173, 4220, -4282, 4329, -4391, 4438, -4500, 4547, -4609, 4656, -4718, 4765, -4827, 4874, -4936, 4983, -5045, 5092, -5154, 5201, -5263, 5310, -5372, 5419, -5481, 5528, -5590, 5637, -5699, 5746, -5808, 5855]
5918 : [-32, 77, -141, 186, -250, 295, -359, 404, -468, 513, -577, 622, -686, 731, -795, 840, -904, 949, -1013, 1058, -1122, 1167, -1231, 1276, -1340, 1385, -1449, 1494, -1558, 1603, -1667, 1712, -1776, 1821, -1885, 1930, -1994, 2039, -2103, 2148, -2212, 2257, -2321, 2366, -2430, 2475, -2539, 2584, -2648, 2693, -2757, 2802, -2866, 2911, -2975, 3020, -3084, 3129, -3193, 3238, -3302, 3347, -3411, 3456, 3488, -3520, 3565, -3629, 3674, -3738, 3783, -3847, 3892, -3956, 4001, -4065, 4110, -4174, 4219, -4283, 4328, -4392, 4437, -4501, 4546, -4610, 4655, -4719, 4764, -4828, 4873, -4937, 4982, -5046, 5091, -5155, 5200, -5264, 5309, -5373, 5418, -5482, 5527, -5591, 5636, -5700, 5745, -5809, 5854]
