(16, 43, 80, 107)
(16, 49, 74, 107)
(16, 56, 67, 107)
(9, 22, 101, 114)
(40, 53, 70, 83)
(30, 44, 79, 93)
(44, 59, 64, 79)
(30, 46, 77, 93)
(25, 38, 85, 98)
(3, 9, 114, 120)
(1, 50, 73, 122)
(11, 16, 107, 112)
(24, 51, 65, 106)
(27, 35, 88, 96)
(9, 42, 81, 114)
(12, 23, 100, 111)
(48, 55, 68, 75)
(6, 47, 88, 105)
(4, 51, 72, 119)
(30, 39, 84, 93)
(24, 26, 97, 99)
(41, 49, 74, 82)
(14, 43, 80, 109)
(4, 53, 70, 119)
(2, 36, 87, 121)
(38, 57, 66, 85)
(3, 53, 70, 120)
(24, 43, 80, 99)
(1, 4, 119, 122)
(20, 40, 83, 103)
(11, 44, 79, 112)
(41, 60, 63, 82)
(44, 50, 73, 79)
(4, 55, 68, 119)
(16, 48, 75, 107)
(24, 41, 82, 99)
(38, 61, 62, 85)
(43, 56, 67, 80)
(9, 25, 98, 114)
(1, 3, 120, 122)
(5, 27, 96, 118)
(58, 59, 64, 65)
(23, 37, 86, 100)
(56, 57, 66, 67)
(24, 55, 68, 99)
(34, 56, 67, 89)
(31, 51, 72, 92)
(29, 34, 89, 94)
(37, 55, 68, 86)
(40, 59, 64, 83)
(14, 19, 104, 109)
(26, 48, 75, 97)
(33, 61, 62, 90)
(33, 43, 80, 90)
(31, 49, 74, 92)
(25, 29, 94, 98)
(15, 22, 101, 108)
(3, 31, 92, 120)
(13, 15, 108, 110)
(12, 52, 71, 111)
(25, 58, 65, 98)
(29, 36, 70, 111)
(6, 30, 93, 117)
(13, 14, 109, 110)
(1, 2, 121, 122)
(24, 58, 65, 99)
(7, 27, 96, 116)
(9, 18, 105, 114)
(31, 48, 75, 92)
(36, 39, 84, 87)
(25, 48, 75, 98)
(32, 51, 72, 91)
(50, 61, 62, 73)
(10, 23, 100, 113)
(26, 55, 68, 97)
(10, 30, 93, 113)
(20, 30, 93, 103)
(24, 42, 81, 99)
(15, 42, 81, 108)
(5, 14, 109, 118)
(9, 17, 106, 114)
(39, 58, 65, 84)
(51, 52, 71, 72)
(43, 52, 71, 80)
(47, 54, 69, 76)
(22, 52, 71, 101)
(28, 46, 77, 95)
(35, 45, 78, 88)
(6, 37, 86, 117)
(10, 18, 105, 113)
(28, 49, 74, 95)
(9, 61, 62, 114)
(21, 50, 73, 102)
(8, 21, 102, 115)
(22, 50, 73, 101)
(28, 44, 79, 95)
(18, 37, 86, 105)
(36, 44, 79, 87)
(7, 24, 99, 116)
(6, 18, 105, 117)
(33, 57, 66, 90)
(22, 57, 63, 104)
(18, 40, 83, 105)
(19, 41, 82, 104)
(23, 56, 67, 100)
(24, 57, 66, 99)
(30, 55, 68, 93)
(21, 38, 85, 102)
(3, 57, 66, 120)
(21, 29, 94, 102)
(26, 32, 91, 97)
(13, 29, 94, 110)
(22, 59, 64, 101)
(16, 36, 87, 107)
(25, 26, 97, 98)
(28, 54, 69, 95)
(12, 35, 88, 111)
(29, 58, 65, 94)
(1, 54, 69, 122)
(14, 51, 72, 109)
(11, 60, 63, 112)
(13, 54, 84, 95)
(22, 54, 69, 101)
(21, 61, 62, 102)
(33, 53, 70, 90)
(9, 27, 96, 114)
(2, 41, 82, 121)
(24, 36, 87, 99)
(5, 30, 93, 118)
(11, 61, 62, 112)
(28, 39, 69, 110)
(31, 40, 83, 92)
(13, 59, 64, 110)
(23, 48, 75, 100)
(9, 40, 83, 114)
(26, 61, 62, 97)
(15, 38, 85, 108)
(32, 33, 90, 91)
(42, 46, 77, 81)
(17, 35, 88, 106)
(33, 37, 86, 90)
(14, 44, 79, 109)
(5, 29, 94, 118)
(13, 16, 107, 110)
(27, 57, 66, 96)
(48, 56, 67, 75)
(13, 34, 89, 110)
(5, 32, 91, 118)
(2, 5, 118, 121)
(22, 31, 92, 101)
(1, 26, 97, 122)
(25, 39, 84, 98)
(1, 6, 117, 122)
(1, 48, 75, 122)
(27, 33, 90, 96)
(28, 29, 94, 95)
(15, 19, 104, 108)
(49, 56, 67, 74)
(19, 59, 64, 104)
(42, 58, 65, 81)
(10, 59, 64, 113)
(6, 61, 62, 117)
(14, 29, 94, 109)
(26, 53, 70, 97)
(35, 57, 66, 88)
(31, 54, 69, 92)
(1, 13, 110, 122)
(13, 36, 87, 110)
(5, 56, 67, 118)
(7, 34, 89, 116)
(2, 59, 64, 121)
(25, 50, 73, 98)
(10, 19, 104, 113)
(57, 61, 62, 66)
(26, 33, 90, 97)
(36, 45, 78, 87)
(19, 46, 77, 104)
(48, 49, 74, 75)
(1, 35, 88, 122)
(34, 50, 73, 89)
(6, 15, 108, 117)
(16, 26, 97, 107)
(33, 56, 67, 90)
(16, 28, 95, 107)
(1, 56, 67, 122)
(8, 39, 84, 115)
(24, 51, 72, 99)
(9, 50, 73, 114)
(10, 32, 91, 113)
(15, 35, 88, 108)
(7, 43, 80, 116)
(17, 20, 103, 106)
(27, 44, 79, 96)
(39, 44, 79, 84)
(42, 47, 76, 81)
(20, 36, 87, 103)
(52, 57, 66, 71)
(48, 61, 62, 75)
(1, 23, 100, 122)
(3, 20, 103, 120)
(6, 13, 110, 117)
(25, 59, 64, 98)
(10, 38, 85, 113)
(8, 18, 105, 115)
(9, 60, 63, 114)
(9, 39, 84, 114)
(38, 48, 75, 85)
(15, 48, 75, 108)
(23, 40, 83, 100)
(5, 34, 89, 118)
(23, 44, 79, 100)
(25, 27, 96, 98)
(30, 33, 90, 93)
(5, 10, 113, 118)
(14, 30, 93, 109)
(27, 34, 89, 96)
(60, 61, 62, 63)
(14, 55, 68, 109)
(15, 43, 80, 108)
(12, 53, 70, 111)
(7, 50, 73, 116)
(9, 12, 111, 114)
(30, 56, 67, 93)
(17, 24, 99, 106)
(36, 51, 72, 87)
(1, 55, 68, 122)
(8, 47, 76, 115)
(37, 38, 85, 86)
(8, 49, 90, 99)
(12, 59, 64, 111)
(16, 53, 70, 107)
(44, 57, 66, 79)
(22, 37, 86, 101)
(30, 58, 65, 93)
(8, 31, 92, 115)
(26, 41, 82, 97)
(3, 44, 85, 114)
(17, 58, 72, 99)
(15, 55, 68, 108)
(8, 50, 73, 115)
(9, 36, 87, 114)
(16, 17, 106, 107)
(2, 23, 100, 121)
(6, 39, 84, 117)
(7, 13, 110, 116)
(9, 10, 113, 114)
(4, 27, 96, 119)
(40, 52, 71, 83)
(32, 54, 69, 91)
(23, 27, 96, 100)
(49, 55, 68, 74)
(1, 59, 64, 122)
(26, 30, 93, 97)
(11, 40, 83, 112)
(28, 31, 92, 95)
(7, 25, 98, 116)
(33, 42, 81, 90)
(12, 19, 104, 111)
(24, 31, 92, 99)
(1, 51, 72, 122)
(20, 41, 82, 103)
(23, 25, 98, 100)
(6, 34, 89, 117)
(34, 54, 69, 89)
(7, 32, 91, 116)
(16, 57, 66, 107)
(31, 55, 68, 92)
(39, 46, 77, 84)
(36, 49, 74, 87)
(40, 41, 82, 83)
(24, 32, 91, 99)
(49, 60, 63, 74)
(12, 55, 68, 111)
(12, 48, 75, 111)
(9, 23, 100, 114)
(6, 50, 73, 117)
(9, 55, 68, 114)
(8, 59, 64, 115)
(49, 54, 69, 74)
(25, 60, 63, 98)
(37, 60, 63, 86)
(52, 61, 62, 71)
(41, 43, 80, 82)
(9, 59, 64, 114)
(18, 42, 81, 105)
(36, 48, 75, 87)
(56, 59, 64, 67)
(45, 52, 71, 78)
(11, 51, 72, 112)
(5, 17, 106, 118)
(7, 28, 95, 116)
(19, 52, 71, 104)
(51, 57, 66, 72)
(22, 51, 72, 101)
(19, 43, 80, 104)
(21, 30, 93, 102)
(3, 30, 93, 120)
(1, 45, 78, 122)
(3, 26, 97, 120)
(49, 61, 62, 74)
(56, 58, 65, 67)
(28, 56, 67, 95)
(1, 21, 102, 122)
(34, 48, 75, 89)
(8, 35, 88, 115)
(15, 30, 93, 108)
(9, 54, 69, 114)
(4, 18, 105, 119)
(10, 49, 74, 113)
(11, 18, 105, 112)
(34, 60, 63, 89)
(20, 31, 92, 103)
(7, 60, 63, 116)
(26, 51, 72, 97)
(33, 44, 79, 90)
(37, 46, 77, 86)
(41, 55, 68, 82)
(33, 34, 89, 90)
(1, 20, 103, 122)
(31, 56, 67, 92)
(30, 33, 71, 112)
(2, 15, 108, 121)
(9, 16, 107, 114)
(11, 23, 100, 112)
(15, 56, 78, 97)
(18, 51, 72, 105)
(22, 49, 74, 101)
(55, 59, 64, 68)
(40, 48, 75, 83)
(23, 29, 94, 100)
(12, 34, 89, 111)
(37, 52, 71, 86)
(19, 20, 103, 104)
(34, 58, 65, 89)
(18, 41, 82, 105)
(7, 42, 81, 116)
(40, 49, 74, 83)
(34, 43, 80, 89)
(3, 46, 77, 120)
(19, 47, 76, 104)
(2, 26, 97, 121)
(36, 37, 86, 87)
(7, 35, 88, 116)
(8, 14, 109, 115)
(48, 59, 64, 75)
(14, 28, 95, 109)
(4, 22, 101, 119)
(18, 31, 92, 105)
(29, 44, 79, 94)
(28, 61, 62, 95)
(14, 32, 91, 109)
(13, 52, 71, 110)
(18, 28, 95, 105)
(9, 53, 70, 114)
(32, 56, 67, 91)
(11, 13, 110, 112)
(34, 38, 85, 89)
(13, 53, 70, 110)
(56, 61, 62, 67)
(21, 52, 71, 102)
(13, 55, 68, 110)
(2, 4, 119, 121)
(13, 21, 102, 110)
(2, 20, 103, 121)
(49, 58, 65, 74)
(21, 35, 88, 102)
(45, 46, 77, 78)
(48, 57, 66, 75)
(23, 59, 64, 100)
(25, 53, 70, 98)
(8, 23, 100, 115)
(11, 53, 70, 112)
(30, 41, 82, 93)
(21, 27, 96, 102)
(22, 57, 66, 101)
(54, 59, 64, 69)
(31, 50, 73, 92)
(2, 9, 114, 121)
(11, 30, 93, 112)
(14, 61, 62, 109)
(34, 61, 62, 89)
(18, 58, 65, 105)
(7, 39, 84, 116)
(20, 43, 80, 103)
(7, 41, 82, 116)
(5, 46, 77, 118)
(24, 48, 75, 99)
(40, 58, 65, 83)
(24, 40, 83, 99)
(10, 31, 92, 113)
(44, 53, 70, 79)
(26, 27, 96, 97)
(42, 52, 71, 81)
(15, 59, 64, 108)
(8, 11, 112, 115)
(4, 19, 104, 119)
(23, 31, 92, 100)
(8, 17, 106, 115)
(31, 43, 80, 92)
(42, 50, 73, 81)
(6, 24, 99, 117)
(3, 17, 106, 120)
(3, 61, 62, 120)
(13, 28, 95, 110)
(26, 47, 76, 97)
(21, 44, 79, 102)
(42, 56, 67, 81)
(1, 60, 63, 122)
(28, 40, 83, 95)
(6, 9, 114, 117)
(10, 51, 92, 93)
(34, 53, 70, 89)
(9, 15, 108, 114)
(30, 60, 63, 93)
(10, 40, 83, 113)
(7, 59, 64, 116)
(15, 60, 63, 108)
(29, 59, 64, 94)
(6, 59, 64, 117)
(18, 29, 94, 105)
(12, 36, 87, 111)
(31, 60, 63, 92)
(20, 46, 77, 103)
(10, 17, 106, 113)
(24, 56, 67, 99)
(1, 57, 66, 122)
(8, 16, 107, 115)
(38, 52, 71, 85)
(35, 40, 83, 88)
(12, 30, 93, 111)
(29, 56, 67, 94)
(16, 41, 82, 107)
(22, 44, 79, 101)
(1, 9, 114, 122)
(28, 32, 91, 95)
(46, 53, 70, 77)
(1, 42, 81, 122)
(10, 47, 76, 113)
(21, 53, 70, 102)
(35, 49, 74, 88)
(44, 52, 71, 79)
(23, 35, 88, 100)
(25, 32, 91, 98)
(2, 18, 105, 121)
(34, 42, 81, 89)
(20, 61, 62, 103)
(30, 35, 88, 93)
(14, 50, 73, 109)
(23, 36, 87, 100)
(27, 30, 93, 96)
(31, 41, 82, 92)
(14, 54, 69, 109)
(52, 59, 64, 71)
(27, 42, 81, 96)
(1, 42, 83, 120)
(39, 52, 71, 84)
(2, 43, 80, 121)
(46, 61, 62, 77)
(1, 19, 104, 122)
(1, 15, 108, 122)
(21, 36, 87, 102)
(20, 33, 90, 103)
(37, 40, 83, 86)
(30, 52, 71, 93)
(10, 16, 107, 113)
(2, 25, 98, 121)
(51, 61, 62, 72)
(2, 13, 110, 121)
(24, 27, 96, 99)
(24, 30, 93, 99)
(23, 34, 89, 100)
(14, 58, 65, 109)
(14, 16, 107, 109)
(13, 37, 86, 110)
(8, 53, 70, 115)
(7, 17, 106, 116)
(57, 59, 64, 66)
(6, 31, 92, 117)
(3, 32, 91, 120)
(29, 49, 74, 94)
(25, 57, 66, 98)
(5, 37, 86, 118)
(50, 58, 65, 73)
(5, 43, 80, 118)
(27, 53, 70, 96)
(47, 58, 65, 76)
(18, 56, 67, 105)
(36, 54, 69, 87)
(25, 56, 67, 98)
(4, 17, 106, 119)
(17, 59, 64, 106)
(48, 53, 70, 75)
(21, 42, 81, 102)
(1, 16, 107, 122)
(32, 39, 84, 91)
(10, 51, 72, 113)
(52, 58, 65, 71)
(7, 58, 65, 116)
(38, 60, 63, 85)
(42, 49, 74, 81)
(43, 57, 66, 80)
(16, 24, 99, 107)
(35, 43, 80, 88)
(1, 44, 79, 122)
(10, 20, 103, 113)
(5, 6, 117, 118)
(11, 29, 94, 112)
(29, 30, 93, 94)
(52, 60, 63, 71)
(47, 49, 74, 76)
(14, 22, 101, 109)
(37, 49, 74, 86)
(39, 50, 73, 84)
(32, 43, 80, 91)
(38, 41, 82, 85)
(39, 47, 76, 84)
(1, 52, 71, 122)
(29, 36, 87, 94)
(34, 47, 76, 89)
(3, 37, 86, 120)
(14, 59, 64, 109)
(45, 56, 67, 78)
(4, 23, 100, 119)
(18, 38, 85, 105)
(33, 39, 84, 90)
(26, 52, 71, 97)
(44, 48, 75, 79)
(14, 31, 92, 109)
(31, 61, 62, 92)
(27, 47, 76, 96)
(38, 49, 74, 85)
(3, 55, 68, 120)
(38, 46, 77, 85)
(14, 56, 67, 109)
(11, 50, 73, 112)
(11, 22, 101, 112)
(27, 31, 92, 96)
(16, 55, 68, 107)
(28, 42, 81, 95)
(8, 41, 82, 115)
(22, 27, 96, 101)
(43, 47, 76, 80)
(12, 26, 97, 111)
(20, 50, 73, 103)
(4, 45, 86, 111)
(19, 38, 85, 104)
(28, 37, 86, 95)
(20, 57, 66, 103)
(24, 53, 70, 99)
(18, 60, 63, 105)
(7, 48, 89, 102)
(8, 32, 91, 115)
(8, 33, 90, 115)
(14, 20, 103, 109)
(22, 35, 88, 101)
(20, 21, 102, 103)
(37, 48, 75, 86)
(43, 51, 72, 80)
(10, 13, 110, 113)
(9, 38, 79, 120)
(23, 41, 82, 100)
(6, 36, 87, 117)
(28, 36, 87, 95)
(3, 8, 115, 120)
(14, 27, 96, 109)
(10, 33, 90, 113)
(30, 32, 91, 93)
(1, 34, 89, 122)
(1, 28, 95, 122)
(48, 54, 69, 75)
(21, 39, 84, 102)
(2, 35, 88, 121)
(12, 31, 92, 111)
(20, 49, 74, 103)
(5, 25, 98, 118)
(19, 35, 88, 104)
(19, 60, 63, 104)
(8, 42, 81, 115)
(11, 59, 64, 112)
(4, 9, 114, 119)
(10, 57, 66, 113)
(35, 51, 72, 88)
(7, 29, 94, 116)
(12, 32, 91, 111)
(20, 26, 97, 103)
(24, 34, 89, 99)
(9, 21, 102, 114)
(7, 55, 68, 116)
(2, 16, 107, 121)
(24, 37, 86, 99)
(7, 31, 92, 116)
(30, 57, 66, 93)
(45, 57, 66, 78)
(10, 50, 73, 113)
(19, 57, 66, 104)
(13, 32, 91, 110)
(29, 38, 85, 94)
(15, 33, 90, 108)
(20, 52, 71, 103)
(5, 48, 75, 118)
(51, 54, 69, 72)
(9, 44, 79, 114)
(10, 12, 111, 113)
(11, 41, 82, 112)
(51, 60, 63, 72)
(11, 14, 109, 112)
(21, 56, 67, 102)
(3, 47, 76, 120)
(13, 24, 99, 110)
(14, 47, 76, 109)
(26, 44, 79, 97)
(12, 40, 83, 111)
(42, 53, 70, 81)
(42, 51, 72, 81)
(18, 26, 97, 105)
(6, 25, 98, 117)
(7, 51, 72, 116)
(33, 59, 64, 90)
(26, 45, 78, 97)
(37, 42, 81, 86)
(40, 57, 66, 83)
(37, 61, 62, 86)
(1, 8, 115, 122)
(1, 18, 105, 122)
(3, 58, 65, 120)
(4, 48, 75, 119)
(36, 61, 62, 87)
(46, 49, 74, 77)
(39, 49, 74, 84)
(27, 45, 78, 96)
(6, 49, 74, 117)
(33, 40, 83, 90)
(28, 47, 76, 95)
(7, 61, 62, 116)
(16, 19, 104, 107)
(5, 22, 101, 118)
(17, 29, 94, 106)
(20, 23, 100, 103)
(27, 43, 80, 96)
(7, 53, 70, 116)
(9, 13, 110, 114)
(24, 45, 78, 99)
(3, 33, 90, 120)
(27, 38, 85, 96)
(45, 50, 73, 78)
(4, 46, 77, 119)
(1, 17, 106, 122)
(35, 47, 76, 88)
(4, 8, 115, 119)
(33, 36, 87, 90)
(19, 49, 74, 104)
(48, 60, 63, 75)
(13, 22, 101, 110)
(28, 34, 89, 95)
(3, 14, 109, 120)
(36, 53, 70, 87)
(10, 42, 81, 113)
(28, 60, 63, 95)
(10, 44, 79, 113)
(14, 25, 98, 109)
(17, 56, 67, 106)
(26, 40, 83, 97)
(17, 47, 76, 106)
(12, 37, 86, 111)
(25, 48, 66, 107)
(24, 44, 79, 99)
(19, 29, 94, 104)
(24, 25, 98, 99)
(8, 58, 65, 115)
(21, 37, 86, 102)
(3, 44, 79, 120)
(2, 30, 93, 121)
(6, 48, 75, 117)
(11, 28, 95, 112)
(6, 26, 97, 117)
(31, 35, 88, 92)
(23, 39, 84, 100)
(24, 28, 95, 99)
(6, 22, 101, 117)
(24, 47, 76, 99)
(26, 39, 84, 97)
(33, 46, 77, 90)
(7, 14, 109, 116)
(19, 58, 65, 104)
(15, 27, 96, 108)
(26, 38, 85, 97)
(54, 55, 68, 69)
(23, 32, 91, 100)
(17, 51, 72, 106)
(23, 30, 93, 100)
(32, 58, 65, 91)
(16, 47, 76, 107)
(23, 54, 64, 105)
(17, 43, 80, 106)
(21, 24, 99, 102)
(49, 53, 70, 74)
(41, 54, 69, 82)
(3, 7, 116, 120)
(28, 35, 88, 95)
(30, 31, 72, 113)
(14, 23, 100, 109)
(16, 25, 98, 107)
(26, 34, 89, 97)
(27, 61, 62, 96)
(14, 48, 75, 109)
(15, 21, 102, 108)
(34, 46, 77, 89)
(23, 55, 68, 100)
(2, 38, 85, 121)
(22, 58, 65, 101)
(21, 59, 64, 102)
(1, 61, 62, 122)
(25, 41, 82, 98)
(22, 47, 76, 101)
(13, 51, 72, 110)
(22, 34, 89, 101)
(7, 30, 93, 116)
(31, 52, 71, 92)
(17, 19, 104, 106)
(4, 13, 110, 119)
(8, 49, 74, 115)
(7, 26, 97, 116)
(12, 20, 103, 111)
(30, 49, 74, 93)
(11, 24, 99, 112)
(35, 36, 87, 88)
(15, 17, 106, 108)
(18, 59, 64, 105)
(22, 38, 85, 101)
(21, 58, 65, 102)
(5, 7, 116, 118)
(12, 41, 82, 111)
(38, 39, 84, 85)
(21, 32, 91, 102)
(3, 5, 118, 120)
(58, 60, 63, 65)
(4, 15, 108, 119)
(10, 28, 95, 113)
(29, 47, 76, 94)
(40, 55, 68, 83)
(14, 21, 102, 109)
(32, 49, 74, 91)
(10, 58, 65, 113)
(37, 56, 67, 86)
(3, 13, 110, 120)
(43, 58, 65, 80)
(15, 16, 107, 108)
(45, 60, 63, 78)
(50, 60, 63, 73)
(12, 17, 106, 111)
(13, 20, 103, 110)
(26, 57, 66, 97)
(8, 20, 103, 115)
(9, 11, 112, 114)
(29, 55, 68, 94)
(41, 57, 66, 82)
(12, 45, 78, 111)
(16, 59, 64, 107)
(10, 36, 87, 113)
(47, 61, 62, 76)
(28, 51, 72, 95)
(5, 21, 102, 118)
(5, 53, 70, 118)
(17, 21, 102, 106)
(23, 51, 72, 100)
(34, 52, 71, 89)
(25, 34, 89, 98)
(22, 26, 97, 101)
(39, 41, 82, 84)
(40, 42, 81, 83)
(23, 58, 65, 100)
(19, 23, 100, 104)
(3, 4, 119, 120)
(9, 49, 74, 114)
(2, 31, 92, 121)
(21, 28, 95, 102)
(44, 61, 62, 79)
(35, 55, 68, 88)
(7, 48, 75, 116)
(17, 18, 105, 106)
(13, 18, 105, 110)
(18, 20, 103, 105)
(16, 37, 86, 107)
(43, 60, 63, 80)
(22, 41, 82, 101)
(28, 48, 75, 95)
(3, 36, 87, 120)
(2, 58, 65, 121)
(14, 18, 105, 109)
(4, 49, 74, 119)
(39, 60, 63, 84)
(13, 17, 106, 110)
(2, 47, 76, 121)
(7, 12, 111, 116)
(6, 17, 106, 117)
(9, 51, 72, 114)
(13, 33, 90, 110)
(28, 59, 64, 95)
(6, 44, 79, 117)
(34, 39, 84, 89)
(4, 29, 94, 119)
(4, 44, 79, 119)
(25, 36, 87, 98)
(44, 60, 63, 79)
(5, 33, 90, 118)
(13, 42, 81, 110)
(32, 37, 86, 91)
(10, 39, 84, 113)
(21, 54, 69, 102)
(41, 45, 78, 82)
(21, 48, 75, 102)
(47, 57, 66, 76)
(37, 43, 80, 86)
(35, 50, 73, 88)
(53, 54, 69, 70)
(45, 53, 70, 78)
(32, 53, 70, 91)
(15, 39, 84, 108)
(17, 57, 66, 106)
(11, 47, 76, 112)
(5, 55, 68, 118)
(39, 61, 62, 84)
(16, 34, 89, 107)
(25, 28, 95, 98)
(17, 50, 73, 106)
(28, 50, 73, 95)
(2, 11, 112, 121)
(11, 34, 89, 112)
(32, 40, 83, 91)
(34, 59, 64, 89)
(3, 60, 63, 120)
(33, 52, 71, 90)
(53, 56, 67, 70)
(17, 25, 98, 106)
(3, 35, 88, 120)
(10, 22, 101, 113)
(48, 52, 71, 75)
(2, 49, 74, 121)
(15, 54, 69, 108)
(6, 35, 88, 117)
(33, 51, 72, 90)
(39, 53, 70, 84)
(13, 44, 79, 110)
(6, 54, 69, 117)
(15, 40, 83, 108)
(22, 33, 90, 101)
(17, 52, 71, 106)
(25, 37, 86, 98)
(1, 27, 96, 122)
(33, 55, 68, 90)
(22, 43, 80, 101)
(25, 61, 62, 98)
(36, 50, 73, 87)
(13, 41, 82, 110)
(4, 25, 98, 119)
(2, 32, 91, 121)
(14, 37, 86, 109)
(32, 57, 66, 91)
(30, 54, 69, 93)
(16, 38, 85, 107)
(18, 54, 69, 105)
(29, 52, 71, 94)
(5, 11, 112, 118)
(4, 33, 90, 119)
(7, 22, 101, 116)
(32, 52, 71, 91)
(25, 42, 81, 98)
(45, 59, 64, 78)
(13, 31, 92, 110)
(20, 35, 88, 103)
(15, 37, 86, 108)
(16, 46, 77, 107)
(40, 54, 69, 83)
(11, 56, 67, 112)
(44, 46, 77, 79)
(25, 54, 69, 98)
(3, 56, 67, 120)
(13, 48, 75, 110)
(39, 54, 69, 84)
(21, 46, 77, 102)
(6, 12, 111, 117)
(20, 61, 63, 102)
(2, 45, 78, 121)
(29, 53, 70, 94)
(9, 34, 89, 114)
(20, 44, 79, 103)
(3, 19, 104, 120)
(18, 32, 91, 105)
(50, 55, 68, 73)
(16, 23, 100, 107)
(10, 52, 71, 113)
(30, 37, 86, 93)
(37, 59, 64, 86)
(48, 51, 72, 75)
(8, 27, 96, 115)
(50, 59, 64, 73)
(2, 19, 104, 121)
(8, 43, 80, 115)
(4, 56, 67, 119)
(11, 52, 71, 112)
(11, 49, 74, 112)
(17, 58, 65, 106)
(16, 18, 105, 107)
(35, 44, 79, 88)
(23, 33, 90, 100)
(5, 38, 85, 118)
(7, 18, 105, 116)
(16, 57, 75, 98)
(21, 47, 76, 102)
(5, 47, 76, 118)
(27, 46, 77, 96)
(37, 39, 84, 86)
(16, 32, 91, 107)
(8, 40, 83, 115)
(6, 56, 67, 117)
(28, 39, 84, 95)
(32, 35, 88, 91)
(7, 15, 108, 116)
(4, 40, 83, 119)
(27, 49, 74, 96)
(9, 19, 104, 114)
(2, 33, 90, 121)
(19, 39, 84, 104)
(6, 8, 115, 117)
(7, 38, 85, 116)
(20, 58, 65, 103)
(3, 59, 64, 120)
(42, 54, 69, 81)
(23, 54, 69, 100)
(47, 48, 75, 76)
(4, 12, 111, 119)
(9, 43, 80, 114)
(10, 43, 80, 113)
(20, 48, 75, 103)
(3, 22, 101, 120)
(13, 35, 88, 110)
(27, 56, 67, 96)
(14, 42, 81, 109)
