(71, 168, 198, 325)
(72, 103, 230, 357)
(72, 165, 199, 326)
(73, 162, 200, 327)
(74, 159, 201, 328)
(75, 102, 229, 356)
(75, 156, 202, 329)
(76, 153, 203, 330)
(77, 150, 204, 331)
(78, 101, 228, 355)
(78, 147, 205, 332)
(79, 144, 206, 333)
(80, 141, 207, 334)
(81, 100, 227, 354)
(81, 138, 208, 335)
(82, 135, 209, 336)
(83, 132, 210, 337)
(84, 99, 226, 353)
(84, 129, 211, 338)
(85, 126, 212, 339)
(86, 123, 213, 340)
(87, 98, 225, 352)
(87, 120, 214, 341)
(88, 117, 215, 342)
(89, 114, 216, 343)
(90, 97, 224, 351)
(90, 111, 217, 344)
(91, 108, 218, 345)
(92, 105, 219, 346)
(93, 96, 223, 350)
(93, 102, 220, 347)
(94, 99, 221, 348)
(95, 96, 222, 349)
The number of tuple(s) in the V set is: 126

The indecomposable tuples are:
(1, 128, 255, 378)
(2, 129, 256, 375)
(3, 126, 253, 380)
(3, 130, 257, 372)
(4, 131, 258, 369)
(5, 132, 259, 366)
(6, 125, 252, 379)
(6, 133, 260, 363)
(7, 134, 261, 360)
(8, 135, 262, 357)
(9, 124, 251, 378)
(9, 136, 263, 354)
(10, 137, 264, 351)
(11, 138, 265, 348)
(12, 123, 250, 377)
(12, 139, 266, 345)
(13, 140, 267, 342)
(14, 141, 268, 339)
(15, 122, 249, 376)
(15, 142, 269, 336)
(16, 143, 270, 333)
(17, 144, 271, 330)
(18, 121, 248, 375)
(18, 145, 272, 327)
(19, 146, 273, 324)
(20, 147, 274, 321)
(21, 120, 247, 374)
(21, 148, 275, 318)
(22, 149, 276, 315)
(23, 150, 277, 312)
(24, 119, 246, 373)
(24, 151, 278, 309)
(25, 152, 279, 306)
(26, 153, 280, 303)
(27, 118, 245, 372)
(27, 154, 281, 300)
(28, 155, 282, 297)
(29, 156, 283, 294)
(30, 117, 244, 371)
(30, 157, 284, 291)
(31, 158, 285, 288)
(32, 159, 285, 286)
(33, 116, 243, 370)
(33, 160, 282, 287)
(34, 161, 279, 288)
(35, 162, 276, 289)
(36, 115, 242, 369)
(36, 163, 273, 290)
(37, 164, 270, 291)
(38, 165, 267, 292)
(39, 114, 241, 368)
(39, 166, 264, 293)
(40, 167, 261, 294)
(41, 168, 258, 295)
(42, 113, 240, 367)
(42, 169, 255, 296)
(43, 170, 252, 297)
(44, 171, 249, 298)
(45, 112, 239, 366)
(45, 172, 246, 299)
(46, 173, 243, 300)
(47, 174, 240, 301)
(48, 111, 238, 365)
(48, 175, 237, 302)
(49, 176, 234, 303)
(50, 177, 231, 304)
(51, 110, 237, 364)
(51, 178, 228, 305)
(52, 179, 225, 306)
(53, 180, 222, 307)
(54, 109, 236, 363)
(54, 181, 219, 308)
(55, 182, 216, 309)
(56, 183, 213, 310)
(57, 108, 235, 362)
(57, 184, 210, 311)
(58, 185, 207, 312)
(59, 186, 204, 313)
(60, 107, 234, 361)
(60, 187, 201, 314)
(61, 188, 198, 315)
(62, 189, 195, 316)
(63, 106, 233, 360)
(63, 190, 192, 317)
(64, 189, 191, 318)
(65, 186, 192, 319)
(66, 105, 232, 359)
(66, 183, 193, 320)
(67, 180, 194, 321)
(68, 177, 195, 322)
(69, 104, 231, 358)
(69, 174, 196, 323)
(70, 171, 197, 324)
(71, 168, 198, 325)
(72, 103, 230, 357)
(72, 165, 199, 326)
(73, 162, 200, 327)
(74, 159, 201, 328)
(75, 102, 229, 356)
(75, 156, 202, 329)
(76, 153, 203, 330)
(77, 150, 204, 331)
(78, 101, 228, 355)
(78, 147, 205, 332)
(79, 144, 206, 333)
(80, 141, 207, 334)
(81, 100, 227, 354)
(81, 138, 208, 335)
(82, 135, 209, 336)
(83, 132, 210, 337)
(84, 99, 226, 353)
(84, 129, 211, 338)
(85, 126, 212, 339)
(86, 123, 213, 340)
(87, 98, 225, 352)
(87, 120, 214, 341)
(88, 117, 215, 342)
(89, 114, 216, 343)
(90, 97, 224, 351)
(90, 111, 217, 344)
(91, 108, 218, 345)
(92, 105, 219, 346)
(93, 96, 223, 350)
(93, 102, 220, 347)
(94, 99, 221, 348)
(95, 96, 222, 349)
The number of indecomposable tuple(s) is: 126
