1,312,623,934,1245,1556,1867,2178,2489,2800,3111,3422,3733,4044,4355,4666,4977,5288,5599,5910,6221,6532,6843,7154,7465,7776,8087,8398,8709,9020,9331,9642,9953,10264,10575,10886,11197,11508,11819,12130,12441,12752,13063,13374,13685,13996,14307,14618,14929,15240,15551,15862,16173,16484,16795,17106,17417,17728,18039,18350,18661,18972,19283,19594,19905,20216,20527,20838,21149,21460,21771,22082,22393,22704,23015,23326,23637,23948,24259,24570,24881,25192,25503,25814,26125,26436,26747,27058,27369,27680,27991,28302,28613,28924,29235,29546,29857,30168,30479,30790,31101,31412,31723,32034,32345,32656,32967,33278,33589,33900,34211,34522,34833,35144,35455,35766,36077,36388,36699,37010,37321,37632,37943,38254,38565,38876,39187,39498,39809,40120,40431,40742,41053,41364,41675,41986,42297,42608,42919,43230,43541,43852,44163,44474,44785,45096,45407,45718,46029,46340,46651,46962,47273,47584,47895,48206,48517,48828,49139,49450,49761,50072,50383,50694,51005,51316,51627,51938,52249,52560,52871,53182,53493,53804,54115,54426,54737,55048,55359,55670,55981,56292,56603,56914,57225,57536,57847,58158,58469,58780,59091,59402,59713,60024,60335,60646,60957,61268,61579,61890,62201,62512,62823,63134,63445,63756,64067,64378,64689,65000,65311,65622,65933,66244,66555,66866,67177,67488,67799,68110,68421,68732,69043,69354,69665,69976,70287,70598,70909,71220,71531,71842,72153,72464,72775,73086,73397,73708,74019,74330,74641,74952,75263,75574,75885,76196,76507,76818,77129,77440,77751,78062,78373,78684,78995,79306,79617,79928,80239,80550,80861,81172,81483,81794,82105,82416,82727,83038,83349,83660,83971,84282,84593,84904,85215,85526,85837,86148,86459,86770,87081,87392,87703,88014,88325,88636,88947,89258,89569,89880,90191,90502,90813,91124,91435,91746,92057,92368,92679,92990,93301,93612,93923,94234,94545,94856,95167,95478,95789,96100,96410,96411
134,445,756,1067,1378,1689,2000,2311,2622,2933,3244,3555,3866,4177,4488,4799,5110,5421,5732,6043,6354,6665,6976,7287,7598,7909,8220,8531,8842,9153,9464,9775,10086,10397,10708,11019,11330,11641,11952,12263,12574,12885,13196,13507,13818,14129,14440,14751,15062,15373,15684,15995,16306,16617,16928,17239,17550,17861,18172,18483,18794,19105,19416,19727,20038,20349,20660,20971,21282,21593,21904,22215,22526,22837,23148,23459,23770,24081,24392,24703,25014,25325,25636,25947,26258,26569,26880,27191,27502,27813,28124,28435,28746,29057,29368,29679,29990,30301,30612,30923,31234,31545,31856,32167,32478,32789,33100,33411,33722,34033,34344,34655,34966,35277,35588,35899,36210,36521,36832,37143,37454,37765,38076,38387,38698,39009,39320,39631,39942,40253,40564,40875,41186,41497,41808,42119,42430,42741,43052,43363,43674,43985,44296,44607,44918,45229,45540,45851,46162,46473,46784,47095,47406,47717,48028,48339,48650,48961,49272,49583,49894,50205,50516,50827,51138,51449,51760,52071,52382,52693,53004,53315,53626,53937,54248,54559,54870,55047,55181,55492,55803,56114,56425,56736,57047,57358,57669,57980,58291,58602,58913,59224,59535,59846,60157,60468,60779,61090,61401,61712,62023,62334,62645,62956,63267,63578,63889,64200,64511,64822,65133,65444,65755,66066,66377,66688,66999,67310,67621,67932,68243,68554,68865,69176,69487,69798,70109,70420,70731,71042,71353,71664,71975,72286,72597,72908,73219,73530,73841,74152,74463,74774,75085,75396,75707,76018,76329,76640,76951,77262,77573,77884,78195,78506,78817,79128,79439,79750,80061,80372,80683,80994,81305,81616,81927,82238,82549,82860,83171,83482,83793,84104,84415,84726,85037,85348,85659,85970,86281,86592,86903,87214,87525,87836,88147,88458,88769,89080,89391,89702,90013,90324,90635,90946,91257,91568,91879,92190,92501,92812,93123,93434,93745,94056,94367,94678,94989,95300,95611,95922,96233,96544
135,446,757,1068,1379,1690,2001,2312,2623,2934,3245,3556,3867,4178,4489,4800,5111,5422,5733,6044,6355,6666,6977,7288,7599,7910,8221,8532,8843,9154,9465,9776,10087,10398,10709,11020,11331,11642,11953,12264,12575,12886,13197,13508,13819,14130,14441,14752,15063,15374,15685,15996,16307,16618,16929,17240,17551,17862,18173,18484,18795,19106,19417,19728,20039,20350,20661,20972,21283,21594,21905,22216,22527,22838,23149,23460,23771,24082,24393,24704,25015,25326,25637,25948,26259,26570,26881,27192,27503,27814,28125,28436,28747,29058,29369,29680,29991,30302,30613,30924,31235,31546,31857,32168,32479,32790,33101,33412,33723,34034,34345,34656,34967,35278,35589,35900,36211,36522,36833,37144,37455,37766,38077,38388,38699,39010,39321,39632,39943,40254,40565,40876,41187,41498,41809,42120,42431,42742,43053,43364,43675,43986,44297,44608,44919,45230,45541,45852,46163,46474,46785,47096,47407,47718,48029,48340,48651,48962,49273,49584,49895,50206,50517,50828,51139,51450,51761,52072,52383,52694,53005,53316,53627,53938,54249,54560,54736,54871,55182,55493,55804,56115,56426,56737,57048,57359,57670,57981,58292,58603,58914,59225,59536,59847,60158,60469,60780,61091,61402,61713,62024,62335,62646,62957,63268,63579,63890,64201,64512,64823,65134,65445,65756,66067,66378,66689,67000,67311,67622,67933,68244,68555,68866,69177,69488,69799,70110,70421,70732,71043,71354,71665,71976,72287,72598,72909,73220,73531,73842,74153,74464,74775,75086,75397,75708,76019,76330,76641,76952,77263,77574,77885,78196,78507,78818,79129,79440,79751,80062,80373,80684,80995,81306,81617,81928,82239,82550,82861,83172,83483,83794,84105,84416,84727,85038,85349,85660,85971,86282,86593,86904,87215,87526,87837,88148,88459,88770,89081,89392,89703,90014,90325,90636,90947,91258,91569,91880,92191,92502,92813,93124,93435,93746,94057,94368,94679,94990,95301,95612,95923,96234,96545
136,447,758,1069,1380,1691,2002,2313,2624,2935,3246,3557,3868,4179,4490,4801,5112,5423,5734,6045,6356,6667,6978,7289,7600,7911,8222,8533,8844,9155,9466,9777,10088,10399,10710,11021,11332,11643,11954,12265,12576,12887,13198,13509,13820,14131,14442,14753,15064,15375,15686,15997,16308,16619,16930,17241,17552,17863,18174,18485,18796,19107,19418,19729,20040,20351,20662,20973,21284,21595,21906,22217,22528,22839,23150,23461,23772,24083,24394,24705,25016,25327,25638,25949,26260,26571,26882,27193,27504,27815,28126,28437,28748,29059,29370,29681,29992,30303,30614,30925,31236,31547,31858,32169,32480,32791,33102,33413,33724,34035,34346,34657,34968,35279,35590,35901,36212,36523,36834,37145,37456,37767,38078,38389,38700,39011,39322,39633,39944,40255,40566,40877,41188,41499,41810,42121,42432,42743,43054,43365,43676,43987,44298,44609,44920,45231,45542,45853,46164,46475,46786,47097,47408,47719,48030,48341,48652,48963,49274,49585,49896,50207,50518,50829,51140,51451,51762,52073,52384,52695,53006,53317,53628,53939,54250,54425,54561,54872,55183,55494,55805,56116,56427,56738,57049,57360,57671,57982,58293,58604,58915,59226,59537,59848,60159,60470,60781,61092,61403,61714,62025,62336,62647,62958,63269,63580,63891,64202,64513,64824,65135,65446,65757,66068,66379,66690,67001,67312,67623,67934,68245,68556,68867,69178,69489,69800,70111,70422,70733,71044,71355,71666,71977,72288,72599,72910,73221,73532,73843,74154,74465,74776,75087,75398,75709,76020,76331,76642,76953,77264,77575,77886,78197,78508,78819,79130,79441,79752,80063,80374,80685,80996,81307,81618,81929,82240,82551,82862,83173,83484,83795,84106,84417,84728,85039,85350,85661,85972,86283,86594,86905,87216,87527,87838,88149,88460,88771,89082,89393,89704,90015,90326,90637,90948,91259,91570,91881,92192,92503,92814,93125,93436,93747,94058,94369,94680,94991,95302,95613,95924,96235,96546
137,448,759,1070,1381,1692,2003,2314,2625,2936,3247,3558,3869,4180,4491,4802,5113,5424,5735,6046,6357,6668,6979,7290,7601,7912,8223,8534,8845,9156,9467,9778,10089,10400,10711,11022,11333,11644,11955,12266,12577,12888,13199,13510,13821,14132,14443,14754,15065,15376,15687,15998,16309,16620,16931,17242,17553,17864,18175,18486,18797,19108,19419,19730,20041,20352,20663,20974,21285,21596,21907,22218,22529,22840,23151,23462,23773,24084,24395,24706,25017,25328,25639,25950,26261,26572,26883,27194,27505,27816,28127,28438,28749,29060,29371,29682,29993,30304,30615,30926,31237,31548,31859,32170,32481,32792,33103,33414,33725,34036,34347,34658,34969,35280,35591,35902,36213,36524,36835,37146,37457,37768,38079,38390,38701,39012,39323,39634,39945,40256,40567,40878,41189,41500,41811,42122,42433,42744,43055,43366,43677,43988,44299,44610,44921,45232,45543,45854,46165,46476,46787,47098,47409,47720,48031,48342,48653,48964,49275,49586,49897,50208,50519,50830,51141,51452,51763,52074,52385,52696,53007,53318,53629,53940,54114,54251,54562,54873,55184,55495,55806,56117,56428,56739,57050,57361,57672,57983,58294,58605,58916,59227,59538,59849,60160,60471,60782,61093,61404,61715,62026,62337,62648,62959,63270,63581,63892,64203,64514,64825,65136,65447,65758,66069,66380,66691,67002,67313,67624,67935,68246,68557,68868,69179,69490,69801,70112,70423,70734,71045,71356,71667,71978,72289,72600,72911,73222,73533,73844,74155,74466,74777,75088,75399,75710,76021,76332,76643,76954,77265,77576,77887,78198,78509,78820,79131,79442,79753,80064,80375,80686,80997,81308,81619,81930,82241,82552,82863,83174,83485,83796,84107,84418,84729,85040,85351,85662,85973,86284,86595,86906,87217,87528,87839,88150,88461,88772,89083,89394,89705,90016,90327,90638,90949,91260,91571,91882,92193,92504,92815,93126,93437,93748,94059,94370,94681,94992,95303,95614,95925,96236,96547
138,449,760,1071,1382,1693,2004,2315,2626,2937,3248,3559,3870,4181,4492,4803,5114,5425,5736,6047,6358,6669,6980,7291,7602,7913,8224,8535,8846,9157,9468,9779,10090,10401,10712,11023,11334,11645,11956,12267,12578,12889,13200,13511,13822,14133,14444,14755,15066,15377,15688,15999,16310,16621,16932,17243,17554,17865,18176,18487,18798,19109,19420,19731,20042,20353,20664,20975,21286,21597,21908,22219,22530,22841,23152,23463,23774,24085,24396,24707,25018,25329,25640,25951,26262,26573,26884,27195,27506,27817,28128,28439,28750,29061,29372,29683,29994,30305,30616,30927,31238,31549,31860,32171,32482,32793,33104,33415,33726,34037,34348,34659,34970,35281,35592,35903,36214,36525,36836,37147,37458,37769,38080,38391,38702,39013,39324,39635,39946,40257,40568,40879,41190,41501,41812,42123,42434,42745,43056,43367,43678,43989,44300,44611,44922,45233,45544,45855,46166,46477,46788,47099,47410,47721,48032,48343,48654,48965,49276,49587,49898,50209,50520,50831,51142,51453,51764,52075,52386,52697,53008,53319,53630,53803,53941,54252,54563,54874,55185,55496,55807,56118,56429,56740,57051,57362,57673,57984,58295,58606,58917,59228,59539,59850,60161,60472,60783,61094,61405,61716,62027,62338,62649,62960,63271,63582,63893,64204,64515,64826,65137,65448,65759,66070,66381,66692,67003,67314,67625,67936,68247,68558,68869,69180,69491,69802,70113,70424,70735,71046,71357,71668,71979,72290,72601,72912,73223,73534,73845,74156,74467,74778,75089,75400,75711,76022,76333,76644,76955,77266,77577,77888,78199,78510,78821,79132,79443,79754,80065,80376,80687,80998,81309,81620,81931,82242,82553,82864,83175,83486,83797,84108,84419,84730,85041,85352,85663,85974,86285,86596,86907,87218,87529,87840,88151,88462,88773,89084,89395,89706,90017,90328,90639,90950,91261,91572,91883,92194,92505,92816,93127,93438,93749,94060,94371,94682,94993,95304,95615,95926,96237,96548
139,450,761,1072,1383,1694,2005,2316,2627,2938,3249,3560,3871,4182,4493,4804,5115,5426,5737,6048,6359,6670,6981,7292,7603,7914,8225,8536,8847,9158,9469,9780,10091,10402,10713,11024,11335,11646,11957,12268,12579,12890,13201,13512,13823,14134,14445,14756,15067,15378,15689,16000,16311,16622,16933,17244,17555,17866,18177,18488,18799,19110,19421,19732,20043,20354,20665,20976,21287,21598,21909,22220,22531,22842,23153,23464,23775,24086,24397,24708,25019,25330,25641,25952,26263,26574,26885,27196,27507,27818,28129,28440,28751,29062,29373,29684,29995,30306,30617,30928,31239,31550,31861,32172,32483,32794,33105,33416,33727,34038,34349,34660,34971,35282,35593,35904,36215,36526,36837,37148,37459,37770,38081,38392,38703,39014,39325,39636,39947,40258,40569,40880,41191,41502,41813,42124,42435,42746,43057,43368,43679,43990,44301,44612,44923,45234,45545,45856,46167,46478,46789,47100,47411,47722,48033,48344,48655,48966,49277,49588,49899,50210,50521,50832,51143,51454,51765,52076,52387,52698,53009,53320,53492,53631,53942,54253,54564,54875,55186,55497,55808,56119,56430,56741,57052,57363,57674,57985,58296,58607,58918,59229,59540,59851,60162,60473,60784,61095,61406,61717,62028,62339,62650,62961,63272,63583,63894,64205,64516,64827,65138,65449,65760,66071,66382,66693,67004,67315,67626,67937,68248,68559,68870,69181,69492,69803,70114,70425,70736,71047,71358,71669,71980,72291,72602,72913,73224,73535,73846,74157,74468,74779,75090,75401,75712,76023,76334,76645,76956,77267,77578,77889,78200,78511,78822,79133,79444,79755,80066,80377,80688,80999,81310,81621,81932,82243,82554,82865,83176,83487,83798,84109,84420,84731,85042,85353,85664,85975,86286,86597,86908,87219,87530,87841,88152,88463,88774,89085,89396,89707,90018,90329,90640,90951,91262,91573,91884,92195,92506,92817,93128,93439,93750,94061,94372,94683,94994,95305,95616,95927,96238,96549
140,451,762,1073,1384,1695,2006,2317,2628,2939,3250,3561,3872,4183,4494,4805,5116,5427,5738,6049,6360,6671,6982,7293,7604,7915,8226,8537,8848,9159,9470,9781,10092,10403,10714,11025,11336,11647,11958,12269,12580,12891,13202,13513,13824,14135,14446,14757,15068,15379,15690,16001,16312,16623,16934,17245,17556,17867,18178,18489,18800,19111,19422,19733,20044,20355,20666,20977,21288,21599,21910,22221,22532,22843,23154,23465,23776,24087,24398,24709,25020,25331,25642,25953,26264,26575,26886,27197,27508,27819,28130,28441,28752,29063,29374,29685,29996,30307,30618,30929,31240,31551,31862,32173,32484,32795,33106,33417,33728,34039,34350,34661,34972,35283,35594,35905,36216,36527,36838,37149,37460,37771,38082,38393,38704,39015,39326,39637,39948,40259,40570,40881,41192,41503,41814,42125,42436,42747,43058,43369,43680,43991,44302,44613,44924,45235,45546,45857,46168,46479,46790,47101,47412,47723,48034,48345,48656,48967,49278,49589,49900,50211,50522,50833,51144,51455,51766,52077,52388,52699,53010,53181,53321,53632,53943,54254,54565,54876,55187,55498,55809,56120,56431,56742,57053,57364,57675,57986,58297,58608,58919,59230,59541,59852,60163,60474,60785,61096,61407,61718,62029,62340,62651,62962,63273,63584,63895,64206,64517,64828,65139,65450,65761,66072,66383,66694,67005,67316,67627,67938,68249,68560,68871,69182,69493,69804,70115,70426,70737,71048,71359,71670,71981,72292,72603,72914,73225,73536,73847,74158,74469,74780,75091,75402,75713,76024,76335,76646,76957,77268,77579,77890,78201,78512,78823,79134,79445,79756,80067,80378,80689,81000,81311,81622,81933,82244,82555,82866,83177,83488,83799,84110,84421,84732,85043,85354,85665,85976,86287,86598,86909,87220,87531,87842,88153,88464,88775,89086,89397,89708,90019,90330,90641,90952,91263,91574,91885,92196,92507,92818,93129,93440,93751,94062,94373,94684,94995,95306,95617,95928,96239,96550
141,452,763,1074,1385,1696,2007,2318,2629,2940,3251,3562,3873,4184,4495,4806,5117,5428,5739,6050,6361,6672,6983,7294,7605,7916,8227,8538,8849,9160,9471,9782,10093,10404,10715,11026,11337,11648,11959,12270,12581,12892,13203,13514,13825,14136,14447,14758,15069,15380,15691,16002,16313,16624,16935,17246,17557,17868,18179,18490,18801,19112,19423,19734,20045,20356,20667,20978,21289,21600,21911,22222,22533,22844,23155,23466,23777,24088,24399,24710,25021,25332,25643,25954,26265,26576,26887,27198,27509,27820,28131,28442,28753,29064,29375,29686,29997,30308,30619,30930,31241,31552,31863,32174,32485,32796,33107,33418,33729,34040,34351,34662,34973,35284,35595,35906,36217,36528,36839,37150,37461,37772,38083,38394,38705,39016,39327,39638,39949,40260,40571,40882,41193,41504,41815,42126,42437,42748,43059,43370,43681,43992,44303,44614,44925,45236,45547,45858,46169,46480,46791,47102,47413,47724,48035,48346,48657,48968,49279,49590,49901,50212,50523,50834,51145,51456,51767,52078,52389,52700,52870,53011,53322,53633,53944,54255,54566,54877,55188,55499,55810,56121,56432,56743,57054,57365,57676,57987,58298,58609,58920,59231,59542,59853,60164,60475,60786,61097,61408,61719,62030,62341,62652,62963,63274,63585,63896,64207,64518,64829,65140,65451,65762,66073,66384,66695,67006,67317,67628,67939,68250,68561,68872,69183,69494,69805,70116,70427,70738,71049,71360,71671,71982,72293,72604,72915,73226,73537,73848,74159,74470,74781,75092,75403,75714,76025,76336,76647,76958,77269,77580,77891,78202,78513,78824,79135,79446,79757,80068,80379,80690,81001,81312,81623,81934,82245,82556,82867,83178,83489,83800,84111,84422,84733,85044,85355,85666,85977,86288,86599,86910,87221,87532,87843,88154,88465,88776,89087,89398,89709,90020,90331,90642,90953,91264,91575,91886,92197,92508,92819,93130,93441,93752,94063,94374,94685,94996,95307,95618,95929,96240,96551
142,453,764,1075,1386,1697,2008,2319,2630,2941,3252,3563,3874,4185,4496,4807,5118,5429,5740,6051,6362,6673,6984,7295,7606,7917,8228,8539,8850,9161,9472,9783,10094,10405,10716,11027,11338,11649,11960,12271,12582,12893,13204,13515,13826,14137,14448,14759,15070,15381,15692,16003,16314,16625,16936,17247,17558,17869,18180,18491,18802,19113,19424,19735,20046,20357,20668,20979,21290,21601,21912,22223,22534,22845,23156,23467,23778,24089,24400,24711,25022,25333,25644,25955,26266,26577,26888,27199,27510,27821,28132,28443,28754,29065,29376,29687,29998,30309,30620,30931,31242,31553,31864,32175,32486,32797,33108,33419,33730,34041,34352,34663,34974,35285,35596,35907,36218,36529,36840,37151,37462,37773,38084,38395,38706,39017,39328,39639,39950,40261,40572,40883,41194,41505,41816,42127,42438,42749,43060,43371,43682,43993,44304,44615,44926,45237,45548,45859,46170,46481,46792,47103,47414,47725,48036,48347,48658,48969,49280,49591,49902,50213,50524,50835,51146,51457,51768,52079,52390,52559,52701,53012,53323,53634,53945,54256,54567,54878,55189,55500,55811,56122,56433,56744,57055,57366,57677,57988,58299,58610,58921,59232,59543,59854,60165,60476,60787,61098,61409,61720,62031,62342,62653,62964,63275,63586,63897,64208,64519,64830,65141,65452,65763,66074,66385,66696,67007,67318,67629,67940,68251,68562,68873,69184,69495,69806,70117,70428,70739,71050,71361,71672,71983,72294,72605,72916,73227,73538,73849,74160,74471,74782,75093,75404,75715,76026,76337,76648,76959,77270,77581,77892,78203,78514,78825,79136,79447,79758,80069,80380,80691,81002,81313,81624,81935,82246,82557,82868,83179,83490,83801,84112,84423,84734,85045,85356,85667,85978,86289,86600,86911,87222,87533,87844,88155,88466,88777,89088,89399,89710,90021,90332,90643,90954,91265,91576,91887,92198,92509,92820,93131,93442,93753,94064,94375,94686,94997,95308,95619,95930,96241,96552
143,454,765,1076,1387,1698,2009,2320,2631,2942,3253,3564,3875,4186,4497,4808,5119,5430,5741,6052,6363,6674,6985,7296,7607,7918,8229,8540,8851,9162,9473,9784,10095,10406,10717,11028,11339,11650,11961,12272,12583,12894,13205,13516,13827,14138,14449,14760,15071,15382,15693,16004,16315,16626,16937,17248,17559,17870,18181,18492,18803,19114,19425,19736,20047,20358,20669,20980,21291,21602,21913,22224,22535,22846,23157,23468,23779,24090,24401,24712,25023,25334,25645,25956,26267,26578,26889,27200,27511,27822,28133,28444,28755,29066,29377,29688,29999,30310,30621,30932,31243,31554,31865,32176,32487,32798,33109,33420,33731,34042,34353,34664,34975,35286,35597,35908,36219,36530,36841,37152,37463,37774,38085,38396,38707,39018,39329,39640,39951,40262,40573,40884,41195,41506,41817,42128,42439,42750,43061,43372,43683,43994,44305,44616,44927,45238,45549,45860,46171,46482,46793,47104,47415,47726,48037,48348,48659,48970,49281,49592,49903,50214,50525,50836,51147,51458,51769,52080,52248,52391,52702,53013,53324,53635,53946,54257,54568,54879,55190,55501,55812,56123,56434,56745,57056,57367,57678,57989,58300,58611,58922,59233,59544,59855,60166,60477,60788,61099,61410,61721,62032,62343,62654,62965,63276,63587,63898,64209,64520,64831,65142,65453,65764,66075,66386,66697,67008,67319,67630,67941,68252,68563,68874,69185,69496,69807,70118,70429,70740,71051,71362,71673,71984,72295,72606,72917,73228,73539,73850,74161,74472,74783,75094,75405,75716,76027,76338,76649,76960,77271,77582,77893,78204,78515,78826,79137,79448,79759,80070,80381,80692,81003,81314,81625,81936,82247,82558,82869,83180,83491,83802,84113,84424,84735,85046,85357,85668,85979,86290,86601,86912,87223,87534,87845,88156,88467,88778,89089,89400,89711,90022,90333,90644,90955,91266,91577,91888,92199,92510,92821,93132,93443,93754,94065,94376,94687,94998,95309,95620,95931,96242,96553
144,455,766,1077,1388,1699,2010,2321,2632,2943,3254,3565,3876,4187,4498,4809,5120,5431,5742,6053,6364,6675,6986,7297,7608,7919,8230,8541,8852,9163,9474,9785,10096,10407,10718,11029,11340,11651,11962,12273,12584,12895,13206,13517,13828,14139,14450,14761,15072,15383,15694,16005,16316,16627,16938,17249,17560,17871,18182,18493,18804,19115,19426,19737,20048,20359,20670,20981,21292,21603,21914,22225,22536,22847,23158,23469,23780,24091,24402,24713,25024,25335,25646,25957,26268,26579,26890,27201,27512,27823,28134,28445,28756,29067,29378,29689,30000,30311,30622,30933,31244,31555,31866,32177,32488,32799,33110,33421,33732,34043,34354,34665,34976,35287,35598,35909,36220,36531,36842,37153,37464,37775,38086,38397,38708,39019,39330,39641,39952,40263,40574,40885,41196,41507,41818,42129,42440,42751,43062,43373,43684,43995,44306,44617,44928,45239,45550,45861,46172,46483,46794,47105,47416,47727,48038,48349,48660,48971,49282,49593,49904,50215,50526,50837,51148,51459,51770,51937,52081,52392,52703,53014,53325,53636,53947,54258,54569,54880,55191,55502,55813,56124,56435,56746,57057,57368,57679,57990,58301,58612,58923,59234,59545,59856,60167,60478,60789,61100,61411,61722,62033,62344,62655,62966,63277,63588,63899,64210,64521,64832,65143,65454,65765,66076,66387,66698,67009,67320,67631,67942,68253,68564,68875,69186,69497,69808,70119,70430,70741,71052,71363,71674,71985,72296,72607,72918,73229,73540,73851,74162,74473,74784,75095,75406,75717,76028,76339,76650,76961,77272,77583,77894,78205,78516,78827,79138,79449,79760,80071,80382,80693,81004,81315,81626,81937,82248,82559,82870,83181,83492,83803,84114,84425,84736,85047,85358,85669,85980,86291,86602,86913,87224,87535,87846,88157,88468,88779,89090,89401,89712,90023,90334,90645,90956,91267,91578,91889,92200,92511,92822,93133,93444,93755,94066,94377,94688,94999,95310,95621,95932,96243,96554
