1,338,675,1012,1349,1686,2023,2360,2697,3034,3371,3708,4045,4382,4719,5056,5393,5730,6067,6404,6741,7078,7415,7752,8089,8426,8763,9100,9437,9774,10111,10448,10785,11122,11459,11796,12133,12470,12807,13144,13481,13818,14155,14492,14829,15166,15503,15840,16177,16514,16851,17188,17525,17862,18199,18536,18873,19210,19547,19884,20221,20558,20895,21232,21569,21906,22243,22580,22917,23254,23591,23928,24265,24602,24939,25276,25613,25950,26287,26624,26961,27298,27635,27972,28309,28646,28983,29320,29657,29994,30331,30668,31005,31342,31679,32016,32353,32690,33027,33364,33701,34038,34375,34712,35049,35386,35723,36060,36397,36734,37071,37408,37745,38082,38419,38756,39093,39430,39767,40104,40441,40778,41115,41452,41789,42126,42463,42800,43137,43474,43811,44148,44485,44822,45159,45496,45833,46170,46507,46844,47181,47518,47855,48192,48529,48866,49203,49540,49877,50214,50551,50888,51225,51562,51899,52236,52573,52910,53247,53584,53921,54258,54595,54932,55269,55606,55943,56280,56617,56954,57291,57628,57965,58302,58639,58976,59313,59650,59987,60324,60661,60998,61335,61672,62009,62346,62683,63020,63357,63694,64031,64368,64705,65042,65379,65716,66053,66390,66727,67064,67401,67738,68075,68412,68749,69086,69423,69760,70097,70434,70771,71108,71445,71782,72119,72456,72793,73130,73467,73804,74141,74478,74815,75152,75489,75826,76163,76500,76837,77174,77511,77848,78185,78522,78859,79196,79533,79870,80207,80544,80881,81218,81555,81892,82229,82566,82903,83240,83577,83914,84251,84588,84925,85262,85599,85936,86273,86610,86947,87284,87621,87958,88295,88632,88969,89306,89643,89980,90317,90654,90991,91328,91665,92002,92339,92676,93013,93350,93687,94024,94361,94698,95035,95372,95709,96046,96383,96720,97057,97394,97731,98068,98405,98742,99079,99416,99753,100090,100427,100764,101101,101438,101775,102112,102449,102786,103123,103460,103797,104134,104471,104808,105145,105482,105819,106156,106493,106830,107167,107504,107841,108178,108515,108852,109189,109526,109863,110200,110537,110874,111211,111548,111885,112222,112559,112896,113232,113233
29,366,703,1040,1377,1714,2051,2388,2725,3062,3399,3736,4073,4410,4747,5084,5421,5758,6095,6432,6769,7106,7443,7780,8117,8454,8791,9128,9465,9802,10139,10476,10813,11150,11487,11824,12161,12498,12835,13172,13509,13846,14183,14520,14857,15194,15531,15868,16205,16542,16879,17216,17553,17890,18227,18564,18901,19238,19575,19912,20249,20586,20923,21260,21597,21934,22271,22608,22945,23282,23619,23956,24293,24630,24967,25304,25641,25978,26315,26652,26989,27326,27663,28000,28337,28674,29011,29348,29685,30022,30359,30696,31033,31370,31707,32044,32381,32718,33055,33392,33729,34066,34403,34740,35077,35414,35751,36088,36425,36762,37099,37436,37773,38110,38447,38784,39121,39458,39795,40132,40469,40806,41143,41480,41817,42154,42491,42828,43165,43502,43839,44176,44513,44850,45187,45524,45861,46198,46535,46872,47209,47546,47883,48220,48557,48894,49231,49568,49905,50242,50579,50916,51253,51590,51927,52264,52601,52938,53275,53612,53949,54286,54623,54960,55297,55634,55971,56308,56645,56982,57319,57656,57993,58330,58667,59004,59341,59678,60015,60352,60689,61026,61363,61700,62037,62374,62711,63048,63385,63722,64059,64396,64733,65070,65407,65744,66081,66418,66755,67092,67429,67766,68103,68440,68777,69114,69451,69788,70125,70462,70799,71136,71473,71810,72147,72484,72821,73158,73495,73832,74169,74506,74843,75180,75517,75854,76191,76528,76865,77202,77539,77876,78213,78550,78887,79224,79561,79898,80235,80572,80909,81246,81583,81920,82257,82594,82931,83268,83605,83942,84279,84616,84953,85290,85627,85964,86301,86638,86975,87312,87649,87986,88323,88660,88997,89334,89671,90008,90345,90682,91019,91356,91693,92030,92367,92704,93041,93378,93715,94052,94389,94726,95063,95400,95737,96074,96411,96748,97085,97422,97759,98096,98433,98770,99107,99444,99781,100118,100455,100792,101129,101466,101803,102140,102477,102814,103151,103488,103796,103825,104162,104499,104836,105173,105510,105847,106184,106521,106858,107195,107532,107869,108206,108543,108880,109217,109554,109891,110228,110565,110902,111239,111576,111913,112250,112587,112924,113261
30,367,704,1041,1378,1715,2052,2389,2726,3063,3400,3737,4074,4411,4748,5085,5422,5759,6096,6433,6770,7107,7444,7781,8118,8455,8792,9129,9466,9803,10140,10477,10814,11151,11488,11825,12162,12499,12836,13173,13510,13847,14184,14521,14858,15195,15532,15869,16206,16543,16880,17217,17554,17891,18228,18565,18902,19239,19576,19913,20250,20587,20924,21261,21598,21935,22272,22609,22946,23283,23620,23957,24294,24631,24968,25305,25642,25979,26316,26653,26990,27327,27664,28001,28338,28675,29012,29349,29686,30023,30360,30697,31034,31371,31708,32045,32382,32719,33056,33393,33730,34067,34404,34741,35078,35415,35752,36089,36426,36763,37100,37437,37774,38111,38448,38785,39122,39459,39796,40133,40470,40807,41144,41481,41818,42155,42492,42829,43166,43503,43840,44177,44514,44851,45188,45525,45862,46199,46536,46873,47210,47547,47884,48221,48558,48895,49232,49569,49906,50243,50580,50917,51254,51591,51928,52265,52602,52939,53276,53613,53950,54287,54624,54961,55298,55635,55972,56309,56646,56983,57320,57657,57994,58331,58668,59005,59342,59679,60016,60353,60690,61027,61364,61701,62038,62375,62712,63049,63386,63723,64060,64397,64734,65071,65408,65745,66082,66419,66756,67093,67430,67767,68104,68441,68778,69115,69452,69789,70126,70463,70800,71137,71474,71811,72148,72485,72822,73159,73496,73833,74170,74507,74844,75181,75518,75855,76192,76529,76866,77203,77540,77877,78214,78551,78888,79225,79562,79899,80236,80573,80910,81247,81584,81921,82258,82595,82932,83269,83606,83943,84280,84617,84954,85291,85628,85965,86302,86639,86976,87313,87650,87987,88324,88661,88998,89335,89672,90009,90346,90683,91020,91357,91694,92031,92368,92705,93042,93379,93716,94053,94390,94727,95064,95401,95738,96075,96412,96749,97086,97423,97760,98097,98434,98771,99108,99445,99782,100119,100456,100793,101130,101467,101804,102141,102478,102815,103152,103459,103489,103826,104163,104500,104837,105174,105511,105848,106185,106522,106859,107196,107533,107870,108207,108544,108881,109218,109555,109892,110229,110566,110903,111240,111577,111914,112251,112588,112925,113262
31,368,705,1042,1379,1716,2053,2390,2727,3064,3401,3738,4075,4412,4749,5086,5423,5760,6097,6434,6771,7108,7445,7782,8119,8456,8793,9130,9467,9804,10141,10478,10815,11152,11489,11826,12163,12500,12837,13174,13511,13848,14185,14522,14859,15196,15533,15870,16207,16544,16881,17218,17555,17892,18229,18566,18903,19240,19577,19914,20251,20588,20925,21262,21599,21936,22273,22610,22947,23284,23621,23958,24295,24632,24969,25306,25643,25980,26317,26654,26991,27328,27665,28002,28339,28676,29013,29350,29687,30024,30361,30698,31035,31372,31709,32046,32383,32720,33057,33394,33731,34068,34405,34742,35079,35416,35753,36090,36427,36764,37101,37438,37775,38112,38449,38786,39123,39460,39797,40134,40471,40808,41145,41482,41819,42156,42493,42830,43167,43504,43841,44178,44515,44852,45189,45526,45863,46200,46537,46874,47211,47548,47885,48222,48559,48896,49233,49570,49907,50244,50581,50918,51255,51592,51929,52266,52603,52940,53277,53614,53951,54288,54625,54962,55299,55636,55973,56310,56647,56984,57321,57658,57995,58332,58669,59006,59343,59680,60017,60354,60691,61028,61365,61702,62039,62376,62713,63050,63387,63724,64061,64398,64735,65072,65409,65746,66083,66420,66757,67094,67431,67768,68105,68442,68779,69116,69453,69790,70127,70464,70801,71138,71475,71812,72149,72486,72823,73160,73497,73834,74171,74508,74845,75182,75519,75856,76193,76530,76867,77204,77541,77878,78215,78552,78889,79226,79563,79900,80237,80574,80911,81248,81585,81922,82259,82596,82933,83270,83607,83944,84281,84618,84955,85292,85629,85966,86303,86640,86977,87314,87651,87988,88325,88662,88999,89336,89673,90010,90347,90684,91021,91358,91695,92032,92369,92706,93043,93380,93717,94054,94391,94728,95065,95402,95739,96076,96413,96750,97087,97424,97761,98098,98435,98772,99109,99446,99783,100120,100457,100794,101131,101468,101805,102142,102479,102816,103122,103153,103490,103827,104164,104501,104838,105175,105512,105849,106186,106523,106860,107197,107534,107871,108208,108545,108882,109219,109556,109893,110230,110567,110904,111241,111578,111915,112252,112589,112926,113263
32,369,706,1043,1380,1717,2054,2391,2728,3065,3402,3739,4076,4413,4750,5087,5424,5761,6098,6435,6772,7109,7446,7783,8120,8457,8794,9131,9468,9805,10142,10479,10816,11153,11490,11827,12164,12501,12838,13175,13512,13849,14186,14523,14860,15197,15534,15871,16208,16545,16882,17219,17556,17893,18230,18567,18904,19241,19578,19915,20252,20589,20926,21263,21600,21937,22274,22611,22948,23285,23622,23959,24296,24633,24970,25307,25644,25981,26318,26655,26992,27329,27666,28003,28340,28677,29014,29351,29688,30025,30362,30699,31036,31373,31710,32047,32384,32721,33058,33395,33732,34069,34406,34743,35080,35417,35754,36091,36428,36765,37102,37439,37776,38113,38450,38787,39124,39461,39798,40135,40472,40809,41146,41483,41820,42157,42494,42831,43168,43505,43842,44179,44516,44853,45190,45527,45864,46201,46538,46875,47212,47549,47886,48223,48560,48897,49234,49571,49908,50245,50582,50919,51256,51593,51930,52267,52604,52941,53278,53615,53952,54289,54626,54963,55300,55637,55974,56311,56648,56985,57322,57659,57996,58333,58670,59007,59344,59681,60018,60355,60692,61029,61366,61703,62040,62377,62714,63051,63388,63725,64062,64399,64736,65073,65410,65747,66084,66421,66758,67095,67432,67769,68106,68443,68780,69117,69454,69791,70128,70465,70802,71139,71476,71813,72150,72487,72824,73161,73498,73835,74172,74509,74846,75183,75520,75857,76194,76531,76868,77205,77542,77879,78216,78553,78890,79227,79564,79901,80238,80575,80912,81249,81586,81923,82260,82597,82934,83271,83608,83945,84282,84619,84956,85293,85630,85967,86304,86641,86978,87315,87652,87989,88326,88663,89000,89337,89674,90011,90348,90685,91022,91359,91696,92033,92370,92707,93044,93381,93718,94055,94392,94729,95066,95403,95740,96077,96414,96751,97088,97425,97762,98099,98436,98773,99110,99447,99784,100121,100458,100795,101132,101469,101806,102143,102480,102785,102817,103154,103491,103828,104165,104502,104839,105176,105513,105850,106187,106524,106861,107198,107535,107872,108209,108546,108883,109220,109557,109894,110231,110568,110905,111242,111579,111916,112253,112590,112927,113264
33,370,707,1044,1381,1718,2055,2392,2729,3066,3403,3740,4077,4414,4751,5088,5425,5762,6099,6436,6773,7110,7447,7784,8121,8458,8795,9132,9469,9806,10143,10480,10817,11154,11491,11828,12165,12502,12839,13176,13513,13850,14187,14524,14861,15198,15535,15872,16209,16546,16883,17220,17557,17894,18231,18568,18905,19242,19579,19916,20253,20590,20927,21264,21601,21938,22275,22612,22949,23286,23623,23960,24297,24634,24971,25308,25645,25982,26319,26656,26993,27330,27667,28004,28341,28678,29015,29352,29689,30026,30363,30700,31037,31374,31711,32048,32385,32722,33059,33396,33733,34070,34407,34744,35081,35418,35755,36092,36429,36766,37103,37440,37777,38114,38451,38788,39125,39462,39799,40136,40473,40810,41147,41484,41821,42158,42495,42832,43169,43506,43843,44180,44517,44854,45191,45528,45865,46202,46539,46876,47213,47550,47887,48224,48561,48898,49235,49572,49909,50246,50583,50920,51257,51594,51931,52268,52605,52942,53279,53616,53953,54290,54627,54964,55301,55638,55975,56312,56649,56986,57323,57660,57997,58334,58671,59008,59345,59682,60019,60356,60693,61030,61367,61704,62041,62378,62715,63052,63389,63726,64063,64400,64737,65074,65411,65748,66085,66422,66759,67096,67433,67770,68107,68444,68781,69118,69455,69792,70129,70466,70803,71140,71477,71814,72151,72488,72825,73162,73499,73836,74173,74510,74847,75184,75521,75858,76195,76532,76869,77206,77543,77880,78217,78554,78891,79228,79565,79902,80239,80576,80913,81250,81587,81924,82261,82598,82935,83272,83609,83946,84283,84620,84957,85294,85631,85968,86305,86642,86979,87316,87653,87990,88327,88664,89001,89338,89675,90012,90349,90686,91023,91360,91697,92034,92371,92708,93045,93382,93719,94056,94393,94730,95067,95404,95741,96078,96415,96752,97089,97426,97763,98100,98437,98774,99111,99448,99785,100122,100459,100796,101133,101470,101807,102144,102448,102481,102818,103155,103492,103829,104166,104503,104840,105177,105514,105851,106188,106525,106862,107199,107536,107873,108210,108547,108884,109221,109558,109895,110232,110569,110906,111243,111580,111917,112254,112591,112928,113265
34,371,708,1045,1382,1719,2056,2393,2730,3067,3404,3741,4078,4415,4752,5089,5426,5763,6100,6437,6774,7111,7448,7785,8122,8459,8796,9133,9470,9807,10144,10481,10818,11155,11492,11829,12166,12503,12840,13177,13514,13851,14188,14525,14862,15199,15536,15873,16210,16547,16884,17221,17558,17895,18232,18569,18906,19243,19580,19917,20254,20591,20928,21265,21602,21939,22276,22613,22950,23287,23624,23961,24298,24635,24972,25309,25646,25983,26320,26657,26994,27331,27668,28005,28342,28679,29016,29353,29690,30027,30364,30701,31038,31375,31712,32049,32386,32723,33060,33397,33734,34071,34408,34745,35082,35419,35756,36093,36430,36767,37104,37441,37778,38115,38452,38789,39126,39463,39800,40137,40474,40811,41148,41485,41822,42159,42496,42833,43170,43507,43844,44181,44518,44855,45192,45529,45866,46203,46540,46877,47214,47551,47888,48225,48562,48899,49236,49573,49910,50247,50584,50921,51258,51595,51932,52269,52606,52943,53280,53617,53954,54291,54628,54965,55302,55639,55976,56313,56650,56987,57324,57661,57998,58335,58672,59009,59346,59683,60020,60357,60694,61031,61368,61705,62042,62379,62716,63053,63390,63727,64064,64401,64738,65075,65412,65749,66086,66423,66760,67097,67434,67771,68108,68445,68782,69119,69456,69793,70130,70467,70804,71141,71478,71815,72152,72489,72826,73163,73500,73837,74174,74511,74848,75185,75522,75859,76196,76533,76870,77207,77544,77881,78218,78555,78892,79229,79566,79903,80240,80577,80914,81251,81588,81925,82262,82599,82936,83273,83610,83947,84284,84621,84958,85295,85632,85969,86306,86643,86980,87317,87654,87991,88328,88665,89002,89339,89676,90013,90350,90687,91024,91361,91698,92035,92372,92709,93046,93383,93720,94057,94394,94731,95068,95405,95742,96079,96416,96753,97090,97427,97764,98101,98438,98775,99112,99449,99786,100123,100460,100797,101134,101471,101808,102111,102145,102482,102819,103156,103493,103830,104167,104504,104841,105178,105515,105852,106189,106526,106863,107200,107537,107874,108211,108548,108885,109222,109559,109896,110233,110570,110907,111244,111581,111918,112255,112592,112929,113266
35,372,709,1046,1383,1720,2057,2394,2731,3068,3405,3742,4079,4416,4753,5090,5427,5764,6101,6438,6775,7112,7449,7786,8123,8460,8797,9134,9471,9808,10145,10482,10819,11156,11493,11830,12167,12504,12841,13178,13515,13852,14189,14526,14863,15200,15537,15874,16211,16548,16885,17222,17559,17896,18233,18570,18907,19244,19581,19918,20255,20592,20929,21266,21603,21940,22277,22614,22951,23288,23625,23962,24299,24636,24973,25310,25647,25984,26321,26658,26995,27332,27669,28006,28343,28680,29017,29354,29691,30028,30365,30702,31039,31376,31713,32050,32387,32724,33061,33398,33735,34072,34409,34746,35083,35420,35757,36094,36431,36768,37105,37442,37779,38116,38453,38790,39127,39464,39801,40138,40475,40812,41149,41486,41823,42160,42497,42834,43171,43508,43845,44182,44519,44856,45193,45530,45867,46204,46541,46878,47215,47552,47889,48226,48563,48900,49237,49574,49911,50248,50585,50922,51259,51596,51933,52270,52607,52944,53281,53618,53955,54292,54629,54966,55303,55640,55977,56314,56651,56988,57325,57662,57999,58336,58673,59010,59347,59684,60021,60358,60695,61032,61369,61706,62043,62380,62717,63054,63391,63728,64065,64402,64739,65076,65413,65750,66087,66424,66761,67098,67435,67772,68109,68446,68783,69120,69457,69794,70131,70468,70805,71142,71479,71816,72153,72490,72827,73164,73501,73838,74175,74512,74849,75186,75523,75860,76197,76534,76871,77208,77545,77882,78219,78556,78893,79230,79567,79904,80241,80578,80915,81252,81589,81926,82263,82600,82937,83274,83611,83948,84285,84622,84959,85296,85633,85970,86307,86644,86981,87318,87655,87992,88329,88666,89003,89340,89677,90014,90351,90688,91025,91362,91699,92036,92373,92710,93047,93384,93721,94058,94395,94732,95069,95406,95743,96080,96417,96754,97091,97428,97765,98102,98439,98776,99113,99450,99787,100124,100461,100798,101135,101472,101774,101809,102146,102483,102820,103157,103494,103831,104168,104505,104842,105179,105516,105853,106190,106527,106864,107201,107538,107875,108212,108549,108886,109223,109560,109897,110234,110571,110908,111245,111582,111919,112256,112593,112930,113267
36,373,710,1047,1384,1721,2058,2395,2732,3069,3406,3743,4080,4417,4754,5091,5428,5765,6102,6439,6776,7113,7450,7787,8124,8461,8798,9135,9472,9809,10146,10483,10820,11157,11494,11831,12168,12505,12842,13179,13516,13853,14190,14527,14864,15201,15538,15875,16212,16549,16886,17223,17560,17897,18234,18571,18908,19245,19582,19919,20256,20593,20930,21267,21604,21941,22278,22615,22952,23289,23626,23963,24300,24637,24974,25311,25648,25985,26322,26659,26996,27333,27670,28007,28344,28681,29018,29355,29692,30029,30366,30703,31040,31377,31714,32051,32388,32725,33062,33399,33736,34073,34410,34747,35084,35421,35758,36095,36432,36769,37106,37443,37780,38117,38454,38791,39128,39465,39802,40139,40476,40813,41150,41487,41824,42161,42498,42835,43172,43509,43846,44183,44520,44857,45194,45531,45868,46205,46542,46879,47216,47553,47890,48227,48564,48901,49238,49575,49912,50249,50586,50923,51260,51597,51934,52271,52608,52945,53282,53619,53956,54293,54630,54967,55304,55641,55978,56315,56652,56989,57326,57663,58000,58337,58674,59011,59348,59685,60022,60359,60696,61033,61370,61707,62044,62381,62718,63055,63392,63729,64066,64403,64740,65077,65414,65751,66088,66425,66762,67099,67436,67773,68110,68447,68784,69121,69458,69795,70132,70469,70806,71143,71480,71817,72154,72491,72828,73165,73502,73839,74176,74513,74850,75187,75524,75861,76198,76535,76872,77209,77546,77883,78220,78557,78894,79231,79568,79905,80242,80579,80916,81253,81590,81927,82264,82601,82938,83275,83612,83949,84286,84623,84960,85297,85634,85971,86308,86645,86982,87319,87656,87993,88330,88667,89004,89341,89678,90015,90352,90689,91026,91363,91700,92037,92374,92711,93048,93385,93722,94059,94396,94733,95070,95407,95744,96081,96418,96755,97092,97429,97766,98103,98440,98777,99114,99451,99788,100125,100462,100799,101136,101437,101473,101810,102147,102484,102821,103158,103495,103832,104169,104506,104843,105180,105517,105854,106191,106528,106865,107202,107539,107876,108213,108550,108887,109224,109561,109898,110235,110572,110909,111246,111583,111920,112257,112594,112931,113268
37,374,711,1048,1385,1722,2059,2396,2733,3070,3407,3744,4081,4418,4755,5092,5429,5766,6103,6440,6777,7114,7451,7788,8125,8462,8799,9136,9473,9810,10147,10484,10821,11158,11495,11832,12169,12506,12843,13180,13517,13854,14191,14528,14865,15202,15539,15876,16213,16550,16887,17224,17561,17898,18235,18572,18909,19246,19583,19920,20257,20594,20931,21268,21605,21942,22279,22616,22953,23290,23627,23964,24301,24638,24975,25312,25649,25986,26323,26660,26997,27334,27671,28008,28345,28682,29019,29356,29693,30030,30367,30704,31041,31378,31715,32052,32389,32726,33063,33400,33737,34074,34411,34748,35085,35422,35759,36096,36433,36770,37107,37444,37781,38118,38455,38792,39129,39466,39803,40140,40477,40814,41151,41488,41825,42162,42499,42836,43173,43510,43847,44184,44521,44858,45195,45532,45869,46206,46543,46880,47217,47554,47891,48228,48565,48902,49239,49576,49913,50250,50587,50924,51261,51598,51935,52272,52609,52946,53283,53620,53957,54294,54631,54968,55305,55642,55979,56316,56653,56990,57327,57664,58001,58338,58675,59012,59349,59686,60023,60360,60697,61034,61371,61708,62045,62382,62719,63056,63393,63730,64067,64404,64741,65078,65415,65752,66089,66426,66763,67100,67437,67774,68111,68448,68785,69122,69459,69796,70133,70470,70807,71144,71481,71818,72155,72492,72829,73166,73503,73840,74177,74514,74851,75188,75525,75862,76199,76536,76873,77210,77547,77884,78221,78558,78895,79232,79569,79906,80243,80580,80917,81254,81591,81928,82265,82602,82939,83276,83613,83950,84287,84624,84961,85298,85635,85972,86309,86646,86983,87320,87657,87994,88331,88668,89005,89342,89679,90016,90353,90690,91027,91364,91701,92038,92375,92712,93049,93386,93723,94060,94397,94734,95071,95408,95745,96082,96419,96756,97093,97430,97767,98104,98441,98778,99115,99452,99789,100126,100463,100800,101100,101137,101474,101811,102148,102485,102822,103159,103496,103833,104170,104507,104844,105181,105518,105855,106192,106529,106866,107203,107540,107877,108214,108551,108888,109225,109562,109899,110236,110573,110910,111247,111584,111921,112258,112595,112932,113269
38,375,712,1049,1386,1723,2060,2397,2734,3071,3408,3745,4082,4419,4756,5093,5430,5767,6104,6441,6778,7115,7452,7789,8126,8463,8800,9137,9474,9811,10148,10485,10822,11159,11496,11833,12170,12507,12844,13181,13518,13855,14192,14529,14866,15203,15540,15877,16214,16551,16888,17225,17562,17899,18236,18573,18910,19247,19584,19921,20258,20595,20932,21269,21606,21943,22280,22617,22954,23291,23628,23965,24302,24639,24976,25313,25650,25987,26324,26661,26998,27335,27672,28009,28346,28683,29020,29357,29694,30031,30368,30705,31042,31379,31716,32053,32390,32727,33064,33401,33738,34075,34412,34749,35086,35423,35760,36097,36434,36771,37108,37445,37782,38119,38456,38793,39130,39467,39804,40141,40478,40815,41152,41489,41826,42163,42500,42837,43174,43511,43848,44185,44522,44859,45196,45533,45870,46207,46544,46881,47218,47555,47892,48229,48566,48903,49240,49577,49914,50251,50588,50925,51262,51599,51936,52273,52610,52947,53284,53621,53958,54295,54632,54969,55306,55643,55980,56317,56654,56991,57328,57665,58002,58339,58676,59013,59350,59687,60024,60361,60698,61035,61372,61709,62046,62383,62720,63057,63394,63731,64068,64405,64742,65079,65416,65753,66090,66427,66764,67101,67438,67775,68112,68449,68786,69123,69460,69797,70134,70471,70808,71145,71482,71819,72156,72493,72830,73167,73504,73841,74178,74515,74852,75189,75526,75863,76200,76537,76874,77211,77548,77885,78222,78559,78896,79233,79570,79907,80244,80581,80918,81255,81592,81929,82266,82603,82940,83277,83614,83951,84288,84625,84962,85299,85636,85973,86310,86647,86984,87321,87658,87995,88332,88669,89006,89343,89680,90017,90354,90691,91028,91365,91702,92039,92376,92713,93050,93387,93724,94061,94398,94735,95072,95409,95746,96083,96420,96757,97094,97431,97768,98105,98442,98779,99116,99453,99790,100127,100464,100763,100801,101138,101475,101812,102149,102486,102823,103160,103497,103834,104171,104508,104845,105182,105519,105856,106193,106530,106867,107204,107541,107878,108215,108552,108889,109226,109563,109900,110237,110574,110911,111248,111585,111922,112259,112596,112933,113270
39,376,713,1050,1387,1724,2061,2398,2735,3072,3409,3746,4083,4420,4757,5094,5431,5768,6105,6442,6779,7116,7453,7790,8127,8464,8801,9138,9475,9812,10149,10486,10823,11160,11497,11834,12171,12508,12845,13182,13519,13856,14193,14530,14867,15204,15541,15878,16215,16552,16889,17226,17563,17900,18237,18574,18911,19248,19585,19922,20259,20596,20933,21270,21607,21944,22281,22618,22955,23292,23629,23966,24303,24640,24977,25314,25651,25988,26325,26662,26999,27336,27673,28010,28347,28684,29021,29358,29695,30032,30369,30706,31043,31380,31717,32054,32391,32728,33065,33402,33739,34076,34413,34750,35087,35424,35761,36098,36435,36772,37109,37446,37783,38120,38457,38794,39131,39468,39805,40142,40479,40816,41153,41490,41827,42164,42501,42838,43175,43512,43849,44186,44523,44860,45197,45534,45871,46208,46545,46882,47219,47556,47893,48230,48567,48904,49241,49578,49915,50252,50589,50926,51263,51600,51937,52274,52611,52948,53285,53622,53959,54296,54633,54970,55307,55644,55981,56318,56655,56992,57329,57666,58003,58340,58677,59014,59351,59688,60025,60362,60699,61036,61373,61710,62047,62384,62721,63058,63395,63732,64069,64406,64743,65080,65417,65754,66091,66428,66765,67102,67439,67776,68113,68450,68787,69124,69461,69798,70135,70472,70809,71146,71483,71820,72157,72494,72831,73168,73505,73842,74179,74516,74853,75190,75527,75864,76201,76538,76875,77212,77549,77886,78223,78560,78897,79234,79571,79908,80245,80582,80919,81256,81593,81930,82267,82604,82941,83278,83615,83952,84289,84626,84963,85300,85637,85974,86311,86648,86985,87322,87659,87996,88333,88670,89007,89344,89681,90018,90355,90692,91029,91366,91703,92040,92377,92714,93051,93388,93725,94062,94399,94736,95073,95410,95747,96084,96421,96758,97095,97432,97769,98106,98443,98780,99117,99454,99791,100128,100426,100465,100802,101139,101476,101813,102150,102487,102824,103161,103498,103835,104172,104509,104846,105183,105520,105857,106194,106531,106868,107205,107542,107879,108216,108553,108890,109227,109564,109901,110238,110575,110912,111249,111586,111923,112260,112597,112934,113271
40,377,714,1051,1388,1725,2062,2399,2736,3073,3410,3747,4084,4421,4758,5095,5432,5769,6106,6443,6780,7117,7454,7791,8128,8465,8802,9139,9476,9813,10150,10487,10824,11161,11498,11835,12172,12509,12846,13183,13520,13857,14194,14531,14868,15205,15542,15879,16216,16553,16890,17227,17564,17901,18238,18575,18912,19249,19586,19923,20260,20597,20934,21271,21608,21945,22282,22619,22956,23293,23630,23967,24304,24641,24978,25315,25652,25989,26326,26663,27000,27337,27674,28011,28348,28685,29022,29359,29696,30033,30370,30707,31044,31381,31718,32055,32392,32729,33066,33403,33740,34077,34414,34751,35088,35425,35762,36099,36436,36773,37110,37447,37784,38121,38458,38795,39132,39469,39806,40143,40480,40817,41154,41491,41828,42165,42502,42839,43176,43513,43850,44187,44524,44861,45198,45535,45872,46209,46546,46883,47220,47557,47894,48231,48568,48905,49242,49579,49916,50253,50590,50927,51264,51601,51938,52275,52612,52949,53286,53623,53960,54297,54634,54971,55308,55645,55982,56319,56656,56993,57330,57667,58004,58341,58678,59015,59352,59689,60026,60363,60700,61037,61374,61711,62048,62385,62722,63059,63396,63733,64070,64407,64744,65081,65418,65755,66092,66429,66766,67103,67440,67777,68114,68451,68788,69125,69462,69799,70136,70473,70810,71147,71484,71821,72158,72495,72832,73169,73506,73843,74180,74517,74854,75191,75528,75865,76202,76539,76876,77213,77550,77887,78224,78561,78898,79235,79572,79909,80246,80583,80920,81257,81594,81931,82268,82605,82942,83279,83616,83953,84290,84627,84964,85301,85638,85975,86312,86649,86986,87323,87660,87997,88334,88671,89008,89345,89682,90019,90356,90693,91030,91367,91704,92041,92378,92715,93052,93389,93726,94063,94400,94737,95074,95411,95748,96085,96422,96759,97096,97433,97770,98107,98444,98781,99118,99455,99792,100089,100129,100466,100803,101140,101477,101814,102151,102488,102825,103162,103499,103836,104173,104510,104847,105184,105521,105858,106195,106532,106869,107206,107543,107880,108217,108554,108891,109228,109565,109902,110239,110576,110913,111250,111587,111924,112261,112598,112935,113272
