1,356,711,1066,1421,1776,2131,2486,2841,3196,3551,3906,4261,4616,4971,5326,5681,6036,6391,6746,7101,7456,7811,8166,8521,8876,9231,9586,9941,10296,10651,11006,11361,11716,12071,12426,12781,13136,13491,13846,14201,14556,14911,15266,15621,15976,16331,16686,17041,17396,17751,18106,18461,18816,19171,19526,19881,20236,20591,20946,21301,21656,22011,22366,22721,23076,23431,23786,24141,24496,24851,25206,25561,25916,26271,26626,26981,27336,27691,28046,28401,28756,29111,29466,29821,30176,30531,30886,31241,31596,31951,32306,32661,33016,33371,33726,34081,34436,34791,35146,35501,35856,36211,36566,36921,37276,37631,37986,38341,38696,39051,39406,39761,40116,40471,40826,41181,41536,41891,42246,42601,42956,43311,43666,44021,44376,44731,45086,45441,45796,46151,46506,46861,47216,47571,47926,48281,48636,48991,49346,49701,50056,50411,50766,51121,51476,51831,52186,52541,52896,53251,53606,53961,54316,54671,55026,55381,55736,56091,56446,56801,57156,57511,57866,58221,58576,58931,59286,59641,59996,60351,60706,61061,61416,61771,62126,62481,62836,63191,63546,63901,64256,64611,64966,65321,65676,66031,66386,66741,67096,67451,67806,68161,68516,68871,69226,69581,69936,70291,70646,71001,71356,71711,72066,72421,72776,73131,73486,73841,74196,74551,74906,75261,75616,75971,76326,76681,77036,77391,77746,78101,78456,78811,79166,79521,79876,80231,80586,80941,81296,81651,82006,82361,82716,83071,83426,83781,84136,84491,84846,85201,85556,85911,86266,86621,86976,87331,87686,88041,88396,88751,89106,89461,89816,90171,90526,90881,91236,91591,91946,92301,92656,93011,93366,93721,94076,94431,94786,95141,95496,95851,96206,96561,96916,97271,97626,97981,98336,98691,99046,99401,99756,100111,100466,100821,101176,101531,101886,102241,102596,102951,103306,103661,104016,104371,104726,105081,105436,105791,106146,106501,106856,107211,107566,107921,108276,108631,108986,109341,109696,110051,110406,110761,111116,111471,111826,112181,112536,112891,113246,113601,113956,114311,114666,115021,115376,115731,116086,116441,116796,117151,117506,117861,118216,118571,118926,119281,119636,119991,120346,120701,121056,121411,121766,122121,122476,122831,123186,123541,123896,124251,124606,124961,125316,125670,125671
65,420,775,1130,1485,1840,2195,2550,2905,3260,3615,3970,4325,4680,5035,5390,5745,6100,6455,6810,7165,7520,7875,8230,8585,8940,9295,9650,10005,10360,10715,11070,11425,11780,12135,12490,12845,13200,13555,13910,14265,14620,14975,15330,15685,16040,16395,16750,17105,17460,17815,18170,18525,18880,19235,19590,19945,20300,20655,21010,21365,21720,22075,22430,22785,23140,23495,23850,24205,24560,24915,25270,25625,25980,26335,26690,27045,27400,27755,28110,28465,28820,29175,29530,29885,30240,30595,30950,31305,31660,32015,32370,32725,33080,33435,33790,34145,34500,34855,35210,35565,35920,36275,36630,36985,37340,37695,38050,38405,38760,39115,39470,39825,40180,40535,40890,41245,41600,41955,42310,42665,43020,43375,43730,44085,44440,44795,45150,45505,45860,46215,46570,46925,47280,47635,47990,48345,48700,49055,49410,49765,50120,50475,50830,51185,51540,51895,52250,52605,52960,53315,53670,54025,54380,54735,55090,55445,55800,56155,56510,56865,57220,57575,57930,58285,58640,58995,59350,59705,60060,60415,60770,61125,61480,61835,62190,62545,62900,63255,63610,63965,64320,64675,65030,65385,65740,66095,66450,66805,67160,67515,67870,68225,68580,68935,69290,69645,70000,70355,70710,71065,71420,71775,72130,72485,72840,73195,73550,73905,74260,74615,74970,75325,75680,76035,76390,76745,77100,77455,77810,78165,78520,78875,79230,79585,79940,80295,80650,81005,81360,81715,82070,82425,82780,83135,83490,83845,84200,84555,84910,85265,85620,85975,86330,86685,87040,87395,87750,88105,88460,88815,89170,89525,89880,90235,90590,90945,91300,91655,92010,92365,92720,93075,93430,93785,94140,94495,94850,95205,95560,95915,96270,96625,96980,97335,97690,98045,98400,98755,99110,99465,99820,100175,100530,100885,101240,101595,101950,102305,102660,102950,103015,103370,103725,104080,104435,104790,105145,105500,105855,106210,106565,106920,107275,107630,107985,108340,108695,109050,109405,109760,110115,110470,110825,111180,111535,111890,112245,112600,112955,113310,113665,114020,114375,114730,115085,115440,115795,116150,116505,116860,117215,117570,117925,118280,118635,118990,119345,119700,120055,120410,120765,121120,121475,121830,122185,122540,122895,123250,123605,123960,124315,124670,125025,125380,125735
66,421,776,1131,1486,1841,2196,2551,2906,3261,3616,3971,4326,4681,5036,5391,5746,6101,6456,6811,7166,7521,7876,8231,8586,8941,9296,9651,10006,10361,10716,11071,11426,11781,12136,12491,12846,13201,13556,13911,14266,14621,14976,15331,15686,16041,16396,16751,17106,17461,17816,18171,18526,18881,19236,19591,19946,20301,20656,21011,21366,21721,22076,22431,22786,23141,23496,23851,24206,24561,24916,25271,25626,25981,26336,26691,27046,27401,27756,28111,28466,28821,29176,29531,29886,30241,30596,30951,31306,31661,32016,32371,32726,33081,33436,33791,34146,34501,34856,35211,35566,35921,36276,36631,36986,37341,37696,38051,38406,38761,39116,39471,39826,40181,40536,40891,41246,41601,41956,42311,42666,43021,43376,43731,44086,44441,44796,45151,45506,45861,46216,46571,46926,47281,47636,47991,48346,48701,49056,49411,49766,50121,50476,50831,51186,51541,51896,52251,52606,52961,53316,53671,54026,54381,54736,55091,55446,55801,56156,56511,56866,57221,57576,57931,58286,58641,58996,59351,59706,60061,60416,60771,61126,61481,61836,62191,62546,62901,63256,63611,63966,64321,64676,65031,65386,65741,66096,66451,66806,67161,67516,67871,68226,68581,68936,69291,69646,70001,70356,70711,71066,71421,71776,72131,72486,72841,73196,73551,73906,74261,74616,74971,75326,75681,76036,76391,76746,77101,77456,77811,78166,78521,78876,79231,79586,79941,80296,80651,81006,81361,81716,82071,82426,82781,83136,83491,83846,84201,84556,84911,85266,85621,85976,86331,86686,87041,87396,87751,88106,88461,88816,89171,89526,89881,90236,90591,90946,91301,91656,92011,92366,92721,93076,93431,93786,94141,94496,94851,95206,95561,95916,96271,96626,96981,97336,97691,98046,98401,98756,99111,99466,99821,100176,100531,100886,101241,101596,101951,102306,102595,102661,103016,103371,103726,104081,104436,104791,105146,105501,105856,106211,106566,106921,107276,107631,107986,108341,108696,109051,109406,109761,110116,110471,110826,111181,111536,111891,112246,112601,112956,113311,113666,114021,114376,114731,115086,115441,115796,116151,116506,116861,117216,117571,117926,118281,118636,118991,119346,119701,120056,120411,120766,121121,121476,121831,122186,122541,122896,123251,123606,123961,124316,124671,125026,125381,125736
67,422,777,1132,1487,1842,2197,2552,2907,3262,3617,3972,4327,4682,5037,5392,5747,6102,6457,6812,7167,7522,7877,8232,8587,8942,9297,9652,10007,10362,10717,11072,11427,11782,12137,12492,12847,13202,13557,13912,14267,14622,14977,15332,15687,16042,16397,16752,17107,17462,17817,18172,18527,18882,19237,19592,19947,20302,20657,21012,21367,21722,22077,22432,22787,23142,23497,23852,24207,24562,24917,25272,25627,25982,26337,26692,27047,27402,27757,28112,28467,28822,29177,29532,29887,30242,30597,30952,31307,31662,32017,32372,32727,33082,33437,33792,34147,34502,34857,35212,35567,35922,36277,36632,36987,37342,37697,38052,38407,38762,39117,39472,39827,40182,40537,40892,41247,41602,41957,42312,42667,43022,43377,43732,44087,44442,44797,45152,45507,45862,46217,46572,46927,47282,47637,47992,48347,48702,49057,49412,49767,50122,50477,50832,51187,51542,51897,52252,52607,52962,53317,53672,54027,54382,54737,55092,55447,55802,56157,56512,56867,57222,57577,57932,58287,58642,58997,59352,59707,60062,60417,60772,61127,61482,61837,62192,62547,62902,63257,63612,63967,64322,64677,65032,65387,65742,66097,66452,66807,67162,67517,67872,68227,68582,68937,69292,69647,70002,70357,70712,71067,71422,71777,72132,72487,72842,73197,73552,73907,74262,74617,74972,75327,75682,76037,76392,76747,77102,77457,77812,78167,78522,78877,79232,79587,79942,80297,80652,81007,81362,81717,82072,82427,82782,83137,83492,83847,84202,84557,84912,85267,85622,85977,86332,86687,87042,87397,87752,88107,88462,88817,89172,89527,89882,90237,90592,90947,91302,91657,92012,92367,92722,93077,93432,93787,94142,94497,94852,95207,95562,95917,96272,96627,96982,97337,97692,98047,98402,98757,99112,99467,99822,100177,100532,100887,101242,101597,101952,102240,102307,102662,103017,103372,103727,104082,104437,104792,105147,105502,105857,106212,106567,106922,107277,107632,107987,108342,108697,109052,109407,109762,110117,110472,110827,111182,111537,111892,112247,112602,112957,113312,113667,114022,114377,114732,115087,115442,115797,116152,116507,116862,117217,117572,117927,118282,118637,118992,119347,119702,120057,120412,120767,121122,121477,121832,122187,122542,122897,123252,123607,123962,124317,124672,125027,125382,125737
68,423,778,1133,1488,1843,2198,2553,2908,3263,3618,3973,4328,4683,5038,5393,5748,6103,6458,6813,7168,7523,7878,8233,8588,8943,9298,9653,10008,10363,10718,11073,11428,11783,12138,12493,12848,13203,13558,13913,14268,14623,14978,15333,15688,16043,16398,16753,17108,17463,17818,18173,18528,18883,19238,19593,19948,20303,20658,21013,21368,21723,22078,22433,22788,23143,23498,23853,24208,24563,24918,25273,25628,25983,26338,26693,27048,27403,27758,28113,28468,28823,29178,29533,29888,30243,30598,30953,31308,31663,32018,32373,32728,33083,33438,33793,34148,34503,34858,35213,35568,35923,36278,36633,36988,37343,37698,38053,38408,38763,39118,39473,39828,40183,40538,40893,41248,41603,41958,42313,42668,43023,43378,43733,44088,44443,44798,45153,45508,45863,46218,46573,46928,47283,47638,47993,48348,48703,49058,49413,49768,50123,50478,50833,51188,51543,51898,52253,52608,52963,53318,53673,54028,54383,54738,55093,55448,55803,56158,56513,56868,57223,57578,57933,58288,58643,58998,59353,59708,60063,60418,60773,61128,61483,61838,62193,62548,62903,63258,63613,63968,64323,64678,65033,65388,65743,66098,66453,66808,67163,67518,67873,68228,68583,68938,69293,69648,70003,70358,70713,71068,71423,71778,72133,72488,72843,73198,73553,73908,74263,74618,74973,75328,75683,76038,76393,76748,77103,77458,77813,78168,78523,78878,79233,79588,79943,80298,80653,81008,81363,81718,82073,82428,82783,83138,83493,83848,84203,84558,84913,85268,85623,85978,86333,86688,87043,87398,87753,88108,88463,88818,89173,89528,89883,90238,90593,90948,91303,91658,92013,92368,92723,93078,93433,93788,94143,94498,94853,95208,95563,95918,96273,96628,96983,97338,97693,98048,98403,98758,99113,99468,99823,100178,100533,100888,101243,101598,101885,101953,102308,102663,103018,103373,103728,104083,104438,104793,105148,105503,105858,106213,106568,106923,107278,107633,107988,108343,108698,109053,109408,109763,110118,110473,110828,111183,111538,111893,112248,112603,112958,113313,113668,114023,114378,114733,115088,115443,115798,116153,116508,116863,117218,117573,117928,118283,118638,118993,119348,119703,120058,120413,120768,121123,121478,121833,122188,122543,122898,123253,123608,123963,124318,124673,125028,125383,125738
69,424,779,1134,1489,1844,2199,2554,2909,3264,3619,3974,4329,4684,5039,5394,5749,6104,6459,6814,7169,7524,7879,8234,8589,8944,9299,9654,10009,10364,10719,11074,11429,11784,12139,12494,12849,13204,13559,13914,14269,14624,14979,15334,15689,16044,16399,16754,17109,17464,17819,18174,18529,18884,19239,19594,19949,20304,20659,21014,21369,21724,22079,22434,22789,23144,23499,23854,24209,24564,24919,25274,25629,25984,26339,26694,27049,27404,27759,28114,28469,28824,29179,29534,29889,30244,30599,30954,31309,31664,32019,32374,32729,33084,33439,33794,34149,34504,34859,35214,35569,35924,36279,36634,36989,37344,37699,38054,38409,38764,39119,39474,39829,40184,40539,40894,41249,41604,41959,42314,42669,43024,43379,43734,44089,44444,44799,45154,45509,45864,46219,46574,46929,47284,47639,47994,48349,48704,49059,49414,49769,50124,50479,50834,51189,51544,51899,52254,52609,52964,53319,53674,54029,54384,54739,55094,55449,55804,56159,56514,56869,57224,57579,57934,58289,58644,58999,59354,59709,60064,60419,60774,61129,61484,61839,62194,62549,62904,63259,63614,63969,64324,64679,65034,65389,65744,66099,66454,66809,67164,67519,67874,68229,68584,68939,69294,69649,70004,70359,70714,71069,71424,71779,72134,72489,72844,73199,73554,73909,74264,74619,74974,75329,75684,76039,76394,76749,77104,77459,77814,78169,78524,78879,79234,79589,79944,80299,80654,81009,81364,81719,82074,82429,82784,83139,83494,83849,84204,84559,84914,85269,85624,85979,86334,86689,87044,87399,87754,88109,88464,88819,89174,89529,89884,90239,90594,90949,91304,91659,92014,92369,92724,93079,93434,93789,94144,94499,94854,95209,95564,95919,96274,96629,96984,97339,97694,98049,98404,98759,99114,99469,99824,100179,100534,100889,101244,101530,101599,101954,102309,102664,103019,103374,103729,104084,104439,104794,105149,105504,105859,106214,106569,106924,107279,107634,107989,108344,108699,109054,109409,109764,110119,110474,110829,111184,111539,111894,112249,112604,112959,113314,113669,114024,114379,114734,115089,115444,115799,116154,116509,116864,117219,117574,117929,118284,118639,118994,119349,119704,120059,120414,120769,121124,121479,121834,122189,122544,122899,123254,123609,123964,124319,124674,125029,125384,125739
70,425,780,1135,1490,1845,2200,2555,2910,3265,3620,3975,4330,4685,5040,5395,5750,6105,6460,6815,7170,7525,7880,8235,8590,8945,9300,9655,10010,10365,10720,11075,11430,11785,12140,12495,12850,13205,13560,13915,14270,14625,14980,15335,15690,16045,16400,16755,17110,17465,17820,18175,18530,18885,19240,19595,19950,20305,20660,21015,21370,21725,22080,22435,22790,23145,23500,23855,24210,24565,24920,25275,25630,25985,26340,26695,27050,27405,27760,28115,28470,28825,29180,29535,29890,30245,30600,30955,31310,31665,32020,32375,32730,33085,33440,33795,34150,34505,34860,35215,35570,35925,36280,36635,36990,37345,37700,38055,38410,38765,39120,39475,39830,40185,40540,40895,41250,41605,41960,42315,42670,43025,43380,43735,44090,44445,44800,45155,45510,45865,46220,46575,46930,47285,47640,47995,48350,48705,49060,49415,49770,50125,50480,50835,51190,51545,51900,52255,52610,52965,53320,53675,54030,54385,54740,55095,55450,55805,56160,56515,56870,57225,57580,57935,58290,58645,59000,59355,59710,60065,60420,60775,61130,61485,61840,62195,62550,62905,63260,63615,63970,64325,64680,65035,65390,65745,66100,66455,66810,67165,67520,67875,68230,68585,68940,69295,69650,70005,70360,70715,71070,71425,71780,72135,72490,72845,73200,73555,73910,74265,74620,74975,75330,75685,76040,76395,76750,77105,77460,77815,78170,78525,78880,79235,79590,79945,80300,80655,81010,81365,81720,82075,82430,82785,83140,83495,83850,84205,84560,84915,85270,85625,85980,86335,86690,87045,87400,87755,88110,88465,88820,89175,89530,89885,90240,90595,90950,91305,91660,92015,92370,92725,93080,93435,93790,94145,94500,94855,95210,95565,95920,96275,96630,96985,97340,97695,98050,98405,98760,99115,99470,99825,100180,100535,100890,101175,101245,101600,101955,102310,102665,103020,103375,103730,104085,104440,104795,105150,105505,105860,106215,106570,106925,107280,107635,107990,108345,108700,109055,109410,109765,110120,110475,110830,111185,111540,111895,112250,112605,112960,113315,113670,114025,114380,114735,115090,115445,115800,116155,116510,116865,117220,117575,117930,118285,118640,118995,119350,119705,120060,120415,120770,121125,121480,121835,122190,122545,122900,123255,123610,123965,124320,124675,125030,125385,125740
71,426,781,1136,1491,1846,2201,2556,2911,3266,3621,3976,4331,4686,5041,5396,5751,6106,6461,6816,7171,7526,7881,8236,8591,8946,9301,9656,10011,10366,10721,11076,11431,11786,12141,12496,12851,13206,13561,13916,14271,14626,14981,15336,15691,16046,16401,16756,17111,17466,17821,18176,18531,18886,19241,19596,19951,20306,20661,21016,21371,21726,22081,22436,22791,23146,23501,23856,24211,24566,24921,25276,25631,25986,26341,26696,27051,27406,27761,28116,28471,28826,29181,29536,29891,30246,30601,30956,31311,31666,32021,32376,32731,33086,33441,33796,34151,34506,34861,35216,35571,35926,36281,36636,36991,37346,37701,38056,38411,38766,39121,39476,39831,40186,40541,40896,41251,41606,41961,42316,42671,43026,43381,43736,44091,44446,44801,45156,45511,45866,46221,46576,46931,47286,47641,47996,48351,48706,49061,49416,49771,50126,50481,50836,51191,51546,51901,52256,52611,52966,53321,53676,54031,54386,54741,55096,55451,55806,56161,56516,56871,57226,57581,57936,58291,58646,59001,59356,59711,60066,60421,60776,61131,61486,61841,62196,62551,62906,63261,63616,63971,64326,64681,65036,65391,65746,66101,66456,66811,67166,67521,67876,68231,68586,68941,69296,69651,70006,70361,70716,71071,71426,71781,72136,72491,72846,73201,73556,73911,74266,74621,74976,75331,75686,76041,76396,76751,77106,77461,77816,78171,78526,78881,79236,79591,79946,80301,80656,81011,81366,81721,82076,82431,82786,83141,83496,83851,84206,84561,84916,85271,85626,85981,86336,86691,87046,87401,87756,88111,88466,88821,89176,89531,89886,90241,90596,90951,91306,91661,92016,92371,92726,93081,93436,93791,94146,94501,94856,95211,95566,95921,96276,96631,96986,97341,97696,98051,98406,98761,99116,99471,99826,100181,100536,100820,100891,101246,101601,101956,102311,102666,103021,103376,103731,104086,104441,104796,105151,105506,105861,106216,106571,106926,107281,107636,107991,108346,108701,109056,109411,109766,110121,110476,110831,111186,111541,111896,112251,112606,112961,113316,113671,114026,114381,114736,115091,115446,115801,116156,116511,116866,117221,117576,117931,118286,118641,118996,119351,119706,120061,120416,120771,121126,121481,121836,122191,122546,122901,123256,123611,123966,124321,124676,125031,125386,125741
72,427,782,1137,1492,1847,2202,2557,2912,3267,3622,3977,4332,4687,5042,5397,5752,6107,6462,6817,7172,7527,7882,8237,8592,8947,9302,9657,10012,10367,10722,11077,11432,11787,12142,12497,12852,13207,13562,13917,14272,14627,14982,15337,15692,16047,16402,16757,17112,17467,17822,18177,18532,18887,19242,19597,19952,20307,20662,21017,21372,21727,22082,22437,22792,23147,23502,23857,24212,24567,24922,25277,25632,25987,26342,26697,27052,27407,27762,28117,28472,28827,29182,29537,29892,30247,30602,30957,31312,31667,32022,32377,32732,33087,33442,33797,34152,34507,34862,35217,35572,35927,36282,36637,36992,37347,37702,38057,38412,38767,39122,39477,39832,40187,40542,40897,41252,41607,41962,42317,42672,43027,43382,43737,44092,44447,44802,45157,45512,45867,46222,46577,46932,47287,47642,47997,48352,48707,49062,49417,49772,50127,50482,50837,51192,51547,51902,52257,52612,52967,53322,53677,54032,54387,54742,55097,55452,55807,56162,56517,56872,57227,57582,57937,58292,58647,59002,59357,59712,60067,60422,60777,61132,61487,61842,62197,62552,62907,63262,63617,63972,64327,64682,65037,65392,65747,66102,66457,66812,67167,67522,67877,68232,68587,68942,69297,69652,70007,70362,70717,71072,71427,71782,72137,72492,72847,73202,73557,73912,74267,74622,74977,75332,75687,76042,76397,76752,77107,77462,77817,78172,78527,78882,79237,79592,79947,80302,80657,81012,81367,81722,82077,82432,82787,83142,83497,83852,84207,84562,84917,85272,85627,85982,86337,86692,87047,87402,87757,88112,88467,88822,89177,89532,89887,90242,90597,90952,91307,91662,92017,92372,92727,93082,93437,93792,94147,94502,94857,95212,95567,95922,96277,96632,96987,97342,97697,98052,98407,98762,99117,99472,99827,100182,100465,100537,100892,101247,101602,101957,102312,102667,103022,103377,103732,104087,104442,104797,105152,105507,105862,106217,106572,106927,107282,107637,107992,108347,108702,109057,109412,109767,110122,110477,110832,111187,111542,111897,112252,112607,112962,113317,113672,114027,114382,114737,115092,115447,115802,116157,116512,116867,117222,117577,117932,118287,118642,118997,119352,119707,120062,120417,120772,121127,121482,121837,122192,122547,122902,123257,123612,123967,124322,124677,125032,125387,125742
73,428,783,1138,1493,1848,2203,2558,2913,3268,3623,3978,4333,4688,5043,5398,5753,6108,6463,6818,7173,7528,7883,8238,8593,8948,9303,9658,10013,10368,10723,11078,11433,11788,12143,12498,12853,13208,13563,13918,14273,14628,14983,15338,15693,16048,16403,16758,17113,17468,17823,18178,18533,18888,19243,19598,19953,20308,20663,21018,21373,21728,22083,22438,22793,23148,23503,23858,24213,24568,24923,25278,25633,25988,26343,26698,27053,27408,27763,28118,28473,28828,29183,29538,29893,30248,30603,30958,31313,31668,32023,32378,32733,33088,33443,33798,34153,34508,34863,35218,35573,35928,36283,36638,36993,37348,37703,38058,38413,38768,39123,39478,39833,40188,40543,40898,41253,41608,41963,42318,42673,43028,43383,43738,44093,44448,44803,45158,45513,45868,46223,46578,46933,47288,47643,47998,48353,48708,49063,49418,49773,50128,50483,50838,51193,51548,51903,52258,52613,52968,53323,53678,54033,54388,54743,55098,55453,55808,56163,56518,56873,57228,57583,57938,58293,58648,59003,59358,59713,60068,60423,60778,61133,61488,61843,62198,62553,62908,63263,63618,63973,64328,64683,65038,65393,65748,66103,66458,66813,67168,67523,67878,68233,68588,68943,69298,69653,70008,70363,70718,71073,71428,71783,72138,72493,72848,73203,73558,73913,74268,74623,74978,75333,75688,76043,76398,76753,77108,77463,77818,78173,78528,78883,79238,79593,79948,80303,80658,81013,81368,81723,82078,82433,82788,83143,83498,83853,84208,84563,84918,85273,85628,85983,86338,86693,87048,87403,87758,88113,88468,88823,89178,89533,89888,90243,90598,90953,91308,91663,92018,92373,92728,93083,93438,93793,94148,94503,94858,95213,95568,95923,96278,96633,96988,97343,97698,98053,98408,98763,99118,99473,99828,100110,100183,100538,100893,101248,101603,101958,102313,102668,103023,103378,103733,104088,104443,104798,105153,105508,105863,106218,106573,106928,107283,107638,107993,108348,108703,109058,109413,109768,110123,110478,110833,111188,111543,111898,112253,112608,112963,113318,113673,114028,114383,114738,115093,115448,115803,116158,116513,116868,117223,117578,117933,118288,118643,118998,119353,119708,120063,120418,120773,121128,121483,121838,122193,122548,122903,123258,123613,123968,124323,124678,125033,125388,125743
74,429,784,1139,1494,1849,2204,2559,2914,3269,3624,3979,4334,4689,5044,5399,5754,6109,6464,6819,7174,7529,7884,8239,8594,8949,9304,9659,10014,10369,10724,11079,11434,11789,12144,12499,12854,13209,13564,13919,14274,14629,14984,15339,15694,16049,16404,16759,17114,17469,17824,18179,18534,18889,19244,19599,19954,20309,20664,21019,21374,21729,22084,22439,22794,23149,23504,23859,24214,24569,24924,25279,25634,25989,26344,26699,27054,27409,27764,28119,28474,28829,29184,29539,29894,30249,30604,30959,31314,31669,32024,32379,32734,33089,33444,33799,34154,34509,34864,35219,35574,35929,36284,36639,36994,37349,37704,38059,38414,38769,39124,39479,39834,40189,40544,40899,41254,41609,41964,42319,42674,43029,43384,43739,44094,44449,44804,45159,45514,45869,46224,46579,46934,47289,47644,47999,48354,48709,49064,49419,49774,50129,50484,50839,51194,51549,51904,52259,52614,52969,53324,53679,54034,54389,54744,55099,55454,55809,56164,56519,56874,57229,57584,57939,58294,58649,59004,59359,59714,60069,60424,60779,61134,61489,61844,62199,62554,62909,63264,63619,63974,64329,64684,65039,65394,65749,66104,66459,66814,67169,67524,67879,68234,68589,68944,69299,69654,70009,70364,70719,71074,71429,71784,72139,72494,72849,73204,73559,73914,74269,74624,74979,75334,75689,76044,76399,76754,77109,77464,77819,78174,78529,78884,79239,79594,79949,80304,80659,81014,81369,81724,82079,82434,82789,83144,83499,83854,84209,84564,84919,85274,85629,85984,86339,86694,87049,87404,87759,88114,88469,88824,89179,89534,89889,90244,90599,90954,91309,91664,92019,92374,92729,93084,93439,93794,94149,94504,94859,95214,95569,95924,96279,96634,96989,97344,97699,98054,98409,98764,99119,99474,99755,99829,100184,100539,100894,101249,101604,101959,102314,102669,103024,103379,103734,104089,104444,104799,105154,105509,105864,106219,106574,106929,107284,107639,107994,108349,108704,109059,109414,109769,110124,110479,110834,111189,111544,111899,112254,112609,112964,113319,113674,114029,114384,114739,115094,115449,115804,116159,116514,116869,117224,117579,117934,118289,118644,118999,119354,119709,120064,120419,120774,121129,121484,121839,122194,122549,122904,123259,123614,123969,124324,124679,125034,125389,125744
75,430,785,1140,1495,1850,2205,2560,2915,3270,3625,3980,4335,4690,5045,5400,5755,6110,6465,6820,7175,7530,7885,8240,8595,8950,9305,9660,10015,10370,10725,11080,11435,11790,12145,12500,12855,13210,13565,13920,14275,14630,14985,15340,15695,16050,16405,16760,17115,17470,17825,18180,18535,18890,19245,19600,19955,20310,20665,21020,21375,21730,22085,22440,22795,23150,23505,23860,24215,24570,24925,25280,25635,25990,26345,26700,27055,27410,27765,28120,28475,28830,29185,29540,29895,30250,30605,30960,31315,31670,32025,32380,32735,33090,33445,33800,34155,34510,34865,35220,35575,35930,36285,36640,36995,37350,37705,38060,38415,38770,39125,39480,39835,40190,40545,40900,41255,41610,41965,42320,42675,43030,43385,43740,44095,44450,44805,45160,45515,45870,46225,46580,46935,47290,47645,48000,48355,48710,49065,49420,49775,50130,50485,50840,51195,51550,51905,52260,52615,52970,53325,53680,54035,54390,54745,55100,55455,55810,56165,56520,56875,57230,57585,57940,58295,58650,59005,59360,59715,60070,60425,60780,61135,61490,61845,62200,62555,62910,63265,63620,63975,64330,64685,65040,65395,65750,66105,66460,66815,67170,67525,67880,68235,68590,68945,69300,69655,70010,70365,70720,71075,71430,71785,72140,72495,72850,73205,73560,73915,74270,74625,74980,75335,75690,76045,76400,76755,77110,77465,77820,78175,78530,78885,79240,79595,79950,80305,80660,81015,81370,81725,82080,82435,82790,83145,83500,83855,84210,84565,84920,85275,85630,85985,86340,86695,87050,87405,87760,88115,88470,88825,89180,89535,89890,90245,90600,90955,91310,91665,92020,92375,92730,93085,93440,93795,94150,94505,94860,95215,95570,95925,96280,96635,96990,97345,97700,98055,98410,98765,99120,99400,99475,99830,100185,100540,100895,101250,101605,101960,102315,102670,103025,103380,103735,104090,104445,104800,105155,105510,105865,106220,106575,106930,107285,107640,107995,108350,108705,109060,109415,109770,110125,110480,110835,111190,111545,111900,112255,112610,112965,113320,113675,114030,114385,114740,115095,115450,115805,116160,116515,116870,117225,117580,117935,118290,118645,119000,119355,119710,120065,120420,120775,121130,121485,121840,122195,122550,122905,123260,123615,123970,124325,124680,125035,125390,125745
76,431,786,1141,1496,1851,2206,2561,2916,3271,3626,3981,4336,4691,5046,5401,5756,6111,6466,6821,7176,7531,7886,8241,8596,8951,9306,9661,10016,10371,10726,11081,11436,11791,12146,12501,12856,13211,13566,13921,14276,14631,14986,15341,15696,16051,16406,16761,17116,17471,17826,18181,18536,18891,19246,19601,19956,20311,20666,21021,21376,21731,22086,22441,22796,23151,23506,23861,24216,24571,24926,25281,25636,25991,26346,26701,27056,27411,27766,28121,28476,28831,29186,29541,29896,30251,30606,30961,31316,31671,32026,32381,32736,33091,33446,33801,34156,34511,34866,35221,35576,35931,36286,36641,36996,37351,37706,38061,38416,38771,39126,39481,39836,40191,40546,40901,41256,41611,41966,42321,42676,43031,43386,43741,44096,44451,44806,45161,45516,45871,46226,46581,46936,47291,47646,48001,48356,48711,49066,49421,49776,50131,50486,50841,51196,51551,51906,52261,52616,52971,53326,53681,54036,54391,54746,55101,55456,55811,56166,56521,56876,57231,57586,57941,58296,58651,59006,59361,59716,60071,60426,60781,61136,61491,61846,62201,62556,62911,63266,63621,63976,64331,64686,65041,65396,65751,66106,66461,66816,67171,67526,67881,68236,68591,68946,69301,69656,70011,70366,70721,71076,71431,71786,72141,72496,72851,73206,73561,73916,74271,74626,74981,75336,75691,76046,76401,76756,77111,77466,77821,78176,78531,78886,79241,79596,79951,80306,80661,81016,81371,81726,82081,82436,82791,83146,83501,83856,84211,84566,84921,85276,85631,85986,86341,86696,87051,87406,87761,88116,88471,88826,89181,89536,89891,90246,90601,90956,91311,91666,92021,92376,92731,93086,93441,93796,94151,94506,94861,95216,95571,95926,96281,96636,96991,97346,97701,98056,98411,98766,99045,99121,99476,99831,100186,100541,100896,101251,101606,101961,102316,102671,103026,103381,103736,104091,104446,104801,105156,105511,105866,106221,106576,106931,107286,107641,107996,108351,108706,109061,109416,109771,110126,110481,110836,111191,111546,111901,112256,112611,112966,113321,113676,114031,114386,114741,115096,115451,115806,116161,116516,116871,117226,117581,117936,118291,118646,119001,119356,119711,120066,120421,120776,121131,121486,121841,122196,122551,122906,123261,123616,123971,124326,124681,125036,125391,125746
