1,342,683,1024,1365,1706,2047,2388,2729,3070,3411,3752,4093,4434,4775,5116,5457,5798,6139,6480,6821,7162,7503,7844,8185,8526,8867,9208,9549,9890,10231,10572,10913,11254,11595,11936,12277,12618,12959,13300,13641,13982,14323,14664,15005,15346,15687,16028,16369,16710,17051,17392,17733,18074,18415,18756,19097,19438,19779,20120,20461,20802,21143,21484,21825,22166,22507,22848,23189,23530,23871,24212,24553,24894,25235,25576,25917,26258,26599,26940,27281,27622,27963,28304,28645,28986,29327,29668,30009,30350,30691,31032,31373,31714,32055,32396,32737,33078,33419,33760,34101,34442,34783,35124,35465,35806,36147,36488,36829,37170,37511,37852,38193,38534,38875,39216,39557,39898,40239,40580,40921,41262,41603,41944,42285,42626,42967,43308,43649,43990,44331,44672,45013,45354,45695,46036,46377,46718,47059,47400,47741,48082,48423,48764,49105,49446,49787,50128,50469,50810,51151,51492,51833,52174,52515,52856,53197,53538,53879,54220,54561,54902,55243,55584,55925,56266,56607,56948,57289,57630,57971,58312,58653,58994,59335,59676,60017,60358,60699,61040,61381,61722,62063,62404,62745,63086,63427,63768,64109,64450,64791,65132,65473,65814,66155,66496,66837,67178,67519,67860,68201,68542,68883,69224,69565,69906,70247,70588,70929,71270,71611,71952,72293,72634,72975,73316,73657,73998,74339,74680,75021,75362,75703,76044,76385,76726,77067,77408,77749,78090,78431,78772,79113,79454,79795,80136,80477,80818,81159,81500,81841,82182,82523,82864,83205,83546,83887,84228,84569,84910,85251,85592,85933,86274,86615,86956,87297,87638,87979,88320,88661,89002,89343,89684,90025,90366,90707,91048,91389,91730,92071,92412,92753,93094,93435,93776,94117,94458,94799,95140,95481,95822,96163,96504,96845,97186,97527,97868,98209,98550,98891,99232,99573,99914,100255,100596,100937,101278,101619,101960,102301,102642,102983,103324,103665,104006,104347,104688,105029,105370,105711,106052,106393,106734,107075,107416,107757,108098,108439,108780,109121,109462,109803,110144,110485,110826,111167,111508,111849,112190,112531,112872,113213,113554,113895,114236,114577,114918,115259,115600,115940,115941
75,416,757,1098,1439,1780,2121,2462,2803,3144,3485,3826,4167,4508,4849,5190,5531,5872,6213,6554,6895,7236,7577,7918,8259,8600,8941,9282,9623,9964,10305,10646,10987,11328,11669,12010,12351,12692,13033,13374,13715,14056,14397,14738,15079,15420,15761,16102,16443,16784,17125,17466,17807,18148,18489,18830,19171,19512,19853,20194,20535,20876,21217,21558,21899,22240,22581,22922,23263,23604,23945,24286,24627,24968,25309,25650,25991,26332,26673,27014,27355,27696,28037,28378,28719,29060,29401,29742,30083,30424,30765,31106,31447,31788,32129,32470,32811,33152,33493,33834,34175,34516,34857,35198,35539,35880,36221,36562,36903,37244,37585,37926,38267,38608,38949,39290,39631,39972,40313,40654,40995,41336,41677,42018,42359,42700,43041,43382,43723,44064,44405,44746,45087,45428,45769,46110,46451,46792,47133,47474,47815,48156,48497,48838,49179,49520,49861,50202,50543,50884,51225,51566,51907,52248,52589,52930,53271,53612,53953,54294,54635,54976,55317,55658,55999,56340,56681,57022,57363,57704,58045,58386,58727,59068,59409,59750,60091,60432,60773,61114,61455,61796,62137,62478,62819,63160,63501,63842,64183,64524,64865,65206,65547,65888,66229,66570,66911,67252,67593,67934,68275,68616,68957,69298,69639,69980,70321,70662,71003,71344,71685,72026,72367,72708,73049,73390,73731,74072,74413,74754,75095,75436,75777,76118,76459,76800,77141,77482,77823,78164,78505,78846,79187,79528,79869,80210,80551,80892,81233,81574,81915,82256,82597,82938,83279,83620,83961,84302,84643,84984,85325,85666,86007,86348,86689,87030,87371,87712,88053,88394,88735,89076,89417,89758,90099,90440,90706,90781,91122,91463,91804,92145,92486,92827,93168,93509,93850,94191,94532,94873,95214,95555,95896,96237,96578,96919,97260,97601,97942,98283,98624,98965,99306,99647,99988,100329,100670,101011,101352,101693,102034,102375,102716,103057,103398,103739,104080,104421,104762,105103,105444,105785,106126,106467,106808,107149,107490,107831,108172,108513,108854,109195,109536,109877,110218,110559,110900,111241,111582,111923,112264,112605,112946,113287,113628,113969,114310,114651,114992,115333,115674,116015
76,417,758,1099,1440,1781,2122,2463,2804,3145,3486,3827,4168,4509,4850,5191,5532,5873,6214,6555,6896,7237,7578,7919,8260,8601,8942,9283,9624,9965,10306,10647,10988,11329,11670,12011,12352,12693,13034,13375,13716,14057,14398,14739,15080,15421,15762,16103,16444,16785,17126,17467,17808,18149,18490,18831,19172,19513,19854,20195,20536,20877,21218,21559,21900,22241,22582,22923,23264,23605,23946,24287,24628,24969,25310,25651,25992,26333,26674,27015,27356,27697,28038,28379,28720,29061,29402,29743,30084,30425,30766,31107,31448,31789,32130,32471,32812,33153,33494,33835,34176,34517,34858,35199,35540,35881,36222,36563,36904,37245,37586,37927,38268,38609,38950,39291,39632,39973,40314,40655,40996,41337,41678,42019,42360,42701,43042,43383,43724,44065,44406,44747,45088,45429,45770,46111,46452,46793,47134,47475,47816,48157,48498,48839,49180,49521,49862,50203,50544,50885,51226,51567,51908,52249,52590,52931,53272,53613,53954,54295,54636,54977,55318,55659,56000,56341,56682,57023,57364,57705,58046,58387,58728,59069,59410,59751,60092,60433,60774,61115,61456,61797,62138,62479,62820,63161,63502,63843,64184,64525,64866,65207,65548,65889,66230,66571,66912,67253,67594,67935,68276,68617,68958,69299,69640,69981,70322,70663,71004,71345,71686,72027,72368,72709,73050,73391,73732,74073,74414,74755,75096,75437,75778,76119,76460,76801,77142,77483,77824,78165,78506,78847,79188,79529,79870,80211,80552,80893,81234,81575,81916,82257,82598,82939,83280,83621,83962,84303,84644,84985,85326,85667,86008,86349,86690,87031,87372,87713,88054,88395,88736,89077,89418,89759,90100,90365,90441,90782,91123,91464,91805,92146,92487,92828,93169,93510,93851,94192,94533,94874,95215,95556,95897,96238,96579,96920,97261,97602,97943,98284,98625,98966,99307,99648,99989,100330,100671,101012,101353,101694,102035,102376,102717,103058,103399,103740,104081,104422,104763,105104,105445,105786,106127,106468,106809,107150,107491,107832,108173,108514,108855,109196,109537,109878,110219,110560,110901,111242,111583,111924,112265,112606,112947,113288,113629,113970,114311,114652,114993,115334,115675,116016
77,418,759,1100,1441,1782,2123,2464,2805,3146,3487,3828,4169,4510,4851,5192,5533,5874,6215,6556,6897,7238,7579,7920,8261,8602,8943,9284,9625,9966,10307,10648,10989,11330,11671,12012,12353,12694,13035,13376,13717,14058,14399,14740,15081,15422,15763,16104,16445,16786,17127,17468,17809,18150,18491,18832,19173,19514,19855,20196,20537,20878,21219,21560,21901,22242,22583,22924,23265,23606,23947,24288,24629,24970,25311,25652,25993,26334,26675,27016,27357,27698,28039,28380,28721,29062,29403,29744,30085,30426,30767,31108,31449,31790,32131,32472,32813,33154,33495,33836,34177,34518,34859,35200,35541,35882,36223,36564,36905,37246,37587,37928,38269,38610,38951,39292,39633,39974,40315,40656,40997,41338,41679,42020,42361,42702,43043,43384,43725,44066,44407,44748,45089,45430,45771,46112,46453,46794,47135,47476,47817,48158,48499,48840,49181,49522,49863,50204,50545,50886,51227,51568,51909,52250,52591,52932,53273,53614,53955,54296,54637,54978,55319,55660,56001,56342,56683,57024,57365,57706,58047,58388,58729,59070,59411,59752,60093,60434,60775,61116,61457,61798,62139,62480,62821,63162,63503,63844,64185,64526,64867,65208,65549,65890,66231,66572,66913,67254,67595,67936,68277,68618,68959,69300,69641,69982,70323,70664,71005,71346,71687,72028,72369,72710,73051,73392,73733,74074,74415,74756,75097,75438,75779,76120,76461,76802,77143,77484,77825,78166,78507,78848,79189,79530,79871,80212,80553,80894,81235,81576,81917,82258,82599,82940,83281,83622,83963,84304,84645,84986,85327,85668,86009,86350,86691,87032,87373,87714,88055,88396,88737,89078,89419,89760,90024,90101,90442,90783,91124,91465,91806,92147,92488,92829,93170,93511,93852,94193,94534,94875,95216,95557,95898,96239,96580,96921,97262,97603,97944,98285,98626,98967,99308,99649,99990,100331,100672,101013,101354,101695,102036,102377,102718,103059,103400,103741,104082,104423,104764,105105,105446,105787,106128,106469,106810,107151,107492,107833,108174,108515,108856,109197,109538,109879,110220,110561,110902,111243,111584,111925,112266,112607,112948,113289,113630,113971,114312,114653,114994,115335,115676,116017
78,419,760,1101,1442,1783,2124,2465,2806,3147,3488,3829,4170,4511,4852,5193,5534,5875,6216,6557,6898,7239,7580,7921,8262,8603,8944,9285,9626,9967,10308,10649,10990,11331,11672,12013,12354,12695,13036,13377,13718,14059,14400,14741,15082,15423,15764,16105,16446,16787,17128,17469,17810,18151,18492,18833,19174,19515,19856,20197,20538,20879,21220,21561,21902,22243,22584,22925,23266,23607,23948,24289,24630,24971,25312,25653,25994,26335,26676,27017,27358,27699,28040,28381,28722,29063,29404,29745,30086,30427,30768,31109,31450,31791,32132,32473,32814,33155,33496,33837,34178,34519,34860,35201,35542,35883,36224,36565,36906,37247,37588,37929,38270,38611,38952,39293,39634,39975,40316,40657,40998,41339,41680,42021,42362,42703,43044,43385,43726,44067,44408,44749,45090,45431,45772,46113,46454,46795,47136,47477,47818,48159,48500,48841,49182,49523,49864,50205,50546,50887,51228,51569,51910,52251,52592,52933,53274,53615,53956,54297,54638,54979,55320,55661,56002,56343,56684,57025,57366,57707,58048,58389,58730,59071,59412,59753,60094,60435,60776,61117,61458,61799,62140,62481,62822,63163,63504,63845,64186,64527,64868,65209,65550,65891,66232,66573,66914,67255,67596,67937,68278,68619,68960,69301,69642,69983,70324,70665,71006,71347,71688,72029,72370,72711,73052,73393,73734,74075,74416,74757,75098,75439,75780,76121,76462,76803,77144,77485,77826,78167,78508,78849,79190,79531,79872,80213,80554,80895,81236,81577,81918,82259,82600,82941,83282,83623,83964,84305,84646,84987,85328,85669,86010,86351,86692,87033,87374,87715,88056,88397,88738,89079,89420,89683,89761,90102,90443,90784,91125,91466,91807,92148,92489,92830,93171,93512,93853,94194,94535,94876,95217,95558,95899,96240,96581,96922,97263,97604,97945,98286,98627,98968,99309,99650,99991,100332,100673,101014,101355,101696,102037,102378,102719,103060,103401,103742,104083,104424,104765,105106,105447,105788,106129,106470,106811,107152,107493,107834,108175,108516,108857,109198,109539,109880,110221,110562,110903,111244,111585,111926,112267,112608,112949,113290,113631,113972,114313,114654,114995,115336,115677,116018
79,420,761,1102,1443,1784,2125,2466,2807,3148,3489,3830,4171,4512,4853,5194,5535,5876,6217,6558,6899,7240,7581,7922,8263,8604,8945,9286,9627,9968,10309,10650,10991,11332,11673,12014,12355,12696,13037,13378,13719,14060,14401,14742,15083,15424,15765,16106,16447,16788,17129,17470,17811,18152,18493,18834,19175,19516,19857,20198,20539,20880,21221,21562,21903,22244,22585,22926,23267,23608,23949,24290,24631,24972,25313,25654,25995,26336,26677,27018,27359,27700,28041,28382,28723,29064,29405,29746,30087,30428,30769,31110,31451,31792,32133,32474,32815,33156,33497,33838,34179,34520,34861,35202,35543,35884,36225,36566,36907,37248,37589,37930,38271,38612,38953,39294,39635,39976,40317,40658,40999,41340,41681,42022,42363,42704,43045,43386,43727,44068,44409,44750,45091,45432,45773,46114,46455,46796,47137,47478,47819,48160,48501,48842,49183,49524,49865,50206,50547,50888,51229,51570,51911,52252,52593,52934,53275,53616,53957,54298,54639,54980,55321,55662,56003,56344,56685,57026,57367,57708,58049,58390,58731,59072,59413,59754,60095,60436,60777,61118,61459,61800,62141,62482,62823,63164,63505,63846,64187,64528,64869,65210,65551,65892,66233,66574,66915,67256,67597,67938,68279,68620,68961,69302,69643,69984,70325,70666,71007,71348,71689,72030,72371,72712,73053,73394,73735,74076,74417,74758,75099,75440,75781,76122,76463,76804,77145,77486,77827,78168,78509,78850,79191,79532,79873,80214,80555,80896,81237,81578,81919,82260,82601,82942,83283,83624,83965,84306,84647,84988,85329,85670,86011,86352,86693,87034,87375,87716,88057,88398,88739,89080,89342,89421,89762,90103,90444,90785,91126,91467,91808,92149,92490,92831,93172,93513,93854,94195,94536,94877,95218,95559,95900,96241,96582,96923,97264,97605,97946,98287,98628,98969,99310,99651,99992,100333,100674,101015,101356,101697,102038,102379,102720,103061,103402,103743,104084,104425,104766,105107,105448,105789,106130,106471,106812,107153,107494,107835,108176,108517,108858,109199,109540,109881,110222,110563,110904,111245,111586,111927,112268,112609,112950,113291,113632,113973,114314,114655,114996,115337,115678,116019
80,421,762,1103,1444,1785,2126,2467,2808,3149,3490,3831,4172,4513,4854,5195,5536,5877,6218,6559,6900,7241,7582,7923,8264,8605,8946,9287,9628,9969,10310,10651,10992,11333,11674,12015,12356,12697,13038,13379,13720,14061,14402,14743,15084,15425,15766,16107,16448,16789,17130,17471,17812,18153,18494,18835,19176,19517,19858,20199,20540,20881,21222,21563,21904,22245,22586,22927,23268,23609,23950,24291,24632,24973,25314,25655,25996,26337,26678,27019,27360,27701,28042,28383,28724,29065,29406,29747,30088,30429,30770,31111,31452,31793,32134,32475,32816,33157,33498,33839,34180,34521,34862,35203,35544,35885,36226,36567,36908,37249,37590,37931,38272,38613,38954,39295,39636,39977,40318,40659,41000,41341,41682,42023,42364,42705,43046,43387,43728,44069,44410,44751,45092,45433,45774,46115,46456,46797,47138,47479,47820,48161,48502,48843,49184,49525,49866,50207,50548,50889,51230,51571,51912,52253,52594,52935,53276,53617,53958,54299,54640,54981,55322,55663,56004,56345,56686,57027,57368,57709,58050,58391,58732,59073,59414,59755,60096,60437,60778,61119,61460,61801,62142,62483,62824,63165,63506,63847,64188,64529,64870,65211,65552,65893,66234,66575,66916,67257,67598,67939,68280,68621,68962,69303,69644,69985,70326,70667,71008,71349,71690,72031,72372,72713,73054,73395,73736,74077,74418,74759,75100,75441,75782,76123,76464,76805,77146,77487,77828,78169,78510,78851,79192,79533,79874,80215,80556,80897,81238,81579,81920,82261,82602,82943,83284,83625,83966,84307,84648,84989,85330,85671,86012,86353,86694,87035,87376,87717,88058,88399,88740,89001,89081,89422,89763,90104,90445,90786,91127,91468,91809,92150,92491,92832,93173,93514,93855,94196,94537,94878,95219,95560,95901,96242,96583,96924,97265,97606,97947,98288,98629,98970,99311,99652,99993,100334,100675,101016,101357,101698,102039,102380,102721,103062,103403,103744,104085,104426,104767,105108,105449,105790,106131,106472,106813,107154,107495,107836,108177,108518,108859,109200,109541,109882,110223,110564,110905,111246,111587,111928,112269,112610,112951,113292,113633,113974,114315,114656,114997,115338,115679,116020
81,422,763,1104,1445,1786,2127,2468,2809,3150,3491,3832,4173,4514,4855,5196,5537,5878,6219,6560,6901,7242,7583,7924,8265,8606,8947,9288,9629,9970,10311,10652,10993,11334,11675,12016,12357,12698,13039,13380,13721,14062,14403,14744,15085,15426,15767,16108,16449,16790,17131,17472,17813,18154,18495,18836,19177,19518,19859,20200,20541,20882,21223,21564,21905,22246,22587,22928,23269,23610,23951,24292,24633,24974,25315,25656,25997,26338,26679,27020,27361,27702,28043,28384,28725,29066,29407,29748,30089,30430,30771,31112,31453,31794,32135,32476,32817,33158,33499,33840,34181,34522,34863,35204,35545,35886,36227,36568,36909,37250,37591,37932,38273,38614,38955,39296,39637,39978,40319,40660,41001,41342,41683,42024,42365,42706,43047,43388,43729,44070,44411,44752,45093,45434,45775,46116,46457,46798,47139,47480,47821,48162,48503,48844,49185,49526,49867,50208,50549,50890,51231,51572,51913,52254,52595,52936,53277,53618,53959,54300,54641,54982,55323,55664,56005,56346,56687,57028,57369,57710,58051,58392,58733,59074,59415,59756,60097,60438,60779,61120,61461,61802,62143,62484,62825,63166,63507,63848,64189,64530,64871,65212,65553,65894,66235,66576,66917,67258,67599,67940,68281,68622,68963,69304,69645,69986,70327,70668,71009,71350,71691,72032,72373,72714,73055,73396,73737,74078,74419,74760,75101,75442,75783,76124,76465,76806,77147,77488,77829,78170,78511,78852,79193,79534,79875,80216,80557,80898,81239,81580,81921,82262,82603,82944,83285,83626,83967,84308,84649,84990,85331,85672,86013,86354,86695,87036,87377,87718,88059,88400,88660,88741,89082,89423,89764,90105,90446,90787,91128,91469,91810,92151,92492,92833,93174,93515,93856,94197,94538,94879,95220,95561,95902,96243,96584,96925,97266,97607,97948,98289,98630,98971,99312,99653,99994,100335,100676,101017,101358,101699,102040,102381,102722,103063,103404,103745,104086,104427,104768,105109,105450,105791,106132,106473,106814,107155,107496,107837,108178,108519,108860,109201,109542,109883,110224,110565,110906,111247,111588,111929,112270,112611,112952,113293,113634,113975,114316,114657,114998,115339,115680,116021
82,423,764,1105,1446,1787,2128,2469,2810,3151,3492,3833,4174,4515,4856,5197,5538,5879,6220,6561,6902,7243,7584,7925,8266,8607,8948,9289,9630,9971,10312,10653,10994,11335,11676,12017,12358,12699,13040,13381,13722,14063,14404,14745,15086,15427,15768,16109,16450,16791,17132,17473,17814,18155,18496,18837,19178,19519,19860,20201,20542,20883,21224,21565,21906,22247,22588,22929,23270,23611,23952,24293,24634,24975,25316,25657,25998,26339,26680,27021,27362,27703,28044,28385,28726,29067,29408,29749,30090,30431,30772,31113,31454,31795,32136,32477,32818,33159,33500,33841,34182,34523,34864,35205,35546,35887,36228,36569,36910,37251,37592,37933,38274,38615,38956,39297,39638,39979,40320,40661,41002,41343,41684,42025,42366,42707,43048,43389,43730,44071,44412,44753,45094,45435,45776,46117,46458,46799,47140,47481,47822,48163,48504,48845,49186,49527,49868,50209,50550,50891,51232,51573,51914,52255,52596,52937,53278,53619,53960,54301,54642,54983,55324,55665,56006,56347,56688,57029,57370,57711,58052,58393,58734,59075,59416,59757,60098,60439,60780,61121,61462,61803,62144,62485,62826,63167,63508,63849,64190,64531,64872,65213,65554,65895,66236,66577,66918,67259,67600,67941,68282,68623,68964,69305,69646,69987,70328,70669,71010,71351,71692,72033,72374,72715,73056,73397,73738,74079,74420,74761,75102,75443,75784,76125,76466,76807,77148,77489,77830,78171,78512,78853,79194,79535,79876,80217,80558,80899,81240,81581,81922,82263,82604,82945,83286,83627,83968,84309,84650,84991,85332,85673,86014,86355,86696,87037,87378,87719,88060,88319,88401,88742,89083,89424,89765,90106,90447,90788,91129,91470,91811,92152,92493,92834,93175,93516,93857,94198,94539,94880,95221,95562,95903,96244,96585,96926,97267,97608,97949,98290,98631,98972,99313,99654,99995,100336,100677,101018,101359,101700,102041,102382,102723,103064,103405,103746,104087,104428,104769,105110,105451,105792,106133,106474,106815,107156,107497,107838,108179,108520,108861,109202,109543,109884,110225,110566,110907,111248,111589,111930,112271,112612,112953,113294,113635,113976,114317,114658,114999,115340,115681,116022
83,424,765,1106,1447,1788,2129,2470,2811,3152,3493,3834,4175,4516,4857,5198,5539,5880,6221,6562,6903,7244,7585,7926,8267,8608,8949,9290,9631,9972,10313,10654,10995,11336,11677,12018,12359,12700,13041,13382,13723,14064,14405,14746,15087,15428,15769,16110,16451,16792,17133,17474,17815,18156,18497,18838,19179,19520,19861,20202,20543,20884,21225,21566,21907,22248,22589,22930,23271,23612,23953,24294,24635,24976,25317,25658,25999,26340,26681,27022,27363,27704,28045,28386,28727,29068,29409,29750,30091,30432,30773,31114,31455,31796,32137,32478,32819,33160,33501,33842,34183,34524,34865,35206,35547,35888,36229,36570,36911,37252,37593,37934,38275,38616,38957,39298,39639,39980,40321,40662,41003,41344,41685,42026,42367,42708,43049,43390,43731,44072,44413,44754,45095,45436,45777,46118,46459,46800,47141,47482,47823,48164,48505,48846,49187,49528,49869,50210,50551,50892,51233,51574,51915,52256,52597,52938,53279,53620,53961,54302,54643,54984,55325,55666,56007,56348,56689,57030,57371,57712,58053,58394,58735,59076,59417,59758,60099,60440,60781,61122,61463,61804,62145,62486,62827,63168,63509,63850,64191,64532,64873,65214,65555,65896,66237,66578,66919,67260,67601,67942,68283,68624,68965,69306,69647,69988,70329,70670,71011,71352,71693,72034,72375,72716,73057,73398,73739,74080,74421,74762,75103,75444,75785,76126,76467,76808,77149,77490,77831,78172,78513,78854,79195,79536,79877,80218,80559,80900,81241,81582,81923,82264,82605,82946,83287,83628,83969,84310,84651,84992,85333,85674,86015,86356,86697,87038,87379,87720,87978,88061,88402,88743,89084,89425,89766,90107,90448,90789,91130,91471,91812,92153,92494,92835,93176,93517,93858,94199,94540,94881,95222,95563,95904,96245,96586,96927,97268,97609,97950,98291,98632,98973,99314,99655,99996,100337,100678,101019,101360,101701,102042,102383,102724,103065,103406,103747,104088,104429,104770,105111,105452,105793,106134,106475,106816,107157,107498,107839,108180,108521,108862,109203,109544,109885,110226,110567,110908,111249,111590,111931,112272,112613,112954,113295,113636,113977,114318,114659,115000,115341,115682,116023
84,425,766,1107,1448,1789,2130,2471,2812,3153,3494,3835,4176,4517,4858,5199,5540,5881,6222,6563,6904,7245,7586,7927,8268,8609,8950,9291,9632,9973,10314,10655,10996,11337,11678,12019,12360,12701,13042,13383,13724,14065,14406,14747,15088,15429,15770,16111,16452,16793,17134,17475,17816,18157,18498,18839,19180,19521,19862,20203,20544,20885,21226,21567,21908,22249,22590,22931,23272,23613,23954,24295,24636,24977,25318,25659,26000,26341,26682,27023,27364,27705,28046,28387,28728,29069,29410,29751,30092,30433,30774,31115,31456,31797,32138,32479,32820,33161,33502,33843,34184,34525,34866,35207,35548,35889,36230,36571,36912,37253,37594,37935,38276,38617,38958,39299,39640,39981,40322,40663,41004,41345,41686,42027,42368,42709,43050,43391,43732,44073,44414,44755,45096,45437,45778,46119,46460,46801,47142,47483,47824,48165,48506,48847,49188,49529,49870,50211,50552,50893,51234,51575,51916,52257,52598,52939,53280,53621,53962,54303,54644,54985,55326,55667,56008,56349,56690,57031,57372,57713,58054,58395,58736,59077,59418,59759,60100,60441,60782,61123,61464,61805,62146,62487,62828,63169,63510,63851,64192,64533,64874,65215,65556,65897,66238,66579,66920,67261,67602,67943,68284,68625,68966,69307,69648,69989,70330,70671,71012,71353,71694,72035,72376,72717,73058,73399,73740,74081,74422,74763,75104,75445,75786,76127,76468,76809,77150,77491,77832,78173,78514,78855,79196,79537,79878,80219,80560,80901,81242,81583,81924,82265,82606,82947,83288,83629,83970,84311,84652,84993,85334,85675,86016,86357,86698,87039,87380,87637,87721,88062,88403,88744,89085,89426,89767,90108,90449,90790,91131,91472,91813,92154,92495,92836,93177,93518,93859,94200,94541,94882,95223,95564,95905,96246,96587,96928,97269,97610,97951,98292,98633,98974,99315,99656,99997,100338,100679,101020,101361,101702,102043,102384,102725,103066,103407,103748,104089,104430,104771,105112,105453,105794,106135,106476,106817,107158,107499,107840,108181,108522,108863,109204,109545,109886,110227,110568,110909,111250,111591,111932,112273,112614,112955,113296,113637,113978,114319,114660,115001,115342,115683,116024
85,426,767,1108,1449,1790,2131,2472,2813,3154,3495,3836,4177,4518,4859,5200,5541,5882,6223,6564,6905,7246,7587,7928,8269,8610,8951,9292,9633,9974,10315,10656,10997,11338,11679,12020,12361,12702,13043,13384,13725,14066,14407,14748,15089,15430,15771,16112,16453,16794,17135,17476,17817,18158,18499,18840,19181,19522,19863,20204,20545,20886,21227,21568,21909,22250,22591,22932,23273,23614,23955,24296,24637,24978,25319,25660,26001,26342,26683,27024,27365,27706,28047,28388,28729,29070,29411,29752,30093,30434,30775,31116,31457,31798,32139,32480,32821,33162,33503,33844,34185,34526,34867,35208,35549,35890,36231,36572,36913,37254,37595,37936,38277,38618,38959,39300,39641,39982,40323,40664,41005,41346,41687,42028,42369,42710,43051,43392,43733,44074,44415,44756,45097,45438,45779,46120,46461,46802,47143,47484,47825,48166,48507,48848,49189,49530,49871,50212,50553,50894,51235,51576,51917,52258,52599,52940,53281,53622,53963,54304,54645,54986,55327,55668,56009,56350,56691,57032,57373,57714,58055,58396,58737,59078,59419,59760,60101,60442,60783,61124,61465,61806,62147,62488,62829,63170,63511,63852,64193,64534,64875,65216,65557,65898,66239,66580,66921,67262,67603,67944,68285,68626,68967,69308,69649,69990,70331,70672,71013,71354,71695,72036,72377,72718,73059,73400,73741,74082,74423,74764,75105,75446,75787,76128,76469,76810,77151,77492,77833,78174,78515,78856,79197,79538,79879,80220,80561,80902,81243,81584,81925,82266,82607,82948,83289,83630,83971,84312,84653,84994,85335,85676,86017,86358,86699,87040,87296,87381,87722,88063,88404,88745,89086,89427,89768,90109,90450,90791,91132,91473,91814,92155,92496,92837,93178,93519,93860,94201,94542,94883,95224,95565,95906,96247,96588,96929,97270,97611,97952,98293,98634,98975,99316,99657,99998,100339,100680,101021,101362,101703,102044,102385,102726,103067,103408,103749,104090,104431,104772,105113,105454,105795,106136,106477,106818,107159,107500,107841,108182,108523,108864,109205,109546,109887,110228,110569,110910,111251,111592,111933,112274,112615,112956,113297,113638,113979,114320,114661,115002,115343,115684,116025
86,427,768,1109,1450,1791,2132,2473,2814,3155,3496,3837,4178,4519,4860,5201,5542,5883,6224,6565,6906,7247,7588,7929,8270,8611,8952,9293,9634,9975,10316,10657,10998,11339,11680,12021,12362,12703,13044,13385,13726,14067,14408,14749,15090,15431,15772,16113,16454,16795,17136,17477,17818,18159,18500,18841,19182,19523,19864,20205,20546,20887,21228,21569,21910,22251,22592,22933,23274,23615,23956,24297,24638,24979,25320,25661,26002,26343,26684,27025,27366,27707,28048,28389,28730,29071,29412,29753,30094,30435,30776,31117,31458,31799,32140,32481,32822,33163,33504,33845,34186,34527,34868,35209,35550,35891,36232,36573,36914,37255,37596,37937,38278,38619,38960,39301,39642,39983,40324,40665,41006,41347,41688,42029,42370,42711,43052,43393,43734,44075,44416,44757,45098,45439,45780,46121,46462,46803,47144,47485,47826,48167,48508,48849,49190,49531,49872,50213,50554,50895,51236,51577,51918,52259,52600,52941,53282,53623,53964,54305,54646,54987,55328,55669,56010,56351,56692,57033,57374,57715,58056,58397,58738,59079,59420,59761,60102,60443,60784,61125,61466,61807,62148,62489,62830,63171,63512,63853,64194,64535,64876,65217,65558,65899,66240,66581,66922,67263,67604,67945,68286,68627,68968,69309,69650,69991,70332,70673,71014,71355,71696,72037,72378,72719,73060,73401,73742,74083,74424,74765,75106,75447,75788,76129,76470,76811,77152,77493,77834,78175,78516,78857,79198,79539,79880,80221,80562,80903,81244,81585,81926,82267,82608,82949,83290,83631,83972,84313,84654,84995,85336,85677,86018,86359,86700,86955,87041,87382,87723,88064,88405,88746,89087,89428,89769,90110,90451,90792,91133,91474,91815,92156,92497,92838,93179,93520,93861,94202,94543,94884,95225,95566,95907,96248,96589,96930,97271,97612,97953,98294,98635,98976,99317,99658,99999,100340,100681,101022,101363,101704,102045,102386,102727,103068,103409,103750,104091,104432,104773,105114,105455,105796,106137,106478,106819,107160,107501,107842,108183,108524,108865,109206,109547,109888,110229,110570,110911,111252,111593,111934,112275,112616,112957,113298,113639,113980,114321,114662,115003,115344,115685,116026
