1,350,699,1048,1397,1746,2095,2444,2793,3142,3491,3840,4189,4538,4887,5236,5585,5934,6283,6632,6981,7330,7679,8028,8377,8726,9075,9424,9773,10122,10471,10820,11169,11518,11867,12216,12565,12914,13263,13612,13961,14310,14659,15008,15357,15706,16055,16404,16753,17102,17451,17800,18149,18498,18847,19196,19545,19894,20243,20592,20941,21290,21639,21988,22337,22686,23035,23384,23733,24082,24431,24780,25129,25478,25827,26176,26525,26874,27223,27572,27921,28270,28619,28968,29317,29666,30015,30364,30713,31062,31411,31760,32109,32458,32807,33156,33505,33854,34203,34552,34901,35250,35599,35948,36297,36646,36995,37344,37693,38042,38391,38740,39089,39438,39787,40136,40485,40834,41183,41532,41881,42230,42579,42928,43277,43626,43975,44324,44673,45022,45371,45720,46069,46418,46767,47116,47465,47814,48163,48512,48861,49210,49559,49908,50257,50606,50955,51304,51653,52002,52351,52700,53049,53398,53747,54096,54445,54794,55143,55492,55841,56190,56539,56888,57237,57586,57935,58284,58633,58982,59331,59680,60029,60378,60727,61076,61425,61774,62123,62472,62821,63170,63519,63868,64217,64566,64915,65264,65613,65962,66311,66660,67009,67358,67707,68056,68405,68754,69103,69452,69801,70150,70499,70848,71197,71546,71895,72244,72593,72942,73291,73640,73989,74338,74687,75036,75385,75734,76083,76432,76781,77130,77479,77828,78177,78526,78875,79224,79573,79922,80271,80620,80969,81318,81667,82016,82365,82714,83063,83412,83761,84110,84459,84808,85157,85506,85855,86204,86553,86902,87251,87600,87949,88298,88647,88996,89345,89694,90043,90392,90741,91090,91439,91788,92137,92486,92835,93184,93533,93882,94231,94580,94929,95278,95627,95976,96325,96674,97023,97372,97721,98070,98419,98768,99117,99466,99815,100164,100513,100862,101211,101560,101909,102258,102607,102956,103305,103654,104003,104352,104701,105050,105399,105748,106097,106446,106795,107144,107493,107842,108191,108540,108889,109238,109587,109936,110285,110634,110983,111332,111681,112030,112379,112728,113077,113426,113775,114124,114473,114822,115171,115520,115869,116218,116567,116916,117265,117614,117963,118312,118661,119010,119359,119708,120057,120406,120755,121104,121452,121453
158,507,856,1205,1554,1903,2252,2601,2950,3299,3648,3997,4346,4695,5044,5393,5742,6091,6440,6789,7138,7487,7836,8185,8534,8883,9232,9581,9930,10279,10628,10977,11326,11675,12024,12373,12722,13071,13420,13769,14118,14467,14816,15165,15514,15863,16212,16561,16910,17259,17608,17957,18306,18655,19004,19353,19702,20051,20400,20749,21098,21447,21796,22145,22494,22843,23192,23541,23890,24239,24588,24937,25286,25635,25984,26333,26682,27031,27380,27729,28078,28427,28776,29125,29474,29823,30172,30521,30870,31219,31568,31917,32266,32615,32964,33313,33662,34011,34360,34709,35058,35407,35756,36105,36454,36803,37152,37501,37850,38199,38548,38897,39246,39595,39944,40293,40642,40991,41340,41689,42038,42387,42736,43085,43434,43783,44132,44481,44830,45179,45528,45877,46226,46575,46924,47273,47622,47971,48320,48669,49018,49367,49716,50065,50414,50763,51112,51461,51810,52159,52508,52857,53206,53555,53904,54253,54602,54951,55300,55649,55998,56347,56696,57045,57394,57743,58092,58441,58790,59139,59488,59837,60186,60535,60884,61233,61582,61931,62280,62629,62978,63327,63676,64025,64374,64723,65072,65421,65770,66119,66468,66659,66817,67166,67515,67864,68213,68562,68911,69260,69609,69958,70307,70656,71005,71354,71703,72052,72401,72750,73099,73448,73797,74146,74495,74844,75193,75542,75891,76240,76589,76938,77287,77636,77985,78334,78683,79032,79381,79730,80079,80428,80777,81126,81475,81824,82173,82522,82871,83220,83569,83918,84267,84616,84965,85314,85663,86012,86361,86710,87059,87408,87757,88106,88455,88804,89153,89502,89851,90200,90549,90898,91247,91596,91945,92294,92643,92992,93341,93690,94039,94388,94737,95086,95435,95784,96133,96482,96831,97180,97529,97878,98227,98576,98925,99274,99623,99972,100321,100670,101019,101368,101717,102066,102415,102764,103113,103462,103811,104160,104509,104858,105207,105556,105905,106254,106603,106952,107301,107650,107999,108348,108697,109046,109395,109744,110093,110442,110791,111140,111489,111838,112187,112536,112885,113234,113583,113932,114281,114630,114979,115328,115677,116026,116375,116724,117073,117422,117771,118120,118469,118818,119167,119516,119865,120214,120563,120912,121261,121610
159,508,857,1206,1555,1904,2253,2602,2951,3300,3649,3998,4347,4696,5045,5394,5743,6092,6441,6790,7139,7488,7837,8186,8535,8884,9233,9582,9931,10280,10629,10978,11327,11676,12025,12374,12723,13072,13421,13770,14119,14468,14817,15166,15515,15864,16213,16562,16911,17260,17609,17958,18307,18656,19005,19354,19703,20052,20401,20750,21099,21448,21797,22146,22495,22844,23193,23542,23891,24240,24589,24938,25287,25636,25985,26334,26683,27032,27381,27730,28079,28428,28777,29126,29475,29824,30173,30522,30871,31220,31569,31918,32267,32616,32965,33314,33663,34012,34361,34710,35059,35408,35757,36106,36455,36804,37153,37502,37851,38200,38549,38898,39247,39596,39945,40294,40643,40992,41341,41690,42039,42388,42737,43086,43435,43784,44133,44482,44831,45180,45529,45878,46227,46576,46925,47274,47623,47972,48321,48670,49019,49368,49717,50066,50415,50764,51113,51462,51811,52160,52509,52858,53207,53556,53905,54254,54603,54952,55301,55650,55999,56348,56697,57046,57395,57744,58093,58442,58791,59140,59489,59838,60187,60536,60885,61234,61583,61932,62281,62630,62979,63328,63677,64026,64375,64724,65073,65422,65771,66120,66310,66469,66818,67167,67516,67865,68214,68563,68912,69261,69610,69959,70308,70657,71006,71355,71704,72053,72402,72751,73100,73449,73798,74147,74496,74845,75194,75543,75892,76241,76590,76939,77288,77637,77986,78335,78684,79033,79382,79731,80080,80429,80778,81127,81476,81825,82174,82523,82872,83221,83570,83919,84268,84617,84966,85315,85664,86013,86362,86711,87060,87409,87758,88107,88456,88805,89154,89503,89852,90201,90550,90899,91248,91597,91946,92295,92644,92993,93342,93691,94040,94389,94738,95087,95436,95785,96134,96483,96832,97181,97530,97879,98228,98577,98926,99275,99624,99973,100322,100671,101020,101369,101718,102067,102416,102765,103114,103463,103812,104161,104510,104859,105208,105557,105906,106255,106604,106953,107302,107651,108000,108349,108698,109047,109396,109745,110094,110443,110792,111141,111490,111839,112188,112537,112886,113235,113584,113933,114282,114631,114980,115329,115678,116027,116376,116725,117074,117423,117772,118121,118470,118819,119168,119517,119866,120215,120564,120913,121262,121611
160,509,858,1207,1556,1905,2254,2603,2952,3301,3650,3999,4348,4697,5046,5395,5744,6093,6442,6791,7140,7489,7838,8187,8536,8885,9234,9583,9932,10281,10630,10979,11328,11677,12026,12375,12724,13073,13422,13771,14120,14469,14818,15167,15516,15865,16214,16563,16912,17261,17610,17959,18308,18657,19006,19355,19704,20053,20402,20751,21100,21449,21798,22147,22496,22845,23194,23543,23892,24241,24590,24939,25288,25637,25986,26335,26684,27033,27382,27731,28080,28429,28778,29127,29476,29825,30174,30523,30872,31221,31570,31919,32268,32617,32966,33315,33664,34013,34362,34711,35060,35409,35758,36107,36456,36805,37154,37503,37852,38201,38550,38899,39248,39597,39946,40295,40644,40993,41342,41691,42040,42389,42738,43087,43436,43785,44134,44483,44832,45181,45530,45879,46228,46577,46926,47275,47624,47973,48322,48671,49020,49369,49718,50067,50416,50765,51114,51463,51812,52161,52510,52859,53208,53557,53906,54255,54604,54953,55302,55651,56000,56349,56698,57047,57396,57745,58094,58443,58792,59141,59490,59839,60188,60537,60886,61235,61584,61933,62282,62631,62980,63329,63678,64027,64376,64725,65074,65423,65772,65961,66121,66470,66819,67168,67517,67866,68215,68564,68913,69262,69611,69960,70309,70658,71007,71356,71705,72054,72403,72752,73101,73450,73799,74148,74497,74846,75195,75544,75893,76242,76591,76940,77289,77638,77987,78336,78685,79034,79383,79732,80081,80430,80779,81128,81477,81826,82175,82524,82873,83222,83571,83920,84269,84618,84967,85316,85665,86014,86363,86712,87061,87410,87759,88108,88457,88806,89155,89504,89853,90202,90551,90900,91249,91598,91947,92296,92645,92994,93343,93692,94041,94390,94739,95088,95437,95786,96135,96484,96833,97182,97531,97880,98229,98578,98927,99276,99625,99974,100323,100672,101021,101370,101719,102068,102417,102766,103115,103464,103813,104162,104511,104860,105209,105558,105907,106256,106605,106954,107303,107652,108001,108350,108699,109048,109397,109746,110095,110444,110793,111142,111491,111840,112189,112538,112887,113236,113585,113934,114283,114632,114981,115330,115679,116028,116377,116726,117075,117424,117773,118122,118471,118820,119169,119518,119867,120216,120565,120914,121263,121612
161,510,859,1208,1557,1906,2255,2604,2953,3302,3651,4000,4349,4698,5047,5396,5745,6094,6443,6792,7141,7490,7839,8188,8537,8886,9235,9584,9933,10282,10631,10980,11329,11678,12027,12376,12725,13074,13423,13772,14121,14470,14819,15168,15517,15866,16215,16564,16913,17262,17611,17960,18309,18658,19007,19356,19705,20054,20403,20752,21101,21450,21799,22148,22497,22846,23195,23544,23893,24242,24591,24940,25289,25638,25987,26336,26685,27034,27383,27732,28081,28430,28779,29128,29477,29826,30175,30524,30873,31222,31571,31920,32269,32618,32967,33316,33665,34014,34363,34712,35061,35410,35759,36108,36457,36806,37155,37504,37853,38202,38551,38900,39249,39598,39947,40296,40645,40994,41343,41692,42041,42390,42739,43088,43437,43786,44135,44484,44833,45182,45531,45880,46229,46578,46927,47276,47625,47974,48323,48672,49021,49370,49719,50068,50417,50766,51115,51464,51813,52162,52511,52860,53209,53558,53907,54256,54605,54954,55303,55652,56001,56350,56699,57048,57397,57746,58095,58444,58793,59142,59491,59840,60189,60538,60887,61236,61585,61934,62283,62632,62981,63330,63679,64028,64377,64726,65075,65424,65612,65773,66122,66471,66820,67169,67518,67867,68216,68565,68914,69263,69612,69961,70310,70659,71008,71357,71706,72055,72404,72753,73102,73451,73800,74149,74498,74847,75196,75545,75894,76243,76592,76941,77290,77639,77988,78337,78686,79035,79384,79733,80082,80431,80780,81129,81478,81827,82176,82525,82874,83223,83572,83921,84270,84619,84968,85317,85666,86015,86364,86713,87062,87411,87760,88109,88458,88807,89156,89505,89854,90203,90552,90901,91250,91599,91948,92297,92646,92995,93344,93693,94042,94391,94740,95089,95438,95787,96136,96485,96834,97183,97532,97881,98230,98579,98928,99277,99626,99975,100324,100673,101022,101371,101720,102069,102418,102767,103116,103465,103814,104163,104512,104861,105210,105559,105908,106257,106606,106955,107304,107653,108002,108351,108700,109049,109398,109747,110096,110445,110794,111143,111492,111841,112190,112539,112888,113237,113586,113935,114284,114633,114982,115331,115680,116029,116378,116727,117076,117425,117774,118123,118472,118821,119170,119519,119868,120217,120566,120915,121264,121613
162,511,860,1209,1558,1907,2256,2605,2954,3303,3652,4001,4350,4699,5048,5397,5746,6095,6444,6793,7142,7491,7840,8189,8538,8887,9236,9585,9934,10283,10632,10981,11330,11679,12028,12377,12726,13075,13424,13773,14122,14471,14820,15169,15518,15867,16216,16565,16914,17263,17612,17961,18310,18659,19008,19357,19706,20055,20404,20753,21102,21451,21800,22149,22498,22847,23196,23545,23894,24243,24592,24941,25290,25639,25988,26337,26686,27035,27384,27733,28082,28431,28780,29129,29478,29827,30176,30525,30874,31223,31572,31921,32270,32619,32968,33317,33666,34015,34364,34713,35062,35411,35760,36109,36458,36807,37156,37505,37854,38203,38552,38901,39250,39599,39948,40297,40646,40995,41344,41693,42042,42391,42740,43089,43438,43787,44136,44485,44834,45183,45532,45881,46230,46579,46928,47277,47626,47975,48324,48673,49022,49371,49720,50069,50418,50767,51116,51465,51814,52163,52512,52861,53210,53559,53908,54257,54606,54955,55304,55653,56002,56351,56700,57049,57398,57747,58096,58445,58794,59143,59492,59841,60190,60539,60888,61237,61586,61935,62284,62633,62982,63331,63680,64029,64378,64727,65076,65263,65425,65774,66123,66472,66821,67170,67519,67868,68217,68566,68915,69264,69613,69962,70311,70660,71009,71358,71707,72056,72405,72754,73103,73452,73801,74150,74499,74848,75197,75546,75895,76244,76593,76942,77291,77640,77989,78338,78687,79036,79385,79734,80083,80432,80781,81130,81479,81828,82177,82526,82875,83224,83573,83922,84271,84620,84969,85318,85667,86016,86365,86714,87063,87412,87761,88110,88459,88808,89157,89506,89855,90204,90553,90902,91251,91600,91949,92298,92647,92996,93345,93694,94043,94392,94741,95090,95439,95788,96137,96486,96835,97184,97533,97882,98231,98580,98929,99278,99627,99976,100325,100674,101023,101372,101721,102070,102419,102768,103117,103466,103815,104164,104513,104862,105211,105560,105909,106258,106607,106956,107305,107654,108003,108352,108701,109050,109399,109748,110097,110446,110795,111144,111493,111842,112191,112540,112889,113238,113587,113936,114285,114634,114983,115332,115681,116030,116379,116728,117077,117426,117775,118124,118473,118822,119171,119520,119869,120218,120567,120916,121265,121614
163,512,861,1210,1559,1908,2257,2606,2955,3304,3653,4002,4351,4700,5049,5398,5747,6096,6445,6794,7143,7492,7841,8190,8539,8888,9237,9586,9935,10284,10633,10982,11331,11680,12029,12378,12727,13076,13425,13774,14123,14472,14821,15170,15519,15868,16217,16566,16915,17264,17613,17962,18311,18660,19009,19358,19707,20056,20405,20754,21103,21452,21801,22150,22499,22848,23197,23546,23895,24244,24593,24942,25291,25640,25989,26338,26687,27036,27385,27734,28083,28432,28781,29130,29479,29828,30177,30526,30875,31224,31573,31922,32271,32620,32969,33318,33667,34016,34365,34714,35063,35412,35761,36110,36459,36808,37157,37506,37855,38204,38553,38902,39251,39600,39949,40298,40647,40996,41345,41694,42043,42392,42741,43090,43439,43788,44137,44486,44835,45184,45533,45882,46231,46580,46929,47278,47627,47976,48325,48674,49023,49372,49721,50070,50419,50768,51117,51466,51815,52164,52513,52862,53211,53560,53909,54258,54607,54956,55305,55654,56003,56352,56701,57050,57399,57748,58097,58446,58795,59144,59493,59842,60191,60540,60889,61238,61587,61936,62285,62634,62983,63332,63681,64030,64379,64728,64914,65077,65426,65775,66124,66473,66822,67171,67520,67869,68218,68567,68916,69265,69614,69963,70312,70661,71010,71359,71708,72057,72406,72755,73104,73453,73802,74151,74500,74849,75198,75547,75896,76245,76594,76943,77292,77641,77990,78339,78688,79037,79386,79735,80084,80433,80782,81131,81480,81829,82178,82527,82876,83225,83574,83923,84272,84621,84970,85319,85668,86017,86366,86715,87064,87413,87762,88111,88460,88809,89158,89507,89856,90205,90554,90903,91252,91601,91950,92299,92648,92997,93346,93695,94044,94393,94742,95091,95440,95789,96138,96487,96836,97185,97534,97883,98232,98581,98930,99279,99628,99977,100326,100675,101024,101373,101722,102071,102420,102769,103118,103467,103816,104165,104514,104863,105212,105561,105910,106259,106608,106957,107306,107655,108004,108353,108702,109051,109400,109749,110098,110447,110796,111145,111494,111843,112192,112541,112890,113239,113588,113937,114286,114635,114984,115333,115682,116031,116380,116729,117078,117427,117776,118125,118474,118823,119172,119521,119870,120219,120568,120917,121266,121615
164,513,862,1211,1560,1909,2258,2607,2956,3305,3654,4003,4352,4701,5050,5399,5748,6097,6446,6795,7144,7493,7842,8191,8540,8889,9238,9587,9936,10285,10634,10983,11332,11681,12030,12379,12728,13077,13426,13775,14124,14473,14822,15171,15520,15869,16218,16567,16916,17265,17614,17963,18312,18661,19010,19359,19708,20057,20406,20755,21104,21453,21802,22151,22500,22849,23198,23547,23896,24245,24594,24943,25292,25641,25990,26339,26688,27037,27386,27735,28084,28433,28782,29131,29480,29829,30178,30527,30876,31225,31574,31923,32272,32621,32970,33319,33668,34017,34366,34715,35064,35413,35762,36111,36460,36809,37158,37507,37856,38205,38554,38903,39252,39601,39950,40299,40648,40997,41346,41695,42044,42393,42742,43091,43440,43789,44138,44487,44836,45185,45534,45883,46232,46581,46930,47279,47628,47977,48326,48675,49024,49373,49722,50071,50420,50769,51118,51467,51816,52165,52514,52863,53212,53561,53910,54259,54608,54957,55306,55655,56004,56353,56702,57051,57400,57749,58098,58447,58796,59145,59494,59843,60192,60541,60890,61239,61588,61937,62286,62635,62984,63333,63682,64031,64380,64565,64729,65078,65427,65776,66125,66474,66823,67172,67521,67870,68219,68568,68917,69266,69615,69964,70313,70662,71011,71360,71709,72058,72407,72756,73105,73454,73803,74152,74501,74850,75199,75548,75897,76246,76595,76944,77293,77642,77991,78340,78689,79038,79387,79736,80085,80434,80783,81132,81481,81830,82179,82528,82877,83226,83575,83924,84273,84622,84971,85320,85669,86018,86367,86716,87065,87414,87763,88112,88461,88810,89159,89508,89857,90206,90555,90904,91253,91602,91951,92300,92649,92998,93347,93696,94045,94394,94743,95092,95441,95790,96139,96488,96837,97186,97535,97884,98233,98582,98931,99280,99629,99978,100327,100676,101025,101374,101723,102072,102421,102770,103119,103468,103817,104166,104515,104864,105213,105562,105911,106260,106609,106958,107307,107656,108005,108354,108703,109052,109401,109750,110099,110448,110797,111146,111495,111844,112193,112542,112891,113240,113589,113938,114287,114636,114985,115334,115683,116032,116381,116730,117079,117428,117777,118126,118475,118824,119173,119522,119871,120220,120569,120918,121267,121616
165,514,863,1212,1561,1910,2259,2608,2957,3306,3655,4004,4353,4702,5051,5400,5749,6098,6447,6796,7145,7494,7843,8192,8541,8890,9239,9588,9937,10286,10635,10984,11333,11682,12031,12380,12729,13078,13427,13776,14125,14474,14823,15172,15521,15870,16219,16568,16917,17266,17615,17964,18313,18662,19011,19360,19709,20058,20407,20756,21105,21454,21803,22152,22501,22850,23199,23548,23897,24246,24595,24944,25293,25642,25991,26340,26689,27038,27387,27736,28085,28434,28783,29132,29481,29830,30179,30528,30877,31226,31575,31924,32273,32622,32971,33320,33669,34018,34367,34716,35065,35414,35763,36112,36461,36810,37159,37508,37857,38206,38555,38904,39253,39602,39951,40300,40649,40998,41347,41696,42045,42394,42743,43092,43441,43790,44139,44488,44837,45186,45535,45884,46233,46582,46931,47280,47629,47978,48327,48676,49025,49374,49723,50072,50421,50770,51119,51468,51817,52166,52515,52864,53213,53562,53911,54260,54609,54958,55307,55656,56005,56354,56703,57052,57401,57750,58099,58448,58797,59146,59495,59844,60193,60542,60891,61240,61589,61938,62287,62636,62985,63334,63683,64032,64216,64381,64730,65079,65428,65777,66126,66475,66824,67173,67522,67871,68220,68569,68918,69267,69616,69965,70314,70663,71012,71361,71710,72059,72408,72757,73106,73455,73804,74153,74502,74851,75200,75549,75898,76247,76596,76945,77294,77643,77992,78341,78690,79039,79388,79737,80086,80435,80784,81133,81482,81831,82180,82529,82878,83227,83576,83925,84274,84623,84972,85321,85670,86019,86368,86717,87066,87415,87764,88113,88462,88811,89160,89509,89858,90207,90556,90905,91254,91603,91952,92301,92650,92999,93348,93697,94046,94395,94744,95093,95442,95791,96140,96489,96838,97187,97536,97885,98234,98583,98932,99281,99630,99979,100328,100677,101026,101375,101724,102073,102422,102771,103120,103469,103818,104167,104516,104865,105214,105563,105912,106261,106610,106959,107308,107657,108006,108355,108704,109053,109402,109751,110100,110449,110798,111147,111496,111845,112194,112543,112892,113241,113590,113939,114288,114637,114986,115335,115684,116033,116382,116731,117080,117429,117778,118127,118476,118825,119174,119523,119872,120221,120570,120919,121268,121617
166,515,864,1213,1562,1911,2260,2609,2958,3307,3656,4005,4354,4703,5052,5401,5750,6099,6448,6797,7146,7495,7844,8193,8542,8891,9240,9589,9938,10287,10636,10985,11334,11683,12032,12381,12730,13079,13428,13777,14126,14475,14824,15173,15522,15871,16220,16569,16918,17267,17616,17965,18314,18663,19012,19361,19710,20059,20408,20757,21106,21455,21804,22153,22502,22851,23200,23549,23898,24247,24596,24945,25294,25643,25992,26341,26690,27039,27388,27737,28086,28435,28784,29133,29482,29831,30180,30529,30878,31227,31576,31925,32274,32623,32972,33321,33670,34019,34368,34717,35066,35415,35764,36113,36462,36811,37160,37509,37858,38207,38556,38905,39254,39603,39952,40301,40650,40999,41348,41697,42046,42395,42744,43093,43442,43791,44140,44489,44838,45187,45536,45885,46234,46583,46932,47281,47630,47979,48328,48677,49026,49375,49724,50073,50422,50771,51120,51469,51818,52167,52516,52865,53214,53563,53912,54261,54610,54959,55308,55657,56006,56355,56704,57053,57402,57751,58100,58449,58798,59147,59496,59845,60194,60543,60892,61241,61590,61939,62288,62637,62986,63335,63684,63867,64033,64382,64731,65080,65429,65778,66127,66476,66825,67174,67523,67872,68221,68570,68919,69268,69617,69966,70315,70664,71013,71362,71711,72060,72409,72758,73107,73456,73805,74154,74503,74852,75201,75550,75899,76248,76597,76946,77295,77644,77993,78342,78691,79040,79389,79738,80087,80436,80785,81134,81483,81832,82181,82530,82879,83228,83577,83926,84275,84624,84973,85322,85671,86020,86369,86718,87067,87416,87765,88114,88463,88812,89161,89510,89859,90208,90557,90906,91255,91604,91953,92302,92651,93000,93349,93698,94047,94396,94745,95094,95443,95792,96141,96490,96839,97188,97537,97886,98235,98584,98933,99282,99631,99980,100329,100678,101027,101376,101725,102074,102423,102772,103121,103470,103819,104168,104517,104866,105215,105564,105913,106262,106611,106960,107309,107658,108007,108356,108705,109054,109403,109752,110101,110450,110799,111148,111497,111846,112195,112544,112893,113242,113591,113940,114289,114638,114987,115336,115685,116034,116383,116732,117081,117430,117779,118128,118477,118826,119175,119524,119873,120222,120571,120920,121269,121618
167,516,865,1214,1563,1912,2261,2610,2959,3308,3657,4006,4355,4704,5053,5402,5751,6100,6449,6798,7147,7496,7845,8194,8543,8892,9241,9590,9939,10288,10637,10986,11335,11684,12033,12382,12731,13080,13429,13778,14127,14476,14825,15174,15523,15872,16221,16570,16919,17268,17617,17966,18315,18664,19013,19362,19711,20060,20409,20758,21107,21456,21805,22154,22503,22852,23201,23550,23899,24248,24597,24946,25295,25644,25993,26342,26691,27040,27389,27738,28087,28436,28785,29134,29483,29832,30181,30530,30879,31228,31577,31926,32275,32624,32973,33322,33671,34020,34369,34718,35067,35416,35765,36114,36463,36812,37161,37510,37859,38208,38557,38906,39255,39604,39953,40302,40651,41000,41349,41698,42047,42396,42745,43094,43443,43792,44141,44490,44839,45188,45537,45886,46235,46584,46933,47282,47631,47980,48329,48678,49027,49376,49725,50074,50423,50772,51121,51470,51819,52168,52517,52866,53215,53564,53913,54262,54611,54960,55309,55658,56007,56356,56705,57054,57403,57752,58101,58450,58799,59148,59497,59846,60195,60544,60893,61242,61591,61940,62289,62638,62987,63336,63518,63685,64034,64383,64732,65081,65430,65779,66128,66477,66826,67175,67524,67873,68222,68571,68920,69269,69618,69967,70316,70665,71014,71363,71712,72061,72410,72759,73108,73457,73806,74155,74504,74853,75202,75551,75900,76249,76598,76947,77296,77645,77994,78343,78692,79041,79390,79739,80088,80437,80786,81135,81484,81833,82182,82531,82880,83229,83578,83927,84276,84625,84974,85323,85672,86021,86370,86719,87068,87417,87766,88115,88464,88813,89162,89511,89860,90209,90558,90907,91256,91605,91954,92303,92652,93001,93350,93699,94048,94397,94746,95095,95444,95793,96142,96491,96840,97189,97538,97887,98236,98585,98934,99283,99632,99981,100330,100679,101028,101377,101726,102075,102424,102773,103122,103471,103820,104169,104518,104867,105216,105565,105914,106263,106612,106961,107310,107659,108008,108357,108706,109055,109404,109753,110102,110451,110800,111149,111498,111847,112196,112545,112894,113243,113592,113941,114290,114639,114988,115337,115686,116035,116384,116733,117082,117431,117780,118129,118478,118827,119176,119525,119874,120223,120572,120921,121270,121619
