1,390,779,1168,1557,1946,2335,2724,3113,3502,3891,4280,4669,5058,5447,5836,6225,6614,7003,7392,7781,8170,8559,8948,9337,9726,10115,10504,10893,11282,11671,12060,12449,12838,13227,13616,14005,14394,14783,15172,15561,15950,16339,16728,17117,17506,17895,18284,18673,19062,19451,19840,20229,20618,21007,21396,21785,22174,22563,22952,23341,23730,24119,24508,24897,25286,25675,26064,26453,26842,27231,27620,28009,28398,28787,29176,29565,29954,30343,30732,31121,31510,31899,32288,32677,33066,33455,33844,34233,34622,35011,35400,35789,36178,36567,36956,37345,37734,38123,38512,38901,39290,39679,40068,40457,40846,41235,41624,42013,42402,42791,43180,43569,43958,44347,44736,45125,45514,45903,46292,46681,47070,47459,47848,48237,48626,49015,49404,49793,50182,50571,50960,51349,51738,52127,52516,52905,53294,53683,54072,54461,54850,55239,55628,56017,56406,56795,57184,57573,57962,58351,58740,59129,59518,59907,60296,60685,61074,61463,61852,62241,62630,63019,63408,63797,64186,64575,64964,65353,65742,66131,66520,66909,67298,67687,68076,68465,68854,69243,69632,70021,70410,70799,71188,71577,71966,72355,72744,73133,73522,73911,74300,74689,75078,75467,75856,76245,76634,77023,77412,77801,78190,78579,78968,79357,79746,80135,80524,80913,81302,81691,82080,82469,82858,83247,83636,84025,84414,84803,85192,85581,85970,86359,86748,87137,87526,87915,88304,88693,89082,89471,89860,90249,90638,91027,91416,91805,92194,92583,92972,93361,93750,94139,94528,94917,95306,95695,96084,96473,96862,97251,97640,98029,98418,98807,99196,99585,99974,100363,100752,101141,101530,101919,102308,102697,103086,103475,103864,104253,104642,105031,105420,105809,106198,106587,106976,107365,107754,108143,108532,108921,109310,109699,110088,110477,110866,111255,111644,112033,112422,112811,113200,113589,113978,114367,114756,115145,115534,115923,116312,116701,117090,117479,117868,118257,118646,119035,119424,119813,120202,120591,120980,121369,121758,122147,122536,122925,123314,123703,124092,124481,124870,125259,125648,126037,126426,126815,127204,127593,127982,128371,128760,129149,129538,129927,130316,130705,131094,131483,131872,132261,132650,133039,133428,133817,134206,134595,134984,135373,135762,136151,136540,136929,137318,137707,138096,138485,138874,139263,139652,140041,140430,140819,141208,141597,141986,142375,142764,143153,143542,143931,144320,144709,145098,145487,145876,146265,146654,147043,147432,147821,148210,148599,148988,149377,149766,150155,150544,150932,150933
26,415,804,1193,1582,1971,2360,2749,3138,3527,3916,4305,4694,5083,5472,5861,6250,6639,7028,7417,7806,8195,8584,8973,9362,9751,10140,10529,10918,11307,11696,12085,12474,12863,13252,13641,14030,14419,14808,15197,15586,15975,16364,16753,17142,17531,17920,18309,18698,19087,19476,19865,20254,20643,21032,21421,21810,22199,22588,22977,23366,23755,24144,24533,24922,25311,25700,26089,26478,26867,27256,27645,28034,28423,28812,29201,29590,29979,30368,30757,31146,31535,31924,32313,32702,33091,33480,33869,34258,34647,35036,35425,35814,36203,36592,36981,37370,37759,38148,38537,38926,39315,39704,40093,40482,40871,41260,41649,42038,42427,42816,43205,43594,43983,44372,44761,45150,45539,45928,46317,46706,47095,47484,47873,48262,48651,49040,49429,49818,50207,50596,50985,51374,51763,52152,52541,52930,53319,53708,54097,54486,54875,55264,55653,56042,56431,56820,57209,57598,57987,58376,58765,59154,59543,59932,60321,60710,61099,61488,61877,62266,62655,63044,63433,63822,64211,64600,64989,65378,65767,66156,66545,66934,67323,67712,68101,68490,68879,69268,69657,70046,70435,70824,71213,71602,71991,72380,72769,73158,73547,73936,74325,74714,75103,75492,75881,76270,76659,77048,77437,77826,78215,78604,78993,79382,79771,80160,80549,80938,81327,81716,82105,82494,82883,83272,83661,84050,84439,84828,85217,85606,85995,86384,86773,87162,87551,87940,88329,88718,89107,89496,89885,90274,90663,91052,91441,91830,92219,92608,92997,93386,93775,94164,94553,94942,95331,95720,96109,96498,96887,97276,97665,98054,98443,98832,99221,99610,99999,100388,100777,101166,101555,101944,102333,102722,103111,103500,103889,104278,104667,105056,105445,105834,106223,106612,107001,107390,107779,108168,108557,108946,109335,109724,110113,110502,110891,111280,111669,112058,112447,112836,113225,113614,114003,114392,114781,115170,115559,115948,116337,116726,117115,117504,117893,118282,118671,119060,119449,119838,120227,120616,121005,121394,121783,122172,122561,122950,123339,123728,124117,124506,124895,125284,125673,126062,126451,126840,127229,127618,128007,128396,128785,129174,129563,129952,130341,130730,131119,131508,131897,132286,132675,133064,133453,133842,134231,134620,135009,135398,135787,136176,136565,136954,137343,137732,138121,138510,138899,139288,139677,140066,140455,140844,141207,141233,141622,142011,142400,142789,143178,143567,143956,144345,144734,145123,145512,145901,146290,146679,147068,147457,147846,148235,148624,149013,149402,149791,150180,150569,150958
27,416,805,1194,1583,1972,2361,2750,3139,3528,3917,4306,4695,5084,5473,5862,6251,6640,7029,7418,7807,8196,8585,8974,9363,9752,10141,10530,10919,11308,11697,12086,12475,12864,13253,13642,14031,14420,14809,15198,15587,15976,16365,16754,17143,17532,17921,18310,18699,19088,19477,19866,20255,20644,21033,21422,21811,22200,22589,22978,23367,23756,24145,24534,24923,25312,25701,26090,26479,26868,27257,27646,28035,28424,28813,29202,29591,29980,30369,30758,31147,31536,31925,32314,32703,33092,33481,33870,34259,34648,35037,35426,35815,36204,36593,36982,37371,37760,38149,38538,38927,39316,39705,40094,40483,40872,41261,41650,42039,42428,42817,43206,43595,43984,44373,44762,45151,45540,45929,46318,46707,47096,47485,47874,48263,48652,49041,49430,49819,50208,50597,50986,51375,51764,52153,52542,52931,53320,53709,54098,54487,54876,55265,55654,56043,56432,56821,57210,57599,57988,58377,58766,59155,59544,59933,60322,60711,61100,61489,61878,62267,62656,63045,63434,63823,64212,64601,64990,65379,65768,66157,66546,66935,67324,67713,68102,68491,68880,69269,69658,70047,70436,70825,71214,71603,71992,72381,72770,73159,73548,73937,74326,74715,75104,75493,75882,76271,76660,77049,77438,77827,78216,78605,78994,79383,79772,80161,80550,80939,81328,81717,82106,82495,82884,83273,83662,84051,84440,84829,85218,85607,85996,86385,86774,87163,87552,87941,88330,88719,89108,89497,89886,90275,90664,91053,91442,91831,92220,92609,92998,93387,93776,94165,94554,94943,95332,95721,96110,96499,96888,97277,97666,98055,98444,98833,99222,99611,100000,100389,100778,101167,101556,101945,102334,102723,103112,103501,103890,104279,104668,105057,105446,105835,106224,106613,107002,107391,107780,108169,108558,108947,109336,109725,110114,110503,110892,111281,111670,112059,112448,112837,113226,113615,114004,114393,114782,115171,115560,115949,116338,116727,117116,117505,117894,118283,118672,119061,119450,119839,120228,120617,121006,121395,121784,122173,122562,122951,123340,123729,124118,124507,124896,125285,125674,126063,126452,126841,127230,127619,128008,128397,128786,129175,129564,129953,130342,130731,131120,131509,131898,132287,132676,133065,133454,133843,134232,134621,135010,135399,135788,136177,136566,136955,137344,137733,138122,138511,138900,139289,139678,140067,140456,140818,140845,141234,141623,142012,142401,142790,143179,143568,143957,144346,144735,145124,145513,145902,146291,146680,147069,147458,147847,148236,148625,149014,149403,149792,150181,150570,150959
28,417,806,1195,1584,1973,2362,2751,3140,3529,3918,4307,4696,5085,5474,5863,6252,6641,7030,7419,7808,8197,8586,8975,9364,9753,10142,10531,10920,11309,11698,12087,12476,12865,13254,13643,14032,14421,14810,15199,15588,15977,16366,16755,17144,17533,17922,18311,18700,19089,19478,19867,20256,20645,21034,21423,21812,22201,22590,22979,23368,23757,24146,24535,24924,25313,25702,26091,26480,26869,27258,27647,28036,28425,28814,29203,29592,29981,30370,30759,31148,31537,31926,32315,32704,33093,33482,33871,34260,34649,35038,35427,35816,36205,36594,36983,37372,37761,38150,38539,38928,39317,39706,40095,40484,40873,41262,41651,42040,42429,42818,43207,43596,43985,44374,44763,45152,45541,45930,46319,46708,47097,47486,47875,48264,48653,49042,49431,49820,50209,50598,50987,51376,51765,52154,52543,52932,53321,53710,54099,54488,54877,55266,55655,56044,56433,56822,57211,57600,57989,58378,58767,59156,59545,59934,60323,60712,61101,61490,61879,62268,62657,63046,63435,63824,64213,64602,64991,65380,65769,66158,66547,66936,67325,67714,68103,68492,68881,69270,69659,70048,70437,70826,71215,71604,71993,72382,72771,73160,73549,73938,74327,74716,75105,75494,75883,76272,76661,77050,77439,77828,78217,78606,78995,79384,79773,80162,80551,80940,81329,81718,82107,82496,82885,83274,83663,84052,84441,84830,85219,85608,85997,86386,86775,87164,87553,87942,88331,88720,89109,89498,89887,90276,90665,91054,91443,91832,92221,92610,92999,93388,93777,94166,94555,94944,95333,95722,96111,96500,96889,97278,97667,98056,98445,98834,99223,99612,100001,100390,100779,101168,101557,101946,102335,102724,103113,103502,103891,104280,104669,105058,105447,105836,106225,106614,107003,107392,107781,108170,108559,108948,109337,109726,110115,110504,110893,111282,111671,112060,112449,112838,113227,113616,114005,114394,114783,115172,115561,115950,116339,116728,117117,117506,117895,118284,118673,119062,119451,119840,120229,120618,121007,121396,121785,122174,122563,122952,123341,123730,124119,124508,124897,125286,125675,126064,126453,126842,127231,127620,128009,128398,128787,129176,129565,129954,130343,130732,131121,131510,131899,132288,132677,133066,133455,133844,134233,134622,135011,135400,135789,136178,136567,136956,137345,137734,138123,138512,138901,139290,139679,140068,140429,140457,140846,141235,141624,142013,142402,142791,143180,143569,143958,144347,144736,145125,145514,145903,146292,146681,147070,147459,147848,148237,148626,149015,149404,149793,150182,150571,150960
29,418,807,1196,1585,1974,2363,2752,3141,3530,3919,4308,4697,5086,5475,5864,6253,6642,7031,7420,7809,8198,8587,8976,9365,9754,10143,10532,10921,11310,11699,12088,12477,12866,13255,13644,14033,14422,14811,15200,15589,15978,16367,16756,17145,17534,17923,18312,18701,19090,19479,19868,20257,20646,21035,21424,21813,22202,22591,22980,23369,23758,24147,24536,24925,25314,25703,26092,26481,26870,27259,27648,28037,28426,28815,29204,29593,29982,30371,30760,31149,31538,31927,32316,32705,33094,33483,33872,34261,34650,35039,35428,35817,36206,36595,36984,37373,37762,38151,38540,38929,39318,39707,40096,40485,40874,41263,41652,42041,42430,42819,43208,43597,43986,44375,44764,45153,45542,45931,46320,46709,47098,47487,47876,48265,48654,49043,49432,49821,50210,50599,50988,51377,51766,52155,52544,52933,53322,53711,54100,54489,54878,55267,55656,56045,56434,56823,57212,57601,57990,58379,58768,59157,59546,59935,60324,60713,61102,61491,61880,62269,62658,63047,63436,63825,64214,64603,64992,65381,65770,66159,66548,66937,67326,67715,68104,68493,68882,69271,69660,70049,70438,70827,71216,71605,71994,72383,72772,73161,73550,73939,74328,74717,75106,75495,75884,76273,76662,77051,77440,77829,78218,78607,78996,79385,79774,80163,80552,80941,81330,81719,82108,82497,82886,83275,83664,84053,84442,84831,85220,85609,85998,86387,86776,87165,87554,87943,88332,88721,89110,89499,89888,90277,90666,91055,91444,91833,92222,92611,93000,93389,93778,94167,94556,94945,95334,95723,96112,96501,96890,97279,97668,98057,98446,98835,99224,99613,100002,100391,100780,101169,101558,101947,102336,102725,103114,103503,103892,104281,104670,105059,105448,105837,106226,106615,107004,107393,107782,108171,108560,108949,109338,109727,110116,110505,110894,111283,111672,112061,112450,112839,113228,113617,114006,114395,114784,115173,115562,115951,116340,116729,117118,117507,117896,118285,118674,119063,119452,119841,120230,120619,121008,121397,121786,122175,122564,122953,123342,123731,124120,124509,124898,125287,125676,126065,126454,126843,127232,127621,128010,128399,128788,129177,129566,129955,130344,130733,131122,131511,131900,132289,132678,133067,133456,133845,134234,134623,135012,135401,135790,136179,136568,136957,137346,137735,138124,138513,138902,139291,139680,140040,140069,140458,140847,141236,141625,142014,142403,142792,143181,143570,143959,144348,144737,145126,145515,145904,146293,146682,147071,147460,147849,148238,148627,149016,149405,149794,150183,150572,150961
30,419,808,1197,1586,1975,2364,2753,3142,3531,3920,4309,4698,5087,5476,5865,6254,6643,7032,7421,7810,8199,8588,8977,9366,9755,10144,10533,10922,11311,11700,12089,12478,12867,13256,13645,14034,14423,14812,15201,15590,15979,16368,16757,17146,17535,17924,18313,18702,19091,19480,19869,20258,20647,21036,21425,21814,22203,22592,22981,23370,23759,24148,24537,24926,25315,25704,26093,26482,26871,27260,27649,28038,28427,28816,29205,29594,29983,30372,30761,31150,31539,31928,32317,32706,33095,33484,33873,34262,34651,35040,35429,35818,36207,36596,36985,37374,37763,38152,38541,38930,39319,39708,40097,40486,40875,41264,41653,42042,42431,42820,43209,43598,43987,44376,44765,45154,45543,45932,46321,46710,47099,47488,47877,48266,48655,49044,49433,49822,50211,50600,50989,51378,51767,52156,52545,52934,53323,53712,54101,54490,54879,55268,55657,56046,56435,56824,57213,57602,57991,58380,58769,59158,59547,59936,60325,60714,61103,61492,61881,62270,62659,63048,63437,63826,64215,64604,64993,65382,65771,66160,66549,66938,67327,67716,68105,68494,68883,69272,69661,70050,70439,70828,71217,71606,71995,72384,72773,73162,73551,73940,74329,74718,75107,75496,75885,76274,76663,77052,77441,77830,78219,78608,78997,79386,79775,80164,80553,80942,81331,81720,82109,82498,82887,83276,83665,84054,84443,84832,85221,85610,85999,86388,86777,87166,87555,87944,88333,88722,89111,89500,89889,90278,90667,91056,91445,91834,92223,92612,93001,93390,93779,94168,94557,94946,95335,95724,96113,96502,96891,97280,97669,98058,98447,98836,99225,99614,100003,100392,100781,101170,101559,101948,102337,102726,103115,103504,103893,104282,104671,105060,105449,105838,106227,106616,107005,107394,107783,108172,108561,108950,109339,109728,110117,110506,110895,111284,111673,112062,112451,112840,113229,113618,114007,114396,114785,115174,115563,115952,116341,116730,117119,117508,117897,118286,118675,119064,119453,119842,120231,120620,121009,121398,121787,122176,122565,122954,123343,123732,124121,124510,124899,125288,125677,126066,126455,126844,127233,127622,128011,128400,128789,129178,129567,129956,130345,130734,131123,131512,131901,132290,132679,133068,133457,133846,134235,134624,135013,135402,135791,136180,136569,136958,137347,137736,138125,138514,138903,139292,139651,139681,140070,140459,140848,141237,141626,142015,142404,142793,143182,143571,143960,144349,144738,145127,145516,145905,146294,146683,147072,147461,147850,148239,148628,149017,149406,149795,150184,150573,150962
31,420,809,1198,1587,1976,2365,2754,3143,3532,3921,4310,4699,5088,5477,5866,6255,6644,7033,7422,7811,8200,8589,8978,9367,9756,10145,10534,10923,11312,11701,12090,12479,12868,13257,13646,14035,14424,14813,15202,15591,15980,16369,16758,17147,17536,17925,18314,18703,19092,19481,19870,20259,20648,21037,21426,21815,22204,22593,22982,23371,23760,24149,24538,24927,25316,25705,26094,26483,26872,27261,27650,28039,28428,28817,29206,29595,29984,30373,30762,31151,31540,31929,32318,32707,33096,33485,33874,34263,34652,35041,35430,35819,36208,36597,36986,37375,37764,38153,38542,38931,39320,39709,40098,40487,40876,41265,41654,42043,42432,42821,43210,43599,43988,44377,44766,45155,45544,45933,46322,46711,47100,47489,47878,48267,48656,49045,49434,49823,50212,50601,50990,51379,51768,52157,52546,52935,53324,53713,54102,54491,54880,55269,55658,56047,56436,56825,57214,57603,57992,58381,58770,59159,59548,59937,60326,60715,61104,61493,61882,62271,62660,63049,63438,63827,64216,64605,64994,65383,65772,66161,66550,66939,67328,67717,68106,68495,68884,69273,69662,70051,70440,70829,71218,71607,71996,72385,72774,73163,73552,73941,74330,74719,75108,75497,75886,76275,76664,77053,77442,77831,78220,78609,78998,79387,79776,80165,80554,80943,81332,81721,82110,82499,82888,83277,83666,84055,84444,84833,85222,85611,86000,86389,86778,87167,87556,87945,88334,88723,89112,89501,89890,90279,90668,91057,91446,91835,92224,92613,93002,93391,93780,94169,94558,94947,95336,95725,96114,96503,96892,97281,97670,98059,98448,98837,99226,99615,100004,100393,100782,101171,101560,101949,102338,102727,103116,103505,103894,104283,104672,105061,105450,105839,106228,106617,107006,107395,107784,108173,108562,108951,109340,109729,110118,110507,110896,111285,111674,112063,112452,112841,113230,113619,114008,114397,114786,115175,115564,115953,116342,116731,117120,117509,117898,118287,118676,119065,119454,119843,120232,120621,121010,121399,121788,122177,122566,122955,123344,123733,124122,124511,124900,125289,125678,126067,126456,126845,127234,127623,128012,128401,128790,129179,129568,129957,130346,130735,131124,131513,131902,132291,132680,133069,133458,133847,134236,134625,135014,135403,135792,136181,136570,136959,137348,137737,138126,138515,138904,139262,139293,139682,140071,140460,140849,141238,141627,142016,142405,142794,143183,143572,143961,144350,144739,145128,145517,145906,146295,146684,147073,147462,147851,148240,148629,149018,149407,149796,150185,150574,150963
32,421,810,1199,1588,1977,2366,2755,3144,3533,3922,4311,4700,5089,5478,5867,6256,6645,7034,7423,7812,8201,8590,8979,9368,9757,10146,10535,10924,11313,11702,12091,12480,12869,13258,13647,14036,14425,14814,15203,15592,15981,16370,16759,17148,17537,17926,18315,18704,19093,19482,19871,20260,20649,21038,21427,21816,22205,22594,22983,23372,23761,24150,24539,24928,25317,25706,26095,26484,26873,27262,27651,28040,28429,28818,29207,29596,29985,30374,30763,31152,31541,31930,32319,32708,33097,33486,33875,34264,34653,35042,35431,35820,36209,36598,36987,37376,37765,38154,38543,38932,39321,39710,40099,40488,40877,41266,41655,42044,42433,42822,43211,43600,43989,44378,44767,45156,45545,45934,46323,46712,47101,47490,47879,48268,48657,49046,49435,49824,50213,50602,50991,51380,51769,52158,52547,52936,53325,53714,54103,54492,54881,55270,55659,56048,56437,56826,57215,57604,57993,58382,58771,59160,59549,59938,60327,60716,61105,61494,61883,62272,62661,63050,63439,63828,64217,64606,64995,65384,65773,66162,66551,66940,67329,67718,68107,68496,68885,69274,69663,70052,70441,70830,71219,71608,71997,72386,72775,73164,73553,73942,74331,74720,75109,75498,75887,76276,76665,77054,77443,77832,78221,78610,78999,79388,79777,80166,80555,80944,81333,81722,82111,82500,82889,83278,83667,84056,84445,84834,85223,85612,86001,86390,86779,87168,87557,87946,88335,88724,89113,89502,89891,90280,90669,91058,91447,91836,92225,92614,93003,93392,93781,94170,94559,94948,95337,95726,96115,96504,96893,97282,97671,98060,98449,98838,99227,99616,100005,100394,100783,101172,101561,101950,102339,102728,103117,103506,103895,104284,104673,105062,105451,105840,106229,106618,107007,107396,107785,108174,108563,108952,109341,109730,110119,110508,110897,111286,111675,112064,112453,112842,113231,113620,114009,114398,114787,115176,115565,115954,116343,116732,117121,117510,117899,118288,118677,119066,119455,119844,120233,120622,121011,121400,121789,122178,122567,122956,123345,123734,124123,124512,124901,125290,125679,126068,126457,126846,127235,127624,128013,128402,128791,129180,129569,129958,130347,130736,131125,131514,131903,132292,132681,133070,133459,133848,134237,134626,135015,135404,135793,136182,136571,136960,137349,137738,138127,138516,138873,138905,139294,139683,140072,140461,140850,141239,141628,142017,142406,142795,143184,143573,143962,144351,144740,145129,145518,145907,146296,146685,147074,147463,147852,148241,148630,149019,149408,149797,150186,150575,150964
33,422,811,1200,1589,1978,2367,2756,3145,3534,3923,4312,4701,5090,5479,5868,6257,6646,7035,7424,7813,8202,8591,8980,9369,9758,10147,10536,10925,11314,11703,12092,12481,12870,13259,13648,14037,14426,14815,15204,15593,15982,16371,16760,17149,17538,17927,18316,18705,19094,19483,19872,20261,20650,21039,21428,21817,22206,22595,22984,23373,23762,24151,24540,24929,25318,25707,26096,26485,26874,27263,27652,28041,28430,28819,29208,29597,29986,30375,30764,31153,31542,31931,32320,32709,33098,33487,33876,34265,34654,35043,35432,35821,36210,36599,36988,37377,37766,38155,38544,38933,39322,39711,40100,40489,40878,41267,41656,42045,42434,42823,43212,43601,43990,44379,44768,45157,45546,45935,46324,46713,47102,47491,47880,48269,48658,49047,49436,49825,50214,50603,50992,51381,51770,52159,52548,52937,53326,53715,54104,54493,54882,55271,55660,56049,56438,56827,57216,57605,57994,58383,58772,59161,59550,59939,60328,60717,61106,61495,61884,62273,62662,63051,63440,63829,64218,64607,64996,65385,65774,66163,66552,66941,67330,67719,68108,68497,68886,69275,69664,70053,70442,70831,71220,71609,71998,72387,72776,73165,73554,73943,74332,74721,75110,75499,75888,76277,76666,77055,77444,77833,78222,78611,79000,79389,79778,80167,80556,80945,81334,81723,82112,82501,82890,83279,83668,84057,84446,84835,85224,85613,86002,86391,86780,87169,87558,87947,88336,88725,89114,89503,89892,90281,90670,91059,91448,91837,92226,92615,93004,93393,93782,94171,94560,94949,95338,95727,96116,96505,96894,97283,97672,98061,98450,98839,99228,99617,100006,100395,100784,101173,101562,101951,102340,102729,103118,103507,103896,104285,104674,105063,105452,105841,106230,106619,107008,107397,107786,108175,108564,108953,109342,109731,110120,110509,110898,111287,111676,112065,112454,112843,113232,113621,114010,114399,114788,115177,115566,115955,116344,116733,117122,117511,117900,118289,118678,119067,119456,119845,120234,120623,121012,121401,121790,122179,122568,122957,123346,123735,124124,124513,124902,125291,125680,126069,126458,126847,127236,127625,128014,128403,128792,129181,129570,129959,130348,130737,131126,131515,131904,132293,132682,133071,133460,133849,134238,134627,135016,135405,135794,136183,136572,136961,137350,137739,138128,138484,138517,138906,139295,139684,140073,140462,140851,141240,141629,142018,142407,142796,143185,143574,143963,144352,144741,145130,145519,145908,146297,146686,147075,147464,147853,148242,148631,149020,149409,149798,150187,150576,150965
34,423,812,1201,1590,1979,2368,2757,3146,3535,3924,4313,4702,5091,5480,5869,6258,6647,7036,7425,7814,8203,8592,8981,9370,9759,10148,10537,10926,11315,11704,12093,12482,12871,13260,13649,14038,14427,14816,15205,15594,15983,16372,16761,17150,17539,17928,18317,18706,19095,19484,19873,20262,20651,21040,21429,21818,22207,22596,22985,23374,23763,24152,24541,24930,25319,25708,26097,26486,26875,27264,27653,28042,28431,28820,29209,29598,29987,30376,30765,31154,31543,31932,32321,32710,33099,33488,33877,34266,34655,35044,35433,35822,36211,36600,36989,37378,37767,38156,38545,38934,39323,39712,40101,40490,40879,41268,41657,42046,42435,42824,43213,43602,43991,44380,44769,45158,45547,45936,46325,46714,47103,47492,47881,48270,48659,49048,49437,49826,50215,50604,50993,51382,51771,52160,52549,52938,53327,53716,54105,54494,54883,55272,55661,56050,56439,56828,57217,57606,57995,58384,58773,59162,59551,59940,60329,60718,61107,61496,61885,62274,62663,63052,63441,63830,64219,64608,64997,65386,65775,66164,66553,66942,67331,67720,68109,68498,68887,69276,69665,70054,70443,70832,71221,71610,71999,72388,72777,73166,73555,73944,74333,74722,75111,75500,75889,76278,76667,77056,77445,77834,78223,78612,79001,79390,79779,80168,80557,80946,81335,81724,82113,82502,82891,83280,83669,84058,84447,84836,85225,85614,86003,86392,86781,87170,87559,87948,88337,88726,89115,89504,89893,90282,90671,91060,91449,91838,92227,92616,93005,93394,93783,94172,94561,94950,95339,95728,96117,96506,96895,97284,97673,98062,98451,98840,99229,99618,100007,100396,100785,101174,101563,101952,102341,102730,103119,103508,103897,104286,104675,105064,105453,105842,106231,106620,107009,107398,107787,108176,108565,108954,109343,109732,110121,110510,110899,111288,111677,112066,112455,112844,113233,113622,114011,114400,114789,115178,115567,115956,116345,116734,117123,117512,117901,118290,118679,119068,119457,119846,120235,120624,121013,121402,121791,122180,122569,122958,123347,123736,124125,124514,124903,125292,125681,126070,126459,126848,127237,127626,128015,128404,128793,129182,129571,129960,130349,130738,131127,131516,131905,132294,132683,133072,133461,133850,134239,134628,135017,135406,135795,136184,136573,136962,137351,137740,138095,138129,138518,138907,139296,139685,140074,140463,140852,141241,141630,142019,142408,142797,143186,143575,143964,144353,144742,145131,145520,145909,146298,146687,147076,147465,147854,148243,148632,149021,149410,149799,150188,150577,150966
35,424,813,1202,1591,1980,2369,2758,3147,3536,3925,4314,4703,5092,5481,5870,6259,6648,7037,7426,7815,8204,8593,8982,9371,9760,10149,10538,10927,11316,11705,12094,12483,12872,13261,13650,14039,14428,14817,15206,15595,15984,16373,16762,17151,17540,17929,18318,18707,19096,19485,19874,20263,20652,21041,21430,21819,22208,22597,22986,23375,23764,24153,24542,24931,25320,25709,26098,26487,26876,27265,27654,28043,28432,28821,29210,29599,29988,30377,30766,31155,31544,31933,32322,32711,33100,33489,33878,34267,34656,35045,35434,35823,36212,36601,36990,37379,37768,38157,38546,38935,39324,39713,40102,40491,40880,41269,41658,42047,42436,42825,43214,43603,43992,44381,44770,45159,45548,45937,46326,46715,47104,47493,47882,48271,48660,49049,49438,49827,50216,50605,50994,51383,51772,52161,52550,52939,53328,53717,54106,54495,54884,55273,55662,56051,56440,56829,57218,57607,57996,58385,58774,59163,59552,59941,60330,60719,61108,61497,61886,62275,62664,63053,63442,63831,64220,64609,64998,65387,65776,66165,66554,66943,67332,67721,68110,68499,68888,69277,69666,70055,70444,70833,71222,71611,72000,72389,72778,73167,73556,73945,74334,74723,75112,75501,75890,76279,76668,77057,77446,77835,78224,78613,79002,79391,79780,80169,80558,80947,81336,81725,82114,82503,82892,83281,83670,84059,84448,84837,85226,85615,86004,86393,86782,87171,87560,87949,88338,88727,89116,89505,89894,90283,90672,91061,91450,91839,92228,92617,93006,93395,93784,94173,94562,94951,95340,95729,96118,96507,96896,97285,97674,98063,98452,98841,99230,99619,100008,100397,100786,101175,101564,101953,102342,102731,103120,103509,103898,104287,104676,105065,105454,105843,106232,106621,107010,107399,107788,108177,108566,108955,109344,109733,110122,110511,110900,111289,111678,112067,112456,112845,113234,113623,114012,114401,114790,115179,115568,115957,116346,116735,117124,117513,117902,118291,118680,119069,119458,119847,120236,120625,121014,121403,121792,122181,122570,122959,123348,123737,124126,124515,124904,125293,125682,126071,126460,126849,127238,127627,128016,128405,128794,129183,129572,129961,130350,130739,131128,131517,131906,132295,132684,133073,133462,133851,134240,134629,135018,135407,135796,136185,136574,136963,137352,137706,137741,138130,138519,138908,139297,139686,140075,140464,140853,141242,141631,142020,142409,142798,143187,143576,143965,144354,144743,145132,145521,145910,146299,146688,147077,147466,147855,148244,148633,149022,149411,149800,150189,150578,150967
