1,322,643,964,1285,1606,1927,2248,2569,2890,3211,3532,3853,4174,4495,4816,5137,5458,5779,6100,6421,6742,7063,7384,7705,8026,8347,8668,8989,9310,9631,9952,10273,10594,10915,11236,11557,11878,12199,12520,12841,13162,13483,13804,14125,14446,14767,15088,15409,15730,16051,16372,16693,17014,17335,17656,17977,18298,18619,18940,19261,19582,19903,20224,20545,20866,21187,21508,21829,22150,22471,22792,23113,23434,23755,24076,24397,24718,25039,25360,25681,26002,26323,26644,26965,27286,27607,27928,28249,28570,28891,29212,29533,29854,30175,30496,30817,31138,31459,31780,32101,32422,32743,33064,33385,33706,34027,34348,34669,34990,35311,35632,35953,36274,36595,36916,37237,37558,37879,38200,38521,38842,39163,39484,39805,40126,40447,40768,41089,41410,41731,42052,42373,42694,43015,43336,43657,43978,44299,44620,44941,45262,45583,45904,46225,46546,46867,47188,47509,47830,48151,48472,48793,49114,49435,49756,50077,50398,50719,51040,51361,51682,52003,52324,52645,52966,53287,53608,53929,54250,54571,54892,55213,55534,55855,56176,56497,56818,57139,57460,57781,58102,58423,58744,59065,59386,59707,60028,60349,60670,60991,61312,61633,61954,62275,62596,62917,63238,63559,63880,64201,64522,64843,65164,65485,65806,66127,66448,66769,67090,67411,67732,68053,68374,68695,69016,69337,69658,69979,70300,70621,70942,71263,71584,71905,72226,72547,72868,73189,73510,73831,74152,74473,74794,75115,75436,75757,76078,76399,76720,77041,77362,77683,78004,78325,78646,78967,79288,79609,79930,80251,80572,80893,81214,81535,81856,82177,82498,82819,83140,83461,83782,84103,84424,84745,85066,85387,85708,86029,86350,86671,86992,87313,87634,87955,88276,88597,88918,89239,89560,89881,90202,90523,90844,91165,91486,91807,92128,92449,92770,93091,93412,93733,94054,94375,94696,95017,95338,95659,95980,96301,96622,96943,97264,97585,97906,98227,98548,98869,99190,99511,99832,100153,100474,100795,101116,101437,101758,102079,102400,102720,102721
56,377,698,1019,1340,1661,1982,2303,2624,2945,3266,3587,3908,4229,4550,4871,5192,5513,5834,6155,6476,6797,7118,7439,7760,8081,8402,8723,9044,9365,9686,10007,10328,10649,10970,11291,11612,11933,12254,12575,12896,13217,13538,13859,14180,14501,14822,15143,15464,15785,16106,16427,16748,17069,17390,17711,18032,18353,18674,18995,19316,19637,19958,20279,20600,20921,21242,21563,21884,22205,22526,22847,23168,23489,23810,24131,24452,24773,25094,25415,25736,26057,26378,26699,27020,27341,27662,27983,28304,28625,28946,29267,29588,29909,30230,30551,30872,31193,31514,31835,32156,32477,32798,33119,33440,33761,34082,34403,34724,35045,35366,35687,36008,36329,36650,36971,37292,37613,37934,38255,38576,38897,39218,39539,39860,40181,40502,40823,41144,41465,41786,42107,42428,42749,43070,43391,43712,44033,44354,44675,44996,45317,45638,45959,46280,46601,46922,47243,47564,47885,48206,48527,48848,49169,49490,49811,50132,50453,50774,51095,51416,51737,52058,52379,52700,53021,53342,53663,53984,54305,54626,54947,55268,55589,55910,56231,56552,56873,57194,57515,57836,58157,58478,58799,59120,59441,59762,60083,60404,60725,61046,61367,61688,62009,62330,62651,62972,63293,63614,63935,64256,64577,64898,65219,65540,65861,66182,66503,66824,67145,67466,67787,68108,68429,68750,69071,69392,69713,70034,70355,70676,70997,71318,71639,71960,72281,72602,72923,73244,73565,73886,74207,74528,74849,75170,75491,75812,76133,76454,76775,77096,77417,77738,78059,78380,78701,79022,79343,79664,79985,80306,80627,80948,81269,81590,81911,82232,82553,82874,83195,83516,83837,84158,84479,84800,85065,85121,85442,85763,86084,86405,86726,87047,87368,87689,88010,88331,88652,88973,89294,89615,89936,90257,90578,90899,91220,91541,91862,92183,92504,92825,93146,93467,93788,94109,94430,94751,95072,95393,95714,96035,96356,96677,96998,97319,97640,97961,98282,98603,98924,99245,99566,99887,100208,100529,100850,101171,101492,101813,102134,102455,102776
57,378,699,1020,1341,1662,1983,2304,2625,2946,3267,3588,3909,4230,4551,4872,5193,5514,5835,6156,6477,6798,7119,7440,7761,8082,8403,8724,9045,9366,9687,10008,10329,10650,10971,11292,11613,11934,12255,12576,12897,13218,13539,13860,14181,14502,14823,15144,15465,15786,16107,16428,16749,17070,17391,17712,18033,18354,18675,18996,19317,19638,19959,20280,20601,20922,21243,21564,21885,22206,22527,22848,23169,23490,23811,24132,24453,24774,25095,25416,25737,26058,26379,26700,27021,27342,27663,27984,28305,28626,28947,29268,29589,29910,30231,30552,30873,31194,31515,31836,32157,32478,32799,33120,33441,33762,34083,34404,34725,35046,35367,35688,36009,36330,36651,36972,37293,37614,37935,38256,38577,38898,39219,39540,39861,40182,40503,40824,41145,41466,41787,42108,42429,42750,43071,43392,43713,44034,44355,44676,44997,45318,45639,45960,46281,46602,46923,47244,47565,47886,48207,48528,48849,49170,49491,49812,50133,50454,50775,51096,51417,51738,52059,52380,52701,53022,53343,53664,53985,54306,54627,54948,55269,55590,55911,56232,56553,56874,57195,57516,57837,58158,58479,58800,59121,59442,59763,60084,60405,60726,61047,61368,61689,62010,62331,62652,62973,63294,63615,63936,64257,64578,64899,65220,65541,65862,66183,66504,66825,67146,67467,67788,68109,68430,68751,69072,69393,69714,70035,70356,70677,70998,71319,71640,71961,72282,72603,72924,73245,73566,73887,74208,74529,74850,75171,75492,75813,76134,76455,76776,77097,77418,77739,78060,78381,78702,79023,79344,79665,79986,80307,80628,80949,81270,81591,81912,82233,82554,82875,83196,83517,83838,84159,84480,84744,84801,85122,85443,85764,86085,86406,86727,87048,87369,87690,88011,88332,88653,88974,89295,89616,89937,90258,90579,90900,91221,91542,91863,92184,92505,92826,93147,93468,93789,94110,94431,94752,95073,95394,95715,96036,96357,96678,96999,97320,97641,97962,98283,98604,98925,99246,99567,99888,100209,100530,100851,101172,101493,101814,102135,102456,102777
58,379,700,1021,1342,1663,1984,2305,2626,2947,3268,3589,3910,4231,4552,4873,5194,5515,5836,6157,6478,6799,7120,7441,7762,8083,8404,8725,9046,9367,9688,10009,10330,10651,10972,11293,11614,11935,12256,12577,12898,13219,13540,13861,14182,14503,14824,15145,15466,15787,16108,16429,16750,17071,17392,17713,18034,18355,18676,18997,19318,19639,19960,20281,20602,20923,21244,21565,21886,22207,22528,22849,23170,23491,23812,24133,24454,24775,25096,25417,25738,26059,26380,26701,27022,27343,27664,27985,28306,28627,28948,29269,29590,29911,30232,30553,30874,31195,31516,31837,32158,32479,32800,33121,33442,33763,34084,34405,34726,35047,35368,35689,36010,36331,36652,36973,37294,37615,37936,38257,38578,38899,39220,39541,39862,40183,40504,40825,41146,41467,41788,42109,42430,42751,43072,43393,43714,44035,44356,44677,44998,45319,45640,45961,46282,46603,46924,47245,47566,47887,48208,48529,48850,49171,49492,49813,50134,50455,50776,51097,51418,51739,52060,52381,52702,53023,53344,53665,53986,54307,54628,54949,55270,55591,55912,56233,56554,56875,57196,57517,57838,58159,58480,58801,59122,59443,59764,60085,60406,60727,61048,61369,61690,62011,62332,62653,62974,63295,63616,63937,64258,64579,64900,65221,65542,65863,66184,66505,66826,67147,67468,67789,68110,68431,68752,69073,69394,69715,70036,70357,70678,70999,71320,71641,71962,72283,72604,72925,73246,73567,73888,74209,74530,74851,75172,75493,75814,76135,76456,76777,77098,77419,77740,78061,78382,78703,79024,79345,79666,79987,80308,80629,80950,81271,81592,81913,82234,82555,82876,83197,83518,83839,84160,84423,84481,84802,85123,85444,85765,86086,86407,86728,87049,87370,87691,88012,88333,88654,88975,89296,89617,89938,90259,90580,90901,91222,91543,91864,92185,92506,92827,93148,93469,93790,94111,94432,94753,95074,95395,95716,96037,96358,96679,97000,97321,97642,97963,98284,98605,98926,99247,99568,99889,100210,100531,100852,101173,101494,101815,102136,102457,102778
59,380,701,1022,1343,1664,1985,2306,2627,2948,3269,3590,3911,4232,4553,4874,5195,5516,5837,6158,6479,6800,7121,7442,7763,8084,8405,8726,9047,9368,9689,10010,10331,10652,10973,11294,11615,11936,12257,12578,12899,13220,13541,13862,14183,14504,14825,15146,15467,15788,16109,16430,16751,17072,17393,17714,18035,18356,18677,18998,19319,19640,19961,20282,20603,20924,21245,21566,21887,22208,22529,22850,23171,23492,23813,24134,24455,24776,25097,25418,25739,26060,26381,26702,27023,27344,27665,27986,28307,28628,28949,29270,29591,29912,30233,30554,30875,31196,31517,31838,32159,32480,32801,33122,33443,33764,34085,34406,34727,35048,35369,35690,36011,36332,36653,36974,37295,37616,37937,38258,38579,38900,39221,39542,39863,40184,40505,40826,41147,41468,41789,42110,42431,42752,43073,43394,43715,44036,44357,44678,44999,45320,45641,45962,46283,46604,46925,47246,47567,47888,48209,48530,48851,49172,49493,49814,50135,50456,50777,51098,51419,51740,52061,52382,52703,53024,53345,53666,53987,54308,54629,54950,55271,55592,55913,56234,56555,56876,57197,57518,57839,58160,58481,58802,59123,59444,59765,60086,60407,60728,61049,61370,61691,62012,62333,62654,62975,63296,63617,63938,64259,64580,64901,65222,65543,65864,66185,66506,66827,67148,67469,67790,68111,68432,68753,69074,69395,69716,70037,70358,70679,71000,71321,71642,71963,72284,72605,72926,73247,73568,73889,74210,74531,74852,75173,75494,75815,76136,76457,76778,77099,77420,77741,78062,78383,78704,79025,79346,79667,79988,80309,80630,80951,81272,81593,81914,82235,82556,82877,83198,83519,83840,84102,84161,84482,84803,85124,85445,85766,86087,86408,86729,87050,87371,87692,88013,88334,88655,88976,89297,89618,89939,90260,90581,90902,91223,91544,91865,92186,92507,92828,93149,93470,93791,94112,94433,94754,95075,95396,95717,96038,96359,96680,97001,97322,97643,97964,98285,98606,98927,99248,99569,99890,100211,100532,100853,101174,101495,101816,102137,102458,102779
60,381,702,1023,1344,1665,1986,2307,2628,2949,3270,3591,3912,4233,4554,4875,5196,5517,5838,6159,6480,6801,7122,7443,7764,8085,8406,8727,9048,9369,9690,10011,10332,10653,10974,11295,11616,11937,12258,12579,12900,13221,13542,13863,14184,14505,14826,15147,15468,15789,16110,16431,16752,17073,17394,17715,18036,18357,18678,18999,19320,19641,19962,20283,20604,20925,21246,21567,21888,22209,22530,22851,23172,23493,23814,24135,24456,24777,25098,25419,25740,26061,26382,26703,27024,27345,27666,27987,28308,28629,28950,29271,29592,29913,30234,30555,30876,31197,31518,31839,32160,32481,32802,33123,33444,33765,34086,34407,34728,35049,35370,35691,36012,36333,36654,36975,37296,37617,37938,38259,38580,38901,39222,39543,39864,40185,40506,40827,41148,41469,41790,42111,42432,42753,43074,43395,43716,44037,44358,44679,45000,45321,45642,45963,46284,46605,46926,47247,47568,47889,48210,48531,48852,49173,49494,49815,50136,50457,50778,51099,51420,51741,52062,52383,52704,53025,53346,53667,53988,54309,54630,54951,55272,55593,55914,56235,56556,56877,57198,57519,57840,58161,58482,58803,59124,59445,59766,60087,60408,60729,61050,61371,61692,62013,62334,62655,62976,63297,63618,63939,64260,64581,64902,65223,65544,65865,66186,66507,66828,67149,67470,67791,68112,68433,68754,69075,69396,69717,70038,70359,70680,71001,71322,71643,71964,72285,72606,72927,73248,73569,73890,74211,74532,74853,75174,75495,75816,76137,76458,76779,77100,77421,77742,78063,78384,78705,79026,79347,79668,79989,80310,80631,80952,81273,81594,81915,82236,82557,82878,83199,83520,83781,83841,84162,84483,84804,85125,85446,85767,86088,86409,86730,87051,87372,87693,88014,88335,88656,88977,89298,89619,89940,90261,90582,90903,91224,91545,91866,92187,92508,92829,93150,93471,93792,94113,94434,94755,95076,95397,95718,96039,96360,96681,97002,97323,97644,97965,98286,98607,98928,99249,99570,99891,100212,100533,100854,101175,101496,101817,102138,102459,102780
61,382,703,1024,1345,1666,1987,2308,2629,2950,3271,3592,3913,4234,4555,4876,5197,5518,5839,6160,6481,6802,7123,7444,7765,8086,8407,8728,9049,9370,9691,10012,10333,10654,10975,11296,11617,11938,12259,12580,12901,13222,13543,13864,14185,14506,14827,15148,15469,15790,16111,16432,16753,17074,17395,17716,18037,18358,18679,19000,19321,19642,19963,20284,20605,20926,21247,21568,21889,22210,22531,22852,23173,23494,23815,24136,24457,24778,25099,25420,25741,26062,26383,26704,27025,27346,27667,27988,28309,28630,28951,29272,29593,29914,30235,30556,30877,31198,31519,31840,32161,32482,32803,33124,33445,33766,34087,34408,34729,35050,35371,35692,36013,36334,36655,36976,37297,37618,37939,38260,38581,38902,39223,39544,39865,40186,40507,40828,41149,41470,41791,42112,42433,42754,43075,43396,43717,44038,44359,44680,45001,45322,45643,45964,46285,46606,46927,47248,47569,47890,48211,48532,48853,49174,49495,49816,50137,50458,50779,51100,51421,51742,52063,52384,52705,53026,53347,53668,53989,54310,54631,54952,55273,55594,55915,56236,56557,56878,57199,57520,57841,58162,58483,58804,59125,59446,59767,60088,60409,60730,61051,61372,61693,62014,62335,62656,62977,63298,63619,63940,64261,64582,64903,65224,65545,65866,66187,66508,66829,67150,67471,67792,68113,68434,68755,69076,69397,69718,70039,70360,70681,71002,71323,71644,71965,72286,72607,72928,73249,73570,73891,74212,74533,74854,75175,75496,75817,76138,76459,76780,77101,77422,77743,78064,78385,78706,79027,79348,79669,79990,80311,80632,80953,81274,81595,81916,82237,82558,82879,83200,83460,83521,83842,84163,84484,84805,85126,85447,85768,86089,86410,86731,87052,87373,87694,88015,88336,88657,88978,89299,89620,89941,90262,90583,90904,91225,91546,91867,92188,92509,92830,93151,93472,93793,94114,94435,94756,95077,95398,95719,96040,96361,96682,97003,97324,97645,97966,98287,98608,98929,99250,99571,99892,100213,100534,100855,101176,101497,101818,102139,102460,102781
62,383,704,1025,1346,1667,1988,2309,2630,2951,3272,3593,3914,4235,4556,4877,5198,5519,5840,6161,6482,6803,7124,7445,7766,8087,8408,8729,9050,9371,9692,10013,10334,10655,10976,11297,11618,11939,12260,12581,12902,13223,13544,13865,14186,14507,14828,15149,15470,15791,16112,16433,16754,17075,17396,17717,18038,18359,18680,19001,19322,19643,19964,20285,20606,20927,21248,21569,21890,22211,22532,22853,23174,23495,23816,24137,24458,24779,25100,25421,25742,26063,26384,26705,27026,27347,27668,27989,28310,28631,28952,29273,29594,29915,30236,30557,30878,31199,31520,31841,32162,32483,32804,33125,33446,33767,34088,34409,34730,35051,35372,35693,36014,36335,36656,36977,37298,37619,37940,38261,38582,38903,39224,39545,39866,40187,40508,40829,41150,41471,41792,42113,42434,42755,43076,43397,43718,44039,44360,44681,45002,45323,45644,45965,46286,46607,46928,47249,47570,47891,48212,48533,48854,49175,49496,49817,50138,50459,50780,51101,51422,51743,52064,52385,52706,53027,53348,53669,53990,54311,54632,54953,55274,55595,55916,56237,56558,56879,57200,57521,57842,58163,58484,58805,59126,59447,59768,60089,60410,60731,61052,61373,61694,62015,62336,62657,62978,63299,63620,63941,64262,64583,64904,65225,65546,65867,66188,66509,66830,67151,67472,67793,68114,68435,68756,69077,69398,69719,70040,70361,70682,71003,71324,71645,71966,72287,72608,72929,73250,73571,73892,74213,74534,74855,75176,75497,75818,76139,76460,76781,77102,77423,77744,78065,78386,78707,79028,79349,79670,79991,80312,80633,80954,81275,81596,81917,82238,82559,82880,83139,83201,83522,83843,84164,84485,84806,85127,85448,85769,86090,86411,86732,87053,87374,87695,88016,88337,88658,88979,89300,89621,89942,90263,90584,90905,91226,91547,91868,92189,92510,92831,93152,93473,93794,94115,94436,94757,95078,95399,95720,96041,96362,96683,97004,97325,97646,97967,98288,98609,98930,99251,99572,99893,100214,100535,100856,101177,101498,101819,102140,102461,102782
63,384,705,1026,1347,1668,1989,2310,2631,2952,3273,3594,3915,4236,4557,4878,5199,5520,5841,6162,6483,6804,7125,7446,7767,8088,8409,8730,9051,9372,9693,10014,10335,10656,10977,11298,11619,11940,12261,12582,12903,13224,13545,13866,14187,14508,14829,15150,15471,15792,16113,16434,16755,17076,17397,17718,18039,18360,18681,19002,19323,19644,19965,20286,20607,20928,21249,21570,21891,22212,22533,22854,23175,23496,23817,24138,24459,24780,25101,25422,25743,26064,26385,26706,27027,27348,27669,27990,28311,28632,28953,29274,29595,29916,30237,30558,30879,31200,31521,31842,32163,32484,32805,33126,33447,33768,34089,34410,34731,35052,35373,35694,36015,36336,36657,36978,37299,37620,37941,38262,38583,38904,39225,39546,39867,40188,40509,40830,41151,41472,41793,42114,42435,42756,43077,43398,43719,44040,44361,44682,45003,45324,45645,45966,46287,46608,46929,47250,47571,47892,48213,48534,48855,49176,49497,49818,50139,50460,50781,51102,51423,51744,52065,52386,52707,53028,53349,53670,53991,54312,54633,54954,55275,55596,55917,56238,56559,56880,57201,57522,57843,58164,58485,58806,59127,59448,59769,60090,60411,60732,61053,61374,61695,62016,62337,62658,62979,63300,63621,63942,64263,64584,64905,65226,65547,65868,66189,66510,66831,67152,67473,67794,68115,68436,68757,69078,69399,69720,70041,70362,70683,71004,71325,71646,71967,72288,72609,72930,73251,73572,73893,74214,74535,74856,75177,75498,75819,76140,76461,76782,77103,77424,77745,78066,78387,78708,79029,79350,79671,79992,80313,80634,80955,81276,81597,81918,82239,82560,82818,82881,83202,83523,83844,84165,84486,84807,85128,85449,85770,86091,86412,86733,87054,87375,87696,88017,88338,88659,88980,89301,89622,89943,90264,90585,90906,91227,91548,91869,92190,92511,92832,93153,93474,93795,94116,94437,94758,95079,95400,95721,96042,96363,96684,97005,97326,97647,97968,98289,98610,98931,99252,99573,99894,100215,100536,100857,101178,101499,101820,102141,102462,102783
64,385,706,1027,1348,1669,1990,2311,2632,2953,3274,3595,3916,4237,4558,4879,5200,5521,5842,6163,6484,6805,7126,7447,7768,8089,8410,8731,9052,9373,9694,10015,10336,10657,10978,11299,11620,11941,12262,12583,12904,13225,13546,13867,14188,14509,14830,15151,15472,15793,16114,16435,16756,17077,17398,17719,18040,18361,18682,19003,19324,19645,19966,20287,20608,20929,21250,21571,21892,22213,22534,22855,23176,23497,23818,24139,24460,24781,25102,25423,25744,26065,26386,26707,27028,27349,27670,27991,28312,28633,28954,29275,29596,29917,30238,30559,30880,31201,31522,31843,32164,32485,32806,33127,33448,33769,34090,34411,34732,35053,35374,35695,36016,36337,36658,36979,37300,37621,37942,38263,38584,38905,39226,39547,39868,40189,40510,40831,41152,41473,41794,42115,42436,42757,43078,43399,43720,44041,44362,44683,45004,45325,45646,45967,46288,46609,46930,47251,47572,47893,48214,48535,48856,49177,49498,49819,50140,50461,50782,51103,51424,51745,52066,52387,52708,53029,53350,53671,53992,54313,54634,54955,55276,55597,55918,56239,56560,56881,57202,57523,57844,58165,58486,58807,59128,59449,59770,60091,60412,60733,61054,61375,61696,62017,62338,62659,62980,63301,63622,63943,64264,64585,64906,65227,65548,65869,66190,66511,66832,67153,67474,67795,68116,68437,68758,69079,69400,69721,70042,70363,70684,71005,71326,71647,71968,72289,72610,72931,73252,73573,73894,74215,74536,74857,75178,75499,75820,76141,76462,76783,77104,77425,77746,78067,78388,78709,79030,79351,79672,79993,80314,80635,80956,81277,81598,81919,82240,82497,82561,82882,83203,83524,83845,84166,84487,84808,85129,85450,85771,86092,86413,86734,87055,87376,87697,88018,88339,88660,88981,89302,89623,89944,90265,90586,90907,91228,91549,91870,92191,92512,92833,93154,93475,93796,94117,94438,94759,95080,95401,95722,96043,96364,96685,97006,97327,97648,97969,98290,98611,98932,99253,99574,99895,100216,100537,100858,101179,101500,101821,102142,102463,102784
65,386,707,1028,1349,1670,1991,2312,2633,2954,3275,3596,3917,4238,4559,4880,5201,5522,5843,6164,6485,6806,7127,7448,7769,8090,8411,8732,9053,9374,9695,10016,10337,10658,10979,11300,11621,11942,12263,12584,12905,13226,13547,13868,14189,14510,14831,15152,15473,15794,16115,16436,16757,17078,17399,17720,18041,18362,18683,19004,19325,19646,19967,20288,20609,20930,21251,21572,21893,22214,22535,22856,23177,23498,23819,24140,24461,24782,25103,25424,25745,26066,26387,26708,27029,27350,27671,27992,28313,28634,28955,29276,29597,29918,30239,30560,30881,31202,31523,31844,32165,32486,32807,33128,33449,33770,34091,34412,34733,35054,35375,35696,36017,36338,36659,36980,37301,37622,37943,38264,38585,38906,39227,39548,39869,40190,40511,40832,41153,41474,41795,42116,42437,42758,43079,43400,43721,44042,44363,44684,45005,45326,45647,45968,46289,46610,46931,47252,47573,47894,48215,48536,48857,49178,49499,49820,50141,50462,50783,51104,51425,51746,52067,52388,52709,53030,53351,53672,53993,54314,54635,54956,55277,55598,55919,56240,56561,56882,57203,57524,57845,58166,58487,58808,59129,59450,59771,60092,60413,60734,61055,61376,61697,62018,62339,62660,62981,63302,63623,63944,64265,64586,64907,65228,65549,65870,66191,66512,66833,67154,67475,67796,68117,68438,68759,69080,69401,69722,70043,70364,70685,71006,71327,71648,71969,72290,72611,72932,73253,73574,73895,74216,74537,74858,75179,75500,75821,76142,76463,76784,77105,77426,77747,78068,78389,78710,79031,79352,79673,79994,80315,80636,80957,81278,81599,81920,82176,82241,82562,82883,83204,83525,83846,84167,84488,84809,85130,85451,85772,86093,86414,86735,87056,87377,87698,88019,88340,88661,88982,89303,89624,89945,90266,90587,90908,91229,91550,91871,92192,92513,92834,93155,93476,93797,94118,94439,94760,95081,95402,95723,96044,96365,96686,97007,97328,97649,97970,98291,98612,98933,99254,99575,99896,100217,100538,100859,101180,101501,101822,102143,102464,102785
66,387,708,1029,1350,1671,1992,2313,2634,2955,3276,3597,3918,4239,4560,4881,5202,5523,5844,6165,6486,6807,7128,7449,7770,8091,8412,8733,9054,9375,9696,10017,10338,10659,10980,11301,11622,11943,12264,12585,12906,13227,13548,13869,14190,14511,14832,15153,15474,15795,16116,16437,16758,17079,17400,17721,18042,18363,18684,19005,19326,19647,19968,20289,20610,20931,21252,21573,21894,22215,22536,22857,23178,23499,23820,24141,24462,24783,25104,25425,25746,26067,26388,26709,27030,27351,27672,27993,28314,28635,28956,29277,29598,29919,30240,30561,30882,31203,31524,31845,32166,32487,32808,33129,33450,33771,34092,34413,34734,35055,35376,35697,36018,36339,36660,36981,37302,37623,37944,38265,38586,38907,39228,39549,39870,40191,40512,40833,41154,41475,41796,42117,42438,42759,43080,43401,43722,44043,44364,44685,45006,45327,45648,45969,46290,46611,46932,47253,47574,47895,48216,48537,48858,49179,49500,49821,50142,50463,50784,51105,51426,51747,52068,52389,52710,53031,53352,53673,53994,54315,54636,54957,55278,55599,55920,56241,56562,56883,57204,57525,57846,58167,58488,58809,59130,59451,59772,60093,60414,60735,61056,61377,61698,62019,62340,62661,62982,63303,63624,63945,64266,64587,64908,65229,65550,65871,66192,66513,66834,67155,67476,67797,68118,68439,68760,69081,69402,69723,70044,70365,70686,71007,71328,71649,71970,72291,72612,72933,73254,73575,73896,74217,74538,74859,75180,75501,75822,76143,76464,76785,77106,77427,77748,78069,78390,78711,79032,79353,79674,79995,80316,80637,80958,81279,81600,81855,81921,82242,82563,82884,83205,83526,83847,84168,84489,84810,85131,85452,85773,86094,86415,86736,87057,87378,87699,88020,88341,88662,88983,89304,89625,89946,90267,90588,90909,91230,91551,91872,92193,92514,92835,93156,93477,93798,94119,94440,94761,95082,95403,95724,96045,96366,96687,97008,97329,97650,97971,98292,98613,98934,99255,99576,99897,100218,100539,100860,101181,101502,101823,102144,102465,102786
67,388,709,1030,1351,1672,1993,2314,2635,2956,3277,3598,3919,4240,4561,4882,5203,5524,5845,6166,6487,6808,7129,7450,7771,8092,8413,8734,9055,9376,9697,10018,10339,10660,10981,11302,11623,11944,12265,12586,12907,13228,13549,13870,14191,14512,14833,15154,15475,15796,16117,16438,16759,17080,17401,17722,18043,18364,18685,19006,19327,19648,19969,20290,20611,20932,21253,21574,21895,22216,22537,22858,23179,23500,23821,24142,24463,24784,25105,25426,25747,26068,26389,26710,27031,27352,27673,27994,28315,28636,28957,29278,29599,29920,30241,30562,30883,31204,31525,31846,32167,32488,32809,33130,33451,33772,34093,34414,34735,35056,35377,35698,36019,36340,36661,36982,37303,37624,37945,38266,38587,38908,39229,39550,39871,40192,40513,40834,41155,41476,41797,42118,42439,42760,43081,43402,43723,44044,44365,44686,45007,45328,45649,45970,46291,46612,46933,47254,47575,47896,48217,48538,48859,49180,49501,49822,50143,50464,50785,51106,51427,51748,52069,52390,52711,53032,53353,53674,53995,54316,54637,54958,55279,55600,55921,56242,56563,56884,57205,57526,57847,58168,58489,58810,59131,59452,59773,60094,60415,60736,61057,61378,61699,62020,62341,62662,62983,63304,63625,63946,64267,64588,64909,65230,65551,65872,66193,66514,66835,67156,67477,67798,68119,68440,68761,69082,69403,69724,70045,70366,70687,71008,71329,71650,71971,72292,72613,72934,73255,73576,73897,74218,74539,74860,75181,75502,75823,76144,76465,76786,77107,77428,77749,78070,78391,78712,79033,79354,79675,79996,80317,80638,80959,81280,81534,81601,81922,82243,82564,82885,83206,83527,83848,84169,84490,84811,85132,85453,85774,86095,86416,86737,87058,87379,87700,88021,88342,88663,88984,89305,89626,89947,90268,90589,90910,91231,91552,91873,92194,92515,92836,93157,93478,93799,94120,94441,94762,95083,95404,95725,96046,96367,96688,97009,97330,97651,97972,98293,98614,98935,99256,99577,99898,100219,100540,100861,101182,101503,101824,102145,102466,102787
68,389,710,1031,1352,1673,1994,2315,2636,2957,3278,3599,3920,4241,4562,4883,5204,5525,5846,6167,6488,6809,7130,7451,7772,8093,8414,8735,9056,9377,9698,10019,10340,10661,10982,11303,11624,11945,12266,12587,12908,13229,13550,13871,14192,14513,14834,15155,15476,15797,16118,16439,16760,17081,17402,17723,18044,18365,18686,19007,19328,19649,19970,20291,20612,20933,21254,21575,21896,22217,22538,22859,23180,23501,23822,24143,24464,24785,25106,25427,25748,26069,26390,26711,27032,27353,27674,27995,28316,28637,28958,29279,29600,29921,30242,30563,30884,31205,31526,31847,32168,32489,32810,33131,33452,33773,34094,34415,34736,35057,35378,35699,36020,36341,36662,36983,37304,37625,37946,38267,38588,38909,39230,39551,39872,40193,40514,40835,41156,41477,41798,42119,42440,42761,43082,43403,43724,44045,44366,44687,45008,45329,45650,45971,46292,46613,46934,47255,47576,47897,48218,48539,48860,49181,49502,49823,50144,50465,50786,51107,51428,51749,52070,52391,52712,53033,53354,53675,53996,54317,54638,54959,55280,55601,55922,56243,56564,56885,57206,57527,57848,58169,58490,58811,59132,59453,59774,60095,60416,60737,61058,61379,61700,62021,62342,62663,62984,63305,63626,63947,64268,64589,64910,65231,65552,65873,66194,66515,66836,67157,67478,67799,68120,68441,68762,69083,69404,69725,70046,70367,70688,71009,71330,71651,71972,72293,72614,72935,73256,73577,73898,74219,74540,74861,75182,75503,75824,76145,76466,76787,77108,77429,77750,78071,78392,78713,79034,79355,79676,79997,80318,80639,80960,81213,81281,81602,81923,82244,82565,82886,83207,83528,83849,84170,84491,84812,85133,85454,85775,86096,86417,86738,87059,87380,87701,88022,88343,88664,88985,89306,89627,89948,90269,90590,90911,91232,91553,91874,92195,92516,92837,93158,93479,93800,94121,94442,94763,95084,95405,95726,96047,96368,96689,97010,97331,97652,97973,98294,98615,98936,99257,99578,99899,100220,100541,100862,101183,101504,101825,102146,102467,102788
