1,318,635,952,1269,1586,1903,2220,2537,2854,3171,3488,3805,4122,4439,4756,5073,5390,5707,6024,6341,6658,6975,7292,7609,7926,8243,8560,8877,9194,9511,9828,10145,10462,10779,11096,11413,11730,12047,12364,12681,12998,13315,13632,13949,14266,14583,14900,15217,15534,15851,16168,16485,16802,17119,17436,17753,18070,18387,18704,19021,19338,19655,19972,20289,20606,20923,21240,21557,21874,22191,22508,22825,23142,23459,23776,24093,24410,24727,25044,25361,25678,25995,26312,26629,26946,27263,27580,27897,28214,28531,28848,29165,29482,29799,30116,30433,30750,31067,31384,31701,32018,32335,32652,32969,33286,33603,33920,34237,34554,34871,35188,35505,35822,36139,36456,36773,37090,37407,37724,38041,38358,38675,38992,39309,39626,39943,40260,40577,40894,41211,41528,41845,42162,42479,42796,43113,43430,43747,44064,44381,44698,45015,45332,45649,45966,46283,46600,46917,47234,47551,47868,48185,48502,48819,49136,49453,49770,50087,50404,50721,51038,51355,51672,51989,52306,52623,52940,53257,53574,53891,54208,54525,54842,55159,55476,55793,56110,56427,56744,57061,57378,57695,58012,58329,58646,58963,59280,59597,59914,60231,60548,60865,61182,61499,61816,62133,62450,62767,63084,63401,63718,64035,64352,64669,64986,65303,65620,65937,66254,66571,66888,67205,67522,67839,68156,68473,68790,69107,69424,69741,70058,70375,70692,71009,71326,71643,71960,72277,72594,72911,73228,73545,73862,74179,74496,74813,75130,75447,75764,76081,76398,76715,77032,77349,77666,77983,78300,78617,78934,79251,79568,79885,80202,80519,80836,81153,81470,81787,82104,82421,82738,83055,83372,83689,84006,84323,84640,84957,85274,85591,85908,86225,86542,86859,87176,87493,87810,88127,88444,88761,89078,89395,89712,90029,90346,90663,90980,91297,91614,91931,92248,92565,92882,93199,93516,93833,94150,94467,94784,95101,95418,95735,96052,96369,96686,97003,97320,97637,97954,98271,98588,98905,99222,99539,99856,100172,100173
29,346,663,980,1297,1614,1931,2248,2565,2882,3199,3516,3833,4150,4467,4784,5101,5418,5735,6052,6369,6686,7003,7320,7637,7954,8271,8588,8905,9222,9539,9856,10173,10490,10807,11124,11441,11758,12075,12392,12709,13026,13343,13660,13977,14294,14611,14928,15245,15562,15879,16196,16513,16830,17147,17464,17781,18098,18415,18732,19049,19366,19683,20000,20317,20634,20951,21268,21585,21902,22219,22536,22853,23170,23487,23804,24121,24438,24755,25072,25389,25706,26023,26340,26657,26974,27291,27608,27925,28242,28559,28876,29193,29510,29827,30144,30461,30778,31095,31412,31729,32046,32363,32680,32997,33314,33631,33948,34265,34582,34899,35216,35533,35850,36167,36484,36801,37118,37435,37752,38069,38386,38703,39020,39337,39654,39971,40288,40605,40922,41239,41556,41873,42190,42507,42824,43141,43458,43775,44092,44409,44726,45043,45360,45677,45994,46311,46628,46945,47262,47579,47896,48213,48530,48847,49164,49481,49798,50115,50432,50749,51066,51383,51700,52017,52334,52651,52968,53285,53602,53919,54236,54553,54870,55187,55504,55821,56138,56455,56772,57089,57406,57723,58040,58357,58674,58991,59308,59625,59942,60259,60576,60893,61210,61527,61844,62161,62478,62795,63112,63429,63746,64063,64380,64697,65014,65331,65648,65965,66282,66599,66916,67233,67550,67867,68184,68501,68818,69135,69452,69769,70086,70403,70720,71037,71354,71671,71988,72305,72622,72939,73256,73573,73890,74207,74524,74841,75158,75475,75792,76109,76426,76743,77060,77377,77694,78011,78328,78645,78962,79279,79596,79913,80230,80547,80864,81181,81498,81815,82132,82449,82766,83083,83400,83717,84034,84351,84668,84985,85302,85619,85936,86253,86570,86887,87204,87521,87838,88155,88472,88789,89106,89423,89740,90057,90374,90691,91008,91296,91325,91642,91959,92276,92593,92910,93227,93544,93861,94178,94495,94812,95129,95446,95763,96080,96397,96714,97031,97348,97665,97982,98299,98616,98933,99250,99567,99884,100201
30,347,664,981,1298,1615,1932,2249,2566,2883,3200,3517,3834,4151,4468,4785,5102,5419,5736,6053,6370,6687,7004,7321,7638,7955,8272,8589,8906,9223,9540,9857,10174,10491,10808,11125,11442,11759,12076,12393,12710,13027,13344,13661,13978,14295,14612,14929,15246,15563,15880,16197,16514,16831,17148,17465,17782,18099,18416,18733,19050,19367,19684,20001,20318,20635,20952,21269,21586,21903,22220,22537,22854,23171,23488,23805,24122,24439,24756,25073,25390,25707,26024,26341,26658,26975,27292,27609,27926,28243,28560,28877,29194,29511,29828,30145,30462,30779,31096,31413,31730,32047,32364,32681,32998,33315,33632,33949,34266,34583,34900,35217,35534,35851,36168,36485,36802,37119,37436,37753,38070,38387,38704,39021,39338,39655,39972,40289,40606,40923,41240,41557,41874,42191,42508,42825,43142,43459,43776,44093,44410,44727,45044,45361,45678,45995,46312,46629,46946,47263,47580,47897,48214,48531,48848,49165,49482,49799,50116,50433,50750,51067,51384,51701,52018,52335,52652,52969,53286,53603,53920,54237,54554,54871,55188,55505,55822,56139,56456,56773,57090,57407,57724,58041,58358,58675,58992,59309,59626,59943,60260,60577,60894,61211,61528,61845,62162,62479,62796,63113,63430,63747,64064,64381,64698,65015,65332,65649,65966,66283,66600,66917,67234,67551,67868,68185,68502,68819,69136,69453,69770,70087,70404,70721,71038,71355,71672,71989,72306,72623,72940,73257,73574,73891,74208,74525,74842,75159,75476,75793,76110,76427,76744,77061,77378,77695,78012,78329,78646,78963,79280,79597,79914,80231,80548,80865,81182,81499,81816,82133,82450,82767,83084,83401,83718,84035,84352,84669,84986,85303,85620,85937,86254,86571,86888,87205,87522,87839,88156,88473,88790,89107,89424,89741,90058,90375,90692,90979,91009,91326,91643,91960,92277,92594,92911,93228,93545,93862,94179,94496,94813,95130,95447,95764,96081,96398,96715,97032,97349,97666,97983,98300,98617,98934,99251,99568,99885,100202
31,348,665,982,1299,1616,1933,2250,2567,2884,3201,3518,3835,4152,4469,4786,5103,5420,5737,6054,6371,6688,7005,7322,7639,7956,8273,8590,8907,9224,9541,9858,10175,10492,10809,11126,11443,11760,12077,12394,12711,13028,13345,13662,13979,14296,14613,14930,15247,15564,15881,16198,16515,16832,17149,17466,17783,18100,18417,18734,19051,19368,19685,20002,20319,20636,20953,21270,21587,21904,22221,22538,22855,23172,23489,23806,24123,24440,24757,25074,25391,25708,26025,26342,26659,26976,27293,27610,27927,28244,28561,28878,29195,29512,29829,30146,30463,30780,31097,31414,31731,32048,32365,32682,32999,33316,33633,33950,34267,34584,34901,35218,35535,35852,36169,36486,36803,37120,37437,37754,38071,38388,38705,39022,39339,39656,39973,40290,40607,40924,41241,41558,41875,42192,42509,42826,43143,43460,43777,44094,44411,44728,45045,45362,45679,45996,46313,46630,46947,47264,47581,47898,48215,48532,48849,49166,49483,49800,50117,50434,50751,51068,51385,51702,52019,52336,52653,52970,53287,53604,53921,54238,54555,54872,55189,55506,55823,56140,56457,56774,57091,57408,57725,58042,58359,58676,58993,59310,59627,59944,60261,60578,60895,61212,61529,61846,62163,62480,62797,63114,63431,63748,64065,64382,64699,65016,65333,65650,65967,66284,66601,66918,67235,67552,67869,68186,68503,68820,69137,69454,69771,70088,70405,70722,71039,71356,71673,71990,72307,72624,72941,73258,73575,73892,74209,74526,74843,75160,75477,75794,76111,76428,76745,77062,77379,77696,78013,78330,78647,78964,79281,79598,79915,80232,80549,80866,81183,81500,81817,82134,82451,82768,83085,83402,83719,84036,84353,84670,84987,85304,85621,85938,86255,86572,86889,87206,87523,87840,88157,88474,88791,89108,89425,89742,90059,90376,90662,90693,91010,91327,91644,91961,92278,92595,92912,93229,93546,93863,94180,94497,94814,95131,95448,95765,96082,96399,96716,97033,97350,97667,97984,98301,98618,98935,99252,99569,99886,100203
32,349,666,983,1300,1617,1934,2251,2568,2885,3202,3519,3836,4153,4470,4787,5104,5421,5738,6055,6372,6689,7006,7323,7640,7957,8274,8591,8908,9225,9542,9859,10176,10493,10810,11127,11444,11761,12078,12395,12712,13029,13346,13663,13980,14297,14614,14931,15248,15565,15882,16199,16516,16833,17150,17467,17784,18101,18418,18735,19052,19369,19686,20003,20320,20637,20954,21271,21588,21905,22222,22539,22856,23173,23490,23807,24124,24441,24758,25075,25392,25709,26026,26343,26660,26977,27294,27611,27928,28245,28562,28879,29196,29513,29830,30147,30464,30781,31098,31415,31732,32049,32366,32683,33000,33317,33634,33951,34268,34585,34902,35219,35536,35853,36170,36487,36804,37121,37438,37755,38072,38389,38706,39023,39340,39657,39974,40291,40608,40925,41242,41559,41876,42193,42510,42827,43144,43461,43778,44095,44412,44729,45046,45363,45680,45997,46314,46631,46948,47265,47582,47899,48216,48533,48850,49167,49484,49801,50118,50435,50752,51069,51386,51703,52020,52337,52654,52971,53288,53605,53922,54239,54556,54873,55190,55507,55824,56141,56458,56775,57092,57409,57726,58043,58360,58677,58994,59311,59628,59945,60262,60579,60896,61213,61530,61847,62164,62481,62798,63115,63432,63749,64066,64383,64700,65017,65334,65651,65968,66285,66602,66919,67236,67553,67870,68187,68504,68821,69138,69455,69772,70089,70406,70723,71040,71357,71674,71991,72308,72625,72942,73259,73576,73893,74210,74527,74844,75161,75478,75795,76112,76429,76746,77063,77380,77697,78014,78331,78648,78965,79282,79599,79916,80233,80550,80867,81184,81501,81818,82135,82452,82769,83086,83403,83720,84037,84354,84671,84988,85305,85622,85939,86256,86573,86890,87207,87524,87841,88158,88475,88792,89109,89426,89743,90060,90345,90377,90694,91011,91328,91645,91962,92279,92596,92913,93230,93547,93864,94181,94498,94815,95132,95449,95766,96083,96400,96717,97034,97351,97668,97985,98302,98619,98936,99253,99570,99887,100204
33,350,667,984,1301,1618,1935,2252,2569,2886,3203,3520,3837,4154,4471,4788,5105,5422,5739,6056,6373,6690,7007,7324,7641,7958,8275,8592,8909,9226,9543,9860,10177,10494,10811,11128,11445,11762,12079,12396,12713,13030,13347,13664,13981,14298,14615,14932,15249,15566,15883,16200,16517,16834,17151,17468,17785,18102,18419,18736,19053,19370,19687,20004,20321,20638,20955,21272,21589,21906,22223,22540,22857,23174,23491,23808,24125,24442,24759,25076,25393,25710,26027,26344,26661,26978,27295,27612,27929,28246,28563,28880,29197,29514,29831,30148,30465,30782,31099,31416,31733,32050,32367,32684,33001,33318,33635,33952,34269,34586,34903,35220,35537,35854,36171,36488,36805,37122,37439,37756,38073,38390,38707,39024,39341,39658,39975,40292,40609,40926,41243,41560,41877,42194,42511,42828,43145,43462,43779,44096,44413,44730,45047,45364,45681,45998,46315,46632,46949,47266,47583,47900,48217,48534,48851,49168,49485,49802,50119,50436,50753,51070,51387,51704,52021,52338,52655,52972,53289,53606,53923,54240,54557,54874,55191,55508,55825,56142,56459,56776,57093,57410,57727,58044,58361,58678,58995,59312,59629,59946,60263,60580,60897,61214,61531,61848,62165,62482,62799,63116,63433,63750,64067,64384,64701,65018,65335,65652,65969,66286,66603,66920,67237,67554,67871,68188,68505,68822,69139,69456,69773,70090,70407,70724,71041,71358,71675,71992,72309,72626,72943,73260,73577,73894,74211,74528,74845,75162,75479,75796,76113,76430,76747,77064,77381,77698,78015,78332,78649,78966,79283,79600,79917,80234,80551,80868,81185,81502,81819,82136,82453,82770,83087,83404,83721,84038,84355,84672,84989,85306,85623,85940,86257,86574,86891,87208,87525,87842,88159,88476,88793,89110,89427,89744,90028,90061,90378,90695,91012,91329,91646,91963,92280,92597,92914,93231,93548,93865,94182,94499,94816,95133,95450,95767,96084,96401,96718,97035,97352,97669,97986,98303,98620,98937,99254,99571,99888,100205
34,351,668,985,1302,1619,1936,2253,2570,2887,3204,3521,3838,4155,4472,4789,5106,5423,5740,6057,6374,6691,7008,7325,7642,7959,8276,8593,8910,9227,9544,9861,10178,10495,10812,11129,11446,11763,12080,12397,12714,13031,13348,13665,13982,14299,14616,14933,15250,15567,15884,16201,16518,16835,17152,17469,17786,18103,18420,18737,19054,19371,19688,20005,20322,20639,20956,21273,21590,21907,22224,22541,22858,23175,23492,23809,24126,24443,24760,25077,25394,25711,26028,26345,26662,26979,27296,27613,27930,28247,28564,28881,29198,29515,29832,30149,30466,30783,31100,31417,31734,32051,32368,32685,33002,33319,33636,33953,34270,34587,34904,35221,35538,35855,36172,36489,36806,37123,37440,37757,38074,38391,38708,39025,39342,39659,39976,40293,40610,40927,41244,41561,41878,42195,42512,42829,43146,43463,43780,44097,44414,44731,45048,45365,45682,45999,46316,46633,46950,47267,47584,47901,48218,48535,48852,49169,49486,49803,50120,50437,50754,51071,51388,51705,52022,52339,52656,52973,53290,53607,53924,54241,54558,54875,55192,55509,55826,56143,56460,56777,57094,57411,57728,58045,58362,58679,58996,59313,59630,59947,60264,60581,60898,61215,61532,61849,62166,62483,62800,63117,63434,63751,64068,64385,64702,65019,65336,65653,65970,66287,66604,66921,67238,67555,67872,68189,68506,68823,69140,69457,69774,70091,70408,70725,71042,71359,71676,71993,72310,72627,72944,73261,73578,73895,74212,74529,74846,75163,75480,75797,76114,76431,76748,77065,77382,77699,78016,78333,78650,78967,79284,79601,79918,80235,80552,80869,81186,81503,81820,82137,82454,82771,83088,83405,83722,84039,84356,84673,84990,85307,85624,85941,86258,86575,86892,87209,87526,87843,88160,88477,88794,89111,89428,89711,89745,90062,90379,90696,91013,91330,91647,91964,92281,92598,92915,93232,93549,93866,94183,94500,94817,95134,95451,95768,96085,96402,96719,97036,97353,97670,97987,98304,98621,98938,99255,99572,99889,100206
35,352,669,986,1303,1620,1937,2254,2571,2888,3205,3522,3839,4156,4473,4790,5107,5424,5741,6058,6375,6692,7009,7326,7643,7960,8277,8594,8911,9228,9545,9862,10179,10496,10813,11130,11447,11764,12081,12398,12715,13032,13349,13666,13983,14300,14617,14934,15251,15568,15885,16202,16519,16836,17153,17470,17787,18104,18421,18738,19055,19372,19689,20006,20323,20640,20957,21274,21591,21908,22225,22542,22859,23176,23493,23810,24127,24444,24761,25078,25395,25712,26029,26346,26663,26980,27297,27614,27931,28248,28565,28882,29199,29516,29833,30150,30467,30784,31101,31418,31735,32052,32369,32686,33003,33320,33637,33954,34271,34588,34905,35222,35539,35856,36173,36490,36807,37124,37441,37758,38075,38392,38709,39026,39343,39660,39977,40294,40611,40928,41245,41562,41879,42196,42513,42830,43147,43464,43781,44098,44415,44732,45049,45366,45683,46000,46317,46634,46951,47268,47585,47902,48219,48536,48853,49170,49487,49804,50121,50438,50755,51072,51389,51706,52023,52340,52657,52974,53291,53608,53925,54242,54559,54876,55193,55510,55827,56144,56461,56778,57095,57412,57729,58046,58363,58680,58997,59314,59631,59948,60265,60582,60899,61216,61533,61850,62167,62484,62801,63118,63435,63752,64069,64386,64703,65020,65337,65654,65971,66288,66605,66922,67239,67556,67873,68190,68507,68824,69141,69458,69775,70092,70409,70726,71043,71360,71677,71994,72311,72628,72945,73262,73579,73896,74213,74530,74847,75164,75481,75798,76115,76432,76749,77066,77383,77700,78017,78334,78651,78968,79285,79602,79919,80236,80553,80870,81187,81504,81821,82138,82455,82772,83089,83406,83723,84040,84357,84674,84991,85308,85625,85942,86259,86576,86893,87210,87527,87844,88161,88478,88795,89112,89394,89429,89746,90063,90380,90697,91014,91331,91648,91965,92282,92599,92916,93233,93550,93867,94184,94501,94818,95135,95452,95769,96086,96403,96720,97037,97354,97671,97988,98305,98622,98939,99256,99573,99890,100207
36,353,670,987,1304,1621,1938,2255,2572,2889,3206,3523,3840,4157,4474,4791,5108,5425,5742,6059,6376,6693,7010,7327,7644,7961,8278,8595,8912,9229,9546,9863,10180,10497,10814,11131,11448,11765,12082,12399,12716,13033,13350,13667,13984,14301,14618,14935,15252,15569,15886,16203,16520,16837,17154,17471,17788,18105,18422,18739,19056,19373,19690,20007,20324,20641,20958,21275,21592,21909,22226,22543,22860,23177,23494,23811,24128,24445,24762,25079,25396,25713,26030,26347,26664,26981,27298,27615,27932,28249,28566,28883,29200,29517,29834,30151,30468,30785,31102,31419,31736,32053,32370,32687,33004,33321,33638,33955,34272,34589,34906,35223,35540,35857,36174,36491,36808,37125,37442,37759,38076,38393,38710,39027,39344,39661,39978,40295,40612,40929,41246,41563,41880,42197,42514,42831,43148,43465,43782,44099,44416,44733,45050,45367,45684,46001,46318,46635,46952,47269,47586,47903,48220,48537,48854,49171,49488,49805,50122,50439,50756,51073,51390,51707,52024,52341,52658,52975,53292,53609,53926,54243,54560,54877,55194,55511,55828,56145,56462,56779,57096,57413,57730,58047,58364,58681,58998,59315,59632,59949,60266,60583,60900,61217,61534,61851,62168,62485,62802,63119,63436,63753,64070,64387,64704,65021,65338,65655,65972,66289,66606,66923,67240,67557,67874,68191,68508,68825,69142,69459,69776,70093,70410,70727,71044,71361,71678,71995,72312,72629,72946,73263,73580,73897,74214,74531,74848,75165,75482,75799,76116,76433,76750,77067,77384,77701,78018,78335,78652,78969,79286,79603,79920,80237,80554,80871,81188,81505,81822,82139,82456,82773,83090,83407,83724,84041,84358,84675,84992,85309,85626,85943,86260,86577,86894,87211,87528,87845,88162,88479,88796,89077,89113,89430,89747,90064,90381,90698,91015,91332,91649,91966,92283,92600,92917,93234,93551,93868,94185,94502,94819,95136,95453,95770,96087,96404,96721,97038,97355,97672,97989,98306,98623,98940,99257,99574,99891,100208
37,354,671,988,1305,1622,1939,2256,2573,2890,3207,3524,3841,4158,4475,4792,5109,5426,5743,6060,6377,6694,7011,7328,7645,7962,8279,8596,8913,9230,9547,9864,10181,10498,10815,11132,11449,11766,12083,12400,12717,13034,13351,13668,13985,14302,14619,14936,15253,15570,15887,16204,16521,16838,17155,17472,17789,18106,18423,18740,19057,19374,19691,20008,20325,20642,20959,21276,21593,21910,22227,22544,22861,23178,23495,23812,24129,24446,24763,25080,25397,25714,26031,26348,26665,26982,27299,27616,27933,28250,28567,28884,29201,29518,29835,30152,30469,30786,31103,31420,31737,32054,32371,32688,33005,33322,33639,33956,34273,34590,34907,35224,35541,35858,36175,36492,36809,37126,37443,37760,38077,38394,38711,39028,39345,39662,39979,40296,40613,40930,41247,41564,41881,42198,42515,42832,43149,43466,43783,44100,44417,44734,45051,45368,45685,46002,46319,46636,46953,47270,47587,47904,48221,48538,48855,49172,49489,49806,50123,50440,50757,51074,51391,51708,52025,52342,52659,52976,53293,53610,53927,54244,54561,54878,55195,55512,55829,56146,56463,56780,57097,57414,57731,58048,58365,58682,58999,59316,59633,59950,60267,60584,60901,61218,61535,61852,62169,62486,62803,63120,63437,63754,64071,64388,64705,65022,65339,65656,65973,66290,66607,66924,67241,67558,67875,68192,68509,68826,69143,69460,69777,70094,70411,70728,71045,71362,71679,71996,72313,72630,72947,73264,73581,73898,74215,74532,74849,75166,75483,75800,76117,76434,76751,77068,77385,77702,78019,78336,78653,78970,79287,79604,79921,80238,80555,80872,81189,81506,81823,82140,82457,82774,83091,83408,83725,84042,84359,84676,84993,85310,85627,85944,86261,86578,86895,87212,87529,87846,88163,88480,88760,88797,89114,89431,89748,90065,90382,90699,91016,91333,91650,91967,92284,92601,92918,93235,93552,93869,94186,94503,94820,95137,95454,95771,96088,96405,96722,97039,97356,97673,97990,98307,98624,98941,99258,99575,99892,100209
38,355,672,989,1306,1623,1940,2257,2574,2891,3208,3525,3842,4159,4476,4793,5110,5427,5744,6061,6378,6695,7012,7329,7646,7963,8280,8597,8914,9231,9548,9865,10182,10499,10816,11133,11450,11767,12084,12401,12718,13035,13352,13669,13986,14303,14620,14937,15254,15571,15888,16205,16522,16839,17156,17473,17790,18107,18424,18741,19058,19375,19692,20009,20326,20643,20960,21277,21594,21911,22228,22545,22862,23179,23496,23813,24130,24447,24764,25081,25398,25715,26032,26349,26666,26983,27300,27617,27934,28251,28568,28885,29202,29519,29836,30153,30470,30787,31104,31421,31738,32055,32372,32689,33006,33323,33640,33957,34274,34591,34908,35225,35542,35859,36176,36493,36810,37127,37444,37761,38078,38395,38712,39029,39346,39663,39980,40297,40614,40931,41248,41565,41882,42199,42516,42833,43150,43467,43784,44101,44418,44735,45052,45369,45686,46003,46320,46637,46954,47271,47588,47905,48222,48539,48856,49173,49490,49807,50124,50441,50758,51075,51392,51709,52026,52343,52660,52977,53294,53611,53928,54245,54562,54879,55196,55513,55830,56147,56464,56781,57098,57415,57732,58049,58366,58683,59000,59317,59634,59951,60268,60585,60902,61219,61536,61853,62170,62487,62804,63121,63438,63755,64072,64389,64706,65023,65340,65657,65974,66291,66608,66925,67242,67559,67876,68193,68510,68827,69144,69461,69778,70095,70412,70729,71046,71363,71680,71997,72314,72631,72948,73265,73582,73899,74216,74533,74850,75167,75484,75801,76118,76435,76752,77069,77386,77703,78020,78337,78654,78971,79288,79605,79922,80239,80556,80873,81190,81507,81824,82141,82458,82775,83092,83409,83726,84043,84360,84677,84994,85311,85628,85945,86262,86579,86896,87213,87530,87847,88164,88443,88481,88798,89115,89432,89749,90066,90383,90700,91017,91334,91651,91968,92285,92602,92919,93236,93553,93870,94187,94504,94821,95138,95455,95772,96089,96406,96723,97040,97357,97674,97991,98308,98625,98942,99259,99576,99893,100210
39,356,673,990,1307,1624,1941,2258,2575,2892,3209,3526,3843,4160,4477,4794,5111,5428,5745,6062,6379,6696,7013,7330,7647,7964,8281,8598,8915,9232,9549,9866,10183,10500,10817,11134,11451,11768,12085,12402,12719,13036,13353,13670,13987,14304,14621,14938,15255,15572,15889,16206,16523,16840,17157,17474,17791,18108,18425,18742,19059,19376,19693,20010,20327,20644,20961,21278,21595,21912,22229,22546,22863,23180,23497,23814,24131,24448,24765,25082,25399,25716,26033,26350,26667,26984,27301,27618,27935,28252,28569,28886,29203,29520,29837,30154,30471,30788,31105,31422,31739,32056,32373,32690,33007,33324,33641,33958,34275,34592,34909,35226,35543,35860,36177,36494,36811,37128,37445,37762,38079,38396,38713,39030,39347,39664,39981,40298,40615,40932,41249,41566,41883,42200,42517,42834,43151,43468,43785,44102,44419,44736,45053,45370,45687,46004,46321,46638,46955,47272,47589,47906,48223,48540,48857,49174,49491,49808,50125,50442,50759,51076,51393,51710,52027,52344,52661,52978,53295,53612,53929,54246,54563,54880,55197,55514,55831,56148,56465,56782,57099,57416,57733,58050,58367,58684,59001,59318,59635,59952,60269,60586,60903,61220,61537,61854,62171,62488,62805,63122,63439,63756,64073,64390,64707,65024,65341,65658,65975,66292,66609,66926,67243,67560,67877,68194,68511,68828,69145,69462,69779,70096,70413,70730,71047,71364,71681,71998,72315,72632,72949,73266,73583,73900,74217,74534,74851,75168,75485,75802,76119,76436,76753,77070,77387,77704,78021,78338,78655,78972,79289,79606,79923,80240,80557,80874,81191,81508,81825,82142,82459,82776,83093,83410,83727,84044,84361,84678,84995,85312,85629,85946,86263,86580,86897,87214,87531,87848,88126,88165,88482,88799,89116,89433,89750,90067,90384,90701,91018,91335,91652,91969,92286,92603,92920,93237,93554,93871,94188,94505,94822,95139,95456,95773,96090,96407,96724,97041,97358,97675,97992,98309,98626,98943,99260,99577,99894,100211
40,357,674,991,1308,1625,1942,2259,2576,2893,3210,3527,3844,4161,4478,4795,5112,5429,5746,6063,6380,6697,7014,7331,7648,7965,8282,8599,8916,9233,9550,9867,10184,10501,10818,11135,11452,11769,12086,12403,12720,13037,13354,13671,13988,14305,14622,14939,15256,15573,15890,16207,16524,16841,17158,17475,17792,18109,18426,18743,19060,19377,19694,20011,20328,20645,20962,21279,21596,21913,22230,22547,22864,23181,23498,23815,24132,24449,24766,25083,25400,25717,26034,26351,26668,26985,27302,27619,27936,28253,28570,28887,29204,29521,29838,30155,30472,30789,31106,31423,31740,32057,32374,32691,33008,33325,33642,33959,34276,34593,34910,35227,35544,35861,36178,36495,36812,37129,37446,37763,38080,38397,38714,39031,39348,39665,39982,40299,40616,40933,41250,41567,41884,42201,42518,42835,43152,43469,43786,44103,44420,44737,45054,45371,45688,46005,46322,46639,46956,47273,47590,47907,48224,48541,48858,49175,49492,49809,50126,50443,50760,51077,51394,51711,52028,52345,52662,52979,53296,53613,53930,54247,54564,54881,55198,55515,55832,56149,56466,56783,57100,57417,57734,58051,58368,58685,59002,59319,59636,59953,60270,60587,60904,61221,61538,61855,62172,62489,62806,63123,63440,63757,64074,64391,64708,65025,65342,65659,65976,66293,66610,66927,67244,67561,67878,68195,68512,68829,69146,69463,69780,70097,70414,70731,71048,71365,71682,71999,72316,72633,72950,73267,73584,73901,74218,74535,74852,75169,75486,75803,76120,76437,76754,77071,77388,77705,78022,78339,78656,78973,79290,79607,79924,80241,80558,80875,81192,81509,81826,82143,82460,82777,83094,83411,83728,84045,84362,84679,84996,85313,85630,85947,86264,86581,86898,87215,87532,87809,87849,88166,88483,88800,89117,89434,89751,90068,90385,90702,91019,91336,91653,91970,92287,92604,92921,93238,93555,93872,94189,94506,94823,95140,95457,95774,96091,96408,96725,97042,97359,97676,97993,98310,98627,98944,99261,99578,99895,100212
41,358,675,992,1309,1626,1943,2260,2577,2894,3211,3528,3845,4162,4479,4796,5113,5430,5747,6064,6381,6698,7015,7332,7649,7966,8283,8600,8917,9234,9551,9868,10185,10502,10819,11136,11453,11770,12087,12404,12721,13038,13355,13672,13989,14306,14623,14940,15257,15574,15891,16208,16525,16842,17159,17476,17793,18110,18427,18744,19061,19378,19695,20012,20329,20646,20963,21280,21597,21914,22231,22548,22865,23182,23499,23816,24133,24450,24767,25084,25401,25718,26035,26352,26669,26986,27303,27620,27937,28254,28571,28888,29205,29522,29839,30156,30473,30790,31107,31424,31741,32058,32375,32692,33009,33326,33643,33960,34277,34594,34911,35228,35545,35862,36179,36496,36813,37130,37447,37764,38081,38398,38715,39032,39349,39666,39983,40300,40617,40934,41251,41568,41885,42202,42519,42836,43153,43470,43787,44104,44421,44738,45055,45372,45689,46006,46323,46640,46957,47274,47591,47908,48225,48542,48859,49176,49493,49810,50127,50444,50761,51078,51395,51712,52029,52346,52663,52980,53297,53614,53931,54248,54565,54882,55199,55516,55833,56150,56467,56784,57101,57418,57735,58052,58369,58686,59003,59320,59637,59954,60271,60588,60905,61222,61539,61856,62173,62490,62807,63124,63441,63758,64075,64392,64709,65026,65343,65660,65977,66294,66611,66928,67245,67562,67879,68196,68513,68830,69147,69464,69781,70098,70415,70732,71049,71366,71683,72000,72317,72634,72951,73268,73585,73902,74219,74536,74853,75170,75487,75804,76121,76438,76755,77072,77389,77706,78023,78340,78657,78974,79291,79608,79925,80242,80559,80876,81193,81510,81827,82144,82461,82778,83095,83412,83729,84046,84363,84680,84997,85314,85631,85948,86265,86582,86899,87216,87492,87533,87850,88167,88484,88801,89118,89435,89752,90069,90386,90703,91020,91337,91654,91971,92288,92605,92922,93239,93556,93873,94190,94507,94824,95141,95458,95775,96092,96409,96726,97043,97360,97677,97994,98311,98628,98945,99262,99579,99896,100213
