1,354,707,1060,1413,1766,2119,2472,2825,3178,3531,3884,4237,4590,4943,5296,5649,6002,6355,6708,7061,7414,7767,8120,8473,8826,9179,9532,9885,10238,10591,10944,11297,11650,12003,12356,12709,13062,13415,13768,14121,14474,14827,15180,15533,15886,16239,16592,16945,17298,17651,18004,18357,18710,19063,19416,19769,20122,20475,20828,21181,21534,21887,22240,22593,22946,23299,23652,24005,24358,24711,25064,25417,25770,26123,26476,26829,27182,27535,27888,28241,28594,28947,29300,29653,30006,30359,30712,31065,31418,31771,32124,32477,32830,33183,33536,33889,34242,34595,34948,35301,35654,36007,36360,36713,37066,37419,37772,38125,38478,38831,39184,39537,39890,40243,40596,40949,41302,41655,42008,42361,42714,43067,43420,43773,44126,44479,44832,45185,45538,45891,46244,46597,46950,47303,47656,48009,48362,48715,49068,49421,49774,50127,50480,50833,51186,51539,51892,52245,52598,52951,53304,53657,54010,54363,54716,55069,55422,55775,56128,56481,56834,57187,57540,57893,58246,58599,58952,59305,59658,60011,60364,60717,61070,61423,61776,62129,62482,62835,63188,63541,63894,64247,64600,64953,65306,65659,66012,66365,66718,67071,67424,67777,68130,68483,68836,69189,69542,69895,70248,70601,70954,71307,71660,72013,72366,72719,73072,73425,73778,74131,74484,74837,75190,75543,75896,76249,76602,76955,77308,77661,78014,78367,78720,79073,79426,79779,80132,80485,80838,81191,81544,81897,82250,82603,82956,83309,83662,84015,84368,84721,85074,85427,85780,86133,86486,86839,87192,87545,87898,88251,88604,88957,89310,89663,90016,90369,90722,91075,91428,91781,92134,92487,92840,93193,93546,93899,94252,94605,94958,95311,95664,96017,96370,96723,97076,97429,97782,98135,98488,98841,99194,99547,99900,100253,100606,100959,101312,101665,102018,102371,102724,103077,103430,103783,104136,104489,104842,105195,105548,105901,106254,106607,106960,107313,107666,108019,108372,108725,109078,109431,109784,110137,110490,110843,111196,111549,111902,112255,112608,112961,113314,113667,114020,114373,114726,115079,115432,115785,116138,116491,116844,117197,117550,117903,118256,118609,118962,119315,119668,120021,120374,120727,121080,121433,121786,122139,122492,122845,123198,123551,123904,124256,124257
27,380,733,1086,1439,1792,2145,2498,2851,3204,3557,3910,4263,4616,4969,5322,5675,6028,6381,6734,7087,7440,7793,8146,8499,8852,9205,9558,9911,10264,10617,10970,11323,11676,12029,12382,12735,13088,13441,13794,14147,14500,14853,15206,15559,15912,16265,16618,16971,17324,17677,18030,18383,18736,19089,19442,19795,20148,20501,20854,21207,21560,21913,22266,22619,22972,23325,23678,24031,24384,24737,25090,25443,25796,26149,26502,26855,27208,27561,27914,28267,28620,28973,29326,29679,30032,30385,30738,31091,31444,31797,32150,32503,32856,33209,33562,33915,34268,34621,34974,35327,35680,36033,36386,36739,37092,37445,37798,38151,38504,38857,39210,39563,39916,40269,40622,40975,41328,41681,42034,42387,42740,43093,43446,43799,44152,44505,44858,45211,45564,45917,46270,46623,46976,47329,47682,48035,48388,48741,49094,49447,49800,50153,50506,50859,51212,51565,51918,52271,52624,52977,53330,53683,54036,54389,54742,55095,55448,55801,56154,56507,56860,57213,57566,57919,58272,58625,58978,59331,59684,60037,60390,60743,61096,61449,61802,62155,62508,62861,63214,63567,63920,64273,64626,64979,65332,65685,66038,66391,66744,67097,67450,67803,68156,68509,68862,69215,69568,69921,70274,70627,70980,71333,71686,72039,72392,72745,73098,73451,73804,74157,74510,74863,75216,75569,75922,76275,76628,76981,77334,77687,78040,78393,78746,79099,79452,79805,80158,80511,80864,81217,81570,81923,82276,82629,82982,83335,83688,84041,84394,84747,85100,85453,85806,86159,86512,86865,87218,87571,87924,88277,88630,88983,89336,89689,90042,90395,90748,91101,91454,91807,92160,92513,92866,93219,93572,93925,94278,94631,94984,95337,95690,96043,96396,96749,97102,97455,97808,98161,98514,98867,99220,99573,99926,100279,100632,100985,101338,101691,102044,102397,102750,103103,103456,103809,104162,104515,104868,105221,105574,105927,106280,106633,106986,107339,107692,108045,108398,108751,109104,109457,109810,110163,110516,110869,111222,111575,111928,112281,112634,112987,113340,113693,114046,114399,114752,115078,115105,115458,115811,116164,116517,116870,117223,117576,117929,118282,118635,118988,119341,119694,120047,120400,120753,121106,121459,121812,122165,122518,122871,123224,123577,123930,124283
28,381,734,1087,1440,1793,2146,2499,2852,3205,3558,3911,4264,4617,4970,5323,5676,6029,6382,6735,7088,7441,7794,8147,8500,8853,9206,9559,9912,10265,10618,10971,11324,11677,12030,12383,12736,13089,13442,13795,14148,14501,14854,15207,15560,15913,16266,16619,16972,17325,17678,18031,18384,18737,19090,19443,19796,20149,20502,20855,21208,21561,21914,22267,22620,22973,23326,23679,24032,24385,24738,25091,25444,25797,26150,26503,26856,27209,27562,27915,28268,28621,28974,29327,29680,30033,30386,30739,31092,31445,31798,32151,32504,32857,33210,33563,33916,34269,34622,34975,35328,35681,36034,36387,36740,37093,37446,37799,38152,38505,38858,39211,39564,39917,40270,40623,40976,41329,41682,42035,42388,42741,43094,43447,43800,44153,44506,44859,45212,45565,45918,46271,46624,46977,47330,47683,48036,48389,48742,49095,49448,49801,50154,50507,50860,51213,51566,51919,52272,52625,52978,53331,53684,54037,54390,54743,55096,55449,55802,56155,56508,56861,57214,57567,57920,58273,58626,58979,59332,59685,60038,60391,60744,61097,61450,61803,62156,62509,62862,63215,63568,63921,64274,64627,64980,65333,65686,66039,66392,66745,67098,67451,67804,68157,68510,68863,69216,69569,69922,70275,70628,70981,71334,71687,72040,72393,72746,73099,73452,73805,74158,74511,74864,75217,75570,75923,76276,76629,76982,77335,77688,78041,78394,78747,79100,79453,79806,80159,80512,80865,81218,81571,81924,82277,82630,82983,83336,83689,84042,84395,84748,85101,85454,85807,86160,86513,86866,87219,87572,87925,88278,88631,88984,89337,89690,90043,90396,90749,91102,91455,91808,92161,92514,92867,93220,93573,93926,94279,94632,94985,95338,95691,96044,96397,96750,97103,97456,97809,98162,98515,98868,99221,99574,99927,100280,100633,100986,101339,101692,102045,102398,102751,103104,103457,103810,104163,104516,104869,105222,105575,105928,106281,106634,106987,107340,107693,108046,108399,108752,109105,109458,109811,110164,110517,110870,111223,111576,111929,112282,112635,112988,113341,113694,114047,114400,114725,114753,115106,115459,115812,116165,116518,116871,117224,117577,117930,118283,118636,118989,119342,119695,120048,120401,120754,121107,121460,121813,122166,122519,122872,123225,123578,123931,124284
29,382,735,1088,1441,1794,2147,2500,2853,3206,3559,3912,4265,4618,4971,5324,5677,6030,6383,6736,7089,7442,7795,8148,8501,8854,9207,9560,9913,10266,10619,10972,11325,11678,12031,12384,12737,13090,13443,13796,14149,14502,14855,15208,15561,15914,16267,16620,16973,17326,17679,18032,18385,18738,19091,19444,19797,20150,20503,20856,21209,21562,21915,22268,22621,22974,23327,23680,24033,24386,24739,25092,25445,25798,26151,26504,26857,27210,27563,27916,28269,28622,28975,29328,29681,30034,30387,30740,31093,31446,31799,32152,32505,32858,33211,33564,33917,34270,34623,34976,35329,35682,36035,36388,36741,37094,37447,37800,38153,38506,38859,39212,39565,39918,40271,40624,40977,41330,41683,42036,42389,42742,43095,43448,43801,44154,44507,44860,45213,45566,45919,46272,46625,46978,47331,47684,48037,48390,48743,49096,49449,49802,50155,50508,50861,51214,51567,51920,52273,52626,52979,53332,53685,54038,54391,54744,55097,55450,55803,56156,56509,56862,57215,57568,57921,58274,58627,58980,59333,59686,60039,60392,60745,61098,61451,61804,62157,62510,62863,63216,63569,63922,64275,64628,64981,65334,65687,66040,66393,66746,67099,67452,67805,68158,68511,68864,69217,69570,69923,70276,70629,70982,71335,71688,72041,72394,72747,73100,73453,73806,74159,74512,74865,75218,75571,75924,76277,76630,76983,77336,77689,78042,78395,78748,79101,79454,79807,80160,80513,80866,81219,81572,81925,82278,82631,82984,83337,83690,84043,84396,84749,85102,85455,85808,86161,86514,86867,87220,87573,87926,88279,88632,88985,89338,89691,90044,90397,90750,91103,91456,91809,92162,92515,92868,93221,93574,93927,94280,94633,94986,95339,95692,96045,96398,96751,97104,97457,97810,98163,98516,98869,99222,99575,99928,100281,100634,100987,101340,101693,102046,102399,102752,103105,103458,103811,104164,104517,104870,105223,105576,105929,106282,106635,106988,107341,107694,108047,108400,108753,109106,109459,109812,110165,110518,110871,111224,111577,111930,112283,112636,112989,113342,113695,114048,114372,114401,114754,115107,115460,115813,116166,116519,116872,117225,117578,117931,118284,118637,118990,119343,119696,120049,120402,120755,121108,121461,121814,122167,122520,122873,123226,123579,123932,124285
30,383,736,1089,1442,1795,2148,2501,2854,3207,3560,3913,4266,4619,4972,5325,5678,6031,6384,6737,7090,7443,7796,8149,8502,8855,9208,9561,9914,10267,10620,10973,11326,11679,12032,12385,12738,13091,13444,13797,14150,14503,14856,15209,15562,15915,16268,16621,16974,17327,17680,18033,18386,18739,19092,19445,19798,20151,20504,20857,21210,21563,21916,22269,22622,22975,23328,23681,24034,24387,24740,25093,25446,25799,26152,26505,26858,27211,27564,27917,28270,28623,28976,29329,29682,30035,30388,30741,31094,31447,31800,32153,32506,32859,33212,33565,33918,34271,34624,34977,35330,35683,36036,36389,36742,37095,37448,37801,38154,38507,38860,39213,39566,39919,40272,40625,40978,41331,41684,42037,42390,42743,43096,43449,43802,44155,44508,44861,45214,45567,45920,46273,46626,46979,47332,47685,48038,48391,48744,49097,49450,49803,50156,50509,50862,51215,51568,51921,52274,52627,52980,53333,53686,54039,54392,54745,55098,55451,55804,56157,56510,56863,57216,57569,57922,58275,58628,58981,59334,59687,60040,60393,60746,61099,61452,61805,62158,62511,62864,63217,63570,63923,64276,64629,64982,65335,65688,66041,66394,66747,67100,67453,67806,68159,68512,68865,69218,69571,69924,70277,70630,70983,71336,71689,72042,72395,72748,73101,73454,73807,74160,74513,74866,75219,75572,75925,76278,76631,76984,77337,77690,78043,78396,78749,79102,79455,79808,80161,80514,80867,81220,81573,81926,82279,82632,82985,83338,83691,84044,84397,84750,85103,85456,85809,86162,86515,86868,87221,87574,87927,88280,88633,88986,89339,89692,90045,90398,90751,91104,91457,91810,92163,92516,92869,93222,93575,93928,94281,94634,94987,95340,95693,96046,96399,96752,97105,97458,97811,98164,98517,98870,99223,99576,99929,100282,100635,100988,101341,101694,102047,102400,102753,103106,103459,103812,104165,104518,104871,105224,105577,105930,106283,106636,106989,107342,107695,108048,108401,108754,109107,109460,109813,110166,110519,110872,111225,111578,111931,112284,112637,112990,113343,113696,114019,114049,114402,114755,115108,115461,115814,116167,116520,116873,117226,117579,117932,118285,118638,118991,119344,119697,120050,120403,120756,121109,121462,121815,122168,122521,122874,123227,123580,123933,124286
31,384,737,1090,1443,1796,2149,2502,2855,3208,3561,3914,4267,4620,4973,5326,5679,6032,6385,6738,7091,7444,7797,8150,8503,8856,9209,9562,9915,10268,10621,10974,11327,11680,12033,12386,12739,13092,13445,13798,14151,14504,14857,15210,15563,15916,16269,16622,16975,17328,17681,18034,18387,18740,19093,19446,19799,20152,20505,20858,21211,21564,21917,22270,22623,22976,23329,23682,24035,24388,24741,25094,25447,25800,26153,26506,26859,27212,27565,27918,28271,28624,28977,29330,29683,30036,30389,30742,31095,31448,31801,32154,32507,32860,33213,33566,33919,34272,34625,34978,35331,35684,36037,36390,36743,37096,37449,37802,38155,38508,38861,39214,39567,39920,40273,40626,40979,41332,41685,42038,42391,42744,43097,43450,43803,44156,44509,44862,45215,45568,45921,46274,46627,46980,47333,47686,48039,48392,48745,49098,49451,49804,50157,50510,50863,51216,51569,51922,52275,52628,52981,53334,53687,54040,54393,54746,55099,55452,55805,56158,56511,56864,57217,57570,57923,58276,58629,58982,59335,59688,60041,60394,60747,61100,61453,61806,62159,62512,62865,63218,63571,63924,64277,64630,64983,65336,65689,66042,66395,66748,67101,67454,67807,68160,68513,68866,69219,69572,69925,70278,70631,70984,71337,71690,72043,72396,72749,73102,73455,73808,74161,74514,74867,75220,75573,75926,76279,76632,76985,77338,77691,78044,78397,78750,79103,79456,79809,80162,80515,80868,81221,81574,81927,82280,82633,82986,83339,83692,84045,84398,84751,85104,85457,85810,86163,86516,86869,87222,87575,87928,88281,88634,88987,89340,89693,90046,90399,90752,91105,91458,91811,92164,92517,92870,93223,93576,93929,94282,94635,94988,95341,95694,96047,96400,96753,97106,97459,97812,98165,98518,98871,99224,99577,99930,100283,100636,100989,101342,101695,102048,102401,102754,103107,103460,103813,104166,104519,104872,105225,105578,105931,106284,106637,106990,107343,107696,108049,108402,108755,109108,109461,109814,110167,110520,110873,111226,111579,111932,112285,112638,112991,113344,113666,113697,114050,114403,114756,115109,115462,115815,116168,116521,116874,117227,117580,117933,118286,118639,118992,119345,119698,120051,120404,120757,121110,121463,121816,122169,122522,122875,123228,123581,123934,124287
32,385,738,1091,1444,1797,2150,2503,2856,3209,3562,3915,4268,4621,4974,5327,5680,6033,6386,6739,7092,7445,7798,8151,8504,8857,9210,9563,9916,10269,10622,10975,11328,11681,12034,12387,12740,13093,13446,13799,14152,14505,14858,15211,15564,15917,16270,16623,16976,17329,17682,18035,18388,18741,19094,19447,19800,20153,20506,20859,21212,21565,21918,22271,22624,22977,23330,23683,24036,24389,24742,25095,25448,25801,26154,26507,26860,27213,27566,27919,28272,28625,28978,29331,29684,30037,30390,30743,31096,31449,31802,32155,32508,32861,33214,33567,33920,34273,34626,34979,35332,35685,36038,36391,36744,37097,37450,37803,38156,38509,38862,39215,39568,39921,40274,40627,40980,41333,41686,42039,42392,42745,43098,43451,43804,44157,44510,44863,45216,45569,45922,46275,46628,46981,47334,47687,48040,48393,48746,49099,49452,49805,50158,50511,50864,51217,51570,51923,52276,52629,52982,53335,53688,54041,54394,54747,55100,55453,55806,56159,56512,56865,57218,57571,57924,58277,58630,58983,59336,59689,60042,60395,60748,61101,61454,61807,62160,62513,62866,63219,63572,63925,64278,64631,64984,65337,65690,66043,66396,66749,67102,67455,67808,68161,68514,68867,69220,69573,69926,70279,70632,70985,71338,71691,72044,72397,72750,73103,73456,73809,74162,74515,74868,75221,75574,75927,76280,76633,76986,77339,77692,78045,78398,78751,79104,79457,79810,80163,80516,80869,81222,81575,81928,82281,82634,82987,83340,83693,84046,84399,84752,85105,85458,85811,86164,86517,86870,87223,87576,87929,88282,88635,88988,89341,89694,90047,90400,90753,91106,91459,91812,92165,92518,92871,93224,93577,93930,94283,94636,94989,95342,95695,96048,96401,96754,97107,97460,97813,98166,98519,98872,99225,99578,99931,100284,100637,100990,101343,101696,102049,102402,102755,103108,103461,103814,104167,104520,104873,105226,105579,105932,106285,106638,106991,107344,107697,108050,108403,108756,109109,109462,109815,110168,110521,110874,111227,111580,111933,112286,112639,112992,113313,113345,113698,114051,114404,114757,115110,115463,115816,116169,116522,116875,117228,117581,117934,118287,118640,118993,119346,119699,120052,120405,120758,121111,121464,121817,122170,122523,122876,123229,123582,123935,124288
33,386,739,1092,1445,1798,2151,2504,2857,3210,3563,3916,4269,4622,4975,5328,5681,6034,6387,6740,7093,7446,7799,8152,8505,8858,9211,9564,9917,10270,10623,10976,11329,11682,12035,12388,12741,13094,13447,13800,14153,14506,14859,15212,15565,15918,16271,16624,16977,17330,17683,18036,18389,18742,19095,19448,19801,20154,20507,20860,21213,21566,21919,22272,22625,22978,23331,23684,24037,24390,24743,25096,25449,25802,26155,26508,26861,27214,27567,27920,28273,28626,28979,29332,29685,30038,30391,30744,31097,31450,31803,32156,32509,32862,33215,33568,33921,34274,34627,34980,35333,35686,36039,36392,36745,37098,37451,37804,38157,38510,38863,39216,39569,39922,40275,40628,40981,41334,41687,42040,42393,42746,43099,43452,43805,44158,44511,44864,45217,45570,45923,46276,46629,46982,47335,47688,48041,48394,48747,49100,49453,49806,50159,50512,50865,51218,51571,51924,52277,52630,52983,53336,53689,54042,54395,54748,55101,55454,55807,56160,56513,56866,57219,57572,57925,58278,58631,58984,59337,59690,60043,60396,60749,61102,61455,61808,62161,62514,62867,63220,63573,63926,64279,64632,64985,65338,65691,66044,66397,66750,67103,67456,67809,68162,68515,68868,69221,69574,69927,70280,70633,70986,71339,71692,72045,72398,72751,73104,73457,73810,74163,74516,74869,75222,75575,75928,76281,76634,76987,77340,77693,78046,78399,78752,79105,79458,79811,80164,80517,80870,81223,81576,81929,82282,82635,82988,83341,83694,84047,84400,84753,85106,85459,85812,86165,86518,86871,87224,87577,87930,88283,88636,88989,89342,89695,90048,90401,90754,91107,91460,91813,92166,92519,92872,93225,93578,93931,94284,94637,94990,95343,95696,96049,96402,96755,97108,97461,97814,98167,98520,98873,99226,99579,99932,100285,100638,100991,101344,101697,102050,102403,102756,103109,103462,103815,104168,104521,104874,105227,105580,105933,106286,106639,106992,107345,107698,108051,108404,108757,109110,109463,109816,110169,110522,110875,111228,111581,111934,112287,112640,112960,112993,113346,113699,114052,114405,114758,115111,115464,115817,116170,116523,116876,117229,117582,117935,118288,118641,118994,119347,119700,120053,120406,120759,121112,121465,121818,122171,122524,122877,123230,123583,123936,124289
34,387,740,1093,1446,1799,2152,2505,2858,3211,3564,3917,4270,4623,4976,5329,5682,6035,6388,6741,7094,7447,7800,8153,8506,8859,9212,9565,9918,10271,10624,10977,11330,11683,12036,12389,12742,13095,13448,13801,14154,14507,14860,15213,15566,15919,16272,16625,16978,17331,17684,18037,18390,18743,19096,19449,19802,20155,20508,20861,21214,21567,21920,22273,22626,22979,23332,23685,24038,24391,24744,25097,25450,25803,26156,26509,26862,27215,27568,27921,28274,28627,28980,29333,29686,30039,30392,30745,31098,31451,31804,32157,32510,32863,33216,33569,33922,34275,34628,34981,35334,35687,36040,36393,36746,37099,37452,37805,38158,38511,38864,39217,39570,39923,40276,40629,40982,41335,41688,42041,42394,42747,43100,43453,43806,44159,44512,44865,45218,45571,45924,46277,46630,46983,47336,47689,48042,48395,48748,49101,49454,49807,50160,50513,50866,51219,51572,51925,52278,52631,52984,53337,53690,54043,54396,54749,55102,55455,55808,56161,56514,56867,57220,57573,57926,58279,58632,58985,59338,59691,60044,60397,60750,61103,61456,61809,62162,62515,62868,63221,63574,63927,64280,64633,64986,65339,65692,66045,66398,66751,67104,67457,67810,68163,68516,68869,69222,69575,69928,70281,70634,70987,71340,71693,72046,72399,72752,73105,73458,73811,74164,74517,74870,75223,75576,75929,76282,76635,76988,77341,77694,78047,78400,78753,79106,79459,79812,80165,80518,80871,81224,81577,81930,82283,82636,82989,83342,83695,84048,84401,84754,85107,85460,85813,86166,86519,86872,87225,87578,87931,88284,88637,88990,89343,89696,90049,90402,90755,91108,91461,91814,92167,92520,92873,93226,93579,93932,94285,94638,94991,95344,95697,96050,96403,96756,97109,97462,97815,98168,98521,98874,99227,99580,99933,100286,100639,100992,101345,101698,102051,102404,102757,103110,103463,103816,104169,104522,104875,105228,105581,105934,106287,106640,106993,107346,107699,108052,108405,108758,109111,109464,109817,110170,110523,110876,111229,111582,111935,112288,112607,112641,112994,113347,113700,114053,114406,114759,115112,115465,115818,116171,116524,116877,117230,117583,117936,118289,118642,118995,119348,119701,120054,120407,120760,121113,121466,121819,122172,122525,122878,123231,123584,123937,124290
35,388,741,1094,1447,1800,2153,2506,2859,3212,3565,3918,4271,4624,4977,5330,5683,6036,6389,6742,7095,7448,7801,8154,8507,8860,9213,9566,9919,10272,10625,10978,11331,11684,12037,12390,12743,13096,13449,13802,14155,14508,14861,15214,15567,15920,16273,16626,16979,17332,17685,18038,18391,18744,19097,19450,19803,20156,20509,20862,21215,21568,21921,22274,22627,22980,23333,23686,24039,24392,24745,25098,25451,25804,26157,26510,26863,27216,27569,27922,28275,28628,28981,29334,29687,30040,30393,30746,31099,31452,31805,32158,32511,32864,33217,33570,33923,34276,34629,34982,35335,35688,36041,36394,36747,37100,37453,37806,38159,38512,38865,39218,39571,39924,40277,40630,40983,41336,41689,42042,42395,42748,43101,43454,43807,44160,44513,44866,45219,45572,45925,46278,46631,46984,47337,47690,48043,48396,48749,49102,49455,49808,50161,50514,50867,51220,51573,51926,52279,52632,52985,53338,53691,54044,54397,54750,55103,55456,55809,56162,56515,56868,57221,57574,57927,58280,58633,58986,59339,59692,60045,60398,60751,61104,61457,61810,62163,62516,62869,63222,63575,63928,64281,64634,64987,65340,65693,66046,66399,66752,67105,67458,67811,68164,68517,68870,69223,69576,69929,70282,70635,70988,71341,71694,72047,72400,72753,73106,73459,73812,74165,74518,74871,75224,75577,75930,76283,76636,76989,77342,77695,78048,78401,78754,79107,79460,79813,80166,80519,80872,81225,81578,81931,82284,82637,82990,83343,83696,84049,84402,84755,85108,85461,85814,86167,86520,86873,87226,87579,87932,88285,88638,88991,89344,89697,90050,90403,90756,91109,91462,91815,92168,92521,92874,93227,93580,93933,94286,94639,94992,95345,95698,96051,96404,96757,97110,97463,97816,98169,98522,98875,99228,99581,99934,100287,100640,100993,101346,101699,102052,102405,102758,103111,103464,103817,104170,104523,104876,105229,105582,105935,106288,106641,106994,107347,107700,108053,108406,108759,109112,109465,109818,110171,110524,110877,111230,111583,111936,112254,112289,112642,112995,113348,113701,114054,114407,114760,115113,115466,115819,116172,116525,116878,117231,117584,117937,118290,118643,118996,119349,119702,120055,120408,120761,121114,121467,121820,122173,122526,122879,123232,123585,123938,124291
36,389,742,1095,1448,1801,2154,2507,2860,3213,3566,3919,4272,4625,4978,5331,5684,6037,6390,6743,7096,7449,7802,8155,8508,8861,9214,9567,9920,10273,10626,10979,11332,11685,12038,12391,12744,13097,13450,13803,14156,14509,14862,15215,15568,15921,16274,16627,16980,17333,17686,18039,18392,18745,19098,19451,19804,20157,20510,20863,21216,21569,21922,22275,22628,22981,23334,23687,24040,24393,24746,25099,25452,25805,26158,26511,26864,27217,27570,27923,28276,28629,28982,29335,29688,30041,30394,30747,31100,31453,31806,32159,32512,32865,33218,33571,33924,34277,34630,34983,35336,35689,36042,36395,36748,37101,37454,37807,38160,38513,38866,39219,39572,39925,40278,40631,40984,41337,41690,42043,42396,42749,43102,43455,43808,44161,44514,44867,45220,45573,45926,46279,46632,46985,47338,47691,48044,48397,48750,49103,49456,49809,50162,50515,50868,51221,51574,51927,52280,52633,52986,53339,53692,54045,54398,54751,55104,55457,55810,56163,56516,56869,57222,57575,57928,58281,58634,58987,59340,59693,60046,60399,60752,61105,61458,61811,62164,62517,62870,63223,63576,63929,64282,64635,64988,65341,65694,66047,66400,66753,67106,67459,67812,68165,68518,68871,69224,69577,69930,70283,70636,70989,71342,71695,72048,72401,72754,73107,73460,73813,74166,74519,74872,75225,75578,75931,76284,76637,76990,77343,77696,78049,78402,78755,79108,79461,79814,80167,80520,80873,81226,81579,81932,82285,82638,82991,83344,83697,84050,84403,84756,85109,85462,85815,86168,86521,86874,87227,87580,87933,88286,88639,88992,89345,89698,90051,90404,90757,91110,91463,91816,92169,92522,92875,93228,93581,93934,94287,94640,94993,95346,95699,96052,96405,96758,97111,97464,97817,98170,98523,98876,99229,99582,99935,100288,100641,100994,101347,101700,102053,102406,102759,103112,103465,103818,104171,104524,104877,105230,105583,105936,106289,106642,106995,107348,107701,108054,108407,108760,109113,109466,109819,110172,110525,110878,111231,111584,111901,111937,112290,112643,112996,113349,113702,114055,114408,114761,115114,115467,115820,116173,116526,116879,117232,117585,117938,118291,118644,118997,119350,119703,120056,120409,120762,121115,121468,121821,122174,122527,122880,123233,123586,123939,124292
37,390,743,1096,1449,1802,2155,2508,2861,3214,3567,3920,4273,4626,4979,5332,5685,6038,6391,6744,7097,7450,7803,8156,8509,8862,9215,9568,9921,10274,10627,10980,11333,11686,12039,12392,12745,13098,13451,13804,14157,14510,14863,15216,15569,15922,16275,16628,16981,17334,17687,18040,18393,18746,19099,19452,19805,20158,20511,20864,21217,21570,21923,22276,22629,22982,23335,23688,24041,24394,24747,25100,25453,25806,26159,26512,26865,27218,27571,27924,28277,28630,28983,29336,29689,30042,30395,30748,31101,31454,31807,32160,32513,32866,33219,33572,33925,34278,34631,34984,35337,35690,36043,36396,36749,37102,37455,37808,38161,38514,38867,39220,39573,39926,40279,40632,40985,41338,41691,42044,42397,42750,43103,43456,43809,44162,44515,44868,45221,45574,45927,46280,46633,46986,47339,47692,48045,48398,48751,49104,49457,49810,50163,50516,50869,51222,51575,51928,52281,52634,52987,53340,53693,54046,54399,54752,55105,55458,55811,56164,56517,56870,57223,57576,57929,58282,58635,58988,59341,59694,60047,60400,60753,61106,61459,61812,62165,62518,62871,63224,63577,63930,64283,64636,64989,65342,65695,66048,66401,66754,67107,67460,67813,68166,68519,68872,69225,69578,69931,70284,70637,70990,71343,71696,72049,72402,72755,73108,73461,73814,74167,74520,74873,75226,75579,75932,76285,76638,76991,77344,77697,78050,78403,78756,79109,79462,79815,80168,80521,80874,81227,81580,81933,82286,82639,82992,83345,83698,84051,84404,84757,85110,85463,85816,86169,86522,86875,87228,87581,87934,88287,88640,88993,89346,89699,90052,90405,90758,91111,91464,91817,92170,92523,92876,93229,93582,93935,94288,94641,94994,95347,95700,96053,96406,96759,97112,97465,97818,98171,98524,98877,99230,99583,99936,100289,100642,100995,101348,101701,102054,102407,102760,103113,103466,103819,104172,104525,104878,105231,105584,105937,106290,106643,106996,107349,107702,108055,108408,108761,109114,109467,109820,110173,110526,110879,111232,111548,111585,111938,112291,112644,112997,113350,113703,114056,114409,114762,115115,115468,115821,116174,116527,116880,117233,117586,117939,118292,118645,118998,119351,119704,120057,120410,120763,121116,121469,121822,122175,122528,122881,123234,123587,123940,124293
38,391,744,1097,1450,1803,2156,2509,2862,3215,3568,3921,4274,4627,4980,5333,5686,6039,6392,6745,7098,7451,7804,8157,8510,8863,9216,9569,9922,10275,10628,10981,11334,11687,12040,12393,12746,13099,13452,13805,14158,14511,14864,15217,15570,15923,16276,16629,16982,17335,17688,18041,18394,18747,19100,19453,19806,20159,20512,20865,21218,21571,21924,22277,22630,22983,23336,23689,24042,24395,24748,25101,25454,25807,26160,26513,26866,27219,27572,27925,28278,28631,28984,29337,29690,30043,30396,30749,31102,31455,31808,32161,32514,32867,33220,33573,33926,34279,34632,34985,35338,35691,36044,36397,36750,37103,37456,37809,38162,38515,38868,39221,39574,39927,40280,40633,40986,41339,41692,42045,42398,42751,43104,43457,43810,44163,44516,44869,45222,45575,45928,46281,46634,46987,47340,47693,48046,48399,48752,49105,49458,49811,50164,50517,50870,51223,51576,51929,52282,52635,52988,53341,53694,54047,54400,54753,55106,55459,55812,56165,56518,56871,57224,57577,57930,58283,58636,58989,59342,59695,60048,60401,60754,61107,61460,61813,62166,62519,62872,63225,63578,63931,64284,64637,64990,65343,65696,66049,66402,66755,67108,67461,67814,68167,68520,68873,69226,69579,69932,70285,70638,70991,71344,71697,72050,72403,72756,73109,73462,73815,74168,74521,74874,75227,75580,75933,76286,76639,76992,77345,77698,78051,78404,78757,79110,79463,79816,80169,80522,80875,81228,81581,81934,82287,82640,82993,83346,83699,84052,84405,84758,85111,85464,85817,86170,86523,86876,87229,87582,87935,88288,88641,88994,89347,89700,90053,90406,90759,91112,91465,91818,92171,92524,92877,93230,93583,93936,94289,94642,94995,95348,95701,96054,96407,96760,97113,97466,97819,98172,98525,98878,99231,99584,99937,100290,100643,100996,101349,101702,102055,102408,102761,103114,103467,103820,104173,104526,104879,105232,105585,105938,106291,106644,106997,107350,107703,108056,108409,108762,109115,109468,109821,110174,110527,110880,111195,111233,111586,111939,112292,112645,112998,113351,113704,114057,114410,114763,115116,115469,115822,116175,116528,116881,117234,117587,117940,118293,118646,118999,119352,119705,120058,120411,120764,121117,121470,121823,122176,122529,122882,123235,123588,123941,124294
