(18, 34, 87, 103)
(12, 38, 83, 109)
(8, 60, 61, 113)
(25, 26, 95, 96)
(25, 30, 91, 96)
(22, 44, 77, 99)
(33, 60, 61, 88)
(20, 31, 90, 101)
(10, 18, 103, 111)
(27, 36, 85, 94)
(28, 47, 74, 93)
(40, 55, 66, 81)
(8, 56, 65, 113)
(57, 59, 62, 64)
(25, 49, 72, 96)
(5, 24, 97, 116)
(11, 37, 84, 110)
(4, 21, 100, 117)
(22, 47, 74, 99)
(7, 51, 70, 114)
(19, 35, 86, 102)
(42, 56, 65, 79)
(12, 44, 77, 109)
(31, 40, 81, 90)
(13, 26, 95, 108)
(35, 46, 75, 86)
(19, 42, 79, 102)
(10, 45, 76, 111)
(29, 60, 61, 92)
(12, 15, 106, 109)
(25, 59, 62, 96)
(25, 31, 90, 96)
(20, 54, 67, 101)
(47, 48, 73, 74)
(1, 37, 84, 120)
(43, 55, 66, 78)
(24, 50, 71, 97)
(18, 22, 99, 103)
(29, 31, 90, 92)
(2, 32, 89, 119)
(5, 7, 114, 116)
(1, 15, 106, 120)
(6, 34, 87, 115)
(3, 47, 74, 118)
(5, 17, 104, 116)
(17, 23, 98, 104)
(37, 44, 77, 84)
(26, 57, 64, 95)
(18, 51, 70, 103)
(33, 51, 70, 88)
(2, 28, 93, 119)
(14, 21, 100, 107)
(7, 14, 107, 114)
(40, 56, 65, 81)
(1, 7, 114, 120)
(20, 57, 64, 101)
(14, 51, 70, 107)
(14, 24, 97, 107)
(16, 54, 67, 105)
(2, 20, 101, 119)
(34, 42, 79, 87)
(24, 35, 86, 97)
(26, 60, 61, 95)
(35, 51, 70, 86)
(15, 36, 85, 106)
(46, 51, 70, 75)
(57, 60, 61, 64)
(22, 48, 73, 99)
(2, 60, 61, 119)
(31, 59, 62, 90)
(6, 55, 66, 115)
(8, 30, 91, 113)
(16, 55, 66, 105)
(4, 29, 92, 117)
(42, 52, 69, 79)
(10, 43, 78, 111)
(11, 36, 85, 110)
(29, 30, 91, 92)
(35, 43, 78, 86)
(11, 45, 76, 110)
(1, 46, 75, 120)
(47, 60, 61, 74)
(16, 32, 89, 105)
(16, 39, 82, 105)
(14, 17, 104, 107)
(20, 30, 91, 101)
(32, 58, 63, 89)
(2, 37, 84, 119)
(3, 17, 104, 118)
(49, 52, 69, 72)
(28, 53, 68, 93)
(17, 60, 61, 104)
(21, 23, 98, 100)
(23, 42, 79, 98)
(20, 56, 65, 101)
(5, 23, 98, 116)
(16, 18, 103, 105)
(29, 37, 84, 92)
(13, 18, 103, 108)
(11, 30, 91, 110)
(40, 52, 69, 81)
(8, 14, 107, 113)
(9, 44, 77, 112)
(1, 44, 77, 120)
(23, 37, 84, 98)
(38, 60, 61, 83)
(25, 39, 82, 96)
(27, 50, 71, 94)
(18, 36, 85, 103)
(27, 35, 86, 94)
(28, 43, 78, 93)
(15, 40, 81, 106)
(42, 54, 67, 79)
(26, 40, 81, 95)
(10, 55, 66, 111)
(9, 56, 65, 112)
(20, 39, 82, 101)
(44, 51, 70, 77)
(32, 43, 78, 89)
(17, 42, 79, 104)
(8, 24, 97, 113)
(37, 47, 74, 84)
(43, 59, 62, 78)
(36, 52, 69, 85)
(4, 47, 74, 117)
(29, 34, 87, 92)
(28, 39, 82, 93)
(11, 55, 66, 110)
(17, 33, 88, 104)
(7, 20, 101, 114)
(35, 60, 61, 86)
(24, 31, 90, 97)
(12, 60, 61, 109)
(41, 47, 74, 80)
(40, 46, 75, 81)
(6, 35, 86, 115)
(15, 52, 69, 106)
(16, 26, 95, 105)
(20, 45, 76, 101)
(10, 37, 84, 111)
(36, 56, 65, 85)
(16, 58, 63, 105)
(35, 41, 80, 86)
(38, 48, 73, 83)
(4, 50, 71, 117)
(9, 31, 90, 112)
(17, 56, 65, 104)
(30, 47, 74, 91)
(23, 54, 67, 98)
(27, 46, 75, 94)
(33, 42, 79, 88)
(51, 59, 62, 70)
(29, 56, 65, 92)
(19, 24, 97, 102)
(10, 30, 91, 111)
(26, 58, 63, 95)
(40, 53, 68, 81)
(7, 60, 61, 114)
(28, 32, 89, 93)
(2, 38, 83, 119)
(31, 49, 72, 90)
(55, 60, 61, 66)
(35, 55, 66, 86)
(2, 52, 69, 119)
(12, 22, 99, 109)
(42, 60, 61, 79)
(11, 56, 65, 110)
(39, 56, 65, 82)
(12, 34, 87, 109)
(1, 45, 76, 120)
(4, 28, 93, 117)
(11, 48, 73, 110)
(5, 14, 107, 116)
(23, 53, 68, 98)
(39, 52, 69, 82)
(53, 58, 63, 68)
(7, 44, 77, 114)
(16, 50, 71, 105)
(16, 21, 100, 105)
(14, 58, 63, 107)
(8, 41, 80, 113)
(11, 17, 104, 110)
(17, 43, 78, 104)
(24, 26, 95, 97)
(12, 24, 97, 109)
(6, 26, 95, 115)
(45, 56, 65, 76)
(19, 51, 70, 102)
(11, 13, 108, 110)
(22, 29, 92, 99)
(16, 45, 76, 105)
(5, 16, 105, 116)
(6, 27, 94, 115)
(9, 54, 67, 112)
(3, 52, 69, 118)
(7, 41, 80, 114)
(31, 35, 86, 90)
(26, 32, 89, 95)
(4, 15, 106, 117)
(17, 52, 69, 104)
(2, 24, 97, 119)
(46, 54, 67, 75)
(32, 53, 68, 89)
(1, 26, 95, 120)
(5, 42, 79, 116)
(34, 48, 73, 87)
(22, 41, 80, 99)
(3, 60, 61, 118)
(31, 56, 65, 90)
(28, 56, 65, 93)
(11, 32, 89, 110)
(18, 21, 100, 103)
(19, 49, 72, 102)
(5, 29, 92, 116)
(11, 57, 64, 110)
(10, 49, 72, 111)
(27, 31, 90, 94)
(4, 60, 61, 117)
(19, 58, 63, 102)
(24, 52, 69, 97)
(29, 59, 62, 92)
(19, 23, 98, 102)
(7, 38, 83, 114)
(16, 57, 64, 105)
(16, 51, 70, 105)
(43, 47, 74, 78)
(41, 51, 70, 80)
(18, 47, 74, 103)
(21, 51, 70, 100)
(28, 59, 62, 93)
(31, 38, 83, 90)
(24, 48, 73, 97)
(15, 54, 67, 106)
(43, 56, 65, 78)
(6, 36, 85, 115)
(12, 52, 69, 109)
(14, 56, 65, 107)
(45, 59, 62, 76)
(20, 38, 83, 101)
(16, 52, 69, 105)
(28, 51, 70, 93)
(2, 6, 115, 119)
(25, 48, 73, 96)
(10, 56, 65, 111)
(9, 21, 100, 112)
(29, 46, 75, 92)
(25, 52, 69, 96)
(50, 57, 64, 71)
(39, 51, 70, 82)
(14, 29, 92, 107)
(7, 8, 113, 114)
(10, 26, 95, 111)
(2, 44, 77, 119)
(47, 51, 70, 74)
(25, 46, 75, 96)
(50, 60, 61, 71)
(1, 30, 91, 120)
(13, 31, 90, 108)
(13, 15, 106, 108)
(31, 58, 63, 90)
(11, 59, 62, 110)
(34, 38, 83, 87)
(5, 60, 61, 116)
(33, 55, 66, 88)
(6, 46, 75, 115)
(15, 51, 70, 106)
(3, 48, 73, 118)
(17, 57, 64, 104)
(9, 35, 86, 112)
(28, 29, 92, 93)
(26, 50, 71, 95)
(39, 60, 61, 82)
(8, 57, 64, 113)
(16, 20, 101, 105)
(14, 26, 95, 107)
(44, 50, 71, 77)
(19, 53, 68, 102)
(26, 35, 86, 95)
(22, 56, 65, 99)
(4, 26, 95, 117)
(4, 27, 94, 117)
(43, 50, 71, 78)
(36, 51, 70, 85)
(48, 55, 66, 73)
(10, 15, 106, 111)
(2, 27, 94, 119)
(33, 39, 82, 88)
(12, 55, 66, 109)
(2, 36, 85, 119)
(32, 56, 65, 89)
(41, 48, 73, 80)
(9, 47, 74, 112)
(21, 35, 86, 100)
(25, 56, 65, 96)
(22, 49, 72, 99)
(5, 9, 112, 116)
(8, 15, 106, 113)
(50, 51, 70, 71)
(44, 54, 67, 77)
(3, 18, 103, 118)
(15, 56, 65, 106)
(17, 46, 75, 104)
(23, 26, 95, 98)
(29, 44, 77, 92)
(21, 54, 67, 100)
(12, 31, 90, 109)
(11, 15, 106, 110)
(7, 35, 86, 114)
(38, 45, 76, 83)
(45, 58, 63, 76)
(49, 51, 70, 72)
(20, 34, 87, 101)
(46, 52, 69, 75)
(4, 57, 64, 117)
(47, 50, 71, 74)
(5, 48, 73, 116)
(51, 53, 68, 70)
(41, 42, 79, 80)
(10, 47, 74, 111)
(5, 36, 85, 116)
(14, 39, 82, 107)
(33, 44, 77, 88)
(9, 60, 61, 112)
(40, 48, 73, 81)
(20, 35, 86, 101)
(42, 55, 66, 79)
(3, 49, 72, 118)
(22, 45, 76, 99)
(25, 41, 80, 96)
(17, 32, 89, 104)
(26, 41, 80, 95)
(9, 39, 82, 112)
(13, 23, 98, 108)
(7, 12, 109, 114)
(41, 45, 76, 80)
(8, 25, 96, 113)
(4, 31, 90, 117)
(3, 45, 76, 118)
(8, 22, 99, 113)
(30, 56, 65, 91)
(33, 52, 69, 88)
(15, 53, 68, 106)
(2, 48, 73, 119)
(7, 43, 78, 114)
(24, 46, 75, 97)
(16, 42, 79, 105)
(6, 7, 114, 115)
(10, 51, 70, 111)
(29, 53, 68, 92)
(8, 12, 109, 113)
(30, 40, 81, 91)
(9, 36, 85, 112)
(14, 31, 90, 107)
(5, 49, 72, 116)
(1, 58, 63, 120)
(23, 40, 81, 98)
(19, 39, 82, 102)
(1, 43, 78, 120)
(10, 32, 89, 111)
(6, 21, 100, 115)
(37, 40, 81, 84)
(44, 49, 72, 77)
(43, 48, 73, 78)
(16, 27, 94, 105)
(24, 39, 82, 97)
(36, 44, 77, 85)
(31, 32, 89, 90)
(3, 26, 95, 118)
(4, 53, 68, 117)
(26, 46, 75, 95)
(36, 55, 66, 85)
(23, 49, 72, 98)
(13, 40, 81, 108)
(41, 53, 68, 80)
(13, 53, 68, 108)
(27, 55, 66, 94)
(20, 24, 97, 101)
(3, 54, 67, 118)
(45, 55, 66, 76)
(8, 51, 70, 113)
(1, 50, 71, 120)
(6, 11, 110, 115)
(7, 26, 95, 114)
(27, 33, 88, 94)
(37, 51, 70, 84)
(10, 28, 93, 111)
(25, 57, 64, 96)
(39, 41, 80, 82)
(32, 57, 64, 89)
(26, 49, 72, 95)
(6, 17, 104, 115)
(10, 50, 71, 111)
(24, 45, 76, 97)
(39, 46, 75, 82)
(54, 59, 62, 67)
(9, 42, 79, 112)
(11, 44, 77, 110)
(6, 22, 99, 115)
(10, 17, 104, 111)
(15, 60, 61, 106)
(5, 6, 115, 116)
(25, 40, 81, 96)
(21, 30, 91, 100)
(5, 26, 95, 116)
(9, 26, 95, 112)
(5, 37, 84, 116)
(6, 23, 98, 115)
(9, 23, 98, 112)
(21, 32, 89, 100)
(4, 43, 78, 117)
(27, 44, 77, 94)
(23, 28, 93, 98)
(28, 46, 75, 93)
(15, 43, 78, 106)
(6, 53, 68, 115)
(39, 45, 76, 82)
(15, 25, 96, 106)
(16, 53, 68, 105)
(1, 36, 85, 120)
(36, 59, 62, 85)
(20, 25, 96, 101)
(40, 60, 61, 81)
(27, 49, 72, 94)
(26, 34, 87, 95)
(5, 30, 91, 116)
(14, 15, 106, 107)
(25, 54, 67, 96)
(10, 40, 81, 111)
(21, 29, 92, 100)
(2, 4, 117, 119)
(13, 16, 105, 108)
(9, 18, 103, 112)
(6, 19, 102, 115)
(45, 47, 74, 76)
(21, 56, 65, 100)
(10, 34, 87, 111)
(3, 5, 116, 118)
(14, 41, 80, 107)
(7, 33, 88, 114)
(13, 59, 62, 108)
(8, 19, 102, 113)
(22, 25, 96, 99)
(31, 57, 64, 90)
(9, 48, 73, 112)
(22, 54, 67, 99)
(4, 45, 76, 117)
(30, 46, 75, 91)
(13, 24, 97, 108)
(34, 39, 82, 87)
(14, 57, 64, 107)
(17, 19, 102, 104)
(38, 39, 82, 83)
(2, 14, 107, 119)
(27, 37, 84, 94)
(40, 58, 63, 81)
(18, 52, 69, 103)
(55, 57, 64, 66)
(20, 27, 94, 101)
(10, 60, 61, 111)
(14, 25, 96, 107)
(25, 28, 93, 96)
(2, 34, 87, 119)
(39, 50, 71, 82)
(19, 27, 94, 102)
(43, 54, 67, 78)
(25, 29, 92, 96)
(44, 46, 75, 77)
(16, 33, 88, 105)
(1, 20, 101, 120)
(7, 57, 64, 114)
(16, 41, 80, 105)
(49, 57, 64, 72)
(49, 58, 63, 72)
(14, 27, 94, 107)
(13, 17, 104, 108)
(5, 35, 86, 116)
(1, 3, 118, 120)
(16, 49, 72, 105)
(13, 37, 84, 108)
(15, 57, 64, 106)
(55, 56, 65, 66)
(26, 45, 76, 95)
(4, 25, 96, 117)
(15, 19, 102, 106)
(27, 45, 76, 94)
(37, 48, 73, 84)
(13, 33, 88, 108)
(28, 57, 64, 93)
(15, 34, 87, 106)
(3, 14, 107, 118)
(14, 30, 91, 107)
(2, 13, 108, 119)
(13, 34, 87, 108)
(8, 43, 78, 113)
(26, 38, 83, 95)
(35, 44, 77, 86)
(31, 44, 77, 90)
(52, 56, 65, 69)
(28, 40, 81, 93)
(24, 54, 67, 97)
(8, 23, 98, 113)
(2, 25, 96, 119)
(2, 23, 98, 119)
(3, 6, 115, 118)
(13, 36, 85, 108)
(1, 33, 88, 120)
(33, 54, 67, 88)
(26, 48, 73, 95)
(21, 44, 77, 100)
(27, 56, 65, 94)
(12, 17, 104, 109)
(27, 38, 83, 94)
(28, 42, 79, 93)
(10, 27, 94, 111)
(20, 42, 79, 101)
(7, 49, 72, 114)
(10, 14, 107, 111)
(22, 46, 75, 99)
(32, 34, 87, 89)
(3, 28, 93, 118)
(23, 41, 80, 98)
(56, 59, 62, 65)
(28, 41, 80, 93)
(37, 43, 78, 84)
(23, 60, 61, 98)
(32, 45, 76, 89)
(8, 42, 79, 113)
(23, 30, 91, 98)
(12, 26, 95, 109)
(5, 27, 94, 116)
(44, 52, 69, 77)
(19, 50, 71, 102)
(44, 56, 65, 77)
(38, 58, 63, 83)
(5, 34, 87, 116)
(32, 37, 84, 89)
(2, 39, 82, 119)
(2, 33, 88, 119)
(4, 41, 80, 117)
(5, 13, 108, 116)
(9, 41, 80, 112)
(48, 59, 62, 73)
(31, 41, 80, 90)
(19, 56, 65, 102)
(37, 39, 82, 84)
(38, 50, 71, 83)
(46, 55, 66, 75)
(22, 24, 97, 99)
(24, 32, 89, 97)
(9, 49, 72, 112)
(39, 59, 62, 82)
(10, 53, 68, 111)
(33, 50, 71, 88)
(3, 31, 90, 118)
(26, 27, 94, 95)
(6, 10, 111, 115)
(22, 55, 66, 99)
(41, 55, 66, 80)
(37, 60, 61, 84)
(44, 48, 73, 77)
(45, 60, 61, 76)
(9, 45, 76, 112)
(18, 33, 88, 103)
(10, 20, 101, 111)
(3, 8, 113, 118)
(17, 24, 97, 104)
(19, 22, 99, 102)
(26, 47, 74, 95)
(27, 51, 70, 94)
(3, 33, 88, 118)
(15, 31, 90, 106)
(22, 50, 71, 99)
(23, 24, 97, 98)
(25, 55, 66, 96)
(2, 40, 81, 119)
(43, 51, 70, 78)
(5, 20, 101, 116)
(19, 48, 73, 102)
(3, 25, 96, 118)
(41, 58, 63, 80)
(1, 39, 82, 120)
(7, 52, 69, 114)
(9, 14, 107, 112)
(22, 42, 79, 99)
(3, 34, 87, 118)
(21, 50, 71, 100)
(21, 60, 61, 100)
(7, 15, 106, 114)
(39, 48, 73, 82)
(28, 34, 87, 93)
(8, 11, 110, 113)
(15, 38, 83, 106)
(41, 56, 65, 80)
(23, 44, 77, 98)
(12, 20, 101, 109)
(20, 49, 72, 101)
(5, 46, 75, 116)
(20, 44, 77, 101)
(5, 38, 83, 116)
(11, 23, 98, 110)
(45, 46, 75, 76)
(21, 38, 83, 100)
(36, 48, 73, 85)
(28, 37, 84, 93)
(45, 57, 64, 76)
(35, 42, 79, 86)
(20, 22, 99, 101)
(28, 31, 90, 93)
(2, 53, 68, 119)
(11, 22, 99, 110)
(23, 34, 87, 98)
(21, 41, 80, 100)
(47, 55, 66, 74)
(15, 49, 72, 106)
(27, 43, 78, 94)
(9, 51, 70, 112)
(14, 48, 73, 107)
(19, 37, 84, 102)
(9, 53, 68, 112)
(19, 57, 64, 102)
(11, 50, 71, 110)
(6, 33, 88, 115)
(15, 35, 86, 106)
(38, 41, 80, 83)
(31, 33, 88, 90)
(7, 58, 63, 114)
(40, 57, 64, 81)
(1, 38, 83, 120)
(37, 59, 62, 84)
(17, 35, 86, 104)
(21, 53, 68, 100)
(34, 56, 65, 87)
(1, 2, 119, 120)
(7, 50, 71, 114)
(5, 47, 74, 116)
(20, 52, 69, 101)
(41, 50, 71, 80)
(1, 55, 66, 120)
(10, 23, 98, 111)
(12, 21, 100, 109)
(27, 53, 68, 94)
(24, 49, 72, 97)
(33, 35, 86, 88)
(23, 33, 88, 98)
(23, 51, 70, 98)
(1, 14, 107, 120)
(13, 52, 69, 108)
(17, 36, 85, 104)
(50, 52, 69, 71)
(21, 39, 82, 100)
(49, 56, 65, 72)
(15, 27, 94, 106)
(14, 37, 84, 107)
(28, 44, 77, 93)
(43, 60, 61, 78)
(41, 43, 78, 80)
(7, 37, 84, 114)
(9, 19, 102, 112)
(8, 18, 103, 113)
(11, 40, 81, 110)
(11, 18, 103, 110)
(11, 26, 95, 110)
(17, 18, 103, 104)
(39, 53, 68, 82)
(2, 42, 79, 119)
(50, 59, 62, 71)
(16, 29, 92, 105)
(20, 41, 80, 101)
(25, 51, 70, 96)
(11, 39, 82, 110)
(12, 23, 98, 109)
(30, 51, 70, 91)
(7, 27, 94, 114)
(7, 19, 102, 114)
(10, 24, 97, 111)
(54, 56, 65, 67)
(7, 45, 76, 114)
(30, 52, 69, 91)
(13, 44, 77, 108)
(6, 45, 76, 115)
(37, 50, 71, 84)
(7, 48, 73, 114)
(7, 24, 97, 114)
(3, 43, 78, 118)
(9, 15, 106, 112)
(14, 20, 101, 107)
(31, 50, 71, 90)
(36, 53, 68, 85)
(24, 58, 63, 97)
(2, 3, 118, 119)
(6, 29, 92, 115)
(26, 52, 69, 95)
(38, 44, 77, 83)
(18, 45, 76, 103)
(25, 45, 76, 96)
(4, 20, 101, 117)
(8, 59, 62, 113)
(4, 5, 116, 117)
