(32, 50, 77, 95)
(23, 49, 78, 104)
(24, 28, 99, 103)
(17, 44, 83, 110)
(48, 56, 71, 79)
(14, 52, 75, 113)
(11, 13, 114, 116)
(9, 46, 81, 118)
(10, 33, 94, 117)
(17, 30, 97, 110)
(23, 52, 75, 104)
(16, 35, 92, 111)
(21, 56, 71, 106)
(22, 50, 77, 105)
(28, 43, 84, 99)
(1, 25, 102, 126)
(43, 53, 74, 84)
(1, 54, 73, 126)
(62, 63, 64, 65)
(51, 61, 66, 76)
(7, 11, 116, 120)
(12, 24, 103, 115)
(45, 51, 76, 82)
(12, 44, 83, 115)
(14, 51, 76, 113)
(46, 55, 72, 81)
(5, 18, 109, 122)
(20, 43, 84, 107)
(21, 24, 103, 106)
(11, 42, 85, 116)
(29, 61, 66, 98)
(11, 24, 103, 116)
(40, 46, 81, 87)
(3, 7, 120, 124)
(11, 14, 113, 116)
(6, 21, 106, 121)
(4, 37, 90, 123)
(35, 62, 65, 92)
(49, 56, 71, 78)
(11, 18, 109, 116)
(19, 46, 81, 108)
(7, 41, 86, 120)
(41, 60, 67, 86)
(37, 47, 80, 90)
(41, 58, 69, 86)
(44, 62, 65, 83)
(13, 55, 72, 114)
(29, 37, 90, 98)
(50, 57, 70, 77)
(8, 14, 113, 119)
(37, 39, 88, 90)
(17, 32, 95, 110)
(20, 45, 82, 107)
(34, 41, 86, 93)
(16, 48, 79, 111)
(37, 48, 79, 90)
(17, 46, 81, 110)
(19, 23, 104, 108)
(35, 47, 80, 92)
(25, 41, 86, 102)
(9, 34, 93, 118)
(10, 21, 106, 117)
(27, 46, 81, 100)
(44, 57, 70, 83)
(17, 31, 96, 110)
(12, 21, 106, 115)
(17, 23, 104, 110)
(40, 50, 77, 87)
(19, 32, 95, 108)
(15, 38, 89, 112)
(27, 61, 66, 100)
(9, 55, 72, 118)
(26, 62, 65, 101)
(36, 59, 68, 91)
(15, 16, 111, 112)
(30, 35, 92, 97)
(26, 59, 68, 101)
(14, 20, 107, 113)
(18, 39, 88, 109)
(29, 33, 94, 98)
(14, 25, 102, 113)
(20, 49, 78, 107)
(44, 56, 71, 83)
(21, 34, 93, 106)
(43, 56, 71, 84)
(38, 41, 86, 89)
(24, 59, 68, 103)
(20, 63, 64, 107)
(31, 53, 74, 96)
(28, 29, 98, 99)
(7, 26, 101, 120)
(4, 25, 102, 123)
(29, 52, 75, 98)
(3, 47, 80, 124)
(22, 25, 102, 105)
(37, 55, 72, 90)
(32, 62, 65, 95)
(25, 50, 77, 102)
(9, 27, 100, 118)
(49, 52, 75, 78)
(34, 37, 90, 93)
(2, 41, 86, 125)
(25, 55, 72, 102)
(6, 56, 71, 121)
(48, 52, 75, 79)
(20, 52, 75, 107)
(28, 37, 90, 99)
(34, 50, 77, 93)
(2, 45, 82, 125)
(46, 56, 71, 81)
(9, 20, 107, 118)
(26, 56, 71, 101)
(2, 60, 67, 125)
(15, 41, 86, 112)
(18, 26, 101, 109)
(6, 25, 102, 121)
(23, 27, 100, 104)
(7, 14, 113, 120)
(4, 35, 92, 123)
(28, 58, 69, 99)
(3, 24, 103, 124)
(2, 12, 115, 125)
(21, 44, 83, 106)
(24, 45, 82, 103)
(22, 46, 81, 105)
(26, 45, 82, 101)
(13, 31, 96, 114)
(11, 12, 115, 116)
(1, 37, 90, 126)
(55, 56, 71, 72)
(12, 54, 73, 115)
(43, 46, 81, 84)
(18, 24, 103, 109)
(42, 56, 71, 85)
(14, 30, 97, 113)
(18, 29, 98, 109)
(13, 27, 100, 114)
(21, 47, 80, 106)
(14, 46, 81, 113)
(20, 42, 85, 107)
(5, 14, 113, 122)
(7, 34, 93, 120)
(24, 55, 72, 103)
(36, 57, 70, 91)
(13, 17, 110, 114)
(13, 18, 109, 114)
(38, 62, 65, 89)
(12, 36, 91, 115)
(3, 63, 64, 124)
(16, 34, 93, 111)
(2, 39, 88, 125)
(35, 52, 75, 92)
(14, 58, 69, 113)
(17, 47, 80, 110)
(42, 50, 77, 85)
(7, 57, 70, 120)
(36, 37, 90, 91)
(61, 63, 64, 66)
(13, 56, 71, 114)
(2, 35, 92, 125)
(18, 25, 102, 109)
(8, 49, 78, 119)
(4, 21, 106, 123)
(17, 50, 77, 110)
(31, 50, 77, 96)
(14, 61, 66, 113)
(6, 16, 111, 121)
(41, 57, 70, 86)
(19, 30, 97, 108)
(18, 56, 71, 109)
(25, 52, 75, 102)
(15, 62, 65, 112)
(25, 47, 80, 102)
(36, 51, 76, 91)
(31, 47, 80, 96)
(8, 56, 71, 119)
(22, 59, 68, 105)
(9, 28, 99, 118)
(29, 48, 79, 98)
(29, 34, 93, 98)
(15, 31, 96, 112)
(7, 19, 108, 120)
(18, 60, 67, 109)
(15, 50, 77, 112)
(12, 60, 67, 115)
(3, 61, 66, 124)
(6, 20, 107, 121)
(20, 59, 68, 107)
(9, 16, 111, 118)
(29, 43, 84, 98)
(3, 55, 72, 124)
(19, 53, 74, 108)
(20, 24, 103, 107)
(30, 40, 87, 97)
(54, 55, 72, 73)
(8, 19, 108, 119)
(39, 48, 79, 88)
(6, 12, 115, 121)
(4, 12, 115, 123)
(26, 31, 96, 101)
(30, 58, 69, 97)
(28, 39, 88, 99)
(13, 61, 66, 114)
(14, 41, 86, 113)
(23, 56, 71, 104)
(12, 57, 70, 115)
(35, 37, 90, 92)
(45, 61, 66, 82)
(14, 44, 83, 113)
(11, 33, 94, 116)
(15, 32, 95, 112)
(10, 16, 111, 117)
(11, 26, 101, 116)
(3, 60, 67, 124)
(1, 24, 103, 126)
(1, 45, 82, 126)
(8, 28, 99, 119)
(25, 54, 73, 102)
(55, 60, 67, 72)
(18, 37, 90, 109)
(6, 27, 100, 121)
(22, 44, 83, 105)
(8, 60, 67, 119)
(50, 59, 68, 77)
(4, 16, 111, 123)
(16, 32, 95, 111)
(15, 47, 80, 112)
(39, 41, 86, 88)
(46, 59, 68, 81)
(41, 50, 77, 86)
(25, 42, 85, 102)
(8, 27, 100, 119)
(60, 61, 66, 67)
(2, 10, 117, 125)
(14, 59, 68, 113)
(16, 29, 98, 111)
(4, 28, 99, 123)
(46, 47, 80, 81)
(5, 23, 104, 122)
(24, 37, 90, 103)
(5, 34, 93, 122)
(6, 54, 73, 121)
(36, 43, 84, 91)
(1, 38, 89, 126)
(29, 32, 95, 98)
(8, 59, 68, 119)
(45, 49, 78, 82)
(53, 62, 65, 74)
(11, 30, 97, 116)
(56, 62, 65, 71)
(2, 27, 100, 125)
(36, 58, 69, 91)
(25, 32, 95, 102)
(9, 61, 66, 118)
(31, 49, 78, 96)
(34, 48, 79, 93)
(53, 60, 67, 74)
(4, 31, 96, 123)
(20, 32, 95, 107)
(20, 22, 105, 107)
(22, 32, 95, 105)
(30, 51, 76, 97)
(32, 33, 94, 95)
(7, 52, 75, 120)
(4, 54, 73, 123)
(7, 32, 95, 120)
(7, 59, 68, 120)
(8, 33, 94, 119)
(12, 61, 66, 115)
(6, 48, 79, 121)
(1, 52, 75, 126)
(9, 33, 94, 118)
(8, 46, 81, 119)
(6, 29, 98, 121)
(4, 7, 120, 123)
(25, 33, 94, 102)
(2, 17, 110, 125)
(24, 35, 92, 103)
(29, 44, 83, 98)
(10, 37, 90, 117)
(17, 58, 69, 110)
(28, 47, 80, 99)
(27, 28, 99, 100)
(3, 19, 108, 124)
(32, 60, 67, 95)
(15, 35, 92, 112)
(28, 45, 82, 99)
(2, 37, 90, 125)
(2, 61, 66, 125)
(28, 60, 67, 99)
(23, 41, 86, 104)
(2, 9, 118, 125)
(36, 49, 78, 91)
(5, 37, 90, 122)
(5, 51, 76, 122)
(9, 45, 82, 118)
(26, 54, 73, 101)
(1, 62, 65, 126)
(19, 60, 67, 108)
(22, 39, 88, 105)
(30, 54, 73, 97)
(45, 55, 72, 82)
(3, 13, 114, 124)
(7, 53, 74, 120)
(8, 32, 95, 119)
(6, 30, 97, 121)
(14, 40, 87, 113)
(13, 25, 102, 114)
(15, 44, 83, 112)
(1, 3, 124, 126)
(6, 55, 72, 121)
(54, 59, 68, 73)
(46, 58, 69, 81)
(50, 62, 65, 77)
(25, 34, 93, 102)
(12, 58, 69, 115)
(9, 38, 89, 118)
(5, 57, 70, 122)
(1, 61, 66, 126)
(22, 40, 87, 105)
(9, 63, 64, 118)
(13, 44, 83, 114)
(16, 20, 107, 111)
(27, 37, 90, 100)
(2, 3, 124, 125)
(16, 22, 105, 111)
(41, 63, 64, 86)
(2, 5, 122, 125)
(5, 7, 120, 122)
(39, 55, 72, 88)
(24, 52, 75, 103)
(16, 31, 96, 111)
(3, 53, 74, 124)
(33, 34, 93, 94)
(47, 56, 71, 80)
(5, 6, 121, 122)
(13, 52, 75, 114)
(16, 63, 64, 111)
(30, 55, 72, 97)
(7, 56, 71, 120)
(5, 21, 106, 122)
(26, 33, 94, 101)
(2, 62, 65, 125)
(21, 60, 67, 106)
(19, 52, 75, 108)
(32, 46, 81, 95)
(6, 34, 93, 121)
(12, 26, 101, 115)
(51, 56, 71, 76)
(27, 34, 93, 100)
(25, 51, 76, 102)
(8, 39, 88, 119)
(5, 63, 64, 122)
(12, 41, 86, 115)
(13, 23, 104, 114)
(12, 53, 74, 115)
(11, 15, 112, 116)
(32, 57, 70, 95)
(23, 40, 87, 104)
(48, 63, 64, 79)
(7, 60, 67, 120)
(38, 50, 77, 89)
(13, 54, 73, 114)
(28, 50, 77, 99)
(40, 45, 82, 87)
(1, 26, 101, 126)
(41, 47, 80, 86)
(56, 63, 64, 71)
(12, 46, 81, 115)
(27, 35, 92, 100)
(36, 47, 80, 91)
(12, 47, 80, 115)
(13, 62, 65, 114)
(39, 60, 67, 88)
(6, 18, 109, 121)
(7, 18, 109, 120)
(36, 41, 86, 91)
(38, 59, 68, 89)
(4, 52, 75, 123)
(11, 37, 90, 116)
(27, 47, 80, 100)
(7, 31, 96, 120)
(37, 42, 85, 90)
(5, 8, 119, 122)
(8, 63, 64, 119)
(13, 33, 94, 114)
(11, 32, 95, 116)
(7, 20, 107, 120)
(8, 37, 90, 119)
(25, 49, 78, 102)
(31, 45, 82, 96)
(32, 44, 83, 95)
(16, 19, 108, 111)
(5, 53, 74, 122)
(13, 22, 105, 114)
(36, 63, 64, 91)
(3, 18, 109, 124)
(31, 36, 91, 96)
(17, 54, 73, 110)
(28, 63, 64, 99)
(21, 23, 104, 106)
(26, 55, 72, 101)
(41, 52, 75, 86)
(14, 39, 88, 113)
(42, 58, 69, 85)
(54, 58, 69, 73)
(13, 34, 93, 114)
(19, 26, 101, 108)
(28, 59, 68, 99)
(12, 14, 113, 115)
(10, 57, 70, 117)
(1, 42, 85, 126)
(31, 35, 92, 96)
(27, 45, 82, 100)
(16, 54, 73, 111)
(4, 49, 78, 123)
(15, 20, 107, 112)
(46, 49, 78, 81)
(10, 52, 75, 117)
(38, 55, 72, 89)
(4, 62, 65, 123)
(41, 45, 82, 86)
(44, 46, 81, 83)
(7, 33, 94, 120)
(36, 56, 71, 91)
(41, 42, 85, 86)
(34, 42, 85, 93)
(34, 51, 76, 93)
(11, 17, 110, 116)
(43, 50, 77, 84)
(14, 24, 103, 113)
(54, 62, 65, 73)
(3, 29, 98, 124)
(31, 43, 84, 96)
(16, 28, 99, 111)
(19, 45, 82, 108)
(49, 58, 69, 78)
(8, 53, 74, 119)
(34, 46, 81, 93)
(17, 37, 90, 110)
(32, 39, 88, 95)
(37, 58, 69, 90)
(8, 22, 105, 119)
(9, 44, 83, 118)
(17, 62, 65, 110)
(19, 54, 73, 108)
(21, 29, 98, 106)
(14, 50, 77, 113)
(15, 27, 100, 112)
(7, 22, 105, 120)
(1, 23, 104, 126)
(10, 49, 78, 117)
(9, 57, 70, 118)
(52, 63, 64, 75)
(1, 57, 70, 126)
(25, 38, 89, 102)
(52, 55, 72, 75)
(48, 53, 74, 79)
(9, 19, 108, 118)
(27, 36, 91, 100)
(10, 31, 96, 117)
(14, 19, 108, 113)
(30, 37, 90, 97)
(15, 17, 110, 112)
(27, 59, 68, 100)
(24, 46, 81, 103)
(1, 47, 80, 126)
(4, 19, 108, 123)
(15, 56, 71, 112)
(9, 22, 105, 118)
(7, 50, 77, 120)
(20, 30, 97, 107)
(25, 35, 92, 102)
(36, 53, 74, 91)
(3, 39, 88, 124)
(32, 52, 75, 95)
(14, 15, 112, 113)
(33, 58, 69, 94)
(5, 17, 110, 122)
(1, 28, 99, 126)
(35, 60, 67, 92)
(23, 45, 82, 104)
(51, 62, 65, 76)
(32, 45, 82, 95)
(26, 41, 86, 101)
(14, 33, 94, 113)
(54, 57, 70, 73)
(13, 36, 91, 114)
(25, 27, 100, 102)
(4, 45, 82, 123)
(27, 29, 98, 100)
(42, 51, 76, 85)
(10, 48, 79, 117)
(4, 14, 113, 123)
(32, 34, 93, 95)
(4, 56, 71, 123)
(15, 23, 104, 112)
(30, 48, 79, 97)
(12, 50, 77, 115)
(22, 29, 98, 105)
(11, 63, 64, 116)
(10, 12, 115, 117)
(16, 39, 88, 111)
(4, 10, 117, 123)
(6, 19, 108, 121)
(12, 42, 85, 115)
(30, 61, 66, 97)
(7, 17, 110, 120)
(18, 38, 89, 109)
(3, 8, 119, 124)
(31, 37, 90, 96)
(29, 58, 69, 98)
(7, 63, 64, 120)
(6, 32, 95, 121)
(9, 49, 78, 118)
(31, 42, 85, 96)
(19, 28, 99, 108)
(22, 61, 66, 105)
(43, 55, 72, 84)
(31, 61, 66, 96)
(4, 22, 105, 123)
(26, 60, 67, 101)
(41, 46, 81, 86)
(9, 30, 97, 118)
(7, 39, 88, 120)
(15, 21, 106, 112)
(20, 61, 66, 107)
(31, 48, 79, 96)
(30, 41, 86, 97)
(39, 53, 74, 88)
(10, 18, 109, 117)
(35, 36, 91, 92)
(28, 55, 72, 99)
(1, 44, 83, 126)
(3, 58, 69, 124)
(19, 43, 84, 108)
(31, 55, 72, 96)
(16, 23, 104, 111)
(24, 26, 101, 103)
(47, 50, 77, 80)
(14, 18, 109, 113)
(21, 36, 91, 106)
(1, 17, 110, 126)
(23, 43, 84, 104)
(3, 20, 107, 124)
(27, 30, 97, 100)
(1, 19, 108, 126)
(20, 55, 72, 107)
(11, 27, 100, 116)
(19, 58, 69, 108)
(24, 25, 102, 103)
(2, 49, 78, 125)
(9, 12, 115, 118)
(2, 11, 116, 125)
(16, 51, 76, 111)
(33, 39, 88, 94)
(5, 25, 102, 122)
(2, 7, 120, 125)
(45, 58, 69, 82)
(13, 60, 67, 114)
(46, 57, 70, 81)
(10, 26, 101, 117)
(1, 49, 78, 126)
(26, 46, 81, 101)
(47, 58, 69, 80)
(2, 24, 103, 125)
(11, 22, 105, 116)
(28, 53, 74, 99)
(14, 35, 92, 113)
(30, 32, 95, 97)
(33, 40, 87, 94)
(14, 36, 91, 113)
(18, 49, 78, 109)
(53, 59, 68, 74)
(23, 36, 91, 104)
(7, 35, 92, 120)
(3, 15, 112, 124)
(8, 58, 69, 119)
(4, 9, 118, 123)
(7, 9, 118, 120)
(21, 51, 76, 106)
(17, 42, 85, 110)
(43, 48, 79, 84)
(8, 42, 85, 119)
(4, 32, 95, 123)
(10, 61, 66, 117)
(21, 62, 65, 106)
(3, 32, 95, 124)
(7, 37, 90, 120)
(24, 33, 94, 103)
(21, 31, 96, 106)
