(24, 38, 91, 105)
(14, 45, 84, 115)
(16, 28, 101, 113)
(2, 48, 81, 127)
(7, 53, 76, 122)
(18, 38, 91, 111)
(11, 48, 81, 118)
(21, 31, 98, 108)
(26, 57, 72, 103)
(13, 40, 89, 116)
(29, 30, 99, 100)
(8, 19, 110, 121)
(3, 44, 85, 126)
(23, 35, 94, 106)
(21, 58, 71, 108)
(45, 56, 73, 84)
(30, 39, 73, 116)
(25, 55, 74, 104)
(29, 40, 89, 100)
(11, 45, 84, 118)
(15, 64, 65, 114)
(46, 51, 78, 83)
(38, 62, 67, 91)
(28, 50, 79, 101)
(36, 50, 79, 93)
(48, 50, 79, 81)
(28, 55, 74, 101)
(10, 37, 92, 119)
(33, 61, 68, 96)
(1, 20, 109, 128)
(30, 43, 86, 99)
(4, 59, 70, 125)
(18, 44, 85, 111)
(13, 49, 80, 116)
(10, 63, 66, 119)
(29, 49, 80, 100)
(5, 49, 80, 124)
(28, 47, 82, 101)
(23, 37, 92, 106)
(32, 56, 73, 97)
(13, 45, 84, 116)
(39, 40, 89, 90)
(11, 56, 73, 118)
(8, 62, 67, 121)
(2, 19, 110, 127)
(28, 42, 87, 101)
(19, 27, 102, 110)
(16, 23, 106, 113)
(1, 6, 123, 128)
(16, 62, 67, 113)
(37, 46, 83, 92)
(39, 48, 81, 90)
(25, 50, 79, 104)
(9, 37, 92, 120)
(3, 34, 95, 126)
(19, 43, 86, 110)
(22, 43, 86, 107)
(20, 34, 95, 109)
(20, 49, 80, 109)
(18, 28, 101, 111)
(29, 55, 74, 100)
(22, 33, 96, 107)
(29, 45, 84, 100)
(39, 54, 75, 90)
(17, 57, 72, 112)
(22, 25, 104, 107)
(57, 58, 71, 72)
(43, 55, 74, 86)
(4, 63, 66, 125)
(5, 30, 99, 124)
(28, 38, 91, 101)
(53, 54, 75, 76)
(22, 32, 97, 107)
(22, 51, 78, 107)
(5, 25, 104, 124)
(3, 28, 101, 126)
(6, 43, 86, 123)
(24, 58, 71, 105)
(16, 59, 70, 113)
(6, 50, 79, 123)
(8, 44, 85, 121)
(39, 50, 79, 90)
(33, 36, 93, 96)
(38, 61, 68, 91)
(14, 15, 114, 115)
(16, 59, 81, 102)
(26, 35, 94, 103)
(22, 36, 93, 107)
(50, 61, 68, 79)
(46, 59, 70, 83)
(2, 52, 77, 127)
(12, 44, 85, 117)
(54, 57, 72, 75)
(13, 25, 104, 116)
(19, 62, 67, 110)
(14, 38, 91, 115)
(10, 47, 82, 119)
(19, 57, 72, 110)
(6, 14, 115, 123)
(7, 42, 87, 122)
(6, 29, 100, 123)
(36, 64, 65, 93)
(24, 34, 95, 105)
(44, 49, 80, 85)
(12, 59, 70, 117)
(15, 28, 101, 114)
(5, 53, 76, 124)
(14, 50, 79, 115)
(30, 53, 76, 99)
(17, 48, 81, 112)
(41, 47, 82, 88)
(30, 49, 80, 99)
(12, 58, 71, 117)
(46, 56, 73, 83)
(10, 34, 95, 119)
(6, 61, 68, 123)
(14, 21, 108, 115)
(44, 53, 76, 85)
(9, 64, 65, 120)
(37, 50, 79, 92)
(19, 64, 65, 110)
(23, 56, 73, 106)
(19, 62, 72, 105)
(16, 53, 76, 113)
(11, 22, 107, 118)
(3, 52, 77, 126)
(19, 39, 90, 110)
(6, 10, 119, 123)
(37, 42, 87, 92)
(12, 25, 104, 117)
(14, 35, 94, 115)
(24, 28, 101, 105)
(22, 26, 103, 107)
(3, 35, 94, 126)
(5, 60, 69, 124)
(61, 63, 66, 68)
(31, 47, 82, 98)
(5, 37, 92, 124)
(38, 52, 77, 91)
(33, 38, 91, 96)
(48, 54, 75, 81)
(37, 47, 82, 92)
(17, 18, 111, 112)
(25, 61, 68, 104)
(56, 58, 71, 73)
(17, 36, 93, 112)
(38, 51, 78, 91)
(6, 35, 94, 123)
(11, 51, 78, 118)
(1, 58, 71, 128)
(2, 51, 78, 127)
(35, 48, 81, 94)
(5, 50, 79, 124)
(7, 21, 108, 122)
(19, 20, 109, 110)
(35, 60, 69, 94)
(15, 55, 74, 114)
(7, 50, 93, 108)
(13, 27, 102, 116)
(33, 34, 95, 96)
(2, 43, 86, 127)
(13, 23, 106, 116)
(8, 33, 96, 121)
(46, 53, 76, 83)
(42, 56, 73, 87)
(24, 29, 100, 105)
(16, 26, 103, 113)
(11, 47, 82, 118)
(35, 55, 74, 94)
(5, 9, 120, 124)
(19, 24, 105, 110)
(49, 50, 79, 80)
(37, 55, 74, 92)
(1, 33, 96, 128)
(9, 34, 95, 120)
(43, 57, 72, 86)
(31, 62, 67, 98)
(22, 45, 84, 107)
(30, 50, 79, 99)
(28, 63, 66, 101)
(17, 60, 69, 112)
(27, 62, 67, 102)
(3, 54, 75, 126)
(31, 52, 77, 98)
(7, 16, 113, 122)
(52, 53, 76, 77)
(23, 50, 79, 106)
(7, 39, 90, 122)
(43, 64, 65, 86)
(15, 57, 72, 114)
(34, 39, 90, 95)
(45, 59, 70, 84)
(46, 60, 69, 83)
(12, 54, 75, 117)
(35, 43, 86, 94)
(13, 36, 93, 116)
(12, 19, 110, 117)
(13, 22, 107, 116)
(23, 62, 67, 106)
(27, 28, 101, 102)
(6, 44, 85, 123)
(18, 24, 105, 111)
(20, 62, 67, 109)
(33, 40, 89, 96)
(16, 24, 105, 113)
(14, 19, 110, 115)
(33, 54, 75, 96)
(15, 63, 66, 114)
(50, 56, 73, 79)
(17, 37, 92, 112)
(28, 49, 80, 101)
(9, 60, 69, 120)
(15, 50, 79, 114)
(23, 28, 101, 106)
(42, 59, 70, 87)
(51, 60, 69, 78)
(18, 46, 83, 111)
(23, 48, 81, 106)
(35, 63, 66, 94)
(40, 49, 80, 89)
(17, 63, 66, 112)
(44, 45, 84, 85)
(12, 60, 69, 117)
(20, 37, 92, 109)
(32, 42, 87, 97)
(53, 56, 73, 76)
(7, 64, 65, 122)
(20, 33, 96, 109)
(24, 33, 96, 105)
(41, 64, 65, 88)
(3, 48, 81, 126)
(2, 45, 84, 127)
(13, 53, 76, 116)
(8, 20, 109, 121)
(36, 47, 82, 93)
(34, 54, 75, 95)
(16, 25, 104, 113)
(22, 55, 74, 107)
(32, 39, 90, 97)
(24, 39, 90, 105)
(43, 51, 78, 86)
(3, 43, 86, 126)
(8, 42, 87, 121)
(13, 64, 65, 116)
(25, 30, 99, 104)
(41, 50, 79, 88)
(22, 63, 65, 108)
(24, 36, 93, 105)
(1, 52, 77, 128)
(8, 38, 91, 121)
(26, 61, 68, 103)
(3, 9, 120, 126)
(35, 64, 65, 94)
(14, 46, 83, 115)
(45, 52, 77, 84)
(6, 41, 84, 127)
(18, 49, 80, 111)
(6, 52, 77, 123)
(31, 37, 92, 98)
(1, 18, 111, 128)
(41, 49, 80, 88)
(28, 59, 70, 101)
(11, 27, 102, 118)
(44, 51, 78, 85)
(43, 44, 85, 86)
(24, 59, 70, 105)
(25, 58, 71, 104)
(19, 59, 70, 110)
(47, 53, 76, 82)
(28, 43, 86, 101)
(47, 55, 74, 82)
(11, 12, 117, 118)
(18, 52, 77, 111)
(4, 34, 95, 125)
(13, 62, 67, 116)
(21, 46, 83, 108)
(4, 27, 102, 125)
(6, 7, 122, 123)
(31, 45, 84, 98)
(34, 56, 73, 95)
(3, 39, 90, 126)
(13, 35, 94, 116)
(26, 55, 74, 103)
(3, 10, 119, 126)
(29, 33, 96, 100)
(29, 52, 77, 100)
(7, 18, 111, 122)
(28, 62, 67, 101)
(51, 63, 66, 78)
(31, 35, 94, 98)
(54, 56, 73, 75)
(8, 41, 88, 121)
(38, 47, 82, 91)
(46, 52, 77, 83)
(47, 61, 68, 82)
(20, 43, 86, 109)
(54, 55, 74, 75)
(45, 58, 71, 84)
(3, 15, 114, 126)
(20, 39, 90, 109)
(1, 63, 66, 128)
(24, 31, 98, 105)
(17, 49, 80, 112)
(15, 19, 110, 114)
(3, 50, 79, 126)
(56, 60, 69, 73)
(42, 61, 68, 87)
(43, 47, 82, 86)
(17, 39, 90, 112)
(1, 30, 99, 128)
(23, 38, 91, 106)
(26, 58, 71, 103)
(16, 49, 80, 113)
(48, 62, 67, 81)
(49, 61, 68, 80)
(33, 51, 78, 96)
(8, 28, 101, 121)
(27, 43, 86, 102)
(27, 48, 70, 113)
(41, 52, 77, 88)
(23, 52, 77, 106)
(23, 25, 104, 106)
(9, 53, 76, 120)
(33, 56, 73, 96)
(5, 46, 83, 124)
(12, 22, 107, 117)
(36, 42, 87, 93)
(16, 58, 71, 113)
(28, 57, 72, 101)
(3, 19, 110, 126)
(44, 48, 81, 85)
(27, 47, 82, 102)
(24, 56, 73, 105)
(38, 39, 90, 91)
(21, 43, 86, 108)
(15, 33, 96, 114)
(14, 34, 95, 115)
(22, 44, 85, 107)
(36, 59, 70, 93)
(4, 16, 113, 125)
(9, 56, 73, 120)
(33, 46, 83, 96)
(25, 26, 103, 104)
(7, 63, 66, 122)
(22, 41, 88, 107)
(21, 32, 97, 108)
(27, 55, 74, 102)
(4, 9, 120, 125)
(34, 44, 85, 95)
(12, 34, 95, 117)
(27, 29, 100, 102)
(22, 49, 80, 107)
(32, 36, 93, 97)
(23, 61, 68, 106)
(42, 54, 75, 87)
(39, 41, 88, 90)
(1, 43, 86, 128)
(18, 45, 84, 111)
(1, 39, 90, 128)
(30, 35, 94, 99)
(47, 59, 70, 82)
(23, 39, 90, 106)
(43, 46, 83, 86)
(22, 64, 65, 107)
(37, 39, 90, 92)
(1, 29, 100, 128)
(11, 64, 65, 118)
(25, 27, 102, 104)
(20, 45, 84, 109)
(4, 21, 108, 125)
(54, 61, 68, 75)
(2, 40, 89, 127)
(17, 25, 104, 112)
(6, 17, 112, 123)
(8, 13, 116, 121)
(3, 7, 122, 126)
(13, 46, 83, 116)
(40, 55, 74, 89)
(3, 46, 83, 126)
(13, 18, 111, 116)
(20, 28, 101, 109)
(8, 43, 86, 121)
(8, 57, 72, 121)
(12, 39, 82, 125)
(21, 54, 75, 108)
(21, 60, 69, 108)
(5, 6, 123, 124)
(42, 46, 83, 87)
(30, 60, 69, 99)
(38, 59, 70, 91)
(1, 5, 124, 128)
(1, 13, 116, 128)
(41, 62, 67, 88)
(13, 61, 68, 116)
(1, 4, 125, 128)
(7, 37, 92, 122)
(25, 44, 85, 104)
(15, 43, 86, 114)
(1, 11, 118, 128)
(3, 56, 73, 126)
(54, 58, 71, 75)
(6, 15, 114, 123)
(24, 63, 66, 105)
(28, 34, 95, 101)
(38, 43, 86, 91)
(1, 59, 70, 128)
(21, 28, 101, 108)
(29, 41, 88, 100)
(36, 49, 80, 93)
(40, 42, 87, 89)
(19, 34, 95, 110)
(19, 23, 106, 110)
(20, 50, 79, 109)
(31, 34, 95, 98)
(2, 6, 123, 127)
(34, 43, 86, 95)
(39, 45, 84, 90)
(5, 63, 66, 124)
(27, 34, 95, 102)
(41, 51, 78, 88)
(14, 60, 69, 115)
(25, 38, 91, 104)
(20, 30, 99, 109)
(5, 19, 110, 124)
(17, 29, 100, 112)
(12, 53, 76, 117)
(8, 54, 75, 121)
(13, 42, 87, 116)
(15, 53, 76, 114)
(8, 47, 82, 121)
(48, 61, 68, 81)
(39, 49, 80, 90)
(35, 51, 78, 94)
(30, 63, 66, 99)
(49, 60, 69, 80)
(3, 27, 102, 126)
(38, 56, 73, 91)
(37, 62, 67, 92)
(11, 17, 112, 118)
(15, 36, 93, 114)
(2, 22, 107, 127)
(5, 35, 94, 124)
(9, 18, 111, 120)
(9, 55, 74, 120)
(41, 61, 68, 88)
(18, 31, 98, 111)
(26, 29, 100, 103)
(20, 42, 87, 109)
(45, 62, 67, 84)
(22, 42, 87, 107)
(6, 40, 89, 123)
(29, 50, 79, 100)
(6, 26, 103, 123)
(38, 54, 75, 91)
(5, 22, 107, 124)
(16, 48, 81, 113)
(24, 49, 80, 105)
(38, 53, 76, 91)
(25, 64, 65, 104)
(49, 64, 65, 80)
(60, 63, 66, 69)
(49, 51, 78, 80)
(4, 26, 103, 125)
(32, 34, 95, 97)
(7, 36, 93, 122)
(38, 49, 80, 91)
(15, 31, 98, 114)
(1, 12, 117, 128)
(11, 23, 106, 118)
(17, 56, 73, 112)
(48, 59, 70, 81)
(14, 52, 77, 115)
(31, 63, 66, 98)
(56, 59, 70, 73)
(7, 29, 100, 122)
(43, 61, 68, 86)
(10, 32, 97, 119)
(8, 14, 115, 121)
(12, 52, 77, 117)
(37, 57, 72, 92)
(24, 35, 78, 121)
(4, 10, 119, 125)
(19, 45, 84, 110)
(16, 37, 92, 113)
(4, 45, 84, 125)
(14, 49, 80, 115)
(1, 54, 75, 128)
(10, 53, 76, 119)
(40, 61, 68, 89)
(1, 22, 107, 128)
(11, 13, 116, 118)
(13, 17, 112, 116)
(36, 41, 88, 93)
(6, 8, 121, 123)
(1, 60, 69, 128)
(46, 48, 81, 83)
(10, 62, 67, 119)
(58, 60, 69, 71)
(36, 52, 77, 93)
(49, 56, 73, 80)
(37, 59, 70, 92)
(3, 24, 105, 126)
(10, 26, 103, 119)
(17, 21, 108, 112)
(38, 44, 85, 91)
(50, 62, 67, 79)
(3, 51, 78, 126)
(7, 48, 81, 122)
(9, 27, 102, 120)
(34, 59, 70, 95)
(30, 34, 95, 99)
(2, 30, 99, 127)
(22, 63, 66, 107)
(42, 48, 81, 87)
(6, 13, 116, 123)
(9, 10, 119, 120)
(16, 19, 110, 113)
(42, 63, 66, 87)
(2, 8, 121, 127)
(6, 12, 117, 123)
(16, 36, 93, 113)
(47, 52, 77, 82)
(5, 8, 121, 124)
(11, 25, 104, 118)
(24, 44, 85, 105)
(8, 45, 84, 121)
(23, 64, 65, 106)
(28, 39, 90, 101)
(15, 21, 108, 114)
(22, 59, 70, 107)
(53, 61, 68, 76)
(9, 54, 75, 120)
(10, 53, 96, 99)
(13, 52, 77, 116)
(22, 60, 69, 107)
(5, 29, 100, 124)
(21, 36, 93, 108)
(3, 46, 89, 120)
(58, 64, 65, 71)
(2, 21, 108, 127)
(29, 34, 95, 100)
(13, 34, 95, 116)
(15, 22, 107, 114)
(20, 38, 91, 109)
(51, 59, 70, 78)
(6, 53, 76, 123)
(36, 43, 86, 93)
(38, 57, 72, 91)
(52, 60, 69, 77)
(51, 52, 77, 78)
(13, 19, 110, 116)
(36, 48, 81, 93)
(40, 60, 69, 89)
(29, 42, 87, 100)
(17, 31, 98, 112)
(2, 47, 82, 127)
(23, 45, 84, 106)
(9, 26, 103, 120)
(28, 60, 69, 101)
(55, 60, 69, 74)
(31, 40, 89, 98)
(7, 33, 96, 122)
(2, 45, 88, 123)
(27, 32, 97, 102)
(8, 60, 69, 121)
(32, 54, 75, 97)
(16, 17, 112, 113)
(19, 46, 83, 110)
(25, 54, 68, 111)
(33, 59, 70, 96)
(11, 63, 66, 118)
(2, 7, 122, 127)
(15, 52, 77, 114)
(13, 48, 81, 116)
(30, 52, 77, 99)
(38, 46, 83, 91)
(10, 36, 93, 119)
(5, 31, 98, 124)
(15, 20, 109, 114)
(33, 55, 74, 96)
(43, 53, 76, 86)
(23, 33, 96, 106)
(24, 46, 83, 105)
(25, 49, 80, 104)
(31, 57, 72, 98)
(12, 17, 112, 117)
(5, 27, 102, 124)
(14, 44, 85, 115)
(6, 64, 65, 123)
(33, 60, 69, 96)
(42, 50, 79, 87)
(25, 47, 82, 104)
(11, 28, 101, 118)
(18, 54, 75, 111)
(52, 62, 67, 77)
(32, 62, 67, 97)
(4, 32, 97, 125)
(20, 44, 85, 109)
(35, 49, 80, 94)
(49, 58, 71, 80)
(21, 64, 65, 108)
(24, 42, 87, 105)
(1, 61, 68, 128)
(31, 53, 76, 98)
(14, 36, 93, 115)
(32, 50, 79, 97)
(7, 38, 91, 122)
(5, 26, 103, 124)
(20, 63, 69, 106)
(33, 53, 76, 96)
(35, 58, 71, 94)
(3, 25, 104, 126)
(14, 25, 104, 115)
(45, 48, 81, 84)
(35, 50, 79, 94)
(11, 52, 77, 118)
(14, 48, 81, 115)
(10, 11, 118, 119)
(2, 25, 104, 127)
(10, 54, 75, 119)
(12, 27, 102, 117)
(5, 17, 112, 124)
(6, 33, 96, 123)
(50, 64, 65, 79)
(15, 58, 84, 101)
(9, 49, 80, 120)
(13, 56, 73, 116)
(31, 43, 86, 98)
(7, 50, 79, 122)
(56, 64, 65, 73)
(11, 31, 98, 118)
(32, 41, 88, 97)
(4, 28, 101, 125)
(8, 11, 118, 121)
(22, 40, 89, 107)
(46, 58, 71, 83)
(9, 48, 81, 120)
(4, 42, 87, 125)
(2, 59, 70, 127)
(50, 51, 78, 79)
(17, 34, 95, 112)
(19, 60, 69, 110)
(37, 40, 89, 92)
(47, 50, 79, 82)
(2, 54, 75, 127)
(1, 44, 85, 128)
(27, 36, 93, 102)
(21, 61, 68, 108)
(2, 26, 103, 127)
(10, 20, 109, 119)
(27, 44, 85, 102)
(25, 56, 73, 104)
(32, 52, 77, 97)
(10, 61, 68, 119)
(19, 50, 79, 110)
(36, 54, 75, 93)
(26, 53, 76, 103)
(4, 19, 110, 125)
(50, 54, 75, 79)
(10, 23, 106, 119)
(37, 45, 84, 92)
(43, 48, 81, 86)
(34, 50, 79, 95)
(27, 35, 94, 102)
(47, 63, 66, 82)
(16, 54, 75, 113)
(36, 46, 83, 93)
(47, 48, 81, 82)
(33, 48, 81, 96)
(24, 26, 103, 105)
(3, 26, 103, 126)
(12, 35, 94, 117)
(59, 60, 69, 70)
(32, 64, 65, 97)
(9, 46, 83, 120)
(16, 55, 74, 113)
(18, 21, 108, 111)
(2, 41, 88, 127)
(32, 46, 83, 97)
(1, 34, 95, 128)
(38, 40, 89, 91)
(29, 58, 71, 100)
(14, 22, 107, 115)
(42, 55, 74, 87)
(56, 57, 72, 73)
(2, 11, 118, 127)
(38, 60, 69, 91)
(45, 60, 69, 84)
(11, 38, 91, 118)
(15, 47, 82, 114)
(34, 41, 88, 95)
(8, 15, 114, 121)
(37, 44, 85, 92)
(5, 13, 116, 124)
(19, 31, 98, 110)
(8, 35, 94, 121)
(47, 56, 73, 82)
(7, 24, 105, 122)
(47, 64, 65, 82)
(30, 44, 85, 99)
(46, 55, 74, 83)
(8, 61, 68, 121)
(12, 56, 73, 117)
(17, 46, 83, 112)
(34, 62, 67, 95)
(58, 63, 66, 71)
(29, 54, 75, 100)
(12, 43, 86, 117)
(1, 35, 94, 128)
(63, 64, 65, 66)
(31, 39, 90, 98)
(25, 31, 98, 104)
(1, 53, 76, 128)
(7, 30, 99, 122)
(1, 24, 105, 128)
(3, 62, 67, 126)
(26, 36, 93, 103)
(15, 56, 73, 114)
(30, 56, 73, 99)
(25, 54, 75, 104)
(34, 42, 87, 95)
(35, 46, 83, 94)
(3, 42, 87, 126)
(20, 56, 73, 109)
(12, 40, 89, 117)
(28, 29, 100, 101)
(30, 39, 90, 99)
(19, 29, 100, 110)
(8, 56, 73, 121)
(31, 58, 71, 98)
(1, 7, 122, 128)
(9, 20, 109, 120)
(6, 16, 113, 123)
(14, 59, 70, 115)
(26, 52, 77, 103)
(3, 18, 111, 126)
(6, 36, 93, 123)
(50, 53, 76, 79)
(15, 30, 99, 114)
(23, 42, 87, 106)
(39, 60, 69, 90)
(2, 20, 109, 127)
(11, 26, 103, 118)
(34, 52, 77, 95)
(44, 54, 75, 85)
(27, 34, 77, 120)
(11, 60, 69, 118)
(2, 17, 112, 127)
(18, 41, 88, 111)
(11, 19, 110, 118)
(21, 35, 94, 108)
(3, 32, 97, 126)
(27, 33, 96, 102)
(2, 28, 101, 127)
(28, 51, 78, 101)
(44, 52, 77, 85)
(40, 44, 85, 89)
(37, 63, 66, 92)
(51, 61, 68, 78)
(3, 57, 72, 126)
(33, 64, 65, 96)
(46, 61, 68, 83)
(37, 43, 86, 92)
(26, 30, 99, 103)
(41, 58, 71, 88)
(14, 18, 111, 115)
(20, 23, 106, 109)
(1, 2, 127, 128)
(2, 12, 117, 127)
(3, 38, 91, 126)
(23, 57, 72, 106)
(8, 22, 107, 121)
(23, 46, 83, 106)
(58, 62, 67, 71)
(26, 56, 73, 103)
(7, 23, 106, 122)
(49, 57, 72, 80)
(51, 54, 75, 78)
(9, 17, 112, 120)
(51, 55, 74, 78)
(17, 55, 74, 112)
(35, 36, 93, 94)
(27, 59, 70, 102)
(14, 37, 92, 115)
(21, 26, 103, 108)
(30, 33, 76, 119)
(39, 59, 70, 90)
(40, 57, 72, 89)
(6, 56, 73, 123)
(4, 49, 80, 125)
(25, 45, 84, 104)
(28, 40, 89, 101)
(9, 50, 79, 120)
(36, 58, 71, 93)
(52, 61, 68, 77)
(1, 45, 84, 128)
(51, 53, 76, 78)
(1, 17, 112, 128)
(9, 47, 82, 120)
(7, 10, 119, 122)
(20, 54, 75, 109)
(30, 62, 67, 99)
(30, 51, 78, 99)
(21, 25, 104, 108)
(27, 60, 69, 102)
(58, 59, 70, 71)
(59, 62, 67, 70)
(35, 44, 85, 94)
(4, 46, 83, 125)
(17, 24, 105, 112)
(34, 47, 82, 95)
(9, 38, 91, 120)
(9, 36, 93, 120)
(4, 55, 74, 125)
(20, 24, 105, 109)
(40, 63, 66, 89)
