(19, 62, 73, 116)
(46, 56, 79, 89)
(59, 66, 69, 76)
(31, 33, 102, 104)
(38, 62, 73, 97)
(9, 50, 85, 126)
(60, 61, 74, 75)
(3, 13, 122, 132)
(38, 57, 78, 97)
(3, 11, 124, 132)
(10, 48, 87, 125)
(17, 19, 116, 118)
(17, 31, 104, 118)
(52, 59, 76, 83)
(43, 57, 78, 92)
(46, 65, 70, 89)
(43, 59, 76, 92)
(13, 51, 84, 122)
(32, 57, 78, 103)
(20, 65, 70, 115)
(8, 31, 104, 127)
(32, 52, 83, 103)
(18, 20, 115, 117)
(40, 52, 83, 95)
(43, 50, 85, 92)
(28, 58, 77, 107)
(8, 12, 123, 127)
(47, 51, 84, 88)
(31, 60, 75, 104)
(32, 61, 74, 103)
(1, 13, 122, 134)
(49, 66, 69, 86)
(27, 30, 105, 108)
(26, 51, 84, 109)
(25, 26, 109, 110)
(10, 21, 114, 125)
(11, 41, 94, 124)
(48, 57, 78, 87)
(26, 58, 77, 109)
(24, 39, 96, 111)
(2, 9, 126, 133)
(26, 61, 74, 109)
(37, 45, 90, 98)
(3, 65, 70, 132)
(3, 22, 113, 132)
(1, 5, 130, 134)
(28, 49, 86, 107)
(31, 42, 76, 121)
(3, 44, 89, 134)
(17, 54, 81, 118)
(4, 36, 99, 131)
(15, 63, 72, 120)
(18, 50, 85, 117)
(38, 66, 69, 97)
(53, 67, 68, 82)
(10, 24, 111, 125)
(24, 43, 92, 111)
(3, 67, 68, 132)
(26, 37, 98, 109)
(38, 52, 83, 97)
(43, 58, 77, 92)
(33, 64, 71, 102)
(37, 65, 70, 98)
(29, 43, 92, 106)
(28, 67, 68, 107)
(18, 38, 97, 117)
(25, 49, 86, 110)
(5, 33, 102, 130)
(35, 47, 88, 100)
(24, 61, 74, 111)
(18, 51, 84, 117)
(6, 10, 125, 129)
(21, 38, 97, 114)
(22, 52, 83, 113)
(9, 16, 119, 126)
(10, 14, 121, 125)
(8, 18, 117, 127)
(42, 52, 83, 93)
(26, 49, 86, 109)
(27, 44, 91, 108)
(1, 24, 111, 134)
(3, 46, 89, 132)
(1, 67, 68, 134)
(3, 43, 92, 132)
(33, 45, 90, 102)
(5, 15, 120, 130)
(35, 62, 73, 100)
(19, 42, 93, 116)
(22, 64, 71, 113)
(35, 60, 75, 100)
(45, 61, 74, 90)
(24, 50, 85, 111)
(60, 67, 68, 75)
(42, 59, 76, 93)
(12, 13, 122, 123)
(45, 47, 88, 90)
(4, 49, 94, 123)
(12, 49, 86, 123)
(13, 63, 72, 122)
(26, 44, 91, 109)
(4, 28, 107, 131)
(24, 65, 70, 111)
(14, 22, 113, 121)
(14, 33, 102, 121)
(22, 27, 108, 113)
(57, 67, 68, 78)
(4, 37, 98, 131)
(28, 56, 79, 107)
(18, 31, 104, 117)
(11, 26, 109, 124)
(8, 41, 94, 127)
(57, 65, 70, 78)
(4, 17, 118, 131)
(34, 46, 89, 101)
(19, 55, 80, 116)
(13, 17, 118, 122)
(50, 65, 70, 85)
(1, 60, 75, 134)
(40, 63, 72, 95)
(1, 29, 106, 134)
(29, 56, 79, 106)
(27, 45, 72, 126)
(7, 43, 92, 128)
(36, 57, 78, 99)
(7, 17, 118, 128)
(8, 19, 116, 127)
(29, 31, 104, 106)
(48, 61, 74, 87)
(43, 62, 73, 92)
(33, 36, 78, 123)
(33, 55, 80, 102)
(10, 29, 106, 125)
(13, 53, 82, 122)
(3, 5, 130, 132)
(9, 53, 82, 126)
(1, 36, 99, 134)
(12, 26, 109, 123)
(6, 8, 127, 129)
(2, 25, 110, 133)
(30, 46, 89, 105)
(39, 44, 91, 96)
(62, 65, 70, 73)
(32, 55, 80, 103)
(35, 54, 81, 100)
(6, 44, 91, 129)
(8, 63, 72, 127)
(40, 49, 86, 95)
(42, 64, 71, 93)
(40, 54, 81, 95)
(13, 20, 115, 122)
(9, 46, 89, 126)
(25, 56, 79, 110)
(10, 37, 98, 125)
(5, 42, 93, 130)
(18, 39, 84, 129)
(23, 62, 73, 112)
(3, 17, 118, 132)
(23, 40, 95, 112)
(39, 50, 85, 96)
(8, 21, 114, 127)
(10, 64, 71, 125)
(7, 52, 97, 114)
(37, 61, 74, 98)
(47, 67, 68, 88)
(41, 67, 68, 94)
(14, 36, 99, 121)
(22, 54, 81, 113)
(1, 40, 95, 134)
(2, 35, 100, 133)
(21, 51, 84, 114)
(3, 6, 129, 132)
(9, 10, 125, 126)
(2, 11, 124, 133)
(39, 41, 94, 96)
(6, 64, 71, 129)
(14, 65, 70, 121)
(5, 35, 100, 130)
(11, 13, 122, 124)
(20, 35, 100, 115)
(24, 25, 110, 111)
(49, 57, 78, 86)
(47, 48, 87, 88)
(32, 34, 101, 103)
(5, 41, 94, 130)
(21, 57, 78, 114)
(12, 47, 88, 123)
(44, 49, 86, 91)
(44, 52, 83, 91)
(2, 40, 95, 133)
(43, 46, 89, 92)
(29, 63, 72, 106)
(22, 45, 90, 113)
(41, 55, 80, 94)
(7, 35, 100, 128)
(26, 43, 92, 109)
(19, 57, 78, 116)
(27, 36, 90, 117)
(13, 45, 90, 122)
(1, 57, 78, 134)
(9, 13, 122, 126)
(12, 62, 73, 123)
(63, 66, 69, 72)
(20, 47, 88, 115)
(10, 33, 102, 125)
(4, 16, 119, 131)
(5, 25, 110, 130)
(12, 58, 77, 123)
(8, 60, 75, 127)
(12, 55, 80, 123)
(5, 34, 101, 130)
(35, 50, 85, 100)
(39, 54, 81, 96)
(19, 24, 111, 116)
(35, 44, 91, 100)
(43, 67, 68, 92)
(37, 60, 75, 98)
(31, 35, 100, 104)
(23, 51, 84, 112)
(9, 14, 121, 126)
(17, 63, 72, 118)
(10, 65, 70, 125)
(37, 64, 71, 98)
(13, 31, 104, 122)
(19, 29, 106, 116)
(23, 66, 69, 112)
(3, 14, 121, 132)
(6, 7, 128, 129)
(7, 37, 98, 128)
(4, 12, 123, 131)
(14, 35, 100, 121)
(36, 40, 95, 99)
(29, 46, 89, 106)
(16, 49, 86, 119)
(22, 56, 79, 113)
(1, 45, 90, 134)
(57, 62, 73, 78)
(44, 57, 78, 91)
(30, 42, 93, 105)
(1, 15, 120, 134)
(13, 60, 75, 122)
(37, 50, 85, 98)
(33, 52, 83, 102)
(35, 37, 98, 100)
(18, 64, 71, 117)
(4, 55, 80, 131)
(14, 28, 107, 121)
(17, 55, 80, 118)
(13, 41, 94, 122)
(6, 43, 88, 133)
(22, 65, 70, 113)
(25, 45, 90, 110)
(27, 39, 96, 108)
(9, 62, 73, 126)
(49, 55, 80, 86)
(6, 59, 76, 129)
(23, 25, 110, 112)
(39, 60, 75, 96)
(9, 17, 118, 126)
(23, 24, 111, 112)
(10, 22, 113, 125)
(30, 55, 80, 105)
(7, 51, 84, 128)
(27, 61, 74, 108)
(12, 35, 100, 123)
(32, 56, 79, 103)
(33, 39, 96, 102)
(1, 50, 85, 134)
(7, 38, 97, 128)
(29, 47, 88, 106)
(3, 64, 71, 132)
(27, 67, 68, 108)
(8, 10, 125, 127)
(14, 52, 83, 121)
(16, 66, 69, 119)
(53, 63, 72, 82)
(58, 64, 71, 77)
(16, 34, 101, 119)
(27, 60, 75, 108)
(37, 49, 86, 98)
(8, 51, 84, 127)
(13, 64, 71, 122)
(5, 9, 126, 130)
(7, 25, 110, 128)
(19, 25, 110, 116)
(20, 33, 102, 115)
(38, 49, 86, 97)
(29, 61, 74, 106)
(37, 42, 93, 98)
(16, 51, 84, 119)
(31, 40, 95, 104)
(1, 28, 107, 134)
(11, 20, 115, 124)
(13, 34, 101, 122)
(42, 54, 81, 93)
(42, 61, 74, 93)
(14, 15, 120, 121)
(44, 45, 90, 91)
(38, 39, 96, 97)
(19, 38, 97, 116)
(4, 52, 83, 131)
(18, 45, 99, 108)
(18, 52, 83, 117)
(23, 35, 100, 112)
(50, 55, 80, 85)
(7, 46, 89, 128)
(15, 35, 100, 120)
(22, 58, 77, 113)
(43, 51, 84, 92)
(27, 28, 107, 108)
(35, 48, 87, 100)
(31, 32, 103, 104)
(3, 4, 131, 132)
(16, 48, 87, 119)
(1, 41, 94, 134)
(11, 37, 98, 124)
(17, 61, 74, 118)
(29, 52, 83, 106)
(18, 48, 87, 117)
(19, 61, 74, 116)
(44, 62, 73, 91)
(1, 8, 127, 134)
(62, 67, 68, 73)
(41, 52, 83, 94)
(29, 60, 75, 106)
(10, 61, 74, 125)
(18, 40, 95, 117)
(24, 28, 107, 111)
(42, 67, 68, 93)
(3, 42, 93, 132)
(58, 60, 75, 77)
(19, 27, 108, 116)
(18, 22, 113, 117)
(12, 44, 91, 123)
(37, 66, 69, 98)
(35, 52, 83, 100)
(15, 56, 79, 120)
(44, 58, 77, 91)
(45, 53, 82, 90)
(19, 43, 92, 116)
(13, 18, 117, 122)
(10, 66, 69, 125)
(34, 48, 87, 101)
(20, 55, 80, 115)
(48, 67, 68, 87)
(23, 55, 80, 112)
(2, 50, 85, 133)
(27, 47, 88, 108)
(4, 47, 88, 131)
(41, 64, 71, 94)
(10, 67, 68, 125)
(40, 47, 88, 95)
(27, 46, 89, 108)
(54, 56, 79, 81)
(22, 31, 104, 113)
(23, 27, 108, 112)
(10, 43, 92, 125)
(17, 52, 83, 118)
(33, 53, 82, 102)
(9, 37, 98, 126)
(26, 39, 96, 109)
(5, 7, 128, 130)
(19, 59, 76, 116)
(9, 63, 90, 108)
(56, 64, 71, 79)
(33, 67, 68, 102)
(42, 60, 75, 93)
(59, 62, 73, 76)
(30, 35, 100, 105)
(19, 56, 79, 116)
(2, 32, 103, 133)
(30, 63, 72, 105)
(16, 37, 98, 119)
(41, 44, 91, 94)
(29, 48, 87, 106)
(31, 41, 94, 104)
(40, 59, 76, 95)
(2, 3, 132, 133)
(25, 54, 81, 110)
(26, 28, 107, 109)
(17, 62, 84, 107)
(14, 17, 118, 121)
(7, 44, 91, 128)
(43, 61, 74, 92)
(40, 45, 90, 95)
(51, 55, 80, 84)
(17, 51, 84, 118)
(22, 44, 91, 113)
(35, 65, 70, 100)
(34, 45, 90, 101)
(49, 59, 76, 86)
(61, 64, 71, 74)
(25, 39, 96, 110)
(1, 20, 115, 134)
(41, 60, 75, 94)
(23, 58, 77, 112)
(19, 67, 68, 116)
(37, 48, 87, 98)
(20, 27, 108, 115)
(23, 56, 79, 112)
(58, 66, 69, 77)
(5, 22, 113, 130)
(12, 57, 78, 123)
(16, 18, 117, 119)
(40, 64, 71, 95)
(25, 38, 97, 110)
(12, 56, 79, 123)
(33, 62, 73, 102)
(61, 63, 72, 74)
(4, 14, 121, 131)
(15, 39, 96, 120)
(18, 19, 116, 117)
(20, 58, 77, 115)
(21, 32, 103, 114)
(31, 53, 82, 104)
(15, 58, 77, 120)
(28, 47, 88, 107)
(34, 59, 76, 101)
(30, 56, 79, 105)
(25, 32, 103, 110)
(15, 48, 87, 120)
(11, 56, 79, 124)
(10, 20, 115, 125)
(6, 32, 103, 129)
(5, 47, 88, 130)
(18, 65, 70, 117)
(30, 58, 77, 105)
(24, 31, 104, 111)
(1, 12, 123, 134)
(55, 61, 74, 80)
(35, 39, 96, 100)
(24, 63, 69, 114)
(16, 21, 114, 119)
(31, 54, 81, 104)
(4, 31, 104, 131)
(39, 52, 83, 96)
(32, 46, 89, 103)
(19, 36, 99, 116)
(39, 55, 80, 96)
(56, 58, 77, 79)
(3, 49, 86, 132)
(11, 39, 96, 124)
(31, 34, 101, 104)
(12, 52, 83, 123)
(21, 46, 89, 114)
(23, 36, 99, 112)
(46, 58, 77, 89)
(7, 39, 96, 128)
(3, 66, 69, 132)
(3, 32, 103, 132)
(14, 37, 98, 121)
(47, 50, 85, 88)
(19, 32, 103, 116)
(10, 44, 91, 125)
(6, 37, 98, 129)
(34, 56, 79, 101)
(55, 56, 79, 80)
(6, 65, 70, 129)
(12, 19, 116, 123)
(14, 40, 95, 121)
(6, 50, 85, 129)
(5, 60, 75, 130)
(40, 67, 68, 95)
(55, 64, 71, 80)
(1, 30, 105, 134)
(8, 43, 92, 127)
(45, 55, 80, 90)
(19, 44, 91, 116)
(18, 32, 103, 117)
(5, 40, 95, 130)
(52, 54, 81, 83)
(6, 34, 101, 129)
(10, 50, 85, 125)
(7, 24, 111, 128)
(1, 22, 113, 134)
(1, 17, 118, 134)
(6, 27, 108, 129)
(10, 36, 99, 125)
(17, 22, 113, 118)
(15, 26, 109, 120)
(31, 56, 79, 104)
(57, 59, 76, 78)
(18, 58, 77, 117)
(2, 27, 108, 133)
(14, 20, 115, 121)
(10, 58, 77, 125)
(20, 66, 69, 115)
(23, 32, 103, 112)
(40, 55, 80, 95)
(14, 60, 75, 121)
(25, 60, 70, 115)
(54, 55, 80, 81)
(4, 30, 105, 131)
(11, 17, 118, 124)
(6, 41, 94, 129)
(3, 7, 128, 132)
(22, 32, 103, 113)
(10, 25, 110, 125)
(18, 63, 72, 117)
(22, 57, 78, 113)
(48, 60, 75, 87)
(3, 26, 109, 132)
(8, 66, 69, 127)
(33, 43, 92, 102)
(42, 44, 91, 93)
(36, 63, 81, 90)
(37, 39, 96, 98)
(33, 57, 78, 102)
(49, 62, 73, 86)
(17, 23, 112, 118)
(9, 21, 114, 126)
(4, 8, 127, 131)
(32, 38, 97, 103)
(14, 54, 81, 121)
(14, 25, 110, 121)
(25, 30, 105, 110)
(10, 23, 112, 125)
(16, 41, 94, 119)
(55, 60, 75, 80)
(56, 65, 70, 79)
(1, 47, 88, 134)
(27, 49, 86, 108)
(29, 50, 85, 106)
(6, 58, 77, 129)
(14, 63, 72, 121)
(54, 65, 70, 81)
(6, 22, 113, 129)
(5, 12, 123, 130)
(9, 32, 103, 126)
(6, 39, 96, 129)
(12, 41, 94, 123)
(23, 37, 98, 112)
(6, 14, 121, 129)
(8, 64, 71, 127)
(47, 58, 77, 88)
(6, 15, 120, 129)
(15, 42, 93, 120)
(7, 27, 108, 128)
(45, 54, 72, 99)
(40, 42, 93, 95)
(3, 47, 88, 132)
(30, 34, 101, 105)
(6, 56, 79, 129)
(44, 46, 89, 91)
(22, 37, 98, 113)
(24, 57, 78, 111)
(49, 63, 72, 86)
(21, 49, 86, 114)
(11, 54, 81, 124)
(36, 59, 76, 99)
(55, 65, 70, 80)
(5, 13, 122, 130)
(13, 21, 114, 122)
(20, 60, 75, 115)
(24, 55, 80, 111)
(14, 24, 111, 121)
(33, 46, 89, 102)
(8, 11, 124, 127)
(15, 43, 92, 120)
(21, 26, 109, 114)
(38, 55, 80, 97)
(3, 35, 100, 132)
(20, 41, 94, 115)
(38, 60, 75, 97)
(15, 60, 75, 120)
(3, 63, 72, 132)
(9, 45, 90, 126)
(11, 24, 111, 124)
(4, 65, 70, 131)
(8, 42, 93, 127)
(6, 17, 118, 129)
(15, 31, 104, 120)
(17, 26, 109, 118)
(17, 65, 70, 118)
(5, 56, 79, 130)
(54, 58, 77, 81)
(9, 38, 97, 126)
(48, 63, 72, 87)
(11, 25, 110, 124)
(19, 48, 87, 116)
(25, 57, 78, 110)
(6, 38, 97, 129)
(23, 50, 85, 112)
(21, 25, 110, 114)
(12, 67, 68, 123)
(6, 49, 86, 129)
(6, 47, 88, 129)
(2, 52, 83, 133)
(15, 57, 78, 120)
(12, 66, 69, 123)
(4, 24, 111, 131)
(21, 36, 99, 114)
(15, 61, 74, 120)
(15, 54, 81, 120)
(20, 56, 79, 115)
(40, 43, 92, 95)
(63, 64, 71, 72)
(25, 60, 75, 110)
(8, 33, 102, 127)
(14, 26, 109, 121)
(11, 22, 113, 124)
(4, 45, 90, 131)
(45, 52, 83, 90)
(19, 58, 77, 116)
(28, 50, 85, 107)
(7, 57, 78, 128)
(35, 46, 89, 100)
(18, 26, 109, 117)
(2, 58, 77, 133)
(23, 33, 102, 112)
(19, 54, 81, 116)
(53, 58, 77, 82)
(1, 3, 132, 134)
(44, 48, 87, 91)
(28, 33, 102, 107)
(34, 39, 96, 101)
(36, 43, 92, 99)
(34, 61, 74, 101)
(22, 49, 86, 113)
(41, 50, 85, 94)
(13, 58, 96, 103)
(14, 39, 96, 121)
(51, 54, 81, 84)
(6, 57, 78, 129)
(2, 42, 93, 133)
(35, 45, 90, 100)
(20, 31, 104, 115)
(6, 19, 116, 129)
(60, 66, 69, 75)
(27, 41, 94, 108)
(2, 47, 88, 133)
(7, 47, 88, 128)
(7, 41, 94, 128)
(19, 47, 88, 116)
(40, 58, 77, 95)
(1, 53, 82, 134)
(15, 49, 86, 120)
(16, 27, 108, 119)
(8, 27, 108, 127)
(26, 67, 68, 109)
(18, 29, 106, 117)
(26, 64, 71, 109)
(13, 30, 105, 122)
(43, 44, 91, 92)
(29, 42, 93, 106)
(8, 23, 112, 127)
(49, 50, 85, 86)
(10, 45, 90, 125)
(32, 47, 88, 103)
(16, 47, 88, 119)
(31, 61, 74, 104)
(4, 21, 114, 131)
(18, 30, 105, 117)
(36, 42, 93, 99)
(42, 66, 69, 93)
(12, 37, 98, 123)
(40, 65, 70, 95)
(26, 60, 75, 109)
(43, 60, 75, 92)
(10, 32, 103, 125)
(42, 51, 84, 93)
(18, 55, 80, 117)
(27, 37, 98, 108)
(27, 48, 87, 108)
(9, 65, 70, 126)
(51, 65, 70, 84)
(24, 35, 100, 111)
(5, 58, 77, 130)
(20, 54, 81, 115)
(1, 25, 110, 134)
(27, 57, 78, 108)
(33, 59, 76, 102)
(1, 38, 97, 134)
(9, 23, 112, 126)
(15, 30, 105, 120)
(9, 27, 108, 126)
(6, 25, 110, 129)
(15, 52, 83, 120)
(37, 44, 91, 98)
(11, 62, 73, 124)
(50, 63, 72, 85)
(12, 25, 110, 123)
(25, 50, 85, 110)
(33, 50, 85, 102)
(27, 52, 83, 108)
(2, 21, 114, 133)
(10, 17, 118, 125)
(30, 67, 68, 105)
(55, 57, 78, 80)
(27, 43, 92, 108)
(30, 54, 81, 105)
(25, 51, 84, 110)
(4, 26, 109, 131)
(4, 56, 79, 131)
(25, 42, 93, 110)
(46, 63, 72, 89)
(26, 35, 100, 109)
(26, 29, 106, 109)
(5, 61, 74, 130)
(24, 54, 81, 111)
(25, 28, 107, 110)
(42, 56, 79, 93)
(58, 59, 76, 77)
(33, 40, 95, 102)
(10, 15, 120, 125)
(14, 34, 101, 121)
(12, 63, 72, 123)
(14, 67, 68, 121)
(45, 59, 76, 90)
(5, 63, 72, 130)
(6, 20, 115, 129)
(20, 24, 111, 115)
(26, 30, 105, 109)
(9, 42, 87, 132)
(47, 62, 73, 88)
(14, 51, 84, 121)
(11, 21, 114, 124)
(13, 26, 109, 122)
(18, 37, 98, 117)
(20, 22, 113, 115)
(50, 64, 71, 85)
(5, 48, 87, 130)
(7, 45, 90, 128)
(38, 42, 93, 97)
(6, 36, 99, 129)
(2, 66, 69, 133)
(14, 19, 116, 121)
(19, 66, 69, 116)
(36, 56, 79, 99)
(28, 54, 81, 107)
(1, 31, 104, 134)
(49, 58, 77, 86)
(3, 40, 95, 132)
(6, 40, 95, 129)
(21, 33, 102, 114)
(29, 58, 77, 106)
(39, 67, 68, 96)
(8, 55, 80, 127)
(31, 45, 90, 104)
(25, 53, 82, 110)
(3, 28, 107, 132)
(16, 43, 92, 119)
(17, 21, 114, 118)
(17, 34, 101, 118)
(50, 66, 69, 85)
(18, 53, 82, 117)
(6, 16, 119, 129)
(37, 56, 79, 98)
(33, 66, 69, 102)
(17, 27, 108, 118)
(2, 45, 90, 133)
(9, 66, 69, 126)
(20, 34, 101, 115)
(11, 31, 104, 124)
(9, 48, 87, 126)
(46, 59, 76, 89)
(18, 63, 81, 108)
(60, 64, 71, 75)
(49, 56, 79, 86)
(16, 30, 105, 119)
(16, 57, 78, 119)
(40, 61, 74, 95)
(16, 44, 91, 119)
(9, 64, 71, 126)
(12, 21, 114, 123)
(31, 67, 68, 104)
(4, 6, 129, 131)
(27, 58, 77, 108)
(32, 58, 77, 103)
(36, 64, 71, 99)
(63, 65, 70, 72)
(25, 65, 70, 110)
(19, 64, 71, 116)
(1, 2, 133, 134)
(19, 26, 109, 116)
(22, 51, 84, 113)
(9, 26, 109, 126)
(17, 64, 71, 118)
(16, 32, 103, 119)
(47, 65, 70, 88)
(35, 58, 77, 100)
(5, 31, 104, 130)
(24, 53, 82, 111)
(15, 20, 115, 120)
(3, 9, 126, 132)
(34, 67, 68, 101)
(45, 67, 68, 90)
(44, 47, 88, 91)
(16, 19, 116, 119)
(55, 58, 77, 80)
(33, 37, 98, 102)
(19, 53, 82, 116)
(19, 35, 100, 116)
(4, 38, 97, 131)
(14, 50, 85, 121)
(36, 62, 73, 99)
(1, 63, 72, 134)
(13, 35, 100, 122)
