11,168,325,482,639,796,953,1110,1267,1424,1581,1738,1895,2052,2209,2366,2523,2680,2837,2994,3151,3308,3465,3622,3779,3936,4093,4250,4407,4564,4721,4878,5035,5192,5349,5506,5663,5820,5977,6134,6291,6448,6605,6762,6919,7076,7233,7390,7547,7704,7861,8018,8175,8332,8489,8646,8803,8960,9117,9274,9431,9588,9745,9902,10059,10216,10373,10530,10687,10844,11001,11158,11315,11472,11629,11786,11943,12100,12257,12414,12571,12728,12885,13042,13199,13356,13513,13670,13827,13984,14141,14298,14455,14612,14769,14926,15083,15240,15397,15554,15711,15868,16025,16182,16339,16496,16653,16810,16967,17124,17281,17438,17595,17752,17909,18066,18223,18380,18537,18694,18851,19008,19165,19322,19479,19636,19793,19950,20107,20264,20421,20578,20735,20892,21049,21206,21363,21520,21677,21834,21991,22148,22305,22462,22619,22776,22922,22933,23090,23247,23404,23561,23718,23875,24032,24189,24346,24503
12,169,326,483,640,797,954,1111,1268,1425,1582,1739,1896,2053,2210,2367,2524,2681,2838,2995,3152,3309,3466,3623,3780,3937,4094,4251,4408,4565,4722,4879,5036,5193,5350,5507,5664,5821,5978,6135,6292,6449,6606,6763,6920,7077,7234,7391,7548,7705,7862,8019,8176,8333,8490,8647,8804,8961,9118,9275,9432,9589,9746,9903,10060,10217,10374,10531,10688,10845,11002,11159,11316,11473,11630,11787,11944,12101,12258,12415,12572,12729,12886,13043,13200,13357,13514,13671,13828,13985,14142,14299,14456,14613,14770,14927,15084,15241,15398,15555,15712,15869,16026,16183,16340,16497,16654,16811,16968,17125,17282,17439,17596,17753,17910,18067,18224,18381,18538,18695,18852,19009,19166,19323,19480,19637,19794,19951,20108,20265,20422,20579,20736,20893,21050,21207,21364,21521,21678,21835,21992,22149,22306,22463,22620,22765,22777,22934,23091,23248,23405,23562,23719,23876,24033,24190,24347,24504
13,170,327,484,641,798,955,1112,1269,1426,1583,1740,1897,2054,2211,2368,2525,2682,2839,2996,3153,3310,3467,3624,3781,3938,4095,4252,4409,4566,4723,4880,5037,5194,5351,5508,5665,5822,5979,6136,6293,6450,6607,6764,6921,7078,7235,7392,7549,7706,7863,8020,8177,8334,8491,8648,8805,8962,9119,9276,9433,9590,9747,9904,10061,10218,10375,10532,10689,10846,11003,11160,11317,11474,11631,11788,11945,12102,12259,12416,12573,12730,12887,13044,13201,13358,13515,13672,13829,13986,14143,14300,14457,14614,14771,14928,15085,15242,15399,15556,15713,15870,16027,16184,16341,16498,16655,16812,16969,17126,17283,17440,17597,17754,17911,18068,18225,18382,18539,18696,18853,19010,19167,19324,19481,19638,19795,19952,20109,20266,20423,20580,20737,20894,21051,21208,21365,21522,21679,21836,21993,22150,22307,22464,22608,22621,22778,22935,23092,23249,23406,23563,23720,23877,24034,24191,24348,24505
14,171,328,485,642,799,956,1113,1270,1427,1584,1741,1898,2055,2212,2369,2526,2683,2840,2997,3154,3311,3468,3625,3782,3939,4096,4253,4410,4567,4724,4881,5038,5195,5352,5509,5666,5823,5980,6137,6294,6451,6608,6765,6922,7079,7236,7393,7550,7707,7864,8021,8178,8335,8492,8649,8806,8963,9120,9277,9434,9591,9748,9905,10062,10219,10376,10533,10690,10847,11004,11161,11318,11475,11632,11789,11946,12103,12260,12417,12574,12731,12888,13045,13202,13359,13516,13673,13830,13987,14144,14301,14458,14615,14772,14929,15086,15243,15400,15557,15714,15871,16028,16185,16342,16499,16656,16813,16970,17127,17284,17441,17598,17755,17912,18069,18226,18383,18540,18697,18854,19011,19168,19325,19482,19639,19796,19953,20110,20267,20424,20581,20738,20895,21052,21209,21366,21523,21680,21837,21994,22151,22308,22451,22465,22622,22779,22936,23093,23250,23407,23564,23721,23878,24035,24192,24349,24506
15,172,329,486,643,800,957,1114,1271,1428,1585,1742,1899,2056,2213,2370,2527,2684,2841,2998,3155,3312,3469,3626,3783,3940,4097,4254,4411,4568,4725,4882,5039,5196,5353,5510,5667,5824,5981,6138,6295,6452,6609,6766,6923,7080,7237,7394,7551,7708,7865,8022,8179,8336,8493,8650,8807,8964,9121,9278,9435,9592,9749,9906,10063,10220,10377,10534,10691,10848,11005,11162,11319,11476,11633,11790,11947,12104,12261,12418,12575,12732,12889,13046,13203,13360,13517,13674,13831,13988,14145,14302,14459,14616,14773,14930,15087,15244,15401,15558,15715,15872,16029,16186,16343,16500,16657,16814,16971,17128,17285,17442,17599,17756,17913,18070,18227,18384,18541,18698,18855,19012,19169,19326,19483,19640,19797,19954,20111,20268,20425,20582,20739,20896,21053,21210,21367,21524,21681,21838,21995,22152,22294,22309,22466,22623,22780,22937,23094,23251,23408,23565,23722,23879,24036,24193,24350,24507
16,173,330,487,644,801,958,1115,1272,1429,1586,1743,1900,2057,2214,2371,2528,2685,2842,2999,3156,3313,3470,3627,3784,3941,4098,4255,4412,4569,4726,4883,5040,5197,5354,5511,5668,5825,5982,6139,6296,6453,6610,6767,6924,7081,7238,7395,7552,7709,7866,8023,8180,8337,8494,8651,8808,8965,9122,9279,9436,9593,9750,9907,10064,10221,10378,10535,10692,10849,11006,11163,11320,11477,11634,11791,11948,12105,12262,12419,12576,12733,12890,13047,13204,13361,13518,13675,13832,13989,14146,14303,14460,14617,14774,14931,15088,15245,15402,15559,15716,15873,16030,16187,16344,16501,16658,16815,16972,17129,17286,17443,17600,17757,17914,18071,18228,18385,18542,18699,18856,19013,19170,19327,19484,19641,19798,19955,20112,20269,20426,20583,20740,20897,21054,21211,21368,21525,21682,21839,21996,22137,22153,22310,22467,22624,22781,22938,23095,23252,23409,23566,23723,23880,24037,24194,24351,24508
17,174,331,488,645,802,959,1116,1273,1430,1587,1744,1901,2058,2215,2372,2529,2686,2843,3000,3157,3314,3471,3628,3785,3942,4099,4256,4413,4570,4727,4884,5041,5198,5355,5512,5669,5826,5983,6140,6297,6454,6611,6768,6925,7082,7239,7396,7553,7710,7867,8024,8181,8338,8495,8652,8809,8966,9123,9280,9437,9594,9751,9908,10065,10222,10379,10536,10693,10850,11007,11164,11321,11478,11635,11792,11949,12106,12263,12420,12577,12734,12891,13048,13205,13362,13519,13676,13833,13990,14147,14304,14461,14618,14775,14932,15089,15246,15403,15560,15717,15874,16031,16188,16345,16502,16659,16816,16973,17130,17287,17444,17601,17758,17915,18072,18229,18386,18543,18700,18857,19014,19171,19328,19485,19642,19799,19956,20113,20270,20427,20584,20741,20898,21055,21212,21369,21526,21683,21840,21980,21997,22154,22311,22468,22625,22782,22939,23096,23253,23410,23567,23724,23881,24038,24195,24352,24509
18,175,332,489,646,803,960,1117,1274,1431,1588,1745,1902,2059,2216,2373,2530,2687,2844,3001,3158,3315,3472,3629,3786,3943,4100,4257,4414,4571,4728,4885,5042,5199,5356,5513,5670,5827,5984,6141,6298,6455,6612,6769,6926,7083,7240,7397,7554,7711,7868,8025,8182,8339,8496,8653,8810,8967,9124,9281,9438,9595,9752,9909,10066,10223,10380,10537,10694,10851,11008,11165,11322,11479,11636,11793,11950,12107,12264,12421,12578,12735,12892,13049,13206,13363,13520,13677,13834,13991,14148,14305,14462,14619,14776,14933,15090,15247,15404,15561,15718,15875,16032,16189,16346,16503,16660,16817,16974,17131,17288,17445,17602,17759,17916,18073,18230,18387,18544,18701,18858,19015,19172,19329,19486,19643,19800,19957,20114,20271,20428,20585,20742,20899,21056,21213,21370,21527,21684,21823,21841,21998,22155,22312,22469,22626,22783,22940,23097,23254,23411,23568,23725,23882,24039,24196,24353,24510
19,176,333,490,647,804,961,1118,1275,1432,1589,1746,1903,2060,2217,2374,2531,2688,2845,3002,3159,3316,3473,3630,3787,3944,4101,4258,4415,4572,4729,4886,5043,5200,5357,5514,5671,5828,5985,6142,6299,6456,6613,6770,6927,7084,7241,7398,7555,7712,7869,8026,8183,8340,8497,8654,8811,8968,9125,9282,9439,9596,9753,9910,10067,10224,10381,10538,10695,10852,11009,11166,11323,11480,11637,11794,11951,12108,12265,12422,12579,12736,12893,13050,13207,13364,13521,13678,13835,13992,14149,14306,14463,14620,14777,14934,15091,15248,15405,15562,15719,15876,16033,16190,16347,16504,16661,16818,16975,17132,17289,17446,17603,17760,17917,18074,18231,18388,18545,18702,18859,19016,19173,19330,19487,19644,19801,19958,20115,20272,20429,20586,20743,20900,21057,21214,21371,21528,21666,21685,21842,21999,22156,22313,22470,22627,22784,22941,23098,23255,23412,23569,23726,23883,24040,24197,24354,24511
20,177,334,491,648,805,962,1119,1276,1433,1590,1747,1904,2061,2218,2375,2532,2689,2846,3003,3160,3317,3474,3631,3788,3945,4102,4259,4416,4573,4730,4887,5044,5201,5358,5515,5672,5829,5986,6143,6300,6457,6614,6771,6928,7085,7242,7399,7556,7713,7870,8027,8184,8341,8498,8655,8812,8969,9126,9283,9440,9597,9754,9911,10068,10225,10382,10539,10696,10853,11010,11167,11324,11481,11638,11795,11952,12109,12266,12423,12580,12737,12894,13051,13208,13365,13522,13679,13836,13993,14150,14307,14464,14621,14778,14935,15092,15249,15406,15563,15720,15877,16034,16191,16348,16505,16662,16819,16976,17133,17290,17447,17604,17761,17918,18075,18232,18389,18546,18703,18860,19017,19174,19331,19488,19645,19802,19959,20116,20273,20430,20587,20744,20901,21058,21215,21372,21509,21529,21686,21843,22000,22157,22314,22471,22628,22785,22942,23099,23256,23413,23570,23727,23884,24041,24198,24355,24512
21,178,335,492,649,806,963,1120,1277,1434,1591,1748,1905,2062,2219,2376,2533,2690,2847,3004,3161,3318,3475,3632,3789,3946,4103,4260,4417,4574,4731,4888,5045,5202,5359,5516,5673,5830,5987,6144,6301,6458,6615,6772,6929,7086,7243,7400,7557,7714,7871,8028,8185,8342,8499,8656,8813,8970,9127,9284,9441,9598,9755,9912,10069,10226,10383,10540,10697,10854,11011,11168,11325,11482,11639,11796,11953,12110,12267,12424,12581,12738,12895,13052,13209,13366,13523,13680,13837,13994,14151,14308,14465,14622,14779,14936,15093,15250,15407,15564,15721,15878,16035,16192,16349,16506,16663,16820,16977,17134,17291,17448,17605,17762,17919,18076,18233,18390,18547,18704,18861,19018,19175,19332,19489,19646,19803,19960,20117,20274,20431,20588,20745,20902,21059,21216,21352,21373,21530,21687,21844,22001,22158,22315,22472,22629,22786,22943,23100,23257,23414,23571,23728,23885,24042,24199,24356,24513
22,179,336,493,650,807,964,1121,1278,1435,1592,1749,1906,2063,2220,2377,2534,2691,2848,3005,3162,3319,3476,3633,3790,3947,4104,4261,4418,4575,4732,4889,5046,5203,5360,5517,5674,5831,5988,6145,6302,6459,6616,6773,6930,7087,7244,7401,7558,7715,7872,8029,8186,8343,8500,8657,8814,8971,9128,9285,9442,9599,9756,9913,10070,10227,10384,10541,10698,10855,11012,11169,11326,11483,11640,11797,11954,12111,12268,12425,12582,12739,12896,13053,13210,13367,13524,13681,13838,13995,14152,14309,14466,14623,14780,14937,15094,15251,15408,15565,15722,15879,16036,16193,16350,16507,16664,16821,16978,17135,17292,17449,17606,17763,17920,18077,18234,18391,18548,18705,18862,19019,19176,19333,19490,19647,19804,19961,20118,20275,20432,20589,20746,20903,21060,21195,21217,21374,21531,21688,21845,22002,22159,22316,22473,22630,22787,22944,23101,23258,23415,23572,23729,23886,24043,24200,24357,24514
23,180,337,494,651,808,965,1122,1279,1436,1593,1750,1907,2064,2221,2378,2535,2692,2849,3006,3163,3320,3477,3634,3791,3948,4105,4262,4419,4576,4733,4890,5047,5204,5361,5518,5675,5832,5989,6146,6303,6460,6617,6774,6931,7088,7245,7402,7559,7716,7873,8030,8187,8344,8501,8658,8815,8972,9129,9286,9443,9600,9757,9914,10071,10228,10385,10542,10699,10856,11013,11170,11327,11484,11641,11798,11955,12112,12269,12426,12583,12740,12897,13054,13211,13368,13525,13682,13839,13996,14153,14310,14467,14624,14781,14938,15095,15252,15409,15566,15723,15880,16037,16194,16351,16508,16665,16822,16979,17136,17293,17450,17607,17764,17921,18078,18235,18392,18549,18706,18863,19020,19177,19334,19491,19648,19805,19962,20119,20276,20433,20590,20747,20904,21038,21061,21218,21375,21532,21689,21846,22003,22160,22317,22474,22631,22788,22945,23102,23259,23416,23573,23730,23887,24044,24201,24358,24515
24,181,338,495,652,809,966,1123,1280,1437,1594,1751,1908,2065,2222,2379,2536,2693,2850,3007,3164,3321,3478,3635,3792,3949,4106,4263,4420,4577,4734,4891,5048,5205,5362,5519,5676,5833,5990,6147,6304,6461,6618,6775,6932,7089,7246,7403,7560,7717,7874,8031,8188,8345,8502,8659,8816,8973,9130,9287,9444,9601,9758,9915,10072,10229,10386,10543,10700,10857,11014,11171,11328,11485,11642,11799,11956,12113,12270,12427,12584,12741,12898,13055,13212,13369,13526,13683,13840,13997,14154,14311,14468,14625,14782,14939,15096,15253,15410,15567,15724,15881,16038,16195,16352,16509,16666,16823,16980,17137,17294,17451,17608,17765,17922,18079,18236,18393,18550,18707,18864,19021,19178,19335,19492,19649,19806,19963,20120,20277,20434,20591,20748,20881,20905,21062,21219,21376,21533,21690,21847,22004,22161,22318,22475,22632,22789,22946,23103,23260,23417,23574,23731,23888,24045,24202,24359,24516
25,182,339,496,653,810,967,1124,1281,1438,1595,1752,1909,2066,2223,2380,2537,2694,2851,3008,3165,3322,3479,3636,3793,3950,4107,4264,4421,4578,4735,4892,5049,5206,5363,5520,5677,5834,5991,6148,6305,6462,6619,6776,6933,7090,7247,7404,7561,7718,7875,8032,8189,8346,8503,8660,8817,8974,9131,9288,9445,9602,9759,9916,10073,10230,10387,10544,10701,10858,11015,11172,11329,11486,11643,11800,11957,12114,12271,12428,12585,12742,12899,13056,13213,13370,13527,13684,13841,13998,14155,14312,14469,14626,14783,14940,15097,15254,15411,15568,15725,15882,16039,16196,16353,16510,16667,16824,16981,17138,17295,17452,17609,17766,17923,18080,18237,18394,18551,18708,18865,19022,19179,19336,19493,19650,19807,19964,20121,20278,20435,20592,20724,20749,20906,21063,21220,21377,21534,21691,21848,22005,22162,22319,22476,22633,22790,22947,23104,23261,23418,23575,23732,23889,24046,24203,24360,24517
26,183,340,497,654,811,968,1125,1282,1439,1596,1753,1910,2067,2224,2381,2538,2695,2852,3009,3166,3323,3480,3637,3794,3951,4108,4265,4422,4579,4736,4893,5050,5207,5364,5521,5678,5835,5992,6149,6306,6463,6620,6777,6934,7091,7248,7405,7562,7719,7876,8033,8190,8347,8504,8661,8818,8975,9132,9289,9446,9603,9760,9917,10074,10231,10388,10545,10702,10859,11016,11173,11330,11487,11644,11801,11958,12115,12272,12429,12586,12743,12900,13057,13214,13371,13528,13685,13842,13999,14156,14313,14470,14627,14784,14941,15098,15255,15412,15569,15726,15883,16040,16197,16354,16511,16668,16825,16982,17139,17296,17453,17610,17767,17924,18081,18238,18395,18552,18709,18866,19023,19180,19337,19494,19651,19808,19965,20122,20279,20436,20567,20593,20750,20907,21064,21221,21378,21535,21692,21849,22006,22163,22320,22477,22634,22791,22948,23105,23262,23419,23576,23733,23890,24047,24204,24361,24518
27,184,341,498,655,812,969,1126,1283,1440,1597,1754,1911,2068,2225,2382,2539,2696,2853,3010,3167,3324,3481,3638,3795,3952,4109,4266,4423,4580,4737,4894,5051,5208,5365,5522,5679,5836,5993,6150,6307,6464,6621,6778,6935,7092,7249,7406,7563,7720,7877,8034,8191,8348,8505,8662,8819,8976,9133,9290,9447,9604,9761,9918,10075,10232,10389,10546,10703,10860,11017,11174,11331,11488,11645,11802,11959,12116,12273,12430,12587,12744,12901,13058,13215,13372,13529,13686,13843,14000,14157,14314,14471,14628,14785,14942,15099,15256,15413,15570,15727,15884,16041,16198,16355,16512,16669,16826,16983,17140,17297,17454,17611,17768,17925,18082,18239,18396,18553,18710,18867,19024,19181,19338,19495,19652,19809,19966,20123,20280,20410,20437,20594,20751,20908,21065,21222,21379,21536,21693,21850,22007,22164,22321,22478,22635,22792,22949,23106,23263,23420,23577,23734,23891,24048,24205,24362,24519
28,185,342,499,656,813,970,1127,1284,1441,1598,1755,1912,2069,2226,2383,2540,2697,2854,3011,3168,3325,3482,3639,3796,3953,4110,4267,4424,4581,4738,4895,5052,5209,5366,5523,5680,5837,5994,6151,6308,6465,6622,6779,6936,7093,7250,7407,7564,7721,7878,8035,8192,8349,8506,8663,8820,8977,9134,9291,9448,9605,9762,9919,10076,10233,10390,10547,10704,10861,11018,11175,11332,11489,11646,11803,11960,12117,12274,12431,12588,12745,12902,13059,13216,13373,13530,13687,13844,14001,14158,14315,14472,14629,14786,14943,15100,15257,15414,15571,15728,15885,16042,16199,16356,16513,16670,16827,16984,17141,17298,17455,17612,17769,17926,18083,18240,18397,18554,18711,18868,19025,19182,19339,19496,19653,19810,19967,20124,20253,20281,20438,20595,20752,20909,21066,21223,21380,21537,21694,21851,22008,22165,22322,22479,22636,22793,22950,23107,23264,23421,23578,23735,23892,24049,24206,24363,24520
29,186,343,500,657,814,971,1128,1285,1442,1599,1756,1913,2070,2227,2384,2541,2698,2855,3012,3169,3326,3483,3640,3797,3954,4111,4268,4425,4582,4739,4896,5053,5210,5367,5524,5681,5838,5995,6152,6309,6466,6623,6780,6937,7094,7251,7408,7565,7722,7879,8036,8193,8350,8507,8664,8821,8978,9135,9292,9449,9606,9763,9920,10077,10234,10391,10548,10705,10862,11019,11176,11333,11490,11647,11804,11961,12118,12275,12432,12589,12746,12903,13060,13217,13374,13531,13688,13845,14002,14159,14316,14473,14630,14787,14944,15101,15258,15415,15572,15729,15886,16043,16200,16357,16514,16671,16828,16985,17142,17299,17456,17613,17770,17927,18084,18241,18398,18555,18712,18869,19026,19183,19340,19497,19654,19811,19968,20096,20125,20282,20439,20596,20753,20910,21067,21224,21381,21538,21695,21852,22009,22166,22323,22480,22637,22794,22951,23108,23265,23422,23579,23736,23893,24050,24207,24364,24521
