11,114,217,320,423,526,629,732,835,938,1041,1144,1247,1350,1453,1556,1659,1762,1865,1968,2071,2174,2277,2380,2483,2586,2689,2792,2895,2998,3101,3204,3307,3410,3513,3616,3719,3822,3925,4028,4131,4234,4337,4440,4543,4646,4749,4852,4955,5058,5161,5264,5367,5470,5573,5676,5779,5882,5985,6088,6191,6294,6397,6500,6603,6706,6809,6912,7015,7118,7221,7324,7427,7530,7633,7736,7839,7942,8045,8148,8251,8354,8457,8560,8663,8766,8869,8972,9075,9178,9281,9384,9476,9487,9590,9693,9796,9899,10002,10105,10208,10311,10414,10517
12,115,218,321,424,527,630,733,836,939,1042,1145,1248,1351,1454,1557,1660,1763,1866,1969,2072,2175,2278,2381,2484,2587,2690,2793,2896,2999,3102,3205,3308,3411,3514,3617,3720,3823,3926,4029,4132,4235,4338,4441,4544,4647,4750,4853,4956,5059,5162,5265,5368,5471,5574,5677,5780,5883,5986,6089,6192,6295,6398,6501,6604,6707,6810,6913,7016,7119,7222,7325,7428,7531,7634,7737,7840,7943,8046,8149,8252,8355,8458,8561,8664,8767,8870,8973,9076,9179,9282,9373,9385,9488,9591,9694,9797,9900,10003,10106,10209,10312,10415,10518
13,116,219,322,425,528,631,734,837,940,1043,1146,1249,1352,1455,1558,1661,1764,1867,1970,2073,2176,2279,2382,2485,2588,2691,2794,2897,3000,3103,3206,3309,3412,3515,3618,3721,3824,3927,4030,4133,4236,4339,4442,4545,4648,4751,4854,4957,5060,5163,5266,5369,5472,5575,5678,5781,5884,5987,6090,6193,6296,6399,6502,6605,6708,6811,6914,7017,7120,7223,7326,7429,7532,7635,7738,7841,7944,8047,8150,8253,8356,8459,8562,8665,8768,8871,8974,9077,9180,9270,9283,9386,9489,9592,9695,9798,9901,10004,10107,10210,10313,10416,10519
14,117,220,323,426,529,632,735,838,941,1044,1147,1250,1353,1456,1559,1662,1765,1868,1971,2074,2177,2280,2383,2486,2589,2692,2795,2898,3001,3104,3207,3310,3413,3516,3619,3722,3825,3928,4031,4134,4237,4340,4443,4546,4649,4752,4855,4958,5061,5164,5267,5370,5473,5576,5679,5782,5885,5988,6091,6194,6297,6400,6503,6606,6709,6812,6915,7018,7121,7224,7327,7430,7533,7636,7739,7842,7945,8048,8151,8254,8357,8460,8563,8666,8769,8872,8975,9078,9167,9181,9284,9387,9490,9593,9696,9799,9902,10005,10108,10211,10314,10417,10520
15,118,221,324,427,530,633,736,839,942,1045,1148,1251,1354,1457,1560,1663,1766,1869,1972,2075,2178,2281,2384,2487,2590,2693,2796,2899,3002,3105,3208,3311,3414,3517,3620,3723,3826,3929,4032,4135,4238,4341,4444,4547,4650,4753,4856,4959,5062,5165,5268,5371,5474,5577,5680,5783,5886,5989,6092,6195,6298,6401,6504,6607,6710,6813,6916,7019,7122,7225,7328,7431,7534,7637,7740,7843,7946,8049,8152,8255,8358,8461,8564,8667,8770,8873,8976,9064,9079,9182,9285,9388,9491,9594,9697,9800,9903,10006,10109,10212,10315,10418,10521
16,119,222,325,428,531,634,737,840,943,1046,1149,1252,1355,1458,1561,1664,1767,1870,1973,2076,2179,2282,2385,2488,2591,2694,2797,2900,3003,3106,3209,3312,3415,3518,3621,3724,3827,3930,4033,4136,4239,4342,4445,4548,4651,4754,4857,4960,5063,5166,5269,5372,5475,5578,5681,5784,5887,5990,6093,6196,6299,6402,6505,6608,6711,6814,6917,7020,7123,7226,7329,7432,7535,7638,7741,7844,7947,8050,8153,8256,8359,8462,8565,8668,8771,8874,8961,8977,9080,9183,9286,9389,9492,9595,9698,9801,9904,10007,10110,10213,10316,10419,10522
17,120,223,326,429,532,635,738,841,944,1047,1150,1253,1356,1459,1562,1665,1768,1871,1974,2077,2180,2283,2386,2489,2592,2695,2798,2901,3004,3107,3210,3313,3416,3519,3622,3725,3828,3931,4034,4137,4240,4343,4446,4549,4652,4755,4858,4961,5064,5167,5270,5373,5476,5579,5682,5785,5888,5991,6094,6197,6300,6403,6506,6609,6712,6815,6918,7021,7124,7227,7330,7433,7536,7639,7742,7845,7948,8051,8154,8257,8360,8463,8566,8669,8772,8858,8875,8978,9081,9184,9287,9390,9493,9596,9699,9802,9905,10008,10111,10214,10317,10420,10523
18,121,224,327,430,533,636,739,842,945,1048,1151,1254,1357,1460,1563,1666,1769,1872,1975,2078,2181,2284,2387,2490,2593,2696,2799,2902,3005,3108,3211,3314,3417,3520,3623,3726,3829,3932,4035,4138,4241,4344,4447,4550,4653,4756,4859,4962,5065,5168,5271,5374,5477,5580,5683,5786,5889,5992,6095,6198,6301,6404,6507,6610,6713,6816,6919,7022,7125,7228,7331,7434,7537,7640,7743,7846,7949,8052,8155,8258,8361,8464,8567,8670,8755,8773,8876,8979,9082,9185,9288,9391,9494,9597,9700,9803,9906,10009,10112,10215,10318,10421,10524
19,122,225,328,431,534,637,740,843,946,1049,1152,1255,1358,1461,1564,1667,1770,1873,1976,2079,2182,2285,2388,2491,2594,2697,2800,2903,3006,3109,3212,3315,3418,3521,3624,3727,3830,3933,4036,4139,4242,4345,4448,4551,4654,4757,4860,4963,5066,5169,5272,5375,5478,5581,5684,5787,5890,5993,6096,6199,6302,6405,6508,6611,6714,6817,6920,7023,7126,7229,7332,7435,7538,7641,7744,7847,7950,8053,8156,8259,8362,8465,8568,8652,8671,8774,8877,8980,9083,9186,9289,9392,9495,9598,9701,9804,9907,10010,10113,10216,10319,10422,10525
20,123,226,329,432,535,638,741,844,947,1050,1153,1256,1359,1462,1565,1668,1771,1874,1977,2080,2183,2286,2389,2492,2595,2698,2801,2904,3007,3110,3213,3316,3419,3522,3625,3728,3831,3934,4037,4140,4243,4346,4449,4552,4655,4758,4861,4964,5067,5170,5273,5376,5479,5582,5685,5788,5891,5994,6097,6200,6303,6406,6509,6612,6715,6818,6921,7024,7127,7230,7333,7436,7539,7642,7745,7848,7951,8054,8157,8260,8363,8466,8549,8569,8672,8775,8878,8981,9084,9187,9290,9393,9496,9599,9702,9805,9908,10011,10114,10217,10320,10423,10526
21,124,227,330,433,536,639,742,845,948,1051,1154,1257,1360,1463,1566,1669,1772,1875,1978,2081,2184,2287,2390,2493,2596,2699,2802,2905,3008,3111,3214,3317,3420,3523,3626,3729,3832,3935,4038,4141,4244,4347,4450,4553,4656,4759,4862,4965,5068,5171,5274,5377,5480,5583,5686,5789,5892,5995,6098,6201,6304,6407,6510,6613,6716,6819,6922,7025,7128,7231,7334,7437,7540,7643,7746,7849,7952,8055,8158,8261,8364,8446,8467,8570,8673,8776,8879,8982,9085,9188,9291,9394,9497,9600,9703,9806,9909,10012,10115,10218,10321,10424,10527
22,125,228,331,434,537,640,743,846,949,1052,1155,1258,1361,1464,1567,1670,1773,1876,1979,2082,2185,2288,2391,2494,2597,2700,2803,2906,3009,3112,3215,3318,3421,3524,3627,3730,3833,3936,4039,4142,4245,4348,4451,4554,4657,4760,4863,4966,5069,5172,5275,5378,5481,5584,5687,5790,5893,5996,6099,6202,6305,6408,6511,6614,6717,6820,6923,7026,7129,7232,7335,7438,7541,7644,7747,7850,7953,8056,8159,8262,8343,8365,8468,8571,8674,8777,8880,8983,9086,9189,9292,9395,9498,9601,9704,9807,9910,10013,10116,10219,10322,10425,10528
23,126,229,332,435,538,641,744,847,950,1053,1156,1259,1362,1465,1568,1671,1774,1877,1980,2083,2186,2289,2392,2495,2598,2701,2804,2907,3010,3113,3216,3319,3422,3525,3628,3731,3834,3937,4040,4143,4246,4349,4452,4555,4658,4761,4864,4967,5070,5173,5276,5379,5482,5585,5688,5791,5894,5997,6100,6203,6306,6409,6512,6615,6718,6821,6924,7027,7130,7233,7336,7439,7542,7645,7748,7851,7954,8057,8160,8240,8263,8366,8469,8572,8675,8778,8881,8984,9087,9190,9293,9396,9499,9602,9705,9808,9911,10014,10117,10220,10323,10426,10529
24,127,230,333,436,539,642,745,848,951,1054,1157,1260,1363,1466,1569,1672,1775,1878,1981,2084,2187,2290,2393,2496,2599,2702,2805,2908,3011,3114,3217,3320,3423,3526,3629,3732,3835,3938,4041,4144,4247,4350,4453,4556,4659,4762,4865,4968,5071,5174,5277,5380,5483,5586,5689,5792,5895,5998,6101,6204,6307,6410,6513,6616,6719,6822,6925,7028,7131,7234,7337,7440,7543,7646,7749,7852,7955,8058,8137,8161,8264,8367,8470,8573,8676,8779,8882,8985,9088,9191,9294,9397,9500,9603,9706,9809,9912,10015,10118,10221,10324,10427,10530
25,128,231,334,437,540,643,746,849,952,1055,1158,1261,1364,1467,1570,1673,1776,1879,1982,2085,2188,2291,2394,2497,2600,2703,2806,2909,3012,3115,3218,3321,3424,3527,3630,3733,3836,3939,4042,4145,4248,4351,4454,4557,4660,4763,4866,4969,5072,5175,5278,5381,5484,5587,5690,5793,5896,5999,6102,6205,6308,6411,6514,6617,6720,6823,6926,7029,7132,7235,7338,7441,7544,7647,7750,7853,7956,8034,8059,8162,8265,8368,8471,8574,8677,8780,8883,8986,9089,9192,9295,9398,9501,9604,9707,9810,9913,10016,10119,10222,10325,10428,10531
26,129,232,335,438,541,644,747,850,953,1056,1159,1262,1365,1468,1571,1674,1777,1880,1983,2086,2189,2292,2395,2498,2601,2704,2807,2910,3013,3116,3219,3322,3425,3528,3631,3734,3837,3940,4043,4146,4249,4352,4455,4558,4661,4764,4867,4970,5073,5176,5279,5382,5485,5588,5691,5794,5897,6000,6103,6206,6309,6412,6515,6618,6721,6824,6927,7030,7133,7236,7339,7442,7545,7648,7751,7854,7931,7957,8060,8163,8266,8369,8472,8575,8678,8781,8884,8987,9090,9193,9296,9399,9502,9605,9708,9811,9914,10017,10120,10223,10326,10429,10532
27,130,233,336,439,542,645,748,851,954,1057,1160,1263,1366,1469,1572,1675,1778,1881,1984,2087,2190,2293,2396,2499,2602,2705,2808,2911,3014,3117,3220,3323,3426,3529,3632,3735,3838,3941,4044,4147,4250,4353,4456,4559,4662,4765,4868,4971,5074,5177,5280,5383,5486,5589,5692,5795,5898,6001,6104,6207,6310,6413,6516,6619,6722,6825,6928,7031,7134,7237,7340,7443,7546,7649,7752,7828,7855,7958,8061,8164,8267,8370,8473,8576,8679,8782,8885,8988,9091,9194,9297,9400,9503,9606,9709,9812,9915,10018,10121,10224,10327,10430,10533
28,131,234,337,440,543,646,749,852,955,1058,1161,1264,1367,1470,1573,1676,1779,1882,1985,2088,2191,2294,2397,2500,2603,2706,2809,2912,3015,3118,3221,3324,3427,3530,3633,3736,3839,3942,4045,4148,4251,4354,4457,4560,4663,4766,4869,4972,5075,5178,5281,5384,5487,5590,5693,5796,5899,6002,6105,6208,6311,6414,6517,6620,6723,6826,6929,7032,7135,7238,7341,7444,7547,7650,7725,7753,7856,7959,8062,8165,8268,8371,8474,8577,8680,8783,8886,8989,9092,9195,9298,9401,9504,9607,9710,9813,9916,10019,10122,10225,10328,10431,10534
29,132,235,338,441,544,647,750,853,956,1059,1162,1265,1368,1471,1574,1677,1780,1883,1986,2089,2192,2295,2398,2501,2604,2707,2810,2913,3016,3119,3222,3325,3428,3531,3634,3737,3840,3943,4046,4149,4252,4355,4458,4561,4664,4767,4870,4973,5076,5179,5282,5385,5488,5591,5694,5797,5900,6003,6106,6209,6312,6415,6518,6621,6724,6827,6930,7033,7136,7239,7342,7445,7548,7622,7651,7754,7857,7960,8063,8166,8269,8372,8475,8578,8681,8784,8887,8990,9093,9196,9299,9402,9505,9608,9711,9814,9917,10020,10123,10226,10329,10432,10535
30,133,236,339,442,545,648,751,854,957,1060,1163,1266,1369,1472,1575,1678,1781,1884,1987,2090,2193,2296,2399,2502,2605,2708,2811,2914,3017,3120,3223,3326,3429,3532,3635,3738,3841,3944,4047,4150,4253,4356,4459,4562,4665,4768,4871,4974,5077,5180,5283,5386,5489,5592,5695,5798,5901,6004,6107,6210,6313,6416,6519,6622,6725,6828,6931,7034,7137,7240,7343,7446,7519,7549,7652,7755,7858,7961,8064,8167,8270,8373,8476,8579,8682,8785,8888,8991,9094,9197,9300,9403,9506,9609,9712,9815,9918,10021,10124,10227,10330,10433,10536
31,134,237,340,443,546,649,752,855,958,1061,1164,1267,1370,1473,1576,1679,1782,1885,1988,2091,2194,2297,2400,2503,2606,2709,2812,2915,3018,3121,3224,3327,3430,3533,3636,3739,3842,3945,4048,4151,4254,4357,4460,4563,4666,4769,4872,4975,5078,5181,5284,5387,5490,5593,5696,5799,5902,6005,6108,6211,6314,6417,6520,6623,6726,6829,6932,7035,7138,7241,7344,7416,7447,7550,7653,7756,7859,7962,8065,8168,8271,8374,8477,8580,8683,8786,8889,8992,9095,9198,9301,9404,9507,9610,9713,9816,9919,10022,10125,10228,10331,10434,10537
32,135,238,341,444,547,650,753,856,959,1062,1165,1268,1371,1474,1577,1680,1783,1886,1989,2092,2195,2298,2401,2504,2607,2710,2813,2916,3019,3122,3225,3328,3431,3534,3637,3740,3843,3946,4049,4152,4255,4358,4461,4564,4667,4770,4873,4976,5079,5182,5285,5388,5491,5594,5697,5800,5903,6006,6109,6212,6315,6418,6521,6624,6727,6830,6933,7036,7139,7242,7313,7345,7448,7551,7654,7757,7860,7963,8066,8169,8272,8375,8478,8581,8684,8787,8890,8993,9096,9199,9302,9405,9508,9611,9714,9817,9920,10023,10126,10229,10332,10435,10538
33,136,239,342,445,548,651,754,857,960,1063,1166,1269,1372,1475,1578,1681,1784,1887,1990,2093,2196,2299,2402,2505,2608,2711,2814,2917,3020,3123,3226,3329,3432,3535,3638,3741,3844,3947,4050,4153,4256,4359,4462,4565,4668,4771,4874,4977,5080,5183,5286,5389,5492,5595,5698,5801,5904,6007,6110,6213,6316,6419,6522,6625,6728,6831,6934,7037,7140,7210,7243,7346,7449,7552,7655,7758,7861,7964,8067,8170,8273,8376,8479,8582,8685,8788,8891,8994,9097,9200,9303,9406,9509,9612,9715,9818,9921,10024,10127,10230,10333,10436,10539
34,137,240,343,446,549,652,755,858,961,1064,1167,1270,1373,1476,1579,1682,1785,1888,1991,2094,2197,2300,2403,2506,2609,2712,2815,2918,3021,3124,3227,3330,3433,3536,3639,3742,3845,3948,4051,4154,4257,4360,4463,4566,4669,4772,4875,4978,5081,5184,5287,5390,5493,5596,5699,5802,5905,6008,6111,6214,6317,6420,6523,6626,6729,6832,6935,7038,7107,7141,7244,7347,7450,7553,7656,7759,7862,7965,8068,8171,8274,8377,8480,8583,8686,8789,8892,8995,9098,9201,9304,9407,9510,9613,9716,9819,9922,10025,10128,10231,10334,10437,10540
35,138,241,344,447,550,653,756,859,962,1065,1168,1271,1374,1477,1580,1683,1786,1889,1992,2095,2198,2301,2404,2507,2610,2713,2816,2919,3022,3125,3228,3331,3434,3537,3640,3743,3846,3949,4052,4155,4258,4361,4464,4567,4670,4773,4876,4979,5082,5185,5288,5391,5494,5597,5700,5803,5906,6009,6112,6215,6318,6421,6524,6627,6730,6833,6936,7004,7039,7142,7245,7348,7451,7554,7657,7760,7863,7966,8069,8172,8275,8378,8481,8584,8687,8790,8893,8996,9099,9202,9305,9408,9511,9614,9717,9820,9923,10026,10129,10232,10335,10438,10541
36,139,242,345,448,551,654,757,860,963,1066,1169,1272,1375,1478,1581,1684,1787,1890,1993,2096,2199,2302,2405,2508,2611,2714,2817,2920,3023,3126,3229,3332,3435,3538,3641,3744,3847,3950,4053,4156,4259,4362,4465,4568,4671,4774,4877,4980,5083,5186,5289,5392,5495,5598,5701,5804,5907,6010,6113,6216,6319,6422,6525,6628,6731,6834,6901,6937,7040,7143,7246,7349,7452,7555,7658,7761,7864,7967,8070,8173,8276,8379,8482,8585,8688,8791,8894,8997,9100,9203,9306,9409,9512,9615,9718,9821,9924,10027,10130,10233,10336,10439,10542
37,140,243,346,449,552,655,758,861,964,1067,1170,1273,1376,1479,1582,1685,1788,1891,1994,2097,2200,2303,2406,2509,2612,2715,2818,2921,3024,3127,3230,3333,3436,3539,3642,3745,3848,3951,4054,4157,4260,4363,4466,4569,4672,4775,4878,4981,5084,5187,5290,5393,5496,5599,5702,5805,5908,6011,6114,6217,6320,6423,6526,6629,6732,6798,6835,6938,7041,7144,7247,7350,7453,7556,7659,7762,7865,7968,8071,8174,8277,8380,8483,8586,8689,8792,8895,8998,9101,9204,9307,9410,9513,9616,9719,9822,9925,10028,10131,10234,10337,10440,10543
38,141,244,347,450,553,656,759,862,965,1068,1171,1274,1377,1480,1583,1686,1789,1892,1995,2098,2201,2304,2407,2510,2613,2716,2819,2922,3025,3128,3231,3334,3437,3540,3643,3746,3849,3952,4055,4158,4261,4364,4467,4570,4673,4776,4879,4982,5085,5188,5291,5394,5497,5600,5703,5806,5909,6012,6115,6218,6321,6424,6527,6630,6695,6733,6836,6939,7042,7145,7248,7351,7454,7557,7660,7763,7866,7969,8072,8175,8278,8381,8484,8587,8690,8793,8896,8999,9102,9205,9308,9411,9514,9617,9720,9823,9926,10029,10132,10235,10338,10441,10544
39,142,245,348,451,554,657,760,863,966,1069,1172,1275,1378,1481,1584,1687,1790,1893,1996,2099,2202,2305,2408,2511,2614,2717,2820,2923,3026,3129,3232,3335,3438,3541,3644,3747,3850,3953,4056,4159,4262,4365,4468,4571,4674,4777,4880,4983,5086,5189,5292,5395,5498,5601,5704,5807,5910,6013,6116,6219,6322,6425,6528,6592,6631,6734,6837,6940,7043,7146,7249,7352,7455,7558,7661,7764,7867,7970,8073,8176,8279,8382,8485,8588,8691,8794,8897,9000,9103,9206,9309,9412,9515,9618,9721,9824,9927,10030,10133,10236,10339,10442,10545
40,143,246,349,452,555,658,761,864,967,1070,1173,1276,1379,1482,1585,1688,1791,1894,1997,2100,2203,2306,2409,2512,2615,2718,2821,2924,3027,3130,3233,3336,3439,3542,3645,3748,3851,3954,4057,4160,4263,4366,4469,4572,4675,4778,4881,4984,5087,5190,5293,5396,5499,5602,5705,5808,5911,6014,6117,6220,6323,6426,6489,6529,6632,6735,6838,6941,7044,7147,7250,7353,7456,7559,7662,7765,7868,7971,8074,8177,8280,8383,8486,8589,8692,8795,8898,9001,9104,9207,9310,9413,9516,9619,9722,9825,9928,10031,10134,10237,10340,10443,10546
41,144,247,350,453,556,659,762,865,968,1071,1174,1277,1380,1483,1586,1689,1792,1895,1998,2101,2204,2307,2410,2513,2616,2719,2822,2925,3028,3131,3234,3337,3440,3543,3646,3749,3852,3955,4058,4161,4264,4367,4470,4573,4676,4779,4882,4985,5088,5191,5294,5397,5500,5603,5706,5809,5912,6015,6118,6221,6324,6386,6427,6530,6633,6736,6839,6942,7045,7148,7251,7354,7457,7560,7663,7766,7869,7972,8075,8178,8281,8384,8487,8590,8693,8796,8899,9002,9105,9208,9311,9414,9517,9620,9723,9826,9929,10032,10135,10238,10341,10444,10547
42,145,248,351,454,557,660,763,866,969,1072,1175,1278,1381,1484,1587,1690,1793,1896,1999,2102,2205,2308,2411,2514,2617,2720,2823,2926,3029,3132,3235,3338,3441,3544,3647,3750,3853,3956,4059,4162,4265,4368,4471,4574,4677,4780,4883,4986,5089,5192,5295,5398,5501,5604,5707,5810,5913,6016,6119,6222,6283,6325,6428,6531,6634,6737,6840,6943,7046,7149,7252,7355,7458,7561,7664,7767,7870,7973,8076,8179,8282,8385,8488,8591,8694,8797,8900,9003,9106,9209,9312,9415,9518,9621,9724,9827,9930,10033,10136,10239,10342,10445,10548
43,146,249,352,455,558,661,764,867,970,1073,1176,1279,1382,1485,1588,1691,1794,1897,2000,2103,2206,2309,2412,2515,2618,2721,2824,2927,3030,3133,3236,3339,3442,3545,3648,3751,3854,3957,4060,4163,4266,4369,4472,4575,4678,4781,4884,4987,5090,5193,5296,5399,5502,5605,5708,5811,5914,6017,6120,6180,6223,6326,6429,6532,6635,6738,6841,6944,7047,7150,7253,7356,7459,7562,7665,7768,7871,7974,8077,8180,8283,8386,8489,8592,8695,8798,8901,9004,9107,9210,9313,9416,9519,9622,9725,9828,9931,10034,10137,10240,10343,10446,10549
44,147,250,353,456,559,662,765,868,971,1074,1177,1280,1383,1486,1589,1692,1795,1898,2001,2104,2207,2310,2413,2516,2619,2722,2825,2928,3031,3134,3237,3340,3443,3546,3649,3752,3855,3958,4061,4164,4267,4370,4473,4576,4679,4782,4885,4988,5091,5194,5297,5400,5503,5606,5709,5812,5915,6018,6077,6121,6224,6327,6430,6533,6636,6739,6842,6945,7048,7151,7254,7357,7460,7563,7666,7769,7872,7975,8078,8181,8284,8387,8490,8593,8696,8799,8902,9005,9108,9211,9314,9417,9520,9623,9726,9829,9932,10035,10138,10241,10344,10447,10550
45,148,251,354,457,560,663,766,869,972,1075,1178,1281,1384,1487,1590,1693,1796,1899,2002,2105,2208,2311,2414,2517,2620,2723,2826,2929,3032,3135,3238,3341,3444,3547,3650,3753,3856,3959,4062,4165,4268,4371,4474,4577,4680,4783,4886,4989,5092,5195,5298,5401,5504,5607,5710,5813,5916,5974,6019,6122,6225,6328,6431,6534,6637,6740,6843,6946,7049,7152,7255,7358,7461,7564,7667,7770,7873,7976,8079,8182,8285,8388,8491,8594,8697,8800,8903,9006,9109,9212,9315,9418,9521,9624,9727,9830,9933,10036,10139,10242,10345,10448,10551
46,149,252,355,458,561,664,767,870,973,1076,1179,1282,1385,1488,1591,1694,1797,1900,2003,2106,2209,2312,2415,2518,2621,2724,2827,2930,3033,3136,3239,3342,3445,3548,3651,3754,3857,3960,4063,4166,4269,4372,4475,4578,4681,4784,4887,4990,5093,5196,5299,5402,5505,5608,5711,5814,5871,5917,6020,6123,6226,6329,6432,6535,6638,6741,6844,6947,7050,7153,7256,7359,7462,7565,7668,7771,7874,7977,8080,8183,8286,8389,8492,8595,8698,8801,8904,9007,9110,9213,9316,9419,9522,9625,9728,9831,9934,10037,10140,10243,10346,10449,10552
