18,125,232,339,446,553,660,767,874,981,1088,1195,1302,1409,1516,1623,1730,1837,1944,2051,2158,2265,2372,2479,2586,2693,2800,2907,3014,3121,3228,3335,3442,3549,3656,3763,3870,3977,4084,4191,4298,4405,4512,4619,4726,4833,4940,5047,5154,5261,5368,5475,5582,5689,5796,5903,6010,6117,6224,6331,6438,6545,6652,6759,6866,6973,7080,7187,7294,7401,7508,7615,7722,7829,7936,8043,8150,8257,8364,8471,8578,8685,8792,8899,9006,9113,9220,9327,9434,9523,9541,9648,9755,9862,9969,10076,10183,10290,10397,10504,10611,10718,10825,10932,11039,11146,11253,11360
19,126,233,340,447,554,661,768,875,982,1089,1196,1303,1410,1517,1624,1731,1838,1945,2052,2159,2266,2373,2480,2587,2694,2801,2908,3015,3122,3229,3336,3443,3550,3657,3764,3871,3978,4085,4192,4299,4406,4513,4620,4727,4834,4941,5048,5155,5262,5369,5476,5583,5690,5797,5904,6011,6118,6225,6332,6439,6546,6653,6760,6867,6974,7081,7188,7295,7402,7509,7616,7723,7830,7937,8044,8151,8258,8365,8472,8579,8686,8793,8900,9007,9114,9221,9328,9416,9435,9542,9649,9756,9863,9970,10077,10184,10291,10398,10505,10612,10719,10826,10933,11040,11147,11254,11361
20,127,234,341,448,555,662,769,876,983,1090,1197,1304,1411,1518,1625,1732,1839,1946,2053,2160,2267,2374,2481,2588,2695,2802,2909,3016,3123,3230,3337,3444,3551,3658,3765,3872,3979,4086,4193,4300,4407,4514,4621,4728,4835,4942,5049,5156,5263,5370,5477,5584,5691,5798,5905,6012,6119,6226,6333,6440,6547,6654,6761,6868,6975,7082,7189,7296,7403,7510,7617,7724,7831,7938,8045,8152,8259,8366,8473,8580,8687,8794,8901,9008,9115,9222,9309,9329,9436,9543,9650,9757,9864,9971,10078,10185,10292,10399,10506,10613,10720,10827,10934,11041,11148,11255,11362
21,128,235,342,449,556,663,770,877,984,1091,1198,1305,1412,1519,1626,1733,1840,1947,2054,2161,2268,2375,2482,2589,2696,2803,2910,3017,3124,3231,3338,3445,3552,3659,3766,3873,3980,4087,4194,4301,4408,4515,4622,4729,4836,4943,5050,5157,5264,5371,5478,5585,5692,5799,5906,6013,6120,6227,6334,6441,6548,6655,6762,6869,6976,7083,7190,7297,7404,7511,7618,7725,7832,7939,8046,8153,8260,8367,8474,8581,8688,8795,8902,9009,9116,9202,9223,9330,9437,9544,9651,9758,9865,9972,10079,10186,10293,10400,10507,10614,10721,10828,10935,11042,11149,11256,11363
22,129,236,343,450,557,664,771,878,985,1092,1199,1306,1413,1520,1627,1734,1841,1948,2055,2162,2269,2376,2483,2590,2697,2804,2911,3018,3125,3232,3339,3446,3553,3660,3767,3874,3981,4088,4195,4302,4409,4516,4623,4730,4837,4944,5051,5158,5265,5372,5479,5586,5693,5800,5907,6014,6121,6228,6335,6442,6549,6656,6763,6870,6977,7084,7191,7298,7405,7512,7619,7726,7833,7940,8047,8154,8261,8368,8475,8582,8689,8796,8903,9010,9095,9117,9224,9331,9438,9545,9652,9759,9866,9973,10080,10187,10294,10401,10508,10615,10722,10829,10936,11043,11150,11257,11364
23,130,237,344,451,558,665,772,879,986,1093,1200,1307,1414,1521,1628,1735,1842,1949,2056,2163,2270,2377,2484,2591,2698,2805,2912,3019,3126,3233,3340,3447,3554,3661,3768,3875,3982,4089,4196,4303,4410,4517,4624,4731,4838,4945,5052,5159,5266,5373,5480,5587,5694,5801,5908,6015,6122,6229,6336,6443,6550,6657,6764,6871,6978,7085,7192,7299,7406,7513,7620,7727,7834,7941,8048,8155,8262,8369,8476,8583,8690,8797,8904,8988,9011,9118,9225,9332,9439,9546,9653,9760,9867,9974,10081,10188,10295,10402,10509,10616,10723,10830,10937,11044,11151,11258,11365
24,131,238,345,452,559,666,773,880,987,1094,1201,1308,1415,1522,1629,1736,1843,1950,2057,2164,2271,2378,2485,2592,2699,2806,2913,3020,3127,3234,3341,3448,3555,3662,3769,3876,3983,4090,4197,4304,4411,4518,4625,4732,4839,4946,5053,5160,5267,5374,5481,5588,5695,5802,5909,6016,6123,6230,6337,6444,6551,6658,6765,6872,6979,7086,7193,7300,7407,7514,7621,7728,7835,7942,8049,8156,8263,8370,8477,8584,8691,8798,8881,8905,9012,9119,9226,9333,9440,9547,9654,9761,9868,9975,10082,10189,10296,10403,10510,10617,10724,10831,10938,11045,11152,11259,11366
25,132,239,346,453,560,667,774,881,988,1095,1202,1309,1416,1523,1630,1737,1844,1951,2058,2165,2272,2379,2486,2593,2700,2807,2914,3021,3128,3235,3342,3449,3556,3663,3770,3877,3984,4091,4198,4305,4412,4519,4626,4733,4840,4947,5054,5161,5268,5375,5482,5589,5696,5803,5910,6017,6124,6231,6338,6445,6552,6659,6766,6873,6980,7087,7194,7301,7408,7515,7622,7729,7836,7943,8050,8157,8264,8371,8478,8585,8692,8774,8799,8906,9013,9120,9227,9334,9441,9548,9655,9762,9869,9976,10083,10190,10297,10404,10511,10618,10725,10832,10939,11046,11153,11260,11367
26,133,240,347,454,561,668,775,882,989,1096,1203,1310,1417,1524,1631,1738,1845,1952,2059,2166,2273,2380,2487,2594,2701,2808,2915,3022,3129,3236,3343,3450,3557,3664,3771,3878,3985,4092,4199,4306,4413,4520,4627,4734,4841,4948,5055,5162,5269,5376,5483,5590,5697,5804,5911,6018,6125,6232,6339,6446,6553,6660,6767,6874,6981,7088,7195,7302,7409,7516,7623,7730,7837,7944,8051,8158,8265,8372,8479,8586,8667,8693,8800,8907,9014,9121,9228,9335,9442,9549,9656,9763,9870,9977,10084,10191,10298,10405,10512,10619,10726,10833,10940,11047,11154,11261,11368
27,134,241,348,455,562,669,776,883,990,1097,1204,1311,1418,1525,1632,1739,1846,1953,2060,2167,2274,2381,2488,2595,2702,2809,2916,3023,3130,3237,3344,3451,3558,3665,3772,3879,3986,4093,4200,4307,4414,4521,4628,4735,4842,4949,5056,5163,5270,5377,5484,5591,5698,5805,5912,6019,6126,6233,6340,6447,6554,6661,6768,6875,6982,7089,7196,7303,7410,7517,7624,7731,7838,7945,8052,8159,8266,8373,8480,8560,8587,8694,8801,8908,9015,9122,9229,9336,9443,9550,9657,9764,9871,9978,10085,10192,10299,10406,10513,10620,10727,10834,10941,11048,11155,11262,11369
28,135,242,349,456,563,670,777,884,991,1098,1205,1312,1419,1526,1633,1740,1847,1954,2061,2168,2275,2382,2489,2596,2703,2810,2917,3024,3131,3238,3345,3452,3559,3666,3773,3880,3987,4094,4201,4308,4415,4522,4629,4736,4843,4950,5057,5164,5271,5378,5485,5592,5699,5806,5913,6020,6127,6234,6341,6448,6555,6662,6769,6876,6983,7090,7197,7304,7411,7518,7625,7732,7839,7946,8053,8160,8267,8374,8453,8481,8588,8695,8802,8909,9016,9123,9230,9337,9444,9551,9658,9765,9872,9979,10086,10193,10300,10407,10514,10621,10728,10835,10942,11049,11156,11263,11370
29,136,243,350,457,564,671,778,885,992,1099,1206,1313,1420,1527,1634,1741,1848,1955,2062,2169,2276,2383,2490,2597,2704,2811,2918,3025,3132,3239,3346,3453,3560,3667,3774,3881,3988,4095,4202,4309,4416,4523,4630,4737,4844,4951,5058,5165,5272,5379,5486,5593,5700,5807,5914,6021,6128,6235,6342,6449,6556,6663,6770,6877,6984,7091,7198,7305,7412,7519,7626,7733,7840,7947,8054,8161,8268,8346,8375,8482,8589,8696,8803,8910,9017,9124,9231,9338,9445,9552,9659,9766,9873,9980,10087,10194,10301,10408,10515,10622,10729,10836,10943,11050,11157,11264,11371
30,137,244,351,458,565,672,779,886,993,1100,1207,1314,1421,1528,1635,1742,1849,1956,2063,2170,2277,2384,2491,2598,2705,2812,2919,3026,3133,3240,3347,3454,3561,3668,3775,3882,3989,4096,4203,4310,4417,4524,4631,4738,4845,4952,5059,5166,5273,5380,5487,5594,5701,5808,5915,6022,6129,6236,6343,6450,6557,6664,6771,6878,6985,7092,7199,7306,7413,7520,7627,7734,7841,7948,8055,8162,8239,8269,8376,8483,8590,8697,8804,8911,9018,9125,9232,9339,9446,9553,9660,9767,9874,9981,10088,10195,10302,10409,10516,10623,10730,10837,10944,11051,11158,11265,11372
31,138,245,352,459,566,673,780,887,994,1101,1208,1315,1422,1529,1636,1743,1850,1957,2064,2171,2278,2385,2492,2599,2706,2813,2920,3027,3134,3241,3348,3455,3562,3669,3776,3883,3990,4097,4204,4311,4418,4525,4632,4739,4846,4953,5060,5167,5274,5381,5488,5595,5702,5809,5916,6023,6130,6237,6344,6451,6558,6665,6772,6879,6986,7093,7200,7307,7414,7521,7628,7735,7842,7949,8056,8132,8163,8270,8377,8484,8591,8698,8805,8912,9019,9126,9233,9340,9447,9554,9661,9768,9875,9982,10089,10196,10303,10410,10517,10624,10731,10838,10945,11052,11159,11266,11373
32,139,246,353,460,567,674,781,888,995,1102,1209,1316,1423,1530,1637,1744,1851,1958,2065,2172,2279,2386,2493,2600,2707,2814,2921,3028,3135,3242,3349,3456,3563,3670,3777,3884,3991,4098,4205,4312,4419,4526,4633,4740,4847,4954,5061,5168,5275,5382,5489,5596,5703,5810,5917,6024,6131,6238,6345,6452,6559,6666,6773,6880,6987,7094,7201,7308,7415,7522,7629,7736,7843,7950,8025,8057,8164,8271,8378,8485,8592,8699,8806,8913,9020,9127,9234,9341,9448,9555,9662,9769,9876,9983,10090,10197,10304,10411,10518,10625,10732,10839,10946,11053,11160,11267,11374
33,140,247,354,461,568,675,782,889,996,1103,1210,1317,1424,1531,1638,1745,1852,1959,2066,2173,2280,2387,2494,2601,2708,2815,2922,3029,3136,3243,3350,3457,3564,3671,3778,3885,3992,4099,4206,4313,4420,4527,4634,4741,4848,4955,5062,5169,5276,5383,5490,5597,5704,5811,5918,6025,6132,6239,6346,6453,6560,6667,6774,6881,6988,7095,7202,7309,7416,7523,7630,7737,7844,7918,7951,8058,8165,8272,8379,8486,8593,8700,8807,8914,9021,9128,9235,9342,9449,9556,9663,9770,9877,9984,10091,10198,10305,10412,10519,10626,10733,10840,10947,11054,11161,11268,11375
34,141,248,355,462,569,676,783,890,997,1104,1211,1318,1425,1532,1639,1746,1853,1960,2067,2174,2281,2388,2495,2602,2709,2816,2923,3030,3137,3244,3351,3458,3565,3672,3779,3886,3993,4100,4207,4314,4421,4528,4635,4742,4849,4956,5063,5170,5277,5384,5491,5598,5705,5812,5919,6026,6133,6240,6347,6454,6561,6668,6775,6882,6989,7096,7203,7310,7417,7524,7631,7738,7811,7845,7952,8059,8166,8273,8380,8487,8594,8701,8808,8915,9022,9129,9236,9343,9450,9557,9664,9771,9878,9985,10092,10199,10306,10413,10520,10627,10734,10841,10948,11055,11162,11269,11376
35,142,249,356,463,570,677,784,891,998,1105,1212,1319,1426,1533,1640,1747,1854,1961,2068,2175,2282,2389,2496,2603,2710,2817,2924,3031,3138,3245,3352,3459,3566,3673,3780,3887,3994,4101,4208,4315,4422,4529,4636,4743,4850,4957,5064,5171,5278,5385,5492,5599,5706,5813,5920,6027,6134,6241,6348,6455,6562,6669,6776,6883,6990,7097,7204,7311,7418,7525,7632,7704,7739,7846,7953,8060,8167,8274,8381,8488,8595,8702,8809,8916,9023,9130,9237,9344,9451,9558,9665,9772,9879,9986,10093,10200,10307,10414,10521,10628,10735,10842,10949,11056,11163,11270,11377
36,143,250,357,464,571,678,785,892,999,1106,1213,1320,1427,1534,1641,1748,1855,1962,2069,2176,2283,2390,2497,2604,2711,2818,2925,3032,3139,3246,3353,3460,3567,3674,3781,3888,3995,4102,4209,4316,4423,4530,4637,4744,4851,4958,5065,5172,5279,5386,5493,5600,5707,5814,5921,6028,6135,6242,6349,6456,6563,6670,6777,6884,6991,7098,7205,7312,7419,7526,7597,7633,7740,7847,7954,8061,8168,8275,8382,8489,8596,8703,8810,8917,9024,9131,9238,9345,9452,9559,9666,9773,9880,9987,10094,10201,10308,10415,10522,10629,10736,10843,10950,11057,11164,11271,11378
37,144,251,358,465,572,679,786,893,1000,1107,1214,1321,1428,1535,1642,1749,1856,1963,2070,2177,2284,2391,2498,2605,2712,2819,2926,3033,3140,3247,3354,3461,3568,3675,3782,3889,3996,4103,4210,4317,4424,4531,4638,4745,4852,4959,5066,5173,5280,5387,5494,5601,5708,5815,5922,6029,6136,6243,6350,6457,6564,6671,6778,6885,6992,7099,7206,7313,7420,7490,7527,7634,7741,7848,7955,8062,8169,8276,8383,8490,8597,8704,8811,8918,9025,9132,9239,9346,9453,9560,9667,9774,9881,9988,10095,10202,10309,10416,10523,10630,10737,10844,10951,11058,11165,11272,11379
38,145,252,359,466,573,680,787,894,1001,1108,1215,1322,1429,1536,1643,1750,1857,1964,2071,2178,2285,2392,2499,2606,2713,2820,2927,3034,3141,3248,3355,3462,3569,3676,3783,3890,3997,4104,4211,4318,4425,4532,4639,4746,4853,4960,5067,5174,5281,5388,5495,5602,5709,5816,5923,6030,6137,6244,6351,6458,6565,6672,6779,6886,6993,7100,7207,7314,7383,7421,7528,7635,7742,7849,7956,8063,8170,8277,8384,8491,8598,8705,8812,8919,9026,9133,9240,9347,9454,9561,9668,9775,9882,9989,10096,10203,10310,10417,10524,10631,10738,10845,10952,11059,11166,11273,11380
39,146,253,360,467,574,681,788,895,1002,1109,1216,1323,1430,1537,1644,1751,1858,1965,2072,2179,2286,2393,2500,2607,2714,2821,2928,3035,3142,3249,3356,3463,3570,3677,3784,3891,3998,4105,4212,4319,4426,4533,4640,4747,4854,4961,5068,5175,5282,5389,5496,5603,5710,5817,5924,6031,6138,6245,6352,6459,6566,6673,6780,6887,6994,7101,7208,7276,7315,7422,7529,7636,7743,7850,7957,8064,8171,8278,8385,8492,8599,8706,8813,8920,9027,9134,9241,9348,9455,9562,9669,9776,9883,9990,10097,10204,10311,10418,10525,10632,10739,10846,10953,11060,11167,11274,11381
40,147,254,361,468,575,682,789,896,1003,1110,1217,1324,1431,1538,1645,1752,1859,1966,2073,2180,2287,2394,2501,2608,2715,2822,2929,3036,3143,3250,3357,3464,3571,3678,3785,3892,3999,4106,4213,4320,4427,4534,4641,4748,4855,4962,5069,5176,5283,5390,5497,5604,5711,5818,5925,6032,6139,6246,6353,6460,6567,6674,6781,6888,6995,7102,7169,7209,7316,7423,7530,7637,7744,7851,7958,8065,8172,8279,8386,8493,8600,8707,8814,8921,9028,9135,9242,9349,9456,9563,9670,9777,9884,9991,10098,10205,10312,10419,10526,10633,10740,10847,10954,11061,11168,11275,11382
41,148,255,362,469,576,683,790,897,1004,1111,1218,1325,1432,1539,1646,1753,1860,1967,2074,2181,2288,2395,2502,2609,2716,2823,2930,3037,3144,3251,3358,3465,3572,3679,3786,3893,4000,4107,4214,4321,4428,4535,4642,4749,4856,4963,5070,5177,5284,5391,5498,5605,5712,5819,5926,6033,6140,6247,6354,6461,6568,6675,6782,6889,6996,7062,7103,7210,7317,7424,7531,7638,7745,7852,7959,8066,8173,8280,8387,8494,8601,8708,8815,8922,9029,9136,9243,9350,9457,9564,9671,9778,9885,9992,10099,10206,10313,10420,10527,10634,10741,10848,10955,11062,11169,11276,11383
42,149,256,363,470,577,684,791,898,1005,1112,1219,1326,1433,1540,1647,1754,1861,1968,2075,2182,2289,2396,2503,2610,2717,2824,2931,3038,3145,3252,3359,3466,3573,3680,3787,3894,4001,4108,4215,4322,4429,4536,4643,4750,4857,4964,5071,5178,5285,5392,5499,5606,5713,5820,5927,6034,6141,6248,6355,6462,6569,6676,6783,6890,6955,6997,7104,7211,7318,7425,7532,7639,7746,7853,7960,8067,8174,8281,8388,8495,8602,8709,8816,8923,9030,9137,9244,9351,9458,9565,9672,9779,9886,9993,10100,10207,10314,10421,10528,10635,10742,10849,10956,11063,11170,11277,11384
43,150,257,364,471,578,685,792,899,1006,1113,1220,1327,1434,1541,1648,1755,1862,1969,2076,2183,2290,2397,2504,2611,2718,2825,2932,3039,3146,3253,3360,3467,3574,3681,3788,3895,4002,4109,4216,4323,4430,4537,4644,4751,4858,4965,5072,5179,5286,5393,5500,5607,5714,5821,5928,6035,6142,6249,6356,6463,6570,6677,6784,6848,6891,6998,7105,7212,7319,7426,7533,7640,7747,7854,7961,8068,8175,8282,8389,8496,8603,8710,8817,8924,9031,9138,9245,9352,9459,9566,9673,9780,9887,9994,10101,10208,10315,10422,10529,10636,10743,10850,10957,11064,11171,11278,11385
44,151,258,365,472,579,686,793,900,1007,1114,1221,1328,1435,1542,1649,1756,1863,1970,2077,2184,2291,2398,2505,2612,2719,2826,2933,3040,3147,3254,3361,3468,3575,3682,3789,3896,4003,4110,4217,4324,4431,4538,4645,4752,4859,4966,5073,5180,5287,5394,5501,5608,5715,5822,5929,6036,6143,6250,6357,6464,6571,6678,6741,6785,6892,6999,7106,7213,7320,7427,7534,7641,7748,7855,7962,8069,8176,8283,8390,8497,8604,8711,8818,8925,9032,9139,9246,9353,9460,9567,9674,9781,9888,9995,10102,10209,10316,10423,10530,10637,10744,10851,10958,11065,11172,11279,11386
