11,112,213,314,415,516,617,718,819,920,1021,1122,1223,1324,1425,1526,1627,1728,1829,1930,2031,2132,2233,2334,2435,2536,2637,2738,2839,2940,3041,3142,3243,3344,3445,3546,3647,3748,3849,3950,4051,4152,4253,4354,4455,4556,4657,4758,4859,4960,5061,5162,5263,5364,5465,5566,5667,5768,5869,5970,6071,6172,6273,6374,6475,6576,6677,6778,6879,6980,7081,7182,7283,7384,7485,7586,7687,7788,7889,7990,8091,8192,8293,8394,8495,8596,8697,8798,8899,9000,9090,9101,9202,9303,9404,9505,9606,9707,9808,9909,10010,10111
12,113,214,315,416,517,618,719,820,921,1022,1123,1224,1325,1426,1527,1628,1729,1830,1931,2032,2133,2234,2335,2436,2537,2638,2739,2840,2941,3042,3143,3244,3345,3446,3547,3648,3749,3850,3951,4052,4153,4254,4355,4456,4557,4658,4759,4860,4961,5062,5163,5264,5365,5466,5567,5668,5769,5870,5971,6072,6173,6274,6375,6476,6577,6678,6779,6880,6981,7082,7183,7284,7385,7486,7587,7688,7789,7890,7991,8092,8193,8294,8395,8496,8597,8698,8799,8900,8989,9001,9102,9203,9304,9405,9506,9607,9708,9809,9910,10011,10112
13,114,215,316,417,518,619,720,821,922,1023,1124,1225,1326,1427,1528,1629,1730,1831,1932,2033,2134,2235,2336,2437,2538,2639,2740,2841,2942,3043,3144,3245,3346,3447,3548,3649,3750,3851,3952,4053,4154,4255,4356,4457,4558,4659,4760,4861,4962,5063,5164,5265,5366,5467,5568,5669,5770,5871,5972,6073,6174,6275,6376,6477,6578,6679,6780,6881,6982,7083,7184,7285,7386,7487,7588,7689,7790,7891,7992,8093,8194,8295,8396,8497,8598,8699,8800,8888,8901,9002,9103,9204,9305,9406,9507,9608,9709,9810,9911,10012,10113
14,115,216,317,418,519,620,721,822,923,1024,1125,1226,1327,1428,1529,1630,1731,1832,1933,2034,2135,2236,2337,2438,2539,2640,2741,2842,2943,3044,3145,3246,3347,3448,3549,3650,3751,3852,3953,4054,4155,4256,4357,4458,4559,4660,4761,4862,4963,5064,5165,5266,5367,5468,5569,5670,5771,5872,5973,6074,6175,6276,6377,6478,6579,6680,6781,6882,6983,7084,7185,7286,7387,7488,7589,7690,7791,7892,7993,8094,8195,8296,8397,8498,8599,8700,8787,8801,8902,9003,9104,9205,9306,9407,9508,9609,9710,9811,9912,10013,10114
15,116,217,318,419,520,621,722,823,924,1025,1126,1227,1328,1429,1530,1631,1732,1833,1934,2035,2136,2237,2338,2439,2540,2641,2742,2843,2944,3045,3146,3247,3348,3449,3550,3651,3752,3853,3954,4055,4156,4257,4358,4459,4560,4661,4762,4863,4964,5065,5166,5267,5368,5469,5570,5671,5772,5873,5974,6075,6176,6277,6378,6479,6580,6681,6782,6883,6984,7085,7186,7287,7388,7489,7590,7691,7792,7893,7994,8095,8196,8297,8398,8499,8600,8686,8701,8802,8903,9004,9105,9206,9307,9408,9509,9610,9711,9812,9913,10014,10115
16,117,218,319,420,521,622,723,824,925,1026,1127,1228,1329,1430,1531,1632,1733,1834,1935,2036,2137,2238,2339,2440,2541,2642,2743,2844,2945,3046,3147,3248,3349,3450,3551,3652,3753,3854,3955,4056,4157,4258,4359,4460,4561,4662,4763,4864,4965,5066,5167,5268,5369,5470,5571,5672,5773,5874,5975,6076,6177,6278,6379,6480,6581,6682,6783,6884,6985,7086,7187,7288,7389,7490,7591,7692,7793,7894,7995,8096,8197,8298,8399,8500,8585,8601,8702,8803,8904,9005,9106,9207,9308,9409,9510,9611,9712,9813,9914,10015,10116
17,118,219,320,421,522,623,724,825,926,1027,1128,1229,1330,1431,1532,1633,1734,1835,1936,2037,2138,2239,2340,2441,2542,2643,2744,2845,2946,3047,3148,3249,3350,3451,3552,3653,3754,3855,3956,4057,4158,4259,4360,4461,4562,4663,4764,4865,4966,5067,5168,5269,5370,5471,5572,5673,5774,5875,5976,6077,6178,6279,6380,6481,6582,6683,6784,6885,6986,7087,7188,7289,7390,7491,7592,7693,7794,7895,7996,8097,8198,8299,8400,8484,8501,8602,8703,8804,8905,9006,9107,9208,9309,9410,9511,9612,9713,9814,9915,10016,10117
18,119,220,321,422,523,624,725,826,927,1028,1129,1230,1331,1432,1533,1634,1735,1836,1937,2038,2139,2240,2341,2442,2543,2644,2745,2846,2947,3048,3149,3250,3351,3452,3553,3654,3755,3856,3957,4058,4159,4260,4361,4462,4563,4664,4765,4866,4967,5068,5169,5270,5371,5472,5573,5674,5775,5876,5977,6078,6179,6280,6381,6482,6583,6684,6785,6886,6987,7088,7189,7290,7391,7492,7593,7694,7795,7896,7997,8098,8199,8300,8383,8401,8502,8603,8704,8805,8906,9007,9108,9209,9310,9411,9512,9613,9714,9815,9916,10017,10118
19,120,221,322,423,524,625,726,827,928,1029,1130,1231,1332,1433,1534,1635,1736,1837,1938,2039,2140,2241,2342,2443,2544,2645,2746,2847,2948,3049,3150,3251,3352,3453,3554,3655,3756,3857,3958,4059,4160,4261,4362,4463,4564,4665,4766,4867,4968,5069,5170,5271,5372,5473,5574,5675,5776,5877,5978,6079,6180,6281,6382,6483,6584,6685,6786,6887,6988,7089,7190,7291,7392,7493,7594,7695,7796,7897,7998,8099,8200,8282,8301,8402,8503,8604,8705,8806,8907,9008,9109,9210,9311,9412,9513,9614,9715,9816,9917,10018,10119
20,121,222,323,424,525,626,727,828,929,1030,1131,1232,1333,1434,1535,1636,1737,1838,1939,2040,2141,2242,2343,2444,2545,2646,2747,2848,2949,3050,3151,3252,3353,3454,3555,3656,3757,3858,3959,4060,4161,4262,4363,4464,4565,4666,4767,4868,4969,5070,5171,5272,5373,5474,5575,5676,5777,5878,5979,6080,6181,6282,6383,6484,6585,6686,6787,6888,6989,7090,7191,7292,7393,7494,7595,7696,7797,7898,7999,8100,8181,8201,8302,8403,8504,8605,8706,8807,8908,9009,9110,9211,9312,9413,9514,9615,9716,9817,9918,10019,10120
21,122,223,324,425,526,627,728,829,930,1031,1132,1233,1334,1435,1536,1637,1738,1839,1940,2041,2142,2243,2344,2445,2546,2647,2748,2849,2950,3051,3152,3253,3354,3455,3556,3657,3758,3859,3960,4061,4162,4263,4364,4465,4566,4667,4768,4869,4970,5071,5172,5273,5374,5475,5576,5677,5778,5879,5980,6081,6182,6283,6384,6485,6586,6687,6788,6889,6990,7091,7192,7293,7394,7495,7596,7697,7798,7899,8000,8080,8101,8202,8303,8404,8505,8606,8707,8808,8909,9010,9111,9212,9313,9414,9515,9616,9717,9818,9919,10020,10121
22,123,224,325,426,527,628,729,830,931,1032,1133,1234,1335,1436,1537,1638,1739,1840,1941,2042,2143,2244,2345,2446,2547,2648,2749,2850,2951,3052,3153,3254,3355,3456,3557,3658,3759,3860,3961,4062,4163,4264,4365,4466,4567,4668,4769,4870,4971,5072,5173,5274,5375,5476,5577,5678,5779,5880,5981,6082,6183,6284,6385,6486,6587,6688,6789,6890,6991,7092,7193,7294,7395,7496,7597,7698,7799,7900,7979,8001,8102,8203,8304,8405,8506,8607,8708,8809,8910,9011,9112,9213,9314,9415,9516,9617,9718,9819,9920,10021,10122
23,124,225,326,427,528,629,730,831,932,1033,1134,1235,1336,1437,1538,1639,1740,1841,1942,2043,2144,2245,2346,2447,2548,2649,2750,2851,2952,3053,3154,3255,3356,3457,3558,3659,3760,3861,3962,4063,4164,4265,4366,4467,4568,4669,4770,4871,4972,5073,5174,5275,5376,5477,5578,5679,5780,5881,5982,6083,6184,6285,6386,6487,6588,6689,6790,6891,6992,7093,7194,7295,7396,7497,7598,7699,7800,7878,7901,8002,8103,8204,8305,8406,8507,8608,8709,8810,8911,9012,9113,9214,9315,9416,9517,9618,9719,9820,9921,10022,10123
24,125,226,327,428,529,630,731,832,933,1034,1135,1236,1337,1438,1539,1640,1741,1842,1943,2044,2145,2246,2347,2448,2549,2650,2751,2852,2953,3054,3155,3256,3357,3458,3559,3660,3761,3862,3963,4064,4165,4266,4367,4468,4569,4670,4771,4872,4973,5074,5175,5276,5377,5478,5579,5680,5781,5882,5983,6084,6185,6286,6387,6488,6589,6690,6791,6892,6993,7094,7195,7296,7397,7498,7599,7700,7777,7801,7902,8003,8104,8205,8306,8407,8508,8609,8710,8811,8912,9013,9114,9215,9316,9417,9518,9619,9720,9821,9922,10023,10124
25,126,227,328,429,530,631,732,833,934,1035,1136,1237,1338,1439,1540,1641,1742,1843,1944,2045,2146,2247,2348,2449,2550,2651,2752,2853,2954,3055,3156,3257,3358,3459,3560,3661,3762,3863,3964,4065,4166,4267,4368,4469,4570,4671,4772,4873,4974,5075,5176,5277,5378,5479,5580,5681,5782,5883,5984,6085,6186,6287,6388,6489,6590,6691,6792,6893,6994,7095,7196,7297,7398,7499,7600,7676,7701,7802,7903,8004,8105,8206,8307,8408,8509,8610,8711,8812,8913,9014,9115,9216,9317,9418,9519,9620,9721,9822,9923,10024,10125
26,127,228,329,430,531,632,733,834,935,1036,1137,1238,1339,1440,1541,1642,1743,1844,1945,2046,2147,2248,2349,2450,2551,2652,2753,2854,2955,3056,3157,3258,3359,3460,3561,3662,3763,3864,3965,4066,4167,4268,4369,4470,4571,4672,4773,4874,4975,5076,5177,5278,5379,5480,5581,5682,5783,5884,5985,6086,6187,6288,6389,6490,6591,6692,6793,6894,6995,7096,7197,7298,7399,7500,7575,7601,7702,7803,7904,8005,8106,8207,8308,8409,8510,8611,8712,8813,8914,9015,9116,9217,9318,9419,9520,9621,9722,9823,9924,10025,10126
27,128,229,330,431,532,633,734,835,936,1037,1138,1239,1340,1441,1542,1643,1744,1845,1946,2047,2148,2249,2350,2451,2552,2653,2754,2855,2956,3057,3158,3259,3360,3461,3562,3663,3764,3865,3966,4067,4168,4269,4370,4471,4572,4673,4774,4875,4976,5077,5178,5279,5380,5481,5582,5683,5784,5885,5986,6087,6188,6289,6390,6491,6592,6693,6794,6895,6996,7097,7198,7299,7400,7474,7501,7602,7703,7804,7905,8006,8107,8208,8309,8410,8511,8612,8713,8814,8915,9016,9117,9218,9319,9420,9521,9622,9723,9824,9925,10026,10127
28,129,230,331,432,533,634,735,836,937,1038,1139,1240,1341,1442,1543,1644,1745,1846,1947,2048,2149,2250,2351,2452,2553,2654,2755,2856,2957,3058,3159,3260,3361,3462,3563,3664,3765,3866,3967,4068,4169,4270,4371,4472,4573,4674,4775,4876,4977,5078,5179,5280,5381,5482,5583,5684,5785,5886,5987,6088,6189,6290,6391,6492,6593,6694,6795,6896,6997,7098,7199,7300,7373,7401,7502,7603,7704,7805,7906,8007,8108,8209,8310,8411,8512,8613,8714,8815,8916,9017,9118,9219,9320,9421,9522,9623,9724,9825,9926,10027,10128
29,130,231,332,433,534,635,736,837,938,1039,1140,1241,1342,1443,1544,1645,1746,1847,1948,2049,2150,2251,2352,2453,2554,2655,2756,2857,2958,3059,3160,3261,3362,3463,3564,3665,3766,3867,3968,4069,4170,4271,4372,4473,4574,4675,4776,4877,4978,5079,5180,5281,5382,5483,5584,5685,5786,5887,5988,6089,6190,6291,6392,6493,6594,6695,6796,6897,6998,7099,7200,7272,7301,7402,7503,7604,7705,7806,7907,8008,8109,8210,8311,8412,8513,8614,8715,8816,8917,9018,9119,9220,9321,9422,9523,9624,9725,9826,9927,10028,10129
30,131,232,333,434,535,636,737,838,939,1040,1141,1242,1343,1444,1545,1646,1747,1848,1949,2050,2151,2252,2353,2454,2555,2656,2757,2858,2959,3060,3161,3262,3363,3464,3565,3666,3767,3868,3969,4070,4171,4272,4373,4474,4575,4676,4777,4878,4979,5080,5181,5282,5383,5484,5585,5686,5787,5888,5989,6090,6191,6292,6393,6494,6595,6696,6797,6898,6999,7100,7171,7201,7302,7403,7504,7605,7706,7807,7908,8009,8110,8211,8312,8413,8514,8615,8716,8817,8918,9019,9120,9221,9322,9423,9524,9625,9726,9827,9928,10029,10130
31,132,233,334,435,536,637,738,839,940,1041,1142,1243,1344,1445,1546,1647,1748,1849,1950,2051,2152,2253,2354,2455,2556,2657,2758,2859,2960,3061,3162,3263,3364,3465,3566,3667,3768,3869,3970,4071,4172,4273,4374,4475,4576,4677,4778,4879,4980,5081,5182,5283,5384,5485,5586,5687,5788,5889,5990,6091,6192,6293,6394,6495,6596,6697,6798,6899,7000,7070,7101,7202,7303,7404,7505,7606,7707,7808,7909,8010,8111,8212,8313,8414,8515,8616,8717,8818,8919,9020,9121,9222,9323,9424,9525,9626,9727,9828,9929,10030,10131
32,133,234,335,436,537,638,739,840,941,1042,1143,1244,1345,1446,1547,1648,1749,1850,1951,2052,2153,2254,2355,2456,2557,2658,2759,2860,2961,3062,3163,3264,3365,3466,3567,3668,3769,3870,3971,4072,4173,4274,4375,4476,4577,4678,4779,4880,4981,5082,5183,5284,5385,5486,5587,5688,5789,5890,5991,6092,6193,6294,6395,6496,6597,6698,6799,6900,6969,7001,7102,7203,7304,7405,7506,7607,7708,7809,7910,8011,8112,8213,8314,8415,8516,8617,8718,8819,8920,9021,9122,9223,9324,9425,9526,9627,9728,9829,9930,10031,10132
33,134,235,336,437,538,639,740,841,942,1043,1144,1245,1346,1447,1548,1649,1750,1851,1952,2053,2154,2255,2356,2457,2558,2659,2760,2861,2962,3063,3164,3265,3366,3467,3568,3669,3770,3871,3972,4073,4174,4275,4376,4477,4578,4679,4780,4881,4982,5083,5184,5285,5386,5487,5588,5689,5790,5891,5992,6093,6194,6295,6396,6497,6598,6699,6800,6868,6901,7002,7103,7204,7305,7406,7507,7608,7709,7810,7911,8012,8113,8214,8315,8416,8517,8618,8719,8820,8921,9022,9123,9224,9325,9426,9527,9628,9729,9830,9931,10032,10133
34,135,236,337,438,539,640,741,842,943,1044,1145,1246,1347,1448,1549,1650,1751,1852,1953,2054,2155,2256,2357,2458,2559,2660,2761,2862,2963,3064,3165,3266,3367,3468,3569,3670,3771,3872,3973,4074,4175,4276,4377,4478,4579,4680,4781,4882,4983,5084,5185,5286,5387,5488,5589,5690,5791,5892,5993,6094,6195,6296,6397,6498,6599,6700,6767,6801,6902,7003,7104,7205,7306,7407,7508,7609,7710,7811,7912,8013,8114,8215,8316,8417,8518,8619,8720,8821,8922,9023,9124,9225,9326,9427,9528,9629,9730,9831,9932,10033,10134
35,136,237,338,439,540,641,742,843,944,1045,1146,1247,1348,1449,1550,1651,1752,1853,1954,2055,2156,2257,2358,2459,2560,2661,2762,2863,2964,3065,3166,3267,3368,3469,3570,3671,3772,3873,3974,4075,4176,4277,4378,4479,4580,4681,4782,4883,4984,5085,5186,5287,5388,5489,5590,5691,5792,5893,5994,6095,6196,6297,6398,6499,6600,6666,6701,6802,6903,7004,7105,7206,7307,7408,7509,7610,7711,7812,7913,8014,8115,8216,8317,8418,8519,8620,8721,8822,8923,9024,9125,9226,9327,9428,9529,9630,9731,9832,9933,10034,10135
36,137,238,339,440,541,642,743,844,945,1046,1147,1248,1349,1450,1551,1652,1753,1854,1955,2056,2157,2258,2359,2460,2561,2662,2763,2864,2965,3066,3167,3268,3369,3470,3571,3672,3773,3874,3975,4076,4177,4278,4379,4480,4581,4682,4783,4884,4985,5086,5187,5288,5389,5490,5591,5692,5793,5894,5995,6096,6197,6298,6399,6500,6565,6601,6702,6803,6904,7005,7106,7207,7308,7409,7510,7611,7712,7813,7914,8015,8116,8217,8318,8419,8520,8621,8722,8823,8924,9025,9126,9227,9328,9429,9530,9631,9732,9833,9934,10035,10136
37,138,239,340,441,542,643,744,845,946,1047,1148,1249,1350,1451,1552,1653,1754,1855,1956,2057,2158,2259,2360,2461,2562,2663,2764,2865,2966,3067,3168,3269,3370,3471,3572,3673,3774,3875,3976,4077,4178,4279,4380,4481,4582,4683,4784,4885,4986,5087,5188,5289,5390,5491,5592,5693,5794,5895,5996,6097,6198,6299,6400,6464,6501,6602,6703,6804,6905,7006,7107,7208,7309,7410,7511,7612,7713,7814,7915,8016,8117,8218,8319,8420,8521,8622,8723,8824,8925,9026,9127,9228,9329,9430,9531,9632,9733,9834,9935,10036,10137
38,139,240,341,442,543,644,745,846,947,1048,1149,1250,1351,1452,1553,1654,1755,1856,1957,2058,2159,2260,2361,2462,2563,2664,2765,2866,2967,3068,3169,3270,3371,3472,3573,3674,3775,3876,3977,4078,4179,4280,4381,4482,4583,4684,4785,4886,4987,5088,5189,5290,5391,5492,5593,5694,5795,5896,5997,6098,6199,6300,6363,6401,6502,6603,6704,6805,6906,7007,7108,7209,7310,7411,7512,7613,7714,7815,7916,8017,8118,8219,8320,8421,8522,8623,8724,8825,8926,9027,9128,9229,9330,9431,9532,9633,9734,9835,9936,10037,10138
39,140,241,342,443,544,645,746,847,948,1049,1150,1251,1352,1453,1554,1655,1756,1857,1958,2059,2160,2261,2362,2463,2564,2665,2766,2867,2968,3069,3170,3271,3372,3473,3574,3675,3776,3877,3978,4079,4180,4281,4382,4483,4584,4685,4786,4887,4988,5089,5190,5291,5392,5493,5594,5695,5796,5897,5998,6099,6200,6262,6301,6402,6503,6604,6705,6806,6907,7008,7109,7210,7311,7412,7513,7614,7715,7816,7917,8018,8119,8220,8321,8422,8523,8624,8725,8826,8927,9028,9129,9230,9331,9432,9533,9634,9735,9836,9937,10038,10139
40,141,242,343,444,545,646,747,848,949,1050,1151,1252,1353,1454,1555,1656,1757,1858,1959,2060,2161,2262,2363,2464,2565,2666,2767,2868,2969,3070,3171,3272,3373,3474,3575,3676,3777,3878,3979,4080,4181,4282,4383,4484,4585,4686,4787,4888,4989,5090,5191,5292,5393,5494,5595,5696,5797,5898,5999,6100,6161,6201,6302,6403,6504,6605,6706,6807,6908,7009,7110,7211,7312,7413,7514,7615,7716,7817,7918,8019,8120,8221,8322,8423,8524,8625,8726,8827,8928,9029,9130,9231,9332,9433,9534,9635,9736,9837,9938,10039,10140
41,142,243,344,445,546,647,748,849,950,1051,1152,1253,1354,1455,1556,1657,1758,1859,1960,2061,2162,2263,2364,2465,2566,2667,2768,2869,2970,3071,3172,3273,3374,3475,3576,3677,3778,3879,3980,4081,4182,4283,4384,4485,4586,4687,4788,4889,4990,5091,5192,5293,5394,5495,5596,5697,5798,5899,6000,6060,6101,6202,6303,6404,6505,6606,6707,6808,6909,7010,7111,7212,7313,7414,7515,7616,7717,7818,7919,8020,8121,8222,8323,8424,8525,8626,8727,8828,8929,9030,9131,9232,9333,9434,9535,9636,9737,9838,9939,10040,10141
42,143,244,345,446,547,648,749,850,951,1052,1153,1254,1355,1456,1557,1658,1759,1860,1961,2062,2163,2264,2365,2466,2567,2668,2769,2870,2971,3072,3173,3274,3375,3476,3577,3678,3779,3880,3981,4082,4183,4284,4385,4486,4587,4688,4789,4890,4991,5092,5193,5294,5395,5496,5597,5698,5799,5900,5959,6001,6102,6203,6304,6405,6506,6607,6708,6809,6910,7011,7112,7213,7314,7415,7516,7617,7718,7819,7920,8021,8122,8223,8324,8425,8526,8627,8728,8829,8930,9031,9132,9233,9334,9435,9536,9637,9738,9839,9940,10041,10142
43,144,245,346,447,548,649,750,851,952,1053,1154,1255,1356,1457,1558,1659,1760,1861,1962,2063,2164,2265,2366,2467,2568,2669,2770,2871,2972,3073,3174,3275,3376,3477,3578,3679,3780,3881,3982,4083,4184,4285,4386,4487,4588,4689,4790,4891,4992,5093,5194,5295,5396,5497,5598,5699,5800,5858,5901,6002,6103,6204,6305,6406,6507,6608,6709,6810,6911,7012,7113,7214,7315,7416,7517,7618,7719,7820,7921,8022,8123,8224,8325,8426,8527,8628,8729,8830,8931,9032,9133,9234,9335,9436,9537,9638,9739,9840,9941,10042,10143
44,145,246,347,448,549,650,751,852,953,1054,1155,1256,1357,1458,1559,1660,1761,1862,1963,2064,2165,2266,2367,2468,2569,2670,2771,2872,2973,3074,3175,3276,3377,3478,3579,3680,3781,3882,3983,4084,4185,4286,4387,4488,4589,4690,4791,4892,4993,5094,5195,5296,5397,5498,5599,5700,5757,5801,5902,6003,6104,6205,6306,6407,6508,6609,6710,6811,6912,7013,7114,7215,7316,7417,7518,7619,7720,7821,7922,8023,8124,8225,8326,8427,8528,8629,8730,8831,8932,9033,9134,9235,9336,9437,9538,9639,9740,9841,9942,10043,10144
45,146,247,348,449,550,651,752,853,954,1055,1156,1257,1358,1459,1560,1661,1762,1863,1964,2065,2166,2267,2368,2469,2570,2671,2772,2873,2974,3075,3176,3277,3378,3479,3580,3681,3782,3883,3984,4085,4186,4287,4388,4489,4590,4691,4792,4893,4994,5095,5196,5297,5398,5499,5600,5656,5701,5802,5903,6004,6105,6206,6307,6408,6509,6610,6711,6812,6913,7014,7115,7216,7317,7418,7519,7620,7721,7822,7923,8024,8125,8226,8327,8428,8529,8630,8731,8832,8933,9034,9135,9236,9337,9438,9539,9640,9741,9842,9943,10044,10145
46,147,248,349,450,551,652,753,854,955,1056,1157,1258,1359,1460,1561,1662,1763,1864,1965,2066,2167,2268,2369,2470,2571,2672,2773,2874,2975,3076,3177,3278,3379,3480,3581,3682,3783,3884,3985,4086,4187,4288,4389,4490,4591,4692,4793,4894,4995,5096,5197,5298,5399,5500,5555,5601,5702,5803,5904,6005,6106,6207,6308,6409,6510,6611,6712,6813,6914,7015,7116,7217,7318,7419,7520,7621,7722,7823,7924,8025,8126,8227,8328,8429,8530,8631,8732,8833,8934,9035,9136,9237,9338,9439,9540,9641,9742,9843,9944,10045,10146
47,148,249,350,451,552,653,754,855,956,1057,1158,1259,1360,1461,1562,1663,1764,1865,1966,2067,2168,2269,2370,2471,2572,2673,2774,2875,2976,3077,3178,3279,3380,3481,3582,3683,3784,3885,3986,4087,4188,4289,4390,4491,4592,4693,4794,4895,4996,5097,5198,5299,5400,5454,5501,5602,5703,5804,5905,6006,6107,6208,6309,6410,6511,6612,6713,6814,6915,7016,7117,7218,7319,7420,7521,7622,7723,7824,7925,8026,8127,8228,8329,8430,8531,8632,8733,8834,8935,9036,9137,9238,9339,9440,9541,9642,9743,9844,9945,10046,10147
