11,138,265,392,519,646,773,900,1027,1154,1281,1408,1535,1662,1789,1916,2043,2170,2297,2424,2551,2678,2805,2932,3059,3186,3313,3440,3567,3694,3821,3948,4075,4202,4329,4456,4583,4710,4837,4964,5091,5218,5345,5472,5599,5726,5853,5980,6107,6234,6361,6488,6615,6742,6869,6996,7123,7250,7377,7504,7631,7758,7885,8012,8139,8266,8393,8520,8647,8774,8901,9028,9155,9282,9409,9536,9663,9790,9917,10044,10171,10298,10425,10552,10679,10806,10933,11060,11187,11314,11441,11568,11695,11822,11949,12076,12203,12330,12457,12584,12711,12838,12965,13092,13219,13346,13473,13600,13727,13854,13981,14108,14235,14362,14489,14616,14732,14743,14870,14997,15124,15251,15378,15505,15632,15759,15886,16013
12,139,266,393,520,647,774,901,1028,1155,1282,1409,1536,1663,1790,1917,2044,2171,2298,2425,2552,2679,2806,2933,3060,3187,3314,3441,3568,3695,3822,3949,4076,4203,4330,4457,4584,4711,4838,4965,5092,5219,5346,5473,5600,5727,5854,5981,6108,6235,6362,6489,6616,6743,6870,6997,7124,7251,7378,7505,7632,7759,7886,8013,8140,8267,8394,8521,8648,8775,8902,9029,9156,9283,9410,9537,9664,9791,9918,10045,10172,10299,10426,10553,10680,10807,10934,11061,11188,11315,11442,11569,11696,11823,11950,12077,12204,12331,12458,12585,12712,12839,12966,13093,13220,13347,13474,13601,13728,13855,13982,14109,14236,14363,14490,14605,14617,14744,14871,14998,15125,15252,15379,15506,15633,15760,15887,16014
13,140,267,394,521,648,775,902,1029,1156,1283,1410,1537,1664,1791,1918,2045,2172,2299,2426,2553,2680,2807,2934,3061,3188,3315,3442,3569,3696,3823,3950,4077,4204,4331,4458,4585,4712,4839,4966,5093,5220,5347,5474,5601,5728,5855,5982,6109,6236,6363,6490,6617,6744,6871,6998,7125,7252,7379,7506,7633,7760,7887,8014,8141,8268,8395,8522,8649,8776,8903,9030,9157,9284,9411,9538,9665,9792,9919,10046,10173,10300,10427,10554,10681,10808,10935,11062,11189,11316,11443,11570,11697,11824,11951,12078,12205,12332,12459,12586,12713,12840,12967,13094,13221,13348,13475,13602,13729,13856,13983,14110,14237,14364,14478,14491,14618,14745,14872,14999,15126,15253,15380,15507,15634,15761,15888,16015
14,141,268,395,522,649,776,903,1030,1157,1284,1411,1538,1665,1792,1919,2046,2173,2300,2427,2554,2681,2808,2935,3062,3189,3316,3443,3570,3697,3824,3951,4078,4205,4332,4459,4586,4713,4840,4967,5094,5221,5348,5475,5602,5729,5856,5983,6110,6237,6364,6491,6618,6745,6872,6999,7126,7253,7380,7507,7634,7761,7888,8015,8142,8269,8396,8523,8650,8777,8904,9031,9158,9285,9412,9539,9666,9793,9920,10047,10174,10301,10428,10555,10682,10809,10936,11063,11190,11317,11444,11571,11698,11825,11952,12079,12206,12333,12460,12587,12714,12841,12968,13095,13222,13349,13476,13603,13730,13857,13984,14111,14238,14351,14365,14492,14619,14746,14873,15000,15127,15254,15381,15508,15635,15762,15889,16016
15,142,269,396,523,650,777,904,1031,1158,1285,1412,1539,1666,1793,1920,2047,2174,2301,2428,2555,2682,2809,2936,3063,3190,3317,3444,3571,3698,3825,3952,4079,4206,4333,4460,4587,4714,4841,4968,5095,5222,5349,5476,5603,5730,5857,5984,6111,6238,6365,6492,6619,6746,6873,7000,7127,7254,7381,7508,7635,7762,7889,8016,8143,8270,8397,8524,8651,8778,8905,9032,9159,9286,9413,9540,9667,9794,9921,10048,10175,10302,10429,10556,10683,10810,10937,11064,11191,11318,11445,11572,11699,11826,11953,12080,12207,12334,12461,12588,12715,12842,12969,13096,13223,13350,13477,13604,13731,13858,13985,14112,14224,14239,14366,14493,14620,14747,14874,15001,15128,15255,15382,15509,15636,15763,15890,16017
16,143,270,397,524,651,778,905,1032,1159,1286,1413,1540,1667,1794,1921,2048,2175,2302,2429,2556,2683,2810,2937,3064,3191,3318,3445,3572,3699,3826,3953,4080,4207,4334,4461,4588,4715,4842,4969,5096,5223,5350,5477,5604,5731,5858,5985,6112,6239,6366,6493,6620,6747,6874,7001,7128,7255,7382,7509,7636,7763,7890,8017,8144,8271,8398,8525,8652,8779,8906,9033,9160,9287,9414,9541,9668,9795,9922,10049,10176,10303,10430,10557,10684,10811,10938,11065,11192,11319,11446,11573,11700,11827,11954,12081,12208,12335,12462,12589,12716,12843,12970,13097,13224,13351,13478,13605,13732,13859,13986,14097,14113,14240,14367,14494,14621,14748,14875,15002,15129,15256,15383,15510,15637,15764,15891,16018
17,144,271,398,525,652,779,906,1033,1160,1287,1414,1541,1668,1795,1922,2049,2176,2303,2430,2557,2684,2811,2938,3065,3192,3319,3446,3573,3700,3827,3954,4081,4208,4335,4462,4589,4716,4843,4970,5097,5224,5351,5478,5605,5732,5859,5986,6113,6240,6367,6494,6621,6748,6875,7002,7129,7256,7383,7510,7637,7764,7891,8018,8145,8272,8399,8526,8653,8780,8907,9034,9161,9288,9415,9542,9669,9796,9923,10050,10177,10304,10431,10558,10685,10812,10939,11066,11193,11320,11447,11574,11701,11828,11955,12082,12209,12336,12463,12590,12717,12844,12971,13098,13225,13352,13479,13606,13733,13860,13970,13987,14114,14241,14368,14495,14622,14749,14876,15003,15130,15257,15384,15511,15638,15765,15892,16019
18,145,272,399,526,653,780,907,1034,1161,1288,1415,1542,1669,1796,1923,2050,2177,2304,2431,2558,2685,2812,2939,3066,3193,3320,3447,3574,3701,3828,3955,4082,4209,4336,4463,4590,4717,4844,4971,5098,5225,5352,5479,5606,5733,5860,5987,6114,6241,6368,6495,6622,6749,6876,7003,7130,7257,7384,7511,7638,7765,7892,8019,8146,8273,8400,8527,8654,8781,8908,9035,9162,9289,9416,9543,9670,9797,9924,10051,10178,10305,10432,10559,10686,10813,10940,11067,11194,11321,11448,11575,11702,11829,11956,12083,12210,12337,12464,12591,12718,12845,12972,13099,13226,13353,13480,13607,13734,13843,13861,13988,14115,14242,14369,14496,14623,14750,14877,15004,15131,15258,15385,15512,15639,15766,15893,16020
19,146,273,400,527,654,781,908,1035,1162,1289,1416,1543,1670,1797,1924,2051,2178,2305,2432,2559,2686,2813,2940,3067,3194,3321,3448,3575,3702,3829,3956,4083,4210,4337,4464,4591,4718,4845,4972,5099,5226,5353,5480,5607,5734,5861,5988,6115,6242,6369,6496,6623,6750,6877,7004,7131,7258,7385,7512,7639,7766,7893,8020,8147,8274,8401,8528,8655,8782,8909,9036,9163,9290,9417,9544,9671,9798,9925,10052,10179,10306,10433,10560,10687,10814,10941,11068,11195,11322,11449,11576,11703,11830,11957,12084,12211,12338,12465,12592,12719,12846,12973,13100,13227,13354,13481,13608,13716,13735,13862,13989,14116,14243,14370,14497,14624,14751,14878,15005,15132,15259,15386,15513,15640,15767,15894,16021
20,147,274,401,528,655,782,909,1036,1163,1290,1417,1544,1671,1798,1925,2052,2179,2306,2433,2560,2687,2814,2941,3068,3195,3322,3449,3576,3703,3830,3957,4084,4211,4338,4465,4592,4719,4846,4973,5100,5227,5354,5481,5608,5735,5862,5989,6116,6243,6370,6497,6624,6751,6878,7005,7132,7259,7386,7513,7640,7767,7894,8021,8148,8275,8402,8529,8656,8783,8910,9037,9164,9291,9418,9545,9672,9799,9926,10053,10180,10307,10434,10561,10688,10815,10942,11069,11196,11323,11450,11577,11704,11831,11958,12085,12212,12339,12466,12593,12720,12847,12974,13101,13228,13355,13482,13589,13609,13736,13863,13990,14117,14244,14371,14498,14625,14752,14879,15006,15133,15260,15387,15514,15641,15768,15895,16022
21,148,275,402,529,656,783,910,1037,1164,1291,1418,1545,1672,1799,1926,2053,2180,2307,2434,2561,2688,2815,2942,3069,3196,3323,3450,3577,3704,3831,3958,4085,4212,4339,4466,4593,4720,4847,4974,5101,5228,5355,5482,5609,5736,5863,5990,6117,6244,6371,6498,6625,6752,6879,7006,7133,7260,7387,7514,7641,7768,7895,8022,8149,8276,8403,8530,8657,8784,8911,9038,9165,9292,9419,9546,9673,9800,9927,10054,10181,10308,10435,10562,10689,10816,10943,11070,11197,11324,11451,11578,11705,11832,11959,12086,12213,12340,12467,12594,12721,12848,12975,13102,13229,13356,13462,13483,13610,13737,13864,13991,14118,14245,14372,14499,14626,14753,14880,15007,15134,15261,15388,15515,15642,15769,15896,16023
22,149,276,403,530,657,784,911,1038,1165,1292,1419,1546,1673,1800,1927,2054,2181,2308,2435,2562,2689,2816,2943,3070,3197,3324,3451,3578,3705,3832,3959,4086,4213,4340,4467,4594,4721,4848,4975,5102,5229,5356,5483,5610,5737,5864,5991,6118,6245,6372,6499,6626,6753,6880,7007,7134,7261,7388,7515,7642,7769,7896,8023,8150,8277,8404,8531,8658,8785,8912,9039,9166,9293,9420,9547,9674,9801,9928,10055,10182,10309,10436,10563,10690,10817,10944,11071,11198,11325,11452,11579,11706,11833,11960,12087,12214,12341,12468,12595,12722,12849,12976,13103,13230,13335,13357,13484,13611,13738,13865,13992,14119,14246,14373,14500,14627,14754,14881,15008,15135,15262,15389,15516,15643,15770,15897,16024
23,150,277,404,531,658,785,912,1039,1166,1293,1420,1547,1674,1801,1928,2055,2182,2309,2436,2563,2690,2817,2944,3071,3198,3325,3452,3579,3706,3833,3960,4087,4214,4341,4468,4595,4722,4849,4976,5103,5230,5357,5484,5611,5738,5865,5992,6119,6246,6373,6500,6627,6754,6881,7008,7135,7262,7389,7516,7643,7770,7897,8024,8151,8278,8405,8532,8659,8786,8913,9040,9167,9294,9421,9548,9675,9802,9929,10056,10183,10310,10437,10564,10691,10818,10945,11072,11199,11326,11453,11580,11707,11834,11961,12088,12215,12342,12469,12596,12723,12850,12977,13104,13208,13231,13358,13485,13612,13739,13866,13993,14120,14247,14374,14501,14628,14755,14882,15009,15136,15263,15390,15517,15644,15771,15898,16025
24,151,278,405,532,659,786,913,1040,1167,1294,1421,1548,1675,1802,1929,2056,2183,2310,2437,2564,2691,2818,2945,3072,3199,3326,3453,3580,3707,3834,3961,4088,4215,4342,4469,4596,4723,4850,4977,5104,5231,5358,5485,5612,5739,5866,5993,6120,6247,6374,6501,6628,6755,6882,7009,7136,7263,7390,7517,7644,7771,7898,8025,8152,8279,8406,8533,8660,8787,8914,9041,9168,9295,9422,9549,9676,9803,9930,10057,10184,10311,10438,10565,10692,10819,10946,11073,11200,11327,11454,11581,11708,11835,11962,12089,12216,12343,12470,12597,12724,12851,12978,13081,13105,13232,13359,13486,13613,13740,13867,13994,14121,14248,14375,14502,14629,14756,14883,15010,15137,15264,15391,15518,15645,15772,15899,16026
25,152,279,406,533,660,787,914,1041,1168,1295,1422,1549,1676,1803,1930,2057,2184,2311,2438,2565,2692,2819,2946,3073,3200,3327,3454,3581,3708,3835,3962,4089,4216,4343,4470,4597,4724,4851,4978,5105,5232,5359,5486,5613,5740,5867,5994,6121,6248,6375,6502,6629,6756,6883,7010,7137,7264,7391,7518,7645,7772,7899,8026,8153,8280,8407,8534,8661,8788,8915,9042,9169,9296,9423,9550,9677,9804,9931,10058,10185,10312,10439,10566,10693,10820,10947,11074,11201,11328,11455,11582,11709,11836,11963,12090,12217,12344,12471,12598,12725,12852,12954,12979,13106,13233,13360,13487,13614,13741,13868,13995,14122,14249,14376,14503,14630,14757,14884,15011,15138,15265,15392,15519,15646,15773,15900,16027
26,153,280,407,534,661,788,915,1042,1169,1296,1423,1550,1677,1804,1931,2058,2185,2312,2439,2566,2693,2820,2947,3074,3201,3328,3455,3582,3709,3836,3963,4090,4217,4344,4471,4598,4725,4852,4979,5106,5233,5360,5487,5614,5741,5868,5995,6122,6249,6376,6503,6630,6757,6884,7011,7138,7265,7392,7519,7646,7773,7900,8027,8154,8281,8408,8535,8662,8789,8916,9043,9170,9297,9424,9551,9678,9805,9932,10059,10186,10313,10440,10567,10694,10821,10948,11075,11202,11329,11456,11583,11710,11837,11964,12091,12218,12345,12472,12599,12726,12827,12853,12980,13107,13234,13361,13488,13615,13742,13869,13996,14123,14250,14377,14504,14631,14758,14885,15012,15139,15266,15393,15520,15647,15774,15901,16028
27,154,281,408,535,662,789,916,1043,1170,1297,1424,1551,1678,1805,1932,2059,2186,2313,2440,2567,2694,2821,2948,3075,3202,3329,3456,3583,3710,3837,3964,4091,4218,4345,4472,4599,4726,4853,4980,5107,5234,5361,5488,5615,5742,5869,5996,6123,6250,6377,6504,6631,6758,6885,7012,7139,7266,7393,7520,7647,7774,7901,8028,8155,8282,8409,8536,8663,8790,8917,9044,9171,9298,9425,9552,9679,9806,9933,10060,10187,10314,10441,10568,10695,10822,10949,11076,11203,11330,11457,11584,11711,11838,11965,12092,12219,12346,12473,12600,12700,12727,12854,12981,13108,13235,13362,13489,13616,13743,13870,13997,14124,14251,14378,14505,14632,14759,14886,15013,15140,15267,15394,15521,15648,15775,15902,16029
28,155,282,409,536,663,790,917,1044,1171,1298,1425,1552,1679,1806,1933,2060,2187,2314,2441,2568,2695,2822,2949,3076,3203,3330,3457,3584,3711,3838,3965,4092,4219,4346,4473,4600,4727,4854,4981,5108,5235,5362,5489,5616,5743,5870,5997,6124,6251,6378,6505,6632,6759,6886,7013,7140,7267,7394,7521,7648,7775,7902,8029,8156,8283,8410,8537,8664,8791,8918,9045,9172,9299,9426,9553,9680,9807,9934,10061,10188,10315,10442,10569,10696,10823,10950,11077,11204,11331,11458,11585,11712,11839,11966,12093,12220,12347,12474,12573,12601,12728,12855,12982,13109,13236,13363,13490,13617,13744,13871,13998,14125,14252,14379,14506,14633,14760,14887,15014,15141,15268,15395,15522,15649,15776,15903,16030
29,156,283,410,537,664,791,918,1045,1172,1299,1426,1553,1680,1807,1934,2061,2188,2315,2442,2569,2696,2823,2950,3077,3204,3331,3458,3585,3712,3839,3966,4093,4220,4347,4474,4601,4728,4855,4982,5109,5236,5363,5490,5617,5744,5871,5998,6125,6252,6379,6506,6633,6760,6887,7014,7141,7268,7395,7522,7649,7776,7903,8030,8157,8284,8411,8538,8665,8792,8919,9046,9173,9300,9427,9554,9681,9808,9935,10062,10189,10316,10443,10570,10697,10824,10951,11078,11205,11332,11459,11586,11713,11840,11967,12094,12221,12348,12446,12475,12602,12729,12856,12983,13110,13237,13364,13491,13618,13745,13872,13999,14126,14253,14380,14507,14634,14761,14888,15015,15142,15269,15396,15523,15650,15777,15904,16031
30,157,284,411,538,665,792,919,1046,1173,1300,1427,1554,1681,1808,1935,2062,2189,2316,2443,2570,2697,2824,2951,3078,3205,3332,3459,3586,3713,3840,3967,4094,4221,4348,4475,4602,4729,4856,4983,5110,5237,5364,5491,5618,5745,5872,5999,6126,6253,6380,6507,6634,6761,6888,7015,7142,7269,7396,7523,7650,7777,7904,8031,8158,8285,8412,8539,8666,8793,8920,9047,9174,9301,9428,9555,9682,9809,9936,10063,10190,10317,10444,10571,10698,10825,10952,11079,11206,11333,11460,11587,11714,11841,11968,12095,12222,12319,12349,12476,12603,12730,12857,12984,13111,13238,13365,13492,13619,13746,13873,14000,14127,14254,14381,14508,14635,14762,14889,15016,15143,15270,15397,15524,15651,15778,15905,16032
31,158,285,412,539,666,793,920,1047,1174,1301,1428,1555,1682,1809,1936,2063,2190,2317,2444,2571,2698,2825,2952,3079,3206,3333,3460,3587,3714,3841,3968,4095,4222,4349,4476,4603,4730,4857,4984,5111,5238,5365,5492,5619,5746,5873,6000,6127,6254,6381,6508,6635,6762,6889,7016,7143,7270,7397,7524,7651,7778,7905,8032,8159,8286,8413,8540,8667,8794,8921,9048,9175,9302,9429,9556,9683,9810,9937,10064,10191,10318,10445,10572,10699,10826,10953,11080,11207,11334,11461,11588,11715,11842,11969,12096,12192,12223,12350,12477,12604,12731,12858,12985,13112,13239,13366,13493,13620,13747,13874,14001,14128,14255,14382,14509,14636,14763,14890,15017,15144,15271,15398,15525,15652,15779,15906,16033
32,159,286,413,540,667,794,921,1048,1175,1302,1429,1556,1683,1810,1937,2064,2191,2318,2445,2572,2699,2826,2953,3080,3207,3334,3461,3588,3715,3842,3969,4096,4223,4350,4477,4604,4731,4858,4985,5112,5239,5366,5493,5620,5747,5874,6001,6128,6255,6382,6509,6636,6763,6890,7017,7144,7271,7398,7525,7652,7779,7906,8033,8160,8287,8414,8541,8668,8795,8922,9049,9176,9303,9430,9557,9684,9811,9938,10065,10192,10319,10446,10573,10700,10827,10954,11081,11208,11335,11462,11589,11716,11843,11970,12065,12097,12224,12351,12478,12605,12732,12859,12986,13113,13240,13367,13494,13621,13748,13875,14002,14129,14256,14383,14510,14637,14764,14891,15018,15145,15272,15399,15526,15653,15780,15907,16034
33,160,287,414,541,668,795,922,1049,1176,1303,1430,1557,1684,1811,1938,2065,2192,2319,2446,2573,2700,2827,2954,3081,3208,3335,3462,3589,3716,3843,3970,4097,4224,4351,4478,4605,4732,4859,4986,5113,5240,5367,5494,5621,5748,5875,6002,6129,6256,6383,6510,6637,6764,6891,7018,7145,7272,7399,7526,7653,7780,7907,8034,8161,8288,8415,8542,8669,8796,8923,9050,9177,9304,9431,9558,9685,9812,9939,10066,10193,10320,10447,10574,10701,10828,10955,11082,11209,11336,11463,11590,11717,11844,11938,11971,12098,12225,12352,12479,12606,12733,12860,12987,13114,13241,13368,13495,13622,13749,13876,14003,14130,14257,14384,14511,14638,14765,14892,15019,15146,15273,15400,15527,15654,15781,15908,16035
34,161,288,415,542,669,796,923,1050,1177,1304,1431,1558,1685,1812,1939,2066,2193,2320,2447,2574,2701,2828,2955,3082,3209,3336,3463,3590,3717,3844,3971,4098,4225,4352,4479,4606,4733,4860,4987,5114,5241,5368,5495,5622,5749,5876,6003,6130,6257,6384,6511,6638,6765,6892,7019,7146,7273,7400,7527,7654,7781,7908,8035,8162,8289,8416,8543,8670,8797,8924,9051,9178,9305,9432,9559,9686,9813,9940,10067,10194,10321,10448,10575,10702,10829,10956,11083,11210,11337,11464,11591,11718,11811,11845,11972,12099,12226,12353,12480,12607,12734,12861,12988,13115,13242,13369,13496,13623,13750,13877,14004,14131,14258,14385,14512,14639,14766,14893,15020,15147,15274,15401,15528,15655,15782,15909,16036
35,162,289,416,543,670,797,924,1051,1178,1305,1432,1559,1686,1813,1940,2067,2194,2321,2448,2575,2702,2829,2956,3083,3210,3337,3464,3591,3718,3845,3972,4099,4226,4353,4480,4607,4734,4861,4988,5115,5242,5369,5496,5623,5750,5877,6004,6131,6258,6385,6512,6639,6766,6893,7020,7147,7274,7401,7528,7655,7782,7909,8036,8163,8290,8417,8544,8671,8798,8925,9052,9179,9306,9433,9560,9687,9814,9941,10068,10195,10322,10449,10576,10703,10830,10957,11084,11211,11338,11465,11592,11684,11719,11846,11973,12100,12227,12354,12481,12608,12735,12862,12989,13116,13243,13370,13497,13624,13751,13878,14005,14132,14259,14386,14513,14640,14767,14894,15021,15148,15275,15402,15529,15656,15783,15910,16037
36,163,290,417,544,671,798,925,1052,1179,1306,1433,1560,1687,1814,1941,2068,2195,2322,2449,2576,2703,2830,2957,3084,3211,3338,3465,3592,3719,3846,3973,4100,4227,4354,4481,4608,4735,4862,4989,5116,5243,5370,5497,5624,5751,5878,6005,6132,6259,6386,6513,6640,6767,6894,7021,7148,7275,7402,7529,7656,7783,7910,8037,8164,8291,8418,8545,8672,8799,8926,9053,9180,9307,9434,9561,9688,9815,9942,10069,10196,10323,10450,10577,10704,10831,10958,11085,11212,11339,11466,11557,11593,11720,11847,11974,12101,12228,12355,12482,12609,12736,12863,12990,13117,13244,13371,13498,13625,13752,13879,14006,14133,14260,14387,14514,14641,14768,14895,15022,15149,15276,15403,15530,15657,15784,15911,16038
37,164,291,418,545,672,799,926,1053,1180,1307,1434,1561,1688,1815,1942,2069,2196,2323,2450,2577,2704,2831,2958,3085,3212,3339,3466,3593,3720,3847,3974,4101,4228,4355,4482,4609,4736,4863,4990,5117,5244,5371,5498,5625,5752,5879,6006,6133,6260,6387,6514,6641,6768,6895,7022,7149,7276,7403,7530,7657,7784,7911,8038,8165,8292,8419,8546,8673,8800,8927,9054,9181,9308,9435,9562,9689,9816,9943,10070,10197,10324,10451,10578,10705,10832,10959,11086,11213,11340,11430,11467,11594,11721,11848,11975,12102,12229,12356,12483,12610,12737,12864,12991,13118,13245,13372,13499,13626,13753,13880,14007,14134,14261,14388,14515,14642,14769,14896,15023,15150,15277,15404,15531,15658,15785,15912,16039
