11,148,285,422,559,696,833,970,1107,1244,1381,1518,1655,1792,1929,2066,2203,2340,2477,2614,2751,2888,3025,3162,3299,3436,3573,3710,3847,3984,4121,4258,4395,4532,4669,4806,4943,5080,5217,5354,5491,5628,5765,5902,6039,6176,6313,6450,6587,6724,6861,6998,7135,7272,7409,7546,7683,7820,7957,8094,8231,8368,8505,8642,8779,8916,9053,9190,9327,9464,9601,9738,9875,10012,10149,10286,10423,10560,10697,10834,10971,11108,11245,11382,11519,11656,11793,11930,12067,12204,12341,12478,12615,12752,12889,13026,13163,13300,13437,13574,13711,13848,13985,14122,14259,14396,14533,14670,14807,14944,15081,15218,15355,15492,15629,15766,15903,16040,16177,16314,16451,16588,16725,16862,16999,17136,17262,17273,17410,17547,17684,17821,17958,18095,18232,18369,18506,18643
12,149,286,423,560,697,834,971,1108,1245,1382,1519,1656,1793,1930,2067,2204,2341,2478,2615,2752,2889,3026,3163,3300,3437,3574,3711,3848,3985,4122,4259,4396,4533,4670,4807,4944,5081,5218,5355,5492,5629,5766,5903,6040,6177,6314,6451,6588,6725,6862,6999,7136,7273,7410,7547,7684,7821,7958,8095,8232,8369,8506,8643,8780,8917,9054,9191,9328,9465,9602,9739,9876,10013,10150,10287,10424,10561,10698,10835,10972,11109,11246,11383,11520,11657,11794,11931,12068,12205,12342,12479,12616,12753,12890,13027,13164,13301,13438,13575,13712,13849,13986,14123,14260,14397,14534,14671,14808,14945,15082,15219,15356,15493,15630,15767,15904,16041,16178,16315,16452,16589,16726,16863,17000,17125,17137,17274,17411,17548,17685,17822,17959,18096,18233,18370,18507,18644
13,150,287,424,561,698,835,972,1109,1246,1383,1520,1657,1794,1931,2068,2205,2342,2479,2616,2753,2890,3027,3164,3301,3438,3575,3712,3849,3986,4123,4260,4397,4534,4671,4808,4945,5082,5219,5356,5493,5630,5767,5904,6041,6178,6315,6452,6589,6726,6863,7000,7137,7274,7411,7548,7685,7822,7959,8096,8233,8370,8507,8644,8781,8918,9055,9192,9329,9466,9603,9740,9877,10014,10151,10288,10425,10562,10699,10836,10973,11110,11247,11384,11521,11658,11795,11932,12069,12206,12343,12480,12617,12754,12891,13028,13165,13302,13439,13576,13713,13850,13987,14124,14261,14398,14535,14672,14809,14946,15083,15220,15357,15494,15631,15768,15905,16042,16179,16316,16453,16590,16727,16864,16988,17001,17138,17275,17412,17549,17686,17823,17960,18097,18234,18371,18508,18645
14,151,288,425,562,699,836,973,1110,1247,1384,1521,1658,1795,1932,2069,2206,2343,2480,2617,2754,2891,3028,3165,3302,3439,3576,3713,3850,3987,4124,4261,4398,4535,4672,4809,4946,5083,5220,5357,5494,5631,5768,5905,6042,6179,6316,6453,6590,6727,6864,7001,7138,7275,7412,7549,7686,7823,7960,8097,8234,8371,8508,8645,8782,8919,9056,9193,9330,9467,9604,9741,9878,10015,10152,10289,10426,10563,10700,10837,10974,11111,11248,11385,11522,11659,11796,11933,12070,12207,12344,12481,12618,12755,12892,13029,13166,13303,13440,13577,13714,13851,13988,14125,14262,14399,14536,14673,14810,14947,15084,15221,15358,15495,15632,15769,15906,16043,16180,16317,16454,16591,16728,16851,16865,17002,17139,17276,17413,17550,17687,17824,17961,18098,18235,18372,18509,18646
15,152,289,426,563,700,837,974,1111,1248,1385,1522,1659,1796,1933,2070,2207,2344,2481,2618,2755,2892,3029,3166,3303,3440,3577,3714,3851,3988,4125,4262,4399,4536,4673,4810,4947,5084,5221,5358,5495,5632,5769,5906,6043,6180,6317,6454,6591,6728,6865,7002,7139,7276,7413,7550,7687,7824,7961,8098,8235,8372,8509,8646,8783,8920,9057,9194,9331,9468,9605,9742,9879,10016,10153,10290,10427,10564,10701,10838,10975,11112,11249,11386,11523,11660,11797,11934,12071,12208,12345,12482,12619,12756,12893,13030,13167,13304,13441,13578,13715,13852,13989,14126,14263,14400,14537,14674,14811,14948,15085,15222,15359,15496,15633,15770,15907,16044,16181,16318,16455,16592,16714,16729,16866,17003,17140,17277,17414,17551,17688,17825,17962,18099,18236,18373,18510,18647
16,153,290,427,564,701,838,975,1112,1249,1386,1523,1660,1797,1934,2071,2208,2345,2482,2619,2756,2893,3030,3167,3304,3441,3578,3715,3852,3989,4126,4263,4400,4537,4674,4811,4948,5085,5222,5359,5496,5633,5770,5907,6044,6181,6318,6455,6592,6729,6866,7003,7140,7277,7414,7551,7688,7825,7962,8099,8236,8373,8510,8647,8784,8921,9058,9195,9332,9469,9606,9743,9880,10017,10154,10291,10428,10565,10702,10839,10976,11113,11250,11387,11524,11661,11798,11935,12072,12209,12346,12483,12620,12757,12894,13031,13168,13305,13442,13579,13716,13853,13990,14127,14264,14401,14538,14675,14812,14949,15086,15223,15360,15497,15634,15771,15908,16045,16182,16319,16456,16577,16593,16730,16867,17004,17141,17278,17415,17552,17689,17826,17963,18100,18237,18374,18511,18648
17,154,291,428,565,702,839,976,1113,1250,1387,1524,1661,1798,1935,2072,2209,2346,2483,2620,2757,2894,3031,3168,3305,3442,3579,3716,3853,3990,4127,4264,4401,4538,4675,4812,4949,5086,5223,5360,5497,5634,5771,5908,6045,6182,6319,6456,6593,6730,6867,7004,7141,7278,7415,7552,7689,7826,7963,8100,8237,8374,8511,8648,8785,8922,9059,9196,9333,9470,9607,9744,9881,10018,10155,10292,10429,10566,10703,10840,10977,11114,11251,11388,11525,11662,11799,11936,12073,12210,12347,12484,12621,12758,12895,13032,13169,13306,13443,13580,13717,13854,13991,14128,14265,14402,14539,14676,14813,14950,15087,15224,15361,15498,15635,15772,15909,16046,16183,16320,16440,16457,16594,16731,16868,17005,17142,17279,17416,17553,17690,17827,17964,18101,18238,18375,18512,18649
18,155,292,429,566,703,840,977,1114,1251,1388,1525,1662,1799,1936,2073,2210,2347,2484,2621,2758,2895,3032,3169,3306,3443,3580,3717,3854,3991,4128,4265,4402,4539,4676,4813,4950,5087,5224,5361,5498,5635,5772,5909,6046,6183,6320,6457,6594,6731,6868,7005,7142,7279,7416,7553,7690,7827,7964,8101,8238,8375,8512,8649,8786,8923,9060,9197,9334,9471,9608,9745,9882,10019,10156,10293,10430,10567,10704,10841,10978,11115,11252,11389,11526,11663,11800,11937,12074,12211,12348,12485,12622,12759,12896,13033,13170,13307,13444,13581,13718,13855,13992,14129,14266,14403,14540,14677,14814,14951,15088,15225,15362,15499,15636,15773,15910,16047,16184,16303,16321,16458,16595,16732,16869,17006,17143,17280,17417,17554,17691,17828,17965,18102,18239,18376,18513,18650
19,156,293,430,567,704,841,978,1115,1252,1389,1526,1663,1800,1937,2074,2211,2348,2485,2622,2759,2896,3033,3170,3307,3444,3581,3718,3855,3992,4129,4266,4403,4540,4677,4814,4951,5088,5225,5362,5499,5636,5773,5910,6047,6184,6321,6458,6595,6732,6869,7006,7143,7280,7417,7554,7691,7828,7965,8102,8239,8376,8513,8650,8787,8924,9061,9198,9335,9472,9609,9746,9883,10020,10157,10294,10431,10568,10705,10842,10979,11116,11253,11390,11527,11664,11801,11938,12075,12212,12349,12486,12623,12760,12897,13034,13171,13308,13445,13582,13719,13856,13993,14130,14267,14404,14541,14678,14815,14952,15089,15226,15363,15500,15637,15774,15911,16048,16166,16185,16322,16459,16596,16733,16870,17007,17144,17281,17418,17555,17692,17829,17966,18103,18240,18377,18514,18651
20,157,294,431,568,705,842,979,1116,1253,1390,1527,1664,1801,1938,2075,2212,2349,2486,2623,2760,2897,3034,3171,3308,3445,3582,3719,3856,3993,4130,4267,4404,4541,4678,4815,4952,5089,5226,5363,5500,5637,5774,5911,6048,6185,6322,6459,6596,6733,6870,7007,7144,7281,7418,7555,7692,7829,7966,8103,8240,8377,8514,8651,8788,8925,9062,9199,9336,9473,9610,9747,9884,10021,10158,10295,10432,10569,10706,10843,10980,11117,11254,11391,11528,11665,11802,11939,12076,12213,12350,12487,12624,12761,12898,13035,13172,13309,13446,13583,13720,13857,13994,14131,14268,14405,14542,14679,14816,14953,15090,15227,15364,15501,15638,15775,15912,16029,16049,16186,16323,16460,16597,16734,16871,17008,17145,17282,17419,17556,17693,17830,17967,18104,18241,18378,18515,18652
21,158,295,432,569,706,843,980,1117,1254,1391,1528,1665,1802,1939,2076,2213,2350,2487,2624,2761,2898,3035,3172,3309,3446,3583,3720,3857,3994,4131,4268,4405,4542,4679,4816,4953,5090,5227,5364,5501,5638,5775,5912,6049,6186,6323,6460,6597,6734,6871,7008,7145,7282,7419,7556,7693,7830,7967,8104,8241,8378,8515,8652,8789,8926,9063,9200,9337,9474,9611,9748,9885,10022,10159,10296,10433,10570,10707,10844,10981,11118,11255,11392,11529,11666,11803,11940,12077,12214,12351,12488,12625,12762,12899,13036,13173,13310,13447,13584,13721,13858,13995,14132,14269,14406,14543,14680,14817,14954,15091,15228,15365,15502,15639,15776,15892,15913,16050,16187,16324,16461,16598,16735,16872,17009,17146,17283,17420,17557,17694,17831,17968,18105,18242,18379,18516,18653
22,159,296,433,570,707,844,981,1118,1255,1392,1529,1666,1803,1940,2077,2214,2351,2488,2625,2762,2899,3036,3173,3310,3447,3584,3721,3858,3995,4132,4269,4406,4543,4680,4817,4954,5091,5228,5365,5502,5639,5776,5913,6050,6187,6324,6461,6598,6735,6872,7009,7146,7283,7420,7557,7694,7831,7968,8105,8242,8379,8516,8653,8790,8927,9064,9201,9338,9475,9612,9749,9886,10023,10160,10297,10434,10571,10708,10845,10982,11119,11256,11393,11530,11667,11804,11941,12078,12215,12352,12489,12626,12763,12900,13037,13174,13311,13448,13585,13722,13859,13996,14133,14270,14407,14544,14681,14818,14955,15092,15229,15366,15503,15640,15755,15777,15914,16051,16188,16325,16462,16599,16736,16873,17010,17147,17284,17421,17558,17695,17832,17969,18106,18243,18380,18517,18654
23,160,297,434,571,708,845,982,1119,1256,1393,1530,1667,1804,1941,2078,2215,2352,2489,2626,2763,2900,3037,3174,3311,3448,3585,3722,3859,3996,4133,4270,4407,4544,4681,4818,4955,5092,5229,5366,5503,5640,5777,5914,6051,6188,6325,6462,6599,6736,6873,7010,7147,7284,7421,7558,7695,7832,7969,8106,8243,8380,8517,8654,8791,8928,9065,9202,9339,9476,9613,9750,9887,10024,10161,10298,10435,10572,10709,10846,10983,11120,11257,11394,11531,11668,11805,11942,12079,12216,12353,12490,12627,12764,12901,13038,13175,13312,13449,13586,13723,13860,13997,14134,14271,14408,14545,14682,14819,14956,15093,15230,15367,15504,15618,15641,15778,15915,16052,16189,16326,16463,16600,16737,16874,17011,17148,17285,17422,17559,17696,17833,17970,18107,18244,18381,18518,18655
24,161,298,435,572,709,846,983,1120,1257,1394,1531,1668,1805,1942,2079,2216,2353,2490,2627,2764,2901,3038,3175,3312,3449,3586,3723,3860,3997,4134,4271,4408,4545,4682,4819,4956,5093,5230,5367,5504,5641,5778,5915,6052,6189,6326,6463,6600,6737,6874,7011,7148,7285,7422,7559,7696,7833,7970,8107,8244,8381,8518,8655,8792,8929,9066,9203,9340,9477,9614,9751,9888,10025,10162,10299,10436,10573,10710,10847,10984,11121,11258,11395,11532,11669,11806,11943,12080,12217,12354,12491,12628,12765,12902,13039,13176,13313,13450,13587,13724,13861,13998,14135,14272,14409,14546,14683,14820,14957,15094,15231,15368,15481,15505,15642,15779,15916,16053,16190,16327,16464,16601,16738,16875,17012,17149,17286,17423,17560,17697,17834,17971,18108,18245,18382,18519,18656
25,162,299,436,573,710,847,984,1121,1258,1395,1532,1669,1806,1943,2080,2217,2354,2491,2628,2765,2902,3039,3176,3313,3450,3587,3724,3861,3998,4135,4272,4409,4546,4683,4820,4957,5094,5231,5368,5505,5642,5779,5916,6053,6190,6327,6464,6601,6738,6875,7012,7149,7286,7423,7560,7697,7834,7971,8108,8245,8382,8519,8656,8793,8930,9067,9204,9341,9478,9615,9752,9889,10026,10163,10300,10437,10574,10711,10848,10985,11122,11259,11396,11533,11670,11807,11944,12081,12218,12355,12492,12629,12766,12903,13040,13177,13314,13451,13588,13725,13862,13999,14136,14273,14410,14547,14684,14821,14958,15095,15232,15344,15369,15506,15643,15780,15917,16054,16191,16328,16465,16602,16739,16876,17013,17150,17287,17424,17561,17698,17835,17972,18109,18246,18383,18520,18657
26,163,300,437,574,711,848,985,1122,1259,1396,1533,1670,1807,1944,2081,2218,2355,2492,2629,2766,2903,3040,3177,3314,3451,3588,3725,3862,3999,4136,4273,4410,4547,4684,4821,4958,5095,5232,5369,5506,5643,5780,5917,6054,6191,6328,6465,6602,6739,6876,7013,7150,7287,7424,7561,7698,7835,7972,8109,8246,8383,8520,8657,8794,8931,9068,9205,9342,9479,9616,9753,9890,10027,10164,10301,10438,10575,10712,10849,10986,11123,11260,11397,11534,11671,11808,11945,12082,12219,12356,12493,12630,12767,12904,13041,13178,13315,13452,13589,13726,13863,14000,14137,14274,14411,14548,14685,14822,14959,15096,15207,15233,15370,15507,15644,15781,15918,16055,16192,16329,16466,16603,16740,16877,17014,17151,17288,17425,17562,17699,17836,17973,18110,18247,18384,18521,18658
27,164,301,438,575,712,849,986,1123,1260,1397,1534,1671,1808,1945,2082,2219,2356,2493,2630,2767,2904,3041,3178,3315,3452,3589,3726,3863,4000,4137,4274,4411,4548,4685,4822,4959,5096,5233,5370,5507,5644,5781,5918,6055,6192,6329,6466,6603,6740,6877,7014,7151,7288,7425,7562,7699,7836,7973,8110,8247,8384,8521,8658,8795,8932,9069,9206,9343,9480,9617,9754,9891,10028,10165,10302,10439,10576,10713,10850,10987,11124,11261,11398,11535,11672,11809,11946,12083,12220,12357,12494,12631,12768,12905,13042,13179,13316,13453,13590,13727,13864,14001,14138,14275,14412,14549,14686,14823,14960,15070,15097,15234,15371,15508,15645,15782,15919,16056,16193,16330,16467,16604,16741,16878,17015,17152,17289,17426,17563,17700,17837,17974,18111,18248,18385,18522,18659
28,165,302,439,576,713,850,987,1124,1261,1398,1535,1672,1809,1946,2083,2220,2357,2494,2631,2768,2905,3042,3179,3316,3453,3590,3727,3864,4001,4138,4275,4412,4549,4686,4823,4960,5097,5234,5371,5508,5645,5782,5919,6056,6193,6330,6467,6604,6741,6878,7015,7152,7289,7426,7563,7700,7837,7974,8111,8248,8385,8522,8659,8796,8933,9070,9207,9344,9481,9618,9755,9892,10029,10166,10303,10440,10577,10714,10851,10988,11125,11262,11399,11536,11673,11810,11947,12084,12221,12358,12495,12632,12769,12906,13043,13180,13317,13454,13591,13728,13865,14002,14139,14276,14413,14550,14687,14824,14933,14961,15098,15235,15372,15509,15646,15783,15920,16057,16194,16331,16468,16605,16742,16879,17016,17153,17290,17427,17564,17701,17838,17975,18112,18249,18386,18523,18660
29,166,303,440,577,714,851,988,1125,1262,1399,1536,1673,1810,1947,2084,2221,2358,2495,2632,2769,2906,3043,3180,3317,3454,3591,3728,3865,4002,4139,4276,4413,4550,4687,4824,4961,5098,5235,5372,5509,5646,5783,5920,6057,6194,6331,6468,6605,6742,6879,7016,7153,7290,7427,7564,7701,7838,7975,8112,8249,8386,8523,8660,8797,8934,9071,9208,9345,9482,9619,9756,9893,10030,10167,10304,10441,10578,10715,10852,10989,11126,11263,11400,11537,11674,11811,11948,12085,12222,12359,12496,12633,12770,12907,13044,13181,13318,13455,13592,13729,13866,14003,14140,14277,14414,14551,14688,14796,14825,14962,15099,15236,15373,15510,15647,15784,15921,16058,16195,16332,16469,16606,16743,16880,17017,17154,17291,17428,17565,17702,17839,17976,18113,18250,18387,18524,18661
30,167,304,441,578,715,852,989,1126,1263,1400,1537,1674,1811,1948,2085,2222,2359,2496,2633,2770,2907,3044,3181,3318,3455,3592,3729,3866,4003,4140,4277,4414,4551,4688,4825,4962,5099,5236,5373,5510,5647,5784,5921,6058,6195,6332,6469,6606,6743,6880,7017,7154,7291,7428,7565,7702,7839,7976,8113,8250,8387,8524,8661,8798,8935,9072,9209,9346,9483,9620,9757,9894,10031,10168,10305,10442,10579,10716,10853,10990,11127,11264,11401,11538,11675,11812,11949,12086,12223,12360,12497,12634,12771,12908,13045,13182,13319,13456,13593,13730,13867,14004,14141,14278,14415,14552,14659,14689,14826,14963,15100,15237,15374,15511,15648,15785,15922,16059,16196,16333,16470,16607,16744,16881,17018,17155,17292,17429,17566,17703,17840,17977,18114,18251,18388,18525,18662
31,168,305,442,579,716,853,990,1127,1264,1401,1538,1675,1812,1949,2086,2223,2360,2497,2634,2771,2908,3045,3182,3319,3456,3593,3730,3867,4004,4141,4278,4415,4552,4689,4826,4963,5100,5237,5374,5511,5648,5785,5922,6059,6196,6333,6470,6607,6744,6881,7018,7155,7292,7429,7566,7703,7840,7977,8114,8251,8388,8525,8662,8799,8936,9073,9210,9347,9484,9621,9758,9895,10032,10169,10306,10443,10580,10717,10854,10991,11128,11265,11402,11539,11676,11813,11950,12087,12224,12361,12498,12635,12772,12909,13046,13183,13320,13457,13594,13731,13868,14005,14142,14279,14416,14522,14553,14690,14827,14964,15101,15238,15375,15512,15649,15786,15923,16060,16197,16334,16471,16608,16745,16882,17019,17156,17293,17430,17567,17704,17841,17978,18115,18252,18389,18526,18663
32,169,306,443,580,717,854,991,1128,1265,1402,1539,1676,1813,1950,2087,2224,2361,2498,2635,2772,2909,3046,3183,3320,3457,3594,3731,3868,4005,4142,4279,4416,4553,4690,4827,4964,5101,5238,5375,5512,5649,5786,5923,6060,6197,6334,6471,6608,6745,6882,7019,7156,7293,7430,7567,7704,7841,7978,8115,8252,8389,8526,8663,8800,8937,9074,9211,9348,9485,9622,9759,9896,10033,10170,10307,10444,10581,10718,10855,10992,11129,11266,11403,11540,11677,11814,11951,12088,12225,12362,12499,12636,12773,12910,13047,13184,13321,13458,13595,13732,13869,14006,14143,14280,14385,14417,14554,14691,14828,14965,15102,15239,15376,15513,15650,15787,15924,16061,16198,16335,16472,16609,16746,16883,17020,17157,17294,17431,17568,17705,17842,17979,18116,18253,18390,18527,18664
33,170,307,444,581,718,855,992,1129,1266,1403,1540,1677,1814,1951,2088,2225,2362,2499,2636,2773,2910,3047,3184,3321,3458,3595,3732,3869,4006,4143,4280,4417,4554,4691,4828,4965,5102,5239,5376,5513,5650,5787,5924,6061,6198,6335,6472,6609,6746,6883,7020,7157,7294,7431,7568,7705,7842,7979,8116,8253,8390,8527,8664,8801,8938,9075,9212,9349,9486,9623,9760,9897,10034,10171,10308,10445,10582,10719,10856,10993,11130,11267,11404,11541,11678,11815,11952,12089,12226,12363,12500,12637,12774,12911,13048,13185,13322,13459,13596,13733,13870,14007,14144,14248,14281,14418,14555,14692,14829,14966,15103,15240,15377,15514,15651,15788,15925,16062,16199,16336,16473,16610,16747,16884,17021,17158,17295,17432,17569,17706,17843,17980,18117,18254,18391,18528,18665
34,171,308,445,582,719,856,993,1130,1267,1404,1541,1678,1815,1952,2089,2226,2363,2500,2637,2774,2911,3048,3185,3322,3459,3596,3733,3870,4007,4144,4281,4418,4555,4692,4829,4966,5103,5240,5377,5514,5651,5788,5925,6062,6199,6336,6473,6610,6747,6884,7021,7158,7295,7432,7569,7706,7843,7980,8117,8254,8391,8528,8665,8802,8939,9076,9213,9350,9487,9624,9761,9898,10035,10172,10309,10446,10583,10720,10857,10994,11131,11268,11405,11542,11679,11816,11953,12090,12227,12364,12501,12638,12775,12912,13049,13186,13323,13460,13597,13734,13871,14008,14111,14145,14282,14419,14556,14693,14830,14967,15104,15241,15378,15515,15652,15789,15926,16063,16200,16337,16474,16611,16748,16885,17022,17159,17296,17433,17570,17707,17844,17981,18118,18255,18392,18529,18666
