11,208,405,602,799,996,1193,1390,1587,1784,1981,2178,2375,2572,2769,2966,3163,3360,3557,3754,3951,4148,4345,4542,4739,4936,5133,5330,5527,5724,5921,6118,6315,6512,6709,6906,7103,7300,7497,7694,7891,8088,8285,8482,8679,8876,9073,9270,9467,9664,9861,10058,10255,10452,10649,10846,11043,11240,11437,11634,11831,12028,12225,12422,12619,12816,13013,13210,13407,13604,13801,13998,14195,14392,14589,14786,14983,15180,15377,15574,15771,15968,16165,16362,16559,16756,16953,17150,17347,17544,17741,17938,18135,18332,18529,18726,18923,19120,19317,19514,19711,19908,20105,20302,20499,20696,20893,21090,21287,21484,21681,21878,22075,22272,22469,22666,22863,23060,23257,23454,23651,23848,24045,24242,24439,24636,24833,25030,25227,25424,25621,25818,26015,26212,26409,26606,26803,27000,27197,27394,27591,27788,27985,28182,28379,28576,28773,28970,29167,29364,29561,29758,29955,30152,30349,30546,30743,30940,31137,31334,31531,31728,31925,32122,32319,32516,32713,32910,33107,33304,33501,33698,33895,34092,34289,34486,34683,34880,35077,35274,35471,35668,35865,36062,36259,36456,36642,36653,36850,37047,37244,37441,37638,37835,38032,38229,38426,38623
12,209,406,603,800,997,1194,1391,1588,1785,1982,2179,2376,2573,2770,2967,3164,3361,3558,3755,3952,4149,4346,4543,4740,4937,5134,5331,5528,5725,5922,6119,6316,6513,6710,6907,7104,7301,7498,7695,7892,8089,8286,8483,8680,8877,9074,9271,9468,9665,9862,10059,10256,10453,10650,10847,11044,11241,11438,11635,11832,12029,12226,12423,12620,12817,13014,13211,13408,13605,13802,13999,14196,14393,14590,14787,14984,15181,15378,15575,15772,15969,16166,16363,16560,16757,16954,17151,17348,17545,17742,17939,18136,18333,18530,18727,18924,19121,19318,19515,19712,19909,20106,20303,20500,20697,20894,21091,21288,21485,21682,21879,22076,22273,22470,22667,22864,23061,23258,23455,23652,23849,24046,24243,24440,24637,24834,25031,25228,25425,25622,25819,26016,26213,26410,26607,26804,27001,27198,27395,27592,27789,27986,28183,28380,28577,28774,28971,29168,29365,29562,29759,29956,30153,30350,30547,30744,30941,31138,31335,31532,31729,31926,32123,32320,32517,32714,32911,33108,33305,33502,33699,33896,34093,34290,34487,34684,34881,35078,35275,35472,35669,35866,36063,36260,36445,36457,36654,36851,37048,37245,37442,37639,37836,38033,38230,38427,38624
13,210,407,604,801,998,1195,1392,1589,1786,1983,2180,2377,2574,2771,2968,3165,3362,3559,3756,3953,4150,4347,4544,4741,4938,5135,5332,5529,5726,5923,6120,6317,6514,6711,6908,7105,7302,7499,7696,7893,8090,8287,8484,8681,8878,9075,9272,9469,9666,9863,10060,10257,10454,10651,10848,11045,11242,11439,11636,11833,12030,12227,12424,12621,12818,13015,13212,13409,13606,13803,14000,14197,14394,14591,14788,14985,15182,15379,15576,15773,15970,16167,16364,16561,16758,16955,17152,17349,17546,17743,17940,18137,18334,18531,18728,18925,19122,19319,19516,19713,19910,20107,20304,20501,20698,20895,21092,21289,21486,21683,21880,22077,22274,22471,22668,22865,23062,23259,23456,23653,23850,24047,24244,24441,24638,24835,25032,25229,25426,25623,25820,26017,26214,26411,26608,26805,27002,27199,27396,27593,27790,27987,28184,28381,28578,28775,28972,29169,29366,29563,29760,29957,30154,30351,30548,30745,30942,31139,31336,31533,31730,31927,32124,32321,32518,32715,32912,33109,33306,33503,33700,33897,34094,34291,34488,34685,34882,35079,35276,35473,35670,35867,36064,36248,36261,36458,36655,36852,37049,37246,37443,37640,37837,38034,38231,38428,38625
14,211,408,605,802,999,1196,1393,1590,1787,1984,2181,2378,2575,2772,2969,3166,3363,3560,3757,3954,4151,4348,4545,4742,4939,5136,5333,5530,5727,5924,6121,6318,6515,6712,6909,7106,7303,7500,7697,7894,8091,8288,8485,8682,8879,9076,9273,9470,9667,9864,10061,10258,10455,10652,10849,11046,11243,11440,11637,11834,12031,12228,12425,12622,12819,13016,13213,13410,13607,13804,14001,14198,14395,14592,14789,14986,15183,15380,15577,15774,15971,16168,16365,16562,16759,16956,17153,17350,17547,17744,17941,18138,18335,18532,18729,18926,19123,19320,19517,19714,19911,20108,20305,20502,20699,20896,21093,21290,21487,21684,21881,22078,22275,22472,22669,22866,23063,23260,23457,23654,23851,24048,24245,24442,24639,24836,25033,25230,25427,25624,25821,26018,26215,26412,26609,26806,27003,27200,27397,27594,27791,27988,28185,28382,28579,28776,28973,29170,29367,29564,29761,29958,30155,30352,30549,30746,30943,31140,31337,31534,31731,31928,32125,32322,32519,32716,32913,33110,33307,33504,33701,33898,34095,34292,34489,34686,34883,35080,35277,35474,35671,35868,36051,36065,36262,36459,36656,36853,37050,37247,37444,37641,37838,38035,38232,38429,38626
15,212,409,606,803,1000,1197,1394,1591,1788,1985,2182,2379,2576,2773,2970,3167,3364,3561,3758,3955,4152,4349,4546,4743,4940,5137,5334,5531,5728,5925,6122,6319,6516,6713,6910,7107,7304,7501,7698,7895,8092,8289,8486,8683,8880,9077,9274,9471,9668,9865,10062,10259,10456,10653,10850,11047,11244,11441,11638,11835,12032,12229,12426,12623,12820,13017,13214,13411,13608,13805,14002,14199,14396,14593,14790,14987,15184,15381,15578,15775,15972,16169,16366,16563,16760,16957,17154,17351,17548,17745,17942,18139,18336,18533,18730,18927,19124,19321,19518,19715,19912,20109,20306,20503,20700,20897,21094,21291,21488,21685,21882,22079,22276,22473,22670,22867,23064,23261,23458,23655,23852,24049,24246,24443,24640,24837,25034,25231,25428,25625,25822,26019,26216,26413,26610,26807,27004,27201,27398,27595,27792,27989,28186,28383,28580,28777,28974,29171,29368,29565,29762,29959,30156,30353,30550,30747,30944,31141,31338,31535,31732,31929,32126,32323,32520,32717,32914,33111,33308,33505,33702,33899,34096,34293,34490,34687,34884,35081,35278,35475,35672,35854,35869,36066,36263,36460,36657,36854,37051,37248,37445,37642,37839,38036,38233,38430,38627
16,213,410,607,804,1001,1198,1395,1592,1789,1986,2183,2380,2577,2774,2971,3168,3365,3562,3759,3956,4153,4350,4547,4744,4941,5138,5335,5532,5729,5926,6123,6320,6517,6714,6911,7108,7305,7502,7699,7896,8093,8290,8487,8684,8881,9078,9275,9472,9669,9866,10063,10260,10457,10654,10851,11048,11245,11442,11639,11836,12033,12230,12427,12624,12821,13018,13215,13412,13609,13806,14003,14200,14397,14594,14791,14988,15185,15382,15579,15776,15973,16170,16367,16564,16761,16958,17155,17352,17549,17746,17943,18140,18337,18534,18731,18928,19125,19322,19519,19716,19913,20110,20307,20504,20701,20898,21095,21292,21489,21686,21883,22080,22277,22474,22671,22868,23065,23262,23459,23656,23853,24050,24247,24444,24641,24838,25035,25232,25429,25626,25823,26020,26217,26414,26611,26808,27005,27202,27399,27596,27793,27990,28187,28384,28581,28778,28975,29172,29369,29566,29763,29960,30157,30354,30551,30748,30945,31142,31339,31536,31733,31930,32127,32324,32521,32718,32915,33112,33309,33506,33703,33900,34097,34294,34491,34688,34885,35082,35279,35476,35657,35673,35870,36067,36264,36461,36658,36855,37052,37249,37446,37643,37840,38037,38234,38431,38628
17,214,411,608,805,1002,1199,1396,1593,1790,1987,2184,2381,2578,2775,2972,3169,3366,3563,3760,3957,4154,4351,4548,4745,4942,5139,5336,5533,5730,5927,6124,6321,6518,6715,6912,7109,7306,7503,7700,7897,8094,8291,8488,8685,8882,9079,9276,9473,9670,9867,10064,10261,10458,10655,10852,11049,11246,11443,11640,11837,12034,12231,12428,12625,12822,13019,13216,13413,13610,13807,14004,14201,14398,14595,14792,14989,15186,15383,15580,15777,15974,16171,16368,16565,16762,16959,17156,17353,17550,17747,17944,18141,18338,18535,18732,18929,19126,19323,19520,19717,19914,20111,20308,20505,20702,20899,21096,21293,21490,21687,21884,22081,22278,22475,22672,22869,23066,23263,23460,23657,23854,24051,24248,24445,24642,24839,25036,25233,25430,25627,25824,26021,26218,26415,26612,26809,27006,27203,27400,27597,27794,27991,28188,28385,28582,28779,28976,29173,29370,29567,29764,29961,30158,30355,30552,30749,30946,31143,31340,31537,31734,31931,32128,32325,32522,32719,32916,33113,33310,33507,33704,33901,34098,34295,34492,34689,34886,35083,35280,35460,35477,35674,35871,36068,36265,36462,36659,36856,37053,37250,37447,37644,37841,38038,38235,38432,38629
18,215,412,609,806,1003,1200,1397,1594,1791,1988,2185,2382,2579,2776,2973,3170,3367,3564,3761,3958,4155,4352,4549,4746,4943,5140,5337,5534,5731,5928,6125,6322,6519,6716,6913,7110,7307,7504,7701,7898,8095,8292,8489,8686,8883,9080,9277,9474,9671,9868,10065,10262,10459,10656,10853,11050,11247,11444,11641,11838,12035,12232,12429,12626,12823,13020,13217,13414,13611,13808,14005,14202,14399,14596,14793,14990,15187,15384,15581,15778,15975,16172,16369,16566,16763,16960,17157,17354,17551,17748,17945,18142,18339,18536,18733,18930,19127,19324,19521,19718,19915,20112,20309,20506,20703,20900,21097,21294,21491,21688,21885,22082,22279,22476,22673,22870,23067,23264,23461,23658,23855,24052,24249,24446,24643,24840,25037,25234,25431,25628,25825,26022,26219,26416,26613,26810,27007,27204,27401,27598,27795,27992,28189,28386,28583,28780,28977,29174,29371,29568,29765,29962,30159,30356,30553,30750,30947,31144,31341,31538,31735,31932,32129,32326,32523,32720,32917,33114,33311,33508,33705,33902,34099,34296,34493,34690,34887,35084,35263,35281,35478,35675,35872,36069,36266,36463,36660,36857,37054,37251,37448,37645,37842,38039,38236,38433,38630
19,216,413,610,807,1004,1201,1398,1595,1792,1989,2186,2383,2580,2777,2974,3171,3368,3565,3762,3959,4156,4353,4550,4747,4944,5141,5338,5535,5732,5929,6126,6323,6520,6717,6914,7111,7308,7505,7702,7899,8096,8293,8490,8687,8884,9081,9278,9475,9672,9869,10066,10263,10460,10657,10854,11051,11248,11445,11642,11839,12036,12233,12430,12627,12824,13021,13218,13415,13612,13809,14006,14203,14400,14597,14794,14991,15188,15385,15582,15779,15976,16173,16370,16567,16764,16961,17158,17355,17552,17749,17946,18143,18340,18537,18734,18931,19128,19325,19522,19719,19916,20113,20310,20507,20704,20901,21098,21295,21492,21689,21886,22083,22280,22477,22674,22871,23068,23265,23462,23659,23856,24053,24250,24447,24644,24841,25038,25235,25432,25629,25826,26023,26220,26417,26614,26811,27008,27205,27402,27599,27796,27993,28190,28387,28584,28781,28978,29175,29372,29569,29766,29963,30160,30357,30554,30751,30948,31145,31342,31539,31736,31933,32130,32327,32524,32721,32918,33115,33312,33509,33706,33903,34100,34297,34494,34691,34888,35066,35085,35282,35479,35676,35873,36070,36267,36464,36661,36858,37055,37252,37449,37646,37843,38040,38237,38434,38631
20,217,414,611,808,1005,1202,1399,1596,1793,1990,2187,2384,2581,2778,2975,3172,3369,3566,3763,3960,4157,4354,4551,4748,4945,5142,5339,5536,5733,5930,6127,6324,6521,6718,6915,7112,7309,7506,7703,7900,8097,8294,8491,8688,8885,9082,9279,9476,9673,9870,10067,10264,10461,10658,10855,11052,11249,11446,11643,11840,12037,12234,12431,12628,12825,13022,13219,13416,13613,13810,14007,14204,14401,14598,14795,14992,15189,15386,15583,15780,15977,16174,16371,16568,16765,16962,17159,17356,17553,17750,17947,18144,18341,18538,18735,18932,19129,19326,19523,19720,19917,20114,20311,20508,20705,20902,21099,21296,21493,21690,21887,22084,22281,22478,22675,22872,23069,23266,23463,23660,23857,24054,24251,24448,24645,24842,25039,25236,25433,25630,25827,26024,26221,26418,26615,26812,27009,27206,27403,27600,27797,27994,28191,28388,28585,28782,28979,29176,29373,29570,29767,29964,30161,30358,30555,30752,30949,31146,31343,31540,31737,31934,32131,32328,32525,32722,32919,33116,33313,33510,33707,33904,34101,34298,34495,34692,34869,34889,35086,35283,35480,35677,35874,36071,36268,36465,36662,36859,37056,37253,37450,37647,37844,38041,38238,38435,38632
21,218,415,612,809,1006,1203,1400,1597,1794,1991,2188,2385,2582,2779,2976,3173,3370,3567,3764,3961,4158,4355,4552,4749,4946,5143,5340,5537,5734,5931,6128,6325,6522,6719,6916,7113,7310,7507,7704,7901,8098,8295,8492,8689,8886,9083,9280,9477,9674,9871,10068,10265,10462,10659,10856,11053,11250,11447,11644,11841,12038,12235,12432,12629,12826,13023,13220,13417,13614,13811,14008,14205,14402,14599,14796,14993,15190,15387,15584,15781,15978,16175,16372,16569,16766,16963,17160,17357,17554,17751,17948,18145,18342,18539,18736,18933,19130,19327,19524,19721,19918,20115,20312,20509,20706,20903,21100,21297,21494,21691,21888,22085,22282,22479,22676,22873,23070,23267,23464,23661,23858,24055,24252,24449,24646,24843,25040,25237,25434,25631,25828,26025,26222,26419,26616,26813,27010,27207,27404,27601,27798,27995,28192,28389,28586,28783,28980,29177,29374,29571,29768,29965,30162,30359,30556,30753,30950,31147,31344,31541,31738,31935,32132,32329,32526,32723,32920,33117,33314,33511,33708,33905,34102,34299,34496,34672,34693,34890,35087,35284,35481,35678,35875,36072,36269,36466,36663,36860,37057,37254,37451,37648,37845,38042,38239,38436,38633
22,219,416,613,810,1007,1204,1401,1598,1795,1992,2189,2386,2583,2780,2977,3174,3371,3568,3765,3962,4159,4356,4553,4750,4947,5144,5341,5538,5735,5932,6129,6326,6523,6720,6917,7114,7311,7508,7705,7902,8099,8296,8493,8690,8887,9084,9281,9478,9675,9872,10069,10266,10463,10660,10857,11054,11251,11448,11645,11842,12039,12236,12433,12630,12827,13024,13221,13418,13615,13812,14009,14206,14403,14600,14797,14994,15191,15388,15585,15782,15979,16176,16373,16570,16767,16964,17161,17358,17555,17752,17949,18146,18343,18540,18737,18934,19131,19328,19525,19722,19919,20116,20313,20510,20707,20904,21101,21298,21495,21692,21889,22086,22283,22480,22677,22874,23071,23268,23465,23662,23859,24056,24253,24450,24647,24844,25041,25238,25435,25632,25829,26026,26223,26420,26617,26814,27011,27208,27405,27602,27799,27996,28193,28390,28587,28784,28981,29178,29375,29572,29769,29966,30163,30360,30557,30754,30951,31148,31345,31542,31739,31936,32133,32330,32527,32724,32921,33118,33315,33512,33709,33906,34103,34300,34475,34497,34694,34891,35088,35285,35482,35679,35876,36073,36270,36467,36664,36861,37058,37255,37452,37649,37846,38043,38240,38437,38634
23,220,417,614,811,1008,1205,1402,1599,1796,1993,2190,2387,2584,2781,2978,3175,3372,3569,3766,3963,4160,4357,4554,4751,4948,5145,5342,5539,5736,5933,6130,6327,6524,6721,6918,7115,7312,7509,7706,7903,8100,8297,8494,8691,8888,9085,9282,9479,9676,9873,10070,10267,10464,10661,10858,11055,11252,11449,11646,11843,12040,12237,12434,12631,12828,13025,13222,13419,13616,13813,14010,14207,14404,14601,14798,14995,15192,15389,15586,15783,15980,16177,16374,16571,16768,16965,17162,17359,17556,17753,17950,18147,18344,18541,18738,18935,19132,19329,19526,19723,19920,20117,20314,20511,20708,20905,21102,21299,21496,21693,21890,22087,22284,22481,22678,22875,23072,23269,23466,23663,23860,24057,24254,24451,24648,24845,25042,25239,25436,25633,25830,26027,26224,26421,26618,26815,27012,27209,27406,27603,27800,27997,28194,28391,28588,28785,28982,29179,29376,29573,29770,29967,30164,30361,30558,30755,30952,31149,31346,31543,31740,31937,32134,32331,32528,32725,32922,33119,33316,33513,33710,33907,34104,34278,34301,34498,34695,34892,35089,35286,35483,35680,35877,36074,36271,36468,36665,36862,37059,37256,37453,37650,37847,38044,38241,38438,38635
