(4, 7, 90, 93)
(8, 29, 68, 89)
(25, 27, 70, 72)
(1, 40, 57, 96)
(6, 21, 76, 91)
(11, 31, 66, 86)
(7, 18, 79, 90)
(40, 48, 49, 57)
(21, 46, 51, 76)
(35, 36, 61, 62)
(4, 14, 83, 93)
(29, 48, 49, 68)
(10, 31, 66, 87)
(32, 40, 57, 65)
(41, 46, 51, 56)
(1, 18, 79, 96)
(11, 47, 50, 86)
(7, 25, 72, 90)
(25, 46, 51, 72)
(29, 40, 57, 68)
(14, 41, 56, 83)
(10, 30, 67, 87)
(8, 25, 72, 89)
(26, 36, 61, 71)
(13, 18, 79, 84)
(35, 43, 54, 62)
(21, 39, 58, 76)
(10, 27, 70, 87)
(10, 16, 81, 87)
(10, 23, 74, 87)
(24, 34, 63, 73)
(36, 37, 60, 61)
(32, 41, 56, 65)
(12, 25, 72, 85)
(32, 34, 63, 65)
(23, 36, 61, 74)
(17, 46, 51, 80)
(34, 37, 60, 63)
(24, 28, 69, 73)
(5, 31, 66, 92)
(7, 42, 55, 90)
(28, 47, 50, 69)
(31, 38, 59, 66)
(8, 37, 60, 89)
(21, 27, 70, 76)
(4, 36, 61, 93)
(10, 11, 86, 87)
(1, 20, 77, 96)
(15, 45, 52, 82)
(13, 15, 82, 84)
(14, 24, 73, 83)
(3, 4, 93, 94)
(3, 16, 81, 94)
(24, 35, 62, 73)
(25, 39, 58, 72)
(5, 27, 70, 92)
(3, 22, 75, 94)
(2, 8, 89, 95)
(13, 19, 78, 84)
(3, 26, 71, 94)
(1, 35, 62, 96)
(17, 19, 78, 80)
(28, 32, 65, 69)
(10, 21, 76, 87)
(40, 42, 55, 57)
(41, 48, 49, 56)
(2, 42, 55, 95)
(13, 48, 49, 84)
(10, 22, 75, 87)
(30, 43, 54, 67)
(36, 48, 49, 61)
(33, 47, 50, 64)
(13, 44, 53, 84)
(28, 35, 62, 69)
(13, 43, 54, 84)
(19, 40, 57, 78)
(37, 41, 56, 60)
(20, 38, 59, 77)
(11, 27, 70, 86)
(11, 15, 82, 86)
(31, 43, 54, 66)
(6, 48, 49, 91)
(15, 23, 74, 82)
(26, 42, 55, 71)
(35, 44, 53, 62)
(11, 13, 84, 86)
(7, 12, 85, 90)
(28, 39, 58, 69)
(9, 19, 78, 88)
(9, 21, 76, 88)
(18, 25, 72, 79)
(8, 42, 55, 89)
(5, 9, 88, 92)
(12, 26, 71, 85)
(11, 24, 73, 86)
(20, 33, 64, 77)
(40, 45, 52, 57)
(21, 38, 59, 76)
(31, 37, 60, 66)
(3, 40, 57, 94)
(7, 15, 82, 90)
(21, 22, 75, 76)
(10, 19, 78, 87)
(26, 38, 59, 71)
(4, 10, 87, 93)
(29, 44, 53, 68)
(34, 36, 61, 63)
(3, 37, 60, 94)
(27, 36, 61, 70)
(21, 29, 68, 76)
(3, 17, 80, 94)
(15, 27, 70, 82)
(25, 36, 61, 72)
(23, 30, 67, 74)
(8, 24, 73, 89)
(12, 46, 51, 85)
(14, 17, 80, 83)
(15, 35, 62, 82)
(6, 19, 78, 91)
(19, 20, 77, 78)
(18, 39, 58, 79)
(5, 47, 50, 92)
(8, 17, 80, 89)
(32, 35, 62, 65)
(15, 42, 55, 82)
(5, 28, 69, 92)
(9, 47, 50, 88)
(9, 44, 53, 88)
(43, 48, 49, 54)
(4, 48, 49, 93)
(6, 18, 79, 91)
(2, 27, 70, 95)
(2, 47, 50, 95)
(38, 39, 58, 59)
(23, 38, 59, 74)
(21, 30, 67, 76)
(28, 29, 68, 69)
(17, 41, 56, 80)
(3, 39, 58, 94)
(18, 19, 78, 79)
(12, 37, 60, 85)
(27, 48, 49, 70)
(31, 44, 53, 66)
(20, 48, 49, 77)
(11, 18, 79, 86)
(35, 48, 49, 62)
(10, 40, 57, 87)
(22, 32, 65, 75)
(24, 47, 50, 73)
(2, 21, 76, 95)
(17, 42, 55, 80)
(7, 37, 60, 90)
(19, 28, 69, 78)
(1, 33, 64, 96)
(16, 29, 68, 81)
(26, 47, 50, 71)
(10, 14, 83, 87)
(6, 31, 66, 91)
(5, 33, 64, 92)
(14, 39, 58, 83)
(19, 31, 66, 78)
(6, 29, 68, 91)
(33, 42, 55, 64)
(26, 28, 69, 71)
(16, 37, 60, 81)
(4, 15, 82, 93)
(3, 27, 70, 94)
(4, 27, 70, 93)
(18, 36, 61, 79)
(33, 45, 52, 64)
(12, 27, 70, 85)
(13, 45, 52, 84)
(22, 28, 69, 75)
(30, 44, 53, 67)
(22, 37, 60, 75)
(4, 31, 66, 93)
(24, 27, 70, 73)
(2, 19, 78, 95)
(9, 27, 70, 88)
(24, 42, 55, 73)
(28, 48, 49, 69)
(17, 31, 66, 80)
(5, 43, 54, 92)
(37, 42, 55, 60)
(20, 43, 54, 77)
(16, 21, 76, 81)
(44, 48, 49, 53)
(10, 12, 85, 87)
(17, 27, 70, 80)
(18, 29, 68, 79)
(7, 11, 86, 90)
(7, 13, 84, 90)
(9, 13, 84, 88)
(27, 34, 63, 70)
(11, 33, 64, 86)
(16, 44, 53, 81)
(29, 34, 63, 68)
(2, 46, 51, 95)
(10, 37, 60, 87)
(29, 43, 54, 68)
(1, 47, 50, 96)
(15, 18, 79, 82)
(35, 38, 59, 62)
(11, 37, 60, 86)
(14, 37, 60, 83)
(3, 33, 64, 94)
(30, 32, 65, 67)
(13, 23, 74, 84)
(35, 47, 50, 62)
(4, 13, 84, 93)
(18, 44, 53, 79)
(30, 45, 52, 67)
(2, 25, 72, 95)
(23, 47, 50, 74)
(25, 43, 54, 72)
(20, 26, 71, 77)
(21, 36, 61, 76)
(3, 6, 91, 94)
(3, 30, 67, 94)
(7, 43, 54, 90)
(32, 46, 51, 65)
(33, 38, 59, 64)
(10, 35, 62, 87)
(26, 45, 52, 71)
(6, 36, 61, 91)
(15, 16, 81, 82)
(23, 42, 55, 74)
(15, 44, 53, 82)
(35, 42, 55, 62)
(13, 28, 69, 84)
(41, 45, 52, 56)
(6, 20, 77, 91)
(22, 48, 49, 75)
(2, 24, 73, 95)
(8, 36, 61, 89)
(9, 37, 60, 88)
(2, 16, 81, 95)
(7, 29, 68, 90)
(2, 26, 71, 95)
(16, 22, 75, 81)
(24, 25, 72, 73)
(1, 44, 53, 96)
(1, 41, 56, 96)
(25, 26, 71, 72)
(6, 23, 74, 91)
(34, 44, 53, 63)
(1, 30, 67, 96)
(6, 17, 80, 91)
(23, 48, 49, 74)
(7, 34, 63, 90)
(16, 17, 80, 81)
(20, 23, 74, 77)
(25, 28, 69, 72)
(8, 47, 50, 89)
(31, 39, 58, 66)
(8, 23, 74, 89)
(9, 41, 56, 88)
(28, 41, 56, 69)
(9, 20, 77, 88)
(4, 43, 54, 93)
(29, 31, 66, 68)
(24, 41, 56, 73)
(12, 28, 69, 85)
(16, 45, 52, 81)
(29, 32, 65, 68)
(16, 26, 71, 81)
(31, 36, 61, 66)
(16, 24, 73, 81)
(21, 28, 69, 76)
(4, 16, 81, 93)
(1, 43, 54, 96)
(12, 17, 80, 85)
(25, 33, 64, 72)
(8, 40, 57, 89)
(15, 36, 61, 82)
(7, 9, 88, 90)
(13, 14, 83, 84)
(20, 32, 65, 77)
(16, 20, 77, 81)
(26, 43, 54, 71)
(17, 20, 77, 80)
(13, 40, 57, 84)
(44, 46, 51, 53)
(16, 35, 62, 81)
(8, 45, 52, 89)
(11, 36, 61, 86)
(9, 33, 64, 88)
(8, 27, 70, 89)
(9, 48, 49, 88)
(8, 48, 49, 89)
(23, 33, 64, 74)
(11, 29, 68, 86)
(5, 15, 82, 92)
(21, 26, 71, 76)
(13, 25, 72, 84)
(26, 40, 57, 71)
(2, 4, 93, 95)
(3, 41, 56, 94)
(7, 31, 66, 90)
(42, 46, 51, 55)
(1, 31, 66, 96)
(2, 33, 64, 95)
(3, 47, 50, 94)
(22, 46, 51, 75)
(5, 8, 89, 92)
(17, 47, 50, 80)
(30, 42, 55, 67)
(24, 39, 58, 73)
(10, 45, 52, 87)
(7, 14, 83, 90)
(24, 31, 66, 73)
(1, 37, 60, 96)
(4, 28, 69, 93)
(8, 19, 78, 89)
(19, 24, 73, 78)
(29, 33, 64, 68)
(14, 28, 69, 83)
(33, 46, 51, 64)
(4, 42, 55, 93)
(18, 38, 59, 79)
(14, 33, 64, 83)
(19, 36, 61, 78)
(4, 9, 88, 93)
(10, 32, 65, 87)
(26, 29, 68, 71)
(10, 43, 54, 87)
(14, 45, 52, 83)
(35, 40, 57, 62)
(22, 34, 63, 75)
(26, 27, 70, 71)
(6, 15, 82, 91)
(39, 44, 53, 58)
(16, 25, 72, 81)
(3, 46, 51, 94)
(33, 44, 53, 64)
(25, 42, 55, 72)
(9, 30, 67, 88)
(9, 38, 59, 88)
(4, 19, 78, 93)
(16, 42, 55, 81)
(11, 43, 54, 86)
(40, 46, 51, 57)
(17, 38, 59, 80)
(28, 38, 59, 69)
(18, 33, 64, 79)
(11, 23, 74, 86)
(12, 20, 77, 85)
(41, 43, 54, 56)
(37, 45, 52, 60)
(16, 23, 74, 81)
(19, 41, 56, 78)
(28, 40, 57, 69)
(25, 30, 67, 72)
(6, 22, 75, 91)
(20, 34, 63, 77)
(34, 46, 51, 63)
(45, 47, 50, 52)
(7, 35, 62, 90)
(10, 44, 53, 87)
(18, 22, 75, 79)
(5, 20, 77, 92)
(11, 20, 77, 86)
(1, 16, 81, 96)
(1, 12, 85, 96)
(17, 29, 68, 80)
(7, 24, 73, 90)
(40, 47, 50, 57)
(10, 38, 59, 87)
(27, 46, 51, 70)
(4, 34, 63, 93)
(12, 41, 56, 85)
(8, 21, 76, 89)
(21, 31, 66, 76)
(15, 26, 71, 82)
(29, 30, 67, 68)
(10, 41, 56, 87)
(9, 46, 51, 88)
(19, 35, 62, 78)
(7, 20, 77, 90)
(4, 39, 58, 93)
(5, 35, 62, 92)
(11, 32, 65, 86)
(14, 18, 79, 83)
(34, 40, 57, 63)
(21, 45, 52, 76)
(21, 40, 57, 76)
(17, 33, 64, 80)
(17, 45, 52, 80)
(3, 8, 89, 94)
(26, 46, 51, 71)
(7, 19, 78, 90)
(6, 14, 83, 91)
(11, 34, 63, 86)
(8, 28, 69, 89)
(33, 41, 56, 64)
(8, 30, 67, 89)
(29, 45, 52, 68)
(13, 34, 63, 84)
(31, 33, 64, 66)
(38, 45, 52, 59)
(29, 46, 51, 68)
(40, 44, 53, 57)
(11, 17, 80, 86)
(29, 36, 61, 68)
(36, 43, 54, 61)
(15, 43, 54, 82)
(18, 23, 74, 79)
(21, 34, 63, 76)
(3, 45, 52, 94)
(31, 42, 55, 66)
(20, 35, 62, 77)
(4, 41, 56, 93)
(17, 24, 73, 80)
(19, 46, 51, 78)
(13, 32, 65, 84)
(34, 39, 58, 63)
(42, 44, 53, 55)
(1, 9, 88, 96)
(5, 25, 72, 92)
(14, 20, 77, 83)
(6, 11, 86, 91)
(22, 42, 55, 75)
(1, 2, 95, 96)
(7, 30, 67, 90)
(16, 46, 51, 81)
(5, 39, 58, 92)
(15, 20, 77, 82)
(18, 21, 76, 79)
(4, 6, 91, 93)
(26, 41, 56, 71)
(20, 39, 58, 77)
(13, 21, 76, 84)
(28, 30, 67, 69)
(12, 40, 57, 85)
(9, 45, 52, 88)
(8, 43, 54, 89)
(21, 32, 65, 76)
(28, 42, 55, 69)
(18, 32, 65, 79)
(19, 37, 60, 78)
(24, 40, 57, 73)
(22, 39, 58, 75)
(17, 22, 75, 80)
(29, 47, 50, 68)
(36, 47, 50, 61)
(33, 48, 49, 64)
(7, 46, 51, 90)
(20, 46, 51, 77)
(18, 45, 52, 79)
(9, 12, 85, 88)
(4, 23, 74, 93)
(10, 48, 49, 87)
(1, 36, 61, 96)
(38, 47, 50, 59)
(1, 8, 89, 96)
(6, 8, 89, 91)
(33, 34, 63, 64)
(2, 38, 59, 95)
(9, 39, 58, 88)
(32, 48, 49, 65)
(14, 40, 57, 83)
(33, 36, 61, 64)
(5, 36, 61, 92)
(8, 38, 59, 89)
(7, 8, 89, 90)
(14, 23, 74, 83)
(20, 25, 72, 77)
(6, 35, 62, 91)
(9, 28, 69, 88)
(9, 15, 82, 88)
(21, 44, 53, 76)
(14, 15, 82, 83)
(14, 44, 53, 83)
(9, 34, 63, 88)
(34, 48, 49, 63)
(7, 38, 59, 90)
(7, 39, 58, 90)
(12, 24, 73, 85)
(6, 47, 50, 91)
(24, 45, 52, 73)
(10, 33, 64, 87)
(20, 22, 75, 77)
(27, 41, 56, 70)
(23, 35, 62, 74)
(5, 14, 83, 92)
(15, 22, 75, 82)
(2, 32, 65, 95)
(15, 21, 76, 82)
(27, 40, 57, 70)
(13, 41, 56, 84)
(1, 19, 78, 96)
(28, 37, 60, 69)
(1, 39, 58, 96)
(30, 47, 50, 67)
(14, 27, 70, 83)
(12, 23, 74, 85)
(31, 34, 63, 66)
(34, 38, 59, 63)
(24, 36, 61, 73)
(27, 33, 64, 70)
(2, 6, 91, 95)
(6, 12, 85, 91)
(39, 40, 57, 58)
(9, 42, 55, 88)
(37, 38, 59, 60)
(15, 38, 59, 82)
(10, 20, 77, 87)
(9, 40, 57, 88)
(36, 42, 55, 61)
(4, 17, 80, 93)
(2, 14, 83, 95)
(15, 39, 58, 82)
(6, 28, 69, 91)
(15, 25, 72, 82)
(33, 37, 60, 64)
(38, 43, 54, 59)
(25, 31, 66, 72)
(29, 37, 60, 68)
(31, 40, 57, 66)
(15, 48, 49, 82)
(15, 34, 63, 82)
(17, 36, 61, 80)
(8, 11, 86, 89)
(14, 22, 75, 83)
(14, 34, 63, 83)
(26, 31, 66, 71)
(31, 48, 49, 66)
(3, 21, 76, 94)
(13, 24, 73, 84)
(32, 37, 60, 65)
(17, 32, 65, 80)
(17, 34, 63, 80)
(27, 45, 52, 70)
(6, 39, 58, 91)
(19, 26, 71, 78)
(20, 42, 55, 77)
(27, 43, 54, 70)
(30, 36, 61, 67)
(1, 34, 63, 96)
(26, 39, 58, 71)
(42, 45, 52, 55)
(6, 26, 71, 91)
(14, 26, 71, 83)
(1, 24, 73, 96)
(17, 26, 71, 80)
(2, 3, 94, 95)
(27, 31, 66, 70)
(11, 26, 71, 86)
(5, 10, 87, 92)
(2, 12, 85, 95)
(4, 20, 77, 93)
(28, 33, 64, 69)
(23, 46, 51, 74)
(14, 29, 68, 83)
(8, 20, 77, 89)
(11, 30, 67, 86)
(12, 22, 75, 85)
(19, 27, 70, 78)
(1, 21, 76, 96)
(2, 7, 90, 95)
(3, 44, 53, 94)
(5, 40, 57, 92)
(11, 38, 59, 86)
(2, 15, 82, 95)
(3, 10, 87, 94)
(7, 47, 50, 90)
(13, 22, 75, 84)
(44, 47, 50, 53)
(16, 47, 50, 81)
(23, 37, 60, 74)
(38, 46, 51, 59)
(5, 6, 91, 92)
(20, 45, 52, 77)
(34, 47, 50, 63)
(2, 11, 86, 95)
(16, 39, 58, 81)
(2, 35, 62, 95)
(18, 37, 60, 79)
(9, 25, 72, 88)
(9, 18, 79, 88)
(12, 44, 53, 85)
(27, 37, 60, 70)
(18, 31, 66, 79)
(10, 34, 63, 87)
(13, 35, 62, 84)
(6, 44, 53, 91)
(21, 37, 60, 76)
(20, 31, 66, 77)
(32, 33, 64, 65)
(4, 22, 75, 93)
(17, 21, 76, 80)
(28, 45, 52, 69)
(23, 44, 53, 74)
(6, 27, 70, 91)
(15, 32, 65, 82)
(4, 21, 76, 93)
(24, 32, 65, 73)
(6, 7, 90, 91)
(31, 47, 50, 66)
(3, 5, 92, 94)
(20, 21, 76, 77)
(2, 37, 60, 95)
(39, 48, 49, 58)
(5, 38, 59, 92)
(9, 26, 71, 88)
(22, 26, 71, 75)
(1, 45, 52, 96)
(39, 43, 54, 58)
(36, 38, 59, 61)
(10, 39, 58, 87)
(15, 33, 64, 82)
(17, 44, 53, 80)
(32, 44, 53, 65)
(4, 24, 73, 93)
(5, 45, 52, 92)
(10, 15, 82, 87)
(11, 25, 72, 86)
(10, 46, 51, 87)
(16, 31, 66, 81)
(12, 31, 66, 85)
(20, 47, 50, 77)
(6, 32, 65, 91)
(13, 27, 70, 84)
(1, 3, 94, 96)
(36, 44, 53, 61)
(2, 39, 58, 95)
(11, 21, 76, 86)
(16, 28, 69, 81)
(5, 46, 51, 92)
(26, 35, 62, 71)
(15, 28, 69, 82)
(19, 32, 65, 78)
(43, 45, 52, 54)
(45, 48, 49, 52)
(8, 10, 87, 89)
(41, 42, 55, 56)
(37, 48, 49, 60)
(16, 32, 65, 81)
(11, 16, 81, 86)
(32, 42, 55, 65)
(17, 37, 60, 80)
(13, 39, 58, 84)
(16, 41, 56, 81)
(5, 19, 78, 92)
(5, 24, 73, 92)
(6, 42, 55, 91)
(22, 45, 52, 75)
(7, 44, 53, 90)
(19, 47, 50, 78)
(24, 38, 59, 73)
(34, 43, 54, 63)
(13, 29, 68, 84)
(37, 39, 58, 60)
(24, 37, 60, 73)
(25, 45, 52, 72)
(36, 45, 52, 61)
(1, 38, 59, 96)
(6, 33, 64, 91)
(16, 36, 61, 81)
(7, 36, 61, 90)
(2, 13, 84, 95)
(21, 24, 73, 76)
(5, 13, 84, 92)
(29, 42, 55, 68)
(23, 25, 72, 74)
(2, 44, 53, 95)
(7, 21, 76, 90)
(19, 33, 64, 78)
(26, 48, 49, 71)
(1, 14, 83, 96)
(3, 38, 59, 94)
(16, 38, 59, 81)
(5, 21, 76, 92)
(12, 39, 58, 85)
(1, 27, 70, 96)
(6, 24, 73, 91)
(18, 20, 77, 79)
(19, 39, 58, 78)
(15, 29, 68, 82)
(1, 23, 74, 96)
(10, 25, 72, 87)
(11, 19, 78, 86)
(8, 13, 84, 89)
(19, 44, 53, 78)
(30, 38, 59, 67)
(22, 41, 56, 75)
(33, 40, 57, 64)
(21, 33, 64, 76)
(43, 44, 53, 54)
(14, 48, 49, 83)
(45, 46, 51, 52)
(14, 19, 78, 83)
(25, 48, 49, 72)
(9, 43, 54, 88)
(19, 30, 67, 78)
(15, 41, 56, 82)
(22, 44, 53, 75)
(4, 29, 68, 93)
(4, 47, 50, 93)
(10, 42, 55, 87)
(23, 41, 56, 74)
(26, 37, 60, 71)
(22, 31, 66, 75)
(6, 16, 81, 91)
(4, 30, 67, 93)
(6, 43, 54, 91)
(5, 12, 85, 92)
(23, 24, 73, 74)
(29, 35, 62, 68)
(1, 28, 69, 96)
(12, 32, 65, 85)
(31, 32, 65, 66)
(19, 34, 63, 78)
(3, 35, 62, 94)
(23, 40, 57, 74)
(8, 9, 88, 89)
(12, 47, 50, 85)
(14, 47, 50, 83)
(4, 44, 53, 93)
(2, 34, 63, 95)
(12, 19, 78, 85)
(34, 35, 62, 63)
(1, 22, 75, 96)
(19, 23, 74, 78)
(6, 37, 60, 91)
(7, 17, 80, 90)
(4, 46, 51, 93)
(16, 33, 64, 81)
(3, 48, 49, 94)
(16, 40, 57, 81)
(4, 45, 52, 93)
(13, 47, 50, 84)
(17, 48, 49, 80)
(22, 29, 68, 75)
(46, 48, 49, 51)
(24, 30, 67, 73)
(9, 16, 81, 88)
(5, 30, 67, 92)
(11, 28, 69, 86)
(1, 6, 91, 96)
(12, 35, 62, 85)
(22, 35, 62, 75)
(2, 23, 74, 95)
(2, 43, 54, 95)
(35, 46, 51, 62)
(12, 36, 61, 85)
(23, 31, 66, 74)
(1, 46, 51, 96)
(7, 33, 64, 90)
(10, 29, 68, 87)
(34, 41, 56, 63)
(47, 48, 49, 50)
(10, 47, 50, 87)
(25, 29, 68, 72)
(8, 32, 65, 89)
(27, 42, 55, 70)
(18, 41, 56, 79)
(5, 41, 56, 92)
(26, 44, 53, 71)
(21, 23, 74, 76)
(23, 34, 63, 74)
(4, 35, 62, 93)
(2, 45, 52, 95)
(28, 44, 53, 69)
(37, 40, 57, 60)
(35, 45, 52, 62)
(1, 7, 90, 96)
(9, 36, 61, 88)
(46, 47, 50, 51)
(23, 39, 58, 74)
(24, 48, 49, 73)
(14, 38, 59, 83)
(24, 26, 71, 73)
(29, 38, 59, 68)
(13, 30, 67, 84)
(2, 28, 69, 95)
(15, 30, 67, 82)
(26, 33, 64, 71)
(29, 41, 56, 68)
(13, 42, 55, 84)
(22, 38, 59, 75)
(11, 42, 55, 86)
(7, 32, 65, 90)
(8, 26, 71, 89)
(12, 38, 59, 85)
(5, 18, 79, 92)
(14, 16, 81, 83)
(27, 32, 65, 70)
(31, 45, 52, 66)
(7, 40, 57, 90)
(27, 29, 68, 70)
(3, 31, 66, 94)
(1, 4, 93, 96)
(24, 44, 53, 73)
(6, 10, 87, 91)
(22, 24, 73, 75)
(5, 26, 71, 92)
(20, 37, 60, 77)
(19, 42, 55, 78)
(30, 31, 66, 67)
(42, 43, 54, 55)
(42, 48, 49, 55)
(25, 34, 63, 72)
(26, 32, 65, 71)
(3, 32, 65, 94)
(36, 41, 56, 61)
(4, 32, 65, 93)
(18, 24, 73, 79)
(22, 36, 61, 75)
(43, 46, 51, 54)
(2, 29, 68, 95)
(12, 33, 64, 85)
(26, 34, 63, 71)
(16, 43, 54, 81)
(7, 41, 56, 90)
(27, 28, 69, 70)
(33, 39, 58, 64)
(19, 48, 49, 78)
(30, 41, 56, 67)
(1, 25, 72, 96)
(11, 39, 58, 86)
(37, 47, 50, 60)
(16, 30, 67, 81)
(18, 27, 70, 79)
(15, 37, 60, 82)
(1, 13, 84, 96)
(15, 24, 73, 82)
(11, 22, 75, 86)
(36, 46, 51, 61)
(2, 17, 80, 95)
(8, 31, 66, 89)
(3, 23, 74, 94)
(13, 33, 64, 84)
(19, 22, 75, 78)
(23, 28, 69, 74)
(28, 34, 63, 69)
(18, 40, 57, 79)
(23, 29, 68, 74)
(14, 46, 51, 83)
(14, 32, 65, 83)
(9, 22, 75, 88)
(20, 29, 68, 77)
(27, 44, 53, 70)
(39, 42, 55, 58)
(11, 35, 62, 86)
(20, 36, 61, 77)
(32, 47, 50, 65)
(6, 34, 63, 91)
(1, 26, 71, 96)
(41, 47, 50, 56)
(5, 7, 90, 92)
(5, 22, 75, 92)
(13, 26, 71, 84)
(17, 25, 72, 80)
(4, 8, 89, 93)
(11, 41, 56, 86)
(20, 24, 73, 77)
(30, 40, 57, 67)
(20, 30, 67, 77)
(1, 29, 68, 96)
(22, 25, 72, 75)
(14, 35, 62, 83)
(21, 41, 56, 76)
(3, 13, 84, 94)
(33, 35, 62, 64)
(7, 23, 74, 90)
(19, 45, 52, 78)
(6, 13, 84, 91)
(8, 46, 51, 89)
(3, 18, 79, 94)
(4, 12, 85, 93)
(30, 37, 60, 67)
(25, 47, 50, 72)
(27, 38, 59, 70)
(30, 33, 64, 67)
(38, 44, 53, 59)
(11, 44, 53, 86)
(5, 23, 74, 92)
(25, 35, 62, 72)
