1,286,571,856,1141,1426,1711,1996,2281,2566,2851,3136,3421,3706,3991,4276,4561,4846,5131,5416,5701,5986,6271,6556,6841,7126,7411,7696,7981,8266,8551,8836,9121,9406,9691,9976,10261,10546,10831,11116,11401,11686,11971,12256,12541,12826,13111,13396,13681,13966,14251,14536,14821,15106,15391,15676,15961,16246,16531,16816,17101,17386,17671,17956,18241,18526,18811,19096,19381,19666,19951,20236,20521,20806,21091,21376,21661,21946,22231,22516,22801,23086,23371,23656,23941,24226,24511,24796,25081,25366,25651,25936,26221,26506,26791,27076,27361,27646,27931,28216,28501,28786,29071,29356,29641,29926,30211,30496,30781,31066,31351,31636,31921,32206,32491,32776,33061,33346,33631,33916,34201,34486,34771,35056,35341,35626,35911,36196,36481,36766,37051,37336,37621,37906,38191,38476,38761,39046,39331,39616,39901,40186,40471,-40469,-40184,-39899,-39614,-39329,-39044,-38759,-38474,-38189,-37904,-37619,-37334,-37049,-36764,-36479,-36194,-35909,-35624,-35339,-35054,-34769,-34484,-34199,-33914,-33629,-33344,-33059,-32774,-32489,-32204,-31919,-31634,-31349,-31064,-30779,-30494,-30209,-29924,-29639,-29354,-29069,-28784,-28499,-28214,-27929,-27644,-27359,-27074,-26789,-26504,-26219,-25934,-25649,-25364,-25079,-24794,-24509,-24224,-23939,-23654,-23369,-23084,-22799,-22514,-22229,-21944,-21659,-21374,-21089,-20804,-20519,-20234,-19949,-19664,-19379,-19094,-18809,-18524,-18239,-17954,-17669,-17384,-17099,-16814,-16529,-16244,-15959,-15674,-15389,-15104,-14819,-14534,-14249,-13964,-13679,-13394,-13109,-12824,-12539,-12254,-11969,-11684,-11399,-11114,-10829,-10544,-10259,-9974,-9689,-9404,-9119,-8834,-8549,-8264,-7979,-7694,-7409,-7124,-6839,-6554,-6269,-5984,-5699,-5414,-5129,-4844,-4559,-4274,-3989,-3704,-3419,-3134,-2849,-2564,-2279,-1994,-1709,-1424,-1139,-854,-569,-285,-284
84,369,654,939,1224,1509,1794,2079,2364,2649,2934,3219,3504,3789,4074,4359,4644,4929,5214,5499,5784,6069,6354,6639,6924,7209,7494,7779,8064,8349,8634,8919,9204,9489,9774,10059,10344,10629,10914,11199,11484,11769,12054,12339,12624,12909,13194,13479,13764,14049,14334,14619,14904,15189,15474,15759,16044,16329,16614,16899,17184,17469,17754,18039,18324,18609,18894,19179,19464,19749,20034,20319,20604,20889,21174,21459,21744,22029,22314,22599,22884,23169,23454,23739,24024,24309,24594,24879,25164,25449,25734,26019,26304,26589,26874,27159,27444,27729,28014,28299,28584,28869,29154,29439,29724,30009,30294,30579,30864,31149,31434,31719,32004,32289,32574,32859,33144,33429,33714,33999,34284,34569,34854,35139,35424,35709,35994,36279,36564,36849,37134,37419,37704,37989,38274,38559,38844,39129,39414,39699,39984,40269,40554,-40386,-40101,-39816,-39531,-39246,-38961,-38676,-38391,-38106,-37821,-37536,-37251,-36966,-36681,-36396,-36111,-35826,-35541,-35256,-34971,-34686,-34401,-34116,-33831,-33546,-33261,-32976,-32691,-32406,-32121,-31836,-31551,-31266,-30981,-30696,-30411,-30126,-29841,-29556,-29271,-28986,-28701,-28416,-28131,-27846,-27561,-27276,-26991,-26706,-26421,-26136,-25851,-25566,-25281,-24996,-24711,-24426,-24141,-23940,-23856,-23571,-23286,-23001,-22716,-22431,-22146,-21861,-21576,-21291,-21006,-20721,-20436,-20151,-19866,-19581,-19296,-19011,-18726,-18441,-18156,-17871,-17586,-17301,-17016,-16731,-16446,-16161,-15876,-15591,-15306,-15021,-14736,-14451,-14166,-13881,-13596,-13311,-13026,-12741,-12456,-12171,-11886,-11601,-11316,-11031,-10746,-10461,-10176,-9891,-9606,-9321,-9036,-8751,-8466,-8181,-7896,-7611,-7326,-7041,-6756,-6471,-6186,-5901,-5616,-5331,-5046,-4761,-4476,-4191,-3906,-3621,-3336,-3051,-2766,-2481,-2196,-1911,-1626,-1341,-1056,-771,-486,-201
85,370,655,940,1225,1510,1795,2080,2365,2650,2935,3220,3505,3790,4075,4360,4645,4930,5215,5500,5785,6070,6355,6640,6925,7210,7495,7780,8065,8350,8635,8920,9205,9490,9775,10060,10345,10630,10915,11200,11485,11770,12055,12340,12625,12910,13195,13480,13765,14050,14335,14620,14905,15190,15475,15760,16045,16330,16615,16900,17185,17470,17755,18040,18325,18610,18895,19180,19465,19750,20035,20320,20605,20890,21175,21460,21745,22030,22315,22600,22885,23170,23455,23740,24025,24310,24595,24880,25165,25450,25735,26020,26305,26590,26875,27160,27445,27730,28015,28300,28585,28870,29155,29440,29725,30010,30295,30580,30865,31150,31435,31720,32005,32290,32575,32860,33145,33430,33715,34000,34285,34570,34855,35140,35425,35710,35995,36280,36565,36850,37135,37420,37705,37990,38275,38560,38845,39130,39415,39700,39985,40270,40555,-40385,-40100,-39815,-39530,-39245,-38960,-38675,-38390,-38105,-37820,-37535,-37250,-36965,-36680,-36395,-36110,-35825,-35540,-35255,-34970,-34685,-34400,-34115,-33830,-33545,-33260,-32975,-32690,-32405,-32120,-31835,-31550,-31265,-30980,-30695,-30410,-30125,-29840,-29555,-29270,-28985,-28700,-28415,-28130,-27845,-27560,-27275,-26990,-26705,-26420,-26135,-25850,-25565,-25280,-24995,-24710,-24425,-24225,-24140,-23855,-23570,-23285,-23000,-22715,-22430,-22145,-21860,-21575,-21290,-21005,-20720,-20435,-20150,-19865,-19580,-19295,-19010,-18725,-18440,-18155,-17870,-17585,-17300,-17015,-16730,-16445,-16160,-15875,-15590,-15305,-15020,-14735,-14450,-14165,-13880,-13595,-13310,-13025,-12740,-12455,-12170,-11885,-11600,-11315,-11030,-10745,-10460,-10175,-9890,-9605,-9320,-9035,-8750,-8465,-8180,-7895,-7610,-7325,-7040,-6755,-6470,-6185,-5900,-5615,-5330,-5045,-4760,-4475,-4190,-3905,-3620,-3335,-3050,-2765,-2480,-2195,-1910,-1625,-1340,-1055,-770,-485,-200
86,371,656,941,1226,1511,1796,2081,2366,2651,2936,3221,3506,3791,4076,4361,4646,4931,5216,5501,5786,6071,6356,6641,6926,7211,7496,7781,8066,8351,8636,8921,9206,9491,9776,10061,10346,10631,10916,11201,11486,11771,12056,12341,12626,12911,13196,13481,13766,14051,14336,14621,14906,15191,15476,15761,16046,16331,16616,16901,17186,17471,17756,18041,18326,18611,18896,19181,19466,19751,20036,20321,20606,20891,21176,21461,21746,22031,22316,22601,22886,23171,23456,23741,24026,24311,24596,24881,25166,25451,25736,26021,26306,26591,26876,27161,27446,27731,28016,28301,28586,28871,29156,29441,29726,30011,30296,30581,30866,31151,31436,31721,32006,32291,32576,32861,33146,33431,33716,34001,34286,34571,34856,35141,35426,35711,35996,36281,36566,36851,37136,37421,37706,37991,38276,38561,38846,39131,39416,39701,39986,40271,40556,-40384,-40099,-39814,-39529,-39244,-38959,-38674,-38389,-38104,-37819,-37534,-37249,-36964,-36679,-36394,-36109,-35824,-35539,-35254,-34969,-34684,-34399,-34114,-33829,-33544,-33259,-32974,-32689,-32404,-32119,-31834,-31549,-31264,-30979,-30694,-30409,-30124,-29839,-29554,-29269,-28984,-28699,-28414,-28129,-27844,-27559,-27274,-26989,-26704,-26419,-26134,-25849,-25564,-25279,-24994,-24709,-24510,-24424,-24139,-23854,-23569,-23284,-22999,-22714,-22429,-22144,-21859,-21574,-21289,-21004,-20719,-20434,-20149,-19864,-19579,-19294,-19009,-18724,-18439,-18154,-17869,-17584,-17299,-17014,-16729,-16444,-16159,-15874,-15589,-15304,-15019,-14734,-14449,-14164,-13879,-13594,-13309,-13024,-12739,-12454,-12169,-11884,-11599,-11314,-11029,-10744,-10459,-10174,-9889,-9604,-9319,-9034,-8749,-8464,-8179,-7894,-7609,-7324,-7039,-6754,-6469,-6184,-5899,-5614,-5329,-5044,-4759,-4474,-4189,-3904,-3619,-3334,-3049,-2764,-2479,-2194,-1909,-1624,-1339,-1054,-769,-484,-199
87,372,657,942,1227,1512,1797,2082,2367,2652,2937,3222,3507,3792,4077,4362,4647,4932,5217,5502,5787,6072,6357,6642,6927,7212,7497,7782,8067,8352,8637,8922,9207,9492,9777,10062,10347,10632,10917,11202,11487,11772,12057,12342,12627,12912,13197,13482,13767,14052,14337,14622,14907,15192,15477,15762,16047,16332,16617,16902,17187,17472,17757,18042,18327,18612,18897,19182,19467,19752,20037,20322,20607,20892,21177,21462,21747,22032,22317,22602,22887,23172,23457,23742,24027,24312,24597,24882,25167,25452,25737,26022,26307,26592,26877,27162,27447,27732,28017,28302,28587,28872,29157,29442,29727,30012,30297,30582,30867,31152,31437,31722,32007,32292,32577,32862,33147,33432,33717,34002,34287,34572,34857,35142,35427,35712,35997,36282,36567,36852,37137,37422,37707,37992,38277,38562,38847,39132,39417,39702,39987,40272,40557,-40383,-40098,-39813,-39528,-39243,-38958,-38673,-38388,-38103,-37818,-37533,-37248,-36963,-36678,-36393,-36108,-35823,-35538,-35253,-34968,-34683,-34398,-34113,-33828,-33543,-33258,-32973,-32688,-32403,-32118,-31833,-31548,-31263,-30978,-30693,-30408,-30123,-29838,-29553,-29268,-28983,-28698,-28413,-28128,-27843,-27558,-27273,-26988,-26703,-26418,-26133,-25848,-25563,-25278,-24993,-24795,-24708,-24423,-24138,-23853,-23568,-23283,-22998,-22713,-22428,-22143,-21858,-21573,-21288,-21003,-20718,-20433,-20148,-19863,-19578,-19293,-19008,-18723,-18438,-18153,-17868,-17583,-17298,-17013,-16728,-16443,-16158,-15873,-15588,-15303,-15018,-14733,-14448,-14163,-13878,-13593,-13308,-13023,-12738,-12453,-12168,-11883,-11598,-11313,-11028,-10743,-10458,-10173,-9888,-9603,-9318,-9033,-8748,-8463,-8178,-7893,-7608,-7323,-7038,-6753,-6468,-6183,-5898,-5613,-5328,-5043,-4758,-4473,-4188,-3903,-3618,-3333,-3048,-2763,-2478,-2193,-1908,-1623,-1338,-1053,-768,-483,-198
88,373,658,943,1228,1513,1798,2083,2368,2653,2938,3223,3508,3793,4078,4363,4648,4933,5218,5503,5788,6073,6358,6643,6928,7213,7498,7783,8068,8353,8638,8923,9208,9493,9778,10063,10348,10633,10918,11203,11488,11773,12058,12343,12628,12913,13198,13483,13768,14053,14338,14623,14908,15193,15478,15763,16048,16333,16618,16903,17188,17473,17758,18043,18328,18613,18898,19183,19468,19753,20038,20323,20608,20893,21178,21463,21748,22033,22318,22603,22888,23173,23458,23743,24028,24313,24598,24883,25168,25453,25738,26023,26308,26593,26878,27163,27448,27733,28018,28303,28588,28873,29158,29443,29728,30013,30298,30583,30868,31153,31438,31723,32008,32293,32578,32863,33148,33433,33718,34003,34288,34573,34858,35143,35428,35713,35998,36283,36568,36853,37138,37423,37708,37993,38278,38563,38848,39133,39418,39703,39988,40273,40558,-40382,-40097,-39812,-39527,-39242,-38957,-38672,-38387,-38102,-37817,-37532,-37247,-36962,-36677,-36392,-36107,-35822,-35537,-35252,-34967,-34682,-34397,-34112,-33827,-33542,-33257,-32972,-32687,-32402,-32117,-31832,-31547,-31262,-30977,-30692,-30407,-30122,-29837,-29552,-29267,-28982,-28697,-28412,-28127,-27842,-27557,-27272,-26987,-26702,-26417,-26132,-25847,-25562,-25277,-25080,-24992,-24707,-24422,-24137,-23852,-23567,-23282,-22997,-22712,-22427,-22142,-21857,-21572,-21287,-21002,-20717,-20432,-20147,-19862,-19577,-19292,-19007,-18722,-18437,-18152,-17867,-17582,-17297,-17012,-16727,-16442,-16157,-15872,-15587,-15302,-15017,-14732,-14447,-14162,-13877,-13592,-13307,-13022,-12737,-12452,-12167,-11882,-11597,-11312,-11027,-10742,-10457,-10172,-9887,-9602,-9317,-9032,-8747,-8462,-8177,-7892,-7607,-7322,-7037,-6752,-6467,-6182,-5897,-5612,-5327,-5042,-4757,-4472,-4187,-3902,-3617,-3332,-3047,-2762,-2477,-2192,-1907,-1622,-1337,-1052,-767,-482,-197
89,374,659,944,1229,1514,1799,2084,2369,2654,2939,3224,3509,3794,4079,4364,4649,4934,5219,5504,5789,6074,6359,6644,6929,7214,7499,7784,8069,8354,8639,8924,9209,9494,9779,10064,10349,10634,10919,11204,11489,11774,12059,12344,12629,12914,13199,13484,13769,14054,14339,14624,14909,15194,15479,15764,16049,16334,16619,16904,17189,17474,17759,18044,18329,18614,18899,19184,19469,19754,20039,20324,20609,20894,21179,21464,21749,22034,22319,22604,22889,23174,23459,23744,24029,24314,24599,24884,25169,25454,25739,26024,26309,26594,26879,27164,27449,27734,28019,28304,28589,28874,29159,29444,29729,30014,30299,30584,30869,31154,31439,31724,32009,32294,32579,32864,33149,33434,33719,34004,34289,34574,34859,35144,35429,35714,35999,36284,36569,36854,37139,37424,37709,37994,38279,38564,38849,39134,39419,39704,39989,40274,40559,-40381,-40096,-39811,-39526,-39241,-38956,-38671,-38386,-38101,-37816,-37531,-37246,-36961,-36676,-36391,-36106,-35821,-35536,-35251,-34966,-34681,-34396,-34111,-33826,-33541,-33256,-32971,-32686,-32401,-32116,-31831,-31546,-31261,-30976,-30691,-30406,-30121,-29836,-29551,-29266,-28981,-28696,-28411,-28126,-27841,-27556,-27271,-26986,-26701,-26416,-26131,-25846,-25561,-25365,-25276,-24991,-24706,-24421,-24136,-23851,-23566,-23281,-22996,-22711,-22426,-22141,-21856,-21571,-21286,-21001,-20716,-20431,-20146,-19861,-19576,-19291,-19006,-18721,-18436,-18151,-17866,-17581,-17296,-17011,-16726,-16441,-16156,-15871,-15586,-15301,-15016,-14731,-14446,-14161,-13876,-13591,-13306,-13021,-12736,-12451,-12166,-11881,-11596,-11311,-11026,-10741,-10456,-10171,-9886,-9601,-9316,-9031,-8746,-8461,-8176,-7891,-7606,-7321,-7036,-6751,-6466,-6181,-5896,-5611,-5326,-5041,-4756,-4471,-4186,-3901,-3616,-3331,-3046,-2761,-2476,-2191,-1906,-1621,-1336,-1051,-766,-481,-196
90,375,660,945,1230,1515,1800,2085,2370,2655,2940,3225,3510,3795,4080,4365,4650,4935,5220,5505,5790,6075,6360,6645,6930,7215,7500,7785,8070,8355,8640,8925,9210,9495,9780,10065,10350,10635,10920,11205,11490,11775,12060,12345,12630,12915,13200,13485,13770,14055,14340,14625,14910,15195,15480,15765,16050,16335,16620,16905,17190,17475,17760,18045,18330,18615,18900,19185,19470,19755,20040,20325,20610,20895,21180,21465,21750,22035,22320,22605,22890,23175,23460,23745,24030,24315,24600,24885,25170,25455,25740,26025,26310,26595,26880,27165,27450,27735,28020,28305,28590,28875,29160,29445,29730,30015,30300,30585,30870,31155,31440,31725,32010,32295,32580,32865,33150,33435,33720,34005,34290,34575,34860,35145,35430,35715,36000,36285,36570,36855,37140,37425,37710,37995,38280,38565,38850,39135,39420,39705,39990,40275,40560,-40380,-40095,-39810,-39525,-39240,-38955,-38670,-38385,-38100,-37815,-37530,-37245,-36960,-36675,-36390,-36105,-35820,-35535,-35250,-34965,-34680,-34395,-34110,-33825,-33540,-33255,-32970,-32685,-32400,-32115,-31830,-31545,-31260,-30975,-30690,-30405,-30120,-29835,-29550,-29265,-28980,-28695,-28410,-28125,-27840,-27555,-27270,-26985,-26700,-26415,-26130,-25845,-25650,-25560,-25275,-24990,-24705,-24420,-24135,-23850,-23565,-23280,-22995,-22710,-22425,-22140,-21855,-21570,-21285,-21000,-20715,-20430,-20145,-19860,-19575,-19290,-19005,-18720,-18435,-18150,-17865,-17580,-17295,-17010,-16725,-16440,-16155,-15870,-15585,-15300,-15015,-14730,-14445,-14160,-13875,-13590,-13305,-13020,-12735,-12450,-12165,-11880,-11595,-11310,-11025,-10740,-10455,-10170,-9885,-9600,-9315,-9030,-8745,-8460,-8175,-7890,-7605,-7320,-7035,-6750,-6465,-6180,-5895,-5610,-5325,-5040,-4755,-4470,-4185,-3900,-3615,-3330,-3045,-2760,-2475,-2190,-1905,-1620,-1335,-1050,-765,-480,-195
91,376,661,946,1231,1516,1801,2086,2371,2656,2941,3226,3511,3796,4081,4366,4651,4936,5221,5506,5791,6076,6361,6646,6931,7216,7501,7786,8071,8356,8641,8926,9211,9496,9781,10066,10351,10636,10921,11206,11491,11776,12061,12346,12631,12916,13201,13486,13771,14056,14341,14626,14911,15196,15481,15766,16051,16336,16621,16906,17191,17476,17761,18046,18331,18616,18901,19186,19471,19756,20041,20326,20611,20896,21181,21466,21751,22036,22321,22606,22891,23176,23461,23746,24031,24316,24601,24886,25171,25456,25741,26026,26311,26596,26881,27166,27451,27736,28021,28306,28591,28876,29161,29446,29731,30016,30301,30586,30871,31156,31441,31726,32011,32296,32581,32866,33151,33436,33721,34006,34291,34576,34861,35146,35431,35716,36001,36286,36571,36856,37141,37426,37711,37996,38281,38566,38851,39136,39421,39706,39991,40276,40561,-40379,-40094,-39809,-39524,-39239,-38954,-38669,-38384,-38099,-37814,-37529,-37244,-36959,-36674,-36389,-36104,-35819,-35534,-35249,-34964,-34679,-34394,-34109,-33824,-33539,-33254,-32969,-32684,-32399,-32114,-31829,-31544,-31259,-30974,-30689,-30404,-30119,-29834,-29549,-29264,-28979,-28694,-28409,-28124,-27839,-27554,-27269,-26984,-26699,-26414,-26129,-25935,-25844,-25559,-25274,-24989,-24704,-24419,-24134,-23849,-23564,-23279,-22994,-22709,-22424,-22139,-21854,-21569,-21284,-20999,-20714,-20429,-20144,-19859,-19574,-19289,-19004,-18719,-18434,-18149,-17864,-17579,-17294,-17009,-16724,-16439,-16154,-15869,-15584,-15299,-15014,-14729,-14444,-14159,-13874,-13589,-13304,-13019,-12734,-12449,-12164,-11879,-11594,-11309,-11024,-10739,-10454,-10169,-9884,-9599,-9314,-9029,-8744,-8459,-8174,-7889,-7604,-7319,-7034,-6749,-6464,-6179,-5894,-5609,-5324,-5039,-4754,-4469,-4184,-3899,-3614,-3329,-3044,-2759,-2474,-2189,-1904,-1619,-1334,-1049,-764,-479,-194
92,377,662,947,1232,1517,1802,2087,2372,2657,2942,3227,3512,3797,4082,4367,4652,4937,5222,5507,5792,6077,6362,6647,6932,7217,7502,7787,8072,8357,8642,8927,9212,9497,9782,10067,10352,10637,10922,11207,11492,11777,12062,12347,12632,12917,13202,13487,13772,14057,14342,14627,14912,15197,15482,15767,16052,16337,16622,16907,17192,17477,17762,18047,18332,18617,18902,19187,19472,19757,20042,20327,20612,20897,21182,21467,21752,22037,22322,22607,22892,23177,23462,23747,24032,24317,24602,24887,25172,25457,25742,26027,26312,26597,26882,27167,27452,27737,28022,28307,28592,28877,29162,29447,29732,30017,30302,30587,30872,31157,31442,31727,32012,32297,32582,32867,33152,33437,33722,34007,34292,34577,34862,35147,35432,35717,36002,36287,36572,36857,37142,37427,37712,37997,38282,38567,38852,39137,39422,39707,39992,40277,40562,-40378,-40093,-39808,-39523,-39238,-38953,-38668,-38383,-38098,-37813,-37528,-37243,-36958,-36673,-36388,-36103,-35818,-35533,-35248,-34963,-34678,-34393,-34108,-33823,-33538,-33253,-32968,-32683,-32398,-32113,-31828,-31543,-31258,-30973,-30688,-30403,-30118,-29833,-29548,-29263,-28978,-28693,-28408,-28123,-27838,-27553,-27268,-26983,-26698,-26413,-26220,-26128,-25843,-25558,-25273,-24988,-24703,-24418,-24133,-23848,-23563,-23278,-22993,-22708,-22423,-22138,-21853,-21568,-21283,-20998,-20713,-20428,-20143,-19858,-19573,-19288,-19003,-18718,-18433,-18148,-17863,-17578,-17293,-17008,-16723,-16438,-16153,-15868,-15583,-15298,-15013,-14728,-14443,-14158,-13873,-13588,-13303,-13018,-12733,-12448,-12163,-11878,-11593,-11308,-11023,-10738,-10453,-10168,-9883,-9598,-9313,-9028,-8743,-8458,-8173,-7888,-7603,-7318,-7033,-6748,-6463,-6178,-5893,-5608,-5323,-5038,-4753,-4468,-4183,-3898,-3613,-3328,-3043,-2758,-2473,-2188,-1903,-1618,-1333,-1048,-763,-478,-193
93,378,663,948,1233,1518,1803,2088,2373,2658,2943,3228,3513,3798,4083,4368,4653,4938,5223,5508,5793,6078,6363,6648,6933,7218,7503,7788,8073,8358,8643,8928,9213,9498,9783,10068,10353,10638,10923,11208,11493,11778,12063,12348,12633,12918,13203,13488,13773,14058,14343,14628,14913,15198,15483,15768,16053,16338,16623,16908,17193,17478,17763,18048,18333,18618,18903,19188,19473,19758,20043,20328,20613,20898,21183,21468,21753,22038,22323,22608,22893,23178,23463,23748,24033,24318,24603,24888,25173,25458,25743,26028,26313,26598,26883,27168,27453,27738,28023,28308,28593,28878,29163,29448,29733,30018,30303,30588,30873,31158,31443,31728,32013,32298,32583,32868,33153,33438,33723,34008,34293,34578,34863,35148,35433,35718,36003,36288,36573,36858,37143,37428,37713,37998,38283,38568,38853,39138,39423,39708,39993,40278,40563,-40377,-40092,-39807,-39522,-39237,-38952,-38667,-38382,-38097,-37812,-37527,-37242,-36957,-36672,-36387,-36102,-35817,-35532,-35247,-34962,-34677,-34392,-34107,-33822,-33537,-33252,-32967,-32682,-32397,-32112,-31827,-31542,-31257,-30972,-30687,-30402,-30117,-29832,-29547,-29262,-28977,-28692,-28407,-28122,-27837,-27552,-27267,-26982,-26697,-26505,-26412,-26127,-25842,-25557,-25272,-24987,-24702,-24417,-24132,-23847,-23562,-23277,-22992,-22707,-22422,-22137,-21852,-21567,-21282,-20997,-20712,-20427,-20142,-19857,-19572,-19287,-19002,-18717,-18432,-18147,-17862,-17577,-17292,-17007,-16722,-16437,-16152,-15867,-15582,-15297,-15012,-14727,-14442,-14157,-13872,-13587,-13302,-13017,-12732,-12447,-12162,-11877,-11592,-11307,-11022,-10737,-10452,-10167,-9882,-9597,-9312,-9027,-8742,-8457,-8172,-7887,-7602,-7317,-7032,-6747,-6462,-6177,-5892,-5607,-5322,-5037,-4752,-4467,-4182,-3897,-3612,-3327,-3042,-2757,-2472,-2187,-1902,-1617,-1332,-1047,-762,-477,-192
94,379,664,949,1234,1519,1804,2089,2374,2659,2944,3229,3514,3799,4084,4369,4654,4939,5224,5509,5794,6079,6364,6649,6934,7219,7504,7789,8074,8359,8644,8929,9214,9499,9784,10069,10354,10639,10924,11209,11494,11779,12064,12349,12634,12919,13204,13489,13774,14059,14344,14629,14914,15199,15484,15769,16054,16339,16624,16909,17194,17479,17764,18049,18334,18619,18904,19189,19474,19759,20044,20329,20614,20899,21184,21469,21754,22039,22324,22609,22894,23179,23464,23749,24034,24319,24604,24889,25174,25459,25744,26029,26314,26599,26884,27169,27454,27739,28024,28309,28594,28879,29164,29449,29734,30019,30304,30589,30874,31159,31444,31729,32014,32299,32584,32869,33154,33439,33724,34009,34294,34579,34864,35149,35434,35719,36004,36289,36574,36859,37144,37429,37714,37999,38284,38569,38854,39139,39424,39709,39994,40279,40564,-40376,-40091,-39806,-39521,-39236,-38951,-38666,-38381,-38096,-37811,-37526,-37241,-36956,-36671,-36386,-36101,-35816,-35531,-35246,-34961,-34676,-34391,-34106,-33821,-33536,-33251,-32966,-32681,-32396,-32111,-31826,-31541,-31256,-30971,-30686,-30401,-30116,-29831,-29546,-29261,-28976,-28691,-28406,-28121,-27836,-27551,-27266,-26981,-26790,-26696,-26411,-26126,-25841,-25556,-25271,-24986,-24701,-24416,-24131,-23846,-23561,-23276,-22991,-22706,-22421,-22136,-21851,-21566,-21281,-20996,-20711,-20426,-20141,-19856,-19571,-19286,-19001,-18716,-18431,-18146,-17861,-17576,-17291,-17006,-16721,-16436,-16151,-15866,-15581,-15296,-15011,-14726,-14441,-14156,-13871,-13586,-13301,-13016,-12731,-12446,-12161,-11876,-11591,-11306,-11021,-10736,-10451,-10166,-9881,-9596,-9311,-9026,-8741,-8456,-8171,-7886,-7601,-7316,-7031,-6746,-6461,-6176,-5891,-5606,-5321,-5036,-4751,-4466,-4181,-3896,-3611,-3326,-3041,-2756,-2471,-2186,-1901,-1616,-1331,-1046,-761,-476,-191
95,380,665,950,1235,1520,1805,2090,2375,2660,2945,3230,3515,3800,4085,4370,4655,4940,5225,5510,5795,6080,6365,6650,6935,7220,7505,7790,8075,8360,8645,8930,9215,9500,9785,10070,10355,10640,10925,11210,11495,11780,12065,12350,12635,12920,13205,13490,13775,14060,14345,14630,14915,15200,15485,15770,16055,16340,16625,16910,17195,17480,17765,18050,18335,18620,18905,19190,19475,19760,20045,20330,20615,20900,21185,21470,21755,22040,22325,22610,22895,23180,23465,23750,24035,24320,24605,24890,25175,25460,25745,26030,26315,26600,26885,27170,27455,27740,28025,28310,28595,28880,29165,29450,29735,30020,30305,30590,30875,31160,31445,31730,32015,32300,32585,32870,33155,33440,33725,34010,34295,34580,34865,35150,35435,35720,36005,36290,36575,36860,37145,37430,37715,38000,38285,38570,38855,39140,39425,39710,39995,40280,40565,-40375,-40090,-39805,-39520,-39235,-38950,-38665,-38380,-38095,-37810,-37525,-37240,-36955,-36670,-36385,-36100,-35815,-35530,-35245,-34960,-34675,-34390,-34105,-33820,-33535,-33250,-32965,-32680,-32395,-32110,-31825,-31540,-31255,-30970,-30685,-30400,-30115,-29830,-29545,-29260,-28975,-28690,-28405,-28120,-27835,-27550,-27265,-27075,-26980,-26695,-26410,-26125,-25840,-25555,-25270,-24985,-24700,-24415,-24130,-23845,-23560,-23275,-22990,-22705,-22420,-22135,-21850,-21565,-21280,-20995,-20710,-20425,-20140,-19855,-19570,-19285,-19000,-18715,-18430,-18145,-17860,-17575,-17290,-17005,-16720,-16435,-16150,-15865,-15580,-15295,-15010,-14725,-14440,-14155,-13870,-13585,-13300,-13015,-12730,-12445,-12160,-11875,-11590,-11305,-11020,-10735,-10450,-10165,-9880,-9595,-9310,-9025,-8740,-8455,-8170,-7885,-7600,-7315,-7030,-6745,-6460,-6175,-5890,-5605,-5320,-5035,-4750,-4465,-4180,-3895,-3610,-3325,-3040,-2755,-2470,-2185,-1900,-1615,-1330,-1045,-760,-475,-190
96,381,666,951,1236,1521,1806,2091,2376,2661,2946,3231,3516,3801,4086,4371,4656,4941,5226,5511,5796,6081,6366,6651,6936,7221,7506,7791,8076,8361,8646,8931,9216,9501,9786,10071,10356,10641,10926,11211,11496,11781,12066,12351,12636,12921,13206,13491,13776,14061,14346,14631,14916,15201,15486,15771,16056,16341,16626,16911,17196,17481,17766,18051,18336,18621,18906,19191,19476,19761,20046,20331,20616,20901,21186,21471,21756,22041,22326,22611,22896,23181,23466,23751,24036,24321,24606,24891,25176,25461,25746,26031,26316,26601,26886,27171,27456,27741,28026,28311,28596,28881,29166,29451,29736,30021,30306,30591,30876,31161,31446,31731,32016,32301,32586,32871,33156,33441,33726,34011,34296,34581,34866,35151,35436,35721,36006,36291,36576,36861,37146,37431,37716,38001,38286,38571,38856,39141,39426,39711,39996,40281,40566,-40374,-40089,-39804,-39519,-39234,-38949,-38664,-38379,-38094,-37809,-37524,-37239,-36954,-36669,-36384,-36099,-35814,-35529,-35244,-34959,-34674,-34389,-34104,-33819,-33534,-33249,-32964,-32679,-32394,-32109,-31824,-31539,-31254,-30969,-30684,-30399,-30114,-29829,-29544,-29259,-28974,-28689,-28404,-28119,-27834,-27549,-27360,-27264,-26979,-26694,-26409,-26124,-25839,-25554,-25269,-24984,-24699,-24414,-24129,-23844,-23559,-23274,-22989,-22704,-22419,-22134,-21849,-21564,-21279,-20994,-20709,-20424,-20139,-19854,-19569,-19284,-18999,-18714,-18429,-18144,-17859,-17574,-17289,-17004,-16719,-16434,-16149,-15864,-15579,-15294,-15009,-14724,-14439,-14154,-13869,-13584,-13299,-13014,-12729,-12444,-12159,-11874,-11589,-11304,-11019,-10734,-10449,-10164,-9879,-9594,-9309,-9024,-8739,-8454,-8169,-7884,-7599,-7314,-7029,-6744,-6459,-6174,-5889,-5604,-5319,-5034,-4749,-4464,-4179,-3894,-3609,-3324,-3039,-2754,-2469,-2184,-1899,-1614,-1329,-1044,-759,-474,-189
