1,216,431,646,861,1076,1291,1506,1721,1936,2151,2366,2581,2796,3011,3226,3441,3656,3871,4086,4301,4516,4731,4946,5161,5376,5591,5806,6021,6236,6451,6666,6881,7096,7311,7526,7741,7956,8171,8386,8601,8816,9031,9246,9461,9676,9891,10106,10321,10536,10751,10966,11181,11396,11611,11826,12041,12256,12471,12686,12901,13116,13331,13546,13761,13976,14191,14406,14621,14836,15051,15266,15481,15696,15911,16126,16341,16556,16771,16986,17201,17416,17631,17846,18061,18276,18491,18706,18921,19136,19351,19566,19781,19996,20211,20426,20641,20856,21071,21286,21501,21716,21931,22146,22361,22576,22791,23006,-23004,-22789,-22574,-22359,-22144,-21929,-21714,-21499,-21284,-21069,-20854,-20639,-20424,-20209,-19994,-19779,-19564,-19349,-19134,-18919,-18704,-18489,-18274,-18059,-17844,-17629,-17414,-17199,-16984,-16769,-16554,-16339,-16124,-15909,-15694,-15479,-15264,-15049,-14834,-14619,-14404,-14189,-13974,-13759,-13544,-13329,-13114,-12899,-12684,-12469,-12254,-12039,-11824,-11609,-11394,-11179,-10964,-10749,-10534,-10319,-10104,-9889,-9674,-9459,-9244,-9029,-8814,-8599,-8384,-8169,-7954,-7739,-7524,-7309,-7094,-6879,-6664,-6449,-6234,-6019,-5804,-5589,-5374,-5159,-4944,-4729,-4514,-4299,-4084,-3869,-3654,-3439,-3224,-3009,-2794,-2579,-2364,-2149,-1934,-1719,-1504,-1289,-1074,-859,-644,-429,-215,-214
40,255,470,685,900,1115,1330,1545,1760,1975,2190,2405,2620,2835,3050,3265,3480,3695,3910,4125,4340,4555,4770,4985,5200,5415,5630,5845,6060,6275,6490,6705,6920,7135,7350,7565,7780,7995,8210,8425,8640,8855,9070,9285,9500,9715,9930,10145,10360,10575,10790,11005,11220,11435,11650,11865,12080,12295,12510,12725,12940,13155,13370,13585,13800,14015,14230,14445,14660,14875,15090,15305,15520,15735,15950,16165,16380,16595,16810,17025,17240,17455,17670,17885,18100,18315,18530,18745,18960,19175,19390,19605,19820,20035,20250,20465,20680,20895,21110,21325,21540,21755,21970,22185,22400,22615,22830,23045,-22965,-22750,-22535,-22320,-22105,-21890,-21675,-21460,-21245,-21030,-20815,-20600,-20385,-20170,-19955,-19740,-19525,-19310,-19095,-18880,-18665,-18450,-18235,-18020,-17805,-17590,-17375,-17160,-16945,-16730,-16515,-16300,-16085,-15870,-15655,-15440,-15225,-15010,-14795,-14580,-14365,-14150,-13935,-13720,-13505,-13290,-13075,-12860,-12645,-12430,-12215,-12000,-11785,-11570,-11355,-11140,-10925,-10710,-10495,-10280,-10065,-9850,-9635,-9420,-9205,-8990,-8775,-8600,-8560,-8345,-8130,-7915,-7700,-7485,-7270,-7055,-6840,-6625,-6410,-6195,-5980,-5765,-5550,-5335,-5120,-4905,-4690,-4475,-4260,-4045,-3830,-3615,-3400,-3185,-2970,-2755,-2540,-2325,-2110,-1895,-1680,-1465,-1250,-1035,-820,-605,-390,-175
41,256,471,686,901,1116,1331,1546,1761,1976,2191,2406,2621,2836,3051,3266,3481,3696,3911,4126,4341,4556,4771,4986,5201,5416,5631,5846,6061,6276,6491,6706,6921,7136,7351,7566,7781,7996,8211,8426,8641,8856,9071,9286,9501,9716,9931,10146,10361,10576,10791,11006,11221,11436,11651,11866,12081,12296,12511,12726,12941,13156,13371,13586,13801,14016,14231,14446,14661,14876,15091,15306,15521,15736,15951,16166,16381,16596,16811,17026,17241,17456,17671,17886,18101,18316,18531,18746,18961,19176,19391,19606,19821,20036,20251,20466,20681,20896,21111,21326,21541,21756,21971,22186,22401,22616,22831,23046,-22964,-22749,-22534,-22319,-22104,-21889,-21674,-21459,-21244,-21029,-20814,-20599,-20384,-20169,-19954,-19739,-19524,-19309,-19094,-18879,-18664,-18449,-18234,-18019,-17804,-17589,-17374,-17159,-16944,-16729,-16514,-16299,-16084,-15869,-15654,-15439,-15224,-15009,-14794,-14579,-14364,-14149,-13934,-13719,-13504,-13289,-13074,-12859,-12644,-12429,-12214,-11999,-11784,-11569,-11354,-11139,-10924,-10709,-10494,-10279,-10064,-9849,-9634,-9419,-9204,-8989,-8815,-8774,-8559,-8344,-8129,-7914,-7699,-7484,-7269,-7054,-6839,-6624,-6409,-6194,-5979,-5764,-5549,-5334,-5119,-4904,-4689,-4474,-4259,-4044,-3829,-3614,-3399,-3184,-2969,-2754,-2539,-2324,-2109,-1894,-1679,-1464,-1249,-1034,-819,-604,-389,-174
42,257,472,687,902,1117,1332,1547,1762,1977,2192,2407,2622,2837,3052,3267,3482,3697,3912,4127,4342,4557,4772,4987,5202,5417,5632,5847,6062,6277,6492,6707,6922,7137,7352,7567,7782,7997,8212,8427,8642,8857,9072,9287,9502,9717,9932,10147,10362,10577,10792,11007,11222,11437,11652,11867,12082,12297,12512,12727,12942,13157,13372,13587,13802,14017,14232,14447,14662,14877,15092,15307,15522,15737,15952,16167,16382,16597,16812,17027,17242,17457,17672,17887,18102,18317,18532,18747,18962,19177,19392,19607,19822,20037,20252,20467,20682,20897,21112,21327,21542,21757,21972,22187,22402,22617,22832,23047,-22963,-22748,-22533,-22318,-22103,-21888,-21673,-21458,-21243,-21028,-20813,-20598,-20383,-20168,-19953,-19738,-19523,-19308,-19093,-18878,-18663,-18448,-18233,-18018,-17803,-17588,-17373,-17158,-16943,-16728,-16513,-16298,-16083,-15868,-15653,-15438,-15223,-15008,-14793,-14578,-14363,-14148,-13933,-13718,-13503,-13288,-13073,-12858,-12643,-12428,-12213,-11998,-11783,-11568,-11353,-11138,-10923,-10708,-10493,-10278,-10063,-9848,-9633,-9418,-9203,-9030,-8988,-8773,-8558,-8343,-8128,-7913,-7698,-7483,-7268,-7053,-6838,-6623,-6408,-6193,-5978,-5763,-5548,-5333,-5118,-4903,-4688,-4473,-4258,-4043,-3828,-3613,-3398,-3183,-2968,-2753,-2538,-2323,-2108,-1893,-1678,-1463,-1248,-1033,-818,-603,-388,-173
43,258,473,688,903,1118,1333,1548,1763,1978,2193,2408,2623,2838,3053,3268,3483,3698,3913,4128,4343,4558,4773,4988,5203,5418,5633,5848,6063,6278,6493,6708,6923,7138,7353,7568,7783,7998,8213,8428,8643,8858,9073,9288,9503,9718,9933,10148,10363,10578,10793,11008,11223,11438,11653,11868,12083,12298,12513,12728,12943,13158,13373,13588,13803,14018,14233,14448,14663,14878,15093,15308,15523,15738,15953,16168,16383,16598,16813,17028,17243,17458,17673,17888,18103,18318,18533,18748,18963,19178,19393,19608,19823,20038,20253,20468,20683,20898,21113,21328,21543,21758,21973,22188,22403,22618,22833,23048,-22962,-22747,-22532,-22317,-22102,-21887,-21672,-21457,-21242,-21027,-20812,-20597,-20382,-20167,-19952,-19737,-19522,-19307,-19092,-18877,-18662,-18447,-18232,-18017,-17802,-17587,-17372,-17157,-16942,-16727,-16512,-16297,-16082,-15867,-15652,-15437,-15222,-15007,-14792,-14577,-14362,-14147,-13932,-13717,-13502,-13287,-13072,-12857,-12642,-12427,-12212,-11997,-11782,-11567,-11352,-11137,-10922,-10707,-10492,-10277,-10062,-9847,-9632,-9417,-9245,-9202,-8987,-8772,-8557,-8342,-8127,-7912,-7697,-7482,-7267,-7052,-6837,-6622,-6407,-6192,-5977,-5762,-5547,-5332,-5117,-4902,-4687,-4472,-4257,-4042,-3827,-3612,-3397,-3182,-2967,-2752,-2537,-2322,-2107,-1892,-1677,-1462,-1247,-1032,-817,-602,-387,-172
44,259,474,689,904,1119,1334,1549,1764,1979,2194,2409,2624,2839,3054,3269,3484,3699,3914,4129,4344,4559,4774,4989,5204,5419,5634,5849,6064,6279,6494,6709,6924,7139,7354,7569,7784,7999,8214,8429,8644,8859,9074,9289,9504,9719,9934,10149,10364,10579,10794,11009,11224,11439,11654,11869,12084,12299,12514,12729,12944,13159,13374,13589,13804,14019,14234,14449,14664,14879,15094,15309,15524,15739,15954,16169,16384,16599,16814,17029,17244,17459,17674,17889,18104,18319,18534,18749,18964,19179,19394,19609,19824,20039,20254,20469,20684,20899,21114,21329,21544,21759,21974,22189,22404,22619,22834,23049,-22961,-22746,-22531,-22316,-22101,-21886,-21671,-21456,-21241,-21026,-20811,-20596,-20381,-20166,-19951,-19736,-19521,-19306,-19091,-18876,-18661,-18446,-18231,-18016,-17801,-17586,-17371,-17156,-16941,-16726,-16511,-16296,-16081,-15866,-15651,-15436,-15221,-15006,-14791,-14576,-14361,-14146,-13931,-13716,-13501,-13286,-13071,-12856,-12641,-12426,-12211,-11996,-11781,-11566,-11351,-11136,-10921,-10706,-10491,-10276,-10061,-9846,-9631,-9460,-9416,-9201,-8986,-8771,-8556,-8341,-8126,-7911,-7696,-7481,-7266,-7051,-6836,-6621,-6406,-6191,-5976,-5761,-5546,-5331,-5116,-4901,-4686,-4471,-4256,-4041,-3826,-3611,-3396,-3181,-2966,-2751,-2536,-2321,-2106,-1891,-1676,-1461,-1246,-1031,-816,-601,-386,-171
45,260,475,690,905,1120,1335,1550,1765,1980,2195,2410,2625,2840,3055,3270,3485,3700,3915,4130,4345,4560,4775,4990,5205,5420,5635,5850,6065,6280,6495,6710,6925,7140,7355,7570,7785,8000,8215,8430,8645,8860,9075,9290,9505,9720,9935,10150,10365,10580,10795,11010,11225,11440,11655,11870,12085,12300,12515,12730,12945,13160,13375,13590,13805,14020,14235,14450,14665,14880,15095,15310,15525,15740,15955,16170,16385,16600,16815,17030,17245,17460,17675,17890,18105,18320,18535,18750,18965,19180,19395,19610,19825,20040,20255,20470,20685,20900,21115,21330,21545,21760,21975,22190,22405,22620,22835,23050,-22960,-22745,-22530,-22315,-22100,-21885,-21670,-21455,-21240,-21025,-20810,-20595,-20380,-20165,-19950,-19735,-19520,-19305,-19090,-18875,-18660,-18445,-18230,-18015,-17800,-17585,-17370,-17155,-16940,-16725,-16510,-16295,-16080,-15865,-15650,-15435,-15220,-15005,-14790,-14575,-14360,-14145,-13930,-13715,-13500,-13285,-13070,-12855,-12640,-12425,-12210,-11995,-11780,-11565,-11350,-11135,-10920,-10705,-10490,-10275,-10060,-9845,-9675,-9630,-9415,-9200,-8985,-8770,-8555,-8340,-8125,-7910,-7695,-7480,-7265,-7050,-6835,-6620,-6405,-6190,-5975,-5760,-5545,-5330,-5115,-4900,-4685,-4470,-4255,-4040,-3825,-3610,-3395,-3180,-2965,-2750,-2535,-2320,-2105,-1890,-1675,-1460,-1245,-1030,-815,-600,-385,-170
46,261,476,691,906,1121,1336,1551,1766,1981,2196,2411,2626,2841,3056,3271,3486,3701,3916,4131,4346,4561,4776,4991,5206,5421,5636,5851,6066,6281,6496,6711,6926,7141,7356,7571,7786,8001,8216,8431,8646,8861,9076,9291,9506,9721,9936,10151,10366,10581,10796,11011,11226,11441,11656,11871,12086,12301,12516,12731,12946,13161,13376,13591,13806,14021,14236,14451,14666,14881,15096,15311,15526,15741,15956,16171,16386,16601,16816,17031,17246,17461,17676,17891,18106,18321,18536,18751,18966,19181,19396,19611,19826,20041,20256,20471,20686,20901,21116,21331,21546,21761,21976,22191,22406,22621,22836,23051,-22959,-22744,-22529,-22314,-22099,-21884,-21669,-21454,-21239,-21024,-20809,-20594,-20379,-20164,-19949,-19734,-19519,-19304,-19089,-18874,-18659,-18444,-18229,-18014,-17799,-17584,-17369,-17154,-16939,-16724,-16509,-16294,-16079,-15864,-15649,-15434,-15219,-15004,-14789,-14574,-14359,-14144,-13929,-13714,-13499,-13284,-13069,-12854,-12639,-12424,-12209,-11994,-11779,-11564,-11349,-11134,-10919,-10704,-10489,-10274,-10059,-9890,-9844,-9629,-9414,-9199,-8984,-8769,-8554,-8339,-8124,-7909,-7694,-7479,-7264,-7049,-6834,-6619,-6404,-6189,-5974,-5759,-5544,-5329,-5114,-4899,-4684,-4469,-4254,-4039,-3824,-3609,-3394,-3179,-2964,-2749,-2534,-2319,-2104,-1889,-1674,-1459,-1244,-1029,-814,-599,-384,-169
47,262,477,692,907,1122,1337,1552,1767,1982,2197,2412,2627,2842,3057,3272,3487,3702,3917,4132,4347,4562,4777,4992,5207,5422,5637,5852,6067,6282,6497,6712,6927,7142,7357,7572,7787,8002,8217,8432,8647,8862,9077,9292,9507,9722,9937,10152,10367,10582,10797,11012,11227,11442,11657,11872,12087,12302,12517,12732,12947,13162,13377,13592,13807,14022,14237,14452,14667,14882,15097,15312,15527,15742,15957,16172,16387,16602,16817,17032,17247,17462,17677,17892,18107,18322,18537,18752,18967,19182,19397,19612,19827,20042,20257,20472,20687,20902,21117,21332,21547,21762,21977,22192,22407,22622,22837,23052,-22958,-22743,-22528,-22313,-22098,-21883,-21668,-21453,-21238,-21023,-20808,-20593,-20378,-20163,-19948,-19733,-19518,-19303,-19088,-18873,-18658,-18443,-18228,-18013,-17798,-17583,-17368,-17153,-16938,-16723,-16508,-16293,-16078,-15863,-15648,-15433,-15218,-15003,-14788,-14573,-14358,-14143,-13928,-13713,-13498,-13283,-13068,-12853,-12638,-12423,-12208,-11993,-11778,-11563,-11348,-11133,-10918,-10703,-10488,-10273,-10105,-10058,-9843,-9628,-9413,-9198,-8983,-8768,-8553,-8338,-8123,-7908,-7693,-7478,-7263,-7048,-6833,-6618,-6403,-6188,-5973,-5758,-5543,-5328,-5113,-4898,-4683,-4468,-4253,-4038,-3823,-3608,-3393,-3178,-2963,-2748,-2533,-2318,-2103,-1888,-1673,-1458,-1243,-1028,-813,-598,-383,-168
48,263,478,693,908,1123,1338,1553,1768,1983,2198,2413,2628,2843,3058,3273,3488,3703,3918,4133,4348,4563,4778,4993,5208,5423,5638,5853,6068,6283,6498,6713,6928,7143,7358,7573,7788,8003,8218,8433,8648,8863,9078,9293,9508,9723,9938,10153,10368,10583,10798,11013,11228,11443,11658,11873,12088,12303,12518,12733,12948,13163,13378,13593,13808,14023,14238,14453,14668,14883,15098,15313,15528,15743,15958,16173,16388,16603,16818,17033,17248,17463,17678,17893,18108,18323,18538,18753,18968,19183,19398,19613,19828,20043,20258,20473,20688,20903,21118,21333,21548,21763,21978,22193,22408,22623,22838,23053,-22957,-22742,-22527,-22312,-22097,-21882,-21667,-21452,-21237,-21022,-20807,-20592,-20377,-20162,-19947,-19732,-19517,-19302,-19087,-18872,-18657,-18442,-18227,-18012,-17797,-17582,-17367,-17152,-16937,-16722,-16507,-16292,-16077,-15862,-15647,-15432,-15217,-15002,-14787,-14572,-14357,-14142,-13927,-13712,-13497,-13282,-13067,-12852,-12637,-12422,-12207,-11992,-11777,-11562,-11347,-11132,-10917,-10702,-10487,-10320,-10272,-10057,-9842,-9627,-9412,-9197,-8982,-8767,-8552,-8337,-8122,-7907,-7692,-7477,-7262,-7047,-6832,-6617,-6402,-6187,-5972,-5757,-5542,-5327,-5112,-4897,-4682,-4467,-4252,-4037,-3822,-3607,-3392,-3177,-2962,-2747,-2532,-2317,-2102,-1887,-1672,-1457,-1242,-1027,-812,-597,-382,-167
49,264,479,694,909,1124,1339,1554,1769,1984,2199,2414,2629,2844,3059,3274,3489,3704,3919,4134,4349,4564,4779,4994,5209,5424,5639,5854,6069,6284,6499,6714,6929,7144,7359,7574,7789,8004,8219,8434,8649,8864,9079,9294,9509,9724,9939,10154,10369,10584,10799,11014,11229,11444,11659,11874,12089,12304,12519,12734,12949,13164,13379,13594,13809,14024,14239,14454,14669,14884,15099,15314,15529,15744,15959,16174,16389,16604,16819,17034,17249,17464,17679,17894,18109,18324,18539,18754,18969,19184,19399,19614,19829,20044,20259,20474,20689,20904,21119,21334,21549,21764,21979,22194,22409,22624,22839,23054,-22956,-22741,-22526,-22311,-22096,-21881,-21666,-21451,-21236,-21021,-20806,-20591,-20376,-20161,-19946,-19731,-19516,-19301,-19086,-18871,-18656,-18441,-18226,-18011,-17796,-17581,-17366,-17151,-16936,-16721,-16506,-16291,-16076,-15861,-15646,-15431,-15216,-15001,-14786,-14571,-14356,-14141,-13926,-13711,-13496,-13281,-13066,-12851,-12636,-12421,-12206,-11991,-11776,-11561,-11346,-11131,-10916,-10701,-10535,-10486,-10271,-10056,-9841,-9626,-9411,-9196,-8981,-8766,-8551,-8336,-8121,-7906,-7691,-7476,-7261,-7046,-6831,-6616,-6401,-6186,-5971,-5756,-5541,-5326,-5111,-4896,-4681,-4466,-4251,-4036,-3821,-3606,-3391,-3176,-2961,-2746,-2531,-2316,-2101,-1886,-1671,-1456,-1241,-1026,-811,-596,-381,-166
50,265,480,695,910,1125,1340,1555,1770,1985,2200,2415,2630,2845,3060,3275,3490,3705,3920,4135,4350,4565,4780,4995,5210,5425,5640,5855,6070,6285,6500,6715,6930,7145,7360,7575,7790,8005,8220,8435,8650,8865,9080,9295,9510,9725,9940,10155,10370,10585,10800,11015,11230,11445,11660,11875,12090,12305,12520,12735,12950,13165,13380,13595,13810,14025,14240,14455,14670,14885,15100,15315,15530,15745,15960,16175,16390,16605,16820,17035,17250,17465,17680,17895,18110,18325,18540,18755,18970,19185,19400,19615,19830,20045,20260,20475,20690,20905,21120,21335,21550,21765,21980,22195,22410,22625,22840,23055,-22955,-22740,-22525,-22310,-22095,-21880,-21665,-21450,-21235,-21020,-20805,-20590,-20375,-20160,-19945,-19730,-19515,-19300,-19085,-18870,-18655,-18440,-18225,-18010,-17795,-17580,-17365,-17150,-16935,-16720,-16505,-16290,-16075,-15860,-15645,-15430,-15215,-15000,-14785,-14570,-14355,-14140,-13925,-13710,-13495,-13280,-13065,-12850,-12635,-12420,-12205,-11990,-11775,-11560,-11345,-11130,-10915,-10750,-10700,-10485,-10270,-10055,-9840,-9625,-9410,-9195,-8980,-8765,-8550,-8335,-8120,-7905,-7690,-7475,-7260,-7045,-6830,-6615,-6400,-6185,-5970,-5755,-5540,-5325,-5110,-4895,-4680,-4465,-4250,-4035,-3820,-3605,-3390,-3175,-2960,-2745,-2530,-2315,-2100,-1885,-1670,-1455,-1240,-1025,-810,-595,-380,-165
51,266,481,696,911,1126,1341,1556,1771,1986,2201,2416,2631,2846,3061,3276,3491,3706,3921,4136,4351,4566,4781,4996,5211,5426,5641,5856,6071,6286,6501,6716,6931,7146,7361,7576,7791,8006,8221,8436,8651,8866,9081,9296,9511,9726,9941,10156,10371,10586,10801,11016,11231,11446,11661,11876,12091,12306,12521,12736,12951,13166,13381,13596,13811,14026,14241,14456,14671,14886,15101,15316,15531,15746,15961,16176,16391,16606,16821,17036,17251,17466,17681,17896,18111,18326,18541,18756,18971,19186,19401,19616,19831,20046,20261,20476,20691,20906,21121,21336,21551,21766,21981,22196,22411,22626,22841,23056,-22954,-22739,-22524,-22309,-22094,-21879,-21664,-21449,-21234,-21019,-20804,-20589,-20374,-20159,-19944,-19729,-19514,-19299,-19084,-18869,-18654,-18439,-18224,-18009,-17794,-17579,-17364,-17149,-16934,-16719,-16504,-16289,-16074,-15859,-15644,-15429,-15214,-14999,-14784,-14569,-14354,-14139,-13924,-13709,-13494,-13279,-13064,-12849,-12634,-12419,-12204,-11989,-11774,-11559,-11344,-11129,-10965,-10914,-10699,-10484,-10269,-10054,-9839,-9624,-9409,-9194,-8979,-8764,-8549,-8334,-8119,-7904,-7689,-7474,-7259,-7044,-6829,-6614,-6399,-6184,-5969,-5754,-5539,-5324,-5109,-4894,-4679,-4464,-4249,-4034,-3819,-3604,-3389,-3174,-2959,-2744,-2529,-2314,-2099,-1884,-1669,-1454,-1239,-1024,-809,-594,-379,-164
52,267,482,697,912,1127,1342,1557,1772,1987,2202,2417,2632,2847,3062,3277,3492,3707,3922,4137,4352,4567,4782,4997,5212,5427,5642,5857,6072,6287,6502,6717,6932,7147,7362,7577,7792,8007,8222,8437,8652,8867,9082,9297,9512,9727,9942,10157,10372,10587,10802,11017,11232,11447,11662,11877,12092,12307,12522,12737,12952,13167,13382,13597,13812,14027,14242,14457,14672,14887,15102,15317,15532,15747,15962,16177,16392,16607,16822,17037,17252,17467,17682,17897,18112,18327,18542,18757,18972,19187,19402,19617,19832,20047,20262,20477,20692,20907,21122,21337,21552,21767,21982,22197,22412,22627,22842,23057,-22953,-22738,-22523,-22308,-22093,-21878,-21663,-21448,-21233,-21018,-20803,-20588,-20373,-20158,-19943,-19728,-19513,-19298,-19083,-18868,-18653,-18438,-18223,-18008,-17793,-17578,-17363,-17148,-16933,-16718,-16503,-16288,-16073,-15858,-15643,-15428,-15213,-14998,-14783,-14568,-14353,-14138,-13923,-13708,-13493,-13278,-13063,-12848,-12633,-12418,-12203,-11988,-11773,-11558,-11343,-11180,-11128,-10913,-10698,-10483,-10268,-10053,-9838,-9623,-9408,-9193,-8978,-8763,-8548,-8333,-8118,-7903,-7688,-7473,-7258,-7043,-6828,-6613,-6398,-6183,-5968,-5753,-5538,-5323,-5108,-4893,-4678,-4463,-4248,-4033,-3818,-3603,-3388,-3173,-2958,-2743,-2528,-2313,-2098,-1883,-1668,-1453,-1238,-1023,-808,-593,-378,-163
53,268,483,698,913,1128,1343,1558,1773,1988,2203,2418,2633,2848,3063,3278,3493,3708,3923,4138,4353,4568,4783,4998,5213,5428,5643,5858,6073,6288,6503,6718,6933,7148,7363,7578,7793,8008,8223,8438,8653,8868,9083,9298,9513,9728,9943,10158,10373,10588,10803,11018,11233,11448,11663,11878,12093,12308,12523,12738,12953,13168,13383,13598,13813,14028,14243,14458,14673,14888,15103,15318,15533,15748,15963,16178,16393,16608,16823,17038,17253,17468,17683,17898,18113,18328,18543,18758,18973,19188,19403,19618,19833,20048,20263,20478,20693,20908,21123,21338,21553,21768,21983,22198,22413,22628,22843,23058,-22952,-22737,-22522,-22307,-22092,-21877,-21662,-21447,-21232,-21017,-20802,-20587,-20372,-20157,-19942,-19727,-19512,-19297,-19082,-18867,-18652,-18437,-18222,-18007,-17792,-17577,-17362,-17147,-16932,-16717,-16502,-16287,-16072,-15857,-15642,-15427,-15212,-14997,-14782,-14567,-14352,-14137,-13922,-13707,-13492,-13277,-13062,-12847,-12632,-12417,-12202,-11987,-11772,-11557,-11395,-11342,-11127,-10912,-10697,-10482,-10267,-10052,-9837,-9622,-9407,-9192,-8977,-8762,-8547,-8332,-8117,-7902,-7687,-7472,-7257,-7042,-6827,-6612,-6397,-6182,-5967,-5752,-5537,-5322,-5107,-4892,-4677,-4462,-4247,-4032,-3817,-3602,-3387,-3172,-2957,-2742,-2527,-2312,-2097,-1882,-1667,-1452,-1237,-1022,-807,-592,-377,-162
54,269,484,699,914,1129,1344,1559,1774,1989,2204,2419,2634,2849,3064,3279,3494,3709,3924,4139,4354,4569,4784,4999,5214,5429,5644,5859,6074,6289,6504,6719,6934,7149,7364,7579,7794,8009,8224,8439,8654,8869,9084,9299,9514,9729,9944,10159,10374,10589,10804,11019,11234,11449,11664,11879,12094,12309,12524,12739,12954,13169,13384,13599,13814,14029,14244,14459,14674,14889,15104,15319,15534,15749,15964,16179,16394,16609,16824,17039,17254,17469,17684,17899,18114,18329,18544,18759,18974,19189,19404,19619,19834,20049,20264,20479,20694,20909,21124,21339,21554,21769,21984,22199,22414,22629,22844,23059,-22951,-22736,-22521,-22306,-22091,-21876,-21661,-21446,-21231,-21016,-20801,-20586,-20371,-20156,-19941,-19726,-19511,-19296,-19081,-18866,-18651,-18436,-18221,-18006,-17791,-17576,-17361,-17146,-16931,-16716,-16501,-16286,-16071,-15856,-15641,-15426,-15211,-14996,-14781,-14566,-14351,-14136,-13921,-13706,-13491,-13276,-13061,-12846,-12631,-12416,-12201,-11986,-11771,-11610,-11556,-11341,-11126,-10911,-10696,-10481,-10266,-10051,-9836,-9621,-9406,-9191,-8976,-8761,-8546,-8331,-8116,-7901,-7686,-7471,-7256,-7041,-6826,-6611,-6396,-6181,-5966,-5751,-5536,-5321,-5106,-4891,-4676,-4461,-4246,-4031,-3816,-3601,-3386,-3171,-2956,-2741,-2526,-2311,-2096,-1881,-1666,-1451,-1236,-1021,-806,-591,-376,-161
55,270,485,700,915,1130,1345,1560,1775,1990,2205,2420,2635,2850,3065,3280,3495,3710,3925,4140,4355,4570,4785,5000,5215,5430,5645,5860,6075,6290,6505,6720,6935,7150,7365,7580,7795,8010,8225,8440,8655,8870,9085,9300,9515,9730,9945,10160,10375,10590,10805,11020,11235,11450,11665,11880,12095,12310,12525,12740,12955,13170,13385,13600,13815,14030,14245,14460,14675,14890,15105,15320,15535,15750,15965,16180,16395,16610,16825,17040,17255,17470,17685,17900,18115,18330,18545,18760,18975,19190,19405,19620,19835,20050,20265,20480,20695,20910,21125,21340,21555,21770,21985,22200,22415,22630,22845,23060,-22950,-22735,-22520,-22305,-22090,-21875,-21660,-21445,-21230,-21015,-20800,-20585,-20370,-20155,-19940,-19725,-19510,-19295,-19080,-18865,-18650,-18435,-18220,-18005,-17790,-17575,-17360,-17145,-16930,-16715,-16500,-16285,-16070,-15855,-15640,-15425,-15210,-14995,-14780,-14565,-14350,-14135,-13920,-13705,-13490,-13275,-13060,-12845,-12630,-12415,-12200,-11985,-11825,-11770,-11555,-11340,-11125,-10910,-10695,-10480,-10265,-10050,-9835,-9620,-9405,-9190,-8975,-8760,-8545,-8330,-8115,-7900,-7685,-7470,-7255,-7040,-6825,-6610,-6395,-6180,-5965,-5750,-5535,-5320,-5105,-4890,-4675,-4460,-4245,-4030,-3815,-3600,-3385,-3170,-2955,-2740,-2525,-2310,-2095,-1880,-1665,-1450,-1235,-1020,-805,-590,-375,-160
56,271,486,701,916,1131,1346,1561,1776,1991,2206,2421,2636,2851,3066,3281,3496,3711,3926,4141,4356,4571,4786,5001,5216,5431,5646,5861,6076,6291,6506,6721,6936,7151,7366,7581,7796,8011,8226,8441,8656,8871,9086,9301,9516,9731,9946,10161,10376,10591,10806,11021,11236,11451,11666,11881,12096,12311,12526,12741,12956,13171,13386,13601,13816,14031,14246,14461,14676,14891,15106,15321,15536,15751,15966,16181,16396,16611,16826,17041,17256,17471,17686,17901,18116,18331,18546,18761,18976,19191,19406,19621,19836,20051,20266,20481,20696,20911,21126,21341,21556,21771,21986,22201,22416,22631,22846,23061,-22949,-22734,-22519,-22304,-22089,-21874,-21659,-21444,-21229,-21014,-20799,-20584,-20369,-20154,-19939,-19724,-19509,-19294,-19079,-18864,-18649,-18434,-18219,-18004,-17789,-17574,-17359,-17144,-16929,-16714,-16499,-16284,-16069,-15854,-15639,-15424,-15209,-14994,-14779,-14564,-14349,-14134,-13919,-13704,-13489,-13274,-13059,-12844,-12629,-12414,-12199,-12040,-11984,-11769,-11554,-11339,-11124,-10909,-10694,-10479,-10264,-10049,-9834,-9619,-9404,-9189,-8974,-8759,-8544,-8329,-8114,-7899,-7684,-7469,-7254,-7039,-6824,-6609,-6394,-6179,-5964,-5749,-5534,-5319,-5104,-4889,-4674,-4459,-4244,-4029,-3814,-3599,-3384,-3169,-2954,-2739,-2524,-2309,-2094,-1879,-1664,-1449,-1234,-1019,-804,-589,-374,-159
