1,218,435,652,869,1086,1303,1520,1737,1954,2171,2388,2605,2822,3039,3256,3473,3690,3907,4124,4341,4558,4775,4992,5209,5426,5643,5860,6077,6294,6511,6728,6945,7162,7379,7596,7813,8030,8247,8464,8681,8898,9115,9332,9549,9766,9983,10200,10417,10634,10851,11068,11285,11502,11719,11936,12153,12370,12587,12804,13021,13238,13455,13672,13889,14106,14323,14540,14757,14974,15191,15408,15625,15842,16059,16276,16493,16710,16927,17144,17361,17578,17795,18012,18229,18446,18663,18880,19097,19314,19531,19748,19965,20182,20399,20616,20833,21050,21267,21484,21701,21918,22135,22352,22569,22786,23003,23220,23437,-23435,-23218,-23001,-22784,-22567,-22350,-22133,-21916,-21699,-21482,-21265,-21048,-20831,-20614,-20397,-20180,-19963,-19746,-19529,-19312,-19095,-18878,-18661,-18444,-18227,-18010,-17793,-17576,-17359,-17142,-16925,-16708,-16491,-16274,-16057,-15840,-15623,-15406,-15189,-14972,-14755,-14538,-14321,-14104,-13887,-13670,-13453,-13236,-13019,-12802,-12585,-12368,-12151,-11934,-11717,-11500,-11283,-11066,-10849,-10632,-10415,-10198,-9981,-9764,-9547,-9330,-9113,-8896,-8679,-8462,-8245,-8028,-7811,-7594,-7377,-7160,-6943,-6726,-6509,-6292,-6075,-5858,-5641,-5424,-5207,-4990,-4773,-4556,-4339,-4122,-3905,-3688,-3471,-3254,-3037,-2820,-2603,-2386,-2169,-1952,-1735,-1518,-1301,-1084,-867,-650,-433,-217,-216
52,269,486,703,920,1137,1354,1571,1788,2005,2222,2439,2656,2873,3090,3307,3524,3741,3958,4175,4392,4609,4826,5043,5260,5477,5694,5911,6128,6345,6562,6779,6996,7213,7430,7647,7864,8081,8298,8515,8732,8949,9166,9383,9600,9817,10034,10251,10468,10685,10902,11119,11336,11553,11770,11987,12204,12421,12638,12855,13072,13289,13506,13723,13940,14157,14374,14591,14808,15025,15242,15459,15676,15893,16110,16327,16544,16761,16978,17195,17412,17629,17846,18063,18280,18497,18714,18931,19148,19365,19582,19799,20016,20233,20450,20667,20884,21101,21318,21535,21752,21969,22186,22403,22620,22837,23054,23271,23488,-23384,-23167,-22950,-22733,-22516,-22299,-22082,-21865,-21648,-21431,-21214,-20997,-20780,-20563,-20346,-20129,-19912,-19695,-19478,-19261,-19044,-18827,-18610,-18393,-18176,-17959,-17742,-17525,-17308,-17091,-16874,-16657,-16440,-16223,-16006,-15789,-15572,-15355,-15138,-14921,-14704,-14487,-14270,-14053,-13836,-13619,-13402,-13185,-12968,-12751,-12534,-12317,-12100,-11883,-11666,-11449,-11284,-11232,-11015,-10798,-10581,-10364,-10147,-9930,-9713,-9496,-9279,-9062,-8845,-8628,-8411,-8194,-7977,-7760,-7543,-7326,-7109,-6892,-6675,-6458,-6241,-6024,-5807,-5590,-5373,-5156,-4939,-4722,-4505,-4288,-4071,-3854,-3637,-3420,-3203,-2986,-2769,-2552,-2335,-2118,-1901,-1684,-1467,-1250,-1033,-816,-599,-382,-165
53,270,487,704,921,1138,1355,1572,1789,2006,2223,2440,2657,2874,3091,3308,3525,3742,3959,4176,4393,4610,4827,5044,5261,5478,5695,5912,6129,6346,6563,6780,6997,7214,7431,7648,7865,8082,8299,8516,8733,8950,9167,9384,9601,9818,10035,10252,10469,10686,10903,11120,11337,11554,11771,11988,12205,12422,12639,12856,13073,13290,13507,13724,13941,14158,14375,14592,14809,15026,15243,15460,15677,15894,16111,16328,16545,16762,16979,17196,17413,17630,17847,18064,18281,18498,18715,18932,19149,19366,19583,19800,20017,20234,20451,20668,20885,21102,21319,21536,21753,21970,22187,22404,22621,22838,23055,23272,23489,-23383,-23166,-22949,-22732,-22515,-22298,-22081,-21864,-21647,-21430,-21213,-20996,-20779,-20562,-20345,-20128,-19911,-19694,-19477,-19260,-19043,-18826,-18609,-18392,-18175,-17958,-17741,-17524,-17307,-17090,-16873,-16656,-16439,-16222,-16005,-15788,-15571,-15354,-15137,-14920,-14703,-14486,-14269,-14052,-13835,-13618,-13401,-13184,-12967,-12750,-12533,-12316,-12099,-11882,-11665,-11501,-11448,-11231,-11014,-10797,-10580,-10363,-10146,-9929,-9712,-9495,-9278,-9061,-8844,-8627,-8410,-8193,-7976,-7759,-7542,-7325,-7108,-6891,-6674,-6457,-6240,-6023,-5806,-5589,-5372,-5155,-4938,-4721,-4504,-4287,-4070,-3853,-3636,-3419,-3202,-2985,-2768,-2551,-2334,-2117,-1900,-1683,-1466,-1249,-1032,-815,-598,-381,-164
54,271,488,705,922,1139,1356,1573,1790,2007,2224,2441,2658,2875,3092,3309,3526,3743,3960,4177,4394,4611,4828,5045,5262,5479,5696,5913,6130,6347,6564,6781,6998,7215,7432,7649,7866,8083,8300,8517,8734,8951,9168,9385,9602,9819,10036,10253,10470,10687,10904,11121,11338,11555,11772,11989,12206,12423,12640,12857,13074,13291,13508,13725,13942,14159,14376,14593,14810,15027,15244,15461,15678,15895,16112,16329,16546,16763,16980,17197,17414,17631,17848,18065,18282,18499,18716,18933,19150,19367,19584,19801,20018,20235,20452,20669,20886,21103,21320,21537,21754,21971,22188,22405,22622,22839,23056,23273,23490,-23382,-23165,-22948,-22731,-22514,-22297,-22080,-21863,-21646,-21429,-21212,-20995,-20778,-20561,-20344,-20127,-19910,-19693,-19476,-19259,-19042,-18825,-18608,-18391,-18174,-17957,-17740,-17523,-17306,-17089,-16872,-16655,-16438,-16221,-16004,-15787,-15570,-15353,-15136,-14919,-14702,-14485,-14268,-14051,-13834,-13617,-13400,-13183,-12966,-12749,-12532,-12315,-12098,-11881,-11718,-11664,-11447,-11230,-11013,-10796,-10579,-10362,-10145,-9928,-9711,-9494,-9277,-9060,-8843,-8626,-8409,-8192,-7975,-7758,-7541,-7324,-7107,-6890,-6673,-6456,-6239,-6022,-5805,-5588,-5371,-5154,-4937,-4720,-4503,-4286,-4069,-3852,-3635,-3418,-3201,-2984,-2767,-2550,-2333,-2116,-1899,-1682,-1465,-1248,-1031,-814,-597,-380,-163
55,272,489,706,923,1140,1357,1574,1791,2008,2225,2442,2659,2876,3093,3310,3527,3744,3961,4178,4395,4612,4829,5046,5263,5480,5697,5914,6131,6348,6565,6782,6999,7216,7433,7650,7867,8084,8301,8518,8735,8952,9169,9386,9603,9820,10037,10254,10471,10688,10905,11122,11339,11556,11773,11990,12207,12424,12641,12858,13075,13292,13509,13726,13943,14160,14377,14594,14811,15028,15245,15462,15679,15896,16113,16330,16547,16764,16981,17198,17415,17632,17849,18066,18283,18500,18717,18934,19151,19368,19585,19802,20019,20236,20453,20670,20887,21104,21321,21538,21755,21972,22189,22406,22623,22840,23057,23274,23491,-23381,-23164,-22947,-22730,-22513,-22296,-22079,-21862,-21645,-21428,-21211,-20994,-20777,-20560,-20343,-20126,-19909,-19692,-19475,-19258,-19041,-18824,-18607,-18390,-18173,-17956,-17739,-17522,-17305,-17088,-16871,-16654,-16437,-16220,-16003,-15786,-15569,-15352,-15135,-14918,-14701,-14484,-14267,-14050,-13833,-13616,-13399,-13182,-12965,-12748,-12531,-12314,-12097,-11935,-11880,-11663,-11446,-11229,-11012,-10795,-10578,-10361,-10144,-9927,-9710,-9493,-9276,-9059,-8842,-8625,-8408,-8191,-7974,-7757,-7540,-7323,-7106,-6889,-6672,-6455,-6238,-6021,-5804,-5587,-5370,-5153,-4936,-4719,-4502,-4285,-4068,-3851,-3634,-3417,-3200,-2983,-2766,-2549,-2332,-2115,-1898,-1681,-1464,-1247,-1030,-813,-596,-379,-162
56,273,490,707,924,1141,1358,1575,1792,2009,2226,2443,2660,2877,3094,3311,3528,3745,3962,4179,4396,4613,4830,5047,5264,5481,5698,5915,6132,6349,6566,6783,7000,7217,7434,7651,7868,8085,8302,8519,8736,8953,9170,9387,9604,9821,10038,10255,10472,10689,10906,11123,11340,11557,11774,11991,12208,12425,12642,12859,13076,13293,13510,13727,13944,14161,14378,14595,14812,15029,15246,15463,15680,15897,16114,16331,16548,16765,16982,17199,17416,17633,17850,18067,18284,18501,18718,18935,19152,19369,19586,19803,20020,20237,20454,20671,20888,21105,21322,21539,21756,21973,22190,22407,22624,22841,23058,23275,23492,-23380,-23163,-22946,-22729,-22512,-22295,-22078,-21861,-21644,-21427,-21210,-20993,-20776,-20559,-20342,-20125,-19908,-19691,-19474,-19257,-19040,-18823,-18606,-18389,-18172,-17955,-17738,-17521,-17304,-17087,-16870,-16653,-16436,-16219,-16002,-15785,-15568,-15351,-15134,-14917,-14700,-14483,-14266,-14049,-13832,-13615,-13398,-13181,-12964,-12747,-12530,-12313,-12152,-12096,-11879,-11662,-11445,-11228,-11011,-10794,-10577,-10360,-10143,-9926,-9709,-9492,-9275,-9058,-8841,-8624,-8407,-8190,-7973,-7756,-7539,-7322,-7105,-6888,-6671,-6454,-6237,-6020,-5803,-5586,-5369,-5152,-4935,-4718,-4501,-4284,-4067,-3850,-3633,-3416,-3199,-2982,-2765,-2548,-2331,-2114,-1897,-1680,-1463,-1246,-1029,-812,-595,-378,-161
57,274,491,708,925,1142,1359,1576,1793,2010,2227,2444,2661,2878,3095,3312,3529,3746,3963,4180,4397,4614,4831,5048,5265,5482,5699,5916,6133,6350,6567,6784,7001,7218,7435,7652,7869,8086,8303,8520,8737,8954,9171,9388,9605,9822,10039,10256,10473,10690,10907,11124,11341,11558,11775,11992,12209,12426,12643,12860,13077,13294,13511,13728,13945,14162,14379,14596,14813,15030,15247,15464,15681,15898,16115,16332,16549,16766,16983,17200,17417,17634,17851,18068,18285,18502,18719,18936,19153,19370,19587,19804,20021,20238,20455,20672,20889,21106,21323,21540,21757,21974,22191,22408,22625,22842,23059,23276,23493,-23379,-23162,-22945,-22728,-22511,-22294,-22077,-21860,-21643,-21426,-21209,-20992,-20775,-20558,-20341,-20124,-19907,-19690,-19473,-19256,-19039,-18822,-18605,-18388,-18171,-17954,-17737,-17520,-17303,-17086,-16869,-16652,-16435,-16218,-16001,-15784,-15567,-15350,-15133,-14916,-14699,-14482,-14265,-14048,-13831,-13614,-13397,-13180,-12963,-12746,-12529,-12369,-12312,-12095,-11878,-11661,-11444,-11227,-11010,-10793,-10576,-10359,-10142,-9925,-9708,-9491,-9274,-9057,-8840,-8623,-8406,-8189,-7972,-7755,-7538,-7321,-7104,-6887,-6670,-6453,-6236,-6019,-5802,-5585,-5368,-5151,-4934,-4717,-4500,-4283,-4066,-3849,-3632,-3415,-3198,-2981,-2764,-2547,-2330,-2113,-1896,-1679,-1462,-1245,-1028,-811,-594,-377,-160
58,275,492,709,926,1143,1360,1577,1794,2011,2228,2445,2662,2879,3096,3313,3530,3747,3964,4181,4398,4615,4832,5049,5266,5483,5700,5917,6134,6351,6568,6785,7002,7219,7436,7653,7870,8087,8304,8521,8738,8955,9172,9389,9606,9823,10040,10257,10474,10691,10908,11125,11342,11559,11776,11993,12210,12427,12644,12861,13078,13295,13512,13729,13946,14163,14380,14597,14814,15031,15248,15465,15682,15899,16116,16333,16550,16767,16984,17201,17418,17635,17852,18069,18286,18503,18720,18937,19154,19371,19588,19805,20022,20239,20456,20673,20890,21107,21324,21541,21758,21975,22192,22409,22626,22843,23060,23277,23494,-23378,-23161,-22944,-22727,-22510,-22293,-22076,-21859,-21642,-21425,-21208,-20991,-20774,-20557,-20340,-20123,-19906,-19689,-19472,-19255,-19038,-18821,-18604,-18387,-18170,-17953,-17736,-17519,-17302,-17085,-16868,-16651,-16434,-16217,-16000,-15783,-15566,-15349,-15132,-14915,-14698,-14481,-14264,-14047,-13830,-13613,-13396,-13179,-12962,-12745,-12586,-12528,-12311,-12094,-11877,-11660,-11443,-11226,-11009,-10792,-10575,-10358,-10141,-9924,-9707,-9490,-9273,-9056,-8839,-8622,-8405,-8188,-7971,-7754,-7537,-7320,-7103,-6886,-6669,-6452,-6235,-6018,-5801,-5584,-5367,-5150,-4933,-4716,-4499,-4282,-4065,-3848,-3631,-3414,-3197,-2980,-2763,-2546,-2329,-2112,-1895,-1678,-1461,-1244,-1027,-810,-593,-376,-159
59,276,493,710,927,1144,1361,1578,1795,2012,2229,2446,2663,2880,3097,3314,3531,3748,3965,4182,4399,4616,4833,5050,5267,5484,5701,5918,6135,6352,6569,6786,7003,7220,7437,7654,7871,8088,8305,8522,8739,8956,9173,9390,9607,9824,10041,10258,10475,10692,10909,11126,11343,11560,11777,11994,12211,12428,12645,12862,13079,13296,13513,13730,13947,14164,14381,14598,14815,15032,15249,15466,15683,15900,16117,16334,16551,16768,16985,17202,17419,17636,17853,18070,18287,18504,18721,18938,19155,19372,19589,19806,20023,20240,20457,20674,20891,21108,21325,21542,21759,21976,22193,22410,22627,22844,23061,23278,23495,-23377,-23160,-22943,-22726,-22509,-22292,-22075,-21858,-21641,-21424,-21207,-20990,-20773,-20556,-20339,-20122,-19905,-19688,-19471,-19254,-19037,-18820,-18603,-18386,-18169,-17952,-17735,-17518,-17301,-17084,-16867,-16650,-16433,-16216,-15999,-15782,-15565,-15348,-15131,-14914,-14697,-14480,-14263,-14046,-13829,-13612,-13395,-13178,-12961,-12803,-12744,-12527,-12310,-12093,-11876,-11659,-11442,-11225,-11008,-10791,-10574,-10357,-10140,-9923,-9706,-9489,-9272,-9055,-8838,-8621,-8404,-8187,-7970,-7753,-7536,-7319,-7102,-6885,-6668,-6451,-6234,-6017,-5800,-5583,-5366,-5149,-4932,-4715,-4498,-4281,-4064,-3847,-3630,-3413,-3196,-2979,-2762,-2545,-2328,-2111,-1894,-1677,-1460,-1243,-1026,-809,-592,-375,-158
60,277,494,711,928,1145,1362,1579,1796,2013,2230,2447,2664,2881,3098,3315,3532,3749,3966,4183,4400,4617,4834,5051,5268,5485,5702,5919,6136,6353,6570,6787,7004,7221,7438,7655,7872,8089,8306,8523,8740,8957,9174,9391,9608,9825,10042,10259,10476,10693,10910,11127,11344,11561,11778,11995,12212,12429,12646,12863,13080,13297,13514,13731,13948,14165,14382,14599,14816,15033,15250,15467,15684,15901,16118,16335,16552,16769,16986,17203,17420,17637,17854,18071,18288,18505,18722,18939,19156,19373,19590,19807,20024,20241,20458,20675,20892,21109,21326,21543,21760,21977,22194,22411,22628,22845,23062,23279,23496,-23376,-23159,-22942,-22725,-22508,-22291,-22074,-21857,-21640,-21423,-21206,-20989,-20772,-20555,-20338,-20121,-19904,-19687,-19470,-19253,-19036,-18819,-18602,-18385,-18168,-17951,-17734,-17517,-17300,-17083,-16866,-16649,-16432,-16215,-15998,-15781,-15564,-15347,-15130,-14913,-14696,-14479,-14262,-14045,-13828,-13611,-13394,-13177,-13020,-12960,-12743,-12526,-12309,-12092,-11875,-11658,-11441,-11224,-11007,-10790,-10573,-10356,-10139,-9922,-9705,-9488,-9271,-9054,-8837,-8620,-8403,-8186,-7969,-7752,-7535,-7318,-7101,-6884,-6667,-6450,-6233,-6016,-5799,-5582,-5365,-5148,-4931,-4714,-4497,-4280,-4063,-3846,-3629,-3412,-3195,-2978,-2761,-2544,-2327,-2110,-1893,-1676,-1459,-1242,-1025,-808,-591,-374,-157
61,278,495,712,929,1146,1363,1580,1797,2014,2231,2448,2665,2882,3099,3316,3533,3750,3967,4184,4401,4618,4835,5052,5269,5486,5703,5920,6137,6354,6571,6788,7005,7222,7439,7656,7873,8090,8307,8524,8741,8958,9175,9392,9609,9826,10043,10260,10477,10694,10911,11128,11345,11562,11779,11996,12213,12430,12647,12864,13081,13298,13515,13732,13949,14166,14383,14600,14817,15034,15251,15468,15685,15902,16119,16336,16553,16770,16987,17204,17421,17638,17855,18072,18289,18506,18723,18940,19157,19374,19591,19808,20025,20242,20459,20676,20893,21110,21327,21544,21761,21978,22195,22412,22629,22846,23063,23280,23497,-23375,-23158,-22941,-22724,-22507,-22290,-22073,-21856,-21639,-21422,-21205,-20988,-20771,-20554,-20337,-20120,-19903,-19686,-19469,-19252,-19035,-18818,-18601,-18384,-18167,-17950,-17733,-17516,-17299,-17082,-16865,-16648,-16431,-16214,-15997,-15780,-15563,-15346,-15129,-14912,-14695,-14478,-14261,-14044,-13827,-13610,-13393,-13237,-13176,-12959,-12742,-12525,-12308,-12091,-11874,-11657,-11440,-11223,-11006,-10789,-10572,-10355,-10138,-9921,-9704,-9487,-9270,-9053,-8836,-8619,-8402,-8185,-7968,-7751,-7534,-7317,-7100,-6883,-6666,-6449,-6232,-6015,-5798,-5581,-5364,-5147,-4930,-4713,-4496,-4279,-4062,-3845,-3628,-3411,-3194,-2977,-2760,-2543,-2326,-2109,-1892,-1675,-1458,-1241,-1024,-807,-590,-373,-156
62,279,496,713,930,1147,1364,1581,1798,2015,2232,2449,2666,2883,3100,3317,3534,3751,3968,4185,4402,4619,4836,5053,5270,5487,5704,5921,6138,6355,6572,6789,7006,7223,7440,7657,7874,8091,8308,8525,8742,8959,9176,9393,9610,9827,10044,10261,10478,10695,10912,11129,11346,11563,11780,11997,12214,12431,12648,12865,13082,13299,13516,13733,13950,14167,14384,14601,14818,15035,15252,15469,15686,15903,16120,16337,16554,16771,16988,17205,17422,17639,17856,18073,18290,18507,18724,18941,19158,19375,19592,19809,20026,20243,20460,20677,20894,21111,21328,21545,21762,21979,22196,22413,22630,22847,23064,23281,23498,-23374,-23157,-22940,-22723,-22506,-22289,-22072,-21855,-21638,-21421,-21204,-20987,-20770,-20553,-20336,-20119,-19902,-19685,-19468,-19251,-19034,-18817,-18600,-18383,-18166,-17949,-17732,-17515,-17298,-17081,-16864,-16647,-16430,-16213,-15996,-15779,-15562,-15345,-15128,-14911,-14694,-14477,-14260,-14043,-13826,-13609,-13454,-13392,-13175,-12958,-12741,-12524,-12307,-12090,-11873,-11656,-11439,-11222,-11005,-10788,-10571,-10354,-10137,-9920,-9703,-9486,-9269,-9052,-8835,-8618,-8401,-8184,-7967,-7750,-7533,-7316,-7099,-6882,-6665,-6448,-6231,-6014,-5797,-5580,-5363,-5146,-4929,-4712,-4495,-4278,-4061,-3844,-3627,-3410,-3193,-2976,-2759,-2542,-2325,-2108,-1891,-1674,-1457,-1240,-1023,-806,-589,-372,-155
63,280,497,714,931,1148,1365,1582,1799,2016,2233,2450,2667,2884,3101,3318,3535,3752,3969,4186,4403,4620,4837,5054,5271,5488,5705,5922,6139,6356,6573,6790,7007,7224,7441,7658,7875,8092,8309,8526,8743,8960,9177,9394,9611,9828,10045,10262,10479,10696,10913,11130,11347,11564,11781,11998,12215,12432,12649,12866,13083,13300,13517,13734,13951,14168,14385,14602,14819,15036,15253,15470,15687,15904,16121,16338,16555,16772,16989,17206,17423,17640,17857,18074,18291,18508,18725,18942,19159,19376,19593,19810,20027,20244,20461,20678,20895,21112,21329,21546,21763,21980,22197,22414,22631,22848,23065,23282,23499,-23373,-23156,-22939,-22722,-22505,-22288,-22071,-21854,-21637,-21420,-21203,-20986,-20769,-20552,-20335,-20118,-19901,-19684,-19467,-19250,-19033,-18816,-18599,-18382,-18165,-17948,-17731,-17514,-17297,-17080,-16863,-16646,-16429,-16212,-15995,-15778,-15561,-15344,-15127,-14910,-14693,-14476,-14259,-14042,-13825,-13671,-13608,-13391,-13174,-12957,-12740,-12523,-12306,-12089,-11872,-11655,-11438,-11221,-11004,-10787,-10570,-10353,-10136,-9919,-9702,-9485,-9268,-9051,-8834,-8617,-8400,-8183,-7966,-7749,-7532,-7315,-7098,-6881,-6664,-6447,-6230,-6013,-5796,-5579,-5362,-5145,-4928,-4711,-4494,-4277,-4060,-3843,-3626,-3409,-3192,-2975,-2758,-2541,-2324,-2107,-1890,-1673,-1456,-1239,-1022,-805,-588,-371,-154
64,281,498,715,932,1149,1366,1583,1800,2017,2234,2451,2668,2885,3102,3319,3536,3753,3970,4187,4404,4621,4838,5055,5272,5489,5706,5923,6140,6357,6574,6791,7008,7225,7442,7659,7876,8093,8310,8527,8744,8961,9178,9395,9612,9829,10046,10263,10480,10697,10914,11131,11348,11565,11782,11999,12216,12433,12650,12867,13084,13301,13518,13735,13952,14169,14386,14603,14820,15037,15254,15471,15688,15905,16122,16339,16556,16773,16990,17207,17424,17641,17858,18075,18292,18509,18726,18943,19160,19377,19594,19811,20028,20245,20462,20679,20896,21113,21330,21547,21764,21981,22198,22415,22632,22849,23066,23283,23500,-23372,-23155,-22938,-22721,-22504,-22287,-22070,-21853,-21636,-21419,-21202,-20985,-20768,-20551,-20334,-20117,-19900,-19683,-19466,-19249,-19032,-18815,-18598,-18381,-18164,-17947,-17730,-17513,-17296,-17079,-16862,-16645,-16428,-16211,-15994,-15777,-15560,-15343,-15126,-14909,-14692,-14475,-14258,-14041,-13888,-13824,-13607,-13390,-13173,-12956,-12739,-12522,-12305,-12088,-11871,-11654,-11437,-11220,-11003,-10786,-10569,-10352,-10135,-9918,-9701,-9484,-9267,-9050,-8833,-8616,-8399,-8182,-7965,-7748,-7531,-7314,-7097,-6880,-6663,-6446,-6229,-6012,-5795,-5578,-5361,-5144,-4927,-4710,-4493,-4276,-4059,-3842,-3625,-3408,-3191,-2974,-2757,-2540,-2323,-2106,-1889,-1672,-1455,-1238,-1021,-804,-587,-370,-153
65,282,499,716,933,1150,1367,1584,1801,2018,2235,2452,2669,2886,3103,3320,3537,3754,3971,4188,4405,4622,4839,5056,5273,5490,5707,5924,6141,6358,6575,6792,7009,7226,7443,7660,7877,8094,8311,8528,8745,8962,9179,9396,9613,9830,10047,10264,10481,10698,10915,11132,11349,11566,11783,12000,12217,12434,12651,12868,13085,13302,13519,13736,13953,14170,14387,14604,14821,15038,15255,15472,15689,15906,16123,16340,16557,16774,16991,17208,17425,17642,17859,18076,18293,18510,18727,18944,19161,19378,19595,19812,20029,20246,20463,20680,20897,21114,21331,21548,21765,21982,22199,22416,22633,22850,23067,23284,23501,-23371,-23154,-22937,-22720,-22503,-22286,-22069,-21852,-21635,-21418,-21201,-20984,-20767,-20550,-20333,-20116,-19899,-19682,-19465,-19248,-19031,-18814,-18597,-18380,-18163,-17946,-17729,-17512,-17295,-17078,-16861,-16644,-16427,-16210,-15993,-15776,-15559,-15342,-15125,-14908,-14691,-14474,-14257,-14105,-14040,-13823,-13606,-13389,-13172,-12955,-12738,-12521,-12304,-12087,-11870,-11653,-11436,-11219,-11002,-10785,-10568,-10351,-10134,-9917,-9700,-9483,-9266,-9049,-8832,-8615,-8398,-8181,-7964,-7747,-7530,-7313,-7096,-6879,-6662,-6445,-6228,-6011,-5794,-5577,-5360,-5143,-4926,-4709,-4492,-4275,-4058,-3841,-3624,-3407,-3190,-2973,-2756,-2539,-2322,-2105,-1888,-1671,-1454,-1237,-1020,-803,-586,-369,-152
66,283,500,717,934,1151,1368,1585,1802,2019,2236,2453,2670,2887,3104,3321,3538,3755,3972,4189,4406,4623,4840,5057,5274,5491,5708,5925,6142,6359,6576,6793,7010,7227,7444,7661,7878,8095,8312,8529,8746,8963,9180,9397,9614,9831,10048,10265,10482,10699,10916,11133,11350,11567,11784,12001,12218,12435,12652,12869,13086,13303,13520,13737,13954,14171,14388,14605,14822,15039,15256,15473,15690,15907,16124,16341,16558,16775,16992,17209,17426,17643,17860,18077,18294,18511,18728,18945,19162,19379,19596,19813,20030,20247,20464,20681,20898,21115,21332,21549,21766,21983,22200,22417,22634,22851,23068,23285,23502,-23370,-23153,-22936,-22719,-22502,-22285,-22068,-21851,-21634,-21417,-21200,-20983,-20766,-20549,-20332,-20115,-19898,-19681,-19464,-19247,-19030,-18813,-18596,-18379,-18162,-17945,-17728,-17511,-17294,-17077,-16860,-16643,-16426,-16209,-15992,-15775,-15558,-15341,-15124,-14907,-14690,-14473,-14322,-14256,-14039,-13822,-13605,-13388,-13171,-12954,-12737,-12520,-12303,-12086,-11869,-11652,-11435,-11218,-11001,-10784,-10567,-10350,-10133,-9916,-9699,-9482,-9265,-9048,-8831,-8614,-8397,-8180,-7963,-7746,-7529,-7312,-7095,-6878,-6661,-6444,-6227,-6010,-5793,-5576,-5359,-5142,-4925,-4708,-4491,-4274,-4057,-3840,-3623,-3406,-3189,-2972,-2755,-2538,-2321,-2104,-1887,-1670,-1453,-1236,-1019,-802,-585,-368,-151
67,284,501,718,935,1152,1369,1586,1803,2020,2237,2454,2671,2888,3105,3322,3539,3756,3973,4190,4407,4624,4841,5058,5275,5492,5709,5926,6143,6360,6577,6794,7011,7228,7445,7662,7879,8096,8313,8530,8747,8964,9181,9398,9615,9832,10049,10266,10483,10700,10917,11134,11351,11568,11785,12002,12219,12436,12653,12870,13087,13304,13521,13738,13955,14172,14389,14606,14823,15040,15257,15474,15691,15908,16125,16342,16559,16776,16993,17210,17427,17644,17861,18078,18295,18512,18729,18946,19163,19380,19597,19814,20031,20248,20465,20682,20899,21116,21333,21550,21767,21984,22201,22418,22635,22852,23069,23286,23503,-23369,-23152,-22935,-22718,-22501,-22284,-22067,-21850,-21633,-21416,-21199,-20982,-20765,-20548,-20331,-20114,-19897,-19680,-19463,-19246,-19029,-18812,-18595,-18378,-18161,-17944,-17727,-17510,-17293,-17076,-16859,-16642,-16425,-16208,-15991,-15774,-15557,-15340,-15123,-14906,-14689,-14539,-14472,-14255,-14038,-13821,-13604,-13387,-13170,-12953,-12736,-12519,-12302,-12085,-11868,-11651,-11434,-11217,-11000,-10783,-10566,-10349,-10132,-9915,-9698,-9481,-9264,-9047,-8830,-8613,-8396,-8179,-7962,-7745,-7528,-7311,-7094,-6877,-6660,-6443,-6226,-6009,-5792,-5575,-5358,-5141,-4924,-4707,-4490,-4273,-4056,-3839,-3622,-3405,-3188,-2971,-2754,-2537,-2320,-2103,-1886,-1669,-1452,-1235,-1018,-801,-584,-367,-150
68,285,502,719,936,1153,1370,1587,1804,2021,2238,2455,2672,2889,3106,3323,3540,3757,3974,4191,4408,4625,4842,5059,5276,5493,5710,5927,6144,6361,6578,6795,7012,7229,7446,7663,7880,8097,8314,8531,8748,8965,9182,9399,9616,9833,10050,10267,10484,10701,10918,11135,11352,11569,11786,12003,12220,12437,12654,12871,13088,13305,13522,13739,13956,14173,14390,14607,14824,15041,15258,15475,15692,15909,16126,16343,16560,16777,16994,17211,17428,17645,17862,18079,18296,18513,18730,18947,19164,19381,19598,19815,20032,20249,20466,20683,20900,21117,21334,21551,21768,21985,22202,22419,22636,22853,23070,23287,23504,-23368,-23151,-22934,-22717,-22500,-22283,-22066,-21849,-21632,-21415,-21198,-20981,-20764,-20547,-20330,-20113,-19896,-19679,-19462,-19245,-19028,-18811,-18594,-18377,-18160,-17943,-17726,-17509,-17292,-17075,-16858,-16641,-16424,-16207,-15990,-15773,-15556,-15339,-15122,-14905,-14756,-14688,-14471,-14254,-14037,-13820,-13603,-13386,-13169,-12952,-12735,-12518,-12301,-12084,-11867,-11650,-11433,-11216,-10999,-10782,-10565,-10348,-10131,-9914,-9697,-9480,-9263,-9046,-8829,-8612,-8395,-8178,-7961,-7744,-7527,-7310,-7093,-6876,-6659,-6442,-6225,-6008,-5791,-5574,-5357,-5140,-4923,-4706,-4489,-4272,-4055,-3838,-3621,-3404,-3187,-2970,-2753,-2536,-2319,-2102,-1885,-1668,-1451,-1234,-1017,-800,-583,-366,-149
