1,232,463,694,925,1156,1387,1618,1849,2080,2311,2542,2773,3004,3235,3466,3697,3928,4159,4390,4621,4852,5083,5314,5545,5776,6007,6238,6469,6700,6931,7162,7393,7624,7855,8086,8317,8548,8779,9010,9241,9472,9703,9934,10165,10396,10627,10858,11089,11320,11551,11782,12013,12244,12475,12706,12937,13168,13399,13630,13861,14092,14323,14554,14785,15016,15247,15478,15709,15940,16171,16402,16633,16864,17095,17326,17557,17788,18019,18250,18481,18712,18943,19174,19405,19636,19867,20098,20329,20560,20791,21022,21253,21484,21715,21946,22177,22408,22639,22870,23101,23332,23563,23794,24025,24256,24487,24718,24949,25180,25411,25642,25873,26104,26335,26566,-26564,-26333,-26102,-25871,-25640,-25409,-25178,-24947,-24716,-24485,-24254,-24023,-23792,-23561,-23330,-23099,-22868,-22637,-22406,-22175,-21944,-21713,-21482,-21251,-21020,-20789,-20558,-20327,-20096,-19865,-19634,-19403,-19172,-18941,-18710,-18479,-18248,-18017,-17786,-17555,-17324,-17093,-16862,-16631,-16400,-16169,-15938,-15707,-15476,-15245,-15014,-14783,-14552,-14321,-14090,-13859,-13628,-13397,-13166,-12935,-12704,-12473,-12242,-12011,-11780,-11549,-11318,-11087,-10856,-10625,-10394,-10163,-9932,-9701,-9470,-9239,-9008,-8777,-8546,-8315,-8084,-7853,-7622,-7391,-7160,-6929,-6698,-6467,-6236,-6005,-5774,-5543,-5312,-5081,-4850,-4619,-4388,-4157,-3926,-3695,-3464,-3233,-3002,-2771,-2540,-2309,-2078,-1847,-1616,-1385,-1154,-923,-692,-461,-231,-230
47,278,509,740,971,1202,1433,1664,1895,2126,2357,2588,2819,3050,3281,3512,3743,3974,4205,4436,4667,4898,5129,5360,5591,5822,6053,6284,6515,6746,6977,7208,7439,7670,7901,8132,8363,8594,8825,9056,9287,9518,9749,9980,10211,10442,10673,10904,11135,11366,11597,11828,12059,12290,12521,12752,12983,13214,13445,13676,13907,14138,14369,14600,14831,15062,15293,15524,15755,15986,16217,16448,16679,16910,17141,17372,17603,17834,18065,18296,18527,18758,18989,19220,19451,19682,19913,20144,20375,20606,20837,21068,21299,21530,21761,21992,22223,22454,22685,22916,23147,23378,23609,23840,24071,24302,24533,24764,24995,25226,25457,25688,25919,26150,26381,26612,-26518,-26287,-26056,-25825,-25594,-25363,-25132,-24901,-24670,-24439,-24208,-23977,-23746,-23515,-23284,-23053,-22822,-22591,-22360,-22129,-21898,-21667,-21436,-21205,-20974,-20743,-20512,-20281,-20050,-19819,-19588,-19357,-19126,-18895,-18664,-18433,-18202,-17971,-17740,-17509,-17278,-17047,-16816,-16585,-16354,-16123,-15892,-15661,-15430,-15199,-14968,-14737,-14506,-14275,-14044,-13813,-13582,-13351,-13120,-12889,-12658,-12427,-12196,-11965,-11734,-11503,-11272,-11041,-10857,-10810,-10579,-10348,-10117,-9886,-9655,-9424,-9193,-8962,-8731,-8500,-8269,-8038,-7807,-7576,-7345,-7114,-6883,-6652,-6421,-6190,-5959,-5728,-5497,-5266,-5035,-4804,-4573,-4342,-4111,-3880,-3649,-3418,-3187,-2956,-2725,-2494,-2263,-2032,-1801,-1570,-1339,-1108,-877,-646,-415,-184
48,279,510,741,972,1203,1434,1665,1896,2127,2358,2589,2820,3051,3282,3513,3744,3975,4206,4437,4668,4899,5130,5361,5592,5823,6054,6285,6516,6747,6978,7209,7440,7671,7902,8133,8364,8595,8826,9057,9288,9519,9750,9981,10212,10443,10674,10905,11136,11367,11598,11829,12060,12291,12522,12753,12984,13215,13446,13677,13908,14139,14370,14601,14832,15063,15294,15525,15756,15987,16218,16449,16680,16911,17142,17373,17604,17835,18066,18297,18528,18759,18990,19221,19452,19683,19914,20145,20376,20607,20838,21069,21300,21531,21762,21993,22224,22455,22686,22917,23148,23379,23610,23841,24072,24303,24534,24765,24996,25227,25458,25689,25920,26151,26382,26613,-26517,-26286,-26055,-25824,-25593,-25362,-25131,-24900,-24669,-24438,-24207,-23976,-23745,-23514,-23283,-23052,-22821,-22590,-22359,-22128,-21897,-21666,-21435,-21204,-20973,-20742,-20511,-20280,-20049,-19818,-19587,-19356,-19125,-18894,-18663,-18432,-18201,-17970,-17739,-17508,-17277,-17046,-16815,-16584,-16353,-16122,-15891,-15660,-15429,-15198,-14967,-14736,-14505,-14274,-14043,-13812,-13581,-13350,-13119,-12888,-12657,-12426,-12195,-11964,-11733,-11502,-11271,-11088,-11040,-10809,-10578,-10347,-10116,-9885,-9654,-9423,-9192,-8961,-8730,-8499,-8268,-8037,-7806,-7575,-7344,-7113,-6882,-6651,-6420,-6189,-5958,-5727,-5496,-5265,-5034,-4803,-4572,-4341,-4110,-3879,-3648,-3417,-3186,-2955,-2724,-2493,-2262,-2031,-1800,-1569,-1338,-1107,-876,-645,-414,-183
49,280,511,742,973,1204,1435,1666,1897,2128,2359,2590,2821,3052,3283,3514,3745,3976,4207,4438,4669,4900,5131,5362,5593,5824,6055,6286,6517,6748,6979,7210,7441,7672,7903,8134,8365,8596,8827,9058,9289,9520,9751,9982,10213,10444,10675,10906,11137,11368,11599,11830,12061,12292,12523,12754,12985,13216,13447,13678,13909,14140,14371,14602,14833,15064,15295,15526,15757,15988,16219,16450,16681,16912,17143,17374,17605,17836,18067,18298,18529,18760,18991,19222,19453,19684,19915,20146,20377,20608,20839,21070,21301,21532,21763,21994,22225,22456,22687,22918,23149,23380,23611,23842,24073,24304,24535,24766,24997,25228,25459,25690,25921,26152,26383,26614,-26516,-26285,-26054,-25823,-25592,-25361,-25130,-24899,-24668,-24437,-24206,-23975,-23744,-23513,-23282,-23051,-22820,-22589,-22358,-22127,-21896,-21665,-21434,-21203,-20972,-20741,-20510,-20279,-20048,-19817,-19586,-19355,-19124,-18893,-18662,-18431,-18200,-17969,-17738,-17507,-17276,-17045,-16814,-16583,-16352,-16121,-15890,-15659,-15428,-15197,-14966,-14735,-14504,-14273,-14042,-13811,-13580,-13349,-13118,-12887,-12656,-12425,-12194,-11963,-11732,-11501,-11319,-11270,-11039,-10808,-10577,-10346,-10115,-9884,-9653,-9422,-9191,-8960,-8729,-8498,-8267,-8036,-7805,-7574,-7343,-7112,-6881,-6650,-6419,-6188,-5957,-5726,-5495,-5264,-5033,-4802,-4571,-4340,-4109,-3878,-3647,-3416,-3185,-2954,-2723,-2492,-2261,-2030,-1799,-1568,-1337,-1106,-875,-644,-413,-182
50,281,512,743,974,1205,1436,1667,1898,2129,2360,2591,2822,3053,3284,3515,3746,3977,4208,4439,4670,4901,5132,5363,5594,5825,6056,6287,6518,6749,6980,7211,7442,7673,7904,8135,8366,8597,8828,9059,9290,9521,9752,9983,10214,10445,10676,10907,11138,11369,11600,11831,12062,12293,12524,12755,12986,13217,13448,13679,13910,14141,14372,14603,14834,15065,15296,15527,15758,15989,16220,16451,16682,16913,17144,17375,17606,17837,18068,18299,18530,18761,18992,19223,19454,19685,19916,20147,20378,20609,20840,21071,21302,21533,21764,21995,22226,22457,22688,22919,23150,23381,23612,23843,24074,24305,24536,24767,24998,25229,25460,25691,25922,26153,26384,26615,-26515,-26284,-26053,-25822,-25591,-25360,-25129,-24898,-24667,-24436,-24205,-23974,-23743,-23512,-23281,-23050,-22819,-22588,-22357,-22126,-21895,-21664,-21433,-21202,-20971,-20740,-20509,-20278,-20047,-19816,-19585,-19354,-19123,-18892,-18661,-18430,-18199,-17968,-17737,-17506,-17275,-17044,-16813,-16582,-16351,-16120,-15889,-15658,-15427,-15196,-14965,-14734,-14503,-14272,-14041,-13810,-13579,-13348,-13117,-12886,-12655,-12424,-12193,-11962,-11731,-11550,-11500,-11269,-11038,-10807,-10576,-10345,-10114,-9883,-9652,-9421,-9190,-8959,-8728,-8497,-8266,-8035,-7804,-7573,-7342,-7111,-6880,-6649,-6418,-6187,-5956,-5725,-5494,-5263,-5032,-4801,-4570,-4339,-4108,-3877,-3646,-3415,-3184,-2953,-2722,-2491,-2260,-2029,-1798,-1567,-1336,-1105,-874,-643,-412,-181
51,282,513,744,975,1206,1437,1668,1899,2130,2361,2592,2823,3054,3285,3516,3747,3978,4209,4440,4671,4902,5133,5364,5595,5826,6057,6288,6519,6750,6981,7212,7443,7674,7905,8136,8367,8598,8829,9060,9291,9522,9753,9984,10215,10446,10677,10908,11139,11370,11601,11832,12063,12294,12525,12756,12987,13218,13449,13680,13911,14142,14373,14604,14835,15066,15297,15528,15759,15990,16221,16452,16683,16914,17145,17376,17607,17838,18069,18300,18531,18762,18993,19224,19455,19686,19917,20148,20379,20610,20841,21072,21303,21534,21765,21996,22227,22458,22689,22920,23151,23382,23613,23844,24075,24306,24537,24768,24999,25230,25461,25692,25923,26154,26385,26616,-26514,-26283,-26052,-25821,-25590,-25359,-25128,-24897,-24666,-24435,-24204,-23973,-23742,-23511,-23280,-23049,-22818,-22587,-22356,-22125,-21894,-21663,-21432,-21201,-20970,-20739,-20508,-20277,-20046,-19815,-19584,-19353,-19122,-18891,-18660,-18429,-18198,-17967,-17736,-17505,-17274,-17043,-16812,-16581,-16350,-16119,-15888,-15657,-15426,-15195,-14964,-14733,-14502,-14271,-14040,-13809,-13578,-13347,-13116,-12885,-12654,-12423,-12192,-11961,-11781,-11730,-11499,-11268,-11037,-10806,-10575,-10344,-10113,-9882,-9651,-9420,-9189,-8958,-8727,-8496,-8265,-8034,-7803,-7572,-7341,-7110,-6879,-6648,-6417,-6186,-5955,-5724,-5493,-5262,-5031,-4800,-4569,-4338,-4107,-3876,-3645,-3414,-3183,-2952,-2721,-2490,-2259,-2028,-1797,-1566,-1335,-1104,-873,-642,-411,-180
52,283,514,745,976,1207,1438,1669,1900,2131,2362,2593,2824,3055,3286,3517,3748,3979,4210,4441,4672,4903,5134,5365,5596,5827,6058,6289,6520,6751,6982,7213,7444,7675,7906,8137,8368,8599,8830,9061,9292,9523,9754,9985,10216,10447,10678,10909,11140,11371,11602,11833,12064,12295,12526,12757,12988,13219,13450,13681,13912,14143,14374,14605,14836,15067,15298,15529,15760,15991,16222,16453,16684,16915,17146,17377,17608,17839,18070,18301,18532,18763,18994,19225,19456,19687,19918,20149,20380,20611,20842,21073,21304,21535,21766,21997,22228,22459,22690,22921,23152,23383,23614,23845,24076,24307,24538,24769,25000,25231,25462,25693,25924,26155,26386,26617,-26513,-26282,-26051,-25820,-25589,-25358,-25127,-24896,-24665,-24434,-24203,-23972,-23741,-23510,-23279,-23048,-22817,-22586,-22355,-22124,-21893,-21662,-21431,-21200,-20969,-20738,-20507,-20276,-20045,-19814,-19583,-19352,-19121,-18890,-18659,-18428,-18197,-17966,-17735,-17504,-17273,-17042,-16811,-16580,-16349,-16118,-15887,-15656,-15425,-15194,-14963,-14732,-14501,-14270,-14039,-13808,-13577,-13346,-13115,-12884,-12653,-12422,-12191,-12012,-11960,-11729,-11498,-11267,-11036,-10805,-10574,-10343,-10112,-9881,-9650,-9419,-9188,-8957,-8726,-8495,-8264,-8033,-7802,-7571,-7340,-7109,-6878,-6647,-6416,-6185,-5954,-5723,-5492,-5261,-5030,-4799,-4568,-4337,-4106,-3875,-3644,-3413,-3182,-2951,-2720,-2489,-2258,-2027,-1796,-1565,-1334,-1103,-872,-641,-410,-179
53,284,515,746,977,1208,1439,1670,1901,2132,2363,2594,2825,3056,3287,3518,3749,3980,4211,4442,4673,4904,5135,5366,5597,5828,6059,6290,6521,6752,6983,7214,7445,7676,7907,8138,8369,8600,8831,9062,9293,9524,9755,9986,10217,10448,10679,10910,11141,11372,11603,11834,12065,12296,12527,12758,12989,13220,13451,13682,13913,14144,14375,14606,14837,15068,15299,15530,15761,15992,16223,16454,16685,16916,17147,17378,17609,17840,18071,18302,18533,18764,18995,19226,19457,19688,19919,20150,20381,20612,20843,21074,21305,21536,21767,21998,22229,22460,22691,22922,23153,23384,23615,23846,24077,24308,24539,24770,25001,25232,25463,25694,25925,26156,26387,26618,-26512,-26281,-26050,-25819,-25588,-25357,-25126,-24895,-24664,-24433,-24202,-23971,-23740,-23509,-23278,-23047,-22816,-22585,-22354,-22123,-21892,-21661,-21430,-21199,-20968,-20737,-20506,-20275,-20044,-19813,-19582,-19351,-19120,-18889,-18658,-18427,-18196,-17965,-17734,-17503,-17272,-17041,-16810,-16579,-16348,-16117,-15886,-15655,-15424,-15193,-14962,-14731,-14500,-14269,-14038,-13807,-13576,-13345,-13114,-12883,-12652,-12421,-12243,-12190,-11959,-11728,-11497,-11266,-11035,-10804,-10573,-10342,-10111,-9880,-9649,-9418,-9187,-8956,-8725,-8494,-8263,-8032,-7801,-7570,-7339,-7108,-6877,-6646,-6415,-6184,-5953,-5722,-5491,-5260,-5029,-4798,-4567,-4336,-4105,-3874,-3643,-3412,-3181,-2950,-2719,-2488,-2257,-2026,-1795,-1564,-1333,-1102,-871,-640,-409,-178
54,285,516,747,978,1209,1440,1671,1902,2133,2364,2595,2826,3057,3288,3519,3750,3981,4212,4443,4674,4905,5136,5367,5598,5829,6060,6291,6522,6753,6984,7215,7446,7677,7908,8139,8370,8601,8832,9063,9294,9525,9756,9987,10218,10449,10680,10911,11142,11373,11604,11835,12066,12297,12528,12759,12990,13221,13452,13683,13914,14145,14376,14607,14838,15069,15300,15531,15762,15993,16224,16455,16686,16917,17148,17379,17610,17841,18072,18303,18534,18765,18996,19227,19458,19689,19920,20151,20382,20613,20844,21075,21306,21537,21768,21999,22230,22461,22692,22923,23154,23385,23616,23847,24078,24309,24540,24771,25002,25233,25464,25695,25926,26157,26388,26619,-26511,-26280,-26049,-25818,-25587,-25356,-25125,-24894,-24663,-24432,-24201,-23970,-23739,-23508,-23277,-23046,-22815,-22584,-22353,-22122,-21891,-21660,-21429,-21198,-20967,-20736,-20505,-20274,-20043,-19812,-19581,-19350,-19119,-18888,-18657,-18426,-18195,-17964,-17733,-17502,-17271,-17040,-16809,-16578,-16347,-16116,-15885,-15654,-15423,-15192,-14961,-14730,-14499,-14268,-14037,-13806,-13575,-13344,-13113,-12882,-12651,-12474,-12420,-12189,-11958,-11727,-11496,-11265,-11034,-10803,-10572,-10341,-10110,-9879,-9648,-9417,-9186,-8955,-8724,-8493,-8262,-8031,-7800,-7569,-7338,-7107,-6876,-6645,-6414,-6183,-5952,-5721,-5490,-5259,-5028,-4797,-4566,-4335,-4104,-3873,-3642,-3411,-3180,-2949,-2718,-2487,-2256,-2025,-1794,-1563,-1332,-1101,-870,-639,-408,-177
55,286,517,748,979,1210,1441,1672,1903,2134,2365,2596,2827,3058,3289,3520,3751,3982,4213,4444,4675,4906,5137,5368,5599,5830,6061,6292,6523,6754,6985,7216,7447,7678,7909,8140,8371,8602,8833,9064,9295,9526,9757,9988,10219,10450,10681,10912,11143,11374,11605,11836,12067,12298,12529,12760,12991,13222,13453,13684,13915,14146,14377,14608,14839,15070,15301,15532,15763,15994,16225,16456,16687,16918,17149,17380,17611,17842,18073,18304,18535,18766,18997,19228,19459,19690,19921,20152,20383,20614,20845,21076,21307,21538,21769,22000,22231,22462,22693,22924,23155,23386,23617,23848,24079,24310,24541,24772,25003,25234,25465,25696,25927,26158,26389,26620,-26510,-26279,-26048,-25817,-25586,-25355,-25124,-24893,-24662,-24431,-24200,-23969,-23738,-23507,-23276,-23045,-22814,-22583,-22352,-22121,-21890,-21659,-21428,-21197,-20966,-20735,-20504,-20273,-20042,-19811,-19580,-19349,-19118,-18887,-18656,-18425,-18194,-17963,-17732,-17501,-17270,-17039,-16808,-16577,-16346,-16115,-15884,-15653,-15422,-15191,-14960,-14729,-14498,-14267,-14036,-13805,-13574,-13343,-13112,-12881,-12705,-12650,-12419,-12188,-11957,-11726,-11495,-11264,-11033,-10802,-10571,-10340,-10109,-9878,-9647,-9416,-9185,-8954,-8723,-8492,-8261,-8030,-7799,-7568,-7337,-7106,-6875,-6644,-6413,-6182,-5951,-5720,-5489,-5258,-5027,-4796,-4565,-4334,-4103,-3872,-3641,-3410,-3179,-2948,-2717,-2486,-2255,-2024,-1793,-1562,-1331,-1100,-869,-638,-407,-176
56,287,518,749,980,1211,1442,1673,1904,2135,2366,2597,2828,3059,3290,3521,3752,3983,4214,4445,4676,4907,5138,5369,5600,5831,6062,6293,6524,6755,6986,7217,7448,7679,7910,8141,8372,8603,8834,9065,9296,9527,9758,9989,10220,10451,10682,10913,11144,11375,11606,11837,12068,12299,12530,12761,12992,13223,13454,13685,13916,14147,14378,14609,14840,15071,15302,15533,15764,15995,16226,16457,16688,16919,17150,17381,17612,17843,18074,18305,18536,18767,18998,19229,19460,19691,19922,20153,20384,20615,20846,21077,21308,21539,21770,22001,22232,22463,22694,22925,23156,23387,23618,23849,24080,24311,24542,24773,25004,25235,25466,25697,25928,26159,26390,26621,-26509,-26278,-26047,-25816,-25585,-25354,-25123,-24892,-24661,-24430,-24199,-23968,-23737,-23506,-23275,-23044,-22813,-22582,-22351,-22120,-21889,-21658,-21427,-21196,-20965,-20734,-20503,-20272,-20041,-19810,-19579,-19348,-19117,-18886,-18655,-18424,-18193,-17962,-17731,-17500,-17269,-17038,-16807,-16576,-16345,-16114,-15883,-15652,-15421,-15190,-14959,-14728,-14497,-14266,-14035,-13804,-13573,-13342,-13111,-12936,-12880,-12649,-12418,-12187,-11956,-11725,-11494,-11263,-11032,-10801,-10570,-10339,-10108,-9877,-9646,-9415,-9184,-8953,-8722,-8491,-8260,-8029,-7798,-7567,-7336,-7105,-6874,-6643,-6412,-6181,-5950,-5719,-5488,-5257,-5026,-4795,-4564,-4333,-4102,-3871,-3640,-3409,-3178,-2947,-2716,-2485,-2254,-2023,-1792,-1561,-1330,-1099,-868,-637,-406,-175
57,288,519,750,981,1212,1443,1674,1905,2136,2367,2598,2829,3060,3291,3522,3753,3984,4215,4446,4677,4908,5139,5370,5601,5832,6063,6294,6525,6756,6987,7218,7449,7680,7911,8142,8373,8604,8835,9066,9297,9528,9759,9990,10221,10452,10683,10914,11145,11376,11607,11838,12069,12300,12531,12762,12993,13224,13455,13686,13917,14148,14379,14610,14841,15072,15303,15534,15765,15996,16227,16458,16689,16920,17151,17382,17613,17844,18075,18306,18537,18768,18999,19230,19461,19692,19923,20154,20385,20616,20847,21078,21309,21540,21771,22002,22233,22464,22695,22926,23157,23388,23619,23850,24081,24312,24543,24774,25005,25236,25467,25698,25929,26160,26391,26622,-26508,-26277,-26046,-25815,-25584,-25353,-25122,-24891,-24660,-24429,-24198,-23967,-23736,-23505,-23274,-23043,-22812,-22581,-22350,-22119,-21888,-21657,-21426,-21195,-20964,-20733,-20502,-20271,-20040,-19809,-19578,-19347,-19116,-18885,-18654,-18423,-18192,-17961,-17730,-17499,-17268,-17037,-16806,-16575,-16344,-16113,-15882,-15651,-15420,-15189,-14958,-14727,-14496,-14265,-14034,-13803,-13572,-13341,-13167,-13110,-12879,-12648,-12417,-12186,-11955,-11724,-11493,-11262,-11031,-10800,-10569,-10338,-10107,-9876,-9645,-9414,-9183,-8952,-8721,-8490,-8259,-8028,-7797,-7566,-7335,-7104,-6873,-6642,-6411,-6180,-5949,-5718,-5487,-5256,-5025,-4794,-4563,-4332,-4101,-3870,-3639,-3408,-3177,-2946,-2715,-2484,-2253,-2022,-1791,-1560,-1329,-1098,-867,-636,-405,-174
58,289,520,751,982,1213,1444,1675,1906,2137,2368,2599,2830,3061,3292,3523,3754,3985,4216,4447,4678,4909,5140,5371,5602,5833,6064,6295,6526,6757,6988,7219,7450,7681,7912,8143,8374,8605,8836,9067,9298,9529,9760,9991,10222,10453,10684,10915,11146,11377,11608,11839,12070,12301,12532,12763,12994,13225,13456,13687,13918,14149,14380,14611,14842,15073,15304,15535,15766,15997,16228,16459,16690,16921,17152,17383,17614,17845,18076,18307,18538,18769,19000,19231,19462,19693,19924,20155,20386,20617,20848,21079,21310,21541,21772,22003,22234,22465,22696,22927,23158,23389,23620,23851,24082,24313,24544,24775,25006,25237,25468,25699,25930,26161,26392,26623,-26507,-26276,-26045,-25814,-25583,-25352,-25121,-24890,-24659,-24428,-24197,-23966,-23735,-23504,-23273,-23042,-22811,-22580,-22349,-22118,-21887,-21656,-21425,-21194,-20963,-20732,-20501,-20270,-20039,-19808,-19577,-19346,-19115,-18884,-18653,-18422,-18191,-17960,-17729,-17498,-17267,-17036,-16805,-16574,-16343,-16112,-15881,-15650,-15419,-15188,-14957,-14726,-14495,-14264,-14033,-13802,-13571,-13398,-13340,-13109,-12878,-12647,-12416,-12185,-11954,-11723,-11492,-11261,-11030,-10799,-10568,-10337,-10106,-9875,-9644,-9413,-9182,-8951,-8720,-8489,-8258,-8027,-7796,-7565,-7334,-7103,-6872,-6641,-6410,-6179,-5948,-5717,-5486,-5255,-5024,-4793,-4562,-4331,-4100,-3869,-3638,-3407,-3176,-2945,-2714,-2483,-2252,-2021,-1790,-1559,-1328,-1097,-866,-635,-404,-173
59,290,521,752,983,1214,1445,1676,1907,2138,2369,2600,2831,3062,3293,3524,3755,3986,4217,4448,4679,4910,5141,5372,5603,5834,6065,6296,6527,6758,6989,7220,7451,7682,7913,8144,8375,8606,8837,9068,9299,9530,9761,9992,10223,10454,10685,10916,11147,11378,11609,11840,12071,12302,12533,12764,12995,13226,13457,13688,13919,14150,14381,14612,14843,15074,15305,15536,15767,15998,16229,16460,16691,16922,17153,17384,17615,17846,18077,18308,18539,18770,19001,19232,19463,19694,19925,20156,20387,20618,20849,21080,21311,21542,21773,22004,22235,22466,22697,22928,23159,23390,23621,23852,24083,24314,24545,24776,25007,25238,25469,25700,25931,26162,26393,26624,-26506,-26275,-26044,-25813,-25582,-25351,-25120,-24889,-24658,-24427,-24196,-23965,-23734,-23503,-23272,-23041,-22810,-22579,-22348,-22117,-21886,-21655,-21424,-21193,-20962,-20731,-20500,-20269,-20038,-19807,-19576,-19345,-19114,-18883,-18652,-18421,-18190,-17959,-17728,-17497,-17266,-17035,-16804,-16573,-16342,-16111,-15880,-15649,-15418,-15187,-14956,-14725,-14494,-14263,-14032,-13801,-13629,-13570,-13339,-13108,-12877,-12646,-12415,-12184,-11953,-11722,-11491,-11260,-11029,-10798,-10567,-10336,-10105,-9874,-9643,-9412,-9181,-8950,-8719,-8488,-8257,-8026,-7795,-7564,-7333,-7102,-6871,-6640,-6409,-6178,-5947,-5716,-5485,-5254,-5023,-4792,-4561,-4330,-4099,-3868,-3637,-3406,-3175,-2944,-2713,-2482,-2251,-2020,-1789,-1558,-1327,-1096,-865,-634,-403,-172
60,291,522,753,984,1215,1446,1677,1908,2139,2370,2601,2832,3063,3294,3525,3756,3987,4218,4449,4680,4911,5142,5373,5604,5835,6066,6297,6528,6759,6990,7221,7452,7683,7914,8145,8376,8607,8838,9069,9300,9531,9762,9993,10224,10455,10686,10917,11148,11379,11610,11841,12072,12303,12534,12765,12996,13227,13458,13689,13920,14151,14382,14613,14844,15075,15306,15537,15768,15999,16230,16461,16692,16923,17154,17385,17616,17847,18078,18309,18540,18771,19002,19233,19464,19695,19926,20157,20388,20619,20850,21081,21312,21543,21774,22005,22236,22467,22698,22929,23160,23391,23622,23853,24084,24315,24546,24777,25008,25239,25470,25701,25932,26163,26394,26625,-26505,-26274,-26043,-25812,-25581,-25350,-25119,-24888,-24657,-24426,-24195,-23964,-23733,-23502,-23271,-23040,-22809,-22578,-22347,-22116,-21885,-21654,-21423,-21192,-20961,-20730,-20499,-20268,-20037,-19806,-19575,-19344,-19113,-18882,-18651,-18420,-18189,-17958,-17727,-17496,-17265,-17034,-16803,-16572,-16341,-16110,-15879,-15648,-15417,-15186,-14955,-14724,-14493,-14262,-14031,-13860,-13800,-13569,-13338,-13107,-12876,-12645,-12414,-12183,-11952,-11721,-11490,-11259,-11028,-10797,-10566,-10335,-10104,-9873,-9642,-9411,-9180,-8949,-8718,-8487,-8256,-8025,-7794,-7563,-7332,-7101,-6870,-6639,-6408,-6177,-5946,-5715,-5484,-5253,-5022,-4791,-4560,-4329,-4098,-3867,-3636,-3405,-3174,-2943,-2712,-2481,-2250,-2019,-1788,-1557,-1326,-1095,-864,-633,-402,-171
61,292,523,754,985,1216,1447,1678,1909,2140,2371,2602,2833,3064,3295,3526,3757,3988,4219,4450,4681,4912,5143,5374,5605,5836,6067,6298,6529,6760,6991,7222,7453,7684,7915,8146,8377,8608,8839,9070,9301,9532,9763,9994,10225,10456,10687,10918,11149,11380,11611,11842,12073,12304,12535,12766,12997,13228,13459,13690,13921,14152,14383,14614,14845,15076,15307,15538,15769,16000,16231,16462,16693,16924,17155,17386,17617,17848,18079,18310,18541,18772,19003,19234,19465,19696,19927,20158,20389,20620,20851,21082,21313,21544,21775,22006,22237,22468,22699,22930,23161,23392,23623,23854,24085,24316,24547,24778,25009,25240,25471,25702,25933,26164,26395,26626,-26504,-26273,-26042,-25811,-25580,-25349,-25118,-24887,-24656,-24425,-24194,-23963,-23732,-23501,-23270,-23039,-22808,-22577,-22346,-22115,-21884,-21653,-21422,-21191,-20960,-20729,-20498,-20267,-20036,-19805,-19574,-19343,-19112,-18881,-18650,-18419,-18188,-17957,-17726,-17495,-17264,-17033,-16802,-16571,-16340,-16109,-15878,-15647,-15416,-15185,-14954,-14723,-14492,-14261,-14091,-14030,-13799,-13568,-13337,-13106,-12875,-12644,-12413,-12182,-11951,-11720,-11489,-11258,-11027,-10796,-10565,-10334,-10103,-9872,-9641,-9410,-9179,-8948,-8717,-8486,-8255,-8024,-7793,-7562,-7331,-7100,-6869,-6638,-6407,-6176,-5945,-5714,-5483,-5252,-5021,-4790,-4559,-4328,-4097,-3866,-3635,-3404,-3173,-2942,-2711,-2480,-2249,-2018,-1787,-1556,-1325,-1094,-863,-632,-401,-170
62,293,524,755,986,1217,1448,1679,1910,2141,2372,2603,2834,3065,3296,3527,3758,3989,4220,4451,4682,4913,5144,5375,5606,5837,6068,6299,6530,6761,6992,7223,7454,7685,7916,8147,8378,8609,8840,9071,9302,9533,9764,9995,10226,10457,10688,10919,11150,11381,11612,11843,12074,12305,12536,12767,12998,13229,13460,13691,13922,14153,14384,14615,14846,15077,15308,15539,15770,16001,16232,16463,16694,16925,17156,17387,17618,17849,18080,18311,18542,18773,19004,19235,19466,19697,19928,20159,20390,20621,20852,21083,21314,21545,21776,22007,22238,22469,22700,22931,23162,23393,23624,23855,24086,24317,24548,24779,25010,25241,25472,25703,25934,26165,26396,26627,-26503,-26272,-26041,-25810,-25579,-25348,-25117,-24886,-24655,-24424,-24193,-23962,-23731,-23500,-23269,-23038,-22807,-22576,-22345,-22114,-21883,-21652,-21421,-21190,-20959,-20728,-20497,-20266,-20035,-19804,-19573,-19342,-19111,-18880,-18649,-18418,-18187,-17956,-17725,-17494,-17263,-17032,-16801,-16570,-16339,-16108,-15877,-15646,-15415,-15184,-14953,-14722,-14491,-14322,-14260,-14029,-13798,-13567,-13336,-13105,-12874,-12643,-12412,-12181,-11950,-11719,-11488,-11257,-11026,-10795,-10564,-10333,-10102,-9871,-9640,-9409,-9178,-8947,-8716,-8485,-8254,-8023,-7792,-7561,-7330,-7099,-6868,-6637,-6406,-6175,-5944,-5713,-5482,-5251,-5020,-4789,-4558,-4327,-4096,-3865,-3634,-3403,-3172,-2941,-2710,-2479,-2248,-2017,-1786,-1555,-1324,-1093,-862,-631,-400,-169
