1,214,427,640,853,1066,1279,1492,1705,1918,2131,2344,2557,2770,2983,3196,3409,3622,3835,4048,4261,4474,4687,4900,5113,5326,5539,5752,5965,6178,6391,6604,6817,7030,7243,7456,7669,7882,8095,8308,8521,8734,8947,9160,9373,9586,9799,10012,10225,10438,10651,10864,11077,11290,11503,11716,11929,12142,12355,12568,12781,12994,13207,13420,13633,13846,14059,14272,14485,14698,14911,15124,15337,15550,15763,15976,16189,16402,16615,16828,17041,17254,17467,17680,17893,18106,18319,18532,18745,18958,19171,19384,19597,19810,20023,20236,20449,20662,20875,21088,21301,21514,21727,21940,22153,22366,22579,-22577,-22364,-22151,-21938,-21725,-21512,-21299,-21086,-20873,-20660,-20447,-20234,-20021,-19808,-19595,-19382,-19169,-18956,-18743,-18530,-18317,-18104,-17891,-17678,-17465,-17252,-17039,-16826,-16613,-16400,-16187,-15974,-15761,-15548,-15335,-15122,-14909,-14696,-14483,-14270,-14057,-13844,-13631,-13418,-13205,-12992,-12779,-12566,-12353,-12140,-11927,-11714,-11501,-11288,-11075,-10862,-10649,-10436,-10223,-10010,-9797,-9584,-9371,-9158,-8945,-8732,-8519,-8306,-8093,-7880,-7667,-7454,-7241,-7028,-6815,-6602,-6389,-6176,-5963,-5750,-5537,-5324,-5111,-4898,-4685,-4472,-4259,-4046,-3833,-3620,-3407,-3194,-2981,-2768,-2555,-2342,-2129,-1916,-1703,-1490,-1277,-1064,-851,-638,-425,-213,-212
42,255,468,681,894,1107,1320,1533,1746,1959,2172,2385,2598,2811,3024,3237,3450,3663,3876,4089,4302,4515,4728,4941,5154,5367,5580,5793,6006,6219,6432,6645,6858,7071,7284,7497,7710,7923,8136,8349,8562,8775,8988,9201,9414,9627,9840,10053,10266,10479,10692,10905,11118,11331,11544,11757,11970,12183,12396,12609,12822,13035,13248,13461,13674,13887,14100,14313,14526,14739,14952,15165,15378,15591,15804,16017,16230,16443,16656,16869,17082,17295,17508,17721,17934,18147,18360,18573,18786,18999,19212,19425,19638,19851,20064,20277,20490,20703,20916,21129,21342,21555,21768,21981,22194,22407,22620,-22536,-22323,-22110,-21897,-21684,-21471,-21258,-21045,-20832,-20619,-20406,-20193,-19980,-19767,-19554,-19341,-19128,-18915,-18702,-18489,-18276,-18063,-17850,-17637,-17424,-17211,-16998,-16785,-16572,-16359,-16146,-15933,-15720,-15507,-15294,-15081,-14868,-14655,-14442,-14229,-14016,-13803,-13590,-13377,-13164,-12951,-12738,-12525,-12312,-12099,-11886,-11673,-11460,-11247,-11034,-10821,-10608,-10395,-10182,-9969,-9756,-9543,-9330,-9117,-8946,-8904,-8691,-8478,-8265,-8052,-7839,-7626,-7413,-7200,-6987,-6774,-6561,-6348,-6135,-5922,-5709,-5496,-5283,-5070,-4857,-4644,-4431,-4218,-4005,-3792,-3579,-3366,-3153,-2940,-2727,-2514,-2301,-2088,-1875,-1662,-1449,-1236,-1023,-810,-597,-384,-171
43,256,469,682,895,1108,1321,1534,1747,1960,2173,2386,2599,2812,3025,3238,3451,3664,3877,4090,4303,4516,4729,4942,5155,5368,5581,5794,6007,6220,6433,6646,6859,7072,7285,7498,7711,7924,8137,8350,8563,8776,8989,9202,9415,9628,9841,10054,10267,10480,10693,10906,11119,11332,11545,11758,11971,12184,12397,12610,12823,13036,13249,13462,13675,13888,14101,14314,14527,14740,14953,15166,15379,15592,15805,16018,16231,16444,16657,16870,17083,17296,17509,17722,17935,18148,18361,18574,18787,19000,19213,19426,19639,19852,20065,20278,20491,20704,20917,21130,21343,21556,21769,21982,22195,22408,22621,-22535,-22322,-22109,-21896,-21683,-21470,-21257,-21044,-20831,-20618,-20405,-20192,-19979,-19766,-19553,-19340,-19127,-18914,-18701,-18488,-18275,-18062,-17849,-17636,-17423,-17210,-16997,-16784,-16571,-16358,-16145,-15932,-15719,-15506,-15293,-15080,-14867,-14654,-14441,-14228,-14015,-13802,-13589,-13376,-13163,-12950,-12737,-12524,-12311,-12098,-11885,-11672,-11459,-11246,-11033,-10820,-10607,-10394,-10181,-9968,-9755,-9542,-9329,-9159,-9116,-8903,-8690,-8477,-8264,-8051,-7838,-7625,-7412,-7199,-6986,-6773,-6560,-6347,-6134,-5921,-5708,-5495,-5282,-5069,-4856,-4643,-4430,-4217,-4004,-3791,-3578,-3365,-3152,-2939,-2726,-2513,-2300,-2087,-1874,-1661,-1448,-1235,-1022,-809,-596,-383,-170
44,257,470,683,896,1109,1322,1535,1748,1961,2174,2387,2600,2813,3026,3239,3452,3665,3878,4091,4304,4517,4730,4943,5156,5369,5582,5795,6008,6221,6434,6647,6860,7073,7286,7499,7712,7925,8138,8351,8564,8777,8990,9203,9416,9629,9842,10055,10268,10481,10694,10907,11120,11333,11546,11759,11972,12185,12398,12611,12824,13037,13250,13463,13676,13889,14102,14315,14528,14741,14954,15167,15380,15593,15806,16019,16232,16445,16658,16871,17084,17297,17510,17723,17936,18149,18362,18575,18788,19001,19214,19427,19640,19853,20066,20279,20492,20705,20918,21131,21344,21557,21770,21983,22196,22409,22622,-22534,-22321,-22108,-21895,-21682,-21469,-21256,-21043,-20830,-20617,-20404,-20191,-19978,-19765,-19552,-19339,-19126,-18913,-18700,-18487,-18274,-18061,-17848,-17635,-17422,-17209,-16996,-16783,-16570,-16357,-16144,-15931,-15718,-15505,-15292,-15079,-14866,-14653,-14440,-14227,-14014,-13801,-13588,-13375,-13162,-12949,-12736,-12523,-12310,-12097,-11884,-11671,-11458,-11245,-11032,-10819,-10606,-10393,-10180,-9967,-9754,-9541,-9372,-9328,-9115,-8902,-8689,-8476,-8263,-8050,-7837,-7624,-7411,-7198,-6985,-6772,-6559,-6346,-6133,-5920,-5707,-5494,-5281,-5068,-4855,-4642,-4429,-4216,-4003,-3790,-3577,-3364,-3151,-2938,-2725,-2512,-2299,-2086,-1873,-1660,-1447,-1234,-1021,-808,-595,-382,-169
45,258,471,684,897,1110,1323,1536,1749,1962,2175,2388,2601,2814,3027,3240,3453,3666,3879,4092,4305,4518,4731,4944,5157,5370,5583,5796,6009,6222,6435,6648,6861,7074,7287,7500,7713,7926,8139,8352,8565,8778,8991,9204,9417,9630,9843,10056,10269,10482,10695,10908,11121,11334,11547,11760,11973,12186,12399,12612,12825,13038,13251,13464,13677,13890,14103,14316,14529,14742,14955,15168,15381,15594,15807,16020,16233,16446,16659,16872,17085,17298,17511,17724,17937,18150,18363,18576,18789,19002,19215,19428,19641,19854,20067,20280,20493,20706,20919,21132,21345,21558,21771,21984,22197,22410,22623,-22533,-22320,-22107,-21894,-21681,-21468,-21255,-21042,-20829,-20616,-20403,-20190,-19977,-19764,-19551,-19338,-19125,-18912,-18699,-18486,-18273,-18060,-17847,-17634,-17421,-17208,-16995,-16782,-16569,-16356,-16143,-15930,-15717,-15504,-15291,-15078,-14865,-14652,-14439,-14226,-14013,-13800,-13587,-13374,-13161,-12948,-12735,-12522,-12309,-12096,-11883,-11670,-11457,-11244,-11031,-10818,-10605,-10392,-10179,-9966,-9753,-9585,-9540,-9327,-9114,-8901,-8688,-8475,-8262,-8049,-7836,-7623,-7410,-7197,-6984,-6771,-6558,-6345,-6132,-5919,-5706,-5493,-5280,-5067,-4854,-4641,-4428,-4215,-4002,-3789,-3576,-3363,-3150,-2937,-2724,-2511,-2298,-2085,-1872,-1659,-1446,-1233,-1020,-807,-594,-381,-168
46,259,472,685,898,1111,1324,1537,1750,1963,2176,2389,2602,2815,3028,3241,3454,3667,3880,4093,4306,4519,4732,4945,5158,5371,5584,5797,6010,6223,6436,6649,6862,7075,7288,7501,7714,7927,8140,8353,8566,8779,8992,9205,9418,9631,9844,10057,10270,10483,10696,10909,11122,11335,11548,11761,11974,12187,12400,12613,12826,13039,13252,13465,13678,13891,14104,14317,14530,14743,14956,15169,15382,15595,15808,16021,16234,16447,16660,16873,17086,17299,17512,17725,17938,18151,18364,18577,18790,19003,19216,19429,19642,19855,20068,20281,20494,20707,20920,21133,21346,21559,21772,21985,22198,22411,22624,-22532,-22319,-22106,-21893,-21680,-21467,-21254,-21041,-20828,-20615,-20402,-20189,-19976,-19763,-19550,-19337,-19124,-18911,-18698,-18485,-18272,-18059,-17846,-17633,-17420,-17207,-16994,-16781,-16568,-16355,-16142,-15929,-15716,-15503,-15290,-15077,-14864,-14651,-14438,-14225,-14012,-13799,-13586,-13373,-13160,-12947,-12734,-12521,-12308,-12095,-11882,-11669,-11456,-11243,-11030,-10817,-10604,-10391,-10178,-9965,-9798,-9752,-9539,-9326,-9113,-8900,-8687,-8474,-8261,-8048,-7835,-7622,-7409,-7196,-6983,-6770,-6557,-6344,-6131,-5918,-5705,-5492,-5279,-5066,-4853,-4640,-4427,-4214,-4001,-3788,-3575,-3362,-3149,-2936,-2723,-2510,-2297,-2084,-1871,-1658,-1445,-1232,-1019,-806,-593,-380,-167
47,260,473,686,899,1112,1325,1538,1751,1964,2177,2390,2603,2816,3029,3242,3455,3668,3881,4094,4307,4520,4733,4946,5159,5372,5585,5798,6011,6224,6437,6650,6863,7076,7289,7502,7715,7928,8141,8354,8567,8780,8993,9206,9419,9632,9845,10058,10271,10484,10697,10910,11123,11336,11549,11762,11975,12188,12401,12614,12827,13040,13253,13466,13679,13892,14105,14318,14531,14744,14957,15170,15383,15596,15809,16022,16235,16448,16661,16874,17087,17300,17513,17726,17939,18152,18365,18578,18791,19004,19217,19430,19643,19856,20069,20282,20495,20708,20921,21134,21347,21560,21773,21986,22199,22412,22625,-22531,-22318,-22105,-21892,-21679,-21466,-21253,-21040,-20827,-20614,-20401,-20188,-19975,-19762,-19549,-19336,-19123,-18910,-18697,-18484,-18271,-18058,-17845,-17632,-17419,-17206,-16993,-16780,-16567,-16354,-16141,-15928,-15715,-15502,-15289,-15076,-14863,-14650,-14437,-14224,-14011,-13798,-13585,-13372,-13159,-12946,-12733,-12520,-12307,-12094,-11881,-11668,-11455,-11242,-11029,-10816,-10603,-10390,-10177,-10011,-9964,-9751,-9538,-9325,-9112,-8899,-8686,-8473,-8260,-8047,-7834,-7621,-7408,-7195,-6982,-6769,-6556,-6343,-6130,-5917,-5704,-5491,-5278,-5065,-4852,-4639,-4426,-4213,-4000,-3787,-3574,-3361,-3148,-2935,-2722,-2509,-2296,-2083,-1870,-1657,-1444,-1231,-1018,-805,-592,-379,-166
48,261,474,687,900,1113,1326,1539,1752,1965,2178,2391,2604,2817,3030,3243,3456,3669,3882,4095,4308,4521,4734,4947,5160,5373,5586,5799,6012,6225,6438,6651,6864,7077,7290,7503,7716,7929,8142,8355,8568,8781,8994,9207,9420,9633,9846,10059,10272,10485,10698,10911,11124,11337,11550,11763,11976,12189,12402,12615,12828,13041,13254,13467,13680,13893,14106,14319,14532,14745,14958,15171,15384,15597,15810,16023,16236,16449,16662,16875,17088,17301,17514,17727,17940,18153,18366,18579,18792,19005,19218,19431,19644,19857,20070,20283,20496,20709,20922,21135,21348,21561,21774,21987,22200,22413,22626,-22530,-22317,-22104,-21891,-21678,-21465,-21252,-21039,-20826,-20613,-20400,-20187,-19974,-19761,-19548,-19335,-19122,-18909,-18696,-18483,-18270,-18057,-17844,-17631,-17418,-17205,-16992,-16779,-16566,-16353,-16140,-15927,-15714,-15501,-15288,-15075,-14862,-14649,-14436,-14223,-14010,-13797,-13584,-13371,-13158,-12945,-12732,-12519,-12306,-12093,-11880,-11667,-11454,-11241,-11028,-10815,-10602,-10389,-10224,-10176,-9963,-9750,-9537,-9324,-9111,-8898,-8685,-8472,-8259,-8046,-7833,-7620,-7407,-7194,-6981,-6768,-6555,-6342,-6129,-5916,-5703,-5490,-5277,-5064,-4851,-4638,-4425,-4212,-3999,-3786,-3573,-3360,-3147,-2934,-2721,-2508,-2295,-2082,-1869,-1656,-1443,-1230,-1017,-804,-591,-378,-165
49,262,475,688,901,1114,1327,1540,1753,1966,2179,2392,2605,2818,3031,3244,3457,3670,3883,4096,4309,4522,4735,4948,5161,5374,5587,5800,6013,6226,6439,6652,6865,7078,7291,7504,7717,7930,8143,8356,8569,8782,8995,9208,9421,9634,9847,10060,10273,10486,10699,10912,11125,11338,11551,11764,11977,12190,12403,12616,12829,13042,13255,13468,13681,13894,14107,14320,14533,14746,14959,15172,15385,15598,15811,16024,16237,16450,16663,16876,17089,17302,17515,17728,17941,18154,18367,18580,18793,19006,19219,19432,19645,19858,20071,20284,20497,20710,20923,21136,21349,21562,21775,21988,22201,22414,22627,-22529,-22316,-22103,-21890,-21677,-21464,-21251,-21038,-20825,-20612,-20399,-20186,-19973,-19760,-19547,-19334,-19121,-18908,-18695,-18482,-18269,-18056,-17843,-17630,-17417,-17204,-16991,-16778,-16565,-16352,-16139,-15926,-15713,-15500,-15287,-15074,-14861,-14648,-14435,-14222,-14009,-13796,-13583,-13370,-13157,-12944,-12731,-12518,-12305,-12092,-11879,-11666,-11453,-11240,-11027,-10814,-10601,-10437,-10388,-10175,-9962,-9749,-9536,-9323,-9110,-8897,-8684,-8471,-8258,-8045,-7832,-7619,-7406,-7193,-6980,-6767,-6554,-6341,-6128,-5915,-5702,-5489,-5276,-5063,-4850,-4637,-4424,-4211,-3998,-3785,-3572,-3359,-3146,-2933,-2720,-2507,-2294,-2081,-1868,-1655,-1442,-1229,-1016,-803,-590,-377,-164
50,263,476,689,902,1115,1328,1541,1754,1967,2180,2393,2606,2819,3032,3245,3458,3671,3884,4097,4310,4523,4736,4949,5162,5375,5588,5801,6014,6227,6440,6653,6866,7079,7292,7505,7718,7931,8144,8357,8570,8783,8996,9209,9422,9635,9848,10061,10274,10487,10700,10913,11126,11339,11552,11765,11978,12191,12404,12617,12830,13043,13256,13469,13682,13895,14108,14321,14534,14747,14960,15173,15386,15599,15812,16025,16238,16451,16664,16877,17090,17303,17516,17729,17942,18155,18368,18581,18794,19007,19220,19433,19646,19859,20072,20285,20498,20711,20924,21137,21350,21563,21776,21989,22202,22415,22628,-22528,-22315,-22102,-21889,-21676,-21463,-21250,-21037,-20824,-20611,-20398,-20185,-19972,-19759,-19546,-19333,-19120,-18907,-18694,-18481,-18268,-18055,-17842,-17629,-17416,-17203,-16990,-16777,-16564,-16351,-16138,-15925,-15712,-15499,-15286,-15073,-14860,-14647,-14434,-14221,-14008,-13795,-13582,-13369,-13156,-12943,-12730,-12517,-12304,-12091,-11878,-11665,-11452,-11239,-11026,-10813,-10650,-10600,-10387,-10174,-9961,-9748,-9535,-9322,-9109,-8896,-8683,-8470,-8257,-8044,-7831,-7618,-7405,-7192,-6979,-6766,-6553,-6340,-6127,-5914,-5701,-5488,-5275,-5062,-4849,-4636,-4423,-4210,-3997,-3784,-3571,-3358,-3145,-2932,-2719,-2506,-2293,-2080,-1867,-1654,-1441,-1228,-1015,-802,-589,-376,-163
51,264,477,690,903,1116,1329,1542,1755,1968,2181,2394,2607,2820,3033,3246,3459,3672,3885,4098,4311,4524,4737,4950,5163,5376,5589,5802,6015,6228,6441,6654,6867,7080,7293,7506,7719,7932,8145,8358,8571,8784,8997,9210,9423,9636,9849,10062,10275,10488,10701,10914,11127,11340,11553,11766,11979,12192,12405,12618,12831,13044,13257,13470,13683,13896,14109,14322,14535,14748,14961,15174,15387,15600,15813,16026,16239,16452,16665,16878,17091,17304,17517,17730,17943,18156,18369,18582,18795,19008,19221,19434,19647,19860,20073,20286,20499,20712,20925,21138,21351,21564,21777,21990,22203,22416,22629,-22527,-22314,-22101,-21888,-21675,-21462,-21249,-21036,-20823,-20610,-20397,-20184,-19971,-19758,-19545,-19332,-19119,-18906,-18693,-18480,-18267,-18054,-17841,-17628,-17415,-17202,-16989,-16776,-16563,-16350,-16137,-15924,-15711,-15498,-15285,-15072,-14859,-14646,-14433,-14220,-14007,-13794,-13581,-13368,-13155,-12942,-12729,-12516,-12303,-12090,-11877,-11664,-11451,-11238,-11025,-10863,-10812,-10599,-10386,-10173,-9960,-9747,-9534,-9321,-9108,-8895,-8682,-8469,-8256,-8043,-7830,-7617,-7404,-7191,-6978,-6765,-6552,-6339,-6126,-5913,-5700,-5487,-5274,-5061,-4848,-4635,-4422,-4209,-3996,-3783,-3570,-3357,-3144,-2931,-2718,-2505,-2292,-2079,-1866,-1653,-1440,-1227,-1014,-801,-588,-375,-162
52,265,478,691,904,1117,1330,1543,1756,1969,2182,2395,2608,2821,3034,3247,3460,3673,3886,4099,4312,4525,4738,4951,5164,5377,5590,5803,6016,6229,6442,6655,6868,7081,7294,7507,7720,7933,8146,8359,8572,8785,8998,9211,9424,9637,9850,10063,10276,10489,10702,10915,11128,11341,11554,11767,11980,12193,12406,12619,12832,13045,13258,13471,13684,13897,14110,14323,14536,14749,14962,15175,15388,15601,15814,16027,16240,16453,16666,16879,17092,17305,17518,17731,17944,18157,18370,18583,18796,19009,19222,19435,19648,19861,20074,20287,20500,20713,20926,21139,21352,21565,21778,21991,22204,22417,22630,-22526,-22313,-22100,-21887,-21674,-21461,-21248,-21035,-20822,-20609,-20396,-20183,-19970,-19757,-19544,-19331,-19118,-18905,-18692,-18479,-18266,-18053,-17840,-17627,-17414,-17201,-16988,-16775,-16562,-16349,-16136,-15923,-15710,-15497,-15284,-15071,-14858,-14645,-14432,-14219,-14006,-13793,-13580,-13367,-13154,-12941,-12728,-12515,-12302,-12089,-11876,-11663,-11450,-11237,-11076,-11024,-10811,-10598,-10385,-10172,-9959,-9746,-9533,-9320,-9107,-8894,-8681,-8468,-8255,-8042,-7829,-7616,-7403,-7190,-6977,-6764,-6551,-6338,-6125,-5912,-5699,-5486,-5273,-5060,-4847,-4634,-4421,-4208,-3995,-3782,-3569,-3356,-3143,-2930,-2717,-2504,-2291,-2078,-1865,-1652,-1439,-1226,-1013,-800,-587,-374,-161
53,266,479,692,905,1118,1331,1544,1757,1970,2183,2396,2609,2822,3035,3248,3461,3674,3887,4100,4313,4526,4739,4952,5165,5378,5591,5804,6017,6230,6443,6656,6869,7082,7295,7508,7721,7934,8147,8360,8573,8786,8999,9212,9425,9638,9851,10064,10277,10490,10703,10916,11129,11342,11555,11768,11981,12194,12407,12620,12833,13046,13259,13472,13685,13898,14111,14324,14537,14750,14963,15176,15389,15602,15815,16028,16241,16454,16667,16880,17093,17306,17519,17732,17945,18158,18371,18584,18797,19010,19223,19436,19649,19862,20075,20288,20501,20714,20927,21140,21353,21566,21779,21992,22205,22418,22631,-22525,-22312,-22099,-21886,-21673,-21460,-21247,-21034,-20821,-20608,-20395,-20182,-19969,-19756,-19543,-19330,-19117,-18904,-18691,-18478,-18265,-18052,-17839,-17626,-17413,-17200,-16987,-16774,-16561,-16348,-16135,-15922,-15709,-15496,-15283,-15070,-14857,-14644,-14431,-14218,-14005,-13792,-13579,-13366,-13153,-12940,-12727,-12514,-12301,-12088,-11875,-11662,-11449,-11289,-11236,-11023,-10810,-10597,-10384,-10171,-9958,-9745,-9532,-9319,-9106,-8893,-8680,-8467,-8254,-8041,-7828,-7615,-7402,-7189,-6976,-6763,-6550,-6337,-6124,-5911,-5698,-5485,-5272,-5059,-4846,-4633,-4420,-4207,-3994,-3781,-3568,-3355,-3142,-2929,-2716,-2503,-2290,-2077,-1864,-1651,-1438,-1225,-1012,-799,-586,-373,-160
54,267,480,693,906,1119,1332,1545,1758,1971,2184,2397,2610,2823,3036,3249,3462,3675,3888,4101,4314,4527,4740,4953,5166,5379,5592,5805,6018,6231,6444,6657,6870,7083,7296,7509,7722,7935,8148,8361,8574,8787,9000,9213,9426,9639,9852,10065,10278,10491,10704,10917,11130,11343,11556,11769,11982,12195,12408,12621,12834,13047,13260,13473,13686,13899,14112,14325,14538,14751,14964,15177,15390,15603,15816,16029,16242,16455,16668,16881,17094,17307,17520,17733,17946,18159,18372,18585,18798,19011,19224,19437,19650,19863,20076,20289,20502,20715,20928,21141,21354,21567,21780,21993,22206,22419,22632,-22524,-22311,-22098,-21885,-21672,-21459,-21246,-21033,-20820,-20607,-20394,-20181,-19968,-19755,-19542,-19329,-19116,-18903,-18690,-18477,-18264,-18051,-17838,-17625,-17412,-17199,-16986,-16773,-16560,-16347,-16134,-15921,-15708,-15495,-15282,-15069,-14856,-14643,-14430,-14217,-14004,-13791,-13578,-13365,-13152,-12939,-12726,-12513,-12300,-12087,-11874,-11661,-11502,-11448,-11235,-11022,-10809,-10596,-10383,-10170,-9957,-9744,-9531,-9318,-9105,-8892,-8679,-8466,-8253,-8040,-7827,-7614,-7401,-7188,-6975,-6762,-6549,-6336,-6123,-5910,-5697,-5484,-5271,-5058,-4845,-4632,-4419,-4206,-3993,-3780,-3567,-3354,-3141,-2928,-2715,-2502,-2289,-2076,-1863,-1650,-1437,-1224,-1011,-798,-585,-372,-159
55,268,481,694,907,1120,1333,1546,1759,1972,2185,2398,2611,2824,3037,3250,3463,3676,3889,4102,4315,4528,4741,4954,5167,5380,5593,5806,6019,6232,6445,6658,6871,7084,7297,7510,7723,7936,8149,8362,8575,8788,9001,9214,9427,9640,9853,10066,10279,10492,10705,10918,11131,11344,11557,11770,11983,12196,12409,12622,12835,13048,13261,13474,13687,13900,14113,14326,14539,14752,14965,15178,15391,15604,15817,16030,16243,16456,16669,16882,17095,17308,17521,17734,17947,18160,18373,18586,18799,19012,19225,19438,19651,19864,20077,20290,20503,20716,20929,21142,21355,21568,21781,21994,22207,22420,22633,-22523,-22310,-22097,-21884,-21671,-21458,-21245,-21032,-20819,-20606,-20393,-20180,-19967,-19754,-19541,-19328,-19115,-18902,-18689,-18476,-18263,-18050,-17837,-17624,-17411,-17198,-16985,-16772,-16559,-16346,-16133,-15920,-15707,-15494,-15281,-15068,-14855,-14642,-14429,-14216,-14003,-13790,-13577,-13364,-13151,-12938,-12725,-12512,-12299,-12086,-11873,-11715,-11660,-11447,-11234,-11021,-10808,-10595,-10382,-10169,-9956,-9743,-9530,-9317,-9104,-8891,-8678,-8465,-8252,-8039,-7826,-7613,-7400,-7187,-6974,-6761,-6548,-6335,-6122,-5909,-5696,-5483,-5270,-5057,-4844,-4631,-4418,-4205,-3992,-3779,-3566,-3353,-3140,-2927,-2714,-2501,-2288,-2075,-1862,-1649,-1436,-1223,-1010,-797,-584,-371,-158
56,269,482,695,908,1121,1334,1547,1760,1973,2186,2399,2612,2825,3038,3251,3464,3677,3890,4103,4316,4529,4742,4955,5168,5381,5594,5807,6020,6233,6446,6659,6872,7085,7298,7511,7724,7937,8150,8363,8576,8789,9002,9215,9428,9641,9854,10067,10280,10493,10706,10919,11132,11345,11558,11771,11984,12197,12410,12623,12836,13049,13262,13475,13688,13901,14114,14327,14540,14753,14966,15179,15392,15605,15818,16031,16244,16457,16670,16883,17096,17309,17522,17735,17948,18161,18374,18587,18800,19013,19226,19439,19652,19865,20078,20291,20504,20717,20930,21143,21356,21569,21782,21995,22208,22421,22634,-22522,-22309,-22096,-21883,-21670,-21457,-21244,-21031,-20818,-20605,-20392,-20179,-19966,-19753,-19540,-19327,-19114,-18901,-18688,-18475,-18262,-18049,-17836,-17623,-17410,-17197,-16984,-16771,-16558,-16345,-16132,-15919,-15706,-15493,-15280,-15067,-14854,-14641,-14428,-14215,-14002,-13789,-13576,-13363,-13150,-12937,-12724,-12511,-12298,-12085,-11928,-11872,-11659,-11446,-11233,-11020,-10807,-10594,-10381,-10168,-9955,-9742,-9529,-9316,-9103,-8890,-8677,-8464,-8251,-8038,-7825,-7612,-7399,-7186,-6973,-6760,-6547,-6334,-6121,-5908,-5695,-5482,-5269,-5056,-4843,-4630,-4417,-4204,-3991,-3778,-3565,-3352,-3139,-2926,-2713,-2500,-2287,-2074,-1861,-1648,-1435,-1222,-1009,-796,-583,-370,-157
57,270,483,696,909,1122,1335,1548,1761,1974,2187,2400,2613,2826,3039,3252,3465,3678,3891,4104,4317,4530,4743,4956,5169,5382,5595,5808,6021,6234,6447,6660,6873,7086,7299,7512,7725,7938,8151,8364,8577,8790,9003,9216,9429,9642,9855,10068,10281,10494,10707,10920,11133,11346,11559,11772,11985,12198,12411,12624,12837,13050,13263,13476,13689,13902,14115,14328,14541,14754,14967,15180,15393,15606,15819,16032,16245,16458,16671,16884,17097,17310,17523,17736,17949,18162,18375,18588,18801,19014,19227,19440,19653,19866,20079,20292,20505,20718,20931,21144,21357,21570,21783,21996,22209,22422,22635,-22521,-22308,-22095,-21882,-21669,-21456,-21243,-21030,-20817,-20604,-20391,-20178,-19965,-19752,-19539,-19326,-19113,-18900,-18687,-18474,-18261,-18048,-17835,-17622,-17409,-17196,-16983,-16770,-16557,-16344,-16131,-15918,-15705,-15492,-15279,-15066,-14853,-14640,-14427,-14214,-14001,-13788,-13575,-13362,-13149,-12936,-12723,-12510,-12297,-12141,-12084,-11871,-11658,-11445,-11232,-11019,-10806,-10593,-10380,-10167,-9954,-9741,-9528,-9315,-9102,-8889,-8676,-8463,-8250,-8037,-7824,-7611,-7398,-7185,-6972,-6759,-6546,-6333,-6120,-5907,-5694,-5481,-5268,-5055,-4842,-4629,-4416,-4203,-3990,-3777,-3564,-3351,-3138,-2925,-2712,-2499,-2286,-2073,-1860,-1647,-1434,-1221,-1008,-795,-582,-369,-156
58,271,484,697,910,1123,1336,1549,1762,1975,2188,2401,2614,2827,3040,3253,3466,3679,3892,4105,4318,4531,4744,4957,5170,5383,5596,5809,6022,6235,6448,6661,6874,7087,7300,7513,7726,7939,8152,8365,8578,8791,9004,9217,9430,9643,9856,10069,10282,10495,10708,10921,11134,11347,11560,11773,11986,12199,12412,12625,12838,13051,13264,13477,13690,13903,14116,14329,14542,14755,14968,15181,15394,15607,15820,16033,16246,16459,16672,16885,17098,17311,17524,17737,17950,18163,18376,18589,18802,19015,19228,19441,19654,19867,20080,20293,20506,20719,20932,21145,21358,21571,21784,21997,22210,22423,22636,-22520,-22307,-22094,-21881,-21668,-21455,-21242,-21029,-20816,-20603,-20390,-20177,-19964,-19751,-19538,-19325,-19112,-18899,-18686,-18473,-18260,-18047,-17834,-17621,-17408,-17195,-16982,-16769,-16556,-16343,-16130,-15917,-15704,-15491,-15278,-15065,-14852,-14639,-14426,-14213,-14000,-13787,-13574,-13361,-13148,-12935,-12722,-12509,-12354,-12296,-12083,-11870,-11657,-11444,-11231,-11018,-10805,-10592,-10379,-10166,-9953,-9740,-9527,-9314,-9101,-8888,-8675,-8462,-8249,-8036,-7823,-7610,-7397,-7184,-6971,-6758,-6545,-6332,-6119,-5906,-5693,-5480,-5267,-5054,-4841,-4628,-4415,-4202,-3989,-3776,-3563,-3350,-3137,-2924,-2711,-2498,-2285,-2072,-1859,-1646,-1433,-1220,-1007,-794,-581,-368,-155
