1,276,551,826,1101,1376,1651,1926,2201,2476,2751,3026,3301,3576,3851,4126,4401,4676,4951,5226,5501,5776,6051,6326,6601,6876,7151,7426,7701,7976,8251,8526,8801,9076,9351,9626,9901,10176,10451,10726,11001,11276,11551,11826,12101,12376,12651,12926,13201,13476,13751,14026,14301,14576,14851,15126,15401,15676,15951,16226,16501,16776,17051,17326,17601,17876,18151,18426,18701,18976,19251,19526,19801,20076,20351,20626,20901,21176,21451,21726,22001,22276,22551,22826,23101,23376,23651,23926,24201,24476,24751,25026,25301,25576,25851,26126,26401,26676,26951,27226,27501,27776,28051,28326,28601,28876,29151,29426,29701,29976,30251,30526,30801,31076,31351,31626,31901,32176,32451,32726,33001,33276,33551,33826,34101,34376,34651,34926,35201,35476,35751,36026,36301,36576,36851,37126,37401,37676,-37674,-37399,-37124,-36849,-36574,-36299,-36024,-35749,-35474,-35199,-34924,-34649,-34374,-34099,-33824,-33549,-33274,-32999,-32724,-32449,-32174,-31899,-31624,-31349,-31074,-30799,-30524,-30249,-29974,-29699,-29424,-29149,-28874,-28599,-28324,-28049,-27774,-27499,-27224,-26949,-26674,-26399,-26124,-25849,-25574,-25299,-25024,-24749,-24474,-24199,-23924,-23649,-23374,-23099,-22824,-22549,-22274,-21999,-21724,-21449,-21174,-20899,-20624,-20349,-20074,-19799,-19524,-19249,-18974,-18699,-18424,-18149,-17874,-17599,-17324,-17049,-16774,-16499,-16224,-15949,-15674,-15399,-15124,-14849,-14574,-14299,-14024,-13749,-13474,-13199,-12924,-12649,-12374,-12099,-11824,-11549,-11274,-10999,-10724,-10449,-10174,-9899,-9624,-9349,-9074,-8799,-8524,-8249,-7974,-7699,-7424,-7149,-6874,-6599,-6324,-6049,-5774,-5499,-5224,-4949,-4674,-4399,-4124,-3849,-3574,-3299,-3024,-2749,-2474,-2199,-1924,-1649,-1374,-1099,-824,-549,-275,-274
32,307,582,857,1132,1407,1682,1957,2232,2507,2782,3057,3332,3607,3882,4157,4432,4707,4982,5257,5532,5807,6082,6357,6632,6907,7182,7457,7732,8007,8282,8557,8832,9107,9382,9657,9932,10207,10482,10757,11032,11307,11582,11857,12132,12407,12682,12957,13232,13507,13782,14057,14332,14607,14882,15157,15432,15707,15982,16257,16532,16807,17082,17357,17632,17907,18182,18457,18732,19007,19282,19557,19832,20107,20382,20657,20932,21207,21482,21757,22032,22307,22582,22857,23132,23407,23682,23957,24232,24507,24782,25057,25332,25607,25882,26157,26432,26707,26982,27257,27532,27807,28082,28357,28632,28907,29182,29457,29732,30007,30282,30557,30832,31107,31382,31657,31932,32207,32482,32757,33032,33307,33582,33857,34132,34407,34682,34957,35232,35507,35782,36057,36332,36607,36882,37157,37432,37707,-37643,-37368,-37093,-36818,-36543,-36268,-35993,-35718,-35443,-35168,-34893,-34618,-34343,-34068,-33793,-33518,-33243,-32968,-32693,-32418,-32143,-31868,-31593,-31318,-31043,-30768,-30493,-30218,-29943,-29668,-29393,-29118,-28843,-28568,-28293,-28018,-27743,-27468,-27193,-26918,-26643,-26368,-26093,-25818,-25543,-25268,-24993,-24718,-24443,-24168,-23893,-23618,-23343,-23068,-22793,-22518,-22243,-21968,-21693,-21418,-21143,-20868,-20593,-20318,-20043,-19768,-19493,-19218,-18943,-18668,-18393,-18118,-17843,-17568,-17293,-17018,-16743,-16468,-16193,-15918,-15643,-15368,-15093,-14818,-14543,-14268,-13993,-13718,-13443,-13168,-12893,-12618,-12343,-12068,-11793,-11518,-11243,-10968,-10693,-10418,-10143,-9868,-9593,-9318,-9043,-8800,-8768,-8493,-8218,-7943,-7668,-7393,-7118,-6843,-6568,-6293,-6018,-5743,-5468,-5193,-4918,-4643,-4368,-4093,-3818,-3543,-3268,-2993,-2718,-2443,-2168,-1893,-1618,-1343,-1068,-793,-518,-243
33,308,583,858,1133,1408,1683,1958,2233,2508,2783,3058,3333,3608,3883,4158,4433,4708,4983,5258,5533,5808,6083,6358,6633,6908,7183,7458,7733,8008,8283,8558,8833,9108,9383,9658,9933,10208,10483,10758,11033,11308,11583,11858,12133,12408,12683,12958,13233,13508,13783,14058,14333,14608,14883,15158,15433,15708,15983,16258,16533,16808,17083,17358,17633,17908,18183,18458,18733,19008,19283,19558,19833,20108,20383,20658,20933,21208,21483,21758,22033,22308,22583,22858,23133,23408,23683,23958,24233,24508,24783,25058,25333,25608,25883,26158,26433,26708,26983,27258,27533,27808,28083,28358,28633,28908,29183,29458,29733,30008,30283,30558,30833,31108,31383,31658,31933,32208,32483,32758,33033,33308,33583,33858,34133,34408,34683,34958,35233,35508,35783,36058,36333,36608,36883,37158,37433,37708,-37642,-37367,-37092,-36817,-36542,-36267,-35992,-35717,-35442,-35167,-34892,-34617,-34342,-34067,-33792,-33517,-33242,-32967,-32692,-32417,-32142,-31867,-31592,-31317,-31042,-30767,-30492,-30217,-29942,-29667,-29392,-29117,-28842,-28567,-28292,-28017,-27742,-27467,-27192,-26917,-26642,-26367,-26092,-25817,-25542,-25267,-24992,-24717,-24442,-24167,-23892,-23617,-23342,-23067,-22792,-22517,-22242,-21967,-21692,-21417,-21142,-20867,-20592,-20317,-20042,-19767,-19492,-19217,-18942,-18667,-18392,-18117,-17842,-17567,-17292,-17017,-16742,-16467,-16192,-15917,-15642,-15367,-15092,-14817,-14542,-14267,-13992,-13717,-13442,-13167,-12892,-12617,-12342,-12067,-11792,-11517,-11242,-10967,-10692,-10417,-10142,-9867,-9592,-9317,-9075,-9042,-8767,-8492,-8217,-7942,-7667,-7392,-7117,-6842,-6567,-6292,-6017,-5742,-5467,-5192,-4917,-4642,-4367,-4092,-3817,-3542,-3267,-2992,-2717,-2442,-2167,-1892,-1617,-1342,-1067,-792,-517,-242
34,309,584,859,1134,1409,1684,1959,2234,2509,2784,3059,3334,3609,3884,4159,4434,4709,4984,5259,5534,5809,6084,6359,6634,6909,7184,7459,7734,8009,8284,8559,8834,9109,9384,9659,9934,10209,10484,10759,11034,11309,11584,11859,12134,12409,12684,12959,13234,13509,13784,14059,14334,14609,14884,15159,15434,15709,15984,16259,16534,16809,17084,17359,17634,17909,18184,18459,18734,19009,19284,19559,19834,20109,20384,20659,20934,21209,21484,21759,22034,22309,22584,22859,23134,23409,23684,23959,24234,24509,24784,25059,25334,25609,25884,26159,26434,26709,26984,27259,27534,27809,28084,28359,28634,28909,29184,29459,29734,30009,30284,30559,30834,31109,31384,31659,31934,32209,32484,32759,33034,33309,33584,33859,34134,34409,34684,34959,35234,35509,35784,36059,36334,36609,36884,37159,37434,37709,-37641,-37366,-37091,-36816,-36541,-36266,-35991,-35716,-35441,-35166,-34891,-34616,-34341,-34066,-33791,-33516,-33241,-32966,-32691,-32416,-32141,-31866,-31591,-31316,-31041,-30766,-30491,-30216,-29941,-29666,-29391,-29116,-28841,-28566,-28291,-28016,-27741,-27466,-27191,-26916,-26641,-26366,-26091,-25816,-25541,-25266,-24991,-24716,-24441,-24166,-23891,-23616,-23341,-23066,-22791,-22516,-22241,-21966,-21691,-21416,-21141,-20866,-20591,-20316,-20041,-19766,-19491,-19216,-18941,-18666,-18391,-18116,-17841,-17566,-17291,-17016,-16741,-16466,-16191,-15916,-15641,-15366,-15091,-14816,-14541,-14266,-13991,-13716,-13441,-13166,-12891,-12616,-12341,-12066,-11791,-11516,-11241,-10966,-10691,-10416,-10141,-9866,-9591,-9350,-9316,-9041,-8766,-8491,-8216,-7941,-7666,-7391,-7116,-6841,-6566,-6291,-6016,-5741,-5466,-5191,-4916,-4641,-4366,-4091,-3816,-3541,-3266,-2991,-2716,-2441,-2166,-1891,-1616,-1341,-1066,-791,-516,-241
35,310,585,860,1135,1410,1685,1960,2235,2510,2785,3060,3335,3610,3885,4160,4435,4710,4985,5260,5535,5810,6085,6360,6635,6910,7185,7460,7735,8010,8285,8560,8835,9110,9385,9660,9935,10210,10485,10760,11035,11310,11585,11860,12135,12410,12685,12960,13235,13510,13785,14060,14335,14610,14885,15160,15435,15710,15985,16260,16535,16810,17085,17360,17635,17910,18185,18460,18735,19010,19285,19560,19835,20110,20385,20660,20935,21210,21485,21760,22035,22310,22585,22860,23135,23410,23685,23960,24235,24510,24785,25060,25335,25610,25885,26160,26435,26710,26985,27260,27535,27810,28085,28360,28635,28910,29185,29460,29735,30010,30285,30560,30835,31110,31385,31660,31935,32210,32485,32760,33035,33310,33585,33860,34135,34410,34685,34960,35235,35510,35785,36060,36335,36610,36885,37160,37435,37710,-37640,-37365,-37090,-36815,-36540,-36265,-35990,-35715,-35440,-35165,-34890,-34615,-34340,-34065,-33790,-33515,-33240,-32965,-32690,-32415,-32140,-31865,-31590,-31315,-31040,-30765,-30490,-30215,-29940,-29665,-29390,-29115,-28840,-28565,-28290,-28015,-27740,-27465,-27190,-26915,-26640,-26365,-26090,-25815,-25540,-25265,-24990,-24715,-24440,-24165,-23890,-23615,-23340,-23065,-22790,-22515,-22240,-21965,-21690,-21415,-21140,-20865,-20590,-20315,-20040,-19765,-19490,-19215,-18940,-18665,-18390,-18115,-17840,-17565,-17290,-17015,-16740,-16465,-16190,-15915,-15640,-15365,-15090,-14815,-14540,-14265,-13990,-13715,-13440,-13165,-12890,-12615,-12340,-12065,-11790,-11515,-11240,-10965,-10690,-10415,-10140,-9865,-9625,-9590,-9315,-9040,-8765,-8490,-8215,-7940,-7665,-7390,-7115,-6840,-6565,-6290,-6015,-5740,-5465,-5190,-4915,-4640,-4365,-4090,-3815,-3540,-3265,-2990,-2715,-2440,-2165,-1890,-1615,-1340,-1065,-790,-515,-240
36,311,586,861,1136,1411,1686,1961,2236,2511,2786,3061,3336,3611,3886,4161,4436,4711,4986,5261,5536,5811,6086,6361,6636,6911,7186,7461,7736,8011,8286,8561,8836,9111,9386,9661,9936,10211,10486,10761,11036,11311,11586,11861,12136,12411,12686,12961,13236,13511,13786,14061,14336,14611,14886,15161,15436,15711,15986,16261,16536,16811,17086,17361,17636,17911,18186,18461,18736,19011,19286,19561,19836,20111,20386,20661,20936,21211,21486,21761,22036,22311,22586,22861,23136,23411,23686,23961,24236,24511,24786,25061,25336,25611,25886,26161,26436,26711,26986,27261,27536,27811,28086,28361,28636,28911,29186,29461,29736,30011,30286,30561,30836,31111,31386,31661,31936,32211,32486,32761,33036,33311,33586,33861,34136,34411,34686,34961,35236,35511,35786,36061,36336,36611,36886,37161,37436,37711,-37639,-37364,-37089,-36814,-36539,-36264,-35989,-35714,-35439,-35164,-34889,-34614,-34339,-34064,-33789,-33514,-33239,-32964,-32689,-32414,-32139,-31864,-31589,-31314,-31039,-30764,-30489,-30214,-29939,-29664,-29389,-29114,-28839,-28564,-28289,-28014,-27739,-27464,-27189,-26914,-26639,-26364,-26089,-25814,-25539,-25264,-24989,-24714,-24439,-24164,-23889,-23614,-23339,-23064,-22789,-22514,-22239,-21964,-21689,-21414,-21139,-20864,-20589,-20314,-20039,-19764,-19489,-19214,-18939,-18664,-18389,-18114,-17839,-17564,-17289,-17014,-16739,-16464,-16189,-15914,-15639,-15364,-15089,-14814,-14539,-14264,-13989,-13714,-13439,-13164,-12889,-12614,-12339,-12064,-11789,-11514,-11239,-10964,-10689,-10414,-10139,-9900,-9864,-9589,-9314,-9039,-8764,-8489,-8214,-7939,-7664,-7389,-7114,-6839,-6564,-6289,-6014,-5739,-5464,-5189,-4914,-4639,-4364,-4089,-3814,-3539,-3264,-2989,-2714,-2439,-2164,-1889,-1614,-1339,-1064,-789,-514,-239
37,312,587,862,1137,1412,1687,1962,2237,2512,2787,3062,3337,3612,3887,4162,4437,4712,4987,5262,5537,5812,6087,6362,6637,6912,7187,7462,7737,8012,8287,8562,8837,9112,9387,9662,9937,10212,10487,10762,11037,11312,11587,11862,12137,12412,12687,12962,13237,13512,13787,14062,14337,14612,14887,15162,15437,15712,15987,16262,16537,16812,17087,17362,17637,17912,18187,18462,18737,19012,19287,19562,19837,20112,20387,20662,20937,21212,21487,21762,22037,22312,22587,22862,23137,23412,23687,23962,24237,24512,24787,25062,25337,25612,25887,26162,26437,26712,26987,27262,27537,27812,28087,28362,28637,28912,29187,29462,29737,30012,30287,30562,30837,31112,31387,31662,31937,32212,32487,32762,33037,33312,33587,33862,34137,34412,34687,34962,35237,35512,35787,36062,36337,36612,36887,37162,37437,37712,-37638,-37363,-37088,-36813,-36538,-36263,-35988,-35713,-35438,-35163,-34888,-34613,-34338,-34063,-33788,-33513,-33238,-32963,-32688,-32413,-32138,-31863,-31588,-31313,-31038,-30763,-30488,-30213,-29938,-29663,-29388,-29113,-28838,-28563,-28288,-28013,-27738,-27463,-27188,-26913,-26638,-26363,-26088,-25813,-25538,-25263,-24988,-24713,-24438,-24163,-23888,-23613,-23338,-23063,-22788,-22513,-22238,-21963,-21688,-21413,-21138,-20863,-20588,-20313,-20038,-19763,-19488,-19213,-18938,-18663,-18388,-18113,-17838,-17563,-17288,-17013,-16738,-16463,-16188,-15913,-15638,-15363,-15088,-14813,-14538,-14263,-13988,-13713,-13438,-13163,-12888,-12613,-12338,-12063,-11788,-11513,-11238,-10963,-10688,-10413,-10175,-10138,-9863,-9588,-9313,-9038,-8763,-8488,-8213,-7938,-7663,-7388,-7113,-6838,-6563,-6288,-6013,-5738,-5463,-5188,-4913,-4638,-4363,-4088,-3813,-3538,-3263,-2988,-2713,-2438,-2163,-1888,-1613,-1338,-1063,-788,-513,-238
38,313,588,863,1138,1413,1688,1963,2238,2513,2788,3063,3338,3613,3888,4163,4438,4713,4988,5263,5538,5813,6088,6363,6638,6913,7188,7463,7738,8013,8288,8563,8838,9113,9388,9663,9938,10213,10488,10763,11038,11313,11588,11863,12138,12413,12688,12963,13238,13513,13788,14063,14338,14613,14888,15163,15438,15713,15988,16263,16538,16813,17088,17363,17638,17913,18188,18463,18738,19013,19288,19563,19838,20113,20388,20663,20938,21213,21488,21763,22038,22313,22588,22863,23138,23413,23688,23963,24238,24513,24788,25063,25338,25613,25888,26163,26438,26713,26988,27263,27538,27813,28088,28363,28638,28913,29188,29463,29738,30013,30288,30563,30838,31113,31388,31663,31938,32213,32488,32763,33038,33313,33588,33863,34138,34413,34688,34963,35238,35513,35788,36063,36338,36613,36888,37163,37438,37713,-37637,-37362,-37087,-36812,-36537,-36262,-35987,-35712,-35437,-35162,-34887,-34612,-34337,-34062,-33787,-33512,-33237,-32962,-32687,-32412,-32137,-31862,-31587,-31312,-31037,-30762,-30487,-30212,-29937,-29662,-29387,-29112,-28837,-28562,-28287,-28012,-27737,-27462,-27187,-26912,-26637,-26362,-26087,-25812,-25537,-25262,-24987,-24712,-24437,-24162,-23887,-23612,-23337,-23062,-22787,-22512,-22237,-21962,-21687,-21412,-21137,-20862,-20587,-20312,-20037,-19762,-19487,-19212,-18937,-18662,-18387,-18112,-17837,-17562,-17287,-17012,-16737,-16462,-16187,-15912,-15637,-15362,-15087,-14812,-14537,-14262,-13987,-13712,-13437,-13162,-12887,-12612,-12337,-12062,-11787,-11512,-11237,-10962,-10687,-10450,-10412,-10137,-9862,-9587,-9312,-9037,-8762,-8487,-8212,-7937,-7662,-7387,-7112,-6837,-6562,-6287,-6012,-5737,-5462,-5187,-4912,-4637,-4362,-4087,-3812,-3537,-3262,-2987,-2712,-2437,-2162,-1887,-1612,-1337,-1062,-787,-512,-237
39,314,589,864,1139,1414,1689,1964,2239,2514,2789,3064,3339,3614,3889,4164,4439,4714,4989,5264,5539,5814,6089,6364,6639,6914,7189,7464,7739,8014,8289,8564,8839,9114,9389,9664,9939,10214,10489,10764,11039,11314,11589,11864,12139,12414,12689,12964,13239,13514,13789,14064,14339,14614,14889,15164,15439,15714,15989,16264,16539,16814,17089,17364,17639,17914,18189,18464,18739,19014,19289,19564,19839,20114,20389,20664,20939,21214,21489,21764,22039,22314,22589,22864,23139,23414,23689,23964,24239,24514,24789,25064,25339,25614,25889,26164,26439,26714,26989,27264,27539,27814,28089,28364,28639,28914,29189,29464,29739,30014,30289,30564,30839,31114,31389,31664,31939,32214,32489,32764,33039,33314,33589,33864,34139,34414,34689,34964,35239,35514,35789,36064,36339,36614,36889,37164,37439,37714,-37636,-37361,-37086,-36811,-36536,-36261,-35986,-35711,-35436,-35161,-34886,-34611,-34336,-34061,-33786,-33511,-33236,-32961,-32686,-32411,-32136,-31861,-31586,-31311,-31036,-30761,-30486,-30211,-29936,-29661,-29386,-29111,-28836,-28561,-28286,-28011,-27736,-27461,-27186,-26911,-26636,-26361,-26086,-25811,-25536,-25261,-24986,-24711,-24436,-24161,-23886,-23611,-23336,-23061,-22786,-22511,-22236,-21961,-21686,-21411,-21136,-20861,-20586,-20311,-20036,-19761,-19486,-19211,-18936,-18661,-18386,-18111,-17836,-17561,-17286,-17011,-16736,-16461,-16186,-15911,-15636,-15361,-15086,-14811,-14536,-14261,-13986,-13711,-13436,-13161,-12886,-12611,-12336,-12061,-11786,-11511,-11236,-10961,-10725,-10686,-10411,-10136,-9861,-9586,-9311,-9036,-8761,-8486,-8211,-7936,-7661,-7386,-7111,-6836,-6561,-6286,-6011,-5736,-5461,-5186,-4911,-4636,-4361,-4086,-3811,-3536,-3261,-2986,-2711,-2436,-2161,-1886,-1611,-1336,-1061,-786,-511,-236
40,315,590,865,1140,1415,1690,1965,2240,2515,2790,3065,3340,3615,3890,4165,4440,4715,4990,5265,5540,5815,6090,6365,6640,6915,7190,7465,7740,8015,8290,8565,8840,9115,9390,9665,9940,10215,10490,10765,11040,11315,11590,11865,12140,12415,12690,12965,13240,13515,13790,14065,14340,14615,14890,15165,15440,15715,15990,16265,16540,16815,17090,17365,17640,17915,18190,18465,18740,19015,19290,19565,19840,20115,20390,20665,20940,21215,21490,21765,22040,22315,22590,22865,23140,23415,23690,23965,24240,24515,24790,25065,25340,25615,25890,26165,26440,26715,26990,27265,27540,27815,28090,28365,28640,28915,29190,29465,29740,30015,30290,30565,30840,31115,31390,31665,31940,32215,32490,32765,33040,33315,33590,33865,34140,34415,34690,34965,35240,35515,35790,36065,36340,36615,36890,37165,37440,37715,-37635,-37360,-37085,-36810,-36535,-36260,-35985,-35710,-35435,-35160,-34885,-34610,-34335,-34060,-33785,-33510,-33235,-32960,-32685,-32410,-32135,-31860,-31585,-31310,-31035,-30760,-30485,-30210,-29935,-29660,-29385,-29110,-28835,-28560,-28285,-28010,-27735,-27460,-27185,-26910,-26635,-26360,-26085,-25810,-25535,-25260,-24985,-24710,-24435,-24160,-23885,-23610,-23335,-23060,-22785,-22510,-22235,-21960,-21685,-21410,-21135,-20860,-20585,-20310,-20035,-19760,-19485,-19210,-18935,-18660,-18385,-18110,-17835,-17560,-17285,-17010,-16735,-16460,-16185,-15910,-15635,-15360,-15085,-14810,-14535,-14260,-13985,-13710,-13435,-13160,-12885,-12610,-12335,-12060,-11785,-11510,-11235,-11000,-10960,-10685,-10410,-10135,-9860,-9585,-9310,-9035,-8760,-8485,-8210,-7935,-7660,-7385,-7110,-6835,-6560,-6285,-6010,-5735,-5460,-5185,-4910,-4635,-4360,-4085,-3810,-3535,-3260,-2985,-2710,-2435,-2160,-1885,-1610,-1335,-1060,-785,-510,-235
41,316,591,866,1141,1416,1691,1966,2241,2516,2791,3066,3341,3616,3891,4166,4441,4716,4991,5266,5541,5816,6091,6366,6641,6916,7191,7466,7741,8016,8291,8566,8841,9116,9391,9666,9941,10216,10491,10766,11041,11316,11591,11866,12141,12416,12691,12966,13241,13516,13791,14066,14341,14616,14891,15166,15441,15716,15991,16266,16541,16816,17091,17366,17641,17916,18191,18466,18741,19016,19291,19566,19841,20116,20391,20666,20941,21216,21491,21766,22041,22316,22591,22866,23141,23416,23691,23966,24241,24516,24791,25066,25341,25616,25891,26166,26441,26716,26991,27266,27541,27816,28091,28366,28641,28916,29191,29466,29741,30016,30291,30566,30841,31116,31391,31666,31941,32216,32491,32766,33041,33316,33591,33866,34141,34416,34691,34966,35241,35516,35791,36066,36341,36616,36891,37166,37441,37716,-37634,-37359,-37084,-36809,-36534,-36259,-35984,-35709,-35434,-35159,-34884,-34609,-34334,-34059,-33784,-33509,-33234,-32959,-32684,-32409,-32134,-31859,-31584,-31309,-31034,-30759,-30484,-30209,-29934,-29659,-29384,-29109,-28834,-28559,-28284,-28009,-27734,-27459,-27184,-26909,-26634,-26359,-26084,-25809,-25534,-25259,-24984,-24709,-24434,-24159,-23884,-23609,-23334,-23059,-22784,-22509,-22234,-21959,-21684,-21409,-21134,-20859,-20584,-20309,-20034,-19759,-19484,-19209,-18934,-18659,-18384,-18109,-17834,-17559,-17284,-17009,-16734,-16459,-16184,-15909,-15634,-15359,-15084,-14809,-14534,-14259,-13984,-13709,-13434,-13159,-12884,-12609,-12334,-12059,-11784,-11509,-11275,-11234,-10959,-10684,-10409,-10134,-9859,-9584,-9309,-9034,-8759,-8484,-8209,-7934,-7659,-7384,-7109,-6834,-6559,-6284,-6009,-5734,-5459,-5184,-4909,-4634,-4359,-4084,-3809,-3534,-3259,-2984,-2709,-2434,-2159,-1884,-1609,-1334,-1059,-784,-509,-234
42,317,592,867,1142,1417,1692,1967,2242,2517,2792,3067,3342,3617,3892,4167,4442,4717,4992,5267,5542,5817,6092,6367,6642,6917,7192,7467,7742,8017,8292,8567,8842,9117,9392,9667,9942,10217,10492,10767,11042,11317,11592,11867,12142,12417,12692,12967,13242,13517,13792,14067,14342,14617,14892,15167,15442,15717,15992,16267,16542,16817,17092,17367,17642,17917,18192,18467,18742,19017,19292,19567,19842,20117,20392,20667,20942,21217,21492,21767,22042,22317,22592,22867,23142,23417,23692,23967,24242,24517,24792,25067,25342,25617,25892,26167,26442,26717,26992,27267,27542,27817,28092,28367,28642,28917,29192,29467,29742,30017,30292,30567,30842,31117,31392,31667,31942,32217,32492,32767,33042,33317,33592,33867,34142,34417,34692,34967,35242,35517,35792,36067,36342,36617,36892,37167,37442,37717,-37633,-37358,-37083,-36808,-36533,-36258,-35983,-35708,-35433,-35158,-34883,-34608,-34333,-34058,-33783,-33508,-33233,-32958,-32683,-32408,-32133,-31858,-31583,-31308,-31033,-30758,-30483,-30208,-29933,-29658,-29383,-29108,-28833,-28558,-28283,-28008,-27733,-27458,-27183,-26908,-26633,-26358,-26083,-25808,-25533,-25258,-24983,-24708,-24433,-24158,-23883,-23608,-23333,-23058,-22783,-22508,-22233,-21958,-21683,-21408,-21133,-20858,-20583,-20308,-20033,-19758,-19483,-19208,-18933,-18658,-18383,-18108,-17833,-17558,-17283,-17008,-16733,-16458,-16183,-15908,-15633,-15358,-15083,-14808,-14533,-14258,-13983,-13708,-13433,-13158,-12883,-12608,-12333,-12058,-11783,-11550,-11508,-11233,-10958,-10683,-10408,-10133,-9858,-9583,-9308,-9033,-8758,-8483,-8208,-7933,-7658,-7383,-7108,-6833,-6558,-6283,-6008,-5733,-5458,-5183,-4908,-4633,-4358,-4083,-3808,-3533,-3258,-2983,-2708,-2433,-2158,-1883,-1608,-1333,-1058,-783,-508,-233
43,318,593,868,1143,1418,1693,1968,2243,2518,2793,3068,3343,3618,3893,4168,4443,4718,4993,5268,5543,5818,6093,6368,6643,6918,7193,7468,7743,8018,8293,8568,8843,9118,9393,9668,9943,10218,10493,10768,11043,11318,11593,11868,12143,12418,12693,12968,13243,13518,13793,14068,14343,14618,14893,15168,15443,15718,15993,16268,16543,16818,17093,17368,17643,17918,18193,18468,18743,19018,19293,19568,19843,20118,20393,20668,20943,21218,21493,21768,22043,22318,22593,22868,23143,23418,23693,23968,24243,24518,24793,25068,25343,25618,25893,26168,26443,26718,26993,27268,27543,27818,28093,28368,28643,28918,29193,29468,29743,30018,30293,30568,30843,31118,31393,31668,31943,32218,32493,32768,33043,33318,33593,33868,34143,34418,34693,34968,35243,35518,35793,36068,36343,36618,36893,37168,37443,37718,-37632,-37357,-37082,-36807,-36532,-36257,-35982,-35707,-35432,-35157,-34882,-34607,-34332,-34057,-33782,-33507,-33232,-32957,-32682,-32407,-32132,-31857,-31582,-31307,-31032,-30757,-30482,-30207,-29932,-29657,-29382,-29107,-28832,-28557,-28282,-28007,-27732,-27457,-27182,-26907,-26632,-26357,-26082,-25807,-25532,-25257,-24982,-24707,-24432,-24157,-23882,-23607,-23332,-23057,-22782,-22507,-22232,-21957,-21682,-21407,-21132,-20857,-20582,-20307,-20032,-19757,-19482,-19207,-18932,-18657,-18382,-18107,-17832,-17557,-17282,-17007,-16732,-16457,-16182,-15907,-15632,-15357,-15082,-14807,-14532,-14257,-13982,-13707,-13432,-13157,-12882,-12607,-12332,-12057,-11825,-11782,-11507,-11232,-10957,-10682,-10407,-10132,-9857,-9582,-9307,-9032,-8757,-8482,-8207,-7932,-7657,-7382,-7107,-6832,-6557,-6282,-6007,-5732,-5457,-5182,-4907,-4632,-4357,-4082,-3807,-3532,-3257,-2982,-2707,-2432,-2157,-1882,-1607,-1332,-1057,-782,-507,-232
44,319,594,869,1144,1419,1694,1969,2244,2519,2794,3069,3344,3619,3894,4169,4444,4719,4994,5269,5544,5819,6094,6369,6644,6919,7194,7469,7744,8019,8294,8569,8844,9119,9394,9669,9944,10219,10494,10769,11044,11319,11594,11869,12144,12419,12694,12969,13244,13519,13794,14069,14344,14619,14894,15169,15444,15719,15994,16269,16544,16819,17094,17369,17644,17919,18194,18469,18744,19019,19294,19569,19844,20119,20394,20669,20944,21219,21494,21769,22044,22319,22594,22869,23144,23419,23694,23969,24244,24519,24794,25069,25344,25619,25894,26169,26444,26719,26994,27269,27544,27819,28094,28369,28644,28919,29194,29469,29744,30019,30294,30569,30844,31119,31394,31669,31944,32219,32494,32769,33044,33319,33594,33869,34144,34419,34694,34969,35244,35519,35794,36069,36344,36619,36894,37169,37444,37719,-37631,-37356,-37081,-36806,-36531,-36256,-35981,-35706,-35431,-35156,-34881,-34606,-34331,-34056,-33781,-33506,-33231,-32956,-32681,-32406,-32131,-31856,-31581,-31306,-31031,-30756,-30481,-30206,-29931,-29656,-29381,-29106,-28831,-28556,-28281,-28006,-27731,-27456,-27181,-26906,-26631,-26356,-26081,-25806,-25531,-25256,-24981,-24706,-24431,-24156,-23881,-23606,-23331,-23056,-22781,-22506,-22231,-21956,-21681,-21406,-21131,-20856,-20581,-20306,-20031,-19756,-19481,-19206,-18931,-18656,-18381,-18106,-17831,-17556,-17281,-17006,-16731,-16456,-16181,-15906,-15631,-15356,-15081,-14806,-14531,-14256,-13981,-13706,-13431,-13156,-12881,-12606,-12331,-12100,-12056,-11781,-11506,-11231,-10956,-10681,-10406,-10131,-9856,-9581,-9306,-9031,-8756,-8481,-8206,-7931,-7656,-7381,-7106,-6831,-6556,-6281,-6006,-5731,-5456,-5181,-4906,-4631,-4356,-4081,-3806,-3531,-3256,-2981,-2706,-2431,-2156,-1881,-1606,-1331,-1056,-781,-506,-231
