1,208,415,622,829,1036,1243,1450,1657,1864,2071,2278,2485,2692,2899,3106,3313,3520,3727,3934,4141,4348,4555,4762,4969,5176,5383,5590,5797,6004,6211,6418,6625,6832,7039,7246,7453,7660,7867,8074,8281,8488,8695,8902,9109,9316,9523,9730,9937,10144,10351,10558,10765,10972,11179,11386,11593,11800,12007,12214,12421,12628,12835,13042,13249,13456,13663,13870,14077,14284,14491,14698,14905,15112,15319,15526,15733,15940,16147,16354,16561,16768,16975,17182,17389,17596,17803,18010,18217,18424,18631,18838,19045,19252,19459,19666,19873,20080,20287,20494,20701,20908,21115,21322,-21320,-21113,-20906,-20699,-20492,-20285,-20078,-19871,-19664,-19457,-19250,-19043,-18836,-18629,-18422,-18215,-18008,-17801,-17594,-17387,-17180,-16973,-16766,-16559,-16352,-16145,-15938,-15731,-15524,-15317,-15110,-14903,-14696,-14489,-14282,-14075,-13868,-13661,-13454,-13247,-13040,-12833,-12626,-12419,-12212,-12005,-11798,-11591,-11384,-11177,-10970,-10763,-10556,-10349,-10142,-9935,-9728,-9521,-9314,-9107,-8900,-8693,-8486,-8279,-8072,-7865,-7658,-7451,-7244,-7037,-6830,-6623,-6416,-6209,-6002,-5795,-5588,-5381,-5174,-4967,-4760,-4553,-4346,-4139,-3932,-3725,-3518,-3311,-3104,-2897,-2690,-2483,-2276,-2069,-1862,-1655,-1448,-1241,-1034,-827,-620,-413,-207,-206
43,250,457,664,871,1078,1285,1492,1699,1906,2113,2320,2527,2734,2941,3148,3355,3562,3769,3976,4183,4390,4597,4804,5011,5218,5425,5632,5839,6046,6253,6460,6667,6874,7081,7288,7495,7702,7909,8116,8323,8530,8737,8944,9151,9358,9565,9772,9979,10186,10393,10600,10807,11014,11221,11428,11635,11842,12049,12256,12463,12670,12877,13084,13291,13498,13705,13912,14119,14326,14533,14740,14947,15154,15361,15568,15775,15982,16189,16396,16603,16810,17017,17224,17431,17638,17845,18052,18259,18466,18673,18880,19087,19294,19501,19708,19915,20122,20329,20536,20743,20950,21157,21364,-21278,-21071,-20864,-20657,-20450,-20243,-20036,-19829,-19622,-19415,-19208,-19001,-18794,-18587,-18380,-18173,-17966,-17759,-17552,-17345,-17138,-16931,-16724,-16517,-16310,-16103,-15896,-15689,-15482,-15275,-15068,-14861,-14654,-14447,-14240,-14033,-13826,-13619,-13412,-13205,-12998,-12791,-12584,-12377,-12170,-11963,-11756,-11549,-11342,-11135,-10928,-10721,-10514,-10307,-10100,-9893,-9686,-9479,-9272,-9065,-8901,-8858,-8651,-8444,-8237,-8030,-7823,-7616,-7409,-7202,-6995,-6788,-6581,-6374,-6167,-5960,-5753,-5546,-5339,-5132,-4925,-4718,-4511,-4304,-4097,-3890,-3683,-3476,-3269,-3062,-2855,-2648,-2441,-2234,-2027,-1820,-1613,-1406,-1199,-992,-785,-578,-371,-164
44,251,458,665,872,1079,1286,1493,1700,1907,2114,2321,2528,2735,2942,3149,3356,3563,3770,3977,4184,4391,4598,4805,5012,5219,5426,5633,5840,6047,6254,6461,6668,6875,7082,7289,7496,7703,7910,8117,8324,8531,8738,8945,9152,9359,9566,9773,9980,10187,10394,10601,10808,11015,11222,11429,11636,11843,12050,12257,12464,12671,12878,13085,13292,13499,13706,13913,14120,14327,14534,14741,14948,15155,15362,15569,15776,15983,16190,16397,16604,16811,17018,17225,17432,17639,17846,18053,18260,18467,18674,18881,19088,19295,19502,19709,19916,20123,20330,20537,20744,20951,21158,21365,-21277,-21070,-20863,-20656,-20449,-20242,-20035,-19828,-19621,-19414,-19207,-19000,-18793,-18586,-18379,-18172,-17965,-17758,-17551,-17344,-17137,-16930,-16723,-16516,-16309,-16102,-15895,-15688,-15481,-15274,-15067,-14860,-14653,-14446,-14239,-14032,-13825,-13618,-13411,-13204,-12997,-12790,-12583,-12376,-12169,-11962,-11755,-11548,-11341,-11134,-10927,-10720,-10513,-10306,-10099,-9892,-9685,-9478,-9271,-9108,-9064,-8857,-8650,-8443,-8236,-8029,-7822,-7615,-7408,-7201,-6994,-6787,-6580,-6373,-6166,-5959,-5752,-5545,-5338,-5131,-4924,-4717,-4510,-4303,-4096,-3889,-3682,-3475,-3268,-3061,-2854,-2647,-2440,-2233,-2026,-1819,-1612,-1405,-1198,-991,-784,-577,-370,-163
45,252,459,666,873,1080,1287,1494,1701,1908,2115,2322,2529,2736,2943,3150,3357,3564,3771,3978,4185,4392,4599,4806,5013,5220,5427,5634,5841,6048,6255,6462,6669,6876,7083,7290,7497,7704,7911,8118,8325,8532,8739,8946,9153,9360,9567,9774,9981,10188,10395,10602,10809,11016,11223,11430,11637,11844,12051,12258,12465,12672,12879,13086,13293,13500,13707,13914,14121,14328,14535,14742,14949,15156,15363,15570,15777,15984,16191,16398,16605,16812,17019,17226,17433,17640,17847,18054,18261,18468,18675,18882,19089,19296,19503,19710,19917,20124,20331,20538,20745,20952,21159,21366,-21276,-21069,-20862,-20655,-20448,-20241,-20034,-19827,-19620,-19413,-19206,-18999,-18792,-18585,-18378,-18171,-17964,-17757,-17550,-17343,-17136,-16929,-16722,-16515,-16308,-16101,-15894,-15687,-15480,-15273,-15066,-14859,-14652,-14445,-14238,-14031,-13824,-13617,-13410,-13203,-12996,-12789,-12582,-12375,-12168,-11961,-11754,-11547,-11340,-11133,-10926,-10719,-10512,-10305,-10098,-9891,-9684,-9477,-9315,-9270,-9063,-8856,-8649,-8442,-8235,-8028,-7821,-7614,-7407,-7200,-6993,-6786,-6579,-6372,-6165,-5958,-5751,-5544,-5337,-5130,-4923,-4716,-4509,-4302,-4095,-3888,-3681,-3474,-3267,-3060,-2853,-2646,-2439,-2232,-2025,-1818,-1611,-1404,-1197,-990,-783,-576,-369,-162
46,253,460,667,874,1081,1288,1495,1702,1909,2116,2323,2530,2737,2944,3151,3358,3565,3772,3979,4186,4393,4600,4807,5014,5221,5428,5635,5842,6049,6256,6463,6670,6877,7084,7291,7498,7705,7912,8119,8326,8533,8740,8947,9154,9361,9568,9775,9982,10189,10396,10603,10810,11017,11224,11431,11638,11845,12052,12259,12466,12673,12880,13087,13294,13501,13708,13915,14122,14329,14536,14743,14950,15157,15364,15571,15778,15985,16192,16399,16606,16813,17020,17227,17434,17641,17848,18055,18262,18469,18676,18883,19090,19297,19504,19711,19918,20125,20332,20539,20746,20953,21160,21367,-21275,-21068,-20861,-20654,-20447,-20240,-20033,-19826,-19619,-19412,-19205,-18998,-18791,-18584,-18377,-18170,-17963,-17756,-17549,-17342,-17135,-16928,-16721,-16514,-16307,-16100,-15893,-15686,-15479,-15272,-15065,-14858,-14651,-14444,-14237,-14030,-13823,-13616,-13409,-13202,-12995,-12788,-12581,-12374,-12167,-11960,-11753,-11546,-11339,-11132,-10925,-10718,-10511,-10304,-10097,-9890,-9683,-9522,-9476,-9269,-9062,-8855,-8648,-8441,-8234,-8027,-7820,-7613,-7406,-7199,-6992,-6785,-6578,-6371,-6164,-5957,-5750,-5543,-5336,-5129,-4922,-4715,-4508,-4301,-4094,-3887,-3680,-3473,-3266,-3059,-2852,-2645,-2438,-2231,-2024,-1817,-1610,-1403,-1196,-989,-782,-575,-368,-161
47,254,461,668,875,1082,1289,1496,1703,1910,2117,2324,2531,2738,2945,3152,3359,3566,3773,3980,4187,4394,4601,4808,5015,5222,5429,5636,5843,6050,6257,6464,6671,6878,7085,7292,7499,7706,7913,8120,8327,8534,8741,8948,9155,9362,9569,9776,9983,10190,10397,10604,10811,11018,11225,11432,11639,11846,12053,12260,12467,12674,12881,13088,13295,13502,13709,13916,14123,14330,14537,14744,14951,15158,15365,15572,15779,15986,16193,16400,16607,16814,17021,17228,17435,17642,17849,18056,18263,18470,18677,18884,19091,19298,19505,19712,19919,20126,20333,20540,20747,20954,21161,21368,-21274,-21067,-20860,-20653,-20446,-20239,-20032,-19825,-19618,-19411,-19204,-18997,-18790,-18583,-18376,-18169,-17962,-17755,-17548,-17341,-17134,-16927,-16720,-16513,-16306,-16099,-15892,-15685,-15478,-15271,-15064,-14857,-14650,-14443,-14236,-14029,-13822,-13615,-13408,-13201,-12994,-12787,-12580,-12373,-12166,-11959,-11752,-11545,-11338,-11131,-10924,-10717,-10510,-10303,-10096,-9889,-9729,-9682,-9475,-9268,-9061,-8854,-8647,-8440,-8233,-8026,-7819,-7612,-7405,-7198,-6991,-6784,-6577,-6370,-6163,-5956,-5749,-5542,-5335,-5128,-4921,-4714,-4507,-4300,-4093,-3886,-3679,-3472,-3265,-3058,-2851,-2644,-2437,-2230,-2023,-1816,-1609,-1402,-1195,-988,-781,-574,-367,-160
48,255,462,669,876,1083,1290,1497,1704,1911,2118,2325,2532,2739,2946,3153,3360,3567,3774,3981,4188,4395,4602,4809,5016,5223,5430,5637,5844,6051,6258,6465,6672,6879,7086,7293,7500,7707,7914,8121,8328,8535,8742,8949,9156,9363,9570,9777,9984,10191,10398,10605,10812,11019,11226,11433,11640,11847,12054,12261,12468,12675,12882,13089,13296,13503,13710,13917,14124,14331,14538,14745,14952,15159,15366,15573,15780,15987,16194,16401,16608,16815,17022,17229,17436,17643,17850,18057,18264,18471,18678,18885,19092,19299,19506,19713,19920,20127,20334,20541,20748,20955,21162,21369,-21273,-21066,-20859,-20652,-20445,-20238,-20031,-19824,-19617,-19410,-19203,-18996,-18789,-18582,-18375,-18168,-17961,-17754,-17547,-17340,-17133,-16926,-16719,-16512,-16305,-16098,-15891,-15684,-15477,-15270,-15063,-14856,-14649,-14442,-14235,-14028,-13821,-13614,-13407,-13200,-12993,-12786,-12579,-12372,-12165,-11958,-11751,-11544,-11337,-11130,-10923,-10716,-10509,-10302,-10095,-9936,-9888,-9681,-9474,-9267,-9060,-8853,-8646,-8439,-8232,-8025,-7818,-7611,-7404,-7197,-6990,-6783,-6576,-6369,-6162,-5955,-5748,-5541,-5334,-5127,-4920,-4713,-4506,-4299,-4092,-3885,-3678,-3471,-3264,-3057,-2850,-2643,-2436,-2229,-2022,-1815,-1608,-1401,-1194,-987,-780,-573,-366,-159
49,256,463,670,877,1084,1291,1498,1705,1912,2119,2326,2533,2740,2947,3154,3361,3568,3775,3982,4189,4396,4603,4810,5017,5224,5431,5638,5845,6052,6259,6466,6673,6880,7087,7294,7501,7708,7915,8122,8329,8536,8743,8950,9157,9364,9571,9778,9985,10192,10399,10606,10813,11020,11227,11434,11641,11848,12055,12262,12469,12676,12883,13090,13297,13504,13711,13918,14125,14332,14539,14746,14953,15160,15367,15574,15781,15988,16195,16402,16609,16816,17023,17230,17437,17644,17851,18058,18265,18472,18679,18886,19093,19300,19507,19714,19921,20128,20335,20542,20749,20956,21163,21370,-21272,-21065,-20858,-20651,-20444,-20237,-20030,-19823,-19616,-19409,-19202,-18995,-18788,-18581,-18374,-18167,-17960,-17753,-17546,-17339,-17132,-16925,-16718,-16511,-16304,-16097,-15890,-15683,-15476,-15269,-15062,-14855,-14648,-14441,-14234,-14027,-13820,-13613,-13406,-13199,-12992,-12785,-12578,-12371,-12164,-11957,-11750,-11543,-11336,-11129,-10922,-10715,-10508,-10301,-10143,-10094,-9887,-9680,-9473,-9266,-9059,-8852,-8645,-8438,-8231,-8024,-7817,-7610,-7403,-7196,-6989,-6782,-6575,-6368,-6161,-5954,-5747,-5540,-5333,-5126,-4919,-4712,-4505,-4298,-4091,-3884,-3677,-3470,-3263,-3056,-2849,-2642,-2435,-2228,-2021,-1814,-1607,-1400,-1193,-986,-779,-572,-365,-158
50,257,464,671,878,1085,1292,1499,1706,1913,2120,2327,2534,2741,2948,3155,3362,3569,3776,3983,4190,4397,4604,4811,5018,5225,5432,5639,5846,6053,6260,6467,6674,6881,7088,7295,7502,7709,7916,8123,8330,8537,8744,8951,9158,9365,9572,9779,9986,10193,10400,10607,10814,11021,11228,11435,11642,11849,12056,12263,12470,12677,12884,13091,13298,13505,13712,13919,14126,14333,14540,14747,14954,15161,15368,15575,15782,15989,16196,16403,16610,16817,17024,17231,17438,17645,17852,18059,18266,18473,18680,18887,19094,19301,19508,19715,19922,20129,20336,20543,20750,20957,21164,21371,-21271,-21064,-20857,-20650,-20443,-20236,-20029,-19822,-19615,-19408,-19201,-18994,-18787,-18580,-18373,-18166,-17959,-17752,-17545,-17338,-17131,-16924,-16717,-16510,-16303,-16096,-15889,-15682,-15475,-15268,-15061,-14854,-14647,-14440,-14233,-14026,-13819,-13612,-13405,-13198,-12991,-12784,-12577,-12370,-12163,-11956,-11749,-11542,-11335,-11128,-10921,-10714,-10507,-10350,-10300,-10093,-9886,-9679,-9472,-9265,-9058,-8851,-8644,-8437,-8230,-8023,-7816,-7609,-7402,-7195,-6988,-6781,-6574,-6367,-6160,-5953,-5746,-5539,-5332,-5125,-4918,-4711,-4504,-4297,-4090,-3883,-3676,-3469,-3262,-3055,-2848,-2641,-2434,-2227,-2020,-1813,-1606,-1399,-1192,-985,-778,-571,-364,-157
51,258,465,672,879,1086,1293,1500,1707,1914,2121,2328,2535,2742,2949,3156,3363,3570,3777,3984,4191,4398,4605,4812,5019,5226,5433,5640,5847,6054,6261,6468,6675,6882,7089,7296,7503,7710,7917,8124,8331,8538,8745,8952,9159,9366,9573,9780,9987,10194,10401,10608,10815,11022,11229,11436,11643,11850,12057,12264,12471,12678,12885,13092,13299,13506,13713,13920,14127,14334,14541,14748,14955,15162,15369,15576,15783,15990,16197,16404,16611,16818,17025,17232,17439,17646,17853,18060,18267,18474,18681,18888,19095,19302,19509,19716,19923,20130,20337,20544,20751,20958,21165,21372,-21270,-21063,-20856,-20649,-20442,-20235,-20028,-19821,-19614,-19407,-19200,-18993,-18786,-18579,-18372,-18165,-17958,-17751,-17544,-17337,-17130,-16923,-16716,-16509,-16302,-16095,-15888,-15681,-15474,-15267,-15060,-14853,-14646,-14439,-14232,-14025,-13818,-13611,-13404,-13197,-12990,-12783,-12576,-12369,-12162,-11955,-11748,-11541,-11334,-11127,-10920,-10713,-10557,-10506,-10299,-10092,-9885,-9678,-9471,-9264,-9057,-8850,-8643,-8436,-8229,-8022,-7815,-7608,-7401,-7194,-6987,-6780,-6573,-6366,-6159,-5952,-5745,-5538,-5331,-5124,-4917,-4710,-4503,-4296,-4089,-3882,-3675,-3468,-3261,-3054,-2847,-2640,-2433,-2226,-2019,-1812,-1605,-1398,-1191,-984,-777,-570,-363,-156
52,259,466,673,880,1087,1294,1501,1708,1915,2122,2329,2536,2743,2950,3157,3364,3571,3778,3985,4192,4399,4606,4813,5020,5227,5434,5641,5848,6055,6262,6469,6676,6883,7090,7297,7504,7711,7918,8125,8332,8539,8746,8953,9160,9367,9574,9781,9988,10195,10402,10609,10816,11023,11230,11437,11644,11851,12058,12265,12472,12679,12886,13093,13300,13507,13714,13921,14128,14335,14542,14749,14956,15163,15370,15577,15784,15991,16198,16405,16612,16819,17026,17233,17440,17647,17854,18061,18268,18475,18682,18889,19096,19303,19510,19717,19924,20131,20338,20545,20752,20959,21166,21373,-21269,-21062,-20855,-20648,-20441,-20234,-20027,-19820,-19613,-19406,-19199,-18992,-18785,-18578,-18371,-18164,-17957,-17750,-17543,-17336,-17129,-16922,-16715,-16508,-16301,-16094,-15887,-15680,-15473,-15266,-15059,-14852,-14645,-14438,-14231,-14024,-13817,-13610,-13403,-13196,-12989,-12782,-12575,-12368,-12161,-11954,-11747,-11540,-11333,-11126,-10919,-10764,-10712,-10505,-10298,-10091,-9884,-9677,-9470,-9263,-9056,-8849,-8642,-8435,-8228,-8021,-7814,-7607,-7400,-7193,-6986,-6779,-6572,-6365,-6158,-5951,-5744,-5537,-5330,-5123,-4916,-4709,-4502,-4295,-4088,-3881,-3674,-3467,-3260,-3053,-2846,-2639,-2432,-2225,-2018,-1811,-1604,-1397,-1190,-983,-776,-569,-362,-155
53,260,467,674,881,1088,1295,1502,1709,1916,2123,2330,2537,2744,2951,3158,3365,3572,3779,3986,4193,4400,4607,4814,5021,5228,5435,5642,5849,6056,6263,6470,6677,6884,7091,7298,7505,7712,7919,8126,8333,8540,8747,8954,9161,9368,9575,9782,9989,10196,10403,10610,10817,11024,11231,11438,11645,11852,12059,12266,12473,12680,12887,13094,13301,13508,13715,13922,14129,14336,14543,14750,14957,15164,15371,15578,15785,15992,16199,16406,16613,16820,17027,17234,17441,17648,17855,18062,18269,18476,18683,18890,19097,19304,19511,19718,19925,20132,20339,20546,20753,20960,21167,21374,-21268,-21061,-20854,-20647,-20440,-20233,-20026,-19819,-19612,-19405,-19198,-18991,-18784,-18577,-18370,-18163,-17956,-17749,-17542,-17335,-17128,-16921,-16714,-16507,-16300,-16093,-15886,-15679,-15472,-15265,-15058,-14851,-14644,-14437,-14230,-14023,-13816,-13609,-13402,-13195,-12988,-12781,-12574,-12367,-12160,-11953,-11746,-11539,-11332,-11125,-10971,-10918,-10711,-10504,-10297,-10090,-9883,-9676,-9469,-9262,-9055,-8848,-8641,-8434,-8227,-8020,-7813,-7606,-7399,-7192,-6985,-6778,-6571,-6364,-6157,-5950,-5743,-5536,-5329,-5122,-4915,-4708,-4501,-4294,-4087,-3880,-3673,-3466,-3259,-3052,-2845,-2638,-2431,-2224,-2017,-1810,-1603,-1396,-1189,-982,-775,-568,-361,-154
54,261,468,675,882,1089,1296,1503,1710,1917,2124,2331,2538,2745,2952,3159,3366,3573,3780,3987,4194,4401,4608,4815,5022,5229,5436,5643,5850,6057,6264,6471,6678,6885,7092,7299,7506,7713,7920,8127,8334,8541,8748,8955,9162,9369,9576,9783,9990,10197,10404,10611,10818,11025,11232,11439,11646,11853,12060,12267,12474,12681,12888,13095,13302,13509,13716,13923,14130,14337,14544,14751,14958,15165,15372,15579,15786,15993,16200,16407,16614,16821,17028,17235,17442,17649,17856,18063,18270,18477,18684,18891,19098,19305,19512,19719,19926,20133,20340,20547,20754,20961,21168,21375,-21267,-21060,-20853,-20646,-20439,-20232,-20025,-19818,-19611,-19404,-19197,-18990,-18783,-18576,-18369,-18162,-17955,-17748,-17541,-17334,-17127,-16920,-16713,-16506,-16299,-16092,-15885,-15678,-15471,-15264,-15057,-14850,-14643,-14436,-14229,-14022,-13815,-13608,-13401,-13194,-12987,-12780,-12573,-12366,-12159,-11952,-11745,-11538,-11331,-11178,-11124,-10917,-10710,-10503,-10296,-10089,-9882,-9675,-9468,-9261,-9054,-8847,-8640,-8433,-8226,-8019,-7812,-7605,-7398,-7191,-6984,-6777,-6570,-6363,-6156,-5949,-5742,-5535,-5328,-5121,-4914,-4707,-4500,-4293,-4086,-3879,-3672,-3465,-3258,-3051,-2844,-2637,-2430,-2223,-2016,-1809,-1602,-1395,-1188,-981,-774,-567,-360,-153
55,262,469,676,883,1090,1297,1504,1711,1918,2125,2332,2539,2746,2953,3160,3367,3574,3781,3988,4195,4402,4609,4816,5023,5230,5437,5644,5851,6058,6265,6472,6679,6886,7093,7300,7507,7714,7921,8128,8335,8542,8749,8956,9163,9370,9577,9784,9991,10198,10405,10612,10819,11026,11233,11440,11647,11854,12061,12268,12475,12682,12889,13096,13303,13510,13717,13924,14131,14338,14545,14752,14959,15166,15373,15580,15787,15994,16201,16408,16615,16822,17029,17236,17443,17650,17857,18064,18271,18478,18685,18892,19099,19306,19513,19720,19927,20134,20341,20548,20755,20962,21169,21376,-21266,-21059,-20852,-20645,-20438,-20231,-20024,-19817,-19610,-19403,-19196,-18989,-18782,-18575,-18368,-18161,-17954,-17747,-17540,-17333,-17126,-16919,-16712,-16505,-16298,-16091,-15884,-15677,-15470,-15263,-15056,-14849,-14642,-14435,-14228,-14021,-13814,-13607,-13400,-13193,-12986,-12779,-12572,-12365,-12158,-11951,-11744,-11537,-11385,-11330,-11123,-10916,-10709,-10502,-10295,-10088,-9881,-9674,-9467,-9260,-9053,-8846,-8639,-8432,-8225,-8018,-7811,-7604,-7397,-7190,-6983,-6776,-6569,-6362,-6155,-5948,-5741,-5534,-5327,-5120,-4913,-4706,-4499,-4292,-4085,-3878,-3671,-3464,-3257,-3050,-2843,-2636,-2429,-2222,-2015,-1808,-1601,-1394,-1187,-980,-773,-566,-359,-152
56,263,470,677,884,1091,1298,1505,1712,1919,2126,2333,2540,2747,2954,3161,3368,3575,3782,3989,4196,4403,4610,4817,5024,5231,5438,5645,5852,6059,6266,6473,6680,6887,7094,7301,7508,7715,7922,8129,8336,8543,8750,8957,9164,9371,9578,9785,9992,10199,10406,10613,10820,11027,11234,11441,11648,11855,12062,12269,12476,12683,12890,13097,13304,13511,13718,13925,14132,14339,14546,14753,14960,15167,15374,15581,15788,15995,16202,16409,16616,16823,17030,17237,17444,17651,17858,18065,18272,18479,18686,18893,19100,19307,19514,19721,19928,20135,20342,20549,20756,20963,21170,21377,-21265,-21058,-20851,-20644,-20437,-20230,-20023,-19816,-19609,-19402,-19195,-18988,-18781,-18574,-18367,-18160,-17953,-17746,-17539,-17332,-17125,-16918,-16711,-16504,-16297,-16090,-15883,-15676,-15469,-15262,-15055,-14848,-14641,-14434,-14227,-14020,-13813,-13606,-13399,-13192,-12985,-12778,-12571,-12364,-12157,-11950,-11743,-11592,-11536,-11329,-11122,-10915,-10708,-10501,-10294,-10087,-9880,-9673,-9466,-9259,-9052,-8845,-8638,-8431,-8224,-8017,-7810,-7603,-7396,-7189,-6982,-6775,-6568,-6361,-6154,-5947,-5740,-5533,-5326,-5119,-4912,-4705,-4498,-4291,-4084,-3877,-3670,-3463,-3256,-3049,-2842,-2635,-2428,-2221,-2014,-1807,-1600,-1393,-1186,-979,-772,-565,-358,-151
57,264,471,678,885,1092,1299,1506,1713,1920,2127,2334,2541,2748,2955,3162,3369,3576,3783,3990,4197,4404,4611,4818,5025,5232,5439,5646,5853,6060,6267,6474,6681,6888,7095,7302,7509,7716,7923,8130,8337,8544,8751,8958,9165,9372,9579,9786,9993,10200,10407,10614,10821,11028,11235,11442,11649,11856,12063,12270,12477,12684,12891,13098,13305,13512,13719,13926,14133,14340,14547,14754,14961,15168,15375,15582,15789,15996,16203,16410,16617,16824,17031,17238,17445,17652,17859,18066,18273,18480,18687,18894,19101,19308,19515,19722,19929,20136,20343,20550,20757,20964,21171,21378,-21264,-21057,-20850,-20643,-20436,-20229,-20022,-19815,-19608,-19401,-19194,-18987,-18780,-18573,-18366,-18159,-17952,-17745,-17538,-17331,-17124,-16917,-16710,-16503,-16296,-16089,-15882,-15675,-15468,-15261,-15054,-14847,-14640,-14433,-14226,-14019,-13812,-13605,-13398,-13191,-12984,-12777,-12570,-12363,-12156,-11949,-11799,-11742,-11535,-11328,-11121,-10914,-10707,-10500,-10293,-10086,-9879,-9672,-9465,-9258,-9051,-8844,-8637,-8430,-8223,-8016,-7809,-7602,-7395,-7188,-6981,-6774,-6567,-6360,-6153,-5946,-5739,-5532,-5325,-5118,-4911,-4704,-4497,-4290,-4083,-3876,-3669,-3462,-3255,-3048,-2841,-2634,-2427,-2220,-2013,-1806,-1599,-1392,-1185,-978,-771,-564,-357,-150
58,265,472,679,886,1093,1300,1507,1714,1921,2128,2335,2542,2749,2956,3163,3370,3577,3784,3991,4198,4405,4612,4819,5026,5233,5440,5647,5854,6061,6268,6475,6682,6889,7096,7303,7510,7717,7924,8131,8338,8545,8752,8959,9166,9373,9580,9787,9994,10201,10408,10615,10822,11029,11236,11443,11650,11857,12064,12271,12478,12685,12892,13099,13306,13513,13720,13927,14134,14341,14548,14755,14962,15169,15376,15583,15790,15997,16204,16411,16618,16825,17032,17239,17446,17653,17860,18067,18274,18481,18688,18895,19102,19309,19516,19723,19930,20137,20344,20551,20758,20965,21172,21379,-21263,-21056,-20849,-20642,-20435,-20228,-20021,-19814,-19607,-19400,-19193,-18986,-18779,-18572,-18365,-18158,-17951,-17744,-17537,-17330,-17123,-16916,-16709,-16502,-16295,-16088,-15881,-15674,-15467,-15260,-15053,-14846,-14639,-14432,-14225,-14018,-13811,-13604,-13397,-13190,-12983,-12776,-12569,-12362,-12155,-12006,-11948,-11741,-11534,-11327,-11120,-10913,-10706,-10499,-10292,-10085,-9878,-9671,-9464,-9257,-9050,-8843,-8636,-8429,-8222,-8015,-7808,-7601,-7394,-7187,-6980,-6773,-6566,-6359,-6152,-5945,-5738,-5531,-5324,-5117,-4910,-4703,-4496,-4289,-4082,-3875,-3668,-3461,-3254,-3047,-2840,-2633,-2426,-2219,-2012,-1805,-1598,-1391,-1184,-977,-770,-563,-356,-149
59,266,473,680,887,1094,1301,1508,1715,1922,2129,2336,2543,2750,2957,3164,3371,3578,3785,3992,4199,4406,4613,4820,5027,5234,5441,5648,5855,6062,6269,6476,6683,6890,7097,7304,7511,7718,7925,8132,8339,8546,8753,8960,9167,9374,9581,9788,9995,10202,10409,10616,10823,11030,11237,11444,11651,11858,12065,12272,12479,12686,12893,13100,13307,13514,13721,13928,14135,14342,14549,14756,14963,15170,15377,15584,15791,15998,16205,16412,16619,16826,17033,17240,17447,17654,17861,18068,18275,18482,18689,18896,19103,19310,19517,19724,19931,20138,20345,20552,20759,20966,21173,21380,-21262,-21055,-20848,-20641,-20434,-20227,-20020,-19813,-19606,-19399,-19192,-18985,-18778,-18571,-18364,-18157,-17950,-17743,-17536,-17329,-17122,-16915,-16708,-16501,-16294,-16087,-15880,-15673,-15466,-15259,-15052,-14845,-14638,-14431,-14224,-14017,-13810,-13603,-13396,-13189,-12982,-12775,-12568,-12361,-12213,-12154,-11947,-11740,-11533,-11326,-11119,-10912,-10705,-10498,-10291,-10084,-9877,-9670,-9463,-9256,-9049,-8842,-8635,-8428,-8221,-8014,-7807,-7600,-7393,-7186,-6979,-6772,-6565,-6358,-6151,-5944,-5737,-5530,-5323,-5116,-4909,-4702,-4495,-4288,-4081,-3874,-3667,-3460,-3253,-3046,-2839,-2632,-2425,-2218,-2011,-1804,-1597,-1390,-1183,-976,-769,-562,-355,-148
60,267,474,681,888,1095,1302,1509,1716,1923,2130,2337,2544,2751,2958,3165,3372,3579,3786,3993,4200,4407,4614,4821,5028,5235,5442,5649,5856,6063,6270,6477,6684,6891,7098,7305,7512,7719,7926,8133,8340,8547,8754,8961,9168,9375,9582,9789,9996,10203,10410,10617,10824,11031,11238,11445,11652,11859,12066,12273,12480,12687,12894,13101,13308,13515,13722,13929,14136,14343,14550,14757,14964,15171,15378,15585,15792,15999,16206,16413,16620,16827,17034,17241,17448,17655,17862,18069,18276,18483,18690,18897,19104,19311,19518,19725,19932,20139,20346,20553,20760,20967,21174,21381,-21261,-21054,-20847,-20640,-20433,-20226,-20019,-19812,-19605,-19398,-19191,-18984,-18777,-18570,-18363,-18156,-17949,-17742,-17535,-17328,-17121,-16914,-16707,-16500,-16293,-16086,-15879,-15672,-15465,-15258,-15051,-14844,-14637,-14430,-14223,-14016,-13809,-13602,-13395,-13188,-12981,-12774,-12567,-12420,-12360,-12153,-11946,-11739,-11532,-11325,-11118,-10911,-10704,-10497,-10290,-10083,-9876,-9669,-9462,-9255,-9048,-8841,-8634,-8427,-8220,-8013,-7806,-7599,-7392,-7185,-6978,-6771,-6564,-6357,-6150,-5943,-5736,-5529,-5322,-5115,-4908,-4701,-4494,-4287,-4080,-3873,-3666,-3459,-3252,-3045,-2838,-2631,-2424,-2217,-2010,-1803,-1596,-1389,-1182,-975,-768,-561,-354,-147
