1,220,439,658,877,1096,1315,1534,1753,1972,2191,2410,2629,2848,3067,3286,3505,3724,3943,4162,4381,4600,4819,5038,5257,5476,5695,5914,6133,6352,6571,6790,7009,7228,7447,7666,7885,8104,8323,8542,8761,8980,9199,9418,9637,9856,10075,10294,10513,10732,10951,11170,11389,11608,11827,12046,12265,12484,12703,12922,13141,13360,13579,13798,14017,14236,14455,14674,14893,15112,15331,15550,15769,15988,16207,16426,16645,16864,17083,17302,17521,17740,17959,18178,18397,18616,18835,19054,19273,19492,19711,19930,20149,20368,20587,20806,21025,21244,21463,21682,21901,22120,22339,22558,22777,22996,23215,23434,23653,23872,-23870,-23651,-23432,-23213,-22994,-22775,-22556,-22337,-22118,-21899,-21680,-21461,-21242,-21023,-20804,-20585,-20366,-20147,-19928,-19709,-19490,-19271,-19052,-18833,-18614,-18395,-18176,-17957,-17738,-17519,-17300,-17081,-16862,-16643,-16424,-16205,-15986,-15767,-15548,-15329,-15110,-14891,-14672,-14453,-14234,-14015,-13796,-13577,-13358,-13139,-12920,-12701,-12482,-12263,-12044,-11825,-11606,-11387,-11168,-10949,-10730,-10511,-10292,-10073,-9854,-9635,-9416,-9197,-8978,-8759,-8540,-8321,-8102,-7883,-7664,-7445,-7226,-7007,-6788,-6569,-6350,-6131,-5912,-5693,-5474,-5255,-5036,-4817,-4598,-4379,-4160,-3941,-3722,-3503,-3284,-3065,-2846,-2627,-2408,-2189,-1970,-1751,-1532,-1313,-1094,-875,-656,-437,-219,-218
42,261,480,699,918,1137,1356,1575,1794,2013,2232,2451,2670,2889,3108,3327,3546,3765,3984,4203,4422,4641,4860,5079,5298,5517,5736,5955,6174,6393,6612,6831,7050,7269,7488,7707,7926,8145,8364,8583,8802,9021,9240,9459,9678,9897,10116,10335,10554,10773,10992,11211,11430,11649,11868,12087,12306,12525,12744,12963,13182,13401,13620,13839,14058,14277,14496,14715,14934,15153,15372,15591,15810,16029,16248,16467,16686,16905,17124,17343,17562,17781,18000,18219,18438,18657,18876,19095,19314,19533,19752,19971,20190,20409,20628,20847,21066,21285,21504,21723,21942,22161,22380,22599,22818,23037,23256,23475,23694,23913,-23829,-23610,-23391,-23172,-22953,-22734,-22515,-22296,-22077,-21858,-21639,-21420,-21201,-20982,-20763,-20544,-20325,-20106,-19887,-19668,-19449,-19230,-19011,-18792,-18573,-18354,-18135,-17916,-17697,-17478,-17259,-17040,-16821,-16602,-16383,-16164,-15945,-15726,-15507,-15288,-15069,-14850,-14631,-14412,-14193,-13974,-13755,-13536,-13317,-13098,-12879,-12660,-12441,-12222,-12003,-11784,-11565,-11346,-11127,-10908,-10689,-10470,-10251,-10032,-9813,-9594,-9375,-9198,-9156,-8937,-8718,-8499,-8280,-8061,-7842,-7623,-7404,-7185,-6966,-6747,-6528,-6309,-6090,-5871,-5652,-5433,-5214,-4995,-4776,-4557,-4338,-4119,-3900,-3681,-3462,-3243,-3024,-2805,-2586,-2367,-2148,-1929,-1710,-1491,-1272,-1053,-834,-615,-396,-177
43,262,481,700,919,1138,1357,1576,1795,2014,2233,2452,2671,2890,3109,3328,3547,3766,3985,4204,4423,4642,4861,5080,5299,5518,5737,5956,6175,6394,6613,6832,7051,7270,7489,7708,7927,8146,8365,8584,8803,9022,9241,9460,9679,9898,10117,10336,10555,10774,10993,11212,11431,11650,11869,12088,12307,12526,12745,12964,13183,13402,13621,13840,14059,14278,14497,14716,14935,15154,15373,15592,15811,16030,16249,16468,16687,16906,17125,17344,17563,17782,18001,18220,18439,18658,18877,19096,19315,19534,19753,19972,20191,20410,20629,20848,21067,21286,21505,21724,21943,22162,22381,22600,22819,23038,23257,23476,23695,23914,-23828,-23609,-23390,-23171,-22952,-22733,-22514,-22295,-22076,-21857,-21638,-21419,-21200,-20981,-20762,-20543,-20324,-20105,-19886,-19667,-19448,-19229,-19010,-18791,-18572,-18353,-18134,-17915,-17696,-17477,-17258,-17039,-16820,-16601,-16382,-16163,-15944,-15725,-15506,-15287,-15068,-14849,-14630,-14411,-14192,-13973,-13754,-13535,-13316,-13097,-12878,-12659,-12440,-12221,-12002,-11783,-11564,-11345,-11126,-10907,-10688,-10469,-10250,-10031,-9812,-9593,-9417,-9374,-9155,-8936,-8717,-8498,-8279,-8060,-7841,-7622,-7403,-7184,-6965,-6746,-6527,-6308,-6089,-5870,-5651,-5432,-5213,-4994,-4775,-4556,-4337,-4118,-3899,-3680,-3461,-3242,-3023,-2804,-2585,-2366,-2147,-1928,-1709,-1490,-1271,-1052,-833,-614,-395,-176
44,263,482,701,920,1139,1358,1577,1796,2015,2234,2453,2672,2891,3110,3329,3548,3767,3986,4205,4424,4643,4862,5081,5300,5519,5738,5957,6176,6395,6614,6833,7052,7271,7490,7709,7928,8147,8366,8585,8804,9023,9242,9461,9680,9899,10118,10337,10556,10775,10994,11213,11432,11651,11870,12089,12308,12527,12746,12965,13184,13403,13622,13841,14060,14279,14498,14717,14936,15155,15374,15593,15812,16031,16250,16469,16688,16907,17126,17345,17564,17783,18002,18221,18440,18659,18878,19097,19316,19535,19754,19973,20192,20411,20630,20849,21068,21287,21506,21725,21944,22163,22382,22601,22820,23039,23258,23477,23696,23915,-23827,-23608,-23389,-23170,-22951,-22732,-22513,-22294,-22075,-21856,-21637,-21418,-21199,-20980,-20761,-20542,-20323,-20104,-19885,-19666,-19447,-19228,-19009,-18790,-18571,-18352,-18133,-17914,-17695,-17476,-17257,-17038,-16819,-16600,-16381,-16162,-15943,-15724,-15505,-15286,-15067,-14848,-14629,-14410,-14191,-13972,-13753,-13534,-13315,-13096,-12877,-12658,-12439,-12220,-12001,-11782,-11563,-11344,-11125,-10906,-10687,-10468,-10249,-10030,-9811,-9636,-9592,-9373,-9154,-8935,-8716,-8497,-8278,-8059,-7840,-7621,-7402,-7183,-6964,-6745,-6526,-6307,-6088,-5869,-5650,-5431,-5212,-4993,-4774,-4555,-4336,-4117,-3898,-3679,-3460,-3241,-3022,-2803,-2584,-2365,-2146,-1927,-1708,-1489,-1270,-1051,-832,-613,-394,-175
45,264,483,702,921,1140,1359,1578,1797,2016,2235,2454,2673,2892,3111,3330,3549,3768,3987,4206,4425,4644,4863,5082,5301,5520,5739,5958,6177,6396,6615,6834,7053,7272,7491,7710,7929,8148,8367,8586,8805,9024,9243,9462,9681,9900,10119,10338,10557,10776,10995,11214,11433,11652,11871,12090,12309,12528,12747,12966,13185,13404,13623,13842,14061,14280,14499,14718,14937,15156,15375,15594,15813,16032,16251,16470,16689,16908,17127,17346,17565,17784,18003,18222,18441,18660,18879,19098,19317,19536,19755,19974,20193,20412,20631,20850,21069,21288,21507,21726,21945,22164,22383,22602,22821,23040,23259,23478,23697,23916,-23826,-23607,-23388,-23169,-22950,-22731,-22512,-22293,-22074,-21855,-21636,-21417,-21198,-20979,-20760,-20541,-20322,-20103,-19884,-19665,-19446,-19227,-19008,-18789,-18570,-18351,-18132,-17913,-17694,-17475,-17256,-17037,-16818,-16599,-16380,-16161,-15942,-15723,-15504,-15285,-15066,-14847,-14628,-14409,-14190,-13971,-13752,-13533,-13314,-13095,-12876,-12657,-12438,-12219,-12000,-11781,-11562,-11343,-11124,-10905,-10686,-10467,-10248,-10029,-9855,-9810,-9591,-9372,-9153,-8934,-8715,-8496,-8277,-8058,-7839,-7620,-7401,-7182,-6963,-6744,-6525,-6306,-6087,-5868,-5649,-5430,-5211,-4992,-4773,-4554,-4335,-4116,-3897,-3678,-3459,-3240,-3021,-2802,-2583,-2364,-2145,-1926,-1707,-1488,-1269,-1050,-831,-612,-393,-174
46,265,484,703,922,1141,1360,1579,1798,2017,2236,2455,2674,2893,3112,3331,3550,3769,3988,4207,4426,4645,4864,5083,5302,5521,5740,5959,6178,6397,6616,6835,7054,7273,7492,7711,7930,8149,8368,8587,8806,9025,9244,9463,9682,9901,10120,10339,10558,10777,10996,11215,11434,11653,11872,12091,12310,12529,12748,12967,13186,13405,13624,13843,14062,14281,14500,14719,14938,15157,15376,15595,15814,16033,16252,16471,16690,16909,17128,17347,17566,17785,18004,18223,18442,18661,18880,19099,19318,19537,19756,19975,20194,20413,20632,20851,21070,21289,21508,21727,21946,22165,22384,22603,22822,23041,23260,23479,23698,23917,-23825,-23606,-23387,-23168,-22949,-22730,-22511,-22292,-22073,-21854,-21635,-21416,-21197,-20978,-20759,-20540,-20321,-20102,-19883,-19664,-19445,-19226,-19007,-18788,-18569,-18350,-18131,-17912,-17693,-17474,-17255,-17036,-16817,-16598,-16379,-16160,-15941,-15722,-15503,-15284,-15065,-14846,-14627,-14408,-14189,-13970,-13751,-13532,-13313,-13094,-12875,-12656,-12437,-12218,-11999,-11780,-11561,-11342,-11123,-10904,-10685,-10466,-10247,-10074,-10028,-9809,-9590,-9371,-9152,-8933,-8714,-8495,-8276,-8057,-7838,-7619,-7400,-7181,-6962,-6743,-6524,-6305,-6086,-5867,-5648,-5429,-5210,-4991,-4772,-4553,-4334,-4115,-3896,-3677,-3458,-3239,-3020,-2801,-2582,-2363,-2144,-1925,-1706,-1487,-1268,-1049,-830,-611,-392,-173
47,266,485,704,923,1142,1361,1580,1799,2018,2237,2456,2675,2894,3113,3332,3551,3770,3989,4208,4427,4646,4865,5084,5303,5522,5741,5960,6179,6398,6617,6836,7055,7274,7493,7712,7931,8150,8369,8588,8807,9026,9245,9464,9683,9902,10121,10340,10559,10778,10997,11216,11435,11654,11873,12092,12311,12530,12749,12968,13187,13406,13625,13844,14063,14282,14501,14720,14939,15158,15377,15596,15815,16034,16253,16472,16691,16910,17129,17348,17567,17786,18005,18224,18443,18662,18881,19100,19319,19538,19757,19976,20195,20414,20633,20852,21071,21290,21509,21728,21947,22166,22385,22604,22823,23042,23261,23480,23699,23918,-23824,-23605,-23386,-23167,-22948,-22729,-22510,-22291,-22072,-21853,-21634,-21415,-21196,-20977,-20758,-20539,-20320,-20101,-19882,-19663,-19444,-19225,-19006,-18787,-18568,-18349,-18130,-17911,-17692,-17473,-17254,-17035,-16816,-16597,-16378,-16159,-15940,-15721,-15502,-15283,-15064,-14845,-14626,-14407,-14188,-13969,-13750,-13531,-13312,-13093,-12874,-12655,-12436,-12217,-11998,-11779,-11560,-11341,-11122,-10903,-10684,-10465,-10293,-10246,-10027,-9808,-9589,-9370,-9151,-8932,-8713,-8494,-8275,-8056,-7837,-7618,-7399,-7180,-6961,-6742,-6523,-6304,-6085,-5866,-5647,-5428,-5209,-4990,-4771,-4552,-4333,-4114,-3895,-3676,-3457,-3238,-3019,-2800,-2581,-2362,-2143,-1924,-1705,-1486,-1267,-1048,-829,-610,-391,-172
48,267,486,705,924,1143,1362,1581,1800,2019,2238,2457,2676,2895,3114,3333,3552,3771,3990,4209,4428,4647,4866,5085,5304,5523,5742,5961,6180,6399,6618,6837,7056,7275,7494,7713,7932,8151,8370,8589,8808,9027,9246,9465,9684,9903,10122,10341,10560,10779,10998,11217,11436,11655,11874,12093,12312,12531,12750,12969,13188,13407,13626,13845,14064,14283,14502,14721,14940,15159,15378,15597,15816,16035,16254,16473,16692,16911,17130,17349,17568,17787,18006,18225,18444,18663,18882,19101,19320,19539,19758,19977,20196,20415,20634,20853,21072,21291,21510,21729,21948,22167,22386,22605,22824,23043,23262,23481,23700,23919,-23823,-23604,-23385,-23166,-22947,-22728,-22509,-22290,-22071,-21852,-21633,-21414,-21195,-20976,-20757,-20538,-20319,-20100,-19881,-19662,-19443,-19224,-19005,-18786,-18567,-18348,-18129,-17910,-17691,-17472,-17253,-17034,-16815,-16596,-16377,-16158,-15939,-15720,-15501,-15282,-15063,-14844,-14625,-14406,-14187,-13968,-13749,-13530,-13311,-13092,-12873,-12654,-12435,-12216,-11997,-11778,-11559,-11340,-11121,-10902,-10683,-10512,-10464,-10245,-10026,-9807,-9588,-9369,-9150,-8931,-8712,-8493,-8274,-8055,-7836,-7617,-7398,-7179,-6960,-6741,-6522,-6303,-6084,-5865,-5646,-5427,-5208,-4989,-4770,-4551,-4332,-4113,-3894,-3675,-3456,-3237,-3018,-2799,-2580,-2361,-2142,-1923,-1704,-1485,-1266,-1047,-828,-609,-390,-171
49,268,487,706,925,1144,1363,1582,1801,2020,2239,2458,2677,2896,3115,3334,3553,3772,3991,4210,4429,4648,4867,5086,5305,5524,5743,5962,6181,6400,6619,6838,7057,7276,7495,7714,7933,8152,8371,8590,8809,9028,9247,9466,9685,9904,10123,10342,10561,10780,10999,11218,11437,11656,11875,12094,12313,12532,12751,12970,13189,13408,13627,13846,14065,14284,14503,14722,14941,15160,15379,15598,15817,16036,16255,16474,16693,16912,17131,17350,17569,17788,18007,18226,18445,18664,18883,19102,19321,19540,19759,19978,20197,20416,20635,20854,21073,21292,21511,21730,21949,22168,22387,22606,22825,23044,23263,23482,23701,23920,-23822,-23603,-23384,-23165,-22946,-22727,-22508,-22289,-22070,-21851,-21632,-21413,-21194,-20975,-20756,-20537,-20318,-20099,-19880,-19661,-19442,-19223,-19004,-18785,-18566,-18347,-18128,-17909,-17690,-17471,-17252,-17033,-16814,-16595,-16376,-16157,-15938,-15719,-15500,-15281,-15062,-14843,-14624,-14405,-14186,-13967,-13748,-13529,-13310,-13091,-12872,-12653,-12434,-12215,-11996,-11777,-11558,-11339,-11120,-10901,-10731,-10682,-10463,-10244,-10025,-9806,-9587,-9368,-9149,-8930,-8711,-8492,-8273,-8054,-7835,-7616,-7397,-7178,-6959,-6740,-6521,-6302,-6083,-5864,-5645,-5426,-5207,-4988,-4769,-4550,-4331,-4112,-3893,-3674,-3455,-3236,-3017,-2798,-2579,-2360,-2141,-1922,-1703,-1484,-1265,-1046,-827,-608,-389,-170
50,269,488,707,926,1145,1364,1583,1802,2021,2240,2459,2678,2897,3116,3335,3554,3773,3992,4211,4430,4649,4868,5087,5306,5525,5744,5963,6182,6401,6620,6839,7058,7277,7496,7715,7934,8153,8372,8591,8810,9029,9248,9467,9686,9905,10124,10343,10562,10781,11000,11219,11438,11657,11876,12095,12314,12533,12752,12971,13190,13409,13628,13847,14066,14285,14504,14723,14942,15161,15380,15599,15818,16037,16256,16475,16694,16913,17132,17351,17570,17789,18008,18227,18446,18665,18884,19103,19322,19541,19760,19979,20198,20417,20636,20855,21074,21293,21512,21731,21950,22169,22388,22607,22826,23045,23264,23483,23702,23921,-23821,-23602,-23383,-23164,-22945,-22726,-22507,-22288,-22069,-21850,-21631,-21412,-21193,-20974,-20755,-20536,-20317,-20098,-19879,-19660,-19441,-19222,-19003,-18784,-18565,-18346,-18127,-17908,-17689,-17470,-17251,-17032,-16813,-16594,-16375,-16156,-15937,-15718,-15499,-15280,-15061,-14842,-14623,-14404,-14185,-13966,-13747,-13528,-13309,-13090,-12871,-12652,-12433,-12214,-11995,-11776,-11557,-11338,-11119,-10950,-10900,-10681,-10462,-10243,-10024,-9805,-9586,-9367,-9148,-8929,-8710,-8491,-8272,-8053,-7834,-7615,-7396,-7177,-6958,-6739,-6520,-6301,-6082,-5863,-5644,-5425,-5206,-4987,-4768,-4549,-4330,-4111,-3892,-3673,-3454,-3235,-3016,-2797,-2578,-2359,-2140,-1921,-1702,-1483,-1264,-1045,-826,-607,-388,-169
51,270,489,708,927,1146,1365,1584,1803,2022,2241,2460,2679,2898,3117,3336,3555,3774,3993,4212,4431,4650,4869,5088,5307,5526,5745,5964,6183,6402,6621,6840,7059,7278,7497,7716,7935,8154,8373,8592,8811,9030,9249,9468,9687,9906,10125,10344,10563,10782,11001,11220,11439,11658,11877,12096,12315,12534,12753,12972,13191,13410,13629,13848,14067,14286,14505,14724,14943,15162,15381,15600,15819,16038,16257,16476,16695,16914,17133,17352,17571,17790,18009,18228,18447,18666,18885,19104,19323,19542,19761,19980,20199,20418,20637,20856,21075,21294,21513,21732,21951,22170,22389,22608,22827,23046,23265,23484,23703,23922,-23820,-23601,-23382,-23163,-22944,-22725,-22506,-22287,-22068,-21849,-21630,-21411,-21192,-20973,-20754,-20535,-20316,-20097,-19878,-19659,-19440,-19221,-19002,-18783,-18564,-18345,-18126,-17907,-17688,-17469,-17250,-17031,-16812,-16593,-16374,-16155,-15936,-15717,-15498,-15279,-15060,-14841,-14622,-14403,-14184,-13965,-13746,-13527,-13308,-13089,-12870,-12651,-12432,-12213,-11994,-11775,-11556,-11337,-11169,-11118,-10899,-10680,-10461,-10242,-10023,-9804,-9585,-9366,-9147,-8928,-8709,-8490,-8271,-8052,-7833,-7614,-7395,-7176,-6957,-6738,-6519,-6300,-6081,-5862,-5643,-5424,-5205,-4986,-4767,-4548,-4329,-4110,-3891,-3672,-3453,-3234,-3015,-2796,-2577,-2358,-2139,-1920,-1701,-1482,-1263,-1044,-825,-606,-387,-168
52,271,490,709,928,1147,1366,1585,1804,2023,2242,2461,2680,2899,3118,3337,3556,3775,3994,4213,4432,4651,4870,5089,5308,5527,5746,5965,6184,6403,6622,6841,7060,7279,7498,7717,7936,8155,8374,8593,8812,9031,9250,9469,9688,9907,10126,10345,10564,10783,11002,11221,11440,11659,11878,12097,12316,12535,12754,12973,13192,13411,13630,13849,14068,14287,14506,14725,14944,15163,15382,15601,15820,16039,16258,16477,16696,16915,17134,17353,17572,17791,18010,18229,18448,18667,18886,19105,19324,19543,19762,19981,20200,20419,20638,20857,21076,21295,21514,21733,21952,22171,22390,22609,22828,23047,23266,23485,23704,23923,-23819,-23600,-23381,-23162,-22943,-22724,-22505,-22286,-22067,-21848,-21629,-21410,-21191,-20972,-20753,-20534,-20315,-20096,-19877,-19658,-19439,-19220,-19001,-18782,-18563,-18344,-18125,-17906,-17687,-17468,-17249,-17030,-16811,-16592,-16373,-16154,-15935,-15716,-15497,-15278,-15059,-14840,-14621,-14402,-14183,-13964,-13745,-13526,-13307,-13088,-12869,-12650,-12431,-12212,-11993,-11774,-11555,-11388,-11336,-11117,-10898,-10679,-10460,-10241,-10022,-9803,-9584,-9365,-9146,-8927,-8708,-8489,-8270,-8051,-7832,-7613,-7394,-7175,-6956,-6737,-6518,-6299,-6080,-5861,-5642,-5423,-5204,-4985,-4766,-4547,-4328,-4109,-3890,-3671,-3452,-3233,-3014,-2795,-2576,-2357,-2138,-1919,-1700,-1481,-1262,-1043,-824,-605,-386,-167
53,272,491,710,929,1148,1367,1586,1805,2024,2243,2462,2681,2900,3119,3338,3557,3776,3995,4214,4433,4652,4871,5090,5309,5528,5747,5966,6185,6404,6623,6842,7061,7280,7499,7718,7937,8156,8375,8594,8813,9032,9251,9470,9689,9908,10127,10346,10565,10784,11003,11222,11441,11660,11879,12098,12317,12536,12755,12974,13193,13412,13631,13850,14069,14288,14507,14726,14945,15164,15383,15602,15821,16040,16259,16478,16697,16916,17135,17354,17573,17792,18011,18230,18449,18668,18887,19106,19325,19544,19763,19982,20201,20420,20639,20858,21077,21296,21515,21734,21953,22172,22391,22610,22829,23048,23267,23486,23705,23924,-23818,-23599,-23380,-23161,-22942,-22723,-22504,-22285,-22066,-21847,-21628,-21409,-21190,-20971,-20752,-20533,-20314,-20095,-19876,-19657,-19438,-19219,-19000,-18781,-18562,-18343,-18124,-17905,-17686,-17467,-17248,-17029,-16810,-16591,-16372,-16153,-15934,-15715,-15496,-15277,-15058,-14839,-14620,-14401,-14182,-13963,-13744,-13525,-13306,-13087,-12868,-12649,-12430,-12211,-11992,-11773,-11607,-11554,-11335,-11116,-10897,-10678,-10459,-10240,-10021,-9802,-9583,-9364,-9145,-8926,-8707,-8488,-8269,-8050,-7831,-7612,-7393,-7174,-6955,-6736,-6517,-6298,-6079,-5860,-5641,-5422,-5203,-4984,-4765,-4546,-4327,-4108,-3889,-3670,-3451,-3232,-3013,-2794,-2575,-2356,-2137,-1918,-1699,-1480,-1261,-1042,-823,-604,-385,-166
54,273,492,711,930,1149,1368,1587,1806,2025,2244,2463,2682,2901,3120,3339,3558,3777,3996,4215,4434,4653,4872,5091,5310,5529,5748,5967,6186,6405,6624,6843,7062,7281,7500,7719,7938,8157,8376,8595,8814,9033,9252,9471,9690,9909,10128,10347,10566,10785,11004,11223,11442,11661,11880,12099,12318,12537,12756,12975,13194,13413,13632,13851,14070,14289,14508,14727,14946,15165,15384,15603,15822,16041,16260,16479,16698,16917,17136,17355,17574,17793,18012,18231,18450,18669,18888,19107,19326,19545,19764,19983,20202,20421,20640,20859,21078,21297,21516,21735,21954,22173,22392,22611,22830,23049,23268,23487,23706,23925,-23817,-23598,-23379,-23160,-22941,-22722,-22503,-22284,-22065,-21846,-21627,-21408,-21189,-20970,-20751,-20532,-20313,-20094,-19875,-19656,-19437,-19218,-18999,-18780,-18561,-18342,-18123,-17904,-17685,-17466,-17247,-17028,-16809,-16590,-16371,-16152,-15933,-15714,-15495,-15276,-15057,-14838,-14619,-14400,-14181,-13962,-13743,-13524,-13305,-13086,-12867,-12648,-12429,-12210,-11991,-11826,-11772,-11553,-11334,-11115,-10896,-10677,-10458,-10239,-10020,-9801,-9582,-9363,-9144,-8925,-8706,-8487,-8268,-8049,-7830,-7611,-7392,-7173,-6954,-6735,-6516,-6297,-6078,-5859,-5640,-5421,-5202,-4983,-4764,-4545,-4326,-4107,-3888,-3669,-3450,-3231,-3012,-2793,-2574,-2355,-2136,-1917,-1698,-1479,-1260,-1041,-822,-603,-384,-165
55,274,493,712,931,1150,1369,1588,1807,2026,2245,2464,2683,2902,3121,3340,3559,3778,3997,4216,4435,4654,4873,5092,5311,5530,5749,5968,6187,6406,6625,6844,7063,7282,7501,7720,7939,8158,8377,8596,8815,9034,9253,9472,9691,9910,10129,10348,10567,10786,11005,11224,11443,11662,11881,12100,12319,12538,12757,12976,13195,13414,13633,13852,14071,14290,14509,14728,14947,15166,15385,15604,15823,16042,16261,16480,16699,16918,17137,17356,17575,17794,18013,18232,18451,18670,18889,19108,19327,19546,19765,19984,20203,20422,20641,20860,21079,21298,21517,21736,21955,22174,22393,22612,22831,23050,23269,23488,23707,23926,-23816,-23597,-23378,-23159,-22940,-22721,-22502,-22283,-22064,-21845,-21626,-21407,-21188,-20969,-20750,-20531,-20312,-20093,-19874,-19655,-19436,-19217,-18998,-18779,-18560,-18341,-18122,-17903,-17684,-17465,-17246,-17027,-16808,-16589,-16370,-16151,-15932,-15713,-15494,-15275,-15056,-14837,-14618,-14399,-14180,-13961,-13742,-13523,-13304,-13085,-12866,-12647,-12428,-12209,-12045,-11990,-11771,-11552,-11333,-11114,-10895,-10676,-10457,-10238,-10019,-9800,-9581,-9362,-9143,-8924,-8705,-8486,-8267,-8048,-7829,-7610,-7391,-7172,-6953,-6734,-6515,-6296,-6077,-5858,-5639,-5420,-5201,-4982,-4763,-4544,-4325,-4106,-3887,-3668,-3449,-3230,-3011,-2792,-2573,-2354,-2135,-1916,-1697,-1478,-1259,-1040,-821,-602,-383,-164
56,275,494,713,932,1151,1370,1589,1808,2027,2246,2465,2684,2903,3122,3341,3560,3779,3998,4217,4436,4655,4874,5093,5312,5531,5750,5969,6188,6407,6626,6845,7064,7283,7502,7721,7940,8159,8378,8597,8816,9035,9254,9473,9692,9911,10130,10349,10568,10787,11006,11225,11444,11663,11882,12101,12320,12539,12758,12977,13196,13415,13634,13853,14072,14291,14510,14729,14948,15167,15386,15605,15824,16043,16262,16481,16700,16919,17138,17357,17576,17795,18014,18233,18452,18671,18890,19109,19328,19547,19766,19985,20204,20423,20642,20861,21080,21299,21518,21737,21956,22175,22394,22613,22832,23051,23270,23489,23708,23927,-23815,-23596,-23377,-23158,-22939,-22720,-22501,-22282,-22063,-21844,-21625,-21406,-21187,-20968,-20749,-20530,-20311,-20092,-19873,-19654,-19435,-19216,-18997,-18778,-18559,-18340,-18121,-17902,-17683,-17464,-17245,-17026,-16807,-16588,-16369,-16150,-15931,-15712,-15493,-15274,-15055,-14836,-14617,-14398,-14179,-13960,-13741,-13522,-13303,-13084,-12865,-12646,-12427,-12264,-12208,-11989,-11770,-11551,-11332,-11113,-10894,-10675,-10456,-10237,-10018,-9799,-9580,-9361,-9142,-8923,-8704,-8485,-8266,-8047,-7828,-7609,-7390,-7171,-6952,-6733,-6514,-6295,-6076,-5857,-5638,-5419,-5200,-4981,-4762,-4543,-4324,-4105,-3886,-3667,-3448,-3229,-3010,-2791,-2572,-2353,-2134,-1915,-1696,-1477,-1258,-1039,-820,-601,-382,-163
57,276,495,714,933,1152,1371,1590,1809,2028,2247,2466,2685,2904,3123,3342,3561,3780,3999,4218,4437,4656,4875,5094,5313,5532,5751,5970,6189,6408,6627,6846,7065,7284,7503,7722,7941,8160,8379,8598,8817,9036,9255,9474,9693,9912,10131,10350,10569,10788,11007,11226,11445,11664,11883,12102,12321,12540,12759,12978,13197,13416,13635,13854,14073,14292,14511,14730,14949,15168,15387,15606,15825,16044,16263,16482,16701,16920,17139,17358,17577,17796,18015,18234,18453,18672,18891,19110,19329,19548,19767,19986,20205,20424,20643,20862,21081,21300,21519,21738,21957,22176,22395,22614,22833,23052,23271,23490,23709,23928,-23814,-23595,-23376,-23157,-22938,-22719,-22500,-22281,-22062,-21843,-21624,-21405,-21186,-20967,-20748,-20529,-20310,-20091,-19872,-19653,-19434,-19215,-18996,-18777,-18558,-18339,-18120,-17901,-17682,-17463,-17244,-17025,-16806,-16587,-16368,-16149,-15930,-15711,-15492,-15273,-15054,-14835,-14616,-14397,-14178,-13959,-13740,-13521,-13302,-13083,-12864,-12645,-12483,-12426,-12207,-11988,-11769,-11550,-11331,-11112,-10893,-10674,-10455,-10236,-10017,-9798,-9579,-9360,-9141,-8922,-8703,-8484,-8265,-8046,-7827,-7608,-7389,-7170,-6951,-6732,-6513,-6294,-6075,-5856,-5637,-5418,-5199,-4980,-4761,-4542,-4323,-4104,-3885,-3666,-3447,-3228,-3009,-2790,-2571,-2352,-2133,-1914,-1695,-1476,-1257,-1038,-819,-600,-381,-162
58,277,496,715,934,1153,1372,1591,1810,2029,2248,2467,2686,2905,3124,3343,3562,3781,4000,4219,4438,4657,4876,5095,5314,5533,5752,5971,6190,6409,6628,6847,7066,7285,7504,7723,7942,8161,8380,8599,8818,9037,9256,9475,9694,9913,10132,10351,10570,10789,11008,11227,11446,11665,11884,12103,12322,12541,12760,12979,13198,13417,13636,13855,14074,14293,14512,14731,14950,15169,15388,15607,15826,16045,16264,16483,16702,16921,17140,17359,17578,17797,18016,18235,18454,18673,18892,19111,19330,19549,19768,19987,20206,20425,20644,20863,21082,21301,21520,21739,21958,22177,22396,22615,22834,23053,23272,23491,23710,23929,-23813,-23594,-23375,-23156,-22937,-22718,-22499,-22280,-22061,-21842,-21623,-21404,-21185,-20966,-20747,-20528,-20309,-20090,-19871,-19652,-19433,-19214,-18995,-18776,-18557,-18338,-18119,-17900,-17681,-17462,-17243,-17024,-16805,-16586,-16367,-16148,-15929,-15710,-15491,-15272,-15053,-14834,-14615,-14396,-14177,-13958,-13739,-13520,-13301,-13082,-12863,-12702,-12644,-12425,-12206,-11987,-11768,-11549,-11330,-11111,-10892,-10673,-10454,-10235,-10016,-9797,-9578,-9359,-9140,-8921,-8702,-8483,-8264,-8045,-7826,-7607,-7388,-7169,-6950,-6731,-6512,-6293,-6074,-5855,-5636,-5417,-5198,-4979,-4760,-4541,-4322,-4103,-3884,-3665,-3446,-3227,-3008,-2789,-2570,-2351,-2132,-1913,-1694,-1475,-1256,-1037,-818,-599,-380,-161
