1,294,587,880,1173,1466,1759,2052,2345,2638,2931,3224,3517,3810,4103,4396,4689,4982,5275,5568,5861,6154,6447,6740,7033,7326,7619,7912,8205,8498,8791,9084,9377,9670,9963,10256,10549,10842,11135,11428,11721,12014,12307,12600,12893,13186,13479,13772,14065,14358,14651,14944,15237,15530,15823,16116,16409,16702,16995,17288,17581,17874,18167,18460,18753,19046,19339,19632,19925,20218,20511,20804,21097,21390,21683,21976,22269,22562,22855,23148,23441,23734,24027,24320,24613,24906,25199,25492,25785,26078,26371,26664,26957,27250,27543,27836,28129,28422,28715,29008,29301,29594,29887,30180,30473,30766,31059,31352,31645,31938,32231,32524,32817,33110,33403,33696,33989,34282,34575,34868,35161,35454,35747,36040,36333,36626,36919,37212,37505,37798,38091,38384,38677,38970,39263,39556,39849,40142,40435,40728,41021,41314,41607,41900,42193,42486,42779,-42777,-42484,-42191,-41898,-41605,-41312,-41019,-40726,-40433,-40140,-39847,-39554,-39261,-38968,-38675,-38382,-38089,-37796,-37503,-37210,-36917,-36624,-36331,-36038,-35745,-35452,-35159,-34866,-34573,-34280,-33987,-33694,-33401,-33108,-32815,-32522,-32229,-31936,-31643,-31350,-31057,-30764,-30471,-30178,-29885,-29592,-29299,-29006,-28713,-28420,-28127,-27834,-27541,-27248,-26955,-26662,-26369,-26076,-25783,-25490,-25197,-24904,-24611,-24318,-24025,-23732,-23439,-23146,-22853,-22560,-22267,-21974,-21681,-21388,-21095,-20802,-20509,-20216,-19923,-19630,-19337,-19044,-18751,-18458,-18165,-17872,-17579,-17286,-16993,-16700,-16407,-16114,-15821,-15528,-15235,-14942,-14649,-14356,-14063,-13770,-13477,-13184,-12891,-12598,-12305,-12012,-11719,-11426,-11133,-10840,-10547,-10254,-9961,-9668,-9375,-9082,-8789,-8496,-8203,-7910,-7617,-7324,-7031,-6738,-6445,-6152,-5859,-5566,-5273,-4980,-4687,-4394,-4101,-3808,-3515,-3222,-2929,-2636,-2343,-2050,-1757,-1464,-1171,-878,-585,-293,-292
28,321,614,907,1200,1493,1786,2079,2372,2665,2958,3251,3544,3837,4130,4423,4716,5009,5302,5595,5888,6181,6474,6767,7060,7353,7646,7939,8232,8525,8818,9111,9404,9697,9990,10283,10576,10869,11162,11455,11748,12041,12334,12627,12920,13213,13506,13799,14092,14385,14678,14971,15264,15557,15850,16143,16436,16729,17022,17315,17608,17901,18194,18487,18780,19073,19366,19659,19952,20245,20538,20831,21124,21417,21710,22003,22296,22589,22882,23175,23468,23761,24054,24347,24640,24933,25226,25519,25812,26105,26398,26691,26984,27277,27570,27863,28156,28449,28742,29035,29328,29621,29914,30207,30500,30793,31086,31379,31672,31965,32258,32551,32844,33137,33430,33723,34016,34309,34602,34895,35188,35481,35774,36067,36360,36653,36946,37239,37532,37825,38118,38411,38704,38997,39290,39583,39876,40169,40462,40755,41048,41341,41634,41927,42220,42513,42806,-42750,-42457,-42164,-41871,-41578,-41285,-40992,-40699,-40406,-40113,-39820,-39527,-39234,-38941,-38648,-38355,-38062,-37769,-37476,-37183,-36890,-36597,-36304,-36011,-35718,-35425,-35132,-34839,-34546,-34253,-33960,-33667,-33374,-33081,-32788,-32495,-32202,-31909,-31616,-31323,-31030,-30737,-30444,-30151,-29858,-29565,-29272,-28979,-28686,-28393,-28100,-27807,-27514,-27221,-26928,-26635,-26342,-26049,-25756,-25463,-25170,-24877,-24584,-24291,-23998,-23705,-23412,-23119,-22826,-22533,-22240,-21947,-21654,-21361,-21068,-20775,-20482,-20189,-19896,-19603,-19310,-19017,-18724,-18431,-18138,-17845,-17552,-17259,-16966,-16673,-16380,-16087,-15794,-15501,-15208,-14915,-14622,-14329,-14036,-13743,-13450,-13157,-12864,-12571,-12278,-11985,-11692,-11399,-11106,-10813,-10520,-10227,-9934,-9641,-9348,-9055,-8762,-8469,-8204,-8176,-7883,-7590,-7297,-7004,-6711,-6418,-6125,-5832,-5539,-5246,-4953,-4660,-4367,-4074,-3781,-3488,-3195,-2902,-2609,-2316,-2023,-1730,-1437,-1144,-851,-558,-265
29,322,615,908,1201,1494,1787,2080,2373,2666,2959,3252,3545,3838,4131,4424,4717,5010,5303,5596,5889,6182,6475,6768,7061,7354,7647,7940,8233,8526,8819,9112,9405,9698,9991,10284,10577,10870,11163,11456,11749,12042,12335,12628,12921,13214,13507,13800,14093,14386,14679,14972,15265,15558,15851,16144,16437,16730,17023,17316,17609,17902,18195,18488,18781,19074,19367,19660,19953,20246,20539,20832,21125,21418,21711,22004,22297,22590,22883,23176,23469,23762,24055,24348,24641,24934,25227,25520,25813,26106,26399,26692,26985,27278,27571,27864,28157,28450,28743,29036,29329,29622,29915,30208,30501,30794,31087,31380,31673,31966,32259,32552,32845,33138,33431,33724,34017,34310,34603,34896,35189,35482,35775,36068,36361,36654,36947,37240,37533,37826,38119,38412,38705,38998,39291,39584,39877,40170,40463,40756,41049,41342,41635,41928,42221,42514,42807,-42749,-42456,-42163,-41870,-41577,-41284,-40991,-40698,-40405,-40112,-39819,-39526,-39233,-38940,-38647,-38354,-38061,-37768,-37475,-37182,-36889,-36596,-36303,-36010,-35717,-35424,-35131,-34838,-34545,-34252,-33959,-33666,-33373,-33080,-32787,-32494,-32201,-31908,-31615,-31322,-31029,-30736,-30443,-30150,-29857,-29564,-29271,-28978,-28685,-28392,-28099,-27806,-27513,-27220,-26927,-26634,-26341,-26048,-25755,-25462,-25169,-24876,-24583,-24290,-23997,-23704,-23411,-23118,-22825,-22532,-22239,-21946,-21653,-21360,-21067,-20774,-20481,-20188,-19895,-19602,-19309,-19016,-18723,-18430,-18137,-17844,-17551,-17258,-16965,-16672,-16379,-16086,-15793,-15500,-15207,-14914,-14621,-14328,-14035,-13742,-13449,-13156,-12863,-12570,-12277,-11984,-11691,-11398,-11105,-10812,-10519,-10226,-9933,-9640,-9347,-9054,-8761,-8497,-8468,-8175,-7882,-7589,-7296,-7003,-6710,-6417,-6124,-5831,-5538,-5245,-4952,-4659,-4366,-4073,-3780,-3487,-3194,-2901,-2608,-2315,-2022,-1729,-1436,-1143,-850,-557,-264
30,323,616,909,1202,1495,1788,2081,2374,2667,2960,3253,3546,3839,4132,4425,4718,5011,5304,5597,5890,6183,6476,6769,7062,7355,7648,7941,8234,8527,8820,9113,9406,9699,9992,10285,10578,10871,11164,11457,11750,12043,12336,12629,12922,13215,13508,13801,14094,14387,14680,14973,15266,15559,15852,16145,16438,16731,17024,17317,17610,17903,18196,18489,18782,19075,19368,19661,19954,20247,20540,20833,21126,21419,21712,22005,22298,22591,22884,23177,23470,23763,24056,24349,24642,24935,25228,25521,25814,26107,26400,26693,26986,27279,27572,27865,28158,28451,28744,29037,29330,29623,29916,30209,30502,30795,31088,31381,31674,31967,32260,32553,32846,33139,33432,33725,34018,34311,34604,34897,35190,35483,35776,36069,36362,36655,36948,37241,37534,37827,38120,38413,38706,38999,39292,39585,39878,40171,40464,40757,41050,41343,41636,41929,42222,42515,42808,-42748,-42455,-42162,-41869,-41576,-41283,-40990,-40697,-40404,-40111,-39818,-39525,-39232,-38939,-38646,-38353,-38060,-37767,-37474,-37181,-36888,-36595,-36302,-36009,-35716,-35423,-35130,-34837,-34544,-34251,-33958,-33665,-33372,-33079,-32786,-32493,-32200,-31907,-31614,-31321,-31028,-30735,-30442,-30149,-29856,-29563,-29270,-28977,-28684,-28391,-28098,-27805,-27512,-27219,-26926,-26633,-26340,-26047,-25754,-25461,-25168,-24875,-24582,-24289,-23996,-23703,-23410,-23117,-22824,-22531,-22238,-21945,-21652,-21359,-21066,-20773,-20480,-20187,-19894,-19601,-19308,-19015,-18722,-18429,-18136,-17843,-17550,-17257,-16964,-16671,-16378,-16085,-15792,-15499,-15206,-14913,-14620,-14327,-14034,-13741,-13448,-13155,-12862,-12569,-12276,-11983,-11690,-11397,-11104,-10811,-10518,-10225,-9932,-9639,-9346,-9053,-8790,-8760,-8467,-8174,-7881,-7588,-7295,-7002,-6709,-6416,-6123,-5830,-5537,-5244,-4951,-4658,-4365,-4072,-3779,-3486,-3193,-2900,-2607,-2314,-2021,-1728,-1435,-1142,-849,-556,-263
31,324,617,910,1203,1496,1789,2082,2375,2668,2961,3254,3547,3840,4133,4426,4719,5012,5305,5598,5891,6184,6477,6770,7063,7356,7649,7942,8235,8528,8821,9114,9407,9700,9993,10286,10579,10872,11165,11458,11751,12044,12337,12630,12923,13216,13509,13802,14095,14388,14681,14974,15267,15560,15853,16146,16439,16732,17025,17318,17611,17904,18197,18490,18783,19076,19369,19662,19955,20248,20541,20834,21127,21420,21713,22006,22299,22592,22885,23178,23471,23764,24057,24350,24643,24936,25229,25522,25815,26108,26401,26694,26987,27280,27573,27866,28159,28452,28745,29038,29331,29624,29917,30210,30503,30796,31089,31382,31675,31968,32261,32554,32847,33140,33433,33726,34019,34312,34605,34898,35191,35484,35777,36070,36363,36656,36949,37242,37535,37828,38121,38414,38707,39000,39293,39586,39879,40172,40465,40758,41051,41344,41637,41930,42223,42516,42809,-42747,-42454,-42161,-41868,-41575,-41282,-40989,-40696,-40403,-40110,-39817,-39524,-39231,-38938,-38645,-38352,-38059,-37766,-37473,-37180,-36887,-36594,-36301,-36008,-35715,-35422,-35129,-34836,-34543,-34250,-33957,-33664,-33371,-33078,-32785,-32492,-32199,-31906,-31613,-31320,-31027,-30734,-30441,-30148,-29855,-29562,-29269,-28976,-28683,-28390,-28097,-27804,-27511,-27218,-26925,-26632,-26339,-26046,-25753,-25460,-25167,-24874,-24581,-24288,-23995,-23702,-23409,-23116,-22823,-22530,-22237,-21944,-21651,-21358,-21065,-20772,-20479,-20186,-19893,-19600,-19307,-19014,-18721,-18428,-18135,-17842,-17549,-17256,-16963,-16670,-16377,-16084,-15791,-15498,-15205,-14912,-14619,-14326,-14033,-13740,-13447,-13154,-12861,-12568,-12275,-11982,-11689,-11396,-11103,-10810,-10517,-10224,-9931,-9638,-9345,-9083,-9052,-8759,-8466,-8173,-7880,-7587,-7294,-7001,-6708,-6415,-6122,-5829,-5536,-5243,-4950,-4657,-4364,-4071,-3778,-3485,-3192,-2899,-2606,-2313,-2020,-1727,-1434,-1141,-848,-555,-262
32,325,618,911,1204,1497,1790,2083,2376,2669,2962,3255,3548,3841,4134,4427,4720,5013,5306,5599,5892,6185,6478,6771,7064,7357,7650,7943,8236,8529,8822,9115,9408,9701,9994,10287,10580,10873,11166,11459,11752,12045,12338,12631,12924,13217,13510,13803,14096,14389,14682,14975,15268,15561,15854,16147,16440,16733,17026,17319,17612,17905,18198,18491,18784,19077,19370,19663,19956,20249,20542,20835,21128,21421,21714,22007,22300,22593,22886,23179,23472,23765,24058,24351,24644,24937,25230,25523,25816,26109,26402,26695,26988,27281,27574,27867,28160,28453,28746,29039,29332,29625,29918,30211,30504,30797,31090,31383,31676,31969,32262,32555,32848,33141,33434,33727,34020,34313,34606,34899,35192,35485,35778,36071,36364,36657,36950,37243,37536,37829,38122,38415,38708,39001,39294,39587,39880,40173,40466,40759,41052,41345,41638,41931,42224,42517,42810,-42746,-42453,-42160,-41867,-41574,-41281,-40988,-40695,-40402,-40109,-39816,-39523,-39230,-38937,-38644,-38351,-38058,-37765,-37472,-37179,-36886,-36593,-36300,-36007,-35714,-35421,-35128,-34835,-34542,-34249,-33956,-33663,-33370,-33077,-32784,-32491,-32198,-31905,-31612,-31319,-31026,-30733,-30440,-30147,-29854,-29561,-29268,-28975,-28682,-28389,-28096,-27803,-27510,-27217,-26924,-26631,-26338,-26045,-25752,-25459,-25166,-24873,-24580,-24287,-23994,-23701,-23408,-23115,-22822,-22529,-22236,-21943,-21650,-21357,-21064,-20771,-20478,-20185,-19892,-19599,-19306,-19013,-18720,-18427,-18134,-17841,-17548,-17255,-16962,-16669,-16376,-16083,-15790,-15497,-15204,-14911,-14618,-14325,-14032,-13739,-13446,-13153,-12860,-12567,-12274,-11981,-11688,-11395,-11102,-10809,-10516,-10223,-9930,-9637,-9376,-9344,-9051,-8758,-8465,-8172,-7879,-7586,-7293,-7000,-6707,-6414,-6121,-5828,-5535,-5242,-4949,-4656,-4363,-4070,-3777,-3484,-3191,-2898,-2605,-2312,-2019,-1726,-1433,-1140,-847,-554,-261
33,326,619,912,1205,1498,1791,2084,2377,2670,2963,3256,3549,3842,4135,4428,4721,5014,5307,5600,5893,6186,6479,6772,7065,7358,7651,7944,8237,8530,8823,9116,9409,9702,9995,10288,10581,10874,11167,11460,11753,12046,12339,12632,12925,13218,13511,13804,14097,14390,14683,14976,15269,15562,15855,16148,16441,16734,17027,17320,17613,17906,18199,18492,18785,19078,19371,19664,19957,20250,20543,20836,21129,21422,21715,22008,22301,22594,22887,23180,23473,23766,24059,24352,24645,24938,25231,25524,25817,26110,26403,26696,26989,27282,27575,27868,28161,28454,28747,29040,29333,29626,29919,30212,30505,30798,31091,31384,31677,31970,32263,32556,32849,33142,33435,33728,34021,34314,34607,34900,35193,35486,35779,36072,36365,36658,36951,37244,37537,37830,38123,38416,38709,39002,39295,39588,39881,40174,40467,40760,41053,41346,41639,41932,42225,42518,42811,-42745,-42452,-42159,-41866,-41573,-41280,-40987,-40694,-40401,-40108,-39815,-39522,-39229,-38936,-38643,-38350,-38057,-37764,-37471,-37178,-36885,-36592,-36299,-36006,-35713,-35420,-35127,-34834,-34541,-34248,-33955,-33662,-33369,-33076,-32783,-32490,-32197,-31904,-31611,-31318,-31025,-30732,-30439,-30146,-29853,-29560,-29267,-28974,-28681,-28388,-28095,-27802,-27509,-27216,-26923,-26630,-26337,-26044,-25751,-25458,-25165,-24872,-24579,-24286,-23993,-23700,-23407,-23114,-22821,-22528,-22235,-21942,-21649,-21356,-21063,-20770,-20477,-20184,-19891,-19598,-19305,-19012,-18719,-18426,-18133,-17840,-17547,-17254,-16961,-16668,-16375,-16082,-15789,-15496,-15203,-14910,-14617,-14324,-14031,-13738,-13445,-13152,-12859,-12566,-12273,-11980,-11687,-11394,-11101,-10808,-10515,-10222,-9929,-9669,-9636,-9343,-9050,-8757,-8464,-8171,-7878,-7585,-7292,-6999,-6706,-6413,-6120,-5827,-5534,-5241,-4948,-4655,-4362,-4069,-3776,-3483,-3190,-2897,-2604,-2311,-2018,-1725,-1432,-1139,-846,-553,-260
34,327,620,913,1206,1499,1792,2085,2378,2671,2964,3257,3550,3843,4136,4429,4722,5015,5308,5601,5894,6187,6480,6773,7066,7359,7652,7945,8238,8531,8824,9117,9410,9703,9996,10289,10582,10875,11168,11461,11754,12047,12340,12633,12926,13219,13512,13805,14098,14391,14684,14977,15270,15563,15856,16149,16442,16735,17028,17321,17614,17907,18200,18493,18786,19079,19372,19665,19958,20251,20544,20837,21130,21423,21716,22009,22302,22595,22888,23181,23474,23767,24060,24353,24646,24939,25232,25525,25818,26111,26404,26697,26990,27283,27576,27869,28162,28455,28748,29041,29334,29627,29920,30213,30506,30799,31092,31385,31678,31971,32264,32557,32850,33143,33436,33729,34022,34315,34608,34901,35194,35487,35780,36073,36366,36659,36952,37245,37538,37831,38124,38417,38710,39003,39296,39589,39882,40175,40468,40761,41054,41347,41640,41933,42226,42519,42812,-42744,-42451,-42158,-41865,-41572,-41279,-40986,-40693,-40400,-40107,-39814,-39521,-39228,-38935,-38642,-38349,-38056,-37763,-37470,-37177,-36884,-36591,-36298,-36005,-35712,-35419,-35126,-34833,-34540,-34247,-33954,-33661,-33368,-33075,-32782,-32489,-32196,-31903,-31610,-31317,-31024,-30731,-30438,-30145,-29852,-29559,-29266,-28973,-28680,-28387,-28094,-27801,-27508,-27215,-26922,-26629,-26336,-26043,-25750,-25457,-25164,-24871,-24578,-24285,-23992,-23699,-23406,-23113,-22820,-22527,-22234,-21941,-21648,-21355,-21062,-20769,-20476,-20183,-19890,-19597,-19304,-19011,-18718,-18425,-18132,-17839,-17546,-17253,-16960,-16667,-16374,-16081,-15788,-15495,-15202,-14909,-14616,-14323,-14030,-13737,-13444,-13151,-12858,-12565,-12272,-11979,-11686,-11393,-11100,-10807,-10514,-10221,-9962,-9928,-9635,-9342,-9049,-8756,-8463,-8170,-7877,-7584,-7291,-6998,-6705,-6412,-6119,-5826,-5533,-5240,-4947,-4654,-4361,-4068,-3775,-3482,-3189,-2896,-2603,-2310,-2017,-1724,-1431,-1138,-845,-552,-259
35,328,621,914,1207,1500,1793,2086,2379,2672,2965,3258,3551,3844,4137,4430,4723,5016,5309,5602,5895,6188,6481,6774,7067,7360,7653,7946,8239,8532,8825,9118,9411,9704,9997,10290,10583,10876,11169,11462,11755,12048,12341,12634,12927,13220,13513,13806,14099,14392,14685,14978,15271,15564,15857,16150,16443,16736,17029,17322,17615,17908,18201,18494,18787,19080,19373,19666,19959,20252,20545,20838,21131,21424,21717,22010,22303,22596,22889,23182,23475,23768,24061,24354,24647,24940,25233,25526,25819,26112,26405,26698,26991,27284,27577,27870,28163,28456,28749,29042,29335,29628,29921,30214,30507,30800,31093,31386,31679,31972,32265,32558,32851,33144,33437,33730,34023,34316,34609,34902,35195,35488,35781,36074,36367,36660,36953,37246,37539,37832,38125,38418,38711,39004,39297,39590,39883,40176,40469,40762,41055,41348,41641,41934,42227,42520,42813,-42743,-42450,-42157,-41864,-41571,-41278,-40985,-40692,-40399,-40106,-39813,-39520,-39227,-38934,-38641,-38348,-38055,-37762,-37469,-37176,-36883,-36590,-36297,-36004,-35711,-35418,-35125,-34832,-34539,-34246,-33953,-33660,-33367,-33074,-32781,-32488,-32195,-31902,-31609,-31316,-31023,-30730,-30437,-30144,-29851,-29558,-29265,-28972,-28679,-28386,-28093,-27800,-27507,-27214,-26921,-26628,-26335,-26042,-25749,-25456,-25163,-24870,-24577,-24284,-23991,-23698,-23405,-23112,-22819,-22526,-22233,-21940,-21647,-21354,-21061,-20768,-20475,-20182,-19889,-19596,-19303,-19010,-18717,-18424,-18131,-17838,-17545,-17252,-16959,-16666,-16373,-16080,-15787,-15494,-15201,-14908,-14615,-14322,-14029,-13736,-13443,-13150,-12857,-12564,-12271,-11978,-11685,-11392,-11099,-10806,-10513,-10255,-10220,-9927,-9634,-9341,-9048,-8755,-8462,-8169,-7876,-7583,-7290,-6997,-6704,-6411,-6118,-5825,-5532,-5239,-4946,-4653,-4360,-4067,-3774,-3481,-3188,-2895,-2602,-2309,-2016,-1723,-1430,-1137,-844,-551,-258
36,329,622,915,1208,1501,1794,2087,2380,2673,2966,3259,3552,3845,4138,4431,4724,5017,5310,5603,5896,6189,6482,6775,7068,7361,7654,7947,8240,8533,8826,9119,9412,9705,9998,10291,10584,10877,11170,11463,11756,12049,12342,12635,12928,13221,13514,13807,14100,14393,14686,14979,15272,15565,15858,16151,16444,16737,17030,17323,17616,17909,18202,18495,18788,19081,19374,19667,19960,20253,20546,20839,21132,21425,21718,22011,22304,22597,22890,23183,23476,23769,24062,24355,24648,24941,25234,25527,25820,26113,26406,26699,26992,27285,27578,27871,28164,28457,28750,29043,29336,29629,29922,30215,30508,30801,31094,31387,31680,31973,32266,32559,32852,33145,33438,33731,34024,34317,34610,34903,35196,35489,35782,36075,36368,36661,36954,37247,37540,37833,38126,38419,38712,39005,39298,39591,39884,40177,40470,40763,41056,41349,41642,41935,42228,42521,42814,-42742,-42449,-42156,-41863,-41570,-41277,-40984,-40691,-40398,-40105,-39812,-39519,-39226,-38933,-38640,-38347,-38054,-37761,-37468,-37175,-36882,-36589,-36296,-36003,-35710,-35417,-35124,-34831,-34538,-34245,-33952,-33659,-33366,-33073,-32780,-32487,-32194,-31901,-31608,-31315,-31022,-30729,-30436,-30143,-29850,-29557,-29264,-28971,-28678,-28385,-28092,-27799,-27506,-27213,-26920,-26627,-26334,-26041,-25748,-25455,-25162,-24869,-24576,-24283,-23990,-23697,-23404,-23111,-22818,-22525,-22232,-21939,-21646,-21353,-21060,-20767,-20474,-20181,-19888,-19595,-19302,-19009,-18716,-18423,-18130,-17837,-17544,-17251,-16958,-16665,-16372,-16079,-15786,-15493,-15200,-14907,-14614,-14321,-14028,-13735,-13442,-13149,-12856,-12563,-12270,-11977,-11684,-11391,-11098,-10805,-10548,-10512,-10219,-9926,-9633,-9340,-9047,-8754,-8461,-8168,-7875,-7582,-7289,-6996,-6703,-6410,-6117,-5824,-5531,-5238,-4945,-4652,-4359,-4066,-3773,-3480,-3187,-2894,-2601,-2308,-2015,-1722,-1429,-1136,-843,-550,-257
37,330,623,916,1209,1502,1795,2088,2381,2674,2967,3260,3553,3846,4139,4432,4725,5018,5311,5604,5897,6190,6483,6776,7069,7362,7655,7948,8241,8534,8827,9120,9413,9706,9999,10292,10585,10878,11171,11464,11757,12050,12343,12636,12929,13222,13515,13808,14101,14394,14687,14980,15273,15566,15859,16152,16445,16738,17031,17324,17617,17910,18203,18496,18789,19082,19375,19668,19961,20254,20547,20840,21133,21426,21719,22012,22305,22598,22891,23184,23477,23770,24063,24356,24649,24942,25235,25528,25821,26114,26407,26700,26993,27286,27579,27872,28165,28458,28751,29044,29337,29630,29923,30216,30509,30802,31095,31388,31681,31974,32267,32560,32853,33146,33439,33732,34025,34318,34611,34904,35197,35490,35783,36076,36369,36662,36955,37248,37541,37834,38127,38420,38713,39006,39299,39592,39885,40178,40471,40764,41057,41350,41643,41936,42229,42522,42815,-42741,-42448,-42155,-41862,-41569,-41276,-40983,-40690,-40397,-40104,-39811,-39518,-39225,-38932,-38639,-38346,-38053,-37760,-37467,-37174,-36881,-36588,-36295,-36002,-35709,-35416,-35123,-34830,-34537,-34244,-33951,-33658,-33365,-33072,-32779,-32486,-32193,-31900,-31607,-31314,-31021,-30728,-30435,-30142,-29849,-29556,-29263,-28970,-28677,-28384,-28091,-27798,-27505,-27212,-26919,-26626,-26333,-26040,-25747,-25454,-25161,-24868,-24575,-24282,-23989,-23696,-23403,-23110,-22817,-22524,-22231,-21938,-21645,-21352,-21059,-20766,-20473,-20180,-19887,-19594,-19301,-19008,-18715,-18422,-18129,-17836,-17543,-17250,-16957,-16664,-16371,-16078,-15785,-15492,-15199,-14906,-14613,-14320,-14027,-13734,-13441,-13148,-12855,-12562,-12269,-11976,-11683,-11390,-11097,-10841,-10804,-10511,-10218,-9925,-9632,-9339,-9046,-8753,-8460,-8167,-7874,-7581,-7288,-6995,-6702,-6409,-6116,-5823,-5530,-5237,-4944,-4651,-4358,-4065,-3772,-3479,-3186,-2893,-2600,-2307,-2014,-1721,-1428,-1135,-842,-549,-256
38,331,624,917,1210,1503,1796,2089,2382,2675,2968,3261,3554,3847,4140,4433,4726,5019,5312,5605,5898,6191,6484,6777,7070,7363,7656,7949,8242,8535,8828,9121,9414,9707,10000,10293,10586,10879,11172,11465,11758,12051,12344,12637,12930,13223,13516,13809,14102,14395,14688,14981,15274,15567,15860,16153,16446,16739,17032,17325,17618,17911,18204,18497,18790,19083,19376,19669,19962,20255,20548,20841,21134,21427,21720,22013,22306,22599,22892,23185,23478,23771,24064,24357,24650,24943,25236,25529,25822,26115,26408,26701,26994,27287,27580,27873,28166,28459,28752,29045,29338,29631,29924,30217,30510,30803,31096,31389,31682,31975,32268,32561,32854,33147,33440,33733,34026,34319,34612,34905,35198,35491,35784,36077,36370,36663,36956,37249,37542,37835,38128,38421,38714,39007,39300,39593,39886,40179,40472,40765,41058,41351,41644,41937,42230,42523,42816,-42740,-42447,-42154,-41861,-41568,-41275,-40982,-40689,-40396,-40103,-39810,-39517,-39224,-38931,-38638,-38345,-38052,-37759,-37466,-37173,-36880,-36587,-36294,-36001,-35708,-35415,-35122,-34829,-34536,-34243,-33950,-33657,-33364,-33071,-32778,-32485,-32192,-31899,-31606,-31313,-31020,-30727,-30434,-30141,-29848,-29555,-29262,-28969,-28676,-28383,-28090,-27797,-27504,-27211,-26918,-26625,-26332,-26039,-25746,-25453,-25160,-24867,-24574,-24281,-23988,-23695,-23402,-23109,-22816,-22523,-22230,-21937,-21644,-21351,-21058,-20765,-20472,-20179,-19886,-19593,-19300,-19007,-18714,-18421,-18128,-17835,-17542,-17249,-16956,-16663,-16370,-16077,-15784,-15491,-15198,-14905,-14612,-14319,-14026,-13733,-13440,-13147,-12854,-12561,-12268,-11975,-11682,-11389,-11134,-11096,-10803,-10510,-10217,-9924,-9631,-9338,-9045,-8752,-8459,-8166,-7873,-7580,-7287,-6994,-6701,-6408,-6115,-5822,-5529,-5236,-4943,-4650,-4357,-4064,-3771,-3478,-3185,-2892,-2599,-2306,-2013,-1720,-1427,-1134,-841,-548,-255
39,332,625,918,1211,1504,1797,2090,2383,2676,2969,3262,3555,3848,4141,4434,4727,5020,5313,5606,5899,6192,6485,6778,7071,7364,7657,7950,8243,8536,8829,9122,9415,9708,10001,10294,10587,10880,11173,11466,11759,12052,12345,12638,12931,13224,13517,13810,14103,14396,14689,14982,15275,15568,15861,16154,16447,16740,17033,17326,17619,17912,18205,18498,18791,19084,19377,19670,19963,20256,20549,20842,21135,21428,21721,22014,22307,22600,22893,23186,23479,23772,24065,24358,24651,24944,25237,25530,25823,26116,26409,26702,26995,27288,27581,27874,28167,28460,28753,29046,29339,29632,29925,30218,30511,30804,31097,31390,31683,31976,32269,32562,32855,33148,33441,33734,34027,34320,34613,34906,35199,35492,35785,36078,36371,36664,36957,37250,37543,37836,38129,38422,38715,39008,39301,39594,39887,40180,40473,40766,41059,41352,41645,41938,42231,42524,42817,-42739,-42446,-42153,-41860,-41567,-41274,-40981,-40688,-40395,-40102,-39809,-39516,-39223,-38930,-38637,-38344,-38051,-37758,-37465,-37172,-36879,-36586,-36293,-36000,-35707,-35414,-35121,-34828,-34535,-34242,-33949,-33656,-33363,-33070,-32777,-32484,-32191,-31898,-31605,-31312,-31019,-30726,-30433,-30140,-29847,-29554,-29261,-28968,-28675,-28382,-28089,-27796,-27503,-27210,-26917,-26624,-26331,-26038,-25745,-25452,-25159,-24866,-24573,-24280,-23987,-23694,-23401,-23108,-22815,-22522,-22229,-21936,-21643,-21350,-21057,-20764,-20471,-20178,-19885,-19592,-19299,-19006,-18713,-18420,-18127,-17834,-17541,-17248,-16955,-16662,-16369,-16076,-15783,-15490,-15197,-14904,-14611,-14318,-14025,-13732,-13439,-13146,-12853,-12560,-12267,-11974,-11681,-11427,-11388,-11095,-10802,-10509,-10216,-9923,-9630,-9337,-9044,-8751,-8458,-8165,-7872,-7579,-7286,-6993,-6700,-6407,-6114,-5821,-5528,-5235,-4942,-4649,-4356,-4063,-3770,-3477,-3184,-2891,-2598,-2305,-2012,-1719,-1426,-1133,-840,-547,-254
