1,222,443,664,885,1106,1327,1548,1769,1990,2211,2432,2653,2874,3095,3316,3537,3758,3979,4200,4421,4642,4863,5084,5305,5526,5747,5968,6189,6410,6631,6852,7073,7294,7515,7736,7957,8178,8399,8620,8841,9062,9283,9504,9725,9946,10167,10388,10609,10830,11051,11272,11493,11714,11935,12156,12377,12598,12819,13040,13261,13482,13703,13924,14145,14366,14587,14808,15029,15250,15471,15692,15913,16134,16355,16576,16797,17018,17239,17460,17681,17902,18123,18344,18565,18786,19007,19228,19449,19670,19891,20112,20333,20554,20775,20996,21217,21438,21659,21880,22101,22322,22543,22764,22985,23206,23427,23648,23869,24090,24311,-24309,-24088,-23867,-23646,-23425,-23204,-22983,-22762,-22541,-22320,-22099,-21878,-21657,-21436,-21215,-20994,-20773,-20552,-20331,-20110,-19889,-19668,-19447,-19226,-19005,-18784,-18563,-18342,-18121,-17900,-17679,-17458,-17237,-17016,-16795,-16574,-16353,-16132,-15911,-15690,-15469,-15248,-15027,-14806,-14585,-14364,-14143,-13922,-13701,-13480,-13259,-13038,-12817,-12596,-12375,-12154,-11933,-11712,-11491,-11270,-11049,-10828,-10607,-10386,-10165,-9944,-9723,-9502,-9281,-9060,-8839,-8618,-8397,-8176,-7955,-7734,-7513,-7292,-7071,-6850,-6629,-6408,-6187,-5966,-5745,-5524,-5303,-5082,-4861,-4640,-4419,-4198,-3977,-3756,-3535,-3314,-3093,-2872,-2651,-2430,-2209,-1988,-1767,-1546,-1325,-1104,-883,-662,-441,-221,-220
63,284,505,726,947,1168,1389,1610,1831,2052,2273,2494,2715,2936,3157,3378,3599,3820,4041,4262,4483,4704,4925,5146,5367,5588,5809,6030,6251,6472,6693,6914,7135,7356,7577,7798,8019,8240,8461,8682,8903,9124,9345,9566,9787,10008,10229,10450,10671,10892,11113,11334,11555,11776,11997,12218,12439,12660,12881,13102,13323,13544,13765,13986,14207,14428,14649,14870,15091,15312,15533,15754,15975,16196,16417,16638,16859,17080,17301,17522,17743,17964,18185,18406,18627,18848,19069,19290,19511,19732,19953,20174,20395,20616,20837,21058,21279,21500,21721,21942,22163,22384,22605,22826,23047,23268,23489,23710,23931,24152,24373,-24247,-24026,-23805,-23584,-23363,-23142,-22921,-22700,-22479,-22258,-22037,-21816,-21595,-21374,-21153,-20932,-20711,-20490,-20269,-20048,-19827,-19606,-19385,-19164,-18943,-18722,-18501,-18280,-18059,-17838,-17617,-17396,-17175,-16954,-16733,-16512,-16291,-16070,-15849,-15628,-15407,-15186,-14965,-14744,-14523,-14302,-14081,-13923,-13860,-13639,-13418,-13197,-12976,-12755,-12534,-12313,-12092,-11871,-11650,-11429,-11208,-10987,-10766,-10545,-10324,-10103,-9882,-9661,-9440,-9219,-8998,-8777,-8556,-8335,-8114,-7893,-7672,-7451,-7230,-7009,-6788,-6567,-6346,-6125,-5904,-5683,-5462,-5241,-5020,-4799,-4578,-4357,-4136,-3915,-3694,-3473,-3252,-3031,-2810,-2589,-2368,-2147,-1926,-1705,-1484,-1263,-1042,-821,-600,-379,-158
64,285,506,727,948,1169,1390,1611,1832,2053,2274,2495,2716,2937,3158,3379,3600,3821,4042,4263,4484,4705,4926,5147,5368,5589,5810,6031,6252,6473,6694,6915,7136,7357,7578,7799,8020,8241,8462,8683,8904,9125,9346,9567,9788,10009,10230,10451,10672,10893,11114,11335,11556,11777,11998,12219,12440,12661,12882,13103,13324,13545,13766,13987,14208,14429,14650,14871,15092,15313,15534,15755,15976,16197,16418,16639,16860,17081,17302,17523,17744,17965,18186,18407,18628,18849,19070,19291,19512,19733,19954,20175,20396,20617,20838,21059,21280,21501,21722,21943,22164,22385,22606,22827,23048,23269,23490,23711,23932,24153,24374,-24246,-24025,-23804,-23583,-23362,-23141,-22920,-22699,-22478,-22257,-22036,-21815,-21594,-21373,-21152,-20931,-20710,-20489,-20268,-20047,-19826,-19605,-19384,-19163,-18942,-18721,-18500,-18279,-18058,-17837,-17616,-17395,-17174,-16953,-16732,-16511,-16290,-16069,-15848,-15627,-15406,-15185,-14964,-14743,-14522,-14301,-14144,-14080,-13859,-13638,-13417,-13196,-12975,-12754,-12533,-12312,-12091,-11870,-11649,-11428,-11207,-10986,-10765,-10544,-10323,-10102,-9881,-9660,-9439,-9218,-8997,-8776,-8555,-8334,-8113,-7892,-7671,-7450,-7229,-7008,-6787,-6566,-6345,-6124,-5903,-5682,-5461,-5240,-5019,-4798,-4577,-4356,-4135,-3914,-3693,-3472,-3251,-3030,-2809,-2588,-2367,-2146,-1925,-1704,-1483,-1262,-1041,-820,-599,-378,-157
65,286,507,728,949,1170,1391,1612,1833,2054,2275,2496,2717,2938,3159,3380,3601,3822,4043,4264,4485,4706,4927,5148,5369,5590,5811,6032,6253,6474,6695,6916,7137,7358,7579,7800,8021,8242,8463,8684,8905,9126,9347,9568,9789,10010,10231,10452,10673,10894,11115,11336,11557,11778,11999,12220,12441,12662,12883,13104,13325,13546,13767,13988,14209,14430,14651,14872,15093,15314,15535,15756,15977,16198,16419,16640,16861,17082,17303,17524,17745,17966,18187,18408,18629,18850,19071,19292,19513,19734,19955,20176,20397,20618,20839,21060,21281,21502,21723,21944,22165,22386,22607,22828,23049,23270,23491,23712,23933,24154,24375,-24245,-24024,-23803,-23582,-23361,-23140,-22919,-22698,-22477,-22256,-22035,-21814,-21593,-21372,-21151,-20930,-20709,-20488,-20267,-20046,-19825,-19604,-19383,-19162,-18941,-18720,-18499,-18278,-18057,-17836,-17615,-17394,-17173,-16952,-16731,-16510,-16289,-16068,-15847,-15626,-15405,-15184,-14963,-14742,-14521,-14365,-14300,-14079,-13858,-13637,-13416,-13195,-12974,-12753,-12532,-12311,-12090,-11869,-11648,-11427,-11206,-10985,-10764,-10543,-10322,-10101,-9880,-9659,-9438,-9217,-8996,-8775,-8554,-8333,-8112,-7891,-7670,-7449,-7228,-7007,-6786,-6565,-6344,-6123,-5902,-5681,-5460,-5239,-5018,-4797,-4576,-4355,-4134,-3913,-3692,-3471,-3250,-3029,-2808,-2587,-2366,-2145,-1924,-1703,-1482,-1261,-1040,-819,-598,-377,-156
66,287,508,729,950,1171,1392,1613,1834,2055,2276,2497,2718,2939,3160,3381,3602,3823,4044,4265,4486,4707,4928,5149,5370,5591,5812,6033,6254,6475,6696,6917,7138,7359,7580,7801,8022,8243,8464,8685,8906,9127,9348,9569,9790,10011,10232,10453,10674,10895,11116,11337,11558,11779,12000,12221,12442,12663,12884,13105,13326,13547,13768,13989,14210,14431,14652,14873,15094,15315,15536,15757,15978,16199,16420,16641,16862,17083,17304,17525,17746,17967,18188,18409,18630,18851,19072,19293,19514,19735,19956,20177,20398,20619,20840,21061,21282,21503,21724,21945,22166,22387,22608,22829,23050,23271,23492,23713,23934,24155,24376,-24244,-24023,-23802,-23581,-23360,-23139,-22918,-22697,-22476,-22255,-22034,-21813,-21592,-21371,-21150,-20929,-20708,-20487,-20266,-20045,-19824,-19603,-19382,-19161,-18940,-18719,-18498,-18277,-18056,-17835,-17614,-17393,-17172,-16951,-16730,-16509,-16288,-16067,-15846,-15625,-15404,-15183,-14962,-14741,-14586,-14520,-14299,-14078,-13857,-13636,-13415,-13194,-12973,-12752,-12531,-12310,-12089,-11868,-11647,-11426,-11205,-10984,-10763,-10542,-10321,-10100,-9879,-9658,-9437,-9216,-8995,-8774,-8553,-8332,-8111,-7890,-7669,-7448,-7227,-7006,-6785,-6564,-6343,-6122,-5901,-5680,-5459,-5238,-5017,-4796,-4575,-4354,-4133,-3912,-3691,-3470,-3249,-3028,-2807,-2586,-2365,-2144,-1923,-1702,-1481,-1260,-1039,-818,-597,-376,-155
67,288,509,730,951,1172,1393,1614,1835,2056,2277,2498,2719,2940,3161,3382,3603,3824,4045,4266,4487,4708,4929,5150,5371,5592,5813,6034,6255,6476,6697,6918,7139,7360,7581,7802,8023,8244,8465,8686,8907,9128,9349,9570,9791,10012,10233,10454,10675,10896,11117,11338,11559,11780,12001,12222,12443,12664,12885,13106,13327,13548,13769,13990,14211,14432,14653,14874,15095,15316,15537,15758,15979,16200,16421,16642,16863,17084,17305,17526,17747,17968,18189,18410,18631,18852,19073,19294,19515,19736,19957,20178,20399,20620,20841,21062,21283,21504,21725,21946,22167,22388,22609,22830,23051,23272,23493,23714,23935,24156,24377,-24243,-24022,-23801,-23580,-23359,-23138,-22917,-22696,-22475,-22254,-22033,-21812,-21591,-21370,-21149,-20928,-20707,-20486,-20265,-20044,-19823,-19602,-19381,-19160,-18939,-18718,-18497,-18276,-18055,-17834,-17613,-17392,-17171,-16950,-16729,-16508,-16287,-16066,-15845,-15624,-15403,-15182,-14961,-14807,-14740,-14519,-14298,-14077,-13856,-13635,-13414,-13193,-12972,-12751,-12530,-12309,-12088,-11867,-11646,-11425,-11204,-10983,-10762,-10541,-10320,-10099,-9878,-9657,-9436,-9215,-8994,-8773,-8552,-8331,-8110,-7889,-7668,-7447,-7226,-7005,-6784,-6563,-6342,-6121,-5900,-5679,-5458,-5237,-5016,-4795,-4574,-4353,-4132,-3911,-3690,-3469,-3248,-3027,-2806,-2585,-2364,-2143,-1922,-1701,-1480,-1259,-1038,-817,-596,-375,-154
68,289,510,731,952,1173,1394,1615,1836,2057,2278,2499,2720,2941,3162,3383,3604,3825,4046,4267,4488,4709,4930,5151,5372,5593,5814,6035,6256,6477,6698,6919,7140,7361,7582,7803,8024,8245,8466,8687,8908,9129,9350,9571,9792,10013,10234,10455,10676,10897,11118,11339,11560,11781,12002,12223,12444,12665,12886,13107,13328,13549,13770,13991,14212,14433,14654,14875,15096,15317,15538,15759,15980,16201,16422,16643,16864,17085,17306,17527,17748,17969,18190,18411,18632,18853,19074,19295,19516,19737,19958,20179,20400,20621,20842,21063,21284,21505,21726,21947,22168,22389,22610,22831,23052,23273,23494,23715,23936,24157,24378,-24242,-24021,-23800,-23579,-23358,-23137,-22916,-22695,-22474,-22253,-22032,-21811,-21590,-21369,-21148,-20927,-20706,-20485,-20264,-20043,-19822,-19601,-19380,-19159,-18938,-18717,-18496,-18275,-18054,-17833,-17612,-17391,-17170,-16949,-16728,-16507,-16286,-16065,-15844,-15623,-15402,-15181,-15028,-14960,-14739,-14518,-14297,-14076,-13855,-13634,-13413,-13192,-12971,-12750,-12529,-12308,-12087,-11866,-11645,-11424,-11203,-10982,-10761,-10540,-10319,-10098,-9877,-9656,-9435,-9214,-8993,-8772,-8551,-8330,-8109,-7888,-7667,-7446,-7225,-7004,-6783,-6562,-6341,-6120,-5899,-5678,-5457,-5236,-5015,-4794,-4573,-4352,-4131,-3910,-3689,-3468,-3247,-3026,-2805,-2584,-2363,-2142,-1921,-1700,-1479,-1258,-1037,-816,-595,-374,-153
69,290,511,732,953,1174,1395,1616,1837,2058,2279,2500,2721,2942,3163,3384,3605,3826,4047,4268,4489,4710,4931,5152,5373,5594,5815,6036,6257,6478,6699,6920,7141,7362,7583,7804,8025,8246,8467,8688,8909,9130,9351,9572,9793,10014,10235,10456,10677,10898,11119,11340,11561,11782,12003,12224,12445,12666,12887,13108,13329,13550,13771,13992,14213,14434,14655,14876,15097,15318,15539,15760,15981,16202,16423,16644,16865,17086,17307,17528,17749,17970,18191,18412,18633,18854,19075,19296,19517,19738,19959,20180,20401,20622,20843,21064,21285,21506,21727,21948,22169,22390,22611,22832,23053,23274,23495,23716,23937,24158,24379,-24241,-24020,-23799,-23578,-23357,-23136,-22915,-22694,-22473,-22252,-22031,-21810,-21589,-21368,-21147,-20926,-20705,-20484,-20263,-20042,-19821,-19600,-19379,-19158,-18937,-18716,-18495,-18274,-18053,-17832,-17611,-17390,-17169,-16948,-16727,-16506,-16285,-16064,-15843,-15622,-15401,-15249,-15180,-14959,-14738,-14517,-14296,-14075,-13854,-13633,-13412,-13191,-12970,-12749,-12528,-12307,-12086,-11865,-11644,-11423,-11202,-10981,-10760,-10539,-10318,-10097,-9876,-9655,-9434,-9213,-8992,-8771,-8550,-8329,-8108,-7887,-7666,-7445,-7224,-7003,-6782,-6561,-6340,-6119,-5898,-5677,-5456,-5235,-5014,-4793,-4572,-4351,-4130,-3909,-3688,-3467,-3246,-3025,-2804,-2583,-2362,-2141,-1920,-1699,-1478,-1257,-1036,-815,-594,-373,-152
70,291,512,733,954,1175,1396,1617,1838,2059,2280,2501,2722,2943,3164,3385,3606,3827,4048,4269,4490,4711,4932,5153,5374,5595,5816,6037,6258,6479,6700,6921,7142,7363,7584,7805,8026,8247,8468,8689,8910,9131,9352,9573,9794,10015,10236,10457,10678,10899,11120,11341,11562,11783,12004,12225,12446,12667,12888,13109,13330,13551,13772,13993,14214,14435,14656,14877,15098,15319,15540,15761,15982,16203,16424,16645,16866,17087,17308,17529,17750,17971,18192,18413,18634,18855,19076,19297,19518,19739,19960,20181,20402,20623,20844,21065,21286,21507,21728,21949,22170,22391,22612,22833,23054,23275,23496,23717,23938,24159,24380,-24240,-24019,-23798,-23577,-23356,-23135,-22914,-22693,-22472,-22251,-22030,-21809,-21588,-21367,-21146,-20925,-20704,-20483,-20262,-20041,-19820,-19599,-19378,-19157,-18936,-18715,-18494,-18273,-18052,-17831,-17610,-17389,-17168,-16947,-16726,-16505,-16284,-16063,-15842,-15621,-15470,-15400,-15179,-14958,-14737,-14516,-14295,-14074,-13853,-13632,-13411,-13190,-12969,-12748,-12527,-12306,-12085,-11864,-11643,-11422,-11201,-10980,-10759,-10538,-10317,-10096,-9875,-9654,-9433,-9212,-8991,-8770,-8549,-8328,-8107,-7886,-7665,-7444,-7223,-7002,-6781,-6560,-6339,-6118,-5897,-5676,-5455,-5234,-5013,-4792,-4571,-4350,-4129,-3908,-3687,-3466,-3245,-3024,-2803,-2582,-2361,-2140,-1919,-1698,-1477,-1256,-1035,-814,-593,-372,-151
71,292,513,734,955,1176,1397,1618,1839,2060,2281,2502,2723,2944,3165,3386,3607,3828,4049,4270,4491,4712,4933,5154,5375,5596,5817,6038,6259,6480,6701,6922,7143,7364,7585,7806,8027,8248,8469,8690,8911,9132,9353,9574,9795,10016,10237,10458,10679,10900,11121,11342,11563,11784,12005,12226,12447,12668,12889,13110,13331,13552,13773,13994,14215,14436,14657,14878,15099,15320,15541,15762,15983,16204,16425,16646,16867,17088,17309,17530,17751,17972,18193,18414,18635,18856,19077,19298,19519,19740,19961,20182,20403,20624,20845,21066,21287,21508,21729,21950,22171,22392,22613,22834,23055,23276,23497,23718,23939,24160,24381,-24239,-24018,-23797,-23576,-23355,-23134,-22913,-22692,-22471,-22250,-22029,-21808,-21587,-21366,-21145,-20924,-20703,-20482,-20261,-20040,-19819,-19598,-19377,-19156,-18935,-18714,-18493,-18272,-18051,-17830,-17609,-17388,-17167,-16946,-16725,-16504,-16283,-16062,-15841,-15691,-15620,-15399,-15178,-14957,-14736,-14515,-14294,-14073,-13852,-13631,-13410,-13189,-12968,-12747,-12526,-12305,-12084,-11863,-11642,-11421,-11200,-10979,-10758,-10537,-10316,-10095,-9874,-9653,-9432,-9211,-8990,-8769,-8548,-8327,-8106,-7885,-7664,-7443,-7222,-7001,-6780,-6559,-6338,-6117,-5896,-5675,-5454,-5233,-5012,-4791,-4570,-4349,-4128,-3907,-3686,-3465,-3244,-3023,-2802,-2581,-2360,-2139,-1918,-1697,-1476,-1255,-1034,-813,-592,-371,-150
72,293,514,735,956,1177,1398,1619,1840,2061,2282,2503,2724,2945,3166,3387,3608,3829,4050,4271,4492,4713,4934,5155,5376,5597,5818,6039,6260,6481,6702,6923,7144,7365,7586,7807,8028,8249,8470,8691,8912,9133,9354,9575,9796,10017,10238,10459,10680,10901,11122,11343,11564,11785,12006,12227,12448,12669,12890,13111,13332,13553,13774,13995,14216,14437,14658,14879,15100,15321,15542,15763,15984,16205,16426,16647,16868,17089,17310,17531,17752,17973,18194,18415,18636,18857,19078,19299,19520,19741,19962,20183,20404,20625,20846,21067,21288,21509,21730,21951,22172,22393,22614,22835,23056,23277,23498,23719,23940,24161,24382,-24238,-24017,-23796,-23575,-23354,-23133,-22912,-22691,-22470,-22249,-22028,-21807,-21586,-21365,-21144,-20923,-20702,-20481,-20260,-20039,-19818,-19597,-19376,-19155,-18934,-18713,-18492,-18271,-18050,-17829,-17608,-17387,-17166,-16945,-16724,-16503,-16282,-16061,-15912,-15840,-15619,-15398,-15177,-14956,-14735,-14514,-14293,-14072,-13851,-13630,-13409,-13188,-12967,-12746,-12525,-12304,-12083,-11862,-11641,-11420,-11199,-10978,-10757,-10536,-10315,-10094,-9873,-9652,-9431,-9210,-8989,-8768,-8547,-8326,-8105,-7884,-7663,-7442,-7221,-7000,-6779,-6558,-6337,-6116,-5895,-5674,-5453,-5232,-5011,-4790,-4569,-4348,-4127,-3906,-3685,-3464,-3243,-3022,-2801,-2580,-2359,-2138,-1917,-1696,-1475,-1254,-1033,-812,-591,-370,-149
73,294,515,736,957,1178,1399,1620,1841,2062,2283,2504,2725,2946,3167,3388,3609,3830,4051,4272,4493,4714,4935,5156,5377,5598,5819,6040,6261,6482,6703,6924,7145,7366,7587,7808,8029,8250,8471,8692,8913,9134,9355,9576,9797,10018,10239,10460,10681,10902,11123,11344,11565,11786,12007,12228,12449,12670,12891,13112,13333,13554,13775,13996,14217,14438,14659,14880,15101,15322,15543,15764,15985,16206,16427,16648,16869,17090,17311,17532,17753,17974,18195,18416,18637,18858,19079,19300,19521,19742,19963,20184,20405,20626,20847,21068,21289,21510,21731,21952,22173,22394,22615,22836,23057,23278,23499,23720,23941,24162,24383,-24237,-24016,-23795,-23574,-23353,-23132,-22911,-22690,-22469,-22248,-22027,-21806,-21585,-21364,-21143,-20922,-20701,-20480,-20259,-20038,-19817,-19596,-19375,-19154,-18933,-18712,-18491,-18270,-18049,-17828,-17607,-17386,-17165,-16944,-16723,-16502,-16281,-16133,-16060,-15839,-15618,-15397,-15176,-14955,-14734,-14513,-14292,-14071,-13850,-13629,-13408,-13187,-12966,-12745,-12524,-12303,-12082,-11861,-11640,-11419,-11198,-10977,-10756,-10535,-10314,-10093,-9872,-9651,-9430,-9209,-8988,-8767,-8546,-8325,-8104,-7883,-7662,-7441,-7220,-6999,-6778,-6557,-6336,-6115,-5894,-5673,-5452,-5231,-5010,-4789,-4568,-4347,-4126,-3905,-3684,-3463,-3242,-3021,-2800,-2579,-2358,-2137,-1916,-1695,-1474,-1253,-1032,-811,-590,-369,-148
74,295,516,737,958,1179,1400,1621,1842,2063,2284,2505,2726,2947,3168,3389,3610,3831,4052,4273,4494,4715,4936,5157,5378,5599,5820,6041,6262,6483,6704,6925,7146,7367,7588,7809,8030,8251,8472,8693,8914,9135,9356,9577,9798,10019,10240,10461,10682,10903,11124,11345,11566,11787,12008,12229,12450,12671,12892,13113,13334,13555,13776,13997,14218,14439,14660,14881,15102,15323,15544,15765,15986,16207,16428,16649,16870,17091,17312,17533,17754,17975,18196,18417,18638,18859,19080,19301,19522,19743,19964,20185,20406,20627,20848,21069,21290,21511,21732,21953,22174,22395,22616,22837,23058,23279,23500,23721,23942,24163,24384,-24236,-24015,-23794,-23573,-23352,-23131,-22910,-22689,-22468,-22247,-22026,-21805,-21584,-21363,-21142,-20921,-20700,-20479,-20258,-20037,-19816,-19595,-19374,-19153,-18932,-18711,-18490,-18269,-18048,-17827,-17606,-17385,-17164,-16943,-16722,-16501,-16354,-16280,-16059,-15838,-15617,-15396,-15175,-14954,-14733,-14512,-14291,-14070,-13849,-13628,-13407,-13186,-12965,-12744,-12523,-12302,-12081,-11860,-11639,-11418,-11197,-10976,-10755,-10534,-10313,-10092,-9871,-9650,-9429,-9208,-8987,-8766,-8545,-8324,-8103,-7882,-7661,-7440,-7219,-6998,-6777,-6556,-6335,-6114,-5893,-5672,-5451,-5230,-5009,-4788,-4567,-4346,-4125,-3904,-3683,-3462,-3241,-3020,-2799,-2578,-2357,-2136,-1915,-1694,-1473,-1252,-1031,-810,-589,-368,-147
75,296,517,738,959,1180,1401,1622,1843,2064,2285,2506,2727,2948,3169,3390,3611,3832,4053,4274,4495,4716,4937,5158,5379,5600,5821,6042,6263,6484,6705,6926,7147,7368,7589,7810,8031,8252,8473,8694,8915,9136,9357,9578,9799,10020,10241,10462,10683,10904,11125,11346,11567,11788,12009,12230,12451,12672,12893,13114,13335,13556,13777,13998,14219,14440,14661,14882,15103,15324,15545,15766,15987,16208,16429,16650,16871,17092,17313,17534,17755,17976,18197,18418,18639,18860,19081,19302,19523,19744,19965,20186,20407,20628,20849,21070,21291,21512,21733,21954,22175,22396,22617,22838,23059,23280,23501,23722,23943,24164,24385,-24235,-24014,-23793,-23572,-23351,-23130,-22909,-22688,-22467,-22246,-22025,-21804,-21583,-21362,-21141,-20920,-20699,-20478,-20257,-20036,-19815,-19594,-19373,-19152,-18931,-18710,-18489,-18268,-18047,-17826,-17605,-17384,-17163,-16942,-16721,-16575,-16500,-16279,-16058,-15837,-15616,-15395,-15174,-14953,-14732,-14511,-14290,-14069,-13848,-13627,-13406,-13185,-12964,-12743,-12522,-12301,-12080,-11859,-11638,-11417,-11196,-10975,-10754,-10533,-10312,-10091,-9870,-9649,-9428,-9207,-8986,-8765,-8544,-8323,-8102,-7881,-7660,-7439,-7218,-6997,-6776,-6555,-6334,-6113,-5892,-5671,-5450,-5229,-5008,-4787,-4566,-4345,-4124,-3903,-3682,-3461,-3240,-3019,-2798,-2577,-2356,-2135,-1914,-1693,-1472,-1251,-1030,-809,-588,-367,-146
76,297,518,739,960,1181,1402,1623,1844,2065,2286,2507,2728,2949,3170,3391,3612,3833,4054,4275,4496,4717,4938,5159,5380,5601,5822,6043,6264,6485,6706,6927,7148,7369,7590,7811,8032,8253,8474,8695,8916,9137,9358,9579,9800,10021,10242,10463,10684,10905,11126,11347,11568,11789,12010,12231,12452,12673,12894,13115,13336,13557,13778,13999,14220,14441,14662,14883,15104,15325,15546,15767,15988,16209,16430,16651,16872,17093,17314,17535,17756,17977,18198,18419,18640,18861,19082,19303,19524,19745,19966,20187,20408,20629,20850,21071,21292,21513,21734,21955,22176,22397,22618,22839,23060,23281,23502,23723,23944,24165,24386,-24234,-24013,-23792,-23571,-23350,-23129,-22908,-22687,-22466,-22245,-22024,-21803,-21582,-21361,-21140,-20919,-20698,-20477,-20256,-20035,-19814,-19593,-19372,-19151,-18930,-18709,-18488,-18267,-18046,-17825,-17604,-17383,-17162,-16941,-16796,-16720,-16499,-16278,-16057,-15836,-15615,-15394,-15173,-14952,-14731,-14510,-14289,-14068,-13847,-13626,-13405,-13184,-12963,-12742,-12521,-12300,-12079,-11858,-11637,-11416,-11195,-10974,-10753,-10532,-10311,-10090,-9869,-9648,-9427,-9206,-8985,-8764,-8543,-8322,-8101,-7880,-7659,-7438,-7217,-6996,-6775,-6554,-6333,-6112,-5891,-5670,-5449,-5228,-5007,-4786,-4565,-4344,-4123,-3902,-3681,-3460,-3239,-3018,-2797,-2576,-2355,-2134,-1913,-1692,-1471,-1250,-1029,-808,-587,-366,-145
77,298,519,740,961,1182,1403,1624,1845,2066,2287,2508,2729,2950,3171,3392,3613,3834,4055,4276,4497,4718,4939,5160,5381,5602,5823,6044,6265,6486,6707,6928,7149,7370,7591,7812,8033,8254,8475,8696,8917,9138,9359,9580,9801,10022,10243,10464,10685,10906,11127,11348,11569,11790,12011,12232,12453,12674,12895,13116,13337,13558,13779,14000,14221,14442,14663,14884,15105,15326,15547,15768,15989,16210,16431,16652,16873,17094,17315,17536,17757,17978,18199,18420,18641,18862,19083,19304,19525,19746,19967,20188,20409,20630,20851,21072,21293,21514,21735,21956,22177,22398,22619,22840,23061,23282,23503,23724,23945,24166,24387,-24233,-24012,-23791,-23570,-23349,-23128,-22907,-22686,-22465,-22244,-22023,-21802,-21581,-21360,-21139,-20918,-20697,-20476,-20255,-20034,-19813,-19592,-19371,-19150,-18929,-18708,-18487,-18266,-18045,-17824,-17603,-17382,-17161,-17017,-16940,-16719,-16498,-16277,-16056,-15835,-15614,-15393,-15172,-14951,-14730,-14509,-14288,-14067,-13846,-13625,-13404,-13183,-12962,-12741,-12520,-12299,-12078,-11857,-11636,-11415,-11194,-10973,-10752,-10531,-10310,-10089,-9868,-9647,-9426,-9205,-8984,-8763,-8542,-8321,-8100,-7879,-7658,-7437,-7216,-6995,-6774,-6553,-6332,-6111,-5890,-5669,-5448,-5227,-5006,-4785,-4564,-4343,-4122,-3901,-3680,-3459,-3238,-3017,-2796,-2575,-2354,-2133,-1912,-1691,-1470,-1249,-1028,-807,-586,-365,-144
78,299,520,741,962,1183,1404,1625,1846,2067,2288,2509,2730,2951,3172,3393,3614,3835,4056,4277,4498,4719,4940,5161,5382,5603,5824,6045,6266,6487,6708,6929,7150,7371,7592,7813,8034,8255,8476,8697,8918,9139,9360,9581,9802,10023,10244,10465,10686,10907,11128,11349,11570,11791,12012,12233,12454,12675,12896,13117,13338,13559,13780,14001,14222,14443,14664,14885,15106,15327,15548,15769,15990,16211,16432,16653,16874,17095,17316,17537,17758,17979,18200,18421,18642,18863,19084,19305,19526,19747,19968,20189,20410,20631,20852,21073,21294,21515,21736,21957,22178,22399,22620,22841,23062,23283,23504,23725,23946,24167,24388,-24232,-24011,-23790,-23569,-23348,-23127,-22906,-22685,-22464,-22243,-22022,-21801,-21580,-21359,-21138,-20917,-20696,-20475,-20254,-20033,-19812,-19591,-19370,-19149,-18928,-18707,-18486,-18265,-18044,-17823,-17602,-17381,-17238,-17160,-16939,-16718,-16497,-16276,-16055,-15834,-15613,-15392,-15171,-14950,-14729,-14508,-14287,-14066,-13845,-13624,-13403,-13182,-12961,-12740,-12519,-12298,-12077,-11856,-11635,-11414,-11193,-10972,-10751,-10530,-10309,-10088,-9867,-9646,-9425,-9204,-8983,-8762,-8541,-8320,-8099,-7878,-7657,-7436,-7215,-6994,-6773,-6552,-6331,-6110,-5889,-5668,-5447,-5226,-5005,-4784,-4563,-4342,-4121,-3900,-3679,-3458,-3237,-3016,-2795,-2574,-2353,-2132,-1911,-1690,-1469,-1248,-1027,-806,-585,-364,-143
79,300,521,742,963,1184,1405,1626,1847,2068,2289,2510,2731,2952,3173,3394,3615,3836,4057,4278,4499,4720,4941,5162,5383,5604,5825,6046,6267,6488,6709,6930,7151,7372,7593,7814,8035,8256,8477,8698,8919,9140,9361,9582,9803,10024,10245,10466,10687,10908,11129,11350,11571,11792,12013,12234,12455,12676,12897,13118,13339,13560,13781,14002,14223,14444,14665,14886,15107,15328,15549,15770,15991,16212,16433,16654,16875,17096,17317,17538,17759,17980,18201,18422,18643,18864,19085,19306,19527,19748,19969,20190,20411,20632,20853,21074,21295,21516,21737,21958,22179,22400,22621,22842,23063,23284,23505,23726,23947,24168,24389,-24231,-24010,-23789,-23568,-23347,-23126,-22905,-22684,-22463,-22242,-22021,-21800,-21579,-21358,-21137,-20916,-20695,-20474,-20253,-20032,-19811,-19590,-19369,-19148,-18927,-18706,-18485,-18264,-18043,-17822,-17601,-17459,-17380,-17159,-16938,-16717,-16496,-16275,-16054,-15833,-15612,-15391,-15170,-14949,-14728,-14507,-14286,-14065,-13844,-13623,-13402,-13181,-12960,-12739,-12518,-12297,-12076,-11855,-11634,-11413,-11192,-10971,-10750,-10529,-10308,-10087,-9866,-9645,-9424,-9203,-8982,-8761,-8540,-8319,-8098,-7877,-7656,-7435,-7214,-6993,-6772,-6551,-6330,-6109,-5888,-5667,-5446,-5225,-5004,-4783,-4562,-4341,-4120,-3899,-3678,-3457,-3236,-3015,-2794,-2573,-2352,-2131,-1910,-1689,-1468,-1247,-1026,-805,-584,-363,-142
