1,246,491,736,981,1226,1471,1716,1961,2206,2451,2696,2941,3186,3431,3676,3921,4166,4411,4656,4901,5146,5391,5636,5881,6126,6371,6616,6861,7106,7351,7596,7841,8086,8331,8576,8821,9066,9311,9556,9801,10046,10291,10536,10781,11026,11271,11516,11761,12006,12251,12496,12741,12986,13231,13476,13721,13966,14211,14456,14701,14946,15191,15436,15681,15926,16171,16416,16661,16906,17151,17396,17641,17886,18131,18376,18621,18866,19111,19356,19601,19846,20091,20336,20581,20826,21071,21316,21561,21806,22051,22296,22541,22786,23031,23276,23521,23766,24011,24256,24501,24746,24991,25236,25481,25726,25971,26216,26461,26706,26951,27196,27441,27686,27931,28176,28421,28666,28911,29156,29401,29646,29891,-29889,-29644,-29399,-29154,-28909,-28664,-28419,-28174,-27929,-27684,-27439,-27194,-26949,-26704,-26459,-26214,-25969,-25724,-25479,-25234,-24989,-24744,-24499,-24254,-24009,-23764,-23519,-23274,-23029,-22784,-22539,-22294,-22049,-21804,-21559,-21314,-21069,-20824,-20579,-20334,-20089,-19844,-19599,-19354,-19109,-18864,-18619,-18374,-18129,-17884,-17639,-17394,-17149,-16904,-16659,-16414,-16169,-15924,-15679,-15434,-15189,-14944,-14699,-14454,-14209,-13964,-13719,-13474,-13229,-12984,-12739,-12494,-12249,-12004,-11759,-11514,-11269,-11024,-10779,-10534,-10289,-10044,-9799,-9554,-9309,-9064,-8819,-8574,-8329,-8084,-7839,-7594,-7349,-7104,-6859,-6614,-6369,-6124,-5879,-5634,-5389,-5144,-4899,-4654,-4409,-4164,-3919,-3674,-3429,-3184,-2939,-2694,-2449,-2204,-1959,-1714,-1469,-1224,-979,-734,-489,-245,-244
49,294,539,784,1029,1274,1519,1764,2009,2254,2499,2744,2989,3234,3479,3724,3969,4214,4459,4704,4949,5194,5439,5684,5929,6174,6419,6664,6909,7154,7399,7644,7889,8134,8379,8624,8869,9114,9359,9604,9849,10094,10339,10584,10829,11074,11319,11564,11809,12054,12299,12544,12789,13034,13279,13524,13769,14014,14259,14504,14749,14994,15239,15484,15729,15974,16219,16464,16709,16954,17199,17444,17689,17934,18179,18424,18669,18914,19159,19404,19649,19894,20139,20384,20629,20874,21119,21364,21609,21854,22099,22344,22589,22834,23079,23324,23569,23814,24059,24304,24549,24794,25039,25284,25529,25774,26019,26264,26509,26754,26999,27244,27489,27734,27979,28224,28469,28714,28959,29204,29449,29694,29939,-29841,-29596,-29351,-29106,-28861,-28616,-28371,-28126,-27881,-27636,-27391,-27146,-26901,-26656,-26411,-26166,-25921,-25676,-25431,-25186,-24941,-24696,-24451,-24206,-23961,-23716,-23471,-23226,-22981,-22736,-22491,-22246,-22001,-21756,-21511,-21266,-21021,-20776,-20531,-20286,-20041,-19796,-19551,-19306,-19061,-18816,-18571,-18326,-18081,-17836,-17591,-17346,-17101,-16856,-16611,-16366,-16121,-15876,-15631,-15386,-15141,-14896,-14651,-14406,-14161,-13916,-13671,-13426,-13181,-12936,-12691,-12446,-12201,-12005,-11956,-11711,-11466,-11221,-10976,-10731,-10486,-10241,-9996,-9751,-9506,-9261,-9016,-8771,-8526,-8281,-8036,-7791,-7546,-7301,-7056,-6811,-6566,-6321,-6076,-5831,-5586,-5341,-5096,-4851,-4606,-4361,-4116,-3871,-3626,-3381,-3136,-2891,-2646,-2401,-2156,-1911,-1666,-1421,-1176,-931,-686,-441,-196
50,295,540,785,1030,1275,1520,1765,2010,2255,2500,2745,2990,3235,3480,3725,3970,4215,4460,4705,4950,5195,5440,5685,5930,6175,6420,6665,6910,7155,7400,7645,7890,8135,8380,8625,8870,9115,9360,9605,9850,10095,10340,10585,10830,11075,11320,11565,11810,12055,12300,12545,12790,13035,13280,13525,13770,14015,14260,14505,14750,14995,15240,15485,15730,15975,16220,16465,16710,16955,17200,17445,17690,17935,18180,18425,18670,18915,19160,19405,19650,19895,20140,20385,20630,20875,21120,21365,21610,21855,22100,22345,22590,22835,23080,23325,23570,23815,24060,24305,24550,24795,25040,25285,25530,25775,26020,26265,26510,26755,27000,27245,27490,27735,27980,28225,28470,28715,28960,29205,29450,29695,29940,-29840,-29595,-29350,-29105,-28860,-28615,-28370,-28125,-27880,-27635,-27390,-27145,-26900,-26655,-26410,-26165,-25920,-25675,-25430,-25185,-24940,-24695,-24450,-24205,-23960,-23715,-23470,-23225,-22980,-22735,-22490,-22245,-22000,-21755,-21510,-21265,-21020,-20775,-20530,-20285,-20040,-19795,-19550,-19305,-19060,-18815,-18570,-18325,-18080,-17835,-17590,-17345,-17100,-16855,-16610,-16365,-16120,-15875,-15630,-15385,-15140,-14895,-14650,-14405,-14160,-13915,-13670,-13425,-13180,-12935,-12690,-12445,-12250,-12200,-11955,-11710,-11465,-11220,-10975,-10730,-10485,-10240,-9995,-9750,-9505,-9260,-9015,-8770,-8525,-8280,-8035,-7790,-7545,-7300,-7055,-6810,-6565,-6320,-6075,-5830,-5585,-5340,-5095,-4850,-4605,-4360,-4115,-3870,-3625,-3380,-3135,-2890,-2645,-2400,-2155,-1910,-1665,-1420,-1175,-930,-685,-440,-195
51,296,541,786,1031,1276,1521,1766,2011,2256,2501,2746,2991,3236,3481,3726,3971,4216,4461,4706,4951,5196,5441,5686,5931,6176,6421,6666,6911,7156,7401,7646,7891,8136,8381,8626,8871,9116,9361,9606,9851,10096,10341,10586,10831,11076,11321,11566,11811,12056,12301,12546,12791,13036,13281,13526,13771,14016,14261,14506,14751,14996,15241,15486,15731,15976,16221,16466,16711,16956,17201,17446,17691,17936,18181,18426,18671,18916,19161,19406,19651,19896,20141,20386,20631,20876,21121,21366,21611,21856,22101,22346,22591,22836,23081,23326,23571,23816,24061,24306,24551,24796,25041,25286,25531,25776,26021,26266,26511,26756,27001,27246,27491,27736,27981,28226,28471,28716,28961,29206,29451,29696,29941,-29839,-29594,-29349,-29104,-28859,-28614,-28369,-28124,-27879,-27634,-27389,-27144,-26899,-26654,-26409,-26164,-25919,-25674,-25429,-25184,-24939,-24694,-24449,-24204,-23959,-23714,-23469,-23224,-22979,-22734,-22489,-22244,-21999,-21754,-21509,-21264,-21019,-20774,-20529,-20284,-20039,-19794,-19549,-19304,-19059,-18814,-18569,-18324,-18079,-17834,-17589,-17344,-17099,-16854,-16609,-16364,-16119,-15874,-15629,-15384,-15139,-14894,-14649,-14404,-14159,-13914,-13669,-13424,-13179,-12934,-12689,-12495,-12444,-12199,-11954,-11709,-11464,-11219,-10974,-10729,-10484,-10239,-9994,-9749,-9504,-9259,-9014,-8769,-8524,-8279,-8034,-7789,-7544,-7299,-7054,-6809,-6564,-6319,-6074,-5829,-5584,-5339,-5094,-4849,-4604,-4359,-4114,-3869,-3624,-3379,-3134,-2889,-2644,-2399,-2154,-1909,-1664,-1419,-1174,-929,-684,-439,-194
52,297,542,787,1032,1277,1522,1767,2012,2257,2502,2747,2992,3237,3482,3727,3972,4217,4462,4707,4952,5197,5442,5687,5932,6177,6422,6667,6912,7157,7402,7647,7892,8137,8382,8627,8872,9117,9362,9607,9852,10097,10342,10587,10832,11077,11322,11567,11812,12057,12302,12547,12792,13037,13282,13527,13772,14017,14262,14507,14752,14997,15242,15487,15732,15977,16222,16467,16712,16957,17202,17447,17692,17937,18182,18427,18672,18917,19162,19407,19652,19897,20142,20387,20632,20877,21122,21367,21612,21857,22102,22347,22592,22837,23082,23327,23572,23817,24062,24307,24552,24797,25042,25287,25532,25777,26022,26267,26512,26757,27002,27247,27492,27737,27982,28227,28472,28717,28962,29207,29452,29697,29942,-29838,-29593,-29348,-29103,-28858,-28613,-28368,-28123,-27878,-27633,-27388,-27143,-26898,-26653,-26408,-26163,-25918,-25673,-25428,-25183,-24938,-24693,-24448,-24203,-23958,-23713,-23468,-23223,-22978,-22733,-22488,-22243,-21998,-21753,-21508,-21263,-21018,-20773,-20528,-20283,-20038,-19793,-19548,-19303,-19058,-18813,-18568,-18323,-18078,-17833,-17588,-17343,-17098,-16853,-16608,-16363,-16118,-15873,-15628,-15383,-15138,-14893,-14648,-14403,-14158,-13913,-13668,-13423,-13178,-12933,-12740,-12688,-12443,-12198,-11953,-11708,-11463,-11218,-10973,-10728,-10483,-10238,-9993,-9748,-9503,-9258,-9013,-8768,-8523,-8278,-8033,-7788,-7543,-7298,-7053,-6808,-6563,-6318,-6073,-5828,-5583,-5338,-5093,-4848,-4603,-4358,-4113,-3868,-3623,-3378,-3133,-2888,-2643,-2398,-2153,-1908,-1663,-1418,-1173,-928,-683,-438,-193
53,298,543,788,1033,1278,1523,1768,2013,2258,2503,2748,2993,3238,3483,3728,3973,4218,4463,4708,4953,5198,5443,5688,5933,6178,6423,6668,6913,7158,7403,7648,7893,8138,8383,8628,8873,9118,9363,9608,9853,10098,10343,10588,10833,11078,11323,11568,11813,12058,12303,12548,12793,13038,13283,13528,13773,14018,14263,14508,14753,14998,15243,15488,15733,15978,16223,16468,16713,16958,17203,17448,17693,17938,18183,18428,18673,18918,19163,19408,19653,19898,20143,20388,20633,20878,21123,21368,21613,21858,22103,22348,22593,22838,23083,23328,23573,23818,24063,24308,24553,24798,25043,25288,25533,25778,26023,26268,26513,26758,27003,27248,27493,27738,27983,28228,28473,28718,28963,29208,29453,29698,29943,-29837,-29592,-29347,-29102,-28857,-28612,-28367,-28122,-27877,-27632,-27387,-27142,-26897,-26652,-26407,-26162,-25917,-25672,-25427,-25182,-24937,-24692,-24447,-24202,-23957,-23712,-23467,-23222,-22977,-22732,-22487,-22242,-21997,-21752,-21507,-21262,-21017,-20772,-20527,-20282,-20037,-19792,-19547,-19302,-19057,-18812,-18567,-18322,-18077,-17832,-17587,-17342,-17097,-16852,-16607,-16362,-16117,-15872,-15627,-15382,-15137,-14892,-14647,-14402,-14157,-13912,-13667,-13422,-13177,-12985,-12932,-12687,-12442,-12197,-11952,-11707,-11462,-11217,-10972,-10727,-10482,-10237,-9992,-9747,-9502,-9257,-9012,-8767,-8522,-8277,-8032,-7787,-7542,-7297,-7052,-6807,-6562,-6317,-6072,-5827,-5582,-5337,-5092,-4847,-4602,-4357,-4112,-3867,-3622,-3377,-3132,-2887,-2642,-2397,-2152,-1907,-1662,-1417,-1172,-927,-682,-437,-192
54,299,544,789,1034,1279,1524,1769,2014,2259,2504,2749,2994,3239,3484,3729,3974,4219,4464,4709,4954,5199,5444,5689,5934,6179,6424,6669,6914,7159,7404,7649,7894,8139,8384,8629,8874,9119,9364,9609,9854,10099,10344,10589,10834,11079,11324,11569,11814,12059,12304,12549,12794,13039,13284,13529,13774,14019,14264,14509,14754,14999,15244,15489,15734,15979,16224,16469,16714,16959,17204,17449,17694,17939,18184,18429,18674,18919,19164,19409,19654,19899,20144,20389,20634,20879,21124,21369,21614,21859,22104,22349,22594,22839,23084,23329,23574,23819,24064,24309,24554,24799,25044,25289,25534,25779,26024,26269,26514,26759,27004,27249,27494,27739,27984,28229,28474,28719,28964,29209,29454,29699,29944,-29836,-29591,-29346,-29101,-28856,-28611,-28366,-28121,-27876,-27631,-27386,-27141,-26896,-26651,-26406,-26161,-25916,-25671,-25426,-25181,-24936,-24691,-24446,-24201,-23956,-23711,-23466,-23221,-22976,-22731,-22486,-22241,-21996,-21751,-21506,-21261,-21016,-20771,-20526,-20281,-20036,-19791,-19546,-19301,-19056,-18811,-18566,-18321,-18076,-17831,-17586,-17341,-17096,-16851,-16606,-16361,-16116,-15871,-15626,-15381,-15136,-14891,-14646,-14401,-14156,-13911,-13666,-13421,-13230,-13176,-12931,-12686,-12441,-12196,-11951,-11706,-11461,-11216,-10971,-10726,-10481,-10236,-9991,-9746,-9501,-9256,-9011,-8766,-8521,-8276,-8031,-7786,-7541,-7296,-7051,-6806,-6561,-6316,-6071,-5826,-5581,-5336,-5091,-4846,-4601,-4356,-4111,-3866,-3621,-3376,-3131,-2886,-2641,-2396,-2151,-1906,-1661,-1416,-1171,-926,-681,-436,-191
55,300,545,790,1035,1280,1525,1770,2015,2260,2505,2750,2995,3240,3485,3730,3975,4220,4465,4710,4955,5200,5445,5690,5935,6180,6425,6670,6915,7160,7405,7650,7895,8140,8385,8630,8875,9120,9365,9610,9855,10100,10345,10590,10835,11080,11325,11570,11815,12060,12305,12550,12795,13040,13285,13530,13775,14020,14265,14510,14755,15000,15245,15490,15735,15980,16225,16470,16715,16960,17205,17450,17695,17940,18185,18430,18675,18920,19165,19410,19655,19900,20145,20390,20635,20880,21125,21370,21615,21860,22105,22350,22595,22840,23085,23330,23575,23820,24065,24310,24555,24800,25045,25290,25535,25780,26025,26270,26515,26760,27005,27250,27495,27740,27985,28230,28475,28720,28965,29210,29455,29700,29945,-29835,-29590,-29345,-29100,-28855,-28610,-28365,-28120,-27875,-27630,-27385,-27140,-26895,-26650,-26405,-26160,-25915,-25670,-25425,-25180,-24935,-24690,-24445,-24200,-23955,-23710,-23465,-23220,-22975,-22730,-22485,-22240,-21995,-21750,-21505,-21260,-21015,-20770,-20525,-20280,-20035,-19790,-19545,-19300,-19055,-18810,-18565,-18320,-18075,-17830,-17585,-17340,-17095,-16850,-16605,-16360,-16115,-15870,-15625,-15380,-15135,-14890,-14645,-14400,-14155,-13910,-13665,-13475,-13420,-13175,-12930,-12685,-12440,-12195,-11950,-11705,-11460,-11215,-10970,-10725,-10480,-10235,-9990,-9745,-9500,-9255,-9010,-8765,-8520,-8275,-8030,-7785,-7540,-7295,-7050,-6805,-6560,-6315,-6070,-5825,-5580,-5335,-5090,-4845,-4600,-4355,-4110,-3865,-3620,-3375,-3130,-2885,-2640,-2395,-2150,-1905,-1660,-1415,-1170,-925,-680,-435,-190
56,301,546,791,1036,1281,1526,1771,2016,2261,2506,2751,2996,3241,3486,3731,3976,4221,4466,4711,4956,5201,5446,5691,5936,6181,6426,6671,6916,7161,7406,7651,7896,8141,8386,8631,8876,9121,9366,9611,9856,10101,10346,10591,10836,11081,11326,11571,11816,12061,12306,12551,12796,13041,13286,13531,13776,14021,14266,14511,14756,15001,15246,15491,15736,15981,16226,16471,16716,16961,17206,17451,17696,17941,18186,18431,18676,18921,19166,19411,19656,19901,20146,20391,20636,20881,21126,21371,21616,21861,22106,22351,22596,22841,23086,23331,23576,23821,24066,24311,24556,24801,25046,25291,25536,25781,26026,26271,26516,26761,27006,27251,27496,27741,27986,28231,28476,28721,28966,29211,29456,29701,29946,-29834,-29589,-29344,-29099,-28854,-28609,-28364,-28119,-27874,-27629,-27384,-27139,-26894,-26649,-26404,-26159,-25914,-25669,-25424,-25179,-24934,-24689,-24444,-24199,-23954,-23709,-23464,-23219,-22974,-22729,-22484,-22239,-21994,-21749,-21504,-21259,-21014,-20769,-20524,-20279,-20034,-19789,-19544,-19299,-19054,-18809,-18564,-18319,-18074,-17829,-17584,-17339,-17094,-16849,-16604,-16359,-16114,-15869,-15624,-15379,-15134,-14889,-14644,-14399,-14154,-13909,-13720,-13664,-13419,-13174,-12929,-12684,-12439,-12194,-11949,-11704,-11459,-11214,-10969,-10724,-10479,-10234,-9989,-9744,-9499,-9254,-9009,-8764,-8519,-8274,-8029,-7784,-7539,-7294,-7049,-6804,-6559,-6314,-6069,-5824,-5579,-5334,-5089,-4844,-4599,-4354,-4109,-3864,-3619,-3374,-3129,-2884,-2639,-2394,-2149,-1904,-1659,-1414,-1169,-924,-679,-434,-189
57,302,547,792,1037,1282,1527,1772,2017,2262,2507,2752,2997,3242,3487,3732,3977,4222,4467,4712,4957,5202,5447,5692,5937,6182,6427,6672,6917,7162,7407,7652,7897,8142,8387,8632,8877,9122,9367,9612,9857,10102,10347,10592,10837,11082,11327,11572,11817,12062,12307,12552,12797,13042,13287,13532,13777,14022,14267,14512,14757,15002,15247,15492,15737,15982,16227,16472,16717,16962,17207,17452,17697,17942,18187,18432,18677,18922,19167,19412,19657,19902,20147,20392,20637,20882,21127,21372,21617,21862,22107,22352,22597,22842,23087,23332,23577,23822,24067,24312,24557,24802,25047,25292,25537,25782,26027,26272,26517,26762,27007,27252,27497,27742,27987,28232,28477,28722,28967,29212,29457,29702,29947,-29833,-29588,-29343,-29098,-28853,-28608,-28363,-28118,-27873,-27628,-27383,-27138,-26893,-26648,-26403,-26158,-25913,-25668,-25423,-25178,-24933,-24688,-24443,-24198,-23953,-23708,-23463,-23218,-22973,-22728,-22483,-22238,-21993,-21748,-21503,-21258,-21013,-20768,-20523,-20278,-20033,-19788,-19543,-19298,-19053,-18808,-18563,-18318,-18073,-17828,-17583,-17338,-17093,-16848,-16603,-16358,-16113,-15868,-15623,-15378,-15133,-14888,-14643,-14398,-14153,-13965,-13908,-13663,-13418,-13173,-12928,-12683,-12438,-12193,-11948,-11703,-11458,-11213,-10968,-10723,-10478,-10233,-9988,-9743,-9498,-9253,-9008,-8763,-8518,-8273,-8028,-7783,-7538,-7293,-7048,-6803,-6558,-6313,-6068,-5823,-5578,-5333,-5088,-4843,-4598,-4353,-4108,-3863,-3618,-3373,-3128,-2883,-2638,-2393,-2148,-1903,-1658,-1413,-1168,-923,-678,-433,-188
58,303,548,793,1038,1283,1528,1773,2018,2263,2508,2753,2998,3243,3488,3733,3978,4223,4468,4713,4958,5203,5448,5693,5938,6183,6428,6673,6918,7163,7408,7653,7898,8143,8388,8633,8878,9123,9368,9613,9858,10103,10348,10593,10838,11083,11328,11573,11818,12063,12308,12553,12798,13043,13288,13533,13778,14023,14268,14513,14758,15003,15248,15493,15738,15983,16228,16473,16718,16963,17208,17453,17698,17943,18188,18433,18678,18923,19168,19413,19658,19903,20148,20393,20638,20883,21128,21373,21618,21863,22108,22353,22598,22843,23088,23333,23578,23823,24068,24313,24558,24803,25048,25293,25538,25783,26028,26273,26518,26763,27008,27253,27498,27743,27988,28233,28478,28723,28968,29213,29458,29703,29948,-29832,-29587,-29342,-29097,-28852,-28607,-28362,-28117,-27872,-27627,-27382,-27137,-26892,-26647,-26402,-26157,-25912,-25667,-25422,-25177,-24932,-24687,-24442,-24197,-23952,-23707,-23462,-23217,-22972,-22727,-22482,-22237,-21992,-21747,-21502,-21257,-21012,-20767,-20522,-20277,-20032,-19787,-19542,-19297,-19052,-18807,-18562,-18317,-18072,-17827,-17582,-17337,-17092,-16847,-16602,-16357,-16112,-15867,-15622,-15377,-15132,-14887,-14642,-14397,-14210,-14152,-13907,-13662,-13417,-13172,-12927,-12682,-12437,-12192,-11947,-11702,-11457,-11212,-10967,-10722,-10477,-10232,-9987,-9742,-9497,-9252,-9007,-8762,-8517,-8272,-8027,-7782,-7537,-7292,-7047,-6802,-6557,-6312,-6067,-5822,-5577,-5332,-5087,-4842,-4597,-4352,-4107,-3862,-3617,-3372,-3127,-2882,-2637,-2392,-2147,-1902,-1657,-1412,-1167,-922,-677,-432,-187
59,304,549,794,1039,1284,1529,1774,2019,2264,2509,2754,2999,3244,3489,3734,3979,4224,4469,4714,4959,5204,5449,5694,5939,6184,6429,6674,6919,7164,7409,7654,7899,8144,8389,8634,8879,9124,9369,9614,9859,10104,10349,10594,10839,11084,11329,11574,11819,12064,12309,12554,12799,13044,13289,13534,13779,14024,14269,14514,14759,15004,15249,15494,15739,15984,16229,16474,16719,16964,17209,17454,17699,17944,18189,18434,18679,18924,19169,19414,19659,19904,20149,20394,20639,20884,21129,21374,21619,21864,22109,22354,22599,22844,23089,23334,23579,23824,24069,24314,24559,24804,25049,25294,25539,25784,26029,26274,26519,26764,27009,27254,27499,27744,27989,28234,28479,28724,28969,29214,29459,29704,29949,-29831,-29586,-29341,-29096,-28851,-28606,-28361,-28116,-27871,-27626,-27381,-27136,-26891,-26646,-26401,-26156,-25911,-25666,-25421,-25176,-24931,-24686,-24441,-24196,-23951,-23706,-23461,-23216,-22971,-22726,-22481,-22236,-21991,-21746,-21501,-21256,-21011,-20766,-20521,-20276,-20031,-19786,-19541,-19296,-19051,-18806,-18561,-18316,-18071,-17826,-17581,-17336,-17091,-16846,-16601,-16356,-16111,-15866,-15621,-15376,-15131,-14886,-14641,-14455,-14396,-14151,-13906,-13661,-13416,-13171,-12926,-12681,-12436,-12191,-11946,-11701,-11456,-11211,-10966,-10721,-10476,-10231,-9986,-9741,-9496,-9251,-9006,-8761,-8516,-8271,-8026,-7781,-7536,-7291,-7046,-6801,-6556,-6311,-6066,-5821,-5576,-5331,-5086,-4841,-4596,-4351,-4106,-3861,-3616,-3371,-3126,-2881,-2636,-2391,-2146,-1901,-1656,-1411,-1166,-921,-676,-431,-186
60,305,550,795,1040,1285,1530,1775,2020,2265,2510,2755,3000,3245,3490,3735,3980,4225,4470,4715,4960,5205,5450,5695,5940,6185,6430,6675,6920,7165,7410,7655,7900,8145,8390,8635,8880,9125,9370,9615,9860,10105,10350,10595,10840,11085,11330,11575,11820,12065,12310,12555,12800,13045,13290,13535,13780,14025,14270,14515,14760,15005,15250,15495,15740,15985,16230,16475,16720,16965,17210,17455,17700,17945,18190,18435,18680,18925,19170,19415,19660,19905,20150,20395,20640,20885,21130,21375,21620,21865,22110,22355,22600,22845,23090,23335,23580,23825,24070,24315,24560,24805,25050,25295,25540,25785,26030,26275,26520,26765,27010,27255,27500,27745,27990,28235,28480,28725,28970,29215,29460,29705,29950,-29830,-29585,-29340,-29095,-28850,-28605,-28360,-28115,-27870,-27625,-27380,-27135,-26890,-26645,-26400,-26155,-25910,-25665,-25420,-25175,-24930,-24685,-24440,-24195,-23950,-23705,-23460,-23215,-22970,-22725,-22480,-22235,-21990,-21745,-21500,-21255,-21010,-20765,-20520,-20275,-20030,-19785,-19540,-19295,-19050,-18805,-18560,-18315,-18070,-17825,-17580,-17335,-17090,-16845,-16600,-16355,-16110,-15865,-15620,-15375,-15130,-14885,-14700,-14640,-14395,-14150,-13905,-13660,-13415,-13170,-12925,-12680,-12435,-12190,-11945,-11700,-11455,-11210,-10965,-10720,-10475,-10230,-9985,-9740,-9495,-9250,-9005,-8760,-8515,-8270,-8025,-7780,-7535,-7290,-7045,-6800,-6555,-6310,-6065,-5820,-5575,-5330,-5085,-4840,-4595,-4350,-4105,-3860,-3615,-3370,-3125,-2880,-2635,-2390,-2145,-1900,-1655,-1410,-1165,-920,-675,-430,-185
61,306,551,796,1041,1286,1531,1776,2021,2266,2511,2756,3001,3246,3491,3736,3981,4226,4471,4716,4961,5206,5451,5696,5941,6186,6431,6676,6921,7166,7411,7656,7901,8146,8391,8636,8881,9126,9371,9616,9861,10106,10351,10596,10841,11086,11331,11576,11821,12066,12311,12556,12801,13046,13291,13536,13781,14026,14271,14516,14761,15006,15251,15496,15741,15986,16231,16476,16721,16966,17211,17456,17701,17946,18191,18436,18681,18926,19171,19416,19661,19906,20151,20396,20641,20886,21131,21376,21621,21866,22111,22356,22601,22846,23091,23336,23581,23826,24071,24316,24561,24806,25051,25296,25541,25786,26031,26276,26521,26766,27011,27256,27501,27746,27991,28236,28481,28726,28971,29216,29461,29706,29951,-29829,-29584,-29339,-29094,-28849,-28604,-28359,-28114,-27869,-27624,-27379,-27134,-26889,-26644,-26399,-26154,-25909,-25664,-25419,-25174,-24929,-24684,-24439,-24194,-23949,-23704,-23459,-23214,-22969,-22724,-22479,-22234,-21989,-21744,-21499,-21254,-21009,-20764,-20519,-20274,-20029,-19784,-19539,-19294,-19049,-18804,-18559,-18314,-18069,-17824,-17579,-17334,-17089,-16844,-16599,-16354,-16109,-15864,-15619,-15374,-15129,-14945,-14884,-14639,-14394,-14149,-13904,-13659,-13414,-13169,-12924,-12679,-12434,-12189,-11944,-11699,-11454,-11209,-10964,-10719,-10474,-10229,-9984,-9739,-9494,-9249,-9004,-8759,-8514,-8269,-8024,-7779,-7534,-7289,-7044,-6799,-6554,-6309,-6064,-5819,-5574,-5329,-5084,-4839,-4594,-4349,-4104,-3859,-3614,-3369,-3124,-2879,-2634,-2389,-2144,-1899,-1654,-1409,-1164,-919,-674,-429,-184
62,307,552,797,1042,1287,1532,1777,2022,2267,2512,2757,3002,3247,3492,3737,3982,4227,4472,4717,4962,5207,5452,5697,5942,6187,6432,6677,6922,7167,7412,7657,7902,8147,8392,8637,8882,9127,9372,9617,9862,10107,10352,10597,10842,11087,11332,11577,11822,12067,12312,12557,12802,13047,13292,13537,13782,14027,14272,14517,14762,15007,15252,15497,15742,15987,16232,16477,16722,16967,17212,17457,17702,17947,18192,18437,18682,18927,19172,19417,19662,19907,20152,20397,20642,20887,21132,21377,21622,21867,22112,22357,22602,22847,23092,23337,23582,23827,24072,24317,24562,24807,25052,25297,25542,25787,26032,26277,26522,26767,27012,27257,27502,27747,27992,28237,28482,28727,28972,29217,29462,29707,29952,-29828,-29583,-29338,-29093,-28848,-28603,-28358,-28113,-27868,-27623,-27378,-27133,-26888,-26643,-26398,-26153,-25908,-25663,-25418,-25173,-24928,-24683,-24438,-24193,-23948,-23703,-23458,-23213,-22968,-22723,-22478,-22233,-21988,-21743,-21498,-21253,-21008,-20763,-20518,-20273,-20028,-19783,-19538,-19293,-19048,-18803,-18558,-18313,-18068,-17823,-17578,-17333,-17088,-16843,-16598,-16353,-16108,-15863,-15618,-15373,-15190,-15128,-14883,-14638,-14393,-14148,-13903,-13658,-13413,-13168,-12923,-12678,-12433,-12188,-11943,-11698,-11453,-11208,-10963,-10718,-10473,-10228,-9983,-9738,-9493,-9248,-9003,-8758,-8513,-8268,-8023,-7778,-7533,-7288,-7043,-6798,-6553,-6308,-6063,-5818,-5573,-5328,-5083,-4838,-4593,-4348,-4103,-3858,-3613,-3368,-3123,-2878,-2633,-2388,-2143,-1898,-1653,-1408,-1163,-918,-673,-428,-183
63,308,553,798,1043,1288,1533,1778,2023,2268,2513,2758,3003,3248,3493,3738,3983,4228,4473,4718,4963,5208,5453,5698,5943,6188,6433,6678,6923,7168,7413,7658,7903,8148,8393,8638,8883,9128,9373,9618,9863,10108,10353,10598,10843,11088,11333,11578,11823,12068,12313,12558,12803,13048,13293,13538,13783,14028,14273,14518,14763,15008,15253,15498,15743,15988,16233,16478,16723,16968,17213,17458,17703,17948,18193,18438,18683,18928,19173,19418,19663,19908,20153,20398,20643,20888,21133,21378,21623,21868,22113,22358,22603,22848,23093,23338,23583,23828,24073,24318,24563,24808,25053,25298,25543,25788,26033,26278,26523,26768,27013,27258,27503,27748,27993,28238,28483,28728,28973,29218,29463,29708,29953,-29827,-29582,-29337,-29092,-28847,-28602,-28357,-28112,-27867,-27622,-27377,-27132,-26887,-26642,-26397,-26152,-25907,-25662,-25417,-25172,-24927,-24682,-24437,-24192,-23947,-23702,-23457,-23212,-22967,-22722,-22477,-22232,-21987,-21742,-21497,-21252,-21007,-20762,-20517,-20272,-20027,-19782,-19537,-19292,-19047,-18802,-18557,-18312,-18067,-17822,-17577,-17332,-17087,-16842,-16597,-16352,-16107,-15862,-15617,-15435,-15372,-15127,-14882,-14637,-14392,-14147,-13902,-13657,-13412,-13167,-12922,-12677,-12432,-12187,-11942,-11697,-11452,-11207,-10962,-10717,-10472,-10227,-9982,-9737,-9492,-9247,-9002,-8757,-8512,-8267,-8022,-7777,-7532,-7287,-7042,-6797,-6552,-6307,-6062,-5817,-5572,-5327,-5082,-4837,-4592,-4347,-4102,-3857,-3612,-3367,-3122,-2877,-2632,-2387,-2142,-1897,-1652,-1407,-1162,-917,-672,-427,-182
