1,280,559,838,1117,1396,1675,1954,2233,2512,2791,3070,3349,3628,3907,4186,4465,4744,5023,5302,5581,5860,6139,6418,6697,6976,7255,7534,7813,8092,8371,8650,8929,9208,9487,9766,10045,10324,10603,10882,11161,11440,11719,11998,12277,12556,12835,13114,13393,13672,13951,14230,14509,14788,15067,15346,15625,15904,16183,16462,16741,17020,17299,17578,17857,18136,18415,18694,18973,19252,19531,19810,20089,20368,20647,20926,21205,21484,21763,22042,22321,22600,22879,23158,23437,23716,23995,24274,24553,24832,25111,25390,25669,25948,26227,26506,26785,27064,27343,27622,27901,28180,28459,28738,29017,29296,29575,29854,30133,30412,30691,30970,31249,31528,31807,32086,32365,32644,32923,33202,33481,33760,34039,34318,34597,34876,35155,35434,35713,35992,36271,36550,36829,37108,37387,37666,37945,38224,38503,38782,-38780,-38501,-38222,-37943,-37664,-37385,-37106,-36827,-36548,-36269,-35990,-35711,-35432,-35153,-34874,-34595,-34316,-34037,-33758,-33479,-33200,-32921,-32642,-32363,-32084,-31805,-31526,-31247,-30968,-30689,-30410,-30131,-29852,-29573,-29294,-29015,-28736,-28457,-28178,-27899,-27620,-27341,-27062,-26783,-26504,-26225,-25946,-25667,-25388,-25109,-24830,-24551,-24272,-23993,-23714,-23435,-23156,-22877,-22598,-22319,-22040,-21761,-21482,-21203,-20924,-20645,-20366,-20087,-19808,-19529,-19250,-18971,-18692,-18413,-18134,-17855,-17576,-17297,-17018,-16739,-16460,-16181,-15902,-15623,-15344,-15065,-14786,-14507,-14228,-13949,-13670,-13391,-13112,-12833,-12554,-12275,-11996,-11717,-11438,-11159,-10880,-10601,-10322,-10043,-9764,-9485,-9206,-8927,-8648,-8369,-8090,-7811,-7532,-7253,-6974,-6695,-6416,-6137,-5858,-5579,-5300,-5021,-4742,-4463,-4184,-3905,-3626,-3347,-3068,-2789,-2510,-2231,-1952,-1673,-1394,-1115,-836,-557,-279,-278
82,361,640,919,1198,1477,1756,2035,2314,2593,2872,3151,3430,3709,3988,4267,4546,4825,5104,5383,5662,5941,6220,6499,6778,7057,7336,7615,7894,8173,8452,8731,9010,9289,9568,9847,10126,10405,10684,10963,11242,11521,11800,12079,12358,12637,12916,13195,13474,13753,14032,14311,14590,14869,15148,15427,15706,15985,16264,16543,16822,17101,17380,17659,17938,18217,18496,18775,19054,19333,19612,19891,20170,20449,20728,21007,21286,21565,21844,22123,22402,22681,22960,23239,23518,23797,24076,24355,24634,24913,25192,25471,25750,26029,26308,26587,26866,27145,27424,27703,27982,28261,28540,28819,29098,29377,29656,29935,30214,30493,30772,31051,31330,31609,31888,32167,32446,32725,33004,33283,33562,33841,34120,34399,34678,34957,35236,35515,35794,36073,36352,36631,36910,37189,37468,37747,38026,38305,38584,38863,-38699,-38420,-38141,-37862,-37583,-37304,-37025,-36746,-36467,-36188,-35909,-35630,-35351,-35072,-34793,-34514,-34235,-33956,-33677,-33398,-33119,-32840,-32561,-32282,-32003,-31724,-31445,-31166,-30887,-30608,-30329,-30050,-29771,-29492,-29213,-28934,-28655,-28376,-28097,-27818,-27539,-27260,-26981,-26702,-26423,-26144,-25865,-25586,-25307,-25028,-24749,-24470,-24191,-23912,-23633,-23354,-23075,-22878,-22796,-22517,-22238,-21959,-21680,-21401,-21122,-20843,-20564,-20285,-20006,-19727,-19448,-19169,-18890,-18611,-18332,-18053,-17774,-17495,-17216,-16937,-16658,-16379,-16100,-15821,-15542,-15263,-14984,-14705,-14426,-14147,-13868,-13589,-13310,-13031,-12752,-12473,-12194,-11915,-11636,-11357,-11078,-10799,-10520,-10241,-9962,-9683,-9404,-9125,-8846,-8567,-8288,-8009,-7730,-7451,-7172,-6893,-6614,-6335,-6056,-5777,-5498,-5219,-4940,-4661,-4382,-4103,-3824,-3545,-3266,-2987,-2708,-2429,-2150,-1871,-1592,-1313,-1034,-755,-476,-197
83,362,641,920,1199,1478,1757,2036,2315,2594,2873,3152,3431,3710,3989,4268,4547,4826,5105,5384,5663,5942,6221,6500,6779,7058,7337,7616,7895,8174,8453,8732,9011,9290,9569,9848,10127,10406,10685,10964,11243,11522,11801,12080,12359,12638,12917,13196,13475,13754,14033,14312,14591,14870,15149,15428,15707,15986,16265,16544,16823,17102,17381,17660,17939,18218,18497,18776,19055,19334,19613,19892,20171,20450,20729,21008,21287,21566,21845,22124,22403,22682,22961,23240,23519,23798,24077,24356,24635,24914,25193,25472,25751,26030,26309,26588,26867,27146,27425,27704,27983,28262,28541,28820,29099,29378,29657,29936,30215,30494,30773,31052,31331,31610,31889,32168,32447,32726,33005,33284,33563,33842,34121,34400,34679,34958,35237,35516,35795,36074,36353,36632,36911,37190,37469,37748,38027,38306,38585,38864,-38698,-38419,-38140,-37861,-37582,-37303,-37024,-36745,-36466,-36187,-35908,-35629,-35350,-35071,-34792,-34513,-34234,-33955,-33676,-33397,-33118,-32839,-32560,-32281,-32002,-31723,-31444,-31165,-30886,-30607,-30328,-30049,-29770,-29491,-29212,-28933,-28654,-28375,-28096,-27817,-27538,-27259,-26980,-26701,-26422,-26143,-25864,-25585,-25306,-25027,-24748,-24469,-24190,-23911,-23632,-23353,-23157,-23074,-22795,-22516,-22237,-21958,-21679,-21400,-21121,-20842,-20563,-20284,-20005,-19726,-19447,-19168,-18889,-18610,-18331,-18052,-17773,-17494,-17215,-16936,-16657,-16378,-16099,-15820,-15541,-15262,-14983,-14704,-14425,-14146,-13867,-13588,-13309,-13030,-12751,-12472,-12193,-11914,-11635,-11356,-11077,-10798,-10519,-10240,-9961,-9682,-9403,-9124,-8845,-8566,-8287,-8008,-7729,-7450,-7171,-6892,-6613,-6334,-6055,-5776,-5497,-5218,-4939,-4660,-4381,-4102,-3823,-3544,-3265,-2986,-2707,-2428,-2149,-1870,-1591,-1312,-1033,-754,-475,-196
84,363,642,921,1200,1479,1758,2037,2316,2595,2874,3153,3432,3711,3990,4269,4548,4827,5106,5385,5664,5943,6222,6501,6780,7059,7338,7617,7896,8175,8454,8733,9012,9291,9570,9849,10128,10407,10686,10965,11244,11523,11802,12081,12360,12639,12918,13197,13476,13755,14034,14313,14592,14871,15150,15429,15708,15987,16266,16545,16824,17103,17382,17661,17940,18219,18498,18777,19056,19335,19614,19893,20172,20451,20730,21009,21288,21567,21846,22125,22404,22683,22962,23241,23520,23799,24078,24357,24636,24915,25194,25473,25752,26031,26310,26589,26868,27147,27426,27705,27984,28263,28542,28821,29100,29379,29658,29937,30216,30495,30774,31053,31332,31611,31890,32169,32448,32727,33006,33285,33564,33843,34122,34401,34680,34959,35238,35517,35796,36075,36354,36633,36912,37191,37470,37749,38028,38307,38586,38865,-38697,-38418,-38139,-37860,-37581,-37302,-37023,-36744,-36465,-36186,-35907,-35628,-35349,-35070,-34791,-34512,-34233,-33954,-33675,-33396,-33117,-32838,-32559,-32280,-32001,-31722,-31443,-31164,-30885,-30606,-30327,-30048,-29769,-29490,-29211,-28932,-28653,-28374,-28095,-27816,-27537,-27258,-26979,-26700,-26421,-26142,-25863,-25584,-25305,-25026,-24747,-24468,-24189,-23910,-23631,-23436,-23352,-23073,-22794,-22515,-22236,-21957,-21678,-21399,-21120,-20841,-20562,-20283,-20004,-19725,-19446,-19167,-18888,-18609,-18330,-18051,-17772,-17493,-17214,-16935,-16656,-16377,-16098,-15819,-15540,-15261,-14982,-14703,-14424,-14145,-13866,-13587,-13308,-13029,-12750,-12471,-12192,-11913,-11634,-11355,-11076,-10797,-10518,-10239,-9960,-9681,-9402,-9123,-8844,-8565,-8286,-8007,-7728,-7449,-7170,-6891,-6612,-6333,-6054,-5775,-5496,-5217,-4938,-4659,-4380,-4101,-3822,-3543,-3264,-2985,-2706,-2427,-2148,-1869,-1590,-1311,-1032,-753,-474,-195
85,364,643,922,1201,1480,1759,2038,2317,2596,2875,3154,3433,3712,3991,4270,4549,4828,5107,5386,5665,5944,6223,6502,6781,7060,7339,7618,7897,8176,8455,8734,9013,9292,9571,9850,10129,10408,10687,10966,11245,11524,11803,12082,12361,12640,12919,13198,13477,13756,14035,14314,14593,14872,15151,15430,15709,15988,16267,16546,16825,17104,17383,17662,17941,18220,18499,18778,19057,19336,19615,19894,20173,20452,20731,21010,21289,21568,21847,22126,22405,22684,22963,23242,23521,23800,24079,24358,24637,24916,25195,25474,25753,26032,26311,26590,26869,27148,27427,27706,27985,28264,28543,28822,29101,29380,29659,29938,30217,30496,30775,31054,31333,31612,31891,32170,32449,32728,33007,33286,33565,33844,34123,34402,34681,34960,35239,35518,35797,36076,36355,36634,36913,37192,37471,37750,38029,38308,38587,38866,-38696,-38417,-38138,-37859,-37580,-37301,-37022,-36743,-36464,-36185,-35906,-35627,-35348,-35069,-34790,-34511,-34232,-33953,-33674,-33395,-33116,-32837,-32558,-32279,-32000,-31721,-31442,-31163,-30884,-30605,-30326,-30047,-29768,-29489,-29210,-28931,-28652,-28373,-28094,-27815,-27536,-27257,-26978,-26699,-26420,-26141,-25862,-25583,-25304,-25025,-24746,-24467,-24188,-23909,-23715,-23630,-23351,-23072,-22793,-22514,-22235,-21956,-21677,-21398,-21119,-20840,-20561,-20282,-20003,-19724,-19445,-19166,-18887,-18608,-18329,-18050,-17771,-17492,-17213,-16934,-16655,-16376,-16097,-15818,-15539,-15260,-14981,-14702,-14423,-14144,-13865,-13586,-13307,-13028,-12749,-12470,-12191,-11912,-11633,-11354,-11075,-10796,-10517,-10238,-9959,-9680,-9401,-9122,-8843,-8564,-8285,-8006,-7727,-7448,-7169,-6890,-6611,-6332,-6053,-5774,-5495,-5216,-4937,-4658,-4379,-4100,-3821,-3542,-3263,-2984,-2705,-2426,-2147,-1868,-1589,-1310,-1031,-752,-473,-194
86,365,644,923,1202,1481,1760,2039,2318,2597,2876,3155,3434,3713,3992,4271,4550,4829,5108,5387,5666,5945,6224,6503,6782,7061,7340,7619,7898,8177,8456,8735,9014,9293,9572,9851,10130,10409,10688,10967,11246,11525,11804,12083,12362,12641,12920,13199,13478,13757,14036,14315,14594,14873,15152,15431,15710,15989,16268,16547,16826,17105,17384,17663,17942,18221,18500,18779,19058,19337,19616,19895,20174,20453,20732,21011,21290,21569,21848,22127,22406,22685,22964,23243,23522,23801,24080,24359,24638,24917,25196,25475,25754,26033,26312,26591,26870,27149,27428,27707,27986,28265,28544,28823,29102,29381,29660,29939,30218,30497,30776,31055,31334,31613,31892,32171,32450,32729,33008,33287,33566,33845,34124,34403,34682,34961,35240,35519,35798,36077,36356,36635,36914,37193,37472,37751,38030,38309,38588,38867,-38695,-38416,-38137,-37858,-37579,-37300,-37021,-36742,-36463,-36184,-35905,-35626,-35347,-35068,-34789,-34510,-34231,-33952,-33673,-33394,-33115,-32836,-32557,-32278,-31999,-31720,-31441,-31162,-30883,-30604,-30325,-30046,-29767,-29488,-29209,-28930,-28651,-28372,-28093,-27814,-27535,-27256,-26977,-26698,-26419,-26140,-25861,-25582,-25303,-25024,-24745,-24466,-24187,-23994,-23908,-23629,-23350,-23071,-22792,-22513,-22234,-21955,-21676,-21397,-21118,-20839,-20560,-20281,-20002,-19723,-19444,-19165,-18886,-18607,-18328,-18049,-17770,-17491,-17212,-16933,-16654,-16375,-16096,-15817,-15538,-15259,-14980,-14701,-14422,-14143,-13864,-13585,-13306,-13027,-12748,-12469,-12190,-11911,-11632,-11353,-11074,-10795,-10516,-10237,-9958,-9679,-9400,-9121,-8842,-8563,-8284,-8005,-7726,-7447,-7168,-6889,-6610,-6331,-6052,-5773,-5494,-5215,-4936,-4657,-4378,-4099,-3820,-3541,-3262,-2983,-2704,-2425,-2146,-1867,-1588,-1309,-1030,-751,-472,-193
87,366,645,924,1203,1482,1761,2040,2319,2598,2877,3156,3435,3714,3993,4272,4551,4830,5109,5388,5667,5946,6225,6504,6783,7062,7341,7620,7899,8178,8457,8736,9015,9294,9573,9852,10131,10410,10689,10968,11247,11526,11805,12084,12363,12642,12921,13200,13479,13758,14037,14316,14595,14874,15153,15432,15711,15990,16269,16548,16827,17106,17385,17664,17943,18222,18501,18780,19059,19338,19617,19896,20175,20454,20733,21012,21291,21570,21849,22128,22407,22686,22965,23244,23523,23802,24081,24360,24639,24918,25197,25476,25755,26034,26313,26592,26871,27150,27429,27708,27987,28266,28545,28824,29103,29382,29661,29940,30219,30498,30777,31056,31335,31614,31893,32172,32451,32730,33009,33288,33567,33846,34125,34404,34683,34962,35241,35520,35799,36078,36357,36636,36915,37194,37473,37752,38031,38310,38589,38868,-38694,-38415,-38136,-37857,-37578,-37299,-37020,-36741,-36462,-36183,-35904,-35625,-35346,-35067,-34788,-34509,-34230,-33951,-33672,-33393,-33114,-32835,-32556,-32277,-31998,-31719,-31440,-31161,-30882,-30603,-30324,-30045,-29766,-29487,-29208,-28929,-28650,-28371,-28092,-27813,-27534,-27255,-26976,-26697,-26418,-26139,-25860,-25581,-25302,-25023,-24744,-24465,-24273,-24186,-23907,-23628,-23349,-23070,-22791,-22512,-22233,-21954,-21675,-21396,-21117,-20838,-20559,-20280,-20001,-19722,-19443,-19164,-18885,-18606,-18327,-18048,-17769,-17490,-17211,-16932,-16653,-16374,-16095,-15816,-15537,-15258,-14979,-14700,-14421,-14142,-13863,-13584,-13305,-13026,-12747,-12468,-12189,-11910,-11631,-11352,-11073,-10794,-10515,-10236,-9957,-9678,-9399,-9120,-8841,-8562,-8283,-8004,-7725,-7446,-7167,-6888,-6609,-6330,-6051,-5772,-5493,-5214,-4935,-4656,-4377,-4098,-3819,-3540,-3261,-2982,-2703,-2424,-2145,-1866,-1587,-1308,-1029,-750,-471,-192
88,367,646,925,1204,1483,1762,2041,2320,2599,2878,3157,3436,3715,3994,4273,4552,4831,5110,5389,5668,5947,6226,6505,6784,7063,7342,7621,7900,8179,8458,8737,9016,9295,9574,9853,10132,10411,10690,10969,11248,11527,11806,12085,12364,12643,12922,13201,13480,13759,14038,14317,14596,14875,15154,15433,15712,15991,16270,16549,16828,17107,17386,17665,17944,18223,18502,18781,19060,19339,19618,19897,20176,20455,20734,21013,21292,21571,21850,22129,22408,22687,22966,23245,23524,23803,24082,24361,24640,24919,25198,25477,25756,26035,26314,26593,26872,27151,27430,27709,27988,28267,28546,28825,29104,29383,29662,29941,30220,30499,30778,31057,31336,31615,31894,32173,32452,32731,33010,33289,33568,33847,34126,34405,34684,34963,35242,35521,35800,36079,36358,36637,36916,37195,37474,37753,38032,38311,38590,38869,-38693,-38414,-38135,-37856,-37577,-37298,-37019,-36740,-36461,-36182,-35903,-35624,-35345,-35066,-34787,-34508,-34229,-33950,-33671,-33392,-33113,-32834,-32555,-32276,-31997,-31718,-31439,-31160,-30881,-30602,-30323,-30044,-29765,-29486,-29207,-28928,-28649,-28370,-28091,-27812,-27533,-27254,-26975,-26696,-26417,-26138,-25859,-25580,-25301,-25022,-24743,-24552,-24464,-24185,-23906,-23627,-23348,-23069,-22790,-22511,-22232,-21953,-21674,-21395,-21116,-20837,-20558,-20279,-20000,-19721,-19442,-19163,-18884,-18605,-18326,-18047,-17768,-17489,-17210,-16931,-16652,-16373,-16094,-15815,-15536,-15257,-14978,-14699,-14420,-14141,-13862,-13583,-13304,-13025,-12746,-12467,-12188,-11909,-11630,-11351,-11072,-10793,-10514,-10235,-9956,-9677,-9398,-9119,-8840,-8561,-8282,-8003,-7724,-7445,-7166,-6887,-6608,-6329,-6050,-5771,-5492,-5213,-4934,-4655,-4376,-4097,-3818,-3539,-3260,-2981,-2702,-2423,-2144,-1865,-1586,-1307,-1028,-749,-470,-191
89,368,647,926,1205,1484,1763,2042,2321,2600,2879,3158,3437,3716,3995,4274,4553,4832,5111,5390,5669,5948,6227,6506,6785,7064,7343,7622,7901,8180,8459,8738,9017,9296,9575,9854,10133,10412,10691,10970,11249,11528,11807,12086,12365,12644,12923,13202,13481,13760,14039,14318,14597,14876,15155,15434,15713,15992,16271,16550,16829,17108,17387,17666,17945,18224,18503,18782,19061,19340,19619,19898,20177,20456,20735,21014,21293,21572,21851,22130,22409,22688,22967,23246,23525,23804,24083,24362,24641,24920,25199,25478,25757,26036,26315,26594,26873,27152,27431,27710,27989,28268,28547,28826,29105,29384,29663,29942,30221,30500,30779,31058,31337,31616,31895,32174,32453,32732,33011,33290,33569,33848,34127,34406,34685,34964,35243,35522,35801,36080,36359,36638,36917,37196,37475,37754,38033,38312,38591,38870,-38692,-38413,-38134,-37855,-37576,-37297,-37018,-36739,-36460,-36181,-35902,-35623,-35344,-35065,-34786,-34507,-34228,-33949,-33670,-33391,-33112,-32833,-32554,-32275,-31996,-31717,-31438,-31159,-30880,-30601,-30322,-30043,-29764,-29485,-29206,-28927,-28648,-28369,-28090,-27811,-27532,-27253,-26974,-26695,-26416,-26137,-25858,-25579,-25300,-25021,-24831,-24742,-24463,-24184,-23905,-23626,-23347,-23068,-22789,-22510,-22231,-21952,-21673,-21394,-21115,-20836,-20557,-20278,-19999,-19720,-19441,-19162,-18883,-18604,-18325,-18046,-17767,-17488,-17209,-16930,-16651,-16372,-16093,-15814,-15535,-15256,-14977,-14698,-14419,-14140,-13861,-13582,-13303,-13024,-12745,-12466,-12187,-11908,-11629,-11350,-11071,-10792,-10513,-10234,-9955,-9676,-9397,-9118,-8839,-8560,-8281,-8002,-7723,-7444,-7165,-6886,-6607,-6328,-6049,-5770,-5491,-5212,-4933,-4654,-4375,-4096,-3817,-3538,-3259,-2980,-2701,-2422,-2143,-1864,-1585,-1306,-1027,-748,-469,-190
90,369,648,927,1206,1485,1764,2043,2322,2601,2880,3159,3438,3717,3996,4275,4554,4833,5112,5391,5670,5949,6228,6507,6786,7065,7344,7623,7902,8181,8460,8739,9018,9297,9576,9855,10134,10413,10692,10971,11250,11529,11808,12087,12366,12645,12924,13203,13482,13761,14040,14319,14598,14877,15156,15435,15714,15993,16272,16551,16830,17109,17388,17667,17946,18225,18504,18783,19062,19341,19620,19899,20178,20457,20736,21015,21294,21573,21852,22131,22410,22689,22968,23247,23526,23805,24084,24363,24642,24921,25200,25479,25758,26037,26316,26595,26874,27153,27432,27711,27990,28269,28548,28827,29106,29385,29664,29943,30222,30501,30780,31059,31338,31617,31896,32175,32454,32733,33012,33291,33570,33849,34128,34407,34686,34965,35244,35523,35802,36081,36360,36639,36918,37197,37476,37755,38034,38313,38592,38871,-38691,-38412,-38133,-37854,-37575,-37296,-37017,-36738,-36459,-36180,-35901,-35622,-35343,-35064,-34785,-34506,-34227,-33948,-33669,-33390,-33111,-32832,-32553,-32274,-31995,-31716,-31437,-31158,-30879,-30600,-30321,-30042,-29763,-29484,-29205,-28926,-28647,-28368,-28089,-27810,-27531,-27252,-26973,-26694,-26415,-26136,-25857,-25578,-25299,-25110,-25020,-24741,-24462,-24183,-23904,-23625,-23346,-23067,-22788,-22509,-22230,-21951,-21672,-21393,-21114,-20835,-20556,-20277,-19998,-19719,-19440,-19161,-18882,-18603,-18324,-18045,-17766,-17487,-17208,-16929,-16650,-16371,-16092,-15813,-15534,-15255,-14976,-14697,-14418,-14139,-13860,-13581,-13302,-13023,-12744,-12465,-12186,-11907,-11628,-11349,-11070,-10791,-10512,-10233,-9954,-9675,-9396,-9117,-8838,-8559,-8280,-8001,-7722,-7443,-7164,-6885,-6606,-6327,-6048,-5769,-5490,-5211,-4932,-4653,-4374,-4095,-3816,-3537,-3258,-2979,-2700,-2421,-2142,-1863,-1584,-1305,-1026,-747,-468,-189
91,370,649,928,1207,1486,1765,2044,2323,2602,2881,3160,3439,3718,3997,4276,4555,4834,5113,5392,5671,5950,6229,6508,6787,7066,7345,7624,7903,8182,8461,8740,9019,9298,9577,9856,10135,10414,10693,10972,11251,11530,11809,12088,12367,12646,12925,13204,13483,13762,14041,14320,14599,14878,15157,15436,15715,15994,16273,16552,16831,17110,17389,17668,17947,18226,18505,18784,19063,19342,19621,19900,20179,20458,20737,21016,21295,21574,21853,22132,22411,22690,22969,23248,23527,23806,24085,24364,24643,24922,25201,25480,25759,26038,26317,26596,26875,27154,27433,27712,27991,28270,28549,28828,29107,29386,29665,29944,30223,30502,30781,31060,31339,31618,31897,32176,32455,32734,33013,33292,33571,33850,34129,34408,34687,34966,35245,35524,35803,36082,36361,36640,36919,37198,37477,37756,38035,38314,38593,38872,-38690,-38411,-38132,-37853,-37574,-37295,-37016,-36737,-36458,-36179,-35900,-35621,-35342,-35063,-34784,-34505,-34226,-33947,-33668,-33389,-33110,-32831,-32552,-32273,-31994,-31715,-31436,-31157,-30878,-30599,-30320,-30041,-29762,-29483,-29204,-28925,-28646,-28367,-28088,-27809,-27530,-27251,-26972,-26693,-26414,-26135,-25856,-25577,-25389,-25298,-25019,-24740,-24461,-24182,-23903,-23624,-23345,-23066,-22787,-22508,-22229,-21950,-21671,-21392,-21113,-20834,-20555,-20276,-19997,-19718,-19439,-19160,-18881,-18602,-18323,-18044,-17765,-17486,-17207,-16928,-16649,-16370,-16091,-15812,-15533,-15254,-14975,-14696,-14417,-14138,-13859,-13580,-13301,-13022,-12743,-12464,-12185,-11906,-11627,-11348,-11069,-10790,-10511,-10232,-9953,-9674,-9395,-9116,-8837,-8558,-8279,-8000,-7721,-7442,-7163,-6884,-6605,-6326,-6047,-5768,-5489,-5210,-4931,-4652,-4373,-4094,-3815,-3536,-3257,-2978,-2699,-2420,-2141,-1862,-1583,-1304,-1025,-746,-467,-188
92,371,650,929,1208,1487,1766,2045,2324,2603,2882,3161,3440,3719,3998,4277,4556,4835,5114,5393,5672,5951,6230,6509,6788,7067,7346,7625,7904,8183,8462,8741,9020,9299,9578,9857,10136,10415,10694,10973,11252,11531,11810,12089,12368,12647,12926,13205,13484,13763,14042,14321,14600,14879,15158,15437,15716,15995,16274,16553,16832,17111,17390,17669,17948,18227,18506,18785,19064,19343,19622,19901,20180,20459,20738,21017,21296,21575,21854,22133,22412,22691,22970,23249,23528,23807,24086,24365,24644,24923,25202,25481,25760,26039,26318,26597,26876,27155,27434,27713,27992,28271,28550,28829,29108,29387,29666,29945,30224,30503,30782,31061,31340,31619,31898,32177,32456,32735,33014,33293,33572,33851,34130,34409,34688,34967,35246,35525,35804,36083,36362,36641,36920,37199,37478,37757,38036,38315,38594,38873,-38689,-38410,-38131,-37852,-37573,-37294,-37015,-36736,-36457,-36178,-35899,-35620,-35341,-35062,-34783,-34504,-34225,-33946,-33667,-33388,-33109,-32830,-32551,-32272,-31993,-31714,-31435,-31156,-30877,-30598,-30319,-30040,-29761,-29482,-29203,-28924,-28645,-28366,-28087,-27808,-27529,-27250,-26971,-26692,-26413,-26134,-25855,-25668,-25576,-25297,-25018,-24739,-24460,-24181,-23902,-23623,-23344,-23065,-22786,-22507,-22228,-21949,-21670,-21391,-21112,-20833,-20554,-20275,-19996,-19717,-19438,-19159,-18880,-18601,-18322,-18043,-17764,-17485,-17206,-16927,-16648,-16369,-16090,-15811,-15532,-15253,-14974,-14695,-14416,-14137,-13858,-13579,-13300,-13021,-12742,-12463,-12184,-11905,-11626,-11347,-11068,-10789,-10510,-10231,-9952,-9673,-9394,-9115,-8836,-8557,-8278,-7999,-7720,-7441,-7162,-6883,-6604,-6325,-6046,-5767,-5488,-5209,-4930,-4651,-4372,-4093,-3814,-3535,-3256,-2977,-2698,-2419,-2140,-1861,-1582,-1303,-1024,-745,-466,-187
93,372,651,930,1209,1488,1767,2046,2325,2604,2883,3162,3441,3720,3999,4278,4557,4836,5115,5394,5673,5952,6231,6510,6789,7068,7347,7626,7905,8184,8463,8742,9021,9300,9579,9858,10137,10416,10695,10974,11253,11532,11811,12090,12369,12648,12927,13206,13485,13764,14043,14322,14601,14880,15159,15438,15717,15996,16275,16554,16833,17112,17391,17670,17949,18228,18507,18786,19065,19344,19623,19902,20181,20460,20739,21018,21297,21576,21855,22134,22413,22692,22971,23250,23529,23808,24087,24366,24645,24924,25203,25482,25761,26040,26319,26598,26877,27156,27435,27714,27993,28272,28551,28830,29109,29388,29667,29946,30225,30504,30783,31062,31341,31620,31899,32178,32457,32736,33015,33294,33573,33852,34131,34410,34689,34968,35247,35526,35805,36084,36363,36642,36921,37200,37479,37758,38037,38316,38595,38874,-38688,-38409,-38130,-37851,-37572,-37293,-37014,-36735,-36456,-36177,-35898,-35619,-35340,-35061,-34782,-34503,-34224,-33945,-33666,-33387,-33108,-32829,-32550,-32271,-31992,-31713,-31434,-31155,-30876,-30597,-30318,-30039,-29760,-29481,-29202,-28923,-28644,-28365,-28086,-27807,-27528,-27249,-26970,-26691,-26412,-26133,-25947,-25854,-25575,-25296,-25017,-24738,-24459,-24180,-23901,-23622,-23343,-23064,-22785,-22506,-22227,-21948,-21669,-21390,-21111,-20832,-20553,-20274,-19995,-19716,-19437,-19158,-18879,-18600,-18321,-18042,-17763,-17484,-17205,-16926,-16647,-16368,-16089,-15810,-15531,-15252,-14973,-14694,-14415,-14136,-13857,-13578,-13299,-13020,-12741,-12462,-12183,-11904,-11625,-11346,-11067,-10788,-10509,-10230,-9951,-9672,-9393,-9114,-8835,-8556,-8277,-7998,-7719,-7440,-7161,-6882,-6603,-6324,-6045,-5766,-5487,-5208,-4929,-4650,-4371,-4092,-3813,-3534,-3255,-2976,-2697,-2418,-2139,-1860,-1581,-1302,-1023,-744,-465,-186
94,373,652,931,1210,1489,1768,2047,2326,2605,2884,3163,3442,3721,4000,4279,4558,4837,5116,5395,5674,5953,6232,6511,6790,7069,7348,7627,7906,8185,8464,8743,9022,9301,9580,9859,10138,10417,10696,10975,11254,11533,11812,12091,12370,12649,12928,13207,13486,13765,14044,14323,14602,14881,15160,15439,15718,15997,16276,16555,16834,17113,17392,17671,17950,18229,18508,18787,19066,19345,19624,19903,20182,20461,20740,21019,21298,21577,21856,22135,22414,22693,22972,23251,23530,23809,24088,24367,24646,24925,25204,25483,25762,26041,26320,26599,26878,27157,27436,27715,27994,28273,28552,28831,29110,29389,29668,29947,30226,30505,30784,31063,31342,31621,31900,32179,32458,32737,33016,33295,33574,33853,34132,34411,34690,34969,35248,35527,35806,36085,36364,36643,36922,37201,37480,37759,38038,38317,38596,38875,-38687,-38408,-38129,-37850,-37571,-37292,-37013,-36734,-36455,-36176,-35897,-35618,-35339,-35060,-34781,-34502,-34223,-33944,-33665,-33386,-33107,-32828,-32549,-32270,-31991,-31712,-31433,-31154,-30875,-30596,-30317,-30038,-29759,-29480,-29201,-28922,-28643,-28364,-28085,-27806,-27527,-27248,-26969,-26690,-26411,-26226,-26132,-25853,-25574,-25295,-25016,-24737,-24458,-24179,-23900,-23621,-23342,-23063,-22784,-22505,-22226,-21947,-21668,-21389,-21110,-20831,-20552,-20273,-19994,-19715,-19436,-19157,-18878,-18599,-18320,-18041,-17762,-17483,-17204,-16925,-16646,-16367,-16088,-15809,-15530,-15251,-14972,-14693,-14414,-14135,-13856,-13577,-13298,-13019,-12740,-12461,-12182,-11903,-11624,-11345,-11066,-10787,-10508,-10229,-9950,-9671,-9392,-9113,-8834,-8555,-8276,-7997,-7718,-7439,-7160,-6881,-6602,-6323,-6044,-5765,-5486,-5207,-4928,-4649,-4370,-4091,-3812,-3533,-3254,-2975,-2696,-2417,-2138,-1859,-1580,-1301,-1022,-743,-464,-185
