1,274,547,820,1093,1366,1639,1912,2185,2458,2731,3004,3277,3550,3823,4096,4369,4642,4915,5188,5461,5734,6007,6280,6553,6826,7099,7372,7645,7918,8191,8464,8737,9010,9283,9556,9829,10102,10375,10648,10921,11194,11467,11740,12013,12286,12559,12832,13105,13378,13651,13924,14197,14470,14743,15016,15289,15562,15835,16108,16381,16654,16927,17200,17473,17746,18019,18292,18565,18838,19111,19384,19657,19930,20203,20476,20749,21022,21295,21568,21841,22114,22387,22660,22933,23206,23479,23752,24025,24298,24571,24844,25117,25390,25663,25936,26209,26482,26755,27028,27301,27574,27847,28120,28393,28666,28939,29212,29485,29758,30031,30304,30577,30850,31123,31396,31669,31942,32215,32488,32761,33034,33307,33580,33853,34126,34399,34672,34945,35218,35491,35764,36037,36310,36583,36856,37129,-37127,-36854,-36581,-36308,-36035,-35762,-35489,-35216,-34943,-34670,-34397,-34124,-33851,-33578,-33305,-33032,-32759,-32486,-32213,-31940,-31667,-31394,-31121,-30848,-30575,-30302,-30029,-29756,-29483,-29210,-28937,-28664,-28391,-28118,-27845,-27572,-27299,-27026,-26753,-26480,-26207,-25934,-25661,-25388,-25115,-24842,-24569,-24296,-24023,-23750,-23477,-23204,-22931,-22658,-22385,-22112,-21839,-21566,-21293,-21020,-20747,-20474,-20201,-19928,-19655,-19382,-19109,-18836,-18563,-18290,-18017,-17744,-17471,-17198,-16925,-16652,-16379,-16106,-15833,-15560,-15287,-15014,-14741,-14468,-14195,-13922,-13649,-13376,-13103,-12830,-12557,-12284,-12011,-11738,-11465,-11192,-10919,-10646,-10373,-10100,-9827,-9554,-9281,-9008,-8735,-8462,-8189,-7916,-7643,-7370,-7097,-6824,-6551,-6278,-6005,-5732,-5459,-5186,-4913,-4640,-4367,-4094,-3821,-3548,-3275,-3002,-2729,-2456,-2183,-1910,-1637,-1364,-1091,-818,-545,-273,-272
32,305,578,851,1124,1397,1670,1943,2216,2489,2762,3035,3308,3581,3854,4127,4400,4673,4946,5219,5492,5765,6038,6311,6584,6857,7130,7403,7676,7949,8222,8495,8768,9041,9314,9587,9860,10133,10406,10679,10952,11225,11498,11771,12044,12317,12590,12863,13136,13409,13682,13955,14228,14501,14774,15047,15320,15593,15866,16139,16412,16685,16958,17231,17504,17777,18050,18323,18596,18869,19142,19415,19688,19961,20234,20507,20780,21053,21326,21599,21872,22145,22418,22691,22964,23237,23510,23783,24056,24329,24602,24875,25148,25421,25694,25967,26240,26513,26786,27059,27332,27605,27878,28151,28424,28697,28970,29243,29516,29789,30062,30335,30608,30881,31154,31427,31700,31973,32246,32519,32792,33065,33338,33611,33884,34157,34430,34703,34976,35249,35522,35795,36068,36341,36614,36887,37160,-37096,-36823,-36550,-36277,-36004,-35731,-35458,-35185,-34912,-34639,-34366,-34093,-33820,-33547,-33274,-33001,-32728,-32455,-32182,-31909,-31636,-31363,-31090,-30817,-30544,-30271,-29998,-29725,-29452,-29179,-28906,-28633,-28360,-28087,-27814,-27541,-27268,-26995,-26722,-26449,-26176,-25903,-25630,-25357,-25084,-24811,-24538,-24265,-23992,-23719,-23446,-23173,-22900,-22627,-22354,-22081,-21808,-21535,-21262,-20989,-20716,-20443,-20170,-19897,-19624,-19351,-19078,-18805,-18532,-18259,-17986,-17713,-17440,-17167,-16894,-16621,-16348,-16075,-15802,-15529,-15256,-14983,-14710,-14437,-14164,-13891,-13618,-13345,-13072,-12799,-12526,-12253,-11980,-11707,-11434,-11161,-10888,-10615,-10342,-10069,-9796,-9523,-9250,-8977,-8736,-8704,-8431,-8158,-7885,-7612,-7339,-7066,-6793,-6520,-6247,-5974,-5701,-5428,-5155,-4882,-4609,-4336,-4063,-3790,-3517,-3244,-2971,-2698,-2425,-2152,-1879,-1606,-1333,-1060,-787,-514,-241
33,306,579,852,1125,1398,1671,1944,2217,2490,2763,3036,3309,3582,3855,4128,4401,4674,4947,5220,5493,5766,6039,6312,6585,6858,7131,7404,7677,7950,8223,8496,8769,9042,9315,9588,9861,10134,10407,10680,10953,11226,11499,11772,12045,12318,12591,12864,13137,13410,13683,13956,14229,14502,14775,15048,15321,15594,15867,16140,16413,16686,16959,17232,17505,17778,18051,18324,18597,18870,19143,19416,19689,19962,20235,20508,20781,21054,21327,21600,21873,22146,22419,22692,22965,23238,23511,23784,24057,24330,24603,24876,25149,25422,25695,25968,26241,26514,26787,27060,27333,27606,27879,28152,28425,28698,28971,29244,29517,29790,30063,30336,30609,30882,31155,31428,31701,31974,32247,32520,32793,33066,33339,33612,33885,34158,34431,34704,34977,35250,35523,35796,36069,36342,36615,36888,37161,-37095,-36822,-36549,-36276,-36003,-35730,-35457,-35184,-34911,-34638,-34365,-34092,-33819,-33546,-33273,-33000,-32727,-32454,-32181,-31908,-31635,-31362,-31089,-30816,-30543,-30270,-29997,-29724,-29451,-29178,-28905,-28632,-28359,-28086,-27813,-27540,-27267,-26994,-26721,-26448,-26175,-25902,-25629,-25356,-25083,-24810,-24537,-24264,-23991,-23718,-23445,-23172,-22899,-22626,-22353,-22080,-21807,-21534,-21261,-20988,-20715,-20442,-20169,-19896,-19623,-19350,-19077,-18804,-18531,-18258,-17985,-17712,-17439,-17166,-16893,-16620,-16347,-16074,-15801,-15528,-15255,-14982,-14709,-14436,-14163,-13890,-13617,-13344,-13071,-12798,-12525,-12252,-11979,-11706,-11433,-11160,-10887,-10614,-10341,-10068,-9795,-9522,-9249,-9009,-8976,-8703,-8430,-8157,-7884,-7611,-7338,-7065,-6792,-6519,-6246,-5973,-5700,-5427,-5154,-4881,-4608,-4335,-4062,-3789,-3516,-3243,-2970,-2697,-2424,-2151,-1878,-1605,-1332,-1059,-786,-513,-240
34,307,580,853,1126,1399,1672,1945,2218,2491,2764,3037,3310,3583,3856,4129,4402,4675,4948,5221,5494,5767,6040,6313,6586,6859,7132,7405,7678,7951,8224,8497,8770,9043,9316,9589,9862,10135,10408,10681,10954,11227,11500,11773,12046,12319,12592,12865,13138,13411,13684,13957,14230,14503,14776,15049,15322,15595,15868,16141,16414,16687,16960,17233,17506,17779,18052,18325,18598,18871,19144,19417,19690,19963,20236,20509,20782,21055,21328,21601,21874,22147,22420,22693,22966,23239,23512,23785,24058,24331,24604,24877,25150,25423,25696,25969,26242,26515,26788,27061,27334,27607,27880,28153,28426,28699,28972,29245,29518,29791,30064,30337,30610,30883,31156,31429,31702,31975,32248,32521,32794,33067,33340,33613,33886,34159,34432,34705,34978,35251,35524,35797,36070,36343,36616,36889,37162,-37094,-36821,-36548,-36275,-36002,-35729,-35456,-35183,-34910,-34637,-34364,-34091,-33818,-33545,-33272,-32999,-32726,-32453,-32180,-31907,-31634,-31361,-31088,-30815,-30542,-30269,-29996,-29723,-29450,-29177,-28904,-28631,-28358,-28085,-27812,-27539,-27266,-26993,-26720,-26447,-26174,-25901,-25628,-25355,-25082,-24809,-24536,-24263,-23990,-23717,-23444,-23171,-22898,-22625,-22352,-22079,-21806,-21533,-21260,-20987,-20714,-20441,-20168,-19895,-19622,-19349,-19076,-18803,-18530,-18257,-17984,-17711,-17438,-17165,-16892,-16619,-16346,-16073,-15800,-15527,-15254,-14981,-14708,-14435,-14162,-13889,-13616,-13343,-13070,-12797,-12524,-12251,-11978,-11705,-11432,-11159,-10886,-10613,-10340,-10067,-9794,-9521,-9282,-9248,-8975,-8702,-8429,-8156,-7883,-7610,-7337,-7064,-6791,-6518,-6245,-5972,-5699,-5426,-5153,-4880,-4607,-4334,-4061,-3788,-3515,-3242,-2969,-2696,-2423,-2150,-1877,-1604,-1331,-1058,-785,-512,-239
35,308,581,854,1127,1400,1673,1946,2219,2492,2765,3038,3311,3584,3857,4130,4403,4676,4949,5222,5495,5768,6041,6314,6587,6860,7133,7406,7679,7952,8225,8498,8771,9044,9317,9590,9863,10136,10409,10682,10955,11228,11501,11774,12047,12320,12593,12866,13139,13412,13685,13958,14231,14504,14777,15050,15323,15596,15869,16142,16415,16688,16961,17234,17507,17780,18053,18326,18599,18872,19145,19418,19691,19964,20237,20510,20783,21056,21329,21602,21875,22148,22421,22694,22967,23240,23513,23786,24059,24332,24605,24878,25151,25424,25697,25970,26243,26516,26789,27062,27335,27608,27881,28154,28427,28700,28973,29246,29519,29792,30065,30338,30611,30884,31157,31430,31703,31976,32249,32522,32795,33068,33341,33614,33887,34160,34433,34706,34979,35252,35525,35798,36071,36344,36617,36890,37163,-37093,-36820,-36547,-36274,-36001,-35728,-35455,-35182,-34909,-34636,-34363,-34090,-33817,-33544,-33271,-32998,-32725,-32452,-32179,-31906,-31633,-31360,-31087,-30814,-30541,-30268,-29995,-29722,-29449,-29176,-28903,-28630,-28357,-28084,-27811,-27538,-27265,-26992,-26719,-26446,-26173,-25900,-25627,-25354,-25081,-24808,-24535,-24262,-23989,-23716,-23443,-23170,-22897,-22624,-22351,-22078,-21805,-21532,-21259,-20986,-20713,-20440,-20167,-19894,-19621,-19348,-19075,-18802,-18529,-18256,-17983,-17710,-17437,-17164,-16891,-16618,-16345,-16072,-15799,-15526,-15253,-14980,-14707,-14434,-14161,-13888,-13615,-13342,-13069,-12796,-12523,-12250,-11977,-11704,-11431,-11158,-10885,-10612,-10339,-10066,-9793,-9555,-9520,-9247,-8974,-8701,-8428,-8155,-7882,-7609,-7336,-7063,-6790,-6517,-6244,-5971,-5698,-5425,-5152,-4879,-4606,-4333,-4060,-3787,-3514,-3241,-2968,-2695,-2422,-2149,-1876,-1603,-1330,-1057,-784,-511,-238
36,309,582,855,1128,1401,1674,1947,2220,2493,2766,3039,3312,3585,3858,4131,4404,4677,4950,5223,5496,5769,6042,6315,6588,6861,7134,7407,7680,7953,8226,8499,8772,9045,9318,9591,9864,10137,10410,10683,10956,11229,11502,11775,12048,12321,12594,12867,13140,13413,13686,13959,14232,14505,14778,15051,15324,15597,15870,16143,16416,16689,16962,17235,17508,17781,18054,18327,18600,18873,19146,19419,19692,19965,20238,20511,20784,21057,21330,21603,21876,22149,22422,22695,22968,23241,23514,23787,24060,24333,24606,24879,25152,25425,25698,25971,26244,26517,26790,27063,27336,27609,27882,28155,28428,28701,28974,29247,29520,29793,30066,30339,30612,30885,31158,31431,31704,31977,32250,32523,32796,33069,33342,33615,33888,34161,34434,34707,34980,35253,35526,35799,36072,36345,36618,36891,37164,-37092,-36819,-36546,-36273,-36000,-35727,-35454,-35181,-34908,-34635,-34362,-34089,-33816,-33543,-33270,-32997,-32724,-32451,-32178,-31905,-31632,-31359,-31086,-30813,-30540,-30267,-29994,-29721,-29448,-29175,-28902,-28629,-28356,-28083,-27810,-27537,-27264,-26991,-26718,-26445,-26172,-25899,-25626,-25353,-25080,-24807,-24534,-24261,-23988,-23715,-23442,-23169,-22896,-22623,-22350,-22077,-21804,-21531,-21258,-20985,-20712,-20439,-20166,-19893,-19620,-19347,-19074,-18801,-18528,-18255,-17982,-17709,-17436,-17163,-16890,-16617,-16344,-16071,-15798,-15525,-15252,-14979,-14706,-14433,-14160,-13887,-13614,-13341,-13068,-12795,-12522,-12249,-11976,-11703,-11430,-11157,-10884,-10611,-10338,-10065,-9828,-9792,-9519,-9246,-8973,-8700,-8427,-8154,-7881,-7608,-7335,-7062,-6789,-6516,-6243,-5970,-5697,-5424,-5151,-4878,-4605,-4332,-4059,-3786,-3513,-3240,-2967,-2694,-2421,-2148,-1875,-1602,-1329,-1056,-783,-510,-237
37,310,583,856,1129,1402,1675,1948,2221,2494,2767,3040,3313,3586,3859,4132,4405,4678,4951,5224,5497,5770,6043,6316,6589,6862,7135,7408,7681,7954,8227,8500,8773,9046,9319,9592,9865,10138,10411,10684,10957,11230,11503,11776,12049,12322,12595,12868,13141,13414,13687,13960,14233,14506,14779,15052,15325,15598,15871,16144,16417,16690,16963,17236,17509,17782,18055,18328,18601,18874,19147,19420,19693,19966,20239,20512,20785,21058,21331,21604,21877,22150,22423,22696,22969,23242,23515,23788,24061,24334,24607,24880,25153,25426,25699,25972,26245,26518,26791,27064,27337,27610,27883,28156,28429,28702,28975,29248,29521,29794,30067,30340,30613,30886,31159,31432,31705,31978,32251,32524,32797,33070,33343,33616,33889,34162,34435,34708,34981,35254,35527,35800,36073,36346,36619,36892,37165,-37091,-36818,-36545,-36272,-35999,-35726,-35453,-35180,-34907,-34634,-34361,-34088,-33815,-33542,-33269,-32996,-32723,-32450,-32177,-31904,-31631,-31358,-31085,-30812,-30539,-30266,-29993,-29720,-29447,-29174,-28901,-28628,-28355,-28082,-27809,-27536,-27263,-26990,-26717,-26444,-26171,-25898,-25625,-25352,-25079,-24806,-24533,-24260,-23987,-23714,-23441,-23168,-22895,-22622,-22349,-22076,-21803,-21530,-21257,-20984,-20711,-20438,-20165,-19892,-19619,-19346,-19073,-18800,-18527,-18254,-17981,-17708,-17435,-17162,-16889,-16616,-16343,-16070,-15797,-15524,-15251,-14978,-14705,-14432,-14159,-13886,-13613,-13340,-13067,-12794,-12521,-12248,-11975,-11702,-11429,-11156,-10883,-10610,-10337,-10101,-10064,-9791,-9518,-9245,-8972,-8699,-8426,-8153,-7880,-7607,-7334,-7061,-6788,-6515,-6242,-5969,-5696,-5423,-5150,-4877,-4604,-4331,-4058,-3785,-3512,-3239,-2966,-2693,-2420,-2147,-1874,-1601,-1328,-1055,-782,-509,-236
38,311,584,857,1130,1403,1676,1949,2222,2495,2768,3041,3314,3587,3860,4133,4406,4679,4952,5225,5498,5771,6044,6317,6590,6863,7136,7409,7682,7955,8228,8501,8774,9047,9320,9593,9866,10139,10412,10685,10958,11231,11504,11777,12050,12323,12596,12869,13142,13415,13688,13961,14234,14507,14780,15053,15326,15599,15872,16145,16418,16691,16964,17237,17510,17783,18056,18329,18602,18875,19148,19421,19694,19967,20240,20513,20786,21059,21332,21605,21878,22151,22424,22697,22970,23243,23516,23789,24062,24335,24608,24881,25154,25427,25700,25973,26246,26519,26792,27065,27338,27611,27884,28157,28430,28703,28976,29249,29522,29795,30068,30341,30614,30887,31160,31433,31706,31979,32252,32525,32798,33071,33344,33617,33890,34163,34436,34709,34982,35255,35528,35801,36074,36347,36620,36893,37166,-37090,-36817,-36544,-36271,-35998,-35725,-35452,-35179,-34906,-34633,-34360,-34087,-33814,-33541,-33268,-32995,-32722,-32449,-32176,-31903,-31630,-31357,-31084,-30811,-30538,-30265,-29992,-29719,-29446,-29173,-28900,-28627,-28354,-28081,-27808,-27535,-27262,-26989,-26716,-26443,-26170,-25897,-25624,-25351,-25078,-24805,-24532,-24259,-23986,-23713,-23440,-23167,-22894,-22621,-22348,-22075,-21802,-21529,-21256,-20983,-20710,-20437,-20164,-19891,-19618,-19345,-19072,-18799,-18526,-18253,-17980,-17707,-17434,-17161,-16888,-16615,-16342,-16069,-15796,-15523,-15250,-14977,-14704,-14431,-14158,-13885,-13612,-13339,-13066,-12793,-12520,-12247,-11974,-11701,-11428,-11155,-10882,-10609,-10374,-10336,-10063,-9790,-9517,-9244,-8971,-8698,-8425,-8152,-7879,-7606,-7333,-7060,-6787,-6514,-6241,-5968,-5695,-5422,-5149,-4876,-4603,-4330,-4057,-3784,-3511,-3238,-2965,-2692,-2419,-2146,-1873,-1600,-1327,-1054,-781,-508,-235
39,312,585,858,1131,1404,1677,1950,2223,2496,2769,3042,3315,3588,3861,4134,4407,4680,4953,5226,5499,5772,6045,6318,6591,6864,7137,7410,7683,7956,8229,8502,8775,9048,9321,9594,9867,10140,10413,10686,10959,11232,11505,11778,12051,12324,12597,12870,13143,13416,13689,13962,14235,14508,14781,15054,15327,15600,15873,16146,16419,16692,16965,17238,17511,17784,18057,18330,18603,18876,19149,19422,19695,19968,20241,20514,20787,21060,21333,21606,21879,22152,22425,22698,22971,23244,23517,23790,24063,24336,24609,24882,25155,25428,25701,25974,26247,26520,26793,27066,27339,27612,27885,28158,28431,28704,28977,29250,29523,29796,30069,30342,30615,30888,31161,31434,31707,31980,32253,32526,32799,33072,33345,33618,33891,34164,34437,34710,34983,35256,35529,35802,36075,36348,36621,36894,37167,-37089,-36816,-36543,-36270,-35997,-35724,-35451,-35178,-34905,-34632,-34359,-34086,-33813,-33540,-33267,-32994,-32721,-32448,-32175,-31902,-31629,-31356,-31083,-30810,-30537,-30264,-29991,-29718,-29445,-29172,-28899,-28626,-28353,-28080,-27807,-27534,-27261,-26988,-26715,-26442,-26169,-25896,-25623,-25350,-25077,-24804,-24531,-24258,-23985,-23712,-23439,-23166,-22893,-22620,-22347,-22074,-21801,-21528,-21255,-20982,-20709,-20436,-20163,-19890,-19617,-19344,-19071,-18798,-18525,-18252,-17979,-17706,-17433,-17160,-16887,-16614,-16341,-16068,-15795,-15522,-15249,-14976,-14703,-14430,-14157,-13884,-13611,-13338,-13065,-12792,-12519,-12246,-11973,-11700,-11427,-11154,-10881,-10647,-10608,-10335,-10062,-9789,-9516,-9243,-8970,-8697,-8424,-8151,-7878,-7605,-7332,-7059,-6786,-6513,-6240,-5967,-5694,-5421,-5148,-4875,-4602,-4329,-4056,-3783,-3510,-3237,-2964,-2691,-2418,-2145,-1872,-1599,-1326,-1053,-780,-507,-234
40,313,586,859,1132,1405,1678,1951,2224,2497,2770,3043,3316,3589,3862,4135,4408,4681,4954,5227,5500,5773,6046,6319,6592,6865,7138,7411,7684,7957,8230,8503,8776,9049,9322,9595,9868,10141,10414,10687,10960,11233,11506,11779,12052,12325,12598,12871,13144,13417,13690,13963,14236,14509,14782,15055,15328,15601,15874,16147,16420,16693,16966,17239,17512,17785,18058,18331,18604,18877,19150,19423,19696,19969,20242,20515,20788,21061,21334,21607,21880,22153,22426,22699,22972,23245,23518,23791,24064,24337,24610,24883,25156,25429,25702,25975,26248,26521,26794,27067,27340,27613,27886,28159,28432,28705,28978,29251,29524,29797,30070,30343,30616,30889,31162,31435,31708,31981,32254,32527,32800,33073,33346,33619,33892,34165,34438,34711,34984,35257,35530,35803,36076,36349,36622,36895,37168,-37088,-36815,-36542,-36269,-35996,-35723,-35450,-35177,-34904,-34631,-34358,-34085,-33812,-33539,-33266,-32993,-32720,-32447,-32174,-31901,-31628,-31355,-31082,-30809,-30536,-30263,-29990,-29717,-29444,-29171,-28898,-28625,-28352,-28079,-27806,-27533,-27260,-26987,-26714,-26441,-26168,-25895,-25622,-25349,-25076,-24803,-24530,-24257,-23984,-23711,-23438,-23165,-22892,-22619,-22346,-22073,-21800,-21527,-21254,-20981,-20708,-20435,-20162,-19889,-19616,-19343,-19070,-18797,-18524,-18251,-17978,-17705,-17432,-17159,-16886,-16613,-16340,-16067,-15794,-15521,-15248,-14975,-14702,-14429,-14156,-13883,-13610,-13337,-13064,-12791,-12518,-12245,-11972,-11699,-11426,-11153,-10920,-10880,-10607,-10334,-10061,-9788,-9515,-9242,-8969,-8696,-8423,-8150,-7877,-7604,-7331,-7058,-6785,-6512,-6239,-5966,-5693,-5420,-5147,-4874,-4601,-4328,-4055,-3782,-3509,-3236,-2963,-2690,-2417,-2144,-1871,-1598,-1325,-1052,-779,-506,-233
41,314,587,860,1133,1406,1679,1952,2225,2498,2771,3044,3317,3590,3863,4136,4409,4682,4955,5228,5501,5774,6047,6320,6593,6866,7139,7412,7685,7958,8231,8504,8777,9050,9323,9596,9869,10142,10415,10688,10961,11234,11507,11780,12053,12326,12599,12872,13145,13418,13691,13964,14237,14510,14783,15056,15329,15602,15875,16148,16421,16694,16967,17240,17513,17786,18059,18332,18605,18878,19151,19424,19697,19970,20243,20516,20789,21062,21335,21608,21881,22154,22427,22700,22973,23246,23519,23792,24065,24338,24611,24884,25157,25430,25703,25976,26249,26522,26795,27068,27341,27614,27887,28160,28433,28706,28979,29252,29525,29798,30071,30344,30617,30890,31163,31436,31709,31982,32255,32528,32801,33074,33347,33620,33893,34166,34439,34712,34985,35258,35531,35804,36077,36350,36623,36896,37169,-37087,-36814,-36541,-36268,-35995,-35722,-35449,-35176,-34903,-34630,-34357,-34084,-33811,-33538,-33265,-32992,-32719,-32446,-32173,-31900,-31627,-31354,-31081,-30808,-30535,-30262,-29989,-29716,-29443,-29170,-28897,-28624,-28351,-28078,-27805,-27532,-27259,-26986,-26713,-26440,-26167,-25894,-25621,-25348,-25075,-24802,-24529,-24256,-23983,-23710,-23437,-23164,-22891,-22618,-22345,-22072,-21799,-21526,-21253,-20980,-20707,-20434,-20161,-19888,-19615,-19342,-19069,-18796,-18523,-18250,-17977,-17704,-17431,-17158,-16885,-16612,-16339,-16066,-15793,-15520,-15247,-14974,-14701,-14428,-14155,-13882,-13609,-13336,-13063,-12790,-12517,-12244,-11971,-11698,-11425,-11193,-11152,-10879,-10606,-10333,-10060,-9787,-9514,-9241,-8968,-8695,-8422,-8149,-7876,-7603,-7330,-7057,-6784,-6511,-6238,-5965,-5692,-5419,-5146,-4873,-4600,-4327,-4054,-3781,-3508,-3235,-2962,-2689,-2416,-2143,-1870,-1597,-1324,-1051,-778,-505,-232
42,315,588,861,1134,1407,1680,1953,2226,2499,2772,3045,3318,3591,3864,4137,4410,4683,4956,5229,5502,5775,6048,6321,6594,6867,7140,7413,7686,7959,8232,8505,8778,9051,9324,9597,9870,10143,10416,10689,10962,11235,11508,11781,12054,12327,12600,12873,13146,13419,13692,13965,14238,14511,14784,15057,15330,15603,15876,16149,16422,16695,16968,17241,17514,17787,18060,18333,18606,18879,19152,19425,19698,19971,20244,20517,20790,21063,21336,21609,21882,22155,22428,22701,22974,23247,23520,23793,24066,24339,24612,24885,25158,25431,25704,25977,26250,26523,26796,27069,27342,27615,27888,28161,28434,28707,28980,29253,29526,29799,30072,30345,30618,30891,31164,31437,31710,31983,32256,32529,32802,33075,33348,33621,33894,34167,34440,34713,34986,35259,35532,35805,36078,36351,36624,36897,37170,-37086,-36813,-36540,-36267,-35994,-35721,-35448,-35175,-34902,-34629,-34356,-34083,-33810,-33537,-33264,-32991,-32718,-32445,-32172,-31899,-31626,-31353,-31080,-30807,-30534,-30261,-29988,-29715,-29442,-29169,-28896,-28623,-28350,-28077,-27804,-27531,-27258,-26985,-26712,-26439,-26166,-25893,-25620,-25347,-25074,-24801,-24528,-24255,-23982,-23709,-23436,-23163,-22890,-22617,-22344,-22071,-21798,-21525,-21252,-20979,-20706,-20433,-20160,-19887,-19614,-19341,-19068,-18795,-18522,-18249,-17976,-17703,-17430,-17157,-16884,-16611,-16338,-16065,-15792,-15519,-15246,-14973,-14700,-14427,-14154,-13881,-13608,-13335,-13062,-12789,-12516,-12243,-11970,-11697,-11466,-11424,-11151,-10878,-10605,-10332,-10059,-9786,-9513,-9240,-8967,-8694,-8421,-8148,-7875,-7602,-7329,-7056,-6783,-6510,-6237,-5964,-5691,-5418,-5145,-4872,-4599,-4326,-4053,-3780,-3507,-3234,-2961,-2688,-2415,-2142,-1869,-1596,-1323,-1050,-777,-504,-231
43,316,589,862,1135,1408,1681,1954,2227,2500,2773,3046,3319,3592,3865,4138,4411,4684,4957,5230,5503,5776,6049,6322,6595,6868,7141,7414,7687,7960,8233,8506,8779,9052,9325,9598,9871,10144,10417,10690,10963,11236,11509,11782,12055,12328,12601,12874,13147,13420,13693,13966,14239,14512,14785,15058,15331,15604,15877,16150,16423,16696,16969,17242,17515,17788,18061,18334,18607,18880,19153,19426,19699,19972,20245,20518,20791,21064,21337,21610,21883,22156,22429,22702,22975,23248,23521,23794,24067,24340,24613,24886,25159,25432,25705,25978,26251,26524,26797,27070,27343,27616,27889,28162,28435,28708,28981,29254,29527,29800,30073,30346,30619,30892,31165,31438,31711,31984,32257,32530,32803,33076,33349,33622,33895,34168,34441,34714,34987,35260,35533,35806,36079,36352,36625,36898,37171,-37085,-36812,-36539,-36266,-35993,-35720,-35447,-35174,-34901,-34628,-34355,-34082,-33809,-33536,-33263,-32990,-32717,-32444,-32171,-31898,-31625,-31352,-31079,-30806,-30533,-30260,-29987,-29714,-29441,-29168,-28895,-28622,-28349,-28076,-27803,-27530,-27257,-26984,-26711,-26438,-26165,-25892,-25619,-25346,-25073,-24800,-24527,-24254,-23981,-23708,-23435,-23162,-22889,-22616,-22343,-22070,-21797,-21524,-21251,-20978,-20705,-20432,-20159,-19886,-19613,-19340,-19067,-18794,-18521,-18248,-17975,-17702,-17429,-17156,-16883,-16610,-16337,-16064,-15791,-15518,-15245,-14972,-14699,-14426,-14153,-13880,-13607,-13334,-13061,-12788,-12515,-12242,-11969,-11739,-11696,-11423,-11150,-10877,-10604,-10331,-10058,-9785,-9512,-9239,-8966,-8693,-8420,-8147,-7874,-7601,-7328,-7055,-6782,-6509,-6236,-5963,-5690,-5417,-5144,-4871,-4598,-4325,-4052,-3779,-3506,-3233,-2960,-2687,-2414,-2141,-1868,-1595,-1322,-1049,-776,-503,-230
44,317,590,863,1136,1409,1682,1955,2228,2501,2774,3047,3320,3593,3866,4139,4412,4685,4958,5231,5504,5777,6050,6323,6596,6869,7142,7415,7688,7961,8234,8507,8780,9053,9326,9599,9872,10145,10418,10691,10964,11237,11510,11783,12056,12329,12602,12875,13148,13421,13694,13967,14240,14513,14786,15059,15332,15605,15878,16151,16424,16697,16970,17243,17516,17789,18062,18335,18608,18881,19154,19427,19700,19973,20246,20519,20792,21065,21338,21611,21884,22157,22430,22703,22976,23249,23522,23795,24068,24341,24614,24887,25160,25433,25706,25979,26252,26525,26798,27071,27344,27617,27890,28163,28436,28709,28982,29255,29528,29801,30074,30347,30620,30893,31166,31439,31712,31985,32258,32531,32804,33077,33350,33623,33896,34169,34442,34715,34988,35261,35534,35807,36080,36353,36626,36899,37172,-37084,-36811,-36538,-36265,-35992,-35719,-35446,-35173,-34900,-34627,-34354,-34081,-33808,-33535,-33262,-32989,-32716,-32443,-32170,-31897,-31624,-31351,-31078,-30805,-30532,-30259,-29986,-29713,-29440,-29167,-28894,-28621,-28348,-28075,-27802,-27529,-27256,-26983,-26710,-26437,-26164,-25891,-25618,-25345,-25072,-24799,-24526,-24253,-23980,-23707,-23434,-23161,-22888,-22615,-22342,-22069,-21796,-21523,-21250,-20977,-20704,-20431,-20158,-19885,-19612,-19339,-19066,-18793,-18520,-18247,-17974,-17701,-17428,-17155,-16882,-16609,-16336,-16063,-15790,-15517,-15244,-14971,-14698,-14425,-14152,-13879,-13606,-13333,-13060,-12787,-12514,-12241,-12012,-11968,-11695,-11422,-11149,-10876,-10603,-10330,-10057,-9784,-9511,-9238,-8965,-8692,-8419,-8146,-7873,-7600,-7327,-7054,-6781,-6508,-6235,-5962,-5689,-5416,-5143,-4870,-4597,-4324,-4051,-3778,-3505,-3232,-2959,-2686,-2413,-2140,-1867,-1594,-1321,-1048,-775,-502,-229
