1,296,591,886,1181,1476,1771,2066,2361,2656,2951,3246,3541,3836,4131,4426,4721,5016,5311,5606,5901,6196,6491,6786,7081,7376,7671,7966,8261,8556,8851,9146,9441,9736,10031,10326,10621,10916,11211,11506,11801,12096,12391,12686,12981,13276,13571,13866,14161,14456,14751,15046,15341,15636,15931,16226,16521,16816,17111,17406,17701,17996,18291,18586,18881,19176,19471,19766,20061,20356,20651,20946,21241,21536,21831,22126,22421,22716,23011,23306,23601,23896,24191,24486,24781,25076,25371,25666,25961,26256,26551,26846,27141,27436,27731,28026,28321,28616,28911,29206,29501,29796,30091,30386,30681,30976,31271,31566,31861,32156,32451,32746,33041,33336,33631,33926,34221,34516,34811,35106,35401,35696,35991,36286,36581,36876,37171,37466,37761,38056,38351,38646,38941,39236,39531,39826,40121,40416,40711,41006,41301,41596,41891,42186,42481,42776,43071,43366,-43364,-43069,-42774,-42479,-42184,-41889,-41594,-41299,-41004,-40709,-40414,-40119,-39824,-39529,-39234,-38939,-38644,-38349,-38054,-37759,-37464,-37169,-36874,-36579,-36284,-35989,-35694,-35399,-35104,-34809,-34514,-34219,-33924,-33629,-33334,-33039,-32744,-32449,-32154,-31859,-31564,-31269,-30974,-30679,-30384,-30089,-29794,-29499,-29204,-28909,-28614,-28319,-28024,-27729,-27434,-27139,-26844,-26549,-26254,-25959,-25664,-25369,-25074,-24779,-24484,-24189,-23894,-23599,-23304,-23009,-22714,-22419,-22124,-21829,-21534,-21239,-20944,-20649,-20354,-20059,-19764,-19469,-19174,-18879,-18584,-18289,-17994,-17699,-17404,-17109,-16814,-16519,-16224,-15929,-15634,-15339,-15044,-14749,-14454,-14159,-13864,-13569,-13274,-12979,-12684,-12389,-12094,-11799,-11504,-11209,-10914,-10619,-10324,-10029,-9734,-9439,-9144,-8849,-8554,-8259,-7964,-7669,-7374,-7079,-6784,-6489,-6194,-5899,-5604,-5309,-5014,-4719,-4424,-4129,-3834,-3539,-3244,-2949,-2654,-2359,-2064,-1769,-1474,-1179,-884,-589,-295,-294
50,345,640,935,1230,1525,1820,2115,2410,2705,3000,3295,3590,3885,4180,4475,4770,5065,5360,5655,5950,6245,6540,6835,7130,7425,7720,8015,8310,8605,8900,9195,9490,9785,10080,10375,10670,10965,11260,11555,11850,12145,12440,12735,13030,13325,13620,13915,14210,14505,14800,15095,15390,15685,15980,16275,16570,16865,17160,17455,17750,18045,18340,18635,18930,19225,19520,19815,20110,20405,20700,20995,21290,21585,21880,22175,22470,22765,23060,23355,23650,23945,24240,24535,24830,25125,25420,25715,26010,26305,26600,26895,27190,27485,27780,28075,28370,28665,28960,29255,29550,29845,30140,30435,30730,31025,31320,31615,31910,32205,32500,32795,33090,33385,33680,33975,34270,34565,34860,35155,35450,35745,36040,36335,36630,36925,37220,37515,37810,38105,38400,38695,38990,39285,39580,39875,40170,40465,40760,41055,41350,41645,41940,42235,42530,42825,43120,43415,-43315,-43020,-42725,-42430,-42135,-41840,-41545,-41250,-40955,-40660,-40365,-40070,-39775,-39480,-39185,-38890,-38595,-38300,-38005,-37710,-37415,-37120,-36825,-36530,-36235,-35940,-35645,-35350,-35055,-34760,-34465,-34170,-33875,-33580,-33285,-32990,-32695,-32400,-32105,-31810,-31515,-31220,-30925,-30630,-30335,-30040,-29745,-29450,-29155,-28860,-28565,-28270,-27975,-27680,-27385,-27090,-26795,-26500,-26205,-25910,-25615,-25320,-25025,-24730,-24435,-24140,-23845,-23550,-23255,-22960,-22665,-22370,-22075,-21780,-21485,-21190,-20895,-20600,-20305,-20010,-19715,-19420,-19125,-18830,-18535,-18240,-17945,-17650,-17355,-17060,-16765,-16470,-16175,-15880,-15585,-15290,-14995,-14750,-14700,-14405,-14110,-13815,-13520,-13225,-12930,-12635,-12340,-12045,-11750,-11455,-11160,-10865,-10570,-10275,-9980,-9685,-9390,-9095,-8800,-8505,-8210,-7915,-7620,-7325,-7030,-6735,-6440,-6145,-5850,-5555,-5260,-4965,-4670,-4375,-4080,-3785,-3490,-3195,-2900,-2605,-2310,-2015,-1720,-1425,-1130,-835,-540,-245
51,346,641,936,1231,1526,1821,2116,2411,2706,3001,3296,3591,3886,4181,4476,4771,5066,5361,5656,5951,6246,6541,6836,7131,7426,7721,8016,8311,8606,8901,9196,9491,9786,10081,10376,10671,10966,11261,11556,11851,12146,12441,12736,13031,13326,13621,13916,14211,14506,14801,15096,15391,15686,15981,16276,16571,16866,17161,17456,17751,18046,18341,18636,18931,19226,19521,19816,20111,20406,20701,20996,21291,21586,21881,22176,22471,22766,23061,23356,23651,23946,24241,24536,24831,25126,25421,25716,26011,26306,26601,26896,27191,27486,27781,28076,28371,28666,28961,29256,29551,29846,30141,30436,30731,31026,31321,31616,31911,32206,32501,32796,33091,33386,33681,33976,34271,34566,34861,35156,35451,35746,36041,36336,36631,36926,37221,37516,37811,38106,38401,38696,38991,39286,39581,39876,40171,40466,40761,41056,41351,41646,41941,42236,42531,42826,43121,43416,-43314,-43019,-42724,-42429,-42134,-41839,-41544,-41249,-40954,-40659,-40364,-40069,-39774,-39479,-39184,-38889,-38594,-38299,-38004,-37709,-37414,-37119,-36824,-36529,-36234,-35939,-35644,-35349,-35054,-34759,-34464,-34169,-33874,-33579,-33284,-32989,-32694,-32399,-32104,-31809,-31514,-31219,-30924,-30629,-30334,-30039,-29744,-29449,-29154,-28859,-28564,-28269,-27974,-27679,-27384,-27089,-26794,-26499,-26204,-25909,-25614,-25319,-25024,-24729,-24434,-24139,-23844,-23549,-23254,-22959,-22664,-22369,-22074,-21779,-21484,-21189,-20894,-20599,-20304,-20009,-19714,-19419,-19124,-18829,-18534,-18239,-17944,-17649,-17354,-17059,-16764,-16469,-16174,-15879,-15584,-15289,-15045,-14994,-14699,-14404,-14109,-13814,-13519,-13224,-12929,-12634,-12339,-12044,-11749,-11454,-11159,-10864,-10569,-10274,-9979,-9684,-9389,-9094,-8799,-8504,-8209,-7914,-7619,-7324,-7029,-6734,-6439,-6144,-5849,-5554,-5259,-4964,-4669,-4374,-4079,-3784,-3489,-3194,-2899,-2604,-2309,-2014,-1719,-1424,-1129,-834,-539,-244
52,347,642,937,1232,1527,1822,2117,2412,2707,3002,3297,3592,3887,4182,4477,4772,5067,5362,5657,5952,6247,6542,6837,7132,7427,7722,8017,8312,8607,8902,9197,9492,9787,10082,10377,10672,10967,11262,11557,11852,12147,12442,12737,13032,13327,13622,13917,14212,14507,14802,15097,15392,15687,15982,16277,16572,16867,17162,17457,17752,18047,18342,18637,18932,19227,19522,19817,20112,20407,20702,20997,21292,21587,21882,22177,22472,22767,23062,23357,23652,23947,24242,24537,24832,25127,25422,25717,26012,26307,26602,26897,27192,27487,27782,28077,28372,28667,28962,29257,29552,29847,30142,30437,30732,31027,31322,31617,31912,32207,32502,32797,33092,33387,33682,33977,34272,34567,34862,35157,35452,35747,36042,36337,36632,36927,37222,37517,37812,38107,38402,38697,38992,39287,39582,39877,40172,40467,40762,41057,41352,41647,41942,42237,42532,42827,43122,43417,-43313,-43018,-42723,-42428,-42133,-41838,-41543,-41248,-40953,-40658,-40363,-40068,-39773,-39478,-39183,-38888,-38593,-38298,-38003,-37708,-37413,-37118,-36823,-36528,-36233,-35938,-35643,-35348,-35053,-34758,-34463,-34168,-33873,-33578,-33283,-32988,-32693,-32398,-32103,-31808,-31513,-31218,-30923,-30628,-30333,-30038,-29743,-29448,-29153,-28858,-28563,-28268,-27973,-27678,-27383,-27088,-26793,-26498,-26203,-25908,-25613,-25318,-25023,-24728,-24433,-24138,-23843,-23548,-23253,-22958,-22663,-22368,-22073,-21778,-21483,-21188,-20893,-20598,-20303,-20008,-19713,-19418,-19123,-18828,-18533,-18238,-17943,-17648,-17353,-17058,-16763,-16468,-16173,-15878,-15583,-15340,-15288,-14993,-14698,-14403,-14108,-13813,-13518,-13223,-12928,-12633,-12338,-12043,-11748,-11453,-11158,-10863,-10568,-10273,-9978,-9683,-9388,-9093,-8798,-8503,-8208,-7913,-7618,-7323,-7028,-6733,-6438,-6143,-5848,-5553,-5258,-4963,-4668,-4373,-4078,-3783,-3488,-3193,-2898,-2603,-2308,-2013,-1718,-1423,-1128,-833,-538,-243
53,348,643,938,1233,1528,1823,2118,2413,2708,3003,3298,3593,3888,4183,4478,4773,5068,5363,5658,5953,6248,6543,6838,7133,7428,7723,8018,8313,8608,8903,9198,9493,9788,10083,10378,10673,10968,11263,11558,11853,12148,12443,12738,13033,13328,13623,13918,14213,14508,14803,15098,15393,15688,15983,16278,16573,16868,17163,17458,17753,18048,18343,18638,18933,19228,19523,19818,20113,20408,20703,20998,21293,21588,21883,22178,22473,22768,23063,23358,23653,23948,24243,24538,24833,25128,25423,25718,26013,26308,26603,26898,27193,27488,27783,28078,28373,28668,28963,29258,29553,29848,30143,30438,30733,31028,31323,31618,31913,32208,32503,32798,33093,33388,33683,33978,34273,34568,34863,35158,35453,35748,36043,36338,36633,36928,37223,37518,37813,38108,38403,38698,38993,39288,39583,39878,40173,40468,40763,41058,41353,41648,41943,42238,42533,42828,43123,43418,-43312,-43017,-42722,-42427,-42132,-41837,-41542,-41247,-40952,-40657,-40362,-40067,-39772,-39477,-39182,-38887,-38592,-38297,-38002,-37707,-37412,-37117,-36822,-36527,-36232,-35937,-35642,-35347,-35052,-34757,-34462,-34167,-33872,-33577,-33282,-32987,-32692,-32397,-32102,-31807,-31512,-31217,-30922,-30627,-30332,-30037,-29742,-29447,-29152,-28857,-28562,-28267,-27972,-27677,-27382,-27087,-26792,-26497,-26202,-25907,-25612,-25317,-25022,-24727,-24432,-24137,-23842,-23547,-23252,-22957,-22662,-22367,-22072,-21777,-21482,-21187,-20892,-20597,-20302,-20007,-19712,-19417,-19122,-18827,-18532,-18237,-17942,-17647,-17352,-17057,-16762,-16467,-16172,-15877,-15635,-15582,-15287,-14992,-14697,-14402,-14107,-13812,-13517,-13222,-12927,-12632,-12337,-12042,-11747,-11452,-11157,-10862,-10567,-10272,-9977,-9682,-9387,-9092,-8797,-8502,-8207,-7912,-7617,-7322,-7027,-6732,-6437,-6142,-5847,-5552,-5257,-4962,-4667,-4372,-4077,-3782,-3487,-3192,-2897,-2602,-2307,-2012,-1717,-1422,-1127,-832,-537,-242
54,349,644,939,1234,1529,1824,2119,2414,2709,3004,3299,3594,3889,4184,4479,4774,5069,5364,5659,5954,6249,6544,6839,7134,7429,7724,8019,8314,8609,8904,9199,9494,9789,10084,10379,10674,10969,11264,11559,11854,12149,12444,12739,13034,13329,13624,13919,14214,14509,14804,15099,15394,15689,15984,16279,16574,16869,17164,17459,17754,18049,18344,18639,18934,19229,19524,19819,20114,20409,20704,20999,21294,21589,21884,22179,22474,22769,23064,23359,23654,23949,24244,24539,24834,25129,25424,25719,26014,26309,26604,26899,27194,27489,27784,28079,28374,28669,28964,29259,29554,29849,30144,30439,30734,31029,31324,31619,31914,32209,32504,32799,33094,33389,33684,33979,34274,34569,34864,35159,35454,35749,36044,36339,36634,36929,37224,37519,37814,38109,38404,38699,38994,39289,39584,39879,40174,40469,40764,41059,41354,41649,41944,42239,42534,42829,43124,43419,-43311,-43016,-42721,-42426,-42131,-41836,-41541,-41246,-40951,-40656,-40361,-40066,-39771,-39476,-39181,-38886,-38591,-38296,-38001,-37706,-37411,-37116,-36821,-36526,-36231,-35936,-35641,-35346,-35051,-34756,-34461,-34166,-33871,-33576,-33281,-32986,-32691,-32396,-32101,-31806,-31511,-31216,-30921,-30626,-30331,-30036,-29741,-29446,-29151,-28856,-28561,-28266,-27971,-27676,-27381,-27086,-26791,-26496,-26201,-25906,-25611,-25316,-25021,-24726,-24431,-24136,-23841,-23546,-23251,-22956,-22661,-22366,-22071,-21776,-21481,-21186,-20891,-20596,-20301,-20006,-19711,-19416,-19121,-18826,-18531,-18236,-17941,-17646,-17351,-17056,-16761,-16466,-16171,-15930,-15876,-15581,-15286,-14991,-14696,-14401,-14106,-13811,-13516,-13221,-12926,-12631,-12336,-12041,-11746,-11451,-11156,-10861,-10566,-10271,-9976,-9681,-9386,-9091,-8796,-8501,-8206,-7911,-7616,-7321,-7026,-6731,-6436,-6141,-5846,-5551,-5256,-4961,-4666,-4371,-4076,-3781,-3486,-3191,-2896,-2601,-2306,-2011,-1716,-1421,-1126,-831,-536,-241
55,350,645,940,1235,1530,1825,2120,2415,2710,3005,3300,3595,3890,4185,4480,4775,5070,5365,5660,5955,6250,6545,6840,7135,7430,7725,8020,8315,8610,8905,9200,9495,9790,10085,10380,10675,10970,11265,11560,11855,12150,12445,12740,13035,13330,13625,13920,14215,14510,14805,15100,15395,15690,15985,16280,16575,16870,17165,17460,17755,18050,18345,18640,18935,19230,19525,19820,20115,20410,20705,21000,21295,21590,21885,22180,22475,22770,23065,23360,23655,23950,24245,24540,24835,25130,25425,25720,26015,26310,26605,26900,27195,27490,27785,28080,28375,28670,28965,29260,29555,29850,30145,30440,30735,31030,31325,31620,31915,32210,32505,32800,33095,33390,33685,33980,34275,34570,34865,35160,35455,35750,36045,36340,36635,36930,37225,37520,37815,38110,38405,38700,38995,39290,39585,39880,40175,40470,40765,41060,41355,41650,41945,42240,42535,42830,43125,43420,-43310,-43015,-42720,-42425,-42130,-41835,-41540,-41245,-40950,-40655,-40360,-40065,-39770,-39475,-39180,-38885,-38590,-38295,-38000,-37705,-37410,-37115,-36820,-36525,-36230,-35935,-35640,-35345,-35050,-34755,-34460,-34165,-33870,-33575,-33280,-32985,-32690,-32395,-32100,-31805,-31510,-31215,-30920,-30625,-30330,-30035,-29740,-29445,-29150,-28855,-28560,-28265,-27970,-27675,-27380,-27085,-26790,-26495,-26200,-25905,-25610,-25315,-25020,-24725,-24430,-24135,-23840,-23545,-23250,-22955,-22660,-22365,-22070,-21775,-21480,-21185,-20890,-20595,-20300,-20005,-19710,-19415,-19120,-18825,-18530,-18235,-17940,-17645,-17350,-17055,-16760,-16465,-16225,-16170,-15875,-15580,-15285,-14990,-14695,-14400,-14105,-13810,-13515,-13220,-12925,-12630,-12335,-12040,-11745,-11450,-11155,-10860,-10565,-10270,-9975,-9680,-9385,-9090,-8795,-8500,-8205,-7910,-7615,-7320,-7025,-6730,-6435,-6140,-5845,-5550,-5255,-4960,-4665,-4370,-4075,-3780,-3485,-3190,-2895,-2600,-2305,-2010,-1715,-1420,-1125,-830,-535,-240
56,351,646,941,1236,1531,1826,2121,2416,2711,3006,3301,3596,3891,4186,4481,4776,5071,5366,5661,5956,6251,6546,6841,7136,7431,7726,8021,8316,8611,8906,9201,9496,9791,10086,10381,10676,10971,11266,11561,11856,12151,12446,12741,13036,13331,13626,13921,14216,14511,14806,15101,15396,15691,15986,16281,16576,16871,17166,17461,17756,18051,18346,18641,18936,19231,19526,19821,20116,20411,20706,21001,21296,21591,21886,22181,22476,22771,23066,23361,23656,23951,24246,24541,24836,25131,25426,25721,26016,26311,26606,26901,27196,27491,27786,28081,28376,28671,28966,29261,29556,29851,30146,30441,30736,31031,31326,31621,31916,32211,32506,32801,33096,33391,33686,33981,34276,34571,34866,35161,35456,35751,36046,36341,36636,36931,37226,37521,37816,38111,38406,38701,38996,39291,39586,39881,40176,40471,40766,41061,41356,41651,41946,42241,42536,42831,43126,43421,-43309,-43014,-42719,-42424,-42129,-41834,-41539,-41244,-40949,-40654,-40359,-40064,-39769,-39474,-39179,-38884,-38589,-38294,-37999,-37704,-37409,-37114,-36819,-36524,-36229,-35934,-35639,-35344,-35049,-34754,-34459,-34164,-33869,-33574,-33279,-32984,-32689,-32394,-32099,-31804,-31509,-31214,-30919,-30624,-30329,-30034,-29739,-29444,-29149,-28854,-28559,-28264,-27969,-27674,-27379,-27084,-26789,-26494,-26199,-25904,-25609,-25314,-25019,-24724,-24429,-24134,-23839,-23544,-23249,-22954,-22659,-22364,-22069,-21774,-21479,-21184,-20889,-20594,-20299,-20004,-19709,-19414,-19119,-18824,-18529,-18234,-17939,-17644,-17349,-17054,-16759,-16520,-16464,-16169,-15874,-15579,-15284,-14989,-14694,-14399,-14104,-13809,-13514,-13219,-12924,-12629,-12334,-12039,-11744,-11449,-11154,-10859,-10564,-10269,-9974,-9679,-9384,-9089,-8794,-8499,-8204,-7909,-7614,-7319,-7024,-6729,-6434,-6139,-5844,-5549,-5254,-4959,-4664,-4369,-4074,-3779,-3484,-3189,-2894,-2599,-2304,-2009,-1714,-1419,-1124,-829,-534,-239
57,352,647,942,1237,1532,1827,2122,2417,2712,3007,3302,3597,3892,4187,4482,4777,5072,5367,5662,5957,6252,6547,6842,7137,7432,7727,8022,8317,8612,8907,9202,9497,9792,10087,10382,10677,10972,11267,11562,11857,12152,12447,12742,13037,13332,13627,13922,14217,14512,14807,15102,15397,15692,15987,16282,16577,16872,17167,17462,17757,18052,18347,18642,18937,19232,19527,19822,20117,20412,20707,21002,21297,21592,21887,22182,22477,22772,23067,23362,23657,23952,24247,24542,24837,25132,25427,25722,26017,26312,26607,26902,27197,27492,27787,28082,28377,28672,28967,29262,29557,29852,30147,30442,30737,31032,31327,31622,31917,32212,32507,32802,33097,33392,33687,33982,34277,34572,34867,35162,35457,35752,36047,36342,36637,36932,37227,37522,37817,38112,38407,38702,38997,39292,39587,39882,40177,40472,40767,41062,41357,41652,41947,42242,42537,42832,43127,43422,-43308,-43013,-42718,-42423,-42128,-41833,-41538,-41243,-40948,-40653,-40358,-40063,-39768,-39473,-39178,-38883,-38588,-38293,-37998,-37703,-37408,-37113,-36818,-36523,-36228,-35933,-35638,-35343,-35048,-34753,-34458,-34163,-33868,-33573,-33278,-32983,-32688,-32393,-32098,-31803,-31508,-31213,-30918,-30623,-30328,-30033,-29738,-29443,-29148,-28853,-28558,-28263,-27968,-27673,-27378,-27083,-26788,-26493,-26198,-25903,-25608,-25313,-25018,-24723,-24428,-24133,-23838,-23543,-23248,-22953,-22658,-22363,-22068,-21773,-21478,-21183,-20888,-20593,-20298,-20003,-19708,-19413,-19118,-18823,-18528,-18233,-17938,-17643,-17348,-17053,-16815,-16758,-16463,-16168,-15873,-15578,-15283,-14988,-14693,-14398,-14103,-13808,-13513,-13218,-12923,-12628,-12333,-12038,-11743,-11448,-11153,-10858,-10563,-10268,-9973,-9678,-9383,-9088,-8793,-8498,-8203,-7908,-7613,-7318,-7023,-6728,-6433,-6138,-5843,-5548,-5253,-4958,-4663,-4368,-4073,-3778,-3483,-3188,-2893,-2598,-2303,-2008,-1713,-1418,-1123,-828,-533,-238
58,353,648,943,1238,1533,1828,2123,2418,2713,3008,3303,3598,3893,4188,4483,4778,5073,5368,5663,5958,6253,6548,6843,7138,7433,7728,8023,8318,8613,8908,9203,9498,9793,10088,10383,10678,10973,11268,11563,11858,12153,12448,12743,13038,13333,13628,13923,14218,14513,14808,15103,15398,15693,15988,16283,16578,16873,17168,17463,17758,18053,18348,18643,18938,19233,19528,19823,20118,20413,20708,21003,21298,21593,21888,22183,22478,22773,23068,23363,23658,23953,24248,24543,24838,25133,25428,25723,26018,26313,26608,26903,27198,27493,27788,28083,28378,28673,28968,29263,29558,29853,30148,30443,30738,31033,31328,31623,31918,32213,32508,32803,33098,33393,33688,33983,34278,34573,34868,35163,35458,35753,36048,36343,36638,36933,37228,37523,37818,38113,38408,38703,38998,39293,39588,39883,40178,40473,40768,41063,41358,41653,41948,42243,42538,42833,43128,43423,-43307,-43012,-42717,-42422,-42127,-41832,-41537,-41242,-40947,-40652,-40357,-40062,-39767,-39472,-39177,-38882,-38587,-38292,-37997,-37702,-37407,-37112,-36817,-36522,-36227,-35932,-35637,-35342,-35047,-34752,-34457,-34162,-33867,-33572,-33277,-32982,-32687,-32392,-32097,-31802,-31507,-31212,-30917,-30622,-30327,-30032,-29737,-29442,-29147,-28852,-28557,-28262,-27967,-27672,-27377,-27082,-26787,-26492,-26197,-25902,-25607,-25312,-25017,-24722,-24427,-24132,-23837,-23542,-23247,-22952,-22657,-22362,-22067,-21772,-21477,-21182,-20887,-20592,-20297,-20002,-19707,-19412,-19117,-18822,-18527,-18232,-17937,-17642,-17347,-17110,-17052,-16757,-16462,-16167,-15872,-15577,-15282,-14987,-14692,-14397,-14102,-13807,-13512,-13217,-12922,-12627,-12332,-12037,-11742,-11447,-11152,-10857,-10562,-10267,-9972,-9677,-9382,-9087,-8792,-8497,-8202,-7907,-7612,-7317,-7022,-6727,-6432,-6137,-5842,-5547,-5252,-4957,-4662,-4367,-4072,-3777,-3482,-3187,-2892,-2597,-2302,-2007,-1712,-1417,-1122,-827,-532,-237
59,354,649,944,1239,1534,1829,2124,2419,2714,3009,3304,3599,3894,4189,4484,4779,5074,5369,5664,5959,6254,6549,6844,7139,7434,7729,8024,8319,8614,8909,9204,9499,9794,10089,10384,10679,10974,11269,11564,11859,12154,12449,12744,13039,13334,13629,13924,14219,14514,14809,15104,15399,15694,15989,16284,16579,16874,17169,17464,17759,18054,18349,18644,18939,19234,19529,19824,20119,20414,20709,21004,21299,21594,21889,22184,22479,22774,23069,23364,23659,23954,24249,24544,24839,25134,25429,25724,26019,26314,26609,26904,27199,27494,27789,28084,28379,28674,28969,29264,29559,29854,30149,30444,30739,31034,31329,31624,31919,32214,32509,32804,33099,33394,33689,33984,34279,34574,34869,35164,35459,35754,36049,36344,36639,36934,37229,37524,37819,38114,38409,38704,38999,39294,39589,39884,40179,40474,40769,41064,41359,41654,41949,42244,42539,42834,43129,43424,-43306,-43011,-42716,-42421,-42126,-41831,-41536,-41241,-40946,-40651,-40356,-40061,-39766,-39471,-39176,-38881,-38586,-38291,-37996,-37701,-37406,-37111,-36816,-36521,-36226,-35931,-35636,-35341,-35046,-34751,-34456,-34161,-33866,-33571,-33276,-32981,-32686,-32391,-32096,-31801,-31506,-31211,-30916,-30621,-30326,-30031,-29736,-29441,-29146,-28851,-28556,-28261,-27966,-27671,-27376,-27081,-26786,-26491,-26196,-25901,-25606,-25311,-25016,-24721,-24426,-24131,-23836,-23541,-23246,-22951,-22656,-22361,-22066,-21771,-21476,-21181,-20886,-20591,-20296,-20001,-19706,-19411,-19116,-18821,-18526,-18231,-17936,-17641,-17405,-17346,-17051,-16756,-16461,-16166,-15871,-15576,-15281,-14986,-14691,-14396,-14101,-13806,-13511,-13216,-12921,-12626,-12331,-12036,-11741,-11446,-11151,-10856,-10561,-10266,-9971,-9676,-9381,-9086,-8791,-8496,-8201,-7906,-7611,-7316,-7021,-6726,-6431,-6136,-5841,-5546,-5251,-4956,-4661,-4366,-4071,-3776,-3481,-3186,-2891,-2596,-2301,-2006,-1711,-1416,-1121,-826,-531,-236
60,355,650,945,1240,1535,1830,2125,2420,2715,3010,3305,3600,3895,4190,4485,4780,5075,5370,5665,5960,6255,6550,6845,7140,7435,7730,8025,8320,8615,8910,9205,9500,9795,10090,10385,10680,10975,11270,11565,11860,12155,12450,12745,13040,13335,13630,13925,14220,14515,14810,15105,15400,15695,15990,16285,16580,16875,17170,17465,17760,18055,18350,18645,18940,19235,19530,19825,20120,20415,20710,21005,21300,21595,21890,22185,22480,22775,23070,23365,23660,23955,24250,24545,24840,25135,25430,25725,26020,26315,26610,26905,27200,27495,27790,28085,28380,28675,28970,29265,29560,29855,30150,30445,30740,31035,31330,31625,31920,32215,32510,32805,33100,33395,33690,33985,34280,34575,34870,35165,35460,35755,36050,36345,36640,36935,37230,37525,37820,38115,38410,38705,39000,39295,39590,39885,40180,40475,40770,41065,41360,41655,41950,42245,42540,42835,43130,43425,-43305,-43010,-42715,-42420,-42125,-41830,-41535,-41240,-40945,-40650,-40355,-40060,-39765,-39470,-39175,-38880,-38585,-38290,-37995,-37700,-37405,-37110,-36815,-36520,-36225,-35930,-35635,-35340,-35045,-34750,-34455,-34160,-33865,-33570,-33275,-32980,-32685,-32390,-32095,-31800,-31505,-31210,-30915,-30620,-30325,-30030,-29735,-29440,-29145,-28850,-28555,-28260,-27965,-27670,-27375,-27080,-26785,-26490,-26195,-25900,-25605,-25310,-25015,-24720,-24425,-24130,-23835,-23540,-23245,-22950,-22655,-22360,-22065,-21770,-21475,-21180,-20885,-20590,-20295,-20000,-19705,-19410,-19115,-18820,-18525,-18230,-17935,-17700,-17640,-17345,-17050,-16755,-16460,-16165,-15870,-15575,-15280,-14985,-14690,-14395,-14100,-13805,-13510,-13215,-12920,-12625,-12330,-12035,-11740,-11445,-11150,-10855,-10560,-10265,-9970,-9675,-9380,-9085,-8790,-8495,-8200,-7905,-7610,-7315,-7020,-6725,-6430,-6135,-5840,-5545,-5250,-4955,-4660,-4365,-4070,-3775,-3480,-3185,-2890,-2595,-2300,-2005,-1710,-1415,-1120,-825,-530,-235
61,356,651,946,1241,1536,1831,2126,2421,2716,3011,3306,3601,3896,4191,4486,4781,5076,5371,5666,5961,6256,6551,6846,7141,7436,7731,8026,8321,8616,8911,9206,9501,9796,10091,10386,10681,10976,11271,11566,11861,12156,12451,12746,13041,13336,13631,13926,14221,14516,14811,15106,15401,15696,15991,16286,16581,16876,17171,17466,17761,18056,18351,18646,18941,19236,19531,19826,20121,20416,20711,21006,21301,21596,21891,22186,22481,22776,23071,23366,23661,23956,24251,24546,24841,25136,25431,25726,26021,26316,26611,26906,27201,27496,27791,28086,28381,28676,28971,29266,29561,29856,30151,30446,30741,31036,31331,31626,31921,32216,32511,32806,33101,33396,33691,33986,34281,34576,34871,35166,35461,35756,36051,36346,36641,36936,37231,37526,37821,38116,38411,38706,39001,39296,39591,39886,40181,40476,40771,41066,41361,41656,41951,42246,42541,42836,43131,43426,-43304,-43009,-42714,-42419,-42124,-41829,-41534,-41239,-40944,-40649,-40354,-40059,-39764,-39469,-39174,-38879,-38584,-38289,-37994,-37699,-37404,-37109,-36814,-36519,-36224,-35929,-35634,-35339,-35044,-34749,-34454,-34159,-33864,-33569,-33274,-32979,-32684,-32389,-32094,-31799,-31504,-31209,-30914,-30619,-30324,-30029,-29734,-29439,-29144,-28849,-28554,-28259,-27964,-27669,-27374,-27079,-26784,-26489,-26194,-25899,-25604,-25309,-25014,-24719,-24424,-24129,-23834,-23539,-23244,-22949,-22654,-22359,-22064,-21769,-21474,-21179,-20884,-20589,-20294,-19999,-19704,-19409,-19114,-18819,-18524,-18229,-17995,-17934,-17639,-17344,-17049,-16754,-16459,-16164,-15869,-15574,-15279,-14984,-14689,-14394,-14099,-13804,-13509,-13214,-12919,-12624,-12329,-12034,-11739,-11444,-11149,-10854,-10559,-10264,-9969,-9674,-9379,-9084,-8789,-8494,-8199,-7904,-7609,-7314,-7019,-6724,-6429,-6134,-5839,-5544,-5249,-4954,-4659,-4364,-4069,-3774,-3479,-3184,-2889,-2594,-2299,-2004,-1709,-1414,-1119,-824,-529,-234
