1,226,451,676,901,1126,1351,1576,1801,2026,2251,2476,2701,2926,3151,3376,3601,3826,4051,4276,4501,4726,4951,5176,5401,5626,5851,6076,6301,6526,6751,6976,7201,7426,7651,7876,8101,8326,8551,8776,9001,9226,9451,9676,9901,10126,10351,10576,10801,11026,11251,11476,11701,11926,12151,12376,12601,12826,13051,13276,13501,13726,13951,14176,14401,14626,14851,15076,15301,15526,15751,15976,16201,16426,16651,16876,17101,17326,17551,17776,18001,18226,18451,18676,18901,19126,19351,19576,19801,20026,20251,20476,20701,20926,21151,21376,21601,21826,22051,22276,22501,22726,22951,23176,23401,23626,23851,24076,24301,24526,24751,24976,25201,-25199,-24974,-24749,-24524,-24299,-24074,-23849,-23624,-23399,-23174,-22949,-22724,-22499,-22274,-22049,-21824,-21599,-21374,-21149,-20924,-20699,-20474,-20249,-20024,-19799,-19574,-19349,-19124,-18899,-18674,-18449,-18224,-17999,-17774,-17549,-17324,-17099,-16874,-16649,-16424,-16199,-15974,-15749,-15524,-15299,-15074,-14849,-14624,-14399,-14174,-13949,-13724,-13499,-13274,-13049,-12824,-12599,-12374,-12149,-11924,-11699,-11474,-11249,-11024,-10799,-10574,-10349,-10124,-9899,-9674,-9449,-9224,-8999,-8774,-8549,-8324,-8099,-7874,-7649,-7424,-7199,-6974,-6749,-6524,-6299,-6074,-5849,-5624,-5399,-5174,-4949,-4724,-4499,-4274,-4049,-3824,-3599,-3374,-3149,-2924,-2699,-2474,-2249,-2024,-1799,-1574,-1349,-1124,-899,-674,-449,-225,-224
45,270,495,720,945,1170,1395,1620,1845,2070,2295,2520,2745,2970,3195,3420,3645,3870,4095,4320,4545,4770,4995,5220,5445,5670,5895,6120,6345,6570,6795,7020,7245,7470,7695,7920,8145,8370,8595,8820,9045,9270,9495,9720,9945,10170,10395,10620,10845,11070,11295,11520,11745,11970,12195,12420,12645,12870,13095,13320,13545,13770,13995,14220,14445,14670,14895,15120,15345,15570,15795,16020,16245,16470,16695,16920,17145,17370,17595,17820,18045,18270,18495,18720,18945,19170,19395,19620,19845,20070,20295,20520,20745,20970,21195,21420,21645,21870,22095,22320,22545,22770,22995,23220,23445,23670,23895,24120,24345,24570,24795,25020,25245,-25155,-24930,-24705,-24480,-24255,-24030,-23805,-23580,-23355,-23130,-22905,-22680,-22455,-22230,-22005,-21780,-21555,-21330,-21105,-20880,-20655,-20430,-20205,-19980,-19755,-19530,-19305,-19080,-18855,-18630,-18405,-18180,-17955,-17730,-17505,-17280,-17055,-16830,-16605,-16380,-16155,-15930,-15705,-15480,-15255,-15030,-14805,-14580,-14355,-14130,-13905,-13680,-13455,-13230,-13005,-12780,-12555,-12330,-12105,-11880,-11655,-11430,-11205,-10980,-10755,-10530,-10305,-10125,-10080,-9855,-9630,-9405,-9180,-8955,-8730,-8505,-8280,-8055,-7830,-7605,-7380,-7155,-6930,-6705,-6480,-6255,-6030,-5805,-5580,-5355,-5130,-4905,-4680,-4455,-4230,-4005,-3780,-3555,-3330,-3105,-2880,-2655,-2430,-2205,-1980,-1755,-1530,-1305,-1080,-855,-630,-405,-180
46,271,496,721,946,1171,1396,1621,1846,2071,2296,2521,2746,2971,3196,3421,3646,3871,4096,4321,4546,4771,4996,5221,5446,5671,5896,6121,6346,6571,6796,7021,7246,7471,7696,7921,8146,8371,8596,8821,9046,9271,9496,9721,9946,10171,10396,10621,10846,11071,11296,11521,11746,11971,12196,12421,12646,12871,13096,13321,13546,13771,13996,14221,14446,14671,14896,15121,15346,15571,15796,16021,16246,16471,16696,16921,17146,17371,17596,17821,18046,18271,18496,18721,18946,19171,19396,19621,19846,20071,20296,20521,20746,20971,21196,21421,21646,21871,22096,22321,22546,22771,22996,23221,23446,23671,23896,24121,24346,24571,24796,25021,25246,-25154,-24929,-24704,-24479,-24254,-24029,-23804,-23579,-23354,-23129,-22904,-22679,-22454,-22229,-22004,-21779,-21554,-21329,-21104,-20879,-20654,-20429,-20204,-19979,-19754,-19529,-19304,-19079,-18854,-18629,-18404,-18179,-17954,-17729,-17504,-17279,-17054,-16829,-16604,-16379,-16154,-15929,-15704,-15479,-15254,-15029,-14804,-14579,-14354,-14129,-13904,-13679,-13454,-13229,-13004,-12779,-12554,-12329,-12104,-11879,-11654,-11429,-11204,-10979,-10754,-10529,-10350,-10304,-10079,-9854,-9629,-9404,-9179,-8954,-8729,-8504,-8279,-8054,-7829,-7604,-7379,-7154,-6929,-6704,-6479,-6254,-6029,-5804,-5579,-5354,-5129,-4904,-4679,-4454,-4229,-4004,-3779,-3554,-3329,-3104,-2879,-2654,-2429,-2204,-1979,-1754,-1529,-1304,-1079,-854,-629,-404,-179
47,272,497,722,947,1172,1397,1622,1847,2072,2297,2522,2747,2972,3197,3422,3647,3872,4097,4322,4547,4772,4997,5222,5447,5672,5897,6122,6347,6572,6797,7022,7247,7472,7697,7922,8147,8372,8597,8822,9047,9272,9497,9722,9947,10172,10397,10622,10847,11072,11297,11522,11747,11972,12197,12422,12647,12872,13097,13322,13547,13772,13997,14222,14447,14672,14897,15122,15347,15572,15797,16022,16247,16472,16697,16922,17147,17372,17597,17822,18047,18272,18497,18722,18947,19172,19397,19622,19847,20072,20297,20522,20747,20972,21197,21422,21647,21872,22097,22322,22547,22772,22997,23222,23447,23672,23897,24122,24347,24572,24797,25022,25247,-25153,-24928,-24703,-24478,-24253,-24028,-23803,-23578,-23353,-23128,-22903,-22678,-22453,-22228,-22003,-21778,-21553,-21328,-21103,-20878,-20653,-20428,-20203,-19978,-19753,-19528,-19303,-19078,-18853,-18628,-18403,-18178,-17953,-17728,-17503,-17278,-17053,-16828,-16603,-16378,-16153,-15928,-15703,-15478,-15253,-15028,-14803,-14578,-14353,-14128,-13903,-13678,-13453,-13228,-13003,-12778,-12553,-12328,-12103,-11878,-11653,-11428,-11203,-10978,-10753,-10575,-10528,-10303,-10078,-9853,-9628,-9403,-9178,-8953,-8728,-8503,-8278,-8053,-7828,-7603,-7378,-7153,-6928,-6703,-6478,-6253,-6028,-5803,-5578,-5353,-5128,-4903,-4678,-4453,-4228,-4003,-3778,-3553,-3328,-3103,-2878,-2653,-2428,-2203,-1978,-1753,-1528,-1303,-1078,-853,-628,-403,-178
48,273,498,723,948,1173,1398,1623,1848,2073,2298,2523,2748,2973,3198,3423,3648,3873,4098,4323,4548,4773,4998,5223,5448,5673,5898,6123,6348,6573,6798,7023,7248,7473,7698,7923,8148,8373,8598,8823,9048,9273,9498,9723,9948,10173,10398,10623,10848,11073,11298,11523,11748,11973,12198,12423,12648,12873,13098,13323,13548,13773,13998,14223,14448,14673,14898,15123,15348,15573,15798,16023,16248,16473,16698,16923,17148,17373,17598,17823,18048,18273,18498,18723,18948,19173,19398,19623,19848,20073,20298,20523,20748,20973,21198,21423,21648,21873,22098,22323,22548,22773,22998,23223,23448,23673,23898,24123,24348,24573,24798,25023,25248,-25152,-24927,-24702,-24477,-24252,-24027,-23802,-23577,-23352,-23127,-22902,-22677,-22452,-22227,-22002,-21777,-21552,-21327,-21102,-20877,-20652,-20427,-20202,-19977,-19752,-19527,-19302,-19077,-18852,-18627,-18402,-18177,-17952,-17727,-17502,-17277,-17052,-16827,-16602,-16377,-16152,-15927,-15702,-15477,-15252,-15027,-14802,-14577,-14352,-14127,-13902,-13677,-13452,-13227,-13002,-12777,-12552,-12327,-12102,-11877,-11652,-11427,-11202,-10977,-10800,-10752,-10527,-10302,-10077,-9852,-9627,-9402,-9177,-8952,-8727,-8502,-8277,-8052,-7827,-7602,-7377,-7152,-6927,-6702,-6477,-6252,-6027,-5802,-5577,-5352,-5127,-4902,-4677,-4452,-4227,-4002,-3777,-3552,-3327,-3102,-2877,-2652,-2427,-2202,-1977,-1752,-1527,-1302,-1077,-852,-627,-402,-177
49,274,499,724,949,1174,1399,1624,1849,2074,2299,2524,2749,2974,3199,3424,3649,3874,4099,4324,4549,4774,4999,5224,5449,5674,5899,6124,6349,6574,6799,7024,7249,7474,7699,7924,8149,8374,8599,8824,9049,9274,9499,9724,9949,10174,10399,10624,10849,11074,11299,11524,11749,11974,12199,12424,12649,12874,13099,13324,13549,13774,13999,14224,14449,14674,14899,15124,15349,15574,15799,16024,16249,16474,16699,16924,17149,17374,17599,17824,18049,18274,18499,18724,18949,19174,19399,19624,19849,20074,20299,20524,20749,20974,21199,21424,21649,21874,22099,22324,22549,22774,22999,23224,23449,23674,23899,24124,24349,24574,24799,25024,25249,-25151,-24926,-24701,-24476,-24251,-24026,-23801,-23576,-23351,-23126,-22901,-22676,-22451,-22226,-22001,-21776,-21551,-21326,-21101,-20876,-20651,-20426,-20201,-19976,-19751,-19526,-19301,-19076,-18851,-18626,-18401,-18176,-17951,-17726,-17501,-17276,-17051,-16826,-16601,-16376,-16151,-15926,-15701,-15476,-15251,-15026,-14801,-14576,-14351,-14126,-13901,-13676,-13451,-13226,-13001,-12776,-12551,-12326,-12101,-11876,-11651,-11426,-11201,-11025,-10976,-10751,-10526,-10301,-10076,-9851,-9626,-9401,-9176,-8951,-8726,-8501,-8276,-8051,-7826,-7601,-7376,-7151,-6926,-6701,-6476,-6251,-6026,-5801,-5576,-5351,-5126,-4901,-4676,-4451,-4226,-4001,-3776,-3551,-3326,-3101,-2876,-2651,-2426,-2201,-1976,-1751,-1526,-1301,-1076,-851,-626,-401,-176
50,275,500,725,950,1175,1400,1625,1850,2075,2300,2525,2750,2975,3200,3425,3650,3875,4100,4325,4550,4775,5000,5225,5450,5675,5900,6125,6350,6575,6800,7025,7250,7475,7700,7925,8150,8375,8600,8825,9050,9275,9500,9725,9950,10175,10400,10625,10850,11075,11300,11525,11750,11975,12200,12425,12650,12875,13100,13325,13550,13775,14000,14225,14450,14675,14900,15125,15350,15575,15800,16025,16250,16475,16700,16925,17150,17375,17600,17825,18050,18275,18500,18725,18950,19175,19400,19625,19850,20075,20300,20525,20750,20975,21200,21425,21650,21875,22100,22325,22550,22775,23000,23225,23450,23675,23900,24125,24350,24575,24800,25025,25250,-25150,-24925,-24700,-24475,-24250,-24025,-23800,-23575,-23350,-23125,-22900,-22675,-22450,-22225,-22000,-21775,-21550,-21325,-21100,-20875,-20650,-20425,-20200,-19975,-19750,-19525,-19300,-19075,-18850,-18625,-18400,-18175,-17950,-17725,-17500,-17275,-17050,-16825,-16600,-16375,-16150,-15925,-15700,-15475,-15250,-15025,-14800,-14575,-14350,-14125,-13900,-13675,-13450,-13225,-13000,-12775,-12550,-12325,-12100,-11875,-11650,-11425,-11250,-11200,-10975,-10750,-10525,-10300,-10075,-9850,-9625,-9400,-9175,-8950,-8725,-8500,-8275,-8050,-7825,-7600,-7375,-7150,-6925,-6700,-6475,-6250,-6025,-5800,-5575,-5350,-5125,-4900,-4675,-4450,-4225,-4000,-3775,-3550,-3325,-3100,-2875,-2650,-2425,-2200,-1975,-1750,-1525,-1300,-1075,-850,-625,-400,-175
51,276,501,726,951,1176,1401,1626,1851,2076,2301,2526,2751,2976,3201,3426,3651,3876,4101,4326,4551,4776,5001,5226,5451,5676,5901,6126,6351,6576,6801,7026,7251,7476,7701,7926,8151,8376,8601,8826,9051,9276,9501,9726,9951,10176,10401,10626,10851,11076,11301,11526,11751,11976,12201,12426,12651,12876,13101,13326,13551,13776,14001,14226,14451,14676,14901,15126,15351,15576,15801,16026,16251,16476,16701,16926,17151,17376,17601,17826,18051,18276,18501,18726,18951,19176,19401,19626,19851,20076,20301,20526,20751,20976,21201,21426,21651,21876,22101,22326,22551,22776,23001,23226,23451,23676,23901,24126,24351,24576,24801,25026,25251,-25149,-24924,-24699,-24474,-24249,-24024,-23799,-23574,-23349,-23124,-22899,-22674,-22449,-22224,-21999,-21774,-21549,-21324,-21099,-20874,-20649,-20424,-20199,-19974,-19749,-19524,-19299,-19074,-18849,-18624,-18399,-18174,-17949,-17724,-17499,-17274,-17049,-16824,-16599,-16374,-16149,-15924,-15699,-15474,-15249,-15024,-14799,-14574,-14349,-14124,-13899,-13674,-13449,-13224,-12999,-12774,-12549,-12324,-12099,-11874,-11649,-11475,-11424,-11199,-10974,-10749,-10524,-10299,-10074,-9849,-9624,-9399,-9174,-8949,-8724,-8499,-8274,-8049,-7824,-7599,-7374,-7149,-6924,-6699,-6474,-6249,-6024,-5799,-5574,-5349,-5124,-4899,-4674,-4449,-4224,-3999,-3774,-3549,-3324,-3099,-2874,-2649,-2424,-2199,-1974,-1749,-1524,-1299,-1074,-849,-624,-399,-174
52,277,502,727,952,1177,1402,1627,1852,2077,2302,2527,2752,2977,3202,3427,3652,3877,4102,4327,4552,4777,5002,5227,5452,5677,5902,6127,6352,6577,6802,7027,7252,7477,7702,7927,8152,8377,8602,8827,9052,9277,9502,9727,9952,10177,10402,10627,10852,11077,11302,11527,11752,11977,12202,12427,12652,12877,13102,13327,13552,13777,14002,14227,14452,14677,14902,15127,15352,15577,15802,16027,16252,16477,16702,16927,17152,17377,17602,17827,18052,18277,18502,18727,18952,19177,19402,19627,19852,20077,20302,20527,20752,20977,21202,21427,21652,21877,22102,22327,22552,22777,23002,23227,23452,23677,23902,24127,24352,24577,24802,25027,25252,-25148,-24923,-24698,-24473,-24248,-24023,-23798,-23573,-23348,-23123,-22898,-22673,-22448,-22223,-21998,-21773,-21548,-21323,-21098,-20873,-20648,-20423,-20198,-19973,-19748,-19523,-19298,-19073,-18848,-18623,-18398,-18173,-17948,-17723,-17498,-17273,-17048,-16823,-16598,-16373,-16148,-15923,-15698,-15473,-15248,-15023,-14798,-14573,-14348,-14123,-13898,-13673,-13448,-13223,-12998,-12773,-12548,-12323,-12098,-11873,-11700,-11648,-11423,-11198,-10973,-10748,-10523,-10298,-10073,-9848,-9623,-9398,-9173,-8948,-8723,-8498,-8273,-8048,-7823,-7598,-7373,-7148,-6923,-6698,-6473,-6248,-6023,-5798,-5573,-5348,-5123,-4898,-4673,-4448,-4223,-3998,-3773,-3548,-3323,-3098,-2873,-2648,-2423,-2198,-1973,-1748,-1523,-1298,-1073,-848,-623,-398,-173
53,278,503,728,953,1178,1403,1628,1853,2078,2303,2528,2753,2978,3203,3428,3653,3878,4103,4328,4553,4778,5003,5228,5453,5678,5903,6128,6353,6578,6803,7028,7253,7478,7703,7928,8153,8378,8603,8828,9053,9278,9503,9728,9953,10178,10403,10628,10853,11078,11303,11528,11753,11978,12203,12428,12653,12878,13103,13328,13553,13778,14003,14228,14453,14678,14903,15128,15353,15578,15803,16028,16253,16478,16703,16928,17153,17378,17603,17828,18053,18278,18503,18728,18953,19178,19403,19628,19853,20078,20303,20528,20753,20978,21203,21428,21653,21878,22103,22328,22553,22778,23003,23228,23453,23678,23903,24128,24353,24578,24803,25028,25253,-25147,-24922,-24697,-24472,-24247,-24022,-23797,-23572,-23347,-23122,-22897,-22672,-22447,-22222,-21997,-21772,-21547,-21322,-21097,-20872,-20647,-20422,-20197,-19972,-19747,-19522,-19297,-19072,-18847,-18622,-18397,-18172,-17947,-17722,-17497,-17272,-17047,-16822,-16597,-16372,-16147,-15922,-15697,-15472,-15247,-15022,-14797,-14572,-14347,-14122,-13897,-13672,-13447,-13222,-12997,-12772,-12547,-12322,-12097,-11925,-11872,-11647,-11422,-11197,-10972,-10747,-10522,-10297,-10072,-9847,-9622,-9397,-9172,-8947,-8722,-8497,-8272,-8047,-7822,-7597,-7372,-7147,-6922,-6697,-6472,-6247,-6022,-5797,-5572,-5347,-5122,-4897,-4672,-4447,-4222,-3997,-3772,-3547,-3322,-3097,-2872,-2647,-2422,-2197,-1972,-1747,-1522,-1297,-1072,-847,-622,-397,-172
54,279,504,729,954,1179,1404,1629,1854,2079,2304,2529,2754,2979,3204,3429,3654,3879,4104,4329,4554,4779,5004,5229,5454,5679,5904,6129,6354,6579,6804,7029,7254,7479,7704,7929,8154,8379,8604,8829,9054,9279,9504,9729,9954,10179,10404,10629,10854,11079,11304,11529,11754,11979,12204,12429,12654,12879,13104,13329,13554,13779,14004,14229,14454,14679,14904,15129,15354,15579,15804,16029,16254,16479,16704,16929,17154,17379,17604,17829,18054,18279,18504,18729,18954,19179,19404,19629,19854,20079,20304,20529,20754,20979,21204,21429,21654,21879,22104,22329,22554,22779,23004,23229,23454,23679,23904,24129,24354,24579,24804,25029,25254,-25146,-24921,-24696,-24471,-24246,-24021,-23796,-23571,-23346,-23121,-22896,-22671,-22446,-22221,-21996,-21771,-21546,-21321,-21096,-20871,-20646,-20421,-20196,-19971,-19746,-19521,-19296,-19071,-18846,-18621,-18396,-18171,-17946,-17721,-17496,-17271,-17046,-16821,-16596,-16371,-16146,-15921,-15696,-15471,-15246,-15021,-14796,-14571,-14346,-14121,-13896,-13671,-13446,-13221,-12996,-12771,-12546,-12321,-12150,-12096,-11871,-11646,-11421,-11196,-10971,-10746,-10521,-10296,-10071,-9846,-9621,-9396,-9171,-8946,-8721,-8496,-8271,-8046,-7821,-7596,-7371,-7146,-6921,-6696,-6471,-6246,-6021,-5796,-5571,-5346,-5121,-4896,-4671,-4446,-4221,-3996,-3771,-3546,-3321,-3096,-2871,-2646,-2421,-2196,-1971,-1746,-1521,-1296,-1071,-846,-621,-396,-171
55,280,505,730,955,1180,1405,1630,1855,2080,2305,2530,2755,2980,3205,3430,3655,3880,4105,4330,4555,4780,5005,5230,5455,5680,5905,6130,6355,6580,6805,7030,7255,7480,7705,7930,8155,8380,8605,8830,9055,9280,9505,9730,9955,10180,10405,10630,10855,11080,11305,11530,11755,11980,12205,12430,12655,12880,13105,13330,13555,13780,14005,14230,14455,14680,14905,15130,15355,15580,15805,16030,16255,16480,16705,16930,17155,17380,17605,17830,18055,18280,18505,18730,18955,19180,19405,19630,19855,20080,20305,20530,20755,20980,21205,21430,21655,21880,22105,22330,22555,22780,23005,23230,23455,23680,23905,24130,24355,24580,24805,25030,25255,-25145,-24920,-24695,-24470,-24245,-24020,-23795,-23570,-23345,-23120,-22895,-22670,-22445,-22220,-21995,-21770,-21545,-21320,-21095,-20870,-20645,-20420,-20195,-19970,-19745,-19520,-19295,-19070,-18845,-18620,-18395,-18170,-17945,-17720,-17495,-17270,-17045,-16820,-16595,-16370,-16145,-15920,-15695,-15470,-15245,-15020,-14795,-14570,-14345,-14120,-13895,-13670,-13445,-13220,-12995,-12770,-12545,-12375,-12320,-12095,-11870,-11645,-11420,-11195,-10970,-10745,-10520,-10295,-10070,-9845,-9620,-9395,-9170,-8945,-8720,-8495,-8270,-8045,-7820,-7595,-7370,-7145,-6920,-6695,-6470,-6245,-6020,-5795,-5570,-5345,-5120,-4895,-4670,-4445,-4220,-3995,-3770,-3545,-3320,-3095,-2870,-2645,-2420,-2195,-1970,-1745,-1520,-1295,-1070,-845,-620,-395,-170
56,281,506,731,956,1181,1406,1631,1856,2081,2306,2531,2756,2981,3206,3431,3656,3881,4106,4331,4556,4781,5006,5231,5456,5681,5906,6131,6356,6581,6806,7031,7256,7481,7706,7931,8156,8381,8606,8831,9056,9281,9506,9731,9956,10181,10406,10631,10856,11081,11306,11531,11756,11981,12206,12431,12656,12881,13106,13331,13556,13781,14006,14231,14456,14681,14906,15131,15356,15581,15806,16031,16256,16481,16706,16931,17156,17381,17606,17831,18056,18281,18506,18731,18956,19181,19406,19631,19856,20081,20306,20531,20756,20981,21206,21431,21656,21881,22106,22331,22556,22781,23006,23231,23456,23681,23906,24131,24356,24581,24806,25031,25256,-25144,-24919,-24694,-24469,-24244,-24019,-23794,-23569,-23344,-23119,-22894,-22669,-22444,-22219,-21994,-21769,-21544,-21319,-21094,-20869,-20644,-20419,-20194,-19969,-19744,-19519,-19294,-19069,-18844,-18619,-18394,-18169,-17944,-17719,-17494,-17269,-17044,-16819,-16594,-16369,-16144,-15919,-15694,-15469,-15244,-15019,-14794,-14569,-14344,-14119,-13894,-13669,-13444,-13219,-12994,-12769,-12600,-12544,-12319,-12094,-11869,-11644,-11419,-11194,-10969,-10744,-10519,-10294,-10069,-9844,-9619,-9394,-9169,-8944,-8719,-8494,-8269,-8044,-7819,-7594,-7369,-7144,-6919,-6694,-6469,-6244,-6019,-5794,-5569,-5344,-5119,-4894,-4669,-4444,-4219,-3994,-3769,-3544,-3319,-3094,-2869,-2644,-2419,-2194,-1969,-1744,-1519,-1294,-1069,-844,-619,-394,-169
57,282,507,732,957,1182,1407,1632,1857,2082,2307,2532,2757,2982,3207,3432,3657,3882,4107,4332,4557,4782,5007,5232,5457,5682,5907,6132,6357,6582,6807,7032,7257,7482,7707,7932,8157,8382,8607,8832,9057,9282,9507,9732,9957,10182,10407,10632,10857,11082,11307,11532,11757,11982,12207,12432,12657,12882,13107,13332,13557,13782,14007,14232,14457,14682,14907,15132,15357,15582,15807,16032,16257,16482,16707,16932,17157,17382,17607,17832,18057,18282,18507,18732,18957,19182,19407,19632,19857,20082,20307,20532,20757,20982,21207,21432,21657,21882,22107,22332,22557,22782,23007,23232,23457,23682,23907,24132,24357,24582,24807,25032,25257,-25143,-24918,-24693,-24468,-24243,-24018,-23793,-23568,-23343,-23118,-22893,-22668,-22443,-22218,-21993,-21768,-21543,-21318,-21093,-20868,-20643,-20418,-20193,-19968,-19743,-19518,-19293,-19068,-18843,-18618,-18393,-18168,-17943,-17718,-17493,-17268,-17043,-16818,-16593,-16368,-16143,-15918,-15693,-15468,-15243,-15018,-14793,-14568,-14343,-14118,-13893,-13668,-13443,-13218,-12993,-12825,-12768,-12543,-12318,-12093,-11868,-11643,-11418,-11193,-10968,-10743,-10518,-10293,-10068,-9843,-9618,-9393,-9168,-8943,-8718,-8493,-8268,-8043,-7818,-7593,-7368,-7143,-6918,-6693,-6468,-6243,-6018,-5793,-5568,-5343,-5118,-4893,-4668,-4443,-4218,-3993,-3768,-3543,-3318,-3093,-2868,-2643,-2418,-2193,-1968,-1743,-1518,-1293,-1068,-843,-618,-393,-168
58,283,508,733,958,1183,1408,1633,1858,2083,2308,2533,2758,2983,3208,3433,3658,3883,4108,4333,4558,4783,5008,5233,5458,5683,5908,6133,6358,6583,6808,7033,7258,7483,7708,7933,8158,8383,8608,8833,9058,9283,9508,9733,9958,10183,10408,10633,10858,11083,11308,11533,11758,11983,12208,12433,12658,12883,13108,13333,13558,13783,14008,14233,14458,14683,14908,15133,15358,15583,15808,16033,16258,16483,16708,16933,17158,17383,17608,17833,18058,18283,18508,18733,18958,19183,19408,19633,19858,20083,20308,20533,20758,20983,21208,21433,21658,21883,22108,22333,22558,22783,23008,23233,23458,23683,23908,24133,24358,24583,24808,25033,25258,-25142,-24917,-24692,-24467,-24242,-24017,-23792,-23567,-23342,-23117,-22892,-22667,-22442,-22217,-21992,-21767,-21542,-21317,-21092,-20867,-20642,-20417,-20192,-19967,-19742,-19517,-19292,-19067,-18842,-18617,-18392,-18167,-17942,-17717,-17492,-17267,-17042,-16817,-16592,-16367,-16142,-15917,-15692,-15467,-15242,-15017,-14792,-14567,-14342,-14117,-13892,-13667,-13442,-13217,-13050,-12992,-12767,-12542,-12317,-12092,-11867,-11642,-11417,-11192,-10967,-10742,-10517,-10292,-10067,-9842,-9617,-9392,-9167,-8942,-8717,-8492,-8267,-8042,-7817,-7592,-7367,-7142,-6917,-6692,-6467,-6242,-6017,-5792,-5567,-5342,-5117,-4892,-4667,-4442,-4217,-3992,-3767,-3542,-3317,-3092,-2867,-2642,-2417,-2192,-1967,-1742,-1517,-1292,-1067,-842,-617,-392,-167
59,284,509,734,959,1184,1409,1634,1859,2084,2309,2534,2759,2984,3209,3434,3659,3884,4109,4334,4559,4784,5009,5234,5459,5684,5909,6134,6359,6584,6809,7034,7259,7484,7709,7934,8159,8384,8609,8834,9059,9284,9509,9734,9959,10184,10409,10634,10859,11084,11309,11534,11759,11984,12209,12434,12659,12884,13109,13334,13559,13784,14009,14234,14459,14684,14909,15134,15359,15584,15809,16034,16259,16484,16709,16934,17159,17384,17609,17834,18059,18284,18509,18734,18959,19184,19409,19634,19859,20084,20309,20534,20759,20984,21209,21434,21659,21884,22109,22334,22559,22784,23009,23234,23459,23684,23909,24134,24359,24584,24809,25034,25259,-25141,-24916,-24691,-24466,-24241,-24016,-23791,-23566,-23341,-23116,-22891,-22666,-22441,-22216,-21991,-21766,-21541,-21316,-21091,-20866,-20641,-20416,-20191,-19966,-19741,-19516,-19291,-19066,-18841,-18616,-18391,-18166,-17941,-17716,-17491,-17266,-17041,-16816,-16591,-16366,-16141,-15916,-15691,-15466,-15241,-15016,-14791,-14566,-14341,-14116,-13891,-13666,-13441,-13275,-13216,-12991,-12766,-12541,-12316,-12091,-11866,-11641,-11416,-11191,-10966,-10741,-10516,-10291,-10066,-9841,-9616,-9391,-9166,-8941,-8716,-8491,-8266,-8041,-7816,-7591,-7366,-7141,-6916,-6691,-6466,-6241,-6016,-5791,-5566,-5341,-5116,-4891,-4666,-4441,-4216,-3991,-3766,-3541,-3316,-3091,-2866,-2641,-2416,-2191,-1966,-1741,-1516,-1291,-1066,-841,-616,-391,-166
60,285,510,735,960,1185,1410,1635,1860,2085,2310,2535,2760,2985,3210,3435,3660,3885,4110,4335,4560,4785,5010,5235,5460,5685,5910,6135,6360,6585,6810,7035,7260,7485,7710,7935,8160,8385,8610,8835,9060,9285,9510,9735,9960,10185,10410,10635,10860,11085,11310,11535,11760,11985,12210,12435,12660,12885,13110,13335,13560,13785,14010,14235,14460,14685,14910,15135,15360,15585,15810,16035,16260,16485,16710,16935,17160,17385,17610,17835,18060,18285,18510,18735,18960,19185,19410,19635,19860,20085,20310,20535,20760,20985,21210,21435,21660,21885,22110,22335,22560,22785,23010,23235,23460,23685,23910,24135,24360,24585,24810,25035,25260,-25140,-24915,-24690,-24465,-24240,-24015,-23790,-23565,-23340,-23115,-22890,-22665,-22440,-22215,-21990,-21765,-21540,-21315,-21090,-20865,-20640,-20415,-20190,-19965,-19740,-19515,-19290,-19065,-18840,-18615,-18390,-18165,-17940,-17715,-17490,-17265,-17040,-16815,-16590,-16365,-16140,-15915,-15690,-15465,-15240,-15015,-14790,-14565,-14340,-14115,-13890,-13665,-13500,-13440,-13215,-12990,-12765,-12540,-12315,-12090,-11865,-11640,-11415,-11190,-10965,-10740,-10515,-10290,-10065,-9840,-9615,-9390,-9165,-8940,-8715,-8490,-8265,-8040,-7815,-7590,-7365,-7140,-6915,-6690,-6465,-6240,-6015,-5790,-5565,-5340,-5115,-4890,-4665,-4440,-4215,-3990,-3765,-3540,-3315,-3090,-2865,-2640,-2415,-2190,-1965,-1740,-1515,-1290,-1065,-840,-615,-390,-165
