1,272,543,814,1085,1356,1627,1898,2169,2440,2711,2982,3253,3524,3795,4066,4337,4608,4879,5150,5421,5692,5963,6234,6505,6776,7047,7318,7589,7860,8131,8402,8673,8944,9215,9486,9757,10028,10299,10570,10841,11112,11383,11654,11925,12196,12467,12738,13009,13280,13551,13822,14093,14364,14635,14906,15177,15448,15719,15990,16261,16532,16803,17074,17345,17616,17887,18158,18429,18700,18971,19242,19513,19784,20055,20326,20597,20868,21139,21410,21681,21952,22223,22494,22765,23036,23307,23578,23849,24120,24391,24662,24933,25204,25475,25746,26017,26288,26559,26830,27101,27372,27643,27914,28185,28456,28727,28998,29269,29540,29811,30082,30353,30624,30895,31166,31437,31708,31979,32250,32521,32792,33063,33334,33605,33876,34147,34418,34689,34960,35231,35502,35773,36044,36315,36586,-36584,-36313,-36042,-35771,-35500,-35229,-34958,-34687,-34416,-34145,-33874,-33603,-33332,-33061,-32790,-32519,-32248,-31977,-31706,-31435,-31164,-30893,-30622,-30351,-30080,-29809,-29538,-29267,-28996,-28725,-28454,-28183,-27912,-27641,-27370,-27099,-26828,-26557,-26286,-26015,-25744,-25473,-25202,-24931,-24660,-24389,-24118,-23847,-23576,-23305,-23034,-22763,-22492,-22221,-21950,-21679,-21408,-21137,-20866,-20595,-20324,-20053,-19782,-19511,-19240,-18969,-18698,-18427,-18156,-17885,-17614,-17343,-17072,-16801,-16530,-16259,-15988,-15717,-15446,-15175,-14904,-14633,-14362,-14091,-13820,-13549,-13278,-13007,-12736,-12465,-12194,-11923,-11652,-11381,-11110,-10839,-10568,-10297,-10026,-9755,-9484,-9213,-8942,-8671,-8400,-8129,-7858,-7587,-7316,-7045,-6774,-6503,-6232,-5961,-5690,-5419,-5148,-4877,-4606,-4335,-4064,-3793,-3522,-3251,-2980,-2709,-2438,-2167,-1896,-1625,-1354,-1083,-812,-541,-271,-270
34,305,576,847,1118,1389,1660,1931,2202,2473,2744,3015,3286,3557,3828,4099,4370,4641,4912,5183,5454,5725,5996,6267,6538,6809,7080,7351,7622,7893,8164,8435,8706,8977,9248,9519,9790,10061,10332,10603,10874,11145,11416,11687,11958,12229,12500,12771,13042,13313,13584,13855,14126,14397,14668,14939,15210,15481,15752,16023,16294,16565,16836,17107,17378,17649,17920,18191,18462,18733,19004,19275,19546,19817,20088,20359,20630,20901,21172,21443,21714,21985,22256,22527,22798,23069,23340,23611,23882,24153,24424,24695,24966,25237,25508,25779,26050,26321,26592,26863,27134,27405,27676,27947,28218,28489,28760,29031,29302,29573,29844,30115,30386,30657,30928,31199,31470,31741,32012,32283,32554,32825,33096,33367,33638,33909,34180,34451,34722,34993,35264,35535,35806,36077,36348,36619,-36551,-36280,-36009,-35738,-35467,-35196,-34925,-34654,-34383,-34112,-33841,-33570,-33299,-33028,-32757,-32486,-32215,-31944,-31673,-31402,-31131,-30860,-30589,-30318,-30047,-29776,-29505,-29234,-28963,-28692,-28421,-28150,-27879,-27608,-27337,-27066,-26795,-26524,-26253,-25982,-25711,-25440,-25169,-24898,-24627,-24356,-24085,-23814,-23543,-23272,-23001,-22730,-22459,-22188,-21917,-21646,-21375,-21104,-20833,-20562,-20291,-20020,-19749,-19478,-19207,-18936,-18665,-18394,-18123,-17852,-17581,-17310,-17039,-16768,-16497,-16226,-15955,-15684,-15413,-15142,-14871,-14600,-14329,-14058,-13787,-13516,-13245,-12974,-12703,-12432,-12161,-11890,-11619,-11348,-11077,-10806,-10535,-10264,-9993,-9722,-9451,-9214,-9180,-8909,-8638,-8367,-8096,-7825,-7554,-7283,-7012,-6741,-6470,-6199,-5928,-5657,-5386,-5115,-4844,-4573,-4302,-4031,-3760,-3489,-3218,-2947,-2676,-2405,-2134,-1863,-1592,-1321,-1050,-779,-508,-237
35,306,577,848,1119,1390,1661,1932,2203,2474,2745,3016,3287,3558,3829,4100,4371,4642,4913,5184,5455,5726,5997,6268,6539,6810,7081,7352,7623,7894,8165,8436,8707,8978,9249,9520,9791,10062,10333,10604,10875,11146,11417,11688,11959,12230,12501,12772,13043,13314,13585,13856,14127,14398,14669,14940,15211,15482,15753,16024,16295,16566,16837,17108,17379,17650,17921,18192,18463,18734,19005,19276,19547,19818,20089,20360,20631,20902,21173,21444,21715,21986,22257,22528,22799,23070,23341,23612,23883,24154,24425,24696,24967,25238,25509,25780,26051,26322,26593,26864,27135,27406,27677,27948,28219,28490,28761,29032,29303,29574,29845,30116,30387,30658,30929,31200,31471,31742,32013,32284,32555,32826,33097,33368,33639,33910,34181,34452,34723,34994,35265,35536,35807,36078,36349,36620,-36550,-36279,-36008,-35737,-35466,-35195,-34924,-34653,-34382,-34111,-33840,-33569,-33298,-33027,-32756,-32485,-32214,-31943,-31672,-31401,-31130,-30859,-30588,-30317,-30046,-29775,-29504,-29233,-28962,-28691,-28420,-28149,-27878,-27607,-27336,-27065,-26794,-26523,-26252,-25981,-25710,-25439,-25168,-24897,-24626,-24355,-24084,-23813,-23542,-23271,-23000,-22729,-22458,-22187,-21916,-21645,-21374,-21103,-20832,-20561,-20290,-20019,-19748,-19477,-19206,-18935,-18664,-18393,-18122,-17851,-17580,-17309,-17038,-16767,-16496,-16225,-15954,-15683,-15412,-15141,-14870,-14599,-14328,-14057,-13786,-13515,-13244,-12973,-12702,-12431,-12160,-11889,-11618,-11347,-11076,-10805,-10534,-10263,-9992,-9721,-9485,-9450,-9179,-8908,-8637,-8366,-8095,-7824,-7553,-7282,-7011,-6740,-6469,-6198,-5927,-5656,-5385,-5114,-4843,-4572,-4301,-4030,-3759,-3488,-3217,-2946,-2675,-2404,-2133,-1862,-1591,-1320,-1049,-778,-507,-236
36,307,578,849,1120,1391,1662,1933,2204,2475,2746,3017,3288,3559,3830,4101,4372,4643,4914,5185,5456,5727,5998,6269,6540,6811,7082,7353,7624,7895,8166,8437,8708,8979,9250,9521,9792,10063,10334,10605,10876,11147,11418,11689,11960,12231,12502,12773,13044,13315,13586,13857,14128,14399,14670,14941,15212,15483,15754,16025,16296,16567,16838,17109,17380,17651,17922,18193,18464,18735,19006,19277,19548,19819,20090,20361,20632,20903,21174,21445,21716,21987,22258,22529,22800,23071,23342,23613,23884,24155,24426,24697,24968,25239,25510,25781,26052,26323,26594,26865,27136,27407,27678,27949,28220,28491,28762,29033,29304,29575,29846,30117,30388,30659,30930,31201,31472,31743,32014,32285,32556,32827,33098,33369,33640,33911,34182,34453,34724,34995,35266,35537,35808,36079,36350,36621,-36549,-36278,-36007,-35736,-35465,-35194,-34923,-34652,-34381,-34110,-33839,-33568,-33297,-33026,-32755,-32484,-32213,-31942,-31671,-31400,-31129,-30858,-30587,-30316,-30045,-29774,-29503,-29232,-28961,-28690,-28419,-28148,-27877,-27606,-27335,-27064,-26793,-26522,-26251,-25980,-25709,-25438,-25167,-24896,-24625,-24354,-24083,-23812,-23541,-23270,-22999,-22728,-22457,-22186,-21915,-21644,-21373,-21102,-20831,-20560,-20289,-20018,-19747,-19476,-19205,-18934,-18663,-18392,-18121,-17850,-17579,-17308,-17037,-16766,-16495,-16224,-15953,-15682,-15411,-15140,-14869,-14598,-14327,-14056,-13785,-13514,-13243,-12972,-12701,-12430,-12159,-11888,-11617,-11346,-11075,-10804,-10533,-10262,-9991,-9756,-9720,-9449,-9178,-8907,-8636,-8365,-8094,-7823,-7552,-7281,-7010,-6739,-6468,-6197,-5926,-5655,-5384,-5113,-4842,-4571,-4300,-4029,-3758,-3487,-3216,-2945,-2674,-2403,-2132,-1861,-1590,-1319,-1048,-777,-506,-235
37,308,579,850,1121,1392,1663,1934,2205,2476,2747,3018,3289,3560,3831,4102,4373,4644,4915,5186,5457,5728,5999,6270,6541,6812,7083,7354,7625,7896,8167,8438,8709,8980,9251,9522,9793,10064,10335,10606,10877,11148,11419,11690,11961,12232,12503,12774,13045,13316,13587,13858,14129,14400,14671,14942,15213,15484,15755,16026,16297,16568,16839,17110,17381,17652,17923,18194,18465,18736,19007,19278,19549,19820,20091,20362,20633,20904,21175,21446,21717,21988,22259,22530,22801,23072,23343,23614,23885,24156,24427,24698,24969,25240,25511,25782,26053,26324,26595,26866,27137,27408,27679,27950,28221,28492,28763,29034,29305,29576,29847,30118,30389,30660,30931,31202,31473,31744,32015,32286,32557,32828,33099,33370,33641,33912,34183,34454,34725,34996,35267,35538,35809,36080,36351,36622,-36548,-36277,-36006,-35735,-35464,-35193,-34922,-34651,-34380,-34109,-33838,-33567,-33296,-33025,-32754,-32483,-32212,-31941,-31670,-31399,-31128,-30857,-30586,-30315,-30044,-29773,-29502,-29231,-28960,-28689,-28418,-28147,-27876,-27605,-27334,-27063,-26792,-26521,-26250,-25979,-25708,-25437,-25166,-24895,-24624,-24353,-24082,-23811,-23540,-23269,-22998,-22727,-22456,-22185,-21914,-21643,-21372,-21101,-20830,-20559,-20288,-20017,-19746,-19475,-19204,-18933,-18662,-18391,-18120,-17849,-17578,-17307,-17036,-16765,-16494,-16223,-15952,-15681,-15410,-15139,-14868,-14597,-14326,-14055,-13784,-13513,-13242,-12971,-12700,-12429,-12158,-11887,-11616,-11345,-11074,-10803,-10532,-10261,-10027,-9990,-9719,-9448,-9177,-8906,-8635,-8364,-8093,-7822,-7551,-7280,-7009,-6738,-6467,-6196,-5925,-5654,-5383,-5112,-4841,-4570,-4299,-4028,-3757,-3486,-3215,-2944,-2673,-2402,-2131,-1860,-1589,-1318,-1047,-776,-505,-234
38,309,580,851,1122,1393,1664,1935,2206,2477,2748,3019,3290,3561,3832,4103,4374,4645,4916,5187,5458,5729,6000,6271,6542,6813,7084,7355,7626,7897,8168,8439,8710,8981,9252,9523,9794,10065,10336,10607,10878,11149,11420,11691,11962,12233,12504,12775,13046,13317,13588,13859,14130,14401,14672,14943,15214,15485,15756,16027,16298,16569,16840,17111,17382,17653,17924,18195,18466,18737,19008,19279,19550,19821,20092,20363,20634,20905,21176,21447,21718,21989,22260,22531,22802,23073,23344,23615,23886,24157,24428,24699,24970,25241,25512,25783,26054,26325,26596,26867,27138,27409,27680,27951,28222,28493,28764,29035,29306,29577,29848,30119,30390,30661,30932,31203,31474,31745,32016,32287,32558,32829,33100,33371,33642,33913,34184,34455,34726,34997,35268,35539,35810,36081,36352,36623,-36547,-36276,-36005,-35734,-35463,-35192,-34921,-34650,-34379,-34108,-33837,-33566,-33295,-33024,-32753,-32482,-32211,-31940,-31669,-31398,-31127,-30856,-30585,-30314,-30043,-29772,-29501,-29230,-28959,-28688,-28417,-28146,-27875,-27604,-27333,-27062,-26791,-26520,-26249,-25978,-25707,-25436,-25165,-24894,-24623,-24352,-24081,-23810,-23539,-23268,-22997,-22726,-22455,-22184,-21913,-21642,-21371,-21100,-20829,-20558,-20287,-20016,-19745,-19474,-19203,-18932,-18661,-18390,-18119,-17848,-17577,-17306,-17035,-16764,-16493,-16222,-15951,-15680,-15409,-15138,-14867,-14596,-14325,-14054,-13783,-13512,-13241,-12970,-12699,-12428,-12157,-11886,-11615,-11344,-11073,-10802,-10531,-10298,-10260,-9989,-9718,-9447,-9176,-8905,-8634,-8363,-8092,-7821,-7550,-7279,-7008,-6737,-6466,-6195,-5924,-5653,-5382,-5111,-4840,-4569,-4298,-4027,-3756,-3485,-3214,-2943,-2672,-2401,-2130,-1859,-1588,-1317,-1046,-775,-504,-233
39,310,581,852,1123,1394,1665,1936,2207,2478,2749,3020,3291,3562,3833,4104,4375,4646,4917,5188,5459,5730,6001,6272,6543,6814,7085,7356,7627,7898,8169,8440,8711,8982,9253,9524,9795,10066,10337,10608,10879,11150,11421,11692,11963,12234,12505,12776,13047,13318,13589,13860,14131,14402,14673,14944,15215,15486,15757,16028,16299,16570,16841,17112,17383,17654,17925,18196,18467,18738,19009,19280,19551,19822,20093,20364,20635,20906,21177,21448,21719,21990,22261,22532,22803,23074,23345,23616,23887,24158,24429,24700,24971,25242,25513,25784,26055,26326,26597,26868,27139,27410,27681,27952,28223,28494,28765,29036,29307,29578,29849,30120,30391,30662,30933,31204,31475,31746,32017,32288,32559,32830,33101,33372,33643,33914,34185,34456,34727,34998,35269,35540,35811,36082,36353,36624,-36546,-36275,-36004,-35733,-35462,-35191,-34920,-34649,-34378,-34107,-33836,-33565,-33294,-33023,-32752,-32481,-32210,-31939,-31668,-31397,-31126,-30855,-30584,-30313,-30042,-29771,-29500,-29229,-28958,-28687,-28416,-28145,-27874,-27603,-27332,-27061,-26790,-26519,-26248,-25977,-25706,-25435,-25164,-24893,-24622,-24351,-24080,-23809,-23538,-23267,-22996,-22725,-22454,-22183,-21912,-21641,-21370,-21099,-20828,-20557,-20286,-20015,-19744,-19473,-19202,-18931,-18660,-18389,-18118,-17847,-17576,-17305,-17034,-16763,-16492,-16221,-15950,-15679,-15408,-15137,-14866,-14595,-14324,-14053,-13782,-13511,-13240,-12969,-12698,-12427,-12156,-11885,-11614,-11343,-11072,-10801,-10569,-10530,-10259,-9988,-9717,-9446,-9175,-8904,-8633,-8362,-8091,-7820,-7549,-7278,-7007,-6736,-6465,-6194,-5923,-5652,-5381,-5110,-4839,-4568,-4297,-4026,-3755,-3484,-3213,-2942,-2671,-2400,-2129,-1858,-1587,-1316,-1045,-774,-503,-232
40,311,582,853,1124,1395,1666,1937,2208,2479,2750,3021,3292,3563,3834,4105,4376,4647,4918,5189,5460,5731,6002,6273,6544,6815,7086,7357,7628,7899,8170,8441,8712,8983,9254,9525,9796,10067,10338,10609,10880,11151,11422,11693,11964,12235,12506,12777,13048,13319,13590,13861,14132,14403,14674,14945,15216,15487,15758,16029,16300,16571,16842,17113,17384,17655,17926,18197,18468,18739,19010,19281,19552,19823,20094,20365,20636,20907,21178,21449,21720,21991,22262,22533,22804,23075,23346,23617,23888,24159,24430,24701,24972,25243,25514,25785,26056,26327,26598,26869,27140,27411,27682,27953,28224,28495,28766,29037,29308,29579,29850,30121,30392,30663,30934,31205,31476,31747,32018,32289,32560,32831,33102,33373,33644,33915,34186,34457,34728,34999,35270,35541,35812,36083,36354,36625,-36545,-36274,-36003,-35732,-35461,-35190,-34919,-34648,-34377,-34106,-33835,-33564,-33293,-33022,-32751,-32480,-32209,-31938,-31667,-31396,-31125,-30854,-30583,-30312,-30041,-29770,-29499,-29228,-28957,-28686,-28415,-28144,-27873,-27602,-27331,-27060,-26789,-26518,-26247,-25976,-25705,-25434,-25163,-24892,-24621,-24350,-24079,-23808,-23537,-23266,-22995,-22724,-22453,-22182,-21911,-21640,-21369,-21098,-20827,-20556,-20285,-20014,-19743,-19472,-19201,-18930,-18659,-18388,-18117,-17846,-17575,-17304,-17033,-16762,-16491,-16220,-15949,-15678,-15407,-15136,-14865,-14594,-14323,-14052,-13781,-13510,-13239,-12968,-12697,-12426,-12155,-11884,-11613,-11342,-11071,-10840,-10800,-10529,-10258,-9987,-9716,-9445,-9174,-8903,-8632,-8361,-8090,-7819,-7548,-7277,-7006,-6735,-6464,-6193,-5922,-5651,-5380,-5109,-4838,-4567,-4296,-4025,-3754,-3483,-3212,-2941,-2670,-2399,-2128,-1857,-1586,-1315,-1044,-773,-502,-231
41,312,583,854,1125,1396,1667,1938,2209,2480,2751,3022,3293,3564,3835,4106,4377,4648,4919,5190,5461,5732,6003,6274,6545,6816,7087,7358,7629,7900,8171,8442,8713,8984,9255,9526,9797,10068,10339,10610,10881,11152,11423,11694,11965,12236,12507,12778,13049,13320,13591,13862,14133,14404,14675,14946,15217,15488,15759,16030,16301,16572,16843,17114,17385,17656,17927,18198,18469,18740,19011,19282,19553,19824,20095,20366,20637,20908,21179,21450,21721,21992,22263,22534,22805,23076,23347,23618,23889,24160,24431,24702,24973,25244,25515,25786,26057,26328,26599,26870,27141,27412,27683,27954,28225,28496,28767,29038,29309,29580,29851,30122,30393,30664,30935,31206,31477,31748,32019,32290,32561,32832,33103,33374,33645,33916,34187,34458,34729,35000,35271,35542,35813,36084,36355,36626,-36544,-36273,-36002,-35731,-35460,-35189,-34918,-34647,-34376,-34105,-33834,-33563,-33292,-33021,-32750,-32479,-32208,-31937,-31666,-31395,-31124,-30853,-30582,-30311,-30040,-29769,-29498,-29227,-28956,-28685,-28414,-28143,-27872,-27601,-27330,-27059,-26788,-26517,-26246,-25975,-25704,-25433,-25162,-24891,-24620,-24349,-24078,-23807,-23536,-23265,-22994,-22723,-22452,-22181,-21910,-21639,-21368,-21097,-20826,-20555,-20284,-20013,-19742,-19471,-19200,-18929,-18658,-18387,-18116,-17845,-17574,-17303,-17032,-16761,-16490,-16219,-15948,-15677,-15406,-15135,-14864,-14593,-14322,-14051,-13780,-13509,-13238,-12967,-12696,-12425,-12154,-11883,-11612,-11341,-11111,-11070,-10799,-10528,-10257,-9986,-9715,-9444,-9173,-8902,-8631,-8360,-8089,-7818,-7547,-7276,-7005,-6734,-6463,-6192,-5921,-5650,-5379,-5108,-4837,-4566,-4295,-4024,-3753,-3482,-3211,-2940,-2669,-2398,-2127,-1856,-1585,-1314,-1043,-772,-501,-230
42,313,584,855,1126,1397,1668,1939,2210,2481,2752,3023,3294,3565,3836,4107,4378,4649,4920,5191,5462,5733,6004,6275,6546,6817,7088,7359,7630,7901,8172,8443,8714,8985,9256,9527,9798,10069,10340,10611,10882,11153,11424,11695,11966,12237,12508,12779,13050,13321,13592,13863,14134,14405,14676,14947,15218,15489,15760,16031,16302,16573,16844,17115,17386,17657,17928,18199,18470,18741,19012,19283,19554,19825,20096,20367,20638,20909,21180,21451,21722,21993,22264,22535,22806,23077,23348,23619,23890,24161,24432,24703,24974,25245,25516,25787,26058,26329,26600,26871,27142,27413,27684,27955,28226,28497,28768,29039,29310,29581,29852,30123,30394,30665,30936,31207,31478,31749,32020,32291,32562,32833,33104,33375,33646,33917,34188,34459,34730,35001,35272,35543,35814,36085,36356,36627,-36543,-36272,-36001,-35730,-35459,-35188,-34917,-34646,-34375,-34104,-33833,-33562,-33291,-33020,-32749,-32478,-32207,-31936,-31665,-31394,-31123,-30852,-30581,-30310,-30039,-29768,-29497,-29226,-28955,-28684,-28413,-28142,-27871,-27600,-27329,-27058,-26787,-26516,-26245,-25974,-25703,-25432,-25161,-24890,-24619,-24348,-24077,-23806,-23535,-23264,-22993,-22722,-22451,-22180,-21909,-21638,-21367,-21096,-20825,-20554,-20283,-20012,-19741,-19470,-19199,-18928,-18657,-18386,-18115,-17844,-17573,-17302,-17031,-16760,-16489,-16218,-15947,-15676,-15405,-15134,-14863,-14592,-14321,-14050,-13779,-13508,-13237,-12966,-12695,-12424,-12153,-11882,-11611,-11382,-11340,-11069,-10798,-10527,-10256,-9985,-9714,-9443,-9172,-8901,-8630,-8359,-8088,-7817,-7546,-7275,-7004,-6733,-6462,-6191,-5920,-5649,-5378,-5107,-4836,-4565,-4294,-4023,-3752,-3481,-3210,-2939,-2668,-2397,-2126,-1855,-1584,-1313,-1042,-771,-500,-229
43,314,585,856,1127,1398,1669,1940,2211,2482,2753,3024,3295,3566,3837,4108,4379,4650,4921,5192,5463,5734,6005,6276,6547,6818,7089,7360,7631,7902,8173,8444,8715,8986,9257,9528,9799,10070,10341,10612,10883,11154,11425,11696,11967,12238,12509,12780,13051,13322,13593,13864,14135,14406,14677,14948,15219,15490,15761,16032,16303,16574,16845,17116,17387,17658,17929,18200,18471,18742,19013,19284,19555,19826,20097,20368,20639,20910,21181,21452,21723,21994,22265,22536,22807,23078,23349,23620,23891,24162,24433,24704,24975,25246,25517,25788,26059,26330,26601,26872,27143,27414,27685,27956,28227,28498,28769,29040,29311,29582,29853,30124,30395,30666,30937,31208,31479,31750,32021,32292,32563,32834,33105,33376,33647,33918,34189,34460,34731,35002,35273,35544,35815,36086,36357,36628,-36542,-36271,-36000,-35729,-35458,-35187,-34916,-34645,-34374,-34103,-33832,-33561,-33290,-33019,-32748,-32477,-32206,-31935,-31664,-31393,-31122,-30851,-30580,-30309,-30038,-29767,-29496,-29225,-28954,-28683,-28412,-28141,-27870,-27599,-27328,-27057,-26786,-26515,-26244,-25973,-25702,-25431,-25160,-24889,-24618,-24347,-24076,-23805,-23534,-23263,-22992,-22721,-22450,-22179,-21908,-21637,-21366,-21095,-20824,-20553,-20282,-20011,-19740,-19469,-19198,-18927,-18656,-18385,-18114,-17843,-17572,-17301,-17030,-16759,-16488,-16217,-15946,-15675,-15404,-15133,-14862,-14591,-14320,-14049,-13778,-13507,-13236,-12965,-12694,-12423,-12152,-11881,-11653,-11610,-11339,-11068,-10797,-10526,-10255,-9984,-9713,-9442,-9171,-8900,-8629,-8358,-8087,-7816,-7545,-7274,-7003,-6732,-6461,-6190,-5919,-5648,-5377,-5106,-4835,-4564,-4293,-4022,-3751,-3480,-3209,-2938,-2667,-2396,-2125,-1854,-1583,-1312,-1041,-770,-499,-228
44,315,586,857,1128,1399,1670,1941,2212,2483,2754,3025,3296,3567,3838,4109,4380,4651,4922,5193,5464,5735,6006,6277,6548,6819,7090,7361,7632,7903,8174,8445,8716,8987,9258,9529,9800,10071,10342,10613,10884,11155,11426,11697,11968,12239,12510,12781,13052,13323,13594,13865,14136,14407,14678,14949,15220,15491,15762,16033,16304,16575,16846,17117,17388,17659,17930,18201,18472,18743,19014,19285,19556,19827,20098,20369,20640,20911,21182,21453,21724,21995,22266,22537,22808,23079,23350,23621,23892,24163,24434,24705,24976,25247,25518,25789,26060,26331,26602,26873,27144,27415,27686,27957,28228,28499,28770,29041,29312,29583,29854,30125,30396,30667,30938,31209,31480,31751,32022,32293,32564,32835,33106,33377,33648,33919,34190,34461,34732,35003,35274,35545,35816,36087,36358,36629,-36541,-36270,-35999,-35728,-35457,-35186,-34915,-34644,-34373,-34102,-33831,-33560,-33289,-33018,-32747,-32476,-32205,-31934,-31663,-31392,-31121,-30850,-30579,-30308,-30037,-29766,-29495,-29224,-28953,-28682,-28411,-28140,-27869,-27598,-27327,-27056,-26785,-26514,-26243,-25972,-25701,-25430,-25159,-24888,-24617,-24346,-24075,-23804,-23533,-23262,-22991,-22720,-22449,-22178,-21907,-21636,-21365,-21094,-20823,-20552,-20281,-20010,-19739,-19468,-19197,-18926,-18655,-18384,-18113,-17842,-17571,-17300,-17029,-16758,-16487,-16216,-15945,-15674,-15403,-15132,-14861,-14590,-14319,-14048,-13777,-13506,-13235,-12964,-12693,-12422,-12151,-11924,-11880,-11609,-11338,-11067,-10796,-10525,-10254,-9983,-9712,-9441,-9170,-8899,-8628,-8357,-8086,-7815,-7544,-7273,-7002,-6731,-6460,-6189,-5918,-5647,-5376,-5105,-4834,-4563,-4292,-4021,-3750,-3479,-3208,-2937,-2666,-2395,-2124,-1853,-1582,-1311,-1040,-769,-498,-227
45,316,587,858,1129,1400,1671,1942,2213,2484,2755,3026,3297,3568,3839,4110,4381,4652,4923,5194,5465,5736,6007,6278,6549,6820,7091,7362,7633,7904,8175,8446,8717,8988,9259,9530,9801,10072,10343,10614,10885,11156,11427,11698,11969,12240,12511,12782,13053,13324,13595,13866,14137,14408,14679,14950,15221,15492,15763,16034,16305,16576,16847,17118,17389,17660,17931,18202,18473,18744,19015,19286,19557,19828,20099,20370,20641,20912,21183,21454,21725,21996,22267,22538,22809,23080,23351,23622,23893,24164,24435,24706,24977,25248,25519,25790,26061,26332,26603,26874,27145,27416,27687,27958,28229,28500,28771,29042,29313,29584,29855,30126,30397,30668,30939,31210,31481,31752,32023,32294,32565,32836,33107,33378,33649,33920,34191,34462,34733,35004,35275,35546,35817,36088,36359,36630,-36540,-36269,-35998,-35727,-35456,-35185,-34914,-34643,-34372,-34101,-33830,-33559,-33288,-33017,-32746,-32475,-32204,-31933,-31662,-31391,-31120,-30849,-30578,-30307,-30036,-29765,-29494,-29223,-28952,-28681,-28410,-28139,-27868,-27597,-27326,-27055,-26784,-26513,-26242,-25971,-25700,-25429,-25158,-24887,-24616,-24345,-24074,-23803,-23532,-23261,-22990,-22719,-22448,-22177,-21906,-21635,-21364,-21093,-20822,-20551,-20280,-20009,-19738,-19467,-19196,-18925,-18654,-18383,-18112,-17841,-17570,-17299,-17028,-16757,-16486,-16215,-15944,-15673,-15402,-15131,-14860,-14589,-14318,-14047,-13776,-13505,-13234,-12963,-12692,-12421,-12195,-12150,-11879,-11608,-11337,-11066,-10795,-10524,-10253,-9982,-9711,-9440,-9169,-8898,-8627,-8356,-8085,-7814,-7543,-7272,-7001,-6730,-6459,-6188,-5917,-5646,-5375,-5104,-4833,-4562,-4291,-4020,-3749,-3478,-3207,-2936,-2665,-2394,-2123,-1852,-1581,-1310,-1039,-768,-497,-226
46,317,588,859,1130,1401,1672,1943,2214,2485,2756,3027,3298,3569,3840,4111,4382,4653,4924,5195,5466,5737,6008,6279,6550,6821,7092,7363,7634,7905,8176,8447,8718,8989,9260,9531,9802,10073,10344,10615,10886,11157,11428,11699,11970,12241,12512,12783,13054,13325,13596,13867,14138,14409,14680,14951,15222,15493,15764,16035,16306,16577,16848,17119,17390,17661,17932,18203,18474,18745,19016,19287,19558,19829,20100,20371,20642,20913,21184,21455,21726,21997,22268,22539,22810,23081,23352,23623,23894,24165,24436,24707,24978,25249,25520,25791,26062,26333,26604,26875,27146,27417,27688,27959,28230,28501,28772,29043,29314,29585,29856,30127,30398,30669,30940,31211,31482,31753,32024,32295,32566,32837,33108,33379,33650,33921,34192,34463,34734,35005,35276,35547,35818,36089,36360,36631,-36539,-36268,-35997,-35726,-35455,-35184,-34913,-34642,-34371,-34100,-33829,-33558,-33287,-33016,-32745,-32474,-32203,-31932,-31661,-31390,-31119,-30848,-30577,-30306,-30035,-29764,-29493,-29222,-28951,-28680,-28409,-28138,-27867,-27596,-27325,-27054,-26783,-26512,-26241,-25970,-25699,-25428,-25157,-24886,-24615,-24344,-24073,-23802,-23531,-23260,-22989,-22718,-22447,-22176,-21905,-21634,-21363,-21092,-20821,-20550,-20279,-20008,-19737,-19466,-19195,-18924,-18653,-18382,-18111,-17840,-17569,-17298,-17027,-16756,-16485,-16214,-15943,-15672,-15401,-15130,-14859,-14588,-14317,-14046,-13775,-13504,-13233,-12962,-12691,-12466,-12420,-12149,-11878,-11607,-11336,-11065,-10794,-10523,-10252,-9981,-9710,-9439,-9168,-8897,-8626,-8355,-8084,-7813,-7542,-7271,-7000,-6729,-6458,-6187,-5916,-5645,-5374,-5103,-4832,-4561,-4290,-4019,-3748,-3477,-3206,-2935,-2664,-2393,-2122,-1851,-1580,-1309,-1038,-767,-496,-225
