1,278,555,832,1109,1386,1663,1940,2217,2494,2771,3048,3325,3602,3879,4156,4433,4710,4987,5264,5541,5818,6095,6372,6649,6926,7203,7480,7757,8034,8311,8588,8865,9142,9419,9696,9973,10250,10527,10804,11081,11358,11635,11912,12189,12466,12743,13020,13297,13574,13851,14128,14405,14682,14959,15236,15513,15790,16067,16344,16621,16898,17175,17452,17729,18006,18283,18560,18837,19114,19391,19668,19945,20222,20499,20776,21053,21330,21607,21884,22161,22438,22715,22992,23269,23546,23823,24100,24377,24654,24931,25208,25485,25762,26039,26316,26593,26870,27147,27424,27701,27978,28255,28532,28809,29086,29363,29640,29917,30194,30471,30748,31025,31302,31579,31856,32133,32410,32687,32964,33241,33518,33795,34072,34349,34626,34903,35180,35457,35734,36011,36288,36565,36842,37119,37396,37673,37950,38227,-38225,-37948,-37671,-37394,-37117,-36840,-36563,-36286,-36009,-35732,-35455,-35178,-34901,-34624,-34347,-34070,-33793,-33516,-33239,-32962,-32685,-32408,-32131,-31854,-31577,-31300,-31023,-30746,-30469,-30192,-29915,-29638,-29361,-29084,-28807,-28530,-28253,-27976,-27699,-27422,-27145,-26868,-26591,-26314,-26037,-25760,-25483,-25206,-24929,-24652,-24375,-24098,-23821,-23544,-23267,-22990,-22713,-22436,-22159,-21882,-21605,-21328,-21051,-20774,-20497,-20220,-19943,-19666,-19389,-19112,-18835,-18558,-18281,-18004,-17727,-17450,-17173,-16896,-16619,-16342,-16065,-15788,-15511,-15234,-14957,-14680,-14403,-14126,-13849,-13572,-13295,-13018,-12741,-12464,-12187,-11910,-11633,-11356,-11079,-10802,-10525,-10248,-9971,-9694,-9417,-9140,-8863,-8586,-8309,-8032,-7755,-7478,-7201,-6924,-6647,-6370,-6093,-5816,-5539,-5262,-4985,-4708,-4431,-4154,-3877,-3600,-3323,-3046,-2769,-2492,-2215,-1938,-1661,-1384,-1107,-830,-553,-277,-276
34,311,588,865,1142,1419,1696,1973,2250,2527,2804,3081,3358,3635,3912,4189,4466,4743,5020,5297,5574,5851,6128,6405,6682,6959,7236,7513,7790,8067,8344,8621,8898,9175,9452,9729,10006,10283,10560,10837,11114,11391,11668,11945,12222,12499,12776,13053,13330,13607,13884,14161,14438,14715,14992,15269,15546,15823,16100,16377,16654,16931,17208,17485,17762,18039,18316,18593,18870,19147,19424,19701,19978,20255,20532,20809,21086,21363,21640,21917,22194,22471,22748,23025,23302,23579,23856,24133,24410,24687,24964,25241,25518,25795,26072,26349,26626,26903,27180,27457,27734,28011,28288,28565,28842,29119,29396,29673,29950,30227,30504,30781,31058,31335,31612,31889,32166,32443,32720,32997,33274,33551,33828,34105,34382,34659,34936,35213,35490,35767,36044,36321,36598,36875,37152,37429,37706,37983,38260,-38192,-37915,-37638,-37361,-37084,-36807,-36530,-36253,-35976,-35699,-35422,-35145,-34868,-34591,-34314,-34037,-33760,-33483,-33206,-32929,-32652,-32375,-32098,-31821,-31544,-31267,-30990,-30713,-30436,-30159,-29882,-29605,-29328,-29051,-28774,-28497,-28220,-27943,-27666,-27389,-27112,-26835,-26558,-26281,-26004,-25727,-25450,-25173,-24896,-24619,-24342,-24065,-23788,-23511,-23234,-22957,-22680,-22403,-22126,-21849,-21572,-21295,-21018,-20741,-20464,-20187,-19910,-19633,-19356,-19079,-18802,-18525,-18248,-17971,-17694,-17417,-17140,-16863,-16586,-16309,-16032,-15755,-15478,-15201,-14924,-14647,-14370,-14093,-13816,-13539,-13262,-12985,-12708,-12431,-12154,-11877,-11600,-11323,-11046,-10769,-10492,-10215,-9938,-9661,-9418,-9384,-9107,-8830,-8553,-8276,-7999,-7722,-7445,-7168,-6891,-6614,-6337,-6060,-5783,-5506,-5229,-4952,-4675,-4398,-4121,-3844,-3567,-3290,-3013,-2736,-2459,-2182,-1905,-1628,-1351,-1074,-797,-520,-243
35,312,589,866,1143,1420,1697,1974,2251,2528,2805,3082,3359,3636,3913,4190,4467,4744,5021,5298,5575,5852,6129,6406,6683,6960,7237,7514,7791,8068,8345,8622,8899,9176,9453,9730,10007,10284,10561,10838,11115,11392,11669,11946,12223,12500,12777,13054,13331,13608,13885,14162,14439,14716,14993,15270,15547,15824,16101,16378,16655,16932,17209,17486,17763,18040,18317,18594,18871,19148,19425,19702,19979,20256,20533,20810,21087,21364,21641,21918,22195,22472,22749,23026,23303,23580,23857,24134,24411,24688,24965,25242,25519,25796,26073,26350,26627,26904,27181,27458,27735,28012,28289,28566,28843,29120,29397,29674,29951,30228,30505,30782,31059,31336,31613,31890,32167,32444,32721,32998,33275,33552,33829,34106,34383,34660,34937,35214,35491,35768,36045,36322,36599,36876,37153,37430,37707,37984,38261,-38191,-37914,-37637,-37360,-37083,-36806,-36529,-36252,-35975,-35698,-35421,-35144,-34867,-34590,-34313,-34036,-33759,-33482,-33205,-32928,-32651,-32374,-32097,-31820,-31543,-31266,-30989,-30712,-30435,-30158,-29881,-29604,-29327,-29050,-28773,-28496,-28219,-27942,-27665,-27388,-27111,-26834,-26557,-26280,-26003,-25726,-25449,-25172,-24895,-24618,-24341,-24064,-23787,-23510,-23233,-22956,-22679,-22402,-22125,-21848,-21571,-21294,-21017,-20740,-20463,-20186,-19909,-19632,-19355,-19078,-18801,-18524,-18247,-17970,-17693,-17416,-17139,-16862,-16585,-16308,-16031,-15754,-15477,-15200,-14923,-14646,-14369,-14092,-13815,-13538,-13261,-12984,-12707,-12430,-12153,-11876,-11599,-11322,-11045,-10768,-10491,-10214,-9937,-9695,-9660,-9383,-9106,-8829,-8552,-8275,-7998,-7721,-7444,-7167,-6890,-6613,-6336,-6059,-5782,-5505,-5228,-4951,-4674,-4397,-4120,-3843,-3566,-3289,-3012,-2735,-2458,-2181,-1904,-1627,-1350,-1073,-796,-519,-242
36,313,590,867,1144,1421,1698,1975,2252,2529,2806,3083,3360,3637,3914,4191,4468,4745,5022,5299,5576,5853,6130,6407,6684,6961,7238,7515,7792,8069,8346,8623,8900,9177,9454,9731,10008,10285,10562,10839,11116,11393,11670,11947,12224,12501,12778,13055,13332,13609,13886,14163,14440,14717,14994,15271,15548,15825,16102,16379,16656,16933,17210,17487,17764,18041,18318,18595,18872,19149,19426,19703,19980,20257,20534,20811,21088,21365,21642,21919,22196,22473,22750,23027,23304,23581,23858,24135,24412,24689,24966,25243,25520,25797,26074,26351,26628,26905,27182,27459,27736,28013,28290,28567,28844,29121,29398,29675,29952,30229,30506,30783,31060,31337,31614,31891,32168,32445,32722,32999,33276,33553,33830,34107,34384,34661,34938,35215,35492,35769,36046,36323,36600,36877,37154,37431,37708,37985,38262,-38190,-37913,-37636,-37359,-37082,-36805,-36528,-36251,-35974,-35697,-35420,-35143,-34866,-34589,-34312,-34035,-33758,-33481,-33204,-32927,-32650,-32373,-32096,-31819,-31542,-31265,-30988,-30711,-30434,-30157,-29880,-29603,-29326,-29049,-28772,-28495,-28218,-27941,-27664,-27387,-27110,-26833,-26556,-26279,-26002,-25725,-25448,-25171,-24894,-24617,-24340,-24063,-23786,-23509,-23232,-22955,-22678,-22401,-22124,-21847,-21570,-21293,-21016,-20739,-20462,-20185,-19908,-19631,-19354,-19077,-18800,-18523,-18246,-17969,-17692,-17415,-17138,-16861,-16584,-16307,-16030,-15753,-15476,-15199,-14922,-14645,-14368,-14091,-13814,-13537,-13260,-12983,-12706,-12429,-12152,-11875,-11598,-11321,-11044,-10767,-10490,-10213,-9972,-9936,-9659,-9382,-9105,-8828,-8551,-8274,-7997,-7720,-7443,-7166,-6889,-6612,-6335,-6058,-5781,-5504,-5227,-4950,-4673,-4396,-4119,-3842,-3565,-3288,-3011,-2734,-2457,-2180,-1903,-1626,-1349,-1072,-795,-518,-241
37,314,591,868,1145,1422,1699,1976,2253,2530,2807,3084,3361,3638,3915,4192,4469,4746,5023,5300,5577,5854,6131,6408,6685,6962,7239,7516,7793,8070,8347,8624,8901,9178,9455,9732,10009,10286,10563,10840,11117,11394,11671,11948,12225,12502,12779,13056,13333,13610,13887,14164,14441,14718,14995,15272,15549,15826,16103,16380,16657,16934,17211,17488,17765,18042,18319,18596,18873,19150,19427,19704,19981,20258,20535,20812,21089,21366,21643,21920,22197,22474,22751,23028,23305,23582,23859,24136,24413,24690,24967,25244,25521,25798,26075,26352,26629,26906,27183,27460,27737,28014,28291,28568,28845,29122,29399,29676,29953,30230,30507,30784,31061,31338,31615,31892,32169,32446,32723,33000,33277,33554,33831,34108,34385,34662,34939,35216,35493,35770,36047,36324,36601,36878,37155,37432,37709,37986,38263,-38189,-37912,-37635,-37358,-37081,-36804,-36527,-36250,-35973,-35696,-35419,-35142,-34865,-34588,-34311,-34034,-33757,-33480,-33203,-32926,-32649,-32372,-32095,-31818,-31541,-31264,-30987,-30710,-30433,-30156,-29879,-29602,-29325,-29048,-28771,-28494,-28217,-27940,-27663,-27386,-27109,-26832,-26555,-26278,-26001,-25724,-25447,-25170,-24893,-24616,-24339,-24062,-23785,-23508,-23231,-22954,-22677,-22400,-22123,-21846,-21569,-21292,-21015,-20738,-20461,-20184,-19907,-19630,-19353,-19076,-18799,-18522,-18245,-17968,-17691,-17414,-17137,-16860,-16583,-16306,-16029,-15752,-15475,-15198,-14921,-14644,-14367,-14090,-13813,-13536,-13259,-12982,-12705,-12428,-12151,-11874,-11597,-11320,-11043,-10766,-10489,-10249,-10212,-9935,-9658,-9381,-9104,-8827,-8550,-8273,-7996,-7719,-7442,-7165,-6888,-6611,-6334,-6057,-5780,-5503,-5226,-4949,-4672,-4395,-4118,-3841,-3564,-3287,-3010,-2733,-2456,-2179,-1902,-1625,-1348,-1071,-794,-517,-240
38,315,592,869,1146,1423,1700,1977,2254,2531,2808,3085,3362,3639,3916,4193,4470,4747,5024,5301,5578,5855,6132,6409,6686,6963,7240,7517,7794,8071,8348,8625,8902,9179,9456,9733,10010,10287,10564,10841,11118,11395,11672,11949,12226,12503,12780,13057,13334,13611,13888,14165,14442,14719,14996,15273,15550,15827,16104,16381,16658,16935,17212,17489,17766,18043,18320,18597,18874,19151,19428,19705,19982,20259,20536,20813,21090,21367,21644,21921,22198,22475,22752,23029,23306,23583,23860,24137,24414,24691,24968,25245,25522,25799,26076,26353,26630,26907,27184,27461,27738,28015,28292,28569,28846,29123,29400,29677,29954,30231,30508,30785,31062,31339,31616,31893,32170,32447,32724,33001,33278,33555,33832,34109,34386,34663,34940,35217,35494,35771,36048,36325,36602,36879,37156,37433,37710,37987,38264,-38188,-37911,-37634,-37357,-37080,-36803,-36526,-36249,-35972,-35695,-35418,-35141,-34864,-34587,-34310,-34033,-33756,-33479,-33202,-32925,-32648,-32371,-32094,-31817,-31540,-31263,-30986,-30709,-30432,-30155,-29878,-29601,-29324,-29047,-28770,-28493,-28216,-27939,-27662,-27385,-27108,-26831,-26554,-26277,-26000,-25723,-25446,-25169,-24892,-24615,-24338,-24061,-23784,-23507,-23230,-22953,-22676,-22399,-22122,-21845,-21568,-21291,-21014,-20737,-20460,-20183,-19906,-19629,-19352,-19075,-18798,-18521,-18244,-17967,-17690,-17413,-17136,-16859,-16582,-16305,-16028,-15751,-15474,-15197,-14920,-14643,-14366,-14089,-13812,-13535,-13258,-12981,-12704,-12427,-12150,-11873,-11596,-11319,-11042,-10765,-10526,-10488,-10211,-9934,-9657,-9380,-9103,-8826,-8549,-8272,-7995,-7718,-7441,-7164,-6887,-6610,-6333,-6056,-5779,-5502,-5225,-4948,-4671,-4394,-4117,-3840,-3563,-3286,-3009,-2732,-2455,-2178,-1901,-1624,-1347,-1070,-793,-516,-239
39,316,593,870,1147,1424,1701,1978,2255,2532,2809,3086,3363,3640,3917,4194,4471,4748,5025,5302,5579,5856,6133,6410,6687,6964,7241,7518,7795,8072,8349,8626,8903,9180,9457,9734,10011,10288,10565,10842,11119,11396,11673,11950,12227,12504,12781,13058,13335,13612,13889,14166,14443,14720,14997,15274,15551,15828,16105,16382,16659,16936,17213,17490,17767,18044,18321,18598,18875,19152,19429,19706,19983,20260,20537,20814,21091,21368,21645,21922,22199,22476,22753,23030,23307,23584,23861,24138,24415,24692,24969,25246,25523,25800,26077,26354,26631,26908,27185,27462,27739,28016,28293,28570,28847,29124,29401,29678,29955,30232,30509,30786,31063,31340,31617,31894,32171,32448,32725,33002,33279,33556,33833,34110,34387,34664,34941,35218,35495,35772,36049,36326,36603,36880,37157,37434,37711,37988,38265,-38187,-37910,-37633,-37356,-37079,-36802,-36525,-36248,-35971,-35694,-35417,-35140,-34863,-34586,-34309,-34032,-33755,-33478,-33201,-32924,-32647,-32370,-32093,-31816,-31539,-31262,-30985,-30708,-30431,-30154,-29877,-29600,-29323,-29046,-28769,-28492,-28215,-27938,-27661,-27384,-27107,-26830,-26553,-26276,-25999,-25722,-25445,-25168,-24891,-24614,-24337,-24060,-23783,-23506,-23229,-22952,-22675,-22398,-22121,-21844,-21567,-21290,-21013,-20736,-20459,-20182,-19905,-19628,-19351,-19074,-18797,-18520,-18243,-17966,-17689,-17412,-17135,-16858,-16581,-16304,-16027,-15750,-15473,-15196,-14919,-14642,-14365,-14088,-13811,-13534,-13257,-12980,-12703,-12426,-12149,-11872,-11595,-11318,-11041,-10803,-10764,-10487,-10210,-9933,-9656,-9379,-9102,-8825,-8548,-8271,-7994,-7717,-7440,-7163,-6886,-6609,-6332,-6055,-5778,-5501,-5224,-4947,-4670,-4393,-4116,-3839,-3562,-3285,-3008,-2731,-2454,-2177,-1900,-1623,-1346,-1069,-792,-515,-238
40,317,594,871,1148,1425,1702,1979,2256,2533,2810,3087,3364,3641,3918,4195,4472,4749,5026,5303,5580,5857,6134,6411,6688,6965,7242,7519,7796,8073,8350,8627,8904,9181,9458,9735,10012,10289,10566,10843,11120,11397,11674,11951,12228,12505,12782,13059,13336,13613,13890,14167,14444,14721,14998,15275,15552,15829,16106,16383,16660,16937,17214,17491,17768,18045,18322,18599,18876,19153,19430,19707,19984,20261,20538,20815,21092,21369,21646,21923,22200,22477,22754,23031,23308,23585,23862,24139,24416,24693,24970,25247,25524,25801,26078,26355,26632,26909,27186,27463,27740,28017,28294,28571,28848,29125,29402,29679,29956,30233,30510,30787,31064,31341,31618,31895,32172,32449,32726,33003,33280,33557,33834,34111,34388,34665,34942,35219,35496,35773,36050,36327,36604,36881,37158,37435,37712,37989,38266,-38186,-37909,-37632,-37355,-37078,-36801,-36524,-36247,-35970,-35693,-35416,-35139,-34862,-34585,-34308,-34031,-33754,-33477,-33200,-32923,-32646,-32369,-32092,-31815,-31538,-31261,-30984,-30707,-30430,-30153,-29876,-29599,-29322,-29045,-28768,-28491,-28214,-27937,-27660,-27383,-27106,-26829,-26552,-26275,-25998,-25721,-25444,-25167,-24890,-24613,-24336,-24059,-23782,-23505,-23228,-22951,-22674,-22397,-22120,-21843,-21566,-21289,-21012,-20735,-20458,-20181,-19904,-19627,-19350,-19073,-18796,-18519,-18242,-17965,-17688,-17411,-17134,-16857,-16580,-16303,-16026,-15749,-15472,-15195,-14918,-14641,-14364,-14087,-13810,-13533,-13256,-12979,-12702,-12425,-12148,-11871,-11594,-11317,-11080,-11040,-10763,-10486,-10209,-9932,-9655,-9378,-9101,-8824,-8547,-8270,-7993,-7716,-7439,-7162,-6885,-6608,-6331,-6054,-5777,-5500,-5223,-4946,-4669,-4392,-4115,-3838,-3561,-3284,-3007,-2730,-2453,-2176,-1899,-1622,-1345,-1068,-791,-514,-237
41,318,595,872,1149,1426,1703,1980,2257,2534,2811,3088,3365,3642,3919,4196,4473,4750,5027,5304,5581,5858,6135,6412,6689,6966,7243,7520,7797,8074,8351,8628,8905,9182,9459,9736,10013,10290,10567,10844,11121,11398,11675,11952,12229,12506,12783,13060,13337,13614,13891,14168,14445,14722,14999,15276,15553,15830,16107,16384,16661,16938,17215,17492,17769,18046,18323,18600,18877,19154,19431,19708,19985,20262,20539,20816,21093,21370,21647,21924,22201,22478,22755,23032,23309,23586,23863,24140,24417,24694,24971,25248,25525,25802,26079,26356,26633,26910,27187,27464,27741,28018,28295,28572,28849,29126,29403,29680,29957,30234,30511,30788,31065,31342,31619,31896,32173,32450,32727,33004,33281,33558,33835,34112,34389,34666,34943,35220,35497,35774,36051,36328,36605,36882,37159,37436,37713,37990,38267,-38185,-37908,-37631,-37354,-37077,-36800,-36523,-36246,-35969,-35692,-35415,-35138,-34861,-34584,-34307,-34030,-33753,-33476,-33199,-32922,-32645,-32368,-32091,-31814,-31537,-31260,-30983,-30706,-30429,-30152,-29875,-29598,-29321,-29044,-28767,-28490,-28213,-27936,-27659,-27382,-27105,-26828,-26551,-26274,-25997,-25720,-25443,-25166,-24889,-24612,-24335,-24058,-23781,-23504,-23227,-22950,-22673,-22396,-22119,-21842,-21565,-21288,-21011,-20734,-20457,-20180,-19903,-19626,-19349,-19072,-18795,-18518,-18241,-17964,-17687,-17410,-17133,-16856,-16579,-16302,-16025,-15748,-15471,-15194,-14917,-14640,-14363,-14086,-13809,-13532,-13255,-12978,-12701,-12424,-12147,-11870,-11593,-11357,-11316,-11039,-10762,-10485,-10208,-9931,-9654,-9377,-9100,-8823,-8546,-8269,-7992,-7715,-7438,-7161,-6884,-6607,-6330,-6053,-5776,-5499,-5222,-4945,-4668,-4391,-4114,-3837,-3560,-3283,-3006,-2729,-2452,-2175,-1898,-1621,-1344,-1067,-790,-513,-236
42,319,596,873,1150,1427,1704,1981,2258,2535,2812,3089,3366,3643,3920,4197,4474,4751,5028,5305,5582,5859,6136,6413,6690,6967,7244,7521,7798,8075,8352,8629,8906,9183,9460,9737,10014,10291,10568,10845,11122,11399,11676,11953,12230,12507,12784,13061,13338,13615,13892,14169,14446,14723,15000,15277,15554,15831,16108,16385,16662,16939,17216,17493,17770,18047,18324,18601,18878,19155,19432,19709,19986,20263,20540,20817,21094,21371,21648,21925,22202,22479,22756,23033,23310,23587,23864,24141,24418,24695,24972,25249,25526,25803,26080,26357,26634,26911,27188,27465,27742,28019,28296,28573,28850,29127,29404,29681,29958,30235,30512,30789,31066,31343,31620,31897,32174,32451,32728,33005,33282,33559,33836,34113,34390,34667,34944,35221,35498,35775,36052,36329,36606,36883,37160,37437,37714,37991,38268,-38184,-37907,-37630,-37353,-37076,-36799,-36522,-36245,-35968,-35691,-35414,-35137,-34860,-34583,-34306,-34029,-33752,-33475,-33198,-32921,-32644,-32367,-32090,-31813,-31536,-31259,-30982,-30705,-30428,-30151,-29874,-29597,-29320,-29043,-28766,-28489,-28212,-27935,-27658,-27381,-27104,-26827,-26550,-26273,-25996,-25719,-25442,-25165,-24888,-24611,-24334,-24057,-23780,-23503,-23226,-22949,-22672,-22395,-22118,-21841,-21564,-21287,-21010,-20733,-20456,-20179,-19902,-19625,-19348,-19071,-18794,-18517,-18240,-17963,-17686,-17409,-17132,-16855,-16578,-16301,-16024,-15747,-15470,-15193,-14916,-14639,-14362,-14085,-13808,-13531,-13254,-12977,-12700,-12423,-12146,-11869,-11634,-11592,-11315,-11038,-10761,-10484,-10207,-9930,-9653,-9376,-9099,-8822,-8545,-8268,-7991,-7714,-7437,-7160,-6883,-6606,-6329,-6052,-5775,-5498,-5221,-4944,-4667,-4390,-4113,-3836,-3559,-3282,-3005,-2728,-2451,-2174,-1897,-1620,-1343,-1066,-789,-512,-235
43,320,597,874,1151,1428,1705,1982,2259,2536,2813,3090,3367,3644,3921,4198,4475,4752,5029,5306,5583,5860,6137,6414,6691,6968,7245,7522,7799,8076,8353,8630,8907,9184,9461,9738,10015,10292,10569,10846,11123,11400,11677,11954,12231,12508,12785,13062,13339,13616,13893,14170,14447,14724,15001,15278,15555,15832,16109,16386,16663,16940,17217,17494,17771,18048,18325,18602,18879,19156,19433,19710,19987,20264,20541,20818,21095,21372,21649,21926,22203,22480,22757,23034,23311,23588,23865,24142,24419,24696,24973,25250,25527,25804,26081,26358,26635,26912,27189,27466,27743,28020,28297,28574,28851,29128,29405,29682,29959,30236,30513,30790,31067,31344,31621,31898,32175,32452,32729,33006,33283,33560,33837,34114,34391,34668,34945,35222,35499,35776,36053,36330,36607,36884,37161,37438,37715,37992,38269,-38183,-37906,-37629,-37352,-37075,-36798,-36521,-36244,-35967,-35690,-35413,-35136,-34859,-34582,-34305,-34028,-33751,-33474,-33197,-32920,-32643,-32366,-32089,-31812,-31535,-31258,-30981,-30704,-30427,-30150,-29873,-29596,-29319,-29042,-28765,-28488,-28211,-27934,-27657,-27380,-27103,-26826,-26549,-26272,-25995,-25718,-25441,-25164,-24887,-24610,-24333,-24056,-23779,-23502,-23225,-22948,-22671,-22394,-22117,-21840,-21563,-21286,-21009,-20732,-20455,-20178,-19901,-19624,-19347,-19070,-18793,-18516,-18239,-17962,-17685,-17408,-17131,-16854,-16577,-16300,-16023,-15746,-15469,-15192,-14915,-14638,-14361,-14084,-13807,-13530,-13253,-12976,-12699,-12422,-12145,-11911,-11868,-11591,-11314,-11037,-10760,-10483,-10206,-9929,-9652,-9375,-9098,-8821,-8544,-8267,-7990,-7713,-7436,-7159,-6882,-6605,-6328,-6051,-5774,-5497,-5220,-4943,-4666,-4389,-4112,-3835,-3558,-3281,-3004,-2727,-2450,-2173,-1896,-1619,-1342,-1065,-788,-511,-234
44,321,598,875,1152,1429,1706,1983,2260,2537,2814,3091,3368,3645,3922,4199,4476,4753,5030,5307,5584,5861,6138,6415,6692,6969,7246,7523,7800,8077,8354,8631,8908,9185,9462,9739,10016,10293,10570,10847,11124,11401,11678,11955,12232,12509,12786,13063,13340,13617,13894,14171,14448,14725,15002,15279,15556,15833,16110,16387,16664,16941,17218,17495,17772,18049,18326,18603,18880,19157,19434,19711,19988,20265,20542,20819,21096,21373,21650,21927,22204,22481,22758,23035,23312,23589,23866,24143,24420,24697,24974,25251,25528,25805,26082,26359,26636,26913,27190,27467,27744,28021,28298,28575,28852,29129,29406,29683,29960,30237,30514,30791,31068,31345,31622,31899,32176,32453,32730,33007,33284,33561,33838,34115,34392,34669,34946,35223,35500,35777,36054,36331,36608,36885,37162,37439,37716,37993,38270,-38182,-37905,-37628,-37351,-37074,-36797,-36520,-36243,-35966,-35689,-35412,-35135,-34858,-34581,-34304,-34027,-33750,-33473,-33196,-32919,-32642,-32365,-32088,-31811,-31534,-31257,-30980,-30703,-30426,-30149,-29872,-29595,-29318,-29041,-28764,-28487,-28210,-27933,-27656,-27379,-27102,-26825,-26548,-26271,-25994,-25717,-25440,-25163,-24886,-24609,-24332,-24055,-23778,-23501,-23224,-22947,-22670,-22393,-22116,-21839,-21562,-21285,-21008,-20731,-20454,-20177,-19900,-19623,-19346,-19069,-18792,-18515,-18238,-17961,-17684,-17407,-17130,-16853,-16576,-16299,-16022,-15745,-15468,-15191,-14914,-14637,-14360,-14083,-13806,-13529,-13252,-12975,-12698,-12421,-12188,-12144,-11867,-11590,-11313,-11036,-10759,-10482,-10205,-9928,-9651,-9374,-9097,-8820,-8543,-8266,-7989,-7712,-7435,-7158,-6881,-6604,-6327,-6050,-5773,-5496,-5219,-4942,-4665,-4388,-4111,-3834,-3557,-3280,-3003,-2726,-2449,-2172,-1895,-1618,-1341,-1064,-787,-510,-233
45,322,599,876,1153,1430,1707,1984,2261,2538,2815,3092,3369,3646,3923,4200,4477,4754,5031,5308,5585,5862,6139,6416,6693,6970,7247,7524,7801,8078,8355,8632,8909,9186,9463,9740,10017,10294,10571,10848,11125,11402,11679,11956,12233,12510,12787,13064,13341,13618,13895,14172,14449,14726,15003,15280,15557,15834,16111,16388,16665,16942,17219,17496,17773,18050,18327,18604,18881,19158,19435,19712,19989,20266,20543,20820,21097,21374,21651,21928,22205,22482,22759,23036,23313,23590,23867,24144,24421,24698,24975,25252,25529,25806,26083,26360,26637,26914,27191,27468,27745,28022,28299,28576,28853,29130,29407,29684,29961,30238,30515,30792,31069,31346,31623,31900,32177,32454,32731,33008,33285,33562,33839,34116,34393,34670,34947,35224,35501,35778,36055,36332,36609,36886,37163,37440,37717,37994,38271,-38181,-37904,-37627,-37350,-37073,-36796,-36519,-36242,-35965,-35688,-35411,-35134,-34857,-34580,-34303,-34026,-33749,-33472,-33195,-32918,-32641,-32364,-32087,-31810,-31533,-31256,-30979,-30702,-30425,-30148,-29871,-29594,-29317,-29040,-28763,-28486,-28209,-27932,-27655,-27378,-27101,-26824,-26547,-26270,-25993,-25716,-25439,-25162,-24885,-24608,-24331,-24054,-23777,-23500,-23223,-22946,-22669,-22392,-22115,-21838,-21561,-21284,-21007,-20730,-20453,-20176,-19899,-19622,-19345,-19068,-18791,-18514,-18237,-17960,-17683,-17406,-17129,-16852,-16575,-16298,-16021,-15744,-15467,-15190,-14913,-14636,-14359,-14082,-13805,-13528,-13251,-12974,-12697,-12465,-12420,-12143,-11866,-11589,-11312,-11035,-10758,-10481,-10204,-9927,-9650,-9373,-9096,-8819,-8542,-8265,-7988,-7711,-7434,-7157,-6880,-6603,-6326,-6049,-5772,-5495,-5218,-4941,-4664,-4387,-4110,-3833,-3556,-3279,-3002,-2725,-2448,-2171,-1894,-1617,-1340,-1063,-786,-509,-232
46,323,600,877,1154,1431,1708,1985,2262,2539,2816,3093,3370,3647,3924,4201,4478,4755,5032,5309,5586,5863,6140,6417,6694,6971,7248,7525,7802,8079,8356,8633,8910,9187,9464,9741,10018,10295,10572,10849,11126,11403,11680,11957,12234,12511,12788,13065,13342,13619,13896,14173,14450,14727,15004,15281,15558,15835,16112,16389,16666,16943,17220,17497,17774,18051,18328,18605,18882,19159,19436,19713,19990,20267,20544,20821,21098,21375,21652,21929,22206,22483,22760,23037,23314,23591,23868,24145,24422,24699,24976,25253,25530,25807,26084,26361,26638,26915,27192,27469,27746,28023,28300,28577,28854,29131,29408,29685,29962,30239,30516,30793,31070,31347,31624,31901,32178,32455,32732,33009,33286,33563,33840,34117,34394,34671,34948,35225,35502,35779,36056,36333,36610,36887,37164,37441,37718,37995,38272,-38180,-37903,-37626,-37349,-37072,-36795,-36518,-36241,-35964,-35687,-35410,-35133,-34856,-34579,-34302,-34025,-33748,-33471,-33194,-32917,-32640,-32363,-32086,-31809,-31532,-31255,-30978,-30701,-30424,-30147,-29870,-29593,-29316,-29039,-28762,-28485,-28208,-27931,-27654,-27377,-27100,-26823,-26546,-26269,-25992,-25715,-25438,-25161,-24884,-24607,-24330,-24053,-23776,-23499,-23222,-22945,-22668,-22391,-22114,-21837,-21560,-21283,-21006,-20729,-20452,-20175,-19898,-19621,-19344,-19067,-18790,-18513,-18236,-17959,-17682,-17405,-17128,-16851,-16574,-16297,-16020,-15743,-15466,-15189,-14912,-14635,-14358,-14081,-13804,-13527,-13250,-12973,-12742,-12696,-12419,-12142,-11865,-11588,-11311,-11034,-10757,-10480,-10203,-9926,-9649,-9372,-9095,-8818,-8541,-8264,-7987,-7710,-7433,-7156,-6879,-6602,-6325,-6048,-5771,-5494,-5217,-4940,-4663,-4386,-4109,-3832,-3555,-3278,-3001,-2724,-2447,-2170,-1893,-1616,-1339,-1062,-785,-508,-231
