1,266,531,796,1061,1326,1591,1856,2121,2386,2651,2916,3181,3446,3711,3976,4241,4506,4771,5036,5301,5566,5831,6096,6361,6626,6891,7156,7421,7686,7951,8216,8481,8746,9011,9276,9541,9806,10071,10336,10601,10866,11131,11396,11661,11926,12191,12456,12721,12986,13251,13516,13781,14046,14311,14576,14841,15106,15371,15636,15901,16166,16431,16696,16961,17226,17491,17756,18021,18286,18551,18816,19081,19346,19611,19876,20141,20406,20671,20936,21201,21466,21731,21996,22261,22526,22791,23056,23321,23586,23851,24116,24381,24646,24911,25176,25441,25706,25971,26236,26501,26766,27031,27296,27561,27826,28091,28356,28621,28886,29151,29416,29681,29946,30211,30476,30741,31006,31271,31536,31801,32066,32331,32596,32861,33126,33391,33656,33921,34186,34451,34716,34981,-34979,-34714,-34449,-34184,-33919,-33654,-33389,-33124,-32859,-32594,-32329,-32064,-31799,-31534,-31269,-31004,-30739,-30474,-30209,-29944,-29679,-29414,-29149,-28884,-28619,-28354,-28089,-27824,-27559,-27294,-27029,-26764,-26499,-26234,-25969,-25704,-25439,-25174,-24909,-24644,-24379,-24114,-23849,-23584,-23319,-23054,-22789,-22524,-22259,-21994,-21729,-21464,-21199,-20934,-20669,-20404,-20139,-19874,-19609,-19344,-19079,-18814,-18549,-18284,-18019,-17754,-17489,-17224,-16959,-16694,-16429,-16164,-15899,-15634,-15369,-15104,-14839,-14574,-14309,-14044,-13779,-13514,-13249,-12984,-12719,-12454,-12189,-11924,-11659,-11394,-11129,-10864,-10599,-10334,-10069,-9804,-9539,-9274,-9009,-8744,-8479,-8214,-7949,-7684,-7419,-7154,-6889,-6624,-6359,-6094,-5829,-5564,-5299,-5034,-4769,-4504,-4239,-3974,-3709,-3444,-3179,-2914,-2649,-2384,-2119,-1854,-1589,-1324,-1059,-794,-529,-265,-264
38,303,568,833,1098,1363,1628,1893,2158,2423,2688,2953,3218,3483,3748,4013,4278,4543,4808,5073,5338,5603,5868,6133,6398,6663,6928,7193,7458,7723,7988,8253,8518,8783,9048,9313,9578,9843,10108,10373,10638,10903,11168,11433,11698,11963,12228,12493,12758,13023,13288,13553,13818,14083,14348,14613,14878,15143,15408,15673,15938,16203,16468,16733,16998,17263,17528,17793,18058,18323,18588,18853,19118,19383,19648,19913,20178,20443,20708,20973,21238,21503,21768,22033,22298,22563,22828,23093,23358,23623,23888,24153,24418,24683,24948,25213,25478,25743,26008,26273,26538,26803,27068,27333,27598,27863,28128,28393,28658,28923,29188,29453,29718,29983,30248,30513,30778,31043,31308,31573,31838,32103,32368,32633,32898,33163,33428,33693,33958,34223,34488,34753,35018,-34942,-34677,-34412,-34147,-33882,-33617,-33352,-33087,-32822,-32557,-32292,-32027,-31762,-31497,-31232,-30967,-30702,-30437,-30172,-29907,-29642,-29377,-29112,-28847,-28582,-28317,-28052,-27787,-27522,-27257,-26992,-26727,-26462,-26197,-25932,-25667,-25402,-25137,-24872,-24607,-24342,-24077,-23812,-23547,-23282,-23017,-22752,-22487,-22222,-21957,-21692,-21427,-21162,-20897,-20632,-20367,-20102,-19837,-19572,-19307,-19042,-18777,-18512,-18247,-17982,-17717,-17452,-17187,-16922,-16657,-16392,-16127,-15862,-15597,-15332,-15067,-14802,-14537,-14272,-14007,-13742,-13477,-13212,-12947,-12682,-12417,-12152,-11887,-11622,-11357,-11092,-10827,-10562,-10297,-10070,-10032,-9767,-9502,-9237,-8972,-8707,-8442,-8177,-7912,-7647,-7382,-7117,-6852,-6587,-6322,-6057,-5792,-5527,-5262,-4997,-4732,-4467,-4202,-3937,-3672,-3407,-3142,-2877,-2612,-2347,-2082,-1817,-1552,-1287,-1022,-757,-492,-227
39,304,569,834,1099,1364,1629,1894,2159,2424,2689,2954,3219,3484,3749,4014,4279,4544,4809,5074,5339,5604,5869,6134,6399,6664,6929,7194,7459,7724,7989,8254,8519,8784,9049,9314,9579,9844,10109,10374,10639,10904,11169,11434,11699,11964,12229,12494,12759,13024,13289,13554,13819,14084,14349,14614,14879,15144,15409,15674,15939,16204,16469,16734,16999,17264,17529,17794,18059,18324,18589,18854,19119,19384,19649,19914,20179,20444,20709,20974,21239,21504,21769,22034,22299,22564,22829,23094,23359,23624,23889,24154,24419,24684,24949,25214,25479,25744,26009,26274,26539,26804,27069,27334,27599,27864,28129,28394,28659,28924,29189,29454,29719,29984,30249,30514,30779,31044,31309,31574,31839,32104,32369,32634,32899,33164,33429,33694,33959,34224,34489,34754,35019,-34941,-34676,-34411,-34146,-33881,-33616,-33351,-33086,-32821,-32556,-32291,-32026,-31761,-31496,-31231,-30966,-30701,-30436,-30171,-29906,-29641,-29376,-29111,-28846,-28581,-28316,-28051,-27786,-27521,-27256,-26991,-26726,-26461,-26196,-25931,-25666,-25401,-25136,-24871,-24606,-24341,-24076,-23811,-23546,-23281,-23016,-22751,-22486,-22221,-21956,-21691,-21426,-21161,-20896,-20631,-20366,-20101,-19836,-19571,-19306,-19041,-18776,-18511,-18246,-17981,-17716,-17451,-17186,-16921,-16656,-16391,-16126,-15861,-15596,-15331,-15066,-14801,-14536,-14271,-14006,-13741,-13476,-13211,-12946,-12681,-12416,-12151,-11886,-11621,-11356,-11091,-10826,-10561,-10335,-10296,-10031,-9766,-9501,-9236,-8971,-8706,-8441,-8176,-7911,-7646,-7381,-7116,-6851,-6586,-6321,-6056,-5791,-5526,-5261,-4996,-4731,-4466,-4201,-3936,-3671,-3406,-3141,-2876,-2611,-2346,-2081,-1816,-1551,-1286,-1021,-756,-491,-226
40,305,570,835,1100,1365,1630,1895,2160,2425,2690,2955,3220,3485,3750,4015,4280,4545,4810,5075,5340,5605,5870,6135,6400,6665,6930,7195,7460,7725,7990,8255,8520,8785,9050,9315,9580,9845,10110,10375,10640,10905,11170,11435,11700,11965,12230,12495,12760,13025,13290,13555,13820,14085,14350,14615,14880,15145,15410,15675,15940,16205,16470,16735,17000,17265,17530,17795,18060,18325,18590,18855,19120,19385,19650,19915,20180,20445,20710,20975,21240,21505,21770,22035,22300,22565,22830,23095,23360,23625,23890,24155,24420,24685,24950,25215,25480,25745,26010,26275,26540,26805,27070,27335,27600,27865,28130,28395,28660,28925,29190,29455,29720,29985,30250,30515,30780,31045,31310,31575,31840,32105,32370,32635,32900,33165,33430,33695,33960,34225,34490,34755,35020,-34940,-34675,-34410,-34145,-33880,-33615,-33350,-33085,-32820,-32555,-32290,-32025,-31760,-31495,-31230,-30965,-30700,-30435,-30170,-29905,-29640,-29375,-29110,-28845,-28580,-28315,-28050,-27785,-27520,-27255,-26990,-26725,-26460,-26195,-25930,-25665,-25400,-25135,-24870,-24605,-24340,-24075,-23810,-23545,-23280,-23015,-22750,-22485,-22220,-21955,-21690,-21425,-21160,-20895,-20630,-20365,-20100,-19835,-19570,-19305,-19040,-18775,-18510,-18245,-17980,-17715,-17450,-17185,-16920,-16655,-16390,-16125,-15860,-15595,-15330,-15065,-14800,-14535,-14270,-14005,-13740,-13475,-13210,-12945,-12680,-12415,-12150,-11885,-11620,-11355,-11090,-10825,-10600,-10560,-10295,-10030,-9765,-9500,-9235,-8970,-8705,-8440,-8175,-7910,-7645,-7380,-7115,-6850,-6585,-6320,-6055,-5790,-5525,-5260,-4995,-4730,-4465,-4200,-3935,-3670,-3405,-3140,-2875,-2610,-2345,-2080,-1815,-1550,-1285,-1020,-755,-490,-225
41,306,571,836,1101,1366,1631,1896,2161,2426,2691,2956,3221,3486,3751,4016,4281,4546,4811,5076,5341,5606,5871,6136,6401,6666,6931,7196,7461,7726,7991,8256,8521,8786,9051,9316,9581,9846,10111,10376,10641,10906,11171,11436,11701,11966,12231,12496,12761,13026,13291,13556,13821,14086,14351,14616,14881,15146,15411,15676,15941,16206,16471,16736,17001,17266,17531,17796,18061,18326,18591,18856,19121,19386,19651,19916,20181,20446,20711,20976,21241,21506,21771,22036,22301,22566,22831,23096,23361,23626,23891,24156,24421,24686,24951,25216,25481,25746,26011,26276,26541,26806,27071,27336,27601,27866,28131,28396,28661,28926,29191,29456,29721,29986,30251,30516,30781,31046,31311,31576,31841,32106,32371,32636,32901,33166,33431,33696,33961,34226,34491,34756,35021,-34939,-34674,-34409,-34144,-33879,-33614,-33349,-33084,-32819,-32554,-32289,-32024,-31759,-31494,-31229,-30964,-30699,-30434,-30169,-29904,-29639,-29374,-29109,-28844,-28579,-28314,-28049,-27784,-27519,-27254,-26989,-26724,-26459,-26194,-25929,-25664,-25399,-25134,-24869,-24604,-24339,-24074,-23809,-23544,-23279,-23014,-22749,-22484,-22219,-21954,-21689,-21424,-21159,-20894,-20629,-20364,-20099,-19834,-19569,-19304,-19039,-18774,-18509,-18244,-17979,-17714,-17449,-17184,-16919,-16654,-16389,-16124,-15859,-15594,-15329,-15064,-14799,-14534,-14269,-14004,-13739,-13474,-13209,-12944,-12679,-12414,-12149,-11884,-11619,-11354,-11089,-10865,-10824,-10559,-10294,-10029,-9764,-9499,-9234,-8969,-8704,-8439,-8174,-7909,-7644,-7379,-7114,-6849,-6584,-6319,-6054,-5789,-5524,-5259,-4994,-4729,-4464,-4199,-3934,-3669,-3404,-3139,-2874,-2609,-2344,-2079,-1814,-1549,-1284,-1019,-754,-489,-224
42,307,572,837,1102,1367,1632,1897,2162,2427,2692,2957,3222,3487,3752,4017,4282,4547,4812,5077,5342,5607,5872,6137,6402,6667,6932,7197,7462,7727,7992,8257,8522,8787,9052,9317,9582,9847,10112,10377,10642,10907,11172,11437,11702,11967,12232,12497,12762,13027,13292,13557,13822,14087,14352,14617,14882,15147,15412,15677,15942,16207,16472,16737,17002,17267,17532,17797,18062,18327,18592,18857,19122,19387,19652,19917,20182,20447,20712,20977,21242,21507,21772,22037,22302,22567,22832,23097,23362,23627,23892,24157,24422,24687,24952,25217,25482,25747,26012,26277,26542,26807,27072,27337,27602,27867,28132,28397,28662,28927,29192,29457,29722,29987,30252,30517,30782,31047,31312,31577,31842,32107,32372,32637,32902,33167,33432,33697,33962,34227,34492,34757,35022,-34938,-34673,-34408,-34143,-33878,-33613,-33348,-33083,-32818,-32553,-32288,-32023,-31758,-31493,-31228,-30963,-30698,-30433,-30168,-29903,-29638,-29373,-29108,-28843,-28578,-28313,-28048,-27783,-27518,-27253,-26988,-26723,-26458,-26193,-25928,-25663,-25398,-25133,-24868,-24603,-24338,-24073,-23808,-23543,-23278,-23013,-22748,-22483,-22218,-21953,-21688,-21423,-21158,-20893,-20628,-20363,-20098,-19833,-19568,-19303,-19038,-18773,-18508,-18243,-17978,-17713,-17448,-17183,-16918,-16653,-16388,-16123,-15858,-15593,-15328,-15063,-14798,-14533,-14268,-14003,-13738,-13473,-13208,-12943,-12678,-12413,-12148,-11883,-11618,-11353,-11130,-11088,-10823,-10558,-10293,-10028,-9763,-9498,-9233,-8968,-8703,-8438,-8173,-7908,-7643,-7378,-7113,-6848,-6583,-6318,-6053,-5788,-5523,-5258,-4993,-4728,-4463,-4198,-3933,-3668,-3403,-3138,-2873,-2608,-2343,-2078,-1813,-1548,-1283,-1018,-753,-488,-223
43,308,573,838,1103,1368,1633,1898,2163,2428,2693,2958,3223,3488,3753,4018,4283,4548,4813,5078,5343,5608,5873,6138,6403,6668,6933,7198,7463,7728,7993,8258,8523,8788,9053,9318,9583,9848,10113,10378,10643,10908,11173,11438,11703,11968,12233,12498,12763,13028,13293,13558,13823,14088,14353,14618,14883,15148,15413,15678,15943,16208,16473,16738,17003,17268,17533,17798,18063,18328,18593,18858,19123,19388,19653,19918,20183,20448,20713,20978,21243,21508,21773,22038,22303,22568,22833,23098,23363,23628,23893,24158,24423,24688,24953,25218,25483,25748,26013,26278,26543,26808,27073,27338,27603,27868,28133,28398,28663,28928,29193,29458,29723,29988,30253,30518,30783,31048,31313,31578,31843,32108,32373,32638,32903,33168,33433,33698,33963,34228,34493,34758,35023,-34937,-34672,-34407,-34142,-33877,-33612,-33347,-33082,-32817,-32552,-32287,-32022,-31757,-31492,-31227,-30962,-30697,-30432,-30167,-29902,-29637,-29372,-29107,-28842,-28577,-28312,-28047,-27782,-27517,-27252,-26987,-26722,-26457,-26192,-25927,-25662,-25397,-25132,-24867,-24602,-24337,-24072,-23807,-23542,-23277,-23012,-22747,-22482,-22217,-21952,-21687,-21422,-21157,-20892,-20627,-20362,-20097,-19832,-19567,-19302,-19037,-18772,-18507,-18242,-17977,-17712,-17447,-17182,-16917,-16652,-16387,-16122,-15857,-15592,-15327,-15062,-14797,-14532,-14267,-14002,-13737,-13472,-13207,-12942,-12677,-12412,-12147,-11882,-11617,-11395,-11352,-11087,-10822,-10557,-10292,-10027,-9762,-9497,-9232,-8967,-8702,-8437,-8172,-7907,-7642,-7377,-7112,-6847,-6582,-6317,-6052,-5787,-5522,-5257,-4992,-4727,-4462,-4197,-3932,-3667,-3402,-3137,-2872,-2607,-2342,-2077,-1812,-1547,-1282,-1017,-752,-487,-222
44,309,574,839,1104,1369,1634,1899,2164,2429,2694,2959,3224,3489,3754,4019,4284,4549,4814,5079,5344,5609,5874,6139,6404,6669,6934,7199,7464,7729,7994,8259,8524,8789,9054,9319,9584,9849,10114,10379,10644,10909,11174,11439,11704,11969,12234,12499,12764,13029,13294,13559,13824,14089,14354,14619,14884,15149,15414,15679,15944,16209,16474,16739,17004,17269,17534,17799,18064,18329,18594,18859,19124,19389,19654,19919,20184,20449,20714,20979,21244,21509,21774,22039,22304,22569,22834,23099,23364,23629,23894,24159,24424,24689,24954,25219,25484,25749,26014,26279,26544,26809,27074,27339,27604,27869,28134,28399,28664,28929,29194,29459,29724,29989,30254,30519,30784,31049,31314,31579,31844,32109,32374,32639,32904,33169,33434,33699,33964,34229,34494,34759,35024,-34936,-34671,-34406,-34141,-33876,-33611,-33346,-33081,-32816,-32551,-32286,-32021,-31756,-31491,-31226,-30961,-30696,-30431,-30166,-29901,-29636,-29371,-29106,-28841,-28576,-28311,-28046,-27781,-27516,-27251,-26986,-26721,-26456,-26191,-25926,-25661,-25396,-25131,-24866,-24601,-24336,-24071,-23806,-23541,-23276,-23011,-22746,-22481,-22216,-21951,-21686,-21421,-21156,-20891,-20626,-20361,-20096,-19831,-19566,-19301,-19036,-18771,-18506,-18241,-17976,-17711,-17446,-17181,-16916,-16651,-16386,-16121,-15856,-15591,-15326,-15061,-14796,-14531,-14266,-14001,-13736,-13471,-13206,-12941,-12676,-12411,-12146,-11881,-11660,-11616,-11351,-11086,-10821,-10556,-10291,-10026,-9761,-9496,-9231,-8966,-8701,-8436,-8171,-7906,-7641,-7376,-7111,-6846,-6581,-6316,-6051,-5786,-5521,-5256,-4991,-4726,-4461,-4196,-3931,-3666,-3401,-3136,-2871,-2606,-2341,-2076,-1811,-1546,-1281,-1016,-751,-486,-221
45,310,575,840,1105,1370,1635,1900,2165,2430,2695,2960,3225,3490,3755,4020,4285,4550,4815,5080,5345,5610,5875,6140,6405,6670,6935,7200,7465,7730,7995,8260,8525,8790,9055,9320,9585,9850,10115,10380,10645,10910,11175,11440,11705,11970,12235,12500,12765,13030,13295,13560,13825,14090,14355,14620,14885,15150,15415,15680,15945,16210,16475,16740,17005,17270,17535,17800,18065,18330,18595,18860,19125,19390,19655,19920,20185,20450,20715,20980,21245,21510,21775,22040,22305,22570,22835,23100,23365,23630,23895,24160,24425,24690,24955,25220,25485,25750,26015,26280,26545,26810,27075,27340,27605,27870,28135,28400,28665,28930,29195,29460,29725,29990,30255,30520,30785,31050,31315,31580,31845,32110,32375,32640,32905,33170,33435,33700,33965,34230,34495,34760,35025,-34935,-34670,-34405,-34140,-33875,-33610,-33345,-33080,-32815,-32550,-32285,-32020,-31755,-31490,-31225,-30960,-30695,-30430,-30165,-29900,-29635,-29370,-29105,-28840,-28575,-28310,-28045,-27780,-27515,-27250,-26985,-26720,-26455,-26190,-25925,-25660,-25395,-25130,-24865,-24600,-24335,-24070,-23805,-23540,-23275,-23010,-22745,-22480,-22215,-21950,-21685,-21420,-21155,-20890,-20625,-20360,-20095,-19830,-19565,-19300,-19035,-18770,-18505,-18240,-17975,-17710,-17445,-17180,-16915,-16650,-16385,-16120,-15855,-15590,-15325,-15060,-14795,-14530,-14265,-14000,-13735,-13470,-13205,-12940,-12675,-12410,-12145,-11925,-11880,-11615,-11350,-11085,-10820,-10555,-10290,-10025,-9760,-9495,-9230,-8965,-8700,-8435,-8170,-7905,-7640,-7375,-7110,-6845,-6580,-6315,-6050,-5785,-5520,-5255,-4990,-4725,-4460,-4195,-3930,-3665,-3400,-3135,-2870,-2605,-2340,-2075,-1810,-1545,-1280,-1015,-750,-485,-220
46,311,576,841,1106,1371,1636,1901,2166,2431,2696,2961,3226,3491,3756,4021,4286,4551,4816,5081,5346,5611,5876,6141,6406,6671,6936,7201,7466,7731,7996,8261,8526,8791,9056,9321,9586,9851,10116,10381,10646,10911,11176,11441,11706,11971,12236,12501,12766,13031,13296,13561,13826,14091,14356,14621,14886,15151,15416,15681,15946,16211,16476,16741,17006,17271,17536,17801,18066,18331,18596,18861,19126,19391,19656,19921,20186,20451,20716,20981,21246,21511,21776,22041,22306,22571,22836,23101,23366,23631,23896,24161,24426,24691,24956,25221,25486,25751,26016,26281,26546,26811,27076,27341,27606,27871,28136,28401,28666,28931,29196,29461,29726,29991,30256,30521,30786,31051,31316,31581,31846,32111,32376,32641,32906,33171,33436,33701,33966,34231,34496,34761,35026,-34934,-34669,-34404,-34139,-33874,-33609,-33344,-33079,-32814,-32549,-32284,-32019,-31754,-31489,-31224,-30959,-30694,-30429,-30164,-29899,-29634,-29369,-29104,-28839,-28574,-28309,-28044,-27779,-27514,-27249,-26984,-26719,-26454,-26189,-25924,-25659,-25394,-25129,-24864,-24599,-24334,-24069,-23804,-23539,-23274,-23009,-22744,-22479,-22214,-21949,-21684,-21419,-21154,-20889,-20624,-20359,-20094,-19829,-19564,-19299,-19034,-18769,-18504,-18239,-17974,-17709,-17444,-17179,-16914,-16649,-16384,-16119,-15854,-15589,-15324,-15059,-14794,-14529,-14264,-13999,-13734,-13469,-13204,-12939,-12674,-12409,-12190,-12144,-11879,-11614,-11349,-11084,-10819,-10554,-10289,-10024,-9759,-9494,-9229,-8964,-8699,-8434,-8169,-7904,-7639,-7374,-7109,-6844,-6579,-6314,-6049,-5784,-5519,-5254,-4989,-4724,-4459,-4194,-3929,-3664,-3399,-3134,-2869,-2604,-2339,-2074,-1809,-1544,-1279,-1014,-749,-484,-219
47,312,577,842,1107,1372,1637,1902,2167,2432,2697,2962,3227,3492,3757,4022,4287,4552,4817,5082,5347,5612,5877,6142,6407,6672,6937,7202,7467,7732,7997,8262,8527,8792,9057,9322,9587,9852,10117,10382,10647,10912,11177,11442,11707,11972,12237,12502,12767,13032,13297,13562,13827,14092,14357,14622,14887,15152,15417,15682,15947,16212,16477,16742,17007,17272,17537,17802,18067,18332,18597,18862,19127,19392,19657,19922,20187,20452,20717,20982,21247,21512,21777,22042,22307,22572,22837,23102,23367,23632,23897,24162,24427,24692,24957,25222,25487,25752,26017,26282,26547,26812,27077,27342,27607,27872,28137,28402,28667,28932,29197,29462,29727,29992,30257,30522,30787,31052,31317,31582,31847,32112,32377,32642,32907,33172,33437,33702,33967,34232,34497,34762,35027,-34933,-34668,-34403,-34138,-33873,-33608,-33343,-33078,-32813,-32548,-32283,-32018,-31753,-31488,-31223,-30958,-30693,-30428,-30163,-29898,-29633,-29368,-29103,-28838,-28573,-28308,-28043,-27778,-27513,-27248,-26983,-26718,-26453,-26188,-25923,-25658,-25393,-25128,-24863,-24598,-24333,-24068,-23803,-23538,-23273,-23008,-22743,-22478,-22213,-21948,-21683,-21418,-21153,-20888,-20623,-20358,-20093,-19828,-19563,-19298,-19033,-18768,-18503,-18238,-17973,-17708,-17443,-17178,-16913,-16648,-16383,-16118,-15853,-15588,-15323,-15058,-14793,-14528,-14263,-13998,-13733,-13468,-13203,-12938,-12673,-12455,-12408,-12143,-11878,-11613,-11348,-11083,-10818,-10553,-10288,-10023,-9758,-9493,-9228,-8963,-8698,-8433,-8168,-7903,-7638,-7373,-7108,-6843,-6578,-6313,-6048,-5783,-5518,-5253,-4988,-4723,-4458,-4193,-3928,-3663,-3398,-3133,-2868,-2603,-2338,-2073,-1808,-1543,-1278,-1013,-748,-483,-218
48,313,578,843,1108,1373,1638,1903,2168,2433,2698,2963,3228,3493,3758,4023,4288,4553,4818,5083,5348,5613,5878,6143,6408,6673,6938,7203,7468,7733,7998,8263,8528,8793,9058,9323,9588,9853,10118,10383,10648,10913,11178,11443,11708,11973,12238,12503,12768,13033,13298,13563,13828,14093,14358,14623,14888,15153,15418,15683,15948,16213,16478,16743,17008,17273,17538,17803,18068,18333,18598,18863,19128,19393,19658,19923,20188,20453,20718,20983,21248,21513,21778,22043,22308,22573,22838,23103,23368,23633,23898,24163,24428,24693,24958,25223,25488,25753,26018,26283,26548,26813,27078,27343,27608,27873,28138,28403,28668,28933,29198,29463,29728,29993,30258,30523,30788,31053,31318,31583,31848,32113,32378,32643,32908,33173,33438,33703,33968,34233,34498,34763,35028,-34932,-34667,-34402,-34137,-33872,-33607,-33342,-33077,-32812,-32547,-32282,-32017,-31752,-31487,-31222,-30957,-30692,-30427,-30162,-29897,-29632,-29367,-29102,-28837,-28572,-28307,-28042,-27777,-27512,-27247,-26982,-26717,-26452,-26187,-25922,-25657,-25392,-25127,-24862,-24597,-24332,-24067,-23802,-23537,-23272,-23007,-22742,-22477,-22212,-21947,-21682,-21417,-21152,-20887,-20622,-20357,-20092,-19827,-19562,-19297,-19032,-18767,-18502,-18237,-17972,-17707,-17442,-17177,-16912,-16647,-16382,-16117,-15852,-15587,-15322,-15057,-14792,-14527,-14262,-13997,-13732,-13467,-13202,-12937,-12720,-12672,-12407,-12142,-11877,-11612,-11347,-11082,-10817,-10552,-10287,-10022,-9757,-9492,-9227,-8962,-8697,-8432,-8167,-7902,-7637,-7372,-7107,-6842,-6577,-6312,-6047,-5782,-5517,-5252,-4987,-4722,-4457,-4192,-3927,-3662,-3397,-3132,-2867,-2602,-2337,-2072,-1807,-1542,-1277,-1012,-747,-482,-217
49,314,579,844,1109,1374,1639,1904,2169,2434,2699,2964,3229,3494,3759,4024,4289,4554,4819,5084,5349,5614,5879,6144,6409,6674,6939,7204,7469,7734,7999,8264,8529,8794,9059,9324,9589,9854,10119,10384,10649,10914,11179,11444,11709,11974,12239,12504,12769,13034,13299,13564,13829,14094,14359,14624,14889,15154,15419,15684,15949,16214,16479,16744,17009,17274,17539,17804,18069,18334,18599,18864,19129,19394,19659,19924,20189,20454,20719,20984,21249,21514,21779,22044,22309,22574,22839,23104,23369,23634,23899,24164,24429,24694,24959,25224,25489,25754,26019,26284,26549,26814,27079,27344,27609,27874,28139,28404,28669,28934,29199,29464,29729,29994,30259,30524,30789,31054,31319,31584,31849,32114,32379,32644,32909,33174,33439,33704,33969,34234,34499,34764,35029,-34931,-34666,-34401,-34136,-33871,-33606,-33341,-33076,-32811,-32546,-32281,-32016,-31751,-31486,-31221,-30956,-30691,-30426,-30161,-29896,-29631,-29366,-29101,-28836,-28571,-28306,-28041,-27776,-27511,-27246,-26981,-26716,-26451,-26186,-25921,-25656,-25391,-25126,-24861,-24596,-24331,-24066,-23801,-23536,-23271,-23006,-22741,-22476,-22211,-21946,-21681,-21416,-21151,-20886,-20621,-20356,-20091,-19826,-19561,-19296,-19031,-18766,-18501,-18236,-17971,-17706,-17441,-17176,-16911,-16646,-16381,-16116,-15851,-15586,-15321,-15056,-14791,-14526,-14261,-13996,-13731,-13466,-13201,-12985,-12936,-12671,-12406,-12141,-11876,-11611,-11346,-11081,-10816,-10551,-10286,-10021,-9756,-9491,-9226,-8961,-8696,-8431,-8166,-7901,-7636,-7371,-7106,-6841,-6576,-6311,-6046,-5781,-5516,-5251,-4986,-4721,-4456,-4191,-3926,-3661,-3396,-3131,-2866,-2601,-2336,-2071,-1806,-1541,-1276,-1011,-746,-481,-216
50,315,580,845,1110,1375,1640,1905,2170,2435,2700,2965,3230,3495,3760,4025,4290,4555,4820,5085,5350,5615,5880,6145,6410,6675,6940,7205,7470,7735,8000,8265,8530,8795,9060,9325,9590,9855,10120,10385,10650,10915,11180,11445,11710,11975,12240,12505,12770,13035,13300,13565,13830,14095,14360,14625,14890,15155,15420,15685,15950,16215,16480,16745,17010,17275,17540,17805,18070,18335,18600,18865,19130,19395,19660,19925,20190,20455,20720,20985,21250,21515,21780,22045,22310,22575,22840,23105,23370,23635,23900,24165,24430,24695,24960,25225,25490,25755,26020,26285,26550,26815,27080,27345,27610,27875,28140,28405,28670,28935,29200,29465,29730,29995,30260,30525,30790,31055,31320,31585,31850,32115,32380,32645,32910,33175,33440,33705,33970,34235,34500,34765,35030,-34930,-34665,-34400,-34135,-33870,-33605,-33340,-33075,-32810,-32545,-32280,-32015,-31750,-31485,-31220,-30955,-30690,-30425,-30160,-29895,-29630,-29365,-29100,-28835,-28570,-28305,-28040,-27775,-27510,-27245,-26980,-26715,-26450,-26185,-25920,-25655,-25390,-25125,-24860,-24595,-24330,-24065,-23800,-23535,-23270,-23005,-22740,-22475,-22210,-21945,-21680,-21415,-21150,-20885,-20620,-20355,-20090,-19825,-19560,-19295,-19030,-18765,-18500,-18235,-17970,-17705,-17440,-17175,-16910,-16645,-16380,-16115,-15850,-15585,-15320,-15055,-14790,-14525,-14260,-13995,-13730,-13465,-13250,-13200,-12935,-12670,-12405,-12140,-11875,-11610,-11345,-11080,-10815,-10550,-10285,-10020,-9755,-9490,-9225,-8960,-8695,-8430,-8165,-7900,-7635,-7370,-7105,-6840,-6575,-6310,-6045,-5780,-5515,-5250,-4985,-4720,-4455,-4190,-3925,-3660,-3395,-3130,-2865,-2600,-2335,-2070,-1805,-1540,-1275,-1010,-745,-480,-215
51,316,581,846,1111,1376,1641,1906,2171,2436,2701,2966,3231,3496,3761,4026,4291,4556,4821,5086,5351,5616,5881,6146,6411,6676,6941,7206,7471,7736,8001,8266,8531,8796,9061,9326,9591,9856,10121,10386,10651,10916,11181,11446,11711,11976,12241,12506,12771,13036,13301,13566,13831,14096,14361,14626,14891,15156,15421,15686,15951,16216,16481,16746,17011,17276,17541,17806,18071,18336,18601,18866,19131,19396,19661,19926,20191,20456,20721,20986,21251,21516,21781,22046,22311,22576,22841,23106,23371,23636,23901,24166,24431,24696,24961,25226,25491,25756,26021,26286,26551,26816,27081,27346,27611,27876,28141,28406,28671,28936,29201,29466,29731,29996,30261,30526,30791,31056,31321,31586,31851,32116,32381,32646,32911,33176,33441,33706,33971,34236,34501,34766,35031,-34929,-34664,-34399,-34134,-33869,-33604,-33339,-33074,-32809,-32544,-32279,-32014,-31749,-31484,-31219,-30954,-30689,-30424,-30159,-29894,-29629,-29364,-29099,-28834,-28569,-28304,-28039,-27774,-27509,-27244,-26979,-26714,-26449,-26184,-25919,-25654,-25389,-25124,-24859,-24594,-24329,-24064,-23799,-23534,-23269,-23004,-22739,-22474,-22209,-21944,-21679,-21414,-21149,-20884,-20619,-20354,-20089,-19824,-19559,-19294,-19029,-18764,-18499,-18234,-17969,-17704,-17439,-17174,-16909,-16644,-16379,-16114,-15849,-15584,-15319,-15054,-14789,-14524,-14259,-13994,-13729,-13515,-13464,-13199,-12934,-12669,-12404,-12139,-11874,-11609,-11344,-11079,-10814,-10549,-10284,-10019,-9754,-9489,-9224,-8959,-8694,-8429,-8164,-7899,-7634,-7369,-7104,-6839,-6574,-6309,-6044,-5779,-5514,-5249,-4984,-4719,-4454,-4189,-3924,-3659,-3394,-3129,-2864,-2599,-2334,-2069,-1804,-1539,-1274,-1009,-744,-479,-214
