1,288,575,862,1149,1436,1723,2010,2297,2584,2871,3158,3445,3732,4019,4306,4593,4880,5167,5454,5741,6028,6315,6602,6889,7176,7463,7750,8037,8324,8611,8898,9185,9472,9759,10046,10333,10620,10907,11194,11481,11768,12055,12342,12629,12916,13203,13490,13777,14064,14351,14638,14925,15212,15499,15786,16073,16360,16647,16934,17221,17508,17795,18082,18369,18656,18943,19230,19517,19804,20091,20378,20665,20952,21239,21526,21813,22100,22387,22674,22961,23248,23535,23822,24109,24396,24683,24970,25257,25544,25831,26118,26405,26692,26979,27266,27553,27840,28127,28414,28701,28988,29275,29562,29849,30136,30423,30710,30997,31284,31571,31858,32145,32432,32719,33006,33293,33580,33867,34154,34441,34728,35015,35302,35589,35876,36163,36450,36737,37024,37311,37598,37885,38172,38459,38746,39033,39320,39607,39894,40181,40468,40755,41042,-41040,-40753,-40466,-40179,-39892,-39605,-39318,-39031,-38744,-38457,-38170,-37883,-37596,-37309,-37022,-36735,-36448,-36161,-35874,-35587,-35300,-35013,-34726,-34439,-34152,-33865,-33578,-33291,-33004,-32717,-32430,-32143,-31856,-31569,-31282,-30995,-30708,-30421,-30134,-29847,-29560,-29273,-28986,-28699,-28412,-28125,-27838,-27551,-27264,-26977,-26690,-26403,-26116,-25829,-25542,-25255,-24968,-24681,-24394,-24107,-23820,-23533,-23246,-22959,-22672,-22385,-22098,-21811,-21524,-21237,-20950,-20663,-20376,-20089,-19802,-19515,-19228,-18941,-18654,-18367,-18080,-17793,-17506,-17219,-16932,-16645,-16358,-16071,-15784,-15497,-15210,-14923,-14636,-14349,-14062,-13775,-13488,-13201,-12914,-12627,-12340,-12053,-11766,-11479,-11192,-10905,-10618,-10331,-10044,-9757,-9470,-9183,-8896,-8609,-8322,-8035,-7748,-7461,-7174,-6887,-6600,-6313,-6026,-5739,-5452,-5165,-4878,-4591,-4304,-4017,-3730,-3443,-3156,-2869,-2582,-2295,-2008,-1721,-1434,-1147,-860,-573,-287,-286
60,347,634,921,1208,1495,1782,2069,2356,2643,2930,3217,3504,3791,4078,4365,4652,4939,5226,5513,5800,6087,6374,6661,6948,7235,7522,7809,8096,8383,8670,8957,9244,9531,9818,10105,10392,10679,10966,11253,11540,11827,12114,12401,12688,12975,13262,13549,13836,14123,14410,14697,14984,15271,15558,15845,16132,16419,16706,16993,17280,17567,17854,18141,18428,18715,19002,19289,19576,19863,20150,20437,20724,21011,21298,21585,21872,22159,22446,22733,23020,23307,23594,23881,24168,24455,24742,25029,25316,25603,25890,26177,26464,26751,27038,27325,27612,27899,28186,28473,28760,29047,29334,29621,29908,30195,30482,30769,31056,31343,31630,31917,32204,32491,32778,33065,33352,33639,33926,34213,34500,34787,35074,35361,35648,35935,36222,36509,36796,37083,37370,37657,37944,38231,38518,38805,39092,39379,39666,39953,40240,40527,40814,41101,-40981,-40694,-40407,-40120,-39833,-39546,-39259,-38972,-38685,-38398,-38111,-37824,-37537,-37250,-36963,-36676,-36389,-36102,-35815,-35528,-35241,-34954,-34667,-34380,-34093,-33806,-33519,-33232,-32945,-32658,-32371,-32084,-31797,-31510,-31223,-30936,-30649,-30362,-30075,-29788,-29501,-29214,-28927,-28640,-28353,-28066,-27779,-27492,-27205,-26918,-26631,-26344,-26057,-25770,-25483,-25196,-24909,-24622,-24335,-24048,-23761,-23474,-23187,-22900,-22613,-22326,-22039,-21752,-21465,-21178,-20891,-20604,-20317,-20030,-19743,-19456,-19169,-18882,-18595,-18308,-18021,-17734,-17447,-17220,-17160,-16873,-16586,-16299,-16012,-15725,-15438,-15151,-14864,-14577,-14290,-14003,-13716,-13429,-13142,-12855,-12568,-12281,-11994,-11707,-11420,-11133,-10846,-10559,-10272,-9985,-9698,-9411,-9124,-8837,-8550,-8263,-7976,-7689,-7402,-7115,-6828,-6541,-6254,-5967,-5680,-5393,-5106,-4819,-4532,-4245,-3958,-3671,-3384,-3097,-2810,-2523,-2236,-1949,-1662,-1375,-1088,-801,-514,-227
61,348,635,922,1209,1496,1783,2070,2357,2644,2931,3218,3505,3792,4079,4366,4653,4940,5227,5514,5801,6088,6375,6662,6949,7236,7523,7810,8097,8384,8671,8958,9245,9532,9819,10106,10393,10680,10967,11254,11541,11828,12115,12402,12689,12976,13263,13550,13837,14124,14411,14698,14985,15272,15559,15846,16133,16420,16707,16994,17281,17568,17855,18142,18429,18716,19003,19290,19577,19864,20151,20438,20725,21012,21299,21586,21873,22160,22447,22734,23021,23308,23595,23882,24169,24456,24743,25030,25317,25604,25891,26178,26465,26752,27039,27326,27613,27900,28187,28474,28761,29048,29335,29622,29909,30196,30483,30770,31057,31344,31631,31918,32205,32492,32779,33066,33353,33640,33927,34214,34501,34788,35075,35362,35649,35936,36223,36510,36797,37084,37371,37658,37945,38232,38519,38806,39093,39380,39667,39954,40241,40528,40815,41102,-40980,-40693,-40406,-40119,-39832,-39545,-39258,-38971,-38684,-38397,-38110,-37823,-37536,-37249,-36962,-36675,-36388,-36101,-35814,-35527,-35240,-34953,-34666,-34379,-34092,-33805,-33518,-33231,-32944,-32657,-32370,-32083,-31796,-31509,-31222,-30935,-30648,-30361,-30074,-29787,-29500,-29213,-28926,-28639,-28352,-28065,-27778,-27491,-27204,-26917,-26630,-26343,-26056,-25769,-25482,-25195,-24908,-24621,-24334,-24047,-23760,-23473,-23186,-22899,-22612,-22325,-22038,-21751,-21464,-21177,-20890,-20603,-20316,-20029,-19742,-19455,-19168,-18881,-18594,-18307,-18020,-17733,-17507,-17446,-17159,-16872,-16585,-16298,-16011,-15724,-15437,-15150,-14863,-14576,-14289,-14002,-13715,-13428,-13141,-12854,-12567,-12280,-11993,-11706,-11419,-11132,-10845,-10558,-10271,-9984,-9697,-9410,-9123,-8836,-8549,-8262,-7975,-7688,-7401,-7114,-6827,-6540,-6253,-5966,-5679,-5392,-5105,-4818,-4531,-4244,-3957,-3670,-3383,-3096,-2809,-2522,-2235,-1948,-1661,-1374,-1087,-800,-513,-226
62,349,636,923,1210,1497,1784,2071,2358,2645,2932,3219,3506,3793,4080,4367,4654,4941,5228,5515,5802,6089,6376,6663,6950,7237,7524,7811,8098,8385,8672,8959,9246,9533,9820,10107,10394,10681,10968,11255,11542,11829,12116,12403,12690,12977,13264,13551,13838,14125,14412,14699,14986,15273,15560,15847,16134,16421,16708,16995,17282,17569,17856,18143,18430,18717,19004,19291,19578,19865,20152,20439,20726,21013,21300,21587,21874,22161,22448,22735,23022,23309,23596,23883,24170,24457,24744,25031,25318,25605,25892,26179,26466,26753,27040,27327,27614,27901,28188,28475,28762,29049,29336,29623,29910,30197,30484,30771,31058,31345,31632,31919,32206,32493,32780,33067,33354,33641,33928,34215,34502,34789,35076,35363,35650,35937,36224,36511,36798,37085,37372,37659,37946,38233,38520,38807,39094,39381,39668,39955,40242,40529,40816,41103,-40979,-40692,-40405,-40118,-39831,-39544,-39257,-38970,-38683,-38396,-38109,-37822,-37535,-37248,-36961,-36674,-36387,-36100,-35813,-35526,-35239,-34952,-34665,-34378,-34091,-33804,-33517,-33230,-32943,-32656,-32369,-32082,-31795,-31508,-31221,-30934,-30647,-30360,-30073,-29786,-29499,-29212,-28925,-28638,-28351,-28064,-27777,-27490,-27203,-26916,-26629,-26342,-26055,-25768,-25481,-25194,-24907,-24620,-24333,-24046,-23759,-23472,-23185,-22898,-22611,-22324,-22037,-21750,-21463,-21176,-20889,-20602,-20315,-20028,-19741,-19454,-19167,-18880,-18593,-18306,-18019,-17794,-17732,-17445,-17158,-16871,-16584,-16297,-16010,-15723,-15436,-15149,-14862,-14575,-14288,-14001,-13714,-13427,-13140,-12853,-12566,-12279,-11992,-11705,-11418,-11131,-10844,-10557,-10270,-9983,-9696,-9409,-9122,-8835,-8548,-8261,-7974,-7687,-7400,-7113,-6826,-6539,-6252,-5965,-5678,-5391,-5104,-4817,-4530,-4243,-3956,-3669,-3382,-3095,-2808,-2521,-2234,-1947,-1660,-1373,-1086,-799,-512,-225
63,350,637,924,1211,1498,1785,2072,2359,2646,2933,3220,3507,3794,4081,4368,4655,4942,5229,5516,5803,6090,6377,6664,6951,7238,7525,7812,8099,8386,8673,8960,9247,9534,9821,10108,10395,10682,10969,11256,11543,11830,12117,12404,12691,12978,13265,13552,13839,14126,14413,14700,14987,15274,15561,15848,16135,16422,16709,16996,17283,17570,17857,18144,18431,18718,19005,19292,19579,19866,20153,20440,20727,21014,21301,21588,21875,22162,22449,22736,23023,23310,23597,23884,24171,24458,24745,25032,25319,25606,25893,26180,26467,26754,27041,27328,27615,27902,28189,28476,28763,29050,29337,29624,29911,30198,30485,30772,31059,31346,31633,31920,32207,32494,32781,33068,33355,33642,33929,34216,34503,34790,35077,35364,35651,35938,36225,36512,36799,37086,37373,37660,37947,38234,38521,38808,39095,39382,39669,39956,40243,40530,40817,41104,-40978,-40691,-40404,-40117,-39830,-39543,-39256,-38969,-38682,-38395,-38108,-37821,-37534,-37247,-36960,-36673,-36386,-36099,-35812,-35525,-35238,-34951,-34664,-34377,-34090,-33803,-33516,-33229,-32942,-32655,-32368,-32081,-31794,-31507,-31220,-30933,-30646,-30359,-30072,-29785,-29498,-29211,-28924,-28637,-28350,-28063,-27776,-27489,-27202,-26915,-26628,-26341,-26054,-25767,-25480,-25193,-24906,-24619,-24332,-24045,-23758,-23471,-23184,-22897,-22610,-22323,-22036,-21749,-21462,-21175,-20888,-20601,-20314,-20027,-19740,-19453,-19166,-18879,-18592,-18305,-18081,-18018,-17731,-17444,-17157,-16870,-16583,-16296,-16009,-15722,-15435,-15148,-14861,-14574,-14287,-14000,-13713,-13426,-13139,-12852,-12565,-12278,-11991,-11704,-11417,-11130,-10843,-10556,-10269,-9982,-9695,-9408,-9121,-8834,-8547,-8260,-7973,-7686,-7399,-7112,-6825,-6538,-6251,-5964,-5677,-5390,-5103,-4816,-4529,-4242,-3955,-3668,-3381,-3094,-2807,-2520,-2233,-1946,-1659,-1372,-1085,-798,-511,-224
64,351,638,925,1212,1499,1786,2073,2360,2647,2934,3221,3508,3795,4082,4369,4656,4943,5230,5517,5804,6091,6378,6665,6952,7239,7526,7813,8100,8387,8674,8961,9248,9535,9822,10109,10396,10683,10970,11257,11544,11831,12118,12405,12692,12979,13266,13553,13840,14127,14414,14701,14988,15275,15562,15849,16136,16423,16710,16997,17284,17571,17858,18145,18432,18719,19006,19293,19580,19867,20154,20441,20728,21015,21302,21589,21876,22163,22450,22737,23024,23311,23598,23885,24172,24459,24746,25033,25320,25607,25894,26181,26468,26755,27042,27329,27616,27903,28190,28477,28764,29051,29338,29625,29912,30199,30486,30773,31060,31347,31634,31921,32208,32495,32782,33069,33356,33643,33930,34217,34504,34791,35078,35365,35652,35939,36226,36513,36800,37087,37374,37661,37948,38235,38522,38809,39096,39383,39670,39957,40244,40531,40818,41105,-40977,-40690,-40403,-40116,-39829,-39542,-39255,-38968,-38681,-38394,-38107,-37820,-37533,-37246,-36959,-36672,-36385,-36098,-35811,-35524,-35237,-34950,-34663,-34376,-34089,-33802,-33515,-33228,-32941,-32654,-32367,-32080,-31793,-31506,-31219,-30932,-30645,-30358,-30071,-29784,-29497,-29210,-28923,-28636,-28349,-28062,-27775,-27488,-27201,-26914,-26627,-26340,-26053,-25766,-25479,-25192,-24905,-24618,-24331,-24044,-23757,-23470,-23183,-22896,-22609,-22322,-22035,-21748,-21461,-21174,-20887,-20600,-20313,-20026,-19739,-19452,-19165,-18878,-18591,-18368,-18304,-18017,-17730,-17443,-17156,-16869,-16582,-16295,-16008,-15721,-15434,-15147,-14860,-14573,-14286,-13999,-13712,-13425,-13138,-12851,-12564,-12277,-11990,-11703,-11416,-11129,-10842,-10555,-10268,-9981,-9694,-9407,-9120,-8833,-8546,-8259,-7972,-7685,-7398,-7111,-6824,-6537,-6250,-5963,-5676,-5389,-5102,-4815,-4528,-4241,-3954,-3667,-3380,-3093,-2806,-2519,-2232,-1945,-1658,-1371,-1084,-797,-510,-223
65,352,639,926,1213,1500,1787,2074,2361,2648,2935,3222,3509,3796,4083,4370,4657,4944,5231,5518,5805,6092,6379,6666,6953,7240,7527,7814,8101,8388,8675,8962,9249,9536,9823,10110,10397,10684,10971,11258,11545,11832,12119,12406,12693,12980,13267,13554,13841,14128,14415,14702,14989,15276,15563,15850,16137,16424,16711,16998,17285,17572,17859,18146,18433,18720,19007,19294,19581,19868,20155,20442,20729,21016,21303,21590,21877,22164,22451,22738,23025,23312,23599,23886,24173,24460,24747,25034,25321,25608,25895,26182,26469,26756,27043,27330,27617,27904,28191,28478,28765,29052,29339,29626,29913,30200,30487,30774,31061,31348,31635,31922,32209,32496,32783,33070,33357,33644,33931,34218,34505,34792,35079,35366,35653,35940,36227,36514,36801,37088,37375,37662,37949,38236,38523,38810,39097,39384,39671,39958,40245,40532,40819,41106,-40976,-40689,-40402,-40115,-39828,-39541,-39254,-38967,-38680,-38393,-38106,-37819,-37532,-37245,-36958,-36671,-36384,-36097,-35810,-35523,-35236,-34949,-34662,-34375,-34088,-33801,-33514,-33227,-32940,-32653,-32366,-32079,-31792,-31505,-31218,-30931,-30644,-30357,-30070,-29783,-29496,-29209,-28922,-28635,-28348,-28061,-27774,-27487,-27200,-26913,-26626,-26339,-26052,-25765,-25478,-25191,-24904,-24617,-24330,-24043,-23756,-23469,-23182,-22895,-22608,-22321,-22034,-21747,-21460,-21173,-20886,-20599,-20312,-20025,-19738,-19451,-19164,-18877,-18655,-18590,-18303,-18016,-17729,-17442,-17155,-16868,-16581,-16294,-16007,-15720,-15433,-15146,-14859,-14572,-14285,-13998,-13711,-13424,-13137,-12850,-12563,-12276,-11989,-11702,-11415,-11128,-10841,-10554,-10267,-9980,-9693,-9406,-9119,-8832,-8545,-8258,-7971,-7684,-7397,-7110,-6823,-6536,-6249,-5962,-5675,-5388,-5101,-4814,-4527,-4240,-3953,-3666,-3379,-3092,-2805,-2518,-2231,-1944,-1657,-1370,-1083,-796,-509,-222
66,353,640,927,1214,1501,1788,2075,2362,2649,2936,3223,3510,3797,4084,4371,4658,4945,5232,5519,5806,6093,6380,6667,6954,7241,7528,7815,8102,8389,8676,8963,9250,9537,9824,10111,10398,10685,10972,11259,11546,11833,12120,12407,12694,12981,13268,13555,13842,14129,14416,14703,14990,15277,15564,15851,16138,16425,16712,16999,17286,17573,17860,18147,18434,18721,19008,19295,19582,19869,20156,20443,20730,21017,21304,21591,21878,22165,22452,22739,23026,23313,23600,23887,24174,24461,24748,25035,25322,25609,25896,26183,26470,26757,27044,27331,27618,27905,28192,28479,28766,29053,29340,29627,29914,30201,30488,30775,31062,31349,31636,31923,32210,32497,32784,33071,33358,33645,33932,34219,34506,34793,35080,35367,35654,35941,36228,36515,36802,37089,37376,37663,37950,38237,38524,38811,39098,39385,39672,39959,40246,40533,40820,41107,-40975,-40688,-40401,-40114,-39827,-39540,-39253,-38966,-38679,-38392,-38105,-37818,-37531,-37244,-36957,-36670,-36383,-36096,-35809,-35522,-35235,-34948,-34661,-34374,-34087,-33800,-33513,-33226,-32939,-32652,-32365,-32078,-31791,-31504,-31217,-30930,-30643,-30356,-30069,-29782,-29495,-29208,-28921,-28634,-28347,-28060,-27773,-27486,-27199,-26912,-26625,-26338,-26051,-25764,-25477,-25190,-24903,-24616,-24329,-24042,-23755,-23468,-23181,-22894,-22607,-22320,-22033,-21746,-21459,-21172,-20885,-20598,-20311,-20024,-19737,-19450,-19163,-18942,-18876,-18589,-18302,-18015,-17728,-17441,-17154,-16867,-16580,-16293,-16006,-15719,-15432,-15145,-14858,-14571,-14284,-13997,-13710,-13423,-13136,-12849,-12562,-12275,-11988,-11701,-11414,-11127,-10840,-10553,-10266,-9979,-9692,-9405,-9118,-8831,-8544,-8257,-7970,-7683,-7396,-7109,-6822,-6535,-6248,-5961,-5674,-5387,-5100,-4813,-4526,-4239,-3952,-3665,-3378,-3091,-2804,-2517,-2230,-1943,-1656,-1369,-1082,-795,-508,-221
67,354,641,928,1215,1502,1789,2076,2363,2650,2937,3224,3511,3798,4085,4372,4659,4946,5233,5520,5807,6094,6381,6668,6955,7242,7529,7816,8103,8390,8677,8964,9251,9538,9825,10112,10399,10686,10973,11260,11547,11834,12121,12408,12695,12982,13269,13556,13843,14130,14417,14704,14991,15278,15565,15852,16139,16426,16713,17000,17287,17574,17861,18148,18435,18722,19009,19296,19583,19870,20157,20444,20731,21018,21305,21592,21879,22166,22453,22740,23027,23314,23601,23888,24175,24462,24749,25036,25323,25610,25897,26184,26471,26758,27045,27332,27619,27906,28193,28480,28767,29054,29341,29628,29915,30202,30489,30776,31063,31350,31637,31924,32211,32498,32785,33072,33359,33646,33933,34220,34507,34794,35081,35368,35655,35942,36229,36516,36803,37090,37377,37664,37951,38238,38525,38812,39099,39386,39673,39960,40247,40534,40821,41108,-40974,-40687,-40400,-40113,-39826,-39539,-39252,-38965,-38678,-38391,-38104,-37817,-37530,-37243,-36956,-36669,-36382,-36095,-35808,-35521,-35234,-34947,-34660,-34373,-34086,-33799,-33512,-33225,-32938,-32651,-32364,-32077,-31790,-31503,-31216,-30929,-30642,-30355,-30068,-29781,-29494,-29207,-28920,-28633,-28346,-28059,-27772,-27485,-27198,-26911,-26624,-26337,-26050,-25763,-25476,-25189,-24902,-24615,-24328,-24041,-23754,-23467,-23180,-22893,-22606,-22319,-22032,-21745,-21458,-21171,-20884,-20597,-20310,-20023,-19736,-19449,-19229,-19162,-18875,-18588,-18301,-18014,-17727,-17440,-17153,-16866,-16579,-16292,-16005,-15718,-15431,-15144,-14857,-14570,-14283,-13996,-13709,-13422,-13135,-12848,-12561,-12274,-11987,-11700,-11413,-11126,-10839,-10552,-10265,-9978,-9691,-9404,-9117,-8830,-8543,-8256,-7969,-7682,-7395,-7108,-6821,-6534,-6247,-5960,-5673,-5386,-5099,-4812,-4525,-4238,-3951,-3664,-3377,-3090,-2803,-2516,-2229,-1942,-1655,-1368,-1081,-794,-507,-220
68,355,642,929,1216,1503,1790,2077,2364,2651,2938,3225,3512,3799,4086,4373,4660,4947,5234,5521,5808,6095,6382,6669,6956,7243,7530,7817,8104,8391,8678,8965,9252,9539,9826,10113,10400,10687,10974,11261,11548,11835,12122,12409,12696,12983,13270,13557,13844,14131,14418,14705,14992,15279,15566,15853,16140,16427,16714,17001,17288,17575,17862,18149,18436,18723,19010,19297,19584,19871,20158,20445,20732,21019,21306,21593,21880,22167,22454,22741,23028,23315,23602,23889,24176,24463,24750,25037,25324,25611,25898,26185,26472,26759,27046,27333,27620,27907,28194,28481,28768,29055,29342,29629,29916,30203,30490,30777,31064,31351,31638,31925,32212,32499,32786,33073,33360,33647,33934,34221,34508,34795,35082,35369,35656,35943,36230,36517,36804,37091,37378,37665,37952,38239,38526,38813,39100,39387,39674,39961,40248,40535,40822,41109,-40973,-40686,-40399,-40112,-39825,-39538,-39251,-38964,-38677,-38390,-38103,-37816,-37529,-37242,-36955,-36668,-36381,-36094,-35807,-35520,-35233,-34946,-34659,-34372,-34085,-33798,-33511,-33224,-32937,-32650,-32363,-32076,-31789,-31502,-31215,-30928,-30641,-30354,-30067,-29780,-29493,-29206,-28919,-28632,-28345,-28058,-27771,-27484,-27197,-26910,-26623,-26336,-26049,-25762,-25475,-25188,-24901,-24614,-24327,-24040,-23753,-23466,-23179,-22892,-22605,-22318,-22031,-21744,-21457,-21170,-20883,-20596,-20309,-20022,-19735,-19516,-19448,-19161,-18874,-18587,-18300,-18013,-17726,-17439,-17152,-16865,-16578,-16291,-16004,-15717,-15430,-15143,-14856,-14569,-14282,-13995,-13708,-13421,-13134,-12847,-12560,-12273,-11986,-11699,-11412,-11125,-10838,-10551,-10264,-9977,-9690,-9403,-9116,-8829,-8542,-8255,-7968,-7681,-7394,-7107,-6820,-6533,-6246,-5959,-5672,-5385,-5098,-4811,-4524,-4237,-3950,-3663,-3376,-3089,-2802,-2515,-2228,-1941,-1654,-1367,-1080,-793,-506,-219
69,356,643,930,1217,1504,1791,2078,2365,2652,2939,3226,3513,3800,4087,4374,4661,4948,5235,5522,5809,6096,6383,6670,6957,7244,7531,7818,8105,8392,8679,8966,9253,9540,9827,10114,10401,10688,10975,11262,11549,11836,12123,12410,12697,12984,13271,13558,13845,14132,14419,14706,14993,15280,15567,15854,16141,16428,16715,17002,17289,17576,17863,18150,18437,18724,19011,19298,19585,19872,20159,20446,20733,21020,21307,21594,21881,22168,22455,22742,23029,23316,23603,23890,24177,24464,24751,25038,25325,25612,25899,26186,26473,26760,27047,27334,27621,27908,28195,28482,28769,29056,29343,29630,29917,30204,30491,30778,31065,31352,31639,31926,32213,32500,32787,33074,33361,33648,33935,34222,34509,34796,35083,35370,35657,35944,36231,36518,36805,37092,37379,37666,37953,38240,38527,38814,39101,39388,39675,39962,40249,40536,40823,41110,-40972,-40685,-40398,-40111,-39824,-39537,-39250,-38963,-38676,-38389,-38102,-37815,-37528,-37241,-36954,-36667,-36380,-36093,-35806,-35519,-35232,-34945,-34658,-34371,-34084,-33797,-33510,-33223,-32936,-32649,-32362,-32075,-31788,-31501,-31214,-30927,-30640,-30353,-30066,-29779,-29492,-29205,-28918,-28631,-28344,-28057,-27770,-27483,-27196,-26909,-26622,-26335,-26048,-25761,-25474,-25187,-24900,-24613,-24326,-24039,-23752,-23465,-23178,-22891,-22604,-22317,-22030,-21743,-21456,-21169,-20882,-20595,-20308,-20021,-19803,-19734,-19447,-19160,-18873,-18586,-18299,-18012,-17725,-17438,-17151,-16864,-16577,-16290,-16003,-15716,-15429,-15142,-14855,-14568,-14281,-13994,-13707,-13420,-13133,-12846,-12559,-12272,-11985,-11698,-11411,-11124,-10837,-10550,-10263,-9976,-9689,-9402,-9115,-8828,-8541,-8254,-7967,-7680,-7393,-7106,-6819,-6532,-6245,-5958,-5671,-5384,-5097,-4810,-4523,-4236,-3949,-3662,-3375,-3088,-2801,-2514,-2227,-1940,-1653,-1366,-1079,-792,-505,-218
70,357,644,931,1218,1505,1792,2079,2366,2653,2940,3227,3514,3801,4088,4375,4662,4949,5236,5523,5810,6097,6384,6671,6958,7245,7532,7819,8106,8393,8680,8967,9254,9541,9828,10115,10402,10689,10976,11263,11550,11837,12124,12411,12698,12985,13272,13559,13846,14133,14420,14707,14994,15281,15568,15855,16142,16429,16716,17003,17290,17577,17864,18151,18438,18725,19012,19299,19586,19873,20160,20447,20734,21021,21308,21595,21882,22169,22456,22743,23030,23317,23604,23891,24178,24465,24752,25039,25326,25613,25900,26187,26474,26761,27048,27335,27622,27909,28196,28483,28770,29057,29344,29631,29918,30205,30492,30779,31066,31353,31640,31927,32214,32501,32788,33075,33362,33649,33936,34223,34510,34797,35084,35371,35658,35945,36232,36519,36806,37093,37380,37667,37954,38241,38528,38815,39102,39389,39676,39963,40250,40537,40824,41111,-40971,-40684,-40397,-40110,-39823,-39536,-39249,-38962,-38675,-38388,-38101,-37814,-37527,-37240,-36953,-36666,-36379,-36092,-35805,-35518,-35231,-34944,-34657,-34370,-34083,-33796,-33509,-33222,-32935,-32648,-32361,-32074,-31787,-31500,-31213,-30926,-30639,-30352,-30065,-29778,-29491,-29204,-28917,-28630,-28343,-28056,-27769,-27482,-27195,-26908,-26621,-26334,-26047,-25760,-25473,-25186,-24899,-24612,-24325,-24038,-23751,-23464,-23177,-22890,-22603,-22316,-22029,-21742,-21455,-21168,-20881,-20594,-20307,-20090,-20020,-19733,-19446,-19159,-18872,-18585,-18298,-18011,-17724,-17437,-17150,-16863,-16576,-16289,-16002,-15715,-15428,-15141,-14854,-14567,-14280,-13993,-13706,-13419,-13132,-12845,-12558,-12271,-11984,-11697,-11410,-11123,-10836,-10549,-10262,-9975,-9688,-9401,-9114,-8827,-8540,-8253,-7966,-7679,-7392,-7105,-6818,-6531,-6244,-5957,-5670,-5383,-5096,-4809,-4522,-4235,-3948,-3661,-3374,-3087,-2800,-2513,-2226,-1939,-1652,-1365,-1078,-791,-504,-217
71,358,645,932,1219,1506,1793,2080,2367,2654,2941,3228,3515,3802,4089,4376,4663,4950,5237,5524,5811,6098,6385,6672,6959,7246,7533,7820,8107,8394,8681,8968,9255,9542,9829,10116,10403,10690,10977,11264,11551,11838,12125,12412,12699,12986,13273,13560,13847,14134,14421,14708,14995,15282,15569,15856,16143,16430,16717,17004,17291,17578,17865,18152,18439,18726,19013,19300,19587,19874,20161,20448,20735,21022,21309,21596,21883,22170,22457,22744,23031,23318,23605,23892,24179,24466,24753,25040,25327,25614,25901,26188,26475,26762,27049,27336,27623,27910,28197,28484,28771,29058,29345,29632,29919,30206,30493,30780,31067,31354,31641,31928,32215,32502,32789,33076,33363,33650,33937,34224,34511,34798,35085,35372,35659,35946,36233,36520,36807,37094,37381,37668,37955,38242,38529,38816,39103,39390,39677,39964,40251,40538,40825,41112,-40970,-40683,-40396,-40109,-39822,-39535,-39248,-38961,-38674,-38387,-38100,-37813,-37526,-37239,-36952,-36665,-36378,-36091,-35804,-35517,-35230,-34943,-34656,-34369,-34082,-33795,-33508,-33221,-32934,-32647,-32360,-32073,-31786,-31499,-31212,-30925,-30638,-30351,-30064,-29777,-29490,-29203,-28916,-28629,-28342,-28055,-27768,-27481,-27194,-26907,-26620,-26333,-26046,-25759,-25472,-25185,-24898,-24611,-24324,-24037,-23750,-23463,-23176,-22889,-22602,-22315,-22028,-21741,-21454,-21167,-20880,-20593,-20377,-20306,-20019,-19732,-19445,-19158,-18871,-18584,-18297,-18010,-17723,-17436,-17149,-16862,-16575,-16288,-16001,-15714,-15427,-15140,-14853,-14566,-14279,-13992,-13705,-13418,-13131,-12844,-12557,-12270,-11983,-11696,-11409,-11122,-10835,-10548,-10261,-9974,-9687,-9400,-9113,-8826,-8539,-8252,-7965,-7678,-7391,-7104,-6817,-6530,-6243,-5956,-5669,-5382,-5095,-4808,-4521,-4234,-3947,-3660,-3373,-3086,-2799,-2512,-2225,-1938,-1651,-1364,-1077,-790,-503,-216
