11,140,269,398,527,656,785,914,1043,1172,1301,1430,1559,1688,1817,1946,2075,2204,2333,2462,2591,2720,2849,2978,3107,3236,3365,3494,3623,3752,3881,4010,4139,4268,4397,4526,4655,4784,4913,5042,5171,5300,5429,5558,5687,5816,5945,6074,6203,6332,6461,6590,6719,6848,6977,7106,7235,7364,7493,7622,7751,7880,8009,8138,8267,-8245,-8116,-7987,-7858,-7729,-7600,-7471,-7342,-7213,-7084,-6955,-6826,-6697,-6568,-6439,-6310,-6181,-6052,-5923,-5794,-5665,-5536,-5407,-5278,-5149,-5020,-4891,-4762,-4633,-4504,-4375,-4246,-4117,-3988,-3859,-3730,-3601,-3472,-3343,-3214,-3085,-2956,-2827,-2698,-2569,-2440,-2311,-2182,-2053,-1924,-1795,-1666,-1537,-1419,-1408,-1279,-1150,-1021,-892,-763,-634,-505,-376,-247,-118,MAX=8267
12,141,270,399,528,657,786,915,1044,1173,1302,1431,1560,1689,1818,1947,2076,2205,2334,2463,2592,2721,2850,2979,3108,3237,3366,3495,3624,3753,3882,4011,4140,4269,4398,4527,4656,4785,4914,5043,5172,5301,5430,5559,5688,5817,5946,6075,6204,6333,6462,6591,6720,6849,6978,7107,7236,7365,7494,7623,7752,7881,8010,8139,8268,-8244,-8115,-7986,-7857,-7728,-7599,-7470,-7341,-7212,-7083,-6954,-6825,-6696,-6567,-6438,-6309,-6180,-6051,-5922,-5793,-5664,-5535,-5406,-5277,-5148,-5019,-4890,-4761,-4632,-4503,-4374,-4245,-4116,-3987,-3858,-3729,-3600,-3471,-3342,-3213,-3084,-2955,-2826,-2697,-2568,-2439,-2310,-2181,-2052,-1923,-1794,-1665,-1548,-1536,-1407,-1278,-1149,-1020,-891,-762,-633,-504,-375,-246,-117,MAX=8268
13,142,271,400,529,658,787,916,1045,1174,1303,1432,1561,1690,1819,1948,2077,2206,2335,2464,2593,2722,2851,2980,3109,3238,3367,3496,3625,3754,3883,4012,4141,4270,4399,4528,4657,4786,4915,5044,5173,5302,5431,5560,5689,5818,5947,6076,6205,6334,6463,6592,6721,6850,6979,7108,7237,7366,7495,7624,7753,7882,8011,8140,8269,-8243,-8114,-7985,-7856,-7727,-7598,-7469,-7340,-7211,-7082,-6953,-6824,-6695,-6566,-6437,-6308,-6179,-6050,-5921,-5792,-5663,-5534,-5405,-5276,-5147,-5018,-4889,-4760,-4631,-4502,-4373,-4244,-4115,-3986,-3857,-3728,-3599,-3470,-3341,-3212,-3083,-2954,-2825,-2696,-2567,-2438,-2309,-2180,-2051,-1922,-1793,-1677,-1664,-1535,-1406,-1277,-1148,-1019,-890,-761,-632,-503,-374,-245,-116,MAX=8269
14,143,272,401,530,659,788,917,1046,1175,1304,1433,1562,1691,1820,1949,2078,2207,2336,2465,2594,2723,2852,2981,3110,3239,3368,3497,3626,3755,3884,4013,4142,4271,4400,4529,4658,4787,4916,5045,5174,5303,5432,5561,5690,5819,5948,6077,6206,6335,6464,6593,6722,6851,6980,7109,7238,7367,7496,7625,7754,7883,8012,8141,8270,-8242,-8113,-7984,-7855,-7726,-7597,-7468,-7339,-7210,-7081,-6952,-6823,-6694,-6565,-6436,-6307,-6178,-6049,-5920,-5791,-5662,-5533,-5404,-5275,-5146,-5017,-4888,-4759,-4630,-4501,-4372,-4243,-4114,-3985,-3856,-3727,-3598,-3469,-3340,-3211,-3082,-2953,-2824,-2695,-2566,-2437,-2308,-2179,-2050,-1921,-1806,-1792,-1663,-1534,-1405,-1276,-1147,-1018,-889,-760,-631,-502,-373,-244,-115,MAX=8270
15,144,273,402,531,660,789,918,1047,1176,1305,1434,1563,1692,1821,1950,2079,2208,2337,2466,2595,2724,2853,2982,3111,3240,3369,3498,3627,3756,3885,4014,4143,4272,4401,4530,4659,4788,4917,5046,5175,5304,5433,5562,5691,5820,5949,6078,6207,6336,6465,6594,6723,6852,6981,7110,7239,7368,7497,7626,7755,7884,8013,8142,8271,-8241,-8112,-7983,-7854,-7725,-7596,-7467,-7338,-7209,-7080,-6951,-6822,-6693,-6564,-6435,-6306,-6177,-6048,-5919,-5790,-5661,-5532,-5403,-5274,-5145,-5016,-4887,-4758,-4629,-4500,-4371,-4242,-4113,-3984,-3855,-3726,-3597,-3468,-3339,-3210,-3081,-2952,-2823,-2694,-2565,-2436,-2307,-2178,-2049,-1935,-1920,-1791,-1662,-1533,-1404,-1275,-1146,-1017,-888,-759,-630,-501,-372,-243,-114,MAX=8271
16,145,274,403,532,661,790,919,1048,1177,1306,1435,1564,1693,1822,1951,2080,2209,2338,2467,2596,2725,2854,2983,3112,3241,3370,3499,3628,3757,3886,4015,4144,4273,4402,4531,4660,4789,4918,5047,5176,5305,5434,5563,5692,5821,5950,6079,6208,6337,6466,6595,6724,6853,6982,7111,7240,7369,7498,7627,7756,7885,8014,8143,8272,-8240,-8111,-7982,-7853,-7724,-7595,-7466,-7337,-7208,-7079,-6950,-6821,-6692,-6563,-6434,-6305,-6176,-6047,-5918,-5789,-5660,-5531,-5402,-5273,-5144,-5015,-4886,-4757,-4628,-4499,-4370,-4241,-4112,-3983,-3854,-3725,-3596,-3467,-3338,-3209,-3080,-2951,-2822,-2693,-2564,-2435,-2306,-2177,-2064,-2048,-1919,-1790,-1661,-1532,-1403,-1274,-1145,-1016,-887,-758,-629,-500,-371,-242,-113,MAX=8272
17,146,275,404,533,662,791,920,1049,1178,1307,1436,1565,1694,1823,1952,2081,2210,2339,2468,2597,2726,2855,2984,3113,3242,3371,3500,3629,3758,3887,4016,4145,4274,4403,4532,4661,4790,4919,5048,5177,5306,5435,5564,5693,5822,5951,6080,6209,6338,6467,6596,6725,6854,6983,7112,7241,7370,7499,7628,7757,7886,8015,8144,8273,-8239,-8110,-7981,-7852,-7723,-7594,-7465,-7336,-7207,-7078,-6949,-6820,-6691,-6562,-6433,-6304,-6175,-6046,-5917,-5788,-5659,-5530,-5401,-5272,-5143,-5014,-4885,-4756,-4627,-4498,-4369,-4240,-4111,-3982,-3853,-3724,-3595,-3466,-3337,-3208,-3079,-2950,-2821,-2692,-2563,-2434,-2305,-2193,-2176,-2047,-1918,-1789,-1660,-1531,-1402,-1273,-1144,-1015,-886,-757,-628,-499,-370,-241,-112,MAX=8273
18,147,276,405,534,663,792,921,1050,1179,1308,1437,1566,1695,1824,1953,2082,2211,2340,2469,2598,2727,2856,2985,3114,3243,3372,3501,3630,3759,3888,4017,4146,4275,4404,4533,4662,4791,4920,5049,5178,5307,5436,5565,5694,5823,5952,6081,6210,6339,6468,6597,6726,6855,6984,7113,7242,7371,7500,7629,7758,7887,8016,8145,8274,-8238,-8109,-7980,-7851,-7722,-7593,-7464,-7335,-7206,-7077,-6948,-6819,-6690,-6561,-6432,-6303,-6174,-6045,-5916,-5787,-5658,-5529,-5400,-5271,-5142,-5013,-4884,-4755,-4626,-4497,-4368,-4239,-4110,-3981,-3852,-3723,-3594,-3465,-3336,-3207,-3078,-2949,-2820,-2691,-2562,-2433,-2322,-2304,-2175,-2046,-1917,-1788,-1659,-1530,-1401,-1272,-1143,-1014,-885,-756,-627,-498,-369,-240,-111,MAX=8274
19,148,277,406,535,664,793,922,1051,1180,1309,1438,1567,1696,1825,1954,2083,2212,2341,2470,2599,2728,2857,2986,3115,3244,3373,3502,3631,3760,3889,4018,4147,4276,4405,4534,4663,4792,4921,5050,5179,5308,5437,5566,5695,5824,5953,6082,6211,6340,6469,6598,6727,6856,6985,7114,7243,7372,7501,7630,7759,7888,8017,8146,8275,-8237,-8108,-7979,-7850,-7721,-7592,-7463,-7334,-7205,-7076,-6947,-6818,-6689,-6560,-6431,-6302,-6173,-6044,-5915,-5786,-5657,-5528,-5399,-5270,-5141,-5012,-4883,-4754,-4625,-4496,-4367,-4238,-4109,-3980,-3851,-3722,-3593,-3464,-3335,-3206,-3077,-2948,-2819,-2690,-2561,-2451,-2432,-2303,-2174,-2045,-1916,-1787,-1658,-1529,-1400,-1271,-1142,-1013,-884,-755,-626,-497,-368,-239,-110,MAX=8275
20,149,278,407,536,665,794,923,1052,1181,1310,1439,1568,1697,1826,1955,2084,2213,2342,2471,2600,2729,2858,2987,3116,3245,3374,3503,3632,3761,3890,4019,4148,4277,4406,4535,4664,4793,4922,5051,5180,5309,5438,5567,5696,5825,5954,6083,6212,6341,6470,6599,6728,6857,6986,7115,7244,7373,7502,7631,7760,7889,8018,8147,8276,-8236,-8107,-7978,-7849,-7720,-7591,-7462,-7333,-7204,-7075,-6946,-6817,-6688,-6559,-6430,-6301,-6172,-6043,-5914,-5785,-5656,-5527,-5398,-5269,-5140,-5011,-4882,-4753,-4624,-4495,-4366,-4237,-4108,-3979,-3850,-3721,-3592,-3463,-3334,-3205,-3076,-2947,-2818,-2689,-2580,-2560,-2431,-2302,-2173,-2044,-1915,-1786,-1657,-1528,-1399,-1270,-1141,-1012,-883,-754,-625,-496,-367,-238,-109,MAX=8276
21,150,279,408,537,666,795,924,1053,1182,1311,1440,1569,1698,1827,1956,2085,2214,2343,2472,2601,2730,2859,2988,3117,3246,3375,3504,3633,3762,3891,4020,4149,4278,4407,4536,4665,4794,4923,5052,5181,5310,5439,5568,5697,5826,5955,6084,6213,6342,6471,6600,6729,6858,6987,7116,7245,7374,7503,7632,7761,7890,8019,8148,8277,-8235,-8106,-7977,-7848,-7719,-7590,-7461,-7332,-7203,-7074,-6945,-6816,-6687,-6558,-6429,-6300,-6171,-6042,-5913,-5784,-5655,-5526,-5397,-5268,-5139,-5010,-4881,-4752,-4623,-4494,-4365,-4236,-4107,-3978,-3849,-3720,-3591,-3462,-3333,-3204,-3075,-2946,-2817,-2709,-2688,-2559,-2430,-2301,-2172,-2043,-1914,-1785,-1656,-1527,-1398,-1269,-1140,-1011,-882,-753,-624,-495,-366,-237,-108,MAX=8277
22,151,280,409,538,667,796,925,1054,1183,1312,1441,1570,1699,1828,1957,2086,2215,2344,2473,2602,2731,2860,2989,3118,3247,3376,3505,3634,3763,3892,4021,4150,4279,4408,4537,4666,4795,4924,5053,5182,5311,5440,5569,5698,5827,5956,6085,6214,6343,6472,6601,6730,6859,6988,7117,7246,7375,7504,7633,7762,7891,8020,8149,8278,-8234,-8105,-7976,-7847,-7718,-7589,-7460,-7331,-7202,-7073,-6944,-6815,-6686,-6557,-6428,-6299,-6170,-6041,-5912,-5783,-5654,-5525,-5396,-5267,-5138,-5009,-4880,-4751,-4622,-4493,-4364,-4235,-4106,-3977,-3848,-3719,-3590,-3461,-3332,-3203,-3074,-2945,-2838,-2816,-2687,-2558,-2429,-2300,-2171,-2042,-1913,-1784,-1655,-1526,-1397,-1268,-1139,-1010,-881,-752,-623,-494,-365,-236,-107,MAX=8278
23,152,281,410,539,668,797,926,1055,1184,1313,1442,1571,1700,1829,1958,2087,2216,2345,2474,2603,2732,2861,2990,3119,3248,3377,3506,3635,3764,3893,4022,4151,4280,4409,4538,4667,4796,4925,5054,5183,5312,5441,5570,5699,5828,5957,6086,6215,6344,6473,6602,6731,6860,6989,7118,7247,7376,7505,7634,7763,7892,8021,8150,8279,-8233,-8104,-7975,-7846,-7717,-7588,-7459,-7330,-7201,-7072,-6943,-6814,-6685,-6556,-6427,-6298,-6169,-6040,-5911,-5782,-5653,-5524,-5395,-5266,-5137,-5008,-4879,-4750,-4621,-4492,-4363,-4234,-4105,-3976,-3847,-3718,-3589,-3460,-3331,-3202,-3073,-2967,-2944,-2815,-2686,-2557,-2428,-2299,-2170,-2041,-1912,-1783,-1654,-1525,-1396,-1267,-1138,-1009,-880,-751,-622,-493,-364,-235,-106,MAX=8279
24,153,282,411,540,669,798,927,1056,1185,1314,1443,1572,1701,1830,1959,2088,2217,2346,2475,2604,2733,2862,2991,3120,3249,3378,3507,3636,3765,3894,4023,4152,4281,4410,4539,4668,4797,4926,5055,5184,5313,5442,5571,5700,5829,5958,6087,6216,6345,6474,6603,6732,6861,6990,7119,7248,7377,7506,7635,7764,7893,8022,8151,8280,-8232,-8103,-7974,-7845,-7716,-7587,-7458,-7329,-7200,-7071,-6942,-6813,-6684,-6555,-6426,-6297,-6168,-6039,-5910,-5781,-5652,-5523,-5394,-5265,-5136,-5007,-4878,-4749,-4620,-4491,-4362,-4233,-4104,-3975,-3846,-3717,-3588,-3459,-3330,-3201,-3096,-3072,-2943,-2814,-2685,-2556,-2427,-2298,-2169,-2040,-1911,-1782,-1653,-1524,-1395,-1266,-1137,-1008,-879,-750,-621,-492,-363,-234,-105,MAX=8280
25,154,283,412,541,670,799,928,1057,1186,1315,1444,1573,1702,1831,1960,2089,2218,2347,2476,2605,2734,2863,2992,3121,3250,3379,3508,3637,3766,3895,4024,4153,4282,4411,4540,4669,4798,4927,5056,5185,5314,5443,5572,5701,5830,5959,6088,6217,6346,6475,6604,6733,6862,6991,7120,7249,7378,7507,7636,7765,7894,8023,8152,8281,-8231,-8102,-7973,-7844,-7715,-7586,-7457,-7328,-7199,-7070,-6941,-6812,-6683,-6554,-6425,-6296,-6167,-6038,-5909,-5780,-5651,-5522,-5393,-5264,-5135,-5006,-4877,-4748,-4619,-4490,-4361,-4232,-4103,-3974,-3845,-3716,-3587,-3458,-3329,-3225,-3200,-3071,-2942,-2813,-2684,-2555,-2426,-2297,-2168,-2039,-1910,-1781,-1652,-1523,-1394,-1265,-1136,-1007,-878,-749,-620,-491,-362,-233,-104,MAX=8281
26,155,284,413,542,671,800,929,1058,1187,1316,1445,1574,1703,1832,1961,2090,2219,2348,2477,2606,2735,2864,2993,3122,3251,3380,3509,3638,3767,3896,4025,4154,4283,4412,4541,4670,4799,4928,5057,5186,5315,5444,5573,5702,5831,5960,6089,6218,6347,6476,6605,6734,6863,6992,7121,7250,7379,7508,7637,7766,7895,8024,8153,8282,-8230,-8101,-7972,-7843,-7714,-7585,-7456,-7327,-7198,-7069,-6940,-6811,-6682,-6553,-6424,-6295,-6166,-6037,-5908,-5779,-5650,-5521,-5392,-5263,-5134,-5005,-4876,-4747,-4618,-4489,-4360,-4231,-4102,-3973,-3844,-3715,-3586,-3457,-3354,-3328,-3199,-3070,-2941,-2812,-2683,-2554,-2425,-2296,-2167,-2038,-1909,-1780,-1651,-1522,-1393,-1264,-1135,-1006,-877,-748,-619,-490,-361,-232,-103,MAX=8282
27,156,285,414,543,672,801,930,1059,1188,1317,1446,1575,1704,1833,1962,2091,2220,2349,2478,2607,2736,2865,2994,3123,3252,3381,3510,3639,3768,3897,4026,4155,4284,4413,4542,4671,4800,4929,5058,5187,5316,5445,5574,5703,5832,5961,6090,6219,6348,6477,6606,6735,6864,6993,7122,7251,7380,7509,7638,7767,7896,8025,8154,8283,-8229,-8100,-7971,-7842,-7713,-7584,-7455,-7326,-7197,-7068,-6939,-6810,-6681,-6552,-6423,-6294,-6165,-6036,-5907,-5778,-5649,-5520,-5391,-5262,-5133,-5004,-4875,-4746,-4617,-4488,-4359,-4230,-4101,-3972,-3843,-3714,-3585,-3483,-3456,-3327,-3198,-3069,-2940,-2811,-2682,-2553,-2424,-2295,-2166,-2037,-1908,-1779,-1650,-1521,-1392,-1263,-1134,-1005,-876,-747,-618,-489,-360,-231,-102,MAX=8283
28,157,286,415,544,673,802,931,1060,1189,1318,1447,1576,1705,1834,1963,2092,2221,2350,2479,2608,2737,2866,2995,3124,3253,3382,3511,3640,3769,3898,4027,4156,4285,4414,4543,4672,4801,4930,5059,5188,5317,5446,5575,5704,5833,5962,6091,6220,6349,6478,6607,6736,6865,6994,7123,7252,7381,7510,7639,7768,7897,8026,8155,8284,-8228,-8099,-7970,-7841,-7712,-7583,-7454,-7325,-7196,-7067,-6938,-6809,-6680,-6551,-6422,-6293,-6164,-6035,-5906,-5777,-5648,-5519,-5390,-5261,-5132,-5003,-4874,-4745,-4616,-4487,-4358,-4229,-4100,-3971,-3842,-3713,-3612,-3584,-3455,-3326,-3197,-3068,-2939,-2810,-2681,-2552,-2423,-2294,-2165,-2036,-1907,-1778,-1649,-1520,-1391,-1262,-1133,-1004,-875,-746,-617,-488,-359,-230,-101,MAX=8284
29,158,287,416,545,674,803,932,1061,1190,1319,1448,1577,1706,1835,1964,2093,2222,2351,2480,2609,2738,2867,2996,3125,3254,3383,3512,3641,3770,3899,4028,4157,4286,4415,4544,4673,4802,4931,5060,5189,5318,5447,5576,5705,5834,5963,6092,6221,6350,6479,6608,6737,6866,6995,7124,7253,7382,7511,7640,7769,7898,8027,8156,8285,-8227,-8098,-7969,-7840,-7711,-7582,-7453,-7324,-7195,-7066,-6937,-6808,-6679,-6550,-6421,-6292,-6163,-6034,-5905,-5776,-5647,-5518,-5389,-5260,-5131,-5002,-4873,-4744,-4615,-4486,-4357,-4228,-4099,-3970,-3841,-3741,-3712,-3583,-3454,-3325,-3196,-3067,-2938,-2809,-2680,-2551,-2422,-2293,-2164,-2035,-1906,-1777,-1648,-1519,-1390,-1261,-1132,-1003,-874,-745,-616,-487,-358,-229,-100,MAX=8285
30,159,288,417,546,675,804,933,1062,1191,1320,1449,1578,1707,1836,1965,2094,2223,2352,2481,2610,2739,2868,2997,3126,3255,3384,3513,3642,3771,3900,4029,4158,4287,4416,4545,4674,4803,4932,5061,5190,5319,5448,5577,5706,5835,5964,6093,6222,6351,6480,6609,6738,6867,6996,7125,7254,7383,7512,7641,7770,7899,8028,8157,8286,-8226,-8097,-7968,-7839,-7710,-7581,-7452,-7323,-7194,-7065,-6936,-6807,-6678,-6549,-6420,-6291,-6162,-6033,-5904,-5775,-5646,-5517,-5388,-5259,-5130,-5001,-4872,-4743,-4614,-4485,-4356,-4227,-4098,-3969,-3870,-3840,-3711,-3582,-3453,-3324,-3195,-3066,-2937,-2808,-2679,-2550,-2421,-2292,-2163,-2034,-1905,-1776,-1647,-1518,-1389,-1260,-1131,-1002,-873,-744,-615,-486,-357,-228,-99,MAX=8286
31,160,289,418,547,676,805,934,1063,1192,1321,1450,1579,1708,1837,1966,2095,2224,2353,2482,2611,2740,2869,2998,3127,3256,3385,3514,3643,3772,3901,4030,4159,4288,4417,4546,4675,4804,4933,5062,5191,5320,5449,5578,5707,5836,5965,6094,6223,6352,6481,6610,6739,6868,6997,7126,7255,7384,7513,7642,7771,7900,8029,8158,8287,-8225,-8096,-7967,-7838,-7709,-7580,-7451,-7322,-7193,-7064,-6935,-6806,-6677,-6548,-6419,-6290,-6161,-6032,-5903,-5774,-5645,-5516,-5387,-5258,-5129,-5000,-4871,-4742,-4613,-4484,-4355,-4226,-4097,-3999,-3968,-3839,-3710,-3581,-3452,-3323,-3194,-3065,-2936,-2807,-2678,-2549,-2420,-2291,-2162,-2033,-1904,-1775,-1646,-1517,-1388,-1259,-1130,-1001,-872,-743,-614,-485,-356,-227,-98,MAX=8287
