11,198,385,572,759,946,1133,1320,1507,1694,1881,2068,2255,2442,2629,2816,3003,3190,3377,3564,3751,3938,4125,4312,4499,4686,4873,5060,5247,5434,5621,5808,5995,6182,6369,6556,6743,6930,7117,7304,7491,7678,7865,8052,8239,8426,8613,8800,8987,9174,9361,9548,9735,9922,10109,10296,10483,10670,10857,11044,11231,11418,11605,11792,11979,12166,12353,12540,12727,12914,13101,13288,13475,13662,13849,14036,14223,14410,14597,14784,14971,15158,15345,15532,15719,15906,16093,16280,16467,16654,16841,17028,17215,17402,-17380,-17193,-17006,-16819,-16632,-16445,-16258,-16071,-15884,-15697,-15510,-15323,-15136,-14949,-14762,-14575,-14388,-14201,-14014,-13827,-13640,-13453,-13266,-13079,-12892,-12705,-12518,-12331,-12144,-11957,-11770,-11583,-11396,-11209,-11022,-10835,-10648,-10461,-10274,-10087,-9900,-9713,-9526,-9339,-9152,-8965,-8778,-8591,-8404,-8217,-8030,-7843,-7656,-7469,-7282,-7095,-6908,-6721,-6534,-6347,-6160,-5973,-5786,-5599,-5412,-5225,-5038,-4851,-4664,-4477,-4290,-4103,-3916,-3729,-3542,-3355,-3168,-2981,-2794,-2607,-2420,-2233,-2057,-2046,-1859,-1672,-1485,-1298,-1111,-924,-737,-550,-363,-176,MAX=17402
12,199,386,573,760,947,1134,1321,1508,1695,1882,2069,2256,2443,2630,2817,3004,3191,3378,3565,3752,3939,4126,4313,4500,4687,4874,5061,5248,5435,5622,5809,5996,6183,6370,6557,6744,6931,7118,7305,7492,7679,7866,8053,8240,8427,8614,8801,8988,9175,9362,9549,9736,9923,10110,10297,10484,10671,10858,11045,11232,11419,11606,11793,11980,12167,12354,12541,12728,12915,13102,13289,13476,13663,13850,14037,14224,14411,14598,14785,14972,15159,15346,15533,15720,15907,16094,16281,16468,16655,16842,17029,17216,17403,-17379,-17192,-17005,-16818,-16631,-16444,-16257,-16070,-15883,-15696,-15509,-15322,-15135,-14948,-14761,-14574,-14387,-14200,-14013,-13826,-13639,-13452,-13265,-13078,-12891,-12704,-12517,-12330,-12143,-11956,-11769,-11582,-11395,-11208,-11021,-10834,-10647,-10460,-10273,-10086,-9899,-9712,-9525,-9338,-9151,-8964,-8777,-8590,-8403,-8216,-8029,-7842,-7655,-7468,-7281,-7094,-6907,-6720,-6533,-6346,-6159,-5972,-5785,-5598,-5411,-5224,-5037,-4850,-4663,-4476,-4289,-4102,-3915,-3728,-3541,-3354,-3167,-2980,-2793,-2606,-2419,-2244,-2232,-2045,-1858,-1671,-1484,-1297,-1110,-923,-736,-549,-362,-175,MAX=17403
13,200,387,574,761,948,1135,1322,1509,1696,1883,2070,2257,2444,2631,2818,3005,3192,3379,3566,3753,3940,4127,4314,4501,4688,4875,5062,5249,5436,5623,5810,5997,6184,6371,6558,6745,6932,7119,7306,7493,7680,7867,8054,8241,8428,8615,8802,8989,9176,9363,9550,9737,9924,10111,10298,10485,10672,10859,11046,11233,11420,11607,11794,11981,12168,12355,12542,12729,12916,13103,13290,13477,13664,13851,14038,14225,14412,14599,14786,14973,15160,15347,15534,15721,15908,16095,16282,16469,16656,16843,17030,17217,17404,-17378,-17191,-17004,-16817,-16630,-16443,-16256,-16069,-15882,-15695,-15508,-15321,-15134,-14947,-14760,-14573,-14386,-14199,-14012,-13825,-13638,-13451,-13264,-13077,-12890,-12703,-12516,-12329,-12142,-11955,-11768,-11581,-11394,-11207,-11020,-10833,-10646,-10459,-10272,-10085,-9898,-9711,-9524,-9337,-9150,-8963,-8776,-8589,-8402,-8215,-8028,-7841,-7654,-7467,-7280,-7093,-6906,-6719,-6532,-6345,-6158,-5971,-5784,-5597,-5410,-5223,-5036,-4849,-4662,-4475,-4288,-4101,-3914,-3727,-3540,-3353,-3166,-2979,-2792,-2605,-2431,-2418,-2231,-2044,-1857,-1670,-1483,-1296,-1109,-922,-735,-548,-361,-174,MAX=17404
14,201,388,575,762,949,1136,1323,1510,1697,1884,2071,2258,2445,2632,2819,3006,3193,3380,3567,3754,3941,4128,4315,4502,4689,4876,5063,5250,5437,5624,5811,5998,6185,6372,6559,6746,6933,7120,7307,7494,7681,7868,8055,8242,8429,8616,8803,8990,9177,9364,9551,9738,9925,10112,10299,10486,10673,10860,11047,11234,11421,11608,11795,11982,12169,12356,12543,12730,12917,13104,13291,13478,13665,13852,14039,14226,14413,14600,14787,14974,15161,15348,15535,15722,15909,16096,16283,16470,16657,16844,17031,17218,17405,-17377,-17190,-17003,-16816,-16629,-16442,-16255,-16068,-15881,-15694,-15507,-15320,-15133,-14946,-14759,-14572,-14385,-14198,-14011,-13824,-13637,-13450,-13263,-13076,-12889,-12702,-12515,-12328,-12141,-11954,-11767,-11580,-11393,-11206,-11019,-10832,-10645,-10458,-10271,-10084,-9897,-9710,-9523,-9336,-9149,-8962,-8775,-8588,-8401,-8214,-8027,-7840,-7653,-7466,-7279,-7092,-6905,-6718,-6531,-6344,-6157,-5970,-5783,-5596,-5409,-5222,-5035,-4848,-4661,-4474,-4287,-4100,-3913,-3726,-3539,-3352,-3165,-2978,-2791,-2618,-2604,-2417,-2230,-2043,-1856,-1669,-1482,-1295,-1108,-921,-734,-547,-360,-173,MAX=17405
15,202,389,576,763,950,1137,1324,1511,1698,1885,2072,2259,2446,2633,2820,3007,3194,3381,3568,3755,3942,4129,4316,4503,4690,4877,5064,5251,5438,5625,5812,5999,6186,6373,6560,6747,6934,7121,7308,7495,7682,7869,8056,8243,8430,8617,8804,8991,9178,9365,9552,9739,9926,10113,10300,10487,10674,10861,11048,11235,11422,11609,11796,11983,12170,12357,12544,12731,12918,13105,13292,13479,13666,13853,14040,14227,14414,14601,14788,14975,15162,15349,15536,15723,15910,16097,16284,16471,16658,16845,17032,17219,17406,-17376,-17189,-17002,-16815,-16628,-16441,-16254,-16067,-15880,-15693,-15506,-15319,-15132,-14945,-14758,-14571,-14384,-14197,-14010,-13823,-13636,-13449,-13262,-13075,-12888,-12701,-12514,-12327,-12140,-11953,-11766,-11579,-11392,-11205,-11018,-10831,-10644,-10457,-10270,-10083,-9896,-9709,-9522,-9335,-9148,-8961,-8774,-8587,-8400,-8213,-8026,-7839,-7652,-7465,-7278,-7091,-6904,-6717,-6530,-6343,-6156,-5969,-5782,-5595,-5408,-5221,-5034,-4847,-4660,-4473,-4286,-4099,-3912,-3725,-3538,-3351,-3164,-2977,-2805,-2790,-2603,-2416,-2229,-2042,-1855,-1668,-1481,-1294,-1107,-920,-733,-546,-359,-172,MAX=17406
16,203,390,577,764,951,1138,1325,1512,1699,1886,2073,2260,2447,2634,2821,3008,3195,3382,3569,3756,3943,4130,4317,4504,4691,4878,5065,5252,5439,5626,5813,6000,6187,6374,6561,6748,6935,7122,7309,7496,7683,7870,8057,8244,8431,8618,8805,8992,9179,9366,9553,9740,9927,10114,10301,10488,10675,10862,11049,11236,11423,11610,11797,11984,12171,12358,12545,12732,12919,13106,13293,13480,13667,13854,14041,14228,14415,14602,14789,14976,15163,15350,15537,15724,15911,16098,16285,16472,16659,16846,17033,17220,17407,-17375,-17188,-17001,-16814,-16627,-16440,-16253,-16066,-15879,-15692,-15505,-15318,-15131,-14944,-14757,-14570,-14383,-14196,-14009,-13822,-13635,-13448,-13261,-13074,-12887,-12700,-12513,-12326,-12139,-11952,-11765,-11578,-11391,-11204,-11017,-10830,-10643,-10456,-10269,-10082,-9895,-9708,-9521,-9334,-9147,-8960,-8773,-8586,-8399,-8212,-8025,-7838,-7651,-7464,-7277,-7090,-6903,-6716,-6529,-6342,-6155,-5968,-5781,-5594,-5407,-5220,-5033,-4846,-4659,-4472,-4285,-4098,-3911,-3724,-3537,-3350,-3163,-2992,-2976,-2789,-2602,-2415,-2228,-2041,-1854,-1667,-1480,-1293,-1106,-919,-732,-545,-358,-171,MAX=17407
17,204,391,578,765,952,1139,1326,1513,1700,1887,2074,2261,2448,2635,2822,3009,3196,3383,3570,3757,3944,4131,4318,4505,4692,4879,5066,5253,5440,5627,5814,6001,6188,6375,6562,6749,6936,7123,7310,7497,7684,7871,8058,8245,8432,8619,8806,8993,9180,9367,9554,9741,9928,10115,10302,10489,10676,10863,11050,11237,11424,11611,11798,11985,12172,12359,12546,12733,12920,13107,13294,13481,13668,13855,14042,14229,14416,14603,14790,14977,15164,15351,15538,15725,15912,16099,16286,16473,16660,16847,17034,17221,17408,-17374,-17187,-17000,-16813,-16626,-16439,-16252,-16065,-15878,-15691,-15504,-15317,-15130,-14943,-14756,-14569,-14382,-14195,-14008,-13821,-13634,-13447,-13260,-13073,-12886,-12699,-12512,-12325,-12138,-11951,-11764,-11577,-11390,-11203,-11016,-10829,-10642,-10455,-10268,-10081,-9894,-9707,-9520,-9333,-9146,-8959,-8772,-8585,-8398,-8211,-8024,-7837,-7650,-7463,-7276,-7089,-6902,-6715,-6528,-6341,-6154,-5967,-5780,-5593,-5406,-5219,-5032,-4845,-4658,-4471,-4284,-4097,-3910,-3723,-3536,-3349,-3179,-3162,-2975,-2788,-2601,-2414,-2227,-2040,-1853,-1666,-1479,-1292,-1105,-918,-731,-544,-357,-170,MAX=17408
18,205,392,579,766,953,1140,1327,1514,1701,1888,2075,2262,2449,2636,2823,3010,3197,3384,3571,3758,3945,4132,4319,4506,4693,4880,5067,5254,5441,5628,5815,6002,6189,6376,6563,6750,6937,7124,7311,7498,7685,7872,8059,8246,8433,8620,8807,8994,9181,9368,9555,9742,9929,10116,10303,10490,10677,10864,11051,11238,11425,11612,11799,11986,12173,12360,12547,12734,12921,13108,13295,13482,13669,13856,14043,14230,14417,14604,14791,14978,15165,15352,15539,15726,15913,16100,16287,16474,16661,16848,17035,17222,17409,-17373,-17186,-16999,-16812,-16625,-16438,-16251,-16064,-15877,-15690,-15503,-15316,-15129,-14942,-14755,-14568,-14381,-14194,-14007,-13820,-13633,-13446,-13259,-13072,-12885,-12698,-12511,-12324,-12137,-11950,-11763,-11576,-11389,-11202,-11015,-10828,-10641,-10454,-10267,-10080,-9893,-9706,-9519,-9332,-9145,-8958,-8771,-8584,-8397,-8210,-8023,-7836,-7649,-7462,-7275,-7088,-6901,-6714,-6527,-6340,-6153,-5966,-5779,-5592,-5405,-5218,-5031,-4844,-4657,-4470,-4283,-4096,-3909,-3722,-3535,-3366,-3348,-3161,-2974,-2787,-2600,-2413,-2226,-2039,-1852,-1665,-1478,-1291,-1104,-917,-730,-543,-356,-169,MAX=17409
19,206,393,580,767,954,1141,1328,1515,1702,1889,2076,2263,2450,2637,2824,3011,3198,3385,3572,3759,3946,4133,4320,4507,4694,4881,5068,5255,5442,5629,5816,6003,6190,6377,6564,6751,6938,7125,7312,7499,7686,7873,8060,8247,8434,8621,8808,8995,9182,9369,9556,9743,9930,10117,10304,10491,10678,10865,11052,11239,11426,11613,11800,11987,12174,12361,12548,12735,12922,13109,13296,13483,13670,13857,14044,14231,14418,14605,14792,14979,15166,15353,15540,15727,15914,16101,16288,16475,16662,16849,17036,17223,17410,-17372,-17185,-16998,-16811,-16624,-16437,-16250,-16063,-15876,-15689,-15502,-15315,-15128,-14941,-14754,-14567,-14380,-14193,-14006,-13819,-13632,-13445,-13258,-13071,-12884,-12697,-12510,-12323,-12136,-11949,-11762,-11575,-11388,-11201,-11014,-10827,-10640,-10453,-10266,-10079,-9892,-9705,-9518,-9331,-9144,-8957,-8770,-8583,-8396,-8209,-8022,-7835,-7648,-7461,-7274,-7087,-6900,-6713,-6526,-6339,-6152,-5965,-5778,-5591,-5404,-5217,-5030,-4843,-4656,-4469,-4282,-4095,-3908,-3721,-3553,-3534,-3347,-3160,-2973,-2786,-2599,-2412,-2225,-2038,-1851,-1664,-1477,-1290,-1103,-916,-729,-542,-355,-168,MAX=17410
20,207,394,581,768,955,1142,1329,1516,1703,1890,2077,2264,2451,2638,2825,3012,3199,3386,3573,3760,3947,4134,4321,4508,4695,4882,5069,5256,5443,5630,5817,6004,6191,6378,6565,6752,6939,7126,7313,7500,7687,7874,8061,8248,8435,8622,8809,8996,9183,9370,9557,9744,9931,10118,10305,10492,10679,10866,11053,11240,11427,11614,11801,11988,12175,12362,12549,12736,12923,13110,13297,13484,13671,13858,14045,14232,14419,14606,14793,14980,15167,15354,15541,15728,15915,16102,16289,16476,16663,16850,17037,17224,17411,-17371,-17184,-16997,-16810,-16623,-16436,-16249,-16062,-15875,-15688,-15501,-15314,-15127,-14940,-14753,-14566,-14379,-14192,-14005,-13818,-13631,-13444,-13257,-13070,-12883,-12696,-12509,-12322,-12135,-11948,-11761,-11574,-11387,-11200,-11013,-10826,-10639,-10452,-10265,-10078,-9891,-9704,-9517,-9330,-9143,-8956,-8769,-8582,-8395,-8208,-8021,-7834,-7647,-7460,-7273,-7086,-6899,-6712,-6525,-6338,-6151,-5964,-5777,-5590,-5403,-5216,-5029,-4842,-4655,-4468,-4281,-4094,-3907,-3740,-3720,-3533,-3346,-3159,-2972,-2785,-2598,-2411,-2224,-2037,-1850,-1663,-1476,-1289,-1102,-915,-728,-541,-354,-167,MAX=17411
21,208,395,582,769,956,1143,1330,1517,1704,1891,2078,2265,2452,2639,2826,3013,3200,3387,3574,3761,3948,4135,4322,4509,4696,4883,5070,5257,5444,5631,5818,6005,6192,6379,6566,6753,6940,7127,7314,7501,7688,7875,8062,8249,8436,8623,8810,8997,9184,9371,9558,9745,9932,10119,10306,10493,10680,10867,11054,11241,11428,11615,11802,11989,12176,12363,12550,12737,12924,13111,13298,13485,13672,13859,14046,14233,14420,14607,14794,14981,15168,15355,15542,15729,15916,16103,16290,16477,16664,16851,17038,17225,17412,-17370,-17183,-16996,-16809,-16622,-16435,-16248,-16061,-15874,-15687,-15500,-15313,-15126,-14939,-14752,-14565,-14378,-14191,-14004,-13817,-13630,-13443,-13256,-13069,-12882,-12695,-12508,-12321,-12134,-11947,-11760,-11573,-11386,-11199,-11012,-10825,-10638,-10451,-10264,-10077,-9890,-9703,-9516,-9329,-9142,-8955,-8768,-8581,-8394,-8207,-8020,-7833,-7646,-7459,-7272,-7085,-6898,-6711,-6524,-6337,-6150,-5963,-5776,-5589,-5402,-5215,-5028,-4841,-4654,-4467,-4280,-4093,-3927,-3906,-3719,-3532,-3345,-3158,-2971,-2784,-2597,-2410,-2223,-2036,-1849,-1662,-1475,-1288,-1101,-914,-727,-540,-353,-166,MAX=17412
