11,182,353,524,695,866,1037,1208,1379,1550,1721,1892,2063,2234,2405,2576,2747,2918,3089,3260,3431,3602,3773,3944,4115,4286,4457,4628,4799,4970,5141,5312,5483,5654,5825,5996,6167,6338,6509,6680,6851,7022,7193,7364,7535,7706,7877,8048,8219,8390,8561,8732,8903,9074,9245,9416,9587,9758,9929,10100,10271,10442,10613,10784,10955,11126,11297,11468,11639,11810,11981,12152,12323,12494,12665,12836,13007,13178,13349,13520,13691,13862,14033,14204,14375,14546,-14524,-14353,-14182,-14011,-13840,-13669,-13498,-13327,-13156,-12985,-12814,-12643,-12472,-12301,-12130,-11959,-11788,-11617,-11446,-11275,-11104,-10933,-10762,-10591,-10420,-10249,-10078,-9907,-9736,-9565,-9394,-9223,-9052,-8881,-8710,-8539,-8368,-8197,-8026,-7855,-7684,-7513,-7342,-7171,-7000,-6829,-6658,-6487,-6316,-6145,-5974,-5803,-5632,-5461,-5290,-5119,-4948,-4777,-4606,-4435,-4264,-4093,-3922,-3751,-3580,-3409,-3238,-3067,-2896,-2725,-2554,-2383,-2212,-2041,-1881,-1870,-1699,-1528,-1357,-1186,-1015,-844,-673,-502,-331,-160,MAX=14546
12,183,354,525,696,867,1038,1209,1380,1551,1722,1893,2064,2235,2406,2577,2748,2919,3090,3261,3432,3603,3774,3945,4116,4287,4458,4629,4800,4971,5142,5313,5484,5655,5826,5997,6168,6339,6510,6681,6852,7023,7194,7365,7536,7707,7878,8049,8220,8391,8562,8733,8904,9075,9246,9417,9588,9759,9930,10101,10272,10443,10614,10785,10956,11127,11298,11469,11640,11811,11982,12153,12324,12495,12666,12837,13008,13179,13350,13521,13692,13863,14034,14205,14376,14547,-14523,-14352,-14181,-14010,-13839,-13668,-13497,-13326,-13155,-12984,-12813,-12642,-12471,-12300,-12129,-11958,-11787,-11616,-11445,-11274,-11103,-10932,-10761,-10590,-10419,-10248,-10077,-9906,-9735,-9564,-9393,-9222,-9051,-8880,-8709,-8538,-8367,-8196,-8025,-7854,-7683,-7512,-7341,-7170,-6999,-6828,-6657,-6486,-6315,-6144,-5973,-5802,-5631,-5460,-5289,-5118,-4947,-4776,-4605,-4434,-4263,-4092,-3921,-3750,-3579,-3408,-3237,-3066,-2895,-2724,-2553,-2382,-2211,-2052,-2040,-1869,-1698,-1527,-1356,-1185,-1014,-843,-672,-501,-330,-159,MAX=14547
13,184,355,526,697,868,1039,1210,1381,1552,1723,1894,2065,2236,2407,2578,2749,2920,3091,3262,3433,3604,3775,3946,4117,4288,4459,4630,4801,4972,5143,5314,5485,5656,5827,5998,6169,6340,6511,6682,6853,7024,7195,7366,7537,7708,7879,8050,8221,8392,8563,8734,8905,9076,9247,9418,9589,9760,9931,10102,10273,10444,10615,10786,10957,11128,11299,11470,11641,11812,11983,12154,12325,12496,12667,12838,13009,13180,13351,13522,13693,13864,14035,14206,14377,14548,-14522,-14351,-14180,-14009,-13838,-13667,-13496,-13325,-13154,-12983,-12812,-12641,-12470,-12299,-12128,-11957,-11786,-11615,-11444,-11273,-11102,-10931,-10760,-10589,-10418,-10247,-10076,-9905,-9734,-9563,-9392,-9221,-9050,-8879,-8708,-8537,-8366,-8195,-8024,-7853,-7682,-7511,-7340,-7169,-6998,-6827,-6656,-6485,-6314,-6143,-5972,-5801,-5630,-5459,-5288,-5117,-4946,-4775,-4604,-4433,-4262,-4091,-3920,-3749,-3578,-3407,-3236,-3065,-2894,-2723,-2552,-2381,-2223,-2210,-2039,-1868,-1697,-1526,-1355,-1184,-1013,-842,-671,-500,-329,-158,MAX=14548
14,185,356,527,698,869,1040,1211,1382,1553,1724,1895,2066,2237,2408,2579,2750,2921,3092,3263,3434,3605,3776,3947,4118,4289,4460,4631,4802,4973,5144,5315,5486,5657,5828,5999,6170,6341,6512,6683,6854,7025,7196,7367,7538,7709,7880,8051,8222,8393,8564,8735,8906,9077,9248,9419,9590,9761,9932,10103,10274,10445,10616,10787,10958,11129,11300,11471,11642,11813,11984,12155,12326,12497,12668,12839,13010,13181,13352,13523,13694,13865,14036,14207,14378,14549,-14521,-14350,-14179,-14008,-13837,-13666,-13495,-13324,-13153,-12982,-12811,-12640,-12469,-12298,-12127,-11956,-11785,-11614,-11443,-11272,-11101,-10930,-10759,-10588,-10417,-10246,-10075,-9904,-9733,-9562,-9391,-9220,-9049,-8878,-8707,-8536,-8365,-8194,-8023,-7852,-7681,-7510,-7339,-7168,-6997,-6826,-6655,-6484,-6313,-6142,-5971,-5800,-5629,-5458,-5287,-5116,-4945,-4774,-4603,-4432,-4261,-4090,-3919,-3748,-3577,-3406,-3235,-3064,-2893,-2722,-2551,-2394,-2380,-2209,-2038,-1867,-1696,-1525,-1354,-1183,-1012,-841,-670,-499,-328,-157,MAX=14549
15,186,357,528,699,870,1041,1212,1383,1554,1725,1896,2067,2238,2409,2580,2751,2922,3093,3264,3435,3606,3777,3948,4119,4290,4461,4632,4803,4974,5145,5316,5487,5658,5829,6000,6171,6342,6513,6684,6855,7026,7197,7368,7539,7710,7881,8052,8223,8394,8565,8736,8907,9078,9249,9420,9591,9762,9933,10104,10275,10446,10617,10788,10959,11130,11301,11472,11643,11814,11985,12156,12327,12498,12669,12840,13011,13182,13353,13524,13695,13866,14037,14208,14379,14550,-14520,-14349,-14178,-14007,-13836,-13665,-13494,-13323,-13152,-12981,-12810,-12639,-12468,-12297,-12126,-11955,-11784,-11613,-11442,-11271,-11100,-10929,-10758,-10587,-10416,-10245,-10074,-9903,-9732,-9561,-9390,-9219,-9048,-8877,-8706,-8535,-8364,-8193,-8022,-7851,-7680,-7509,-7338,-7167,-6996,-6825,-6654,-6483,-6312,-6141,-5970,-5799,-5628,-5457,-5286,-5115,-4944,-4773,-4602,-4431,-4260,-4089,-3918,-3747,-3576,-3405,-3234,-3063,-2892,-2721,-2565,-2550,-2379,-2208,-2037,-1866,-1695,-1524,-1353,-1182,-1011,-840,-669,-498,-327,-156,MAX=14550
16,187,358,529,700,871,1042,1213,1384,1555,1726,1897,2068,2239,2410,2581,2752,2923,3094,3265,3436,3607,3778,3949,4120,4291,4462,4633,4804,4975,5146,5317,5488,5659,5830,6001,6172,6343,6514,6685,6856,7027,7198,7369,7540,7711,7882,8053,8224,8395,8566,8737,8908,9079,9250,9421,9592,9763,9934,10105,10276,10447,10618,10789,10960,11131,11302,11473,11644,11815,11986,12157,12328,12499,12670,12841,13012,13183,13354,13525,13696,13867,14038,14209,14380,14551,-14519,-14348,-14177,-14006,-13835,-13664,-13493,-13322,-13151,-12980,-12809,-12638,-12467,-12296,-12125,-11954,-11783,-11612,-11441,-11270,-11099,-10928,-10757,-10586,-10415,-10244,-10073,-9902,-9731,-9560,-9389,-9218,-9047,-8876,-8705,-8534,-8363,-8192,-8021,-7850,-7679,-7508,-7337,-7166,-6995,-6824,-6653,-6482,-6311,-6140,-5969,-5798,-5627,-5456,-5285,-5114,-4943,-4772,-4601,-4430,-4259,-4088,-3917,-3746,-3575,-3404,-3233,-3062,-2891,-2736,-2720,-2549,-2378,-2207,-2036,-1865,-1694,-1523,-1352,-1181,-1010,-839,-668,-497,-326,-155,MAX=14551
17,188,359,530,701,872,1043,1214,1385,1556,1727,1898,2069,2240,2411,2582,2753,2924,3095,3266,3437,3608,3779,3950,4121,4292,4463,4634,4805,4976,5147,5318,5489,5660,5831,6002,6173,6344,6515,6686,6857,7028,7199,7370,7541,7712,7883,8054,8225,8396,8567,8738,8909,9080,9251,9422,9593,9764,9935,10106,10277,10448,10619,10790,10961,11132,11303,11474,11645,11816,11987,12158,12329,12500,12671,12842,13013,13184,13355,13526,13697,13868,14039,14210,14381,14552,-14518,-14347,-14176,-14005,-13834,-13663,-13492,-13321,-13150,-12979,-12808,-12637,-12466,-12295,-12124,-11953,-11782,-11611,-11440,-11269,-11098,-10927,-10756,-10585,-10414,-10243,-10072,-9901,-9730,-9559,-9388,-9217,-9046,-8875,-8704,-8533,-8362,-8191,-8020,-7849,-7678,-7507,-7336,-7165,-6994,-6823,-6652,-6481,-6310,-6139,-5968,-5797,-5626,-5455,-5284,-5113,-4942,-4771,-4600,-4429,-4258,-4087,-3916,-3745,-3574,-3403,-3232,-3061,-2907,-2890,-2719,-2548,-2377,-2206,-2035,-1864,-1693,-1522,-1351,-1180,-1009,-838,-667,-496,-325,-154,MAX=14552
18,189,360,531,702,873,1044,1215,1386,1557,1728,1899,2070,2241,2412,2583,2754,2925,3096,3267,3438,3609,3780,3951,4122,4293,4464,4635,4806,4977,5148,5319,5490,5661,5832,6003,6174,6345,6516,6687,6858,7029,7200,7371,7542,7713,7884,8055,8226,8397,8568,8739,8910,9081,9252,9423,9594,9765,9936,10107,10278,10449,10620,10791,10962,11133,11304,11475,11646,11817,11988,12159,12330,12501,12672,12843,13014,13185,13356,13527,13698,13869,14040,14211,14382,14553,-14517,-14346,-14175,-14004,-13833,-13662,-13491,-13320,-13149,-12978,-12807,-12636,-12465,-12294,-12123,-11952,-11781,-11610,-11439,-11268,-11097,-10926,-10755,-10584,-10413,-10242,-10071,-9900,-9729,-9558,-9387,-9216,-9045,-8874,-8703,-8532,-8361,-8190,-8019,-7848,-7677,-7506,-7335,-7164,-6993,-6822,-6651,-6480,-6309,-6138,-5967,-5796,-5625,-5454,-5283,-5112,-4941,-4770,-4599,-4428,-4257,-4086,-3915,-3744,-3573,-3402,-3231,-3078,-3060,-2889,-2718,-2547,-2376,-2205,-2034,-1863,-1692,-1521,-1350,-1179,-1008,-837,-666,-495,-324,-153,MAX=14553
19,190,361,532,703,874,1045,1216,1387,1558,1729,1900,2071,2242,2413,2584,2755,2926,3097,3268,3439,3610,3781,3952,4123,4294,4465,4636,4807,4978,5149,5320,5491,5662,5833,6004,6175,6346,6517,6688,6859,7030,7201,7372,7543,7714,7885,8056,8227,8398,8569,8740,8911,9082,9253,9424,9595,9766,9937,10108,10279,10450,10621,10792,10963,11134,11305,11476,11647,11818,11989,12160,12331,12502,12673,12844,13015,13186,13357,13528,13699,13870,14041,14212,14383,14554,-14516,-14345,-14174,-14003,-13832,-13661,-13490,-13319,-13148,-12977,-12806,-12635,-12464,-12293,-12122,-11951,-11780,-11609,-11438,-11267,-11096,-10925,-10754,-10583,-10412,-10241,-10070,-9899,-9728,-9557,-9386,-9215,-9044,-8873,-8702,-8531,-8360,-8189,-8018,-7847,-7676,-7505,-7334,-7163,-6992,-6821,-6650,-6479,-6308,-6137,-5966,-5795,-5624,-5453,-5282,-5111,-4940,-4769,-4598,-4427,-4256,-4085,-3914,-3743,-3572,-3401,-3249,-3230,-3059,-2888,-2717,-2546,-2375,-2204,-2033,-1862,-1691,-1520,-1349,-1178,-1007,-836,-665,-494,-323,-152,MAX=14554
20,191,362,533,704,875,1046,1217,1388,1559,1730,1901,2072,2243,2414,2585,2756,2927,3098,3269,3440,3611,3782,3953,4124,4295,4466,4637,4808,4979,5150,5321,5492,5663,5834,6005,6176,6347,6518,6689,6860,7031,7202,7373,7544,7715,7886,8057,8228,8399,8570,8741,8912,9083,9254,9425,9596,9767,9938,10109,10280,10451,10622,10793,10964,11135,11306,11477,11648,11819,11990,12161,12332,12503,12674,12845,13016,13187,13358,13529,13700,13871,14042,14213,14384,14555,-14515,-14344,-14173,-14002,-13831,-13660,-13489,-13318,-13147,-12976,-12805,-12634,-12463,-12292,-12121,-11950,-11779,-11608,-11437,-11266,-11095,-10924,-10753,-10582,-10411,-10240,-10069,-9898,-9727,-9556,-9385,-9214,-9043,-8872,-8701,-8530,-8359,-8188,-8017,-7846,-7675,-7504,-7333,-7162,-6991,-6820,-6649,-6478,-6307,-6136,-5965,-5794,-5623,-5452,-5281,-5110,-4939,-4768,-4597,-4426,-4255,-4084,-3913,-3742,-3571,-3420,-3400,-3229,-3058,-2887,-2716,-2545,-2374,-2203,-2032,-1861,-1690,-1519,-1348,-1177,-1006,-835,-664,-493,-322,-151,MAX=14555
21,192,363,534,705,876,1047,1218,1389,1560,1731,1902,2073,2244,2415,2586,2757,2928,3099,3270,3441,3612,3783,3954,4125,4296,4467,4638,4809,4980,5151,5322,5493,5664,5835,6006,6177,6348,6519,6690,6861,7032,7203,7374,7545,7716,7887,8058,8229,8400,8571,8742,8913,9084,9255,9426,9597,9768,9939,10110,10281,10452,10623,10794,10965,11136,11307,11478,11649,11820,11991,12162,12333,12504,12675,12846,13017,13188,13359,13530,13701,13872,14043,14214,14385,14556,-14514,-14343,-14172,-14001,-13830,-13659,-13488,-13317,-13146,-12975,-12804,-12633,-12462,-12291,-12120,-11949,-11778,-11607,-11436,-11265,-11094,-10923,-10752,-10581,-10410,-10239,-10068,-9897,-9726,-9555,-9384,-9213,-9042,-8871,-8700,-8529,-8358,-8187,-8016,-7845,-7674,-7503,-7332,-7161,-6990,-6819,-6648,-6477,-6306,-6135,-5964,-5793,-5622,-5451,-5280,-5109,-4938,-4767,-4596,-4425,-4254,-4083,-3912,-3741,-3591,-3570,-3399,-3228,-3057,-2886,-2715,-2544,-2373,-2202,-2031,-1860,-1689,-1518,-1347,-1176,-1005,-834,-663,-492,-321,-150,MAX=14556
22,193,364,535,706,877,1048,1219,1390,1561,1732,1903,2074,2245,2416,2587,2758,2929,3100,3271,3442,3613,3784,3955,4126,4297,4468,4639,4810,4981,5152,5323,5494,5665,5836,6007,6178,6349,6520,6691,6862,7033,7204,7375,7546,7717,7888,8059,8230,8401,8572,8743,8914,9085,9256,9427,9598,9769,9940,10111,10282,10453,10624,10795,10966,11137,11308,11479,11650,11821,11992,12163,12334,12505,12676,12847,13018,13189,13360,13531,13702,13873,14044,14215,14386,14557,-14513,-14342,-14171,-14000,-13829,-13658,-13487,-13316,-13145,-12974,-12803,-12632,-12461,-12290,-12119,-11948,-11777,-11606,-11435,-11264,-11093,-10922,-10751,-10580,-10409,-10238,-10067,-9896,-9725,-9554,-9383,-9212,-9041,-8870,-8699,-8528,-8357,-8186,-8015,-7844,-7673,-7502,-7331,-7160,-6989,-6818,-6647,-6476,-6305,-6134,-5963,-5792,-5621,-5450,-5279,-5108,-4937,-4766,-4595,-4424,-4253,-4082,-3911,-3762,-3740,-3569,-3398,-3227,-3056,-2885,-2714,-2543,-2372,-2201,-2030,-1859,-1688,-1517,-1346,-1175,-1004,-833,-662,-491,-320,-149,MAX=14557
23,194,365,536,707,878,1049,1220,1391,1562,1733,1904,2075,2246,2417,2588,2759,2930,3101,3272,3443,3614,3785,3956,4127,4298,4469,4640,4811,4982,5153,5324,5495,5666,5837,6008,6179,6350,6521,6692,6863,7034,7205,7376,7547,7718,7889,8060,8231,8402,8573,8744,8915,9086,9257,9428,9599,9770,9941,10112,10283,10454,10625,10796,10967,11138,11309,11480,11651,11822,11993,12164,12335,12506,12677,12848,13019,13190,13361,13532,13703,13874,14045,14216,14387,14558,-14512,-14341,-14170,-13999,-13828,-13657,-13486,-13315,-13144,-12973,-12802,-12631,-12460,-12289,-12118,-11947,-11776,-11605,-11434,-11263,-11092,-10921,-10750,-10579,-10408,-10237,-10066,-9895,-9724,-9553,-9382,-9211,-9040,-8869,-8698,-8527,-8356,-8185,-8014,-7843,-7672,-7501,-7330,-7159,-6988,-6817,-6646,-6475,-6304,-6133,-5962,-5791,-5620,-5449,-5278,-5107,-4936,-4765,-4594,-4423,-4252,-4081,-3933,-3910,-3739,-3568,-3397,-3226,-3055,-2884,-2713,-2542,-2371,-2200,-2029,-1858,-1687,-1516,-1345,-1174,-1003,-832,-661,-490,-319,-148,MAX=14558
