11,128,245,362,479,596,713,830,947,1064,1181,1298,1415,1532,1649,1766,1883,2000,2117,2234,2351,2468,2585,2702,2819,2936,3053,3170,3287,3404,3521,3638,3755,3872,3989,4106,4223,4340,4457,4574,4691,4808,4925,5042,5159,5276,5393,5510,5627,5744,5861,5978,6095,6212,6329,6446,6563,6680,6797,-6775,-6658,-6541,-6424,-6307,-6190,-6073,-5956,-5839,-5722,-5605,-5488,-5371,-5254,-5137,-5020,-4903,-4786,-4669,-4552,-4435,-4318,-4201,-4084,-3967,-3850,-3733,-3616,-3499,-3382,-3265,-3148,-3031,-2914,-2797,-2680,-2563,-2446,-2329,-2212,-2095,-1978,-1861,-1744,-1627,-1510,-1393,-1287,-1276,-1159,-1042,-925,-808,-691,-574,-457,-340,-223,-106,MAX=6797
12,129,246,363,480,597,714,831,948,1065,1182,1299,1416,1533,1650,1767,1884,2001,2118,2235,2352,2469,2586,2703,2820,2937,3054,3171,3288,3405,3522,3639,3756,3873,3990,4107,4224,4341,4458,4575,4692,4809,4926,5043,5160,5277,5394,5511,5628,5745,5862,5979,6096,6213,6330,6447,6564,6681,6798,-6774,-6657,-6540,-6423,-6306,-6189,-6072,-5955,-5838,-5721,-5604,-5487,-5370,-5253,-5136,-5019,-4902,-4785,-4668,-4551,-4434,-4317,-4200,-4083,-3966,-3849,-3732,-3615,-3498,-3381,-3264,-3147,-3030,-2913,-2796,-2679,-2562,-2445,-2328,-2211,-2094,-1977,-1860,-1743,-1626,-1509,-1404,-1392,-1275,-1158,-1041,-924,-807,-690,-573,-456,-339,-222,-105,MAX=6798
13,130,247,364,481,598,715,832,949,1066,1183,1300,1417,1534,1651,1768,1885,2002,2119,2236,2353,2470,2587,2704,2821,2938,3055,3172,3289,3406,3523,3640,3757,3874,3991,4108,4225,4342,4459,4576,4693,4810,4927,5044,5161,5278,5395,5512,5629,5746,5863,5980,6097,6214,6331,6448,6565,6682,6799,-6773,-6656,-6539,-6422,-6305,-6188,-6071,-5954,-5837,-5720,-5603,-5486,-5369,-5252,-5135,-5018,-4901,-4784,-4667,-4550,-4433,-4316,-4199,-4082,-3965,-3848,-3731,-3614,-3497,-3380,-3263,-3146,-3029,-2912,-2795,-2678,-2561,-2444,-2327,-2210,-2093,-1976,-1859,-1742,-1625,-1521,-1508,-1391,-1274,-1157,-1040,-923,-806,-689,-572,-455,-338,-221,-104,MAX=6799
14,131,248,365,482,599,716,833,950,1067,1184,1301,1418,1535,1652,1769,1886,2003,2120,2237,2354,2471,2588,2705,2822,2939,3056,3173,3290,3407,3524,3641,3758,3875,3992,4109,4226,4343,4460,4577,4694,4811,4928,5045,5162,5279,5396,5513,5630,5747,5864,5981,6098,6215,6332,6449,6566,6683,6800,-6772,-6655,-6538,-6421,-6304,-6187,-6070,-5953,-5836,-5719,-5602,-5485,-5368,-5251,-5134,-5017,-4900,-4783,-4666,-4549,-4432,-4315,-4198,-4081,-3964,-3847,-3730,-3613,-3496,-3379,-3262,-3145,-3028,-2911,-2794,-2677,-2560,-2443,-2326,-2209,-2092,-1975,-1858,-1741,-1638,-1624,-1507,-1390,-1273,-1156,-1039,-922,-805,-688,-571,-454,-337,-220,-103,MAX=6800
15,132,249,366,483,600,717,834,951,1068,1185,1302,1419,1536,1653,1770,1887,2004,2121,2238,2355,2472,2589,2706,2823,2940,3057,3174,3291,3408,3525,3642,3759,3876,3993,4110,4227,4344,4461,4578,4695,4812,4929,5046,5163,5280,5397,5514,5631,5748,5865,5982,6099,6216,6333,6450,6567,6684,6801,-6771,-6654,-6537,-6420,-6303,-6186,-6069,-5952,-5835,-5718,-5601,-5484,-5367,-5250,-5133,-5016,-4899,-4782,-4665,-4548,-4431,-4314,-4197,-4080,-3963,-3846,-3729,-3612,-3495,-3378,-3261,-3144,-3027,-2910,-2793,-2676,-2559,-2442,-2325,-2208,-2091,-1974,-1857,-1755,-1740,-1623,-1506,-1389,-1272,-1155,-1038,-921,-804,-687,-570,-453,-336,-219,-102,MAX=6801
16,133,250,367,484,601,718,835,952,1069,1186,1303,1420,1537,1654,1771,1888,2005,2122,2239,2356,2473,2590,2707,2824,2941,3058,3175,3292,3409,3526,3643,3760,3877,3994,4111,4228,4345,4462,4579,4696,4813,4930,5047,5164,5281,5398,5515,5632,5749,5866,5983,6100,6217,6334,6451,6568,6685,6802,-6770,-6653,-6536,-6419,-6302,-6185,-6068,-5951,-5834,-5717,-5600,-5483,-5366,-5249,-5132,-5015,-4898,-4781,-4664,-4547,-4430,-4313,-4196,-4079,-3962,-3845,-3728,-3611,-3494,-3377,-3260,-3143,-3026,-2909,-2792,-2675,-2558,-2441,-2324,-2207,-2090,-1973,-1872,-1856,-1739,-1622,-1505,-1388,-1271,-1154,-1037,-920,-803,-686,-569,-452,-335,-218,-101,MAX=6802
17,134,251,368,485,602,719,836,953,1070,1187,1304,1421,1538,1655,1772,1889,2006,2123,2240,2357,2474,2591,2708,2825,2942,3059,3176,3293,3410,3527,3644,3761,3878,3995,4112,4229,4346,4463,4580,4697,4814,4931,5048,5165,5282,5399,5516,5633,5750,5867,5984,6101,6218,6335,6452,6569,6686,6803,-6769,-6652,-6535,-6418,-6301,-6184,-6067,-5950,-5833,-5716,-5599,-5482,-5365,-5248,-5131,-5014,-4897,-4780,-4663,-4546,-4429,-4312,-4195,-4078,-3961,-3844,-3727,-3610,-3493,-3376,-3259,-3142,-3025,-2908,-2791,-2674,-2557,-2440,-2323,-2206,-2089,-1989,-1972,-1855,-1738,-1621,-1504,-1387,-1270,-1153,-1036,-919,-802,-685,-568,-451,-334,-217,-100,MAX=6803
18,135,252,369,486,603,720,837,954,1071,1188,1305,1422,1539,1656,1773,1890,2007,2124,2241,2358,2475,2592,2709,2826,2943,3060,3177,3294,3411,3528,3645,3762,3879,3996,4113,4230,4347,4464,4581,4698,4815,4932,5049,5166,5283,5400,5517,5634,5751,5868,5985,6102,6219,6336,6453,6570,6687,6804,-6768,-6651,-6534,-6417,-6300,-6183,-6066,-5949,-5832,-5715,-5598,-5481,-5364,-5247,-5130,-5013,-4896,-4779,-4662,-4545,-4428,-4311,-4194,-4077,-3960,-3843,-3726,-3609,-3492,-3375,-3258,-3141,-3024,-2907,-2790,-2673,-2556,-2439,-2322,-2205,-2106,-2088,-1971,-1854,-1737,-1620,-1503,-1386,-1269,-1152,-1035,-918,-801,-684,-567,-450,-333,-216,-99,MAX=6804
19,136,253,370,487,604,721,838,955,1072,1189,1306,1423,1540,1657,1774,1891,2008,2125,2242,2359,2476,2593,2710,2827,2944,3061,3178,3295,3412,3529,3646,3763,3880,3997,4114,4231,4348,4465,4582,4699,4816,4933,5050,5167,5284,5401,5518,5635,5752,5869,5986,6103,6220,6337,6454,6571,6688,6805,-6767,-6650,-6533,-6416,-6299,-6182,-6065,-5948,-5831,-5714,-5597,-5480,-5363,-5246,-5129,-5012,-4895,-4778,-4661,-4544,-4427,-4310,-4193,-4076,-3959,-3842,-3725,-3608,-3491,-3374,-3257,-3140,-3023,-2906,-2789,-2672,-2555,-2438,-2321,-2223,-2204,-2087,-1970,-1853,-1736,-1619,-1502,-1385,-1268,-1151,-1034,-917,-800,-683,-566,-449,-332,-215,-98,MAX=6805
20,137,254,371,488,605,722,839,956,1073,1190,1307,1424,1541,1658,1775,1892,2009,2126,2243,2360,2477,2594,2711,2828,2945,3062,3179,3296,3413,3530,3647,3764,3881,3998,4115,4232,4349,4466,4583,4700,4817,4934,5051,5168,5285,5402,5519,5636,5753,5870,5987,6104,6221,6338,6455,6572,6689,6806,-6766,-6649,-6532,-6415,-6298,-6181,-6064,-5947,-5830,-5713,-5596,-5479,-5362,-5245,-5128,-5011,-4894,-4777,-4660,-4543,-4426,-4309,-4192,-4075,-3958,-3841,-3724,-3607,-3490,-3373,-3256,-3139,-3022,-2905,-2788,-2671,-2554,-2437,-2340,-2320,-2203,-2086,-1969,-1852,-1735,-1618,-1501,-1384,-1267,-1150,-1033,-916,-799,-682,-565,-448,-331,-214,-97,MAX=6806
21,138,255,372,489,606,723,840,957,1074,1191,1308,1425,1542,1659,1776,1893,2010,2127,2244,2361,2478,2595,2712,2829,2946,3063,3180,3297,3414,3531,3648,3765,3882,3999,4116,4233,4350,4467,4584,4701,4818,4935,5052,5169,5286,5403,5520,5637,5754,5871,5988,6105,6222,6339,6456,6573,6690,6807,-6765,-6648,-6531,-6414,-6297,-6180,-6063,-5946,-5829,-5712,-5595,-5478,-5361,-5244,-5127,-5010,-4893,-4776,-4659,-4542,-4425,-4308,-4191,-4074,-3957,-3840,-3723,-3606,-3489,-3372,-3255,-3138,-3021,-2904,-2787,-2670,-2553,-2457,-2436,-2319,-2202,-2085,-1968,-1851,-1734,-1617,-1500,-1383,-1266,-1149,-1032,-915,-798,-681,-564,-447,-330,-213,-96,MAX=6807
22,139,256,373,490,607,724,841,958,1075,1192,1309,1426,1543,1660,1777,1894,2011,2128,2245,2362,2479,2596,2713,2830,2947,3064,3181,3298,3415,3532,3649,3766,3883,4000,4117,4234,4351,4468,4585,4702,4819,4936,5053,5170,5287,5404,5521,5638,5755,5872,5989,6106,6223,6340,6457,6574,6691,6808,-6764,-6647,-6530,-6413,-6296,-6179,-6062,-5945,-5828,-5711,-5594,-5477,-5360,-5243,-5126,-5009,-4892,-4775,-4658,-4541,-4424,-4307,-4190,-4073,-3956,-3839,-3722,-3605,-3488,-3371,-3254,-3137,-3020,-2903,-2786,-2669,-2574,-2552,-2435,-2318,-2201,-2084,-1967,-1850,-1733,-1616,-1499,-1382,-1265,-1148,-1031,-914,-797,-680,-563,-446,-329,-212,-95,MAX=6808
23,140,257,374,491,608,725,842,959,1076,1193,1310,1427,1544,1661,1778,1895,2012,2129,2246,2363,2480,2597,2714,2831,2948,3065,3182,3299,3416,3533,3650,3767,3884,4001,4118,4235,4352,4469,4586,4703,4820,4937,5054,5171,5288,5405,5522,5639,5756,5873,5990,6107,6224,6341,6458,6575,6692,6809,-6763,-6646,-6529,-6412,-6295,-6178,-6061,-5944,-5827,-5710,-5593,-5476,-5359,-5242,-5125,-5008,-4891,-4774,-4657,-4540,-4423,-4306,-4189,-4072,-3955,-3838,-3721,-3604,-3487,-3370,-3253,-3136,-3019,-2902,-2785,-2691,-2668,-2551,-2434,-2317,-2200,-2083,-1966,-1849,-1732,-1615,-1498,-1381,-1264,-1147,-1030,-913,-796,-679,-562,-445,-328,-211,-94,MAX=6809
24,141,258,375,492,609,726,843,960,1077,1194,1311,1428,1545,1662,1779,1896,2013,2130,2247,2364,2481,2598,2715,2832,2949,3066,3183,3300,3417,3534,3651,3768,3885,4002,4119,4236,4353,4470,4587,4704,4821,4938,5055,5172,5289,5406,5523,5640,5757,5874,5991,6108,6225,6342,6459,6576,6693,6810,-6762,-6645,-6528,-6411,-6294,-6177,-6060,-5943,-5826,-5709,-5592,-5475,-5358,-5241,-5124,-5007,-4890,-4773,-4656,-4539,-4422,-4305,-4188,-4071,-3954,-3837,-3720,-3603,-3486,-3369,-3252,-3135,-3018,-2901,-2808,-2784,-2667,-2550,-2433,-2316,-2199,-2082,-1965,-1848,-1731,-1614,-1497,-1380,-1263,-1146,-1029,-912,-795,-678,-561,-444,-327,-210,-93,MAX=6810
25,142,259,376,493,610,727,844,961,1078,1195,1312,1429,1546,1663,1780,1897,2014,2131,2248,2365,2482,2599,2716,2833,2950,3067,3184,3301,3418,3535,3652,3769,3886,4003,4120,4237,4354,4471,4588,4705,4822,4939,5056,5173,5290,5407,5524,5641,5758,5875,5992,6109,6226,6343,6460,6577,6694,6811,-6761,-6644,-6527,-6410,-6293,-6176,-6059,-5942,-5825,-5708,-5591,-5474,-5357,-5240,-5123,-5006,-4889,-4772,-4655,-4538,-4421,-4304,-4187,-4070,-3953,-3836,-3719,-3602,-3485,-3368,-3251,-3134,-3017,-2925,-2900,-2783,-2666,-2549,-2432,-2315,-2198,-2081,-1964,-1847,-1730,-1613,-1496,-1379,-1262,-1145,-1028,-911,-794,-677,-560,-443,-326,-209,-92,MAX=6811
26,143,260,377,494,611,728,845,962,1079,1196,1313,1430,1547,1664,1781,1898,2015,2132,2249,2366,2483,2600,2717,2834,2951,3068,3185,3302,3419,3536,3653,3770,3887,4004,4121,4238,4355,4472,4589,4706,4823,4940,5057,5174,5291,5408,5525,5642,5759,5876,5993,6110,6227,6344,6461,6578,6695,6812,-6760,-6643,-6526,-6409,-6292,-6175,-6058,-5941,-5824,-5707,-5590,-5473,-5356,-5239,-5122,-5005,-4888,-4771,-4654,-4537,-4420,-4303,-4186,-4069,-3952,-3835,-3718,-3601,-3484,-3367,-3250,-3133,-3042,-3016,-2899,-2782,-2665,-2548,-2431,-2314,-2197,-2080,-1963,-1846,-1729,-1612,-1495,-1378,-1261,-1144,-1027,-910,-793,-676,-559,-442,-325,-208,-91,MAX=6812
27,144,261,378,495,612,729,846,963,1080,1197,1314,1431,1548,1665,1782,1899,2016,2133,2250,2367,2484,2601,2718,2835,2952,3069,3186,3303,3420,3537,3654,3771,3888,4005,4122,4239,4356,4473,4590,4707,4824,4941,5058,5175,5292,5409,5526,5643,5760,5877,5994,6111,6228,6345,6462,6579,6696,6813,-6759,-6642,-6525,-6408,-6291,-6174,-6057,-5940,-5823,-5706,-5589,-5472,-5355,-5238,-5121,-5004,-4887,-4770,-4653,-4536,-4419,-4302,-4185,-4068,-3951,-3834,-3717,-3600,-3483,-3366,-3249,-3159,-3132,-3015,-2898,-2781,-2664,-2547,-2430,-2313,-2196,-2079,-1962,-1845,-1728,-1611,-1494,-1377,-1260,-1143,-1026,-909,-792,-675,-558,-441,-324,-207,-90,MAX=6813
28,145,262,379,496,613,730,847,964,1081,1198,1315,1432,1549,1666,1783,1900,2017,2134,2251,2368,2485,2602,2719,2836,2953,3070,3187,3304,3421,3538,3655,3772,3889,4006,4123,4240,4357,4474,4591,4708,4825,4942,5059,5176,5293,5410,5527,5644,5761,5878,5995,6112,6229,6346,6463,6580,6697,6814,-6758,-6641,-6524,-6407,-6290,-6173,-6056,-5939,-5822,-5705,-5588,-5471,-5354,-5237,-5120,-5003,-4886,-4769,-4652,-4535,-4418,-4301,-4184,-4067,-3950,-3833,-3716,-3599,-3482,-3365,-3276,-3248,-3131,-3014,-2897,-2780,-2663,-2546,-2429,-2312,-2195,-2078,-1961,-1844,-1727,-1610,-1493,-1376,-1259,-1142,-1025,-908,-791,-674,-557,-440,-323,-206,-89,MAX=6814
29,146,263,380,497,614,731,848,965,1082,1199,1316,1433,1550,1667,1784,1901,2018,2135,2252,2369,2486,2603,2720,2837,2954,3071,3188,3305,3422,3539,3656,3773,3890,4007,4124,4241,4358,4475,4592,4709,4826,4943,5060,5177,5294,5411,5528,5645,5762,5879,5996,6113,6230,6347,6464,6581,6698,6815,-6757,-6640,-6523,-6406,-6289,-6172,-6055,-5938,-5821,-5704,-5587,-5470,-5353,-5236,-5119,-5002,-4885,-4768,-4651,-4534,-4417,-4300,-4183,-4066,-3949,-3832,-3715,-3598,-3481,-3393,-3364,-3247,-3130,-3013,-2896,-2779,-2662,-2545,-2428,-2311,-2194,-2077,-1960,-1843,-1726,-1609,-1492,-1375,-1258,-1141,-1024,-907,-790,-673,-556,-439,-322,-205,-88,MAX=6815
30,147,264,381,498,615,732,849,966,1083,1200,1317,1434,1551,1668,1785,1902,2019,2136,2253,2370,2487,2604,2721,2838,2955,3072,3189,3306,3423,3540,3657,3774,3891,4008,4125,4242,4359,4476,4593,4710,4827,4944,5061,5178,5295,5412,5529,5646,5763,5880,5997,6114,6231,6348,6465,6582,6699,6816,-6756,-6639,-6522,-6405,-6288,-6171,-6054,-5937,-5820,-5703,-5586,-5469,-5352,-5235,-5118,-5001,-4884,-4767,-4650,-4533,-4416,-4299,-4182,-4065,-3948,-3831,-3714,-3597,-3510,-3480,-3363,-3246,-3129,-3012,-2895,-2778,-2661,-2544,-2427,-2310,-2193,-2076,-1959,-1842,-1725,-1608,-1491,-1374,-1257,-1140,-1023,-906,-789,-672,-555,-438,-321,-204,-87,MAX=6816
31,148,265,382,499,616,733,850,967,1084,1201,1318,1435,1552,1669,1786,1903,2020,2137,2254,2371,2488,2605,2722,2839,2956,3073,3190,3307,3424,3541,3658,3775,3892,4009,4126,4243,4360,4477,4594,4711,4828,4945,5062,5179,5296,5413,5530,5647,5764,5881,5998,6115,6232,6349,6466,6583,6700,6817,-6755,-6638,-6521,-6404,-6287,-6170,-6053,-5936,-5819,-5702,-5585,-5468,-5351,-5234,-5117,-5000,-4883,-4766,-4649,-4532,-4415,-4298,-4181,-4064,-3947,-3830,-3713,-3627,-3596,-3479,-3362,-3245,-3128,-3011,-2894,-2777,-2660,-2543,-2426,-2309,-2192,-2075,-1958,-1841,-1724,-1607,-1490,-1373,-1256,-1139,-1022,-905,-788,-671,-554,-437,-320,-203,-86,MAX=6817
32,149,266,383,500,617,734,851,968,1085,1202,1319,1436,1553,1670,1787,1904,2021,2138,2255,2372,2489,2606,2723,2840,2957,3074,3191,3308,3425,3542,3659,3776,3893,4010,4127,4244,4361,4478,4595,4712,4829,4946,5063,5180,5297,5414,5531,5648,5765,5882,5999,6116,6233,6350,6467,6584,6701,6818,-6754,-6637,-6520,-6403,-6286,-6169,-6052,-5935,-5818,-5701,-5584,-5467,-5350,-5233,-5116,-4999,-4882,-4765,-4648,-4531,-4414,-4297,-4180,-4063,-3946,-3829,-3744,-3712,-3595,-3478,-3361,-3244,-3127,-3010,-2893,-2776,-2659,-2542,-2425,-2308,-2191,-2074,-1957,-1840,-1723,-1606,-1489,-1372,-1255,-1138,-1021,-904,-787,-670,-553,-436,-319,-202,-85,MAX=6818
33,150,267,384,501,618,735,852,969,1086,1203,1320,1437,1554,1671,1788,1905,2022,2139,2256,2373,2490,2607,2724,2841,2958,3075,3192,3309,3426,3543,3660,3777,3894,4011,4128,4245,4362,4479,4596,4713,4830,4947,5064,5181,5298,5415,5532,5649,5766,5883,6000,6117,6234,6351,6468,6585,6702,6819,-6753,-6636,-6519,-6402,-6285,-6168,-6051,-5934,-5817,-5700,-5583,-5466,-5349,-5232,-5115,-4998,-4881,-4764,-4647,-4530,-4413,-4296,-4179,-4062,-3945,-3861,-3828,-3711,-3594,-3477,-3360,-3243,-3126,-3009,-2892,-2775,-2658,-2541,-2424,-2307,-2190,-2073,-1956,-1839,-1722,-1605,-1488,-1371,-1254,-1137,-1020,-903,-786,-669,-552,-435,-318,-201,-84,MAX=6819
34,151,268,385,502,619,736,853,970,1087,1204,1321,1438,1555,1672,1789,1906,2023,2140,2257,2374,2491,2608,2725,2842,2959,3076,3193,3310,3427,3544,3661,3778,3895,4012,4129,4246,4363,4480,4597,4714,4831,4948,5065,5182,5299,5416,5533,5650,5767,5884,6001,6118,6235,6352,6469,6586,6703,6820,-6752,-6635,-6518,-6401,-6284,-6167,-6050,-5933,-5816,-5699,-5582,-5465,-5348,-5231,-5114,-4997,-4880,-4763,-4646,-4529,-4412,-4295,-4178,-4061,-3978,-3944,-3827,-3710,-3593,-3476,-3359,-3242,-3125,-3008,-2891,-2774,-2657,-2540,-2423,-2306,-2189,-2072,-1955,-1838,-1721,-1604,-1487,-1370,-1253,-1136,-1019,-902,-785,-668,-551,-434,-317,-200,-83,MAX=6820
