11,172,333,494,655,816,977,1138,1299,1460,1621,1782,1943,2104,2265,2426,2587,2748,2909,3070,3231,3392,3553,3714,3875,4036,4197,4358,4519,4680,4841,5002,5163,5324,5485,5646,5807,5968,6129,6290,6451,6612,6773,6934,7095,7256,7417,7578,7739,7900,8061,8222,8383,8544,8705,8866,9027,9188,9349,9510,9671,9832,9993,10154,10315,10476,10637,10798,10959,11120,11281,11442,11603,11764,11925,12086,12247,12408,12569,12730,12891,-12869,-12708,-12547,-12386,-12225,-12064,-11903,-11742,-11581,-11420,-11259,-11098,-10937,-10776,-10615,-10454,-10293,-10132,-9971,-9810,-9649,-9488,-9327,-9166,-9005,-8844,-8683,-8522,-8361,-8200,-8039,-7878,-7717,-7556,-7395,-7234,-7073,-6912,-6751,-6590,-6429,-6268,-6107,-5946,-5785,-5624,-5463,-5302,-5141,-4980,-4819,-4658,-4497,-4336,-4175,-4014,-3853,-3692,-3531,-3370,-3209,-3048,-2887,-2726,-2565,-2404,-2243,-2082,-1921,-1771,-1760,-1599,-1438,-1277,-1116,-955,-794,-633,-472,-311,-150,MAX=12891
12,173,334,495,656,817,978,1139,1300,1461,1622,1783,1944,2105,2266,2427,2588,2749,2910,3071,3232,3393,3554,3715,3876,4037,4198,4359,4520,4681,4842,5003,5164,5325,5486,5647,5808,5969,6130,6291,6452,6613,6774,6935,7096,7257,7418,7579,7740,7901,8062,8223,8384,8545,8706,8867,9028,9189,9350,9511,9672,9833,9994,10155,10316,10477,10638,10799,10960,11121,11282,11443,11604,11765,11926,12087,12248,12409,12570,12731,12892,-12868,-12707,-12546,-12385,-12224,-12063,-11902,-11741,-11580,-11419,-11258,-11097,-10936,-10775,-10614,-10453,-10292,-10131,-9970,-9809,-9648,-9487,-9326,-9165,-9004,-8843,-8682,-8521,-8360,-8199,-8038,-7877,-7716,-7555,-7394,-7233,-7072,-6911,-6750,-6589,-6428,-6267,-6106,-5945,-5784,-5623,-5462,-5301,-5140,-4979,-4818,-4657,-4496,-4335,-4174,-4013,-3852,-3691,-3530,-3369,-3208,-3047,-2886,-2725,-2564,-2403,-2242,-2081,-1932,-1920,-1759,-1598,-1437,-1276,-1115,-954,-793,-632,-471,-310,-149,MAX=12892
13,174,335,496,657,818,979,1140,1301,1462,1623,1784,1945,2106,2267,2428,2589,2750,2911,3072,3233,3394,3555,3716,3877,4038,4199,4360,4521,4682,4843,5004,5165,5326,5487,5648,5809,5970,6131,6292,6453,6614,6775,6936,7097,7258,7419,7580,7741,7902,8063,8224,8385,8546,8707,8868,9029,9190,9351,9512,9673,9834,9995,10156,10317,10478,10639,10800,10961,11122,11283,11444,11605,11766,11927,12088,12249,12410,12571,12732,12893,-12867,-12706,-12545,-12384,-12223,-12062,-11901,-11740,-11579,-11418,-11257,-11096,-10935,-10774,-10613,-10452,-10291,-10130,-9969,-9808,-9647,-9486,-9325,-9164,-9003,-8842,-8681,-8520,-8359,-8198,-8037,-7876,-7715,-7554,-7393,-7232,-7071,-6910,-6749,-6588,-6427,-6266,-6105,-5944,-5783,-5622,-5461,-5300,-5139,-4978,-4817,-4656,-4495,-4334,-4173,-4012,-3851,-3690,-3529,-3368,-3207,-3046,-2885,-2724,-2563,-2402,-2241,-2093,-2080,-1919,-1758,-1597,-1436,-1275,-1114,-953,-792,-631,-470,-309,-148,MAX=12893
14,175,336,497,658,819,980,1141,1302,1463,1624,1785,1946,2107,2268,2429,2590,2751,2912,3073,3234,3395,3556,3717,3878,4039,4200,4361,4522,4683,4844,5005,5166,5327,5488,5649,5810,5971,6132,6293,6454,6615,6776,6937,7098,7259,7420,7581,7742,7903,8064,8225,8386,8547,8708,8869,9030,9191,9352,9513,9674,9835,9996,10157,10318,10479,10640,10801,10962,11123,11284,11445,11606,11767,11928,12089,12250,12411,12572,12733,12894,-12866,-12705,-12544,-12383,-12222,-12061,-11900,-11739,-11578,-11417,-11256,-11095,-10934,-10773,-10612,-10451,-10290,-10129,-9968,-9807,-9646,-9485,-9324,-9163,-9002,-8841,-8680,-8519,-8358,-8197,-8036,-7875,-7714,-7553,-7392,-7231,-7070,-6909,-6748,-6587,-6426,-6265,-6104,-5943,-5782,-5621,-5460,-5299,-5138,-4977,-4816,-4655,-4494,-4333,-4172,-4011,-3850,-3689,-3528,-3367,-3206,-3045,-2884,-2723,-2562,-2401,-2254,-2240,-2079,-1918,-1757,-1596,-1435,-1274,-1113,-952,-791,-630,-469,-308,-147,MAX=12894
15,176,337,498,659,820,981,1142,1303,1464,1625,1786,1947,2108,2269,2430,2591,2752,2913,3074,3235,3396,3557,3718,3879,4040,4201,4362,4523,4684,4845,5006,5167,5328,5489,5650,5811,5972,6133,6294,6455,6616,6777,6938,7099,7260,7421,7582,7743,7904,8065,8226,8387,8548,8709,8870,9031,9192,9353,9514,9675,9836,9997,10158,10319,10480,10641,10802,10963,11124,11285,11446,11607,11768,11929,12090,12251,12412,12573,12734,12895,-12865,-12704,-12543,-12382,-12221,-12060,-11899,-11738,-11577,-11416,-11255,-11094,-10933,-10772,-10611,-10450,-10289,-10128,-9967,-9806,-9645,-9484,-9323,-9162,-9001,-8840,-8679,-8518,-8357,-8196,-8035,-7874,-7713,-7552,-7391,-7230,-7069,-6908,-6747,-6586,-6425,-6264,-6103,-5942,-5781,-5620,-5459,-5298,-5137,-4976,-4815,-4654,-4493,-4332,-4171,-4010,-3849,-3688,-3527,-3366,-3205,-3044,-2883,-2722,-2561,-2415,-2400,-2239,-2078,-1917,-1756,-1595,-1434,-1273,-1112,-951,-790,-629,-468,-307,-146,MAX=12895
16,177,338,499,660,821,982,1143,1304,1465,1626,1787,1948,2109,2270,2431,2592,2753,2914,3075,3236,3397,3558,3719,3880,4041,4202,4363,4524,4685,4846,5007,5168,5329,5490,5651,5812,5973,6134,6295,6456,6617,6778,6939,7100,7261,7422,7583,7744,7905,8066,8227,8388,8549,8710,8871,9032,9193,9354,9515,9676,9837,9998,10159,10320,10481,10642,10803,10964,11125,11286,11447,11608,11769,11930,12091,12252,12413,12574,12735,12896,-12864,-12703,-12542,-12381,-12220,-12059,-11898,-11737,-11576,-11415,-11254,-11093,-10932,-10771,-10610,-10449,-10288,-10127,-9966,-9805,-9644,-9483,-9322,-9161,-9000,-8839,-8678,-8517,-8356,-8195,-8034,-7873,-7712,-7551,-7390,-7229,-7068,-6907,-6746,-6585,-6424,-6263,-6102,-5941,-5780,-5619,-5458,-5297,-5136,-4975,-4814,-4653,-4492,-4331,-4170,-4009,-3848,-3687,-3526,-3365,-3204,-3043,-2882,-2721,-2576,-2560,-2399,-2238,-2077,-1916,-1755,-1594,-1433,-1272,-1111,-950,-789,-628,-467,-306,-145,MAX=12896
17,178,339,500,661,822,983,1144,1305,1466,1627,1788,1949,2110,2271,2432,2593,2754,2915,3076,3237,3398,3559,3720,3881,4042,4203,4364,4525,4686,4847,5008,5169,5330,5491,5652,5813,5974,6135,6296,6457,6618,6779,6940,7101,7262,7423,7584,7745,7906,8067,8228,8389,8550,8711,8872,9033,9194,9355,9516,9677,9838,9999,10160,10321,10482,10643,10804,10965,11126,11287,11448,11609,11770,11931,12092,12253,12414,12575,12736,12897,-12863,-12702,-12541,-12380,-12219,-12058,-11897,-11736,-11575,-11414,-11253,-11092,-10931,-10770,-10609,-10448,-10287,-10126,-9965,-9804,-9643,-9482,-9321,-9160,-8999,-8838,-8677,-8516,-8355,-8194,-8033,-7872,-7711,-7550,-7389,-7228,-7067,-6906,-6745,-6584,-6423,-6262,-6101,-5940,-5779,-5618,-5457,-5296,-5135,-4974,-4813,-4652,-4491,-4330,-4169,-4008,-3847,-3686,-3525,-3364,-3203,-3042,-2881,-2737,-2720,-2559,-2398,-2237,-2076,-1915,-1754,-1593,-1432,-1271,-1110,-949,-788,-627,-466,-305,-144,MAX=12897
18,179,340,501,662,823,984,1145,1306,1467,1628,1789,1950,2111,2272,2433,2594,2755,2916,3077,3238,3399,3560,3721,3882,4043,4204,4365,4526,4687,4848,5009,5170,5331,5492,5653,5814,5975,6136,6297,6458,6619,6780,6941,7102,7263,7424,7585,7746,7907,8068,8229,8390,8551,8712,8873,9034,9195,9356,9517,9678,9839,10000,10161,10322,10483,10644,10805,10966,11127,11288,11449,11610,11771,11932,12093,12254,12415,12576,12737,12898,-12862,-12701,-12540,-12379,-12218,-12057,-11896,-11735,-11574,-11413,-11252,-11091,-10930,-10769,-10608,-10447,-10286,-10125,-9964,-9803,-9642,-9481,-9320,-9159,-8998,-8837,-8676,-8515,-8354,-8193,-8032,-7871,-7710,-7549,-7388,-7227,-7066,-6905,-6744,-6583,-6422,-6261,-6100,-5939,-5778,-5617,-5456,-5295,-5134,-4973,-4812,-4651,-4490,-4329,-4168,-4007,-3846,-3685,-3524,-3363,-3202,-3041,-2898,-2880,-2719,-2558,-2397,-2236,-2075,-1914,-1753,-1592,-1431,-1270,-1109,-948,-787,-626,-465,-304,-143,MAX=12898
19,180,341,502,663,824,985,1146,1307,1468,1629,1790,1951,2112,2273,2434,2595,2756,2917,3078,3239,3400,3561,3722,3883,4044,4205,4366,4527,4688,4849,5010,5171,5332,5493,5654,5815,5976,6137,6298,6459,6620,6781,6942,7103,7264,7425,7586,7747,7908,8069,8230,8391,8552,8713,8874,9035,9196,9357,9518,9679,9840,10001,10162,10323,10484,10645,10806,10967,11128,11289,11450,11611,11772,11933,12094,12255,12416,12577,12738,12899,-12861,-12700,-12539,-12378,-12217,-12056,-11895,-11734,-11573,-11412,-11251,-11090,-10929,-10768,-10607,-10446,-10285,-10124,-9963,-9802,-9641,-9480,-9319,-9158,-8997,-8836,-8675,-8514,-8353,-8192,-8031,-7870,-7709,-7548,-7387,-7226,-7065,-6904,-6743,-6582,-6421,-6260,-6099,-5938,-5777,-5616,-5455,-5294,-5133,-4972,-4811,-4650,-4489,-4328,-4167,-4006,-3845,-3684,-3523,-3362,-3201,-3059,-3040,-2879,-2718,-2557,-2396,-2235,-2074,-1913,-1752,-1591,-1430,-1269,-1108,-947,-786,-625,-464,-303,-142,MAX=12899
20,181,342,503,664,825,986,1147,1308,1469,1630,1791,1952,2113,2274,2435,2596,2757,2918,3079,3240,3401,3562,3723,3884,4045,4206,4367,4528,4689,4850,5011,5172,5333,5494,5655,5816,5977,6138,6299,6460,6621,6782,6943,7104,7265,7426,7587,7748,7909,8070,8231,8392,8553,8714,8875,9036,9197,9358,9519,9680,9841,10002,10163,10324,10485,10646,10807,10968,11129,11290,11451,11612,11773,11934,12095,12256,12417,12578,12739,12900,-12860,-12699,-12538,-12377,-12216,-12055,-11894,-11733,-11572,-11411,-11250,-11089,-10928,-10767,-10606,-10445,-10284,-10123,-9962,-9801,-9640,-9479,-9318,-9157,-8996,-8835,-8674,-8513,-8352,-8191,-8030,-7869,-7708,-7547,-7386,-7225,-7064,-6903,-6742,-6581,-6420,-6259,-6098,-5937,-5776,-5615,-5454,-5293,-5132,-4971,-4810,-4649,-4488,-4327,-4166,-4005,-3844,-3683,-3522,-3361,-3220,-3200,-3039,-2878,-2717,-2556,-2395,-2234,-2073,-1912,-1751,-1590,-1429,-1268,-1107,-946,-785,-624,-463,-302,-141,MAX=12900
21,182,343,504,665,826,987,1148,1309,1470,1631,1792,1953,2114,2275,2436,2597,2758,2919,3080,3241,3402,3563,3724,3885,4046,4207,4368,4529,4690,4851,5012,5173,5334,5495,5656,5817,5978,6139,6300,6461,6622,6783,6944,7105,7266,7427,7588,7749,7910,8071,8232,8393,8554,8715,8876,9037,9198,9359,9520,9681,9842,10003,10164,10325,10486,10647,10808,10969,11130,11291,11452,11613,11774,11935,12096,12257,12418,12579,12740,12901,-12859,-12698,-12537,-12376,-12215,-12054,-11893,-11732,-11571,-11410,-11249,-11088,-10927,-10766,-10605,-10444,-10283,-10122,-9961,-9800,-9639,-9478,-9317,-9156,-8995,-8834,-8673,-8512,-8351,-8190,-8029,-7868,-7707,-7546,-7385,-7224,-7063,-6902,-6741,-6580,-6419,-6258,-6097,-5936,-5775,-5614,-5453,-5292,-5131,-4970,-4809,-4648,-4487,-4326,-4165,-4004,-3843,-3682,-3521,-3381,-3360,-3199,-3038,-2877,-2716,-2555,-2394,-2233,-2072,-1911,-1750,-1589,-1428,-1267,-1106,-945,-784,-623,-462,-301,-140,MAX=12901
22,183,344,505,666,827,988,1149,1310,1471,1632,1793,1954,2115,2276,2437,2598,2759,2920,3081,3242,3403,3564,3725,3886,4047,4208,4369,4530,4691,4852,5013,5174,5335,5496,5657,5818,5979,6140,6301,6462,6623,6784,6945,7106,7267,7428,7589,7750,7911,8072,8233,8394,8555,8716,8877,9038,9199,9360,9521,9682,9843,10004,10165,10326,10487,10648,10809,10970,11131,11292,11453,11614,11775,11936,12097,12258,12419,12580,12741,12902,-12858,-12697,-12536,-12375,-12214,-12053,-11892,-11731,-11570,-11409,-11248,-11087,-10926,-10765,-10604,-10443,-10282,-10121,-9960,-9799,-9638,-9477,-9316,-9155,-8994,-8833,-8672,-8511,-8350,-8189,-8028,-7867,-7706,-7545,-7384,-7223,-7062,-6901,-6740,-6579,-6418,-6257,-6096,-5935,-5774,-5613,-5452,-5291,-5130,-4969,-4808,-4647,-4486,-4325,-4164,-4003,-3842,-3681,-3542,-3520,-3359,-3198,-3037,-2876,-2715,-2554,-2393,-2232,-2071,-1910,-1749,-1588,-1427,-1266,-1105,-944,-783,-622,-461,-300,-139,MAX=12902
23,184,345,506,667,828,989,1150,1311,1472,1633,1794,1955,2116,2277,2438,2599,2760,2921,3082,3243,3404,3565,3726,3887,4048,4209,4370,4531,4692,4853,5014,5175,5336,5497,5658,5819,5980,6141,6302,6463,6624,6785,6946,7107,7268,7429,7590,7751,7912,8073,8234,8395,8556,8717,8878,9039,9200,9361,9522,9683,9844,10005,10166,10327,10488,10649,10810,10971,11132,11293,11454,11615,11776,11937,12098,12259,12420,12581,12742,12903,-12857,-12696,-12535,-12374,-12213,-12052,-11891,-11730,-11569,-11408,-11247,-11086,-10925,-10764,-10603,-10442,-10281,-10120,-9959,-9798,-9637,-9476,-9315,-9154,-8993,-8832,-8671,-8510,-8349,-8188,-8027,-7866,-7705,-7544,-7383,-7222,-7061,-6900,-6739,-6578,-6417,-6256,-6095,-5934,-5773,-5612,-5451,-5290,-5129,-4968,-4807,-4646,-4485,-4324,-4163,-4002,-3841,-3703,-3680,-3519,-3358,-3197,-3036,-2875,-2714,-2553,-2392,-2231,-2070,-1909,-1748,-1587,-1426,-1265,-1104,-943,-782,-621,-460,-299,-138,MAX=12903
24,185,346,507,668,829,990,1151,1312,1473,1634,1795,1956,2117,2278,2439,2600,2761,2922,3083,3244,3405,3566,3727,3888,4049,4210,4371,4532,4693,4854,5015,5176,5337,5498,5659,5820,5981,6142,6303,6464,6625,6786,6947,7108,7269,7430,7591,7752,7913,8074,8235,8396,8557,8718,8879,9040,9201,9362,9523,9684,9845,10006,10167,10328,10489,10650,10811,10972,11133,11294,11455,11616,11777,11938,12099,12260,12421,12582,12743,12904,-12856,-12695,-12534,-12373,-12212,-12051,-11890,-11729,-11568,-11407,-11246,-11085,-10924,-10763,-10602,-10441,-10280,-10119,-9958,-9797,-9636,-9475,-9314,-9153,-8992,-8831,-8670,-8509,-8348,-8187,-8026,-7865,-7704,-7543,-7382,-7221,-7060,-6899,-6738,-6577,-6416,-6255,-6094,-5933,-5772,-5611,-5450,-5289,-5128,-4967,-4806,-4645,-4484,-4323,-4162,-4001,-3864,-3840,-3679,-3518,-3357,-3196,-3035,-2874,-2713,-2552,-2391,-2230,-2069,-1908,-1747,-1586,-1425,-1264,-1103,-942,-781,-620,-459,-298,-137,MAX=12904
