11,116,221,326,431,536,641,746,851,956,1061,1166,1271,1376,1481,1586,1691,1796,1901,2006,2111,2216,2321,2426,2531,2636,2741,2846,2951,3056,3161,3266,3371,3476,3581,3686,3791,3896,4001,4106,4211,4316,4421,4526,4631,4736,4841,4946,5051,5156,5261,5366,5471,-5449,-5344,-5239,-5134,-5029,-4924,-4819,-4714,-4609,-4504,-4399,-4294,-4189,-4084,-3979,-3874,-3769,-3664,-3559,-3454,-3349,-3244,-3139,-3034,-2929,-2824,-2719,-2614,-2509,-2404,-2299,-2194,-2089,-1984,-1879,-1774,-1669,-1564,-1459,-1354,-1249,-1155,-1144,-1039,-934,-829,-724,-619,-514,-409,-304,-199,-94,MAX=5471
12,117,222,327,432,537,642,747,852,957,1062,1167,1272,1377,1482,1587,1692,1797,1902,2007,2112,2217,2322,2427,2532,2637,2742,2847,2952,3057,3162,3267,3372,3477,3582,3687,3792,3897,4002,4107,4212,4317,4422,4527,4632,4737,4842,4947,5052,5157,5262,5367,5472,-5448,-5343,-5238,-5133,-5028,-4923,-4818,-4713,-4608,-4503,-4398,-4293,-4188,-4083,-3978,-3873,-3768,-3663,-3558,-3453,-3348,-3243,-3138,-3033,-2928,-2823,-2718,-2613,-2508,-2403,-2298,-2193,-2088,-1983,-1878,-1773,-1668,-1563,-1458,-1353,-1260,-1248,-1143,-1038,-933,-828,-723,-618,-513,-408,-303,-198,-93,MAX=5472
13,118,223,328,433,538,643,748,853,958,1063,1168,1273,1378,1483,1588,1693,1798,1903,2008,2113,2218,2323,2428,2533,2638,2743,2848,2953,3058,3163,3268,3373,3478,3583,3688,3793,3898,4003,4108,4213,4318,4423,4528,4633,4738,4843,4948,5053,5158,5263,5368,5473,-5447,-5342,-5237,-5132,-5027,-4922,-4817,-4712,-4607,-4502,-4397,-4292,-4187,-4082,-3977,-3872,-3767,-3662,-3557,-3452,-3347,-3242,-3137,-3032,-2927,-2822,-2717,-2612,-2507,-2402,-2297,-2192,-2087,-1982,-1877,-1772,-1667,-1562,-1457,-1365,-1352,-1247,-1142,-1037,-932,-827,-722,-617,-512,-407,-302,-197,-92,MAX=5473
14,119,224,329,434,539,644,749,854,959,1064,1169,1274,1379,1484,1589,1694,1799,1904,2009,2114,2219,2324,2429,2534,2639,2744,2849,2954,3059,3164,3269,3374,3479,3584,3689,3794,3899,4004,4109,4214,4319,4424,4529,4634,4739,4844,4949,5054,5159,5264,5369,5474,-5446,-5341,-5236,-5131,-5026,-4921,-4816,-4711,-4606,-4501,-4396,-4291,-4186,-4081,-3976,-3871,-3766,-3661,-3556,-3451,-3346,-3241,-3136,-3031,-2926,-2821,-2716,-2611,-2506,-2401,-2296,-2191,-2086,-1981,-1876,-1771,-1666,-1561,-1470,-1456,-1351,-1246,-1141,-1036,-931,-826,-721,-616,-511,-406,-301,-196,-91,MAX=5474
15,120,225,330,435,540,645,750,855,960,1065,1170,1275,1380,1485,1590,1695,1800,1905,2010,2115,2220,2325,2430,2535,2640,2745,2850,2955,3060,3165,3270,3375,3480,3585,3690,3795,3900,4005,4110,4215,4320,4425,4530,4635,4740,4845,4950,5055,5160,5265,5370,5475,-5445,-5340,-5235,-5130,-5025,-4920,-4815,-4710,-4605,-4500,-4395,-4290,-4185,-4080,-3975,-3870,-3765,-3660,-3555,-3450,-3345,-3240,-3135,-3030,-2925,-2820,-2715,-2610,-2505,-2400,-2295,-2190,-2085,-1980,-1875,-1770,-1665,-1575,-1560,-1455,-1350,-1245,-1140,-1035,-930,-825,-720,-615,-510,-405,-300,-195,-90,MAX=5475
16,121,226,331,436,541,646,751,856,961,1066,1171,1276,1381,1486,1591,1696,1801,1906,2011,2116,2221,2326,2431,2536,2641,2746,2851,2956,3061,3166,3271,3376,3481,3586,3691,3796,3901,4006,4111,4216,4321,4426,4531,4636,4741,4846,4951,5056,5161,5266,5371,5476,-5444,-5339,-5234,-5129,-5024,-4919,-4814,-4709,-4604,-4499,-4394,-4289,-4184,-4079,-3974,-3869,-3764,-3659,-3554,-3449,-3344,-3239,-3134,-3029,-2924,-2819,-2714,-2609,-2504,-2399,-2294,-2189,-2084,-1979,-1874,-1769,-1680,-1664,-1559,-1454,-1349,-1244,-1139,-1034,-929,-824,-719,-614,-509,-404,-299,-194,-89,MAX=5476
17,122,227,332,437,542,647,752,857,962,1067,1172,1277,1382,1487,1592,1697,1802,1907,2012,2117,2222,2327,2432,2537,2642,2747,2852,2957,3062,3167,3272,3377,3482,3587,3692,3797,3902,4007,4112,4217,4322,4427,4532,4637,4742,4847,4952,5057,5162,5267,5372,5477,-5443,-5338,-5233,-5128,-5023,-4918,-4813,-4708,-4603,-4498,-4393,-4288,-4183,-4078,-3973,-3868,-3763,-3658,-3553,-3448,-3343,-3238,-3133,-3028,-2923,-2818,-2713,-2608,-2503,-2398,-2293,-2188,-2083,-1978,-1873,-1785,-1768,-1663,-1558,-1453,-1348,-1243,-1138,-1033,-928,-823,-718,-613,-508,-403,-298,-193,-88,MAX=5477
18,123,228,333,438,543,648,753,858,963,1068,1173,1278,1383,1488,1593,1698,1803,1908,2013,2118,2223,2328,2433,2538,2643,2748,2853,2958,3063,3168,3273,3378,3483,3588,3693,3798,3903,4008,4113,4218,4323,4428,4533,4638,4743,4848,4953,5058,5163,5268,5373,5478,-5442,-5337,-5232,-5127,-5022,-4917,-4812,-4707,-4602,-4497,-4392,-4287,-4182,-4077,-3972,-3867,-3762,-3657,-3552,-3447,-3342,-3237,-3132,-3027,-2922,-2817,-2712,-2607,-2502,-2397,-2292,-2187,-2082,-1977,-1890,-1872,-1767,-1662,-1557,-1452,-1347,-1242,-1137,-1032,-927,-822,-717,-612,-507,-402,-297,-192,-87,MAX=5478
19,124,229,334,439,544,649,754,859,964,1069,1174,1279,1384,1489,1594,1699,1804,1909,2014,2119,2224,2329,2434,2539,2644,2749,2854,2959,3064,3169,3274,3379,3484,3589,3694,3799,3904,4009,4114,4219,4324,4429,4534,4639,4744,4849,4954,5059,5164,5269,5374,5479,-5441,-5336,-5231,-5126,-5021,-4916,-4811,-4706,-4601,-4496,-4391,-4286,-4181,-4076,-3971,-3866,-3761,-3656,-3551,-3446,-3341,-3236,-3131,-3026,-2921,-2816,-2711,-2606,-2501,-2396,-2291,-2186,-2081,-1995,-1976,-1871,-1766,-1661,-1556,-1451,-1346,-1241,-1136,-1031,-926,-821,-716,-611,-506,-401,-296,-191,-86,MAX=5479
20,125,230,335,440,545,650,755,860,965,1070,1175,1280,1385,1490,1595,1700,1805,1910,2015,2120,2225,2330,2435,2540,2645,2750,2855,2960,3065,3170,3275,3380,3485,3590,3695,3800,3905,4010,4115,4220,4325,4430,4535,4640,4745,4850,4955,5060,5165,5270,5375,5480,-5440,-5335,-5230,-5125,-5020,-4915,-4810,-4705,-4600,-4495,-4390,-4285,-4180,-4075,-3970,-3865,-3760,-3655,-3550,-3445,-3340,-3235,-3130,-3025,-2920,-2815,-2710,-2605,-2500,-2395,-2290,-2185,-2100,-2080,-1975,-1870,-1765,-1660,-1555,-1450,-1345,-1240,-1135,-1030,-925,-820,-715,-610,-505,-400,-295,-190,-85,MAX=5480
21,126,231,336,441,546,651,756,861,966,1071,1176,1281,1386,1491,1596,1701,1806,1911,2016,2121,2226,2331,2436,2541,2646,2751,2856,2961,3066,3171,3276,3381,3486,3591,3696,3801,3906,4011,4116,4221,4326,4431,4536,4641,4746,4851,4956,5061,5166,5271,5376,5481,-5439,-5334,-5229,-5124,-5019,-4914,-4809,-4704,-4599,-4494,-4389,-4284,-4179,-4074,-3969,-3864,-3759,-3654,-3549,-3444,-3339,-3234,-3129,-3024,-2919,-2814,-2709,-2604,-2499,-2394,-2289,-2205,-2184,-2079,-1974,-1869,-1764,-1659,-1554,-1449,-1344,-1239,-1134,-1029,-924,-819,-714,-609,-504,-399,-294,-189,-84,MAX=5481
22,127,232,337,442,547,652,757,862,967,1072,1177,1282,1387,1492,1597,1702,1807,1912,2017,2122,2227,2332,2437,2542,2647,2752,2857,2962,3067,3172,3277,3382,3487,3592,3697,3802,3907,4012,4117,4222,4327,4432,4537,4642,4747,4852,4957,5062,5167,5272,5377,5482,-5438,-5333,-5228,-5123,-5018,-4913,-4808,-4703,-4598,-4493,-4388,-4283,-4178,-4073,-3968,-3863,-3758,-3653,-3548,-3443,-3338,-3233,-3128,-3023,-2918,-2813,-2708,-2603,-2498,-2393,-2310,-2288,-2183,-2078,-1973,-1868,-1763,-1658,-1553,-1448,-1343,-1238,-1133,-1028,-923,-818,-713,-608,-503,-398,-293,-188,-83,MAX=5482
23,128,233,338,443,548,653,758,863,968,1073,1178,1283,1388,1493,1598,1703,1808,1913,2018,2123,2228,2333,2438,2543,2648,2753,2858,2963,3068,3173,3278,3383,3488,3593,3698,3803,3908,4013,4118,4223,4328,4433,4538,4643,4748,4853,4958,5063,5168,5273,5378,5483,-5437,-5332,-5227,-5122,-5017,-4912,-4807,-4702,-4597,-4492,-4387,-4282,-4177,-4072,-3967,-3862,-3757,-3652,-3547,-3442,-3337,-3232,-3127,-3022,-2917,-2812,-2707,-2602,-2497,-2415,-2392,-2287,-2182,-2077,-1972,-1867,-1762,-1657,-1552,-1447,-1342,-1237,-1132,-1027,-922,-817,-712,-607,-502,-397,-292,-187,-82,MAX=5483
24,129,234,339,444,549,654,759,864,969,1074,1179,1284,1389,1494,1599,1704,1809,1914,2019,2124,2229,2334,2439,2544,2649,2754,2859,2964,3069,3174,3279,3384,3489,3594,3699,3804,3909,4014,4119,4224,4329,4434,4539,4644,4749,4854,4959,5064,5169,5274,5379,5484,-5436,-5331,-5226,-5121,-5016,-4911,-4806,-4701,-4596,-4491,-4386,-4281,-4176,-4071,-3966,-3861,-3756,-3651,-3546,-3441,-3336,-3231,-3126,-3021,-2916,-2811,-2706,-2601,-2520,-2496,-2391,-2286,-2181,-2076,-1971,-1866,-1761,-1656,-1551,-1446,-1341,-1236,-1131,-1026,-921,-816,-711,-606,-501,-396,-291,-186,-81,MAX=5484
25,130,235,340,445,550,655,760,865,970,1075,1180,1285,1390,1495,1600,1705,1810,1915,2020,2125,2230,2335,2440,2545,2650,2755,2860,2965,3070,3175,3280,3385,3490,3595,3700,3805,3910,4015,4120,4225,4330,4435,4540,4645,4750,4855,4960,5065,5170,5275,5380,5485,-5435,-5330,-5225,-5120,-5015,-4910,-4805,-4700,-4595,-4490,-4385,-4280,-4175,-4070,-3965,-3860,-3755,-3650,-3545,-3440,-3335,-3230,-3125,-3020,-2915,-2810,-2705,-2625,-2600,-2495,-2390,-2285,-2180,-2075,-1970,-1865,-1760,-1655,-1550,-1445,-1340,-1235,-1130,-1025,-920,-815,-710,-605,-500,-395,-290,-185,-80,MAX=5485
26,131,236,341,446,551,656,761,866,971,1076,1181,1286,1391,1496,1601,1706,1811,1916,2021,2126,2231,2336,2441,2546,2651,2756,2861,2966,3071,3176,3281,3386,3491,3596,3701,3806,3911,4016,4121,4226,4331,4436,4541,4646,4751,4856,4961,5066,5171,5276,5381,5486,-5434,-5329,-5224,-5119,-5014,-4909,-4804,-4699,-4594,-4489,-4384,-4279,-4174,-4069,-3964,-3859,-3754,-3649,-3544,-3439,-3334,-3229,-3124,-3019,-2914,-2809,-2730,-2704,-2599,-2494,-2389,-2284,-2179,-2074,-1969,-1864,-1759,-1654,-1549,-1444,-1339,-1234,-1129,-1024,-919,-814,-709,-604,-499,-394,-289,-184,-79,MAX=5486
27,132,237,342,447,552,657,762,867,972,1077,1182,1287,1392,1497,1602,1707,1812,1917,2022,2127,2232,2337,2442,2547,2652,2757,2862,2967,3072,3177,3282,3387,3492,3597,3702,3807,3912,4017,4122,4227,4332,4437,4542,4647,4752,4857,4962,5067,5172,5277,5382,5487,-5433,-5328,-5223,-5118,-5013,-4908,-4803,-4698,-4593,-4488,-4383,-4278,-4173,-4068,-3963,-3858,-3753,-3648,-3543,-3438,-3333,-3228,-3123,-3018,-2913,-2835,-2808,-2703,-2598,-2493,-2388,-2283,-2178,-2073,-1968,-1863,-1758,-1653,-1548,-1443,-1338,-1233,-1128,-1023,-918,-813,-708,-603,-498,-393,-288,-183,-78,MAX=5487
28,133,238,343,448,553,658,763,868,973,1078,1183,1288,1393,1498,1603,1708,1813,1918,2023,2128,2233,2338,2443,2548,2653,2758,2863,2968,3073,3178,3283,3388,3493,3598,3703,3808,3913,4018,4123,4228,4333,4438,4543,4648,4753,4858,4963,5068,5173,5278,5383,5488,-5432,-5327,-5222,-5117,-5012,-4907,-4802,-4697,-4592,-4487,-4382,-4277,-4172,-4067,-3962,-3857,-3752,-3647,-3542,-3437,-3332,-3227,-3122,-3017,-2940,-2912,-2807,-2702,-2597,-2492,-2387,-2282,-2177,-2072,-1967,-1862,-1757,-1652,-1547,-1442,-1337,-1232,-1127,-1022,-917,-812,-707,-602,-497,-392,-287,-182,-77,MAX=5488
29,134,239,344,449,554,659,764,869,974,1079,1184,1289,1394,1499,1604,1709,1814,1919,2024,2129,2234,2339,2444,2549,2654,2759,2864,2969,3074,3179,3284,3389,3494,3599,3704,3809,3914,4019,4124,4229,4334,4439,4544,4649,4754,4859,4964,5069,5174,5279,5384,5489,-5431,-5326,-5221,-5116,-5011,-4906,-4801,-4696,-4591,-4486,-4381,-4276,-4171,-4066,-3961,-3856,-3751,-3646,-3541,-3436,-3331,-3226,-3121,-3045,-3016,-2911,-2806,-2701,-2596,-2491,-2386,-2281,-2176,-2071,-1966,-1861,-1756,-1651,-1546,-1441,-1336,-1231,-1126,-1021,-916,-811,-706,-601,-496,-391,-286,-181,-76,MAX=5489
30,135,240,345,450,555,660,765,870,975,1080,1185,1290,1395,1500,1605,1710,1815,1920,2025,2130,2235,2340,2445,2550,2655,2760,2865,2970,3075,3180,3285,3390,3495,3600,3705,3810,3915,4020,4125,4230,4335,4440,4545,4650,4755,4860,4965,5070,5175,5280,5385,5490,-5430,-5325,-5220,-5115,-5010,-4905,-4800,-4695,-4590,-4485,-4380,-4275,-4170,-4065,-3960,-3855,-3750,-3645,-3540,-3435,-3330,-3225,-3150,-3120,-3015,-2910,-2805,-2700,-2595,-2490,-2385,-2280,-2175,-2070,-1965,-1860,-1755,-1650,-1545,-1440,-1335,-1230,-1125,-1020,-915,-810,-705,-600,-495,-390,-285,-180,-75,MAX=5490
31,136,241,346,451,556,661,766,871,976,1081,1186,1291,1396,1501,1606,1711,1816,1921,2026,2131,2236,2341,2446,2551,2656,2761,2866,2971,3076,3181,3286,3391,3496,3601,3706,3811,3916,4021,4126,4231,4336,4441,4546,4651,4756,4861,4966,5071,5176,5281,5386,5491,-5429,-5324,-5219,-5114,-5009,-4904,-4799,-4694,-4589,-4484,-4379,-4274,-4169,-4064,-3959,-3854,-3749,-3644,-3539,-3434,-3329,-3255,-3224,-3119,-3014,-2909,-2804,-2699,-2594,-2489,-2384,-2279,-2174,-2069,-1964,-1859,-1754,-1649,-1544,-1439,-1334,-1229,-1124,-1019,-914,-809,-704,-599,-494,-389,-284,-179,-74,MAX=5491
32,137,242,347,452,557,662,767,872,977,1082,1187,1292,1397,1502,1607,1712,1817,1922,2027,2132,2237,2342,2447,2552,2657,2762,2867,2972,3077,3182,3287,3392,3497,3602,3707,3812,3917,4022,4127,4232,4337,4442,4547,4652,4757,4862,4967,5072,5177,5282,5387,5492,-5428,-5323,-5218,-5113,-5008,-4903,-4798,-4693,-4588,-4483,-4378,-4273,-4168,-4063,-3958,-3853,-3748,-3643,-3538,-3433,-3360,-3328,-3223,-3118,-3013,-2908,-2803,-2698,-2593,-2488,-2383,-2278,-2173,-2068,-1963,-1858,-1753,-1648,-1543,-1438,-1333,-1228,-1123,-1018,-913,-808,-703,-598,-493,-388,-283,-178,-73,MAX=5492
33,138,243,348,453,558,663,768,873,978,1083,1188,1293,1398,1503,1608,1713,1818,1923,2028,2133,2238,2343,2448,2553,2658,2763,2868,2973,3078,3183,3288,3393,3498,3603,3708,3813,3918,4023,4128,4233,4338,4443,4548,4653,4758,4863,4968,5073,5178,5283,5388,5493,-5427,-5322,-5217,-5112,-5007,-4902,-4797,-4692,-4587,-4482,-4377,-4272,-4167,-4062,-3957,-3852,-3747,-3642,-3537,-3465,-3432,-3327,-3222,-3117,-3012,-2907,-2802,-2697,-2592,-2487,-2382,-2277,-2172,-2067,-1962,-1857,-1752,-1647,-1542,-1437,-1332,-1227,-1122,-1017,-912,-807,-702,-597,-492,-387,-282,-177,-72,MAX=5493
34,139,244,349,454,559,664,769,874,979,1084,1189,1294,1399,1504,1609,1714,1819,1924,2029,2134,2239,2344,2449,2554,2659,2764,2869,2974,3079,3184,3289,3394,3499,3604,3709,3814,3919,4024,4129,4234,4339,4444,4549,4654,4759,4864,4969,5074,5179,5284,5389,5494,-5426,-5321,-5216,-5111,-5006,-4901,-4796,-4691,-4586,-4481,-4376,-4271,-4166,-4061,-3956,-3851,-3746,-3641,-3570,-3536,-3431,-3326,-3221,-3116,-3011,-2906,-2801,-2696,-2591,-2486,-2381,-2276,-2171,-2066,-1961,-1856,-1751,-1646,-1541,-1436,-1331,-1226,-1121,-1016,-911,-806,-701,-596,-491,-386,-281,-176,-71,MAX=5494
35,140,245,350,455,560,665,770,875,980,1085,1190,1295,1400,1505,1610,1715,1820,1925,2030,2135,2240,2345,2450,2555,2660,2765,2870,2975,3080,3185,3290,3395,3500,3605,3710,3815,3920,4025,4130,4235,4340,4445,4550,4655,4760,4865,4970,5075,5180,5285,5390,5495,-5425,-5320,-5215,-5110,-5005,-4900,-4795,-4690,-4585,-4480,-4375,-4270,-4165,-4060,-3955,-3850,-3745,-3675,-3640,-3535,-3430,-3325,-3220,-3115,-3010,-2905,-2800,-2695,-2590,-2485,-2380,-2275,-2170,-2065,-1960,-1855,-1750,-1645,-1540,-1435,-1330,-1225,-1120,-1015,-910,-805,-700,-595,-490,-385,-280,-175,-70,MAX=5495
36,141,246,351,456,561,666,771,876,981,1086,1191,1296,1401,1506,1611,1716,1821,1926,2031,2136,2241,2346,2451,2556,2661,2766,2871,2976,3081,3186,3291,3396,3501,3606,3711,3816,3921,4026,4131,4236,4341,4446,4551,4656,4761,4866,4971,5076,5181,5286,5391,5496,-5424,-5319,-5214,-5109,-5004,-4899,-4794,-4689,-4584,-4479,-4374,-4269,-4164,-4059,-3954,-3849,-3780,-3744,-3639,-3534,-3429,-3324,-3219,-3114,-3009,-2904,-2799,-2694,-2589,-2484,-2379,-2274,-2169,-2064,-1959,-1854,-1749,-1644,-1539,-1434,-1329,-1224,-1119,-1014,-909,-804,-699,-594,-489,-384,-279,-174,-69,MAX=5496
37,142,247,352,457,562,667,772,877,982,1087,1192,1297,1402,1507,1612,1717,1822,1927,2032,2137,2242,2347,2452,2557,2662,2767,2872,2977,3082,3187,3292,3397,3502,3607,3712,3817,3922,4027,4132,4237,4342,4447,4552,4657,4762,4867,4972,5077,5182,5287,5392,5497,-5423,-5318,-5213,-5108,-5003,-4898,-4793,-4688,-4583,-4478,-4373,-4268,-4163,-4058,-3953,-3885,-3848,-3743,-3638,-3533,-3428,-3323,-3218,-3113,-3008,-2903,-2798,-2693,-2588,-2483,-2378,-2273,-2168,-2063,-1958,-1853,-1748,-1643,-1538,-1433,-1328,-1223,-1118,-1013,-908,-803,-698,-593,-488,-383,-278,-173,-68,MAX=5497
38,143,248,353,458,563,668,773,878,983,1088,1193,1298,1403,1508,1613,1718,1823,1928,2033,2138,2243,2348,2453,2558,2663,2768,2873,2978,3083,3188,3293,3398,3503,3608,3713,3818,3923,4028,4133,4238,4343,4448,4553,4658,4763,4868,4973,5078,5183,5288,5393,5498,-5422,-5317,-5212,-5107,-5002,-4897,-4792,-4687,-4582,-4477,-4372,-4267,-4162,-4057,-3990,-3952,-3847,-3742,-3637,-3532,-3427,-3322,-3217,-3112,-3007,-2902,-2797,-2692,-2587,-2482,-2377,-2272,-2167,-2062,-1957,-1852,-1747,-1642,-1537,-1432,-1327,-1222,-1117,-1012,-907,-802,-697,-592,-487,-382,-277,-172,-67,MAX=5498
39,144,249,354,459,564,669,774,879,984,1089,1194,1299,1404,1509,1614,1719,1824,1929,2034,2139,2244,2349,2454,2559,2664,2769,2874,2979,3084,3189,3294,3399,3504,3609,3714,3819,3924,4029,4134,4239,4344,4449,4554,4659,4764,4869,4974,5079,5184,5289,5394,5499,-5421,-5316,-5211,-5106,-5001,-4896,-4791,-4686,-4581,-4476,-4371,-4266,-4161,-4095,-4056,-3951,-3846,-3741,-3636,-3531,-3426,-3321,-3216,-3111,-3006,-2901,-2796,-2691,-2586,-2481,-2376,-2271,-2166,-2061,-1956,-1851,-1746,-1641,-1536,-1431,-1326,-1221,-1116,-1011,-906,-801,-696,-591,-486,-381,-276,-171,-66,MAX=5499
