11,180,349,518,687,856,1025,1194,1363,1532,1701,1870,2039,2208,2377,2546,2715,2884,3053,3222,3391,3560,3729,3898,4067,4236,4405,4574,4743,4912,5081,5250,5419,5588,5757,5926,6095,6264,6433,6602,6771,6940,7109,7278,7447,7616,7785,7954,8123,8292,8461,8630,8799,8968,9137,9306,9475,9644,9813,9982,10151,10320,10489,10658,10827,10996,11165,11334,11503,11672,11841,12010,12179,12348,12517,12686,12855,13024,13193,13362,13531,13700,13869,14038,14207,-14185,-14016,-13847,-13678,-13509,-13340,-13171,-13002,-12833,-12664,-12495,-12326,-12157,-11988,-11819,-11650,-11481,-11312,-11143,-10974,-10805,-10636,-10467,-10298,-10129,-9960,-9791,-9622,-9453,-9284,-9115,-8946,-8777,-8608,-8439,-8270,-8101,-7932,-7763,-7594,-7425,-7256,-7087,-6918,-6749,-6580,-6411,-6242,-6073,-5904,-5735,-5566,-5397,-5228,-5059,-4890,-4721,-4552,-4383,-4214,-4045,-3876,-3707,-3538,-3369,-3200,-3031,-2862,-2693,-2524,-2355,-2186,-2017,-1859,-1848,-1679,-1510,-1341,-1172,-1003,-834,-665,-496,-327,-158,MAX=14207
12,181,350,519,688,857,1026,1195,1364,1533,1702,1871,2040,2209,2378,2547,2716,2885,3054,3223,3392,3561,3730,3899,4068,4237,4406,4575,4744,4913,5082,5251,5420,5589,5758,5927,6096,6265,6434,6603,6772,6941,7110,7279,7448,7617,7786,7955,8124,8293,8462,8631,8800,8969,9138,9307,9476,9645,9814,9983,10152,10321,10490,10659,10828,10997,11166,11335,11504,11673,11842,12011,12180,12349,12518,12687,12856,13025,13194,13363,13532,13701,13870,14039,14208,-14184,-14015,-13846,-13677,-13508,-13339,-13170,-13001,-12832,-12663,-12494,-12325,-12156,-11987,-11818,-11649,-11480,-11311,-11142,-10973,-10804,-10635,-10466,-10297,-10128,-9959,-9790,-9621,-9452,-9283,-9114,-8945,-8776,-8607,-8438,-8269,-8100,-7931,-7762,-7593,-7424,-7255,-7086,-6917,-6748,-6579,-6410,-6241,-6072,-5903,-5734,-5565,-5396,-5227,-5058,-4889,-4720,-4551,-4382,-4213,-4044,-3875,-3706,-3537,-3368,-3199,-3030,-2861,-2692,-2523,-2354,-2185,-2028,-2016,-1847,-1678,-1509,-1340,-1171,-1002,-833,-664,-495,-326,-157,MAX=14208
13,182,351,520,689,858,1027,1196,1365,1534,1703,1872,2041,2210,2379,2548,2717,2886,3055,3224,3393,3562,3731,3900,4069,4238,4407,4576,4745,4914,5083,5252,5421,5590,5759,5928,6097,6266,6435,6604,6773,6942,7111,7280,7449,7618,7787,7956,8125,8294,8463,8632,8801,8970,9139,9308,9477,9646,9815,9984,10153,10322,10491,10660,10829,10998,11167,11336,11505,11674,11843,12012,12181,12350,12519,12688,12857,13026,13195,13364,13533,13702,13871,14040,14209,-14183,-14014,-13845,-13676,-13507,-13338,-13169,-13000,-12831,-12662,-12493,-12324,-12155,-11986,-11817,-11648,-11479,-11310,-11141,-10972,-10803,-10634,-10465,-10296,-10127,-9958,-9789,-9620,-9451,-9282,-9113,-8944,-8775,-8606,-8437,-8268,-8099,-7930,-7761,-7592,-7423,-7254,-7085,-6916,-6747,-6578,-6409,-6240,-6071,-5902,-5733,-5564,-5395,-5226,-5057,-4888,-4719,-4550,-4381,-4212,-4043,-3874,-3705,-3536,-3367,-3198,-3029,-2860,-2691,-2522,-2353,-2197,-2184,-2015,-1846,-1677,-1508,-1339,-1170,-1001,-832,-663,-494,-325,-156,MAX=14209
14,183,352,521,690,859,1028,1197,1366,1535,1704,1873,2042,2211,2380,2549,2718,2887,3056,3225,3394,3563,3732,3901,4070,4239,4408,4577,4746,4915,5084,5253,5422,5591,5760,5929,6098,6267,6436,6605,6774,6943,7112,7281,7450,7619,7788,7957,8126,8295,8464,8633,8802,8971,9140,9309,9478,9647,9816,9985,10154,10323,10492,10661,10830,10999,11168,11337,11506,11675,11844,12013,12182,12351,12520,12689,12858,13027,13196,13365,13534,13703,13872,14041,14210,-14182,-14013,-13844,-13675,-13506,-13337,-13168,-12999,-12830,-12661,-12492,-12323,-12154,-11985,-11816,-11647,-11478,-11309,-11140,-10971,-10802,-10633,-10464,-10295,-10126,-9957,-9788,-9619,-9450,-9281,-9112,-8943,-8774,-8605,-8436,-8267,-8098,-7929,-7760,-7591,-7422,-7253,-7084,-6915,-6746,-6577,-6408,-6239,-6070,-5901,-5732,-5563,-5394,-5225,-5056,-4887,-4718,-4549,-4380,-4211,-4042,-3873,-3704,-3535,-3366,-3197,-3028,-2859,-2690,-2521,-2366,-2352,-2183,-2014,-1845,-1676,-1507,-1338,-1169,-1000,-831,-662,-493,-324,-155,MAX=14210
15,184,353,522,691,860,1029,1198,1367,1536,1705,1874,2043,2212,2381,2550,2719,2888,3057,3226,3395,3564,3733,3902,4071,4240,4409,4578,4747,4916,5085,5254,5423,5592,5761,5930,6099,6268,6437,6606,6775,6944,7113,7282,7451,7620,7789,7958,8127,8296,8465,8634,8803,8972,9141,9310,9479,9648,9817,9986,10155,10324,10493,10662,10831,11000,11169,11338,11507,11676,11845,12014,12183,12352,12521,12690,12859,13028,13197,13366,13535,13704,13873,14042,14211,-14181,-14012,-13843,-13674,-13505,-13336,-13167,-12998,-12829,-12660,-12491,-12322,-12153,-11984,-11815,-11646,-11477,-11308,-11139,-10970,-10801,-10632,-10463,-10294,-10125,-9956,-9787,-9618,-9449,-9280,-9111,-8942,-8773,-8604,-8435,-8266,-8097,-7928,-7759,-7590,-7421,-7252,-7083,-6914,-6745,-6576,-6407,-6238,-6069,-5900,-5731,-5562,-5393,-5224,-5055,-4886,-4717,-4548,-4379,-4210,-4041,-3872,-3703,-3534,-3365,-3196,-3027,-2858,-2689,-2535,-2520,-2351,-2182,-2013,-1844,-1675,-1506,-1337,-1168,-999,-830,-661,-492,-323,-154,MAX=14211
16,185,354,523,692,861,1030,1199,1368,1537,1706,1875,2044,2213,2382,2551,2720,2889,3058,3227,3396,3565,3734,3903,4072,4241,4410,4579,4748,4917,5086,5255,5424,5593,5762,5931,6100,6269,6438,6607,6776,6945,7114,7283,7452,7621,7790,7959,8128,8297,8466,8635,8804,8973,9142,9311,9480,9649,9818,9987,10156,10325,10494,10663,10832,11001,11170,11339,11508,11677,11846,12015,12184,12353,12522,12691,12860,13029,13198,13367,13536,13705,13874,14043,14212,-14180,-14011,-13842,-13673,-13504,-13335,-13166,-12997,-12828,-12659,-12490,-12321,-12152,-11983,-11814,-11645,-11476,-11307,-11138,-10969,-10800,-10631,-10462,-10293,-10124,-9955,-9786,-9617,-9448,-9279,-9110,-8941,-8772,-8603,-8434,-8265,-8096,-7927,-7758,-7589,-7420,-7251,-7082,-6913,-6744,-6575,-6406,-6237,-6068,-5899,-5730,-5561,-5392,-5223,-5054,-4885,-4716,-4547,-4378,-4209,-4040,-3871,-3702,-3533,-3364,-3195,-3026,-2857,-2704,-2688,-2519,-2350,-2181,-2012,-1843,-1674,-1505,-1336,-1167,-998,-829,-660,-491,-322,-153,MAX=14212
17,186,355,524,693,862,1031,1200,1369,1538,1707,1876,2045,2214,2383,2552,2721,2890,3059,3228,3397,3566,3735,3904,4073,4242,4411,4580,4749,4918,5087,5256,5425,5594,5763,5932,6101,6270,6439,6608,6777,6946,7115,7284,7453,7622,7791,7960,8129,8298,8467,8636,8805,8974,9143,9312,9481,9650,9819,9988,10157,10326,10495,10664,10833,11002,11171,11340,11509,11678,11847,12016,12185,12354,12523,12692,12861,13030,13199,13368,13537,13706,13875,14044,14213,-14179,-14010,-13841,-13672,-13503,-13334,-13165,-12996,-12827,-12658,-12489,-12320,-12151,-11982,-11813,-11644,-11475,-11306,-11137,-10968,-10799,-10630,-10461,-10292,-10123,-9954,-9785,-9616,-9447,-9278,-9109,-8940,-8771,-8602,-8433,-8264,-8095,-7926,-7757,-7588,-7419,-7250,-7081,-6912,-6743,-6574,-6405,-6236,-6067,-5898,-5729,-5560,-5391,-5222,-5053,-4884,-4715,-4546,-4377,-4208,-4039,-3870,-3701,-3532,-3363,-3194,-3025,-2873,-2856,-2687,-2518,-2349,-2180,-2011,-1842,-1673,-1504,-1335,-1166,-997,-828,-659,-490,-321,-152,MAX=14213
18,187,356,525,694,863,1032,1201,1370,1539,1708,1877,2046,2215,2384,2553,2722,2891,3060,3229,3398,3567,3736,3905,4074,4243,4412,4581,4750,4919,5088,5257,5426,5595,5764,5933,6102,6271,6440,6609,6778,6947,7116,7285,7454,7623,7792,7961,8130,8299,8468,8637,8806,8975,9144,9313,9482,9651,9820,9989,10158,10327,10496,10665,10834,11003,11172,11341,11510,11679,11848,12017,12186,12355,12524,12693,12862,13031,13200,13369,13538,13707,13876,14045,14214,-14178,-14009,-13840,-13671,-13502,-13333,-13164,-12995,-12826,-12657,-12488,-12319,-12150,-11981,-11812,-11643,-11474,-11305,-11136,-10967,-10798,-10629,-10460,-10291,-10122,-9953,-9784,-9615,-9446,-9277,-9108,-8939,-8770,-8601,-8432,-8263,-8094,-7925,-7756,-7587,-7418,-7249,-7080,-6911,-6742,-6573,-6404,-6235,-6066,-5897,-5728,-5559,-5390,-5221,-5052,-4883,-4714,-4545,-4376,-4207,-4038,-3869,-3700,-3531,-3362,-3193,-3042,-3024,-2855,-2686,-2517,-2348,-2179,-2010,-1841,-1672,-1503,-1334,-1165,-996,-827,-658,-489,-320,-151,MAX=14214
19,188,357,526,695,864,1033,1202,1371,1540,1709,1878,2047,2216,2385,2554,2723,2892,3061,3230,3399,3568,3737,3906,4075,4244,4413,4582,4751,4920,5089,5258,5427,5596,5765,5934,6103,6272,6441,6610,6779,6948,7117,7286,7455,7624,7793,7962,8131,8300,8469,8638,8807,8976,9145,9314,9483,9652,9821,9990,10159,10328,10497,10666,10835,11004,11173,11342,11511,11680,11849,12018,12187,12356,12525,12694,12863,13032,13201,13370,13539,13708,13877,14046,14215,-14177,-14008,-13839,-13670,-13501,-13332,-13163,-12994,-12825,-12656,-12487,-12318,-12149,-11980,-11811,-11642,-11473,-11304,-11135,-10966,-10797,-10628,-10459,-10290,-10121,-9952,-9783,-9614,-9445,-9276,-9107,-8938,-8769,-8600,-8431,-8262,-8093,-7924,-7755,-7586,-7417,-7248,-7079,-6910,-6741,-6572,-6403,-6234,-6065,-5896,-5727,-5558,-5389,-5220,-5051,-4882,-4713,-4544,-4375,-4206,-4037,-3868,-3699,-3530,-3361,-3211,-3192,-3023,-2854,-2685,-2516,-2347,-2178,-2009,-1840,-1671,-1502,-1333,-1164,-995,-826,-657,-488,-319,-150,MAX=14215
20,189,358,527,696,865,1034,1203,1372,1541,1710,1879,2048,2217,2386,2555,2724,2893,3062,3231,3400,3569,3738,3907,4076,4245,4414,4583,4752,4921,5090,5259,5428,5597,5766,5935,6104,6273,6442,6611,6780,6949,7118,7287,7456,7625,7794,7963,8132,8301,8470,8639,8808,8977,9146,9315,9484,9653,9822,9991,10160,10329,10498,10667,10836,11005,11174,11343,11512,11681,11850,12019,12188,12357,12526,12695,12864,13033,13202,13371,13540,13709,13878,14047,14216,-14176,-14007,-13838,-13669,-13500,-13331,-13162,-12993,-12824,-12655,-12486,-12317,-12148,-11979,-11810,-11641,-11472,-11303,-11134,-10965,-10796,-10627,-10458,-10289,-10120,-9951,-9782,-9613,-9444,-9275,-9106,-8937,-8768,-8599,-8430,-8261,-8092,-7923,-7754,-7585,-7416,-7247,-7078,-6909,-6740,-6571,-6402,-6233,-6064,-5895,-5726,-5557,-5388,-5219,-5050,-4881,-4712,-4543,-4374,-4205,-4036,-3867,-3698,-3529,-3380,-3360,-3191,-3022,-2853,-2684,-2515,-2346,-2177,-2008,-1839,-1670,-1501,-1332,-1163,-994,-825,-656,-487,-318,-149,MAX=14216
21,190,359,528,697,866,1035,1204,1373,1542,1711,1880,2049,2218,2387,2556,2725,2894,3063,3232,3401,3570,3739,3908,4077,4246,4415,4584,4753,4922,5091,5260,5429,5598,5767,5936,6105,6274,6443,6612,6781,6950,7119,7288,7457,7626,7795,7964,8133,8302,8471,8640,8809,8978,9147,9316,9485,9654,9823,9992,10161,10330,10499,10668,10837,11006,11175,11344,11513,11682,11851,12020,12189,12358,12527,12696,12865,13034,13203,13372,13541,13710,13879,14048,14217,-14175,-14006,-13837,-13668,-13499,-13330,-13161,-12992,-12823,-12654,-12485,-12316,-12147,-11978,-11809,-11640,-11471,-11302,-11133,-10964,-10795,-10626,-10457,-10288,-10119,-9950,-9781,-9612,-9443,-9274,-9105,-8936,-8767,-8598,-8429,-8260,-8091,-7922,-7753,-7584,-7415,-7246,-7077,-6908,-6739,-6570,-6401,-6232,-6063,-5894,-5725,-5556,-5387,-5218,-5049,-4880,-4711,-4542,-4373,-4204,-4035,-3866,-3697,-3549,-3528,-3359,-3190,-3021,-2852,-2683,-2514,-2345,-2176,-2007,-1838,-1669,-1500,-1331,-1162,-993,-824,-655,-486,-317,-148,MAX=14217
22,191,360,529,698,867,1036,1205,1374,1543,1712,1881,2050,2219,2388,2557,2726,2895,3064,3233,3402,3571,3740,3909,4078,4247,4416,4585,4754,4923,5092,5261,5430,5599,5768,5937,6106,6275,6444,6613,6782,6951,7120,7289,7458,7627,7796,7965,8134,8303,8472,8641,8810,8979,9148,9317,9486,9655,9824,9993,10162,10331,10500,10669,10838,11007,11176,11345,11514,11683,11852,12021,12190,12359,12528,12697,12866,13035,13204,13373,13542,13711,13880,14049,14218,-14174,-14005,-13836,-13667,-13498,-13329,-13160,-12991,-12822,-12653,-12484,-12315,-12146,-11977,-11808,-11639,-11470,-11301,-11132,-10963,-10794,-10625,-10456,-10287,-10118,-9949,-9780,-9611,-9442,-9273,-9104,-8935,-8766,-8597,-8428,-8259,-8090,-7921,-7752,-7583,-7414,-7245,-7076,-6907,-6738,-6569,-6400,-6231,-6062,-5893,-5724,-5555,-5386,-5217,-5048,-4879,-4710,-4541,-4372,-4203,-4034,-3865,-3718,-3696,-3527,-3358,-3189,-3020,-2851,-2682,-2513,-2344,-2175,-2006,-1837,-1668,-1499,-1330,-1161,-992,-823,-654,-485,-316,-147,MAX=14218
23,192,361,530,699,868,1037,1206,1375,1544,1713,1882,2051,2220,2389,2558,2727,2896,3065,3234,3403,3572,3741,3910,4079,4248,4417,4586,4755,4924,5093,5262,5431,5600,5769,5938,6107,6276,6445,6614,6783,6952,7121,7290,7459,7628,7797,7966,8135,8304,8473,8642,8811,8980,9149,9318,9487,9656,9825,9994,10163,10332,10501,10670,10839,11008,11177,11346,11515,11684,11853,12022,12191,12360,12529,12698,12867,13036,13205,13374,13543,13712,13881,14050,14219,-14173,-14004,-13835,-13666,-13497,-13328,-13159,-12990,-12821,-12652,-12483,-12314,-12145,-11976,-11807,-11638,-11469,-11300,-11131,-10962,-10793,-10624,-10455,-10286,-10117,-9948,-9779,-9610,-9441,-9272,-9103,-8934,-8765,-8596,-8427,-8258,-8089,-7920,-7751,-7582,-7413,-7244,-7075,-6906,-6737,-6568,-6399,-6230,-6061,-5892,-5723,-5554,-5385,-5216,-5047,-4878,-4709,-4540,-4371,-4202,-4033,-3887,-3864,-3695,-3526,-3357,-3188,-3019,-2850,-2681,-2512,-2343,-2174,-2005,-1836,-1667,-1498,-1329,-1160,-991,-822,-653,-484,-315,-146,MAX=14219
