11,176,341,506,671,836,1001,1166,1331,1496,1661,1826,1991,2156,2321,2486,2651,2816,2981,3146,3311,3476,3641,3806,3971,4136,4301,4466,4631,4796,4961,5126,5291,5456,5621,5786,5951,6116,6281,6446,6611,6776,6941,7106,7271,7436,7601,7766,7931,8096,8261,8426,8591,8756,8921,9086,9251,9416,9581,9746,9911,10076,10241,10406,10571,10736,10901,11066,11231,11396,11561,11726,11891,12056,12221,12386,12551,12716,12881,13046,13211,13376,13541,-13519,-13354,-13189,-13024,-12859,-12694,-12529,-12364,-12199,-12034,-11869,-11704,-11539,-11374,-11209,-11044,-10879,-10714,-10549,-10384,-10219,-10054,-9889,-9724,-9559,-9394,-9229,-9064,-8899,-8734,-8569,-8404,-8239,-8074,-7909,-7744,-7579,-7414,-7249,-7084,-6919,-6754,-6589,-6424,-6259,-6094,-5929,-5764,-5599,-5434,-5269,-5104,-4939,-4774,-4609,-4444,-4279,-4114,-3949,-3784,-3619,-3454,-3289,-3124,-2959,-2794,-2629,-2464,-2299,-2134,-1969,-1815,-1804,-1639,-1474,-1309,-1144,-979,-814,-649,-484,-319,-154,MAX=13541
12,177,342,507,672,837,1002,1167,1332,1497,1662,1827,1992,2157,2322,2487,2652,2817,2982,3147,3312,3477,3642,3807,3972,4137,4302,4467,4632,4797,4962,5127,5292,5457,5622,5787,5952,6117,6282,6447,6612,6777,6942,7107,7272,7437,7602,7767,7932,8097,8262,8427,8592,8757,8922,9087,9252,9417,9582,9747,9912,10077,10242,10407,10572,10737,10902,11067,11232,11397,11562,11727,11892,12057,12222,12387,12552,12717,12882,13047,13212,13377,13542,-13518,-13353,-13188,-13023,-12858,-12693,-12528,-12363,-12198,-12033,-11868,-11703,-11538,-11373,-11208,-11043,-10878,-10713,-10548,-10383,-10218,-10053,-9888,-9723,-9558,-9393,-9228,-9063,-8898,-8733,-8568,-8403,-8238,-8073,-7908,-7743,-7578,-7413,-7248,-7083,-6918,-6753,-6588,-6423,-6258,-6093,-5928,-5763,-5598,-5433,-5268,-5103,-4938,-4773,-4608,-4443,-4278,-4113,-3948,-3783,-3618,-3453,-3288,-3123,-2958,-2793,-2628,-2463,-2298,-2133,-1980,-1968,-1803,-1638,-1473,-1308,-1143,-978,-813,-648,-483,-318,-153,MAX=13542
13,178,343,508,673,838,1003,1168,1333,1498,1663,1828,1993,2158,2323,2488,2653,2818,2983,3148,3313,3478,3643,3808,3973,4138,4303,4468,4633,4798,4963,5128,5293,5458,5623,5788,5953,6118,6283,6448,6613,6778,6943,7108,7273,7438,7603,7768,7933,8098,8263,8428,8593,8758,8923,9088,9253,9418,9583,9748,9913,10078,10243,10408,10573,10738,10903,11068,11233,11398,11563,11728,11893,12058,12223,12388,12553,12718,12883,13048,13213,13378,13543,-13517,-13352,-13187,-13022,-12857,-12692,-12527,-12362,-12197,-12032,-11867,-11702,-11537,-11372,-11207,-11042,-10877,-10712,-10547,-10382,-10217,-10052,-9887,-9722,-9557,-9392,-9227,-9062,-8897,-8732,-8567,-8402,-8237,-8072,-7907,-7742,-7577,-7412,-7247,-7082,-6917,-6752,-6587,-6422,-6257,-6092,-5927,-5762,-5597,-5432,-5267,-5102,-4937,-4772,-4607,-4442,-4277,-4112,-3947,-3782,-3617,-3452,-3287,-3122,-2957,-2792,-2627,-2462,-2297,-2145,-2132,-1967,-1802,-1637,-1472,-1307,-1142,-977,-812,-647,-482,-317,-152,MAX=13543
14,179,344,509,674,839,1004,1169,1334,1499,1664,1829,1994,2159,2324,2489,2654,2819,2984,3149,3314,3479,3644,3809,3974,4139,4304,4469,4634,4799,4964,5129,5294,5459,5624,5789,5954,6119,6284,6449,6614,6779,6944,7109,7274,7439,7604,7769,7934,8099,8264,8429,8594,8759,8924,9089,9254,9419,9584,9749,9914,10079,10244,10409,10574,10739,10904,11069,11234,11399,11564,11729,11894,12059,12224,12389,12554,12719,12884,13049,13214,13379,13544,-13516,-13351,-13186,-13021,-12856,-12691,-12526,-12361,-12196,-12031,-11866,-11701,-11536,-11371,-11206,-11041,-10876,-10711,-10546,-10381,-10216,-10051,-9886,-9721,-9556,-9391,-9226,-9061,-8896,-8731,-8566,-8401,-8236,-8071,-7906,-7741,-7576,-7411,-7246,-7081,-6916,-6751,-6586,-6421,-6256,-6091,-5926,-5761,-5596,-5431,-5266,-5101,-4936,-4771,-4606,-4441,-4276,-4111,-3946,-3781,-3616,-3451,-3286,-3121,-2956,-2791,-2626,-2461,-2310,-2296,-2131,-1966,-1801,-1636,-1471,-1306,-1141,-976,-811,-646,-481,-316,-151,MAX=13544
15,180,345,510,675,840,1005,1170,1335,1500,1665,1830,1995,2160,2325,2490,2655,2820,2985,3150,3315,3480,3645,3810,3975,4140,4305,4470,4635,4800,4965,5130,5295,5460,5625,5790,5955,6120,6285,6450,6615,6780,6945,7110,7275,7440,7605,7770,7935,8100,8265,8430,8595,8760,8925,9090,9255,9420,9585,9750,9915,10080,10245,10410,10575,10740,10905,11070,11235,11400,11565,11730,11895,12060,12225,12390,12555,12720,12885,13050,13215,13380,13545,-13515,-13350,-13185,-13020,-12855,-12690,-12525,-12360,-12195,-12030,-11865,-11700,-11535,-11370,-11205,-11040,-10875,-10710,-10545,-10380,-10215,-10050,-9885,-9720,-9555,-9390,-9225,-9060,-8895,-8730,-8565,-8400,-8235,-8070,-7905,-7740,-7575,-7410,-7245,-7080,-6915,-6750,-6585,-6420,-6255,-6090,-5925,-5760,-5595,-5430,-5265,-5100,-4935,-4770,-4605,-4440,-4275,-4110,-3945,-3780,-3615,-3450,-3285,-3120,-2955,-2790,-2625,-2475,-2460,-2295,-2130,-1965,-1800,-1635,-1470,-1305,-1140,-975,-810,-645,-480,-315,-150,MAX=13545
16,181,346,511,676,841,1006,1171,1336,1501,1666,1831,1996,2161,2326,2491,2656,2821,2986,3151,3316,3481,3646,3811,3976,4141,4306,4471,4636,4801,4966,5131,5296,5461,5626,5791,5956,6121,6286,6451,6616,6781,6946,7111,7276,7441,7606,7771,7936,8101,8266,8431,8596,8761,8926,9091,9256,9421,9586,9751,9916,10081,10246,10411,10576,10741,10906,11071,11236,11401,11566,11731,11896,12061,12226,12391,12556,12721,12886,13051,13216,13381,13546,-13514,-13349,-13184,-13019,-12854,-12689,-12524,-12359,-12194,-12029,-11864,-11699,-11534,-11369,-11204,-11039,-10874,-10709,-10544,-10379,-10214,-10049,-9884,-9719,-9554,-9389,-9224,-9059,-8894,-8729,-8564,-8399,-8234,-8069,-7904,-7739,-7574,-7409,-7244,-7079,-6914,-6749,-6584,-6419,-6254,-6089,-5924,-5759,-5594,-5429,-5264,-5099,-4934,-4769,-4604,-4439,-4274,-4109,-3944,-3779,-3614,-3449,-3284,-3119,-2954,-2789,-2640,-2624,-2459,-2294,-2129,-1964,-1799,-1634,-1469,-1304,-1139,-974,-809,-644,-479,-314,-149,MAX=13546
17,182,347,512,677,842,1007,1172,1337,1502,1667,1832,1997,2162,2327,2492,2657,2822,2987,3152,3317,3482,3647,3812,3977,4142,4307,4472,4637,4802,4967,5132,5297,5462,5627,5792,5957,6122,6287,6452,6617,6782,6947,7112,7277,7442,7607,7772,7937,8102,8267,8432,8597,8762,8927,9092,9257,9422,9587,9752,9917,10082,10247,10412,10577,10742,10907,11072,11237,11402,11567,11732,11897,12062,12227,12392,12557,12722,12887,13052,13217,13382,13547,-13513,-13348,-13183,-13018,-12853,-12688,-12523,-12358,-12193,-12028,-11863,-11698,-11533,-11368,-11203,-11038,-10873,-10708,-10543,-10378,-10213,-10048,-9883,-9718,-9553,-9388,-9223,-9058,-8893,-8728,-8563,-8398,-8233,-8068,-7903,-7738,-7573,-7408,-7243,-7078,-6913,-6748,-6583,-6418,-6253,-6088,-5923,-5758,-5593,-5428,-5263,-5098,-4933,-4768,-4603,-4438,-4273,-4108,-3943,-3778,-3613,-3448,-3283,-3118,-2953,-2805,-2788,-2623,-2458,-2293,-2128,-1963,-1798,-1633,-1468,-1303,-1138,-973,-808,-643,-478,-313,-148,MAX=13547
18,183,348,513,678,843,1008,1173,1338,1503,1668,1833,1998,2163,2328,2493,2658,2823,2988,3153,3318,3483,3648,3813,3978,4143,4308,4473,4638,4803,4968,5133,5298,5463,5628,5793,5958,6123,6288,6453,6618,6783,6948,7113,7278,7443,7608,7773,7938,8103,8268,8433,8598,8763,8928,9093,9258,9423,9588,9753,9918,10083,10248,10413,10578,10743,10908,11073,11238,11403,11568,11733,11898,12063,12228,12393,12558,12723,12888,13053,13218,13383,13548,-13512,-13347,-13182,-13017,-12852,-12687,-12522,-12357,-12192,-12027,-11862,-11697,-11532,-11367,-11202,-11037,-10872,-10707,-10542,-10377,-10212,-10047,-9882,-9717,-9552,-9387,-9222,-9057,-8892,-8727,-8562,-8397,-8232,-8067,-7902,-7737,-7572,-7407,-7242,-7077,-6912,-6747,-6582,-6417,-6252,-6087,-5922,-5757,-5592,-5427,-5262,-5097,-4932,-4767,-4602,-4437,-4272,-4107,-3942,-3777,-3612,-3447,-3282,-3117,-2970,-2952,-2787,-2622,-2457,-2292,-2127,-1962,-1797,-1632,-1467,-1302,-1137,-972,-807,-642,-477,-312,-147,MAX=13548
19,184,349,514,679,844,1009,1174,1339,1504,1669,1834,1999,2164,2329,2494,2659,2824,2989,3154,3319,3484,3649,3814,3979,4144,4309,4474,4639,4804,4969,5134,5299,5464,5629,5794,5959,6124,6289,6454,6619,6784,6949,7114,7279,7444,7609,7774,7939,8104,8269,8434,8599,8764,8929,9094,9259,9424,9589,9754,9919,10084,10249,10414,10579,10744,10909,11074,11239,11404,11569,11734,11899,12064,12229,12394,12559,12724,12889,13054,13219,13384,13549,-13511,-13346,-13181,-13016,-12851,-12686,-12521,-12356,-12191,-12026,-11861,-11696,-11531,-11366,-11201,-11036,-10871,-10706,-10541,-10376,-10211,-10046,-9881,-9716,-9551,-9386,-9221,-9056,-8891,-8726,-8561,-8396,-8231,-8066,-7901,-7736,-7571,-7406,-7241,-7076,-6911,-6746,-6581,-6416,-6251,-6086,-5921,-5756,-5591,-5426,-5261,-5096,-4931,-4766,-4601,-4436,-4271,-4106,-3941,-3776,-3611,-3446,-3281,-3135,-3116,-2951,-2786,-2621,-2456,-2291,-2126,-1961,-1796,-1631,-1466,-1301,-1136,-971,-806,-641,-476,-311,-146,MAX=13549
20,185,350,515,680,845,1010,1175,1340,1505,1670,1835,2000,2165,2330,2495,2660,2825,2990,3155,3320,3485,3650,3815,3980,4145,4310,4475,4640,4805,4970,5135,5300,5465,5630,5795,5960,6125,6290,6455,6620,6785,6950,7115,7280,7445,7610,7775,7940,8105,8270,8435,8600,8765,8930,9095,9260,9425,9590,9755,9920,10085,10250,10415,10580,10745,10910,11075,11240,11405,11570,11735,11900,12065,12230,12395,12560,12725,12890,13055,13220,13385,13550,-13510,-13345,-13180,-13015,-12850,-12685,-12520,-12355,-12190,-12025,-11860,-11695,-11530,-11365,-11200,-11035,-10870,-10705,-10540,-10375,-10210,-10045,-9880,-9715,-9550,-9385,-9220,-9055,-8890,-8725,-8560,-8395,-8230,-8065,-7900,-7735,-7570,-7405,-7240,-7075,-6910,-6745,-6580,-6415,-6250,-6085,-5920,-5755,-5590,-5425,-5260,-5095,-4930,-4765,-4600,-4435,-4270,-4105,-3940,-3775,-3610,-3445,-3300,-3280,-3115,-2950,-2785,-2620,-2455,-2290,-2125,-1960,-1795,-1630,-1465,-1300,-1135,-970,-805,-640,-475,-310,-145,MAX=13550
21,186,351,516,681,846,1011,1176,1341,1506,1671,1836,2001,2166,2331,2496,2661,2826,2991,3156,3321,3486,3651,3816,3981,4146,4311,4476,4641,4806,4971,5136,5301,5466,5631,5796,5961,6126,6291,6456,6621,6786,6951,7116,7281,7446,7611,7776,7941,8106,8271,8436,8601,8766,8931,9096,9261,9426,9591,9756,9921,10086,10251,10416,10581,10746,10911,11076,11241,11406,11571,11736,11901,12066,12231,12396,12561,12726,12891,13056,13221,13386,13551,-13509,-13344,-13179,-13014,-12849,-12684,-12519,-12354,-12189,-12024,-11859,-11694,-11529,-11364,-11199,-11034,-10869,-10704,-10539,-10374,-10209,-10044,-9879,-9714,-9549,-9384,-9219,-9054,-8889,-8724,-8559,-8394,-8229,-8064,-7899,-7734,-7569,-7404,-7239,-7074,-6909,-6744,-6579,-6414,-6249,-6084,-5919,-5754,-5589,-5424,-5259,-5094,-4929,-4764,-4599,-4434,-4269,-4104,-3939,-3774,-3609,-3465,-3444,-3279,-3114,-2949,-2784,-2619,-2454,-2289,-2124,-1959,-1794,-1629,-1464,-1299,-1134,-969,-804,-639,-474,-309,-144,MAX=13551
22,187,352,517,682,847,1012,1177,1342,1507,1672,1837,2002,2167,2332,2497,2662,2827,2992,3157,3322,3487,3652,3817,3982,4147,4312,4477,4642,4807,4972,5137,5302,5467,5632,5797,5962,6127,6292,6457,6622,6787,6952,7117,7282,7447,7612,7777,7942,8107,8272,8437,8602,8767,8932,9097,9262,9427,9592,9757,9922,10087,10252,10417,10582,10747,10912,11077,11242,11407,11572,11737,11902,12067,12232,12397,12562,12727,12892,13057,13222,13387,13552,-13508,-13343,-13178,-13013,-12848,-12683,-12518,-12353,-12188,-12023,-11858,-11693,-11528,-11363,-11198,-11033,-10868,-10703,-10538,-10373,-10208,-10043,-9878,-9713,-9548,-9383,-9218,-9053,-8888,-8723,-8558,-8393,-8228,-8063,-7898,-7733,-7568,-7403,-7238,-7073,-6908,-6743,-6578,-6413,-6248,-6083,-5918,-5753,-5588,-5423,-5258,-5093,-4928,-4763,-4598,-4433,-4268,-4103,-3938,-3773,-3630,-3608,-3443,-3278,-3113,-2948,-2783,-2618,-2453,-2288,-2123,-1958,-1793,-1628,-1463,-1298,-1133,-968,-803,-638,-473,-308,-143,MAX=13552
23,188,353,518,683,848,1013,1178,1343,1508,1673,1838,2003,2168,2333,2498,2663,2828,2993,3158,3323,3488,3653,3818,3983,4148,4313,4478,4643,4808,4973,5138,5303,5468,5633,5798,5963,6128,6293,6458,6623,6788,6953,7118,7283,7448,7613,7778,7943,8108,8273,8438,8603,8768,8933,9098,9263,9428,9593,9758,9923,10088,10253,10418,10583,10748,10913,11078,11243,11408,11573,11738,11903,12068,12233,12398,12563,12728,12893,13058,13223,13388,13553,-13507,-13342,-13177,-13012,-12847,-12682,-12517,-12352,-12187,-12022,-11857,-11692,-11527,-11362,-11197,-11032,-10867,-10702,-10537,-10372,-10207,-10042,-9877,-9712,-9547,-9382,-9217,-9052,-8887,-8722,-8557,-8392,-8227,-8062,-7897,-7732,-7567,-7402,-7237,-7072,-6907,-6742,-6577,-6412,-6247,-6082,-5917,-5752,-5587,-5422,-5257,-5092,-4927,-4762,-4597,-4432,-4267,-4102,-3937,-3795,-3772,-3607,-3442,-3277,-3112,-2947,-2782,-2617,-2452,-2287,-2122,-1957,-1792,-1627,-1462,-1297,-1132,-967,-802,-637,-472,-307,-142,MAX=13553
24,189,354,519,684,849,1014,1179,1344,1509,1674,1839,2004,2169,2334,2499,2664,2829,2994,3159,3324,3489,3654,3819,3984,4149,4314,4479,4644,4809,4974,5139,5304,5469,5634,5799,5964,6129,6294,6459,6624,6789,6954,7119,7284,7449,7614,7779,7944,8109,8274,8439,8604,8769,8934,9099,9264,9429,9594,9759,9924,10089,10254,10419,10584,10749,10914,11079,11244,11409,11574,11739,11904,12069,12234,12399,12564,12729,12894,13059,13224,13389,13554,-13506,-13341,-13176,-13011,-12846,-12681,-12516,-12351,-12186,-12021,-11856,-11691,-11526,-11361,-11196,-11031,-10866,-10701,-10536,-10371,-10206,-10041,-9876,-9711,-9546,-9381,-9216,-9051,-8886,-8721,-8556,-8391,-8226,-8061,-7896,-7731,-7566,-7401,-7236,-7071,-6906,-6741,-6576,-6411,-6246,-6081,-5916,-5751,-5586,-5421,-5256,-5091,-4926,-4761,-4596,-4431,-4266,-4101,-3960,-3936,-3771,-3606,-3441,-3276,-3111,-2946,-2781,-2616,-2451,-2286,-2121,-1956,-1791,-1626,-1461,-1296,-1131,-966,-801,-636,-471,-306,-141,MAX=13554
