11,156,301,446,591,736,881,1026,1171,1316,1461,1606,1751,1896,2041,2186,2331,2476,2621,2766,2911,3056,3201,3346,3491,3636,3781,3926,4071,4216,4361,4506,4651,4796,4941,5086,5231,5376,5521,5666,5811,5956,6101,6246,6391,6536,6681,6826,6971,7116,7261,7406,7551,7696,7841,7986,8131,8276,8421,8566,8711,8856,9001,9146,9291,9436,9581,9726,9871,10016,10161,10306,10451,-10429,-10284,-10139,-9994,-9849,-9704,-9559,-9414,-9269,-9124,-8979,-8834,-8689,-8544,-8399,-8254,-8109,-7964,-7819,-7674,-7529,-7384,-7239,-7094,-6949,-6804,-6659,-6514,-6369,-6224,-6079,-5934,-5789,-5644,-5499,-5354,-5209,-5064,-4919,-4774,-4629,-4484,-4339,-4194,-4049,-3904,-3759,-3614,-3469,-3324,-3179,-3034,-2889,-2744,-2599,-2454,-2309,-2164,-2019,-1874,-1729,-1595,-1584,-1439,-1294,-1149,-1004,-859,-714,-569,-424,-279,-134,MAX=10451
12,157,302,447,592,737,882,1027,1172,1317,1462,1607,1752,1897,2042,2187,2332,2477,2622,2767,2912,3057,3202,3347,3492,3637,3782,3927,4072,4217,4362,4507,4652,4797,4942,5087,5232,5377,5522,5667,5812,5957,6102,6247,6392,6537,6682,6827,6972,7117,7262,7407,7552,7697,7842,7987,8132,8277,8422,8567,8712,8857,9002,9147,9292,9437,9582,9727,9872,10017,10162,10307,10452,-10428,-10283,-10138,-9993,-9848,-9703,-9558,-9413,-9268,-9123,-8978,-8833,-8688,-8543,-8398,-8253,-8108,-7963,-7818,-7673,-7528,-7383,-7238,-7093,-6948,-6803,-6658,-6513,-6368,-6223,-6078,-5933,-5788,-5643,-5498,-5353,-5208,-5063,-4918,-4773,-4628,-4483,-4338,-4193,-4048,-3903,-3758,-3613,-3468,-3323,-3178,-3033,-2888,-2743,-2598,-2453,-2308,-2163,-2018,-1873,-1740,-1728,-1583,-1438,-1293,-1148,-1003,-858,-713,-568,-423,-278,-133,MAX=10452
13,158,303,448,593,738,883,1028,1173,1318,1463,1608,1753,1898,2043,2188,2333,2478,2623,2768,2913,3058,3203,3348,3493,3638,3783,3928,4073,4218,4363,4508,4653,4798,4943,5088,5233,5378,5523,5668,5813,5958,6103,6248,6393,6538,6683,6828,6973,7118,7263,7408,7553,7698,7843,7988,8133,8278,8423,8568,8713,8858,9003,9148,9293,9438,9583,9728,9873,10018,10163,10308,10453,-10427,-10282,-10137,-9992,-9847,-9702,-9557,-9412,-9267,-9122,-8977,-8832,-8687,-8542,-8397,-8252,-8107,-7962,-7817,-7672,-7527,-7382,-7237,-7092,-6947,-6802,-6657,-6512,-6367,-6222,-6077,-5932,-5787,-5642,-5497,-5352,-5207,-5062,-4917,-4772,-4627,-4482,-4337,-4192,-4047,-3902,-3757,-3612,-3467,-3322,-3177,-3032,-2887,-2742,-2597,-2452,-2307,-2162,-2017,-1885,-1872,-1727,-1582,-1437,-1292,-1147,-1002,-857,-712,-567,-422,-277,-132,MAX=10453
14,159,304,449,594,739,884,1029,1174,1319,1464,1609,1754,1899,2044,2189,2334,2479,2624,2769,2914,3059,3204,3349,3494,3639,3784,3929,4074,4219,4364,4509,4654,4799,4944,5089,5234,5379,5524,5669,5814,5959,6104,6249,6394,6539,6684,6829,6974,7119,7264,7409,7554,7699,7844,7989,8134,8279,8424,8569,8714,8859,9004,9149,9294,9439,9584,9729,9874,10019,10164,10309,10454,-10426,-10281,-10136,-9991,-9846,-9701,-9556,-9411,-9266,-9121,-8976,-8831,-8686,-8541,-8396,-8251,-8106,-7961,-7816,-7671,-7526,-7381,-7236,-7091,-6946,-6801,-6656,-6511,-6366,-6221,-6076,-5931,-5786,-5641,-5496,-5351,-5206,-5061,-4916,-4771,-4626,-4481,-4336,-4191,-4046,-3901,-3756,-3611,-3466,-3321,-3176,-3031,-2886,-2741,-2596,-2451,-2306,-2161,-2030,-2016,-1871,-1726,-1581,-1436,-1291,-1146,-1001,-856,-711,-566,-421,-276,-131,MAX=10454
15,160,305,450,595,740,885,1030,1175,1320,1465,1610,1755,1900,2045,2190,2335,2480,2625,2770,2915,3060,3205,3350,3495,3640,3785,3930,4075,4220,4365,4510,4655,4800,4945,5090,5235,5380,5525,5670,5815,5960,6105,6250,6395,6540,6685,6830,6975,7120,7265,7410,7555,7700,7845,7990,8135,8280,8425,8570,8715,8860,9005,9150,9295,9440,9585,9730,9875,10020,10165,10310,10455,-10425,-10280,-10135,-9990,-9845,-9700,-9555,-9410,-9265,-9120,-8975,-8830,-8685,-8540,-8395,-8250,-8105,-7960,-7815,-7670,-7525,-7380,-7235,-7090,-6945,-6800,-6655,-6510,-6365,-6220,-6075,-5930,-5785,-5640,-5495,-5350,-5205,-5060,-4915,-4770,-4625,-4480,-4335,-4190,-4045,-3900,-3755,-3610,-3465,-3320,-3175,-3030,-2885,-2740,-2595,-2450,-2305,-2175,-2160,-2015,-1870,-1725,-1580,-1435,-1290,-1145,-1000,-855,-710,-565,-420,-275,-130,MAX=10455
16,161,306,451,596,741,886,1031,1176,1321,1466,1611,1756,1901,2046,2191,2336,2481,2626,2771,2916,3061,3206,3351,3496,3641,3786,3931,4076,4221,4366,4511,4656,4801,4946,5091,5236,5381,5526,5671,5816,5961,6106,6251,6396,6541,6686,6831,6976,7121,7266,7411,7556,7701,7846,7991,8136,8281,8426,8571,8716,8861,9006,9151,9296,9441,9586,9731,9876,10021,10166,10311,10456,-10424,-10279,-10134,-9989,-9844,-9699,-9554,-9409,-9264,-9119,-8974,-8829,-8684,-8539,-8394,-8249,-8104,-7959,-7814,-7669,-7524,-7379,-7234,-7089,-6944,-6799,-6654,-6509,-6364,-6219,-6074,-5929,-5784,-5639,-5494,-5349,-5204,-5059,-4914,-4769,-4624,-4479,-4334,-4189,-4044,-3899,-3754,-3609,-3464,-3319,-3174,-3029,-2884,-2739,-2594,-2449,-2320,-2304,-2159,-2014,-1869,-1724,-1579,-1434,-1289,-1144,-999,-854,-709,-564,-419,-274,-129,MAX=10456
17,162,307,452,597,742,887,1032,1177,1322,1467,1612,1757,1902,2047,2192,2337,2482,2627,2772,2917,3062,3207,3352,3497,3642,3787,3932,4077,4222,4367,4512,4657,4802,4947,5092,5237,5382,5527,5672,5817,5962,6107,6252,6397,6542,6687,6832,6977,7122,7267,7412,7557,7702,7847,7992,8137,8282,8427,8572,8717,8862,9007,9152,9297,9442,9587,9732,9877,10022,10167,10312,10457,-10423,-10278,-10133,-9988,-9843,-9698,-9553,-9408,-9263,-9118,-8973,-8828,-8683,-8538,-8393,-8248,-8103,-7958,-7813,-7668,-7523,-7378,-7233,-7088,-6943,-6798,-6653,-6508,-6363,-6218,-6073,-5928,-5783,-5638,-5493,-5348,-5203,-5058,-4913,-4768,-4623,-4478,-4333,-4188,-4043,-3898,-3753,-3608,-3463,-3318,-3173,-3028,-2883,-2738,-2593,-2465,-2448,-2303,-2158,-2013,-1868,-1723,-1578,-1433,-1288,-1143,-998,-853,-708,-563,-418,-273,-128,MAX=10457
18,163,308,453,598,743,888,1033,1178,1323,1468,1613,1758,1903,2048,2193,2338,2483,2628,2773,2918,3063,3208,3353,3498,3643,3788,3933,4078,4223,4368,4513,4658,4803,4948,5093,5238,5383,5528,5673,5818,5963,6108,6253,6398,6543,6688,6833,6978,7123,7268,7413,7558,7703,7848,7993,8138,8283,8428,8573,8718,8863,9008,9153,9298,9443,9588,9733,9878,10023,10168,10313,10458,-10422,-10277,-10132,-9987,-9842,-9697,-9552,-9407,-9262,-9117,-8972,-8827,-8682,-8537,-8392,-8247,-8102,-7957,-7812,-7667,-7522,-7377,-7232,-7087,-6942,-6797,-6652,-6507,-6362,-6217,-6072,-5927,-5782,-5637,-5492,-5347,-5202,-5057,-4912,-4767,-4622,-4477,-4332,-4187,-4042,-3897,-3752,-3607,-3462,-3317,-3172,-3027,-2882,-2737,-2610,-2592,-2447,-2302,-2157,-2012,-1867,-1722,-1577,-1432,-1287,-1142,-997,-852,-707,-562,-417,-272,-127,MAX=10458
19,164,309,454,599,744,889,1034,1179,1324,1469,1614,1759,1904,2049,2194,2339,2484,2629,2774,2919,3064,3209,3354,3499,3644,3789,3934,4079,4224,4369,4514,4659,4804,4949,5094,5239,5384,5529,5674,5819,5964,6109,6254,6399,6544,6689,6834,6979,7124,7269,7414,7559,7704,7849,7994,8139,8284,8429,8574,8719,8864,9009,9154,9299,9444,9589,9734,9879,10024,10169,10314,10459,-10421,-10276,-10131,-9986,-9841,-9696,-9551,-9406,-9261,-9116,-8971,-8826,-8681,-8536,-8391,-8246,-8101,-7956,-7811,-7666,-7521,-7376,-7231,-7086,-6941,-6796,-6651,-6506,-6361,-6216,-6071,-5926,-5781,-5636,-5491,-5346,-5201,-5056,-4911,-4766,-4621,-4476,-4331,-4186,-4041,-3896,-3751,-3606,-3461,-3316,-3171,-3026,-2881,-2755,-2736,-2591,-2446,-2301,-2156,-2011,-1866,-1721,-1576,-1431,-1286,-1141,-996,-851,-706,-561,-416,-271,-126,MAX=10459
20,165,310,455,600,745,890,1035,1180,1325,1470,1615,1760,1905,2050,2195,2340,2485,2630,2775,2920,3065,3210,3355,3500,3645,3790,3935,4080,4225,4370,4515,4660,4805,4950,5095,5240,5385,5530,5675,5820,5965,6110,6255,6400,6545,6690,6835,6980,7125,7270,7415,7560,7705,7850,7995,8140,8285,8430,8575,8720,8865,9010,9155,9300,9445,9590,9735,9880,10025,10170,10315,10460,-10420,-10275,-10130,-9985,-9840,-9695,-9550,-9405,-9260,-9115,-8970,-8825,-8680,-8535,-8390,-8245,-8100,-7955,-7810,-7665,-7520,-7375,-7230,-7085,-6940,-6795,-6650,-6505,-6360,-6215,-6070,-5925,-5780,-5635,-5490,-5345,-5200,-5055,-4910,-4765,-4620,-4475,-4330,-4185,-4040,-3895,-3750,-3605,-3460,-3315,-3170,-3025,-2900,-2880,-2735,-2590,-2445,-2300,-2155,-2010,-1865,-1720,-1575,-1430,-1285,-1140,-995,-850,-705,-560,-415,-270,-125,MAX=10460
21,166,311,456,601,746,891,1036,1181,1326,1471,1616,1761,1906,2051,2196,2341,2486,2631,2776,2921,3066,3211,3356,3501,3646,3791,3936,4081,4226,4371,4516,4661,4806,4951,5096,5241,5386,5531,5676,5821,5966,6111,6256,6401,6546,6691,6836,6981,7126,7271,7416,7561,7706,7851,7996,8141,8286,8431,8576,8721,8866,9011,9156,9301,9446,9591,9736,9881,10026,10171,10316,10461,-10419,-10274,-10129,-9984,-9839,-9694,-9549,-9404,-9259,-9114,-8969,-8824,-8679,-8534,-8389,-8244,-8099,-7954,-7809,-7664,-7519,-7374,-7229,-7084,-6939,-6794,-6649,-6504,-6359,-6214,-6069,-5924,-5779,-5634,-5489,-5344,-5199,-5054,-4909,-4764,-4619,-4474,-4329,-4184,-4039,-3894,-3749,-3604,-3459,-3314,-3169,-3045,-3024,-2879,-2734,-2589,-2444,-2299,-2154,-2009,-1864,-1719,-1574,-1429,-1284,-1139,-994,-849,-704,-559,-414,-269,-124,MAX=10461
22,167,312,457,602,747,892,1037,1182,1327,1472,1617,1762,1907,2052,2197,2342,2487,2632,2777,2922,3067,3212,3357,3502,3647,3792,3937,4082,4227,4372,4517,4662,4807,4952,5097,5242,5387,5532,5677,5822,5967,6112,6257,6402,6547,6692,6837,6982,7127,7272,7417,7562,7707,7852,7997,8142,8287,8432,8577,8722,8867,9012,9157,9302,9447,9592,9737,9882,10027,10172,10317,10462,-10418,-10273,-10128,-9983,-9838,-9693,-9548,-9403,-9258,-9113,-8968,-8823,-8678,-8533,-8388,-8243,-8098,-7953,-7808,-7663,-7518,-7373,-7228,-7083,-6938,-6793,-6648,-6503,-6358,-6213,-6068,-5923,-5778,-5633,-5488,-5343,-5198,-5053,-4908,-4763,-4618,-4473,-4328,-4183,-4038,-3893,-3748,-3603,-3458,-3313,-3190,-3168,-3023,-2878,-2733,-2588,-2443,-2298,-2153,-2008,-1863,-1718,-1573,-1428,-1283,-1138,-993,-848,-703,-558,-413,-268,-123,MAX=10462
23,168,313,458,603,748,893,1038,1183,1328,1473,1618,1763,1908,2053,2198,2343,2488,2633,2778,2923,3068,3213,3358,3503,3648,3793,3938,4083,4228,4373,4518,4663,4808,4953,5098,5243,5388,5533,5678,5823,5968,6113,6258,6403,6548,6693,6838,6983,7128,7273,7418,7563,7708,7853,7998,8143,8288,8433,8578,8723,8868,9013,9158,9303,9448,9593,9738,9883,10028,10173,10318,10463,-10417,-10272,-10127,-9982,-9837,-9692,-9547,-9402,-9257,-9112,-8967,-8822,-8677,-8532,-8387,-8242,-8097,-7952,-7807,-7662,-7517,-7372,-7227,-7082,-6937,-6792,-6647,-6502,-6357,-6212,-6067,-5922,-5777,-5632,-5487,-5342,-5197,-5052,-4907,-4762,-4617,-4472,-4327,-4182,-4037,-3892,-3747,-3602,-3457,-3335,-3312,-3167,-3022,-2877,-2732,-2587,-2442,-2297,-2152,-2007,-1862,-1717,-1572,-1427,-1282,-1137,-992,-847,-702,-557,-412,-267,-122,MAX=10463
24,169,314,459,604,749,894,1039,1184,1329,1474,1619,1764,1909,2054,2199,2344,2489,2634,2779,2924,3069,3214,3359,3504,3649,3794,3939,4084,4229,4374,4519,4664,4809,4954,5099,5244,5389,5534,5679,5824,5969,6114,6259,6404,6549,6694,6839,6984,7129,7274,7419,7564,7709,7854,7999,8144,8289,8434,8579,8724,8869,9014,9159,9304,9449,9594,9739,9884,10029,10174,10319,10464,-10416,-10271,-10126,-9981,-9836,-9691,-9546,-9401,-9256,-9111,-8966,-8821,-8676,-8531,-8386,-8241,-8096,-7951,-7806,-7661,-7516,-7371,-7226,-7081,-6936,-6791,-6646,-6501,-6356,-6211,-6066,-5921,-5776,-5631,-5486,-5341,-5196,-5051,-4906,-4761,-4616,-4471,-4326,-4181,-4036,-3891,-3746,-3601,-3480,-3456,-3311,-3166,-3021,-2876,-2731,-2586,-2441,-2296,-2151,-2006,-1861,-1716,-1571,-1426,-1281,-1136,-991,-846,-701,-556,-411,-266,-121,MAX=10464
25,170,315,460,605,750,895,1040,1185,1330,1475,1620,1765,1910,2055,2200,2345,2490,2635,2780,2925,3070,3215,3360,3505,3650,3795,3940,4085,4230,4375,4520,4665,4810,4955,5100,5245,5390,5535,5680,5825,5970,6115,6260,6405,6550,6695,6840,6985,7130,7275,7420,7565,7710,7855,8000,8145,8290,8435,8580,8725,8870,9015,9160,9305,9450,9595,9740,9885,10030,10175,10320,10465,-10415,-10270,-10125,-9980,-9835,-9690,-9545,-9400,-9255,-9110,-8965,-8820,-8675,-8530,-8385,-8240,-8095,-7950,-7805,-7660,-7515,-7370,-7225,-7080,-6935,-6790,-6645,-6500,-6355,-6210,-6065,-5920,-5775,-5630,-5485,-5340,-5195,-5050,-4905,-4760,-4615,-4470,-4325,-4180,-4035,-3890,-3745,-3625,-3600,-3455,-3310,-3165,-3020,-2875,-2730,-2585,-2440,-2295,-2150,-2005,-1860,-1715,-1570,-1425,-1280,-1135,-990,-845,-700,-555,-410,-265,-120,MAX=10465
26,171,316,461,606,751,896,1041,1186,1331,1476,1621,1766,1911,2056,2201,2346,2491,2636,2781,2926,3071,3216,3361,3506,3651,3796,3941,4086,4231,4376,4521,4666,4811,4956,5101,5246,5391,5536,5681,5826,5971,6116,6261,6406,6551,6696,6841,6986,7131,7276,7421,7566,7711,7856,8001,8146,8291,8436,8581,8726,8871,9016,9161,9306,9451,9596,9741,9886,10031,10176,10321,10466,-10414,-10269,-10124,-9979,-9834,-9689,-9544,-9399,-9254,-9109,-8964,-8819,-8674,-8529,-8384,-8239,-8094,-7949,-7804,-7659,-7514,-7369,-7224,-7079,-6934,-6789,-6644,-6499,-6354,-6209,-6064,-5919,-5774,-5629,-5484,-5339,-5194,-5049,-4904,-4759,-4614,-4469,-4324,-4179,-4034,-3889,-3770,-3744,-3599,-3454,-3309,-3164,-3019,-2874,-2729,-2584,-2439,-2294,-2149,-2004,-1859,-1714,-1569,-1424,-1279,-1134,-989,-844,-699,-554,-409,-264,-119,MAX=10466
27,172,317,462,607,752,897,1042,1187,1332,1477,1622,1767,1912,2057,2202,2347,2492,2637,2782,2927,3072,3217,3362,3507,3652,3797,3942,4087,4232,4377,4522,4667,4812,4957,5102,5247,5392,5537,5682,5827,5972,6117,6262,6407,6552,6697,6842,6987,7132,7277,7422,7567,7712,7857,8002,8147,8292,8437,8582,8727,8872,9017,9162,9307,9452,9597,9742,9887,10032,10177,10322,10467,-10413,-10268,-10123,-9978,-9833,-9688,-9543,-9398,-9253,-9108,-8963,-8818,-8673,-8528,-8383,-8238,-8093,-7948,-7803,-7658,-7513,-7368,-7223,-7078,-6933,-6788,-6643,-6498,-6353,-6208,-6063,-5918,-5773,-5628,-5483,-5338,-5193,-5048,-4903,-4758,-4613,-4468,-4323,-4178,-4033,-3915,-3888,-3743,-3598,-3453,-3308,-3163,-3018,-2873,-2728,-2583,-2438,-2293,-2148,-2003,-1858,-1713,-1568,-1423,-1278,-1133,-988,-843,-698,-553,-408,-263,-118,MAX=10467
