11,122,233,344,455,566,677,788,899,1010,1121,1232,1343,1454,1565,1676,1787,1898,2009,2120,2231,2342,2453,2564,2675,2786,2897,3008,3119,3230,3341,3452,3563,3674,3785,3896,4007,4118,4229,4340,4451,4562,4673,4784,4895,5006,5117,5228,5339,5450,5561,5672,5783,5894,6005,6116,-6094,-5983,-5872,-5761,-5650,-5539,-5428,-5317,-5206,-5095,-4984,-4873,-4762,-4651,-4540,-4429,-4318,-4207,-4096,-3985,-3874,-3763,-3652,-3541,-3430,-3319,-3208,-3097,-2986,-2875,-2764,-2653,-2542,-2431,-2320,-2209,-2098,-1987,-1876,-1765,-1654,-1543,-1432,-1321,-1221,-1210,-1099,-988,-877,-766,-655,-544,-433,-322,-211,-100,MAX=6116
12,123,234,345,456,567,678,789,900,1011,1122,1233,1344,1455,1566,1677,1788,1899,2010,2121,2232,2343,2454,2565,2676,2787,2898,3009,3120,3231,3342,3453,3564,3675,3786,3897,4008,4119,4230,4341,4452,4563,4674,4785,4896,5007,5118,5229,5340,5451,5562,5673,5784,5895,6006,6117,-6093,-5982,-5871,-5760,-5649,-5538,-5427,-5316,-5205,-5094,-4983,-4872,-4761,-4650,-4539,-4428,-4317,-4206,-4095,-3984,-3873,-3762,-3651,-3540,-3429,-3318,-3207,-3096,-2985,-2874,-2763,-2652,-2541,-2430,-2319,-2208,-2097,-1986,-1875,-1764,-1653,-1542,-1431,-1332,-1320,-1209,-1098,-987,-876,-765,-654,-543,-432,-321,-210,-99,MAX=6117
13,124,235,346,457,568,679,790,901,1012,1123,1234,1345,1456,1567,1678,1789,1900,2011,2122,2233,2344,2455,2566,2677,2788,2899,3010,3121,3232,3343,3454,3565,3676,3787,3898,4009,4120,4231,4342,4453,4564,4675,4786,4897,5008,5119,5230,5341,5452,5563,5674,5785,5896,6007,6118,-6092,-5981,-5870,-5759,-5648,-5537,-5426,-5315,-5204,-5093,-4982,-4871,-4760,-4649,-4538,-4427,-4316,-4205,-4094,-3983,-3872,-3761,-3650,-3539,-3428,-3317,-3206,-3095,-2984,-2873,-2762,-2651,-2540,-2429,-2318,-2207,-2096,-1985,-1874,-1763,-1652,-1541,-1443,-1430,-1319,-1208,-1097,-986,-875,-764,-653,-542,-431,-320,-209,-98,MAX=6118
14,125,236,347,458,569,680,791,902,1013,1124,1235,1346,1457,1568,1679,1790,1901,2012,2123,2234,2345,2456,2567,2678,2789,2900,3011,3122,3233,3344,3455,3566,3677,3788,3899,4010,4121,4232,4343,4454,4565,4676,4787,4898,5009,5120,5231,5342,5453,5564,5675,5786,5897,6008,6119,-6091,-5980,-5869,-5758,-5647,-5536,-5425,-5314,-5203,-5092,-4981,-4870,-4759,-4648,-4537,-4426,-4315,-4204,-4093,-3982,-3871,-3760,-3649,-3538,-3427,-3316,-3205,-3094,-2983,-2872,-2761,-2650,-2539,-2428,-2317,-2206,-2095,-1984,-1873,-1762,-1651,-1554,-1540,-1429,-1318,-1207,-1096,-985,-874,-763,-652,-541,-430,-319,-208,-97,MAX=6119
15,126,237,348,459,570,681,792,903,1014,1125,1236,1347,1458,1569,1680,1791,1902,2013,2124,2235,2346,2457,2568,2679,2790,2901,3012,3123,3234,3345,3456,3567,3678,3789,3900,4011,4122,4233,4344,4455,4566,4677,4788,4899,5010,5121,5232,5343,5454,5565,5676,5787,5898,6009,6120,-6090,-5979,-5868,-5757,-5646,-5535,-5424,-5313,-5202,-5091,-4980,-4869,-4758,-4647,-4536,-4425,-4314,-4203,-4092,-3981,-3870,-3759,-3648,-3537,-3426,-3315,-3204,-3093,-2982,-2871,-2760,-2649,-2538,-2427,-2316,-2205,-2094,-1983,-1872,-1761,-1665,-1650,-1539,-1428,-1317,-1206,-1095,-984,-873,-762,-651,-540,-429,-318,-207,-96,MAX=6120
16,127,238,349,460,571,682,793,904,1015,1126,1237,1348,1459,1570,1681,1792,1903,2014,2125,2236,2347,2458,2569,2680,2791,2902,3013,3124,3235,3346,3457,3568,3679,3790,3901,4012,4123,4234,4345,4456,4567,4678,4789,4900,5011,5122,5233,5344,5455,5566,5677,5788,5899,6010,6121,-6089,-5978,-5867,-5756,-5645,-5534,-5423,-5312,-5201,-5090,-4979,-4868,-4757,-4646,-4535,-4424,-4313,-4202,-4091,-3980,-3869,-3758,-3647,-3536,-3425,-3314,-3203,-3092,-2981,-2870,-2759,-2648,-2537,-2426,-2315,-2204,-2093,-1982,-1871,-1776,-1760,-1649,-1538,-1427,-1316,-1205,-1094,-983,-872,-761,-650,-539,-428,-317,-206,-95,MAX=6121
17,128,239,350,461,572,683,794,905,1016,1127,1238,1349,1460,1571,1682,1793,1904,2015,2126,2237,2348,2459,2570,2681,2792,2903,3014,3125,3236,3347,3458,3569,3680,3791,3902,4013,4124,4235,4346,4457,4568,4679,4790,4901,5012,5123,5234,5345,5456,5567,5678,5789,5900,6011,6122,-6088,-5977,-5866,-5755,-5644,-5533,-5422,-5311,-5200,-5089,-4978,-4867,-4756,-4645,-4534,-4423,-4312,-4201,-4090,-3979,-3868,-3757,-3646,-3535,-3424,-3313,-3202,-3091,-2980,-2869,-2758,-2647,-2536,-2425,-2314,-2203,-2092,-1981,-1887,-1870,-1759,-1648,-1537,-1426,-1315,-1204,-1093,-982,-871,-760,-649,-538,-427,-316,-205,-94,MAX=6122
18,129,240,351,462,573,684,795,906,1017,1128,1239,1350,1461,1572,1683,1794,1905,2016,2127,2238,2349,2460,2571,2682,2793,2904,3015,3126,3237,3348,3459,3570,3681,3792,3903,4014,4125,4236,4347,4458,4569,4680,4791,4902,5013,5124,5235,5346,5457,5568,5679,5790,5901,6012,6123,-6087,-5976,-5865,-5754,-5643,-5532,-5421,-5310,-5199,-5088,-4977,-4866,-4755,-4644,-4533,-4422,-4311,-4200,-4089,-3978,-3867,-3756,-3645,-3534,-3423,-3312,-3201,-3090,-2979,-2868,-2757,-2646,-2535,-2424,-2313,-2202,-2091,-1998,-1980,-1869,-1758,-1647,-1536,-1425,-1314,-1203,-1092,-981,-870,-759,-648,-537,-426,-315,-204,-93,MAX=6123
19,130,241,352,463,574,685,796,907,1018,1129,1240,1351,1462,1573,1684,1795,1906,2017,2128,2239,2350,2461,2572,2683,2794,2905,3016,3127,3238,3349,3460,3571,3682,3793,3904,4015,4126,4237,4348,4459,4570,4681,4792,4903,5014,5125,5236,5347,5458,5569,5680,5791,5902,6013,6124,-6086,-5975,-5864,-5753,-5642,-5531,-5420,-5309,-5198,-5087,-4976,-4865,-4754,-4643,-4532,-4421,-4310,-4199,-4088,-3977,-3866,-3755,-3644,-3533,-3422,-3311,-3200,-3089,-2978,-2867,-2756,-2645,-2534,-2423,-2312,-2201,-2109,-2090,-1979,-1868,-1757,-1646,-1535,-1424,-1313,-1202,-1091,-980,-869,-758,-647,-536,-425,-314,-203,-92,MAX=6124
20,131,242,353,464,575,686,797,908,1019,1130,1241,1352,1463,1574,1685,1796,1907,2018,2129,2240,2351,2462,2573,2684,2795,2906,3017,3128,3239,3350,3461,3572,3683,3794,3905,4016,4127,4238,4349,4460,4571,4682,4793,4904,5015,5126,5237,5348,5459,5570,5681,5792,5903,6014,6125,-6085,-5974,-5863,-5752,-5641,-5530,-5419,-5308,-5197,-5086,-4975,-4864,-4753,-4642,-4531,-4420,-4309,-4198,-4087,-3976,-3865,-3754,-3643,-3532,-3421,-3310,-3199,-3088,-2977,-2866,-2755,-2644,-2533,-2422,-2311,-2220,-2200,-2089,-1978,-1867,-1756,-1645,-1534,-1423,-1312,-1201,-1090,-979,-868,-757,-646,-535,-424,-313,-202,-91,MAX=6125
21,132,243,354,465,576,687,798,909,1020,1131,1242,1353,1464,1575,1686,1797,1908,2019,2130,2241,2352,2463,2574,2685,2796,2907,3018,3129,3240,3351,3462,3573,3684,3795,3906,4017,4128,4239,4350,4461,4572,4683,4794,4905,5016,5127,5238,5349,5460,5571,5682,5793,5904,6015,6126,-6084,-5973,-5862,-5751,-5640,-5529,-5418,-5307,-5196,-5085,-4974,-4863,-4752,-4641,-4530,-4419,-4308,-4197,-4086,-3975,-3864,-3753,-3642,-3531,-3420,-3309,-3198,-3087,-2976,-2865,-2754,-2643,-2532,-2421,-2331,-2310,-2199,-2088,-1977,-1866,-1755,-1644,-1533,-1422,-1311,-1200,-1089,-978,-867,-756,-645,-534,-423,-312,-201,-90,MAX=6126
22,133,244,355,466,577,688,799,910,1021,1132,1243,1354,1465,1576,1687,1798,1909,2020,2131,2242,2353,2464,2575,2686,2797,2908,3019,3130,3241,3352,3463,3574,3685,3796,3907,4018,4129,4240,4351,4462,4573,4684,4795,4906,5017,5128,5239,5350,5461,5572,5683,5794,5905,6016,6127,-6083,-5972,-5861,-5750,-5639,-5528,-5417,-5306,-5195,-5084,-4973,-4862,-4751,-4640,-4529,-4418,-4307,-4196,-4085,-3974,-3863,-3752,-3641,-3530,-3419,-3308,-3197,-3086,-2975,-2864,-2753,-2642,-2531,-2442,-2420,-2309,-2198,-2087,-1976,-1865,-1754,-1643,-1532,-1421,-1310,-1199,-1088,-977,-866,-755,-644,-533,-422,-311,-200,-89,MAX=6127
23,134,245,356,467,578,689,800,911,1022,1133,1244,1355,1466,1577,1688,1799,1910,2021,2132,2243,2354,2465,2576,2687,2798,2909,3020,3131,3242,3353,3464,3575,3686,3797,3908,4019,4130,4241,4352,4463,4574,4685,4796,4907,5018,5129,5240,5351,5462,5573,5684,5795,5906,6017,6128,-6082,-5971,-5860,-5749,-5638,-5527,-5416,-5305,-5194,-5083,-4972,-4861,-4750,-4639,-4528,-4417,-4306,-4195,-4084,-3973,-3862,-3751,-3640,-3529,-3418,-3307,-3196,-3085,-2974,-2863,-2752,-2641,-2553,-2530,-2419,-2308,-2197,-2086,-1975,-1864,-1753,-1642,-1531,-1420,-1309,-1198,-1087,-976,-865,-754,-643,-532,-421,-310,-199,-88,MAX=6128
24,135,246,357,468,579,690,801,912,1023,1134,1245,1356,1467,1578,1689,1800,1911,2022,2133,2244,2355,2466,2577,2688,2799,2910,3021,3132,3243,3354,3465,3576,3687,3798,3909,4020,4131,4242,4353,4464,4575,4686,4797,4908,5019,5130,5241,5352,5463,5574,5685,5796,5907,6018,6129,-6081,-5970,-5859,-5748,-5637,-5526,-5415,-5304,-5193,-5082,-4971,-4860,-4749,-4638,-4527,-4416,-4305,-4194,-4083,-3972,-3861,-3750,-3639,-3528,-3417,-3306,-3195,-3084,-2973,-2862,-2751,-2664,-2640,-2529,-2418,-2307,-2196,-2085,-1974,-1863,-1752,-1641,-1530,-1419,-1308,-1197,-1086,-975,-864,-753,-642,-531,-420,-309,-198,-87,MAX=6129
25,136,247,358,469,580,691,802,913,1024,1135,1246,1357,1468,1579,1690,1801,1912,2023,2134,2245,2356,2467,2578,2689,2800,2911,3022,3133,3244,3355,3466,3577,3688,3799,3910,4021,4132,4243,4354,4465,4576,4687,4798,4909,5020,5131,5242,5353,5464,5575,5686,5797,5908,6019,6130,-6080,-5969,-5858,-5747,-5636,-5525,-5414,-5303,-5192,-5081,-4970,-4859,-4748,-4637,-4526,-4415,-4304,-4193,-4082,-3971,-3860,-3749,-3638,-3527,-3416,-3305,-3194,-3083,-2972,-2861,-2775,-2750,-2639,-2528,-2417,-2306,-2195,-2084,-1973,-1862,-1751,-1640,-1529,-1418,-1307,-1196,-1085,-974,-863,-752,-641,-530,-419,-308,-197,-86,MAX=6130
26,137,248,359,470,581,692,803,914,1025,1136,1247,1358,1469,1580,1691,1802,1913,2024,2135,2246,2357,2468,2579,2690,2801,2912,3023,3134,3245,3356,3467,3578,3689,3800,3911,4022,4133,4244,4355,4466,4577,4688,4799,4910,5021,5132,5243,5354,5465,5576,5687,5798,5909,6020,6131,-6079,-5968,-5857,-5746,-5635,-5524,-5413,-5302,-5191,-5080,-4969,-4858,-4747,-4636,-4525,-4414,-4303,-4192,-4081,-3970,-3859,-3748,-3637,-3526,-3415,-3304,-3193,-3082,-2971,-2886,-2860,-2749,-2638,-2527,-2416,-2305,-2194,-2083,-1972,-1861,-1750,-1639,-1528,-1417,-1306,-1195,-1084,-973,-862,-751,-640,-529,-418,-307,-196,-85,MAX=6131
27,138,249,360,471,582,693,804,915,1026,1137,1248,1359,1470,1581,1692,1803,1914,2025,2136,2247,2358,2469,2580,2691,2802,2913,3024,3135,3246,3357,3468,3579,3690,3801,3912,4023,4134,4245,4356,4467,4578,4689,4800,4911,5022,5133,5244,5355,5466,5577,5688,5799,5910,6021,6132,-6078,-5967,-5856,-5745,-5634,-5523,-5412,-5301,-5190,-5079,-4968,-4857,-4746,-4635,-4524,-4413,-4302,-4191,-4080,-3969,-3858,-3747,-3636,-3525,-3414,-3303,-3192,-3081,-2997,-2970,-2859,-2748,-2637,-2526,-2415,-2304,-2193,-2082,-1971,-1860,-1749,-1638,-1527,-1416,-1305,-1194,-1083,-972,-861,-750,-639,-528,-417,-306,-195,-84,MAX=6132
28,139,250,361,472,583,694,805,916,1027,1138,1249,1360,1471,1582,1693,1804,1915,2026,2137,2248,2359,2470,2581,2692,2803,2914,3025,3136,3247,3358,3469,3580,3691,3802,3913,4024,4135,4246,4357,4468,4579,4690,4801,4912,5023,5134,5245,5356,5467,5578,5689,5800,5911,6022,6133,-6077,-5966,-5855,-5744,-5633,-5522,-5411,-5300,-5189,-5078,-4967,-4856,-4745,-4634,-4523,-4412,-4301,-4190,-4079,-3968,-3857,-3746,-3635,-3524,-3413,-3302,-3191,-3108,-3080,-2969,-2858,-2747,-2636,-2525,-2414,-2303,-2192,-2081,-1970,-1859,-1748,-1637,-1526,-1415,-1304,-1193,-1082,-971,-860,-749,-638,-527,-416,-305,-194,-83,MAX=6133
29,140,251,362,473,584,695,806,917,1028,1139,1250,1361,1472,1583,1694,1805,1916,2027,2138,2249,2360,2471,2582,2693,2804,2915,3026,3137,3248,3359,3470,3581,3692,3803,3914,4025,4136,4247,4358,4469,4580,4691,4802,4913,5024,5135,5246,5357,5468,5579,5690,5801,5912,6023,6134,-6076,-5965,-5854,-5743,-5632,-5521,-5410,-5299,-5188,-5077,-4966,-4855,-4744,-4633,-4522,-4411,-4300,-4189,-4078,-3967,-3856,-3745,-3634,-3523,-3412,-3301,-3219,-3190,-3079,-2968,-2857,-2746,-2635,-2524,-2413,-2302,-2191,-2080,-1969,-1858,-1747,-1636,-1525,-1414,-1303,-1192,-1081,-970,-859,-748,-637,-526,-415,-304,-193,-82,MAX=6134
30,141,252,363,474,585,696,807,918,1029,1140,1251,1362,1473,1584,1695,1806,1917,2028,2139,2250,2361,2472,2583,2694,2805,2916,3027,3138,3249,3360,3471,3582,3693,3804,3915,4026,4137,4248,4359,4470,4581,4692,4803,4914,5025,5136,5247,5358,5469,5580,5691,5802,5913,6024,6135,-6075,-5964,-5853,-5742,-5631,-5520,-5409,-5298,-5187,-5076,-4965,-4854,-4743,-4632,-4521,-4410,-4299,-4188,-4077,-3966,-3855,-3744,-3633,-3522,-3411,-3330,-3300,-3189,-3078,-2967,-2856,-2745,-2634,-2523,-2412,-2301,-2190,-2079,-1968,-1857,-1746,-1635,-1524,-1413,-1302,-1191,-1080,-969,-858,-747,-636,-525,-414,-303,-192,-81,MAX=6135
31,142,253,364,475,586,697,808,919,1030,1141,1252,1363,1474,1585,1696,1807,1918,2029,2140,2251,2362,2473,2584,2695,2806,2917,3028,3139,3250,3361,3472,3583,3694,3805,3916,4027,4138,4249,4360,4471,4582,4693,4804,4915,5026,5137,5248,5359,5470,5581,5692,5803,5914,6025,6136,-6074,-5963,-5852,-5741,-5630,-5519,-5408,-5297,-5186,-5075,-4964,-4853,-4742,-4631,-4520,-4409,-4298,-4187,-4076,-3965,-3854,-3743,-3632,-3521,-3441,-3410,-3299,-3188,-3077,-2966,-2855,-2744,-2633,-2522,-2411,-2300,-2189,-2078,-1967,-1856,-1745,-1634,-1523,-1412,-1301,-1190,-1079,-968,-857,-746,-635,-524,-413,-302,-191,-80,MAX=6136
32,143,254,365,476,587,698,809,920,1031,1142,1253,1364,1475,1586,1697,1808,1919,2030,2141,2252,2363,2474,2585,2696,2807,2918,3029,3140,3251,3362,3473,3584,3695,3806,3917,4028,4139,4250,4361,4472,4583,4694,4805,4916,5027,5138,5249,5360,5471,5582,5693,5804,5915,6026,6137,-6073,-5962,-5851,-5740,-5629,-5518,-5407,-5296,-5185,-5074,-4963,-4852,-4741,-4630,-4519,-4408,-4297,-4186,-4075,-3964,-3853,-3742,-3631,-3552,-3520,-3409,-3298,-3187,-3076,-2965,-2854,-2743,-2632,-2521,-2410,-2299,-2188,-2077,-1966,-1855,-1744,-1633,-1522,-1411,-1300,-1189,-1078,-967,-856,-745,-634,-523,-412,-301,-190,-79,MAX=6137
33,144,255,366,477,588,699,810,921,1032,1143,1254,1365,1476,1587,1698,1809,1920,2031,2142,2253,2364,2475,2586,2697,2808,2919,3030,3141,3252,3363,3474,3585,3696,3807,3918,4029,4140,4251,4362,4473,4584,4695,4806,4917,5028,5139,5250,5361,5472,5583,5694,5805,5916,6027,6138,-6072,-5961,-5850,-5739,-5628,-5517,-5406,-5295,-5184,-5073,-4962,-4851,-4740,-4629,-4518,-4407,-4296,-4185,-4074,-3963,-3852,-3741,-3663,-3630,-3519,-3408,-3297,-3186,-3075,-2964,-2853,-2742,-2631,-2520,-2409,-2298,-2187,-2076,-1965,-1854,-1743,-1632,-1521,-1410,-1299,-1188,-1077,-966,-855,-744,-633,-522,-411,-300,-189,-78,MAX=6138
34,145,256,367,478,589,700,811,922,1033,1144,1255,1366,1477,1588,1699,1810,1921,2032,2143,2254,2365,2476,2587,2698,2809,2920,3031,3142,3253,3364,3475,3586,3697,3808,3919,4030,4141,4252,4363,4474,4585,4696,4807,4918,5029,5140,5251,5362,5473,5584,5695,5806,5917,6028,6139,-6071,-5960,-5849,-5738,-5627,-5516,-5405,-5294,-5183,-5072,-4961,-4850,-4739,-4628,-4517,-4406,-4295,-4184,-4073,-3962,-3851,-3774,-3740,-3629,-3518,-3407,-3296,-3185,-3074,-2963,-2852,-2741,-2630,-2519,-2408,-2297,-2186,-2075,-1964,-1853,-1742,-1631,-1520,-1409,-1298,-1187,-1076,-965,-854,-743,-632,-521,-410,-299,-188,-77,MAX=6139
35,146,257,368,479,590,701,812,923,1034,1145,1256,1367,1478,1589,1700,1811,1922,2033,2144,2255,2366,2477,2588,2699,2810,2921,3032,3143,3254,3365,3476,3587,3698,3809,3920,4031,4142,4253,4364,4475,4586,4697,4808,4919,5030,5141,5252,5363,5474,5585,5696,5807,5918,6029,6140,-6070,-5959,-5848,-5737,-5626,-5515,-5404,-5293,-5182,-5071,-4960,-4849,-4738,-4627,-4516,-4405,-4294,-4183,-4072,-3961,-3885,-3850,-3739,-3628,-3517,-3406,-3295,-3184,-3073,-2962,-2851,-2740,-2629,-2518,-2407,-2296,-2185,-2074,-1963,-1852,-1741,-1630,-1519,-1408,-1297,-1186,-1075,-964,-853,-742,-631,-520,-409,-298,-187,-76,MAX=6140
36,147,258,369,480,591,702,813,924,1035,1146,1257,1368,1479,1590,1701,1812,1923,2034,2145,2256,2367,2478,2589,2700,2811,2922,3033,3144,3255,3366,3477,3588,3699,3810,3921,4032,4143,4254,4365,4476,4587,4698,4809,4920,5031,5142,5253,5364,5475,5586,5697,5808,5919,6030,6141,-6069,-5958,-5847,-5736,-5625,-5514,-5403,-5292,-5181,-5070,-4959,-4848,-4737,-4626,-4515,-4404,-4293,-4182,-4071,-3996,-3960,-3849,-3738,-3627,-3516,-3405,-3294,-3183,-3072,-2961,-2850,-2739,-2628,-2517,-2406,-2295,-2184,-2073,-1962,-1851,-1740,-1629,-1518,-1407,-1296,-1185,-1074,-963,-852,-741,-630,-519,-408,-297,-186,-75,MAX=6141
