11,200,389,578,767,956,1145,1334,1523,1712,1901,2090,2279,2468,2657,2846,3035,3224,3413,3602,3791,3980,4169,4358,4547,4736,4925,5114,5303,5492,5681,5870,6059,6248,6437,6626,6815,7004,7193,7382,7571,7760,7949,8138,8327,8516,8705,8894,9083,9272,9461,9650,9839,10028,10217,10406,10595,10784,10973,11162,11351,11540,11729,11918,12107,12296,12485,12674,12863,13052,13241,13430,13619,13808,13997,14186,14375,14564,14753,14942,15131,15320,15509,15698,15887,16076,16265,16454,16643,16832,17021,17210,17399,17588,17777,-17755,-17566,-17377,-17188,-16999,-16810,-16621,-16432,-16243,-16054,-15865,-15676,-15487,-15298,-15109,-14920,-14731,-14542,-14353,-14164,-13975,-13786,-13597,-13408,-13219,-13030,-12841,-12652,-12463,-12274,-12085,-11896,-11707,-11518,-11329,-11140,-10951,-10762,-10573,-10384,-10195,-10006,-9817,-9628,-9439,-9250,-9061,-8872,-8683,-8494,-8305,-8116,-7927,-7738,-7549,-7360,-7171,-6982,-6793,-6604,-6415,-6226,-6037,-5848,-5659,-5470,-5281,-5092,-4903,-4714,-4525,-4336,-4147,-3958,-3769,-3580,-3391,-3202,-3013,-2824,-2635,-2446,-2257,-2079,-2068,-1879,-1690,-1501,-1312,-1123,-934,-745,-556,-367,-178,MAX=17777
12,201,390,579,768,957,1146,1335,1524,1713,1902,2091,2280,2469,2658,2847,3036,3225,3414,3603,3792,3981,4170,4359,4548,4737,4926,5115,5304,5493,5682,5871,6060,6249,6438,6627,6816,7005,7194,7383,7572,7761,7950,8139,8328,8517,8706,8895,9084,9273,9462,9651,9840,10029,10218,10407,10596,10785,10974,11163,11352,11541,11730,11919,12108,12297,12486,12675,12864,13053,13242,13431,13620,13809,13998,14187,14376,14565,14754,14943,15132,15321,15510,15699,15888,16077,16266,16455,16644,16833,17022,17211,17400,17589,17778,-17754,-17565,-17376,-17187,-16998,-16809,-16620,-16431,-16242,-16053,-15864,-15675,-15486,-15297,-15108,-14919,-14730,-14541,-14352,-14163,-13974,-13785,-13596,-13407,-13218,-13029,-12840,-12651,-12462,-12273,-12084,-11895,-11706,-11517,-11328,-11139,-10950,-10761,-10572,-10383,-10194,-10005,-9816,-9627,-9438,-9249,-9060,-8871,-8682,-8493,-8304,-8115,-7926,-7737,-7548,-7359,-7170,-6981,-6792,-6603,-6414,-6225,-6036,-5847,-5658,-5469,-5280,-5091,-4902,-4713,-4524,-4335,-4146,-3957,-3768,-3579,-3390,-3201,-3012,-2823,-2634,-2445,-2268,-2256,-2067,-1878,-1689,-1500,-1311,-1122,-933,-744,-555,-366,-177,MAX=17778
13,202,391,580,769,958,1147,1336,1525,1714,1903,2092,2281,2470,2659,2848,3037,3226,3415,3604,3793,3982,4171,4360,4549,4738,4927,5116,5305,5494,5683,5872,6061,6250,6439,6628,6817,7006,7195,7384,7573,7762,7951,8140,8329,8518,8707,8896,9085,9274,9463,9652,9841,10030,10219,10408,10597,10786,10975,11164,11353,11542,11731,11920,12109,12298,12487,12676,12865,13054,13243,13432,13621,13810,13999,14188,14377,14566,14755,14944,15133,15322,15511,15700,15889,16078,16267,16456,16645,16834,17023,17212,17401,17590,17779,-17753,-17564,-17375,-17186,-16997,-16808,-16619,-16430,-16241,-16052,-15863,-15674,-15485,-15296,-15107,-14918,-14729,-14540,-14351,-14162,-13973,-13784,-13595,-13406,-13217,-13028,-12839,-12650,-12461,-12272,-12083,-11894,-11705,-11516,-11327,-11138,-10949,-10760,-10571,-10382,-10193,-10004,-9815,-9626,-9437,-9248,-9059,-8870,-8681,-8492,-8303,-8114,-7925,-7736,-7547,-7358,-7169,-6980,-6791,-6602,-6413,-6224,-6035,-5846,-5657,-5468,-5279,-5090,-4901,-4712,-4523,-4334,-4145,-3956,-3767,-3578,-3389,-3200,-3011,-2822,-2633,-2457,-2444,-2255,-2066,-1877,-1688,-1499,-1310,-1121,-932,-743,-554,-365,-176,MAX=17779
14,203,392,581,770,959,1148,1337,1526,1715,1904,2093,2282,2471,2660,2849,3038,3227,3416,3605,3794,3983,4172,4361,4550,4739,4928,5117,5306,5495,5684,5873,6062,6251,6440,6629,6818,7007,7196,7385,7574,7763,7952,8141,8330,8519,8708,8897,9086,9275,9464,9653,9842,10031,10220,10409,10598,10787,10976,11165,11354,11543,11732,11921,12110,12299,12488,12677,12866,13055,13244,13433,13622,13811,14000,14189,14378,14567,14756,14945,15134,15323,15512,15701,15890,16079,16268,16457,16646,16835,17024,17213,17402,17591,17780,-17752,-17563,-17374,-17185,-16996,-16807,-16618,-16429,-16240,-16051,-15862,-15673,-15484,-15295,-15106,-14917,-14728,-14539,-14350,-14161,-13972,-13783,-13594,-13405,-13216,-13027,-12838,-12649,-12460,-12271,-12082,-11893,-11704,-11515,-11326,-11137,-10948,-10759,-10570,-10381,-10192,-10003,-9814,-9625,-9436,-9247,-9058,-8869,-8680,-8491,-8302,-8113,-7924,-7735,-7546,-7357,-7168,-6979,-6790,-6601,-6412,-6223,-6034,-5845,-5656,-5467,-5278,-5089,-4900,-4711,-4522,-4333,-4144,-3955,-3766,-3577,-3388,-3199,-3010,-2821,-2646,-2632,-2443,-2254,-2065,-1876,-1687,-1498,-1309,-1120,-931,-742,-553,-364,-175,MAX=17780
15,204,393,582,771,960,1149,1338,1527,1716,1905,2094,2283,2472,2661,2850,3039,3228,3417,3606,3795,3984,4173,4362,4551,4740,4929,5118,5307,5496,5685,5874,6063,6252,6441,6630,6819,7008,7197,7386,7575,7764,7953,8142,8331,8520,8709,8898,9087,9276,9465,9654,9843,10032,10221,10410,10599,10788,10977,11166,11355,11544,11733,11922,12111,12300,12489,12678,12867,13056,13245,13434,13623,13812,14001,14190,14379,14568,14757,14946,15135,15324,15513,15702,15891,16080,16269,16458,16647,16836,17025,17214,17403,17592,17781,-17751,-17562,-17373,-17184,-16995,-16806,-16617,-16428,-16239,-16050,-15861,-15672,-15483,-15294,-15105,-14916,-14727,-14538,-14349,-14160,-13971,-13782,-13593,-13404,-13215,-13026,-12837,-12648,-12459,-12270,-12081,-11892,-11703,-11514,-11325,-11136,-10947,-10758,-10569,-10380,-10191,-10002,-9813,-9624,-9435,-9246,-9057,-8868,-8679,-8490,-8301,-8112,-7923,-7734,-7545,-7356,-7167,-6978,-6789,-6600,-6411,-6222,-6033,-5844,-5655,-5466,-5277,-5088,-4899,-4710,-4521,-4332,-4143,-3954,-3765,-3576,-3387,-3198,-3009,-2835,-2820,-2631,-2442,-2253,-2064,-1875,-1686,-1497,-1308,-1119,-930,-741,-552,-363,-174,MAX=17781
16,205,394,583,772,961,1150,1339,1528,1717,1906,2095,2284,2473,2662,2851,3040,3229,3418,3607,3796,3985,4174,4363,4552,4741,4930,5119,5308,5497,5686,5875,6064,6253,6442,6631,6820,7009,7198,7387,7576,7765,7954,8143,8332,8521,8710,8899,9088,9277,9466,9655,9844,10033,10222,10411,10600,10789,10978,11167,11356,11545,11734,11923,12112,12301,12490,12679,12868,13057,13246,13435,13624,13813,14002,14191,14380,14569,14758,14947,15136,15325,15514,15703,15892,16081,16270,16459,16648,16837,17026,17215,17404,17593,17782,-17750,-17561,-17372,-17183,-16994,-16805,-16616,-16427,-16238,-16049,-15860,-15671,-15482,-15293,-15104,-14915,-14726,-14537,-14348,-14159,-13970,-13781,-13592,-13403,-13214,-13025,-12836,-12647,-12458,-12269,-12080,-11891,-11702,-11513,-11324,-11135,-10946,-10757,-10568,-10379,-10190,-10001,-9812,-9623,-9434,-9245,-9056,-8867,-8678,-8489,-8300,-8111,-7922,-7733,-7544,-7355,-7166,-6977,-6788,-6599,-6410,-6221,-6032,-5843,-5654,-5465,-5276,-5087,-4898,-4709,-4520,-4331,-4142,-3953,-3764,-3575,-3386,-3197,-3024,-3008,-2819,-2630,-2441,-2252,-2063,-1874,-1685,-1496,-1307,-1118,-929,-740,-551,-362,-173,MAX=17782
17,206,395,584,773,962,1151,1340,1529,1718,1907,2096,2285,2474,2663,2852,3041,3230,3419,3608,3797,3986,4175,4364,4553,4742,4931,5120,5309,5498,5687,5876,6065,6254,6443,6632,6821,7010,7199,7388,7577,7766,7955,8144,8333,8522,8711,8900,9089,9278,9467,9656,9845,10034,10223,10412,10601,10790,10979,11168,11357,11546,11735,11924,12113,12302,12491,12680,12869,13058,13247,13436,13625,13814,14003,14192,14381,14570,14759,14948,15137,15326,15515,15704,15893,16082,16271,16460,16649,16838,17027,17216,17405,17594,17783,-17749,-17560,-17371,-17182,-16993,-16804,-16615,-16426,-16237,-16048,-15859,-15670,-15481,-15292,-15103,-14914,-14725,-14536,-14347,-14158,-13969,-13780,-13591,-13402,-13213,-13024,-12835,-12646,-12457,-12268,-12079,-11890,-11701,-11512,-11323,-11134,-10945,-10756,-10567,-10378,-10189,-10000,-9811,-9622,-9433,-9244,-9055,-8866,-8677,-8488,-8299,-8110,-7921,-7732,-7543,-7354,-7165,-6976,-6787,-6598,-6409,-6220,-6031,-5842,-5653,-5464,-5275,-5086,-4897,-4708,-4519,-4330,-4141,-3952,-3763,-3574,-3385,-3213,-3196,-3007,-2818,-2629,-2440,-2251,-2062,-1873,-1684,-1495,-1306,-1117,-928,-739,-550,-361,-172,MAX=17783
18,207,396,585,774,963,1152,1341,1530,1719,1908,2097,2286,2475,2664,2853,3042,3231,3420,3609,3798,3987,4176,4365,4554,4743,4932,5121,5310,5499,5688,5877,6066,6255,6444,6633,6822,7011,7200,7389,7578,7767,7956,8145,8334,8523,8712,8901,9090,9279,9468,9657,9846,10035,10224,10413,10602,10791,10980,11169,11358,11547,11736,11925,12114,12303,12492,12681,12870,13059,13248,13437,13626,13815,14004,14193,14382,14571,14760,14949,15138,15327,15516,15705,15894,16083,16272,16461,16650,16839,17028,17217,17406,17595,17784,-17748,-17559,-17370,-17181,-16992,-16803,-16614,-16425,-16236,-16047,-15858,-15669,-15480,-15291,-15102,-14913,-14724,-14535,-14346,-14157,-13968,-13779,-13590,-13401,-13212,-13023,-12834,-12645,-12456,-12267,-12078,-11889,-11700,-11511,-11322,-11133,-10944,-10755,-10566,-10377,-10188,-9999,-9810,-9621,-9432,-9243,-9054,-8865,-8676,-8487,-8298,-8109,-7920,-7731,-7542,-7353,-7164,-6975,-6786,-6597,-6408,-6219,-6030,-5841,-5652,-5463,-5274,-5085,-4896,-4707,-4518,-4329,-4140,-3951,-3762,-3573,-3402,-3384,-3195,-3006,-2817,-2628,-2439,-2250,-2061,-1872,-1683,-1494,-1305,-1116,-927,-738,-549,-360,-171,MAX=17784
19,208,397,586,775,964,1153,1342,1531,1720,1909,2098,2287,2476,2665,2854,3043,3232,3421,3610,3799,3988,4177,4366,4555,4744,4933,5122,5311,5500,5689,5878,6067,6256,6445,6634,6823,7012,7201,7390,7579,7768,7957,8146,8335,8524,8713,8902,9091,9280,9469,9658,9847,10036,10225,10414,10603,10792,10981,11170,11359,11548,11737,11926,12115,12304,12493,12682,12871,13060,13249,13438,13627,13816,14005,14194,14383,14572,14761,14950,15139,15328,15517,15706,15895,16084,16273,16462,16651,16840,17029,17218,17407,17596,17785,-17747,-17558,-17369,-17180,-16991,-16802,-16613,-16424,-16235,-16046,-15857,-15668,-15479,-15290,-15101,-14912,-14723,-14534,-14345,-14156,-13967,-13778,-13589,-13400,-13211,-13022,-12833,-12644,-12455,-12266,-12077,-11888,-11699,-11510,-11321,-11132,-10943,-10754,-10565,-10376,-10187,-9998,-9809,-9620,-9431,-9242,-9053,-8864,-8675,-8486,-8297,-8108,-7919,-7730,-7541,-7352,-7163,-6974,-6785,-6596,-6407,-6218,-6029,-5840,-5651,-5462,-5273,-5084,-4895,-4706,-4517,-4328,-4139,-3950,-3761,-3591,-3572,-3383,-3194,-3005,-2816,-2627,-2438,-2249,-2060,-1871,-1682,-1493,-1304,-1115,-926,-737,-548,-359,-170,MAX=17785
20,209,398,587,776,965,1154,1343,1532,1721,1910,2099,2288,2477,2666,2855,3044,3233,3422,3611,3800,3989,4178,4367,4556,4745,4934,5123,5312,5501,5690,5879,6068,6257,6446,6635,6824,7013,7202,7391,7580,7769,7958,8147,8336,8525,8714,8903,9092,9281,9470,9659,9848,10037,10226,10415,10604,10793,10982,11171,11360,11549,11738,11927,12116,12305,12494,12683,12872,13061,13250,13439,13628,13817,14006,14195,14384,14573,14762,14951,15140,15329,15518,15707,15896,16085,16274,16463,16652,16841,17030,17219,17408,17597,17786,-17746,-17557,-17368,-17179,-16990,-16801,-16612,-16423,-16234,-16045,-15856,-15667,-15478,-15289,-15100,-14911,-14722,-14533,-14344,-14155,-13966,-13777,-13588,-13399,-13210,-13021,-12832,-12643,-12454,-12265,-12076,-11887,-11698,-11509,-11320,-11131,-10942,-10753,-10564,-10375,-10186,-9997,-9808,-9619,-9430,-9241,-9052,-8863,-8674,-8485,-8296,-8107,-7918,-7729,-7540,-7351,-7162,-6973,-6784,-6595,-6406,-6217,-6028,-5839,-5650,-5461,-5272,-5083,-4894,-4705,-4516,-4327,-4138,-3949,-3780,-3760,-3571,-3382,-3193,-3004,-2815,-2626,-2437,-2248,-2059,-1870,-1681,-1492,-1303,-1114,-925,-736,-547,-358,-169,MAX=17786
21,210,399,588,777,966,1155,1344,1533,1722,1911,2100,2289,2478,2667,2856,3045,3234,3423,3612,3801,3990,4179,4368,4557,4746,4935,5124,5313,5502,5691,5880,6069,6258,6447,6636,6825,7014,7203,7392,7581,7770,7959,8148,8337,8526,8715,8904,9093,9282,9471,9660,9849,10038,10227,10416,10605,10794,10983,11172,11361,11550,11739,11928,12117,12306,12495,12684,12873,13062,13251,13440,13629,13818,14007,14196,14385,14574,14763,14952,15141,15330,15519,15708,15897,16086,16275,16464,16653,16842,17031,17220,17409,17598,17787,-17745,-17556,-17367,-17178,-16989,-16800,-16611,-16422,-16233,-16044,-15855,-15666,-15477,-15288,-15099,-14910,-14721,-14532,-14343,-14154,-13965,-13776,-13587,-13398,-13209,-13020,-12831,-12642,-12453,-12264,-12075,-11886,-11697,-11508,-11319,-11130,-10941,-10752,-10563,-10374,-10185,-9996,-9807,-9618,-9429,-9240,-9051,-8862,-8673,-8484,-8295,-8106,-7917,-7728,-7539,-7350,-7161,-6972,-6783,-6594,-6405,-6216,-6027,-5838,-5649,-5460,-5271,-5082,-4893,-4704,-4515,-4326,-4137,-3969,-3948,-3759,-3570,-3381,-3192,-3003,-2814,-2625,-2436,-2247,-2058,-1869,-1680,-1491,-1302,-1113,-924,-735,-546,-357,-168,MAX=17787
