11,166,321,476,631,786,941,1096,1251,1406,1561,1716,1871,2026,2181,2336,2491,2646,2801,2956,3111,3266,3421,3576,3731,3886,4041,4196,4351,4506,4661,4816,4971,5126,5281,5436,5591,5746,5901,6056,6211,6366,6521,6676,6831,6986,7141,7296,7451,7606,7761,7916,8071,8226,8381,8536,8691,8846,9001,9156,9311,9466,9621,9776,9931,10086,10241,10396,10551,10706,10861,11016,11171,11326,11481,11636,11791,11946,-11924,-11769,-11614,-11459,-11304,-11149,-10994,-10839,-10684,-10529,-10374,-10219,-10064,-9909,-9754,-9599,-9444,-9289,-9134,-8979,-8824,-8669,-8514,-8359,-8204,-8049,-7894,-7739,-7584,-7429,-7274,-7119,-6964,-6809,-6654,-6499,-6344,-6189,-6034,-5879,-5724,-5569,-5414,-5259,-5104,-4949,-4794,-4639,-4484,-4329,-4174,-4019,-3864,-3709,-3554,-3399,-3244,-3089,-2934,-2779,-2624,-2469,-2314,-2159,-2004,-1849,-1705,-1694,-1539,-1384,-1229,-1074,-919,-764,-609,-454,-299,-144,MAX=11946
12,167,322,477,632,787,942,1097,1252,1407,1562,1717,1872,2027,2182,2337,2492,2647,2802,2957,3112,3267,3422,3577,3732,3887,4042,4197,4352,4507,4662,4817,4972,5127,5282,5437,5592,5747,5902,6057,6212,6367,6522,6677,6832,6987,7142,7297,7452,7607,7762,7917,8072,8227,8382,8537,8692,8847,9002,9157,9312,9467,9622,9777,9932,10087,10242,10397,10552,10707,10862,11017,11172,11327,11482,11637,11792,11947,-11923,-11768,-11613,-11458,-11303,-11148,-10993,-10838,-10683,-10528,-10373,-10218,-10063,-9908,-9753,-9598,-9443,-9288,-9133,-8978,-8823,-8668,-8513,-8358,-8203,-8048,-7893,-7738,-7583,-7428,-7273,-7118,-6963,-6808,-6653,-6498,-6343,-6188,-6033,-5878,-5723,-5568,-5413,-5258,-5103,-4948,-4793,-4638,-4483,-4328,-4173,-4018,-3863,-3708,-3553,-3398,-3243,-3088,-2933,-2778,-2623,-2468,-2313,-2158,-2003,-1860,-1848,-1693,-1538,-1383,-1228,-1073,-918,-763,-608,-453,-298,-143,MAX=11947
13,168,323,478,633,788,943,1098,1253,1408,1563,1718,1873,2028,2183,2338,2493,2648,2803,2958,3113,3268,3423,3578,3733,3888,4043,4198,4353,4508,4663,4818,4973,5128,5283,5438,5593,5748,5903,6058,6213,6368,6523,6678,6833,6988,7143,7298,7453,7608,7763,7918,8073,8228,8383,8538,8693,8848,9003,9158,9313,9468,9623,9778,9933,10088,10243,10398,10553,10708,10863,11018,11173,11328,11483,11638,11793,11948,-11922,-11767,-11612,-11457,-11302,-11147,-10992,-10837,-10682,-10527,-10372,-10217,-10062,-9907,-9752,-9597,-9442,-9287,-9132,-8977,-8822,-8667,-8512,-8357,-8202,-8047,-7892,-7737,-7582,-7427,-7272,-7117,-6962,-6807,-6652,-6497,-6342,-6187,-6032,-5877,-5722,-5567,-5412,-5257,-5102,-4947,-4792,-4637,-4482,-4327,-4172,-4017,-3862,-3707,-3552,-3397,-3242,-3087,-2932,-2777,-2622,-2467,-2312,-2157,-2015,-2002,-1847,-1692,-1537,-1382,-1227,-1072,-917,-762,-607,-452,-297,-142,MAX=11948
14,169,324,479,634,789,944,1099,1254,1409,1564,1719,1874,2029,2184,2339,2494,2649,2804,2959,3114,3269,3424,3579,3734,3889,4044,4199,4354,4509,4664,4819,4974,5129,5284,5439,5594,5749,5904,6059,6214,6369,6524,6679,6834,6989,7144,7299,7454,7609,7764,7919,8074,8229,8384,8539,8694,8849,9004,9159,9314,9469,9624,9779,9934,10089,10244,10399,10554,10709,10864,11019,11174,11329,11484,11639,11794,11949,-11921,-11766,-11611,-11456,-11301,-11146,-10991,-10836,-10681,-10526,-10371,-10216,-10061,-9906,-9751,-9596,-9441,-9286,-9131,-8976,-8821,-8666,-8511,-8356,-8201,-8046,-7891,-7736,-7581,-7426,-7271,-7116,-6961,-6806,-6651,-6496,-6341,-6186,-6031,-5876,-5721,-5566,-5411,-5256,-5101,-4946,-4791,-4636,-4481,-4326,-4171,-4016,-3861,-3706,-3551,-3396,-3241,-3086,-2931,-2776,-2621,-2466,-2311,-2170,-2156,-2001,-1846,-1691,-1536,-1381,-1226,-1071,-916,-761,-606,-451,-296,-141,MAX=11949
15,170,325,480,635,790,945,1100,1255,1410,1565,1720,1875,2030,2185,2340,2495,2650,2805,2960,3115,3270,3425,3580,3735,3890,4045,4200,4355,4510,4665,4820,4975,5130,5285,5440,5595,5750,5905,6060,6215,6370,6525,6680,6835,6990,7145,7300,7455,7610,7765,7920,8075,8230,8385,8540,8695,8850,9005,9160,9315,9470,9625,9780,9935,10090,10245,10400,10555,10710,10865,11020,11175,11330,11485,11640,11795,11950,-11920,-11765,-11610,-11455,-11300,-11145,-10990,-10835,-10680,-10525,-10370,-10215,-10060,-9905,-9750,-9595,-9440,-9285,-9130,-8975,-8820,-8665,-8510,-8355,-8200,-8045,-7890,-7735,-7580,-7425,-7270,-7115,-6960,-6805,-6650,-6495,-6340,-6185,-6030,-5875,-5720,-5565,-5410,-5255,-5100,-4945,-4790,-4635,-4480,-4325,-4170,-4015,-3860,-3705,-3550,-3395,-3240,-3085,-2930,-2775,-2620,-2465,-2325,-2310,-2155,-2000,-1845,-1690,-1535,-1380,-1225,-1070,-915,-760,-605,-450,-295,-140,MAX=11950
16,171,326,481,636,791,946,1101,1256,1411,1566,1721,1876,2031,2186,2341,2496,2651,2806,2961,3116,3271,3426,3581,3736,3891,4046,4201,4356,4511,4666,4821,4976,5131,5286,5441,5596,5751,5906,6061,6216,6371,6526,6681,6836,6991,7146,7301,7456,7611,7766,7921,8076,8231,8386,8541,8696,8851,9006,9161,9316,9471,9626,9781,9936,10091,10246,10401,10556,10711,10866,11021,11176,11331,11486,11641,11796,11951,-11919,-11764,-11609,-11454,-11299,-11144,-10989,-10834,-10679,-10524,-10369,-10214,-10059,-9904,-9749,-9594,-9439,-9284,-9129,-8974,-8819,-8664,-8509,-8354,-8199,-8044,-7889,-7734,-7579,-7424,-7269,-7114,-6959,-6804,-6649,-6494,-6339,-6184,-6029,-5874,-5719,-5564,-5409,-5254,-5099,-4944,-4789,-4634,-4479,-4324,-4169,-4014,-3859,-3704,-3549,-3394,-3239,-3084,-2929,-2774,-2619,-2480,-2464,-2309,-2154,-1999,-1844,-1689,-1534,-1379,-1224,-1069,-914,-759,-604,-449,-294,-139,MAX=11951
17,172,327,482,637,792,947,1102,1257,1412,1567,1722,1877,2032,2187,2342,2497,2652,2807,2962,3117,3272,3427,3582,3737,3892,4047,4202,4357,4512,4667,4822,4977,5132,5287,5442,5597,5752,5907,6062,6217,6372,6527,6682,6837,6992,7147,7302,7457,7612,7767,7922,8077,8232,8387,8542,8697,8852,9007,9162,9317,9472,9627,9782,9937,10092,10247,10402,10557,10712,10867,11022,11177,11332,11487,11642,11797,11952,-11918,-11763,-11608,-11453,-11298,-11143,-10988,-10833,-10678,-10523,-10368,-10213,-10058,-9903,-9748,-9593,-9438,-9283,-9128,-8973,-8818,-8663,-8508,-8353,-8198,-8043,-7888,-7733,-7578,-7423,-7268,-7113,-6958,-6803,-6648,-6493,-6338,-6183,-6028,-5873,-5718,-5563,-5408,-5253,-5098,-4943,-4788,-4633,-4478,-4323,-4168,-4013,-3858,-3703,-3548,-3393,-3238,-3083,-2928,-2773,-2635,-2618,-2463,-2308,-2153,-1998,-1843,-1688,-1533,-1378,-1223,-1068,-913,-758,-603,-448,-293,-138,MAX=11952
18,173,328,483,638,793,948,1103,1258,1413,1568,1723,1878,2033,2188,2343,2498,2653,2808,2963,3118,3273,3428,3583,3738,3893,4048,4203,4358,4513,4668,4823,4978,5133,5288,5443,5598,5753,5908,6063,6218,6373,6528,6683,6838,6993,7148,7303,7458,7613,7768,7923,8078,8233,8388,8543,8698,8853,9008,9163,9318,9473,9628,9783,9938,10093,10248,10403,10558,10713,10868,11023,11178,11333,11488,11643,11798,11953,-11917,-11762,-11607,-11452,-11297,-11142,-10987,-10832,-10677,-10522,-10367,-10212,-10057,-9902,-9747,-9592,-9437,-9282,-9127,-8972,-8817,-8662,-8507,-8352,-8197,-8042,-7887,-7732,-7577,-7422,-7267,-7112,-6957,-6802,-6647,-6492,-6337,-6182,-6027,-5872,-5717,-5562,-5407,-5252,-5097,-4942,-4787,-4632,-4477,-4322,-4167,-4012,-3857,-3702,-3547,-3392,-3237,-3082,-2927,-2790,-2772,-2617,-2462,-2307,-2152,-1997,-1842,-1687,-1532,-1377,-1222,-1067,-912,-757,-602,-447,-292,-137,MAX=11953
19,174,329,484,639,794,949,1104,1259,1414,1569,1724,1879,2034,2189,2344,2499,2654,2809,2964,3119,3274,3429,3584,3739,3894,4049,4204,4359,4514,4669,4824,4979,5134,5289,5444,5599,5754,5909,6064,6219,6374,6529,6684,6839,6994,7149,7304,7459,7614,7769,7924,8079,8234,8389,8544,8699,8854,9009,9164,9319,9474,9629,9784,9939,10094,10249,10404,10559,10714,10869,11024,11179,11334,11489,11644,11799,11954,-11916,-11761,-11606,-11451,-11296,-11141,-10986,-10831,-10676,-10521,-10366,-10211,-10056,-9901,-9746,-9591,-9436,-9281,-9126,-8971,-8816,-8661,-8506,-8351,-8196,-8041,-7886,-7731,-7576,-7421,-7266,-7111,-6956,-6801,-6646,-6491,-6336,-6181,-6026,-5871,-5716,-5561,-5406,-5251,-5096,-4941,-4786,-4631,-4476,-4321,-4166,-4011,-3856,-3701,-3546,-3391,-3236,-3081,-2945,-2926,-2771,-2616,-2461,-2306,-2151,-1996,-1841,-1686,-1531,-1376,-1221,-1066,-911,-756,-601,-446,-291,-136,MAX=11954
20,175,330,485,640,795,950,1105,1260,1415,1570,1725,1880,2035,2190,2345,2500,2655,2810,2965,3120,3275,3430,3585,3740,3895,4050,4205,4360,4515,4670,4825,4980,5135,5290,5445,5600,5755,5910,6065,6220,6375,6530,6685,6840,6995,7150,7305,7460,7615,7770,7925,8080,8235,8390,8545,8700,8855,9010,9165,9320,9475,9630,9785,9940,10095,10250,10405,10560,10715,10870,11025,11180,11335,11490,11645,11800,11955,-11915,-11760,-11605,-11450,-11295,-11140,-10985,-10830,-10675,-10520,-10365,-10210,-10055,-9900,-9745,-9590,-9435,-9280,-9125,-8970,-8815,-8660,-8505,-8350,-8195,-8040,-7885,-7730,-7575,-7420,-7265,-7110,-6955,-6800,-6645,-6490,-6335,-6180,-6025,-5870,-5715,-5560,-5405,-5250,-5095,-4940,-4785,-4630,-4475,-4320,-4165,-4010,-3855,-3700,-3545,-3390,-3235,-3100,-3080,-2925,-2770,-2615,-2460,-2305,-2150,-1995,-1840,-1685,-1530,-1375,-1220,-1065,-910,-755,-600,-445,-290,-135,MAX=11955
21,176,331,486,641,796,951,1106,1261,1416,1571,1726,1881,2036,2191,2346,2501,2656,2811,2966,3121,3276,3431,3586,3741,3896,4051,4206,4361,4516,4671,4826,4981,5136,5291,5446,5601,5756,5911,6066,6221,6376,6531,6686,6841,6996,7151,7306,7461,7616,7771,7926,8081,8236,8391,8546,8701,8856,9011,9166,9321,9476,9631,9786,9941,10096,10251,10406,10561,10716,10871,11026,11181,11336,11491,11646,11801,11956,-11914,-11759,-11604,-11449,-11294,-11139,-10984,-10829,-10674,-10519,-10364,-10209,-10054,-9899,-9744,-9589,-9434,-9279,-9124,-8969,-8814,-8659,-8504,-8349,-8194,-8039,-7884,-7729,-7574,-7419,-7264,-7109,-6954,-6799,-6644,-6489,-6334,-6179,-6024,-5869,-5714,-5559,-5404,-5249,-5094,-4939,-4784,-4629,-4474,-4319,-4164,-4009,-3854,-3699,-3544,-3389,-3255,-3234,-3079,-2924,-2769,-2614,-2459,-2304,-2149,-1994,-1839,-1684,-1529,-1374,-1219,-1064,-909,-754,-599,-444,-289,-134,MAX=11956
22,177,332,487,642,797,952,1107,1262,1417,1572,1727,1882,2037,2192,2347,2502,2657,2812,2967,3122,3277,3432,3587,3742,3897,4052,4207,4362,4517,4672,4827,4982,5137,5292,5447,5602,5757,5912,6067,6222,6377,6532,6687,6842,6997,7152,7307,7462,7617,7772,7927,8082,8237,8392,8547,8702,8857,9012,9167,9322,9477,9632,9787,9942,10097,10252,10407,10562,10717,10872,11027,11182,11337,11492,11647,11802,11957,-11913,-11758,-11603,-11448,-11293,-11138,-10983,-10828,-10673,-10518,-10363,-10208,-10053,-9898,-9743,-9588,-9433,-9278,-9123,-8968,-8813,-8658,-8503,-8348,-8193,-8038,-7883,-7728,-7573,-7418,-7263,-7108,-6953,-6798,-6643,-6488,-6333,-6178,-6023,-5868,-5713,-5558,-5403,-5248,-5093,-4938,-4783,-4628,-4473,-4318,-4163,-4008,-3853,-3698,-3543,-3410,-3388,-3233,-3078,-2923,-2768,-2613,-2458,-2303,-2148,-1993,-1838,-1683,-1528,-1373,-1218,-1063,-908,-753,-598,-443,-288,-133,MAX=11957
23,178,333,488,643,798,953,1108,1263,1418,1573,1728,1883,2038,2193,2348,2503,2658,2813,2968,3123,3278,3433,3588,3743,3898,4053,4208,4363,4518,4673,4828,4983,5138,5293,5448,5603,5758,5913,6068,6223,6378,6533,6688,6843,6998,7153,7308,7463,7618,7773,7928,8083,8238,8393,8548,8703,8858,9013,9168,9323,9478,9633,9788,9943,10098,10253,10408,10563,10718,10873,11028,11183,11338,11493,11648,11803,11958,-11912,-11757,-11602,-11447,-11292,-11137,-10982,-10827,-10672,-10517,-10362,-10207,-10052,-9897,-9742,-9587,-9432,-9277,-9122,-8967,-8812,-8657,-8502,-8347,-8192,-8037,-7882,-7727,-7572,-7417,-7262,-7107,-6952,-6797,-6642,-6487,-6332,-6177,-6022,-5867,-5712,-5557,-5402,-5247,-5092,-4937,-4782,-4627,-4472,-4317,-4162,-4007,-3852,-3697,-3565,-3542,-3387,-3232,-3077,-2922,-2767,-2612,-2457,-2302,-2147,-1992,-1837,-1682,-1527,-1372,-1217,-1062,-907,-752,-597,-442,-287,-132,MAX=11958
24,179,334,489,644,799,954,1109,1264,1419,1574,1729,1884,2039,2194,2349,2504,2659,2814,2969,3124,3279,3434,3589,3744,3899,4054,4209,4364,4519,4674,4829,4984,5139,5294,5449,5604,5759,5914,6069,6224,6379,6534,6689,6844,6999,7154,7309,7464,7619,7774,7929,8084,8239,8394,8549,8704,8859,9014,9169,9324,9479,9634,9789,9944,10099,10254,10409,10564,10719,10874,11029,11184,11339,11494,11649,11804,11959,-11911,-11756,-11601,-11446,-11291,-11136,-10981,-10826,-10671,-10516,-10361,-10206,-10051,-9896,-9741,-9586,-9431,-9276,-9121,-8966,-8811,-8656,-8501,-8346,-8191,-8036,-7881,-7726,-7571,-7416,-7261,-7106,-6951,-6796,-6641,-6486,-6331,-6176,-6021,-5866,-5711,-5556,-5401,-5246,-5091,-4936,-4781,-4626,-4471,-4316,-4161,-4006,-3851,-3720,-3696,-3541,-3386,-3231,-3076,-2921,-2766,-2611,-2456,-2301,-2146,-1991,-1836,-1681,-1526,-1371,-1216,-1061,-906,-751,-596,-441,-286,-131,MAX=11959
25,180,335,490,645,800,955,1110,1265,1420,1575,1730,1885,2040,2195,2350,2505,2660,2815,2970,3125,3280,3435,3590,3745,3900,4055,4210,4365,4520,4675,4830,4985,5140,5295,5450,5605,5760,5915,6070,6225,6380,6535,6690,6845,7000,7155,7310,7465,7620,7775,7930,8085,8240,8395,8550,8705,8860,9015,9170,9325,9480,9635,9790,9945,10100,10255,10410,10565,10720,10875,11030,11185,11340,11495,11650,11805,11960,-11910,-11755,-11600,-11445,-11290,-11135,-10980,-10825,-10670,-10515,-10360,-10205,-10050,-9895,-9740,-9585,-9430,-9275,-9120,-8965,-8810,-8655,-8500,-8345,-8190,-8035,-7880,-7725,-7570,-7415,-7260,-7105,-6950,-6795,-6640,-6485,-6330,-6175,-6020,-5865,-5710,-5555,-5400,-5245,-5090,-4935,-4780,-4625,-4470,-4315,-4160,-4005,-3875,-3850,-3695,-3540,-3385,-3230,-3075,-2920,-2765,-2610,-2455,-2300,-2145,-1990,-1835,-1680,-1525,-1370,-1215,-1060,-905,-750,-595,-440,-285,-130,MAX=11960
