(51, 54, 63, 66)
(6, 52, 65, 111)
(14, 16, 101, 103)
(7, 46, 71, 110)
(46, 54, 63, 71)
(9, 12, 105, 108)
(2, 52, 65, 115)
(13, 14, 103, 104)
(29, 52, 65, 88)
(12, 51, 81, 90)
(8, 52, 65, 109)
(9, 31, 86, 108)
(37, 49, 68, 80)
(44, 46, 71, 73)
(36, 56, 61, 81)
(20, 57, 60, 97)
(15, 20, 97, 102)
(3, 23, 94, 114)
(26, 39, 65, 104)
(29, 48, 69, 88)
(39, 55, 62, 78)
(5, 48, 69, 112)
(12, 50, 67, 105)
(17, 33, 84, 100)
(31, 51, 66, 86)
(6, 15, 102, 111)
(26, 31, 86, 91)
(6, 46, 71, 111)
(8, 19, 98, 109)
(8, 11, 106, 109)
(12, 14, 103, 105)
(34, 46, 71, 83)
(17, 26, 91, 100)
(15, 40, 77, 102)
(21, 43, 74, 96)
(41, 51, 66, 76)
(46, 52, 65, 71)
(4, 52, 65, 113)
(21, 52, 65, 96)
(8, 31, 86, 109)
(48, 57, 60, 69)
(17, 43, 74, 100)
(34, 49, 68, 83)
(19, 45, 72, 98)
(14, 47, 70, 103)
(26, 53, 64, 91)
(11, 12, 105, 106)
(11, 50, 84, 89)
(2, 26, 91, 115)
(4, 31, 86, 113)
(46, 51, 66, 71)
(24, 43, 74, 93)
(27, 35, 82, 90)
(38, 56, 61, 79)
(47, 49, 68, 70)
(26, 46, 71, 91)
(10, 49, 87, 88)
(25, 28, 89, 92)
(13, 44, 73, 104)
(30, 37, 80, 87)
(7, 45, 72, 110)
(41, 42, 75, 76)
(1, 58, 59, 116)
(18, 21, 96, 99)
(16, 42, 75, 101)
(12, 27, 90, 105)
(10, 36, 81, 107)
(2, 40, 77, 115)
(27, 41, 76, 90)
(3, 35, 82, 114)
(20, 34, 83, 97)
(13, 31, 86, 104)
(31, 55, 62, 86)
(7, 20, 97, 110)
(18, 34, 83, 99)
(7, 19, 98, 110)
(29, 58, 59, 88)
(10, 54, 63, 107)
(14, 23, 94, 103)
(23, 51, 66, 94)
(39, 44, 73, 78)
(1, 11, 106, 116)
(34, 56, 61, 83)
(13, 28, 89, 104)
(1, 17, 100, 116)
(12, 58, 59, 105)
(29, 46, 71, 88)
(7, 40, 77, 110)
(22, 49, 68, 95)
(12, 41, 76, 105)
(3, 53, 64, 114)
(5, 28, 89, 112)
(6, 16, 101, 111)
(7, 24, 93, 110)
(12, 16, 101, 105)
(22, 37, 80, 95)
(11, 31, 86, 106)
(45, 58, 59, 72)
(25, 38, 79, 92)
(34, 38, 79, 83)
(8, 17, 100, 109)
(17, 42, 75, 100)
(18, 33, 72, 111)
(36, 38, 79, 81)
(14, 52, 65, 103)
(45, 48, 69, 72)
(3, 24, 93, 114)
(10, 35, 82, 107)
(28, 38, 79, 89)
(18, 27, 90, 99)
(11, 20, 97, 106)
(17, 45, 72, 100)
(4, 48, 69, 113)
(10, 32, 85, 107)
(21, 46, 71, 96)
(9, 26, 91, 108)
(16, 43, 74, 101)
(30, 55, 62, 87)
(2, 34, 83, 115)
(23, 41, 76, 94)
(40, 58, 59, 77)
(2, 8, 109, 115)
(15, 30, 87, 102)
(18, 42, 75, 99)
(49, 51, 66, 68)
(21, 30, 87, 96)
(46, 57, 60, 71)
(47, 53, 64, 70)
(1, 22, 95, 116)
(2, 54, 63, 115)
(42, 51, 66, 75)
(21, 54, 60, 99)
(29, 44, 73, 88)
(43, 53, 64, 74)
(10, 33, 84, 107)
(1, 12, 105, 116)
(20, 25, 92, 97)
(44, 55, 62, 73)
(24, 49, 68, 93)
(19, 46, 71, 98)
(5, 57, 60, 112)
(38, 57, 60, 79)
(50, 58, 59, 67)
(39, 47, 70, 78)
(4, 20, 97, 113)
(18, 36, 81, 99)
(27, 46, 71, 90)
(39, 49, 68, 78)
(14, 32, 85, 103)
(42, 55, 62, 75)
(24, 56, 61, 93)
(20, 31, 86, 97)
(3, 14, 103, 114)
(7, 31, 86, 110)
(2, 43, 74, 115)
(24, 53, 64, 93)
(2, 55, 62, 115)
(38, 39, 78, 79)
(19, 30, 87, 98)
(5, 35, 82, 112)
(1, 47, 70, 116)
(6, 48, 69, 111)
(39, 54, 63, 78)
(2, 4, 113, 115)
(41, 46, 71, 76)
(35, 44, 73, 82)
(20, 30, 87, 97)
(49, 53, 64, 68)
(1, 16, 101, 116)
(7, 36, 81, 110)
(11, 41, 76, 106)
(13, 48, 69, 104)
(16, 50, 67, 101)
(44, 53, 64, 73)
(7, 50, 67, 110)
(18, 54, 63, 99)
(26, 58, 59, 91)
(18, 24, 93, 99)
(38, 51, 66, 79)
(16, 48, 69, 101)
(15, 52, 65, 102)
(49, 58, 59, 68)
(36, 57, 60, 81)
(11, 23, 94, 106)
(27, 39, 78, 90)
(9, 32, 85, 108)
(45, 47, 70, 72)
(52, 58, 59, 65)
(4, 24, 93, 113)
(33, 47, 70, 84)
(13, 55, 62, 104)
(10, 23, 94, 107)
(25, 27, 90, 92)
(33, 37, 80, 84)
(27, 32, 85, 90)
(3, 46, 71, 114)
(36, 54, 63, 81)
(20, 47, 70, 97)
(3, 28, 89, 114)
(46, 55, 62, 71)
(35, 47, 70, 82)
(17, 47, 70, 100)
(8, 10, 107, 109)
(5, 25, 92, 112)
(18, 52, 65, 99)
(1, 38, 79, 116)
(22, 26, 91, 95)
(2, 46, 71, 115)
(10, 11, 106, 107)
(14, 18, 99, 103)
(6, 30, 87, 111)
(5, 45, 72, 112)
(8, 49, 68, 109)
(22, 44, 73, 95)
(49, 50, 67, 68)
(24, 54, 63, 93)
(9, 48, 87, 90)
(2, 7, 110, 115)
(9, 58, 59, 108)
(26, 43, 74, 91)
(13, 39, 78, 104)
(47, 51, 66, 70)
(19, 56, 61, 98)
(26, 28, 89, 91)
(3, 25, 92, 114)
(1, 20, 97, 116)
(16, 56, 61, 101)
(4, 12, 105, 113)
(12, 42, 75, 105)
(27, 30, 87, 90)
(1, 51, 66, 116)
(17, 30, 87, 100)
(20, 21, 96, 97)
(13, 34, 83, 104)
(7, 28, 89, 110)
(26, 38, 79, 91)
(2, 45, 72, 115)
(3, 39, 78, 114)
(16, 36, 81, 101)
(36, 48, 69, 81)
(13, 22, 95, 104)
(17, 41, 76, 100)
(14, 56, 61, 103)
(32, 37, 80, 85)
(10, 31, 86, 107)
(24, 44, 73, 93)
(26, 54, 63, 91)
(8, 40, 77, 109)
(26, 55, 62, 91)
(50, 51, 66, 67)
(26, 45, 72, 91)
(24, 47, 70, 93)
(9, 17, 100, 108)
(33, 48, 69, 84)
(29, 47, 70, 88)
(24, 52, 65, 93)
(19, 38, 79, 98)
(32, 40, 77, 85)
(11, 35, 82, 106)
(13, 52, 78, 91)
(23, 37, 80, 94)
(11, 45, 72, 106)
(11, 18, 99, 106)
(19, 40, 77, 98)
(49, 55, 62, 68)
(9, 20, 97, 108)
(27, 28, 89, 90)
(36, 45, 72, 81)
(35, 45, 72, 82)
(23, 30, 87, 94)
(9, 21, 96, 108)
(8, 21, 96, 109)
(17, 52, 65, 100)
(49, 56, 61, 68)
(17, 19, 98, 100)
(11, 30, 87, 106)
(9, 15, 102, 108)
(27, 54, 63, 90)
(33, 54, 63, 84)
(10, 12, 105, 107)
(5, 44, 83, 102)
(8, 56, 61, 109)
(3, 58, 59, 114)
(40, 53, 64, 77)
(3, 34, 83, 114)
(8, 18, 99, 109)
(9, 52, 65, 108)
(35, 54, 63, 82)
(16, 32, 85, 101)
(31, 37, 80, 86)
(43, 48, 69, 74)
(48, 58, 59, 69)
(5, 29, 88, 112)
(11, 42, 75, 106)
(29, 55, 62, 88)
(33, 46, 71, 84)
(4, 33, 84, 113)
(9, 40, 77, 108)
(7, 32, 85, 110)
(16, 49, 68, 101)
(23, 35, 82, 94)
(4, 43, 82, 105)
(7, 51, 66, 110)
(3, 8, 109, 114)
(26, 37, 80, 91)
(35, 52, 65, 82)
(53, 56, 61, 64)
(21, 55, 62, 96)
(4, 23, 94, 113)
(16, 41, 76, 101)
(26, 52, 65, 91)
(38, 50, 67, 79)
(3, 4, 113, 114)
(5, 58, 59, 112)
(10, 34, 83, 107)
(10, 52, 65, 107)
(28, 37, 80, 89)
(31, 38, 79, 86)
(2, 10, 107, 115)
(17, 21, 96, 100)
(37, 56, 61, 80)
(3, 19, 98, 114)
(1, 5, 112, 116)
(19, 49, 68, 98)
(2, 41, 76, 115)
(6, 44, 73, 111)
(25, 37, 80, 92)
(15, 38, 79, 102)
(17, 38, 79, 100)
(24, 46, 71, 93)
(46, 50, 67, 71)
(14, 46, 71, 103)
(35, 53, 64, 82)
(23, 55, 62, 94)
(19, 51, 66, 98)
(18, 58, 59, 99)
(6, 32, 85, 111)
(44, 50, 67, 73)
(30, 33, 84, 87)
(30, 58, 59, 87)
(9, 13, 104, 108)
(10, 50, 67, 107)
(34, 47, 70, 83)
(1, 57, 60, 116)
(43, 50, 67, 74)
(43, 52, 65, 74)
(35, 41, 76, 82)
(9, 16, 101, 108)
(13, 42, 75, 104)
(31, 47, 70, 86)
(17, 53, 64, 100)
(6, 43, 74, 111)
(31, 50, 67, 86)
(14, 58, 59, 103)
(9, 41, 76, 108)
(30, 45, 72, 87)
(32, 41, 76, 85)
(14, 34, 83, 103)
(23, 39, 78, 94)
(20, 24, 93, 97)
(34, 51, 66, 83)
(35, 48, 69, 82)
(50, 52, 65, 67)
(5, 49, 68, 112)
(9, 34, 83, 108)
(40, 52, 65, 77)
(34, 39, 78, 83)
(37, 41, 76, 80)
(11, 25, 92, 106)
(35, 38, 79, 82)
(12, 51, 66, 105)
(5, 32, 85, 112)
(7, 41, 76, 110)
(18, 57, 63, 96)
(1, 45, 72, 116)
(9, 51, 66, 108)
(37, 58, 59, 80)
(16, 20, 97, 101)
(1, 37, 80, 116)
(16, 33, 84, 101)
(8, 35, 82, 109)
(15, 53, 64, 102)
(17, 24, 93, 100)
(5, 7, 110, 112)
(13, 29, 88, 104)
(19, 20, 97, 98)
(29, 37, 80, 88)
(17, 23, 94, 100)
(2, 25, 92, 115)
(39, 46, 71, 78)
(45, 53, 64, 72)
(23, 31, 86, 94)
(34, 50, 67, 83)
(1, 14, 103, 116)
(8, 14, 103, 109)
(17, 39, 78, 100)
(32, 35, 82, 85)
(52, 53, 64, 65)
(25, 54, 63, 92)
(5, 31, 86, 112)
(7, 54, 63, 110)
(18, 39, 78, 99)
(13, 17, 100, 104)
(35, 58, 59, 82)
(24, 31, 86, 93)
(32, 52, 65, 85)
(33, 36, 81, 84)
(5, 15, 102, 112)
(19, 24, 93, 98)
(24, 39, 78, 93)
(10, 24, 93, 107)
(14, 36, 81, 103)
(3, 36, 81, 114)
(22, 29, 88, 95)
(23, 48, 69, 94)
(15, 19, 98, 102)
(26, 49, 68, 91)
(1, 53, 64, 116)
(40, 43, 74, 77)
(31, 32, 85, 86)
(36, 55, 62, 81)
(24, 58, 59, 93)
(44, 47, 70, 73)
(7, 25, 92, 110)
(7, 56, 61, 110)
(17, 25, 92, 100)
(17, 50, 67, 100)
(18, 32, 85, 99)
(13, 20, 97, 104)
(6, 54, 63, 111)
(13, 45, 72, 104)
(37, 44, 73, 80)
(38, 55, 62, 79)
(10, 16, 101, 107)
(16, 31, 86, 101)
(30, 47, 70, 87)
(39, 48, 69, 78)
(10, 15, 102, 107)
(32, 56, 61, 85)
(42, 49, 68, 75)
(8, 36, 81, 109)
(52, 56, 61, 65)
(5, 22, 95, 112)
(20, 27, 90, 97)
(36, 40, 77, 81)
(12, 15, 102, 105)
(6, 9, 108, 111)
(18, 53, 64, 99)
(44, 52, 65, 73)
(8, 47, 70, 109)
(13, 52, 65, 104)
(21, 56, 61, 96)
(28, 45, 72, 89)
(14, 51, 66, 103)
(17, 20, 97, 100)
(34, 42, 75, 83)
(52, 57, 60, 65)
(20, 40, 77, 97)
(6, 39, 78, 111)
(40, 55, 62, 77)
(21, 28, 89, 96)
(7, 58, 59, 110)
(39, 51, 66, 78)
(41, 49, 68, 76)
(1, 13, 104, 116)
(28, 30, 87, 89)
(34, 52, 65, 83)
(30, 31, 86, 87)
(16, 24, 93, 101)
(4, 41, 76, 113)
(22, 32, 85, 95)
(12, 37, 80, 105)
(17, 48, 69, 100)
(32, 50, 67, 85)
(9, 45, 72, 108)
(3, 55, 62, 114)
(18, 57, 60, 99)
(4, 55, 62, 113)
(1, 39, 78, 116)
(7, 48, 69, 110)
(23, 33, 84, 94)
(2, 11, 106, 115)
(6, 18, 99, 111)
(2, 13, 104, 115)
(24, 32, 85, 93)
(1, 40, 77, 116)
(8, 27, 90, 109)
(15, 44, 73, 102)
(6, 13, 104, 111)
(6, 55, 62, 111)
(26, 36, 81, 91)
(22, 55, 62, 95)
(48, 50, 67, 69)
(22, 47, 70, 95)
(18, 23, 94, 99)
(42, 43, 74, 75)
(39, 57, 60, 78)
(22, 35, 82, 95)
(30, 36, 81, 87)
(25, 41, 76, 92)
(14, 28, 89, 103)
(42, 54, 63, 75)
(4, 42, 75, 113)
(5, 23, 94, 112)
(41, 58, 59, 76)
(10, 37, 80, 107)
(16, 46, 71, 101)
(8, 53, 64, 109)
(10, 57, 60, 107)
(29, 35, 82, 88)
(9, 57, 60, 108)
(28, 35, 82, 89)
(31, 39, 78, 86)
(43, 45, 72, 74)
(42, 53, 64, 75)
(26, 32, 85, 91)
(26, 50, 67, 91)
(6, 29, 88, 111)
(37, 43, 74, 80)
(3, 17, 100, 114)
(9, 54, 63, 108)
(42, 58, 59, 75)
(28, 39, 78, 89)
(40, 50, 67, 77)
(16, 47, 70, 101)
(3, 31, 86, 114)
(1, 7, 110, 116)
(3, 38, 77, 116)
(17, 32, 85, 100)
(19, 47, 70, 98)
(30, 44, 73, 87)
(40, 46, 71, 77)
(1, 42, 75, 116)
(19, 58, 60, 97)
(26, 29, 88, 91)
(18, 30, 87, 99)
(4, 44, 73, 113)
(8, 13, 104, 109)
(14, 39, 78, 103)
(10, 27, 90, 107)
(40, 42, 75, 77)
(23, 36, 81, 94)
(46, 53, 64, 71)
(6, 33, 84, 111)
(43, 51, 66, 74)
(8, 41, 76, 109)
(16, 21, 96, 101)
(6, 49, 68, 111)
(23, 43, 74, 94)
(7, 23, 94, 110)
(4, 28, 89, 113)
(18, 49, 68, 99)
(41, 54, 63, 76)
(17, 31, 86, 100)
(31, 42, 75, 86)
(10, 42, 75, 107)
(7, 17, 100, 110)
(8, 37, 80, 109)
(16, 22, 95, 101)
(2, 12, 105, 115)
(3, 13, 104, 114)
(1, 21, 96, 116)
(24, 26, 91, 93)
(10, 51, 66, 107)
(22, 52, 65, 95)
(12, 45, 72, 105)
(23, 45, 72, 94)
(5, 17, 100, 112)
(12, 40, 77, 105)
(17, 49, 68, 100)
(40, 41, 76, 77)
(46, 48, 69, 71)
(14, 43, 74, 103)
(2, 17, 100, 115)
(1, 36, 81, 116)
(30, 48, 69, 87)
(10, 39, 78, 107)
(24, 25, 92, 93)
(5, 27, 90, 112)
(11, 33, 84, 106)
(30, 46, 71, 87)
(6, 24, 93, 111)
(17, 51, 66, 100)
(1, 19, 98, 116)
(20, 38, 79, 97)
(19, 42, 75, 98)
(2, 27, 90, 115)
(24, 41, 76, 93)
(30, 40, 77, 87)
(46, 56, 61, 71)
(23, 34, 83, 94)
(30, 57, 60, 87)
(42, 46, 71, 75)
(9, 25, 92, 108)
(16, 38, 79, 101)
(9, 23, 94, 108)
(18, 38, 79, 99)
(5, 56, 61, 112)
(11, 48, 69, 106)
(20, 22, 95, 97)
(20, 49, 68, 97)
(1, 3, 114, 116)
(7, 9, 108, 110)
(6, 19, 98, 111)
(1, 15, 102, 116)
(4, 54, 63, 113)
(8, 54, 63, 109)
(5, 9, 108, 112)
(48, 54, 63, 69)
(22, 48, 69, 95)
(38, 41, 76, 79)
(13, 26, 91, 104)
(23, 47, 70, 94)
(2, 36, 81, 115)
(4, 45, 72, 113)
(18, 25, 92, 99)
(31, 33, 84, 86)
(16, 27, 90, 101)
(34, 40, 77, 83)
(13, 35, 82, 104)
(26, 44, 73, 91)
(33, 49, 68, 84)
(32, 45, 72, 85)
(2, 3, 114, 115)
(27, 57, 60, 90)
(14, 27, 90, 103)
(42, 50, 67, 75)
(11, 39, 78, 106)
(13, 33, 84, 104)
(15, 49, 68, 102)
(17, 40, 77, 100)
(12, 56, 61, 105)
(3, 6, 111, 114)
(46, 49, 68, 71)
(11, 52, 65, 106)
(19, 54, 63, 98)
(7, 16, 101, 110)
(27, 52, 65, 90)
(9, 44, 73, 108)
(12, 35, 82, 105)
(3, 42, 81, 108)
(33, 50, 67, 84)
(3, 50, 67, 114)
(11, 46, 71, 106)
(30, 50, 67, 87)
(35, 55, 62, 82)
(20, 36, 81, 97)
(38, 52, 65, 79)
(47, 54, 63, 70)
(1, 6, 111, 116)
(15, 46, 71, 102)
(6, 31, 86, 111)
(43, 57, 60, 74)
(41, 43, 74, 76)
(7, 18, 99, 110)
(7, 57, 60, 110)
(21, 53, 64, 96)
(22, 51, 61, 100)
(14, 31, 86, 103)
(20, 54, 63, 97)
(4, 39, 78, 113)
(12, 30, 87, 105)
(16, 57, 60, 101)
(12, 54, 63, 105)
(5, 47, 70, 112)
(6, 26, 91, 111)
(23, 26, 91, 94)
(4, 8, 109, 113)
(38, 40, 77, 79)
(41, 47, 70, 76)
(37, 52, 65, 80)
(13, 49, 68, 104)
(24, 27, 90, 93)
(25, 29, 88, 92)
(19, 23, 94, 98)
(21, 25, 92, 96)
(18, 56, 61, 99)
(15, 37, 80, 102)
(30, 39, 78, 87)
(53, 55, 62, 64)
(10, 26, 91, 107)
(30, 41, 76, 87)
(22, 45, 72, 95)
(31, 58, 59, 86)
(9, 37, 80, 108)
(41, 56, 61, 76)
(15, 16, 101, 102)
(53, 54, 63, 64)
(23, 29, 88, 94)
(34, 41, 76, 83)
(5, 11, 106, 112)
(18, 51, 66, 99)
(35, 37, 80, 82)
(37, 51, 66, 80)
(1, 23, 94, 116)
(19, 28, 89, 98)
(3, 20, 97, 114)
(35, 56, 61, 82)
(12, 49, 68, 105)
(5, 13, 104, 112)
(18, 46, 71, 99)
(31, 53, 64, 86)
(54, 56, 61, 63)
(15, 22, 95, 102)
(16, 53, 64, 101)
(28, 46, 71, 89)
(16, 17, 100, 101)
(31, 40, 77, 86)
(31, 45, 72, 86)
(22, 27, 90, 95)
(25, 46, 71, 92)
(1, 52, 65, 116)
(15, 56, 61, 102)
(1, 34, 83, 116)
(14, 42, 75, 103)
(2, 9, 108, 115)
(13, 37, 80, 104)
(20, 43, 74, 97)
(33, 42, 75, 84)
(25, 51, 66, 92)
(41, 45, 72, 76)
(44, 49, 68, 73)
(15, 18, 99, 102)
(54, 57, 60, 63)
(21, 57, 60, 96)
(13, 53, 64, 104)
(13, 32, 85, 104)
(31, 43, 74, 86)
(9, 55, 62, 108)
(3, 15, 102, 114)
(42, 52, 65, 75)
(28, 43, 74, 89)
(21, 47, 70, 96)
(8, 32, 85, 109)
(21, 32, 85, 96)
(20, 35, 82, 97)
(13, 41, 76, 104)
(19, 43, 74, 98)
(3, 40, 77, 114)
(24, 29, 88, 93)
(5, 20, 97, 112)
(25, 47, 70, 92)
(4, 49, 68, 113)
(1, 46, 71, 116)
(2, 41, 80, 111)
(21, 23, 94, 96)
(43, 54, 63, 74)
(3, 41, 76, 114)
(35, 46, 71, 82)
(1, 55, 62, 116)
(42, 44, 73, 75)
(17, 55, 62, 100)
(12, 57, 60, 105)
(4, 17, 100, 113)
(8, 34, 83, 109)
(52, 55, 62, 65)
(1, 24, 93, 116)
(24, 36, 81, 93)
(16, 34, 83, 101)
(5, 6, 111, 112)
(24, 57, 60, 93)
(10, 55, 62, 107)
(27, 49, 68, 90)
(55, 57, 60, 62)
(15, 54, 63, 102)
(6, 38, 79, 111)
(27, 58, 59, 90)
(28, 40, 77, 89)
(30, 32, 85, 87)
(14, 15, 102, 103)
(47, 50, 67, 70)
(3, 9, 108, 114)
(11, 43, 74, 106)
