(15, 70, 87, 142)
(9, 70, 87, 148)
(18, 49, 108, 139)
(2, 19, 138, 155)
(3, 67, 90, 154)
(10, 47, 110, 147)
(36, 59, 98, 121)
(3, 43, 114, 154)
(43, 53, 104, 114)
(45, 63, 94, 112)
(49, 50, 107, 108)
(62, 73, 84, 95)
(18, 36, 121, 139)
(68, 69, 88, 89)
(8, 74, 83, 149)
(43, 51, 106, 114)
(29, 59, 98, 128)
(7, 31, 126, 150)
(13, 45, 112, 144)
(16, 25, 132, 141)
(48, 74, 83, 109)
(14, 50, 107, 143)
(41, 52, 105, 116)
(49, 67, 90, 108)
(21, 73, 84, 136)
(1, 35, 122, 156)
(17, 22, 135, 140)
(5, 48, 109, 152)
(2, 51, 106, 155)
(5, 73, 84, 152)
(38, 53, 104, 119)
(8, 22, 135, 149)
(18, 38, 119, 139)
(19, 63, 94, 138)
(24, 29, 128, 133)
(30, 71, 86, 127)
(16, 20, 137, 141)
(4, 18, 139, 153)
(12, 53, 104, 145)
(17, 58, 99, 140)
(29, 39, 118, 128)
(25, 69, 88, 132)
(3, 5, 152, 154)
(4, 46, 111, 153)
(7, 77, 80, 150)
(64, 74, 83, 93)
(18, 27, 130, 139)
(58, 65, 92, 99)
(66, 72, 85, 91)
(12, 39, 118, 145)
(26, 63, 94, 131)
(29, 62, 95, 128)
(13, 27, 130, 144)
(4, 61, 96, 153)
(38, 39, 118, 119)
(45, 69, 88, 112)
(45, 74, 83, 112)
(2, 53, 104, 155)
(3, 36, 121, 154)
(25, 48, 109, 132)
(17, 47, 110, 140)
(53, 54, 103, 104)
(22, 34, 123, 135)
(6, 25, 132, 151)
(51, 54, 103, 106)
(5, 50, 107, 152)
(27, 54, 103, 130)
(55, 57, 100, 102)
(13, 63, 94, 144)
(44, 54, 103, 113)
(38, 50, 107, 119)
(57, 63, 94, 100)
(50, 74, 83, 107)
(69, 72, 85, 88)
(8, 57, 100, 149)
(6, 27, 130, 151)
(6, 62, 95, 151)
(30, 40, 117, 127)
(10, 52, 105, 147)
(16, 56, 101, 141)
(31, 67, 90, 126)
(5, 8, 149, 152)
(16, 67, 90, 141)
(11, 61, 96, 146)
(63, 77, 80, 94)
(21, 25, 132, 136)
(25, 43, 114, 132)
(13, 31, 126, 144)
(15, 50, 107, 142)
(40, 68, 89, 117)
(31, 59, 98, 126)
(20, 25, 132, 137)
(44, 77, 80, 113)
(4, 72, 85, 153)
(21, 35, 122, 136)
(50, 73, 84, 107)
(13, 18, 139, 144)
(24, 31, 126, 133)
(32, 62, 95, 125)
(39, 51, 106, 118)
(52, 58, 99, 105)
(3, 41, 116, 154)
(17, 27, 130, 140)
(1, 63, 94, 156)
(34, 45, 112, 123)
(43, 76, 81, 114)
(50, 56, 101, 107)
(17, 53, 104, 140)
(41, 69, 88, 116)
(30, 58, 99, 127)
(35, 41, 116, 122)
(11, 32, 125, 146)
(34, 54, 103, 123)
(12, 16, 141, 145)
(37, 66, 91, 120)
(54, 71, 86, 103)
(38, 73, 84, 119)
(3, 26, 131, 154)
(21, 53, 104, 136)
(60, 62, 95, 97)
(44, 53, 104, 113)
(2, 77, 80, 155)
(11, 45, 112, 146)
(37, 45, 112, 120)
(46, 59, 98, 111)
(16, 24, 133, 141)
(34, 61, 96, 123)
(44, 75, 82, 113)
(11, 56, 101, 146)
(23, 54, 103, 134)
(49, 55, 102, 108)
(4, 56, 101, 153)
(2, 21, 136, 155)
(17, 26, 131, 140)
(4, 15, 142, 153)
(31, 62, 95, 126)
(28, 43, 114, 129)
(9, 77, 80, 148)
(24, 67, 90, 133)
(45, 54, 103, 112)
(26, 57, 100, 131)
(4, 13, 144, 153)
(4, 14, 143, 153)
(15, 66, 91, 142)
(34, 71, 86, 123)
(27, 76, 81, 130)
(26, 56, 101, 131)
(52, 61, 96, 105)
(21, 43, 114, 136)
(67, 75, 82, 90)
(25, 73, 84, 132)
(21, 57, 100, 136)
(5, 59, 98, 152)
(8, 18, 139, 149)
(1, 15, 142, 156)
(1, 25, 132, 156)
(3, 19, 138, 154)
(22, 31, 126, 135)
(29, 66, 91, 128)
(20, 75, 82, 137)
(56, 73, 84, 101)
(34, 75, 82, 123)
(40, 50, 107, 117)
(37, 76, 81, 120)
(39, 42, 115, 118)
(53, 59, 98, 104)
(19, 47, 110, 138)
(26, 30, 127, 131)
(40, 48, 109, 117)
(16, 33, 124, 141)
(50, 52, 105, 107)
(29, 37, 120, 128)
(39, 68, 89, 118)
(22, 38, 119, 135)
(37, 59, 98, 120)
(24, 27, 130, 133)
(17, 62, 95, 140)
(6, 34, 123, 151)
(39, 58, 99, 118)
(72, 78, 79, 85)
(38, 63, 94, 119)
(11, 34, 123, 146)
(19, 64, 93, 138)
(7, 51, 106, 150)
(56, 75, 82, 101)
(41, 59, 98, 116)
(6, 39, 118, 151)
(25, 30, 127, 132)
(10, 42, 115, 147)
(19, 33, 124, 138)
(17, 24, 133, 140)
(26, 45, 112, 131)
(38, 41, 116, 119)
(57, 69, 88, 100)
(71, 73, 84, 86)
(6, 69, 88, 151)
(19, 32, 125, 138)
(3, 22, 135, 154)
(8, 35, 122, 149)
(10, 33, 124, 147)
(18, 64, 93, 139)
(54, 77, 80, 103)
(64, 78, 79, 93)
(21, 67, 90, 136)
(32, 52, 105, 125)
(5, 9, 148, 152)
(16, 18, 139, 141)
(4, 12, 145, 153)
(10, 16, 141, 147)
(20, 58, 99, 137)
(19, 20, 137, 138)
(68, 72, 85, 89)
(7, 12, 145, 150)
(3, 72, 85, 154)
(35, 65, 92, 122)
(5, 16, 141, 152)
(28, 57, 100, 129)
(32, 35, 122, 125)
(46, 75, 82, 111)
(1, 51, 106, 156)
(4, 9, 148, 153)
(18, 33, 124, 139)
(43, 77, 80, 114)
(33, 50, 107, 124)
(25, 31, 126, 132)
(1, 26, 131, 156)
(34, 51, 106, 123)
(39, 59, 98, 118)
(42, 78, 79, 115)
(54, 63, 94, 103)
(52, 75, 82, 105)
(4, 73, 84, 153)
(27, 70, 87, 130)
(41, 64, 93, 116)
(31, 44, 113, 126)
(35, 54, 103, 122)
(39, 62, 95, 118)
(3, 10, 147, 154)
(27, 67, 90, 130)
(14, 40, 117, 143)
(47, 59, 98, 110)
(20, 53, 104, 137)
(47, 74, 83, 110)
(18, 66, 91, 139)
(36, 69, 88, 121)
(37, 64, 93, 120)
(28, 56, 101, 129)
(42, 62, 95, 115)
(1, 31, 126, 156)
(21, 74, 83, 136)
(24, 63, 94, 133)
(55, 78, 79, 102)
(49, 52, 105, 108)
(65, 66, 91, 92)
(10, 68, 89, 147)
(19, 38, 119, 138)
(62, 75, 82, 95)
(7, 10, 147, 150)
(5, 70, 87, 152)
(12, 43, 114, 145)
(23, 48, 109, 134)
(33, 34, 123, 124)
(40, 72, 85, 117)
(74, 76, 81, 83)
(22, 56, 101, 135)
(6, 11, 146, 151)
(21, 24, 133, 136)
(31, 65, 92, 126)
(51, 67, 90, 106)
(5, 21, 136, 152)
(4, 77, 80, 153)
(50, 77, 80, 107)
(35, 63, 94, 122)
(40, 41, 116, 117)
(25, 58, 99, 132)
(10, 54, 103, 147)
(13, 39, 118, 144)
(64, 69, 88, 93)
(6, 51, 106, 151)
(22, 77, 80, 135)
(12, 24, 133, 145)
(20, 76, 81, 137)
(22, 73, 84, 135)
(44, 65, 92, 113)
(20, 51, 106, 137)
(9, 48, 109, 148)
(38, 47, 110, 119)
(42, 68, 89, 115)
(50, 76, 81, 107)
(53, 75, 82, 104)
(1, 71, 86, 156)
(36, 53, 104, 121)
(23, 26, 131, 134)
(44, 72, 85, 113)
(2, 40, 117, 155)
(13, 42, 115, 144)
(17, 63, 94, 140)
(19, 52, 105, 138)
(33, 73, 84, 124)
(3, 27, 130, 154)
(52, 53, 104, 105)
(18, 75, 82, 139)
(20, 70, 87, 137)
(54, 58, 99, 103)
(21, 61, 96, 136)
(5, 27, 130, 152)
(8, 68, 89, 149)
(54, 61, 96, 103)
(2, 39, 118, 155)
(24, 72, 85, 133)
(24, 68, 89, 133)
(28, 46, 111, 129)
(10, 56, 101, 147)
(35, 42, 115, 122)
(22, 40, 117, 135)
(70, 78, 79, 87)
(51, 69, 88, 106)
(66, 76, 81, 91)
(13, 75, 82, 144)
(1, 72, 85, 156)
(7, 50, 107, 150)
(10, 77, 80, 147)
(25, 74, 83, 132)
(4, 26, 131, 153)
(45, 72, 85, 112)
(40, 59, 98, 117)
(57, 70, 87, 100)
(5, 35, 122, 152)
(6, 48, 109, 151)
(6, 50, 107, 151)
(28, 64, 93, 129)
(30, 76, 81, 127)
(2, 26, 131, 155)
(22, 32, 125, 135)
(35, 61, 96, 122)
(5, 18, 139, 152)
(26, 43, 114, 131)
(53, 76, 81, 104)
(14, 22, 135, 143)
(29, 68, 89, 128)
(8, 26, 131, 149)
(40, 61, 96, 117)
(49, 77, 80, 108)
(27, 64, 93, 130)
(27, 62, 95, 130)
(51, 70, 87, 106)
(29, 70, 87, 128)
(38, 42, 115, 119)
(3, 29, 128, 154)
(18, 43, 114, 139)
(21, 39, 118, 136)
(16, 60, 97, 141)
(33, 61, 96, 124)
(39, 74, 83, 118)
(67, 77, 80, 90)
(52, 70, 87, 105)
(46, 54, 103, 111)
(50, 64, 93, 107)
(5, 28, 129, 152)
(32, 54, 103, 125)
(16, 19, 138, 141)
(1, 73, 84, 156)
(6, 10, 147, 151)
(18, 41, 116, 139)
(5, 37, 120, 152)
(51, 52, 105, 106)
(9, 52, 105, 148)
(26, 37, 120, 131)
(14, 53, 104, 143)
(12, 31, 126, 145)
(23, 66, 91, 134)
(43, 68, 89, 114)
(7, 78, 79, 150)
(71, 76, 81, 86)
(8, 17, 140, 149)
(53, 60, 97, 104)
(19, 26, 131, 138)
(20, 22, 135, 137)
(11, 17, 140, 146)
(18, 59, 98, 139)
(20, 60, 97, 137)
(33, 78, 79, 124)
(67, 73, 84, 90)
(33, 65, 92, 124)
(38, 65, 92, 119)
(15, 56, 101, 142)
(17, 73, 84, 140)
(48, 66, 91, 109)
(13, 66, 91, 144)
(9, 22, 135, 148)
(11, 78, 79, 146)
(49, 76, 81, 108)
(34, 42, 115, 123)
(17, 19, 138, 140)
(6, 77, 80, 151)
(51, 55, 102, 106)
(59, 70, 87, 98)
(4, 58, 99, 153)
(4, 11, 146, 153)
(51, 76, 81, 106)
(8, 23, 134, 149)
(41, 47, 110, 116)
(49, 56, 101, 108)
(52, 73, 84, 105)
(37, 43, 114, 120)
(4, 57, 100, 153)
(6, 58, 99, 151)
(55, 71, 86, 102)
(23, 62, 95, 134)
(37, 40, 117, 120)
(30, 44, 113, 127)
(56, 58, 99, 101)
(13, 68, 89, 144)
(65, 72, 85, 92)
(7, 15, 142, 150)
(23, 50, 107, 134)
(25, 39, 118, 132)
(19, 49, 108, 138)
(34, 78, 79, 123)
(36, 48, 109, 121)
(42, 56, 101, 115)
(40, 52, 105, 117)
(2, 23, 134, 155)
(2, 48, 109, 155)
(7, 27, 130, 150)
(28, 51, 106, 129)
(60, 78, 79, 97)
(24, 35, 122, 133)
(7, 65, 92, 150)
(60, 68, 89, 97)
(53, 66, 91, 104)
(72, 76, 81, 85)
(1, 20, 137, 156)
(29, 40, 117, 128)
(15, 67, 90, 142)
(18, 74, 83, 139)
(31, 52, 105, 126)
(1, 18, 139, 156)
(25, 64, 93, 132)
(2, 11, 146, 155)
(26, 68, 89, 131)
(62, 78, 79, 95)
(14, 37, 120, 143)
(11, 28, 129, 146)
(17, 56, 101, 140)
(42, 71, 86, 115)
(7, 74, 83, 150)
(8, 12, 145, 149)
(25, 46, 111, 132)
(24, 30, 127, 133)
(60, 71, 86, 97)
(24, 49, 108, 133)
(11, 77, 80, 146)
(20, 29, 128, 137)
(36, 71, 86, 121)
(73, 78, 79, 84)
(19, 68, 89, 138)
(33, 37, 120, 124)
(1, 34, 123, 156)
(50, 63, 94, 107)
(7, 48, 109, 150)
(15, 48, 109, 142)
(9, 40, 117, 148)
(30, 50, 107, 127)
(31, 71, 86, 126)
(37, 48, 109, 120)
(38, 59, 98, 119)
(10, 70, 87, 147)
(33, 49, 108, 124)
(6, 55, 102, 151)
(18, 54, 103, 139)
(11, 38, 119, 146)
(5, 46, 111, 152)
(45, 56, 101, 112)
(68, 73, 84, 89)
(18, 50, 107, 139)
(26, 69, 88, 131)
(30, 39, 118, 127)
(2, 72, 85, 155)
(66, 70, 87, 91)
(2, 50, 107, 155)
(10, 14, 143, 147)
(37, 50, 107, 120)
(12, 17, 140, 145)
(54, 70, 87, 103)
(1, 56, 101, 156)
(36, 45, 112, 121)
(10, 65, 92, 147)
(33, 68, 89, 124)
(21, 71, 86, 136)
(20, 36, 121, 137)
(3, 56, 101, 154)
(9, 72, 85, 148)
(30, 63, 94, 127)
(25, 54, 103, 132)
(54, 76, 81, 103)
(68, 76, 81, 89)
(6, 75, 82, 151)
(43, 69, 88, 114)
(1, 49, 108, 156)
(18, 45, 112, 139)
(19, 42, 115, 138)
(21, 63, 94, 136)
(23, 61, 96, 134)
(4, 78, 79, 153)
(16, 49, 108, 141)
(25, 59, 98, 132)
(53, 68, 89, 104)
(16, 27, 130, 141)
(19, 51, 106, 138)
(3, 33, 124, 154)
(8, 51, 106, 149)
(27, 74, 83, 130)
(56, 57, 100, 101)
(6, 78, 79, 151)
(18, 46, 111, 139)
(12, 66, 91, 145)
(56, 78, 79, 101)
(28, 40, 117, 129)
(70, 75, 82, 87)
(41, 78, 79, 116)
(4, 23, 134, 153)
(34, 47, 110, 123)
(1, 68, 89, 156)
(63, 70, 87, 94)
(18, 60, 97, 139)
(31, 46, 111, 126)
(31, 75, 82, 126)
(26, 39, 118, 131)
(3, 14, 143, 154)
(9, 24, 133, 148)
(22, 47, 110, 135)
(30, 65, 92, 127)
(41, 70, 87, 116)
(14, 60, 97, 143)
(59, 71, 86, 98)
(4, 55, 102, 153)
(8, 59, 98, 149)
(57, 66, 91, 100)
(27, 36, 121, 130)
(9, 14, 143, 148)
(45, 51, 106, 112)
(17, 51, 106, 140)
(16, 50, 107, 141)
(24, 51, 106, 133)
(14, 33, 124, 143)
(51, 68, 89, 106)
(15, 31, 126, 142)
(24, 60, 97, 133)
(5, 51, 106, 152)
(4, 41, 116, 153)
(4, 22, 135, 153)
(36, 37, 120, 121)
(14, 44, 113, 143)
(32, 57, 100, 125)
(3, 64, 93, 154)
(58, 78, 79, 99)
(32, 37, 120, 125)
(65, 67, 90, 92)
(21, 40, 117, 136)
(4, 68, 89, 153)
(18, 30, 127, 139)
(25, 55, 102, 132)
(30, 67, 90, 127)
(5, 54, 103, 152)
(1, 39, 118, 156)
(10, 57, 100, 147)
(15, 18, 139, 142)
(61, 69, 88, 96)
(35, 45, 112, 122)
(31, 73, 84, 126)
(12, 34, 123, 145)
(56, 76, 81, 101)
(10, 37, 120, 147)
(28, 38, 119, 129)
(24, 62, 95, 133)
(47, 73, 84, 110)
(14, 17, 140, 143)
(8, 33, 124, 149)
(23, 31, 126, 134)
(26, 76, 81, 131)
(2, 57, 100, 155)
(22, 60, 97, 135)
(37, 41, 116, 120)
(16, 64, 93, 141)
(23, 35, 122, 134)
(15, 36, 121, 142)
(24, 38, 119, 133)
(13, 73, 84, 144)
(29, 58, 99, 128)
(31, 55, 102, 126)
(14, 46, 111, 143)
(23, 72, 85, 134)
(53, 70, 87, 104)
(19, 41, 116, 138)
(21, 60, 97, 136)
(21, 70, 87, 136)
(20, 26, 131, 137)
(55, 76, 81, 102)
(27, 69, 88, 130)
(45, 66, 91, 112)
(53, 71, 86, 104)
(1, 19, 138, 156)
(7, 72, 85, 150)
(12, 69, 88, 145)
(5, 17, 140, 152)
(55, 69, 88, 102)
(29, 44, 113, 128)
(24, 73, 84, 133)
(15, 35, 122, 142)
(20, 24, 133, 137)
(28, 65, 92, 129)
(41, 48, 109, 116)
(6, 47, 110, 151)
(6, 17, 140, 151)
(15, 74, 83, 142)
(19, 21, 136, 138)
(4, 33, 124, 153)
(33, 71, 86, 124)
(59, 63, 94, 98)
(15, 26, 131, 142)
(29, 67, 90, 128)
(18, 76, 81, 139)
(8, 30, 127, 149)
(24, 66, 91, 133)
(18, 23, 134, 139)
(21, 66, 91, 136)
(4, 21, 136, 153)
(58, 74, 83, 99)
(6, 70, 87, 151)
(6, 41, 116, 151)
(3, 60, 97, 154)
(75, 76, 81, 82)
(17, 30, 127, 140)
(27, 78, 79, 130)
(25, 37, 120, 132)
(24, 65, 92, 133)
(35, 72, 85, 122)
(34, 64, 93, 123)
(44, 73, 84, 113)
(31, 34, 123, 126)
(32, 61, 96, 125)
(1, 14, 143, 156)
(62, 74, 83, 95)
(12, 71, 86, 145)
(9, 16, 141, 148)
(11, 13, 144, 146)
(59, 64, 93, 98)
(14, 61, 96, 143)
(31, 47, 110, 126)
(35, 70, 87, 122)
(20, 72, 85, 137)
(37, 42, 115, 120)
(17, 57, 100, 140)
(69, 74, 83, 88)
(2, 59, 98, 155)
(5, 24, 133, 152)
(1, 64, 93, 156)
(13, 71, 86, 144)
(2, 22, 135, 155)
(1, 53, 104, 156)
(22, 62, 95, 135)
(59, 77, 80, 98)
(49, 65, 92, 108)
(17, 65, 92, 140)
(29, 54, 103, 128)
(51, 78, 79, 106)
(12, 57, 100, 145)
(3, 31, 126, 154)
(15, 55, 102, 142)
(33, 57, 100, 124)
(1, 61, 96, 156)
(9, 29, 128, 148)
(43, 59, 98, 114)
(10, 71, 86, 147)
(26, 38, 119, 131)
(6, 33, 124, 151)
(14, 34, 123, 143)
(34, 76, 81, 123)
(21, 48, 109, 136)
(34, 73, 84, 123)
(41, 55, 102, 116)
(16, 47, 110, 141)
(31, 64, 93, 126)
(40, 49, 108, 117)
(8, 58, 99, 149)
(34, 77, 80, 123)
(9, 17, 140, 148)
(31, 43, 114, 126)
(32, 78, 79, 125)
(3, 42, 115, 154)
(46, 76, 81, 111)
(21, 32, 125, 136)
(40, 69, 88, 117)
(31, 45, 112, 126)
(22, 51, 106, 135)
(41, 46, 111, 116)
(13, 30, 127, 144)
(35, 53, 104, 122)
(33, 70, 87, 124)
(1, 58, 99, 156)
(57, 73, 84, 100)
(16, 69, 88, 141)
(21, 42, 115, 136)
(35, 43, 114, 122)
(4, 8, 149, 153)
(42, 58, 99, 115)
(43, 70, 87, 114)
(51, 75, 82, 106)
(9, 37, 120, 148)
(39, 47, 110, 118)
(64, 76, 81, 93)
(22, 28, 129, 135)
(42, 51, 106, 115)
(39, 73, 84, 118)
(66, 77, 80, 91)
(29, 50, 107, 128)
(30, 37, 120, 127)
(25, 61, 96, 132)
(30, 61, 96, 127)
(35, 40, 117, 122)
(35, 78, 79, 122)
(11, 18, 139, 146)
(46, 64, 93, 111)
(25, 77, 80, 132)
(15, 64, 93, 142)
(18, 78, 79, 139)
(2, 33, 124, 155)
(15, 40, 117, 142)
(3, 65, 92, 154)
(8, 70, 87, 149)
(42, 55, 102, 115)
(51, 58, 99, 106)
(61, 63, 94, 96)
(37, 72, 85, 120)
(12, 44, 113, 145)
(43, 50, 107, 114)
(52, 69, 88, 105)
(58, 63, 94, 99)
(63, 67, 90, 94)
(19, 57, 100, 138)
(54, 69, 88, 103)
(25, 68, 89, 132)
(6, 63, 94, 151)
(15, 29, 128, 142)
(26, 41, 116, 131)
(29, 51, 106, 128)
(39, 71, 86, 118)
(22, 66, 91, 135)
(14, 26, 131, 143)
(53, 77, 80, 104)
(18, 34, 123, 139)
(17, 38, 119, 140)
(37, 55, 102, 120)
(18, 56, 101, 139)
(19, 40, 117, 138)
(27, 44, 113, 130)
(48, 73, 84, 109)
(9, 76, 81, 148)
(45, 62, 95, 112)
(6, 29, 128, 151)
(48, 52, 105, 109)
(42, 46, 111, 115)
(54, 56, 101, 103)
(7, 67, 90, 150)
(37, 60, 97, 120)
(14, 56, 101, 143)
(16, 72, 85, 141)
(63, 65, 92, 94)
(14, 67, 90, 143)
(34, 58, 99, 123)
(73, 76, 81, 84)
(3, 25, 132, 154)
(3, 73, 84, 154)
(1, 67, 90, 156)
(49, 64, 93, 108)
(2, 67, 90, 155)
(2, 74, 83, 155)
(13, 48, 109, 144)
(59, 73, 84, 98)
(32, 55, 102, 125)
(50, 61, 96, 107)
(55, 65, 92, 102)
(1, 40, 117, 156)
(8, 78, 79, 149)
(31, 33, 124, 126)
(19, 43, 114, 138)
(24, 42, 115, 133)
(16, 29, 128, 141)
(25, 38, 119, 132)
(57, 58, 99, 100)
(17, 52, 105, 140)
(23, 68, 89, 134)
(12, 37, 120, 145)
(10, 18, 139, 147)
(37, 78, 79, 120)
(33, 75, 82, 124)
(39, 72, 85, 118)
(58, 60, 97, 99)
(43, 54, 103, 114)
(13, 67, 90, 144)
(19, 29, 128, 138)
(34, 43, 114, 123)
(44, 57, 100, 113)
(14, 42, 115, 143)
(2, 3, 154, 155)
(11, 66, 91, 146)
(40, 78, 79, 117)
(33, 35, 122, 124)
(11, 33, 124, 146)
(28, 41, 116, 129)
(38, 68, 89, 119)
(14, 43, 114, 143)
(21, 76, 81, 136)
(32, 66, 91, 125)
(6, 49, 108, 151)
(35, 60, 97, 122)
(20, 45, 112, 137)
(9, 44, 113, 148)
(16, 70, 87, 141)
(41, 72, 85, 116)
(27, 32, 125, 130)
(45, 75, 82, 112)
(43, 65, 92, 114)
(33, 39, 118, 124)
(34, 38, 119, 123)
(5, 71, 86, 152)
(22, 75, 82, 135)
(47, 67, 90, 110)
(24, 45, 112, 133)
(52, 56, 101, 105)
(11, 59, 98, 146)
(6, 21, 136, 151)
(31, 76, 81, 126)
(46, 66, 91, 111)
(7, 73, 84, 150)
(43, 75, 82, 114)
(45, 70, 87, 112)
(6, 67, 90, 151)
(26, 49, 108, 131)
(57, 62, 95, 100)
(1, 54, 103, 156)
(23, 24, 133, 134)
(1, 27, 130, 156)
(35, 66, 91, 122)
(52, 63, 94, 105)
(30, 56, 101, 127)
(34, 72, 85, 123)
(23, 30, 127, 134)
(23, 76, 81, 134)
(63, 76, 81, 94)
(8, 41, 116, 149)
(33, 51, 106, 124)
(25, 50, 107, 132)
(48, 62, 95, 109)
(8, 50, 107, 149)
(11, 22, 135, 146)
(12, 51, 106, 145)
(10, 32, 125, 147)
(10, 78, 79, 147)
(24, 59, 98, 133)
(19, 34, 123, 138)
(32, 51, 106, 125)
(32, 76, 81, 125)
(24, 33, 124, 133)
(14, 24, 133, 143)
(41, 74, 83, 116)
(48, 49, 108, 109)
(49, 63, 94, 108)
(20, 34, 123, 137)
(20, 59, 98, 137)
(31, 57, 100, 126)
(34, 69, 88, 123)
(4, 45, 112, 153)
(5, 67, 90, 152)
(28, 50, 107, 129)
(51, 77, 80, 106)
(18, 70, 87, 139)
(22, 54, 103, 135)
(5, 44, 113, 152)
(71, 78, 79, 86)
(3, 53, 104, 154)
(43, 71, 86, 114)
(40, 53, 104, 117)
(44, 63, 94, 113)
(29, 31, 126, 128)
(32, 39, 118, 125)
(54, 60, 97, 103)
