For m = 78961 and d = 141
The program took 0.10450506210327148 seconds to complete. 
The number of indecomposable tuple(s) is: 280

The indecomposable tuples are:
(82, 363, 644, 925, 1206, 1487, 1768, 2049, 2330, 2611, 2892, 3173, 3454, 3735, 4016, 4297, 4578, 4859, 5140, 5421, 5702, 5983, 6264, 6545, 6826, 7107, 7388, 7669, 7950, 8231, 8512, 8793, 9074, 9355, 9636, 9917, 10198, 10479, 10760, 11041, 11322, 11603, 11884, 12165, 12446, 12727, 13008, 13289, 13570, 13851, 14132, 14413, 14694, 14975, 15256, 15537, 15818, 16099, 16380, 16661, 16942, 17223, 17504, 17785, 18066, 18347, 18628, 18909, 19190, 19471, 19752, 20033, 20314, 20595, 20876, 21157, 21438, 21719, 22000, 22281, 22562, 22843, 23124, 23405, 23686, 23967, 24248, 24529, 24810, 25091, 25372, 25653, 25934, 26215, 26496, 26777, 27058, 27339, 27620, 27901, 28182, 28463, 28744, 29025, 29306, 29587, 29868, 30149, 30430, 30711, 30992, 31273, 31554, 31835, 32116, 32397, 32678, 32959, 33240, 33521, 33802, 34083, 34364, 34645, 34926, 35207, 35488, 35769, 36050, 36331, 36612, 36893, 37174, 37455, 37736, 38017, 38298, 38579, 38860, 39141, 39422, -39258, -38977, -38696, -38415, -38134, -37853, -37572, -37291, -37010, -36729, -36448, -36167, -35886, -35605, -35324, -35043, -34762, -34481, -34200, -33919, -33638, -33357, -33076, -32795, -32514, -32233, -31952, -31671, -31390, -31109, -30828, -30547, -30266, -29985, -29704, -29423, -29142, -28861, -28580, -28299, -28018, -27737, -27456, -27175, -26894, -26613, -26332, -26051, -25770, -25489, -25208, -24927, -24646, -24365, -24084, -23803, -23522, -23241, -23042, -22960, -22679, -22398, -22117, -21836, -21555, -21274, -20993, -20712, -20431, -20150, -19869, -19588, -19307, -19026, -18745, -18464, -18183, -17902, -17621, -17340, -17059, -16778, -16497, -16216, -15935, -15654, -15373, -15092, -14811, -14530, -14249, -13968, -13687, -13406, -13125, -12844, -12563, -12282, -12001, -11720, -11439, -11158, -10877, -10596, -10315, -10034, -9753, -9472, -9191, -8910, -8629, -8348, -8067, -7786, -7505, -7224, -6943, -6662, -6381, -6100, -5819, -5538, -5257, -4976, -4695, -4414, -4133, -3852, -3571, -3290, -3009, -2728, -2447, -2166, -1885, -1604, -1323, -1042, -761, -480, -199) -> max value: 39422
(83, 364, 645, 926, 1207, 1488, 1769, 2050, 2331, 2612, 2893, 3174, 3455, 3736, 4017, 4298, 4579, 4860, 5141, 5422, 5703, 5984, 6265, 6546, 6827, 7108, 7389, 7670, 7951, 8232, 8513, 8794, 9075, 9356, 9637, 9918, 10199, 10480, 10761, 11042, 11323, 11604, 11885, 12166, 12447, 12728, 13009, 13290, 13571, 13852, 14133, 14414, 14695, 14976, 15257, 15538, 15819, 16100, 16381, 16662, 16943, 17224, 17505, 17786, 18067, 18348, 18629, 18910, 19191, 19472, 19753, 20034, 20315, 20596, 20877, 21158, 21439, 21720, 22001, 22282, 22563, 22844, 23125, 23406, 23687, 23968, 24249, 24530, 24811, 25092, 25373, 25654, 25935, 26216, 26497, 26778, 27059, 27340, 27621, 27902, 28183, 28464, 28745, 29026, 29307, 29588, 29869, 30150, 30431, 30712, 30993, 31274, 31555, 31836, 32117, 32398, 32679, 32960, 33241, 33522, 33803, 34084, 34365, 34646, 34927, 35208, 35489, 35770, 36051, 36332, 36613, 36894, 37175, 37456, 37737, 38018, 38299, 38580, 38861, 39142, 39423, -39257, -38976, -38695, -38414, -38133, -37852, -37571, -37290, -37009, -36728, -36447, -36166, -35885, -35604, -35323, -35042, -34761, -34480, -34199, -33918, -33637, -33356, -33075, -32794, -32513, -32232, -31951, -31670, -31389, -31108, -30827, -30546, -30265, -29984, -29703, -29422, -29141, -28860, -28579, -28298, -28017, -27736, -27455, -27174, -26893, -26612, -26331, -26050, -25769, -25488, -25207, -24926, -24645, -24364, -24083, -23802, -23521, -23323, -23240, -22959, -22678, -22397, -22116, -21835, -21554, -21273, -20992, -20711, -20430, -20149, -19868, -19587, -19306, -19025, -18744, -18463, -18182, -17901, -17620, -17339, -17058, -16777, -16496, -16215, -15934, -15653, -15372, -15091, -14810, -14529, -14248, -13967, -13686, -13405, -13124, -12843, -12562, -12281, -12000, -11719, -11438, -11157, -10876, -10595, -10314, -10033, -9752, -9471, -9190, -8909, -8628, -8347, -8066, -7785, -7504, -7223, -6942, -6661, -6380, -6099, -5818, -5537, -5256, -4975, -4694, -4413, -4132, -3851, -3570, -3289, -3008, -2727, -2446, -2165, -1884, -1603, -1322, -1041, -760, -479, -198) -> max value: 39423
(84, 365, 646, 927, 1208, 1489, 1770, 2051, 2332, 2613, 2894, 3175, 3456, 3737, 4018, 4299, 4580, 4861, 5142, 5423, 5704, 5985, 6266, 6547, 6828, 7109, 7390, 7671, 7952, 8233, 8514, 8795, 9076, 9357, 9638, 9919, 10200, 10481, 10762, 11043, 11324, 11605, 11886, 12167, 12448, 12729, 13010, 13291, 13572, 13853, 14134, 14415, 14696, 14977, 15258, 15539, 15820, 16101, 16382, 16663, 16944, 17225, 17506, 17787, 18068, 18349, 18630, 18911, 19192, 19473, 19754, 20035, 20316, 20597, 20878, 21159, 21440, 21721, 22002, 22283, 22564, 22845, 23126, 23407, 23688, 23969, 24250, 24531, 24812, 25093, 25374, 25655, 25936, 26217, 26498, 26779, 27060, 27341, 27622, 27903, 28184, 28465, 28746, 29027, 29308, 29589, 29870, 30151, 30432, 30713, 30994, 31275, 31556, 31837, 32118, 32399, 32680, 32961, 33242, 33523, 33804, 34085, 34366, 34647, 34928, 35209, 35490, 35771, 36052, 36333, 36614, 36895, 37176, 37457, 37738, 38019, 38300, 38581, 38862, 39143, 39424, -39256, -38975, -38694, -38413, -38132, -37851, -37570, -37289, -37008, -36727, -36446, -36165, -35884, -35603, -35322, -35041, -34760, -34479, -34198, -33917, -33636, -33355, -33074, -32793, -32512, -32231, -31950, -31669, -31388, -31107, -30826, -30545, -30264, -29983, -29702, -29421, -29140, -28859, -28578, -28297, -28016, -27735, -27454, -27173, -26892, -26611, -26330, -26049, -25768, -25487, -25206, -24925, -24644, -24363, -24082, -23801, -23604, -23520, -23239, -22958, -22677, -22396, -22115, -21834, -21553, -21272, -20991, -20710, -20429, -20148, -19867, -19586, -19305, -19024, -18743, -18462, -18181, -17900, -17619, -17338, -17057, -16776, -16495, -16214, -15933, -15652, -15371, -15090, -14809, -14528, -14247, -13966, -13685, -13404, -13123, -12842, -12561, -12280, -11999, -11718, -11437, -11156, -10875, -10594, -10313, -10032, -9751, -9470, -9189, -8908, -8627, -8346, -8065, -7784, -7503, -7222, -6941, -6660, -6379, -6098, -5817, -5536, -5255, -4974, -4693, -4412, -4131, -3850, -3569, -3288, -3007, -2726, -2445, -2164, -1883, -1602, -1321, -1040, -759, -478, -197) -> max value: 39424
(85, 366, 647, 928, 1209, 1490, 1771, 2052, 2333, 2614, 2895, 3176, 3457, 3738, 4019, 4300, 4581, 4862, 5143, 5424, 5705, 5986, 6267, 6548, 6829, 7110, 7391, 7672, 7953, 8234, 8515, 8796, 9077, 9358, 9639, 9920, 10201, 10482, 10763, 11044, 11325, 11606, 11887, 12168, 12449, 12730, 13011, 13292, 13573, 13854, 14135, 14416, 14697, 14978, 15259, 15540, 15821, 16102, 16383, 16664, 16945, 17226, 17507, 17788, 18069, 18350, 18631, 18912, 19193, 19474, 19755, 20036, 20317, 20598, 20879, 21160, 21441, 21722, 22003, 22284, 22565, 22846, 23127, 23408, 23689, 23970, 24251, 24532, 24813, 25094, 25375, 25656, 25937, 26218, 26499, 26780, 27061, 27342, 27623, 27904, 28185, 28466, 28747, 29028, 29309, 29590, 29871, 30152, 30433, 30714, 30995, 31276, 31557, 31838, 32119, 32400, 32681, 32962, 33243, 33524, 33805, 34086, 34367, 34648, 34929, 35210, 35491, 35772, 36053, 36334, 36615, 36896, 37177, 37458, 37739, 38020, 38301, 38582, 38863, 39144, 39425, -39255, -38974, -38693, -38412, -38131, -37850, -37569, -37288, -37007, -36726, -36445, -36164, -35883, -35602, -35321, -35040, -34759, -34478, -34197, -33916, -33635, -33354, -33073, -32792, -32511, -32230, -31949, -31668, -31387, -31106, -30825, -30544, -30263, -29982, -29701, -29420, -29139, -28858, -28577, -28296, -28015, -27734, -27453, -27172, -26891, -26610, -26329, -26048, -25767, -25486, -25205, -24924, -24643, -24362, -24081, -23885, -23800, -23519, -23238, -22957, -22676, -22395, -22114, -21833, -21552, -21271, -20990, -20709, -20428, -20147, -19866, -19585, -19304, -19023, -18742, -18461, -18180, -17899, -17618, -17337, -17056, -16775, -16494, -16213, -15932, -15651, -15370, -15089, -14808, -14527, -14246, -13965, -13684, -13403, -13122, -12841, -12560, -12279, -11998, -11717, -11436, -11155, -10874, -10593, -10312, -10031, -9750, -9469, -9188, -8907, -8626, -8345, -8064, -7783, -7502, -7221, -6940, -6659, -6378, -6097, -5816, -5535, -5254, -4973, -4692, -4411, -4130, -3849, -3568, -3287, -3006, -2725, -2444, -2163, -1882, -1601, -1320, -1039, -758, -477, -196) -> max value: 39425
(86, 367, 648, 929, 1210, 1491, 1772, 2053, 2334, 2615, 2896, 3177, 3458, 3739, 4020, 4301, 4582, 4863, 5144, 5425, 5706, 5987, 6268, 6549, 6830, 7111, 7392, 7673, 7954, 8235, 8516, 8797, 9078, 9359, 9640, 9921, 10202, 10483, 10764, 11045, 11326, 11607, 11888, 12169, 12450, 12731, 13012, 13293, 13574, 13855, 14136, 14417, 14698, 14979, 15260, 15541, 15822, 16103, 16384, 16665, 16946, 17227, 17508, 17789, 18070, 18351, 18632, 18913, 19194, 19475, 19756, 20037, 20318, 20599, 20880, 21161, 21442, 21723, 22004, 22285, 22566, 22847, 23128, 23409, 23690, 23971, 24252, 24533, 24814, 25095, 25376, 25657, 25938, 26219, 26500, 26781, 27062, 27343, 27624, 27905, 28186, 28467, 28748, 29029, 29310, 29591, 29872, 30153, 30434, 30715, 30996, 31277, 31558, 31839, 32120, 32401, 32682, 32963, 33244, 33525, 33806, 34087, 34368, 34649, 34930, 35211, 35492, 35773, 36054, 36335, 36616, 36897, 37178, 37459, 37740, 38021, 38302, 38583, 38864, 39145, 39426, -39254, -38973, -38692, -38411, -38130, -37849, -37568, -37287, -37006, -36725, -36444, -36163, -35882, -35601, -35320, -35039, -34758, -34477, -34196, -33915, -33634, -33353, -33072, -32791, -32510, -32229, -31948, -31667, -31386, -31105, -30824, -30543, -30262, -29981, -29700, -29419, -29138, -28857, -28576, -28295, -28014, -27733, -27452, -27171, -26890, -26609, -26328, -26047, -25766, -25485, -25204, -24923, -24642, -24361, -24166, -24080, -23799, -23518, -23237, -22956, -22675, -22394, -22113, -21832, -21551, -21270, -20989, -20708, -20427, -20146, -19865, -19584, -19303, -19022, -18741, -18460, -18179, -17898, -17617, -17336, -17055, -16774, -16493, -16212, -15931, -15650, -15369, -15088, -14807, -14526, -14245, -13964, -13683, -13402, -13121, -12840, -12559, -12278, -11997, -11716, -11435, -11154, -10873, -10592, -10311, -10030, -9749, -9468, -9187, -8906, -8625, -8344, -8063, -7782, -7501, -7220, -6939, -6658, -6377, -6096, -5815, -5534, -5253, -4972, -4691, -4410, -4129, -3848, -3567, -3286, -3005, -2724, -2443, -2162, -1881, -1600, -1319, -1038, -757, -476, -195) -> max value: 39426
(87, 368, 649, 930, 1211, 1492, 1773, 2054, 2335, 2616, 2897, 3178, 3459, 3740, 4021, 4302, 4583, 4864, 5145, 5426, 5707, 5988, 6269, 6550, 6831, 7112, 7393, 7674, 7955, 8236, 8517, 8798, 9079, 9360, 9641, 9922, 10203, 10484, 10765, 11046, 11327, 11608, 11889, 12170, 12451, 12732, 13013, 13294, 13575, 13856, 14137, 14418, 14699, 14980, 15261, 15542, 15823, 16104, 16385, 16666, 16947, 17228, 17509, 17790, 18071, 18352, 18633, 18914, 19195, 19476, 19757, 20038, 20319, 20600, 20881, 21162, 21443, 21724, 22005, 22286, 22567, 22848, 23129, 23410, 23691, 23972, 24253, 24534, 24815, 25096, 25377, 25658, 25939, 26220, 26501, 26782, 27063, 27344, 27625, 27906, 28187, 28468, 28749, 29030, 29311, 29592, 29873, 30154, 30435, 30716, 30997, 31278, 31559, 31840, 32121, 32402, 32683, 32964, 33245, 33526, 33807, 34088, 34369, 34650, 34931, 35212, 35493, 35774, 36055, 36336, 36617, 36898, 37179, 37460, 37741, 38022, 38303, 38584, 38865, 39146, 39427, -39253, -38972, -38691, -38410, -38129, -37848, -37567, -37286, -37005, -36724, -36443, -36162, -35881, -35600, -35319, -35038, -34757, -34476, -34195, -33914, -33633, -33352, -33071, -32790, -32509, -32228, -31947, -31666, -31385, -31104, -30823, -30542, -30261, -29980, -29699, -29418, -29137, -28856, -28575, -28294, -28013, -27732, -27451, -27170, -26889, -26608, -26327, -26046, -25765, -25484, -25203, -24922, -24641, -24447, -24360, -24079, -23798, -23517, -23236, -22955, -22674, -22393, -22112, -21831, -21550, -21269, -20988, -20707, -20426, -20145, -19864, -19583, -19302, -19021, -18740, -18459, -18178, -17897, -17616, -17335, -17054, -16773, -16492, -16211, -15930, -15649, -15368, -15087, -14806, -14525, -14244, -13963, -13682, -13401, -13120, -12839, -12558, -12277, -11996, -11715, -11434, -11153, -10872, -10591, -10310, -10029, -9748, -9467, -9186, -8905, -8624, -8343, -8062, -7781, -7500, -7219, -6938, -6657, -6376, -6095, -5814, -5533, -5252, -4971, -4690, -4409, -4128, -3847, -3566, -3285, -3004, -2723, -2442, -2161, -1880, -1599, -1318, -1037, -756, -475, -194) -> max value: 39427
(88, 369, 650, 931, 1212, 1493, 1774, 2055, 2336, 2617, 2898, 3179, 3460, 3741, 4022, 4303, 4584, 4865, 5146, 5427, 5708, 5989, 6270, 6551, 6832, 7113, 7394, 7675, 7956, 8237, 8518, 8799, 9080, 9361, 9642, 9923, 10204, 10485, 10766, 11047, 11328, 11609, 11890, 12171, 12452, 12733, 13014, 13295, 13576, 13857, 14138, 14419, 14700, 14981, 15262, 15543, 15824, 16105, 16386, 16667, 16948, 17229, 17510, 17791, 18072, 18353, 18634, 18915, 19196, 19477, 19758, 20039, 20320, 20601, 20882, 21163, 21444, 21725, 22006, 22287, 22568, 22849, 23130, 23411, 23692, 23973, 24254, 24535, 24816, 25097, 25378, 25659, 25940, 26221, 26502, 26783, 27064, 27345, 27626, 27907, 28188, 28469, 28750, 29031, 29312, 29593, 29874, 30155, 30436, 30717, 30998, 31279, 31560, 31841, 32122, 32403, 32684, 32965, 33246, 33527, 33808, 34089, 34370, 34651, 34932, 35213, 35494, 35775, 36056, 36337, 36618, 36899, 37180, 37461, 37742, 38023, 38304, 38585, 38866, 39147, 39428, -39252, -38971, -38690, -38409, -38128, -37847, -37566, -37285, -37004, -36723, -36442, -36161, -35880, -35599, -35318, -35037, -34756, -34475, -34194, -33913, -33632, -33351, -33070, -32789, -32508, -32227, -31946, -31665, -31384, -31103, -30822, -30541, -30260, -29979, -29698, -29417, -29136, -28855, -28574, -28293, -28012, -27731, -27450, -27169, -26888, -26607, -26326, -26045, -25764, -25483, -25202, -24921, -24728, -24640, -24359, -24078, -23797, -23516, -23235, -22954, -22673, -22392, -22111, -21830, -21549, -21268, -20987, -20706, -20425, -20144, -19863, -19582, -19301, -19020, -18739, -18458, -18177, -17896, -17615, -17334, -17053, -16772, -16491, -16210, -15929, -15648, -15367, -15086, -14805, -14524, -14243, -13962, -13681, -13400, -13119, -12838, -12557, -12276, -11995, -11714, -11433, -11152, -10871, -10590, -10309, -10028, -9747, -9466, -9185, -8904, -8623, -8342, -8061, -7780, -7499, -7218, -6937, -6656, -6375, -6094, -5813, -5532, -5251, -4970, -4689, -4408, -4127, -3846, -3565, -3284, -3003, -2722, -2441, -2160, -1879, -1598, -1317, -1036, -755, -474, -193) -> max value: 39428
(89, 370, 651, 932, 1213, 1494, 1775, 2056, 2337, 2618, 2899, 3180, 3461, 3742, 4023, 4304, 4585, 4866, 5147, 5428, 5709, 5990, 6271, 6552, 6833, 7114, 7395, 7676, 7957, 8238, 8519, 8800, 9081, 9362, 9643, 9924, 10205, 10486, 10767, 11048, 11329, 11610, 11891, 12172, 12453, 12734, 13015, 13296, 13577, 13858, 14139, 14420, 14701, 14982, 15263, 15544, 15825, 16106, 16387, 16668, 16949, 17230, 17511, 17792, 18073, 18354, 18635, 18916, 19197, 19478, 19759, 20040, 20321, 20602, 20883, 21164, 21445, 21726, 22007, 22288, 22569, 22850, 23131, 23412, 23693, 23974, 24255, 24536, 24817, 25098, 25379, 25660, 25941, 26222, 26503, 26784, 27065, 27346, 27627, 27908, 28189, 28470, 28751, 29032, 29313, 29594, 29875, 30156, 30437, 30718, 30999, 31280, 31561, 31842, 32123, 32404, 32685, 32966, 33247, 33528, 33809, 34090, 34371, 34652, 34933, 35214, 35495, 35776, 36057, 36338, 36619, 36900, 37181, 37462, 37743, 38024, 38305, 38586, 38867, 39148, 39429, -39251, -38970, -38689, -38408, -38127, -37846, -37565, -37284, -37003, -36722, -36441, -36160, -35879, -35598, -35317, -35036, -34755, -34474, -34193, -33912, -33631, -33350, -33069, -32788, -32507, -32226, -31945, -31664, -31383, -31102, -30821, -30540, -30259, -29978, -29697, -29416, -29135, -28854, -28573, -28292, -28011, -27730, -27449, -27168, -26887, -26606, -26325, -26044, -25763, -25482, -25201, -25009, -24920, -24639, -24358, -24077, -23796, -23515, -23234, -22953, -22672, -22391, -22110, -21829, -21548, -21267, -20986, -20705, -20424, -20143, -19862, -19581, -19300, -19019, -18738, -18457, -18176, -17895, -17614, -17333, -17052, -16771, -16490, -16209, -15928, -15647, -15366, -15085, -14804, -14523, -14242, -13961, -13680, -13399, -13118, -12837, -12556, -12275, -11994, -11713, -11432, -11151, -10870, -10589, -10308, -10027, -9746, -9465, -9184, -8903, -8622, -8341, -8060, -7779, -7498, -7217, -6936, -6655, -6374, -6093, -5812, -5531, -5250, -4969, -4688, -4407, -4126, -3845, -3564, -3283, -3002, -2721, -2440, -2159, -1878, -1597, -1316, -1035, -754, -473, -192) -> max value: 39429
(90, 371, 652, 933, 1214, 1495, 1776, 2057, 2338, 2619, 2900, 3181, 3462, 3743, 4024, 4305, 4586, 4867, 5148, 5429, 5710, 5991, 6272, 6553, 6834, 7115, 7396, 7677, 7958, 8239, 8520, 8801, 9082, 9363, 9644, 9925, 10206, 10487, 10768, 11049, 11330, 11611, 11892, 12173, 12454, 12735, 13016, 13297, 13578, 13859, 14140, 14421, 14702, 14983, 15264, 15545, 15826, 16107, 16388, 16669, 16950, 17231, 17512, 17793, 18074, 18355, 18636, 18917, 19198, 19479, 19760, 20041, 20322, 20603, 20884, 21165, 21446, 21727, 22008, 22289, 22570, 22851, 23132, 23413, 23694, 23975, 24256, 24537, 24818, 25099, 25380, 25661, 25942, 26223, 26504, 26785, 27066, 27347, 27628, 27909, 28190, 28471, 28752, 29033, 29314, 29595, 29876, 30157, 30438, 30719, 31000, 31281, 31562, 31843, 32124, 32405, 32686, 32967, 33248, 33529, 33810, 34091, 34372, 34653, 34934, 35215, 35496, 35777, 36058, 36339, 36620, 36901, 37182, 37463, 37744, 38025, 38306, 38587, 38868, 39149, 39430, -39250, -38969, -38688, -38407, -38126, -37845, -37564, -37283, -37002, -36721, -36440, -36159, -35878, -35597, -35316, -35035, -34754, -34473, -34192, -33911, -33630, -33349, -33068, -32787, -32506, -32225, -31944, -31663, -31382, -31101, -30820, -30539, -30258, -29977, -29696, -29415, -29134, -28853, -28572, -28291, -28010, -27729, -27448, -27167, -26886, -26605, -26324, -26043, -25762, -25481, -25290, -25200, -24919, -24638, -24357, -24076, -23795, -23514, -23233, -22952, -22671, -22390, -22109, -21828, -21547, -21266, -20985, -20704, -20423, -20142, -19861, -19580, -19299, -19018, -18737, -18456, -18175, -17894, -17613, -17332, -17051, -16770, -16489, -16208, -15927, -15646, -15365, -15084, -14803, -14522, -14241, -13960, -13679, -13398, -13117, -12836, -12555, -12274, -11993, -11712, -11431, -11150, -10869, -10588, -10307, -10026, -9745, -9464, -9183, -8902, -8621, -8340, -8059, -7778, -7497, -7216, -6935, -6654, -6373, -6092, -5811, -5530, -5249, -4968, -4687, -4406, -4125, -3844, -3563, -3282, -3001, -2720, -2439, -2158, -1877, -1596, -1315, -1034, -753, -472, -191) -> max value: 39430
(91, 372, 653, 934, 1215, 1496, 1777, 2058, 2339, 2620, 2901, 3182, 3463, 3744, 4025, 4306, 4587, 4868, 5149, 5430, 5711, 5992, 6273, 6554, 6835, 7116, 7397, 7678, 7959, 8240, 8521, 8802, 9083, 9364, 9645, 9926, 10207, 10488, 10769, 11050, 11331, 11612, 11893, 12174, 12455, 12736, 13017, 13298, 13579, 13860, 14141, 14422, 14703, 14984, 15265, 15546, 15827, 16108, 16389, 16670, 16951, 17232, 17513, 17794, 18075, 18356, 18637, 18918, 19199, 19480, 19761, 20042, 20323, 20604, 20885, 21166, 21447, 21728, 22009, 22290, 22571, 22852, 23133, 23414, 23695, 23976, 24257, 24538, 24819, 25100, 25381, 25662, 25943, 26224, 26505, 26786, 27067, 27348, 27629, 27910, 28191, 28472, 28753, 29034, 29315, 29596, 29877, 30158, 30439, 30720, 31001, 31282, 31563, 31844, 32125, 32406, 32687, 32968, 33249, 33530, 33811, 34092, 34373, 34654, 34935, 35216, 35497, 35778, 36059, 36340, 36621, 36902, 37183, 37464, 37745, 38026, 38307, 38588, 38869, 39150, 39431, -39249, -38968, -38687, -38406, -38125, -37844, -37563, -37282, -37001, -36720, -36439, -36158, -35877, -35596, -35315, -35034, -34753, -34472, -34191, -33910, -33629, -33348, -33067, -32786, -32505, -32224, -31943, -31662, -31381, -31100, -30819, -30538, -30257, -29976, -29695, -29414, -29133, -28852, -28571, -28290, -28009, -27728, -27447, -27166, -26885, -26604, -26323, -26042, -25761, -25571, -25480, -25199, -24918, -24637, -24356, -24075, -23794, -23513, -23232, -22951, -22670, -22389, -22108, -21827, -21546, -21265, -20984, -20703, -20422, -20141, -19860, -19579, -19298, -19017, -18736, -18455, -18174, -17893, -17612, -17331, -17050, -16769, -16488, -16207, -15926, -15645, -15364, -15083, -14802, -14521, -14240, -13959, -13678, -13397, -13116, -12835, -12554, -12273, -11992, -11711, -11430, -11149, -10868, -10587, -10306, -10025, -9744, -9463, -9182, -8901, -8620, -8339, -8058, -7777, -7496, -7215, -6934, -6653, -6372, -6091, -5810, -5529, -5248, -4967, -4686, -4405, -4124, -3843, -3562, -3281, -3000, -2719, -2438, -2157, -1876, -1595, -1314, -1033, -752, -471, -190) -> max value: 39431
(92, 373, 654, 935, 1216, 1497, 1778, 2059, 2340, 2621, 2902, 3183, 3464, 3745, 4026, 4307, 4588, 4869, 5150, 5431, 5712, 5993, 6274, 6555, 6836, 7117, 7398, 7679, 7960, 8241, 8522, 8803, 9084, 9365, 9646, 9927, 10208, 10489, 10770, 11051, 11332, 11613, 11894, 12175, 12456, 12737, 13018, 13299, 13580, 13861, 14142, 14423, 14704, 14985, 15266, 15547, 15828, 16109, 16390, 16671, 16952, 17233, 17514, 17795, 18076, 18357, 18638, 18919, 19200, 19481, 19762, 20043, 20324, 20605, 20886, 21167, 21448, 21729, 22010, 22291, 22572, 22853, 23134, 23415, 23696, 23977, 24258, 24539, 24820, 25101, 25382, 25663, 25944, 26225, 26506, 26787, 27068, 27349, 27630, 27911, 28192, 28473, 28754, 29035, 29316, 29597, 29878, 30159, 30440, 30721, 31002, 31283, 31564, 31845, 32126, 32407, 32688, 32969, 33250, 33531, 33812, 34093, 34374, 34655, 34936, 35217, 35498, 35779, 36060, 36341, 36622, 36903, 37184, 37465, 37746, 38027, 38308, 38589, 38870, 39151, 39432, -39248, -38967, -38686, -38405, -38124, -37843, -37562, -37281, -37000, -36719, -36438, -36157, -35876, -35595, -35314, -35033, -34752, -34471, -34190, -33909, -33628, -33347, -33066, -32785, -32504, -32223, -31942, -31661, -31380, -31099, -30818, -30537, -30256, -29975, -29694, -29413, -29132, -28851, -28570, -28289, -28008, -27727, -27446, -27165, -26884, -26603, -26322, -26041, -25852, -25760, -25479, -25198, -24917, -24636, -24355, -24074, -23793, -23512, -23231, -22950, -22669, -22388, -22107, -21826, -21545, -21264, -20983, -20702, -20421, -20140, -19859, -19578, -19297, -19016, -18735, -18454, -18173, -17892, -17611, -17330, -17049, -16768, -16487, -16206, -15925, -15644, -15363, -15082, -14801, -14520, -14239, -13958, -13677, -13396, -13115, -12834, -12553, -12272, -11991, -11710, -11429, -11148, -10867, -10586, -10305, -10024, -9743, -9462, -9181, -8900, -8619, -8338, -8057, -7776, -7495, -7214, -6933, -6652, -6371, -6090, -5809, -5528, -5247, -4966, -4685, -4404, -4123, -3842, -3561, -3280, -2999, -2718, -2437, -2156, -1875, -1594, -1313, -1032, -751, -470, -189) -> max value: 39432
(93, 374, 655, 936, 1217, 1498, 1779, 2060, 2341, 2622, 2903, 3184, 3465, 3746, 4027, 4308, 4589, 4870, 5151, 5432, 5713, 5994, 6275, 6556, 6837, 7118, 7399, 7680, 7961, 8242, 8523, 8804, 9085, 9366, 9647, 9928, 10209, 10490, 10771, 11052, 11333, 11614, 11895, 12176, 12457, 12738, 13019, 13300, 13581, 13862, 14143, 14424, 14705, 14986, 15267, 15548, 15829, 16110, 16391, 16672, 16953, 17234, 17515, 17796, 18077, 18358, 18639, 18920, 19201, 19482, 19763, 20044, 20325, 20606, 20887, 21168, 21449, 21730, 22011, 22292, 22573, 22854, 23135, 23416, 23697, 23978, 24259, 24540, 24821, 25102, 25383, 25664, 25945, 26226, 26507, 26788, 27069, 27350, 27631, 27912, 28193, 28474, 28755, 29036, 29317, 29598, 29879, 30160, 30441, 30722, 31003, 31284, 31565, 31846, 32127, 32408, 32689, 32970, 33251, 33532, 33813, 34094, 34375, 34656, 34937, 35218, 35499, 35780, 36061, 36342, 36623, 36904, 37185, 37466, 37747, 38028, 38309, 38590, 38871, 39152, 39433, -39247, -38966, -38685, -38404, -38123, -37842, -37561, -37280, -36999, -36718, -36437, -36156, -35875, -35594, -35313, -35032, -34751, -34470, -34189, -33908, -33627, -33346, -33065, -32784, -32503, -32222, -31941, -31660, -31379, -31098, -30817, -30536, -30255, -29974, -29693, -29412, -29131, -28850, -28569, -28288, -28007, -27726, -27445, -27164, -26883, -26602, -26321, -26133, -26040, -25759, -25478, -25197, -24916, -24635, -24354, -24073, -23792, -23511, -23230, -22949, -22668, -22387, -22106, -21825, -21544, -21263, -20982, -20701, -20420, -20139, -19858, -19577, -19296, -19015, -18734, -18453, -18172, -17891, -17610, -17329, -17048, -16767, -16486, -16205, -15924, -15643, -15362, -15081, -14800, -14519, -14238, -13957, -13676, -13395, -13114, -12833, -12552, -12271, -11990, -11709, -11428, -11147, -10866, -10585, -10304, -10023, -9742, -9461, -9180, -8899, -8618, -8337, -8056, -7775, -7494, -7213, -6932, -6651, -6370, -6089, -5808, -5527, -5246, -4965, -4684, -4403, -4122, -3841, -3560, -3279, -2998, -2717, -2436, -2155, -1874, -1593, -1312, -1031, -750, -469, -188) -> max value: 39433
