(51, 72, 87, 108)
(36, 75, 84, 123)
(62, 71, 88, 97)
(1, 72, 87, 158)
(23, 44, 115, 136)
(6, 29, 130, 153)
(67, 69, 90, 92)
(6, 61, 98, 153)
(15, 42, 117, 144)
(20, 56, 103, 139)
(1, 55, 104, 158)
(34, 45, 114, 125)
(38, 58, 101, 121)
(22, 72, 87, 137)
(2, 72, 87, 157)
(55, 67, 92, 104)
(13, 49, 110, 146)
(27, 61, 98, 132)
(8, 67, 92, 151)
(2, 58, 101, 157)
(4, 8, 151, 155)
(28, 42, 117, 131)
(39, 40, 93, 146)
(22, 48, 111, 137)
(40, 60, 99, 119)
(1, 4, 155, 158)
(40, 57, 102, 119)
(23, 51, 108, 136)
(47, 48, 111, 112)
(25, 32, 127, 134)
(64, 67, 92, 95)
(50, 76, 83, 109)
(30, 50, 109, 129)
(37, 63, 96, 122)
(14, 43, 116, 145)
(15, 68, 91, 144)
(1, 41, 118, 158)
(13, 70, 89, 146)
(50, 56, 103, 109)
(14, 25, 134, 145)
(25, 39, 120, 134)
(47, 65, 94, 112)
(14, 37, 122, 145)
(27, 48, 111, 132)
(21, 35, 124, 138)
(71, 72, 87, 88)
(18, 67, 92, 141)
(37, 45, 114, 122)
(50, 78, 81, 109)
(12, 61, 98, 147)
(6, 18, 141, 153)
(16, 34, 125, 143)
(2, 41, 118, 157)
(2, 35, 124, 157)
(14, 58, 101, 145)
(45, 59, 100, 114)
(29, 72, 82, 135)
(7, 51, 108, 152)
(46, 54, 105, 113)
(3, 11, 148, 156)
(33, 63, 96, 126)
(25, 28, 131, 134)
(3, 44, 115, 156)
(49, 76, 83, 110)
(69, 70, 89, 90)
(42, 65, 94, 117)
(8, 43, 116, 151)
(14, 71, 88, 145)
(24, 78, 81, 135)
(31, 66, 84, 137)
(8, 78, 81, 151)
(38, 73, 86, 121)
(45, 61, 98, 114)
(29, 47, 112, 130)
(59, 75, 84, 100)
(58, 63, 96, 101)
(18, 40, 119, 141)
(52, 54, 105, 107)
(58, 59, 100, 101)
(16, 25, 134, 143)
(32, 78, 81, 127)
(59, 72, 87, 100)
(50, 71, 88, 109)
(44, 78, 81, 115)
(4, 18, 141, 155)
(18, 35, 124, 141)
(44, 59, 100, 115)
(2, 4, 155, 157)
(43, 46, 113, 116)
(5, 62, 97, 154)
(38, 66, 93, 121)
(49, 67, 92, 110)
(23, 62, 97, 136)
(21, 49, 110, 138)
(31, 40, 119, 128)
(31, 57, 102, 128)
(37, 75, 84, 122)
(11, 74, 85, 148)
(52, 65, 94, 107)
(66, 67, 92, 93)
(40, 70, 89, 119)
(6, 7, 152, 153)
(14, 24, 135, 145)
(59, 73, 86, 100)
(35, 36, 123, 124)
(41, 74, 85, 118)
(5, 50, 109, 154)
(20, 75, 84, 139)
(8, 35, 124, 151)
(2, 69, 90, 157)
(49, 54, 105, 110)
(20, 64, 95, 139)
(45, 51, 108, 114)
(8, 66, 93, 151)
(51, 77, 82, 108)
(42, 74, 85, 117)
(49, 75, 84, 110)
(26, 62, 97, 133)
(57, 61, 98, 102)
(13, 58, 101, 146)
(3, 36, 123, 156)
(16, 26, 133, 143)
(1, 5, 154, 158)
(5, 11, 148, 154)
(42, 78, 81, 117)
(2, 78, 81, 157)
(11, 46, 113, 148)
(23, 76, 90, 129)
(24, 56, 103, 135)
(5, 58, 111, 144)
(1, 26, 133, 158)
(49, 79, 80, 110)
(29, 36, 123, 130)
(40, 72, 87, 119)
(13, 73, 86, 146)
(49, 78, 81, 110)
(6, 49, 110, 153)
(41, 75, 84, 118)
(29, 58, 101, 130)
(19, 75, 84, 140)
(37, 76, 83, 122)
(44, 56, 103, 115)
(33, 45, 114, 126)
(36, 77, 82, 123)
(11, 62, 97, 148)
(27, 76, 83, 132)
(10, 36, 123, 149)
(39, 59, 100, 120)
(22, 49, 110, 137)
(13, 51, 108, 146)
(27, 63, 96, 132)
(19, 59, 100, 140)
(5, 67, 92, 154)
(41, 57, 102, 118)
(13, 62, 97, 146)
(6, 38, 121, 153)
(7, 64, 95, 152)
(45, 67, 92, 114)
(34, 48, 111, 125)
(8, 61, 114, 135)
(22, 70, 89, 137)
(13, 78, 81, 146)
(18, 25, 134, 141)
(48, 76, 83, 111)
(37, 70, 89, 122)
(23, 55, 104, 136)
(6, 19, 140, 153)
(43, 50, 109, 116)
(10, 78, 81, 149)
(14, 79, 80, 145)
(45, 50, 109, 114)
(32, 46, 113, 127)
(59, 63, 96, 100)
(11, 64, 117, 126)
(35, 59, 100, 124)
(9, 58, 101, 150)
(14, 30, 129, 145)
(47, 77, 82, 112)
(18, 54, 105, 141)
(48, 75, 84, 111)
(6, 50, 109, 153)
(2, 73, 86, 157)
(31, 36, 123, 128)
(39, 53, 106, 120)
(13, 79, 80, 146)
(10, 75, 84, 149)
(20, 47, 112, 139)
(33, 36, 123, 126)
(28, 61, 98, 131)
(67, 75, 84, 92)
(1, 63, 96, 158)
(13, 66, 119, 120)
(27, 40, 119, 132)
(29, 53, 106, 130)
(23, 66, 93, 136)
(33, 54, 105, 126)
(42, 77, 82, 117)
(5, 73, 86, 154)
(32, 52, 107, 127)
(43, 79, 80, 116)
(54, 70, 89, 105)
(63, 76, 83, 96)
(19, 47, 112, 140)
(18, 24, 135, 141)
(38, 65, 94, 121)
(7, 22, 137, 152)
(40, 54, 105, 119)
(1, 66, 93, 158)
(22, 63, 96, 137)
(42, 45, 114, 117)
(64, 72, 87, 95)
(36, 48, 111, 123)
(49, 50, 109, 110)
(56, 69, 90, 103)
(10, 77, 82, 149)
(11, 36, 123, 148)
(30, 41, 118, 129)
(3, 38, 121, 156)
(51, 67, 92, 108)
(42, 64, 95, 117)
(51, 60, 99, 108)
(71, 73, 86, 88)
(7, 70, 89, 152)
(58, 64, 95, 101)
(53, 76, 83, 106)
(11, 61, 98, 148)
(24, 39, 120, 135)
(15, 38, 121, 144)
(3, 4, 155, 156)
(61, 68, 91, 98)
(37, 57, 102, 122)
(44, 48, 111, 115)
(37, 49, 110, 122)
(54, 65, 94, 105)
(12, 63, 96, 147)
(69, 76, 83, 90)
(36, 69, 90, 123)
(3, 25, 134, 156)
(29, 45, 114, 130)
(35, 50, 109, 124)
(41, 43, 116, 118)
(21, 74, 96, 127)
(26, 58, 101, 133)
(23, 26, 133, 136)
(13, 15, 144, 146)
(10, 32, 127, 149)
(12, 44, 115, 147)
(7, 26, 133, 152)
(8, 18, 141, 151)
(55, 78, 81, 104)
(16, 62, 97, 143)
(6, 74, 85, 153)
(13, 17, 142, 146)
(35, 42, 117, 124)
(59, 70, 89, 100)
(12, 46, 113, 147)
(62, 73, 86, 97)
(18, 39, 120, 141)
(61, 64, 95, 98)
(12, 65, 118, 123)
(13, 22, 137, 146)
(7, 35, 124, 152)
(16, 24, 135, 143)
(9, 17, 142, 150)
(16, 61, 98, 143)
(48, 70, 89, 111)
(9, 62, 97, 150)
(23, 24, 135, 136)
(35, 44, 115, 124)
(56, 60, 99, 103)
(31, 46, 113, 128)
(56, 72, 87, 103)
(17, 18, 141, 142)
(33, 78, 81, 126)
(16, 67, 92, 143)
(25, 38, 121, 134)
(47, 54, 105, 112)
(66, 78, 81, 93)
(19, 39, 120, 140)
(1, 58, 101, 158)
(17, 21, 138, 142)
(9, 13, 146, 150)
(64, 79, 80, 95)
(12, 38, 121, 147)
(2, 33, 126, 157)
(48, 79, 80, 111)
(2, 59, 100, 157)
(4, 32, 127, 155)
(30, 76, 83, 129)
(25, 75, 84, 134)
(11, 42, 117, 148)
(11, 44, 115, 148)
(42, 56, 103, 117)
(8, 9, 150, 151)
(9, 77, 82, 150)
(25, 44, 115, 134)
(26, 34, 125, 133)
(14, 20, 139, 145)
(11, 40, 119, 148)
(47, 71, 88, 112)
(7, 15, 144, 152)
(16, 72, 87, 143)
(55, 79, 80, 104)
(53, 71, 88, 106)
(1, 61, 98, 158)
(25, 37, 122, 134)
(11, 71, 88, 148)
(4, 75, 84, 155)
(15, 28, 131, 144)
(28, 30, 129, 131)
(7, 29, 130, 152)
(19, 70, 89, 140)
(24, 34, 125, 135)
(40, 45, 114, 119)
(14, 59, 100, 145)
(44, 71, 88, 115)
(9, 61, 98, 150)
(12, 54, 105, 147)
(47, 72, 87, 112)
(14, 53, 106, 145)
(14, 69, 90, 145)
(16, 63, 96, 143)
(70, 77, 82, 89)
(12, 17, 142, 147)
(20, 53, 106, 139)
(8, 47, 112, 151)
(9, 51, 108, 150)
(1, 34, 125, 158)
(22, 28, 131, 137)
(73, 76, 83, 86)
(9, 25, 134, 150)
(21, 57, 102, 138)
(9, 75, 84, 150)
(6, 64, 95, 153)
(23, 70, 89, 136)
(28, 49, 110, 131)
(17, 26, 133, 142)
(21, 34, 125, 138)
(8, 22, 137, 151)
(45, 54, 105, 114)
(40, 68, 91, 119)
(51, 54, 105, 108)
(11, 28, 131, 148)
(16, 54, 105, 143)
(43, 56, 103, 116)
(64, 65, 94, 95)
(4, 6, 153, 155)
(10, 68, 91, 149)
(2, 51, 108, 157)
(15, 17, 142, 144)
(60, 71, 88, 99)
(20, 49, 110, 139)
(6, 69, 90, 153)
(54, 66, 93, 105)
(32, 39, 120, 127)
(10, 52, 107, 149)
(10, 35, 124, 149)
(4, 40, 119, 155)
(24, 77, 82, 135)
(61, 79, 80, 98)
(7, 17, 142, 152)
(12, 64, 95, 147)
(43, 51, 108, 116)
(7, 69, 90, 152)
(49, 57, 102, 110)
(18, 68, 91, 141)
(35, 74, 85, 124)
(6, 9, 150, 153)
(26, 30, 129, 133)
(34, 70, 89, 125)
(47, 78, 81, 112)
(19, 60, 99, 140)
(46, 74, 85, 113)
(29, 51, 108, 130)
(49, 61, 98, 110)
(9, 12, 147, 150)
(26, 70, 89, 133)
(3, 30, 129, 156)
(18, 41, 118, 141)
(17, 51, 108, 142)
(30, 36, 123, 129)
(3, 21, 138, 156)
(75, 79, 80, 84)
(10, 44, 115, 149)
(40, 43, 116, 119)
(13, 66, 93, 146)
(70, 76, 83, 89)
(4, 73, 86, 155)
(19, 76, 83, 140)
(25, 67, 92, 134)
(58, 66, 93, 101)
(25, 79, 80, 134)
(14, 57, 102, 145)
(33, 60, 86, 139)
(4, 43, 116, 155)
(26, 59, 100, 133)
(8, 16, 143, 151)
(19, 32, 127, 140)
(15, 47, 112, 144)
(26, 76, 83, 133)
(47, 58, 101, 112)
(15, 55, 104, 144)
(9, 18, 141, 150)
(31, 79, 80, 128)
(65, 67, 92, 94)
(25, 72, 87, 134)
(29, 59, 100, 130)
(56, 63, 96, 103)
(55, 57, 102, 104)
(53, 64, 95, 106)
(2, 5, 154, 157)
(20, 24, 135, 139)
(8, 21, 138, 151)
(16, 20, 139, 143)
(3, 24, 135, 156)
(19, 72, 87, 140)
(60, 68, 91, 99)
(13, 34, 125, 146)
(15, 62, 97, 144)
(23, 42, 117, 136)
(6, 21, 138, 153)
(44, 55, 104, 115)
(12, 35, 124, 147)
(7, 37, 122, 152)
(4, 9, 150, 155)
(21, 46, 113, 138)
(53, 72, 87, 106)
(3, 5, 154, 156)
(1, 45, 114, 158)
(9, 14, 145, 150)
(13, 28, 131, 146)
(44, 62, 97, 115)
(51, 71, 88, 108)
(15, 59, 100, 144)
(40, 63, 96, 119)
(12, 48, 111, 147)
(37, 38, 121, 122)
(1, 50, 109, 158)
(37, 66, 93, 122)
(5, 61, 98, 154)
(11, 72, 87, 148)
(29, 32, 127, 130)
(38, 60, 99, 121)
(37, 71, 88, 122)
(62, 74, 85, 97)
(7, 53, 106, 152)
(13, 64, 95, 146)
(19, 51, 108, 140)
(26, 74, 85, 133)
(6, 59, 100, 153)
(13, 59, 100, 146)
(6, 42, 117, 153)
(21, 45, 114, 138)
(8, 59, 100, 151)
(24, 45, 114, 135)
(2, 42, 117, 157)
(24, 29, 130, 135)
(30, 34, 125, 129)
(47, 59, 100, 112)
(10, 61, 98, 149)
(8, 36, 123, 151)
(1, 42, 117, 158)
(18, 38, 121, 141)
(10, 11, 148, 149)
(35, 51, 108, 124)
(44, 57, 102, 115)
(49, 55, 104, 110)
(7, 32, 127, 152)
(33, 47, 112, 126)
(49, 60, 99, 110)
(26, 39, 120, 133)
(12, 23, 136, 147)
(1, 28, 131, 158)
(66, 73, 86, 93)
(45, 46, 113, 114)
(8, 75, 84, 151)
(27, 62, 97, 132)
(3, 58, 101, 156)
(27, 57, 102, 132)
(46, 69, 90, 113)
(57, 71, 88, 102)
(30, 79, 80, 129)
(31, 67, 92, 128)
(27, 56, 103, 132)
(3, 66, 93, 156)
(52, 73, 86, 107)
(56, 73, 86, 103)
(16, 76, 83, 143)
(36, 51, 89, 142)
(18, 43, 116, 141)
(9, 54, 105, 150)
(9, 67, 92, 150)
(68, 78, 81, 91)
(65, 70, 89, 94)
(38, 62, 97, 121)
(18, 33, 126, 141)
(50, 60, 99, 109)
(30, 74, 85, 129)
(22, 66, 93, 137)
(8, 69, 90, 151)
(55, 58, 101, 104)
(3, 31, 128, 156)
(16, 40, 119, 143)
(3, 39, 120, 156)
(17, 63, 96, 142)
(11, 59, 100, 148)
(51, 79, 80, 108)
(43, 61, 98, 116)
(44, 47, 112, 115)
(1, 65, 94, 158)
(15, 51, 108, 144)
(7, 24, 135, 152)
(11, 39, 120, 148)
(42, 63, 96, 117)
(23, 47, 112, 136)
(36, 41, 118, 123)
(38, 46, 113, 121)
(2, 22, 137, 157)
(5, 9, 150, 154)
(20, 74, 85, 139)
(32, 54, 105, 127)
(2, 67, 92, 157)
(11, 32, 127, 148)
(19, 26, 133, 140)
(55, 77, 82, 104)
(31, 66, 93, 128)
(19, 41, 118, 140)
(31, 35, 124, 128)
(3, 28, 131, 156)
(22, 23, 136, 137)
(32, 73, 86, 127)
(23, 34, 125, 136)
(18, 58, 101, 141)
(22, 26, 133, 137)
(11, 64, 95, 148)
(4, 22, 137, 155)
(11, 13, 146, 148)
(11, 37, 122, 148)
(16, 50, 109, 143)
(40, 65, 94, 119)
(42, 73, 86, 117)
(31, 52, 107, 128)
(44, 65, 94, 115)
(39, 61, 98, 120)
(35, 63, 96, 124)
(24, 31, 128, 135)
(10, 21, 138, 149)
(51, 76, 83, 108)
(5, 75, 84, 154)
(55, 76, 83, 104)
(2, 43, 116, 157)
(28, 43, 116, 131)
(23, 39, 120, 136)
(9, 50, 103, 156)
(32, 53, 106, 127)
(21, 76, 83, 138)
(30, 64, 95, 129)
(34, 62, 97, 125)
(26, 29, 130, 133)
(27, 35, 124, 132)
(39, 66, 93, 120)
(56, 68, 91, 103)
(18, 72, 87, 141)
(20, 33, 126, 139)
(18, 36, 123, 141)
(21, 68, 91, 138)
(26, 27, 132, 133)
(31, 48, 111, 128)
(16, 19, 140, 143)
(3, 61, 98, 156)
(49, 77, 82, 110)
(1, 43, 116, 158)
(19, 53, 106, 140)
(20, 39, 120, 139)
(52, 59, 100, 107)
(36, 66, 93, 123)
(52, 72, 87, 107)
(3, 76, 83, 156)
(13, 68, 91, 146)
(14, 45, 114, 145)
(4, 37, 122, 155)
(35, 75, 84, 124)
(13, 67, 92, 146)
(26, 50, 109, 133)
(26, 40, 119, 133)
(48, 56, 103, 111)
(5, 55, 104, 154)
(19, 55, 104, 140)
(48, 61, 98, 111)
(38, 49, 110, 121)
(28, 74, 85, 131)
(17, 38, 121, 142)
(25, 54, 105, 134)
(75, 76, 83, 84)
(2, 11, 148, 157)
(22, 77, 82, 137)
(10, 42, 117, 149)
(36, 47, 112, 123)
(66, 71, 88, 93)
(18, 56, 103, 141)
(37, 60, 99, 122)
(57, 64, 95, 102)
(10, 38, 121, 149)
(36, 70, 89, 123)
(20, 52, 107, 139)
(21, 66, 93, 138)
(26, 75, 84, 133)
(41, 72, 87, 118)
(55, 70, 89, 104)
(13, 30, 129, 146)
(13, 23, 136, 146)
(3, 37, 122, 156)
(3, 17, 142, 156)
(4, 68, 91, 155)
(14, 28, 131, 145)
(5, 72, 87, 154)
(62, 75, 84, 97)
(12, 59, 100, 147)
(30, 70, 89, 129)
(42, 46, 113, 117)
(18, 34, 125, 141)
(25, 33, 126, 134)
(6, 17, 142, 153)
(26, 69, 90, 133)
(32, 36, 123, 127)
(36, 73, 86, 123)
(42, 48, 111, 117)
(38, 69, 90, 121)
(17, 27, 132, 142)
(29, 35, 124, 130)
(11, 12, 147, 148)
(56, 78, 81, 103)
(63, 71, 88, 96)
(7, 33, 126, 152)
(21, 74, 85, 138)
(27, 69, 90, 132)
(32, 56, 103, 127)
(31, 62, 97, 128)
(36, 50, 109, 123)
(10, 22, 137, 149)
(21, 27, 132, 138)
(38, 70, 89, 121)
(41, 49, 110, 118)
(35, 40, 119, 124)
(39, 68, 91, 120)
(29, 49, 110, 130)
(40, 55, 104, 119)
(41, 66, 93, 118)
(10, 55, 104, 149)
(13, 21, 138, 146)
(13, 45, 114, 146)
(47, 51, 108, 112)
(6, 30, 129, 153)
(4, 55, 104, 155)
(4, 76, 83, 155)
(39, 71, 88, 120)
(23, 33, 126, 136)
(43, 57, 102, 116)
(1, 8, 151, 158)
(9, 72, 87, 150)
(39, 74, 85, 120)
(9, 32, 127, 150)
(36, 63, 96, 123)
(30, 56, 103, 129)
(7, 30, 129, 152)
(39, 55, 104, 120)
(61, 78, 81, 98)
(62, 64, 95, 97)
(29, 52, 107, 130)
(7, 42, 117, 152)
(25, 46, 113, 134)
(5, 17, 142, 154)
(39, 45, 114, 120)
(16, 71, 88, 143)
(21, 41, 118, 138)
(17, 60, 99, 142)
(38, 51, 108, 121)
(46, 62, 97, 113)
(17, 68, 91, 142)
(13, 39, 120, 146)
(40, 75, 84, 119)
(33, 39, 120, 126)
(16, 74, 85, 143)
(3, 12, 147, 156)
(28, 56, 103, 131)
(39, 52, 107, 120)
(20, 28, 131, 139)
(2, 31, 128, 157)
(9, 68, 91, 150)
(18, 63, 96, 141)
(13, 33, 126, 146)
(19, 27, 132, 140)
(15, 78, 81, 144)
(7, 39, 120, 152)
(2, 28, 131, 157)
(64, 77, 82, 95)
(7, 19, 140, 152)
(8, 51, 108, 151)
(9, 41, 118, 150)
(20, 29, 130, 139)
(42, 47, 112, 117)
(1, 78, 81, 158)
(28, 77, 82, 131)
(50, 53, 106, 109)
(8, 38, 121, 151)
(14, 17, 142, 145)
(14, 23, 136, 145)
(1, 56, 103, 158)
(10, 34, 125, 149)
(53, 73, 86, 106)
(2, 63, 96, 157)
(10, 47, 112, 149)
(28, 58, 101, 131)
(41, 65, 94, 118)
(20, 79, 80, 139)
(48, 53, 106, 111)
(21, 30, 129, 138)
(14, 38, 121, 145)
(35, 47, 112, 124)
(8, 54, 105, 151)
(13, 41, 118, 146)
(15, 68, 114, 121)
(29, 67, 92, 130)
(28, 50, 109, 131)
(53, 55, 104, 106)
(59, 78, 81, 100)
(27, 72, 87, 132)
(32, 42, 117, 127)
(18, 69, 90, 141)
(29, 60, 99, 130)
(39, 51, 108, 120)
(50, 75, 84, 109)
(62, 76, 83, 97)
(21, 43, 116, 138)
(31, 77, 82, 128)
(6, 20, 139, 153)
(18, 26, 133, 141)
(27, 71, 88, 132)
(17, 76, 83, 142)
(46, 63, 96, 113)
(19, 23, 136, 140)
(33, 48, 111, 126)
(26, 41, 118, 133)
(7, 57, 102, 152)
(48, 54, 105, 111)
(16, 78, 81, 143)
(23, 28, 131, 136)
(20, 58, 101, 139)
(36, 45, 114, 123)
(4, 29, 130, 155)
(69, 75, 84, 90)
(18, 49, 110, 141)
(3, 40, 119, 156)
(25, 73, 86, 134)
(42, 55, 104, 117)
(31, 39, 120, 128)
(7, 58, 101, 152)
(26, 36, 123, 133)
(25, 52, 107, 134)
(31, 58, 101, 128)
(37, 41, 118, 122)
(16, 73, 86, 143)
(12, 39, 120, 147)
(6, 11, 148, 153)
(23, 32, 127, 136)
(25, 27, 132, 134)
(10, 28, 131, 149)
(46, 60, 99, 113)
(21, 26, 133, 138)
(23, 49, 110, 136)
(13, 47, 112, 146)
(16, 37, 122, 143)
(16, 53, 106, 143)
(38, 78, 81, 121)
(19, 43, 116, 140)
(50, 54, 105, 109)
(14, 62, 97, 145)
(24, 52, 107, 135)
(32, 75, 84, 127)
(8, 64, 95, 151)
(10, 63, 116, 129)
(17, 75, 84, 142)
(1, 77, 82, 158)
(46, 56, 103, 113)
(24, 54, 105, 135)
(34, 47, 112, 125)
(60, 70, 89, 99)
(71, 77, 82, 88)
(47, 57, 102, 112)
(52, 60, 99, 107)
(14, 72, 87, 145)
(8, 79, 80, 151)
(31, 56, 103, 128)
(11, 22, 137, 148)
(2, 74, 85, 157)
(46, 59, 100, 113)
(6, 46, 113, 153)
(35, 39, 120, 124)
(45, 69, 90, 114)
(20, 38, 121, 139)
(20, 26, 133, 139)
(49, 68, 91, 110)
(26, 42, 117, 133)
(57, 66, 93, 102)
(23, 31, 128, 136)
(57, 72, 87, 102)
(10, 73, 86, 149)
(6, 57, 102, 153)
(4, 77, 82, 155)
(27, 30, 129, 132)
(32, 44, 115, 127)
(28, 36, 123, 131)
(34, 43, 116, 125)
(16, 21, 138, 143)
(8, 20, 139, 151)
(12, 18, 141, 147)
(17, 36, 123, 142)
(10, 74, 85, 149)
(45, 55, 104, 114)
(21, 71, 88, 138)
(21, 53, 106, 138)
(36, 49, 110, 123)
(23, 53, 106, 136)
(31, 55, 104, 128)
(27, 45, 114, 132)
(45, 65, 94, 114)
(50, 68, 91, 109)
(45, 63, 96, 114)
(51, 63, 96, 108)
(57, 79, 80, 102)
(27, 44, 97, 150)
(48, 72, 87, 111)
(21, 69, 90, 138)
(43, 48, 111, 116)
(6, 68, 91, 153)
(43, 68, 91, 116)
(26, 65, 94, 133)
(6, 41, 118, 153)
(20, 31, 128, 139)
(15, 67, 92, 144)
(26, 54, 105, 133)
(42, 61, 98, 117)
(25, 68, 91, 134)
(8, 68, 91, 151)
(14, 49, 110, 145)
(17, 35, 124, 142)
(62, 69, 90, 97)
(31, 72, 87, 128)
(7, 55, 104, 152)
(12, 72, 87, 147)
(6, 75, 84, 153)
(30, 62, 97, 129)
(50, 64, 95, 109)
(8, 31, 128, 151)
(22, 45, 114, 137)
(25, 70, 89, 134)
(37, 79, 80, 122)
(60, 78, 81, 99)
(14, 19, 140, 145)
(19, 31, 128, 140)
(9, 29, 130, 150)
(37, 47, 112, 122)
(12, 56, 103, 147)
(62, 78, 81, 97)
(8, 42, 117, 151)
(25, 71, 88, 134)
(2, 46, 113, 157)
(25, 57, 102, 134)
(37, 72, 87, 122)
(46, 75, 84, 113)
(50, 62, 97, 109)
(6, 40, 119, 153)
(12, 55, 104, 147)
(13, 14, 145, 146)
(28, 45, 114, 131)
(7, 54, 105, 152)
(3, 53, 106, 156)
(28, 39, 120, 131)
(27, 41, 118, 132)
(50, 61, 98, 109)
(36, 51, 108, 123)
(10, 39, 120, 149)
(3, 55, 104, 156)
(41, 71, 88, 118)
(31, 47, 112, 128)
(1, 47, 112, 158)
(9, 21, 138, 150)
(5, 53, 106, 154)
(12, 20, 139, 147)
(50, 72, 87, 109)
(11, 25, 134, 148)
(1, 21, 138, 158)
(1, 71, 88, 158)
(21, 62, 97, 138)
(31, 69, 90, 128)
(69, 77, 82, 90)
(3, 32, 127, 156)
(36, 68, 91, 123)
(41, 46, 113, 118)
(23, 27, 132, 136)
(31, 41, 118, 128)
(66, 70, 89, 93)
(24, 72, 87, 135)
(14, 15, 144, 145)
(6, 63, 96, 153)
(11, 45, 114, 148)
(34, 76, 83, 125)
(52, 61, 98, 107)
(66, 69, 90, 93)
(14, 48, 111, 145)
