For m = 76729 and d = 139
The program took 0.046553850173950195 seconds to complete. 
The number of indecomposable tuple(s) is: 276

The indecomposable tuples are:
(52, 329, 606, 883, 1160, 1437, 1714, 1991, 2268, 2545, 2822, 3099, 3376, 3653, 3930, 4207, 4484, 4761, 5038, 5315, 5592, 5869, 6146, 6423, 6700, 6977, 7254, 7531, 7808, 8085, 8362, 8639, 8916, 9193, 9470, 9747, 10024, 10301, 10578, 10855, 11132, 11409, 11686, 11963, 12240, 12517, 12794, 13071, 13348, 13625, 13902, 14179, 14456, 14733, 15010, 15287, 15564, 15841, 16118, 16395, 16672, 16949, 17226, 17503, 17780, 18057, 18334, 18611, 18888, 19165, 19442, 19719, 19996, 20273, 20550, 20827, 21104, 21381, 21658, 21935, 22212, 22489, 22766, 23043, 23320, 23597, 23874, 24151, 24428, 24705, 24982, 25259, 25536, 25813, 26090, 26367, 26644, 26921, 27198, 27475, 27752, 28029, 28306, 28583, 28860, 29137, 29414, 29691, 29968, 30245, 30522, 30799, 31076, 31353, 31630, 31907, 32184, 32461, 32738, 33015, 33292, 33569, 33846, 34123, 34400, 34677, 34954, 35231, 35508, 35785, 36062, 36339, 36616, 36893, 37170, 37447, 37724, 38001, 38278, 38555, 38832, 39109, 39386, 39663, 39940, 40217, 40494, 40771, 41048, 41325, 41602, 41879, 42156, 42433, 42710, 42987, 43264, 43541, 43818, 44095, 44372, 44649, 44926, 45203, 45480, 45757, 46034, 46311, 46588, 46865, 47142, 47419, 47696, 47973, 48250, 48527, 48804, 49081, 49358, 49635, 49912, 50189, 50466, 50743, 51020, 51297, 51574, 51851, 52128, 52405, 52682, 52959, 53236, 53513, 53790, 54067, 54344, 54621, 54898, 55175, 55452, 55729, 56006, 56283, 56560, 56837, 57114, 57391, 57668, 57945, 58222, 58499, 58776, 59053, 59330, 59607, 59884, 60161, 60438, 60715, 60992, 61269, 61546, 61823, 62100, 62325, 62377, 62654, 62931, 63208, 63485, 63762, 64039, 64316, 64593, 64870, 65147, 65424, 65701, 65978, 66255, 66532, 66809, 67086, 67363, 67640, 67917, 68194, 68471, 68748, 69025, 69302, 69579, 69856, 70133, 70410, 70687, 70964, 71241, 71518, 71795, 72072, 72349, 72626, 72903, 73180, 73457, 73734, 74011, 74288, 74565, 74842, 75119, 75396, 75673, 75950, 76227, 76504)
(53, 330, 607, 884, 1161, 1438, 1715, 1992, 2269, 2546, 2823, 3100, 3377, 3654, 3931, 4208, 4485, 4762, 5039, 5316, 5593, 5870, 6147, 6424, 6701, 6978, 7255, 7532, 7809, 8086, 8363, 8640, 8917, 9194, 9471, 9748, 10025, 10302, 10579, 10856, 11133, 11410, 11687, 11964, 12241, 12518, 12795, 13072, 13349, 13626, 13903, 14180, 14457, 14734, 15011, 15288, 15565, 15842, 16119, 16396, 16673, 16950, 17227, 17504, 17781, 18058, 18335, 18612, 18889, 19166, 19443, 19720, 19997, 20274, 20551, 20828, 21105, 21382, 21659, 21936, 22213, 22490, 22767, 23044, 23321, 23598, 23875, 24152, 24429, 24706, 24983, 25260, 25537, 25814, 26091, 26368, 26645, 26922, 27199, 27476, 27753, 28030, 28307, 28584, 28861, 29138, 29415, 29692, 29969, 30246, 30523, 30800, 31077, 31354, 31631, 31908, 32185, 32462, 32739, 33016, 33293, 33570, 33847, 34124, 34401, 34678, 34955, 35232, 35509, 35786, 36063, 36340, 36617, 36894, 37171, 37448, 37725, 38002, 38279, 38556, 38833, 39110, 39387, 39664, 39941, 40218, 40495, 40772, 41049, 41326, 41603, 41880, 42157, 42434, 42711, 42988, 43265, 43542, 43819, 44096, 44373, 44650, 44927, 45204, 45481, 45758, 46035, 46312, 46589, 46866, 47143, 47420, 47697, 47974, 48251, 48528, 48805, 49082, 49359, 49636, 49913, 50190, 50467, 50744, 51021, 51298, 51575, 51852, 52129, 52406, 52683, 52960, 53237, 53514, 53791, 54068, 54345, 54622, 54899, 55176, 55453, 55730, 56007, 56284, 56561, 56838, 57115, 57392, 57669, 57946, 58223, 58500, 58777, 59054, 59331, 59608, 59885, 60162, 60439, 60716, 60993, 61270, 61547, 61824, 62048, 62101, 62378, 62655, 62932, 63209, 63486, 63763, 64040, 64317, 64594, 64871, 65148, 65425, 65702, 65979, 66256, 66533, 66810, 67087, 67364, 67641, 67918, 68195, 68472, 68749, 69026, 69303, 69580, 69857, 70134, 70411, 70688, 70965, 71242, 71519, 71796, 72073, 72350, 72627, 72904, 73181, 73458, 73735, 74012, 74289, 74566, 74843, 75120, 75397, 75674, 75951, 76228, 76505)
(54, 331, 608, 885, 1162, 1439, 1716, 1993, 2270, 2547, 2824, 3101, 3378, 3655, 3932, 4209, 4486, 4763, 5040, 5317, 5594, 5871, 6148, 6425, 6702, 6979, 7256, 7533, 7810, 8087, 8364, 8641, 8918, 9195, 9472, 9749, 10026, 10303, 10580, 10857, 11134, 11411, 11688, 11965, 12242, 12519, 12796, 13073, 13350, 13627, 13904, 14181, 14458, 14735, 15012, 15289, 15566, 15843, 16120, 16397, 16674, 16951, 17228, 17505, 17782, 18059, 18336, 18613, 18890, 19167, 19444, 19721, 19998, 20275, 20552, 20829, 21106, 21383, 21660, 21937, 22214, 22491, 22768, 23045, 23322, 23599, 23876, 24153, 24430, 24707, 24984, 25261, 25538, 25815, 26092, 26369, 26646, 26923, 27200, 27477, 27754, 28031, 28308, 28585, 28862, 29139, 29416, 29693, 29970, 30247, 30524, 30801, 31078, 31355, 31632, 31909, 32186, 32463, 32740, 33017, 33294, 33571, 33848, 34125, 34402, 34679, 34956, 35233, 35510, 35787, 36064, 36341, 36618, 36895, 37172, 37449, 37726, 38003, 38280, 38557, 38834, 39111, 39388, 39665, 39942, 40219, 40496, 40773, 41050, 41327, 41604, 41881, 42158, 42435, 42712, 42989, 43266, 43543, 43820, 44097, 44374, 44651, 44928, 45205, 45482, 45759, 46036, 46313, 46590, 46867, 47144, 47421, 47698, 47975, 48252, 48529, 48806, 49083, 49360, 49637, 49914, 50191, 50468, 50745, 51022, 51299, 51576, 51853, 52130, 52407, 52684, 52961, 53238, 53515, 53792, 54069, 54346, 54623, 54900, 55177, 55454, 55731, 56008, 56285, 56562, 56839, 57116, 57393, 57670, 57947, 58224, 58501, 58778, 59055, 59332, 59609, 59886, 60163, 60440, 60717, 60994, 61271, 61548, 61771, 61825, 62102, 62379, 62656, 62933, 63210, 63487, 63764, 64041, 64318, 64595, 64872, 65149, 65426, 65703, 65980, 66257, 66534, 66811, 67088, 67365, 67642, 67919, 68196, 68473, 68750, 69027, 69304, 69581, 69858, 70135, 70412, 70689, 70966, 71243, 71520, 71797, 72074, 72351, 72628, 72905, 73182, 73459, 73736, 74013, 74290, 74567, 74844, 75121, 75398, 75675, 75952, 76229, 76506)
(55, 332, 609, 886, 1163, 1440, 1717, 1994, 2271, 2548, 2825, 3102, 3379, 3656, 3933, 4210, 4487, 4764, 5041, 5318, 5595, 5872, 6149, 6426, 6703, 6980, 7257, 7534, 7811, 8088, 8365, 8642, 8919, 9196, 9473, 9750, 10027, 10304, 10581, 10858, 11135, 11412, 11689, 11966, 12243, 12520, 12797, 13074, 13351, 13628, 13905, 14182, 14459, 14736, 15013, 15290, 15567, 15844, 16121, 16398, 16675, 16952, 17229, 17506, 17783, 18060, 18337, 18614, 18891, 19168, 19445, 19722, 19999, 20276, 20553, 20830, 21107, 21384, 21661, 21938, 22215, 22492, 22769, 23046, 23323, 23600, 23877, 24154, 24431, 24708, 24985, 25262, 25539, 25816, 26093, 26370, 26647, 26924, 27201, 27478, 27755, 28032, 28309, 28586, 28863, 29140, 29417, 29694, 29971, 30248, 30525, 30802, 31079, 31356, 31633, 31910, 32187, 32464, 32741, 33018, 33295, 33572, 33849, 34126, 34403, 34680, 34957, 35234, 35511, 35788, 36065, 36342, 36619, 36896, 37173, 37450, 37727, 38004, 38281, 38558, 38835, 39112, 39389, 39666, 39943, 40220, 40497, 40774, 41051, 41328, 41605, 41882, 42159, 42436, 42713, 42990, 43267, 43544, 43821, 44098, 44375, 44652, 44929, 45206, 45483, 45760, 46037, 46314, 46591, 46868, 47145, 47422, 47699, 47976, 48253, 48530, 48807, 49084, 49361, 49638, 49915, 50192, 50469, 50746, 51023, 51300, 51577, 51854, 52131, 52408, 52685, 52962, 53239, 53516, 53793, 54070, 54347, 54624, 54901, 55178, 55455, 55732, 56009, 56286, 56563, 56840, 57117, 57394, 57671, 57948, 58225, 58502, 58779, 59056, 59333, 59610, 59887, 60164, 60441, 60718, 60995, 61272, 61494, 61549, 61826, 62103, 62380, 62657, 62934, 63211, 63488, 63765, 64042, 64319, 64596, 64873, 65150, 65427, 65704, 65981, 66258, 66535, 66812, 67089, 67366, 67643, 67920, 68197, 68474, 68751, 69028, 69305, 69582, 69859, 70136, 70413, 70690, 70967, 71244, 71521, 71798, 72075, 72352, 72629, 72906, 73183, 73460, 73737, 74014, 74291, 74568, 74845, 75122, 75399, 75676, 75953, 76230, 76507)
(56, 333, 610, 887, 1164, 1441, 1718, 1995, 2272, 2549, 2826, 3103, 3380, 3657, 3934, 4211, 4488, 4765, 5042, 5319, 5596, 5873, 6150, 6427, 6704, 6981, 7258, 7535, 7812, 8089, 8366, 8643, 8920, 9197, 9474, 9751, 10028, 10305, 10582, 10859, 11136, 11413, 11690, 11967, 12244, 12521, 12798, 13075, 13352, 13629, 13906, 14183, 14460, 14737, 15014, 15291, 15568, 15845, 16122, 16399, 16676, 16953, 17230, 17507, 17784, 18061, 18338, 18615, 18892, 19169, 19446, 19723, 20000, 20277, 20554, 20831, 21108, 21385, 21662, 21939, 22216, 22493, 22770, 23047, 23324, 23601, 23878, 24155, 24432, 24709, 24986, 25263, 25540, 25817, 26094, 26371, 26648, 26925, 27202, 27479, 27756, 28033, 28310, 28587, 28864, 29141, 29418, 29695, 29972, 30249, 30526, 30803, 31080, 31357, 31634, 31911, 32188, 32465, 32742, 33019, 33296, 33573, 33850, 34127, 34404, 34681, 34958, 35235, 35512, 35789, 36066, 36343, 36620, 36897, 37174, 37451, 37728, 38005, 38282, 38559, 38836, 39113, 39390, 39667, 39944, 40221, 40498, 40775, 41052, 41329, 41606, 41883, 42160, 42437, 42714, 42991, 43268, 43545, 43822, 44099, 44376, 44653, 44930, 45207, 45484, 45761, 46038, 46315, 46592, 46869, 47146, 47423, 47700, 47977, 48254, 48531, 48808, 49085, 49362, 49639, 49916, 50193, 50470, 50747, 51024, 51301, 51578, 51855, 52132, 52409, 52686, 52963, 53240, 53517, 53794, 54071, 54348, 54625, 54902, 55179, 55456, 55733, 56010, 56287, 56564, 56841, 57118, 57395, 57672, 57949, 58226, 58503, 58780, 59057, 59334, 59611, 59888, 60165, 60442, 60719, 60996, 61217, 61273, 61550, 61827, 62104, 62381, 62658, 62935, 63212, 63489, 63766, 64043, 64320, 64597, 64874, 65151, 65428, 65705, 65982, 66259, 66536, 66813, 67090, 67367, 67644, 67921, 68198, 68475, 68752, 69029, 69306, 69583, 69860, 70137, 70414, 70691, 70968, 71245, 71522, 71799, 72076, 72353, 72630, 72907, 73184, 73461, 73738, 74015, 74292, 74569, 74846, 75123, 75400, 75677, 75954, 76231, 76508)
(57, 334, 611, 888, 1165, 1442, 1719, 1996, 2273, 2550, 2827, 3104, 3381, 3658, 3935, 4212, 4489, 4766, 5043, 5320, 5597, 5874, 6151, 6428, 6705, 6982, 7259, 7536, 7813, 8090, 8367, 8644, 8921, 9198, 9475, 9752, 10029, 10306, 10583, 10860, 11137, 11414, 11691, 11968, 12245, 12522, 12799, 13076, 13353, 13630, 13907, 14184, 14461, 14738, 15015, 15292, 15569, 15846, 16123, 16400, 16677, 16954, 17231, 17508, 17785, 18062, 18339, 18616, 18893, 19170, 19447, 19724, 20001, 20278, 20555, 20832, 21109, 21386, 21663, 21940, 22217, 22494, 22771, 23048, 23325, 23602, 23879, 24156, 24433, 24710, 24987, 25264, 25541, 25818, 26095, 26372, 26649, 26926, 27203, 27480, 27757, 28034, 28311, 28588, 28865, 29142, 29419, 29696, 29973, 30250, 30527, 30804, 31081, 31358, 31635, 31912, 32189, 32466, 32743, 33020, 33297, 33574, 33851, 34128, 34405, 34682, 34959, 35236, 35513, 35790, 36067, 36344, 36621, 36898, 37175, 37452, 37729, 38006, 38283, 38560, 38837, 39114, 39391, 39668, 39945, 40222, 40499, 40776, 41053, 41330, 41607, 41884, 42161, 42438, 42715, 42992, 43269, 43546, 43823, 44100, 44377, 44654, 44931, 45208, 45485, 45762, 46039, 46316, 46593, 46870, 47147, 47424, 47701, 47978, 48255, 48532, 48809, 49086, 49363, 49640, 49917, 50194, 50471, 50748, 51025, 51302, 51579, 51856, 52133, 52410, 52687, 52964, 53241, 53518, 53795, 54072, 54349, 54626, 54903, 55180, 55457, 55734, 56011, 56288, 56565, 56842, 57119, 57396, 57673, 57950, 58227, 58504, 58781, 59058, 59335, 59612, 59889, 60166, 60443, 60720, 60940, 60997, 61274, 61551, 61828, 62105, 62382, 62659, 62936, 63213, 63490, 63767, 64044, 64321, 64598, 64875, 65152, 65429, 65706, 65983, 66260, 66537, 66814, 67091, 67368, 67645, 67922, 68199, 68476, 68753, 69030, 69307, 69584, 69861, 70138, 70415, 70692, 70969, 71246, 71523, 71800, 72077, 72354, 72631, 72908, 73185, 73462, 73739, 74016, 74293, 74570, 74847, 75124, 75401, 75678, 75955, 76232, 76509)
(58, 335, 612, 889, 1166, 1443, 1720, 1997, 2274, 2551, 2828, 3105, 3382, 3659, 3936, 4213, 4490, 4767, 5044, 5321, 5598, 5875, 6152, 6429, 6706, 6983, 7260, 7537, 7814, 8091, 8368, 8645, 8922, 9199, 9476, 9753, 10030, 10307, 10584, 10861, 11138, 11415, 11692, 11969, 12246, 12523, 12800, 13077, 13354, 13631, 13908, 14185, 14462, 14739, 15016, 15293, 15570, 15847, 16124, 16401, 16678, 16955, 17232, 17509, 17786, 18063, 18340, 18617, 18894, 19171, 19448, 19725, 20002, 20279, 20556, 20833, 21110, 21387, 21664, 21941, 22218, 22495, 22772, 23049, 23326, 23603, 23880, 24157, 24434, 24711, 24988, 25265, 25542, 25819, 26096, 26373, 26650, 26927, 27204, 27481, 27758, 28035, 28312, 28589, 28866, 29143, 29420, 29697, 29974, 30251, 30528, 30805, 31082, 31359, 31636, 31913, 32190, 32467, 32744, 33021, 33298, 33575, 33852, 34129, 34406, 34683, 34960, 35237, 35514, 35791, 36068, 36345, 36622, 36899, 37176, 37453, 37730, 38007, 38284, 38561, 38838, 39115, 39392, 39669, 39946, 40223, 40500, 40777, 41054, 41331, 41608, 41885, 42162, 42439, 42716, 42993, 43270, 43547, 43824, 44101, 44378, 44655, 44932, 45209, 45486, 45763, 46040, 46317, 46594, 46871, 47148, 47425, 47702, 47979, 48256, 48533, 48810, 49087, 49364, 49641, 49918, 50195, 50472, 50749, 51026, 51303, 51580, 51857, 52134, 52411, 52688, 52965, 53242, 53519, 53796, 54073, 54350, 54627, 54904, 55181, 55458, 55735, 56012, 56289, 56566, 56843, 57120, 57397, 57674, 57951, 58228, 58505, 58782, 59059, 59336, 59613, 59890, 60167, 60444, 60663, 60721, 60998, 61275, 61552, 61829, 62106, 62383, 62660, 62937, 63214, 63491, 63768, 64045, 64322, 64599, 64876, 65153, 65430, 65707, 65984, 66261, 66538, 66815, 67092, 67369, 67646, 67923, 68200, 68477, 68754, 69031, 69308, 69585, 69862, 70139, 70416, 70693, 70970, 71247, 71524, 71801, 72078, 72355, 72632, 72909, 73186, 73463, 73740, 74017, 74294, 74571, 74848, 75125, 75402, 75679, 75956, 76233, 76510)
(59, 336, 613, 890, 1167, 1444, 1721, 1998, 2275, 2552, 2829, 3106, 3383, 3660, 3937, 4214, 4491, 4768, 5045, 5322, 5599, 5876, 6153, 6430, 6707, 6984, 7261, 7538, 7815, 8092, 8369, 8646, 8923, 9200, 9477, 9754, 10031, 10308, 10585, 10862, 11139, 11416, 11693, 11970, 12247, 12524, 12801, 13078, 13355, 13632, 13909, 14186, 14463, 14740, 15017, 15294, 15571, 15848, 16125, 16402, 16679, 16956, 17233, 17510, 17787, 18064, 18341, 18618, 18895, 19172, 19449, 19726, 20003, 20280, 20557, 20834, 21111, 21388, 21665, 21942, 22219, 22496, 22773, 23050, 23327, 23604, 23881, 24158, 24435, 24712, 24989, 25266, 25543, 25820, 26097, 26374, 26651, 26928, 27205, 27482, 27759, 28036, 28313, 28590, 28867, 29144, 29421, 29698, 29975, 30252, 30529, 30806, 31083, 31360, 31637, 31914, 32191, 32468, 32745, 33022, 33299, 33576, 33853, 34130, 34407, 34684, 34961, 35238, 35515, 35792, 36069, 36346, 36623, 36900, 37177, 37454, 37731, 38008, 38285, 38562, 38839, 39116, 39393, 39670, 39947, 40224, 40501, 40778, 41055, 41332, 41609, 41886, 42163, 42440, 42717, 42994, 43271, 43548, 43825, 44102, 44379, 44656, 44933, 45210, 45487, 45764, 46041, 46318, 46595, 46872, 47149, 47426, 47703, 47980, 48257, 48534, 48811, 49088, 49365, 49642, 49919, 50196, 50473, 50750, 51027, 51304, 51581, 51858, 52135, 52412, 52689, 52966, 53243, 53520, 53797, 54074, 54351, 54628, 54905, 55182, 55459, 55736, 56013, 56290, 56567, 56844, 57121, 57398, 57675, 57952, 58229, 58506, 58783, 59060, 59337, 59614, 59891, 60168, 60386, 60445, 60722, 60999, 61276, 61553, 61830, 62107, 62384, 62661, 62938, 63215, 63492, 63769, 64046, 64323, 64600, 64877, 65154, 65431, 65708, 65985, 66262, 66539, 66816, 67093, 67370, 67647, 67924, 68201, 68478, 68755, 69032, 69309, 69586, 69863, 70140, 70417, 70694, 70971, 71248, 71525, 71802, 72079, 72356, 72633, 72910, 73187, 73464, 73741, 74018, 74295, 74572, 74849, 75126, 75403, 75680, 75957, 76234, 76511)
(60, 337, 614, 891, 1168, 1445, 1722, 1999, 2276, 2553, 2830, 3107, 3384, 3661, 3938, 4215, 4492, 4769, 5046, 5323, 5600, 5877, 6154, 6431, 6708, 6985, 7262, 7539, 7816, 8093, 8370, 8647, 8924, 9201, 9478, 9755, 10032, 10309, 10586, 10863, 11140, 11417, 11694, 11971, 12248, 12525, 12802, 13079, 13356, 13633, 13910, 14187, 14464, 14741, 15018, 15295, 15572, 15849, 16126, 16403, 16680, 16957, 17234, 17511, 17788, 18065, 18342, 18619, 18896, 19173, 19450, 19727, 20004, 20281, 20558, 20835, 21112, 21389, 21666, 21943, 22220, 22497, 22774, 23051, 23328, 23605, 23882, 24159, 24436, 24713, 24990, 25267, 25544, 25821, 26098, 26375, 26652, 26929, 27206, 27483, 27760, 28037, 28314, 28591, 28868, 29145, 29422, 29699, 29976, 30253, 30530, 30807, 31084, 31361, 31638, 31915, 32192, 32469, 32746, 33023, 33300, 33577, 33854, 34131, 34408, 34685, 34962, 35239, 35516, 35793, 36070, 36347, 36624, 36901, 37178, 37455, 37732, 38009, 38286, 38563, 38840, 39117, 39394, 39671, 39948, 40225, 40502, 40779, 41056, 41333, 41610, 41887, 42164, 42441, 42718, 42995, 43272, 43549, 43826, 44103, 44380, 44657, 44934, 45211, 45488, 45765, 46042, 46319, 46596, 46873, 47150, 47427, 47704, 47981, 48258, 48535, 48812, 49089, 49366, 49643, 49920, 50197, 50474, 50751, 51028, 51305, 51582, 51859, 52136, 52413, 52690, 52967, 53244, 53521, 53798, 54075, 54352, 54629, 54906, 55183, 55460, 55737, 56014, 56291, 56568, 56845, 57122, 57399, 57676, 57953, 58230, 58507, 58784, 59061, 59338, 59615, 59892, 60109, 60169, 60446, 60723, 61000, 61277, 61554, 61831, 62108, 62385, 62662, 62939, 63216, 63493, 63770, 64047, 64324, 64601, 64878, 65155, 65432, 65709, 65986, 66263, 66540, 66817, 67094, 67371, 67648, 67925, 68202, 68479, 68756, 69033, 69310, 69587, 69864, 70141, 70418, 70695, 70972, 71249, 71526, 71803, 72080, 72357, 72634, 72911, 73188, 73465, 73742, 74019, 74296, 74573, 74850, 75127, 75404, 75681, 75958, 76235, 76512)
(61, 338, 615, 892, 1169, 1446, 1723, 2000, 2277, 2554, 2831, 3108, 3385, 3662, 3939, 4216, 4493, 4770, 5047, 5324, 5601, 5878, 6155, 6432, 6709, 6986, 7263, 7540, 7817, 8094, 8371, 8648, 8925, 9202, 9479, 9756, 10033, 10310, 10587, 10864, 11141, 11418, 11695, 11972, 12249, 12526, 12803, 13080, 13357, 13634, 13911, 14188, 14465, 14742, 15019, 15296, 15573, 15850, 16127, 16404, 16681, 16958, 17235, 17512, 17789, 18066, 18343, 18620, 18897, 19174, 19451, 19728, 20005, 20282, 20559, 20836, 21113, 21390, 21667, 21944, 22221, 22498, 22775, 23052, 23329, 23606, 23883, 24160, 24437, 24714, 24991, 25268, 25545, 25822, 26099, 26376, 26653, 26930, 27207, 27484, 27761, 28038, 28315, 28592, 28869, 29146, 29423, 29700, 29977, 30254, 30531, 30808, 31085, 31362, 31639, 31916, 32193, 32470, 32747, 33024, 33301, 33578, 33855, 34132, 34409, 34686, 34963, 35240, 35517, 35794, 36071, 36348, 36625, 36902, 37179, 37456, 37733, 38010, 38287, 38564, 38841, 39118, 39395, 39672, 39949, 40226, 40503, 40780, 41057, 41334, 41611, 41888, 42165, 42442, 42719, 42996, 43273, 43550, 43827, 44104, 44381, 44658, 44935, 45212, 45489, 45766, 46043, 46320, 46597, 46874, 47151, 47428, 47705, 47982, 48259, 48536, 48813, 49090, 49367, 49644, 49921, 50198, 50475, 50752, 51029, 51306, 51583, 51860, 52137, 52414, 52691, 52968, 53245, 53522, 53799, 54076, 54353, 54630, 54907, 55184, 55461, 55738, 56015, 56292, 56569, 56846, 57123, 57400, 57677, 57954, 58231, 58508, 58785, 59062, 59339, 59616, 59832, 59893, 60170, 60447, 60724, 61001, 61278, 61555, 61832, 62109, 62386, 62663, 62940, 63217, 63494, 63771, 64048, 64325, 64602, 64879, 65156, 65433, 65710, 65987, 66264, 66541, 66818, 67095, 67372, 67649, 67926, 68203, 68480, 68757, 69034, 69311, 69588, 69865, 70142, 70419, 70696, 70973, 71250, 71527, 71804, 72081, 72358, 72635, 72912, 73189, 73466, 73743, 74020, 74297, 74574, 74851, 75128, 75405, 75682, 75959, 76236, 76513)
(62, 339, 616, 893, 1170, 1447, 1724, 2001, 2278, 2555, 2832, 3109, 3386, 3663, 3940, 4217, 4494, 4771, 5048, 5325, 5602, 5879, 6156, 6433, 6710, 6987, 7264, 7541, 7818, 8095, 8372, 8649, 8926, 9203, 9480, 9757, 10034, 10311, 10588, 10865, 11142, 11419, 11696, 11973, 12250, 12527, 12804, 13081, 13358, 13635, 13912, 14189, 14466, 14743, 15020, 15297, 15574, 15851, 16128, 16405, 16682, 16959, 17236, 17513, 17790, 18067, 18344, 18621, 18898, 19175, 19452, 19729, 20006, 20283, 20560, 20837, 21114, 21391, 21668, 21945, 22222, 22499, 22776, 23053, 23330, 23607, 23884, 24161, 24438, 24715, 24992, 25269, 25546, 25823, 26100, 26377, 26654, 26931, 27208, 27485, 27762, 28039, 28316, 28593, 28870, 29147, 29424, 29701, 29978, 30255, 30532, 30809, 31086, 31363, 31640, 31917, 32194, 32471, 32748, 33025, 33302, 33579, 33856, 34133, 34410, 34687, 34964, 35241, 35518, 35795, 36072, 36349, 36626, 36903, 37180, 37457, 37734, 38011, 38288, 38565, 38842, 39119, 39396, 39673, 39950, 40227, 40504, 40781, 41058, 41335, 41612, 41889, 42166, 42443, 42720, 42997, 43274, 43551, 43828, 44105, 44382, 44659, 44936, 45213, 45490, 45767, 46044, 46321, 46598, 46875, 47152, 47429, 47706, 47983, 48260, 48537, 48814, 49091, 49368, 49645, 49922, 50199, 50476, 50753, 51030, 51307, 51584, 51861, 52138, 52415, 52692, 52969, 53246, 53523, 53800, 54077, 54354, 54631, 54908, 55185, 55462, 55739, 56016, 56293, 56570, 56847, 57124, 57401, 57678, 57955, 58232, 58509, 58786, 59063, 59340, 59555, 59617, 59894, 60171, 60448, 60725, 61002, 61279, 61556, 61833, 62110, 62387, 62664, 62941, 63218, 63495, 63772, 64049, 64326, 64603, 64880, 65157, 65434, 65711, 65988, 66265, 66542, 66819, 67096, 67373, 67650, 67927, 68204, 68481, 68758, 69035, 69312, 69589, 69866, 70143, 70420, 70697, 70974, 71251, 71528, 71805, 72082, 72359, 72636, 72913, 73190, 73467, 73744, 74021, 74298, 74575, 74852, 75129, 75406, 75683, 75960, 76237, 76514)
(63, 340, 617, 894, 1171, 1448, 1725, 2002, 2279, 2556, 2833, 3110, 3387, 3664, 3941, 4218, 4495, 4772, 5049, 5326, 5603, 5880, 6157, 6434, 6711, 6988, 7265, 7542, 7819, 8096, 8373, 8650, 8927, 9204, 9481, 9758, 10035, 10312, 10589, 10866, 11143, 11420, 11697, 11974, 12251, 12528, 12805, 13082, 13359, 13636, 13913, 14190, 14467, 14744, 15021, 15298, 15575, 15852, 16129, 16406, 16683, 16960, 17237, 17514, 17791, 18068, 18345, 18622, 18899, 19176, 19453, 19730, 20007, 20284, 20561, 20838, 21115, 21392, 21669, 21946, 22223, 22500, 22777, 23054, 23331, 23608, 23885, 24162, 24439, 24716, 24993, 25270, 25547, 25824, 26101, 26378, 26655, 26932, 27209, 27486, 27763, 28040, 28317, 28594, 28871, 29148, 29425, 29702, 29979, 30256, 30533, 30810, 31087, 31364, 31641, 31918, 32195, 32472, 32749, 33026, 33303, 33580, 33857, 34134, 34411, 34688, 34965, 35242, 35519, 35796, 36073, 36350, 36627, 36904, 37181, 37458, 37735, 38012, 38289, 38566, 38843, 39120, 39397, 39674, 39951, 40228, 40505, 40782, 41059, 41336, 41613, 41890, 42167, 42444, 42721, 42998, 43275, 43552, 43829, 44106, 44383, 44660, 44937, 45214, 45491, 45768, 46045, 46322, 46599, 46876, 47153, 47430, 47707, 47984, 48261, 48538, 48815, 49092, 49369, 49646, 49923, 50200, 50477, 50754, 51031, 51308, 51585, 51862, 52139, 52416, 52693, 52970, 53247, 53524, 53801, 54078, 54355, 54632, 54909, 55186, 55463, 55740, 56017, 56294, 56571, 56848, 57125, 57402, 57679, 57956, 58233, 58510, 58787, 59064, 59278, 59341, 59618, 59895, 60172, 60449, 60726, 61003, 61280, 61557, 61834, 62111, 62388, 62665, 62942, 63219, 63496, 63773, 64050, 64327, 64604, 64881, 65158, 65435, 65712, 65989, 66266, 66543, 66820, 67097, 67374, 67651, 67928, 68205, 68482, 68759, 69036, 69313, 69590, 69867, 70144, 70421, 70698, 70975, 71252, 71529, 71806, 72083, 72360, 72637, 72914, 73191, 73468, 73745, 74022, 74299, 74576, 74853, 75130, 75407, 75684, 75961, 76238, 76515)
